,accelerometer_x,accelerometer_y,accelerometer_z,fall
3688,-83.0,-186.0,5.0,0
3689,-77.0,-166.0,7.0,0
3690,-64.0,-147.0,0.0,0
3691,-53.0,-129.0,0.0,0
3692,-35.0,-116.0,-12.0,0
3693,-20.0,-114.0,-9.0,0
3694,-5.0,-114.0,-12.0,0
3695,6.0,-114.0,-4.0,0
3696,13.0,-117.0,2.0,0
3697,16.0,-113.0,4.0,0
3698,15.0,-115.0,4.0,0
3699,12.0,-119.0,7.0,0
3700,20.0,-126.0,8.0,0
3701,26.0,-124.0,1.0,0
3702,30.0,-127.0,-2.0,0
3703,33.0,-131.0,-3.0,0
3704,32.0,-133.0,-1.0,0
3705,34.0,-140.0,0.0,0
3706,34.0,-145.0,1.0,0
3707,36.0,-150.0,6.0,0
3708,44.0,-158.0,12.0,0
3709,45.0,-162.0,11.0,0
3710,54.0,-169.0,20.0,0
3711,49.0,-172.0,31.0,0
3712,57.0,-173.0,28.0,0
3713,58.0,-179.0,25.0,0
3714,58.0,-177.0,27.0,0
3715,62.0,-183.0,35.0,0
3716,64.0,-186.0,39.0,0
3717,69.0,-187.0,40.0,0
3718,72.0,-190.0,46.0,0
3719,78.0,-193.0,55.0,0
3720,74.0,-194.0,63.0,0
3721,75.0,-206.0,60.0,0
3722,71.0,-209.0,72.0,0
3723,67.0,-214.0,77.0,0
3724,76.0,-218.0,79.0,0
3725,74.0,-224.0,79.0,0
3726,72.0,-231.0,67.0,0
3727,69.0,-237.0,66.0,0
3728,63.0,-239.0,60.0,0
3729,63.0,-246.0,50.0,0
3730,58.0,-253.0,55.0,0
3731,48.0,-264.0,50.0,0
3732,36.0,-277.0,56.0,0
3733,25.0,-290.0,43.0,0
3734,11.0,-296.0,33.0,0
3735,5.0,-311.0,22.0,0
3736,-2.0,-318.0,1.0,0
3737,-6.0,-331.0,-30.0,0
3738,1.0,-336.0,-49.0,0
3739,25.0,-349.0,-49.0,0
3740,80.0,-369.0,-27.0,0
3741,130.0,-388.0,15.0,0
3742,154.0,-407.0,71.0,0
3743,154.0,-424.0,119.0,0
3744,142.0,-431.0,147.0,0
3745,114.0,-426.0,161.0,0
3746,89.0,-416.0,165.0,0
3747,60.0,-401.0,149.0,0
3748,23.0,-384.0,133.0,0
3749,-3.0,-367.0,124.0,0
3750,-34.0,-344.0,89.0,0
3751,-45.0,-332.0,33.0,0
3752,-60.0,-313.0,-55.0,0
3753,-68.0,-303.0,-121.0,0
3754,-72.0,-301.0,-161.0,0
3755,-43.0,-336.0,-153.0,0
3756,25.0,-383.0,-125.0,0
3757,75.0,-406.0,-96.0,0
3758,87.0,-399.0,-86.0,0
3759,82.0,-364.0,-89.0,0
3760,76.0,-313.0,-94.0,0
3761,78.0,-269.0,-104.0,0
3762,81.0,-231.0,-109.0,0
3763,90.0,-213.0,-113.0,0
3764,94.0,-193.0,-112.0,0
3765,99.0,-192.0,-110.0,0
3766,76.0,-196.0,-87.0,0
3767,33.0,-210.0,-70.0,0
3768,0.0,-225.0,-54.0,0
3769,-33.0,-252.0,-40.0,0
3770,-48.0,-273.0,-40.0,0
3771,-43.0,-292.0,-41.0,0
3772,-39.0,-313.0,-49.0,0
3773,-35.0,-319.0,-56.0,0
3774,-35.0,-329.0,-69.0,0
3775,-31.0,-336.0,-77.0,0
3776,-21.0,-331.0,-81.0,0
3777,-2.0,-325.0,-76.0,0
3778,4.0,-319.0,-64.0,0
3779,20.0,-306.0,-49.0,0
3780,30.0,-283.0,-29.0,0
3781,38.0,-265.0,-22.0,0
3782,42.0,-244.0,-19.0,0
3783,46.0,-232.0,-20.0,0
3784,46.0,-217.0,-24.0,0
3785,41.0,-195.0,-24.0,0
3786,38.0,-178.0,-22.0,0
3787,36.0,-168.0,-32.0,0
3788,38.0,-156.0,-29.0,0
3789,37.0,-140.0,-31.0,0
3790,36.0,-128.0,-30.0,0
3791,32.0,-116.0,-25.0,0
3792,31.0,-110.0,-27.0,0
3793,32.0,-108.0,-21.0,0
3794,29.0,-107.0,-21.0,0
3795,26.0,-117.0,-22.0,0
3796,23.0,-122.0,-19.0,0
3797,17.0,-128.0,-15.0,0
3798,16.0,-131.0,-9.0,0
3799,12.0,-145.0,-10.0,0
3800,5.0,-150.0,-4.0,0
3801,6.0,-165.0,-4.0,0
3802,0.0,-165.0,-6.0,0
3803,1.0,-173.0,-9.0,0
3804,-4.0,-173.0,-5.0,0
3805,-25.0,-173.0,-1.0,0
3806,-33.0,-171.0,-2.0,0
3807,-36.0,-170.0,0.0,0
3808,-41.0,-172.0,4.0,0
3809,-47.0,-173.0,4.0,0
3810,-57.0,-173.0,8.0,0
3811,-62.0,-177.0,10.0,0
3812,-66.0,-179.0,7.0,0
3813,-68.0,-180.0,5.0,0
3814,-74.0,-182.0,4.0,0
3815,-75.0,-182.0,12.0,0
3816,-73.0,-185.0,15.0,0
3817,-70.0,-188.0,20.0,0
3818,-65.0,-189.0,19.0,0
3819,-56.0,-187.0,22.0,0
3820,-52.0,-184.0,21.0,0
3821,-39.0,-185.0,24.0,0
3822,-34.0,-182.0,34.0,0
3823,-34.0,-184.0,39.0,0
3824,-36.0,-182.0,42.0,0
3825,-40.0,-183.0,49.0,0
3826,-40.0,-183.0,57.0,0
3827,-42.0,-192.0,56.0,0
3828,-44.0,-194.0,60.0,0
3829,-44.0,-204.0,62.0,0
3830,-45.0,-221.0,63.0,0
3831,-46.0,-233.0,63.0,0
3832,-44.0,-247.0,61.0,0
3833,-41.0,-266.0,60.0,0
3834,-38.0,-287.0,57.0,0
3835,-33.0,-304.0,50.0,0
3836,-29.0,-325.0,44.0,0
3837,-28.0,-330.0,31.0,0
3838,-22.0,-343.0,15.0,0
3839,-11.0,-346.0,3.0,0
3840,8.0,-343.0,-26.0,0
3841,19.0,-341.0,-32.0,0
3842,14.0,-334.0,-28.0,0
3843,-7.0,-331.0,-6.0,0
3844,-29.0,-339.0,19.0,0
3845,-46.0,-354.0,51.0,0
3846,-50.0,-360.0,85.0,0
3847,-55.0,-363.0,107.0,0
3848,-57.0,-357.0,121.0,0
3849,-42.0,-354.0,131.0,0
3850,-31.0,-340.0,137.0,0
3851,-13.0,-337.0,142.0,0
3852,0.0,-330.0,144.0,0
3853,14.0,-327.0,133.0,0
3854,24.0,-323.0,111.0,0
3855,25.0,-314.0,56.0,0
3856,29.0,-308.0,-22.0,0
3857,42.0,-304.0,-98.0,0
3858,55.0,-296.0,-174.0,0
3859,45.0,-307.0,-183.0,0
3860,15.0,-326.0,-151.0,0
3861,-9.0,-339.0,-123.0,0
3862,-40.0,-335.0,-127.0,0
3863,-58.0,-308.0,-133.0,0
3864,-72.0,-276.0,-131.0,0
3865,-81.0,-254.0,-123.0,0
3866,-85.0,-240.0,-93.0,0
3867,-89.0,-232.0,-68.0,0
3868,-87.0,-231.0,-52.0,0
3869,-85.0,-229.0,-60.0,0
3870,-57.0,-239.0,-77.0,0
3871,-5.0,-254.0,-96.0,0
3872,18.0,-276.0,-101.0,0
3873,55.0,-298.0,-92.0,0
3874,75.0,-326.0,-73.0,0
3875,78.0,-344.0,-57.0,0
3876,79.0,-360.0,-42.0,0
3877,77.0,-363.0,-45.0,0
3878,74.0,-362.0,-40.0,0
3879,70.0,-355.0,-51.0,0
3880,55.0,-336.0,-65.0,0
3881,44.0,-319.0,-73.0,0
3882,30.0,-314.0,-67.0,0
3883,13.0,-304.0,-61.0,0
3884,-9.0,-294.0,-42.0,0
3885,-23.0,-288.0,-35.0,0
3886,-35.0,-282.0,-25.0,0
3887,-46.0,-273.0,-13.0,0
3888,-54.0,-261.0,-14.0,0
3889,-64.0,-256.0,-18.0,0
3890,-76.0,-242.0,-19.0,0
3891,-85.0,-227.0,-15.0,0
3892,-86.0,-214.0,-12.0,0
3893,-86.0,-203.0,-18.0,0
3894,-95.0,-185.0,-16.0,0
3895,-87.0,-161.0,-9.0,0
3896,-79.0,-151.0,-15.0,0
3897,-63.0,-139.0,-10.0,0
3898,-52.0,-133.0,-10.0,0
3899,-33.0,-136.0,-9.0,0
3900,-18.0,-137.0,-5.0,0
3901,-11.0,-143.0,0.0,0
3902,0.0,-143.0,2.0,0
3903,3.0,-143.0,-4.0,0
3904,12.0,-145.0,-6.0,0
3905,16.0,-140.0,-10.0,0
3906,19.0,-135.0,-10.0,0
3907,26.0,-135.0,-15.0,0
3908,33.0,-134.0,-16.0,0
3909,35.0,-130.0,-14.0,0
3910,45.0,-132.0,-12.0,0
3911,53.0,-134.0,-7.0,0
3912,56.0,-138.0,-3.0,0
3913,64.0,-136.0,4.0,0
3914,70.0,-141.0,12.0,0
3915,72.0,-149.0,15.0,0
3916,73.0,-152.0,12.0,0
3917,74.0,-160.0,13.0,0
3918,76.0,-162.0,18.0,0
3919,68.0,-168.0,22.0,0
3920,67.0,-176.0,27.0,0
3921,66.0,-182.0,30.0,0
3922,65.0,-196.0,33.0,0
3923,63.0,-198.0,36.0,0
3924,60.0,-206.0,38.0,0
3925,52.0,-217.0,47.0,0
3926,53.0,-229.0,46.0,0
3927,53.0,-229.0,49.0,0
3928,53.0,-237.0,49.0,0
3929,53.0,-242.0,56.0,0
3930,56.0,-249.0,63.0,0
3931,59.0,-253.0,67.0,0
3932,63.0,-254.0,71.0,0
3933,64.0,-251.0,73.0,0
3934,64.0,-245.0,71.0,0
3935,58.0,-233.0,71.0,0
3936,60.0,-235.0,62.0,0
3937,58.0,-233.0,59.0,0
3938,39.0,-226.0,48.0,0
3939,30.0,-231.0,31.0,0
3940,17.0,-237.0,19.0,0
3941,12.0,-246.0,9.0,0
3942,10.0,-258.0,-5.0,0
3943,12.0,-275.0,-31.0,0
3944,17.0,-295.0,-34.0,0
3945,41.0,-311.0,-25.0,0
3946,73.0,-322.0,-12.0,0
3947,112.0,-349.0,25.0,0
3948,132.0,-377.0,75.0,0
3949,128.0,-390.0,120.0,0
3950,110.0,-395.0,159.0,0
3951,94.0,-395.0,177.0,0
3952,66.0,-392.0,174.0,0
3953,37.0,-382.0,158.0,0
3954,1.0,-369.0,144.0,0
3955,-44.0,-350.0,130.0,0
3956,-69.0,-337.0,117.0,0
3957,-69.0,-320.0,92.0,0
3958,-62.0,-310.0,14.0,0
3959,-61.0,-309.0,-87.0,0
3960,-68.0,-296.0,-173.0,0
3961,-63.0,-311.0,-198.0,0
3962,-2.0,-361.0,-176.0,0
3963,59.0,-411.0,-142.0,0
3964,81.0,-419.0,-112.0,0
3965,79.0,-396.0,-93.0,0
3966,71.0,-343.0,-103.0,0
3967,84.0,-290.0,-125.0,0
3968,100.0,-251.0,-135.0,0
3969,103.0,-217.0,-115.0,0
3970,110.0,-203.0,-111.0,0
3971,113.0,-201.0,-98.0,0
3972,94.0,-215.0,-84.0,0
3973,47.0,-235.0,-58.0,0
3974,4.0,-256.0,-38.0,0
3975,-14.0,-273.0,-25.0,0
3976,-24.0,-292.0,-19.0,0
3977,-24.0,-300.0,-24.0,0
3978,-20.0,-319.0,-33.0,0
3979,-27.0,-322.0,-42.0,0
3980,-27.0,-330.0,-52.0,0
3981,-28.0,-332.0,-69.0,0
3982,-24.0,-334.0,-67.0,0
3983,-17.0,-330.0,-58.0,0
3984,-8.0,-319.0,-36.0,0
3985,0.0,-313.0,-25.0,0
3986,4.0,-293.0,-17.0,0
3987,12.0,-275.0,-16.0,0
3988,13.0,-258.0,-21.0,0
3989,19.0,-238.0,-28.0,0
3990,23.0,-221.0,-30.0,0
3991,30.0,-211.0,-31.0,0
3992,37.0,-192.0,-32.0,0
3993,39.0,-180.0,-27.0,0
3994,44.0,-165.0,-14.0,0
3995,46.0,-151.0,-8.0,0
3996,46.0,-135.0,-7.0,0
3997,39.0,-124.0,-1.0,0
3998,48.0,-113.0,3.0,0
3999,45.0,-101.0,-2.0,0
4000,49.0,-107.0,-2.0,0
4001,45.0,-105.0,-1.0,0
4002,38.0,-112.0,1.0,0
4003,27.0,-122.0,6.0,0
4004,10.0,-129.0,16.0,0
4005,7.0,-141.0,17.0,0
4006,-2.0,-156.0,13.0,0
4007,-6.0,-163.0,10.0,0
4008,-9.0,-171.0,9.0,0
4009,-16.0,-177.0,7.0,0
4010,-21.0,-183.0,3.0,0
4011,-25.0,-183.0,-3.0,0
4012,-23.0,-188.0,-8.0,0
4013,-35.0,-189.0,-5.0,0
4014,-42.0,-185.0,0.0,0
4015,-42.0,-184.0,0.0,0
4016,-51.0,-181.0,3.0,0
4017,-61.0,-172.0,5.0,0
4018,-66.0,-168.0,10.0,0
4019,-72.0,-166.0,11.0,0
4020,-71.0,-164.0,16.0,0
4021,-75.0,-161.0,19.0,0
4022,-79.0,-162.0,14.0,0
4023,-73.0,-160.0,24.0,0
4024,-66.0,-161.0,23.0,0
4025,-64.0,-163.0,24.0,0
4026,-56.0,-167.0,27.0,0
4027,-48.0,-177.0,28.0,0
4028,-40.0,-181.0,32.0,0
4029,-30.0,-191.0,37.0,0
4030,-28.0,-200.0,43.0,0
4031,-24.0,-209.0,55.0,0
4032,-20.0,-217.0,59.0,0
4033,-20.0,-223.0,58.0,0
4034,-19.0,-233.0,58.0,0
4035,-17.0,-239.0,59.0,0
4036,-18.0,-246.0,63.0,0
4037,-16.0,-254.0,61.0,0
4038,-17.0,-264.0,59.0,0
4039,-18.0,-274.0,54.0,0
4040,-19.0,-287.0,47.0,0
4041,-11.0,-303.0,40.0,0
4042,-12.0,-313.0,22.0,0
4043,-12.0,-326.0,18.0,0
4044,-12.0,-334.0,2.0,0
4045,1.0,-337.0,-30.0,0
4046,7.0,-343.0,-46.0,0
4047,-2.0,-347.0,-37.0,0
4048,-36.0,-355.0,0.0,0
4049,-62.0,-365.0,28.0,0
4050,-73.0,-379.0,61.0,0
4051,-76.0,-383.0,95.0,0
4052,-67.0,-381.0,125.0,0
4053,-60.0,-372.0,140.0,0
4054,-56.0,-366.0,139.0,0
4055,-38.0,-358.0,144.0,0
4056,-21.0,-337.0,139.0,0
4057,10.0,-331.0,146.0,0
4058,31.0,-319.0,146.0,0
4059,36.0,-310.0,142.0,0
4060,34.0,-298.0,121.0,0
4061,28.0,-281.0,66.0,0
4062,22.0,-265.0,-14.0,0
4063,13.0,-248.0,-120.0,0
4064,2.0,-242.0,-184.0,0
4065,-18.0,-242.0,-222.0,0
4066,-49.0,-270.0,-209.0,0
4067,-52.0,-281.0,-180.0,0
4068,-58.0,-283.0,-154.0,0
4069,-61.0,-268.0,-146.0,0
4070,-64.0,-252.0,-135.0,0
4071,-72.0,-251.0,-112.0,0
4072,-78.0,-250.0,-90.0,0
4073,-85.0,-258.0,-79.0,0
4074,-78.0,-267.0,-85.0,0
4075,-51.0,-294.0,-84.0,0
4076,-11.0,-314.0,-83.0,0
4077,29.0,-340.0,-88.0,0
4078,54.0,-363.0,-71.0,0
4079,65.0,-381.0,-64.0,0
4080,71.0,-390.0,-60.0,0
4081,76.0,-390.0,-59.0,0
4082,82.0,-384.0,-62.0,0
4083,91.0,-376.0,-73.0,0
4084,94.0,-366.0,-71.0,0
4085,88.0,-349.0,-70.0,0
4086,75.0,-335.0,-65.0,0
4087,56.0,-319.0,-57.0,0
4088,34.0,-300.0,-43.0,0
4089,15.0,-287.0,-46.0,0
4090,-5.0,-274.0,-41.0,0
4091,-21.0,-256.0,-33.0,0
4092,-40.0,-243.0,-27.0,0
4093,-48.0,-231.0,-15.0,0
4094,-66.0,-220.0,-8.0,0
4095,-81.0,-211.0,0.0,0
4096,-91.0,-203.0,6.0,0
4097,-100.0,-192.0,7.0,0
4098,-102.0,-184.0,9.0,0
4099,-99.0,-170.0,7.0,0
4100,-94.0,-155.0,7.0,0
4101,-82.0,-144.0,6.0,0
4102,-64.0,-139.0,10.0,0
4103,-48.0,-134.0,4.0,0
4104,-32.0,-133.0,5.0,0
4105,-16.0,-133.0,5.0,0
4106,-6.0,-131.0,0.0,0
4107,9.0,-131.0,0.0,0
4108,9.0,-129.0,2.0,0
4109,17.0,-131.0,-3.0,0
4110,22.0,-130.0,-1.0,0
4111,27.0,-139.0,-2.0,0
4112,32.0,-141.0,-6.0,0
4113,36.0,-139.0,-12.0,0
4114,42.0,-140.0,-8.0,0
4115,48.0,-145.0,-7.0,0
4116,49.0,-150.0,-6.0,0
4117,51.0,-152.0,-1.0,0
4118,55.0,-151.0,-2.0,0
4119,56.0,-151.0,4.0,0
4120,61.0,-159.0,3.0,0
4121,61.0,-158.0,14.0,0
4122,61.0,-162.0,19.0,0
4123,65.0,-165.0,24.0,0
4124,63.0,-168.0,29.0,0
4125,60.0,-172.0,37.0,0
4126,58.0,-179.0,40.0,0
4127,58.0,-188.0,49.0,0
4128,57.0,-188.0,54.0,0
4129,52.0,-199.0,60.0,0
4130,62.0,-211.0,64.0,0
4131,62.0,-219.0,65.0,0
4132,67.0,-229.0,66.0,0
4133,67.0,-234.0,64.0,0
4134,63.0,-241.0,62.0,0
4135,64.0,-249.0,67.0,0
4136,64.0,-256.0,65.0,0
4137,64.0,-257.0,67.0,0
4138,65.0,-258.0,70.0,0
4139,58.0,-256.0,58.0,0
4140,54.0,-254.0,53.0,0
4141,46.0,-253.0,47.0,0
4142,35.0,-256.0,45.0,0
4143,24.0,-259.0,45.0,0
4144,8.0,-265.0,41.0,0
4145,-3.0,-277.0,33.0,0
4146,-7.0,-295.0,20.0,0
4147,-14.0,-308.0,4.0,0
4148,-15.0,-319.0,-8.0,0
4149,0.0,-328.0,-15.0,0
4150,35.0,-339.0,-13.0,0
4151,81.0,-351.0,8.0,0
4152,107.0,-367.0,48.0,0
4153,119.0,-381.0,77.0,0
4154,123.0,-389.0,126.0,0
4155,107.0,-390.0,150.0,0
4156,91.0,-380.0,162.0,0
4157,73.0,-370.0,158.0,0
4158,63.0,-354.0,146.0,0
4159,40.0,-335.0,130.0,0
4160,13.0,-318.0,109.0,0
4161,11.0,-307.0,57.0,0
4162,5.0,-301.0,-38.0,0
4163,-21.0,-296.0,-110.0,0
4164,-45.0,-293.0,-167.0,0
4165,-49.0,-327.0,-162.0,0
4166,-1.0,-374.0,-138.0,0
4167,52.0,-402.0,-129.0,0
4168,95.0,-425.0,-120.0,0
4169,93.0,-398.0,-119.0,0
4170,72.0,-352.0,-120.0,0
4171,59.0,-299.0,-126.0,0
4172,67.0,-263.0,-120.0,0
4173,70.0,-225.0,-103.0,0
4174,74.0,-204.0,-87.0,0
4175,62.0,-192.0,-71.0,0
4176,61.0,-197.0,-54.0,0
4177,45.0,-202.0,-41.0,0
4178,6.0,-217.0,-26.0,0
4179,-27.0,-238.0,-19.0,0
4180,-47.0,-260.0,-26.0,0
4181,-55.0,-279.0,-31.0,0
4182,-47.0,-292.0,-29.0,0
4183,-38.0,-310.0,-50.0,0
4184,-32.0,-322.0,-52.0,0
4185,-24.0,-328.0,-66.0,0
4186,-16.0,-336.0,-64.0,0
4187,-9.0,-337.0,-63.0,0
4188,4.0,-330.0,-46.0,0
4189,15.0,-320.0,-26.0,0
4190,22.0,-310.0,-10.0,0
4191,32.0,-299.0,-5.0,0
4192,35.0,-285.0,-5.0,0
4193,39.0,-263.0,-12.0,0
4194,41.0,-255.0,-15.0,0
4195,44.0,-236.0,-19.0,0
4196,44.0,-221.0,-25.0,0
4197,41.0,-206.0,-23.0,0
4198,43.0,-190.0,-17.0,0
4199,37.0,-173.0,-18.0,0
4200,37.0,-154.0,-9.0,0
4201,34.0,-140.0,-3.0,0
4202,29.0,-131.0,0.0,0
4203,25.0,-123.0,1.0,0
4204,19.0,-114.0,-2.0,0
4205,19.0,-113.0,2.0,0
4206,7.0,-120.0,3.0,0
4207,11.0,-120.0,0.0,0
4208,12.0,-129.0,-2.0,0
4209,13.0,-142.0,1.0,0
4210,12.0,-150.0,0.0,0
4211,8.0,-162.0,3.0,0
4212,5.0,-166.0,2.0,0
4213,5.0,-173.0,-4.0,0
4214,4.0,-182.0,-7.0,0
4215,0.0,-183.0,-8.0,0
4216,-2.0,-186.0,-5.0,0
4217,-6.0,-189.0,-4.0,0
4218,-12.0,-186.0,0.0,0
4219,-17.0,-186.0,3.0,0
4220,-27.0,-179.0,5.0,0
4221,-37.0,-174.0,11.0,0
4222,-43.0,-171.0,14.0,0
4223,-43.0,-167.0,19.0,0
4224,-48.0,-163.0,15.0,0
4225,-51.0,-158.0,17.0,0
4226,-54.0,-154.0,20.0,0
4227,-52.0,-156.0,20.0,0
4228,-43.0,-158.0,17.0,0
4229,-45.0,-155.0,24.0,0
4230,-40.0,-158.0,30.0,0
4231,-38.0,-160.0,26.0,0
4232,-35.0,-160.0,36.0,0
4233,-34.0,-168.0,37.0,0
4234,-38.0,-172.0,40.0,0
4235,-37.0,-182.0,46.0,0
4236,-37.0,-188.0,45.0,0
4237,-35.0,-192.0,43.0,0
4238,-33.0,-209.0,42.0,0
4239,-37.0,-218.0,50.0,0
4240,-37.0,-225.0,44.0,0
4241,-40.0,-233.0,42.0,0
4242,-44.0,-244.0,35.0,0
4243,-46.0,-258.0,36.0,0
4244,-44.0,-276.0,39.0,0
4245,-48.0,-299.0,42.0,0
4246,-51.0,-316.0,46.0,0
4247,-51.0,-336.0,41.0,0
4248,-48.0,-356.0,33.0,0
4249,-40.0,-365.0,7.0,0
4250,-29.0,-372.0,2.0,0
4251,-21.0,-370.0,-3.0,0
4252,-2.0,-366.0,-12.0,0
4253,10.0,-356.0,0.0,0
4254,12.0,-346.0,12.0,0
4255,12.0,-342.0,30.0,0
4256,12.0,-342.0,49.0,0
4257,1.0,-337.0,69.0,0
4258,-16.0,-333.0,82.0,0
4259,-26.0,-324.0,96.0,0
4260,-33.0,-322.0,109.0,0
4261,-32.0,-323.0,114.0,0
4262,-34.0,-318.0,120.0,0
4263,-32.0,-315.0,117.0,0
4264,-33.0,-308.0,115.0,0
4265,-31.0,-301.0,96.0,0
4266,-29.0,-296.0,70.0,0
4267,-19.0,-292.0,22.0,0
4268,-4.0,-292.0,-30.0,0
4269,-3.0,-294.0,-96.0,0
4270,3.0,-300.0,-125.0,0
4271,2.0,-320.0,-126.0,0
4272,-8.0,-334.0,-116.0,0
4273,-13.0,-341.0,-119.0,0
4274,-17.0,-328.0,-129.0,0
4275,-27.0,-302.0,-136.0,0
4276,-34.0,-277.0,-134.0,0
4277,-41.0,-252.0,-123.0,0
4278,-51.0,-230.0,-102.0,0
4279,-54.0,-222.0,-78.0,0
4280,-54.0,-213.0,-66.0,0
4281,-53.0,-213.0,-65.0,0
4282,-40.0,-217.0,-73.0,0
4283,-2.0,-233.0,-87.0,0
4284,34.0,-259.0,-86.0,0
4285,57.0,-290.0,-71.0,0
4286,63.0,-315.0,-60.0,0
4287,63.0,-335.0,-41.0,0
4288,55.0,-354.0,-36.0,0
4289,46.0,-363.0,-34.0,0
4290,45.0,-364.0,-41.0,0
4291,39.0,-357.0,-48.0,0
4292,32.0,-340.0,-55.0,0
4293,17.0,-327.0,-60.0,0
4294,1.0,-314.0,-56.0,0
4295,-11.0,-297.0,-42.0,0
4296,-20.0,-294.0,-40.0,0
4297,-30.0,-284.0,-28.0,0
4298,-41.0,-274.0,-21.0,0
4299,-54.0,-267.0,-10.0,0
4300,-70.0,-256.0,-13.0,0
4301,-82.0,-242.0,-20.0,0
4302,-87.0,-228.0,-17.0,0
4303,-94.0,-215.0,-21.0,0
4304,-93.0,-202.0,-17.0,0
4305,-89.0,-187.0,-20.0,0
4306,-83.0,-166.0,-18.0,0
4307,-72.0,-152.0,-10.0,0
4308,-62.0,-141.0,-7.0,0
4309,-44.0,-130.0,-3.0,0
4310,-34.0,-128.0,-1.0,0
4311,-15.0,-126.0,4.0,0
4312,-3.0,-124.0,0.0,0
4313,8.0,-129.0,5.0,0
4314,22.0,-137.0,6.0,0
4315,26.0,-133.0,4.0,0
4316,30.0,-136.0,1.0,0
4317,32.0,-135.0,1.0,0
4318,41.0,-140.0,1.0,0
4319,45.0,-145.0,-1.0,0
4320,52.0,-144.0,-3.0,0
4321,57.0,-144.0,0.0,0
4322,64.0,-144.0,-1.0,0
4323,74.0,-152.0,-2.0,0
4324,75.0,-151.0,1.0,0
4325,81.0,-155.0,2.0,0
4326,79.0,-156.0,8.0,0
4327,79.0,-157.0,4.0,0
4328,79.0,-161.0,12.0,0
4329,75.0,-161.0,18.0,0
4330,73.0,-167.0,25.0,0
4331,65.0,-172.0,31.0,0
4332,57.0,-182.0,39.0,0
4333,53.0,-187.0,41.0,0
4334,48.0,-197.0,45.0,0
4335,46.0,-202.0,40.0,0
4336,47.0,-207.0,47.0,0
4337,46.0,-216.0,47.0,0
4338,42.0,-223.0,50.0,0
4339,38.0,-227.0,47.0,0
4340,41.0,-232.0,48.0,0
4341,41.0,-233.0,47.0,0
4342,42.0,-235.0,52.0,0
4343,39.0,-234.0,52.0,0
4344,34.0,-229.0,56.0,0
4345,36.0,-231.0,57.0,0
4346,33.0,-230.0,55.0,0
4347,34.0,-239.0,61.0,0
4348,38.0,-248.0,62.0,0
4349,31.0,-257.0,63.0,0
4350,22.0,-265.0,58.0,0
4351,13.0,-274.0,45.0,0
4352,3.0,-281.0,30.0,0
4353,1.0,-292.0,8.0,0
4354,1.0,-301.0,-24.0,0
4355,9.0,-311.0,-38.0,0
4356,26.0,-317.0,-43.0,0
4357,71.0,-331.0,-37.0,0
4358,102.0,-349.0,-5.0,0
4359,121.0,-380.0,37.0,0
4360,131.0,-397.0,80.0,0
4361,133.0,-407.0,126.0,0
4362,124.0,-411.0,151.0,0
4363,106.0,-405.0,160.0,0
4364,83.0,-390.0,148.0,0
4365,68.0,-375.0,136.0,0
4366,37.0,-357.0,121.0,0
4367,5.0,-340.0,101.0,0
4368,-6.0,-330.0,64.0,0
4369,-19.0,-323.0,8.0,0
4370,-44.0,-320.0,-81.0,0
4371,-75.0,-323.0,-132.0,0
4372,-78.0,-354.0,-122.0,0
4373,-44.0,-403.0,-82.0,0
4374,-2.0,-431.0,-57.0,0
4375,44.0,-436.0,-58.0,0
4376,60.0,-402.0,-64.0,0
4377,56.0,-347.0,-89.0,0
4378,62.0,-293.0,-105.0,0
4379,75.0,-257.0,-112.0,0
4380,85.0,-217.0,-107.0,0
4381,86.0,-190.0,-101.0,0
4382,77.0,-166.0,-91.0,0
4383,60.0,-153.0,-72.0,0
4384,43.0,-151.0,-64.0,0
4385,13.0,-167.0,-51.0,0
4386,-34.0,-186.0,-47.0,0
4387,-56.0,-212.0,-31.0,0
4388,-64.0,-246.0,-24.0,0
4389,-63.0,-264.0,-22.0,0
4390,-55.0,-286.0,-30.0,0
4391,-54.0,-296.0,-45.0,0
4392,-48.0,-311.0,-61.0,0
4393,-37.0,-321.0,-73.0,0
4394,-27.0,-326.0,-77.0,0
4395,-13.0,-330.0,-70.0,0
4396,4.0,-324.0,-58.0,0
4397,17.0,-321.0,-33.0,0
4398,27.0,-313.0,-17.0,0
4399,28.0,-299.0,-4.0,0
4400,29.0,-283.0,-12.0,0
4401,41.0,-264.0,-3.0,0
4402,46.0,-246.0,-12.0,0
4403,43.0,-224.0,-17.0,0
4404,42.0,-214.0,-21.0,0
4405,47.0,-195.0,-21.0,0
4406,47.0,-181.0,-19.0,0
4407,46.0,-171.0,-20.0,0
4408,43.0,-154.0,-12.0,0
4409,38.0,-149.0,-18.0,0
4410,35.0,-141.0,-17.0,0
4411,30.0,-141.0,-15.0,0
4412,24.0,-139.0,-7.0,0
4413,19.0,-142.0,-1.0,0
4414,20.0,-145.0,0.0,0
4415,18.0,-148.0,0.0,0
4416,11.0,-150.0,0.0,0
4417,6.0,-160.0,0.0,0
4418,3.0,-167.0,2.0,0
4419,1.0,-173.0,2.0,0
4420,1.0,-172.0,1.0,0
4421,-2.0,-179.0,5.0,0
4422,-9.0,-183.0,-2.0,0
4423,-13.0,-182.0,-2.0,0
4424,-21.0,-176.0,0.0,0
4425,-28.0,-177.0,4.0,0
