,accelerometer_x,accelerometer_y,accelerometer_z,fall
796,-4.0,-238.0,57.0,0
797,4.0,-237.0,50.0,0
798,-1.0,-242.0,53.0,0
799,-4.0,-241.0,56.0,0
800,0.0,-244.0,55.0,0
801,-2.0,-239.0,56.0,0
802,-1.0,-240.0,55.0,0
803,-6.0,-240.0,54.0,0
804,-2.0,-242.0,55.0,0
805,0.0,-243.0,57.0,0
806,-6.0,-240.0,56.0,0
807,0.0,-241.0,54.0,0
808,1.0,-245.0,47.0,0
809,0.0,-242.0,54.0,0
810,-3.0,-243.0,47.0,0
811,0.0,-244.0,50.0,0
812,0.0,-246.0,48.0,0
813,0.0,-244.0,50.0,0
814,0.0,-244.0,48.0,0
815,1.0,-244.0,47.0,0
816,-3.0,-244.0,47.0,0
817,1.0,-244.0,47.0,0
818,3.0,-246.0,47.0,0
819,0.0,-248.0,41.0,0
820,0.0,-243.0,48.0,0
821,0.0,-246.0,47.0,0
822,0.0,-242.0,47.0,0
823,0.0,-244.0,47.0,0
824,0.0,-244.0,49.0,0
825,2.0,-246.0,46.0,0
826,1.0,-244.0,50.0,0
827,0.0,-246.0,47.0,0
828,2.0,-241.0,45.0,0
829,1.0,-241.0,45.0,0
830,0.0,-244.0,50.0,0
831,1.0,-242.0,45.0,0
832,-1.0,-243.0,50.0,0
833,0.0,-244.0,45.0,0
834,-1.0,-245.0,47.0,0
835,0.0,-245.0,50.0,0
836,1.0,-247.0,49.0,0
837,0.0,-245.0,46.0,0
838,0.0,-245.0,48.0,0
839,0.0,-242.0,52.0,0
840,2.0,-242.0,49.0,0
841,-9.0,-242.0,48.0,0
842,-2.0,-242.0,51.0,0
843,-3.0,-241.0,50.0,0
844,-1.0,-242.0,52.0,0
845,-1.0,-241.0,48.0,0
846,-2.0,-242.0,50.0,0
847,0.0,-242.0,48.0,0
848,-1.0,-242.0,53.0,0
849,-1.0,-244.0,48.0,0
850,-2.0,-242.0,49.0,0
851,6.0,-250.0,43.0,0
852,-3.0,-244.0,53.0,0
853,0.0,-241.0,51.0,0
854,0.0,-242.0,55.0,0
855,-2.0,-243.0,50.0,0
856,0.0,-242.0,49.0,0
857,0.0,-241.0,52.0,0
858,-1.0,-239.0,44.0,0
859,0.0,-240.0,52.0,0
860,-1.0,-241.0,48.0,0
861,-1.0,-239.0,53.0,0
862,-3.0,-244.0,56.0,0
863,-4.0,-240.0,54.0,0
864,-4.0,-243.0,53.0,0
865,-1.0,-239.0,52.0,0
866,1.0,-242.0,55.0,0
867,0.0,-238.0,54.0,0
868,-2.0,-241.0,54.0,0
869,-2.0,-241.0,55.0,0
870,0.0,-239.0,56.0,0
871,1.0,-243.0,56.0,0
872,-1.0,-237.0,56.0,0
873,0.0,-240.0,55.0,0
874,0.0,-243.0,56.0,0
875,0.0,-240.0,50.0,0
876,0.0,-239.0,51.0,0
877,0.0,-240.0,56.0,0
878,0.0,-245.0,55.0,0
879,0.0,-241.0,53.0,0
880,1.0,-242.0,55.0,0
881,0.0,-243.0,54.0,0
882,0.0,-242.0,54.0,0
883,-1.0,-238.0,52.0,0
884,2.0,-244.0,58.0,0
885,-2.0,-241.0,50.0,0
886,0.0,-244.0,48.0,0
887,-1.0,-244.0,51.0,0
888,-1.0,-243.0,51.0,0
889,2.0,-244.0,50.0,0
890,3.0,-246.0,50.0,0
891,0.0,-244.0,52.0,0
892,1.0,-243.0,51.0,0
893,3.0,-244.0,49.0,0
894,0.0,-242.0,44.0,0
895,0.0,-244.0,52.0,0
896,1.0,-246.0,51.0,0
897,2.0,-240.0,49.0,0
898,0.0,-246.0,49.0,0
899,2.0,-246.0,50.0,0
900,0.0,-244.0,49.0,0
901,4.0,-247.0,52.0,0
902,0.0,-243.0,50.0,0
903,0.0,-241.0,49.0,0
904,1.0,-244.0,49.0,0
905,-1.0,-247.0,51.0,0
906,-1.0,-244.0,51.0,0
907,0.0,-243.0,49.0,0
908,0.0,-241.0,50.0,0
909,-1.0,-245.0,47.0,0
910,0.0,-243.0,49.0,0
911,-1.0,-242.0,47.0,0
912,-2.0,-242.0,51.0,0
913,0.0,-240.0,48.0,0
914,0.0,-244.0,52.0,0
915,1.0,-242.0,49.0,0
916,0.0,-243.0,52.0,0
917,1.0,-246.0,52.0,0
918,0.0,-243.0,49.0,0
919,1.0,-243.0,54.0,0
920,0.0,-242.0,51.0,0
921,0.0,-244.0,52.0,0
922,-2.0,-241.0,53.0,0
923,1.0,-241.0,52.0,0
924,-1.0,-240.0,51.0,0
925,-1.0,-242.0,51.0,0
926,0.0,-244.0,55.0,0
927,-3.0,-244.0,58.0,0
928,-2.0,-239.0,54.0,0
929,1.0,-243.0,51.0,0
930,-2.0,-240.0,53.0,0
931,-2.0,-241.0,49.0,0
932,0.0,-241.0,53.0,0
933,-1.0,-238.0,52.0,0
934,0.0,-246.0,48.0,0
935,-1.0,-243.0,54.0,0
936,-1.0,-243.0,54.0,0
937,-2.0,-245.0,55.0,0
938,-3.0,-250.0,60.0,0
939,0.0,-242.0,52.0,0
940,0.0,-241.0,51.0,0
941,0.0,-245.0,49.0,0
942,-2.0,-241.0,55.0,0
943,0.0,-244.0,54.0,0
944,-2.0,-244.0,52.0,0
945,-1.0,-240.0,56.0,0
946,-1.0,-242.0,56.0,0
947,1.0,-240.0,49.0,0
948,1.0,-240.0,60.0,0
949,1.0,-244.0,52.0,0
950,0.0,-241.0,55.0,0
951,0.0,-242.0,52.0,0
952,0.0,-243.0,52.0,0
953,0.0,-243.0,53.0,0
954,0.0,-242.0,50.0,0
955,-2.0,-240.0,53.0,0
956,0.0,-246.0,52.0,0
957,-1.0,-243.0,46.0,0
958,1.0,-245.0,54.0,0
959,-2.0,-234.0,56.0,0
960,0.0,-241.0,53.0,0
961,0.0,-241.0,51.0,0
962,1.0,-241.0,50.0,0
963,1.0,-243.0,53.0,0
964,-1.0,-239.0,53.0,0
965,-1.0,-242.0,55.0,0
966,2.0,-245.0,50.0,0
967,0.0,-241.0,54.0,0
968,-1.0,-244.0,49.0,0
969,0.0,-243.0,53.0,0
970,1.0,-241.0,53.0,0
971,0.0,-241.0,50.0,0
972,0.0,-242.0,51.0,0
973,1.0,-242.0,55.0,0
974,0.0,-243.0,52.0,0
975,-2.0,-244.0,48.0,0
976,0.0,-245.0,51.0,0
977,0.0,-243.0,47.0,0
978,2.0,-245.0,50.0,0
979,1.0,-243.0,52.0,0
980,2.0,-240.0,51.0,0
981,-1.0,-243.0,50.0,0
982,1.0,-243.0,53.0,0
983,1.0,-243.0,56.0,0
984,0.0,-240.0,49.0,0
985,-1.0,-238.0,50.0,0
986,0.0,-241.0,56.0,0
987,0.0,-241.0,53.0,0
988,0.0,-240.0,52.0,0
989,-1.0,-241.0,52.0,0
990,0.0,-242.0,51.0,0
991,0.0,-241.0,53.0,0
992,-3.0,-237.0,53.0,0
993,0.0,-238.0,54.0,0
994,0.0,-242.0,53.0,0
995,0.0,-242.0,55.0,0
996,1.0,-240.0,52.0,0
997,1.0,-241.0,53.0,0
998,2.0,-241.0,55.0,0
999,1.0,-242.0,54.0,0
1000,0.0,-241.0,54.0,0
1001,1.0,-244.0,52.0,0
1002,-1.0,-244.0,53.0,0
1003,2.0,-244.0,56.0,0
1004,1.0,-245.0,55.0,0
1005,1.0,-244.0,53.0,0
1006,1.0,-240.0,49.0,0
1007,0.0,-239.0,53.0,0
1008,1.0,-240.0,52.0,0
1009,0.0,-242.0,55.0,0
1010,4.0,-241.0,50.0,0
1011,1.0,-246.0,48.0,0
1012,0.0,-241.0,54.0,0
1013,0.0,-239.0,59.0,0
1014,1.0,-242.0,55.0,0
1015,1.0,-244.0,52.0,0
1016,1.0,-241.0,53.0,0
1017,0.0,-242.0,50.0,0
1018,-1.0,-241.0,54.0,0
1019,-1.0,-241.0,55.0,0
1020,-1.0,-242.0,49.0,0
1021,0.0,-242.0,53.0,0
1022,-2.0,-242.0,57.0,0
1023,0.0,-242.0,53.0,0
1024,0.0,-242.0,52.0,0
1025,0.0,-241.0,51.0,0
1026,1.0,-243.0,52.0,0
1027,0.0,-242.0,55.0,0
1028,0.0,-243.0,52.0,0
1029,-1.0,-241.0,52.0,0
1030,1.0,-244.0,53.0,0
1031,0.0,-244.0,55.0,0
1032,0.0,-241.0,53.0,0
1033,0.0,-242.0,56.0,0
1034,0.0,-247.0,55.0,0
1035,0.0,-243.0,52.0,0
1036,0.0,-243.0,53.0,0
1037,1.0,-243.0,55.0,0
1038,-2.0,-242.0,53.0,0
1039,-3.0,-244.0,53.0,0
1040,-2.0,-242.0,54.0,0
1041,-2.0,-241.0,53.0,0
1042,-5.0,-240.0,52.0,0
1043,-2.0,-239.0,51.0,0
1044,0.0,-245.0,54.0,0
1045,-3.0,-241.0,54.0,0
1046,0.0,-237.0,54.0,0
1047,0.0,-243.0,54.0,0
1048,0.0,-240.0,53.0,0
1049,-2.0,-244.0,51.0,0
1050,-1.0,-241.0,51.0,0
1051,0.0,-241.0,49.0,0
1052,-4.0,-242.0,53.0,0
1053,0.0,-241.0,51.0,0
1054,-1.0,-246.0,50.0,0
1055,0.0,-242.0,54.0,0
1056,-1.0,-242.0,54.0,0
1057,-1.0,-239.0,49.0,0
1058,-1.0,-244.0,53.0,0
1059,0.0,-240.0,54.0,0
1060,-1.0,-243.0,53.0,0
1061,0.0,-242.0,53.0,0
1062,1.0,-243.0,50.0,0
1063,-2.0,-241.0,53.0,0
1064,-1.0,-244.0,55.0,0
1065,1.0,-243.0,55.0,0
1066,2.0,-240.0,55.0,0
1067,-2.0,-243.0,58.0,0
1068,1.0,-243.0,53.0,0
1069,2.0,-243.0,52.0,0
1070,-1.0,-237.0,57.0,0
1071,2.0,-240.0,52.0,0
1072,1.0,-244.0,55.0,0
1073,2.0,-239.0,53.0,0
1074,-1.0,-245.0,52.0,0
1075,1.0,-244.0,53.0,0
1076,1.0,-241.0,50.0,0
1077,1.0,-242.0,52.0,0
1078,10.0,-248.0,52.0,0
1079,0.0,-244.0,56.0,0
1080,0.0,-243.0,51.0,0
1081,2.0,-247.0,55.0,0
1082,0.0,-244.0,51.0,0
1083,1.0,-243.0,52.0,0
1084,1.0,-241.0,52.0,0
1085,0.0,-241.0,48.0,0
1086,-1.0,-242.0,49.0,0
1087,1.0,-242.0,54.0,0
1088,-1.0,-241.0,45.0,0
1089,4.0,-241.0,44.0,0
1090,2.0,-241.0,50.0,0
1091,1.0,-242.0,48.0,0
1092,4.0,-242.0,49.0,0
1093,5.0,-242.0,50.0,0
1094,7.0,-241.0,46.0,0
1095,4.0,-242.0,53.0,0
1096,7.0,-244.0,57.0,0
1097,3.0,-240.0,57.0,1
1098,0.0,-242.0,48.0,1
1099,-5.0,-235.0,41.0,1
1100,3.0,-239.0,42.0,1
1101,-2.0,-236.0,62.0,1
1102,-6.0,-229.0,58.0,1
1103,-12.0,-221.0,58.0,1
1104,-14.0,-211.0,55.0,1
1105,-17.0,-192.0,54.0,1
1106,-15.0,-183.0,40.0,1
1107,-9.0,-178.0,26.0,1
1108,-6.0,-179.0,15.0,1
1109,-14.0,-187.0,8.0,1
1110,-16.0,-206.0,14.0,1
1111,-24.0,-223.0,18.0,1
1112,-23.0,-242.0,27.0,1
1113,-21.0,-254.0,24.0,1
1114,-25.0,-262.0,15.0,1
1115,-23.0,-264.0,13.0,1
1116,-19.0,-274.0,9.0,1
1117,-16.0,-273.0,9.0,1
1118,-5.0,-276.0,4.0,1
1119,-4.0,-275.0,1.0,1
1120,-1.0,-271.0,1.0,1
1121,7.0,-265.0,5.0,1
1122,5.0,-260.0,8.0,1
1123,7.0,-252.0,6.0,1
1124,10.0,-244.0,4.0,1
1125,9.0,-236.0,1.0,1
1126,6.0,-235.0,2.0,1
1127,8.0,-232.0,4.0,1
1128,3.0,-230.0,7.0,1
1129,1.0,-227.0,6.0,1
1130,2.0,-227.0,4.0,1
1131,-1.0,-228.0,6.0,1
1132,2.0,-230.0,3.0,1
1133,2.0,-233.0,10.0,1
1134,0.0,-229.0,16.0,1
1135,1.0,-230.0,17.0,1
1136,3.0,-230.0,20.0,1
1137,4.0,-230.0,21.0,1
1138,9.0,-230.0,17.0,1
1139,11.0,-227.0,17.0,1
1140,14.0,-232.0,18.0,1
1141,14.0,-234.0,12.0,1
1142,16.0,-232.0,15.0,1
1143,19.0,-239.0,15.0,1
1144,21.0,-232.0,8.0,1
1145,25.0,-232.0,4.0,1
1146,22.0,-233.0,2.0,1
1147,20.0,-231.0,1.0,1
1148,21.0,-235.0,-2.0,1
1149,20.0,-243.0,-9.0,1
1150,21.0,-249.0,-3.0,1
1151,21.0,-252.0,1.0,1
1152,16.0,-253.0,11.0,1
1153,16.0,-252.0,17.0,1
1154,7.0,-256.0,30.0,1
1155,14.0,-251.0,52.0,1
1156,6.0,-247.0,71.0,1
1157,8.0,-251.0,67.0,1
1158,3.0,-258.0,79.0,1
1159,0.0,-268.0,75.0,1
1160,0.0,-278.0,74.0,1
1161,1.0,-283.0,65.0,1
1162,11.0,-293.0,49.0,1
1163,17.0,-305.0,31.0,1
1164,13.0,-321.0,3.0,1
1165,17.0,-337.0,-20.0,1
1166,13.0,-352.0,-31.0,1
1167,21.0,-377.0,-41.0,1
1168,26.0,-408.0,-36.0,1
1169,17.0,-440.0,-18.0,1
1170,5.0,-469.0,0.0,1
1171,-1.0,-490.0,14.0,1
1172,0.0,-500.0,10.0,1
1173,4.0,-493.0,-9.0,1
1174,11.0,-469.0,-41.0,1
1175,22.0,-447.0,-68.0,1
1176,21.0,-427.0,-93.0,1
1177,13.0,-405.0,-102.0,1
1178,6.0,-390.0,-105.0,1
1179,6.0,-392.0,-94.0,1
1180,6.0,-394.0,-91.0,1
1181,12.0,-407.0,-82.0,1
1182,18.0,-426.0,-88.0,1
1183,22.0,-441.0,-94.0,1
1184,18.0,-450.0,-103.0,1
1185,13.0,-460.0,-109.0,1
1186,6.0,-458.0,-112.0,1
1187,0.0,-467.0,-116.0,1
1188,1.0,-468.0,-120.0,1
1189,7.0,-461.0,-123.0,1
1190,6.0,-449.0,-129.0,1
1191,9.0,-442.0,-130.0,1
1192,9.0,-424.0,-138.0,1
1193,0.0,-406.0,-130.0,1
1194,1.0,-391.0,-130.0,1
1195,-2.0,-376.0,-119.0,1
1196,-12.0,-369.0,-117.0,1
1197,-6.0,-355.0,-106.0,1
1198,-11.0,-341.0,-92.0,1
1199,-10.0,-330.0,-81.0,1
1200,-9.0,-319.0,-73.0,1
1201,-8.0,-316.0,-70.0,1
1202,-12.0,-307.0,-63.0,1
1203,-6.0,-299.0,-59.0,1
1204,-4.0,-294.0,-55.0,1
1205,-9.0,-286.0,-53.0,1
1206,-4.0,-284.0,-54.0,1
1207,-16.0,-271.0,-63.0,1
1208,-11.0,-275.0,-63.0,1
1209,-13.0,-263.0,-63.0,1
1210,-13.0,-260.0,-70.0,1
1211,-12.0,-257.0,-67.0,1
1212,-12.0,-255.0,-72.0,1
1213,-9.0,-250.0,-69.0,1
1214,-7.0,-243.0,-71.0,1
1215,-10.0,-240.0,-69.0,1
1216,-8.0,-232.0,-67.0,1
1217,-5.0,-230.0,-59.0,1
1218,-5.0,-221.0,-62.0,1
1219,-9.0,-216.0,-53.0,1
1220,-6.0,-215.0,-56.0,1
1221,-4.0,-212.0,-54.0,1
1222,0.0,-207.0,-57.0,1
1223,1.0,-201.0,-53.0,1
1224,4.0,-199.0,-47.0,1
1225,3.0,-193.0,-47.0,1
1226,2.0,-191.0,-31.0,1
1227,7.0,-181.0,-31.0,1
1228,6.0,-169.0,-33.0,1
1229,2.0,-159.0,-25.0,1
1230,4.0,-150.0,-23.0,1
1231,0.0,-134.0,-25.0,1
1232,-6.0,-120.0,-22.0,1
1233,-9.0,-109.0,-21.0,1
1234,-17.0,-100.0,-23.0,1
1235,-21.0,-84.0,-25.0,1
1236,-28.0,-68.0,-20.0,1
1237,-28.0,-62.0,-24.0,1
1238,-29.0,-48.0,-24.0,1
1239,-32.0,-39.0,-31.0,1
1240,-29.0,-37.0,-28.0,1
1241,-33.0,-27.0,-35.0,1
1242,-24.0,-21.0,-38.0,1
1243,-19.0,-15.0,-48.0,1
1244,-22.0,-4.0,-55.0,1
1245,-26.0,-1.0,-66.0,1
1246,-25.0,1.0,-67.0,1
1247,-26.0,8.0,-78.0,1
1248,-22.0,9.0,-76.0,1
1249,-23.0,9.0,-80.0,1
1250,-22.0,9.0,-85.0,1
1251,-16.0,9.0,-84.0,1
1252,-11.0,3.0,-85.0,1
1253,0.0,-8.0,-85.0,1
1254,6.0,-14.0,-84.0,1
1255,18.0,-28.0,-87.0,1
1256,25.0,-47.0,-74.0,1
1257,31.0,-61.0,-63.0,1
1258,35.0,-84.0,-63.0,1
1259,28.0,-90.0,-58.0,1
1260,22.0,-110.0,-61.0,1
1261,18.0,-128.0,-66.0,1
1262,17.0,-133.0,-67.0,1
1263,10.0,-148.0,-67.0,1
1264,9.0,-160.0,-66.0,1
1265,0.0,-170.0,-63.0,1
1266,-11.0,-183.0,-50.0,1
1267,-19.0,-199.0,-43.0,1
1268,-22.0,-221.0,-38.0,1
1269,-29.0,-238.0,-29.0,1
1270,-32.0,-256.0,-28.0,1
1271,-33.0,-279.0,-34.0,1
1272,-27.0,-297.0,-62.0,1
1273,-18.0,-319.0,-83.0,1
1274,-10.0,-335.0,-100.0,1
1275,3.0,-361.0,-115.0,1
1276,21.0,-384.0,-112.0,1
1277,41.0,-406.0,-103.0,1
1278,57.0,-422.0,-88.0,1
1279,63.0,-429.0,-76.0,1
1280,75.0,-439.0,-67.0,1
1281,79.0,-427.0,-60.0,1
1282,78.0,-406.0,-49.0,1
1283,68.0,-383.0,-40.0,1
1284,60.0,-354.0,-39.0,1
1285,50.0,-323.0,-39.0,1
1286,43.0,-295.0,-43.0,1
1287,33.0,-267.0,-36.0,1
1288,24.0,-248.0,-25.0,1
1289,14.0,-230.0,-16.0,1
1290,3.0,-212.0,-8.0,1
1291,-5.0,-201.0,2.0,1
1292,-14.0,-193.0,11.0,1
1293,-24.0,-184.0,15.0,1
1294,-28.0,-176.0,18.0,1
1295,-33.0,-175.0,26.0,1
1296,-36.0,-173.0,30.0,1
1297,-37.0,-169.0,29.0,1
1298,-40.0,-172.0,30.0,1
1299,-40.0,-168.0,37.0,1
1300,-41.0,-168.0,30.0,1
1301,-40.0,-177.0,24.0,1
1302,-40.0,-175.0,10.0,1
1303,-40.0,-182.0,9.0,1
1304,-40.0,-187.0,4.0,1
1305,-34.0,-198.0,2.0,1
1306,-34.0,-203.0,0.0,1
1307,-37.0,-213.0,-5.0,1
1308,-35.0,-218.0,-4.0,1
1309,-34.0,-223.0,0.0,1
1310,-28.0,-233.0,1.0,1
1311,-19.0,-232.0,4.0,1
1312,-19.0,-243.0,-3.0,1
1313,-14.0,-249.0,-1.0,1
1314,-4.0,-255.0,-6.0,1
1315,-2.0,-261.0,-8.0,1
1316,8.0,-273.0,-14.0,1
1317,11.0,-282.0,-12.0,1
1318,16.0,-295.0,-12.0,1
1319,20.0,-308.0,-10.0,1
1320,26.0,-319.0,-11.0,1
1321,27.0,-322.0,-6.0,1
1322,30.0,-325.0,-10.0,1
1323,33.0,-322.0,-2.0,1
1324,33.0,-315.0,-5.0,1
1325,32.0,-302.0,-3.0,1
1326,28.0,-284.0,-2.0,1
1327,24.0,-273.0,-1.0,1
1328,18.0,-259.0,-3.0,1
1329,12.0,-249.0,-3.0,1
1330,9.0,-247.0,-1.0,1
1331,2.0,-236.0,2.0,1
1332,-4.0,-234.0,1.0,1
1333,-5.0,-232.0,2.0,1
1334,-14.0,-231.0,9.0,1
1335,-15.0,-232.0,15.0,1
1336,-23.0,-237.0,15.0,1
1337,-21.0,-238.0,18.0,1
1338,-23.0,-233.0,20.0,1
1339,-23.0,-232.0,23.0,1
1340,-18.0,-236.0,19.0,1
1341,-13.0,-233.0,15.0,1
1342,-12.0,-230.0,14.0,1
1343,-9.0,-225.0,17.0,1
1344,-10.0,-222.0,13.0,1
1345,-12.0,-225.0,10.0,1
1346,-15.0,-222.0,19.0,1
1347,-20.0,-227.0,13.0,1
1348,-12.0,-220.0,13.0,1
1349,-11.0,-223.0,12.0,1
1350,-19.0,-217.0,11.0,1
1351,-18.0,-223.0,2.0,1
1352,-13.0,-225.0,0.0,1
1353,-9.0,-234.0,-1.0,1
1354,-8.0,-239.0,-7.0,1
1355,-2.0,-243.0,0.0,1
1356,-7.0,-240.0,6.0,1
1357,-8.0,-241.0,17.0,1
1358,-17.0,-237.0,11.0,1
1359,-17.0,-223.0,-10.0,1
1360,-22.0,-211.0,-37.0,1
1361,-15.0,-223.0,-45.0,1
1362,-11.0,-233.0,-27.0,1
1363,-13.0,-258.0,-4.0,1
1364,-1.0,-282.0,18.0,1
1365,8.0,-306.0,19.0,1
1366,15.0,-316.0,12.0,1
1367,19.0,-321.0,12.0,1
1368,16.0,-312.0,2.0,1
1369,18.0,-301.0,-8.0,1
1370,16.0,-290.0,-7.0,1
1371,12.0,-279.0,-6.0,1
1372,16.0,-274.0,-5.0,1
1373,15.0,-264.0,0.0,1
1374,11.0,-259.0,2.0,1
1375,5.0,-256.0,6.0,1
1376,3.0,-253.0,10.0,1
1377,0.0,-247.0,11.0,1
1378,-1.0,-243.0,13.0,1
1379,-1.0,-240.0,8.0,0
1380,-4.0,-237.0,9.0,0
1381,-7.0,-231.0,13.0,0
1382,-4.0,-231.0,8.0,0
1383,0.0,-236.0,8.0,0
1384,-4.0,-234.0,7.0,0
1385,-2.0,-233.0,7.0,0
1386,-3.0,-232.0,8.0,0
1387,-2.0,-232.0,14.0,0
1388,-1.0,-233.0,11.0,0
1389,-2.0,-234.0,9.0,0
1390,-5.0,-236.0,7.0,0
1391,0.0,-237.0,9.0,0
1392,2.0,-241.0,10.0,0
1393,0.0,-239.0,13.0,0
1394,5.0,-239.0,10.0,0
1395,8.0,-242.0,6.0,0
1396,5.0,-248.0,4.0,0
1397,7.0,-255.0,17.0,0
1398,13.0,-249.0,17.0,0
1399,10.0,-246.0,18.0,0
1400,6.0,-248.0,19.0,0
1401,3.0,-249.0,19.0,0
1402,2.0,-244.0,11.0,0
1403,3.0,-248.0,17.0,0
1404,-4.0,-243.0,13.0,0
1405,1.0,-248.0,14.0,0
1406,-2.0,-251.0,13.0,0
1407,2.0,-249.0,11.0,0
1408,2.0,-251.0,15.0,0
1409,1.0,-252.0,14.0,0
1410,1.0,-254.0,12.0,0
1411,2.0,-258.0,15.0,0
1412,0.0,-257.0,6.0,0
1413,-1.0,-253.0,10.0,0
1414,0.0,-256.0,16.0,0
1415,1.0,-254.0,12.0,0
1416,2.0,-255.0,15.0,0
1417,5.0,-252.0,8.0,0
1418,0.0,-250.0,9.0,0
1419,0.0,-245.0,12.0,0
1420,1.0,-249.0,10.0,0
1421,1.0,-246.0,9.0,0
1422,0.0,-247.0,14.0,0
1423,0.0,-244.0,10.0,0
1424,2.0,-243.0,9.0,0
1425,2.0,-245.0,7.0,0
1426,5.0,-247.0,9.0,0
1427,2.0,-249.0,10.0,0
1428,1.0,-244.0,8.0,0
1429,1.0,-245.0,8.0,0
1430,2.0,-244.0,14.0,0
1431,2.0,-246.0,13.0,0
1432,2.0,-245.0,11.0,0
1433,-2.0,-246.0,7.0,0
1434,0.0,-245.0,13.0,0
1435,1.0,-243.0,11.0,0
1436,1.0,-245.0,13.0,0
1437,1.0,-245.0,9.0,0
1438,1.0,-249.0,10.0,0
1439,-1.0,-246.0,11.0,0
1440,-2.0,-251.0,9.0,0
1441,0.0,-249.0,9.0,0
1442,0.0,-247.0,10.0,0
1443,0.0,-252.0,14.0,0
1444,0.0,-253.0,9.0,0
1445,1.0,-250.0,13.0,0
1446,0.0,-248.0,9.0,0
1447,1.0,-252.0,13.0,0
1448,0.0,-250.0,12.0,0
1449,0.0,-251.0,9.0,0
1450,-1.0,-250.0,13.0,0
1451,0.0,-251.0,10.0,0
1452,0.0,-251.0,14.0,0
1453,0.0,-254.0,13.0,0
1454,-1.0,-250.0,13.0,0
1455,-1.0,-246.0,18.0,0
1456,-1.0,-247.0,15.0,0
1457,-1.0,-249.0,13.0,0
1458,-1.0,-246.0,13.0,0
1459,-3.0,-244.0,12.0,0
1460,-1.0,-247.0,11.0,0
1461,0.0,-244.0,15.0,0
1462,-3.0,-247.0,12.0,0
1463,0.0,-241.0,12.0,0
1464,2.0,-242.0,15.0,0
1465,3.0,-241.0,15.0,0
1466,1.0,-248.0,15.0,0
1467,0.0,-245.0,16.0,0
1468,0.0,-246.0,16.0,0
1469,4.0,-249.0,21.0,0
1470,2.0,-247.0,19.0,0
1471,4.0,-248.0,17.0,0
1472,3.0,-247.0,15.0,0
1473,3.0,-245.0,15.0,0
1474,2.0,-250.0,9.0,0
1475,2.0,-247.0,12.0,0
1476,2.0,-242.0,14.0,0
1477,1.0,-248.0,14.0,0
1478,3.0,-250.0,11.0,0
1479,2.0,-247.0,14.0,0
1480,1.0,-246.0,15.0,0
1481,1.0,-252.0,10.0,0
1482,4.0,-250.0,10.0,0
1483,1.0,-247.0,12.0,0
1484,3.0,-248.0,11.0,0
1485,2.0,-247.0,14.0,0
1486,3.0,-250.0,14.0,0
1487,2.0,-243.0,18.0,0
1488,1.0,-248.0,10.0,0
1489,3.0,-248.0,14.0,0
1490,1.0,-246.0,11.0,0
1491,2.0,-246.0,11.0,0
1492,6.0,-246.0,12.0,0
1493,3.0,-246.0,14.0,0
1494,4.0,-245.0,14.0,0
1495,5.0,-243.0,17.0,0
1496,1.0,-249.0,11.0,0
1497,3.0,-248.0,12.0,0
1498,1.0,-248.0,12.0,0
1499,4.0,-249.0,14.0,0
1500,0.0,-250.0,14.0,0
1501,1.0,-248.0,14.0,0
1502,0.0,-249.0,13.0,0
1503,0.0,-250.0,16.0,0
1504,0.0,-249.0,19.0,0
1505,1.0,-246.0,11.0,0
1506,-2.0,-246.0,17.0,0
1507,0.0,-248.0,16.0,0
1508,-7.0,-247.0,11.0,0
1509,0.0,-250.0,16.0,0
1510,0.0,-247.0,17.0,0
1511,0.0,-252.0,15.0,0
1512,0.0,-249.0,14.0,0
1513,0.0,-251.0,16.0,0
1514,-2.0,-252.0,18.0,0
1515,0.0,-249.0,15.0,0
1516,-1.0,-249.0,15.0,0
1517,0.0,-251.0,12.0,0
1518,2.0,-252.0,14.0,0
1519,0.0,-248.0,22.0,0
1520,-2.0,-245.0,15.0,0
1521,-2.0,-248.0,16.0,0
1522,-2.0,-248.0,18.0,0
1523,-3.0,-250.0,14.0,0
1524,-3.0,-247.0,15.0,0
1525,-2.0,-243.0,14.0,0
1526,-2.0,-247.0,14.0,0
1527,-5.0,-246.0,17.0,0
1528,-1.0,-249.0,13.0,0
1529,-9.0,-249.0,23.0,0
1530,-1.0,-251.0,13.0,0
1531,-2.0,-247.0,15.0,0
1532,0.0,-250.0,17.0,0
1533,0.0,-251.0,14.0,0
1534,-3.0,-248.0,16.0,0
1535,0.0,-248.0,16.0,0
1536,1.0,-247.0,13.0,0
1537,0.0,-248.0,11.0,0
1538,0.0,-247.0,19.0,0
1539,-3.0,-243.0,17.0,0
1540,-2.0,-246.0,19.0,0
1541,1.0,-243.0,16.0,0
1542,1.0,-244.0,17.0,0
1543,3.0,-244.0,18.0,0
1544,1.0,-243.0,19.0,0
1545,2.0,-245.0,14.0,0
1546,1.0,-243.0,19.0,0
1547,2.0,-242.0,22.0,0
1548,4.0,-241.0,17.0,0
1549,1.0,-242.0,14.0,0
1550,2.0,-245.0,22.0,0
1551,1.0,-239.0,27.0,0
1552,-1.0,-245.0,21.0,0
1553,2.0,-246.0,20.0,0
1554,2.0,-246.0,16.0,0
1555,0.0,-246.0,16.0,0
1556,2.0,-244.0,15.0,0
1557,3.0,-247.0,16.0,0
1558,-3.0,-245.0,17.0,0
