,accelerometer_x,accelerometer_y,accelerometer_z,fall
69,-28.0,-247.0,-15.0,0
70,-25.0,-243.0,-16.0,0
71,-21.0,-246.0,-12.0,0
72,-26.0,-240.0,-16.0,0
73,-27.0,-237.0,-15.0,0
74,-29.0,-240.0,-19.0,0
75,-25.0,-241.0,-21.0,0
76,-23.0,-236.0,-16.0,0
77,-19.0,-245.0,-23.0,0
78,-19.0,-250.0,-8.0,0
79,-15.0,-220.0,-18.0,0
80,-21.0,-227.0,-12.0,0
81,-15.0,-235.0,-1.0,0
82,-17.0,-223.0,-8.0,0
83,-19.0,-225.0,-6.0,0
84,-19.0,-226.0,-12.0,0
85,-16.0,-229.0,-11.0,0
86,-21.0,-226.0,-11.0,0
87,-16.0,-231.0,-10.0,0
88,-23.0,-230.0,-22.0,0
89,-31.0,-230.0,-7.0,0
90,-19.0,-234.0,-19.0,0
91,-31.0,-236.0,-4.0,0
92,-19.0,-239.0,3.0,0
93,-24.0,-240.0,-6.0,0
94,-30.0,-238.0,8.0,0
95,-27.0,-240.0,-2.0,0
96,-30.0,-241.0,1.0,0
97,-33.0,-242.0,1.0,0
98,-35.0,-245.0,3.0,0
99,-38.0,-242.0,6.0,0
100,-39.0,-247.0,4.0,0
101,-43.0,-246.0,6.0,0
102,-47.0,-250.0,8.0,0
103,-54.0,-248.0,13.0,0
104,-41.0,-251.0,14.0,0
105,-50.0,-253.0,11.0,0
106,-46.0,-249.0,9.0,0
107,-52.0,-251.0,10.0,0
108,-45.0,-253.0,14.0,0
109,-50.0,-251.0,13.0,0
110,-44.0,-254.0,9.0,0
111,-46.0,-255.0,12.0,0
112,-43.0,-256.0,14.0,0
113,-42.0,-257.0,18.0,0
114,-40.0,-257.0,15.0,0
115,-56.0,-271.0,25.0,0
116,-35.0,-261.0,11.0,0
117,-28.0,-264.0,6.0,0
118,-25.0,-262.0,9.0,0
119,-27.0,-264.0,5.0,0
120,-25.0,-266.0,-2.0,0
121,-16.0,-271.0,-2.0,0
122,-15.0,-274.0,-9.0,0
123,-12.0,-275.0,-8.0,0
124,-12.0,-278.0,-8.0,0
125,-4.0,-281.0,-6.0,0
126,-7.0,-283.0,-6.0,0
127,0.0,-286.0,-12.0,0
128,3.0,-289.0,-13.0,0
129,5.0,-287.0,-11.0,0
130,8.0,-286.0,-13.0,0
131,8.0,-290.0,-18.0,0
132,14.0,-284.0,-23.0,0
133,16.0,-281.0,-28.0,0
134,28.0,-278.0,-37.0,0
135,31.0,-269.0,-36.0,0
136,36.0,-262.0,-45.0,0
137,40.0,-252.0,-48.0,0
138,46.0,-247.0,-51.0,0
139,47.0,-238.0,-51.0,0
140,51.0,-234.0,-48.0,0
141,58.0,-227.0,-46.0,0
142,63.0,-218.0,-38.0,0
143,73.0,-218.0,-27.0,0
144,82.0,-218.0,-13.0,0
145,79.0,-216.0,-5.0,0
146,77.0,-211.0,3.0,0
147,68.0,-216.0,4.0,0
148,57.0,-220.0,8.0,0
149,50.0,-229.0,12.0,0
150,48.0,-236.0,14.0,0
151,43.0,-248.0,14.0,0
152,38.0,-253.0,12.0,0
153,32.0,-259.0,11.0,0
154,14.0,-272.0,11.0,0
155,11.0,-276.0,14.0,0
156,2.0,-282.0,11.0,0
157,-1.0,-285.0,17.0,0
158,-8.0,-287.0,17.0,0
159,-11.0,-292.0,15.0,0
160,-10.0,-295.0,16.0,0
161,-14.0,-299.0,20.0,0
162,-12.0,-297.0,18.0,0
163,-7.0,-299.0,15.0,0
164,-10.0,-296.0,14.0,0
165,-2.0,-291.0,10.0,0
166,2.0,-287.0,12.0,0
167,5.0,-287.0,8.0,0
168,10.0,-280.0,2.0,0
169,14.0,-267.0,1.0,0
170,16.0,-260.0,-5.0,0
171,15.0,-257.0,-6.0,0
172,6.0,-252.0,-12.0,0
173,33.0,-244.0,-16.0,0
174,45.0,-246.0,-2.0,0
175,21.0,-241.0,-6.0,0
176,35.0,-245.0,-16.0,0
177,46.0,-229.0,-8.0,0
178,50.0,-226.0,0.0,0
179,37.0,-229.0,-10.0,0
180,52.0,-213.0,-10.0,0
181,55.0,-207.0,-15.0,0
182,60.0,-211.0,-24.0,0
183,59.0,-215.0,-24.0,0
184,60.0,-217.0,-20.0,0
185,58.0,-217.0,-19.0,0
186,55.0,-217.0,-16.0,0
187,52.0,-215.0,-15.0,0
188,50.0,-216.0,-16.0,0
189,48.0,-220.0,-12.0,0
190,45.0,-221.0,-14.0,0
191,42.0,-220.0,-12.0,0
192,38.0,-225.0,-14.0,0
193,34.0,-226.0,-8.0,0
194,32.0,-230.0,-9.0,0
195,28.0,-236.0,-5.0,0
196,26.0,-236.0,-5.0,0
197,25.0,-238.0,-4.0,0
198,17.0,-235.0,-5.0,0
199,16.0,-234.0,-1.0,0
200,19.0,-234.0,-3.0,0
201,13.0,-234.0,0.0,0
202,13.0,-234.0,-2.0,0
203,10.0,-230.0,1.0,0
204,13.0,-231.0,3.0,0
205,13.0,-230.0,8.0,0
206,17.0,-229.0,6.0,0
207,15.0,-224.0,5.0,0
208,19.0,-224.0,7.0,0
209,18.0,-222.0,8.0,0
210,17.0,-219.0,7.0,0
211,19.0,-221.0,8.0,0
212,22.0,-216.0,9.0,0
213,20.0,-218.0,8.0,0
214,15.0,-218.0,14.0,0
215,13.0,-221.0,18.0,0
216,13.0,-222.0,20.0,0
217,10.0,-226.0,20.0,0
218,8.0,-233.0,25.0,0
219,7.0,-240.0,28.0,0
220,2.0,-243.0,29.0,0
221,-1.0,-253.0,20.0,0
222,6.0,-261.0,25.0,0
223,7.0,-264.0,24.0,0
224,8.0,-276.0,30.0,0
225,10.0,-282.0,32.0,0
226,15.0,-289.0,34.0,0
227,16.0,-297.0,36.0,0
228,24.0,-306.0,37.0,0
229,27.0,-308.0,39.0,0
230,27.0,-310.0,42.0,0
231,34.0,-317.0,47.0,0
232,37.0,-318.0,46.0,0
233,40.0,-315.0,51.0,0
234,42.0,-316.0,58.0,0
235,49.0,-319.0,60.0,0
236,52.0,-313.0,65.0,0
237,61.0,-312.0,56.0,0
238,67.0,-301.0,47.0,0
239,89.0,-305.0,30.0,0
240,90.0,-296.0,16.0,0
241,95.0,-294.0,-4.0,0
242,99.0,-294.0,-23.0,0
243,103.0,-296.0,-35.0,0
244,96.0,-297.0,-44.0,0
245,93.0,-299.0,-54.0,0
246,110.0,-313.0,-63.0,0
247,111.0,-328.0,-68.0,0
248,114.0,-343.0,-65.0,0
249,111.0,-355.0,-63.0,0
250,109.0,-362.0,-66.0,0
251,102.0,-361.0,-62.0,0
252,95.0,-358.0,-62.0,0
253,92.0,-354.0,-62.0,0
254,82.0,-337.0,-71.0,0
255,70.0,-326.0,-86.0,0
256,57.0,-310.0,-100.0,0
257,45.0,-293.0,-116.0,0
258,33.0,-278.0,-127.0,0
259,21.0,-260.0,-129.0,0
260,11.0,-250.0,-123.0,0
261,2.0,-238.0,-121.0,0
262,-6.0,-228.0,-117.0,0
263,-14.0,-222.0,-109.0,0
264,-17.0,-224.0,-95.0,0
265,-23.0,-220.0,-84.0,0
266,-22.0,-228.0,-78.0,0
267,-18.0,-231.0,-66.0,0
268,-15.0,-243.0,-60.0,0
269,-5.0,-248.0,-49.0,0
270,4.0,-255.0,-50.0,0
271,12.0,-265.0,-39.0,0
272,23.0,-269.0,-31.0,0
273,31.0,-276.0,-34.0,0
274,40.0,-282.0,-32.0,0
275,48.0,-284.0,-33.0,0
276,53.0,-286.0,-35.0,0
277,55.0,-284.0,-38.0,0
278,59.0,-284.0,-37.0,0
279,60.0,-281.0,-39.0,0
280,61.0,-282.0,-38.0,0
281,61.0,-275.0,-41.0,0
282,59.0,-267.0,-43.0,0
283,55.0,-264.0,-49.0,0
284,49.0,-254.0,-53.0,0
285,42.0,-245.0,-57.0,0
286,34.0,-237.0,-51.0,0
287,35.0,-223.0,-59.0,0
288,29.0,-213.0,-59.0,0
289,28.0,-203.0,-60.0,0
290,22.0,-193.0,-55.0,0
291,16.0,-185.0,-63.0,0
292,15.0,-177.0,-56.0,0
293,9.0,-174.0,-56.0,0
294,5.0,-167.0,-58.0,0
295,0.0,-162.0,-53.0,0
296,-6.0,-159.0,-53.0,0
297,-9.0,-158.0,-52.0,0
298,-8.0,-157.0,-50.0,0
299,-14.0,-159.0,-47.0,0
300,-15.0,-157.0,-43.0,0
301,-16.0,-163.0,-36.0,0
302,-17.0,-166.0,-34.0,0
303,-16.0,-173.0,-32.0,0
304,-14.0,-183.0,-29.0,0
305,-16.0,-190.0,-22.0,0
306,-16.0,-193.0,-23.0,0
307,-8.0,-202.0,-20.0,0
308,-10.0,-208.0,-17.0,0
309,-4.0,-218.0,-15.0,0
310,1.0,-226.0,-12.0,0
311,3.0,-227.0,-6.0,0
312,7.0,-229.0,-7.0,0
313,10.0,-232.0,1.0,0
314,16.0,-232.0,3.0,0
315,18.0,-231.0,8.0,0
316,19.0,-226.0,10.0,0
317,24.0,-228.0,10.0,0
318,23.0,-221.0,16.0,0
319,28.0,-219.0,14.0,0
320,27.0,-215.0,13.0,0
321,29.0,-208.0,17.0,0
322,33.0,-203.0,18.0,0
323,31.0,-199.0,16.0,0
324,29.0,-191.0,15.0,0
325,30.0,-192.0,16.0,0
326,28.0,-187.0,17.0,0
327,28.0,-190.0,21.0,0
328,26.0,-192.0,23.0,0
329,23.0,-199.0,19.0,0
330,24.0,-210.0,21.0,0
331,18.0,-218.0,17.0,0
332,13.0,-232.0,17.0,0
333,6.0,-248.0,12.0,0
334,2.0,-263.0,15.0,0
335,-2.0,-281.0,18.0,0
336,-5.0,-294.0,19.0,0
337,-12.0,-310.0,29.0,0
338,-11.0,-321.0,37.0,0
339,-8.0,-325.0,46.0,0
340,-13.0,-334.0,60.0,0
341,-15.0,-331.0,70.0,0
342,-8.0,-336.0,72.0,0
343,-7.0,-336.0,78.0,0
344,-2.0,-335.0,76.0,0
345,-2.0,-325.0,72.0,0
346,1.0,-318.0,53.0,0
347,5.0,-316.0,24.0,0
348,7.0,-317.0,-3.0,0
349,0.0,-318.0,-39.0,0
350,-12.0,-326.0,-80.0,0
351,-21.0,-335.0,-105.0,0
352,-27.0,-350.0,-126.0,0
353,-33.0,-363.0,-141.0,0
354,-35.0,-375.0,-146.0,0
355,-34.0,-386.0,-146.0,0
356,-42.0,-390.0,-145.0,0
357,-46.0,-391.0,-140.0,0
358,-50.0,-386.0,-130.0,0
359,-45.0,-377.0,-119.0,0
360,-47.0,-363.0,-113.0,0
361,-52.0,-341.0,-105.0,0
362,-48.0,-317.0,-104.0,0
363,-35.0,-295.0,-95.0,0
364,-24.0,-266.0,-87.0,0
365,-15.0,-246.0,-86.0,0
366,-11.0,-229.0,-81.0,0
367,-8.0,-216.0,-85.0,0
368,-5.0,-209.0,-93.0,0
369,-3.0,-207.0,-92.0,0
370,1.0,-213.0,-91.0,0
371,2.0,-223.0,-85.0,0
372,-1.0,-237.0,-85.0,0
373,-1.0,-250.0,-73.0,0
374,-2.0,-261.0,-57.0,0
375,-7.0,-273.0,-44.0,0
376,-11.0,-284.0,-37.0,0
377,-12.0,-296.0,-31.0,0
378,-16.0,-303.0,-35.0,0
379,-22.0,-309.0,-38.0,0
380,-26.0,-311.0,-46.0,0
381,-33.0,-313.0,-49.0,0
382,-39.0,-314.0,-55.0,0
383,-37.0,-310.0,-55.0,0
384,-35.0,-306.0,-54.0,0
385,-34.0,-299.0,-53.0,0
386,-32.0,-292.0,-50.0,0
387,-29.0,-283.0,-49.0,0
388,-26.0,-272.0,-48.0,0
389,-21.0,-260.0,-45.0,0
390,-15.0,-248.0,-48.0,0
391,-8.0,-237.0,-51.0,0
392,-3.0,-224.0,-50.0,0
393,4.0,-209.0,-46.0,0
394,12.0,-198.0,-40.0,0
395,18.0,-185.0,-40.0,0
396,25.0,-173.0,-36.0,0
397,31.0,-160.0,-31.0,0
398,39.0,-149.0,-31.0,0
399,44.0,-142.0,-25.0,0
400,46.0,-135.0,-26.0,0
401,47.0,-130.0,-24.0,0
402,48.0,-127.0,-27.0,0
403,48.0,-126.0,-27.0,0
404,44.0,-128.0,-25.0,0
405,35.0,-132.0,-23.0,0
406,28.0,-141.0,-20.0,0
407,20.0,-149.0,-23.0,0
408,8.0,-158.0,-21.0,0
409,1.0,-171.0,-16.0,0
410,-8.0,-183.0,-8.0,0
411,-16.0,-188.0,-5.0,0
412,-23.0,-201.0,6.0,0
413,-29.0,-208.0,9.0,0
414,-31.0,-217.0,11.0,0
415,-31.0,-222.0,15.0,0
416,-35.0,-225.0,14.0,0
417,-31.0,-228.0,16.0,0
418,-29.0,-227.0,17.0,0
419,-28.0,-231.0,25.0,0
420,-25.0,-229.0,26.0,0
421,-18.0,-224.0,29.0,0
422,-9.0,-227.0,34.0,0
423,-1.0,-222.0,32.0,0
424,9.0,-219.0,34.0,0
425,21.0,-217.0,32.0,0
426,32.0,-217.0,28.0,0
427,37.0,-213.0,22.0,0
428,44.0,-212.0,15.0,0
429,49.0,-213.0,8.0,0
430,51.0,-211.0,5.0,0
431,52.0,-216.0,-3.0,0
432,55.0,-221.0,-6.0,0
433,63.0,-227.0,-2.0,0
434,65.0,-235.0,3.0,0
435,74.0,-247.0,11.0,0
436,76.0,-258.0,25.0,0
437,83.0,-274.0,36.0,0
438,95.0,-292.0,46.0,0
439,95.0,-300.0,56.0,0
440,97.0,-310.0,65.0,0
441,99.0,-315.0,65.0,0
442,98.0,-320.0,66.0,0
443,92.0,-315.0,73.0,0
444,87.0,-315.0,72.0,0
445,82.0,-311.0,71.0,0
446,77.0,-306.0,71.0,0
447,71.0,-304.0,70.0,0
448,56.0,-299.0,67.0,0
449,41.0,-295.0,49.0,0
450,30.0,-299.0,22.0,0
451,16.0,-302.0,-8.0,0
452,8.0,-310.0,-46.0,0
453,1.0,-324.0,-76.0,0
454,1.0,-346.0,-102.0,0
455,6.0,-368.0,-117.0,0
456,16.0,-388.0,-127.0,0
457,13.0,-408.0,-131.0,0
458,21.0,-427.0,-152.0,0
459,24.0,-440.0,-162.0,0
460,17.0,-434.0,-164.0,0
461,20.0,-428.0,-163.0,0
462,15.0,-412.0,-149.0,0
463,13.0,-390.0,-139.0,0
464,11.0,-372.0,-128.0,0
465,7.0,-342.0,-117.0,0
466,2.0,-312.0,-107.0,0
467,3.0,-289.0,-102.0,0
468,0.0,-265.0,-95.0,0
469,2.0,-253.0,-92.0,0
470,-2.0,-239.0,-98.0,0
471,-7.0,-227.0,-103.0,0
472,-14.0,-217.0,-102.0,0
473,-16.0,-214.0,-91.0,0
474,-16.0,-217.0,-86.0,0
475,-14.0,-222.0,-73.0,0
476,-13.0,-225.0,-63.0,0
477,-13.0,-229.0,-48.0,0
478,-7.0,-237.0,-43.0,0
479,-4.0,-243.0,-32.0,0
480,6.0,-249.0,-27.0,0
481,13.0,-257.0,-26.0,0
482,22.0,-259.0,-25.0,0
483,31.0,-263.0,-31.0,0
484,41.0,-265.0,-34.0,0
485,45.0,-266.0,-43.0,0
486,48.0,-266.0,-49.0,0
487,53.0,-262.0,-56.0,0
488,55.0,-258.0,-58.0,0
489,54.0,-249.0,-67.0,0
490,57.0,-239.0,-67.0,0
491,55.0,-229.0,-69.0,0
492,56.0,-221.0,-64.0,0
493,52.0,-209.0,-64.0,0
494,50.0,-199.0,-65.0,0
495,42.0,-188.0,-60.0,0
496,37.0,-177.0,-55.0,0
497,36.0,-168.0,-54.0,0
498,30.0,-158.0,-48.0,0
499,23.0,-149.0,-48.0,0
500,19.0,-146.0,-43.0,0
501,16.0,-140.0,-41.0,0
502,13.0,-140.0,-33.0,0
503,5.0,-137.0,-33.0,0
504,5.0,-137.0,-34.0,0
505,5.0,-133.0,-31.0,0
506,1.0,-134.0,-29.0,0
507,-6.0,-135.0,-27.0,0
508,-7.0,-140.0,-24.0,0
509,-14.0,-146.0,-22.0,0
510,-16.0,-155.0,-13.0,0
511,-16.0,-160.0,-10.0,0
512,-16.0,-167.0,-11.0,0
513,-16.0,-178.0,-3.0,0
514,-18.0,-185.0,-1.0,0
515,-15.0,-193.0,6.0,0
516,-16.0,-198.0,5.0,0
517,-16.0,-210.0,14.0,0
518,-15.0,-216.0,12.0,0
519,-15.0,-220.0,20.0,0
520,-16.0,-230.0,18.0,0
521,-16.0,-231.0,24.0,0
522,-15.0,-237.0,34.0,0
523,-8.0,-241.0,32.0,0
524,-6.0,-246.0,39.0,0
525,-2.0,-247.0,44.0,0
526,-1.0,-248.0,43.0,0
527,4.0,-249.0,36.0,0
528,6.0,-248.0,36.0,0
529,12.0,-250.0,27.0,0
530,10.0,-248.0,25.0,0
531,13.0,-251.0,17.0,0
532,16.0,-249.0,16.0,0
533,16.0,-248.0,15.0,0
534,16.0,-248.0,12.0,0
535,7.0,-247.0,5.0,0
536,-3.0,-248.0,7.0,0
537,-18.0,-250.0,12.0,0
538,-29.0,-259.0,14.0,0
539,-36.0,-266.0,18.0,0
540,-53.0,-275.0,26.0,0
541,-65.0,-285.0,31.0,0
542,-78.0,-297.0,43.0,0
543,-82.0,-305.0,48.0,0
544,-88.0,-309.0,56.0,0
545,-84.0,-323.0,66.0,0
546,-82.0,-323.0,64.0,0
547,-74.0,-318.0,61.0,0
548,-62.0,-315.0,69.0,0
549,-46.0,-311.0,69.0,0
550,-25.0,-304.0,71.0,0
551,-9.0,-296.0,77.0,0
552,12.0,-285.0,89.0,0
553,31.0,-274.0,85.0,0
554,51.0,-272.0,74.0,0
555,65.0,-258.0,58.0,0
556,65.0,-259.0,23.0,0
557,65.0,-270.0,-22.0,0
558,57.0,-292.0,-62.0,0
559,42.0,-323.0,-93.0,0
560,36.0,-359.0,-115.0,0
561,33.0,-383.0,-116.0,0
562,29.0,-405.0,-117.0,0
563,15.0,-418.0,-117.0,0
564,-1.0,-423.0,-112.0,0
565,-19.0,-427.0,-108.0,0
566,-25.0,-423.0,-92.0,0
567,-24.0,-421.0,-108.0,0
568,-20.0,-403.0,-111.0,0
569,-20.0,-387.0,-115.0,0
570,-15.0,-359.0,-119.0,0
571,-5.0,-330.0,-122.0,0
572,2.0,-291.0,-125.0,0
573,11.0,-260.0,-126.0,0
574,17.0,-241.0,-117.0,0
575,29.0,-219.0,-112.0,0
576,32.0,-208.0,-107.0,0
577,37.0,-200.0,-102.0,0
578,43.0,-197.0,-92.0,0
579,45.0,-202.0,-80.0,0
580,46.0,-210.0,-67.0,0
581,44.0,-223.0,-59.0,0
582,43.0,-241.0,-48.0,0
583,41.0,-251.0,-34.0,0
584,34.0,-260.0,-20.0,0
585,25.0,-275.0,-10.0,0
586,24.0,-290.0,-12.0,0
587,11.0,-298.0,-13.0,0
588,5.0,-302.0,-34.0,0
589,-14.0,-308.0,-29.0,0
590,-19.0,-308.0,-37.0,0
591,-31.0,-311.0,-45.0,0
592,-38.0,-313.0,-48.0,0
593,-49.0,-313.0,-52.0,0
594,-55.0,-307.0,-55.0,0
595,-59.0,-296.0,-61.0,0
596,-65.0,-283.0,-61.0,0
597,-64.0,-275.0,-62.0,0
598,-61.0,-265.0,-58.0,0
599,-55.0,-257.0,-56.0,0
600,-48.0,-245.0,-54.0,0
601,-41.0,-232.0,-55.0,0
602,-27.0,-225.0,-53.0,0
603,-19.0,-215.0,-47.0,0
604,-10.0,-200.0,-39.0,0
605,1.0,-190.0,-37.0,0
606,11.0,-177.0,-29.0,0
607,18.0,-163.0,-29.0,0
608,23.0,-147.0,-18.0,0
609,29.0,-136.0,-25.0,0
610,37.0,-127.0,-20.0,0
611,41.0,-117.0,-19.0,0
612,45.0,-112.0,-17.0,0
613,45.0,-112.0,-16.0,0
614,47.0,-109.0,-21.0,0
615,48.0,-116.0,-24.0,0
616,46.0,-116.0,-25.0,0
617,45.0,-124.0,-22.0,0
618,42.0,-131.0,-21.0,0
619,37.0,-141.0,-21.0,0
620,35.0,-152.0,-20.0,0
621,32.0,-168.0,-15.0,0
622,26.0,-173.0,-8.0,0
623,24.0,-185.0,-8.0,0
624,19.0,-189.0,1.0,0
625,14.0,-196.0,5.0,0
626,15.0,-208.0,11.0,0
627,14.0,-216.0,14.0,0
628,11.0,-219.0,20.0,0
629,13.0,-229.0,24.0,0
630,10.0,-227.0,32.0,0
631,17.0,-230.0,46.0,0
632,8.0,-231.0,33.0,0
633,8.0,-229.0,30.0,0
634,4.0,-228.0,29.0,0
635,-3.0,-227.0,26.0,0
636,-7.0,-223.0,19.0,0
637,-12.0,-218.0,14.0,0
638,-20.0,-217.0,9.0,0
639,-22.0,-215.0,4.0,0
640,-26.0,-217.0,-4.0,0
641,-33.0,-218.0,-20.0,0
642,-33.0,-228.0,-26.0,0
643,-28.0,-234.0,-35.0,0
644,-19.0,-242.0,-35.0,0
645,-4.0,-250.0,-21.0,0
646,15.0,-259.0,-4.0,0
647,33.0,-278.0,13.0,0
648,51.0,-294.0,29.0,0
649,70.0,-309.0,41.0,0
650,89.0,-320.0,52.0,0
651,104.0,-330.0,55.0,0
652,127.0,-328.0,55.0,0
653,129.0,-334.0,55.0,0
654,137.0,-333.0,57.0,0
655,143.0,-328.0,55.0,0
656,141.0,-323.0,64.0,0
657,139.0,-313.0,62.0,0
658,135.0,-305.0,65.0,0
659,119.0,-297.0,56.0,0
660,105.0,-292.0,38.0,0
661,78.0,-289.0,13.0,0
662,49.0,-293.0,-21.0,0
663,38.0,-296.0,-56.0,0
664,33.0,-307.0,-90.0,0
665,33.0,-331.0,-115.0,0
666,31.0,-364.0,-127.0,0
667,38.0,-393.0,-121.0,0
668,49.0,-421.0,-103.0,0
669,53.0,-437.0,-93.0,0
670,48.0,-439.0,-96.0,0
671,44.0,-433.0,-94.0,0
672,40.0,-418.0,-101.0,0
673,32.0,-399.0,-104.0,0
674,23.0,-376.0,-112.0,0
675,11.0,-353.0,-117.0,0
676,1.0,-328.0,-122.0,0
677,-12.0,-310.0,-122.0,0
678,-16.0,-282.0,-121.0,0
679,-23.0,-258.0,-125.0,0
680,-30.0,-236.0,-125.0,0
681,-36.0,-216.0,-123.0,0
682,-44.0,-194.0,-126.0,0
683,-43.0,-186.0,-115.0,0
684,-48.0,-174.0,-114.0,0
685,-52.0,-169.0,-111.0,0
686,-53.0,-171.0,-96.0,0
687,-48.0,-176.0,-85.0,0
688,-46.0,-183.0,-77.0,0
689,-38.0,-194.0,-68.0,0
690,-29.0,-209.0,-58.0,0
691,-25.0,-218.0,-48.0,0
692,-16.0,-233.0,-46.0,0
693,-11.0,-246.0,-41.0,0
694,-3.0,-255.0,-33.0,0
695,5.0,-269.0,-37.0,0
696,14.0,-280.0,-36.0,0
697,17.0,-283.0,-37.0,0
698,27.0,-293.0,-35.0,0
699,38.0,-297.0,-43.0,0
700,43.0,-302.0,-45.0,0
701,47.0,-299.0,-48.0,0
702,46.0,-294.0,-47.0,0
703,49.0,-295.0,-52.0,0
704,49.0,-287.0,-53.0,0
705,50.0,-281.0,-54.0,0
706,49.0,-274.0,-55.0,0
707,48.0,-262.0,-56.0,0
708,46.0,-249.0,-61.0,0
709,44.0,-238.0,-57.0,0
710,40.0,-229.0,-56.0,0
711,36.0,-215.0,-53.0,0
712,29.0,-199.0,-55.0,0
713,22.0,-184.0,-49.0,0
714,14.0,-175.0,-46.0,0
715,12.0,-166.0,-44.0,0
716,4.0,-158.0,-35.0,0
717,2.0,-159.0,-36.0,0
718,-2.0,-151.0,-33.0,0
719,-8.0,-146.0,-28.0,0
720,-16.0,-147.0,-25.0,0
721,-20.0,-146.0,-27.0,0
722,-20.0,-147.0,-22.0,0
723,-25.0,-149.0,-23.0,0
724,-26.0,-156.0,-22.0,0
725,-25.0,-158.0,-20.0,0
726,-26.0,-164.0,-20.0,0
727,-26.0,-169.0,-23.0,0
728,-22.0,-176.0,-17.0,0
729,-19.0,-183.0,-16.0,0
730,-16.0,-189.0,-15.0,0
731,-12.0,-196.0,-16.0,0
732,-7.0,-197.0,-14.0,0
733,4.0,-200.0,-10.0,0
734,3.0,-203.0,-6.0,0
735,14.0,-202.0,1.0,0
736,22.0,-204.0,3.0,0
737,28.0,-204.0,8.0,0
738,30.0,-203.0,11.0,0
739,37.0,-203.0,16.0,0
740,39.0,-197.0,18.0,0
741,40.0,-195.0,20.0,0
742,47.0,-195.0,21.0,0
743,48.0,-193.0,23.0,0
744,50.0,-191.0,25.0,0
745,51.0,-187.0,27.0,0
746,55.0,-186.0,26.0,0
747,51.0,-184.0,26.0,0
748,55.0,-182.0,26.0,0
749,50.0,-183.0,19.0,0
750,48.0,-183.0,19.0,0
751,43.0,-186.0,17.0,0
752,35.0,-192.0,15.0,0
753,24.0,-196.0,16.0,0
754,9.0,-210.0,12.0,0
755,-6.0,-223.0,16.0,0
756,-16.0,-240.0,25.0,0
757,-28.0,-260.0,31.0,0
758,-46.0,-276.0,42.0,0
759,-58.0,-297.0,59.0,0
760,-71.0,-315.0,71.0,0
761,-76.0,-331.0,82.0,0
762,-79.0,-342.0,87.0,0
763,-81.0,-346.0,97.0,0
764,-82.0,-354.0,98.0,0
765,-80.0,-358.0,107.0,0
766,-79.0,-358.0,105.0,0
767,-72.0,-357.0,114.0,0
768,-71.0,-350.0,112.0,0
769,-62.0,-344.0,114.0,0
770,-58.0,-339.0,114.0,0
