,accelerometer_x,accelerometer_y,accelerometer_z,fall
4391,-26.0,-260.0,-40.0,0
4392,-35.0,-262.0,-37.0,0
4393,-43.0,-263.0,-36.0,0
4394,-49.0,-265.0,-37.0,0
4395,-64.0,-264.0,-34.0,0
4396,-73.0,-264.0,-38.0,0
4397,-80.0,-260.0,-40.0,0
4398,-81.0,-258.0,-42.0,0
4399,-78.0,-254.0,-47.0,0
4400,-71.0,-255.0,-47.0,0
4401,-63.0,-249.0,-46.0,0
4402,-43.0,-244.0,-48.0,0
4403,-32.0,-239.0,-39.0,0
4404,-21.0,-238.0,-30.0,0
4405,-11.0,-240.0,-25.0,0
4406,3.0,-234.0,-22.0,0
4407,17.0,-234.0,-33.0,0
4408,30.0,-230.0,-47.0,0
4409,46.0,-221.0,-53.0,0
4410,51.0,-217.0,-52.0,0
4411,55.0,-216.0,-44.0,0
4412,58.0,-216.0,-33.0,0
4413,53.0,-214.0,-21.0,0
4414,53.0,-219.0,-9.0,0
4415,51.0,-221.0,-4.0,0
4416,49.0,-220.0,-5.0,0
4417,48.0,-222.0,-8.0,0
4418,46.0,-226.0,-17.0,0
4419,42.0,-222.0,-18.0,0
4420,45.0,-223.0,-16.0,0
4421,45.0,-223.0,-15.0,0
4422,48.0,-221.0,-18.0,0
4423,52.0,-221.0,-16.0,0
4424,54.0,-221.0,-16.0,0
4425,59.0,-217.0,-14.0,0
4426,66.0,-225.0,-13.0,0
4427,64.0,-223.0,-8.0,0
4428,65.0,-228.0,-8.0,0
4429,65.0,-237.0,-4.0,0
4430,66.0,-244.0,3.0,0
4431,66.0,-256.0,3.0,0
4432,72.0,-262.0,8.0,0
4433,73.0,-267.0,10.0,0
4434,72.0,-266.0,8.0,0
4435,72.0,-268.0,6.0,0
4436,67.0,-266.0,3.0,0
4437,61.0,-266.0,-8.0,0
4438,45.0,-268.0,-20.0,0
4439,29.0,-272.0,-27.0,0
4440,16.0,-278.0,-43.0,0
4441,7.0,-286.0,-61.0,0
4442,-6.0,-295.0,-75.0,0
4443,-10.0,-310.0,-83.0,0
4444,-18.0,-323.0,-82.0,0
4445,-22.0,-345.0,-88.0,0
4446,-28.0,-366.0,-105.0,0
4447,-32.0,-381.0,-120.0,0
4448,-48.0,-395.0,-156.0,0
4449,-64.0,-405.0,-192.0,0
4450,-75.0,-411.0,-211.0,0
4451,-91.0,-410.0,-197.0,0
4452,-112.0,-405.0,-162.0,0
4453,-131.0,-393.0,-124.0,0
4454,-137.0,-371.0,-99.0,0
4455,-131.0,-335.0,-94.0,0
4456,-120.0,-310.0,-93.0,0
4457,-103.0,-272.0,-97.0,0
4458,-77.0,-239.0,-102.0,0
4459,-56.0,-213.0,-107.0,0
4460,-35.0,-195.0,-105.0,0
4461,-19.0,-189.0,-105.0,0
4462,-9.0,-181.0,-103.0,0
4463,7.0,-184.0,-94.0,0
4464,15.0,-183.0,-87.0,0
4465,13.0,-184.0,-87.0,0
4466,9.0,-189.0,-82.0,0
4467,8.0,-191.0,-84.0,0
4468,-2.0,-196.0,-87.0,0
4469,-9.0,-198.0,-90.0,0
4470,-12.0,-204.0,-92.0,0
4471,-20.0,-207.0,-92.0,0
4472,-21.0,-213.0,-92.0,0
4473,-18.0,-222.0,-96.0,0
4474,-14.0,-225.0,-94.0,0
4475,-12.0,-227.0,-93.0,0
4476,-10.0,-227.0,-97.0,0
4477,-11.0,-224.0,-97.0,0
4478,-7.0,-218.0,-104.0,0
4479,-5.0,-213.0,-103.0,0
4480,-6.0,-202.0,-101.0,0
4481,-8.0,-198.0,-96.0,0
4482,-8.0,-198.0,-92.0,0
4483,-9.0,-204.0,-85.0,0
4484,-12.0,-212.0,-86.0,0
4485,-14.0,-226.0,-78.0,0
4486,-14.0,-239.0,-79.0,0
4487,-12.0,-255.0,-77.0,0
4488,-16.0,-264.0,-80.0,0
4489,-14.0,-274.0,-80.0,0
4490,-16.0,-277.0,-81.0,0
4491,-12.0,-283.0,-88.0,0
4492,-18.0,-281.0,-95.0,0
4493,-18.0,-281.0,-97.0,0
4494,-26.0,-277.0,-99.0,0
4495,-23.0,-272.0,-101.0,0
4496,-30.0,-265.0,-100.0,0
4497,-31.0,-260.0,-105.0,0
4498,-34.0,-253.0,-99.0,0
4499,-33.0,-249.0,-100.0,0
4500,-34.0,-249.0,-98.0,0
4501,-31.0,-246.0,-95.0,0
4502,-34.0,-242.0,-93.0,0
4503,-32.0,-241.0,-88.0,0
4504,-35.0,-237.0,-85.0,0
4505,-27.0,-236.0,-83.0,0
4506,-22.0,-238.0,-83.0,0
4507,-20.0,-235.0,-81.0,0
4508,-21.0,-232.0,-75.0,0
4509,-18.0,-231.0,-76.0,0
4510,-16.0,-228.0,-72.0,0
4511,-12.0,-226.0,-76.0,0
4512,-11.0,-225.0,-73.0,0
4513,-4.0,-225.0,-75.0,0
4514,1.0,-221.0,-77.0,0
4515,5.0,-217.0,-76.0,0
4516,11.0,-214.0,-78.0,0
4517,15.0,-212.0,-72.0,0
4518,19.0,-210.0,-74.0,0
4519,21.0,-209.0,-75.0,0
4520,25.0,-210.0,-78.0,0
4521,29.0,-212.0,-77.0,0
4522,29.0,-216.0,-75.0,0
4523,34.0,-218.0,-75.0,0
4524,35.0,-220.0,-76.0,0
4525,35.0,-225.0,-77.0,0
4526,42.0,-228.0,-80.0,0
4527,40.0,-228.0,-81.0,0
4528,45.0,-232.0,-81.0,0
4529,49.0,-236.0,-81.0,0
4530,53.0,-239.0,-79.0,0
4531,55.0,-244.0,-79.0,0
4532,57.0,-243.0,-79.0,0
4533,57.0,-241.0,-80.0,0
4534,58.0,-242.0,-76.0,0
4535,61.0,-244.0,-80.0,0
4536,60.0,-245.0,-80.0,0
4537,67.0,-240.0,-81.0,0
4538,64.0,-238.0,-81.0,0
4539,63.0,-239.0,-81.0,0
4540,65.0,-241.0,-81.0,0
4541,67.0,-239.0,-77.0,0
4542,66.0,-241.0,-78.0,0
4543,65.0,-242.0,-77.0,0
4544,59.0,-242.0,-69.0,0
4545,56.0,-245.0,-68.0,0
4546,52.0,-245.0,-69.0,0
4547,53.0,-241.0,-58.0,0
4548,50.0,-239.0,-59.0,0
4549,46.0,-237.0,-59.0,0
4550,43.0,-236.0,-57.0,0
4551,42.0,-235.0,-59.0,0
4552,36.0,-232.0,-57.0,0
4553,32.0,-232.0,-56.0,0
4554,32.0,-234.0,-55.0,0
4555,23.0,-234.0,-52.0,0
4556,17.0,-233.0,-48.0,0
4557,16.0,-238.0,-47.0,0
4558,12.0,-241.0,-46.0,0
4559,12.0,-246.0,-41.0,0
4560,7.0,-247.0,-37.0,0
4561,7.0,-254.0,-41.0,0
4562,4.0,-253.0,-39.0,0
4563,5.0,-260.0,-36.0,0
4564,2.0,-258.0,-36.0,0
4565,3.0,-257.0,-42.0,0
4566,2.0,-259.0,-37.0,0
4567,0.0,-260.0,-34.0,0
4568,-5.0,-262.0,-34.0,0
4569,-9.0,-258.0,-33.0,0
4570,-7.0,-260.0,-29.0,0
4571,-12.0,-260.0,-30.0,0
4572,-12.0,-259.0,-34.0,0
4573,-12.0,-258.0,-34.0,0
4574,-16.0,-258.0,-35.0,0
4575,-19.0,-258.0,-36.0,0
4576,-19.0,-259.0,-37.0,0
4577,-20.0,-260.0,-34.0,0
4578,-15.0,-262.0,-32.0,0
4579,-18.0,-262.0,-34.0,0
4580,-21.0,-267.0,-38.0,0
4581,-21.0,-270.0,-30.0,0
4582,-25.0,-272.0,-33.0,0
4583,-23.0,-279.0,-36.0,0
4584,-27.0,-288.0,-39.0,0
4585,-21.0,-302.0,-50.0,0
4586,-15.0,-316.0,-57.0,0
4587,-8.0,-331.0,-71.0,0
4588,1.0,-348.0,-88.0,0
4589,12.0,-356.0,-102.0,0
4590,24.0,-366.0,-117.0,0
4591,38.0,-372.0,-124.0,0
4592,53.0,-372.0,-127.0,0
4593,74.0,-366.0,-129.0,0
4594,87.0,-355.0,-133.0,0
4595,91.0,-332.0,-127.0,0
4596,84.0,-305.0,-124.0,0
4597,81.0,-273.0,-125.0,0
4598,67.0,-242.0,-118.0,0
4599,59.0,-221.0,-110.0,0
4600,52.0,-199.0,-103.0,0
4601,40.0,-179.0,-94.0,0
4602,32.0,-165.0,-86.0,0
4603,29.0,-153.0,-86.0,0
4604,23.0,-141.0,-86.0,0
4605,17.0,-133.0,-88.0,0
4606,11.0,-132.0,-88.0,0
4607,2.0,-130.0,-92.0,0
4608,-1.0,-131.0,-94.0,0
4609,-1.0,-136.0,-92.0,0
4610,-3.0,-146.0,-89.0,0
4611,-2.0,-156.0,-93.0,0
4612,-5.0,-170.0,-92.0,0
4613,-6.0,-185.0,-93.0,0
4614,-4.0,-193.0,-101.0,0
4615,-8.0,-211.0,-104.0,0
4616,-8.0,-221.0,-109.0,0
4617,-9.0,-235.0,-108.0,0
4618,-12.0,-243.0,-113.0,0
4619,-15.0,-247.0,-116.0,0
4620,-20.0,-257.0,-114.0,0
4621,-26.0,-263.0,-111.0,0
4622,-25.0,-272.0,-112.0,0
4623,-28.0,-279.0,-106.0,0
4624,-28.0,-285.0,-102.0,0
4625,-27.0,-287.0,-105.0,0
4626,-25.0,-288.0,-110.0,0
4627,-23.0,-284.0,-112.0,0
4628,-25.0,-277.0,-110.0,0
4629,-21.0,-273.0,-112.0,0
4630,-19.0,-266.0,-111.0,0
4631,-19.0,-262.0,-102.0,0
4632,-14.0,-259.0,-97.0,0
4633,-10.0,-257.0,-94.0,0
4634,-3.0,-252.0,-91.0,0
4635,3.0,-250.0,-88.0,0
4636,13.0,-246.0,-84.0,0
4637,25.0,-246.0,-84.0,0
4638,35.0,-249.0,-79.0,0
4639,42.0,-247.0,-83.0,0
4640,46.0,-251.0,-76.0,0
4641,46.0,-251.0,-80.0,0
4642,48.0,-250.0,-79.0,0
4643,46.0,-249.0,-78.0,0
4644,44.0,-241.0,-80.0,0
4645,39.0,-237.0,-69.0,0
4646,35.0,-231.0,-73.0,0
4647,31.0,-219.0,-69.0,0
4648,22.0,-216.0,-70.0,0
4649,17.0,-208.0,-69.0,0
4650,12.0,-207.0,-65.0,0
4651,3.0,-211.0,-58.0,0
4652,0.0,-215.0,-58.0,0
4653,-3.0,-223.0,-59.0,0
4654,-3.0,-232.0,-55.0,0
4655,-6.0,-244.0,-53.0,0
4656,-6.0,-250.0,-53.0,0
4657,-2.0,-257.0,-50.0,0
4658,0.0,-260.0,-53.0,0
4659,2.0,-259.0,-53.0,0
4660,4.0,-264.0,-60.0,0
4661,9.0,-253.0,-60.0,0
4662,11.0,-268.0,-52.0,0
4663,5.0,-266.0,-46.0,0
4664,0.0,-231.0,-60.0,0
4665,7.0,-230.0,-50.0,0
4666,3.0,-226.0,-40.0,0
4667,5.0,-228.0,-62.0,0
4668,-3.0,-225.0,-42.0,0
4669,-13.0,-225.0,-40.0,0
4670,-12.0,-222.0,-51.0,0
4671,-14.0,-223.0,-56.0,0
4672,-19.0,-225.0,-50.0,0
4673,-14.0,-231.0,-52.0,0
4674,-16.0,-227.0,-61.0,0
4675,-14.0,-238.0,-50.0,0
4676,-15.0,-241.0,-50.0,0
4677,-15.0,-244.0,-50.0,0
4678,-12.0,-243.0,-50.0,0
4679,-11.0,-247.0,-47.0,0
4680,-9.0,-247.0,-45.0,0
4681,-9.0,-243.0,-47.0,0
4682,-9.0,-239.0,-42.0,0
4683,-12.0,-243.0,-44.0,0
4684,-8.0,-241.0,-41.0,0
4685,-10.0,-241.0,-39.0,0
4686,-10.0,-242.0,-39.0,0
4687,-10.0,-244.0,-43.0,0
4688,-12.0,-244.0,-39.0,0
4689,-11.0,-247.0,-36.0,0
4690,-12.0,-249.0,-38.0,0
4691,-11.0,-256.0,-41.0,0
4692,-12.0,-256.0,-35.0,0
4693,-12.0,-259.0,-38.0,0
4694,-12.0,-259.0,-42.0,0
4695,-12.0,-257.0,-43.0,0
4696,-10.0,-258.0,-44.0,0
4697,-12.0,-258.0,-44.0,0
4698,-8.0,-259.0,-39.0,0
4699,-8.0,-258.0,-39.0,0
4700,-10.0,-254.0,-36.0,0
4701,-11.0,-254.0,-38.0,0
4702,-11.0,-251.0,-38.0,0
4703,-15.0,-250.0,-40.0,0
4704,-18.0,-253.0,-41.0,0
4705,-22.0,-250.0,-41.0,0
4706,-31.0,-250.0,-44.0,0
4707,-37.0,-250.0,-48.0,0
4708,-41.0,-253.0,-50.0,0
4709,-47.0,-250.0,-57.0,0
4710,-49.0,-255.0,-60.0,0
4711,-48.0,-258.0,-60.0,0
4712,-45.0,-263.0,-53.0,0
4713,-42.0,-273.0,-46.0,0
4714,-34.0,-285.0,-40.0,0
4715,-38.0,-289.0,-26.0,0
4716,-29.0,-298.0,-19.0,0
4717,-26.0,-298.0,-21.0,0
4718,-24.0,-296.0,-23.0,0
4719,-23.0,-297.0,-24.0,0
4720,-18.0,-290.0,-32.0,0
4721,-13.0,-288.0,-45.0,0
4722,-9.0,-289.0,-52.0,0
4723,-7.0,-292.0,-63.0,0
4724,-3.0,-300.0,-75.0,0
4725,-3.0,-309.0,-83.0,0
4726,-5.0,-320.0,-93.0,0
4727,-8.0,-335.0,-101.0,0
4728,-13.0,-348.0,-112.0,0
4729,-23.0,-358.0,-118.0,0
4730,-31.0,-365.0,-122.0,0
4731,-41.0,-364.0,-117.0,0
4732,-43.0,-356.0,-114.0,0
4733,-42.0,-339.0,-98.0,0
4734,-38.0,-312.0,-96.0,0
4735,-30.0,-285.0,-89.0,0
4736,-22.0,-257.0,-85.0,0
4737,-12.0,-229.0,-80.0,0
4738,-7.0,-206.0,-76.0,0
4739,-1.0,-191.0,-82.0,0
4740,10.0,-183.0,-75.0,0
4741,10.0,-181.0,-77.0,0
4742,18.0,-181.0,-73.0,0
4743,18.0,-183.0,-75.0,0
4744,22.0,-186.0,-81.0,0
4745,20.0,-188.0,-83.0,0
4746,20.0,-192.0,-85.0,0
4747,21.0,-188.0,-89.0,0
4748,20.0,-188.0,-92.0,0
4749,17.0,-185.0,-97.0,0
4750,14.0,-183.0,-103.0,0
4751,9.0,-183.0,-107.0,0
4752,10.0,-183.0,-101.0,0
4753,11.0,-182.0,-109.0,0
4754,14.0,-186.0,-108.0,0
4755,17.0,-190.0,-107.0,0
4756,19.0,-193.0,-107.0,0
4757,19.0,-200.0,-103.0,0
4758,20.0,-212.0,-99.0,0
4759,21.0,-217.0,-93.0,0
4760,25.0,-228.0,-90.0,0
4761,25.0,-237.0,-88.0,0
4762,27.0,-243.0,-81.0,0
4763,29.0,-252.0,-82.0,0
4764,30.0,-260.0,-88.0,0
4765,28.0,-260.0,-90.0,0
4766,28.0,-266.0,-89.0,0
4767,27.0,-273.0,-97.0,0
4768,25.0,-275.0,-94.0,0
4769,21.0,-282.0,-90.0,0
4770,17.0,-283.0,-83.0,0
4771,8.0,-284.0,-77.0,0
4772,7.0,-287.0,-76.0,0
4773,1.0,-286.0,-69.0,0
4774,-10.0,-288.0,-65.0,0
4775,-14.0,-286.0,-63.0,0
4776,-19.0,-284.0,-57.0,0
4777,-22.0,-281.0,-57.0,0
4778,-29.0,-275.0,-63.0,0
4779,-29.0,-273.0,-60.0,0
4780,-33.0,-261.0,-60.0,0
4781,-29.0,-258.0,-60.0,0
4782,-25.0,-247.0,-64.0,0
4783,-24.0,-243.0,-65.0,0
4784,-19.0,-230.0,-65.0,0
4785,-16.0,-226.0,-66.0,0
4786,-15.0,-220.0,-63.0,0
4787,-11.0,-215.0,-59.0,0
4788,-10.0,-209.0,-63.0,0
4789,-6.0,-208.0,-57.0,0
4790,-4.0,-207.0,-59.0,0
4791,1.0,-208.0,-57.0,0
4792,5.0,-210.0,-60.0,0
4793,4.0,-210.0,-57.0,0
4794,14.0,-218.0,-57.0,0
4795,17.0,-224.0,-57.0,0
4796,21.0,-230.0,-57.0,0
4797,26.0,-236.0,-55.0,0
4798,30.0,-241.0,-56.0,0
4799,32.0,-248.0,-51.0,0
4800,34.0,-249.0,-52.0,0
4801,36.0,-253.0,-48.0,0
4802,39.0,-255.0,-47.0,0
4803,39.0,-253.0,-50.0,0
4804,43.0,-256.0,-49.0,0
4805,37.0,-249.0,-49.0,0
4806,39.0,-248.0,-50.0,0
4807,42.0,-248.0,-45.0,0
4808,38.0,-241.0,-45.0,0
4809,40.0,-240.0,-43.0,0
4810,41.0,-238.0,-47.0,0
4811,39.0,-236.0,-45.0,0
4812,36.0,-234.0,-39.0,0
4813,33.0,-236.0,-41.0,0
4814,30.0,-241.0,-36.0,0
4815,28.0,-241.0,-33.0,0
4816,25.0,-244.0,-29.0,0
4817,21.0,-246.0,-30.0,0
4818,20.0,-251.0,-28.0,0
4819,17.0,-254.0,-25.0,0
4820,17.0,-255.0,-26.0,0
4821,17.0,-255.0,-24.0,0
4822,14.0,-253.0,-22.0,0
4823,12.0,-249.0,-23.0,0
4824,7.0,-246.0,-18.0,0
4825,10.0,-248.0,-23.0,0
4826,9.0,-246.0,-18.0,0
4827,6.0,-246.0,-20.0,0
4828,2.0,-243.0,-19.0,0
4829,6.0,-244.0,-21.0,0
4830,3.0,-244.0,-22.0,0
4831,11.0,-243.0,-23.0,0
4832,9.0,-248.0,-26.0,0
4833,7.0,-246.0,-26.0,0
4834,10.0,-248.0,-26.0,0
4835,13.0,-247.0,-22.0,0
4836,14.0,-255.0,-22.0,0
4837,15.0,-251.0,-19.0,0
4838,13.0,-252.0,-20.0,0
4839,14.0,-253.0,-19.0,0
4840,15.0,-255.0,-25.0,0
4841,13.0,-256.0,-17.0,0
4842,13.0,-256.0,-28.0,0
4843,15.0,-253.0,-31.0,0
4844,17.0,-255.0,-37.0,0
4845,17.0,-254.0,-34.0,0
4846,18.0,-257.0,-37.0,0
4847,19.0,-258.0,-36.0,0
4848,19.0,-260.0,-36.0,0
4849,17.0,-263.0,-30.0,0
4850,17.0,-267.0,-25.0,0
4851,13.0,-272.0,-23.0,0
4852,6.0,-272.0,-19.0,0
4853,4.0,-276.0,-19.0,0
4854,1.0,-278.0,-14.0,0
4855,-2.0,-276.0,-17.0,0
4856,0.0,-276.0,-17.0,0
4857,-2.0,-276.0,-19.0,0
4858,-1.0,-276.0,-18.0,0
4859,0.0,-274.0,-16.0,0
4860,1.0,-276.0,-13.0,0
4861,1.0,-279.0,-10.0,0
4862,1.0,-288.0,-13.0,0
4863,8.0,-298.0,-20.0,0
4864,12.0,-310.0,-33.0,0
4865,16.0,-318.0,-43.0,0
4866,18.0,-328.0,-49.0,0
4867,21.0,-339.0,-60.0,0
4868,24.0,-351.0,-59.0,0
4869,26.0,-359.0,-68.0,0
4870,30.0,-362.0,-78.0,0
4871,40.0,-363.0,-94.0,0
4872,44.0,-361.0,-103.0,0
4873,50.0,-348.0,-107.0,0
4874,55.0,-337.0,-103.0,0
4875,55.0,-317.0,-94.0,0
4876,60.0,-290.0,-94.0,0
4877,61.0,-268.0,-95.0,0
4878,65.0,-247.0,-96.0,0
4879,59.0,-220.0,-97.0,0
4880,52.0,-199.0,-94.0,0
4881,51.0,-186.0,-93.0,0
4882,43.0,-175.0,-97.0,0
4883,37.0,-171.0,-93.0,0
4884,31.0,-165.0,-94.0,0
4885,27.0,-156.0,-98.0,0
4886,21.0,-152.0,-106.0,0
4887,13.0,-146.0,-107.0,0
4888,12.0,-143.0,-106.0,0
4889,7.0,-141.0,-113.0,0
4890,1.0,-144.0,-116.0,0
4891,-2.0,-149.0,-115.0,0
4892,-3.0,-158.0,-115.0,0
4893,5.0,-171.0,-117.0,0
4894,8.0,-186.0,-121.0,0
4895,11.0,-203.0,-118.0,0
4896,12.0,-223.0,-116.0,0
4897,9.0,-241.0,-116.0,0
4898,7.0,-260.0,-111.0,0
4899,4.0,-273.0,-101.0,0
4900,3.0,-287.0,-101.0,0
4901,4.0,-295.0,-99.0,0
4902,6.0,-299.0,-94.0,0
4903,5.0,-303.0,-92.0,0
4904,3.0,-299.0,-96.0,0
4905,7.0,-292.0,-109.0,0
4906,9.0,-278.0,-115.0,0
4907,7.0,-267.0,-114.0,0
4908,6.0,-255.0,-117.0,0
4909,6.0,-252.0,-113.0,0
4910,1.0,-247.0,-105.0,0
4911,-1.0,-247.0,-99.0,0
4912,1.0,-245.0,-93.0,0
4913,-2.0,-251.0,-87.0,0
4914,-2.0,-254.0,-86.0,0
4915,4.0,-258.0,-90.0,0
4916,10.0,-262.0,-94.0,0
4917,12.0,-263.0,-89.0,0
4918,15.0,-266.0,-90.0,0
4919,22.0,-267.0,-94.0,0
4920,28.0,-266.0,-88.0,0
4921,30.0,-261.0,-90.0,0
4922,32.0,-260.0,-87.0,0
4923,34.0,-255.0,-86.0,0
4924,38.0,-248.0,-80.0,0
4925,35.0,-239.0,-77.0,0
4926,31.0,-230.0,-71.0,0
4927,30.0,-225.0,-68.0,0
4928,28.0,-223.0,-69.0,0
4929,26.0,-215.0,-64.0,0
4930,20.0,-212.0,-60.0,0
4931,18.0,-210.0,-61.0,0
4932,12.0,-210.0,-55.0,0
4933,6.0,-218.0,-53.0,0
4934,-1.0,-217.0,-53.0,0
4935,-6.0,-223.0,-49.0,0
4936,-10.0,-227.0,-45.0,0
4937,-11.0,-233.0,-43.0,0
4938,-12.0,-236.0,-40.0,0
4939,-12.0,-241.0,-40.0,0
4940,-13.0,-245.0,-38.0,0
4941,-13.0,-243.0,-38.0,0
4942,-13.0,-245.0,-37.0,0
4943,-12.0,-244.0,-34.0,0
4944,-15.0,-245.0,-36.0,0
4945,-13.0,-242.0,-32.0,0
4946,-14.0,-239.0,-35.0,0
4947,-16.0,-238.0,-34.0,0
4948,-17.0,-241.0,-30.0,0
4949,-21.0,-238.0,-30.0,0
4950,-19.0,-240.0,-28.0,0
4951,-21.0,-242.0,-27.0,0
4952,-22.0,-239.0,-29.0,0
4953,-21.0,-238.0,-30.0,0
4954,-20.0,-240.0,-30.0,0
4955,-16.0,-239.0,-28.0,0
4956,-20.0,-240.0,-30.0,0
4957,-13.0,-243.0,-31.0,0
4958,-15.0,-244.0,-26.0,0
4959,-12.0,-241.0,-29.0,0
4960,-11.0,-240.0,-28.0,0
4961,-7.0,-245.0,-29.0,0
4962,-6.0,-243.0,-35.0,0
4963,-4.0,-239.0,-32.0,0
4964,-2.0,-244.0,-29.0,0
4965,-2.0,-243.0,-31.0,0
4966,-1.0,-244.0,-27.0,0
4967,1.0,-245.0,-28.0,0
4968,-1.0,-245.0,-30.0,0
4969,-3.0,-243.0,-30.0,0
4970,-6.0,-248.0,-26.0,0
4971,-9.0,-254.0,-32.0,0
4972,-10.0,-253.0,-31.0,0
4973,-13.0,-256.0,-36.0,0
4974,-17.0,-257.0,-38.0,0
4975,-25.0,-261.0,-34.0,0
4976,-27.0,-266.0,-36.0,0
4977,-25.0,-266.0,-34.0,0
4978,-29.0,-268.0,-29.0,0
4979,-28.0,-271.0,-24.0,0
4980,-28.0,-270.0,-24.0,0
4981,-31.0,-269.0,-22.0,0
4982,-32.0,-262.0,-22.0,0
4983,-36.0,-256.0,-30.0,0
4984,-32.0,-254.0,-32.0,0
4985,-34.0,-249.0,-34.0,0
4986,-30.0,-251.0,-33.0,0
4987,-27.0,-252.0,-25.0,0
4988,-25.0,-255.0,-15.0,0
4989,-19.0,-259.0,-15.0,0
4990,-13.0,-261.0,-13.0,0
4991,-8.0,-265.0,-9.0,0
4992,-1.0,-267.0,-6.0,0
4993,3.0,-263.0,-3.0,0
4994,8.0,-262.0,-1.0,0
4995,11.0,-260.0,-3.0,0
4996,1.0,-257.0,-18.0,0
4997,9.0,-250.0,7.0,0
4998,12.0,-247.0,8.0,0
4999,14.0,-242.0,9.0,0
5000,11.0,-238.0,9.0,0
5001,9.0,-238.0,11.0,0
5002,12.0,-238.0,11.0,0
5003,13.0,-242.0,13.0,0
5004,15.0,-249.0,7.0,0
5005,14.0,-257.0,7.0,0
5006,15.0,-263.0,6.0,0
5007,14.0,-269.0,-4.0,0
5008,13.0,-279.0,-9.0,0
5009,17.0,-289.0,-22.0,0
5010,14.0,-297.0,-28.0,0
5011,10.0,-304.0,-31.0,0
5012,7.0,-315.0,-36.0,0
5013,5.0,-323.0,-39.0,0
5014,-10.0,-331.0,-42.0,0
5015,-17.0,-337.0,-54.0,0
5016,-32.0,-341.0,-67.0,0
5017,-37.0,-341.0,-80.0,0
5018,-43.0,-339.0,-94.0,0
5019,-50.0,-329.0,-105.0,0
5020,-51.0,-320.0,-106.0,0
5021,-53.0,-307.0,-100.0,0
5022,-47.0,-286.0,-94.0,0
5023,-39.0,-266.0,-91.0,0
5024,-27.0,-251.0,-93.0,0
5025,-11.0,-233.0,-98.0,0
5026,-2.0,-225.0,-93.0,0
5027,16.0,-215.0,-95.0,0
5028,27.0,-205.0,-99.0,0
5029,36.0,-200.0,-103.0,0
5030,39.0,-196.0,-103.0,0
5031,45.0,-191.0,-111.0,0
5032,50.0,-186.0,-112.0,0
5033,51.0,-187.0,-115.0,0
5034,46.0,-185.0,-113.0,0
5035,46.0,-188.0,-114.0,0
5036,38.0,-193.0,-114.0,0
5037,37.0,-196.0,-109.0,0
5038,28.0,-201.0,-112.0,0
5039,24.0,-208.0,-111.0,0
5040,15.0,-214.0,-110.0,0
5041,9.0,-223.0,-105.0,0
5042,6.0,-229.0,-101.0,0
5043,0.0,-235.0,-98.0,0
5044,0.0,-241.0,-94.0,0
5045,-5.0,-247.0,-89.0,0
5046,-9.0,-251.0,-86.0,0
5047,-8.0,-257.0,-86.0,0
5048,-9.0,-259.0,-84.0,0
5049,-9.0,-261.0,-83.0,0
5050,-10.0,-263.0,-83.0,0
5051,-12.0,-266.0,-72.0,0
5052,-6.0,-265.0,-63.0,0
5053,-11.0,-267.0,-83.0,0
5054,-10.0,-265.0,-85.0,0
5055,-6.0,-287.0,-76.0,0
5056,-6.0,-258.0,-82.0,0
5057,-7.0,-267.0,-67.0,0
5058,-5.0,-259.0,-65.0,0
5059,-1.0,-265.0,-67.0,0
5060,-5.0,-262.0,-64.0,0
5061,0.0,-268.0,-59.0,0
5062,0.0,-257.0,-62.0,0
5063,-7.0,-259.0,-66.0,0
5064,-13.0,-267.0,-46.0,0
5065,1.0,-253.0,-73.0,0
5066,-7.0,-243.0,-62.0,0
5067,-17.0,-250.0,-54.0,0
5068,-19.0,-229.0,-67.0,0
5069,-25.0,-226.0,-65.0,0
5070,-21.0,-233.0,-53.0,0
5071,-30.0,-211.0,-55.0,0
5072,-24.0,-223.0,-56.0,0
5073,-25.0,-218.0,-62.0,0
5074,-24.0,-218.0,-59.0,0
5075,-18.0,-220.0,-53.0,0
5076,-18.0,-222.0,-45.0,0
5077,-14.0,-229.0,-53.0,0
5078,-11.0,-235.0,-51.0,0
5079,-12.0,-238.0,-51.0,0
5080,-8.0,-246.0,-49.0,0
5081,10.0,-260.0,-37.0,0
5082,12.0,-254.0,-56.0,0
5083,4.0,-262.0,-36.0,0
5084,16.0,-263.0,-37.0,0
5085,15.0,-258.0,-37.0,0
5086,27.0,-260.0,-35.0,0
5087,26.0,-254.0,-38.0,0
5088,35.0,-251.0,-35.0,0
5089,41.0,-252.0,-33.0,0
5090,33.0,-233.0,-36.0,0
5091,35.0,-236.0,-33.0,0
5092,38.0,-234.0,-18.0,0
5093,39.0,-234.0,-31.0,0
5094,49.0,-223.0,-30.0,0
5095,35.0,-232.0,-17.0,0
5096,37.0,-235.0,-25.0,0
5097,33.0,-227.0,-25.0,0
5098,26.0,-249.0,-13.0,0
5099,27.0,-232.0,-34.0,0
5100,21.0,-244.0,-27.0,0
5101,16.0,-253.0,-27.0,0
5102,14.0,-254.0,-36.0,0
5103,3.0,-250.0,-27.0,0
5104,9.0,-252.0,-28.0,0
5105,14.0,-259.0,-20.0,0
5106,5.0,-257.0,-24.0,0
5107,10.0,-250.0,-25.0,0
5108,5.0,-251.0,-22.0,0
