,accelerometer_x,accelerometer_y,accelerometer_z,fall
131,20.0,-51.0,210.0,0
132,10.0,-59.0,219.0,0
133,5.0,-70.0,232.0,0
134,7.0,-70.0,232.0,0
135,5.0,-72.0,228.0,0
136,13.0,-67.0,219.0,0
137,10.0,-70.0,226.0,0
138,7.0,-70.0,230.0,0
139,6.0,-65.0,230.0,0
140,18.0,-68.0,225.0,0
141,10.0,-66.0,220.0,0
142,12.0,-76.0,240.0,0
143,11.0,-65.0,199.0,0
144,13.0,-75.0,224.0,0
145,1.0,-70.0,229.0,0
146,12.0,-66.0,245.0,0
147,8.0,-66.0,237.0,0
148,11.0,-72.0,234.0,0
149,10.0,-71.0,230.0,0
150,10.0,-71.0,225.0,0
151,11.0,-70.0,230.0,0
152,7.0,-68.0,231.0,0
153,10.0,-69.0,231.0,0
154,7.0,-69.0,228.0,0
155,9.0,-69.0,225.0,0
156,11.0,-68.0,222.0,0
157,-5.0,-73.0,239.0,0
158,2.0,-58.0,219.0,0
159,14.0,-64.0,217.0,0
160,4.0,-74.0,229.0,0
161,9.0,-72.0,233.0,0
162,9.0,-67.0,228.0,0
163,5.0,-63.0,232.0,0
164,19.0,-73.0,219.0,0
165,9.0,-67.0,240.0,0
166,1.0,-60.0,217.0,0
167,9.0,-69.0,238.0,0
168,8.0,-70.0,233.0,0
169,13.0,-68.0,228.0,0
170,0.0,-70.0,232.0,0
171,11.0,-76.0,228.0,0
172,-2.0,-66.0,216.0,0
173,15.0,-67.0,222.0,0
174,2.0,-87.0,237.0,0
175,9.0,-71.0,222.0,0
176,7.0,-58.0,230.0,0
177,11.0,-68.0,236.0,0
178,7.0,-70.0,226.0,0
179,8.0,-64.0,225.0,0
180,5.0,-72.0,233.0,0
181,6.0,-68.0,231.0,0
182,8.0,-69.0,228.0,0
183,9.0,-67.0,227.0,0
184,4.0,-71.0,230.0,0
185,5.0,-68.0,225.0,0
186,10.0,-77.0,233.0,0
187,6.0,-66.0,234.0,0
188,9.0,-71.0,231.0,0
189,17.0,-71.0,236.0,0
190,8.0,-63.0,219.0,0
191,14.0,-73.0,234.0,0
192,19.0,-67.0,233.0,0
193,7.0,-67.0,232.0,0
194,12.0,-67.0,236.0,0
195,2.0,-66.0,227.0,0
196,15.0,-60.0,222.0,0
197,-5.0,-63.0,217.0,0
198,5.0,-65.0,227.0,0
199,8.0,-68.0,227.0,0
200,7.0,-65.0,229.0,0
201,1.0,-65.0,218.0,0
202,10.0,-62.0,228.0,0
203,21.0,-67.0,220.0,0
204,8.0,-60.0,226.0,0
205,15.0,-71.0,225.0,0
206,4.0,-65.0,237.0,0
207,6.0,-73.0,219.0,0
208,6.0,-69.0,238.0,0
209,5.0,-66.0,218.0,0
210,13.0,-75.0,228.0,0
211,6.0,-69.0,224.0,0
212,2.0,-68.0,218.0,0
213,8.0,-68.0,222.0,0
214,7.0,-67.0,228.0,0
215,10.0,-68.0,224.0,0
216,8.0,-66.0,225.0,0
217,4.0,-74.0,232.0,0
218,6.0,-62.0,220.0,0
219,6.0,-69.0,230.0,0
220,7.0,-62.0,222.0,0
221,-4.0,-62.0,234.0,0
222,7.0,-67.0,239.0,0
223,8.0,-60.0,228.0,0
224,2.0,-59.0,233.0,0
225,16.0,-63.0,231.0,0
226,13.0,-69.0,235.0,0
227,4.0,-53.0,221.0,0
228,8.0,-63.0,235.0,0
229,12.0,-66.0,230.0,0
230,7.0,-66.0,228.0,0
231,9.0,-63.0,211.0,0
232,13.0,-68.0,223.0,0
233,7.0,-73.0,232.0,0
234,12.0,-63.0,233.0,0
235,9.0,-63.0,221.0,0
236,13.0,-67.0,220.0,0
237,12.0,-54.0,214.0,0
238,0.0,-61.0,236.0,0
239,11.0,-57.0,210.0,0
240,7.0,-50.0,221.0,0
241,4.0,-71.0,234.0,0
242,26.0,-76.0,233.0,0
243,11.0,-64.0,217.0,0
244,3.0,-64.0,226.0,0
245,7.0,-68.0,229.0,0
246,5.0,-67.0,227.0,0
247,6.0,-67.0,226.0,0
248,3.0,-66.0,230.0,0
249,7.0,-64.0,234.0,0
250,18.0,-66.0,223.0,0
251,14.0,-68.0,238.0,0
252,8.0,-65.0,226.0,0
253,10.0,-55.0,220.0,0
254,15.0,-55.0,239.0,0
255,15.0,-65.0,225.0,0
256,4.0,-68.0,257.0,0
257,7.0,-71.0,234.0,0
258,9.0,-65.0,232.0,0
259,5.0,-74.0,241.0,0
260,4.0,-76.0,233.0,0
261,6.0,-69.0,226.0,0
262,3.0,-83.0,239.0,0
263,5.0,-51.0,227.0,0
264,26.0,-65.0,219.0,0
265,7.0,-65.0,224.0,0
266,2.0,-66.0,232.0,0
267,12.0,-65.0,226.0,0
268,9.0,-79.0,236.0,0
269,3.0,-81.0,230.0,0
270,10.0,-60.0,224.0,0
271,4.0,-61.0,228.0,0
272,11.0,-62.0,235.0,0
273,12.0,-66.0,230.0,0
274,8.0,-72.0,232.0,0
275,8.0,-67.0,229.0,0
276,7.0,-67.0,226.0,0
277,8.0,-65.0,230.0,0
278,8.0,-65.0,231.0,0
279,6.0,-65.0,223.0,0
280,8.0,-66.0,229.0,0
281,10.0,-67.0,229.0,0
282,6.0,-66.0,229.0,0
283,7.0,-66.0,231.0,0
284,7.0,-65.0,229.0,0
285,7.0,-68.0,226.0,0
286,5.0,-68.0,231.0,0
287,5.0,-67.0,227.0,0
288,5.0,-68.0,233.0,0
289,6.0,-68.0,229.0,0
290,7.0,-67.0,225.0,0
291,5.0,-66.0,230.0,0
292,6.0,-67.0,231.0,0
293,3.0,-62.0,227.0,0
294,8.0,-65.0,227.0,0
295,6.0,-67.0,227.0,0
296,8.0,-68.0,231.0,0
297,7.0,-66.0,227.0,0
298,4.0,-66.0,230.0,0
299,6.0,-68.0,233.0,0
300,8.0,-67.0,230.0,0
301,5.0,-67.0,231.0,0
302,6.0,-68.0,231.0,0
303,5.0,-68.0,225.0,0
304,7.0,-67.0,228.0,0
305,5.0,-67.0,229.0,0
306,5.0,-67.0,228.0,0
307,13.0,-66.0,235.0,0
308,6.0,-67.0,232.0,0
309,5.0,-64.0,229.0,0
310,7.0,-67.0,231.0,0
311,7.0,-67.0,228.0,0
312,6.0,-78.0,231.0,0
313,7.0,-66.0,229.0,0
314,6.0,-66.0,230.0,0
315,5.0,-67.0,230.0,0
316,8.0,-67.0,233.0,0
317,5.0,-66.0,227.0,0
318,7.0,-66.0,231.0,0
319,8.0,-68.0,231.0,0
320,5.0,-68.0,227.0,0
321,1.0,-70.0,227.0,0
322,9.0,-68.0,229.0,0
323,8.0,-67.0,232.0,0
324,9.0,-68.0,231.0,0
325,8.0,-67.0,230.0,0
326,3.0,-66.0,225.0,0
327,9.0,-68.0,226.0,0
328,7.0,-68.0,231.0,0
329,9.0,-68.0,229.0,0
330,6.0,-68.0,227.0,0
331,15.0,-59.0,229.0,0
332,5.0,-67.0,226.0,0
333,7.0,-69.0,226.0,0
334,6.0,-68.0,230.0,0
335,6.0,-70.0,229.0,0
336,6.0,-68.0,226.0,0
337,8.0,-68.0,229.0,0
338,8.0,-68.0,228.0,0
339,5.0,-68.0,227.0,0
340,-2.0,-64.0,231.0,0
341,8.0,-67.0,229.0,0
342,8.0,-67.0,228.0,0
343,4.0,-64.0,228.0,0
344,8.0,-67.0,227.0,0
345,6.0,-66.0,227.0,0
346,8.0,-65.0,230.0,0
347,10.0,-66.0,229.0,0
348,8.0,-67.0,225.0,0
349,10.0,-64.0,228.0,0
350,10.0,-67.0,227.0,0
351,8.0,-66.0,226.0,0
352,9.0,-67.0,228.0,0
353,8.0,-67.0,229.0,0
354,7.0,-67.0,227.0,0
355,11.0,-75.0,214.0,0
356,11.0,-68.0,232.0,0
357,9.0,-68.0,228.0,0
358,11.0,-70.0,227.0,0
359,8.0,-70.0,224.0,0
360,14.0,-70.0,224.0,0
361,8.0,-69.0,228.0,0
362,7.0,-69.0,227.0,0
363,6.0,-70.0,225.0,0
364,5.0,-69.0,228.0,0
365,2.0,-84.0,231.0,0
366,5.0,-69.0,231.0,0
367,10.0,-69.0,231.0,0
368,9.0,-69.0,228.0,0
369,7.0,-70.0,229.0,0
370,8.0,-64.0,213.0,0
371,7.0,-68.0,223.0,0
372,6.0,-69.0,228.0,0
373,8.0,-68.0,232.0,0
374,7.0,-69.0,230.0,0
375,8.0,-66.0,227.0,0
376,9.0,-68.0,231.0,0
377,8.0,-66.0,224.0,0
378,8.0,-67.0,227.0,0
379,6.0,-69.0,225.0,0
380,8.0,-69.0,225.0,0
381,7.0,-68.0,227.0,0
382,6.0,-68.0,226.0,0
383,9.0,-69.0,229.0,0
384,9.0,-70.0,229.0,0
385,5.0,-68.0,229.0,0
386,10.0,-70.0,229.0,0
387,7.0,-71.0,229.0,0
388,6.0,-71.0,231.0,0
389,10.0,-71.0,229.0,0
390,8.0,-69.0,228.0,0
391,8.0,-69.0,226.0,0
392,9.0,-70.0,227.0,0
393,5.0,-67.0,227.0,0
394,7.0,-67.0,228.0,0
395,11.0,-69.0,224.0,0
396,11.0,-68.0,228.0,0
397,10.0,-71.0,225.0,0
398,9.0,-68.0,229.0,0
399,9.0,-69.0,226.0,0
400,9.0,-69.0,226.0,0
401,11.0,-69.0,227.0,0
402,10.0,-71.0,227.0,0
403,8.0,-70.0,230.0,0
404,8.0,-67.0,228.0,0
405,10.0,-69.0,225.0,0
406,10.0,-68.0,230.0,0
407,11.0,-70.0,227.0,0
408,9.0,-70.0,229.0,0
409,8.0,-71.0,227.0,0
410,11.0,-69.0,225.0,0
411,6.0,-71.0,225.0,0
412,9.0,-70.0,228.0,0
413,10.0,-70.0,227.0,0
414,9.0,-70.0,226.0,0
415,9.0,-70.0,226.0,0
416,9.0,-70.0,227.0,0
417,9.0,-70.0,228.0,0
418,8.0,-69.0,225.0,0
419,9.0,-70.0,224.0,0
420,6.0,-68.0,229.0,0
421,13.0,-69.0,227.0,0
422,7.0,-69.0,228.0,0
423,9.0,-68.0,226.0,0
424,8.0,-69.0,228.0,0
425,7.0,-70.0,226.0,0
426,10.0,-70.0,229.0,0
427,7.0,-69.0,228.0,0
428,8.0,-68.0,229.0,0
429,7.0,-70.0,225.0,0
430,6.0,-70.0,226.0,0
431,7.0,-70.0,228.0,0
432,7.0,-69.0,226.0,0
433,9.0,-69.0,227.0,0
434,7.0,-71.0,226.0,0
435,6.0,-71.0,227.0,0
436,6.0,-68.0,228.0,0
437,9.0,-73.0,232.0,0
438,9.0,-71.0,229.0,0
439,8.0,-70.0,232.0,0
440,11.0,-72.0,229.0,0
441,8.0,-70.0,231.0,0
442,6.0,-72.0,228.0,0
443,10.0,-71.0,227.0,0
444,6.0,-70.0,231.0,0
445,8.0,-70.0,228.0,0
446,10.0,-69.0,230.0,0
447,11.0,-70.0,227.0,0
448,11.0,-69.0,230.0,0
449,11.0,-72.0,231.0,0
450,11.0,-69.0,233.0,0
451,7.0,-71.0,233.0,0
452,5.0,-72.0,231.0,0
453,-1.0,-73.0,240.0,0
454,-2.0,-71.0,242.0,0
455,4.0,-75.0,239.0,0
456,4.0,-75.0,244.0,0
457,12.0,-74.0,242.0,0
458,9.0,-71.0,239.0,0
459,10.0,-73.0,239.0,0
460,14.0,-72.0,242.0,0
461,19.0,-74.0,235.0,0
462,22.0,-73.0,234.0,0
463,25.0,-77.0,234.0,0
464,28.0,-80.0,230.0,0
465,31.0,-80.0,226.0,0
466,39.0,-86.0,229.0,0
467,39.0,-91.0,225.0,0
468,40.0,-95.0,220.0,0
469,41.0,-94.0,222.0,0
470,39.0,-96.0,221.0,0
471,42.0,-96.0,215.0,0
472,41.0,-97.0,215.0,0
473,38.0,-93.0,220.0,0
474,29.0,-89.0,217.0,0
475,19.0,-81.0,216.0,0
476,4.0,-81.0,219.0,0
477,-6.0,-69.0,217.0,0
478,-14.0,-64.0,223.0,0
479,-27.0,-55.0,221.0,0
480,-39.0,-44.0,226.0,0
481,-48.0,-39.0,233.0,0
482,-51.0,-34.0,237.0,0
483,-53.0,-32.0,235.0,0
484,-55.0,-35.0,231.0,0
485,-43.0,-44.0,228.0,0
486,-28.0,-58.0,226.0,0
487,-13.0,-70.0,226.0,0
488,5.0,-90.0,236.0,0
489,17.0,-107.0,244.0,0
490,16.0,-123.0,250.0,0
491,12.0,-122.0,249.0,0
492,10.0,-118.0,244.0,0
493,8.0,-112.0,238.0,0
494,6.0,-101.0,233.0,0
495,6.0,-91.0,224.0,0
496,5.0,-77.0,213.0,0
497,4.0,-74.0,201.0,0
498,-3.0,-70.0,185.0,0
499,-6.0,-76.0,181.0,0
500,-12.0,-83.0,172.0,0
501,-28.0,-89.0,178.0,0
502,-46.0,-96.0,192.0,0
503,-60.0,-103.0,206.0,0
504,-65.0,-114.0,215.0,0
505,-68.0,-120.0,222.0,0
506,-66.0,-126.0,217.0,0
507,-65.0,-127.0,205.0,0
508,-67.0,-125.0,194.0,0
509,-64.0,-129.0,187.0,0
510,-58.0,-131.0,176.0,0
511,-58.0,-133.0,176.0,0
512,-50.0,-131.0,183.0,0
513,-44.0,-130.0,204.0,0
514,-46.0,-126.0,217.0,0
515,-40.0,-124.0,231.0,0
516,-28.0,-123.0,241.0,0
517,-23.0,-121.0,244.0,0
518,-12.0,-113.0,248.0,0
519,-9.0,-106.0,250.0,0
520,0.0,-95.0,247.0,0
521,9.0,-83.0,253.0,0
522,13.0,-72.0,252.0,0
523,19.0,-68.0,254.0,0
524,28.0,-63.0,247.0,0
525,39.0,-61.0,244.0,0
526,48.0,-59.0,240.0,0
527,51.0,-56.0,228.0,0
528,56.0,-51.0,222.0,0
529,63.0,-48.0,218.0,0
530,67.0,-48.0,212.0,0
531,73.0,-50.0,214.0,0
532,78.0,-57.0,210.0,0
533,82.0,-64.0,207.0,0
534,86.0,-73.0,204.0,0
535,92.0,-77.0,206.0,0
536,95.0,-81.0,211.0,0
537,95.0,-80.0,217.0,0
538,104.0,-82.0,220.0,0
539,109.0,-81.0,227.0,0
540,118.0,-79.0,226.0,0
541,126.0,-73.0,227.0,0
542,132.0,-68.0,222.0,0
543,131.0,-62.0,219.0,0
544,132.0,-58.0,210.0,0
545,128.0,-59.0,203.0,0
546,137.0,-59.0,196.0,0
547,132.0,-60.0,196.0,0
548,131.0,-58.0,194.0,0
549,128.0,-57.0,191.0,0
550,122.0,-53.0,195.0,0
551,122.0,-60.0,189.0,0
552,124.0,-67.0,190.0,0
553,129.0,-71.0,188.0,0
554,135.0,-77.0,186.0,0
555,143.0,-74.0,191.0,0
556,144.0,-75.0,188.0,0
557,143.0,-75.0,193.0,0
558,135.0,-77.0,193.0,0
559,134.0,-82.0,192.0,0
560,131.0,-85.0,197.0,0
561,126.0,-87.0,201.0,0
562,122.0,-85.0,199.0,0
563,121.0,-91.0,199.0,0
564,117.0,-94.0,197.0,0
565,117.0,-105.0,193.0,0
566,113.0,-116.0,188.0,0
567,111.0,-126.0,186.0,0
568,104.0,-134.0,185.0,0
569,98.0,-135.0,183.0,0
570,91.0,-137.0,181.0,0
571,82.0,-134.0,186.0,0
572,74.0,-130.0,195.0,0
573,68.0,-126.0,200.0,0
574,65.0,-120.0,211.0,0
575,56.0,-110.0,225.0,0
576,55.0,-111.0,228.0,0
577,56.0,-105.0,236.0,0
578,56.0,-102.0,245.0,0
579,62.0,-104.0,245.0,0
580,64.0,-108.0,248.0,0
581,63.0,-110.0,249.0,0
582,62.0,-106.0,252.0,0
583,63.0,-106.0,248.0,0
584,66.0,-105.0,240.0,0
585,63.0,-98.0,231.0,0
586,62.0,-86.0,224.0,0
587,57.0,-77.0,228.0,0
588,52.0,-71.0,226.0,0
589,42.0,-70.0,237.0,0
590,31.0,-64.0,242.0,0
591,19.0,-66.0,251.0,0
592,3.0,-66.0,262.0,0
593,-14.0,-65.0,262.0,0
594,-31.0,-68.0,264.0,0
595,-39.0,-66.0,266.0,0
596,-40.0,-70.0,271.0,0
597,-32.0,-74.0,271.0,0
598,-22.0,-75.0,266.0,0
599,-13.0,-75.0,261.0,0
600,-8.0,-68.0,252.0,0
601,6.0,-65.0,247.0,0
602,14.0,-68.0,244.0,0
603,20.0,-67.0,238.0,0
604,31.0,-64.0,240.0,0
605,42.0,-63.0,238.0,0
606,46.0,-64.0,231.0,0
607,46.0,-65.0,222.0,0
608,49.0,-63.0,219.0,0
609,52.0,-66.0,216.0,0
610,55.0,-65.0,217.0,0
611,57.0,-65.0,213.0,0
612,61.0,-66.0,210.0,0
613,63.0,-64.0,199.0,0
614,67.0,-56.0,194.0,0
615,71.0,-44.0,182.0,0
616,79.0,-32.0,170.0,0
617,87.0,-19.0,171.0,0
618,96.0,-7.0,173.0,0
619,102.0,2.0,172.0,0
620,105.0,10.0,177.0,0
621,112.0,13.0,181.0,0
622,117.0,16.0,190.0,0
623,123.0,21.0,201.0,0
624,126.0,17.0,200.0,0
625,129.0,14.0,202.0,0
626,136.0,13.0,200.0,0
627,135.0,6.0,198.0,0
628,130.0,2.0,194.0,0
629,126.0,-3.0,184.0,0
630,122.0,-7.0,176.0,0
631,121.0,-19.0,163.0,0
632,125.0,-25.0,144.0,0
633,121.0,-29.0,133.0,0
634,115.0,-29.0,123.0,0
635,112.0,-29.0,116.0,0
636,104.0,-30.0,108.0,0
637,96.0,-30.0,109.0,0
638,94.0,-27.0,109.0,0
639,87.0,-25.0,104.0,0
640,75.0,-19.0,98.0,0
641,69.0,-8.0,95.0,0
642,67.0,3.0,94.0,0
643,67.0,15.0,97.0,0
644,75.0,33.0,95.0,0
645,87.0,53.0,90.0,0
646,100.0,64.0,83.0,0
647,110.0,73.0,79.0,0
648,116.0,82.0,73.0,0
649,130.0,79.0,68.0,0
650,150.0,72.0,56.0,0
651,163.0,65.0,52.0,0
652,182.0,58.0,45.0,0
653,200.0,47.0,35.0,0
654,214.0,37.0,34.0,0
655,225.0,28.0,38.0,0
656,241.0,20.0,39.0,0
657,252.0,9.0,45.0,0
658,258.0,2.0,55.0,0
659,273.0,-4.0,72.0,0
660,282.0,-15.0,101.0,0
661,307.0,-21.0,141.0,0
662,353.0,-27.0,180.0,0
663,395.0,-27.0,218.0,0
664,435.0,-27.0,249.0,0
665,456.0,-26.0,260.0,0
666,473.0,-26.0,265.0,0
667,460.0,-25.0,250.0,0
668,441.0,-25.0,228.0,0
669,416.0,-18.0,207.0,0
670,394.0,-1.0,188.0,0
671,371.0,7.0,173.0,0
672,322.0,22.0,159.0,0
673,289.0,32.0,149.0,0
674,242.0,49.0,139.0,0
675,201.0,63.0,118.0,0
676,173.0,83.0,110.0,0
677,142.0,104.0,99.0,0
678,122.0,121.0,90.0,0
679,105.0,128.0,92.0,0
680,94.0,138.0,95.0,0
681,93.0,131.0,109.0,0
682,95.0,119.0,123.0,0
683,101.0,93.0,142.0,0
684,106.0,70.0,171.0,0
685,112.0,47.0,191.0,0
686,121.0,28.0,211.0,0
687,128.0,11.0,214.0,0
688,134.0,-1.0,212.0,0
689,144.0,-12.0,194.0,0
690,156.0,-16.0,178.0,0
691,197.0,-4.0,155.0,0
692,251.0,0.0,122.0,0
693,302.0,-7.0,77.0,0
694,349.0,-31.0,18.0,0
695,384.0,-56.0,-35.0,0
696,425.0,-75.0,-93.0,0
697,448.0,-94.0,-151.0,0
698,453.0,-85.0,-181.0,0
699,436.0,-62.0,-194.0,0
700,414.0,-25.0,-183.0,0
701,387.0,1.0,-145.0,0
702,366.0,19.0,-108.0,0
703,344.0,25.0,-61.0,0
704,325.0,24.0,-21.0,0
705,309.0,12.0,10.0,0
706,293.0,4.0,41.0,0
707,278.0,-7.0,52.0,0
708,262.0,-20.0,71.0,0
709,250.0,-33.0,79.0,0
710,240.0,-40.0,83.0,0
711,225.0,-52.0,85.0,0
712,214.0,-56.0,82.0,0
713,205.0,-64.0,83.0,0
714,203.0,-66.0,79.0,0
715,209.0,-69.0,74.0,0
716,215.0,-70.0,71.0,0
717,223.0,-73.0,73.0,0
718,225.0,-74.0,68.0,0
719,233.0,-75.0,68.0,0
720,239.0,-79.0,76.0,0
721,243.0,-81.0,81.0,0
722,244.0,-83.0,86.0,0
723,244.0,-82.0,83.0,0
724,246.0,-87.0,88.0,0
725,242.0,-84.0,90.0,0
726,244.0,-85.0,96.0,0
727,241.0,-79.0,98.0,0
728,242.0,-79.0,97.0,0
729,242.0,-72.0,100.0,0
730,235.0,-69.0,98.0,0
731,235.0,-60.0,99.0,0
732,233.0,-56.0,96.0,0
733,234.0,-46.0,94.0,0
734,240.0,-40.0,89.0,0
735,240.0,-29.0,90.0,0
736,242.0,-21.0,86.0,0
737,244.0,-14.0,83.0,0
738,244.0,-6.0,77.0,0
739,243.0,-4.0,77.0,0
740,243.0,2.0,76.0,0
741,239.0,2.0,78.0,0
742,241.0,9.0,76.0,0
743,241.0,9.0,75.0,0
744,236.0,10.0,72.0,0
745,238.0,11.0,74.0,0
746,238.0,10.0,74.0,0
747,238.0,9.0,73.0,0
748,236.0,9.0,74.0,0
749,232.0,8.0,76.0,0
750,232.0,8.0,76.0,0
751,238.0,10.0,80.0,0
752,238.0,13.0,78.0,0
753,244.0,13.0,77.0,0
754,243.0,12.0,75.0,0
755,247.0,15.0,79.0,0
756,246.0,13.0,76.0,0
757,249.0,14.0,81.0,0
758,247.0,15.0,81.0,0
759,250.0,19.0,84.0,0
760,252.0,13.0,85.0,0
761,255.0,11.0,85.0,0
762,258.0,10.0,85.0,0
763,258.0,2.0,78.0,0
764,258.0,-1.0,76.0,0
765,252.0,-3.0,71.0,0
766,253.0,-5.0,67.0,0
767,247.0,-7.0,65.0,0
768,239.0,-7.0,66.0,0
769,236.0,-11.0,65.0,0
770,230.0,-14.0,63.0,0
771,223.0,-11.0,67.0,0
772,217.0,-8.0,68.0,0
773,219.0,-6.0,71.0,0
774,225.0,-10.0,65.0,0
775,233.0,-5.0,64.0,0
776,237.0,-12.0,68.0,0
777,244.0,-13.0,67.0,0
778,247.0,-14.0,71.0,0
779,245.0,-14.0,71.0,0
780,250.0,-20.0,76.0,0
781,251.0,-19.0,81.0,0
782,251.0,-19.0,82.0,0
783,251.0,-19.0,80.0,0
784,249.0,-21.0,79.0,0
785,250.0,-19.0,84.0,0
786,251.0,-25.0,89.0,0
787,250.0,-17.0,91.0,0
788,248.0,-20.0,91.0,0
789,248.0,-18.0,96.0,0
790,246.0,-15.0,100.0,0
791,245.0,-12.0,101.0,0
792,245.0,-15.0,101.0,0
793,244.0,-10.0,101.0,0
794,244.0,-11.0,98.0,0
795,244.0,-8.0,97.0,0
796,241.0,-10.0,97.0,0
797,244.0,-11.0,97.0,0
798,242.0,-9.0,90.0,0
799,240.0,-13.0,90.0,0
800,239.0,-13.0,94.0,0
801,237.0,-9.0,92.0,0
802,234.0,-8.0,86.0,0
803,235.0,-6.0,89.0,0
804,238.0,-8.0,91.0,0
805,237.0,-10.0,90.0,0
806,235.0,-6.0,87.0,0
807,236.0,-5.0,84.0,0
808,241.0,-4.0,89.0,0
809,242.0,-8.0,84.0,0
810,241.0,-4.0,87.0,0
811,243.0,-4.0,81.0,0
812,243.0,-4.0,85.0,0
813,244.0,-7.0,81.0,0
814,244.0,-6.0,83.0,0
815,245.0,-7.0,80.0,0
816,244.0,-9.0,81.0,0
817,244.0,-10.0,80.0,0
818,244.0,-9.0,76.0,0
819,241.0,-14.0,80.0,0
820,241.0,-12.0,77.0,0
