,accelerometer_x,accelerometer_y,accelerometer_z,fall
1922,-68.0,-415.0,-30.0,0
1923,-79.0,-405.0,-20.0,0
1924,-92.0,-390.0,-18.0,0
1925,-99.0,-374.0,-16.0,0
1926,-97.0,-356.0,-10.0,0
1927,-98.0,-340.0,4.0,0
1928,-94.0,-325.0,26.0,0
1929,-85.0,-324.0,38.0,0
1930,-74.0,-317.0,44.0,0
1931,-56.0,-315.0,40.0,0
1932,-37.0,-309.0,29.0,0
1933,-4.0,-307.0,-10.0,0
1934,35.0,-307.0,-65.0,0
1935,76.0,-310.0,-139.0,0
1936,70.0,-312.0,-223.0,0
1937,30.0,-309.0,-299.0,0
1938,-11.0,-291.0,-402.0,0
1939,-31.0,-275.0,-486.0,0
1940,-22.0,-303.0,-474.0,0
1941,-19.0,-328.0,-372.0,0
1942,-16.0,-366.0,-257.0,0
1943,-13.0,-415.0,-170.0,0
1944,-17.0,-467.0,-123.0,0
1945,-24.0,-508.0,-89.0,0
1946,-27.0,-519.0,-53.0,0
1947,-22.0,-501.0,-48.0,0
1948,-12.0,-465.0,-94.0,0
1949,-11.0,-411.0,-173.0,0
1950,-25.0,-356.0,-252.0,0
1951,-30.0,-304.0,-294.0,0
1952,-26.0,-262.0,-297.0,0
1953,-3.0,-233.0,-264.0,0
1954,25.0,-214.0,-199.0,0
1955,40.0,-202.0,-130.0,0
1956,49.0,-196.0,-92.0,0
1957,50.0,-193.0,-83.0,0
1958,45.0,-192.0,-87.0,0
1959,49.0,-192.0,-83.0,0
1960,56.0,-194.0,-80.0,0
1961,50.0,-198.0,-85.0,0
1962,46.0,-203.0,-92.0,0
1963,35.0,-208.0,-103.0,0
1964,16.0,-208.0,-112.0,0
1965,-1.0,-209.0,-118.0,0
1966,-27.0,-213.0,-117.0,0
1967,-58.0,-202.0,-111.0,0
1968,-82.0,-206.0,-107.0,0
1969,-110.0,-198.0,-104.0,0
1970,-110.0,-192.0,-99.0,0
1971,-90.0,-179.0,-90.0,0
1972,-75.0,-157.0,-87.0,0
1973,-54.0,-142.0,-89.0,0
1974,-17.0,-128.0,-90.0,0
1975,10.0,-119.0,-88.0,0
1976,18.0,-106.0,-83.0,0
1977,24.0,-102.0,-80.0,0
1978,34.0,-99.0,-81.0,0
1979,49.0,-85.0,-81.0,0
1980,59.0,-67.0,-86.0,0
1981,59.0,-60.0,-97.0,0
1982,59.0,-44.0,-106.0,0
1983,61.0,-35.0,-110.0,0
1984,68.0,-34.0,-110.0,0
1985,70.0,-38.0,-100.0,0
1986,66.0,-49.0,-88.0,0
1987,63.0,-67.0,-74.0,0
1988,63.0,-86.0,-64.0,0
1989,62.0,-112.0,-53.0,0
1990,60.0,-141.0,-44.0,0
1991,56.0,-167.0,-34.0,0
1992,60.0,-189.0,-23.0,0
1993,58.0,-207.0,-14.0,0
1994,52.0,-227.0,-2.0,0
1995,40.0,-247.0,2.0,0
1996,26.0,-262.0,1.0,0
1997,14.0,-277.0,-1.0,0
1998,8.0,-290.0,-17.0,0
1999,-2.0,-296.0,-44.0,0
2000,-5.0,-300.0,-67.0,0
2001,0.0,-311.0,-85.0,0
2002,6.0,-322.0,-86.0,0
2003,17.0,-338.0,-74.0,0
2004,30.0,-359.0,-59.0,0
2005,40.0,-378.0,-33.0,0
2006,48.0,-391.0,-24.0,0
2007,62.0,-401.0,-11.0,0
2008,87.0,-406.0,-7.0,0
2009,116.0,-396.0,-6.0,0
2010,137.0,-380.0,-11.0,0
2011,155.0,-361.0,-20.0,0
2012,169.0,-346.0,-18.0,0
2013,178.0,-335.0,-14.0,0
2014,186.0,-338.0,0.0,0
2015,187.0,-353.0,19.0,0
2016,176.0,-369.0,36.0,0
2017,152.0,-376.0,32.0,0
2018,115.0,-378.0,20.0,0
2019,73.0,-372.0,1.0,0
2020,29.0,-353.0,-29.0,0
2021,-14.0,-338.0,-89.0,0
2022,-58.0,-322.0,-174.0,0
2023,-69.0,-308.0,-253.0,0
2024,-63.0,-293.0,-351.0,0
2025,-50.0,-277.0,-446.0,0
2026,-39.0,-277.0,-510.0,0
2027,-22.0,-302.0,-497.0,0
2028,6.0,-343.0,-427.0,0
2029,51.0,-406.0,-332.0,0
2030,80.0,-472.0,-260.0,0
2031,105.0,-524.0,-198.0,0
2032,125.0,-556.0,-152.0,0
2033,134.0,-562.0,-133.0,0
2034,130.0,-538.0,-143.0,0
2035,91.0,-493.0,-177.0,0
2036,48.0,-433.0,-222.0,0
2037,8.0,-367.0,-251.0,0
2038,-32.0,-309.0,-281.0,0
2039,-70.0,-250.0,-294.0,0
2040,-104.0,-202.0,-286.0,0
2041,-122.0,-170.0,-254.0,0
2042,-125.0,-159.0,-206.0,0
2043,-116.0,-171.0,-152.0,0
2044,-109.0,-181.0,-116.0,0
2045,-98.0,-182.0,-88.0,0
2046,-85.0,-181.0,-75.0,0
2047,-59.0,-184.0,-75.0,0
2048,-30.0,-183.0,-90.0,0
2049,-4.0,-182.0,-107.0,0
2050,19.0,-185.0,-128.0,0
2051,39.0,-187.0,-142.0,0
2052,62.0,-188.0,-152.0,0
2053,81.0,-192.0,-147.0,0
2054,100.0,-193.0,-143.0,0
2055,117.0,-198.0,-129.0,0
2056,130.0,-198.0,-111.0,0
2057,133.0,-194.0,-97.0,0
2058,135.0,-189.0,-91.0,0
2059,129.0,-175.0,-88.0,0
2060,121.0,-158.0,-85.0,0
2061,112.0,-134.0,-86.0,0
2062,97.0,-116.0,-88.0,0
2063,90.0,-98.0,-93.0,0
2064,68.0,-84.0,-90.0,0
2065,60.0,-81.0,-83.0,0
2066,41.0,-74.0,-82.0,0
2067,17.0,-70.0,-77.0,0
2068,12.0,-65.0,-71.0,0
2069,-2.0,-65.0,-67.0,0
2070,-17.0,-64.0,-68.0,0
2071,-27.0,-67.0,-65.0,0
2072,-41.0,-79.0,-64.0,0
2073,-47.0,-96.0,-56.0,0
2074,-52.0,-115.0,-52.0,0
2075,-51.0,-135.0,-44.0,0
2076,-47.0,-153.0,-43.0,0
2077,-37.0,-170.0,-36.0,0
2078,-26.0,-187.0,-32.0,0
2079,-12.0,-202.0,-38.0,0
2080,1.0,-210.0,-38.0,0
2081,8.0,-220.0,-37.0,0
2082,19.0,-230.0,-38.0,0
2083,30.0,-235.0,-47.0,0
2084,35.0,-237.0,-55.0,0
2085,45.0,-241.0,-63.0,0
2086,48.0,-248.0,-74.0,0
2087,51.0,-254.0,-83.0,0
2088,47.0,-268.0,-93.0,0
2089,45.0,-286.0,-91.0,0
2090,47.0,-311.0,-88.0,0
2091,47.0,-335.0,-79.0,0
2092,42.0,-358.0,-74.0,0
2093,27.0,-379.0,-64.0,0
2094,17.0,-393.0,-52.0,0
2095,0.0,-394.0,-38.0,0
2096,-22.0,-399.0,-30.0,0
2097,-48.0,-397.0,-17.0,0
2098,-80.0,-396.0,-12.0,0
2099,-121.0,-389.0,0.0,0
2100,-159.0,-381.0,2.0,0
2101,-187.0,-369.0,6.0,0
2102,-198.0,-358.0,5.0,0
2103,-198.0,-341.0,5.0,0
2104,-190.0,-334.0,3.0,0
2105,-162.0,-327.0,3.0,0
2106,-135.0,-332.0,2.0,0
2107,-100.0,-340.0,-11.0,0
2108,-65.0,-347.0,-22.0,0
2109,-39.0,-346.0,-25.0,0
2110,-11.0,-348.0,-52.0,0
2111,23.0,-329.0,-137.0,0
2112,62.0,-304.0,-241.0,0
2113,54.0,-276.0,-324.0,0
2114,22.0,-255.0,-369.0,0
2115,-12.0,-222.0,-434.0,0
2116,-34.0,-194.0,-492.0,0
2117,-32.0,-199.0,-472.0,0
2118,-24.0,-229.0,-375.0,0
2119,-35.0,-279.0,-260.0,0
2120,-65.0,-343.0,-165.0,0
2121,-93.0,-408.0,-92.0,0
2122,-86.0,-450.0,-51.0,0
2123,-56.0,-460.0,-20.0,0
2124,-25.0,-461.0,-22.0,0
2125,-7.0,-445.0,-64.0,0
2126,3.0,-412.0,-148.0,0
2127,11.0,-376.0,-235.0,0
2128,9.0,-337.0,-284.0,0
2129,5.0,-314.0,-304.0,0
2130,2.0,-294.0,-275.0,0
2131,-3.0,-274.0,-226.0,0
2132,0.0,-263.0,-178.0,0
2133,-2.0,-259.0,-144.0,0
2134,-2.0,-249.0,-113.0,0
2135,-4.0,-236.0,-90.0,0
2136,-5.0,-220.0,-83.0,0
2137,-7.0,-202.0,-87.0,0
2138,-5.0,-193.0,-98.0,0
2139,-10.0,-179.0,-113.0,0
2140,-12.0,-171.0,-128.0,0
2141,-17.0,-166.0,-135.0,0
2142,-22.0,-166.0,-137.0,0
2143,-28.0,-166.0,-133.0,0
2144,-31.0,-171.0,-128.0,0
2145,-29.0,-179.0,-113.0,0
2146,-24.0,-179.0,-111.0,0
2147,-21.0,-180.0,-110.0,0
2148,-15.0,-176.0,-112.0,0
2149,-8.0,-182.0,-111.0,0
2150,-1.0,-179.0,-105.0,0
2151,-2.0,-170.0,-106.0,0
2152,1.0,-151.0,-110.0,0
2153,14.0,-134.0,-111.0,0
2154,14.0,-116.0,-117.0,0
2155,24.0,-95.0,-122.0,0
2156,41.0,-72.0,-125.0,0
2157,59.0,-57.0,-119.0,0
2158,69.0,-44.0,-120.0,0
2159,73.0,-35.0,-112.0,0
2160,82.0,-39.0,-105.0,0
2161,78.0,-50.0,-94.0,0
2162,71.0,-64.0,-85.0,0
2163,63.0,-83.0,-83.0,0
2164,56.0,-104.0,-73.0,0
2165,46.0,-127.0,-66.0,0
2166,41.0,-143.0,-67.0,0
2167,37.0,-161.0,-69.0,0
2168,35.0,-174.0,-57.0,0
2169,33.0,-182.0,-64.0,0
2170,27.0,-183.0,-59.0,0
2171,25.0,-189.0,-60.0,0
2172,27.0,-196.0,-61.0,0
2173,22.0,-200.0,-62.0,0
2174,19.0,-212.0,-59.0,0
2175,33.0,-238.0,-62.0,0
2176,40.0,-259.0,-63.0,0
2177,54.0,-285.0,-64.0,0
2178,71.0,-315.0,-65.0,0
2179,84.0,-341.0,-69.0,0
2180,94.0,-362.0,-69.0,0
2181,104.0,-379.0,-72.0,0
2182,118.0,-393.0,-71.0,0
2183,131.0,-400.0,-63.0,0
2184,134.0,-402.0,-56.0,0
2185,138.0,-399.0,-55.0,0
2186,131.0,-391.0,-52.0,0
2187,124.0,-382.0,-50.0,0
2188,122.0,-367.0,-41.0,0
2189,124.0,-356.0,-22.0,0
2190,126.0,-349.0,-6.0,0
2191,125.0,-343.0,12.0,0
2192,118.0,-342.0,19.0,0
2193,105.0,-335.0,30.0,0
2194,77.0,-331.0,29.0,0
2195,48.0,-327.0,26.0,0
2196,14.0,-320.0,7.0,0
2197,-24.0,-309.0,-26.0,0
2198,-54.0,-302.0,-69.0,0
2199,-75.0,-303.0,-148.0,0
2200,-96.0,-290.0,-224.0,0
2201,-94.0,-290.0,-304.0,0
2202,-94.0,-285.0,-401.0,0
2203,-93.0,-283.0,-464.0,0
2204,-84.0,-306.0,-452.0,0
2205,-60.0,-339.0,-386.0,0
2206,-16.0,-390.0,-306.0,0
2207,29.0,-447.0,-257.0,0
2208,71.0,-494.0,-232.0,0
2209,110.0,-530.0,-216.0,0
2210,134.0,-547.0,-210.0,0
2211,140.0,-536.0,-214.0,0
2212,126.0,-507.0,-244.0,0
2213,94.0,-455.0,-268.0,0
2214,57.0,-390.0,-299.0,0
2215,26.0,-328.0,-305.0,0
2216,14.0,-278.0,-289.0,0
2217,-5.0,-234.0,-255.0,0
2218,-22.0,-206.0,-216.0,0
2219,-45.0,-190.0,-183.0,0
2220,-63.0,-185.0,-149.0,0
2221,-75.0,-187.0,-129.0,0
2222,-99.0,-189.0,-111.0,0
2223,-109.0,-189.0,-97.0,0
2224,-96.0,-193.0,-102.0,0
2225,-75.0,-198.0,-116.0,0
2226,-43.0,-202.0,-134.0,0
2227,-18.0,-207.0,-139.0,0
2228,5.0,-211.0,-147.0,0
2229,26.0,-212.0,-147.0,0
2230,50.0,-221.0,-143.0,0
2231,67.0,-223.0,-131.0,0
2232,89.0,-220.0,-125.0,0
2233,108.0,-217.0,-116.0,0
2234,120.0,-210.0,-109.0,0
2235,124.0,-207.0,-106.0,0
2236,119.0,-188.0,-101.0,0
2237,115.0,-174.0,-106.0,0
2238,109.0,-154.0,-104.0,0
2239,104.0,-137.0,-104.0,0
2240,89.0,-124.0,-104.0,0
2241,70.0,-111.0,-101.0,0
2242,55.0,-101.0,-92.0,0
2243,44.0,-92.0,-92.0,0
2244,35.0,-84.0,-87.0,0
2245,28.0,-84.0,-77.0,0
2246,26.0,-69.0,-85.0,0
2247,1.0,-67.0,-68.0,0
2248,-6.0,-63.0,-64.0,0
2249,-9.0,-61.0,-64.0,0
2250,-13.0,-64.0,-61.0,0
2251,-15.0,-70.0,-56.0,0
2252,-14.0,-88.0,-58.0,0
2253,-10.0,-103.0,-62.0,0
2254,-2.0,-126.0,-61.0,0
2255,1.0,-139.0,-58.0,0
2256,6.0,-152.0,-56.0,0
2257,23.0,-173.0,-46.0,0
2258,20.0,-182.0,-50.0,0
2259,22.0,-192.0,-48.0,0
2260,30.0,-203.0,-49.0,0
2261,37.0,-214.0,-52.0,0
2262,38.0,-222.0,-55.0,0
2263,38.0,-222.0,-59.0,0
2264,42.0,-228.0,-62.0,0
2265,43.0,-231.0,-69.0,0
2266,47.0,-239.0,-81.0,0
2267,48.0,-247.0,-85.0,0
2268,52.0,-260.0,-95.0,0
2269,53.0,-284.0,-93.0,0
2270,50.0,-304.0,-91.0,0
2271,52.0,-328.0,-84.0,0
2272,46.0,-357.0,-65.0,0
2273,36.0,-381.0,-41.0,0
2274,22.0,-400.0,-26.0,0
2275,1.0,-413.0,-6.0,0
2276,-30.0,-423.0,0.0,0
2277,-73.0,-425.0,4.0,0
2278,-117.0,-414.0,10.0,0
2279,-154.0,-408.0,1.0,0
2280,-183.0,-394.0,1.0,0
2281,-192.0,-386.0,8.0,0
2282,-195.0,-378.0,17.0,0
2283,-180.0,-379.0,30.0,0
2284,-150.0,-377.0,33.0,0
2285,-120.0,-376.0,24.0,0
2286,-76.0,-371.0,2.0,0
2287,-36.0,-363.0,-45.0,0
2288,1.0,-350.0,-125.0,0
2289,9.0,-330.0,-229.0,0
2290,-21.0,-316.0,-313.0,0
2291,-76.0,-295.0,-403.0,0
2292,-119.0,-271.0,-488.0,0
2293,-127.0,-259.0,-528.0,0
2294,-106.0,-271.0,-451.0,0
2295,-70.0,-307.0,-317.0,0
2296,-52.0,-355.0,-197.0,0
2297,-51.0,-415.0,-124.0,0
2298,-45.0,-457.0,-88.0,0
2299,-17.0,-477.0,-71.0,0
2300,2.0,-469.0,-69.0,0
2301,25.0,-448.0,-94.0,0
2302,32.0,-411.0,-144.0,0
2303,43.0,-370.0,-212.0,0
2304,43.0,-321.0,-279.0,0
2305,41.0,-277.0,-313.0,0
2306,36.0,-244.0,-302.0,0
2307,31.0,-221.0,-251.0,0
2308,25.0,-210.0,-176.0,0
2309,16.0,-207.0,-125.0,0
2310,0.0,-206.0,-96.0,0
2311,-27.0,-201.0,-80.0,0
2312,-54.0,-193.0,-76.0,0
2313,-75.0,-185.0,-82.0,0
2314,-89.0,-184.0,-93.0,0
2315,-97.0,-181.0,-110.0,0
2316,-91.0,-181.0,-124.0,0
2317,-83.0,-181.0,-135.0,0
2318,-71.0,-187.0,-138.0,0
2319,-64.0,-186.0,-140.0,0
2320,-63.0,-187.0,-135.0,0
2321,-55.0,-189.0,-129.0,0
2322,-44.0,-191.0,-113.0,0
2323,-33.0,-195.0,-108.0,0
2324,-28.0,-189.0,-102.0,0
2325,-17.0,-184.0,-104.0,0
2326,-1.0,-179.0,-107.0,0
2327,13.0,-180.0,-115.0,0
2328,27.0,-177.0,-110.0,0
2329,37.0,-174.0,-116.0,0
2330,38.0,-157.0,-119.0,0
2331,59.0,-147.0,-130.0,0
2332,80.0,-141.0,-132.0,0
2333,72.0,-130.0,-129.0,0
2334,54.0,-116.0,-126.0,0
2335,52.0,-105.0,-129.0,0
2336,49.0,-94.0,-129.0,0
2337,50.0,-84.0,-132.0,0
2338,58.0,-88.0,-124.0,0
2339,65.0,-98.0,-116.0,0
2340,70.0,-109.0,-108.0,0
2341,68.0,-124.0,-93.0,0
2342,63.0,-134.0,-88.0,0
2343,59.0,-145.0,-80.0,0
2344,53.0,-154.0,-71.0,0
2345,55.0,-169.0,-64.0,0
2346,56.0,-173.0,-71.0,0
2347,58.0,-174.0,-68.0,0
2348,58.0,-170.0,-70.0,0
2349,60.0,-171.0,-75.0,0
2350,65.0,-178.0,-65.0,0
2351,61.0,-185.0,-62.0,0
2352,62.0,-201.0,-56.0,0
2353,59.0,-226.0,-47.0,0
2354,52.0,-246.0,-34.0,0
2355,48.0,-268.0,-29.0,0
2356,49.0,-286.0,-35.0,0
2357,63.0,-302.0,-47.0,0
2358,78.0,-313.0,-67.0,0
2359,91.0,-319.0,-82.0,0
2360,105.0,-324.0,-84.0,0
2361,112.0,-330.0,-80.0,0
2362,124.0,-342.0,-72.0,0
2363,132.0,-352.0,-61.0,0
2364,131.0,-357.0,-54.0,0
2365,132.0,-357.0,-59.0,0
2366,129.0,-355.0,-61.0,0
2367,126.0,-351.0,-58.0,0
2368,122.0,-344.0,-46.0,0
2369,119.0,-346.0,-31.0,0
2370,111.0,-342.0,-11.0,0
2371,108.0,-345.0,1.0,0
2372,99.0,-346.0,20.0,0
2373,97.0,-346.0,25.0,0
2374,87.0,-344.0,27.0,0
2375,72.0,-334.0,6.0,0
2376,61.0,-325.0,-18.0,0
2377,38.0,-322.0,-58.0,0
2378,21.0,-317.0,-129.0,0
2379,6.0,-309.0,-202.0,0
2380,-3.0,-307.0,-261.0,0
2381,-24.0,-307.0,-326.0,0
2382,-47.0,-314.0,-363.0,0
2383,-58.0,-334.0,-350.0,0
2384,-41.0,-371.0,-307.0,0
2385,-12.0,-408.0,-264.0,0
2386,9.0,-447.0,-232.0,0
2387,16.0,-479.0,-214.0,0
2388,33.0,-507.0,-192.0,0
2389,48.0,-518.0,-189.0,0
2390,52.0,-502.0,-207.0,0
2391,51.0,-468.0,-253.0,0
2392,56.0,-428.0,-296.0,0
2393,55.0,-377.0,-321.0,0
2394,33.0,-326.0,-325.0,0
2395,15.0,-285.0,-300.0,0
2396,14.0,-261.0,-254.0,0
2397,12.0,-249.0,-212.0,0
2398,12.0,-236.0,-168.0,0
2399,14.0,-222.0,-146.0,0
2400,8.0,-206.0,-134.0,0
2401,1.0,-197.0,-128.0,0
2402,-7.0,-190.0,-129.0,0
2403,-13.0,-189.0,-129.0,0
2404,-4.0,-189.0,-132.0,0
2405,8.0,-188.0,-144.0,0
2406,24.0,-186.0,-159.0,0
2407,42.0,-200.0,-155.0,0
2408,54.0,-207.0,-147.0,0
2409,70.0,-212.0,-141.0,0
2410,88.0,-221.0,-130.0,0
2411,103.0,-219.0,-119.0,0
2412,121.0,-215.0,-114.0,0
2413,128.0,-209.0,-98.0,0
2414,131.0,-198.0,-96.0,0
2415,124.0,-184.0,-90.0,0
2416,111.0,-167.0,-87.0,0
2417,93.0,-150.0,-87.0,0
2418,72.0,-131.0,-92.0,0
2419,57.0,-116.0,-99.0,0
2420,40.0,-103.0,-103.0,0
2421,20.0,-90.0,-102.0,0
2422,-1.0,-84.0,-98.0,0
2423,-18.0,-75.0,-93.0,0
2424,-32.0,-72.0,-90.0,0
2425,-46.0,-65.0,-87.0,0
2426,-49.0,-67.0,-85.0,0
2427,-46.0,-64.0,-81.0,0
2428,-42.0,-66.0,-83.0,0
2429,-34.0,-79.0,-81.0,0
2430,-24.0,-89.0,-77.0,0
2431,-27.0,-94.0,-75.0,0
2432,-20.0,-113.0,-65.0,0
2433,-7.0,-131.0,-65.0,0
2434,3.0,-148.0,-65.0,0
2435,17.0,-166.0,-66.0,0
2436,26.0,-176.0,-61.0,0
2437,36.0,-184.0,-63.0,0
2438,47.0,-192.0,-59.0,0
2439,58.0,-194.0,-61.0,0
2440,66.0,-206.0,-61.0,0
2441,78.0,-214.0,-62.0,0
2442,91.0,-226.0,-68.0,0
2443,93.0,-234.0,-71.0,0
2444,99.0,-253.0,-79.0,0
2445,94.0,-272.0,-76.0,0
2446,90.0,-294.0,-72.0,0
2447,86.0,-320.0,-61.0,0
2448,77.0,-334.0,-56.0,0
2449,72.0,-349.0,-48.0,0
2450,55.0,-357.0,-44.0,0
2451,41.0,-355.0,-43.0,0
2452,15.0,-343.0,-38.0,0
2453,-11.0,-337.0,-34.0,0
2454,-34.0,-332.0,-17.0,0
2455,-64.0,-327.0,-1.0,0
2456,-95.0,-331.0,18.0,0
2457,-131.0,-336.0,31.0,0
2458,-159.0,-345.0,36.0,0
2459,-182.0,-352.0,43.0,0
2460,-197.0,-354.0,58.0,0
2461,-201.0,-355.0,60.0,0
2462,-188.0,-355.0,59.0,0
2463,-164.0,-351.0,35.0,0
2464,-125.0,-345.0,6.0,0
2465,-84.0,-343.0,-40.0,0
2466,-46.0,-343.0,-130.0,0
2467,-34.0,-332.0,-233.0,0
2468,-91.0,-313.0,-316.0,0
2469,-154.0,-288.0,-414.0,0
2470,-184.0,-262.0,-525.0,0
2471,-171.0,-275.0,-544.0,0
2472,-128.0,-317.0,-435.0,0
2473,-78.0,-381.0,-271.0,0
2474,-31.0,-457.0,-147.0,0
2475,-4.0,-526.0,-75.0,0
2476,2.0,-566.0,-47.0,0
2477,14.0,-572.0,-63.0,0
2478,31.0,-541.0,-128.0,0
2479,45.0,-479.0,-222.0,0
2480,50.0,-411.0,-304.0,0
2481,45.0,-348.0,-350.0,0
2482,41.0,-303.0,-352.0,0
2483,49.0,-273.0,-321.0,0
2484,51.0,-259.0,-263.0,0
2485,54.0,-257.0,-194.0,0
2486,54.0,-259.0,-149.0,0
2487,45.0,-253.0,-124.0,0
2488,30.0,-243.0,-113.0,0
2489,26.0,-228.0,-107.0,0
2490,11.0,-213.0,-103.0,0
2491,3.0,-205.0,-111.0,0
2492,-3.0,-199.0,-122.0,0
2493,-9.0,-199.0,-131.0,0
2494,-14.0,-196.0,-136.0,0
2495,-19.0,-192.0,-145.0,0
2496,-19.0,-193.0,-151.0,0
2497,-20.0,-188.0,-148.0,0
2498,-19.0,-185.0,-138.0,0
2499,-13.0,-179.0,-121.0,0
2500,-15.0,-168.0,-109.0,0
2501,-13.0,-162.0,-102.0,0
2502,-15.0,-148.0,-92.0,0
2503,-11.0,-140.0,-93.0,0
2504,-7.0,-131.0,-88.0,0
2505,1.0,-128.0,-87.0,0
2506,3.0,-130.0,-86.0,0
2507,10.0,-117.0,-80.0,0
2508,19.0,-113.0,-80.0,0
2509,29.0,-114.0,-82.0,0
2510,35.0,-107.0,-92.0,0
2511,44.0,-102.0,-93.0,0
2512,42.0,-90.0,-102.0,0
2513,34.0,-76.0,-114.0,0
2514,28.0,-68.0,-115.0,0
2515,28.0,-64.0,-118.0,0
2516,27.0,-64.0,-110.0,0
2517,31.0,-76.0,-101.0,0
2518,25.0,-88.0,-89.0,0
2519,20.0,-108.0,-76.0,0
2520,17.0,-132.0,-67.0,0
2521,16.0,-154.0,-56.0,0
2522,17.0,-171.0,-52.0,0
2523,18.0,-186.0,-40.0,0
2524,19.0,-192.0,-39.0,0
2525,20.0,-196.0,-37.0,0
2526,17.0,-203.0,-34.0,0
2527,14.0,-206.0,-39.0,0
2528,8.0,-209.0,-40.0,0
2529,2.0,-213.0,-47.0,0
2530,-4.0,-217.0,-45.0,0
2531,-7.0,-228.0,-51.0,0
2532,-3.0,-234.0,-61.0,0
2533,0.0,-247.0,-69.0,0
2534,11.0,-264.0,-70.0,0
2535,27.0,-280.0,-74.0,0
2536,34.0,-296.0,-75.0,0
2537,47.0,-314.0,-67.0,0
2538,60.0,-330.0,-62.0,0
2539,71.0,-347.0,-53.0,0
2540,89.0,-358.0,-49.0,0
2541,107.0,-364.0,-47.0,0
2542,99.0,-365.0,-53.0,0
2543,136.0,-347.0,-59.0,0
2544,153.0,-340.0,-57.0,0
2545,165.0,-331.0,-51.0,0
2546,178.0,-323.0,-42.0,0
2547,181.0,-319.0,-28.0,0
2548,188.0,-323.0,-11.0,0
2549,182.0,-329.0,1.0,0
2550,165.0,-334.0,16.0,0
2551,138.0,-334.0,22.0,0
2552,107.0,-330.0,16.0,0
2553,67.0,-319.0,2.0,0
2554,30.0,-311.0,-21.0,0
2555,-5.0,-309.0,-63.0,0
2556,-54.0,-304.0,-139.0,0
2557,-79.0,-296.0,-201.0,0
2558,-80.0,-291.0,-285.0,0
2559,-76.0,-279.0,-382.0,0
2560,-68.0,-276.0,-446.0,0
2561,-60.0,-294.0,-450.0,0
2562,-44.0,-325.0,-399.0,0
2563,-13.0,-381.0,-323.0,0
2564,29.0,-446.0,-255.0,0
2565,67.0,-509.0,-199.0,0
2566,114.0,-562.0,-149.0,0
2567,135.0,-588.0,-126.0,0
2568,134.0,-577.0,-143.0,0
2569,120.0,-537.0,-192.0,0
2570,87.0,-476.0,-252.0,0
2571,46.0,-399.0,-302.0,0
2572,3.0,-329.0,-321.0,0
2573,-34.0,-265.0,-322.0,0
2574,-51.0,-221.0,-289.0,0
2575,-63.0,-200.0,-249.0,0
2576,-66.0,-190.0,-197.0,0
2577,-64.0,-193.0,-154.0,0
2578,-63.0,-197.0,-136.0,0
2579,-64.0,-204.0,-119.0,0
2580,-62.0,-200.0,-110.0,0
2581,-47.0,-200.0,-107.0,0
2582,-27.0,-207.0,-110.0,0
2583,4.0,-216.0,-118.0,0
2584,25.0,-224.0,-120.0,0
2585,54.0,-236.0,-127.0,0
2586,70.0,-246.0,-131.0,0
2587,88.0,-255.0,-132.0,0
2588,103.0,-256.0,-132.0,0
2589,120.0,-254.0,-121.0,0
2590,126.0,-244.0,-117.0,0
2591,124.0,-228.0,-103.0,0
2592,129.0,-204.0,-101.0,0
2593,121.0,-183.0,-94.0,0
2594,111.0,-159.0,-95.0,0
2595,97.0,-137.0,-93.0,0
2596,82.0,-109.0,-90.0,0
2597,69.0,-97.0,-91.0,0
2598,54.0,-85.0,-90.0,0
2599,34.0,-80.0,-99.0,0
2600,16.0,-74.0,-93.0,0
2601,1.0,-75.0,-85.0,0
2602,-8.0,-79.0,-82.0,0
2603,-16.0,-87.0,-76.0,0
2604,-29.0,-95.0,-72.0,0
2605,-35.0,-105.0,-70.0,0
2606,-35.0,-114.0,-72.0,0
2607,-29.0,-120.0,-70.0,0
2608,-19.0,-131.0,-68.0,0
2609,-10.0,-142.0,-68.0,0
2610,-4.0,-153.0,-67.0,0
2611,1.0,-167.0,-64.0,0
2612,10.0,-177.0,-62.0,0
2613,16.0,-180.0,-61.0,0
2614,21.0,-189.0,-55.0,0
2615,22.0,-188.0,-47.0,0
2616,25.0,-191.0,-48.0,0
2617,27.0,-189.0,-44.0,0
2618,24.0,-188.0,-42.0,0
2619,26.0,-186.0,-43.0,0
2620,22.0,-185.0,-43.0,0
2621,21.0,-188.0,-39.0,0
2622,17.0,-193.0,-53.0,0
2623,15.0,-198.0,-59.0,0
2624,15.0,-211.0,-64.0,0
2625,17.0,-223.0,-71.0,0
2626,21.0,-244.0,-78.0,0
2627,24.0,-262.0,-80.0,0
2628,28.0,-280.0,-73.0,0
2629,30.0,-307.0,-67.0,0
2630,20.0,-321.0,-59.0,0
2631,18.0,-343.0,-50.0,0
2632,-3.0,-352.0,-30.0,0
2633,-27.0,-362.0,-18.0,0
2634,-58.0,-367.0,-12.0,0
2635,-96.0,-372.0,-2.0,0
2636,-133.0,-370.0,-4.0,0
2637,-169.0,-369.0,-5.0,0
2638,-193.0,-366.0,-6.0,0
2639,-206.0,-366.0,-3.0,0
2640,-209.0,-368.0,13.0,0
2641,-197.0,-385.0,22.0,0
2642,-174.0,-384.0,19.0,0
2643,-130.0,-388.0,4.0,0
2644,-77.0,-385.0,-23.0,0
