,accelerometer_x,accelerometer_y,accelerometer_z,fall
776,-94.0,-258.0,18.0,0
777,-112.0,-256.0,-3.0,0
778,-126.0,-271.0,-17.0,0
779,-141.0,-295.0,-32.0,0
780,-153.0,-330.0,-31.0,0
781,-160.0,-360.0,-29.0,0
782,-171.0,-399.0,-19.0,0
783,-168.0,-428.0,-22.0,0
784,-156.0,-444.0,-20.0,0
785,-128.0,-441.0,-27.0,0
786,-97.0,-422.0,-40.0,0
787,-67.0,-383.0,-63.0,0
788,-50.0,-347.0,-91.0,0
789,-32.0,-323.0,-113.0,0
790,-21.0,-298.0,-104.0,0
791,-3.0,-274.0,-106.0,0
792,31.0,-270.0,-114.0,0
793,59.0,-264.0,-105.0,0
794,73.0,-263.0,-97.0,0
795,78.0,-256.0,-84.0,0
796,65.0,-243.0,-70.0,0
797,48.0,-230.0,-59.0,0
798,36.0,-216.0,-52.0,0
799,20.0,-205.0,-47.0,0
800,14.0,-206.0,-62.0,0
801,0.0,-202.0,-64.0,0
802,-7.0,-212.0,-68.0,0
803,-19.0,-216.0,-68.0,0
804,-31.0,-227.0,-70.0,0
805,-38.0,-235.0,-67.0,0
806,-48.0,-247.0,-65.0,0
807,-47.0,-253.0,-58.0,0
808,-47.0,-262.0,-51.0,0
809,-44.0,-264.0,-50.0,0
810,-38.0,-274.0,-37.0,0
811,-37.0,-276.0,-30.0,0
812,-36.0,-274.0,-28.0,0
813,-32.0,-269.0,-28.0,0
814,-32.0,-261.0,-31.0,0
815,-34.0,-256.0,-35.0,0
816,-38.0,-244.0,-45.0,0
817,-42.0,-236.0,-56.0,0
818,-38.0,-229.0,-59.0,0
819,-41.0,-221.0,-54.0,0
820,-39.0,-211.0,-61.0,0
821,-42.0,-201.0,-64.0,0
822,-31.0,-195.0,-55.0,0
823,-10.0,-193.0,-57.0,0
824,16.0,-201.0,-58.0,0
825,13.0,-201.0,-52.0,0
826,8.0,-204.0,-40.0,0
827,4.0,-206.0,-37.0,0
828,-6.0,-207.0,-37.0,0
829,-8.0,-213.0,-25.0,0
830,-3.0,-223.0,-17.0,0
831,6.0,-236.0,-24.0,0
832,22.0,-237.0,-29.0,0
833,35.0,-234.0,-37.0,0
834,51.0,-230.0,-35.0,0
835,62.0,-224.0,-29.0,0
836,67.0,-219.0,-27.0,0
837,62.0,-212.0,-26.0,0
838,59.0,-205.0,-16.0,0
839,56.0,-204.0,-5.0,0
840,47.0,-192.0,1.0,0
841,38.0,-193.0,-14.0,0
842,31.0,-193.0,-8.0,0
843,31.0,-192.0,0.0,0
844,34.0,-204.0,-19.0,0
845,24.0,-200.0,-13.0,0
846,20.0,-201.0,-12.0,0
847,19.0,-209.0,-4.0,0
848,18.0,-207.0,3.0,0
849,20.0,-210.0,3.0,0
850,13.0,-208.0,5.0,0
851,14.0,-203.0,5.0,0
852,14.0,-202.0,6.0,0
853,13.0,-194.0,6.0,0
854,29.0,-203.0,-2.0,0
855,25.0,-197.0,13.0,0
856,25.0,-192.0,17.0,0
857,28.0,-192.0,13.0,0
858,30.0,-190.0,33.0,0
859,36.0,-199.0,19.0,0
860,40.0,-205.0,28.0,0
861,37.0,-207.0,33.0,0
862,29.0,-205.0,43.0,0
863,23.0,-206.0,44.0,0
864,25.0,-210.0,42.0,0
865,22.0,-213.0,43.0,0
866,21.0,-211.0,40.0,0
867,27.0,-214.0,50.0,0
868,24.0,-217.0,56.0,0
869,26.0,-223.0,54.0,0
870,23.0,-222.0,56.0,0
871,25.0,-225.0,56.0,0
872,32.0,-225.0,52.0,0
873,29.0,-219.0,41.0,0
874,31.0,-220.0,31.0,0
875,28.0,-221.0,31.0,0
876,22.0,-222.0,19.0,0
877,16.0,-232.0,17.0,0
878,16.0,-243.0,37.0,0
879,9.0,-249.0,36.0,0
880,9.0,-260.0,37.0,0
881,13.0,-277.0,28.0,0
882,14.0,-289.0,19.0,0
883,24.0,-311.0,29.0,0
884,28.0,-313.0,36.0,0
885,26.0,-319.0,41.0,0
886,22.0,-321.0,47.0,0
887,15.0,-315.0,46.0,0
888,7.0,-316.0,44.0,0
889,2.0,-303.0,63.0,0
890,1.0,-288.0,66.0,0
891,-1.0,-269.0,69.0,0
892,-3.0,-253.0,67.0,0
893,-4.0,-235.0,75.0,0
894,-2.0,-220.0,69.0,0
895,3.0,-212.0,65.0,0
896,21.0,-207.0,51.0,0
897,42.0,-205.0,23.0,0
898,58.0,-220.0,21.0,0
899,65.0,-255.0,4.0,0
900,71.0,-308.0,0.0,0
901,68.0,-362.0,-2.0,0
902,68.0,-408.0,0.0,0
903,80.0,-457.0,-7.0,0
904,80.0,-483.0,-26.0,0
905,71.0,-494.0,-42.0,0
906,34.0,-476.0,-41.0,0
907,15.0,-467.0,-34.0,0
908,-13.0,-435.0,-26.0,0
909,-35.0,-387.0,-15.0,0
910,-44.0,-335.0,-21.0,0
911,-47.0,-273.0,-27.0,0
912,-42.0,-231.0,-41.0,0
913,-33.0,-189.0,-62.0,0
914,-16.0,-166.0,-96.0,0
915,0.0,-158.0,-123.0,0
916,15.0,-163.0,-142.0,0
917,23.0,-170.0,-162.0,0
918,26.0,-185.0,-168.0,0
919,27.0,-199.0,-164.0,0
920,32.0,-217.0,-154.0,0
921,32.0,-235.0,-141.0,0
922,33.0,-255.0,-110.0,0
923,25.0,-283.0,-73.0,0
924,17.0,-308.0,-37.0,0
925,8.0,-327.0,-4.0,0
926,6.0,-341.0,9.0,0
927,2.0,-353.0,18.0,0
928,-1.0,-360.0,18.0,0
929,-2.0,-358.0,13.0,0
930,-2.0,-353.0,4.0,0
931,0.0,-341.0,1.0,0
932,-8.0,-322.0,0.0,0
933,-3.0,-303.0,-7.0,0
934,0.0,-275.0,-13.0,0
935,6.0,-256.0,-23.0,0
936,7.0,-230.0,-33.0,0
937,4.0,-208.0,-37.0,0
938,6.0,-197.0,-38.0,0
939,-1.0,-187.0,-37.0,0
940,4.0,-180.0,-27.0,0
941,5.0,-178.0,-22.0,0
942,5.0,-177.0,-22.0,0
943,7.0,-181.0,-21.0,0
944,12.0,-186.0,-24.0,0
945,25.0,-186.0,-21.0,0
946,39.0,-190.0,-12.0,0
947,32.0,-197.0,-15.0,0
948,19.0,-200.0,2.0,0
949,14.0,-206.0,5.0,0
950,6.0,-208.0,3.0,0
951,-10.0,-191.0,15.0,0
952,0.0,-194.0,15.0,0
953,9.0,-190.0,-18.0,0
954,-3.0,-171.0,-33.0,0
955,-37.0,-158.0,-32.0,0
956,-32.0,-182.0,-19.0,0
957,-33.0,-203.0,-1.0,0
958,-35.0,-213.0,14.0,0
959,-31.0,-220.0,24.0,0
960,-11.0,-197.0,23.0,0
961,-27.0,-180.0,3.0,0
962,-14.0,-196.0,1.0,0
963,-19.0,-196.0,10.0,0
964,-20.0,-199.0,11.0,0
965,-18.0,-209.0,15.0,0
966,-16.0,-207.0,15.0,0
967,-22.0,-214.0,14.0,0
968,-23.0,-216.0,12.0,0
969,-26.0,-217.0,14.0,0
970,-23.0,-210.0,7.0,0
971,-22.0,-206.0,11.0,0
972,-22.0,-202.0,9.0,0
973,-18.0,-198.0,12.0,0
974,-19.0,-194.0,14.0,0
975,-17.0,-199.0,14.0,0
976,-19.0,-199.0,18.0,0
977,-24.0,-203.0,17.0,0
978,-23.0,-206.0,20.0,0
979,-24.0,-206.0,24.0,0
980,-27.0,-209.0,31.0,0
981,-29.0,-210.0,37.0,0
982,-33.0,-210.0,41.0,0
983,-36.0,-213.0,47.0,0
984,-38.0,-210.0,48.0,0
985,-33.0,-212.0,51.0,0
986,-31.0,-217.0,49.0,0
987,-32.0,-215.0,48.0,0
988,-31.0,-220.0,48.0,0
989,-28.0,-225.0,43.0,0
990,-25.0,-227.0,45.0,0
991,-27.0,-230.0,43.0,0
992,-26.0,-235.0,46.0,0
993,-26.0,-238.0,41.0,0
994,-27.0,-237.0,42.0,0
995,-26.0,-236.0,42.0,0
996,-25.0,-238.0,35.0,0
997,-26.0,-240.0,32.0,0
998,-25.0,-238.0,27.0,0
999,-17.0,-240.0,27.0,0
1000,-13.0,-240.0,24.0,0
1001,-12.0,-249.0,23.0,0
1002,-1.0,-263.0,27.0,0
1003,0.0,-277.0,37.0,0
1004,-11.0,-283.0,47.0,0
1005,-5.0,-297.0,54.0,0
1006,-5.0,-306.0,60.0,0
1007,-20.0,-310.0,62.0,0
1008,-31.0,-307.0,61.0,0
1009,-36.0,-302.0,62.0,0
1010,-44.0,-292.0,60.0,0
1011,-50.0,-278.0,64.0,0
1012,-55.0,-267.0,54.0,0
1013,-66.0,-256.0,51.0,0
1014,-82.0,-247.0,30.0,0
1015,-108.0,-239.0,3.0,0
1016,-135.0,-251.0,-22.0,0
1017,-151.0,-275.0,-32.0,0
1018,-154.0,-314.0,-35.0,0
1019,-160.0,-343.0,-26.0,0
1020,-159.0,-381.0,-8.0,0
1021,-156.0,-422.0,-1.0,0
1022,-148.0,-447.0,-3.0,0
1023,-132.0,-451.0,-11.0,0
1024,-109.0,-449.0,-14.0,0
1025,-61.0,-431.0,-18.0,0
1026,-26.0,-395.0,-27.0,0
1027,-30.0,-344.0,-49.0,0
1028,-34.0,-312.0,-68.0,0
1029,-37.0,-275.0,-91.0,0
1030,-36.0,-246.0,-102.0,0
1031,-33.0,-223.0,-127.0,0
1032,-22.0,-205.0,-133.0,0
1033,-19.0,-195.0,-133.0,0
1034,-19.0,-189.0,-127.0,0
1035,-23.0,-180.0,-113.0,0
1036,-28.0,-177.0,-102.0,0
1037,-35.0,-177.0,-93.0,0
1038,-45.0,-190.0,-83.0,0
1039,-55.0,-209.0,-64.0,0
1040,-57.0,-238.0,-48.0,0
1041,-58.0,-263.0,-45.0,0
1042,-54.0,-286.0,-44.0,0
1043,-48.0,-307.0,-44.0,0
1044,-40.0,-322.0,-46.0,0
1045,-33.0,-331.0,-52.0,0
1046,-21.0,-336.0,-59.0,0
1047,-16.0,-336.0,-55.0,0
1048,-6.0,-333.0,-54.0,0
1049,-7.0,-330.0,-48.0,0
1050,-4.0,-314.0,-38.0,0
1051,-10.0,-306.0,-35.0,0
1052,-13.0,-291.0,-40.0,0
1053,-16.0,-270.0,-38.0,0
1054,-29.0,-251.0,-48.0,0
1055,-47.0,-226.0,-65.0,0
1056,-53.0,-211.0,-66.0,0
1057,-49.0,-196.0,-71.0,0
1058,-49.0,-181.0,-68.0,0
1059,-45.0,-171.0,-75.0,0
1060,-36.0,-172.0,-92.0,0
1061,-38.0,-176.0,-58.0,0
1062,-27.0,-183.0,-61.0,0
1063,-19.0,-186.0,-52.0,0
1064,-7.0,-190.0,-39.0,0
1065,6.0,-200.0,-45.0,0
1066,20.0,-221.0,-45.0,0
1067,1.0,-235.0,-46.0,0
1068,-2.0,-240.0,-26.0,0
1069,4.0,-254.0,-3.0,0
1070,10.0,-256.0,-3.0,0
1071,22.0,-252.0,-15.0,0
1072,25.0,-247.0,-14.0,0
1073,31.0,-237.0,-14.0,0
1074,33.0,-228.0,-13.0,0
1075,32.0,-218.0,-11.0,0
1076,34.0,-210.0,-13.0,0
1077,24.0,-195.0,-19.0,0
1078,25.0,-196.0,-16.0,0
1079,28.0,-192.0,-10.0,0
1080,25.0,-195.0,-8.0,0
1081,24.0,-193.0,-3.0,0
1082,25.0,-191.0,-9.0,0
1083,23.0,-181.0,-5.0,0
1084,23.0,-183.0,-8.0,0
1085,14.0,-180.0,-11.0,0
1086,8.0,-184.0,-13.0,0
1087,8.0,-190.0,-5.0,0
1088,18.0,-182.0,1.0,0
1089,14.0,-190.0,-8.0,0
1090,19.0,-196.0,-2.0,0
1091,22.0,-202.0,-14.0,0
1092,10.0,-192.0,-10.0,0
1093,19.0,-196.0,-6.0,0
1094,33.0,-211.0,6.0,0
1095,29.0,-213.0,5.0,0
1096,28.0,-212.0,16.0,0
1097,27.0,-217.0,20.0,0
1098,28.0,-215.0,26.0,0
1099,32.0,-216.0,32.0,0
1100,30.0,-219.0,25.0,0
1101,29.0,-221.0,30.0,0
1102,23.0,-215.0,40.0,0
1103,17.0,-211.0,40.0,0
1104,22.0,-207.0,40.0,0
1105,21.0,-203.0,37.0,0
1106,20.0,-196.0,44.0,0
1107,12.0,-193.0,44.0,0
1108,13.0,-198.0,44.0,0
1109,15.0,-196.0,45.0,0
1110,17.0,-202.0,45.0,0
1111,13.0,-202.0,37.0,0
1112,12.0,-206.0,38.0,0
1113,20.0,-213.0,44.0,0
1114,14.0,-213.0,47.0,0
1115,9.0,-217.0,49.0,0
1116,14.0,-221.0,47.0,0
1117,13.0,-230.0,34.0,0
1118,12.0,-245.0,27.0,0
1119,16.0,-252.0,18.0,0
1120,17.0,-267.0,18.0,0
1121,20.0,-272.0,21.0,0
1122,24.0,-287.0,22.0,0
1123,29.0,-306.0,28.0,0
1124,25.0,-313.0,30.0,0
1125,24.0,-324.0,34.0,0
1126,18.0,-331.0,52.0,0
1127,17.0,-329.0,54.0,0
1128,16.0,-321.0,64.0,0
1129,23.0,-308.0,68.0,0
1130,20.0,-300.0,67.0,0
1131,16.0,-284.0,63.0,0
1132,9.0,-266.0,65.0,0
1133,17.0,-254.0,61.0,0
1134,29.0,-241.0,48.0,0
1135,36.0,-234.0,32.0,0
1136,58.0,-240.0,12.0,0
1137,73.0,-267.0,-1.0,0
1138,83.0,-310.0,-17.0,0
1139,81.0,-360.0,0.0,0
1140,76.0,-392.0,4.0,0
1141,71.0,-430.0,20.0,0
1142,76.0,-452.0,21.0,0
1143,79.0,-453.0,13.0,0
1144,81.0,-446.0,5.0,0
1145,82.0,-424.0,-12.0,0
1146,62.0,-390.0,-31.0,0
1147,25.0,-348.0,-34.0,0
1148,1.0,-308.0,-31.0,0
1149,-15.0,-276.0,-40.0,0
1150,-15.0,-242.0,-53.0,0
1151,-9.0,-213.0,-73.0,0
1152,2.0,-192.0,-102.0,0
1153,14.0,-182.0,-133.0,0
1154,15.0,-180.0,-148.0,0
1155,18.0,-179.0,-160.0,0
1156,16.0,-189.0,-163.0,0
1157,14.0,-198.0,-160.0,0
1158,20.0,-207.0,-150.0,0
1159,20.0,-217.0,-135.0,0
1160,28.0,-239.0,-108.0,0
1161,35.0,-255.0,-71.0,0
1162,27.0,-272.0,-47.0,0
1163,24.0,-286.0,-31.0,0
1164,13.0,-302.0,-15.0,0
1165,8.0,-316.0,-5.0,0
1166,0.0,-324.0,1.0,0
1167,2.0,-327.0,-2.0,0
1168,0.0,-331.0,-12.0,0
1169,2.0,-329.0,-7.0,0
1170,3.0,-321.0,-6.0,0
1171,4.0,-313.0,-6.0,0
1172,0.0,-304.0,-1.0,0
1173,-2.0,-291.0,-6.0,0
1174,2.0,-281.0,-5.0,0
1175,-1.0,-265.0,-9.0,0
1176,0.0,-239.0,-24.0,0
1177,-5.0,-242.0,-24.0,0
1178,5.0,-226.0,-45.0,0
1179,9.0,-212.0,-53.0,0
1180,19.0,-202.0,-53.0,0
1181,22.0,-195.0,-51.0,0
1182,28.0,-195.0,-55.0,0
1183,31.0,-198.0,-49.0,0
1184,21.0,-198.0,-30.0,0
1185,18.0,-205.0,-7.0,0
1186,12.0,-203.0,-5.0,0
1187,12.0,-201.0,-3.0,0
1188,6.0,-201.0,-10.0,0
1189,-11.0,-190.0,-12.0,0
1190,-11.0,-191.0,-6.0,0
1191,-21.0,-189.0,-7.0,0
1192,-29.0,-184.0,-14.0,0
1193,-33.0,-176.0,-25.0,0
1194,-47.0,-159.0,-31.0,0
1195,-57.0,-157.0,-37.0,0
1196,-37.0,-156.0,-28.0,0
1197,-11.0,-158.0,-6.0,0
1198,-17.0,-155.0,-38.0,0
1199,-24.0,-155.0,-37.0,0
1200,-24.0,-169.0,-17.0,0
1201,-21.0,-185.0,4.0,0
1202,-24.0,-199.0,14.0,0
1203,-20.0,-205.0,27.0,0
1204,-22.0,-204.0,22.0,0
1205,-17.0,-200.0,32.0,0
1206,-23.0,-187.0,5.0,0
1207,-16.0,-198.0,12.0,0
1208,-9.0,-197.0,21.0,0
1209,-13.0,-194.0,24.0,0
1210,-9.0,-191.0,20.0,0
1211,-5.0,-191.0,13.0,0
1212,-9.0,-190.0,7.0,0
1213,-15.0,-192.0,11.0,0
1214,-18.0,-190.0,12.0,0
1215,-20.0,-194.0,17.0,0
1216,-21.0,-195.0,26.0,0
1217,-20.0,-198.0,31.0,0
1218,-25.0,-202.0,35.0,0
1219,-23.0,-205.0,42.0,0
1220,-23.0,-202.0,49.0,0
1221,-22.0,-206.0,53.0,0
1222,-15.0,-215.0,46.0,0
1223,-14.0,-211.0,50.0,0
1224,-9.0,-217.0,43.0,0
1225,-9.0,-225.0,43.0,0
1226,-18.0,-231.0,45.0,0
1227,-18.0,-238.0,42.0,0
1228,-21.0,-245.0,47.0,0
1229,-27.0,-250.0,51.0,0
1230,-30.0,-252.0,55.0,0
1231,-33.0,-254.0,46.0,0
1232,-37.0,-251.0,37.0,0
1233,-39.0,-245.0,34.0,0
1234,-39.0,-242.0,29.0,0
1235,-38.0,-238.0,24.0,0
1236,-37.0,-239.0,14.0,0
1237,-35.0,-241.0,21.0,0
1238,-37.0,-249.0,21.0,0
1239,-30.0,-258.0,34.0,0
1240,-36.0,-269.0,40.0,0
1241,-40.0,-284.0,49.0,0
1242,-47.0,-290.0,64.0,0
1243,-47.0,-299.0,66.0,0
1244,-45.0,-309.0,73.0,0
1245,-38.0,-312.0,74.0,0
1246,-35.0,-310.0,71.0,0
1247,-37.0,-311.0,75.0,0
1248,-46.0,-309.0,74.0,0
1249,-66.0,-300.0,59.0,0
1250,-94.0,-292.0,38.0,0
1251,-115.0,-290.0,11.0,0
1252,-130.0,-292.0,-9.0,0
1253,-145.0,-312.0,-27.0,0
1254,-146.0,-339.0,-34.0,0
1255,-151.0,-359.0,-29.0,0
1256,-151.0,-372.0,-29.0,0
1257,-155.0,-392.0,-31.0,0
1258,-163.0,-411.0,-34.0,0
1259,-158.0,-429.0,-35.0,0
1260,-149.0,-430.0,-35.0,0
1261,-133.0,-414.0,-45.0,0
1262,-104.0,-374.0,-63.0,0
1263,-82.0,-323.0,-95.0,0
1264,-68.0,-288.0,-123.0,0
1265,-55.0,-262.0,-129.0,0
1266,-28.0,-236.0,-119.0,0
1267,-1.0,-218.0,-110.0,0
1268,23.0,-220.0,-109.0,0
1269,38.0,-231.0,-110.0,0
1270,44.0,-237.0,-109.0,0
1271,49.0,-248.0,-100.0,0
1272,47.0,-260.0,-85.0,0
1273,41.0,-277.0,-75.0,0
1274,31.0,-290.0,-60.0,0
1275,24.0,-298.0,-59.0,0
1276,17.0,-296.0,-56.0,0
1277,7.0,-298.0,-53.0,0
1278,-2.0,-291.0,-57.0,0
1279,-5.0,-291.0,-60.0,0
1280,-3.0,-290.0,-62.0,0
1281,-11.0,-284.0,-64.0,0
1282,-8.0,-288.0,-60.0,0
1283,-10.0,-282.0,-56.0,0
1284,-18.0,-279.0,-59.0,0
1285,-28.0,-280.0,-59.0,0
1286,-29.0,-279.0,-47.0,0
1287,-33.0,-269.0,-37.0,0
1288,-38.0,-262.0,-39.0,0
1289,-43.0,-254.0,-43.0,0
1290,-51.0,-242.0,-52.0,0
1291,-54.0,-234.0,-48.0,0
1292,-49.0,-225.0,-45.0,0
1293,-48.0,-220.0,-49.0,0
1294,-45.0,-211.0,-43.0,0
1295,-39.0,-197.0,-46.0,0
1296,-30.0,-192.0,-39.0,0
1297,-14.0,-191.0,-39.0,0
1298,-11.0,-191.0,-38.0,0
1299,-6.0,-186.0,-29.0,0
1300,-9.0,-189.0,-37.0,0
1301,-1.0,-193.0,-35.0,0
1302,3.0,-196.0,-38.0,0
1303,10.0,-198.0,-37.0,0
1304,18.0,-198.0,-34.0,0
1305,18.0,-204.0,-31.0,0
1306,25.0,-210.0,-30.0,0
1307,29.0,-214.0,-32.0,0
1308,32.0,-210.0,-24.0,0
1309,26.0,-201.0,-18.0,0
1310,28.0,-201.0,-21.0,0
1311,25.0,-199.0,-18.0,0
1312,22.0,-199.0,-17.0,0
1313,16.0,-204.0,-16.0,0
1314,19.0,-199.0,-2.0,0
1315,23.0,-198.0,0.0,0
1316,9.0,-196.0,-14.0,0
1317,4.0,-185.0,-13.0,0
1318,6.0,-187.0,-15.0,0
1319,11.0,-180.0,-18.0,0
1320,22.0,-183.0,-16.0,0
1321,23.0,-178.0,-23.0,0
1322,21.0,-176.0,-17.0,0
1323,23.0,-181.0,-13.0,0
1324,33.0,-187.0,-2.0,0
1325,44.0,-196.0,-1.0,0
1326,44.0,-191.0,7.0,0
1327,41.0,-189.0,10.0,0
1328,48.0,-191.0,8.0,0
1329,49.0,-194.0,15.0,0
1330,49.0,-194.0,22.0,0
1331,48.0,-198.0,24.0,0
1332,43.0,-199.0,26.0,0
1333,40.0,-202.0,30.0,0
1334,37.0,-210.0,31.0,0
1335,37.0,-211.0,45.0,0
1336,35.0,-216.0,47.0,0
1337,30.0,-221.0,53.0,0
1338,25.0,-223.0,55.0,0
1339,24.0,-226.0,55.0,0
1340,20.0,-226.0,53.0,0
1341,14.0,-233.0,46.0,0
1342,21.0,-237.0,59.0,0
1343,21.0,-229.0,57.0,0
1344,15.0,-221.0,44.0,0
1345,16.0,-212.0,34.0,0
1346,17.0,-207.0,28.0,0
1347,22.0,-205.0,23.0,0
1348,24.0,-204.0,6.0,0
1349,20.0,-210.0,4.0,0
1350,19.0,-228.0,3.0,0
1351,25.0,-248.0,12.0,0
1352,22.0,-256.0,23.0,0
1353,14.0,-260.0,30.0,0
1354,10.0,-266.0,26.0,0
1355,0.0,-272.0,22.0,0
1356,-7.0,-277.0,36.0,0
1357,-11.0,-290.0,34.0,0
1358,-22.0,-298.0,54.0,0
1359,-18.0,-304.0,45.0,0
1360,-21.0,-306.0,55.0,0
1361,-10.0,-302.0,66.0,0
1362,-2.0,-295.0,60.0,0
1363,2.0,-288.0,60.0,0
1364,1.0,-277.0,67.0,0
1365,4.0,-264.0,71.0,0
1366,9.0,-251.0,77.0,0
1367,15.0,-249.0,82.0,0
1368,19.0,-238.0,90.0,0
1369,32.0,-225.0,77.0,0
1370,49.0,-220.0,57.0,0
1371,72.0,-217.0,33.0,0
1372,89.0,-224.0,11.0,0
1373,108.0,-254.0,0.0,0
1374,99.0,-289.0,-12.0,0
1375,101.0,-344.0,-18.0,0
1376,105.0,-401.0,-22.0,0
1377,109.0,-433.0,-25.0,0
1378,121.0,-460.0,-41.0,0
1379,118.0,-463.0,-57.0,0
1380,98.0,-450.0,-84.0,0
1381,74.0,-421.0,-96.0,0
1382,73.0,-387.0,-83.0,0
1383,64.0,-354.0,-79.0,0
1384,62.0,-311.0,-86.0,0
1385,58.0,-274.0,-96.0,0
1386,55.0,-260.0,-101.0,0
1387,50.0,-239.0,-108.0,0
1388,34.0,-232.0,-113.0,0
1389,10.0,-225.0,-119.0,0
1390,-2.0,-221.0,-119.0,0
1391,-12.0,-217.0,-115.0,0
1392,-19.0,-219.0,-109.0,0
1393,-17.0,-201.0,-104.0,0
1394,-12.0,-202.0,-93.0,0
1395,-2.0,-218.0,-70.0,0
1396,2.0,-225.0,-65.0,0
1397,8.0,-240.0,-54.0,0
1398,12.0,-258.0,-49.0,0
1399,18.0,-282.0,-51.0,0
1400,22.0,-296.0,-44.0,0
1401,27.0,-319.0,-41.0,0
1402,32.0,-335.0,-38.0,0
1403,24.0,-346.0,-35.0,0
1404,21.0,-350.0,-28.0,0
1405,14.0,-349.0,-26.0,0
1406,14.0,-340.0,-16.0,0
1407,23.0,-335.0,-15.0,0
1408,20.0,-316.0,-13.0,0
1409,23.0,-284.0,-17.0,0
1410,26.0,-267.0,-25.0,0
1411,21.0,-242.0,-40.0,0
1412,16.0,-222.0,-52.0,0
1413,12.0,-203.0,-58.0,0
1414,14.0,-190.0,-61.0,0
1415,12.0,-176.0,-67.0,0
1416,15.0,-170.0,-64.0,0
1417,20.0,-167.0,-50.0,0
1418,19.0,-160.0,-40.0,0
1419,2.0,-159.0,-48.0,0
1420,8.0,-173.0,-42.0,0
1421,6.0,-185.0,-22.0,0
1422,5.0,-190.0,-14.0,0
1423,5.0,-212.0,-11.0,0
1424,0.0,-203.0,-6.0,0
1425,3.0,-203.0,-1.0,0
1426,-7.0,-213.0,-1.0,0
1427,-21.0,-219.0,0.0,0
1428,-30.0,-214.0,-5.0,0
1429,-27.0,-211.0,-11.0,0
1430,-32.0,-206.0,-19.0,0
1431,-26.0,-205.0,-18.0,0
1432,-35.0,-214.0,-23.0,0
1433,-35.0,-207.0,17.0,0
1434,-17.0,-199.0,19.0,0
1435,-20.0,-186.0,-3.0,0
1436,-35.0,-179.0,-20.0,0
1437,-24.0,-202.0,-11.0,0
1438,-22.0,-213.0,5.0,0
1439,-20.0,-213.0,14.0,0
1440,-22.0,-204.0,21.0,0
1441,-26.0,-196.0,22.0,0
1442,-26.0,-191.0,20.0,0
1443,-22.0,-182.0,24.0,0
1444,-21.0,-177.0,21.0,0
1445,-25.0,-171.0,24.0,0
1446,-23.0,-169.0,19.0,0
1447,-27.0,-173.0,24.0,0
1448,-30.0,-178.0,29.0,0
1449,-34.0,-191.0,25.0,0
1450,-35.0,-201.0,32.0,0
1451,-31.0,-204.0,42.0,0
1452,-37.0,-208.0,45.0,0
1453,-35.0,-212.0,45.0,0
1454,-30.0,-214.0,48.0,0
1455,-31.0,-214.0,47.0,0
1456,-27.0,-212.0,44.0,0
1457,-25.0,-203.0,47.0,0
1458,-21.0,-200.0,42.0,0
1459,-19.0,-197.0,39.0,0
1460,-19.0,-192.0,36.0,0
1461,-18.0,-193.0,38.0,0
1462,-16.0,-193.0,40.0,0
1463,-14.0,-194.0,44.0,0
1464,-13.0,-201.0,40.0,0
1465,-15.0,-207.0,41.0,0
1466,-14.0,-206.0,40.0,0
1467,-18.0,-208.0,31.0,0
1468,-16.0,-203.0,24.0,0
1469,-18.0,-204.0,17.0,0
1470,-9.0,-208.0,9.0,0
1471,-7.0,-217.0,14.0,0
1472,-2.0,-226.0,17.0,0
1473,-4.0,-243.0,26.0,0
1474,0.0,-257.0,31.0,0
1475,0.0,-269.0,35.0,0
1476,1.0,-290.0,40.0,0
1477,0.0,-299.0,46.0,0
1478,1.0,-309.0,49.0,0
1479,0.0,-311.0,51.0,0
1480,-5.0,-315.0,47.0,0
1481,-10.0,-316.0,49.0,0
1482,-10.0,-315.0,61.0,0
1483,-8.0,-310.0,63.0,0
1484,-13.0,-305.0,64.0,0
1485,-24.0,-298.0,72.0,0
1486,-34.0,-286.0,75.0,0
1487,-53.0,-278.0,63.0,0
1488,-81.0,-255.0,31.0,0
1489,-104.0,-254.0,11.0,0
1490,-122.0,-260.0,-23.0,0
1491,-128.0,-291.0,-32.0,0
1492,-122.0,-334.0,-26.0,0
1493,-115.0,-376.0,-20.0,0
1494,-114.0,-417.0,7.0,0
1495,-116.0,-443.0,14.0,0
1496,-118.0,-455.0,3.0,0
1497,-118.0,-452.0,1.0,0
1498,-105.0,-448.0,-13.0,0
1499,-99.0,-422.0,-16.0,0
1500,-77.0,-379.0,-12.0,0
1501,-58.0,-326.0,-35.0,0
1502,-65.0,-279.0,-73.0,0
1503,-71.0,-252.0,-96.0,0
1504,-68.0,-219.0,-101.0,0
1505,-47.0,-212.0,-102.0,0
1506,-38.0,-217.0,-112.0,0
1507,-23.0,-226.0,-127.0,0
1508,-3.0,-246.0,-132.0,0
1509,0.0,-251.0,-125.0,0
1510,8.0,-252.0,-119.0,0
1511,11.0,-242.0,-111.0,0
1512,9.0,-231.0,-108.0,0
1513,14.0,-222.0,-101.0,0
1514,11.0,-227.0,-86.0,0
1515,11.0,-233.0,-70.0,0
1516,17.0,-254.0,-53.0,0
1517,16.0,-259.0,-45.0,0
1518,15.0,-274.0,-37.0,0
1519,19.0,-288.0,-34.0,0
1520,22.0,-295.0,-34.0,0
