,accelerometer_x,accelerometer_y,accelerometer_z,fall
758,23.0,-155.0,-116.0,0
759,18.0,-151.0,-116.0,0
760,17.0,-147.0,-115.0,0
761,18.0,-145.0,-120.0,0
762,9.0,-140.0,-116.0,0
763,14.0,-136.0,-115.0,0
764,10.0,-136.0,-115.0,0
765,5.0,-133.0,-113.0,0
766,-1.0,-131.0,-104.0,0
767,-1.0,-136.0,-97.0,0
768,-7.0,-138.0,-95.0,0
769,-10.0,-134.0,-102.0,0
770,-7.0,-128.0,-110.0,0
771,-10.0,-128.0,-117.0,0
772,-10.0,-127.0,-117.0,0
773,-8.0,-131.0,-119.0,0
774,-13.0,-135.0,-117.0,0
775,-12.0,-138.0,-110.0,0
776,-11.0,-145.0,-113.0,0
777,-11.0,-150.0,-107.0,0
778,-12.0,-153.0,-110.0,0
779,-10.0,-158.0,-108.0,0
780,-10.0,-160.0,-110.0,0
781,-10.0,-161.0,-108.0,0
782,-6.0,-161.0,-112.0,0
783,-2.0,-161.0,-118.0,0
784,1.0,-158.0,-122.0,0
785,10.0,-160.0,-131.0,0
786,15.0,-157.0,-137.0,0
787,16.0,-155.0,-143.0,0
788,18.0,-157.0,-135.0,0
789,19.0,-160.0,-137.0,0
790,19.0,-168.0,-138.0,0
791,22.0,-167.0,-132.0,0
792,26.0,-175.0,-126.0,0
793,28.0,-181.0,-124.0,0
794,32.0,-187.0,-119.0,0
795,35.0,-192.0,-115.0,0
796,37.0,-197.0,-112.0,0
797,38.0,-202.0,-113.0,0
798,39.0,-208.0,-111.0,0
799,40.0,-210.0,-115.0,0
800,42.0,-214.0,-111.0,0
801,44.0,-216.0,-111.0,0
802,45.0,-222.0,-119.0,0
803,47.0,-233.0,-121.0,0
804,50.0,-244.0,-127.0,0
805,53.0,-251.0,-129.0,0
806,50.0,-260.0,-130.0,0
807,51.0,-264.0,-131.0,0
808,52.0,-269.0,-130.0,0
809,51.0,-274.0,-127.0,0
810,48.0,-279.0,-125.0,0
811,49.0,-275.0,-119.0,0
812,55.0,-273.0,-117.0,0
813,59.0,-269.0,-115.0,0
814,61.0,-266.0,-113.0,0
815,64.0,-263.0,-109.0,0
816,68.0,-263.0,-104.0,0
817,73.0,-268.0,-104.0,0
818,70.0,-270.0,-103.0,0
819,75.0,-275.0,-108.0,0
820,81.0,-277.0,-105.0,0
821,83.0,-277.0,-103.0,0
822,92.0,-285.0,-104.0,0
823,96.0,-287.0,-105.0,0
824,95.0,-291.0,-108.0,0
825,98.0,-292.0,-106.0,0
826,93.0,-293.0,-110.0,0
827,90.0,-295.0,-110.0,0
828,88.0,-293.0,-115.0,0
829,86.0,-292.0,-121.0,0
830,87.0,-291.0,-133.0,0
831,84.0,-284.0,-142.0,0
832,82.0,-286.0,-156.0,0
833,81.0,-280.0,-167.0,0
834,80.0,-286.0,-166.0,0
835,82.0,-296.0,-170.0,0
836,82.0,-309.0,-157.0,0
837,78.0,-323.0,-149.0,0
838,73.0,-334.0,-136.0,0
839,55.0,-333.0,-140.0,0
840,50.0,-329.0,-143.0,0
841,45.0,-322.0,-151.0,0
842,46.0,-311.0,-161.0,0
843,58.0,-308.0,-172.0,0
844,64.0,-299.0,-189.0,0
845,77.0,-292.0,-199.0,0
846,81.0,-279.0,-212.0,0
847,79.0,-269.0,-219.0,0
848,79.0,-260.0,-230.0,0
849,72.0,-250.0,-231.0,0
850,55.0,-235.0,-226.0,0
851,48.0,-235.0,-217.0,0
852,33.0,-225.0,-204.0,0
853,22.0,-218.0,-195.0,0
854,14.0,-209.0,-193.0,0
855,5.0,-201.0,-191.0,0
856,-4.0,-185.0,-192.0,0
857,-7.0,-178.0,-194.0,0
858,-12.0,-166.0,-195.0,0
859,-16.0,-157.0,-194.0,0
860,-20.0,-155.0,-188.0,0
861,-18.0,-140.0,-187.0,0
862,-18.0,-137.0,-186.0,0
863,-16.0,-140.0,-184.0,0
864,-21.0,-139.0,-177.0,0
865,-15.0,-146.0,-176.0,0
866,-11.0,-149.0,-168.0,0
867,-4.0,-162.0,-159.0,0
868,5.0,-167.0,-157.0,0
869,14.0,-181.0,-152.0,0
870,11.0,-192.0,-146.0,0
871,16.0,-199.0,-142.0,0
872,16.0,-210.0,-146.0,0
873,23.0,-217.0,-142.0,0
874,22.0,-218.0,-143.0,0
875,23.0,-219.0,-141.0,0
876,22.0,-218.0,-149.0,0
877,24.0,-219.0,-146.0,0
878,28.0,-221.0,-149.0,0
879,31.0,-219.0,-149.0,0
880,32.0,-215.0,-148.0,0
881,26.0,-216.0,-138.0,0
882,30.0,-208.0,-144.0,0
883,31.0,-206.0,-140.0,0
884,30.0,-202.0,-136.0,0
885,29.0,-199.0,-131.0,0
886,28.0,-197.0,-128.0,0
887,29.0,-195.0,-126.0,0
888,25.0,-186.0,-124.0,0
889,23.0,-182.0,-122.0,0
890,22.0,-178.0,-122.0,0
891,20.0,-171.0,-121.0,0
892,16.0,-167.0,-123.0,0
893,14.0,-164.0,-115.0,0
894,12.0,-160.0,-118.0,0
895,5.0,-153.0,-121.0,0
896,5.0,-148.0,-117.0,0
897,-1.0,-143.0,-119.0,0
898,-3.0,-138.0,-122.0,0
899,-5.0,-133.0,-121.0,0
900,-6.0,-130.0,-119.0,0
901,-7.0,-127.0,-118.0,0
902,-10.0,-119.0,-119.0,0
903,-14.0,-126.0,-115.0,0
904,-13.0,-117.0,-121.0,0
905,-16.0,-113.0,-115.0,0
906,-16.0,-116.0,-116.0,0
907,-20.0,-116.0,-116.0,0
908,-16.0,-119.0,-115.0,0
909,-18.0,-119.0,-113.0,0
910,-17.0,-119.0,-115.0,0
911,-17.0,-121.0,-114.0,0
912,-15.0,-120.0,-119.0,0
913,-15.0,-128.0,-116.0,0
914,-11.0,-132.0,-120.0,0
915,-14.0,-135.0,-118.0,0
916,-10.0,-140.0,-115.0,0
917,-7.0,-148.0,-115.0,0
918,-6.0,-152.0,-118.0,0
919,-3.0,-156.0,-117.0,0
920,-3.0,-160.0,-116.0,0
921,2.0,-165.0,-120.0,0
922,8.0,-170.0,-118.0,0
923,3.0,-176.0,-125.0,0
924,8.0,-177.0,-129.0,0
925,-3.0,-180.0,-135.0,0
926,5.0,-187.0,-136.0,0
927,4.0,-192.0,-142.0,0
928,1.0,-194.0,-144.0,0
929,1.0,-200.0,-147.0,0
930,-1.0,-205.0,-147.0,0
931,-7.0,-209.0,-145.0,0
932,-12.0,-217.0,-153.0,0
933,-15.0,-221.0,-146.0,0
934,-20.0,-228.0,-153.0,0
935,-26.0,-236.0,-146.0,0
936,-33.0,-238.0,-146.0,0
937,-36.0,-242.0,-145.0,0
938,-41.0,-241.0,-143.0,0
939,-46.0,-243.0,-139.0,0
940,-45.0,-245.0,-146.0,0
941,-47.0,-243.0,-138.0,0
942,-49.0,-239.0,-140.0,0
943,-52.0,-234.0,-138.0,0
944,-54.0,-230.0,-132.0,0
945,-54.0,-229.0,-130.0,0
946,-48.0,-229.0,-127.0,0
947,-44.0,-226.0,-126.0,0
948,-44.0,-232.0,-120.0,0
949,-43.0,-232.0,-113.0,0
950,-40.0,-234.0,-112.0,0
951,-40.0,-240.0,-103.0,0
952,-39.0,-242.0,-104.0,0
953,-40.0,-249.0,-95.0,0
954,-46.0,-248.0,-100.0,0
955,-47.0,-249.0,-100.0,0
956,-49.0,-250.0,-104.0,0
957,-54.0,-248.0,-110.0,0
958,-54.0,-251.0,-114.0,0
959,-51.0,-260.0,-117.0,0
960,-54.0,-260.0,-121.0,0
961,-54.0,-261.0,-128.0,0
962,-50.0,-267.0,-132.0,0
963,-50.0,-273.0,-136.0,0
964,-47.0,-279.0,-138.0,0
965,-43.0,-282.0,-147.0,0
966,-41.0,-287.0,-150.0,0
967,-36.0,-291.0,-149.0,0
968,-29.0,-304.0,-146.0,0
969,-33.0,-301.0,-157.0,0
970,-27.0,-303.0,-160.0,0
971,-23.0,-308.0,-162.0,0
972,-20.0,-309.0,-162.0,0
973,-15.0,-314.0,-158.0,0
974,-15.0,-316.0,-152.0,0
975,-11.0,-319.0,-151.0,0
976,-5.0,-325.0,-152.0,0
977,-8.0,-322.0,-160.0,0
978,-5.0,-321.0,-167.0,0
979,-12.0,-312.0,-180.0,0
980,-15.0,-314.0,-185.0,0
981,-15.0,-310.0,-197.0,0
982,-17.0,-308.0,-207.0,0
983,-23.0,-308.0,-215.0,0
984,-25.0,-314.0,-218.0,0
985,-33.0,-323.0,-217.0,0
986,-43.0,-330.0,-209.0,0
987,-52.0,-335.0,-205.0,0
988,-61.0,-337.0,-201.0,0
989,-63.0,-334.0,-194.0,0
990,-56.0,-324.0,-191.0,0
991,-58.0,-305.0,-194.0,0
992,-47.0,-283.0,-202.0,0
993,-44.0,-258.0,-202.0,0
994,-37.0,-235.0,-198.0,0
995,-25.0,-220.0,-198.0,0
996,-17.0,-204.0,-199.0,0
997,-14.0,-194.0,-200.0,0
998,-12.0,-183.0,-192.0,0
999,-4.0,-179.0,-196.0,0
1000,0.0,-173.0,-186.0,0
1001,1.0,-170.0,-183.0,0
1002,3.0,-169.0,-179.0,0
1003,9.0,-171.0,-173.0,0
1004,6.0,-168.0,-167.0,0
1005,4.0,-169.0,-166.0,0
1006,-2.0,-166.0,-160.0,0
1007,-9.0,-162.0,-160.0,0
1008,-11.0,-162.0,-155.0,0
1009,-15.0,-158.0,-155.0,0
1010,-18.0,-159.0,-157.0,0
1011,-15.0,-164.0,-170.0,0
1012,-11.0,-160.0,-164.0,0
1013,-5.0,-164.0,-162.0,0
1014,-3.0,-172.0,-157.0,0
1015,1.0,-177.0,-159.0,0
1016,2.0,-187.0,-149.0,0
1017,1.0,-191.0,-141.0,0
1018,6.0,-197.0,-133.0,0
1019,8.0,-199.0,-126.0,0
1020,7.0,-204.0,-123.0,0
1021,8.0,-203.0,-121.0,0
1022,10.0,-199.0,-126.0,0
1023,12.0,-200.0,-129.0,0
1024,14.0,-198.0,-135.0,0
1025,14.0,-194.0,-138.0,0
1026,18.0,-191.0,-137.0,0
1027,23.0,-189.0,-136.0,0
1028,22.0,-186.0,-127.0,0
1029,23.0,-187.0,-127.0,0
1030,23.0,-185.0,-124.0,0
1031,22.0,-187.0,-121.0,0
1032,19.0,-183.0,-116.0,0
1033,21.0,-179.0,-116.0,0
1034,17.0,-179.0,-111.0,0
1035,14.0,-177.0,-110.0,0
1036,12.0,-175.0,-112.0,0
1037,9.0,-173.0,-112.0,0
1038,6.0,-172.0,-114.0,0
1039,2.0,-166.0,-115.0,0
1040,0.0,-164.0,-109.0,0
1041,-3.0,-164.0,-108.0,0
1042,-5.0,-169.0,-103.0,0
1043,-9.0,-171.0,-104.0,0
1044,-6.0,-178.0,-100.0,0
1045,-15.0,-165.0,-120.0,0
1046,-8.0,-150.0,-118.0,0
1047,-6.0,-141.0,-124.0,0
1048,-5.0,-134.0,-121.0,0
1049,-6.0,-131.0,-121.0,0
1050,-4.0,-127.0,-118.0,0
1051,2.0,-129.0,-118.0,0
1052,5.0,-124.0,-115.0,0
1053,8.0,-125.0,-107.0,0
1054,10.0,-132.0,-110.0,0
1055,6.0,-138.0,-100.0,0
1056,9.0,-149.0,-99.0,0
1057,10.0,-159.0,-95.0,0
1058,11.0,-163.0,-98.0,0
1059,14.0,-172.0,-96.0,0
1060,19.0,-175.0,-99.0,0
1061,21.0,-180.0,-106.0,0
1062,28.0,-185.0,-104.0,0
1063,31.0,-186.0,-116.0,0
1064,34.0,-183.0,-116.0,0
1065,31.0,-178.0,-119.0,0
1066,33.0,-178.0,-122.0,0
1067,33.0,-177.0,-126.0,0
1068,31.0,-174.0,-128.0,0
1069,32.0,-171.0,-126.0,0
1070,33.0,-177.0,-123.0,0
1071,31.0,-181.0,-122.0,0
1072,32.0,-188.0,-119.0,0
1073,31.0,-191.0,-116.0,0
1074,29.0,-197.0,-113.0,0
1075,30.0,-201.0,-114.0,0
1076,30.0,-205.0,-114.0,0
1077,21.0,-209.0,-108.0,0
1078,31.0,-216.0,-113.0,0
1079,30.0,-222.0,-112.0,0
1080,27.0,-227.0,-110.0,0
1081,29.0,-239.0,-111.0,0
1082,32.0,-242.0,-108.0,0
1083,33.0,-247.0,-103.0,0
1084,37.0,-252.0,-104.0,0
1085,41.0,-255.0,-105.0,0
1086,45.0,-258.0,-105.0,0
1087,48.0,-257.0,-97.0,0
1088,52.0,-256.0,-98.0,0
1089,50.0,-253.0,-93.0,0
1090,57.0,-245.0,-97.0,0
1091,64.0,-242.0,-102.0,0
1092,70.0,-239.0,-97.0,0
1093,74.0,-238.0,-103.0,0
1094,80.0,-237.0,-101.0,0
1095,79.0,-238.0,-100.0,0
1096,84.0,-243.0,-98.0,0
1097,87.0,-247.0,-101.0,0
1098,86.0,-254.0,-95.0,0
1099,91.0,-266.0,-91.0,0
1100,97.0,-274.0,-94.0,0
1101,98.0,-282.0,-93.0,0
1102,102.0,-295.0,-90.0,0
1103,107.0,-303.0,-88.0,0
1104,104.0,-305.0,-95.0,0
1105,106.0,-305.0,-100.0,0
1106,101.0,-304.0,-108.0,0
1107,96.0,-299.0,-123.0,0
1108,90.0,-296.0,-136.0,0
1109,85.0,-294.0,-146.0,0
1110,78.0,-297.0,-156.0,0
1111,68.0,-301.0,-155.0,0
1112,60.0,-309.0,-167.0,0
1113,53.0,-310.0,-171.0,0
1114,49.0,-318.0,-180.0,0
1115,45.0,-323.0,-183.0,0
1116,47.0,-322.0,-186.0,0
1117,54.0,-324.0,-188.0,0
1118,59.0,-329.0,-189.0,0
1119,63.0,-334.0,-198.0,0
1120,74.0,-335.0,-203.0,0
1121,84.0,-330.0,-217.0,0
1122,92.0,-327.0,-237.0,0
1123,89.0,-324.0,-246.0,0
1124,66.0,-313.0,-250.0,0
1125,41.0,-301.0,-244.0,0
1126,19.0,-292.0,-225.0,0
1127,7.0,-290.0,-214.0,0
1128,-10.0,-281.0,-204.0,0
1129,-20.0,-271.0,-196.0,0
1130,-26.0,-258.0,-189.0,0
1131,-30.0,-243.0,-183.0,0
1132,-30.0,-227.0,-178.0,0
1133,-29.0,-215.0,-176.0,0
1134,-21.0,-206.0,-172.0,0
1135,-21.0,-195.0,-175.0,0
1136,-20.0,-186.0,-172.0,0
1137,-16.0,-183.0,-167.0,0
1138,-13.0,-172.0,-168.0,0
1139,-13.0,-168.0,-168.0,0
1140,-10.0,-164.0,-167.0,0
1141,-12.0,-160.0,-168.0,0
1142,-6.0,-155.0,-159.0,0
1143,-1.0,-156.0,-156.0,0
1144,5.0,-157.0,-158.0,0
1145,12.0,-163.0,-154.0,0
1146,23.0,-172.0,-148.0,0
1147,30.0,-179.0,-146.0,0
1148,35.0,-186.0,-144.0,0
1149,37.0,-196.0,-147.0,0
1150,35.0,-205.0,-151.0,0
1151,37.0,-212.0,-145.0,0
1152,34.0,-221.0,-142.0,0
1153,28.0,-227.0,-145.0,0
1154,25.0,-230.0,-143.0,0
1155,20.0,-236.0,-142.0,0
1156,19.0,-237.0,-137.0,0
1157,20.0,-239.0,-135.0,0
1158,21.0,-232.0,-132.0,0
1159,18.0,-224.0,-131.0,0
1160,17.0,-224.0,-128.0,0
1161,17.0,-212.0,-130.0,0
1162,17.0,-204.0,-129.0,0
1163,19.0,-194.0,-125.0,0
1164,7.0,-187.0,-130.0,0
1165,6.0,-182.0,-133.0,0
1166,1.0,-171.0,-126.0,0
1167,-3.0,-159.0,-132.0,0
1168,-5.0,-159.0,-124.0,0
1169,-10.0,-148.0,-127.0,0
1170,-15.0,-144.0,-131.0,0
1171,-14.0,-141.0,-127.0,0
1172,-14.0,-138.0,-128.0,0
1173,-16.0,-136.0,-132.0,0
1174,-16.0,-134.0,-128.0,0
1175,-16.0,-137.0,-129.0,0
1176,-15.0,-135.0,-131.0,0
1177,-16.0,-134.0,-129.0,0
1178,-16.0,-132.0,-126.0,0
1179,-18.0,-134.0,-129.0,0
1180,-16.0,-133.0,-124.0,0
1181,-15.0,-133.0,-123.0,0
1182,-18.0,-135.0,-120.0,0
1183,-19.0,-135.0,-118.0,0
1184,-19.0,-135.0,-115.0,0
1185,-16.0,-135.0,-111.0,0
1186,-17.0,-137.0,-114.0,0
1187,-18.0,-139.0,-115.0,0
1188,-16.0,-140.0,-116.0,0
1189,-16.0,-144.0,-116.0,0
1190,-15.0,-144.0,-115.0,0
1191,-15.0,-147.0,-119.0,0
1192,-13.0,-151.0,-116.0,0
1193,-10.0,-153.0,-120.0,0
1194,-7.0,-157.0,-117.0,0
1195,-7.0,-157.0,-118.0,0
1196,-1.0,-157.0,-120.0,0
1197,-1.0,-161.0,-123.0,0
1198,1.0,-161.0,-121.0,0
1199,3.0,-166.0,-128.0,0
1200,4.0,-166.0,-125.0,0
1201,1.0,-169.0,-121.0,0
1202,1.0,-173.0,-124.0,0
1203,2.0,-174.0,-127.0,0
1204,0.0,-175.0,-130.0,0
1205,0.0,-175.0,-129.0,0
1206,-5.0,-179.0,-129.0,0
1207,-6.0,-183.0,-128.0,0
1208,-7.0,-191.0,-134.0,0
1209,-11.0,-191.0,-139.0,0
1210,-12.0,-196.0,-133.0,0
1211,-12.0,-203.0,-139.0,0
1212,-13.0,-206.0,-134.0,0
1213,-18.0,-211.0,-135.0,0
1214,-16.0,-212.0,-136.0,0
1215,-16.0,-221.0,-132.0,0
1216,-21.0,-222.0,-131.0,0
1217,-26.0,-226.0,-129.0,0
1218,-29.0,-229.0,-131.0,0
1219,-31.0,-232.0,-133.0,0
1220,-31.0,-236.0,-130.0,0
1221,-31.0,-241.0,-132.0,0
1222,-36.0,-244.0,-130.0,0
1223,-35.0,-250.0,-131.0,0
1224,-38.0,-256.0,-129.0,0
1225,-42.0,-259.0,-131.0,0
1226,-42.0,-260.0,-130.0,0
1227,-47.0,-262.0,-133.0,0
1228,-47.0,-262.0,-139.0,0
1229,-44.0,-266.0,-128.0,0
1230,-42.0,-265.0,-131.0,0
1231,-42.0,-264.0,-129.0,0
1232,-41.0,-263.0,-135.0,0
1233,-39.0,-270.0,-134.0,0
1234,-36.0,-268.0,-136.0,0
1235,-36.0,-277.0,-139.0,0
1236,-37.0,-277.0,-134.0,0
1237,-41.0,-278.0,-136.0,0
1238,-41.0,-276.0,-134.0,0
1239,-43.0,-278.0,-133.0,0
1240,-41.0,-284.0,-131.0,0
1241,-44.0,-285.0,-132.0,0
1242,-44.0,-287.0,-136.0,0
1243,-43.0,-295.0,-135.0,0
1244,-43.0,-295.0,-136.0,0
1245,-42.0,-300.0,-142.0,0
1246,-41.0,-299.0,-139.0,0
1247,-38.0,-301.0,-142.0,0
1248,-40.0,-300.0,-152.0,0
1249,-44.0,-300.0,-157.0,0
1250,-48.0,-307.0,-167.0,0
1251,-47.0,-294.0,-183.0,0
1252,-50.0,-294.0,-192.0,0
1253,-49.0,-294.0,-204.0,0
1254,-48.0,-298.0,-207.0,0
1255,-49.0,-306.0,-204.0,0
1256,-45.0,-316.0,-204.0,0
1257,-44.0,-334.0,-198.0,0
1258,-44.0,-340.0,-190.0,0
1259,-52.0,-341.0,-183.0,0
1260,-58.0,-332.0,-186.0,0
1261,-64.0,-321.0,-196.0,0
1262,-63.0,-298.0,-205.0,0
1263,-54.0,-271.0,-219.0,0
1264,-43.0,-251.0,-233.0,0
1265,-34.0,-221.0,-243.0,0
1266,-20.0,-200.0,-244.0,0
1267,-18.0,-188.0,-249.0,0
1268,-13.0,-172.0,-241.0,0
1269,-6.0,-162.0,-234.0,0
1270,-5.0,-160.0,-225.0,0
1271,0.0,-155.0,-218.0,0
1272,9.0,-162.0,-206.0,0
1273,13.0,-167.0,-198.0,0
1274,17.0,-172.0,-190.0,0
1275,18.0,-182.0,-180.0,0
1276,19.0,-188.0,-177.0,0
1277,16.0,-193.0,-173.0,0
1278,13.0,-193.0,-169.0,0
1279,8.0,-190.0,-170.0,0
1280,5.0,-187.0,-165.0,0
1281,2.0,-183.0,-166.0,0
1282,1.0,-177.0,-168.0,0
1283,6.0,-171.0,-169.0,0
1284,6.0,-164.0,-169.0,0
1285,6.0,-162.0,-168.0,0
1286,11.0,-161.0,-169.0,0
1287,10.0,-164.0,-164.0,0
1288,11.0,-169.0,-159.0,0
1289,10.0,-169.0,-153.0,0
1290,5.0,-175.0,-152.0,0
1291,5.0,-176.0,-144.0,0
1292,4.0,-181.0,-139.0,0
1293,2.0,-185.0,-133.0,0
1294,8.0,-187.0,-141.0,0
1295,9.0,-187.0,-144.0,0
1296,10.0,-191.0,-142.0,0
1297,16.0,-195.0,-145.0,0
1298,18.0,-197.0,-144.0,0
1299,17.0,-196.0,-138.0,0
1300,22.0,-201.0,-135.0,0
1301,19.0,-197.0,-138.0,0
1302,21.0,-195.0,-133.0,0
1303,22.0,-193.0,-129.0,0
1304,20.0,-188.0,-121.0,0
1305,19.0,-184.0,-116.0,0
1306,18.0,-180.0,-119.0,0
1307,14.0,-172.0,-119.0,0
1308,13.0,-168.0,-117.0,0
1309,12.0,-165.0,-119.0,0
1310,11.0,-159.0,-115.0,0
1311,13.0,-156.0,-114.0,0
1312,12.0,-153.0,-111.0,0
1313,13.0,-148.0,-106.0,0
1314,7.0,-150.0,-106.0,0
1315,9.0,-141.0,-105.0,0
1316,4.0,-144.0,-116.0,0
1317,8.0,-141.0,-119.0,0
1318,9.0,-133.0,-121.0,0
1319,7.0,-131.0,-121.0,0
1320,13.0,-127.0,-122.0,0
1321,12.0,-128.0,-116.0,0
1322,11.0,-129.0,-109.0,0
1323,14.0,-130.0,-113.0,0
1324,18.0,-134.0,-110.0,0
1325,17.0,-138.0,-109.0,0
1326,24.0,-147.0,-110.0,0
1327,23.0,-155.0,-101.0,0
1328,21.0,-162.0,-99.0,0
1329,20.0,-168.0,-100.0,0
1330,17.0,-174.0,-101.0,0
1331,20.0,-178.0,-101.0,0
1332,20.0,-182.0,-101.0,0
1333,25.0,-190.0,-107.0,0
1334,22.0,-194.0,-109.0,0
1335,24.0,-195.0,-117.0,0
1336,27.0,-195.0,-120.0,0
1337,29.0,-196.0,-125.0,0
1338,27.0,-193.0,-139.0,0
1339,30.0,-190.0,-140.0,0
1340,28.0,-190.0,-147.0,0
1341,23.0,-187.0,-142.0,0
1342,23.0,-189.0,-144.0,0
1343,24.0,-190.0,-132.0,0
1344,23.0,-188.0,-133.0,0
1345,27.0,-192.0,-124.0,0
1346,26.0,-199.0,-122.0,0
1347,29.0,-204.0,-120.0,0
1348,27.0,-204.0,-116.0,0
1349,32.0,-209.0,-112.0,0
1350,35.0,-213.0,-112.0,0
1351,32.0,-216.0,-106.0,0
1352,32.0,-217.0,-103.0,0
1353,36.0,-224.0,-110.0,0
1354,41.0,-222.0,-108.0,0
1355,41.0,-223.0,-112.0,0
1356,42.0,-221.0,-114.0,0
1357,46.0,-218.0,-114.0,0
1358,43.0,-220.0,-113.0,0
1359,47.0,-215.0,-116.0,0
1360,48.0,-213.0,-115.0,0
1361,49.0,-208.0,-115.0,0
1362,47.0,-210.0,-113.0,0
1363,48.0,-210.0,-111.0,0
1364,47.0,-206.0,-105.0,0
1365,49.0,-209.0,-98.0,0
1366,49.0,-211.0,-100.0,0
1367,54.0,-211.0,-97.0,0
1368,55.0,-212.0,-94.0,0
1369,56.0,-214.0,-93.0,0
1370,62.0,-223.0,-95.0,0
1371,64.0,-226.0,-92.0,0
1372,72.0,-231.0,-89.0,0
1373,68.0,-239.0,-90.0,0
1374,73.0,-242.0,-90.0,0
1375,72.0,-249.0,-89.0,0
1376,74.0,-254.0,-88.0,0
1377,76.0,-260.0,-88.0,0
1378,71.0,-264.0,-88.0,0
1379,70.0,-270.0,-85.0,0
1380,66.0,-286.0,-75.0,0
1381,69.0,-283.0,-86.0,0
1382,64.0,-284.0,-88.0,0
1383,68.0,-291.0,-90.0,0
1384,64.0,-290.0,-87.0,0
1385,65.0,-288.0,-95.0,0
1386,64.0,-282.0,-101.0,0
1387,64.0,-278.0,-113.0,0
1388,69.0,-274.0,-120.0,0
1389,74.0,-270.0,-132.0,0
1390,69.0,-267.0,-144.0,0
1391,75.0,-270.0,-149.0,0
1392,82.0,-283.0,-143.0,0
1393,85.0,-299.0,-140.0,0
1394,81.0,-321.0,-133.0,0
1395,67.0,-352.0,-123.0,0
1396,53.0,-379.0,-122.0,0
1397,45.0,-391.0,-127.0,0
1398,35.0,-404.0,-133.0,0
1399,34.0,-393.0,-150.0,0
1400,50.0,-376.0,-186.0,0
1401,81.0,-352.0,-214.0,0
1402,88.0,-332.0,-243.0,0
1403,89.0,-315.0,-276.0,0
1404,66.0,-292.0,-298.0,0
1405,28.0,-271.0,-299.0,0
1406,-5.0,-256.0,-294.0,0
1407,-14.0,-253.0,-266.0,0
1408,-16.0,-257.0,-237.0,0
1409,-24.0,-261.0,-209.0,0
1410,-26.0,-263.0,-189.0,0
1411,-25.0,-272.0,-178.0,0
1412,-18.0,-280.0,-163.0,0
1413,-16.0,-279.0,-157.0,0
1414,-4.0,-281.0,-145.0,0
1415,8.0,-277.0,-143.0,0
1416,17.0,-270.0,-138.0,0
1417,27.0,-262.0,-139.0,0
1418,35.0,-253.0,-133.0,0
1419,41.0,-240.0,-131.0,0
1420,47.0,-224.0,-126.0,0
1421,55.0,-211.0,-130.0,0
1422,57.0,-197.0,-137.0,0
1423,55.0,-189.0,-132.0,0
1424,61.0,-180.0,-140.0,0
1425,57.0,-171.0,-149.0,0
1426,51.0,-165.0,-152.0,0
1427,46.0,-162.0,-161.0,0
1428,41.0,-163.0,-167.0,0
1429,35.0,-166.0,-171.0,0
1430,32.0,-176.0,-169.0,0
1431,29.0,-181.0,-170.0,0
1432,24.0,-188.0,-164.0,0
1433,20.0,-196.0,-161.0,0
1434,16.0,-205.0,-156.0,0
1435,13.0,-210.0,-151.0,0
1436,11.0,-215.0,-146.0,0
1437,11.0,-218.0,-144.0,0
1438,8.0,-224.0,-138.0,0
1439,7.0,-227.0,-134.0,0
1440,3.0,-227.0,-128.0,0
1441,-2.0,-226.0,-124.0,0
1442,-3.0,-221.0,-122.0,0
1443,-9.0,-215.0,-116.0,0
1444,-10.0,-216.0,-117.0,0
1445,1.0,-197.0,-124.0,0
1446,-9.0,-207.0,-116.0,0
1447,-11.0,-197.0,-116.0,0
1448,-10.0,-194.0,-116.0,0
1449,-11.0,-188.0,-115.0,0
1450,-8.0,-187.0,-118.0,0
1451,-5.0,-182.0,-118.0,0
1452,-2.0,-176.0,-122.0,0
1453,0.0,-174.0,-120.0,0
1454,2.0,-171.0,-120.0,0
1455,2.0,-170.0,-117.0,0
1456,4.0,-166.0,-119.0,0
1457,7.0,-161.0,-114.0,0
1458,1.0,-162.0,-115.0,0
1459,5.0,-160.0,-114.0,0
1460,3.0,-153.0,-108.0,0
1461,2.0,-151.0,-110.0,0
1462,-1.0,-151.0,-111.0,0
1463,-4.0,-148.0,-112.0,0
1464,-11.0,-142.0,-109.0,0
1465,-10.0,-141.0,-110.0,0
1466,-8.0,-133.0,-113.0,0
1467,-16.0,-137.0,-108.0,0
1468,-21.0,-134.0,-110.0,0
1469,-23.0,-136.0,-109.0,0
1470,-26.0,-135.0,-111.0,0
1471,-25.0,-132.0,-111.0,0
1472,-28.0,-133.0,-111.0,0
1473,-26.0,-134.0,-113.0,0
1474,-22.0,-134.0,-112.0,0
1475,-25.0,-137.0,-119.0,0
1476,-17.0,-144.0,-117.0,0
1477,-19.0,-145.0,-118.0,0
1478,-17.0,-153.0,-114.0,0
1479,-15.0,-161.0,-114.0,0
1480,-15.0,-165.0,-115.0,0
1481,-14.0,-176.0,-113.0,0
1482,-13.0,-180.0,-115.0,0
1483,-8.0,-185.0,-110.0,0
1484,-9.0,-191.0,-113.0,0
1485,-9.0,-191.0,-114.0,0
1486,-11.0,-194.0,-118.0,0
1487,-9.0,-198.0,-125.0,0
1488,-7.0,-197.0,-131.0,0
1489,-8.0,-204.0,-127.0,0
