,accelerometer_x,accelerometer_y,accelerometer_z,fall
238,21.0,-259.0,-54.0,0
239,22.0,-260.0,-57.0,0
240,22.0,-258.0,-51.0,0
241,21.0,-260.0,-54.0,0
242,18.0,-258.0,-55.0,0
243,24.0,-262.0,-54.0,0
244,21.0,-260.0,-56.0,0
245,26.0,-261.0,-54.0,0
246,22.0,-263.0,-53.0,0
247,22.0,-260.0,-56.0,0
248,24.0,-262.0,-55.0,0
249,23.0,-261.0,-52.0,0
250,24.0,-262.0,-61.0,0
251,22.0,-261.0,-52.0,0
252,24.0,-263.0,-54.0,0
253,24.0,-259.0,-59.0,0
254,21.0,-259.0,-51.0,0
255,23.0,-262.0,-58.0,0
256,23.0,-262.0,-53.0,0
257,21.0,-263.0,-55.0,0
258,23.0,-263.0,-60.0,0
259,24.0,-257.0,-60.0,0
260,25.0,-262.0,-55.0,0
261,24.0,-262.0,-54.0,0
262,23.0,-264.0,-56.0,0
263,22.0,-261.0,-60.0,0
264,21.0,-270.0,-47.0,0
265,21.0,-261.0,-56.0,0
266,24.0,-263.0,-58.0,0
267,22.0,-261.0,-58.0,0
268,21.0,-259.0,-57.0,0
269,23.0,-264.0,-59.0,0
270,22.0,-263.0,-58.0,0
271,22.0,-263.0,-60.0,0
272,21.0,-259.0,-57.0,0
273,25.0,-261.0,-60.0,0
274,25.0,-262.0,-56.0,0
275,27.0,-260.0,-62.0,0
276,22.0,-264.0,-57.0,0
277,23.0,-262.0,-58.0,0
278,18.0,-262.0,-61.0,0
279,21.0,-262.0,-55.0,0
280,21.0,-263.0,-57.0,0
281,21.0,-259.0,-59.0,0
282,22.0,-261.0,-58.0,0
283,20.0,-261.0,-58.0,0
284,20.0,-260.0,-55.0,0
285,21.0,-261.0,-56.0,0
286,24.0,-262.0,-54.0,0
287,20.0,-259.0,-51.0,0
288,20.0,-259.0,-56.0,0
289,22.0,-260.0,-59.0,0
290,21.0,-266.0,-60.0,0
291,20.0,-260.0,-57.0,0
292,21.0,-259.0,-55.0,0
293,20.0,-260.0,-55.0,0
294,22.0,-259.0,-55.0,0
295,23.0,-259.0,-59.0,0
296,24.0,-259.0,-54.0,0
297,27.0,-262.0,-53.0,0
298,21.0,-261.0,-54.0,0
299,20.0,-262.0,-50.0,0
300,20.0,-261.0,-56.0,0
301,21.0,-262.0,-53.0,0
302,22.0,-262.0,-53.0,0
303,21.0,-261.0,-53.0,0
304,25.0,-263.0,-53.0,0
305,24.0,-264.0,-50.0,0
306,21.0,-261.0,-53.0,0
307,19.0,-257.0,-55.0,0
308,21.0,-261.0,-56.0,0
309,19.0,-261.0,-53.0,0
310,20.0,-262.0,-54.0,0
311,20.0,-264.0,-57.0,0
312,18.0,-262.0,-52.0,0
313,19.0,-260.0,-58.0,0
314,22.0,-260.0,-56.0,0
315,24.0,-262.0,-55.0,0
316,19.0,-260.0,-57.0,0
317,19.0,-262.0,-60.0,0
318,17.0,-261.0,-58.0,0
319,21.0,-264.0,-57.0,0
320,21.0,-265.0,-60.0,0
321,21.0,-264.0,-59.0,0
322,21.0,-264.0,-57.0,0
323,20.0,-263.0,-58.0,0
324,19.0,-261.0,-53.0,0
325,22.0,-261.0,-57.0,0
326,21.0,-262.0,-58.0,0
327,24.0,-260.0,-53.0,0
328,23.0,-258.0,-58.0,0
329,25.0,-259.0,-58.0,0
330,21.0,-260.0,-57.0,0
331,25.0,-259.0,-55.0,0
332,19.0,-259.0,-53.0,0
333,22.0,-256.0,-53.0,0
334,23.0,-259.0,-60.0,0
335,26.0,-258.0,-58.0,0
336,25.0,-259.0,-57.0,0
337,23.0,-258.0,-59.0,0
338,24.0,-257.0,-57.0,0
339,23.0,-258.0,-57.0,0
340,21.0,-260.0,-55.0,0
341,18.0,-257.0,-57.0,0
342,21.0,-261.0,-59.0,0
343,21.0,-260.0,-60.0,0
344,19.0,-259.0,-53.0,0
345,20.0,-261.0,-58.0,0
346,19.0,-259.0,-60.0,0
347,19.0,-259.0,-58.0,0
348,15.0,-263.0,-61.0,0
349,19.0,-263.0,-61.0,0
350,21.0,-260.0,-62.0,0
351,23.0,-262.0,-62.0,0
352,20.0,-261.0,-60.0,0
353,16.0,-262.0,-61.0,0
354,19.0,-260.0,-62.0,0
355,21.0,-260.0,-56.0,0
356,21.0,-260.0,-61.0,0
357,23.0,-262.0,-58.0,0
358,23.0,-261.0,-59.0,0
359,23.0,-261.0,-59.0,0
360,23.0,-259.0,-61.0,0
361,20.0,-257.0,-61.0,0
362,21.0,-257.0,-62.0,0
363,24.0,-259.0,-63.0,0
364,23.0,-259.0,-61.0,0
365,21.0,-260.0,-63.0,0
366,20.0,-258.0,-67.0,0
367,23.0,-263.0,-64.0,0
368,21.0,-262.0,-66.0,0
369,22.0,-261.0,-63.0,0
370,25.0,-264.0,-65.0,0
371,26.0,-265.0,-66.0,0
372,25.0,-263.0,-64.0,0
373,27.0,-266.0,-62.0,0
374,26.0,-264.0,-59.0,0
375,28.0,-260.0,-62.0,0
376,27.0,-261.0,-57.0,0
377,23.0,-261.0,-60.0,0
378,28.0,-260.0,-60.0,0
379,24.0,-264.0,-58.0,0
380,25.0,-260.0,-57.0,0
381,22.0,-259.0,-59.0,0
382,23.0,-257.0,-63.0,0
383,21.0,-252.0,-65.0,0
384,21.0,-258.0,-61.0,0
385,26.0,-257.0,-56.0,0
386,27.0,-259.0,-62.0,0
387,23.0,-259.0,-64.0,0
388,27.0,-257.0,-60.0,0
389,28.0,-260.0,-57.0,0
390,27.0,-260.0,-57.0,0
391,27.0,-259.0,-56.0,0
392,29.0,-260.0,-55.0,0
393,19.0,-252.0,-64.0,0
394,24.0,-261.0,-54.0,0
395,26.0,-261.0,-57.0,0
396,26.0,-266.0,-57.0,0
397,27.0,-263.0,-55.0,0
398,29.0,-265.0,-54.0,0
399,30.0,-265.0,-61.0,0
400,28.0,-265.0,-61.0,0
401,28.0,-263.0,-60.0,0
402,30.0,-265.0,-61.0,0
403,31.0,-267.0,-58.0,0
404,32.0,-264.0,-49.0,0
405,29.0,-263.0,-61.0,0
406,31.0,-264.0,-64.0,0
407,31.0,-262.0,-63.0,0
408,25.0,-258.0,-62.0,0
409,25.0,-259.0,-63.0,0
410,26.0,-258.0,-60.0,0
411,22.0,-256.0,-63.0,0
412,24.0,-256.0,-60.0,0
413,21.0,-256.0,-64.0,0
414,21.0,-257.0,-61.0,0
415,19.0,-255.0,-64.0,0
416,20.0,-258.0,-64.0,0
417,21.0,-259.0,-63.0,0
418,19.0,-257.0,-64.0,0
419,19.0,-259.0,-64.0,0
420,21.0,-262.0,-64.0,0
421,16.0,-261.0,-66.0,0
422,20.0,-261.0,-64.0,0
423,17.0,-262.0,-66.0,0
424,21.0,-262.0,-64.0,0
425,19.0,-260.0,-66.0,0
426,19.0,-263.0,-65.0,0
427,18.0,-259.0,-63.0,0
428,18.0,-259.0,-66.0,0
429,17.0,-259.0,-67.0,0
430,23.0,-264.0,-66.0,0
431,19.0,-262.0,-66.0,0
432,21.0,-263.0,-69.0,0
433,13.0,-257.0,-70.0,0
434,15.0,-259.0,-63.0,0
435,17.0,-259.0,-68.0,0
436,16.0,-259.0,-64.0,0
437,14.0,-257.0,-68.0,0
438,15.0,-261.0,-69.0,0
439,18.0,-259.0,-66.0,0
440,16.0,-260.0,-67.0,0
441,16.0,-263.0,-70.0,0
442,19.0,-262.0,-68.0,0
443,21.0,-267.0,-69.0,0
444,22.0,-267.0,-72.0,0
445,22.0,-269.0,-72.0,0
446,22.0,-269.0,-76.0,0
447,22.0,-270.0,-72.0,0
448,20.0,-264.0,-73.0,0
449,21.0,-262.0,-78.0,0
450,19.0,-261.0,-76.0,0
451,19.0,-262.0,-78.0,0
452,16.0,-256.0,-72.0,0
453,16.0,-257.0,-70.0,0
454,18.0,-257.0,-74.0,0
455,19.0,-255.0,-69.0,0
456,20.0,-256.0,-70.0,0
457,20.0,-258.0,-74.0,0
458,20.0,-261.0,-72.0,0
459,21.0,-256.0,-75.0,0
460,18.0,-258.0,-70.0,0
461,18.0,-257.0,-68.0,0
462,19.0,-256.0,-70.0,0
463,19.0,-258.0,-71.0,0
464,21.0,-260.0,-73.0,0
465,21.0,-260.0,-71.0,0
466,19.0,-262.0,-69.0,0
467,20.0,-261.0,-68.0,0
468,17.0,-259.0,-71.0,0
469,19.0,-261.0,-73.0,0
470,19.0,-260.0,-73.0,0
471,16.0,-259.0,-75.0,0
472,18.0,-261.0,-80.0,0
473,18.0,-264.0,-71.0,0
474,18.0,-264.0,-76.0,0
475,14.0,-260.0,-72.0,0
476,19.0,-263.0,-78.0,0
477,20.0,-262.0,-76.0,0
478,21.0,-266.0,-76.0,0
479,17.0,-261.0,-77.0,0
480,16.0,-263.0,-79.0,0
481,15.0,-261.0,-79.0,0
482,17.0,-263.0,-73.0,0
483,14.0,-260.0,-81.0,0
484,12.0,-258.0,-73.0,0
485,12.0,-257.0,-76.0,0
486,12.0,-257.0,-77.0,0
487,12.0,-256.0,-78.0,0
488,11.0,-256.0,-76.0,0
489,8.0,-256.0,-79.0,0
490,8.0,-257.0,-77.0,0
491,11.0,-256.0,-80.0,0
492,8.0,-260.0,-78.0,0
493,9.0,-258.0,-78.0,0
494,9.0,-262.0,-77.0,0
495,7.0,-258.0,-77.0,0
496,12.0,-260.0,-78.0,0
497,13.0,-261.0,-77.0,0
498,9.0,-259.0,-76.0,0
499,8.0,-260.0,-77.0,0
500,12.0,-260.0,-77.0,0
501,10.0,-259.0,-77.0,0
502,10.0,-260.0,-78.0,0
503,9.0,-259.0,-77.0,0
504,9.0,-259.0,-78.0,0
505,9.0,-262.0,-79.0,0
506,10.0,-260.0,-76.0,0
507,7.0,-263.0,-76.0,0
508,9.0,-261.0,-78.0,0
509,8.0,-261.0,-74.0,0
510,7.0,-261.0,-74.0,0
511,11.0,-265.0,-81.0,0
512,10.0,-264.0,-75.0,0
513,7.0,-270.0,-70.0,0
514,11.0,-262.0,-77.0,0
515,10.0,-259.0,-75.0,0
516,9.0,-263.0,-74.0,0
517,10.0,-262.0,-77.0,0
518,11.0,-263.0,-78.0,0
519,12.0,-262.0,-76.0,0
520,9.0,-260.0,-76.0,0
521,12.0,-260.0,-76.0,0
522,11.0,-258.0,-78.0,0
523,11.0,-260.0,-74.0,0
524,11.0,-256.0,-88.0,0
525,14.0,-259.0,-70.0,0
526,11.0,-258.0,-81.0,0
527,13.0,-258.0,-78.0,0
528,14.0,-258.0,-74.0,0
529,14.0,-258.0,-73.0,0
530,9.0,-257.0,-73.0,0
531,14.0,-261.0,-76.0,0
532,13.0,-260.0,-72.0,0
533,16.0,-259.0,-77.0,0
534,15.0,-261.0,-77.0,0
535,11.0,-257.0,-71.0,0
536,17.0,-261.0,-74.0,0
537,17.0,-257.0,-75.0,0
538,18.0,-259.0,-78.0,0
539,15.0,-259.0,-79.0,0
540,20.0,-257.0,-76.0,0
541,18.0,-260.0,-76.0,0
542,18.0,-260.0,-74.0,0
543,18.0,-259.0,-77.0,0
544,21.0,-258.0,-79.0,0
545,20.0,-262.0,-78.0,0
546,21.0,-260.0,-75.0,0
547,18.0,-260.0,-75.0,0
548,22.0,-260.0,-76.0,0
549,20.0,-260.0,-74.0,0
550,20.0,-261.0,-72.0,0
551,24.0,-262.0,-76.0,0
552,19.0,-261.0,-70.0,0
553,18.0,-258.0,-72.0,0
554,19.0,-259.0,-70.0,0
555,21.0,-261.0,-77.0,0
556,18.0,-261.0,-76.0,0
557,21.0,-259.0,-71.0,0
558,20.0,-259.0,-73.0,0
559,20.0,-262.0,-76.0,0
560,18.0,-258.0,-73.0,0
561,21.0,-261.0,-74.0,0
562,21.0,-260.0,-71.0,0
563,18.0,-261.0,-74.0,0
564,20.0,-262.0,-72.0,0
565,19.0,-260.0,-77.0,0
566,19.0,-260.0,-75.0,0
567,20.0,-262.0,-72.0,0
568,19.0,-260.0,-74.0,0
569,15.0,-258.0,-75.0,0
570,17.0,-260.0,-73.0,0
571,18.0,-258.0,-73.0,0
572,16.0,-256.0,-76.0,0
573,20.0,-261.0,-74.0,0
574,16.0,-257.0,-70.0,0
575,15.0,-259.0,-72.0,0
576,18.0,-260.0,-74.0,0
577,16.0,-256.0,-75.0,0
578,17.0,-259.0,-72.0,0
579,15.0,-260.0,-70.0,0
580,17.0,-261.0,-73.0,0
581,14.0,-261.0,-69.0,0
582,17.0,-261.0,-72.0,0
583,16.0,-260.0,-70.0,0
584,16.0,-260.0,-72.0,0
585,18.0,-261.0,-71.0,0
586,16.0,-261.0,-69.0,0
587,19.0,-262.0,-71.0,0
588,16.0,-264.0,-70.0,0
589,17.0,-262.0,-69.0,0
590,13.0,-259.0,-70.0,0
591,14.0,-260.0,-69.0,0
592,14.0,-261.0,-72.0,0
593,15.0,-258.0,-72.0,0
594,18.0,-262.0,-74.0,0
595,15.0,-260.0,-75.0,0
596,12.0,-259.0,-69.0,0
597,14.0,-256.0,-74.0,0
598,15.0,-260.0,-68.0,0
599,13.0,-258.0,-70.0,0
600,16.0,-260.0,-70.0,0
601,17.0,-257.0,-74.0,0
602,15.0,-258.0,-71.0,0
603,15.0,-259.0,-69.0,0
604,17.0,-260.0,-71.0,0
605,17.0,-260.0,-72.0,0
606,15.0,-260.0,-71.0,0
607,16.0,-259.0,-68.0,0
608,16.0,-260.0,-72.0,0
609,15.0,-260.0,-68.0,0
610,16.0,-258.0,-72.0,0
611,14.0,-262.0,-73.0,0
612,15.0,-261.0,-71.0,0
613,15.0,-262.0,-69.0,0
614,15.0,-261.0,-68.0,0
615,17.0,-260.0,-67.0,0
616,16.0,-258.0,-67.0,0
617,17.0,-259.0,-70.0,0
618,17.0,-259.0,-69.0,0
619,18.0,-261.0,-70.0,0
620,16.0,-257.0,-69.0,0
621,15.0,-259.0,-72.0,0
622,13.0,-254.0,-78.0,0
623,18.0,-259.0,-71.0,0
624,16.0,-260.0,-66.0,0
625,15.0,-258.0,-67.0,0
626,16.0,-257.0,-72.0,0
627,18.0,-260.0,-70.0,0
628,18.0,-260.0,-72.0,0
629,18.0,-260.0,-71.0,0
630,16.0,-259.0,-70.0,0
631,18.0,-260.0,-70.0,0
632,16.0,-249.0,-82.0,0
633,19.0,-260.0,-69.0,0
634,21.0,-260.0,-71.0,0
635,19.0,-259.0,-71.0,0
636,16.0,-259.0,-69.0,0
637,21.0,-259.0,-71.0,0
638,18.0,-259.0,-69.0,0
639,16.0,-258.0,-67.0,0
640,20.0,-260.0,-69.0,0
641,17.0,-261.0,-75.0,0
642,18.0,-261.0,-68.0,0
643,22.0,-261.0,-68.0,0
644,19.0,-262.0,-68.0,0
645,15.0,-258.0,-71.0,0
646,16.0,-260.0,-72.0,0
647,18.0,-260.0,-69.0,0
648,16.0,-262.0,-65.0,0
649,18.0,-262.0,-68.0,0
650,17.0,-260.0,-70.0,0
651,18.0,-265.0,-70.0,0
652,18.0,-262.0,-68.0,0
653,18.0,-258.0,-68.0,0
654,15.0,-258.0,-66.0,0
655,19.0,-259.0,-71.0,0
656,19.0,-262.0,-66.0,0
657,17.0,-259.0,-70.0,0
658,14.0,-259.0,-64.0,0
659,16.0,-260.0,-71.0,0
660,15.0,-259.0,-67.0,0
661,15.0,-259.0,-67.0,0
662,16.0,-260.0,-69.0,0
663,15.0,-261.0,-66.0,0
664,16.0,-262.0,-67.0,0
665,16.0,-262.0,-73.0,0
666,16.0,-262.0,-67.0,0
667,15.0,-260.0,-68.0,0
668,13.0,-260.0,-71.0,0
669,15.0,-261.0,-67.0,0
670,15.0,-266.0,-68.0,0
671,17.0,-264.0,-68.0,0
672,15.0,-260.0,-70.0,0
673,17.0,-258.0,-68.0,0
674,16.0,-261.0,-68.0,0
675,15.0,-260.0,-68.0,0
676,18.0,-261.0,-68.0,0
677,16.0,-259.0,-65.0,0
678,15.0,-261.0,-72.0,0
679,16.0,-258.0,-69.0,0
680,17.0,-260.0,-66.0,0
681,18.0,-260.0,-68.0,0
682,13.0,-258.0,-68.0,0
683,16.0,-261.0,-68.0,0
684,14.0,-259.0,-68.0,0
685,13.0,-259.0,-69.0,0
686,18.0,-263.0,-65.0,0
687,14.0,-259.0,-66.0,0
688,18.0,-259.0,-68.0,0
689,15.0,-258.0,-66.0,0
690,20.0,-258.0,-69.0,0
691,15.0,-260.0,-68.0,0
692,16.0,-259.0,-65.0,0
693,17.0,-259.0,-68.0,0
694,15.0,-259.0,-68.0,0
695,18.0,-262.0,-68.0,0
696,17.0,-260.0,-68.0,0
697,20.0,-259.0,-69.0,0
698,16.0,-262.0,-69.0,0
699,15.0,-260.0,-68.0,0
700,15.0,-258.0,-67.0,0
701,17.0,-261.0,-66.0,0
702,15.0,-261.0,-70.0,0
703,18.0,-261.0,-67.0,0
704,13.0,-261.0,-70.0,0
705,13.0,-259.0,-69.0,0
706,18.0,-261.0,-69.0,0
707,17.0,-261.0,-65.0,0
708,16.0,-260.0,-68.0,0
709,13.0,-260.0,-71.0,0
710,14.0,-257.0,-67.0,0
711,15.0,-259.0,-68.0,0
712,16.0,-262.0,-68.0,0
713,17.0,-259.0,-67.0,0
714,16.0,-260.0,-70.0,0
715,17.0,-264.0,-68.0,0
716,18.0,-263.0,-65.0,0
717,15.0,-263.0,-74.0,0
718,17.0,-258.0,-68.0,0
719,16.0,-259.0,-69.0,0
720,18.0,-258.0,-65.0,0
721,15.0,-260.0,-69.0,0
722,20.0,-263.0,-67.0,0
723,19.0,-262.0,-71.0,0
724,18.0,-263.0,-67.0,0
725,16.0,-258.0,-68.0,0
726,16.0,-258.0,-66.0,0
727,15.0,-258.0,-68.0,0
728,18.0,-257.0,-70.0,0
729,17.0,-258.0,-72.0,0
730,17.0,-260.0,-72.0,0
731,17.0,-258.0,-66.0,0
732,17.0,-263.0,-67.0,0
733,19.0,-260.0,-64.0,0
734,17.0,-262.0,-65.0,0
735,17.0,-261.0,-65.0,0
736,17.0,-258.0,-67.0,0
737,18.0,-263.0,-67.0,0
738,18.0,-258.0,-68.0,0
739,15.0,-260.0,-68.0,0
740,14.0,-260.0,-69.0,0
741,31.0,-259.0,-69.0,0
742,16.0,-259.0,-67.0,0
743,16.0,-261.0,-68.0,0
744,15.0,-263.0,-65.0,0
745,17.0,-255.0,-70.0,0
746,20.0,-259.0,-69.0,0
747,15.0,-260.0,-65.0,0
748,16.0,-262.0,-68.0,0
749,15.0,-259.0,-68.0,0
750,18.0,-262.0,-65.0,0
751,17.0,-260.0,-69.0,0
752,12.0,-260.0,-70.0,0
753,16.0,-260.0,-73.0,0
754,18.0,-263.0,-68.0,0
755,14.0,-259.0,-70.0,0
756,17.0,-259.0,-69.0,0
757,17.0,-261.0,-68.0,0
758,15.0,-258.0,-69.0,0
759,17.0,-260.0,-68.0,0
760,18.0,-261.0,-71.0,0
761,17.0,-260.0,-71.0,0
762,17.0,-261.0,-69.0,0
763,16.0,-258.0,-69.0,0
764,17.0,-259.0,-73.0,0
765,16.0,-259.0,-70.0,0
766,17.0,-258.0,-71.0,0
767,16.0,-260.0,-72.0,0
768,16.0,-261.0,-70.0,0
769,16.0,-258.0,-69.0,0
770,19.0,-260.0,-70.0,0
771,16.0,-263.0,-72.0,0
772,15.0,-260.0,-68.0,0
773,19.0,-259.0,-70.0,0
