,accelerometer_x,accelerometer_y,accelerometer_z,fall
66,-4.0,-258.0,-42.0,0
67,-9.0,-253.0,-38.0,0
68,-9.0,-256.0,-40.0,0
69,-9.0,-258.0,-45.0,0
70,-10.0,-252.0,-43.0,0
71,-6.0,-255.0,-43.0,0
72,-10.0,-252.0,-39.0,0
73,-12.0,-253.0,-40.0,0
74,-10.0,-252.0,-37.0,0
75,-10.0,-251.0,-43.0,0
76,-10.0,-252.0,-40.0,0
77,-10.0,-255.0,-39.0,0
78,-13.0,-253.0,-35.0,0
79,-13.0,-256.0,-39.0,0
80,-15.0,-254.0,-39.0,0
81,-15.0,-255.0,-36.0,0
82,-16.0,-253.0,-38.0,0
83,-15.0,-254.0,-39.0,0
84,-19.0,-251.0,-38.0,0
85,-16.0,-253.0,-34.0,0
86,-19.0,-250.0,-39.0,0
87,-16.0,-251.0,-37.0,0
88,-19.0,-252.0,-32.0,0
89,-22.0,-252.0,-36.0,0
90,-22.0,-249.0,-37.0,0
91,-18.0,-256.0,-41.0,0
92,-25.0,-253.0,-38.0,0
93,-20.0,-255.0,-40.0,0
94,-23.0,-261.0,-38.0,0
95,-20.0,-262.0,-36.0,0
96,-24.0,-257.0,-42.0,0
97,-21.0,-258.0,-41.0,0
98,-23.0,-261.0,-46.0,0
99,-23.0,-259.0,-42.0,0
100,-28.0,-255.0,-43.0,0
101,-25.0,-256.0,-40.0,0
102,-27.0,-254.0,-40.0,0
103,-29.0,-255.0,-42.0,0
104,-27.0,-255.0,-37.0,0
105,-30.0,-256.0,-39.0,0
106,-31.0,-254.0,-39.0,0
107,-31.0,-254.0,-39.0,0
108,-33.0,-253.0,-38.0,0
109,-31.0,-252.0,-38.0,0
110,-31.0,-251.0,-35.0,0
111,-31.0,-251.0,-38.0,0
112,-34.0,-251.0,-38.0,0
113,-36.0,-250.0,-34.0,0
114,-30.0,-253.0,-37.0,0
115,-31.0,-255.0,-35.0,0
116,-31.0,-250.0,-34.0,0
117,-28.0,-254.0,-36.0,0
118,-34.0,-256.0,-31.0,0
119,-33.0,-254.0,-36.0,0
120,-34.0,-252.0,-37.0,0
121,-34.0,-253.0,-37.0,0
122,-35.0,-254.0,-37.0,0
123,-35.0,-248.0,-37.0,0
124,-35.0,-250.0,-35.0,0
125,-34.0,-251.0,-35.0,0
126,-33.0,-249.0,-35.0,0
127,-36.0,-246.0,-40.0,0
128,-35.0,-249.0,-37.0,0
129,-37.0,-248.0,-41.0,0
130,-37.0,-249.0,-35.0,0
131,-36.0,-250.0,-37.0,0
132,-40.0,-249.0,-36.0,0
133,-38.0,-251.0,-37.0,0
134,-42.0,-248.0,-36.0,0
135,-32.0,-249.0,-50.0,0
136,-41.0,-249.0,-39.0,0
137,-40.0,-253.0,-36.0,0
138,-38.0,-251.0,-39.0,0
139,-39.0,-252.0,-38.0,0
140,-43.0,-250.0,-39.0,0
141,-41.0,-256.0,-38.0,0
142,-41.0,-256.0,-39.0,0
143,-40.0,-253.0,-42.0,0
144,-38.0,-254.0,-43.0,0
145,-38.0,-251.0,-44.0,0
146,-36.0,-251.0,-42.0,0
147,-41.0,-250.0,-41.0,0
148,-40.0,-251.0,-39.0,0
149,-39.0,-251.0,-41.0,0
150,-41.0,-251.0,-43.0,0
151,-37.0,-250.0,-39.0,0
152,-42.0,-249.0,-38.0,0
153,-38.0,-249.0,-42.0,0
154,-38.0,-247.0,-37.0,0
155,-41.0,-247.0,-42.0,0
156,-43.0,-249.0,-46.0,0
157,-33.0,-250.0,-44.0,0
158,-36.0,-254.0,-41.0,0
159,-39.0,-252.0,-39.0,0
160,-37.0,-252.0,-43.0,0
161,-39.0,-254.0,-43.0,0
162,-39.0,-257.0,-43.0,0
163,-37.0,-259.0,-45.0,0
164,-39.0,-259.0,-47.0,0
165,-38.0,-263.0,-50.0,0
166,-42.0,-258.0,-49.0,0
167,-39.0,-265.0,-50.0,0
168,-39.0,-258.0,-48.0,0
169,-35.0,-261.0,-47.0,0
170,-36.0,-257.0,-45.0,0
171,-35.0,-260.0,-45.0,0
172,-33.0,-258.0,-49.0,0
173,-29.0,-257.0,-47.0,0
174,-27.0,-255.0,-48.0,0
175,-25.0,-253.0,-52.0,0
176,-29.0,-253.0,-53.0,0
177,-26.0,-253.0,-49.0,0
178,-15.0,-245.0,-49.0,0
179,-24.0,-252.0,-47.0,0
180,-21.0,-254.0,-53.0,0
181,-19.0,-257.0,-53.0,0
182,-15.0,-258.0,-50.0,0
183,-12.0,-262.0,-51.0,0
184,-7.0,-264.0,-53.0,0
185,-12.0,-264.0,-58.0,0
186,-13.0,-264.0,-60.0,0
187,-11.0,-265.0,-64.0,0
188,-9.0,-266.0,-60.0,0
189,-1.0,-271.0,-60.0,0
190,0.0,-268.0,-58.0,0
191,7.0,-269.0,-61.0,0
192,8.0,-267.0,-59.0,0
193,12.0,-265.0,-54.0,0
194,16.0,-265.0,-52.0,0
195,16.0,-262.0,-51.0,0
196,18.0,-261.0,-54.0,0
197,18.0,-254.0,-57.0,0
198,23.0,-249.0,-55.0,0
199,25.0,-248.0,-53.0,0
200,19.0,-247.0,-57.0,0
201,26.0,-245.0,-51.0,0
202,25.0,-243.0,-46.0,0
203,27.0,-236.0,-42.0,0
204,25.0,-236.0,-38.0,0
205,30.0,-237.0,-39.0,0
206,25.0,-232.0,-36.0,0
207,26.0,-231.0,-36.0,0
208,25.0,-235.0,-36.0,0
209,18.0,-228.0,-39.0,0
210,17.0,-232.0,-39.0,0
211,13.0,-237.0,-41.0,0
212,16.0,-247.0,-42.0,0
213,13.0,-249.0,-37.0,0
214,18.0,-253.0,-36.0,0
215,16.0,-257.0,-40.0,0
216,23.0,-264.0,-38.0,0
217,27.0,-265.0,-35.0,0
218,31.0,-266.0,-43.0,0
219,35.0,-266.0,-44.0,0
220,35.0,-267.0,-49.0,0
221,35.0,-265.0,-50.0,0
222,32.0,-263.0,-68.0,0
223,36.0,-259.0,-55.0,0
224,35.0,-255.0,-56.0,0
225,40.0,-259.0,-54.0,0
226,38.0,-255.0,-54.0,0
227,40.0,-255.0,-50.0,0
228,40.0,-254.0,-51.0,0
229,38.0,-253.0,-46.0,0
230,38.0,-249.0,-44.0,0
231,31.0,-247.0,-41.0,0
232,29.0,-246.0,-40.0,0
233,20.0,-245.0,-40.0,0
234,22.0,-243.0,-44.0,0
235,19.0,-241.0,-46.0,0
236,13.0,-239.0,-45.0,0
237,14.0,-235.0,-47.0,0
238,10.0,-238.0,-48.0,0
239,13.0,-237.0,-49.0,0
240,15.0,-240.0,-47.0,0
241,18.0,-242.0,-50.0,0
242,22.0,-239.0,-51.0,0
243,17.0,-245.0,-50.0,0
244,25.0,-243.0,-51.0,0
245,29.0,-243.0,-50.0,0
246,30.0,-245.0,-45.0,0
247,31.0,-248.0,-44.0,0
248,33.0,-249.0,-48.0,0
249,28.0,-248.0,-43.0,0
250,27.0,-250.0,-46.0,0
251,31.0,-252.0,-44.0,0
252,27.0,-251.0,-46.0,0
253,26.0,-254.0,-45.0,0
254,25.0,-253.0,-43.0,0
255,22.0,-254.0,-46.0,0
256,23.0,-255.0,-46.0,0
257,21.0,-254.0,-40.0,0
258,17.0,-255.0,-37.0,0
259,13.0,-256.0,-38.0,0
260,8.0,-260.0,-43.0,0
261,5.0,-260.0,-38.0,0
262,5.0,-257.0,-37.0,0
263,5.0,-261.0,-36.0,0
264,1.0,-258.0,-40.0,0
265,3.0,-264.0,-46.0,0
266,-3.0,-262.0,-39.0,0
267,1.0,-261.0,-38.0,0
268,2.0,-258.0,-39.0,0
269,0.0,-260.0,-41.0,0
270,1.0,-260.0,-40.0,0
271,2.0,-258.0,-43.0,0
272,4.0,-261.0,-42.0,0
273,2.0,-261.0,-43.0,0
274,4.0,-263.0,-45.0,0
275,2.0,-261.0,-44.0,0
276,3.0,-259.0,-43.0,0
277,7.0,-261.0,-44.0,0
278,4.0,-256.0,-41.0,0
279,6.0,-253.0,-43.0,0
280,9.0,-251.0,-46.0,0
281,8.0,-249.0,-40.0,0
282,13.0,-249.0,-44.0,0
283,16.0,-248.0,-45.0,0
284,16.0,-246.0,-38.0,0
285,14.0,-248.0,-42.0,0
286,22.0,-251.0,-49.0,0
287,21.0,-248.0,-43.0,0
288,21.0,-247.0,-45.0,0
289,23.0,-248.0,-47.0,0
290,24.0,-247.0,-47.0,0
291,26.0,-248.0,-47.0,0
292,25.0,-248.0,-48.0,0
293,28.0,-250.0,-51.0,0
294,28.0,-255.0,-47.0,0
295,28.0,-253.0,-47.0,0
296,30.0,-255.0,-46.0,0
297,30.0,-252.0,-45.0,0
298,29.0,-251.0,-40.0,0
299,30.0,-249.0,-43.0,0
300,30.0,-247.0,-42.0,0
301,32.0,-250.0,-40.0,0
302,31.0,-249.0,-38.0,0
303,32.0,-246.0,-37.0,0
304,31.0,-244.0,-41.0,0
305,35.0,-242.0,-38.0,0
306,31.0,-243.0,-40.0,0
307,31.0,-241.0,-42.0,0
308,32.0,-243.0,-44.0,0
309,29.0,-243.0,-45.0,0
310,27.0,-245.0,-46.0,0
311,22.0,-245.0,-46.0,0
312,19.0,-244.0,-42.0,0
313,14.0,-245.0,-39.0,0
314,13.0,-244.0,-40.0,0
315,12.0,-242.0,-38.0,0
316,12.0,-243.0,-38.0,0
317,5.0,-242.0,-38.0,0
318,5.0,-242.0,-40.0,0
319,5.0,-241.0,-39.0,0
320,6.0,-242.0,-38.0,0
321,4.0,-236.0,-43.0,0
322,8.0,-238.0,-43.0,0
323,8.0,-235.0,-40.0,0
324,8.0,-235.0,-40.0,0
325,6.0,-236.0,-39.0,0
326,10.0,-233.0,-38.0,0
327,9.0,-231.0,-39.0,0
328,15.0,-235.0,-34.0,0
329,19.0,-239.0,-31.0,0
330,27.0,-231.0,-32.0,0
331,21.0,-244.0,-34.0,0
332,26.0,-241.0,-37.0,0
333,29.0,-239.0,-48.0,0
334,40.0,-241.0,-58.0,0
335,51.0,-244.0,-70.0,0
336,62.0,-246.0,-81.0,0
337,64.0,-248.0,-90.0,0
338,67.0,-253.0,-103.0,0
339,70.0,-265.0,-104.0,0
340,71.0,-277.0,-102.0,0
341,69.0,-287.0,-101.0,0
342,63.0,-297.0,-96.0,0
343,49.0,-309.0,-82.0,0
344,35.0,-311.0,-72.0,0
345,20.0,-315.0,-60.0,0
346,12.0,-316.0,-57.0,0
347,1.0,-323.0,-54.0,0
348,-3.0,-327.0,-54.0,0
349,-10.0,-330.0,-53.0,0
350,-19.0,-330.0,-60.0,0
351,-28.0,-329.0,-58.0,0
352,-34.0,-332.0,-63.0,0
353,-21.0,-324.0,-66.0,0
354,-14.0,-313.0,-75.0,0
355,0.0,-309.0,-84.0,0
356,11.0,-299.0,-95.0,0
357,27.0,-287.0,-96.0,0
358,40.0,-279.0,-94.0,0
359,54.0,-270.0,-100.0,0
360,66.0,-271.0,-97.0,0
361,70.0,-277.0,-101.0,0
362,72.0,-287.0,-99.0,0
363,74.0,-298.0,-99.0,0
364,67.0,-311.0,-111.0,0
365,62.0,-316.0,-114.0,0
366,56.0,-321.0,-125.0,0
367,42.0,-326.0,-133.0,0
368,35.0,-325.0,-143.0,0
369,29.0,-321.0,-145.0,0
370,21.0,-315.0,-148.0,0
371,13.0,-313.0,-149.0,0
372,10.0,-312.0,-149.0,0
373,8.0,-301.0,-141.0,0
374,3.0,-294.0,-137.0,0
375,2.0,-289.0,-130.0,0
376,4.0,-279.0,-127.0,0
377,3.0,-275.0,-121.0,0
378,4.0,-270.0,-118.0,0
379,3.0,-264.0,-120.0,0
380,2.0,-261.0,-120.0,0
381,-2.0,-255.0,-118.0,0
382,-7.0,-250.0,-119.0,0
383,-11.0,-248.0,-125.0,0
384,-10.0,-247.0,-121.0,0
385,-14.0,-241.0,-120.0,0
386,-15.0,-242.0,-119.0,0
387,-15.0,-236.0,-117.0,0
388,-12.0,-234.0,-120.0,0
389,-11.0,-231.0,-113.0,0
390,-9.0,-234.0,-119.0,0
391,-11.0,-231.0,-113.0,0
392,-8.0,-234.0,-115.0,0
393,-7.0,-236.0,-114.0,0
394,-3.0,-237.0,-116.0,0
395,-8.0,-232.0,-116.0,0
396,-3.0,-239.0,-115.0,0
397,2.0,-236.0,-114.0,0
398,1.0,-235.0,-113.0,0
399,0.0,-233.0,-112.0,0
400,1.0,-234.0,-107.0,0
401,0.0,-229.0,-106.0,0
402,0.0,-226.0,-106.0,0
403,-4.0,-223.0,-111.0,0
404,-4.0,-221.0,-109.0,0
405,-2.0,-221.0,-107.0,0
406,-1.0,-220.0,-110.0,0
407,-2.0,-217.0,-110.0,0
408,-2.0,-220.0,-108.0,0
409,-3.0,-216.0,-110.0,0
410,-1.0,-213.0,-112.0,0
411,1.0,-213.0,-111.0,0
412,0.0,-209.0,-108.0,0
413,0.0,-209.0,-104.0,0
414,3.0,-211.0,-104.0,0
415,2.0,-209.0,-107.0,0
416,-4.0,-205.0,-109.0,0
417,-7.0,-212.0,-111.0,0
418,-13.0,-210.0,-110.0,0
419,-15.0,-213.0,-109.0,0
420,-11.0,-213.0,-105.0,0
421,-12.0,-215.0,-102.0,0
422,-12.0,-215.0,-98.0,0
423,-15.0,-215.0,-91.0,0
424,-13.0,-217.0,-92.0,0
425,-13.0,-212.0,-91.0,0
426,-11.0,-208.0,-94.0,0
427,-18.0,-202.0,-96.0,0
428,-28.0,-199.0,-93.0,0
429,-35.0,-197.0,-95.0,0
430,-42.0,-195.0,-99.0,0
431,-46.0,-198.0,-96.0,0
432,-50.0,-198.0,-98.0,0
433,-54.0,-202.0,-94.0,0
434,-57.0,-203.0,-93.0,0
435,-56.0,-209.0,-90.0,0
436,-53.0,-216.0,-89.0,0
437,-49.0,-218.0,-88.0,0
438,-42.0,-224.0,-87.0,0
439,-36.0,-224.0,-89.0,0
440,-31.0,-221.0,-92.0,0
441,-23.0,-224.0,-96.0,0
442,-15.0,-222.0,-94.0,0
443,-6.0,-224.0,-102.0,0
444,-3.0,-224.0,-98.0,0
445,1.0,-230.0,-95.0,0
446,4.0,-229.0,-97.0,0
447,15.0,-236.0,-96.0,0
448,17.0,-239.0,-93.0,0
449,23.0,-236.0,-92.0,0
450,25.0,-233.0,-95.0,0
451,23.0,-229.0,-94.0,0
452,23.0,-228.0,-97.0,0
453,19.0,-222.0,-98.0,0
454,16.0,-222.0,-89.0,0
455,12.0,-220.0,-93.0,0
456,7.0,-215.0,-86.0,0
457,0.0,-216.0,-85.0,0
458,-3.0,-214.0,-85.0,0
459,-14.0,-215.0,-83.0,0
460,-14.0,-215.0,-77.0,0
461,-18.0,-212.0,-79.0,0
462,-22.0,-213.0,-84.0,0
463,-25.0,-216.0,-81.0,0
464,-30.0,-214.0,-78.0,0
465,-31.0,-220.0,-77.0,0
466,-31.0,-220.0,-77.0,0
467,-33.0,-222.0,-77.0,0
468,-34.0,-225.0,-73.0,0
469,-33.0,-224.0,-73.0,0
470,-33.0,-225.0,-73.0,0
471,-29.0,-229.0,-69.0,0
472,-31.0,-233.0,-69.0,0
473,-29.0,-237.0,-70.0,0
474,-31.0,-238.0,-68.0,0
475,-28.0,-239.0,-70.0,0
476,-27.0,-239.0,-69.0,0
477,-24.0,-245.0,-69.0,0
478,-21.0,-246.0,-65.0,0
479,-18.0,-247.0,-56.0,0
480,-17.0,-249.0,-58.0,0
481,-13.0,-248.0,-56.0,0
482,-8.0,-249.0,-56.0,0
483,-10.0,-252.0,-54.0,0
484,-7.0,-252.0,-48.0,0
485,-1.0,-252.0,-55.0,0
486,-4.0,-250.0,-57.0,0
487,-4.0,-252.0,-54.0,0
488,-6.0,-250.0,-55.0,0
489,-5.0,-249.0,-58.0,0
490,-9.0,-249.0,-57.0,0
491,-10.0,-251.0,-55.0,0
492,-14.0,-245.0,-54.0,0
493,-14.0,-247.0,-53.0,0
494,-20.0,-242.0,-60.0,0
495,-20.0,-242.0,-56.0,0
496,-21.0,-237.0,-58.0,0
497,-23.0,-235.0,-66.0,0
498,-24.0,-231.0,-67.0,0
499,-28.0,-228.0,-66.0,0
500,-28.0,-232.0,-67.0,0
501,-26.0,-234.0,-67.0,0
502,-33.0,-239.0,-64.0,0
503,-24.0,-241.0,-54.0,0
504,-31.0,-245.0,-59.0,0
505,-36.0,-239.0,-55.0,0
506,-35.0,-238.0,-60.0,0
507,-35.0,-241.0,-62.0,0
508,-37.0,-238.0,-63.0,0
509,-33.0,-239.0,-64.0,0
510,-34.0,-240.0,-66.0,0
511,-31.0,-238.0,-64.0,0
512,-35.0,-241.0,-63.0,0
513,-30.0,-241.0,-59.0,0
514,-30.0,-241.0,-56.0,0
515,-30.0,-242.0,-59.0,0
516,-30.0,-241.0,-58.0,0
517,-29.0,-241.0,-59.0,0
518,-31.0,-244.0,-57.0,0
519,-30.0,-244.0,-61.0,0
520,-30.0,-245.0,-64.0,0
521,-30.0,-249.0,-63.0,0
522,-28.0,-249.0,-64.0,0
523,-29.0,-248.0,-63.0,0
524,-29.0,-248.0,-63.0,0
525,-23.0,-250.0,-62.0,0
526,-31.0,-250.0,-67.0,0
527,-32.0,-248.0,-60.0,0
528,-29.0,-251.0,-65.0,0
529,-31.0,-255.0,-63.0,0
530,-31.0,-256.0,-62.0,0
531,-30.0,-254.0,-61.0,0
532,-31.0,-253.0,-60.0,0
533,-31.0,-253.0,-64.0,0
534,-31.0,-251.0,-60.0,0
535,-30.0,-253.0,-61.0,0
536,-37.0,-252.0,-63.0,0
537,-34.0,-254.0,-59.0,0
538,-42.0,-251.0,-57.0,0
539,-44.0,-249.0,-61.0,0
540,-45.0,-247.0,-60.0,0
541,-48.0,-247.0,-60.0,0
542,-48.0,-247.0,-61.0,0
543,-50.0,-239.0,-58.0,0
544,-53.0,-241.0,-55.0,0
545,-52.0,-240.0,-55.0,0
546,-48.0,-237.0,-60.0,0
547,-59.0,-232.0,-59.0,0
548,-51.0,-235.0,-58.0,0
549,-53.0,-232.0,-55.0,0
550,-49.0,-231.0,-60.0,0
551,-47.0,-231.0,-54.0,0
552,-51.0,-233.0,-55.0,0
553,-50.0,-232.0,-51.0,0
554,-49.0,-229.0,-52.0,0
555,-45.0,-232.0,-55.0,0
556,-46.0,-230.0,-53.0,0
557,-49.0,-230.0,-55.0,0
558,-46.0,-232.0,-56.0,0
559,-45.0,-227.0,-53.0,0
560,-47.0,-227.0,-51.0,0
561,-45.0,-230.0,-55.0,0
562,-46.0,-232.0,-57.0,0
563,-46.0,-234.0,-54.0,0
564,-48.0,-233.0,-59.0,0
565,-46.0,-234.0,-60.0,0
566,-47.0,-239.0,-60.0,0
567,-48.0,-239.0,-52.0,0
568,-49.0,-242.0,-57.0,0
569,-56.0,-245.0,-59.0,0
570,-49.0,-241.0,-61.0,0
571,-48.0,-243.0,-57.0,0
572,-50.0,-242.0,-64.0,0
573,-51.0,-243.0,-61.0,0
574,-52.0,-243.0,-61.0,0
575,-51.0,-244.0,-65.0,0
576,-51.0,-244.0,-60.0,0
577,-49.0,-245.0,-60.0,0
578,-49.0,-245.0,-66.0,0
579,-47.0,-246.0,-61.0,0
580,-46.0,-246.0,-60.0,0
581,-49.0,-245.0,-64.0,0
582,-48.0,-242.0,-66.0,0
583,-48.0,-245.0,-66.0,0
584,-50.0,-241.0,-67.0,0
585,-47.0,-241.0,-67.0,0
586,-47.0,-240.0,-66.0,0
587,-49.0,-238.0,-66.0,0
588,-47.0,-242.0,-66.0,0
589,-47.0,-240.0,-64.0,0
590,-50.0,-243.0,-69.0,0
591,-51.0,-248.0,-79.0,0
592,-37.0,-248.0,-66.0,0
593,-39.0,-251.0,-65.0,0
594,-35.0,-254.0,-65.0,0
595,-36.0,-257.0,-66.0,0
596,-34.0,-260.0,-64.0,0
597,-33.0,-263.0,-69.0,0
598,-35.0,-262.0,-70.0,0
599,-34.0,-262.0,-69.0,0
600,-37.0,-263.0,-71.0,0
601,-39.0,-263.0,-69.0,0
602,-41.0,-264.0,-68.0,0
603,-45.0,-262.0,-63.0,0
604,-45.0,-264.0,-59.0,0
605,-46.0,-263.0,-56.0,0
606,-47.0,-264.0,-52.0,0
607,-45.0,-267.0,-56.0,0
608,-42.0,-265.0,-58.0,0
609,-44.0,-269.0,-60.0,0
610,-46.0,-270.0,-52.0,0
611,-45.0,-278.0,-55.0,0
612,-58.0,-276.0,-56.0,0
613,-48.0,-288.0,-51.0,0
614,-53.0,-296.0,-55.0,0
615,-58.0,-300.0,-56.0,0
616,-59.0,-309.0,-69.0,0
617,-63.0,-314.0,-75.0,0
618,-62.0,-318.0,-93.0,0
619,-58.0,-318.0,-107.0,0
620,-61.0,-319.0,-118.0,0
621,-66.0,-312.0,-141.0,0
622,-77.0,-306.0,-163.0,0
623,-89.0,-300.0,-178.0,0
624,-99.0,-306.0,-191.0,0
625,-104.0,-321.0,-187.0,0
626,-103.0,-338.0,-170.0,0
627,-101.0,-358.0,-151.0,0
628,-101.0,-370.0,-136.0,0
629,-98.0,-372.0,-128.0,0
630,-99.0,-370.0,-128.0,0
631,-99.0,-357.0,-136.0,0
632,-104.0,-348.0,-142.0,0
633,-106.0,-347.0,-146.0,0
634,-101.0,-341.0,-156.0,0
635,-92.0,-336.0,-156.0,0
636,-81.0,-338.0,-157.0,0
637,-74.0,-339.0,-156.0,0
638,-72.0,-339.0,-159.0,0
639,-63.0,-340.0,-157.0,0
640,-60.0,-333.0,-157.0,0
641,-54.0,-323.0,-157.0,0
642,-48.0,-315.0,-152.0,0
643,-37.0,-309.0,-143.0,0
644,-34.0,-295.0,-141.0,0
645,-34.0,-281.0,-139.0,0
646,-32.0,-271.0,-135.0,0
647,-33.0,-257.0,-130.0,0
648,-34.0,-241.0,-132.0,0
649,-35.0,-234.0,-132.0,0
650,-37.0,-227.0,-127.0,0
651,-39.0,-223.0,-127.0,0
652,-42.0,-220.0,-123.0,0
653,-42.0,-218.0,-113.0,0
654,-47.0,-216.0,-114.0,0
655,-51.0,-223.0,-104.0,0
656,-46.0,-224.0,-105.0,0
657,-51.0,-221.0,-97.0,0
658,-51.0,-222.0,-99.0,0
659,-50.0,-224.0,-99.0,0
660,-52.0,-223.0,-95.0,0
661,-47.0,-230.0,-90.0,0
662,-47.0,-229.0,-90.0,0
663,-44.0,-222.0,-85.0,0
664,-40.0,-225.0,-87.0,0
665,-38.0,-224.0,-86.0,0
666,-36.0,-220.0,-78.0,0
667,-34.0,-222.0,-83.0,0
668,-32.0,-219.0,-82.0,0
669,-26.0,-216.0,-83.0,0
670,-23.0,-210.0,-76.0,0
671,-24.0,-209.0,-73.0,0
672,-21.0,-203.0,-74.0,0
673,-18.0,-194.0,-71.0,0
674,-16.0,-192.0,-71.0,0
675,-17.0,-190.0,-72.0,0
676,-19.0,-184.0,-68.0,0
677,-17.0,-180.0,-60.0,0
678,-20.0,-179.0,-71.0,0
679,-17.0,-175.0,-71.0,0
680,-18.0,-171.0,-71.0,0
681,-18.0,-169.0,-69.0,0
682,-16.0,-169.0,-68.0,0
683,-21.0,-165.0,-64.0,0
684,-19.0,-165.0,-61.0,0
685,-22.0,-159.0,-61.0,0
686,-24.0,-153.0,-62.0,0
687,-26.0,-152.0,-58.0,0
688,-25.0,-149.0,-60.0,0
689,-27.0,-147.0,-62.0,0
690,-28.0,-146.0,-61.0,0
691,-30.0,-143.0,-67.0,0
692,-25.0,-144.0,-68.0,0
693,-23.0,-145.0,-68.0,0
694,-22.0,-145.0,-73.0,0
695,-19.0,-146.0,-75.0,0
696,-15.0,-148.0,-72.0,0
697,-13.0,-149.0,-73.0,0
698,-13.0,-152.0,-75.0,0
699,-9.0,-151.0,-68.0,0
700,-5.0,-160.0,-78.0,0
701,-1.0,-162.0,-78.0,0
702,0.0,-169.0,-78.0,0
703,1.0,-178.0,-79.0,0
704,2.0,-185.0,-78.0,0
705,1.0,-190.0,-79.0,0
706,1.0,-195.0,-76.0,0
707,5.0,-203.0,-77.0,0
708,1.0,-206.0,-73.0,0
709,6.0,-213.0,-75.0,0
710,4.0,-217.0,-79.0,0
711,9.0,-224.0,-74.0,0
712,7.0,-227.0,-77.0,0
713,7.0,-232.0,-77.0,0
714,7.0,-237.0,-82.0,0
715,6.0,-242.0,-78.0,0
716,5.0,-244.0,-80.0,0
717,6.0,-249.0,-81.0,0
718,7.0,-253.0,-81.0,0
719,4.0,-257.0,-81.0,0
720,3.0,-261.0,-77.0,0
721,-1.0,-262.0,-81.0,0
722,-1.0,-265.0,-81.0,0
723,-3.0,-271.0,-77.0,0
724,-6.0,-269.0,-73.0,0
725,-9.0,-267.0,-68.0,0
726,-8.0,-269.0,-72.0,0
727,-3.0,-270.0,-71.0,0
728,-5.0,-267.0,-72.0,0
729,-4.0,-264.0,-68.0,0
730,-1.0,-265.0,-70.0,0
731,1.0,-264.0,-65.0,0
732,0.0,-265.0,-64.0,0
733,1.0,-261.0,-64.0,0
734,2.0,-262.0,-62.0,0
735,1.0,-261.0,-61.0,0
736,1.0,-260.0,-64.0,0
737,-2.0,-259.0,-64.0,0
738,-1.0,-258.0,-69.0,0
739,0.0,-255.0,-70.0,0
740,2.0,-253.0,-70.0,0
741,0.0,-249.0,-65.0,0
742,7.0,-241.0,-67.0,0
743,1.0,-245.0,-67.0,0
744,1.0,-243.0,-62.0,0
745,2.0,-242.0,-63.0,0
