,accelerometer_x,accelerometer_y,accelerometer_z,fall
51,-33.0,-240.0,-13.0,0
52,-30.0,-241.0,-14.0,0
53,-30.0,-241.0,-18.0,0
54,-31.0,-241.0,-12.0,0
55,-31.0,-239.0,-11.0,0
56,-31.0,-238.0,-11.0,0
57,-28.0,-240.0,-12.0,0
58,-29.0,-238.0,-14.0,0
59,-25.0,-244.0,-10.0,0
60,-24.0,-245.0,-8.0,0
61,-22.0,-247.0,-9.0,0
62,-24.0,-247.0,-11.0,0
63,-20.0,-252.0,-6.0,0
64,-17.0,-253.0,-12.0,0
65,-13.0,-255.0,-12.0,0
66,-12.0,-252.0,-16.0,0
67,-8.0,-256.0,-11.0,0
68,-9.0,-256.0,-9.0,0
69,-3.0,-258.0,-3.0,0
70,-2.0,-255.0,-7.0,0
71,-4.0,-254.0,-10.0,0
72,-8.0,-250.0,-10.0,0
73,-7.0,-251.0,-7.0,0
74,-11.0,-250.0,-5.0,0
75,-13.0,-249.0,-5.0,0
76,-10.0,-252.0,-8.0,0
77,-19.0,-250.0,-11.0,0
78,-19.0,-249.0,-10.0,0
79,-20.0,-247.0,-6.0,0
80,-26.0,-248.0,-12.0,0
81,-25.0,-246.0,-8.0,0
82,-24.0,-243.0,-8.0,0
83,-24.0,-241.0,-7.0,0
84,-26.0,-244.0,-6.0,0
85,-24.0,-240.0,-5.0,0
86,-24.0,-240.0,-2.0,0
87,-22.0,-239.0,-4.0,0
88,-24.0,-241.0,-13.0,0
89,-23.0,-238.0,-6.0,0
90,-22.0,-242.0,-8.0,0
91,-23.0,-245.0,-8.0,0
92,-23.0,-244.0,-8.0,0
93,-24.0,-244.0,-5.0,0
94,-23.0,-244.0,-11.0,0
95,-21.0,-244.0,-15.0,0
96,-21.0,-244.0,-16.0,0
97,-22.0,-244.0,-10.0,0
98,-24.0,-242.0,-14.0,0
99,-19.0,-243.0,-12.0,0
100,-21.0,-241.0,-14.0,0
101,-24.0,-236.0,-9.0,0
102,-26.0,-238.0,-6.0,0
103,-25.0,-240.0,-13.0,0
104,-20.0,-244.0,-10.0,0
105,-21.0,-245.0,-12.0,0
106,-18.0,-243.0,-5.0,0
107,-14.0,-249.0,-8.0,0
108,-13.0,-248.0,-4.0,0
109,-16.0,-249.0,-7.0,0
110,-14.0,-247.0,-6.0,0
111,-14.0,-244.0,-5.0,0
112,-12.0,-249.0,-8.0,0
113,-13.0,-247.0,-4.0,0
114,-17.0,-246.0,-5.0,0
115,-16.0,-245.0,-5.0,0
116,-19.0,-250.0,-4.0,0
117,-21.0,-250.0,-8.0,0
118,-23.0,-251.0,-7.0,0
119,-22.0,-252.0,-7.0,0
120,-26.0,-252.0,-4.0,0
121,-30.0,-250.0,-8.0,0
122,-31.0,-251.0,-7.0,0
123,-37.0,-245.0,-10.0,0
124,-32.0,-245.0,-9.0,0
125,-36.0,-244.0,-8.0,0
126,-32.0,-248.0,-6.0,0
127,-36.0,-245.0,-7.0,0
128,-34.0,-246.0,-5.0,0
129,-33.0,-245.0,-10.0,0
130,-36.0,-242.0,1.0,0
131,-31.0,-244.0,-4.0,0
132,-37.0,-245.0,2.0,0
133,-36.0,-250.0,0.0,0
134,-37.0,-245.0,3.0,0
135,-35.0,-248.0,0.0,0
136,-39.0,-244.0,-1.0,0
137,-37.0,-246.0,-3.0,0
138,-37.0,-250.0,-7.0,0
139,-37.0,-247.0,-11.0,0
140,-32.0,-252.0,-13.0,0
141,-30.0,-251.0,-14.0,0
142,-31.0,-255.0,-20.0,0
143,-25.0,-256.0,-15.0,0
144,-27.0,-259.0,-19.0,0
145,-28.0,-259.0,-17.0,0
146,-27.0,-257.0,-17.0,0
147,-30.0,-256.0,-21.0,0
148,-31.0,-256.0,-22.0,0
149,-34.0,-257.0,-23.0,0
150,-34.0,-255.0,-24.0,0
151,-36.0,-253.0,-29.0,0
152,-35.0,-256.0,-28.0,0
153,-36.0,-256.0,-29.0,0
154,-38.0,-266.0,-37.0,0
155,-28.0,-260.0,-41.0,0
156,-33.0,-269.0,-33.0,0
157,-34.0,-275.0,-31.0,0
158,-37.0,-279.0,-30.0,0
159,-35.0,-284.0,-32.0,0
160,-33.0,-285.0,-37.0,0
161,-30.0,-285.0,-33.0,0
162,-30.0,-286.0,-33.0,0
163,-30.0,-282.0,-34.0,0
164,-29.0,-276.0,-37.0,0
165,-33.0,-271.0,-38.0,0
166,-32.0,-266.0,-34.0,0
167,-31.0,-262.0,-32.0,0
168,-31.0,-255.0,-33.0,0
169,-33.0,-246.0,-30.0,0
170,-29.0,-242.0,-30.0,0
171,-29.0,-237.0,-30.0,0
172,-31.0,-230.0,-28.0,0
173,-31.0,-229.0,-25.0,0
174,-28.0,-226.0,-23.0,0
175,-23.0,-227.0,-18.0,0
176,-24.0,-228.0,-24.0,0
177,-16.0,-228.0,-23.0,0
178,-17.0,-228.0,-26.0,0
179,-12.0,-235.0,-21.0,0
180,-8.0,-237.0,-24.0,0
181,-6.0,-238.0,-19.0,0
182,-6.0,-239.0,-26.0,0
183,-2.0,-242.0,-26.0,0
184,-2.0,-245.0,-26.0,0
185,-1.0,-245.0,-29.0,0
186,0.0,-248.0,-34.0,0
187,1.0,-254.0,-24.0,0
188,1.0,-250.0,-27.0,0
189,5.0,-251.0,-24.0,0
190,8.0,-253.0,-28.0,0
191,5.0,-250.0,-36.0,0
192,2.0,-247.0,-34.0,0
193,7.0,-244.0,-44.0,0
194,8.0,-239.0,-53.0,0
195,9.0,-233.0,-52.0,0
196,9.0,-225.0,-55.0,0
197,7.0,-224.0,-52.0,0
198,7.0,-220.0,-52.0,0
199,11.0,-219.0,-47.0,0
200,13.0,-215.0,-44.0,0
201,14.0,-217.0,-38.0,0
202,15.0,-215.0,-39.0,0
203,22.0,-218.0,-41.0,0
204,18.0,-220.0,-45.0,0
205,23.0,-225.0,-44.0,0
206,26.0,-231.0,-51.0,0
207,25.0,-236.0,-51.0,0
208,26.0,-242.0,-52.0,0
209,29.0,-252.0,-55.0,0
210,36.0,-253.0,-54.0,0
211,35.0,-258.0,-54.0,0
212,35.0,-258.0,-53.0,0
213,34.0,-260.0,-51.0,0
214,33.0,-260.0,-48.0,0
215,31.0,-260.0,-44.0,0
216,25.0,-261.0,-53.0,0
217,25.0,-261.0,-59.0,0
218,23.0,-258.0,-62.0,0
219,16.0,-253.0,-67.0,0
220,23.0,-254.0,-64.0,0
221,25.0,-256.0,-59.0,0
222,27.0,-260.0,-44.0,0
223,25.0,-264.0,-39.0,0
224,30.0,-265.0,-32.0,0
225,28.0,-267.0,-30.0,0
226,24.0,-268.0,-24.0,0
227,25.0,-269.0,-25.0,0
228,22.0,-267.0,-31.0,0
229,19.0,-266.0,-32.0,0
230,22.0,-266.0,-22.0,0
231,14.0,-259.0,-34.0,0
232,10.0,-259.0,-33.0,0
233,14.0,-256.0,-35.0,0
234,11.0,-253.0,-32.0,0
235,9.0,-249.0,-34.0,0
236,13.0,-247.0,-29.0,0
237,13.0,-244.0,-27.0,0
238,15.0,-245.0,-31.0,0
239,13.0,-250.0,-29.0,0
240,15.0,-248.0,-26.0,0
241,14.0,-250.0,-27.0,0
242,16.0,-255.0,-24.0,0
243,16.0,-256.0,-18.0,0
244,17.0,-258.0,-7.0,0
245,13.0,-261.0,-6.0,0
246,13.0,-263.0,-5.0,0
247,12.0,-269.0,-2.0,0
248,17.0,-265.0,-3.0,0
249,17.0,-266.0,-6.0,0
250,13.0,-262.0,-3.0,0
251,6.0,-259.0,-10.0,0
252,10.0,-258.0,-9.0,0
253,9.0,-256.0,-3.0,0
254,11.0,-251.0,-2.0,0
255,16.0,-246.0,-4.0,0
256,21.0,-241.0,-5.0,0
257,20.0,-238.0,-9.0,0
258,18.0,-226.0,-13.0,0
259,21.0,-228.0,-14.0,0
260,26.0,-224.0,-17.0,0
261,27.0,-219.0,-21.0,0
262,26.0,-217.0,-13.0,0
263,29.0,-213.0,-18.0,0
264,24.0,-215.0,-16.0,0
265,25.0,-217.0,-13.0,0
266,26.0,-220.0,-8.0,0
267,20.0,-227.0,-9.0,0
268,20.0,-231.0,-8.0,0
269,23.0,-237.0,-2.0,0
270,24.0,-240.0,-9.0,0
271,26.0,-239.0,-6.0,0
272,26.0,-242.0,-8.0,0
273,30.0,-247.0,0.0,0
274,35.0,-246.0,-9.0,0
275,38.0,-246.0,-8.0,0
276,35.0,-246.0,-11.0,0
277,35.0,-243.0,-11.0,0
278,35.0,-245.0,-7.0,0
279,32.0,-243.0,-10.0,0
280,28.0,-240.0,-10.0,0
281,29.0,-235.0,-5.0,0
282,29.0,-233.0,-8.0,0
283,34.0,-232.0,-5.0,0
284,25.0,-230.0,-7.0,0
285,24.0,-222.0,-5.0,0
286,25.0,-225.0,-4.0,0
287,29.0,-223.0,-3.0,0
288,32.0,-222.0,-2.0,0
289,35.0,-220.0,-6.0,0
290,35.0,-221.0,-1.0,0
291,36.0,-222.0,-4.0,0
292,39.0,-217.0,-6.0,0
293,39.0,-223.0,-6.0,0
294,41.0,-221.0,-6.0,0
295,35.0,-221.0,-2.0,0
296,35.0,-223.0,-7.0,0
297,39.0,-221.0,-1.0,0
298,39.0,-225.0,-1.0,0
299,36.0,-225.0,0.0,0
300,38.0,-228.0,-1.0,0
301,33.0,-226.0,0.0,0
302,35.0,-229.0,0.0,0
303,38.0,-229.0,-3.0,0
304,34.0,-234.0,-1.0,0
305,41.0,-234.0,0.0,0
306,34.0,-239.0,5.0,0
307,37.0,-239.0,0.0,0
308,38.0,-241.0,-1.0,0
309,36.0,-238.0,-2.0,0
310,39.0,-238.0,-7.0,0
311,37.0,-239.0,-6.0,0
312,39.0,-240.0,-13.0,0
313,39.0,-241.0,-8.0,0
314,40.0,-241.0,-5.0,0
315,44.0,-246.0,-1.0,0
316,48.0,-254.0,-8.0,0
317,45.0,-255.0,-9.0,0
318,50.0,-260.0,-9.0,0
319,53.0,-265.0,-12.0,0
320,50.0,-268.0,-13.0,0
321,51.0,-265.0,-13.0,0
322,51.0,-272.0,-8.0,0
323,50.0,-272.0,-10.0,0
324,47.0,-267.0,-14.0,0
325,45.0,-270.0,-5.0,0
326,40.0,-261.0,-3.0,0
327,40.0,-266.0,-6.0,0
328,37.0,-258.0,-4.0,0
329,37.0,-254.0,-3.0,0
330,33.0,-250.0,0.0,0
331,30.0,-245.0,-4.0,0
332,30.0,-248.0,-6.0,0
333,29.0,-244.0,-4.0,0
334,36.0,-243.0,-6.0,0
335,37.0,-243.0,-4.0,0
336,44.0,-244.0,-3.0,0
337,52.0,-250.0,-4.0,0
338,52.0,-249.0,0.0,0
339,59.0,-246.0,-2.0,0
340,60.0,-246.0,-5.0,0
341,64.0,-248.0,-1.0,0
342,65.0,-247.0,1.0,0
343,63.0,-242.0,-2.0,0
344,63.0,-243.0,1.0,0
345,66.0,-240.0,0.0,0
346,63.0,-230.0,0.0,0
347,63.0,-230.0,3.0,0
348,61.0,-228.0,-2.0,0
349,59.0,-228.0,-4.0,0
350,56.0,-227.0,-7.0,0
351,57.0,-234.0,-5.0,0
352,53.0,-234.0,-9.0,0
353,50.0,-236.0,-10.0,0
354,46.0,-241.0,-7.0,0
355,46.0,-246.0,-11.0,0
356,46.0,-251.0,-9.0,0
357,51.0,-255.0,-12.0,0
358,50.0,-256.0,-11.0,0
359,52.0,-261.0,-5.0,0
360,56.0,-267.0,-2.0,0
361,55.0,-261.0,-10.0,0
362,59.0,-262.0,-10.0,0
363,59.0,-259.0,-6.0,0
364,62.0,-261.0,-8.0,0
365,59.0,-263.0,-10.0,0
366,56.0,-262.0,-12.0,0
367,58.0,-261.0,-12.0,0
368,52.0,-261.0,-13.0,0
369,51.0,-258.0,-13.0,0
370,44.0,-256.0,-25.0,0
371,47.0,-256.0,-20.0,0
372,43.0,-254.0,-20.0,0
373,46.0,-253.0,-18.0,0
374,43.0,-251.0,-19.0,0
375,43.0,-253.0,-21.0,0
376,43.0,-255.0,-17.0,0
377,43.0,-256.0,-15.0,0
378,38.0,-264.0,-16.0,0
379,47.0,-269.0,-12.0,0
380,38.0,-270.0,-10.0,0
381,37.0,-275.0,-3.0,0
382,41.0,-276.0,-5.0,0
383,41.0,-275.0,-7.0,0
384,37.0,-275.0,-10.0,0
385,39.0,-276.0,-8.0,0
386,36.0,-271.0,-15.0,0
387,39.0,-268.0,-20.0,0
388,38.0,-261.0,-21.0,0
389,42.0,-260.0,-25.0,0
390,45.0,-259.0,-24.0,0
391,50.0,-269.0,-27.0,0
392,52.0,-263.0,-37.0,0
393,57.0,-268.0,-31.0,0
394,56.0,-273.0,-37.0,0
395,57.0,-276.0,-42.0,0
396,55.0,-283.0,-51.0,0
397,47.0,-285.0,-51.0,0
398,38.0,-291.0,-57.0,0
399,41.0,-301.0,-58.0,0
400,38.0,-305.0,-63.0,0
401,39.0,-312.0,-65.0,0
402,32.0,-316.0,-74.0,0
403,30.0,-315.0,-70.0,0
404,26.0,-309.0,-71.0,0
405,23.0,-306.0,-72.0,0
406,24.0,-304.0,-72.0,0
407,22.0,-301.0,-71.0,0
408,19.0,-287.0,-74.0,0
409,22.0,-277.0,-75.0,0
410,13.0,-275.0,-74.0,0
411,11.0,-261.0,-74.0,0
412,22.0,-257.0,-68.0,0
413,20.0,-251.0,-76.0,0
414,22.0,-248.0,-71.0,0
415,20.0,-243.0,-73.0,0
416,25.0,-244.0,-72.0,0
417,28.0,-243.0,-71.0,0
418,35.0,-245.0,-81.0,0
419,35.0,-247.0,-75.0,0
420,34.0,-246.0,-80.0,0
421,36.0,-246.0,-74.0,0
422,41.0,-249.0,-78.0,0
423,34.0,-249.0,-69.0,0
424,37.0,-248.0,-72.0,0
425,38.0,-248.0,-79.0,0
426,38.0,-246.0,-82.0,0
427,38.0,-244.0,-83.0,0
428,39.0,-246.0,-90.0,0
429,32.0,-244.0,-86.0,0
430,27.0,-241.0,-87.0,0
431,24.0,-242.0,-86.0,0
432,21.0,-245.0,-82.0,0
433,17.0,-244.0,-86.0,0
434,13.0,-253.0,-93.0,0
435,9.0,-248.0,-87.0,0
436,7.0,-251.0,-87.0,0
437,2.0,-246.0,-83.0,0
438,2.0,-248.0,-84.0,0
439,1.0,-246.0,-82.0,0
440,0.0,-244.0,-83.0,0
441,-1.0,-241.0,-82.0,0
442,6.0,-240.0,-79.0,0
443,6.0,-236.0,-81.0,0
444,7.0,-230.0,-80.0,0
445,7.0,-229.0,-82.0,0
446,11.0,-228.0,-76.0,0
447,15.0,-226.0,-76.0,0
448,13.0,-223.0,-79.0,0
449,17.0,-223.0,-77.0,0
450,19.0,-226.0,-76.0,0
451,19.0,-223.0,-75.0,0
452,22.0,-222.0,-81.0,0
453,26.0,-216.0,-79.0,0
454,22.0,-221.0,-74.0,0
455,22.0,-218.0,-80.0,0
456,17.0,-203.0,-81.0,0
457,18.0,-215.0,-76.0,0
458,18.0,-211.0,-75.0,0
459,16.0,-209.0,-77.0,0
460,12.0,-210.0,-74.0,0
461,10.0,-207.0,-78.0,0
462,9.0,-208.0,-74.0,0
463,4.0,-206.0,-78.0,0
464,5.0,-210.0,-73.0,0
465,1.0,-206.0,-75.0,0
466,0.0,-208.0,-67.0,0
467,-1.0,-207.0,-67.0,0
468,-2.0,-209.0,-64.0,0
469,-5.0,-209.0,-62.0,0
470,-9.0,-208.0,-60.0,0
471,-10.0,-211.0,-60.0,0
472,-13.0,-207.0,-61.0,0
473,-9.0,-212.0,-61.0,0
474,-14.0,-206.0,-58.0,0
475,-13.0,-210.0,-59.0,0
476,-11.0,-211.0,-56.0,0
477,-14.0,-205.0,-69.0,0
478,-14.0,-207.0,-64.0,0
479,-11.0,-209.0,-67.0,0
480,-10.0,-207.0,-65.0,0
481,-5.0,-208.0,-73.0,0
482,-2.0,-210.0,-70.0,0
483,-2.0,-205.0,-76.0,0
484,-1.0,-204.0,-72.0,0
485,1.0,-205.0,-72.0,0
486,4.0,-204.0,-74.0,0
487,4.0,-202.0,-72.0,0
488,4.0,-206.0,-66.0,0
489,3.0,-205.0,-67.0,0
490,1.0,-206.0,-68.0,0
491,0.0,-204.0,-69.0,0
492,-2.0,-204.0,-66.0,0
493,-8.0,-201.0,-70.0,0
494,-15.0,-202.0,-71.0,0
495,-15.0,-202.0,-72.0,0
496,-23.0,-204.0,-74.0,0
497,-23.0,-206.0,-77.0,0
498,-23.0,-214.0,-80.0,0
499,-31.0,-211.0,-79.0,0
500,-31.0,-223.0,-77.0,0
501,-37.0,-229.0,-78.0,0
502,-38.0,-233.0,-75.0,0
503,-35.0,-239.0,-75.0,0
504,-32.0,-245.0,-69.0,0
505,-30.0,-244.0,-73.0,0
506,-25.0,-244.0,-75.0,0
507,-21.0,-244.0,-80.0,0
508,-20.0,-240.0,-82.0,0
509,-11.0,-245.0,-81.0,0
510,-5.0,-240.0,-69.0,0
511,-9.0,-237.0,-79.0,0
512,-10.0,-233.0,-77.0,0
513,-12.0,-234.0,-73.0,0
514,-14.0,-236.0,-71.0,0
515,-12.0,-236.0,-64.0,0
516,-13.0,-236.0,-62.0,0
517,-16.0,-241.0,-56.0,0
518,-16.0,-243.0,-56.0,0
519,-16.0,-239.0,-53.0,0
520,-18.0,-242.0,-51.0,0
521,-21.0,-244.0,-59.0,0
522,-15.0,-246.0,-52.0,0
523,-14.0,-248.0,-51.0,0
524,-8.0,-245.0,-55.0,0
525,-8.0,-243.0,-55.0,0
526,-4.0,-241.0,-54.0,0
527,-1.0,-244.0,-52.0,0
528,6.0,-243.0,-49.0,0
529,4.0,-241.0,-50.0,0
530,4.0,-239.0,-50.0,0
531,9.0,-239.0,-47.0,0
532,10.0,-239.0,-41.0,0
533,8.0,-242.0,-41.0,0
534,6.0,-242.0,-40.0,0
535,3.0,-245.0,-38.0,0
536,-4.0,-248.0,-37.0,0
537,-6.0,-246.0,-31.0,0
538,-9.0,-245.0,-35.0,0
539,-13.0,-248.0,-31.0,0
540,-19.0,-245.0,-33.0,0
541,-20.0,-241.0,-36.0,0
542,-18.0,-236.0,-31.0,0
543,-23.0,-237.0,-43.0,0
544,-20.0,-234.0,-37.0,0
545,-20.0,-233.0,-37.0,0
546,-23.0,-229.0,-38.0,0
547,-20.0,-229.0,-43.0,0
548,-18.0,-229.0,-40.0,0
549,-19.0,-229.0,-39.0,0
550,-22.0,-227.0,-34.0,0
551,-15.0,-229.0,-43.0,0
552,-22.0,-227.0,-33.0,0
553,-20.0,-231.0,-40.0,0
554,-16.0,-236.0,-31.0,0
555,-20.0,-238.0,-31.0,0
556,-24.0,-235.0,-27.0,0
557,-21.0,-242.0,-29.0,0
558,-25.0,-247.0,-23.0,0
559,-25.0,-250.0,-25.0,0
560,-27.0,-246.0,-25.0,0
561,-31.0,-251.0,-27.0,0
562,-28.0,-251.0,-22.0,0
563,-27.0,-246.0,-19.0,0
564,-24.0,-241.0,-26.0,0
565,-30.0,-245.0,-19.0,0
566,-29.0,-248.0,-21.0,0
567,-27.0,-244.0,-17.0,0
568,-29.0,-238.0,-23.0,0
569,-27.0,-236.0,-22.0,0
570,-28.0,-236.0,-18.0,0
571,-32.0,-238.0,-20.0,0
572,-25.0,-236.0,-17.0,0
573,-31.0,-233.0,-17.0,0
574,-26.0,-236.0,-15.0,0
575,-21.0,-242.0,-16.0,0
576,-27.0,-231.0,-16.0,0
577,-25.0,-233.0,-16.0,0
578,-23.0,-233.0,-17.0,0
579,-22.0,-228.0,-14.0,0
580,-23.0,-229.0,-12.0,0
581,-24.0,-228.0,-8.0,0
582,-30.0,-228.0,-6.0,0
583,-33.0,-231.0,-8.0,0
584,-40.0,-234.0,-9.0,0
585,-46.0,-235.0,-9.0,0
586,-50.0,-232.0,-6.0,0
587,-56.0,-234.0,-7.0,0
588,-55.0,-233.0,-7.0,0
589,-54.0,-234.0,-13.0,0
590,-53.0,-231.0,-16.0,0
591,-49.0,-234.0,-18.0,0
592,-47.0,-234.0,-18.0,0
593,-43.0,-237.0,-17.0,0
594,-43.0,-234.0,-21.0,0
595,-42.0,-235.0,-22.0,0
596,-37.0,-237.0,-12.0,0
597,-37.0,-238.0,-16.0,0
598,-31.0,-242.0,-11.0,0
599,-33.0,-246.0,-10.0,0
600,-30.0,-245.0,-7.0,0
601,-30.0,-245.0,-13.0,0
602,-29.0,-246.0,-11.0,0
603,-31.0,-246.0,-11.0,0
604,-32.0,-245.0,-18.0,0
605,-31.0,-244.0,-14.0,0
606,-35.0,-242.0,-15.0,0
607,-33.0,-245.0,-10.0,0
608,-31.0,-238.0,-5.0,0
609,-28.0,-238.0,-10.0,0
610,-28.0,-235.0,-8.0,0
611,-32.0,-236.0,-8.0,0
612,-36.0,-231.0,-6.0,0
613,-40.0,-232.0,-1.0,0
614,-42.0,-233.0,-3.0,0
615,-43.0,-236.0,-4.0,0
616,-42.0,-232.0,-6.0,0
617,-48.0,-240.0,-13.0,0
618,-47.0,-231.0,-14.0,0
619,-49.0,-237.0,-11.0,0
620,-51.0,-236.0,-14.0,0
621,-51.0,-238.0,-14.0,0
622,-56.0,-236.0,-10.0,0
623,-57.0,-236.0,-10.0,0
624,-55.0,-237.0,-7.0,0
625,-54.0,-235.0,-3.0,0
626,-52.0,-240.0,-6.0,0
627,-51.0,-239.0,-7.0,0
628,-48.0,-240.0,-3.0,0
629,-52.0,-240.0,-1.0,0
630,-46.0,-241.0,3.0,0
631,-43.0,-244.0,0.0,0
632,-43.0,-245.0,0.0,0
633,-41.0,-245.0,0.0,0
634,-45.0,-247.0,-5.0,0
635,-39.0,-244.0,-2.0,0
636,-44.0,-248.0,-6.0,0
637,-44.0,-243.0,-19.0,0
638,-41.0,-242.0,-21.0,0
639,-43.0,-243.0,-25.0,0
640,-46.0,-247.0,-33.0,0
641,-38.0,-247.0,-35.0,0
642,-37.0,-249.0,-39.0,0
643,-34.0,-251.0,-38.0,0
644,-33.0,-255.0,-37.0,0
645,-36.0,-256.0,-34.0,0
646,-36.0,-256.0,-33.0,0
647,-38.0,-259.0,-30.0,0
648,-35.0,-259.0,-31.0,0
649,-33.0,-258.0,-29.0,0
650,-28.0,-258.0,-33.0,0
651,-28.0,-256.0,-31.0,0
652,-23.0,-257.0,-35.0,0
653,-19.0,-256.0,-34.0,0
654,-17.0,-257.0,-35.0,0
655,-19.0,-257.0,-40.0,0
656,-24.0,-260.0,-40.0,0
657,-28.0,-257.0,-40.0,0
658,-38.0,-255.0,-39.0,0
659,-50.0,-256.0,-34.0,0
660,-65.0,-256.0,-39.0,0
661,-77.0,-257.0,-43.0,0
662,-78.0,-262.0,-39.0,0
663,-90.0,-264.0,-41.0,0
664,-95.0,-269.0,-43.0,0
665,-104.0,-278.0,-45.0,0
666,-104.0,-281.0,-48.0,0
667,-105.0,-289.0,-51.0,0
668,-102.0,-288.0,-54.0,0
669,-94.0,-297.0,-60.0,0
670,-89.0,-296.0,-63.0,0
671,-78.0,-300.0,-60.0,0
672,-73.0,-299.0,-57.0,0
673,-71.0,-299.0,-59.0,0
674,-61.0,-303.0,-57.0,0
675,-55.0,-300.0,-53.0,0
676,-49.0,-300.0,-55.0,0
677,-47.0,-300.0,-56.0,0
678,-42.0,-298.0,-53.0,0
679,-39.0,-298.0,-50.0,0
680,-42.0,-301.0,-51.0,0
681,-41.0,-298.0,-59.0,0
682,-42.0,-300.0,-63.0,0
683,-41.0,-302.0,-67.0,0
684,-44.0,-299.0,-65.0,0
685,-46.0,-298.0,-69.0,0
686,-54.0,-300.0,-66.0,0
687,-54.0,-302.0,-66.0,0
688,-63.0,-303.0,-64.0,0
689,-65.0,-305.0,-68.0,0
690,-65.0,-300.0,-59.0,0
691,-64.0,-304.0,-62.0,0
692,-64.0,-295.0,-63.0,0
693,-62.0,-297.0,-64.0,0
694,-62.0,-290.0,-67.0,0
695,-61.0,-287.0,-75.0,0
696,-58.0,-286.0,-76.0,0
697,-49.0,-286.0,-80.0,0
698,-46.0,-287.0,-77.0,0
699,-43.0,-277.0,-75.0,0
700,-37.0,-271.0,-69.0,0
701,-34.0,-268.0,-67.0,0
702,-29.0,-259.0,-63.0,0
703,-27.0,-260.0,-61.0,0
704,-21.0,-255.0,-57.0,0
705,-20.0,-246.0,-58.0,0
706,-19.0,-238.0,-57.0,0
707,-20.0,-228.0,-59.0,0
708,-22.0,-226.0,-63.0,0
709,-20.0,-226.0,-62.0,0
710,-23.0,-224.0,-69.0,0
711,-28.0,-223.0,-70.0,0
712,-22.0,-230.0,-74.0,0
713,-20.0,-235.0,-78.0,0
714,-16.0,-236.0,-76.0,0
715,-12.0,-241.0,-86.0,0
716,-3.0,-242.0,-80.0,0
717,-2.0,-248.0,-78.0,0
718,0.0,-248.0,-75.0,0
719,-4.0,-251.0,-69.0,0
720,1.0,-250.0,-66.0,0
721,2.0,-252.0,-63.0,0
722,4.0,-251.0,-63.0,0
723,0.0,-252.0,-67.0,0
724,0.0,-249.0,-72.0,0
725,-3.0,-241.0,-77.0,0
726,-7.0,-246.0,-76.0,0
727,0.0,-242.0,-81.0,0
728,-1.0,-238.0,-82.0,0
729,0.0,-236.0,-84.0,0
730,0.0,-234.0,-82.0,0
731,2.0,-230.0,-82.0,0
732,3.0,-220.0,-78.0,0
733,1.0,-213.0,-75.0,0
734,4.0,-213.0,-72.0,0
735,8.0,-209.0,-68.0,0
736,7.0,-205.0,-69.0,0
737,9.0,-202.0,-67.0,0
738,11.0,-199.0,-64.0,0
739,12.0,-198.0,-62.0,0
740,10.0,-198.0,-53.0,0
741,10.0,-198.0,-52.0,0
742,7.0,-198.0,-52.0,0
743,8.0,-197.0,-52.0,0
744,1.0,-194.0,-50.0,0
745,1.0,-193.0,-51.0,0
746,0.0,-191.0,-56.0,0
747,-5.0,-187.0,-60.0,0
748,-3.0,-190.0,-54.0,0
749,-3.0,-186.0,-56.0,0
750,-5.0,-185.0,-57.0,0
