,accelerometer_x,accelerometer_y,accelerometer_z,fall
65,5.0,-251.0,45.0,0
66,5.0,-249.0,44.0,0
67,3.0,-247.0,40.0,0
68,3.0,-248.0,47.0,0
69,5.0,-249.0,42.0,0
70,8.0,-244.0,46.0,0
71,7.0,-251.0,40.0,0
72,6.0,-248.0,41.0,0
73,4.0,-247.0,43.0,0
74,7.0,-249.0,43.0,0
75,6.0,-248.0,42.0,0
76,5.0,-249.0,45.0,0
77,6.0,-247.0,43.0,0
78,5.0,-251.0,44.0,0
79,8.0,-249.0,48.0,0
80,4.0,-248.0,42.0,0
81,6.0,-249.0,44.0,0
82,3.0,-247.0,42.0,0
83,5.0,-247.0,46.0,0
84,4.0,-250.0,45.0,0
85,5.0,-249.0,49.0,0
86,6.0,-249.0,49.0,0
87,3.0,-248.0,41.0,0
88,2.0,-245.0,42.0,0
89,6.0,-248.0,48.0,0
90,5.0,-249.0,46.0,0
91,8.0,-247.0,42.0,0
92,11.0,-246.0,43.0,0
93,4.0,-249.0,45.0,0
94,6.0,-251.0,42.0,0
95,7.0,-248.0,46.0,0
96,6.0,-250.0,43.0,0
97,5.0,-249.0,44.0,0
98,6.0,-248.0,46.0,0
99,5.0,-246.0,42.0,0
100,7.0,-247.0,48.0,0
101,7.0,-251.0,46.0,0
102,6.0,-250.0,46.0,0
103,4.0,-247.0,47.0,0
104,7.0,-247.0,41.0,0
105,5.0,-248.0,42.0,0
106,6.0,-247.0,40.0,0
107,6.0,-249.0,40.0,0
108,5.0,-248.0,44.0,0
109,5.0,-245.0,41.0,0
110,5.0,-249.0,43.0,0
111,6.0,-247.0,44.0,0
112,4.0,-247.0,46.0,0
113,3.0,-245.0,43.0,0
114,4.0,-249.0,44.0,0
115,7.0,-249.0,46.0,0
116,6.0,-250.0,45.0,0
117,6.0,-250.0,45.0,0
118,9.0,-249.0,44.0,0
119,10.0,-251.0,45.0,0
120,4.0,-246.0,46.0,0
121,5.0,-253.0,46.0,0
122,8.0,-251.0,46.0,0
123,6.0,-249.0,41.0,0
124,8.0,-246.0,42.0,0
125,5.0,-246.0,44.0,0
126,6.0,-246.0,48.0,0
127,5.0,-248.0,42.0,0
128,6.0,-248.0,44.0,0
129,3.0,-245.0,47.0,0
130,4.0,-249.0,46.0,0
131,8.0,-252.0,48.0,0
132,6.0,-250.0,49.0,0
133,3.0,-248.0,47.0,0
134,6.0,-249.0,46.0,0
135,4.0,-249.0,45.0,0
136,6.0,-246.0,44.0,0
137,6.0,-246.0,49.0,0
138,5.0,-248.0,41.0,0
139,8.0,-250.0,46.0,0
140,5.0,-246.0,44.0,0
141,9.0,-249.0,46.0,0
142,7.0,-246.0,44.0,0
143,7.0,-248.0,42.0,0
144,6.0,-246.0,45.0,0
145,8.0,-248.0,45.0,0
146,4.0,-248.0,48.0,0
147,6.0,-247.0,47.0,0
148,3.0,-249.0,45.0,0
149,7.0,-250.0,46.0,0
150,7.0,-248.0,46.0,0
151,8.0,-248.0,43.0,0
152,7.0,-245.0,46.0,0
153,9.0,-249.0,43.0,0
154,5.0,-248.0,46.0,0
155,6.0,-247.0,48.0,0
156,6.0,-247.0,47.0,0
157,9.0,-249.0,42.0,0
158,8.0,-249.0,45.0,0
159,6.0,-248.0,45.0,0
160,7.0,-248.0,46.0,0
161,7.0,-249.0,41.0,0
162,7.0,-248.0,45.0,0
163,8.0,-248.0,43.0,0
164,7.0,-250.0,45.0,0
165,7.0,-251.0,44.0,0
166,6.0,-247.0,43.0,0
167,7.0,-249.0,44.0,0
168,6.0,-250.0,47.0,0
169,3.0,-246.0,47.0,0
170,5.0,-249.0,42.0,0
171,6.0,-249.0,42.0,0
172,4.0,-249.0,44.0,0
173,8.0,-250.0,42.0,0
174,9.0,-247.0,45.0,0
175,8.0,-246.0,46.0,0
176,7.0,-247.0,45.0,0
177,4.0,-248.0,42.0,0
178,6.0,-250.0,45.0,0
179,5.0,-246.0,50.0,0
180,8.0,-247.0,44.0,0
181,4.0,-247.0,42.0,0
182,5.0,-248.0,47.0,0
183,6.0,-248.0,43.0,0
184,5.0,-247.0,46.0,0
185,5.0,-248.0,46.0,0
186,8.0,-251.0,46.0,0
187,5.0,-247.0,44.0,0
188,8.0,-248.0,43.0,0
189,7.0,-248.0,45.0,0
190,7.0,-248.0,46.0,0
191,7.0,-248.0,45.0,0
192,6.0,-249.0,47.0,0
193,5.0,-250.0,48.0,0
194,6.0,-250.0,48.0,0
195,7.0,-247.0,47.0,0
196,7.0,-248.0,43.0,0
197,6.0,-251.0,45.0,0
198,7.0,-249.0,49.0,0
199,6.0,-247.0,47.0,0
200,7.0,-250.0,42.0,0
201,-1.0,-252.0,44.0,0
202,6.0,-249.0,46.0,0
203,2.0,-247.0,45.0,0
204,5.0,-249.0,45.0,0
205,5.0,-249.0,45.0,0
206,8.0,-247.0,46.0,0
207,2.0,-248.0,42.0,0
208,7.0,-248.0,41.0,0
209,4.0,-247.0,40.0,0
210,6.0,-250.0,43.0,0
211,4.0,-246.0,44.0,0
212,6.0,-247.0,43.0,0
213,9.0,-250.0,44.0,0
214,3.0,-245.0,41.0,0
215,7.0,-250.0,45.0,0
216,6.0,-249.0,41.0,0
217,5.0,-249.0,46.0,0
218,8.0,-248.0,47.0,0
219,5.0,-248.0,42.0,0
220,6.0,-248.0,41.0,0
221,8.0,-250.0,46.0,0
222,7.0,-249.0,43.0,0
223,7.0,-250.0,44.0,0
224,3.0,-249.0,44.0,0
225,4.0,-250.0,45.0,0
226,5.0,-249.0,45.0,0
227,3.0,-247.0,42.0,0
228,6.0,-247.0,42.0,0
229,4.0,-248.0,44.0,0
230,6.0,-246.0,41.0,0
231,3.0,-247.0,45.0,0
232,4.0,-248.0,45.0,0
233,5.0,-249.0,45.0,0
234,4.0,-248.0,41.0,0
235,8.0,-247.0,43.0,0
236,6.0,-250.0,43.0,0
237,6.0,-247.0,47.0,0
238,5.0,-248.0,41.0,0
239,6.0,-249.0,47.0,0
240,6.0,-248.0,48.0,0
241,6.0,-247.0,47.0,0
242,7.0,-248.0,48.0,0
243,7.0,-248.0,44.0,0
244,3.0,-251.0,42.0,0
245,5.0,-249.0,43.0,0
246,6.0,-245.0,41.0,0
247,6.0,-249.0,47.0,0
248,6.0,-249.0,47.0,0
249,7.0,-248.0,41.0,0
250,6.0,-246.0,43.0,0
251,6.0,-247.0,42.0,0
252,7.0,-248.0,43.0,0
253,7.0,-250.0,46.0,0
254,6.0,-249.0,39.0,0
255,4.0,-249.0,45.0,0
256,4.0,-248.0,40.0,0
257,7.0,-248.0,41.0,0
258,6.0,-250.0,45.0,0
259,5.0,-250.0,44.0,0
260,8.0,-251.0,45.0,0
261,8.0,-248.0,48.0,0
262,4.0,-254.0,43.0,0
263,4.0,-249.0,41.0,0
264,6.0,-249.0,42.0,0
265,9.0,-250.0,44.0,0
266,2.0,-253.0,48.0,0
267,5.0,-247.0,40.0,0
268,6.0,-249.0,41.0,0
269,4.0,-248.0,40.0,0
270,5.0,-248.0,43.0,0
271,6.0,-249.0,42.0,0
272,6.0,-247.0,42.0,0
273,7.0,-249.0,45.0,0
274,6.0,-247.0,47.0,0
275,7.0,-249.0,47.0,0
276,7.0,-247.0,44.0,0
277,4.0,-250.0,47.0,0
278,5.0,-247.0,44.0,0
279,7.0,-248.0,45.0,0
280,7.0,-247.0,43.0,0
281,8.0,-250.0,41.0,0
282,8.0,-250.0,41.0,0
283,6.0,-248.0,46.0,0
284,11.0,-249.0,45.0,0
285,7.0,-251.0,44.0,0
286,4.0,-246.0,42.0,0
287,9.0,-248.0,44.0,0
288,2.0,-252.0,49.0,0
289,8.0,-250.0,42.0,0
290,6.0,-248.0,43.0,0
291,9.0,-249.0,41.0,0
292,7.0,-249.0,40.0,0
293,7.0,-249.0,40.0,0
294,7.0,-248.0,44.0,0
295,4.0,-249.0,42.0,0
296,4.0,-247.0,45.0,0
297,7.0,-249.0,43.0,0
298,10.0,-251.0,45.0,0
299,7.0,-251.0,43.0,0
300,5.0,-248.0,38.0,0
301,5.0,-247.0,42.0,0
302,9.0,-249.0,44.0,0
303,7.0,-248.0,40.0,0
304,4.0,-246.0,46.0,0
305,6.0,-250.0,40.0,0
306,7.0,-247.0,46.0,0
307,7.0,-251.0,46.0,0
308,6.0,-249.0,43.0,0
309,3.0,-251.0,43.0,0
310,4.0,-246.0,34.0,0
311,5.0,-249.0,40.0,0
312,5.0,-246.0,45.0,0
313,7.0,-250.0,43.0,0
314,4.0,-249.0,41.0,0
315,5.0,-249.0,47.0,0
316,5.0,-247.0,45.0,0
317,7.0,-249.0,45.0,0
318,7.0,-247.0,45.0,0
319,7.0,-249.0,45.0,0
320,7.0,-250.0,43.0,0
321,7.0,-251.0,45.0,0
322,7.0,-247.0,45.0,0
323,8.0,-247.0,42.0,0
324,7.0,-248.0,46.0,0
325,6.0,-249.0,46.0,0
326,8.0,-249.0,44.0,0
327,5.0,-247.0,47.0,0
328,8.0,-251.0,47.0,0
329,8.0,-247.0,44.0,0
330,5.0,-248.0,45.0,0
331,5.0,-249.0,49.0,0
332,5.0,-247.0,45.0,0
333,10.0,-250.0,42.0,0
334,8.0,-248.0,45.0,0
335,10.0,-248.0,44.0,0
336,6.0,-249.0,44.0,0
337,7.0,-250.0,46.0,0
338,8.0,-250.0,47.0,0
339,8.0,-250.0,48.0,0
340,7.0,-252.0,43.0,0
341,8.0,-249.0,45.0,0
342,9.0,-251.0,43.0,0
343,6.0,-249.0,44.0,0
344,2.0,-247.0,42.0,0
345,7.0,-249.0,43.0,0
346,5.0,-247.0,43.0,0
347,3.0,-246.0,40.0,0
348,4.0,-246.0,44.0,0
349,6.0,-250.0,45.0,0
350,6.0,-252.0,44.0,0
351,9.0,-250.0,47.0,0
352,4.0,-248.0,40.0,0
353,4.0,-250.0,43.0,0
354,9.0,-251.0,46.0,0
355,5.0,-248.0,45.0,0
356,5.0,-251.0,40.0,0
357,3.0,-249.0,42.0,0
358,6.0,-250.0,41.0,0
359,7.0,-249.0,49.0,0
360,3.0,-250.0,42.0,0
361,6.0,-249.0,41.0,0
362,9.0,-250.0,43.0,0
363,7.0,-253.0,40.0,0
364,8.0,-251.0,44.0,0
365,9.0,-250.0,42.0,0
366,11.0,-249.0,43.0,0
367,12.0,-250.0,44.0,0
368,8.0,-251.0,44.0,0
369,9.0,-250.0,46.0,0
370,9.0,-251.0,42.0,0
371,11.0,-251.0,44.0,0
372,8.0,-250.0,45.0,0
373,11.0,-247.0,43.0,0
374,11.0,-252.0,43.0,0
375,10.0,-247.0,42.0,0
376,9.0,-253.0,44.0,0
377,3.0,-251.0,44.0,0
378,4.0,-250.0,44.0,0
379,6.0,-251.0,43.0,0
380,5.0,-249.0,47.0,0
381,5.0,-252.0,43.0,0
382,6.0,-253.0,41.0,0
383,3.0,-253.0,42.0,0
384,2.0,-251.0,42.0,0
385,5.0,-251.0,41.0,0
386,2.0,-249.0,46.0,0
387,5.0,-249.0,42.0,0
388,7.0,-249.0,43.0,0
389,5.0,-246.0,44.0,0
390,4.0,-247.0,47.0,0
391,5.0,-245.0,46.0,0
392,5.0,-246.0,46.0,0
393,6.0,-245.0,49.0,0
394,3.0,-246.0,43.0,0
395,-1.0,-246.0,41.0,0
396,1.0,-247.0,44.0,0
397,3.0,-251.0,47.0,0
398,-6.0,-248.0,45.0,0
399,-9.0,-245.0,49.0,0
400,-7.0,-250.0,46.0,0
401,-8.0,-251.0,43.0,0
402,-10.0,-253.0,48.0,0
403,-10.0,-250.0,50.0,0
404,-11.0,-248.0,45.0,0
405,-10.0,-250.0,46.0,0
406,-9.0,-250.0,41.0,0
407,-8.0,-248.0,43.0,0
408,-9.0,-249.0,41.0,0
409,-8.0,-246.0,40.0,0
410,-9.0,-247.0,44.0,0
411,-7.0,-250.0,44.0,0
412,-7.0,-251.0,46.0,0
413,-5.0,-251.0,46.0,0
414,-8.0,-249.0,49.0,0
415,-6.0,-246.0,53.0,0
416,-2.0,-249.0,49.0,0
417,-4.0,-247.0,52.0,0
418,-2.0,-247.0,49.0,0
419,0.0,-247.0,56.0,0
420,-1.0,-246.0,49.0,0
421,0.0,-246.0,49.0,0
422,3.0,-245.0,48.0,0
423,1.0,-248.0,48.0,0
424,2.0,-247.0,50.0,0
425,5.0,-246.0,50.0,0
426,5.0,-245.0,45.0,0
427,5.0,-245.0,50.0,0
428,5.0,-245.0,49.0,0
429,8.0,-247.0,53.0,0
430,9.0,-246.0,54.0,0
431,10.0,-246.0,51.0,0
432,11.0,-246.0,51.0,0
433,11.0,-248.0,56.0,0
434,12.0,-244.0,54.0,0
435,13.0,-243.0,56.0,0
436,12.0,-239.0,57.0,0
437,12.0,-239.0,56.0,0
438,10.0,-240.0,56.0,0
439,15.0,-241.0,55.0,0
440,13.0,-238.0,52.0,0
441,9.0,-239.0,52.0,0
442,13.0,-241.0,53.0,0
443,11.0,-244.0,54.0,0
444,9.0,-245.0,51.0,0
445,11.0,-245.0,53.0,0
446,13.0,-247.0,56.0,0
447,10.0,-246.0,56.0,0
448,12.0,-248.0,55.0,0
449,11.0,-248.0,54.0,0
450,15.0,-248.0,52.0,0
451,9.0,-246.0,56.0,0
452,10.0,-245.0,58.0,0
453,11.0,-245.0,57.0,0
454,9.0,-243.0,56.0,0
455,16.0,-243.0,56.0,0
456,17.0,-243.0,56.0,0
457,19.0,-246.0,56.0,0
458,17.0,-244.0,54.0,0
459,19.0,-245.0,53.0,0
460,17.0,-245.0,55.0,0
461,18.0,-249.0,52.0,0
462,17.0,-250.0,53.0,0
463,14.0,-248.0,49.0,0
464,13.0,-252.0,49.0,0
465,11.0,-255.0,49.0,0
466,7.0,-257.0,49.0,0
467,5.0,-256.0,52.0,0
468,7.0,-259.0,50.0,0
469,5.0,-253.0,48.0,0
470,6.0,-255.0,46.0,0
471,7.0,-253.0,50.0,0
472,4.0,-251.0,46.0,0
473,9.0,-252.0,53.0,0
474,10.0,-251.0,53.0,0
475,12.0,-253.0,57.0,0
476,10.0,-249.0,58.0,0
477,14.0,-251.0,57.0,0
478,15.0,-252.0,55.0,0
479,16.0,-248.0,57.0,0
480,19.0,-251.0,57.0,0
481,18.0,-248.0,56.0,0
482,15.0,-249.0,60.0,0
483,14.0,-250.0,58.0,0
484,13.0,-248.0,60.0,0
485,13.0,-253.0,62.0,0
486,9.0,-248.0,59.0,0
487,7.0,-247.0,54.0,0
488,8.0,-249.0,55.0,0
489,8.0,-250.0,54.0,0
490,9.0,-248.0,54.0,0
491,11.0,-247.0,48.0,0
492,14.0,-248.0,52.0,0
493,23.0,-252.0,49.0,0
494,25.0,-246.0,48.0,0
495,32.0,-248.0,56.0,0
496,37.0,-248.0,55.0,0
497,39.0,-244.0,54.0,0
498,42.0,-242.0,59.0,0
499,43.0,-242.0,56.0,0
500,52.0,-229.0,65.0,0
501,46.0,-248.0,59.0,0
502,45.0,-241.0,61.0,0
503,40.0,-237.0,58.0,0
504,42.0,-237.0,60.0,0
505,42.0,-237.0,59.0,0
506,38.0,-238.0,54.0,0
507,41.0,-240.0,59.0,0
508,40.0,-239.0,61.0,0
509,43.0,-243.0,62.0,0
510,37.0,-238.0,60.0,0
511,36.0,-241.0,59.0,0
512,39.0,-240.0,57.0,0
513,44.0,-243.0,62.0,0
514,47.0,-241.0,66.0,0
515,50.0,-238.0,59.0,0
516,56.0,-237.0,58.0,0
517,61.0,-234.0,65.0,0
518,58.0,-231.0,63.0,0
519,61.0,-229.0,61.0,0
520,67.0,-231.0,59.0,0
521,69.0,-226.0,54.0,0
522,70.0,-228.0,52.0,0
523,67.0,-229.0,53.0,0
524,66.0,-231.0,52.0,0
525,69.0,-236.0,53.0,0
526,67.0,-237.0,54.0,0
527,68.0,-240.0,57.0,0
528,69.0,-238.0,57.0,0
529,64.0,-240.0,61.0,0
530,65.0,-238.0,62.0,0
531,55.0,-238.0,54.0,0
532,56.0,-239.0,53.0,0
533,57.0,-237.0,53.0,0
534,60.0,-240.0,50.0,0
535,62.0,-239.0,51.0,0
536,66.0,-240.0,52.0,0
537,68.0,-239.0,51.0,0
538,70.0,-237.0,53.0,0
539,75.0,-235.0,50.0,0
540,81.0,-234.0,56.0,0
541,75.0,-231.0,56.0,0
542,74.0,-230.0,59.0,0
543,78.0,-232.0,61.0,0
544,78.0,-232.0,54.0,0
545,108.0,-244.0,59.0,0
546,59.0,-221.0,63.0,0
547,93.0,-225.0,38.0,0
548,80.0,-228.0,55.0,0
549,85.0,-229.0,50.0,0
550,86.0,-229.0,51.0,0
551,85.0,-231.0,51.0,0
552,85.0,-235.0,48.0,0
553,85.0,-229.0,51.0,0
554,82.0,-230.0,53.0,0
555,80.0,-229.0,51.0,0
556,80.0,-227.0,49.0,0
557,80.0,-227.0,53.0,0
558,77.0,-228.0,47.0,0
559,81.0,-232.0,46.0,0
560,82.0,-232.0,49.0,0
561,83.0,-233.0,53.0,0
562,81.0,-228.0,48.0,0
563,82.0,-224.0,48.0,0
564,84.0,-227.0,52.0,0
565,83.0,-225.0,50.0,0
566,84.0,-229.0,52.0,0
567,84.0,-227.0,53.0,0
568,84.0,-229.0,46.0,0
569,84.0,-228.0,46.0,0
570,84.0,-232.0,54.0,0
571,83.0,-226.0,46.0,0
572,85.0,-229.0,45.0,0
573,101.0,-215.0,49.0,0
574,82.0,-241.0,63.0,0
575,70.0,-219.0,47.0,0
576,84.0,-226.0,44.0,0
577,84.0,-229.0,45.0,0
578,83.0,-229.0,47.0,0
579,81.0,-213.0,35.0,0
580,96.0,-237.0,49.0,0
581,94.0,-233.0,44.0,0
582,101.0,-232.0,44.0,0
583,105.0,-237.0,41.0,0
584,104.0,-237.0,43.0,0
585,106.0,-232.0,42.0,0
586,110.0,-232.0,39.0,0
587,106.0,-231.0,46.0,0
588,104.0,-231.0,40.0,0
589,104.0,-233.0,40.0,0
590,100.0,-233.0,44.0,0
591,97.0,-232.0,45.0,0
592,99.0,-231.0,44.0,0
593,99.0,-230.0,53.0,0
594,100.0,-228.0,42.0,0
595,101.0,-231.0,43.0,0
596,106.0,-231.0,41.0,0
597,108.0,-225.0,36.0,0
598,114.0,-221.0,39.0,0
599,111.0,-226.0,35.0,0
600,114.0,-227.0,35.0,0
601,114.0,-224.0,37.0,0
602,113.0,-223.0,38.0,0
603,115.0,-221.0,35.0,0
604,114.0,-220.0,36.0,0
605,114.0,-217.0,34.0,0
606,111.0,-223.0,36.0,0
607,111.0,-219.0,36.0,0
608,111.0,-223.0,33.0,0
609,110.0,-220.0,34.0,0
610,113.0,-225.0,38.0,0
611,111.0,-224.0,34.0,0
612,113.0,-220.0,34.0,0
613,117.0,-225.0,36.0,0
614,120.0,-225.0,38.0,0
615,120.0,-228.0,31.0,0
616,123.0,-222.0,33.0,0
617,125.0,-216.0,29.0,0
618,129.0,-217.0,32.0,0
619,129.0,-218.0,31.0,0
620,131.0,-217.0,32.0,0
621,130.0,-218.0,34.0,0
622,131.0,-217.0,33.0,0
623,134.0,-217.0,34.0,0
624,135.0,-219.0,32.0,0
625,134.0,-219.0,35.0,0
626,134.0,-214.0,33.0,0
627,122.0,-216.0,30.0,0
628,120.0,-214.0,29.0,0
629,124.0,-217.0,30.0,0
630,125.0,-218.0,33.0,0
631,119.0,-217.0,32.0,0
632,123.0,-216.0,31.0,0
633,125.0,-216.0,34.0,0
634,129.0,-209.0,32.0,0
635,133.0,-227.0,28.0,0
636,119.0,-205.0,31.0,0
637,131.0,-202.0,17.0,0
638,135.0,-207.0,17.0,0
639,142.0,-212.0,26.0,0
640,141.0,-212.0,25.0,0
641,144.0,-213.0,26.0,0
642,140.0,-208.0,31.0,0
643,144.0,-211.0,33.0,0
644,146.0,-205.0,33.0,0
645,144.0,-203.0,35.0,0
646,141.0,-207.0,33.0,0
647,147.0,-208.0,36.0,0
648,144.0,-208.0,32.0,0
649,144.0,-209.0,31.0,0
650,146.0,-211.0,34.0,0
651,145.0,-210.0,35.0,0
652,142.0,-211.0,33.0,0
653,144.0,-208.0,28.0,0
654,144.0,-209.0,23.0,0
655,142.0,-211.0,33.0,0
656,134.0,-207.0,30.0,0
657,139.0,-206.0,27.0,0
658,135.0,-206.0,31.0,0
659,144.0,-208.0,28.0,0
660,144.0,-210.0,23.0,0
661,145.0,-208.0,23.0,0
662,145.0,-207.0,21.0,0
663,148.0,-205.0,24.0,0
664,153.0,-209.0,25.0,0
665,152.0,-200.0,25.0,0
666,161.0,-200.0,22.0,0
667,162.0,-197.0,23.0,0
668,147.0,-199.0,22.0,0
669,152.0,-199.0,23.0,0
670,162.0,-202.0,20.0,0
671,162.0,-196.0,18.0,0
672,160.0,-194.0,12.0,0
673,165.0,-197.0,22.0,0
674,157.0,-197.0,22.0,0
675,151.0,-198.0,27.0,0
676,158.0,-202.0,27.0,0
677,157.0,-196.0,30.0,0
678,142.0,-202.0,30.0,0
679,146.0,-203.0,25.0,0
680,150.0,-204.0,24.0,0
681,156.0,-194.0,21.0,0
682,157.0,-195.0,16.0,0
683,163.0,-194.0,16.0,0
684,168.0,-192.0,15.0,0
685,168.0,-191.0,13.0,0
686,173.0,-190.0,20.0,0
687,176.0,-190.0,23.0,0
688,172.0,-186.0,18.0,0
689,167.0,-193.0,18.0,0
690,171.0,-180.0,17.0,0
691,165.0,-190.0,26.0,0
692,165.0,-187.0,26.0,0
693,174.0,-187.0,22.0,0
694,175.0,-186.0,26.0,0
695,180.0,-183.0,27.0,0
696,181.0,-179.0,24.0,0
697,184.0,-181.0,26.0,0
698,191.0,-180.0,28.0,0
699,185.0,-176.0,26.0,0
700,180.0,-181.0,26.0,0
701,178.0,-175.0,26.0,0
702,181.0,-178.0,25.0,0
703,182.0,-177.0,21.0,0
704,179.0,-176.0,20.0,0
705,181.0,-172.0,19.0,0
706,182.0,-177.0,28.0,0
707,186.0,-173.0,23.0,0
708,194.0,-170.0,18.0,0
709,193.0,-166.0,19.0,0
710,198.0,-173.0,23.0,0
711,186.0,-168.0,27.0,0
712,180.0,-165.0,31.0,0
713,187.0,-163.0,26.0,0
714,185.0,-164.0,23.0,0
715,186.0,-160.0,15.0,0
716,189.0,-163.0,17.0,0
717,188.0,-166.0,19.0,0
718,192.0,-164.0,17.0,0
719,187.0,-164.0,19.0,0
720,190.0,-162.0,12.0,0
721,198.0,-163.0,15.0,0
722,201.0,-165.0,24.0,0
723,189.0,-160.0,19.0,0
724,194.0,-163.0,26.0,0
725,198.0,-158.0,24.0,0
726,198.0,-154.0,29.0,0
727,202.0,-155.0,25.0,0
728,204.0,-153.0,22.0,0
729,196.0,-159.0,11.0,0
730,203.0,-155.0,23.0,0
731,205.0,-157.0,16.0,0
732,207.0,-155.0,14.0,0
733,210.0,-161.0,16.0,0
734,211.0,-162.0,16.0,0
735,209.0,-159.0,21.0,0
736,212.0,-159.0,18.0,0
737,205.0,-156.0,17.0,0
738,205.0,-154.0,18.0,0
739,203.0,-147.0,15.0,0
740,203.0,-142.0,11.0,0
741,205.0,-137.0,15.0,0
742,212.0,-139.0,17.0,0
743,218.0,-136.0,14.0,0
744,216.0,-138.0,15.0,0
745,212.0,-136.0,16.0,0
746,211.0,-138.0,14.0,0
747,216.0,-135.0,21.0,0
748,211.0,-137.0,18.0,0
749,214.0,-135.0,14.0,0
750,215.0,-133.0,15.0,0
751,218.0,-134.0,15.0,0
752,221.0,-132.0,15.0,0
753,221.0,-130.0,14.0,0
754,222.0,-128.0,18.0,0
755,223.0,-129.0,18.0,0
756,223.0,-128.0,13.0,0
757,222.0,-129.0,11.0,0
758,224.0,-129.0,9.0,0
759,228.0,-133.0,11.0,0
760,227.0,-131.0,12.0,0
761,230.0,-132.0,13.0,0
762,229.0,-131.0,11.0,0
763,228.0,-129.0,13.0,0
764,228.0,-125.0,13.0,0
765,226.0,-122.0,9.0,0
766,227.0,-121.0,6.0,0
767,231.0,-118.0,9.0,0
768,234.0,-119.0,7.0,0
769,232.0,-114.0,12.0,0
770,229.0,-116.0,10.0,0
771,230.0,-114.0,10.0,0
772,232.0,-116.0,9.0,0
773,232.0,-117.0,1.0,0
774,234.0,-122.0,2.0,0
775,238.0,-123.0,0.0,0
776,234.0,-121.0,-3.0,0
777,229.0,-120.0,-5.0,0
778,229.0,-116.0,-5.0,0
779,230.0,-121.0,-2.0,0
780,232.0,-121.0,-3.0,0
781,235.0,-122.0,-11.0,0
782,236.0,-126.0,-11.0,0
783,234.0,-127.0,-6.0,0
784,240.0,-118.0,-9.0,0
785,243.0,-113.0,-6.0,0
786,243.0,-115.0,-6.0,0
787,244.0,-109.0,-3.0,0
788,244.0,-105.0,-1.0,0
789,242.0,-102.0,5.0,0
790,239.0,-105.0,1.0,0
791,238.0,-107.0,-7.0,0
792,237.0,-108.0,-2.0,0
793,235.0,-107.0,-1.0,0
794,234.0,-112.0,-7.0,0
795,234.0,-113.0,-4.0,0
796,232.0,-113.0,-5.0,0
797,230.0,-114.0,-2.0,0
798,228.0,-116.0,-4.0,0
799,223.0,-115.0,-1.0,0
800,223.0,-114.0,3.0,0
801,223.0,-112.0,4.0,0
802,227.0,-111.0,6.0,0
803,230.0,-102.0,10.0,0
804,229.0,-94.0,13.0,0
805,228.0,-93.0,18.0,0
806,241.0,-91.0,15.0,0
807,238.0,-88.0,22.0,0
808,234.0,-81.0,27.0,0
809,224.0,-80.0,39.0,0
810,244.0,-76.0,15.0,0
811,253.0,-90.0,23.0,0
812,249.0,-73.0,25.0,0
813,244.0,-73.0,32.0,0
814,253.0,-69.0,28.0,0
815,247.0,-68.0,28.0,0
816,247.0,-68.0,24.0,0
