,accelerometer_x,accelerometer_y,accelerometer_z,fall
263,-30.0,-262.0,-41.0,0
264,-20.0,-268.0,-36.0,0
265,-21.0,-275.0,-38.0,0
266,-22.0,-281.0,-34.0,0
267,-15.0,-285.0,-32.0,0
268,-14.0,-286.0,-31.0,0
269,-12.0,-287.0,-30.0,0
270,-9.0,-281.0,-25.0,0
271,-5.0,-276.0,-26.0,0
272,-2.0,-274.0,-27.0,0
273,2.0,-261.0,-32.0,0
274,4.0,-251.0,-35.0,0
275,3.0,-247.0,-34.0,0
276,4.0,-237.0,-38.0,0
277,6.0,-225.0,-41.0,0
278,9.0,-220.0,-40.0,0
279,4.0,-211.0,-40.0,0
280,6.0,-204.0,-40.0,0
281,7.0,-200.0,-41.0,0
282,1.0,-195.0,-38.0,0
283,-1.0,-192.0,-40.0,0
284,-2.0,-190.0,-37.0,0
285,-5.0,-188.0,-33.0,0
286,-13.0,-189.0,-26.0,0
287,-11.0,-192.0,-26.0,0
288,-17.0,-192.0,-24.0,0
289,-17.0,-198.0,-19.0,0
290,-18.0,-200.0,-16.0,0
291,-18.0,-203.0,-13.0,0
292,-22.0,-208.0,-9.0,0
293,-24.0,-210.0,-6.0,0
294,-25.0,-216.0,-4.0,0
295,-28.0,-222.0,-5.0,0
296,-27.0,-226.0,1.0,0
297,-28.0,-226.0,-5.0,0
298,-30.0,-233.0,0.0,0
299,-27.0,-235.0,6.0,0
300,-28.0,-232.0,4.0,0
301,-27.0,-233.0,4.0,0
302,-22.0,-235.0,4.0,0
303,-25.0,-232.0,7.0,0
304,-23.0,-229.0,8.0,0
305,-19.0,-227.0,11.0,0
306,-19.0,-226.0,11.0,0
307,-18.0,-222.0,11.0,0
308,-14.0,-209.0,18.0,0
309,-14.0,-215.0,19.0,0
310,-15.0,-215.0,22.0,0
311,-12.0,-212.0,24.0,0
312,-10.0,-208.0,30.0,0
313,-13.0,-205.0,34.0,0
314,-10.0,-208.0,37.0,0
315,-8.0,-210.0,43.0,0
316,-8.0,-221.0,48.0,0
317,-4.0,-226.0,49.0,0
318,-3.0,-233.0,56.0,0
319,-4.0,-242.0,54.0,0
320,-4.0,-248.0,58.0,0
321,-7.0,-254.0,65.0,0
322,-8.0,-260.0,59.0,0
323,-9.0,-261.0,57.0,0
324,-8.0,-264.0,54.0,0
325,-14.0,-263.0,47.0,0
326,-16.0,-263.0,38.0,0
327,-18.0,-263.0,35.0,0
328,-26.0,-264.0,37.0,0
329,-38.0,-265.0,46.0,0
330,-42.0,-261.0,46.0,0
331,-51.0,-267.0,52.0,0
332,-61.0,-267.0,60.0,0
333,-69.0,-269.0,71.0,0
334,-77.0,-274.0,81.0,0
335,-79.0,-277.0,87.0,0
336,-82.0,-278.0,94.0,0
337,-84.0,-274.0,100.0,0
338,-83.0,-277.0,102.0,0
339,-80.0,-275.0,100.0,0
340,-75.0,-279.0,91.0,0
341,-59.0,-273.0,70.0,0
342,-47.0,-273.0,55.0,0
343,-39.0,-276.0,31.0,0
344,-30.0,-283.0,10.0,0
345,-23.0,-296.0,-13.0,0
346,-25.0,-313.0,-35.0,0
347,-27.0,-329.0,-50.0,0
348,-29.0,-349.0,-59.0,0
349,-29.0,-366.0,-59.0,0
350,-24.0,-377.0,-52.0,0
351,-26.0,-382.0,-43.0,0
352,-29.0,-380.0,-37.0,0
353,-27.0,-380.0,-35.0,0
354,-20.0,-374.0,-34.0,0
355,-13.0,-366.0,-33.0,0
356,-11.0,-353.0,-43.0,0
357,-5.0,-337.0,-57.0,0
358,4.0,-322.0,-77.0,0
359,10.0,-304.0,-84.0,0
360,21.0,-289.0,-93.0,0
361,26.0,-273.0,-95.0,0
362,30.0,-253.0,-99.0,0
363,34.0,-235.0,-93.0,0
364,40.0,-219.0,-91.0,0
365,46.0,-207.0,-89.0,0
366,47.0,-193.0,-75.0,0
367,49.0,-189.0,-66.0,0
368,50.0,-185.0,-57.0,0
369,48.0,-191.0,-54.0,0
370,46.0,-195.0,-43.0,0
371,42.0,-208.0,-37.0,0
372,30.0,-219.0,-30.0,0
373,29.0,-232.0,-25.0,0
374,21.0,-244.0,-19.0,0
375,13.0,-252.0,-23.0,0
376,0.0,-266.0,-20.0,0
377,-11.0,-279.0,-20.0,0
378,-20.0,-285.0,-21.0,0
379,-25.0,-292.0,-22.0,0
380,-38.0,-301.0,-20.0,0
381,-50.0,-302.0,-18.0,0
382,-54.0,-301.0,-22.0,0
383,-63.0,-305.0,-17.0,0
384,-67.0,-303.0,-16.0,0
385,-72.0,-298.0,-10.0,0
386,-73.0,-293.0,-6.0,0
387,-72.0,-282.0,-8.0,0
388,-72.0,-272.0,-9.0,0
389,-69.0,-266.0,-17.0,0
390,-67.0,-253.0,-17.0,0
391,-65.0,-245.0,-18.0,0
392,-59.0,-229.0,-23.0,0
393,-51.0,-222.0,-30.0,0
394,-48.0,-210.0,-28.0,0
395,-43.0,-198.0,-24.0,0
396,-34.0,-190.0,-23.0,0
397,-28.0,-183.0,-19.0,0
398,-19.0,-178.0,-17.0,0
399,-16.0,-170.0,-14.0,0
400,-10.0,-169.0,-11.0,0
401,-3.0,-170.0,-11.0,0
402,0.0,-168.0,-12.0,0
403,4.0,-167.0,-15.0,0
404,0.0,-173.0,-7.0,0
405,7.0,-172.0,-12.0,0
406,2.0,-178.0,-11.0,0
407,6.0,-183.0,-13.0,0
408,8.0,-186.0,-11.0,0
409,8.0,-190.0,-11.0,0
410,13.0,-199.0,-9.0,0
411,9.0,-207.0,-5.0,0
412,10.0,-212.0,-5.0,0
413,9.0,-217.0,2.0,0
414,18.0,-223.0,1.0,0
415,8.0,-228.0,14.0,0
416,6.0,-233.0,15.0,0
417,1.0,-237.0,21.0,0
418,-1.0,-237.0,27.0,0
419,-4.0,-237.0,25.0,0
420,-5.0,-236.0,33.0,0
421,-8.0,-233.0,33.0,0
422,-9.0,-233.0,37.0,0
423,-14.0,-231.0,43.0,0
424,-15.0,-224.0,44.0,0
425,-12.0,-228.0,48.0,0
426,-17.0,-222.0,47.0,0
427,-20.0,-222.0,51.0,0
428,-23.0,-220.0,49.0,0
429,-26.0,-217.0,52.0,0
430,-29.0,-218.0,49.0,0
431,-29.0,-215.0,43.0,0
432,-29.0,-217.0,38.0,0
433,-30.0,-217.0,33.0,0
434,-26.0,-220.0,22.0,0
435,-17.0,-222.0,13.0,0
436,-15.0,-228.0,6.0,0
437,-10.0,-228.0,0.0,0
438,-3.0,-230.0,-7.0,0
439,2.0,-232.0,-7.0,0
440,12.0,-239.0,-9.0,0
441,20.0,-240.0,2.0,0
442,28.0,-249.0,11.0,0
443,32.0,-257.0,22.0,0
444,43.0,-272.0,41.0,0
445,46.0,-282.0,55.0,0
446,50.0,-291.0,68.0,0
447,52.0,-301.0,76.0,0
448,55.0,-308.0,84.0,0
449,65.0,-314.0,87.0,0
450,61.0,-315.0,91.0,0
451,65.0,-313.0,92.0,0
452,56.0,-311.0,93.0,0
453,52.0,-296.0,91.0,0
454,40.0,-283.0,101.0,0
455,36.0,-276.0,99.0,0
456,28.0,-265.0,103.0,0
457,21.0,-260.0,99.0,0
458,7.0,-262.0,96.0,0
459,-2.0,-266.0,83.0,0
460,-12.0,-267.0,67.0,0
461,-14.0,-275.0,41.0,0
462,-16.0,-286.0,20.0,0
463,-18.0,-304.0,-4.0,0
464,-16.0,-321.0,-25.0,0
465,-13.0,-339.0,-40.0,0
466,-8.0,-357.0,-51.0,0
467,5.0,-374.0,-54.0,0
468,20.0,-379.0,-53.0,0
469,29.0,-382.0,-59.0,0
470,35.0,-378.0,-63.0,0
471,39.0,-371.0,-70.0,0
472,43.0,-365.0,-80.0,0
473,48.0,-354.0,-85.0,0
474,47.0,-345.0,-91.0,0
475,46.0,-333.0,-95.0,0
476,39.0,-320.0,-94.0,0
477,27.0,-301.0,-94.0,0
478,17.0,-283.0,-90.0,0
479,5.0,-258.0,-88.0,0
480,-4.0,-238.0,-83.0,0
481,-16.0,-215.0,-78.0,0
482,-25.0,-198.0,-73.0,0
483,-35.0,-188.0,-71.0,0
484,-46.0,-182.0,-67.0,0
485,-58.0,-179.0,-67.0,0
486,-60.0,-176.0,-61.0,0
487,-69.0,-180.0,-52.0,0
488,-68.0,-185.0,-47.0,0
489,-69.0,-195.0,-39.0,0
490,-69.0,-207.0,-32.0,0
491,-66.0,-217.0,-27.0,0
492,-62.0,-230.0,-24.0,0
493,-53.0,-241.0,-18.0,0
494,-46.0,-250.0,-16.0,0
495,-40.0,-256.0,-15.0,0
496,-31.0,-269.0,-12.0,0
497,-20.0,-278.0,-18.0,0
498,-14.0,-284.0,-12.0,0
499,-9.0,-291.0,-9.0,0
500,0.0,-298.0,-7.0,0
501,9.0,-299.0,-7.0,0
502,15.0,-302.0,-11.0,0
503,21.0,-299.0,-11.0,0
504,24.0,-292.0,-12.0,0
505,32.0,-286.0,-9.0,0
506,32.0,-274.0,-14.0,0
507,34.0,-260.0,-15.0,0
508,29.0,-248.0,-19.0,0
509,30.0,-237.0,-22.0,0
510,28.0,-228.0,-21.0,0
511,22.0,-217.0,-23.0,0
512,18.0,-206.0,-27.0,0
513,7.0,-203.0,-23.0,0
514,12.0,-193.0,-23.0,0
515,8.0,-184.0,-18.0,0
516,-2.0,-181.0,-24.0,0
517,-3.0,-179.0,-17.0,0
518,-9.0,-176.0,-14.0,0
519,-13.0,-177.0,-14.0,0
520,-16.0,-177.0,-6.0,0
521,-21.0,-178.0,-11.0,0
522,-25.0,-179.0,-8.0,0
523,-27.0,-181.0,-7.0,0
524,-34.0,-183.0,-8.0,0
525,-38.0,-187.0,-1.0,0
526,-38.0,-197.0,1.0,0
527,-33.0,-204.0,8.0,0
528,-39.0,-210.0,10.0,0
529,-36.0,-215.0,12.0,0
530,-32.0,-216.0,15.0,0
531,-29.0,-218.0,18.0,0
532,-27.0,-223.0,28.0,0
533,-21.0,-225.0,32.0,0
534,-16.0,-228.0,38.0,0
535,-12.0,-230.0,41.0,0
536,-11.0,-232.0,45.0,0
537,-7.0,-233.0,48.0,0
538,-3.0,-233.0,52.0,0
539,2.0,-227.0,57.0,0
540,8.0,-226.0,60.0,0
541,8.0,-223.0,58.0,0
542,9.0,-219.0,62.0,0
543,3.0,-217.0,54.0,0
544,-3.0,-216.0,57.0,0
545,-7.0,-215.0,50.0,0
546,-15.0,-219.0,46.0,0
547,-20.0,-224.0,42.0,0
548,-29.0,-226.0,35.0,0
549,-36.0,-234.0,26.0,0
550,-42.0,-242.0,25.0,0
551,-49.0,-248.0,19.0,0
552,-54.0,-251.0,23.0,0
553,-60.0,-256.0,26.0,0
554,-63.0,-264.0,33.0,0
555,-66.0,-267.0,46.0,0
556,-72.0,-275.0,53.0,0
557,-72.0,-280.0,61.0,0
558,-76.0,-283.0,67.0,0
559,-78.0,-284.0,68.0,0
560,-75.0,-286.0,72.0,0
561,-71.0,-284.0,74.0,0
562,-71.0,-282.0,74.0,0
563,-69.0,-277.0,76.0,0
564,-64.0,-272.0,76.0,0
565,-48.0,-268.0,76.0,0
566,-41.0,-257.0,78.0,0
567,-29.0,-251.0,91.0,0
568,-16.0,-243.0,91.0,0
569,-11.0,-234.0,97.0,0
570,-2.0,-227.0,96.0,0
571,10.0,-226.0,96.0,0
572,19.0,-225.0,85.0,0
573,19.0,-232.0,71.0,0
574,27.0,-240.0,57.0,0
575,32.0,-255.0,34.0,0
576,29.0,-277.0,16.0,0
577,22.0,-298.0,4.0,0
578,11.0,-322.0,-13.0,0
579,-6.0,-345.0,-16.0,0
580,-16.0,-368.0,-25.0,0
581,-34.0,-382.0,-26.0,0
582,-56.0,-386.0,-30.0,0
583,-73.0,-389.0,-34.0,0
584,-80.0,-380.0,-34.0,0
585,-84.0,-377.0,-36.0,0
586,-90.0,-371.0,-47.0,0
587,-92.0,-362.0,-63.0,0
588,-84.0,-345.0,-75.0,0
589,-79.0,-331.0,-84.0,0
590,-72.0,-309.0,-89.0,0
591,-53.0,-294.0,-85.0,0
592,-44.0,-270.0,-84.0,0
593,-29.0,-247.0,-74.0,0
594,-14.0,-229.0,-73.0,0
595,0.0,-211.0,-64.0,0
596,8.0,-192.0,-56.0,0
597,22.0,-182.0,-54.0,0
598,30.0,-171.0,-42.0,0
599,36.0,-174.0,-36.0,0
600,40.0,-175.0,-24.0,0
601,37.0,-183.0,-17.0,0
602,38.0,-191.0,-6.0,0
603,36.0,-203.0,-9.0,0
604,33.0,-217.0,0.0,0
605,24.0,-226.0,2.0,0
606,18.0,-242.0,-2.0,0
607,10.0,-249.0,0.0,0
608,0.0,-260.0,-3.0,0
609,-9.0,-271.0,-5.0,0
610,-22.0,-279.0,-9.0,0
611,-33.0,-285.0,-2.0,0
612,-40.0,-295.0,-3.0,0
613,-53.0,-298.0,-6.0,0
614,-59.0,-299.0,-2.0,0
615,-73.0,-300.0,6.0,0
616,-75.0,-299.0,0.0,0
617,-79.0,-293.0,-2.0,0
618,-80.0,-288.0,-3.0,0
619,-80.0,-282.0,-6.0,0
620,-78.0,-272.0,-11.0,0
621,-75.0,-263.0,-13.0,0
622,-67.0,-249.0,-18.0,0
623,-57.0,-242.0,-19.0,0
624,-47.0,-229.0,-17.0,0
625,-40.0,-217.0,-21.0,0
626,-27.0,-207.0,-10.0,0
627,-18.0,-193.0,-12.0,0
628,-9.0,-188.0,-13.0,0
629,-6.0,-179.0,-4.0,0
630,5.0,-176.0,-3.0,0
631,8.0,-167.0,-6.0,0
632,11.0,-170.0,0.0,0
633,21.0,-170.0,1.0,0
634,24.0,-173.0,3.0,0
635,25.0,-179.0,7.0,0
636,23.0,-183.0,3.0,0
637,26.0,-188.0,1.0,0
638,27.0,-192.0,2.0,0
639,29.0,-201.0,8.0,0
640,25.0,-206.0,6.0,0
641,27.0,-212.0,10.0,0
642,21.0,-221.0,17.0,0
643,26.0,-224.0,21.0,0
644,23.0,-230.0,21.0,0
645,21.0,-237.0,23.0,0
646,16.0,-242.0,26.0,0
647,15.0,-244.0,30.0,0
648,11.0,-240.0,34.0,0
649,12.0,-242.0,33.0,0
650,9.0,-240.0,35.0,0
651,8.0,-241.0,39.0,0
652,3.0,-238.0,41.0,0
653,-4.0,-233.0,46.0,0
654,-1.0,-234.0,51.0,0
655,-4.0,-230.0,55.0,0
656,-9.0,-224.0,55.0,0
657,-10.0,-221.0,50.0,0
658,-10.0,-222.0,52.0,0
659,-12.0,-217.0,48.0,0
660,-12.0,-215.0,42.0,0
661,-14.0,-217.0,36.0,0
662,-15.0,-213.0,35.0,0
663,-16.0,-213.0,26.0,0
664,-13.0,-215.0,30.0,0
665,-14.0,-218.0,32.0,0
666,-13.0,-220.0,24.0,0
667,-10.0,-224.0,26.0,0
668,-7.0,-228.0,27.0,0
669,-4.0,-235.0,29.0,0
670,3.0,-241.0,30.0,0
671,6.0,-249.0,32.0,0
672,15.0,-256.0,37.0,0
673,22.0,-266.0,45.0,0
674,31.0,-270.0,55.0,0
675,33.0,-277.0,60.0,0
676,46.0,-277.0,70.0,0
677,55.0,-280.0,73.0,0
678,60.0,-281.0,72.0,0
679,72.0,-288.0,75.0,0
680,73.0,-293.0,71.0,0
681,67.0,-296.0,67.0,0
682,63.0,-304.0,62.0,0
683,48.0,-307.0,54.0,0
684,32.0,-313.0,49.0,0
685,20.0,-311.0,32.0,0
686,12.0,-327.0,11.0,0
687,4.0,-342.0,-4.0,0
688,-4.0,-359.0,-19.0,0
689,-11.0,-379.0,-27.0,0
690,-14.0,-400.0,-31.0,0
691,-18.0,-413.0,-31.0,0
692,-15.0,-418.0,-32.0,0
693,-20.0,-412.0,-36.0,0
694,-14.0,-404.0,-39.0,0
695,-10.0,-385.0,-43.0,0
696,-6.0,-368.0,-54.0,0
697,-12.0,-342.0,-64.0,0
698,-14.0,-315.0,-72.0,0
699,-27.0,-288.0,-78.0,0
700,-36.0,-258.0,-79.0,0
701,-42.0,-234.0,-84.0,0
702,-49.0,-213.0,-84.0,0
703,-53.0,-190.0,-86.0,0
704,-56.0,-174.0,-89.0,0
705,-56.0,-159.0,-82.0,0
706,-60.0,-155.0,-85.0,0
707,-61.0,-155.0,-78.0,0
708,-60.0,-160.0,-65.0,0
709,-57.0,-167.0,-60.0,0
710,-57.0,-175.0,-52.0,0
711,-49.0,-189.0,-37.0,0
712,-43.0,-206.0,-27.0,0
713,-37.0,-221.0,-22.0,0
714,-32.0,-239.0,-16.0,0
715,-28.0,-250.0,-10.0,0
716,-21.0,-270.0,-11.0,0
717,-15.0,-286.0,-10.0,0
718,-9.0,-296.0,-3.0,0
719,-6.0,-311.0,-3.0,0
720,-3.0,-322.0,-4.0,0
721,3.0,-326.0,-2.0,0
722,7.0,-326.0,-7.0,0
723,10.0,-326.0,-8.0,0
724,12.0,-321.0,-9.0,0
725,10.0,-315.0,-6.0,0
726,10.0,-306.0,-8.0,0
727,10.0,-296.0,-10.0,0
728,10.0,-282.0,-11.0,0
729,8.0,-268.0,-10.0,0
730,4.0,-249.0,-15.0,0
731,1.0,-238.0,-22.0,0
732,-5.0,-222.0,-21.0,0
733,-7.0,-213.0,-19.0,0
734,-8.0,-198.0,-21.0,0
735,-16.0,-191.0,-19.0,0
736,-13.0,-186.0,-13.0,0
737,-26.0,-175.0,-18.0,0
738,-21.0,-174.0,-13.0,0
739,-31.0,-163.0,-13.0,0
740,-31.0,-161.0,-12.0,0
741,-33.0,-163.0,-6.0,0
742,-36.0,-161.0,-8.0,0
743,-42.0,-159.0,-7.0,0
744,-42.0,-167.0,-7.0,0
745,-42.0,-172.0,-3.0,0
746,-44.0,-177.0,-1.0,0
747,-41.0,-179.0,-1.0,0
748,-40.0,-186.0,3.0,0
749,-39.0,-195.0,2.0,0
750,-41.0,-200.0,6.0,0
751,-39.0,-211.0,10.0,0
752,-37.0,-216.0,14.0,0
753,-35.0,-222.0,19.0,0
754,-33.0,-226.0,25.0,0
755,-32.0,-227.0,37.0,0
756,-24.0,-232.0,47.0,0
757,-16.0,-236.0,47.0,0
758,-16.0,-233.0,54.0,0
759,-10.0,-230.0,58.0,0
760,-3.0,-230.0,62.0,0
761,2.0,-221.0,55.0,0
762,9.0,-222.0,53.0,0
763,6.0,-218.0,44.0,0
764,10.0,-219.0,39.0,0
765,11.0,-217.0,34.0,0
766,6.0,-215.0,32.0,0
767,4.0,-217.0,32.0,0
768,-2.0,-219.0,30.0,0
769,-7.0,-222.0,31.0,0
770,-12.0,-224.0,36.0,0
