,accelerometer_x,accelerometer_y,accelerometer_z,fall
133,20.0,-235.0,-1.0,0
134,12.0,-252.0,-4.0,0
135,6.0,-265.0,-11.0,0
136,4.0,-283.0,-12.0,0
137,-9.0,-295.0,-6.0,0
138,-13.0,-308.0,-5.0,0
139,-20.0,-312.0,1.0,0
140,-23.0,-317.0,5.0,0
141,-22.0,-315.0,8.0,0
142,-28.0,-313.0,4.0,0
143,-27.0,-310.0,6.0,0
144,-24.0,-304.0,0.0,0
145,-24.0,-296.0,5.0,0
146,-17.0,-288.0,6.0,0
147,-13.0,-283.0,10.0,0
148,-6.0,-278.0,12.0,0
149,-1.0,-279.0,11.0,0
150,-1.0,-267.0,9.0,0
151,7.0,-267.0,7.0,0
152,11.0,-263.0,-1.0,0
153,19.0,-259.0,3.0,0
154,25.0,-258.0,-5.0,0
155,21.0,-251.0,-10.0,0
156,27.0,-256.0,-8.0,0
157,36.0,-252.0,-11.0,0
158,43.0,-250.0,-9.0,0
159,43.0,-240.0,-15.0,0
160,50.0,-232.0,-20.0,0
161,52.0,-226.0,-19.0,0
162,51.0,-223.0,-19.0,0
163,47.0,-225.0,-16.0,0
164,47.0,-225.0,-14.0,0
165,45.0,-219.0,-12.0,0
166,51.0,-221.0,-21.0,0
167,51.0,-212.0,-14.0,0
168,49.0,-212.0,-10.0,0
169,46.0,-208.0,-7.0,0
170,43.0,-204.0,-8.0,0
171,37.0,-203.0,-7.0,0
172,32.0,-205.0,-6.0,0
173,28.0,-206.0,-7.0,0
174,24.0,-209.0,-4.0,0
175,19.0,-205.0,-11.0,0
176,18.0,-209.0,-8.0,0
177,26.0,-220.0,-12.0,0
178,10.0,-215.0,-8.0,0
179,10.0,-215.0,-11.0,0
180,9.0,-218.0,-9.0,0
181,9.0,-219.0,-6.0,0
182,10.0,-221.0,-7.0,0
183,11.0,-224.0,-3.0,0
184,14.0,-232.0,-3.0,0
185,14.0,-231.0,3.0,0
186,15.0,-228.0,4.0,0
187,14.0,-232.0,7.0,0
188,15.0,-228.0,2.0,0
189,13.0,-233.0,7.0,0
190,17.0,-239.0,8.0,0
191,16.0,-236.0,8.0,0
192,16.0,-240.0,9.0,0
193,16.0,-245.0,14.0,0
194,12.0,-247.0,10.0,0
195,14.0,-243.0,9.0,0
196,11.0,-247.0,9.0,0
197,7.0,-245.0,9.0,0
198,10.0,-242.0,11.0,0
199,14.0,-240.0,3.0,0
200,17.0,-240.0,0.0,0
201,12.0,-239.0,-1.0,0
202,16.0,-236.0,0.0,0
203,20.0,-236.0,-1.0,0
204,26.0,-238.0,-2.0,0
205,29.0,-239.0,1.0,0
206,31.0,-240.0,0.0,0
207,39.0,-247.0,5.0,0
208,43.0,-249.0,3.0,0
209,41.0,-254.0,-1.0,0
210,48.0,-261.0,7.0,0
211,54.0,-267.0,14.0,0
212,55.0,-276.0,20.0,0
213,57.0,-283.0,25.0,0
214,59.0,-295.0,34.0,0
215,63.0,-301.0,39.0,0
216,61.0,-310.0,44.0,0
217,67.0,-323.0,46.0,0
218,66.0,-325.0,44.0,0
219,72.0,-330.0,43.0,0
220,68.0,-326.0,47.0,0
221,75.0,-331.0,38.0,0
222,78.0,-328.0,41.0,0
223,79.0,-324.0,36.0,0
224,85.0,-319.0,20.0,0
225,89.0,-313.0,14.0,0
226,93.0,-307.0,0.0,0
227,91.0,-303.0,-22.0,0
228,95.0,-295.0,-44.0,0
229,87.0,-292.0,-68.0,0
230,70.0,-294.0,-68.0,0
231,52.0,-302.0,-70.0,0
232,30.0,-313.0,-58.0,0
233,21.0,-329.0,-40.0,0
234,8.0,-337.0,-35.0,0
235,5.0,-344.0,-36.0,0
236,11.0,-348.0,-44.0,0
237,24.0,-341.0,-67.0,0
238,39.0,-335.0,-84.0,0
239,53.0,-326.0,-102.0,0
240,62.0,-319.0,-126.0,0
241,73.0,-306.0,-142.0,0
242,78.0,-298.0,-146.0,0
243,72.0,-286.0,-154.0,0
244,77.0,-276.0,-158.0,0
245,73.0,-262.0,-159.0,0
246,69.0,-249.0,-158.0,0
247,69.0,-240.0,-157.0,0
248,60.0,-228.0,-153.0,0
249,59.0,-222.0,-149.0,0
250,61.0,-209.0,-152.0,0
251,58.0,-206.0,-149.0,0
252,50.0,-205.0,-144.0,0
253,39.0,-205.0,-132.0,0
254,34.0,-209.0,-125.0,0
255,25.0,-215.0,-112.0,0
256,14.0,-222.0,-109.0,0
257,13.0,-231.0,-108.0,0
258,2.0,-240.0,-107.0,0
259,-6.0,-247.0,-110.0,0
260,-14.0,-252.0,-112.0,0
261,-19.0,-257.0,-117.0,0
262,-30.0,-262.0,-119.0,0
263,-35.0,-261.0,-122.0,0
264,-34.0,-263.0,-123.0,0
265,-32.0,-259.0,-113.0,0
266,-27.0,-255.0,-107.0,0
267,-25.0,-250.0,-100.0,0
268,-26.0,-243.0,-94.0,0
269,-24.0,-237.0,-95.0,0
270,-25.0,-236.0,-92.0,0
271,-25.0,-232.0,-93.0,0
272,-22.0,-226.0,-93.0,0
273,-22.0,-229.0,-88.0,0
274,-16.0,-227.0,-81.0,0
275,-19.0,-227.0,-81.0,0
276,-17.0,-222.0,-77.0,0
277,-16.0,-220.0,-79.0,0
278,-10.0,-218.0,-77.0,0
279,-10.0,-211.0,-81.0,0
280,-10.0,-200.0,-82.0,0
281,-12.0,-197.0,-83.0,0
282,-8.0,-194.0,-82.0,0
283,-5.0,-194.0,-81.0,0
284,-7.0,-188.0,-82.0,0
285,-9.0,-193.0,-81.0,0
286,-11.0,-190.0,-78.0,0
287,-15.0,-190.0,-78.0,0
288,-17.0,-189.0,-81.0,0
289,-22.0,-186.0,-75.0,0
290,-27.0,-181.0,-73.0,0
291,-31.0,-178.0,-78.0,0
292,-35.0,-175.0,-77.0,0
293,-37.0,-174.0,-67.0,0
294,-42.0,-170.0,-68.0,0
295,-39.0,-165.0,-63.0,0
296,-43.0,-162.0,-52.0,0
297,-41.0,-161.0,-55.0,0
298,-35.0,-157.0,-49.0,0
299,-27.0,-156.0,-47.0,0
300,-21.0,-154.0,-49.0,0
301,-15.0,-154.0,-49.0,0
302,-14.0,-160.0,-50.0,0
303,-4.0,-166.0,-52.0,0
304,-3.0,-169.0,-51.0,0
305,1.0,-174.0,-59.0,0
306,10.0,-180.0,-57.0,0
307,15.0,-185.0,-56.0,0
308,21.0,-187.0,-52.0,0
309,20.0,-189.0,-50.0,0
310,20.0,-194.0,-44.0,0
311,15.0,-194.0,-43.0,0
312,12.0,-196.0,-40.0,0
313,10.0,-197.0,-36.0,0
314,19.0,-193.0,-43.0,0
315,10.0,-195.0,-53.0,0
316,7.0,-191.0,-60.0,0
317,-5.0,-186.0,-71.0,0
318,-16.0,-188.0,-70.0,0
319,-28.0,-187.0,-70.0,0
320,-28.0,-193.0,-59.0,0
321,-28.0,-201.0,-56.0,0
322,-26.0,-217.0,-44.0,0
323,-23.0,-235.0,-27.0,0
324,-22.0,-249.0,-23.0,0
325,-10.0,-270.0,-24.0,0
326,3.0,-289.0,-18.0,0
327,-6.0,-303.0,-22.0,0
328,-7.0,-322.0,-27.0,0
329,-10.0,-339.0,-28.0,0
330,-10.0,-338.0,-37.0,0
331,-11.0,-342.0,-37.0,0
332,-13.0,-348.0,-31.0,0
333,-18.0,-340.0,-31.0,0
334,-23.0,-327.0,-36.0,0
335,-33.0,-316.0,-42.0,0
336,-52.0,-286.0,-69.0,0
337,-72.0,-253.0,-99.0,0
338,-78.0,-224.0,-129.0,0
339,-80.0,-208.0,-159.0,0
340,-75.0,-199.0,-174.0,0
341,-72.0,-200.0,-184.0,0
342,-70.0,-208.0,-178.0,0
343,-62.0,-216.0,-170.0,0
344,-41.0,-224.0,-163.0,0
345,-18.0,-224.0,-158.0,0
346,-9.0,-203.0,-159.0,0
347,-1.0,-191.0,-160.0,0
348,-19.0,-151.0,-171.0,0
349,-33.0,-130.0,-180.0,0
350,-42.0,-126.0,-184.0,0
351,-51.0,-122.0,-180.0,0
352,-55.0,-125.0,-179.0,0
353,-53.0,-131.0,-193.0,0
354,-63.0,-134.0,-200.0,0
355,-68.0,-149.0,-213.0,0
356,-65.0,-172.0,-216.0,0
357,-52.0,-193.0,-228.0,0
358,-35.0,-221.0,-229.0,0
359,-19.0,-248.0,-226.0,0
360,0.0,-283.0,-220.0,0
361,19.0,-321.0,-203.0,0
362,22.0,-354.0,-198.0,0
363,16.0,-385.0,-201.0,0
364,4.0,-399.0,-195.0,0
365,-12.0,-409.0,-192.0,0
366,-31.0,-410.0,-195.0,0
367,-45.0,-400.0,-186.0,0
368,-58.0,-388.0,-184.0,0
369,-62.0,-383.0,-175.0,0
370,-63.0,-369.0,-167.0,0
371,-56.0,-368.0,-156.0,0
372,-54.0,-366.0,-136.0,0
373,-50.0,-373.0,-127.0,0
374,-52.0,-381.0,-126.0,0
375,-42.0,-392.0,-114.0,0
376,-35.0,-410.0,-106.0,0
377,-29.0,-424.0,-98.0,0
378,-17.0,-431.0,-95.0,0
379,-12.0,-432.0,-91.0,0
380,-4.0,-427.0,-89.0,0
381,-1.0,-421.0,-89.0,0
382,7.0,-414.0,-99.0,0
383,10.0,-409.0,-99.0,0
384,18.0,-394.0,-102.0,0
385,31.0,-384.0,-97.0,0
386,46.0,-376.0,-87.0,0
387,65.0,-364.0,-79.0,0
388,77.0,-349.0,-71.0,0
389,88.0,-329.0,-66.0,0
390,105.0,-316.0,-65.0,0
391,115.0,-305.0,-67.0,0
392,118.0,-287.0,-52.0,0
393,128.0,-278.0,-51.0,0
394,124.0,-265.0,-52.0,0
395,113.0,-258.0,-38.0,0
396,105.0,-257.0,-31.0,0
397,100.0,-248.0,-26.0,0
398,94.0,-244.0,-26.0,0
399,75.0,-231.0,-34.0,0
400,49.0,-213.0,-39.0,0
401,16.0,-201.0,-48.0,0
402,-22.0,-170.0,-53.0,0
403,-45.0,-134.0,-55.0,0
404,-62.0,-105.0,-61.0,0
405,-85.0,-71.0,-61.0,0
406,-115.0,-37.0,-43.0,0
407,-117.0,-18.0,-40.0,0
408,-115.0,11.0,-39.0,0
409,-114.0,35.0,-54.0,0
410,-85.0,66.0,-41.0,0
411,-56.0,80.0,-57.0,0
412,-44.0,94.0,-63.0,0
413,-28.0,96.0,-74.0,0
414,-6.0,89.0,-82.0,0
415,-1.0,80.0,-97.0,0
416,7.0,67.0,-91.0,0
417,10.0,57.0,-96.0,0
418,14.0,38.0,-95.0,0
419,15.0,24.0,-94.0,0
420,10.0,6.0,-91.0,0
421,3.0,0.0,-76.0,0
422,-19.0,-20.0,-77.0,0
423,-30.0,-32.0,-79.0,0
424,-36.0,-48.0,-72.0,0
425,-34.0,-47.0,-66.0,0
426,-22.0,-50.0,-61.0,0
427,-11.0,-57.0,-45.0,0
428,-1.0,-60.0,-33.0,0
429,13.0,-62.0,-20.0,0
430,33.0,-68.0,-23.0,0
431,48.0,-58.0,-62.0,0
432,57.0,-29.0,-151.0,0
433,41.0,-3.0,-247.0,0
434,35.0,12.0,-350.0,0
435,49.0,-8.0,-426.0,0
436,54.0,-63.0,-420.0,0
437,40.0,-187.0,-321.0,0
438,27.0,-317.0,-197.0,0
439,56.0,-425.0,-86.0,0
440,112.0,-468.0,-30.0,0
441,142.0,-458.0,-39.0,0
442,162.0,-397.0,-62.0,0
443,139.0,-314.0,-128.0,0
444,93.0,-247.0,-184.0,0
445,25.0,-197.0,-210.0,0
446,-61.0,-188.0,-204.0,0
447,-119.0,-220.0,-189.0,0
448,-141.0,-267.0,-157.0,0
449,-104.0,-337.0,-121.0,0
450,-55.0,-395.0,-96.0,0
451,1.0,-447.0,-88.0,0
452,24.0,-496.0,-100.0,0
453,30.0,-521.0,-110.0,0
454,28.0,-534.0,-128.0,0
455,37.0,-530.0,-136.0,0
456,44.0,-513.0,-143.0,0
457,43.0,-486.0,-142.0,0
458,25.0,-468.0,-137.0,0
459,19.0,-461.0,-123.0,0
460,13.0,-458.0,-114.0,0
461,18.0,-460.0,-109.0,0
462,23.0,-458.0,-114.0,0
463,4.0,-469.0,-106.0,0
464,1.0,-470.0,-94.0,0
465,29.0,-470.0,-75.0,0
466,33.0,-457.0,-74.0,0
467,39.0,-442.0,-69.0,0
468,32.0,-423.0,-73.0,0
469,28.0,-402.0,-64.0,0
470,11.0,-383.0,-51.0,0
471,-4.0,-367.0,-39.0,0
472,-15.0,-359.0,-33.0,0
473,-41.0,-356.0,-24.0,0
474,-61.0,-356.0,-28.0,0
475,-64.0,-371.0,-28.0,0
476,-68.0,-385.0,-26.0,0
477,-77.0,-396.0,-20.0,0
478,-77.0,-410.0,-19.0,0
479,-78.0,-431.0,-5.0,0
480,-79.0,-412.0,-35.0,0
481,-76.0,-380.0,-7.0,0
482,-70.0,-343.0,12.0,0
483,-44.0,-311.0,19.0,0
484,-26.0,-286.0,13.0,0
485,-4.0,-253.0,-3.0,0
486,14.0,-214.0,-9.0,0
487,22.0,-169.0,-22.0,0
488,26.0,-130.0,-42.0,0
489,26.0,-95.0,-55.0,0
490,12.0,-50.0,-63.0,0
491,10.0,-25.0,-140.0,0
492,-4.0,30.0,-179.0,0
493,-18.0,95.0,-145.0,0
494,-53.0,130.0,-6.0,0
495,-50.0,181.0,15.0,0
496,-35.0,190.0,37.0,0
497,-57.0,193.0,15.0,0
498,-59.0,185.0,-9.0,0
499,-65.0,151.0,-52.0,0
500,-75.0,127.0,-64.0,0
501,-69.0,103.0,-79.0,0
502,-42.0,65.0,-83.0,0
503,-23.0,35.0,-96.0,0
504,-6.0,1.0,-98.0,0
505,1.0,-23.0,-95.0,0
506,12.0,-41.0,-101.0,0
507,29.0,-63.0,-108.0,0
508,39.0,-77.0,-100.0,0
509,51.0,-88.0,-83.0,0
510,63.0,-110.0,-69.0,0
511,78.0,-114.0,-69.0,0
512,75.0,-116.0,-62.0,0
513,79.0,-96.0,-98.0,0
514,45.0,-100.0,-112.0,0
515,20.0,-76.0,-155.0,0
516,7.0,-50.0,-211.0,0
517,-4.0,-30.0,-250.0,0
518,-7.0,-14.0,-297.0,0
519,-27.0,-23.0,-341.0,0
520,-28.0,-71.0,-341.0,0
521,-13.0,-154.0,-299.0,0
522,3.0,-228.0,-238.0,0
523,9.0,-328.0,-136.0,0
524,-24.0,-383.0,-50.0,0
525,-86.0,-386.0,-44.0,0
526,-135.0,-350.0,-102.0,0
527,-145.0,-323.0,-161.0,0
528,-124.0,-285.0,-238.0,0
529,-78.0,-269.0,-281.0,0
530,-29.0,-286.0,-266.0,0
531,5.0,-304.0,-231.0,0
532,14.0,-330.0,-184.0,0
533,2.0,-351.0,-155.0,0
534,-35.0,-377.0,-138.0,0
535,-58.0,-399.0,-141.0,0
536,-69.0,-411.0,-154.0,0
537,-70.0,-436.0,-167.0,0
538,-69.0,-448.0,-183.0,0
539,-57.0,-458.0,-189.0,0
540,-44.0,-462.0,-188.0,0
541,-29.0,-462.0,-198.0,0
542,-6.0,-466.0,-191.0,0
543,-11.0,-483.0,-176.0,0
544,-15.0,-496.0,-156.0,0
545,-9.0,-508.0,-140.0,0
546,0.0,-506.0,-129.0,0
547,15.0,-501.0,-114.0,0
548,22.0,-491.0,-107.0,0
549,29.0,-472.0,-95.0,0
550,23.0,-463.0,-89.0,0
551,21.0,-447.0,-73.0,0
552,8.0,-430.0,-66.0,0
553,3.0,-403.0,-68.0,0
554,5.0,-382.0,-72.0,0
555,6.0,-377.0,-74.0,0
556,13.0,-372.0,-78.0,0
557,20.0,-377.0,-72.0,0
558,25.0,-384.0,-55.0,0
559,33.0,-387.0,-31.0,0
560,43.0,-384.0,-18.0,0
561,57.0,-383.0,-6.0,0
562,66.0,-364.0,2.0,0
563,80.0,-344.0,-1.0,0
564,86.0,-319.0,-4.0,0
565,86.0,-290.0,-9.0,0
566,75.0,-268.0,-16.0,0
567,67.0,-251.0,-34.0,0
568,62.0,-229.0,-47.0,0
569,53.0,-200.0,-52.0,0
570,25.0,-179.0,-52.0,0
571,-12.0,-149.0,-26.0,0
572,-39.0,-131.0,-5.0,0
573,-64.0,-108.0,7.0,0
574,-79.0,-97.0,8.0,0
575,-88.0,-69.0,11.0,0
576,-117.0,-38.0,9.0,0
577,-121.0,-8.0,-1.0,0
578,-93.0,11.0,-9.0,0
579,-76.0,28.0,-12.0,0
580,-44.0,54.0,-22.0,0
581,-8.0,69.0,-37.0,0
582,24.0,88.0,-50.0,0
583,44.0,102.0,-82.0,0
584,56.0,111.0,-95.0,0
585,60.0,111.0,-118.0,0
586,60.0,103.0,-135.0,0
587,58.0,75.0,-132.0,0
588,59.0,43.0,-137.0,0
589,54.0,20.0,-134.0,0
590,53.0,-7.0,-125.0,0
591,42.0,-30.0,-118.0,0
592,36.0,-50.0,-111.0,0
593,19.0,-57.0,-90.0,0
594,0.0,-57.0,-80.0,0
595,-6.0,-54.0,-65.0,0
596,-11.0,-47.0,-60.0,0
597,-2.0,-46.0,-60.0,0
598,4.0,-50.0,-60.0,0
599,18.0,-50.0,-57.0,0
600,20.0,-58.0,-55.0,0
601,29.0,-63.0,-77.0,0
602,29.0,-56.0,-150.0,0
603,14.0,-42.0,-218.0,0
604,-11.0,-39.0,-309.0,0
605,-28.0,-46.0,-397.0,0
606,-35.0,-93.0,-455.0,0
607,-35.0,-189.0,-417.0,0
608,-34.0,-273.0,-370.0,0
609,-2.0,-362.0,-253.0,0
610,51.0,-429.0,-162.0,0
611,86.0,-429.0,-115.0,0
612,73.0,-401.0,-97.0,0
613,60.0,-351.0,-123.0,0
614,28.0,-228.0,-190.0,0
615,2.0,-202.0,-221.0,0
616,-44.0,-241.0,-196.0,0
617,-61.0,-280.0,-157.0,0
618,-42.0,-321.0,-107.0,0
619,-2.0,-371.0,-76.0,0
620,37.0,-409.0,-74.0,0
621,59.0,-443.0,-92.0,0
622,61.0,-468.0,-110.0,0
623,60.0,-496.0,-137.0,0
624,52.0,-511.0,-162.0,0
625,41.0,-517.0,-170.0,0
626,29.0,-514.0,-151.0,0
627,20.0,-509.0,-134.0,0
628,5.0,-498.0,-123.0,0
629,-17.0,-493.0,-128.0,0
630,-27.0,-485.0,-117.0,0
631,-28.0,-482.0,-111.0,0
632,-23.0,-482.0,-113.0,0
633,-25.0,-481.0,-104.0,0
634,-33.0,-473.0,-101.0,0
635,-40.0,-474.0,-92.0,0
636,-39.0,-464.0,-86.0,0
637,-30.0,-458.0,-77.0,0
638,-28.0,-441.0,-62.0,0
639,-28.0,-420.0,-50.0,0
640,-30.0,-390.0,-41.0,0
641,-30.0,-366.0,-33.0,0
642,-35.0,-339.0,-30.0,0
643,-42.0,-318.0,-26.0,0
644,-47.0,-309.0,-19.0,0
645,-55.0,-305.0,-17.0,0
646,-57.0,-309.0,-17.0,0
647,-63.0,-316.0,-19.0,0
648,-79.0,-319.0,-12.0,0
649,-74.0,-324.0,-14.0,0
650,-56.0,-319.0,-14.0,0
651,-51.0,-306.0,-15.0,0
652,-34.0,-281.0,-26.0,0
653,-2.0,-256.0,-38.0,0
654,26.0,-226.0,-33.0,0
655,48.0,-190.0,-39.0,0
656,71.0,-183.0,-29.0,0
657,58.0,-151.0,-29.0,0
658,57.0,-123.0,-23.0,0
659,47.0,-94.0,-24.0,0
660,24.0,-49.0,-24.0,0
661,38.0,-49.0,-30.0,0
662,18.0,-14.0,-29.0,0
663,-8.0,22.0,-25.0,0
664,-23.0,51.0,-44.0,0
665,-32.0,68.0,-56.0,0
666,-51.0,86.0,-69.0,0
667,-60.0,93.0,-78.0,0
668,-67.0,109.0,-95.0,0
669,-68.0,104.0,-107.0,0
670,-66.0,91.0,-115.0,0
671,-59.0,64.0,-116.0,0
672,-54.0,43.0,-103.0,0
673,-59.0,6.0,-93.0,0
674,-54.0,-20.0,-88.0,0
675,-43.0,-35.0,-85.0,0
676,-25.0,-48.0,-78.0,0
677,-4.0,-65.0,-72.0,0
678,7.0,-72.0,-67.0,0
679,14.0,-81.0,-65.0,0
680,22.0,-84.0,-50.0,0
681,26.0,-86.0,-41.0,0
682,35.0,-85.0,-40.0,0
683,33.0,-85.0,-55.0,0
684,25.0,-84.0,-71.0,0
685,7.0,-73.0,-104.0,0
686,-5.0,-54.0,-165.0,0
687,-25.0,-25.0,-244.0,0
688,-47.0,-5.0,-337.0,0
689,-52.0,-16.0,-392.0,0
690,-45.0,-66.0,-413.0,0
691,-15.0,-150.0,-356.0,0
692,9.0,-247.0,-243.0,0
693,20.0,-322.0,-131.0,0
694,0.0,-357.0,-63.0,0
695,-43.0,-373.0,-17.0,0
696,-60.0,-374.0,-52.0,0
697,-61.0,-339.0,-125.0,0
698,-41.0,-284.0,-207.0,0
699,-23.0,-275.0,-250.0,0
700,21.0,-293.0,-265.0,0
701,67.0,-327.0,-233.0,0
702,68.0,-352.0,-183.0,0
703,39.0,-369.0,-137.0,0
704,-34.0,-388.0,-78.0,0
705,-55.0,-410.0,-70.0,0
706,-70.0,-417.0,-81.0,0
707,-68.0,-429.0,-107.0,0
708,-64.0,-429.0,-120.0,0
709,-63.0,-426.0,-134.0,0
710,-64.0,-433.0,-124.0,0
711,-57.0,-440.0,-108.0,0
712,-43.0,-453.0,-96.0,0
713,-44.0,-465.0,-85.0,0
714,-39.0,-489.0,-88.0,0
715,-33.0,-504.0,-99.0,0
716,-27.0,-516.0,-96.0,0
717,-22.0,-520.0,-100.0,0
718,-18.0,-525.0,-96.0,0
719,-17.0,-531.0,-81.0,0
720,-15.0,-531.0,-57.0,0
721,-18.0,-520.0,-46.0,0
722,-21.0,-499.0,-49.0,0
723,-15.0,-477.0,-47.0,0
724,-12.0,-446.0,-54.0,0
725,-6.0,-405.0,-56.0,0
726,0.0,-370.0,-53.0,0
727,4.0,-346.0,-54.0,0
728,19.0,-321.0,-34.0,0
729,33.0,-297.0,-27.0,0
730,51.0,-277.0,-7.0,0
731,67.0,-269.0,-1.0,0
732,77.0,-258.0,12.0,0
733,94.0,-256.0,13.0,0
734,98.0,-243.0,3.0,0
735,96.0,-242.0,-8.0,0
736,88.0,-241.0,-22.0,0
737,70.0,-240.0,-27.0,0
738,54.0,-242.0,-34.0,0
739,36.0,-230.0,-32.0,0
740,9.0,-220.0,-23.0,0
741,-18.0,-207.0,-12.0,0
742,-34.0,-193.0,-18.0,0
743,-52.0,-176.0,-7.0,0
744,-56.0,-146.0,-5.0,0
745,-64.0,-117.0,-7.0,0
746,-68.0,-88.0,-6.0,0
747,-70.0,-45.0,-8.0,0
748,-69.0,-10.0,-15.0,0
749,-58.0,21.0,-22.0,0
750,-38.0,40.0,-33.0,0
751,-25.0,52.0,-37.0,0
752,1.0,57.0,-54.0,0
753,27.0,53.0,-67.0,0
754,37.0,50.0,-72.0,0
755,47.0,39.0,-85.0,0
756,48.0,32.0,-91.0,0
757,50.0,18.0,-100.0,0
758,54.0,2.0,-96.0,0
759,52.0,-9.0,-93.0,0
760,52.0,-26.0,-83.0,0
761,43.0,-34.0,-71.0,0
762,38.0,-47.0,-58.0,0
763,33.0,-63.0,-49.0,0
