,accelerometer_x,accelerometer_y,accelerometer_z,fall
83,0.0,-256.0,-1.0,0
84,0.0,-257.0,6.0,0
85,0.0,-256.0,1.0,0
86,0.0,-254.0,2.0,0
87,0.0,-254.0,-3.0,0
88,0.0,-255.0,0.0,0
89,-2.0,-255.0,4.0,0
90,-1.0,-252.0,0.0,0
91,0.0,-254.0,2.0,0
92,-5.0,-251.0,-2.0,0
93,0.0,-254.0,2.0,0
94,-1.0,-253.0,5.0,0
95,-2.0,-255.0,5.0,0
96,-3.0,-256.0,5.0,0
97,-3.0,-255.0,3.0,0
98,-1.0,-256.0,1.0,0
99,0.0,-257.0,4.0,0
100,0.0,-255.0,5.0,0
101,0.0,-257.0,5.0,0
102,0.0,-256.0,1.0,0
103,0.0,-256.0,1.0,0
104,-1.0,-257.0,3.0,0
105,-2.0,-258.0,2.0,0
106,0.0,-255.0,5.0,0
107,-1.0,-257.0,0.0,0
108,0.0,-256.0,2.0,0
109,0.0,-256.0,2.0,0
110,0.0,-254.0,-1.0,0
111,2.0,-252.0,4.0,0
112,0.0,-254.0,2.0,0
113,0.0,-257.0,2.0,0
114,0.0,-255.0,6.0,0
115,0.0,-254.0,1.0,0
116,-4.0,-255.0,6.0,0
117,0.0,-256.0,4.0,0
118,0.0,-256.0,1.0,0
119,2.0,-255.0,1.0,0
120,0.0,-253.0,5.0,0
121,0.0,-255.0,4.0,0
122,-1.0,-257.0,1.0,0
123,-1.0,-256.0,-1.0,0
124,1.0,-257.0,1.0,0
125,0.0,-256.0,1.0,0
126,1.0,-261.0,5.0,0
127,-2.0,-257.0,0.0,0
128,-3.0,-254.0,3.0,0
129,-1.0,-257.0,4.0,0
130,-2.0,-256.0,2.0,0
131,0.0,-256.0,4.0,0
132,0.0,-257.0,3.0,0
133,0.0,-256.0,0.0,0
134,0.0,-258.0,3.0,0
135,0.0,-259.0,6.0,0
136,3.0,-258.0,2.0,0
137,0.0,-253.0,4.0,0
138,1.0,-255.0,2.0,0
139,0.0,-255.0,2.0,0
140,-2.0,-256.0,4.0,0
141,-2.0,-255.0,2.0,0
142,-1.0,-253.0,4.0,0
143,0.0,-254.0,2.0,0
144,0.0,-259.0,2.0,0
145,0.0,-253.0,1.0,0
146,-4.0,-253.0,4.0,0
147,-2.0,-253.0,2.0,0
148,0.0,-257.0,2.0,0
149,-3.0,-255.0,3.0,0
150,-1.0,-256.0,2.0,0
151,0.0,-256.0,0.0,0
152,2.0,-253.0,2.0,0
153,0.0,-254.0,2.0,0
154,-2.0,-254.0,5.0,0
155,0.0,-257.0,6.0,0
156,0.0,-259.0,5.0,0
157,-4.0,-254.0,4.0,0
158,0.0,-255.0,2.0,0
159,-2.0,-253.0,7.0,0
160,-1.0,-253.0,4.0,0
161,-3.0,-255.0,3.0,0
162,-1.0,-254.0,1.0,0
163,-1.0,-252.0,1.0,0
164,-2.0,-256.0,4.0,0
165,-1.0,-253.0,3.0,0
166,-2.0,-255.0,2.0,0
167,0.0,-257.0,1.0,0
168,0.0,-257.0,4.0,0
169,-1.0,-256.0,3.0,0
170,0.0,-258.0,0.0,0
171,-1.0,-259.0,-2.0,0
172,-2.0,-257.0,5.0,0
173,-6.0,-254.0,5.0,0
174,-1.0,-253.0,2.0,0
175,0.0,-258.0,3.0,0
176,0.0,-255.0,7.0,0
177,0.0,-257.0,4.0,0
178,0.0,-256.0,3.0,0
179,0.0,-260.0,3.0,0
180,0.0,-255.0,6.0,0
181,0.0,-257.0,2.0,0
182,0.0,-256.0,5.0,0
183,-2.0,-256.0,5.0,0
184,-2.0,-254.0,3.0,0
185,1.0,-254.0,7.0,0
186,0.0,-256.0,5.0,0
187,0.0,-253.0,6.0,0
188,-3.0,-253.0,7.0,0
189,0.0,-254.0,3.0,0
190,-3.0,-253.0,3.0,0
191,-2.0,-256.0,6.0,0
192,-4.0,-255.0,7.0,0
193,-2.0,-256.0,6.0,0
194,-3.0,-253.0,6.0,0
195,-2.0,-257.0,10.0,0
196,-5.0,-256.0,3.0,0
197,-3.0,-257.0,4.0,0
198,-3.0,-258.0,3.0,0
199,-1.0,-255.0,-2.0,0
200,-1.0,-261.0,6.0,0
201,0.0,-256.0,4.0,0
202,0.0,-258.0,5.0,0
203,-4.0,-257.0,6.0,0
204,0.0,-256.0,4.0,0
205,0.0,-258.0,4.0,0
206,0.0,-259.0,8.0,0
207,1.0,-261.0,5.0,0
208,0.0,-258.0,3.0,0
209,-2.0,-260.0,5.0,0
210,2.0,-258.0,8.0,0
211,0.0,-256.0,3.0,0
212,-1.0,-257.0,7.0,0
213,0.0,-257.0,6.0,0
214,0.0,-254.0,6.0,0
215,0.0,-255.0,3.0,0
216,0.0,-255.0,5.0,0
217,-1.0,-253.0,1.0,0
218,-1.0,-257.0,8.0,0
219,0.0,-255.0,6.0,0
220,0.0,-253.0,9.0,0
221,0.0,-253.0,14.0,0
222,0.0,-259.0,7.0,0
223,-1.0,-256.0,7.0,0
224,0.0,-260.0,9.0,0
225,-2.0,-256.0,7.0,0
226,0.0,-257.0,6.0,0
227,0.0,-259.0,6.0,0
228,0.0,-258.0,6.0,0
229,-4.0,-255.0,7.0,0
230,-3.0,-256.0,6.0,0
231,0.0,-255.0,7.0,0
232,-1.0,-255.0,6.0,0
233,0.0,-255.0,5.0,0
234,0.0,-254.0,4.0,0
235,0.0,-256.0,4.0,0
236,1.0,-256.0,4.0,0
237,0.0,-255.0,6.0,0
238,-2.0,-255.0,1.0,0
239,-2.0,-256.0,5.0,0
240,0.0,-256.0,2.0,0
241,0.0,-258.0,4.0,0
242,0.0,-257.0,7.0,0
243,0.0,-257.0,7.0,0
244,0.0,-257.0,6.0,0
245,0.0,-257.0,3.0,0
246,0.0,-255.0,2.0,0
247,2.0,-254.0,1.0,0
248,0.0,-255.0,5.0,0
249,0.0,-253.0,5.0,0
250,1.0,-252.0,4.0,0
251,0.0,-254.0,5.0,0
252,0.0,-252.0,9.0,0
253,0.0,-253.0,9.0,0
254,-2.0,-254.0,8.0,0
255,0.0,-256.0,7.0,0
256,-1.0,-256.0,6.0,0
257,0.0,-256.0,5.0,0
258,-5.0,-251.0,5.0,0
259,-1.0,-255.0,7.0,0
260,0.0,-254.0,5.0,0
261,-3.0,-255.0,3.0,0
262,-1.0,-258.0,6.0,0
263,0.0,-257.0,5.0,0
264,0.0,-258.0,5.0,0
265,1.0,-256.0,7.0,0
266,3.0,-256.0,4.0,0
267,0.0,-255.0,6.0,0
268,1.0,-256.0,10.0,0
269,0.0,-256.0,8.0,0
270,2.0,-256.0,12.0,0
271,-1.0,-255.0,11.0,0
272,-2.0,-250.0,10.0,0
273,-1.0,-251.0,10.0,0
274,0.0,-253.0,10.0,0
275,0.0,-252.0,12.0,0
276,0.0,-254.0,7.0,0
277,-1.0,-252.0,8.0,0
278,0.0,-252.0,6.0,0
279,0.0,-257.0,8.0,0
280,0.0,-255.0,8.0,0
281,2.0,-254.0,9.0,0
282,0.0,-256.0,6.0,0
283,1.0,-259.0,4.0,0
284,1.0,-256.0,6.0,0
285,0.0,-256.0,5.0,0
286,-1.0,-253.0,7.0,0
287,1.0,-255.0,-5.0,0
288,0.0,-259.0,6.0,0
289,0.0,-258.0,7.0,0
290,-2.0,-259.0,8.0,0
291,0.0,-262.0,6.0,0
292,-1.0,-258.0,7.0,0
293,-2.0,-259.0,10.0,0
294,-2.0,-257.0,8.0,0
295,-2.0,-258.0,6.0,0
296,-2.0,-259.0,11.0,0
297,-4.0,-256.0,6.0,0
298,-2.0,-256.0,4.0,0
299,0.0,-258.0,7.0,0
300,0.0,-255.0,7.0,0
301,-2.0,-256.0,8.0,0
302,0.0,-256.0,3.0,0
303,1.0,-255.0,7.0,0
304,0.0,-254.0,6.0,0
305,0.0,-253.0,10.0,0
306,1.0,-259.0,5.0,0
307,0.0,-255.0,7.0,0
308,8.0,-257.0,5.0,0
309,0.0,-256.0,8.0,0
310,-1.0,-252.0,5.0,0
311,0.0,-254.0,7.0,0
312,-1.0,-252.0,7.0,0
313,0.0,-255.0,7.0,0
314,0.0,-254.0,5.0,0
315,0.0,-256.0,5.0,0
316,0.0,-256.0,8.0,0
317,1.0,-251.0,6.0,0
318,2.0,-254.0,4.0,0
319,3.0,-256.0,5.0,0
320,0.0,-255.0,7.0,0
321,1.0,-258.0,7.0,0
322,0.0,-259.0,3.0,0
323,1.0,-258.0,8.0,0
324,0.0,-261.0,7.0,0
325,0.0,-259.0,9.0,0
326,0.0,-259.0,10.0,0
327,0.0,-258.0,6.0,0
328,1.0,-254.0,4.0,0
329,3.0,-252.0,0.0,0
330,3.0,-253.0,7.0,0
331,2.0,-251.0,4.0,0
332,2.0,-249.0,7.0,0
333,1.0,-248.0,8.0,0
334,0.0,-249.0,10.0,0
335,0.0,-250.0,5.0,0
336,1.0,-255.0,5.0,0
337,1.0,-255.0,1.0,0
338,3.0,-264.0,8.0,0
339,0.0,-263.0,10.0,0
340,-1.0,-269.0,6.0,0
341,0.0,-269.0,11.0,0
342,-2.0,-266.0,8.0,0
343,0.0,-267.0,13.0,0
344,-1.0,-262.0,10.0,0
345,0.0,-259.0,10.0,0
346,-3.0,-254.0,8.0,0
347,-1.0,-252.0,9.0,0
348,0.0,-250.0,8.0,0
349,1.0,-247.0,11.0,0
350,2.0,-250.0,8.0,0
351,2.0,-245.0,12.0,0
352,3.0,-249.0,11.0,0
353,5.0,-248.0,16.0,0
354,4.0,-251.0,19.0,0
355,3.0,-249.0,17.0,0
356,6.0,-250.0,18.0,0
357,0.0,-252.0,17.0,0
358,-2.0,-252.0,15.0,0
359,0.0,-252.0,17.0,0
360,1.0,-251.0,9.0,0
361,1.0,-252.0,4.0,0
362,7.0,-248.0,7.0,0
363,4.0,-255.0,11.0,0
364,4.0,-256.0,7.0,0
365,5.0,-255.0,8.0,0
366,10.0,-257.0,4.0,0
367,11.0,-258.0,6.0,0
368,14.0,-259.0,3.0,0
369,15.0,-258.0,5.0,0
370,15.0,-261.0,6.0,0
371,19.0,-258.0,8.0,0
372,17.0,-259.0,8.0,0
373,20.0,-260.0,8.0,0
374,13.0,-256.0,11.0,0
375,14.0,-253.0,9.0,0
376,9.0,-253.0,8.0,0
377,9.0,-254.0,7.0,0
378,5.0,-252.0,6.0,0
379,4.0,-254.0,5.0,0
380,4.0,-253.0,-1.0,0
381,0.0,-251.0,-1.0,0
382,-1.0,-254.0,1.0,0
383,-4.0,-249.0,1.0,0
384,-3.0,-250.0,3.0,0
385,-1.0,-252.0,-2.0,0
386,-5.0,-248.0,1.0,0
387,-1.0,-252.0,-4.0,0
388,0.0,-252.0,-4.0,0
389,-1.0,-253.0,-7.0,0
390,3.0,-258.0,-10.0,0
391,2.0,-259.0,-9.0,0
392,6.0,-257.0,-6.0,0
393,5.0,-259.0,-5.0,0
394,6.0,-259.0,-9.0,0
395,8.0,-260.0,-12.0,0
396,8.0,-258.0,-3.0,0
397,10.0,-257.0,-5.0,0
398,12.0,-253.0,-3.0,0
399,10.0,-253.0,-5.0,0
400,11.0,-256.0,-3.0,0
401,7.0,-257.0,-7.0,0
402,3.0,-258.0,-9.0,0
403,4.0,-261.0,-5.0,0
404,3.0,-263.0,-9.0,0
405,1.0,-268.0,-6.0,0
406,-1.0,-270.0,-7.0,0
407,-4.0,-269.0,-7.0,0
408,-7.0,-272.0,-9.0,0
409,-11.0,-273.0,-11.0,0
410,-12.0,-273.0,-13.0,0
411,-11.0,-273.0,-13.0,0
412,-13.0,-270.0,-12.0,0
413,-14.0,-268.0,-16.0,0
414,-12.0,-267.0,-12.0,0
415,-14.0,-263.0,-13.0,0
416,-10.0,-264.0,-11.0,0
417,-12.0,-264.0,-9.0,0
418,-7.0,-259.0,-8.0,0
419,-8.0,-256.0,-6.0,0
420,-5.0,-256.0,-5.0,0
421,-7.0,-253.0,-3.0,0
422,-9.0,-253.0,-3.0,0
423,-8.0,-252.0,-3.0,0
424,-11.0,-258.0,2.0,0
425,-12.0,-258.0,2.0,0
426,-16.0,-260.0,0.0,0
427,-18.0,-263.0,-1.0,0
428,-19.0,-262.0,-1.0,0
429,-18.0,-263.0,-1.0,0
430,-20.0,-262.0,-3.0,0
431,-22.0,-262.0,-1.0,0
432,-26.0,-257.0,-1.0,0
433,-21.0,-257.0,-6.0,0
434,-23.0,-257.0,-7.0,0
435,-25.0,-254.0,-7.0,0
436,-21.0,-254.0,-6.0,0
437,-23.0,-261.0,-4.0,0
438,-19.0,-265.0,-1.0,0
439,-17.0,-267.0,3.0,0
440,-18.0,-271.0,4.0,0
441,-14.0,-270.0,5.0,0
442,-13.0,-274.0,5.0,0
443,-13.0,-271.0,4.0,0
444,-13.0,-269.0,2.0,0
445,-13.0,-266.0,-4.0,0
446,-11.0,-259.0,-7.0,0
447,-10.0,-250.0,-12.0,0
448,-12.0,-249.0,-11.0,0
449,-9.0,-246.0,-10.0,0
450,-12.0,-248.0,-12.0,0
451,-9.0,-249.0,-11.0,0
452,-11.0,-252.0,-8.0,0
453,-10.0,-259.0,0.0,0
454,-7.0,-263.0,2.0,0
455,-11.0,-264.0,7.0,0
456,-12.0,-259.0,7.0,0
457,-7.0,-263.0,6.0,0
458,-8.0,-259.0,4.0,0
459,-8.0,-255.0,-1.0,0
460,-6.0,-249.0,-4.0,0
461,-4.0,-248.0,-5.0,0
462,-6.0,-246.0,-7.0,0
463,-3.0,-244.0,-7.0,0
464,-4.0,-243.0,-5.0,0
465,-3.0,-242.0,-1.0,0
466,0.0,-241.0,-1.0,0
467,1.0,-240.0,5.0,0
468,2.0,-238.0,9.0,0
469,4.0,-236.0,5.0,0
470,7.0,-235.0,10.0,0
471,8.0,-234.0,10.0,0
472,11.0,-232.0,13.0,0
473,6.0,-234.0,8.0,0
474,3.0,-234.0,17.0,0
475,4.0,-237.0,26.0,0
476,2.0,-242.0,26.0,0
477,3.0,-252.0,34.0,0
478,0.0,-251.0,43.0,0
479,-6.0,-258.0,44.0,0
480,-5.0,-260.0,45.0,0
481,-5.0,-265.0,52.0,0
482,-9.0,-266.0,50.0,0
483,-6.0,-271.0,52.0,0
484,-11.0,-267.0,55.0,0
485,-12.0,-261.0,53.0,0
486,-12.0,-259.0,53.0,0
487,-17.0,-255.0,50.0,0
488,-14.0,-247.0,43.0,0
489,-17.0,-239.0,46.0,0
490,-16.0,-234.0,44.0,0
491,-17.0,-227.0,44.0,0
492,-13.0,-223.0,42.0,0
493,-11.0,-222.0,42.0,0
494,-11.0,-219.0,37.0,0
495,-10.0,-219.0,32.0,0
496,-7.0,-222.0,31.0,0
497,-6.0,-227.0,30.0,0
498,-7.0,-224.0,31.0,0
499,-10.0,-229.0,29.0,0
500,-5.0,-232.0,30.0,0
501,-10.0,-234.0,28.0,0
502,-12.0,-233.0,27.0,0
503,-11.0,-233.0,17.0,0
504,-11.0,-234.0,10.0,0
505,-11.0,-239.0,8.0,0
506,-13.0,-237.0,-3.0,0
507,-11.0,-236.0,-2.0,0
508,-12.0,-237.0,-7.0,0
509,-9.0,-242.0,-13.0,0
510,-6.0,-243.0,-10.0,0
511,-7.0,-246.0,-9.0,0
512,-13.0,-252.0,-3.0,0
513,-15.0,-254.0,7.0,0
514,-9.0,-267.0,17.0,0
515,-13.0,-271.0,28.0,0
516,-16.0,-280.0,38.0,0
517,-14.0,-284.0,45.0,0
518,-17.0,-290.0,47.0,0
519,-18.0,-290.0,49.0,0
520,-20.0,-292.0,45.0,0
521,-24.0,-284.0,42.0,0
522,-19.0,-282.0,36.0,0
523,-26.0,-277.0,25.0,0
524,-25.0,-274.0,20.0,0
525,-28.0,-274.0,21.0,0
526,-27.0,-270.0,21.0,0
527,-26.0,-272.0,24.0,0
528,-18.0,-269.0,25.0,0
529,-13.0,-270.0,31.0,0
530,-8.0,-270.0,41.0,0
531,-9.0,-267.0,46.0,0
532,0.0,-269.0,54.0,0
533,9.0,-271.0,58.0,0
534,16.0,-265.0,60.0,0
535,21.0,-262.0,58.0,0
536,26.0,-254.0,56.0,0
537,29.0,-252.0,52.0,0
538,31.0,-246.0,50.0,0
539,29.0,-242.0,46.0,0
540,30.0,-239.0,42.0,0
541,28.0,-239.0,35.0,0
542,23.0,-237.0,35.0,0
543,19.0,-239.0,31.0,0
544,18.0,-239.0,31.0,0
545,11.0,-241.0,25.0,0
546,13.0,-234.0,32.0,0
547,4.0,-244.0,17.0,0
548,1.0,-248.0,15.0,0
549,2.0,-252.0,16.0,0
550,0.0,-252.0,21.0,0
551,1.0,-252.0,25.0,0
552,1.0,-254.0,26.0,0
553,1.0,-259.0,26.0,0
554,-2.0,-256.0,26.0,0
555,-5.0,-252.0,26.0,0
556,-4.0,-254.0,28.0,0
557,-9.0,-251.0,29.0,0
558,-11.0,-250.0,27.0,0
559,-10.0,-251.0,24.0,0
560,-16.0,-252.0,23.0,0
561,-19.0,-252.0,22.0,0
562,-21.0,-249.0,23.0,0
563,-25.0,-250.0,24.0,0
564,-26.0,-245.0,23.0,0
565,-27.0,-247.0,23.0,0
566,-26.0,-247.0,22.0,0
567,-31.0,-247.0,23.0,0
568,-23.0,-245.0,31.0,0
569,-27.0,-243.0,25.0,0
570,-21.0,-242.0,27.0,0
571,-15.0,-244.0,28.0,0
572,-17.0,-243.0,26.0,0
573,-16.0,-237.0,29.0,0
574,-17.0,-237.0,30.0,0
575,-19.0,-242.0,36.0,0
576,-27.0,-241.0,36.0,0
577,-32.0,-244.0,43.0,0
578,-40.0,-248.0,48.0,0
579,-49.0,-249.0,48.0,0
580,-53.0,-257.0,53.0,0
581,-59.0,-264.0,52.0,0
582,-59.0,-269.0,55.0,0
583,-64.0,-274.0,48.0,0
584,-68.0,-273.0,50.0,0
585,-71.0,-273.0,46.0,0
586,-73.0,-279.0,41.0,0
587,-68.0,-286.0,37.0,0
588,-68.0,-290.0,30.0,0
589,-69.0,-294.0,16.0,0
590,-57.0,-300.0,17.0,0
591,-55.0,-309.0,16.0,0
592,-51.0,-314.0,19.0,0
593,-44.0,-327.0,12.0,0
594,-41.0,-336.0,14.0,0
595,-32.0,-347.0,9.0,0
596,-28.0,-356.0,18.0,0
597,-32.0,-368.0,23.0,0
598,-38.0,-377.0,31.0,0
599,-43.0,-389.0,43.0,1
600,-62.0,-398.0,41.0,1
601,-75.0,-403.0,39.0,1
602,-89.0,-415.0,33.0,1
603,-109.0,-412.0,27.0,1
604,-121.0,-413.0,21.0,1
605,-129.0,-412.0,9.0,1
606,-137.0,-411.0,-5.0,1
607,-140.0,-407.0,-17.0,1
608,-139.0,-400.0,-36.0,1
609,-132.0,-392.0,-66.0,1
610,-124.0,-381.0,-92.0,1
611,-114.0,-378.0,-133.0,1
612,-98.0,-363.0,-156.0,1
613,-79.0,-351.0,-186.0,1
614,-64.0,-342.0,-203.0,1
615,-43.0,-328.0,-215.0,1
616,-32.0,-316.0,-203.0,1
617,-26.0,-304.0,-193.0,1
618,-14.0,-286.0,-172.0,1
619,-4.0,-264.0,-148.0,1
620,2.0,-249.0,-124.0,1
621,7.0,-225.0,-99.0,1
622,17.0,-206.0,-71.0,1
623,29.0,-189.0,-52.0,1
624,43.0,-174.0,-43.0,1
625,47.0,-161.0,-34.0,1
626,47.0,-158.0,-27.0,1
627,39.0,-159.0,-20.0,1
628,25.0,-163.0,-12.0,1
629,-1.0,-166.0,-5.0,1
630,-15.0,-178.0,-1.0,1
631,-31.0,-184.0,-5.0,1
632,-47.0,-186.0,-13.0,1
633,-63.0,-199.0,-32.0,1
634,-74.0,-208.0,-47.0,1
635,-89.0,-221.0,-68.0,1
636,-97.0,-227.0,-74.0,1
637,-105.0,-245.0,-75.0,1
638,-107.0,-273.0,-59.0,1
639,-118.0,-295.0,-28.0,1
640,-142.0,-312.0,0.0,1
641,-174.0,-333.0,30.0,1
642,-165.0,-364.0,49.0,1
643,-132.0,-389.0,54.0,1
644,-92.0,-418.0,34.0,1
645,-51.0,-444.0,13.0,1
646,-10.0,-471.0,-22.0,1
647,19.0,-499.0,-51.0,1
648,47.0,-523.0,-76.0,1
649,68.0,-557.0,-92.0,1
650,101.0,-588.0,-98.0,1
651,135.0,-617.0,-90.0,1
652,171.0,-636.0,-80.0,1
653,195.0,-639.0,-66.0,1
654,210.0,-628.0,-64.0,1
655,206.0,-594.0,-52.0,1
656,189.0,-561.0,-49.0,1
657,165.0,-519.0,-45.0,1
658,145.0,-468.0,-28.0,1
659,116.0,-410.0,-20.0,1
660,94.0,-348.0,-12.0,1
661,79.0,-267.0,-16.0,1
662,76.0,-215.0,-24.0,1
663,82.0,-169.0,-53.0,1
664,89.0,-132.0,-67.0,1
665,93.0,-103.0,-72.0,1
666,87.0,-76.0,-70.0,1
667,85.0,-67.0,-69.0,1
668,76.0,-64.0,-64.0,1
669,68.0,-66.0,-59.0,1
670,60.0,-72.0,-60.0,1
671,49.0,-76.0,-59.0,1
672,32.0,-88.0,-41.0,1
673,1.0,-81.0,-21.0,1
674,-20.0,-72.0,-3.0,1
675,-44.0,-48.0,9.0,1
676,-62.0,-37.0,11.0,1
677,-75.0,-6.0,7.0,1
678,-87.0,15.0,2.0,1
679,-97.0,40.0,-6.0,1
680,-104.0,65.0,-15.0,1
681,-118.0,82.0,-19.0,1
682,-128.0,100.0,-17.0,1
683,-141.0,106.0,-7.0,1
684,-153.0,98.0,18.0,1
685,-151.0,92.0,28.0,1
686,-145.0,82.0,36.0,1
687,-135.0,70.0,27.0,1
688,-118.0,61.0,7.0,1
689,-91.0,53.0,-28.0,1
690,-59.0,40.0,-95.0,1
691,-20.0,33.0,-153.0,1
692,29.0,29.0,-214.0,1
693,71.0,24.0,-257.0,1
694,106.0,9.0,-276.0,1
695,134.0,-10.0,-271.0,1
696,161.0,-40.0,-240.0,1
697,175.0,-85.0,-216.0,1
698,177.0,-135.0,-192.0,1
699,173.0,-204.0,-152.0,1
700,153.0,-276.0,-94.0,1
701,140.0,-348.0,-41.0,1
702,133.0,-414.0,-8.0,1
703,144.0,-463.0,8.0,1
704,178.0,-494.0,16.0,1
705,196.0,-528.0,23.0,1
706,174.0,-571.0,5.0,1
707,91.0,-611.0,-50.0,1
708,23.0,-639.0,-103.0,1
709,-37.0,-663.0,-149.0,1
710,-89.0,-708.0,-191.0,1
711,-122.0,-776.0,-213.0,1
712,-134.0,-824.0,-187.0,1
713,-148.0,-845.0,-141.0,1
714,-171.0,-862.0,-95.0,1
715,-195.0,-856.0,-69.0,1
716,-209.0,-818.0,-55.0,1
717,-191.0,-765.0,-55.0,1
718,-159.0,-699.0,-47.0,1
719,-129.0,-624.0,-44.0,1
720,-106.0,-555.0,-47.0,1
721,-92.0,-485.0,-58.0,1
722,-85.0,-427.0,-75.0,1
723,-91.0,-377.0,-90.0,1
724,-106.0,-331.0,-100.0,1
725,-120.0,-290.0,-127.0,1
726,-128.0,-252.0,-150.0,1
727,-128.0,-226.0,-168.0,1
728,-121.0,-203.0,-186.0,1
729,-113.0,-183.0,-208.0,1
730,-102.0,-163.0,-217.0,1
731,-84.0,-143.0,-221.0,1
732,-66.0,-120.0,-215.0,1
733,-40.0,-106.0,-197.0,1
734,-6.0,-83.0,-166.0,1
735,17.0,-61.0,-127.0,1
736,45.0,-40.0,-79.0,1
737,67.0,-11.0,-40.0,1
738,91.0,18.0,-3.0,1
739,112.0,60.0,43.0,1
740,127.0,107.0,84.0,1
741,146.0,152.0,99.0,1
742,154.0,202.0,106.0,1
743,156.0,253.0,89.0,1
744,150.0,291.0,48.0,1
745,126.0,324.0,6.0,1
746,98.0,330.0,-59.0,1
747,65.0,320.0,-110.0,1
748,45.0,265.0,-152.0,1
749,24.0,208.0,-190.0,1
750,-2.0,146.0,-219.0,1
751,-32.0,83.0,-224.0,1
752,-55.0,15.0,-209.0,1
753,-70.0,-50.0,-157.0,1
754,-89.0,-136.0,-85.0,1
755,-104.0,-195.0,-50.0,1
756,-105.0,-255.0,-41.0,1
757,-93.0,-308.0,-61.0,1
758,-82.0,-356.0,-70.0,1
759,-46.0,-425.0,-77.0,1
760,-35.0,-502.0,-86.0,1
761,-101.0,-590.0,-74.0,1
762,-228.0,-663.0,-22.0,1
763,-239.0,-771.0,38.0,1
764,-187.0,-862.0,42.0,1
765,-85.0,-917.0,0.0,1
766,36.0,-972.0,-113.0,1
767,117.0,-986.0,-201.0,1
768,166.0,-1010.0,-233.0,1
769,207.0,-1024.0,-231.0,1
770,242.0,-1008.0,-212.0,1
771,271.0,-948.0,-181.0,1
772,282.0,-855.0,-155.0,1
773,279.0,-747.0,-120.0,1
774,263.0,-629.0,-80.0,1
775,242.0,-500.0,-40.0,1
776,208.0,-371.0,-11.0,1
777,179.0,-220.0,7.0,1
778,161.0,-119.0,-13.0,1
779,162.0,-43.0,-62.0,1
780,165.0,9.0,-107.0,1
781,180.0,43.0,-142.0,1
782,181.0,66.0,-189.0,1
783,167.0,79.0,-219.0,1
784,133.0,87.0,-229.0,1
