,accelerometer_x,accelerometer_y,accelerometer_z,fall
816,18.0,-215.0,93.0,0
817,16.0,-213.0,92.0,0
818,18.0,-214.0,92.0,0
819,17.0,-211.0,92.0,0
820,17.0,-212.0,89.0,0
821,17.0,-217.0,89.0,0
822,17.0,-211.0,85.0,0
823,17.0,-217.0,85.0,0
824,15.0,-214.0,88.0,0
825,12.0,-217.0,90.0,0
826,12.0,-220.0,87.0,0
827,14.0,-222.0,91.0,0
828,17.0,-223.0,89.0,0
829,14.0,-225.0,89.0,0
830,15.0,-222.0,86.0,0
831,15.0,-224.0,85.0,0
832,15.0,-227.0,88.0,0
833,16.0,-224.0,87.0,0
834,15.0,-224.0,89.0,0
835,14.0,-225.0,87.0,0
836,16.0,-227.0,88.0,0
837,15.0,-226.0,84.0,0
838,14.0,-226.0,79.0,0
839,13.0,-225.0,83.0,0
840,10.0,-222.0,81.0,0
841,10.0,-224.0,77.0,0
842,14.0,-224.0,81.0,0
843,15.0,-221.0,76.0,0
844,9.0,-224.0,82.0,0
845,14.0,-223.0,79.0,0
846,16.0,-225.0,77.0,0
847,15.0,-226.0,78.0,0
848,15.0,-223.0,78.0,0
849,14.0,-222.0,83.0,0
850,16.0,-227.0,83.0,0
851,16.0,-225.0,81.0,0
852,19.0,-222.0,79.0,0
853,19.0,-224.0,80.0,0
854,19.0,-223.0,79.0,0
855,19.0,-224.0,78.0,0
856,17.0,-224.0,81.0,0
857,16.0,-219.0,78.0,0
858,18.0,-223.0,78.0,0
859,16.0,-224.0,77.0,0
860,16.0,-223.0,75.0,0
861,14.0,-221.0,78.0,0
862,16.0,-221.0,76.0,0
863,15.0,-222.0,78.0,0
864,14.0,-222.0,74.0,0
865,18.0,-225.0,77.0,0
866,15.0,-222.0,80.0,0
867,14.0,-223.0,80.0,0
868,14.0,-223.0,81.0,0
869,13.0,-222.0,80.0,0
870,14.0,-225.0,81.0,0
871,15.0,-223.0,82.0,0
872,10.0,-223.0,79.0,0
873,12.0,-226.0,80.0,0
874,10.0,-225.0,85.0,0
875,14.0,-227.0,80.0,0
876,13.0,-225.0,80.0,0
877,14.0,-226.0,83.0,0
878,15.0,-227.0,83.0,0
879,13.0,-227.0,85.0,0
880,16.0,-225.0,78.0,0
881,16.0,-225.0,79.0,0
882,16.0,-225.0,75.0,0
883,17.0,-221.0,78.0,0
884,17.0,-225.0,78.0,0
885,16.0,-221.0,81.0,0
886,16.0,-226.0,75.0,0
887,19.0,-225.0,77.0,0
888,15.0,-224.0,78.0,0
889,18.0,-226.0,79.0,0
890,19.0,-226.0,78.0,0
891,13.0,-225.0,78.0,0
892,16.0,-227.0,79.0,0
893,14.0,-227.0,75.0,0
894,16.0,-227.0,75.0,0
895,20.0,-229.0,76.0,0
896,17.0,-229.0,72.0,0
897,14.0,-226.0,75.0,0
898,15.0,-228.0,74.0,0
899,16.0,-229.0,74.0,0
900,17.0,-228.0,76.0,0
901,17.0,-229.0,75.0,0
902,16.0,-232.0,75.0,0
903,17.0,-229.0,71.0,0
904,17.0,-231.0,76.0,0
905,16.0,-228.0,75.0,0
906,17.0,-228.0,77.0,0
907,17.0,-228.0,74.0,0
908,17.0,-229.0,77.0,0
909,15.0,-229.0,74.0,0
910,15.0,-226.0,76.0,0
911,17.0,-224.0,70.0,0
912,17.0,-228.0,76.0,0
913,19.0,-227.0,73.0,0
914,18.0,-227.0,71.0,0
915,15.0,-225.0,74.0,0
916,21.0,-227.0,74.0,0
917,16.0,-225.0,71.0,0
918,21.0,-221.0,73.0,0
919,16.0,-225.0,71.0,0
920,18.0,-226.0,69.0,0
921,18.0,-226.0,71.0,0
922,16.0,-223.0,69.0,0
923,17.0,-227.0,69.0,0
924,18.0,-227.0,69.0,0
925,15.0,-227.0,71.0,0
926,17.0,-229.0,73.0,0
927,17.0,-228.0,70.0,0
928,17.0,-227.0,69.0,0
929,24.0,-230.0,74.0,0
930,16.0,-226.0,73.0,0
931,17.0,-234.0,71.0,0
932,17.0,-227.0,72.0,0
933,14.0,-228.0,70.0,0
934,18.0,-231.0,70.0,0
935,15.0,-226.0,70.0,0
936,15.0,-228.0,70.0,0
937,16.0,-232.0,68.0,0
938,16.0,-231.0,74.0,0
939,16.0,-229.0,71.0,0
940,16.0,-226.0,71.0,0
941,16.0,-231.0,69.0,0
942,18.0,-232.0,71.0,0
943,14.0,-233.0,72.0,0
944,17.0,-233.0,72.0,0
945,16.0,-233.0,69.0,0
946,14.0,-229.0,66.0,0
947,16.0,-232.0,67.0,0
948,15.0,-234.0,65.0,0
949,16.0,-231.0,68.0,0
950,17.0,-233.0,66.0,0
951,17.0,-229.0,65.0,0
952,15.0,-231.0,65.0,0
953,16.0,-230.0,63.0,0
954,17.0,-232.0,66.0,0
955,20.0,-232.0,64.0,0
956,20.0,-230.0,67.0,0
957,16.0,-232.0,63.0,0
958,19.0,-234.0,60.0,0
959,18.0,-232.0,65.0,0
960,14.0,-234.0,63.0,0
961,14.0,-233.0,62.0,0
962,13.0,-230.0,64.0,0
963,12.0,-231.0,64.0,0
964,12.0,-231.0,58.0,0
965,14.0,-234.0,60.0,0
966,13.0,-235.0,60.0,0
967,14.0,-234.0,57.0,0
968,16.0,-233.0,61.0,0
969,13.0,-231.0,61.0,0
970,15.0,-234.0,58.0,0
971,16.0,-235.0,62.0,0
972,12.0,-229.0,61.0,0
973,17.0,-235.0,55.0,0
974,17.0,-235.0,58.0,0
975,15.0,-231.0,59.0,0
976,16.0,-233.0,56.0,0
977,20.0,-238.0,59.0,0
978,19.0,-233.0,51.0,0
979,19.0,-234.0,54.0,0
980,15.0,-234.0,51.0,0
981,18.0,-232.0,49.0,0
982,16.0,-231.0,49.0,0
983,14.0,-228.0,50.0,0
984,15.0,-235.0,45.0,0
985,16.0,-237.0,51.0,0
986,16.0,-234.0,51.0,0
987,14.0,-234.0,47.0,0
988,18.0,-235.0,49.0,0
989,13.0,-234.0,48.0,0
990,11.0,-235.0,45.0,0
991,15.0,-234.0,45.0,0
992,15.0,-239.0,45.0,0
993,16.0,-242.0,49.0,0
994,15.0,-238.0,44.0,0
995,12.0,-241.0,49.0,0
996,15.0,-243.0,44.0,0
997,15.0,-246.0,45.0,0
998,13.0,-242.0,37.0,0
999,13.0,-244.0,39.0,0
1000,14.0,-243.0,37.0,0
1001,14.0,-243.0,35.0,0
1002,16.0,-244.0,34.0,0
1003,17.0,-245.0,35.0,0
1004,13.0,-242.0,32.0,0
1005,14.0,-242.0,29.0,0
1006,15.0,-243.0,33.0,0
1007,15.0,-241.0,28.0,0
1008,18.0,-242.0,30.0,0
1009,15.0,-243.0,27.0,0
1010,16.0,-241.0,33.0,0
1011,17.0,-241.0,33.0,0
1012,16.0,-244.0,31.0,0
1013,19.0,-245.0,28.0,0
1014,13.0,-244.0,35.0,0
1015,18.0,-243.0,31.0,0
1016,17.0,-241.0,31.0,0
1017,19.0,-238.0,43.0,0
1018,16.0,-241.0,32.0,0
1019,16.0,-242.0,30.0,0
1020,14.0,-237.0,26.0,0
1021,16.0,-241.0,28.0,0
1022,14.0,-240.0,26.0,0
1023,17.0,-238.0,28.0,0
1024,14.0,-235.0,27.0,0
1025,15.0,-234.0,26.0,0
1026,15.0,-236.0,22.0,0
1027,13.0,-233.0,21.0,0
1028,16.0,-237.0,20.0,0
1029,14.0,-235.0,23.0,0
1030,13.0,-234.0,19.0,0
1031,14.0,-237.0,23.0,0
1032,11.0,-239.0,19.0,0
1033,14.0,-238.0,21.0,0
1034,15.0,-241.0,19.0,0
1035,12.0,-241.0,16.0,0
1036,12.0,-242.0,16.0,0
1037,14.0,-242.0,10.0,0
1038,12.0,-240.0,13.0,0
1039,12.0,-237.0,15.0,0
1040,10.0,-241.0,14.0,0
1041,11.0,-241.0,11.0,0
1042,13.0,-240.0,14.0,0
1043,12.0,-242.0,15.0,0
1044,13.0,-241.0,12.0,0
1045,11.0,-242.0,10.0,0
1046,12.0,-242.0,12.0,0
1047,13.0,-239.0,10.0,0
1048,11.0,-243.0,8.0,0
1049,14.0,-241.0,9.0,0
1050,13.0,-243.0,9.0,0
1051,14.0,-243.0,9.0,0
1052,13.0,-244.0,8.0,0
1053,9.0,-245.0,8.0,0
1054,16.0,-245.0,8.0,0
1055,9.0,-243.0,4.0,0
1056,10.0,-247.0,4.0,0
1057,8.0,-247.0,1.0,0
1058,9.0,-246.0,3.0,0
1059,9.0,-246.0,-2.0,0
1060,6.0,-245.0,2.0,0
1061,2.0,-244.0,-6.0,0
1062,4.0,-243.0,-7.0,0
1063,5.0,-241.0,-3.0,0
1064,5.0,-242.0,-6.0,0
1065,4.0,-240.0,-7.0,0
1066,6.0,-238.0,-8.0,0
1067,6.0,-239.0,-10.0,0
1068,3.0,-239.0,-6.0,0
1069,6.0,-240.0,-9.0,0
1070,8.0,-238.0,-11.0,0
1071,10.0,-240.0,-12.0,0
1072,10.0,-241.0,-11.0,0
1073,10.0,-243.0,-7.0,0
1074,9.0,-241.0,-13.0,0
1075,5.0,-241.0,-14.0,0
1076,7.0,-244.0,-12.0,0
1077,9.0,-245.0,-9.0,0
1078,9.0,-244.0,-14.0,0
1079,11.0,-244.0,-11.0,0
1080,7.0,-242.0,-16.0,0
1081,7.0,-238.0,-19.0,0
1082,10.0,-236.0,-21.0,0
1083,6.0,-236.0,-16.0,0
1084,7.0,-232.0,-18.0,0
1085,8.0,-233.0,-21.0,0
1086,11.0,-233.0,-19.0,0
1087,8.0,-231.0,-18.0,0
1088,11.0,-230.0,-19.0,0
1089,9.0,-229.0,-20.0,0
1090,8.0,-232.0,-18.0,0
1091,7.0,-233.0,-18.0,0
1092,10.0,-234.0,-25.0,0
1093,5.0,-235.0,-21.0,0
1094,4.0,-233.0,-23.0,0
1095,4.0,-232.0,-25.0,0
1096,3.0,-230.0,-26.0,0
1097,-2.0,-230.0,-20.0,0
1098,-2.0,-231.0,-26.0,0
1099,-3.0,-230.0,-24.0,0
1100,-4.0,-233.0,-26.0,0
1101,-4.0,-232.0,-24.0,0
1102,-2.0,-230.0,-29.0,0
1103,-2.0,-234.0,-32.0,0
1104,-5.0,-231.0,-25.0,0
1105,-3.0,-230.0,-34.0,0
1106,-3.0,-232.0,-38.0,0
1107,-1.0,-230.0,-37.0,0
1108,-3.0,-230.0,-39.0,0
1109,-2.0,-232.0,-36.0,0
1110,-3.0,-231.0,-39.0,0
1111,-3.0,-231.0,-41.0,0
1112,0.0,-228.0,-42.0,0
1113,-1.0,-231.0,-37.0,0
1114,-2.0,-230.0,-40.0,0
1115,-1.0,-233.0,-39.0,0
1116,1.0,-229.0,-39.0,0
1117,2.0,-231.0,-38.0,0
1118,4.0,-233.0,-42.0,0
1119,7.0,-233.0,-40.0,0
1120,7.0,-229.0,-41.0,0
1121,3.0,-229.0,-44.0,0
1122,5.0,-230.0,-43.0,0
1123,10.0,-231.0,-50.0,0
1124,9.0,-228.0,-49.0,0
1125,8.0,-226.0,-50.0,0
1126,9.0,-227.0,-46.0,0
1127,10.0,-226.0,-47.0,0
1128,6.0,-230.0,-46.0,0
1129,7.0,-227.0,-45.0,0
1130,12.0,-233.0,-45.0,0
1131,10.0,-234.0,-41.0,0
1132,12.0,-235.0,-35.0,0
1133,14.0,-239.0,-39.0,0
1134,10.0,-232.0,-33.0,0
1135,11.0,-233.0,-34.0,0
1136,14.0,-234.0,-32.0,0
1137,15.0,-234.0,-29.0,0
1138,15.0,-229.0,-23.0,0
1139,14.0,-227.0,-24.0,0
1140,14.0,-223.0,-18.0,0
1141,14.0,-222.0,-9.0,0
1142,14.0,-216.0,-7.0,0
1143,7.0,-213.0,-5.0,0
1144,4.0,-209.0,-3.0,0
1145,0.0,-215.0,-6.0,0
1146,0.0,-218.0,-11.0,0
1147,4.0,-221.0,-19.0,0
1148,3.0,-220.0,-29.0,0
1149,2.0,-226.0,-30.0,0
1150,4.0,-235.0,-39.0,0
1151,7.0,-240.0,-37.0,0
1152,8.0,-247.0,-40.0,0
1153,8.0,-250.0,-43.0,0
1154,12.0,-256.0,-44.0,0
1155,10.0,-258.0,-47.0,0
1156,8.0,-258.0,-42.0,0
1157,14.0,-265.0,-48.0,1
1158,9.0,-261.0,-43.0,1
1159,13.0,-259.0,-46.0,1
1160,11.0,-257.0,-42.0,1
1161,12.0,-256.0,-39.0,1
1162,15.0,-256.0,-41.0,1
1163,10.0,-251.0,-43.0,1
1164,9.0,-253.0,-47.0,1
1165,11.0,-251.0,-52.0,1
1166,9.0,-248.0,-55.0,1
1167,0.0,-245.0,-57.0,1
1168,4.0,-245.0,-61.0,1
1169,0.0,-243.0,-67.0,1
1170,-2.0,-236.0,-70.0,1
1171,-7.0,-230.0,-76.0,1
1172,-7.0,-231.0,-82.0,1
1173,-12.0,-228.0,-92.0,1
1174,-14.0,-228.0,-103.0,1
1175,-17.0,-228.0,-119.0,1
1176,-17.0,-227.0,-128.0,1
1177,-19.0,-233.0,-150.0,1
1178,-24.0,-234.0,-176.0,1
1179,-27.0,-238.0,-208.0,1
1180,-37.0,-244.0,-249.0,1
1181,-42.0,-249.0,-298.0,1
1182,-48.0,-258.0,-346.0,1
1183,-52.0,-265.0,-401.0,1
1184,-58.0,-274.0,-454.0,1
1185,-60.0,-285.0,-504.0,1
1186,-59.0,-298.0,-546.0,1
1187,-59.0,-312.0,-562.0,1
1188,-49.0,-332.0,-557.0,1
1189,-30.0,-360.0,-527.0,1
1190,-29.0,-388.0,-476.0,1
1191,-27.0,-419.0,-410.0,1
1192,-15.0,-435.0,-362.0,1
1193,1.0,-447.0,-311.0,1
1194,11.0,-444.0,-240.0,1
1195,23.0,-440.0,-181.0,1
1196,41.0,-437.0,-124.0,1
1197,52.0,-421.0,-87.0,1
1198,55.0,-410.0,-67.0,1
1199,55.0,-389.0,-60.0,1
1200,35.0,-359.0,-79.0,1
1201,34.0,-340.0,-83.0,1
1202,44.0,-314.0,-63.0,1
1203,43.0,-289.0,-44.0,1
1204,49.0,-258.0,-35.0,1
1205,46.0,-219.0,-35.0,1
1206,41.0,-171.0,-37.0,1
1207,44.0,-121.0,-24.0,1
1208,32.0,-76.0,-8.0,1
1209,32.0,-37.0,1.0,1
1210,33.0,-6.0,10.0,1
1211,32.0,14.0,11.0,1
1212,17.0,17.0,3.0,1
1213,10.0,17.0,-14.0,1
1214,13.0,5.0,-25.0,1
1215,8.0,-17.0,-48.0,1
1216,12.0,-45.0,-41.0,1
1217,16.0,-77.0,-40.0,1
1218,24.0,-92.0,-40.0,1
1219,23.0,-109.0,-29.0,1
1220,13.0,-112.0,-21.0,1
1221,4.0,-113.0,-22.0,1
1222,11.0,-118.0,-14.0,1
1223,15.0,-113.0,-6.0,1
1224,12.0,-100.0,-5.0,1
1225,22.0,-103.0,4.0,1
1226,21.0,-99.0,9.0,1
1227,22.0,-107.0,12.0,1
1228,24.0,-110.0,13.0,1
1229,28.0,-119.0,11.0,1
1230,29.0,-135.0,0.0,2
1231,34.0,-151.0,-9.0,2
1232,45.0,-168.0,-25.0,2
1233,61.0,-166.0,-54.0,2
1234,59.0,-165.0,-58.0,2
1235,63.0,-160.0,-74.0,2
1236,64.0,-161.0,-67.0,2
1237,68.0,-141.0,-90.0,2
1238,64.0,-135.0,-83.0,2
1239,71.0,-133.0,-91.0,2
1240,76.0,-113.0,-110.0,2
1241,62.0,-94.0,-132.0,2
1242,55.0,-72.0,-159.0,2
1243,49.0,-56.0,-181.0,2
1244,64.0,-50.0,-188.0,2
1245,80.0,-28.0,-198.0,2
1246,105.0,-3.0,-227.0,2
1247,146.0,-10.0,-242.0,2
1248,177.0,-7.0,-266.0,2
1249,183.0,-3.0,-285.0,2
1250,193.0,3.0,-303.0,2
1251,180.0,25.0,-322.0,2
1252,174.0,59.0,-359.0,2
1253,146.0,171.0,-994.0,2
1254,55.0,263.0,-808.0,2
1255,46.0,204.0,-659.0,2
1256,85.0,273.0,-464.0,2
1257,-30.0,275.0,-644.0,2
1258,20.0,278.0,-335.0,2
1259,-47.0,466.0,-589.0,2
1260,36.0,478.0,-446.0,2
1261,25.0,522.0,-467.0,2
1262,-30.0,541.0,-312.0,2
1263,-30.0,525.0,-351.0,2
1264,-71.0,585.0,-681.0,2
1265,11.0,601.0,-606.0,2
1266,-84.0,641.0,-501.0,2
1267,-107.0,562.0,-489.0,2
1268,-98.0,603.0,-569.0,2
1269,3.0,206.0,-593.0,2
1270,8.0,130.0,-717.0,2
1271,127.0,115.0,-732.0,2
1272,144.0,110.0,-822.0,2
1273,135.0,101.0,-838.0,2
1274,104.0,84.0,-802.0,2
1275,89.0,65.0,-756.0,2
1276,81.0,66.0,-663.0,2
1277,49.0,76.0,-571.0,2
1278,49.0,73.0,-473.0,2
1279,63.0,74.0,-443.0,2
1280,46.0,89.0,-369.0,2
1281,-5.0,99.0,-378.0,2
1282,35.0,47.0,-320.0,2
1283,45.0,17.0,-279.0,2
1284,35.0,60.0,-290.0,2
1285,38.0,0.0,-283.0,2
1286,14.0,-25.0,-310.0,2
1287,17.0,-12.0,-278.0,2
1288,22.0,-7.0,-279.0,2
1289,16.0,6.0,-291.0,2
1290,14.0,-13.0,-289.0,2
1291,5.0,-10.0,-291.0,2
1292,37.0,12.0,-307.0,2
1293,23.0,34.0,-299.0,2
1294,49.0,47.0,-285.0,2
1295,53.0,39.0,-300.0,2
1296,63.0,31.0,-286.0,2
1297,56.0,42.0,-282.0,2
1298,85.0,92.0,-295.0,1
1299,45.0,75.0,-272.0,1
1300,57.0,84.0,-269.0,1
1301,57.0,91.0,-273.0,1
1302,52.0,78.0,-260.0,1
1303,68.0,77.0,-256.0,1
1304,52.0,61.0,-250.0,1
1305,44.0,50.0,-249.0,1
1306,48.0,59.0,-249.0,1
1307,45.0,47.0,-238.0,1
1308,40.0,39.0,-222.0,1
1309,45.0,26.0,-206.0,1
1310,37.0,54.0,-209.0,1
1311,19.0,92.0,-216.0,1
1312,15.0,100.0,-216.0,1
1313,14.0,126.0,-214.0,1
1314,16.0,135.0,-210.0,1
1315,25.0,110.0,-196.0,1
1316,38.0,71.0,-198.0,1
1317,40.0,62.0,-213.0,1
1318,43.0,52.0,-224.0,1
1319,39.0,68.0,-239.0,1
1320,50.0,67.0,-247.0,1
1321,49.0,62.0,-254.0,1
1322,46.0,62.0,-262.0,1
1323,45.0,65.0,-257.0,1
1324,48.0,64.0,-270.0,1
1325,47.0,49.0,-284.0,1
1326,39.0,53.0,-290.0,1
1327,46.0,55.0,-291.0,1
1328,44.0,59.0,-294.0,1
1329,42.0,56.0,-297.0,1
1330,47.0,53.0,-305.0,1
1331,43.0,50.0,-310.0,1
1332,41.0,46.0,-315.0,1
1333,48.0,44.0,-312.0,1
1334,48.0,43.0,-309.0,1
1335,43.0,48.0,-308.0,1
1336,56.0,43.0,-307.0,1
1337,43.0,45.0,-307.0,1
1338,47.0,41.0,-305.0,1
1339,47.0,49.0,-305.0,1
1340,44.0,42.0,-298.0,1
1341,45.0,48.0,-298.0,1
1342,41.0,48.0,-294.0,1
1343,44.0,48.0,-294.0,1
1344,38.0,44.0,-286.0,1
1345,46.0,46.0,-281.0,1
1346,35.0,46.0,-272.0,1
1347,45.0,52.0,-276.0,1
1348,39.0,47.0,-271.0,1
1349,44.0,46.0,-274.0,1
1350,43.0,46.0,-278.0,1
1351,41.0,45.0,-276.0,1
1352,44.0,46.0,-278.0,1
1353,35.0,39.0,-272.0,1
1354,45.0,47.0,-278.0,1
1355,34.0,39.0,-277.0,1
1356,42.0,40.0,-278.0,1
1357,40.0,45.0,-272.0,1
1358,33.0,31.0,-271.0,1
1359,42.0,37.0,-277.0,1
1360,38.0,37.0,-274.0,1
1361,30.0,27.0,-278.0,1
1362,40.0,32.0,-279.0,1
1363,37.0,48.0,-285.0,1
1364,34.0,23.0,-285.0,1
1365,33.0,43.0,-292.0,1
1366,31.0,44.0,-295.0,1
1367,30.0,46.0,-294.0,1
1368,31.0,31.0,-290.0,1
1369,39.0,36.0,-285.0,1
1370,32.0,41.0,-283.0,1
1371,34.0,37.0,-287.0,1
1372,36.0,30.0,-282.0,1
1373,42.0,37.0,-279.0,1
1374,39.0,31.0,-276.0,1
1375,37.0,40.0,-278.0,1
1376,48.0,30.0,-271.0,1
1377,45.0,33.0,-279.0,1
1378,44.0,26.0,-281.0,1
1379,32.0,45.0,-289.0,1
1380,48.0,36.0,-283.0,1
1381,49.0,29.0,-281.0,1
1382,36.0,30.0,-287.0,1
1383,48.0,21.0,-295.0,1
1384,50.0,27.0,-296.0,1
1385,48.0,22.0,-297.0,1
1386,49.0,18.0,-294.0,1
1387,48.0,27.0,-295.0,1
1388,44.0,33.0,-297.0,1
1389,45.0,31.0,-292.0,1
1390,41.0,32.0,-289.0,1
1391,38.0,34.0,-284.0,1
1392,38.0,34.0,-282.0,1
1393,44.0,31.0,-278.0,1
1394,39.0,35.0,-272.0,1
1395,38.0,39.0,-275.0,1
1396,42.0,31.0,-273.0,0
1397,43.0,33.0,-267.0,0
1398,40.0,36.0,-267.0,0
1399,42.0,31.0,-267.0,0
1400,43.0,34.0,-270.0,0
1401,42.0,34.0,-267.0,0
1402,40.0,32.0,-272.0,0
1403,45.0,29.0,-277.0,0
1404,46.0,34.0,-279.0,0
1405,44.0,33.0,-270.0,0
1406,43.0,34.0,-275.0,0
1407,46.0,32.0,-279.0,0
1408,42.0,28.0,-277.0,0
1409,44.0,28.0,-282.0,0
1410,41.0,27.0,-283.0,0
1411,44.0,29.0,-281.0,0
1412,43.0,26.0,-285.0,0
1413,40.0,34.0,-288.0,0
1414,41.0,35.0,-283.0,0
1415,41.0,36.0,-287.0,0
1416,38.0,32.0,-283.0,0
1417,39.0,36.0,-290.0,0
1418,34.0,36.0,-291.0,0
1419,40.0,27.0,-287.0,0
1420,34.0,41.0,-284.0,0
1421,34.0,35.0,-293.0,0
1422,37.0,39.0,-287.0,0
1423,33.0,31.0,-285.0,0
1424,36.0,37.0,-281.0,0
1425,32.0,27.0,-279.0,0
1426,33.0,36.0,-284.0,0
1427,29.0,38.0,-287.0,0
1428,32.0,30.0,-282.0,0
1429,32.0,36.0,-284.0,0
1430,28.0,36.0,-281.0,0
1431,31.0,31.0,-280.0,0
1432,28.0,35.0,-283.0,0
1433,25.0,38.0,-284.0,0
1434,28.0,34.0,-287.0,0
1435,25.0,34.0,-284.0,0
1436,34.0,36.0,-290.0,0
1437,23.0,33.0,-284.0,0
1438,25.0,35.0,-287.0,0
1439,25.0,36.0,-283.0,0
1440,24.0,40.0,-288.0,0
1441,24.0,35.0,-286.0,0
1442,21.0,35.0,-287.0,0
1443,24.0,36.0,-291.0,0
1444,26.0,36.0,-284.0,0
1445,23.0,33.0,-287.0,0
1446,19.0,31.0,-290.0,0
1447,22.0,36.0,-282.0,0
1448,23.0,31.0,-283.0,0
1449,23.0,31.0,-287.0,0
1450,21.0,34.0,-286.0,0
1451,20.0,32.0,-287.0,0
1452,21.0,31.0,-287.0,0
1453,16.0,33.0,-288.0,0
1454,20.0,32.0,-283.0,0
1455,16.0,33.0,-286.0,0
1456,18.0,29.0,-286.0,0
1457,20.0,30.0,-282.0,0
1458,19.0,33.0,-288.0,0
1459,18.0,32.0,-289.0,0
1460,18.0,33.0,-287.0,0
1461,17.0,28.0,-287.0,0
1462,14.0,32.0,-288.0,0
1463,17.0,29.0,-288.0,0
1464,16.0,30.0,-292.0,0
1465,15.0,33.0,-289.0,0
1466,15.0,32.0,-288.0,0
1467,14.0,33.0,-286.0,0
1468,12.0,29.0,-284.0,0
1469,15.0,32.0,-291.0,0
1470,13.0,34.0,-289.0,0
1471,13.0,32.0,-288.0,0
1472,15.0,33.0,-290.0,0
1473,18.0,30.0,-287.0,0
1474,17.0,33.0,-288.0,0
1475,14.0,30.0,-289.0,0
1476,14.0,30.0,-288.0,0
1477,17.0,31.0,-288.0,0
1478,15.0,31.0,-290.0,0
1479,18.0,30.0,-287.0,0
1480,15.0,31.0,-290.0,0
1481,15.0,31.0,-288.0,0
1482,17.0,29.0,-284.0,0
1483,16.0,33.0,-287.0,0
1484,19.0,28.0,-282.0,0
1485,19.0,28.0,-282.0,0
1486,14.0,28.0,-284.0,0
1487,17.0,30.0,-284.0,0
1488,15.0,31.0,-285.0,0
1489,19.0,27.0,-283.0,0
1490,15.0,33.0,-284.0,0
1491,19.0,30.0,-283.0,0
1492,16.0,29.0,-285.0,0
1493,17.0,31.0,-290.0,0
1494,19.0,29.0,-287.0,0
1495,18.0,30.0,-283.0,0
1496,18.0,29.0,-287.0,0
1497,19.0,29.0,-286.0,0
1498,18.0,31.0,-285.0,0
1499,19.0,29.0,-284.0,0
1500,19.0,28.0,-286.0,0
1501,20.0,31.0,-287.0,0
1502,17.0,29.0,-287.0,0
1503,19.0,29.0,-285.0,0
1504,17.0,34.0,-288.0,0
1505,16.0,33.0,-283.0,0
1506,17.0,32.0,-283.0,0
1507,19.0,32.0,-287.0,0
1508,20.0,32.0,-285.0,0
1509,17.0,31.0,-286.0,0
1510,21.0,31.0,-289.0,0
1511,19.0,40.0,-283.0,0
1512,19.0,32.0,-285.0,0
1513,18.0,32.0,-284.0,0
1514,21.0,31.0,-284.0,0
1515,21.0,30.0,-285.0,0
1516,22.0,30.0,-282.0,0
1517,20.0,31.0,-283.0,0
1518,21.0,34.0,-286.0,0
1519,21.0,28.0,-282.0,0
1520,17.0,32.0,-283.0,0
1521,22.0,30.0,-288.0,0
1522,20.0,32.0,-286.0,0
1523,19.0,28.0,-285.0,0
1524,18.0,31.0,-283.0,0
1525,22.0,30.0,-286.0,0
1526,22.0,32.0,-282.0,0
1527,22.0,31.0,-286.0,0
1528,18.0,33.0,-287.0,0
1529,21.0,30.0,-285.0,0
1530,19.0,33.0,-286.0,0
1531,21.0,32.0,-284.0,0
1532,21.0,32.0,-286.0,0
1533,26.0,36.0,-281.0,0
1534,18.0,35.0,-286.0,0
1535,19.0,32.0,-287.0,0
1536,20.0,29.0,-287.0,0
1537,20.0,32.0,-282.0,0
1538,18.0,31.0,-283.0,0
1539,21.0,31.0,-284.0,0
1540,20.0,32.0,-285.0,0
1541,20.0,31.0,-283.0,0
1542,18.0,31.0,-284.0,0
1543,18.0,33.0,-288.0,0
1544,19.0,32.0,-283.0,0
1545,21.0,27.0,-283.0,0
1546,20.0,29.0,-286.0,0
1547,17.0,32.0,-287.0,0
1548,22.0,28.0,-285.0,0
1549,20.0,31.0,-281.0,0
1550,19.0,30.0,-286.0,0
1551,20.0,29.0,-286.0,0
1552,18.0,29.0,-284.0,0
1553,20.0,32.0,-282.0,0
1554,26.0,31.0,-276.0,0
1555,19.0,30.0,-286.0,0
1556,19.0,30.0,-286.0,0
1557,17.0,31.0,-286.0,0
1558,18.0,29.0,-286.0,0
1559,16.0,33.0,-287.0,0
1560,19.0,32.0,-288.0,0
1561,18.0,32.0,-285.0,0
1562,14.0,33.0,-281.0,0
1563,17.0,34.0,-287.0,0
1564,16.0,30.0,-285.0,0
1565,18.0,31.0,-285.0,0
1566,17.0,30.0,-286.0,0
1567,17.0,31.0,-289.0,0
1568,19.0,31.0,-289.0,0
1569,16.0,33.0,-284.0,0
1570,16.0,29.0,-289.0,0
1571,16.0,29.0,-287.0,0
1572,16.0,31.0,-286.0,0
1573,17.0,32.0,-289.0,0
1574,19.0,29.0,-282.0,0
1575,15.0,29.0,-291.0,0
1576,16.0,32.0,-287.0,0
1577,16.0,31.0,-286.0,0
1578,19.0,30.0,-285.0,0
1579,16.0,31.0,-281.0,0
1580,16.0,31.0,-285.0,0
1581,18.0,31.0,-284.0,0
1582,20.0,29.0,-284.0,0
1583,16.0,30.0,-282.0,0
1584,17.0,32.0,-285.0,0
1585,16.0,29.0,-286.0,0
1586,14.0,30.0,-283.0,0
1587,18.0,30.0,-286.0,0
1588,13.0,31.0,-285.0,0
