,accelerometer_x,accelerometer_y,accelerometer_z,fall
770,20.0,-119.0,-226.0,0
771,20.0,-119.0,-225.0,0
772,19.0,-116.0,-224.0,0
773,21.0,-115.0,-226.0,0
774,18.0,-112.0,-223.0,0
775,22.0,-110.0,-228.0,0
776,23.0,-108.0,-230.0,0
777,22.0,-110.0,-229.0,0
778,20.0,-106.0,-229.0,0
779,21.0,-102.0,-227.0,0
780,20.0,-100.0,-228.0,0
781,18.0,-99.0,-228.0,0
782,19.0,-98.0,-230.0,0
783,18.0,-99.0,-227.0,0
784,21.0,-97.0,-228.0,0
785,19.0,-94.0,-234.0,0
786,20.0,-97.0,-231.0,0
787,21.0,-95.0,-231.0,0
788,17.0,-97.0,-229.0,0
789,20.0,-94.0,-233.0,0
790,24.0,-93.0,-232.0,0
791,19.0,-93.0,-234.0,0
792,20.0,-96.0,-230.0,0
793,19.0,-93.0,-233.0,0
794,23.0,-94.0,-237.0,0
795,24.0,-92.0,-237.0,0
796,22.0,-94.0,-234.0,0
797,22.0,-90.0,-236.0,0
798,22.0,-94.0,-233.0,0
799,20.0,-95.0,-235.0,0
800,20.0,-92.0,-235.0,0
801,28.0,-87.0,-238.0,0
802,26.0,-91.0,-239.0,0
803,23.0,-91.0,-241.0,0
804,25.0,-88.0,-236.0,0
805,24.0,-95.0,-244.0,0
806,26.0,-86.0,-238.0,0
807,28.0,-81.0,-238.0,0
808,26.0,-80.0,-237.0,0
809,24.0,-81.0,-236.0,0
810,20.0,-74.0,-240.0,0
811,25.0,-77.0,-237.0,0
812,22.0,-72.0,-238.0,0
813,20.0,-76.0,-235.0,0
814,25.0,-70.0,-236.0,0
815,22.0,-71.0,-234.0,0
816,24.0,-71.0,-231.0,0
817,23.0,-72.0,-231.0,0
818,26.0,-68.0,-230.0,0
819,25.0,-74.0,-231.0,0
820,30.0,-65.0,-230.0,0
821,29.0,-71.0,-225.0,0
822,38.0,-73.0,-230.0,0
823,35.0,-75.0,-236.0,0
824,44.0,-80.0,-239.0,0
825,38.0,-80.0,-238.0,0
826,39.0,-81.0,-241.0,0
827,44.0,-82.0,-243.0,0
828,41.0,-85.0,-246.0,0
829,43.0,-81.0,-242.0,0
830,46.0,-78.0,-246.0,0
831,48.0,-81.0,-249.0,0
832,45.0,-88.0,-255.0,0
833,40.0,-81.0,-251.0,0
834,41.0,-78.0,-255.0,0
835,37.0,-82.0,-255.0,0
836,39.0,-82.0,-259.0,0
837,39.0,-79.0,-258.0,0
838,30.0,-75.0,-254.0,0
839,32.0,-76.0,-256.0,0
840,27.0,-73.0,-254.0,0
841,29.0,-73.0,-258.0,0
842,25.0,-69.0,-249.0,0
843,24.0,-70.0,-248.0,0
844,26.0,-68.0,-248.0,0
845,23.0,-67.0,-247.0,0
846,32.0,-66.0,-244.0,0
847,26.0,-60.0,-246.0,0
848,24.0,-61.0,-249.0,0
849,22.0,-56.0,-245.0,0
850,26.0,-59.0,-254.0,0
851,25.0,-57.0,-252.0,0
852,26.0,-53.0,-260.0,0
853,27.0,-57.0,-259.0,0
854,29.0,-58.0,-258.0,0
855,30.0,-57.0,-264.0,0
856,35.0,-63.0,-264.0,0
857,39.0,-64.0,-266.0,0
858,40.0,-63.0,-274.0,0
859,40.0,-67.0,-272.0,0
860,41.0,-68.0,-272.0,0
861,44.0,-67.0,-275.0,0
862,45.0,-66.0,-265.0,0
863,41.0,-67.0,-279.0,0
864,45.0,-70.0,-278.0,0
865,42.0,-67.0,-276.0,0
866,40.0,-69.0,-276.0,0
867,41.0,-70.0,-275.0,0
868,38.0,-72.0,-275.0,0
869,36.0,-75.0,-275.0,0
870,35.0,-70.0,-273.0,0
871,39.0,-76.0,-269.0,0
872,35.0,-77.0,-267.0,0
873,37.0,-79.0,-272.0,0
874,35.0,-80.0,-266.0,0
875,32.0,-82.0,-265.0,0
876,36.0,-81.0,-268.0,0
877,34.0,-83.0,-270.0,0
878,38.0,-84.0,-273.0,0
879,34.0,-87.0,-273.0,0
880,36.0,-86.0,-277.0,0
881,36.0,-90.0,-273.0,0
882,36.0,-93.0,-279.0,0
883,37.0,-93.0,-275.0,0
884,35.0,-94.0,-273.0,0
885,36.0,-96.0,-274.0,0
886,35.0,-95.0,-275.0,0
887,33.0,-95.0,-273.0,0
888,32.0,-100.0,-273.0,0
889,36.0,-100.0,-274.0,0
890,36.0,-102.0,-271.0,0
891,34.0,-101.0,-270.0,0
892,36.0,-99.0,-268.0,0
893,36.0,-93.0,-263.0,0
894,36.0,-94.0,-265.0,0
895,33.0,-91.0,-265.0,0
896,33.0,-90.0,-261.0,0
897,37.0,-88.0,-261.0,0
898,33.0,-86.0,-260.0,0
899,34.0,-86.0,-255.0,0
900,32.0,-84.0,-259.0,0
901,33.0,-83.0,-254.0,0
902,32.0,-80.0,-254.0,0
903,32.0,-81.0,-251.0,0
904,33.0,-84.0,-250.0,0
905,30.0,-82.0,-249.0,0
906,31.0,-83.0,-247.0,0
907,31.0,-86.0,-244.0,0
908,23.0,-88.0,-244.0,0
909,23.0,-93.0,-243.0,0
910,25.0,-97.0,-241.0,0
911,21.0,-97.0,-245.0,0
912,23.0,-100.0,-245.0,0
913,22.0,-102.0,-243.0,0
914,29.0,-105.0,-244.0,0
915,25.0,-106.0,-243.0,0
916,28.0,-108.0,-247.0,0
917,25.0,-115.0,-247.0,0
918,31.0,-118.0,-247.0,0
919,28.0,-120.0,-245.0,0
920,30.0,-123.0,-247.0,0
921,27.0,-124.0,-247.0,0
922,26.0,-128.0,-245.0,0
923,30.0,-130.0,-241.0,0
924,31.0,-129.0,-242.0,0
925,28.0,-132.0,-241.0,0
926,27.0,-132.0,-243.0,0
927,30.0,-132.0,-241.0,0
928,28.0,-132.0,-235.0,0
929,26.0,-132.0,-237.0,0
930,24.0,-134.0,-229.0,0
931,23.0,-135.0,-227.0,0
932,25.0,-134.0,-228.0,0
933,24.0,-135.0,-225.0,0
934,25.0,-136.0,-221.0,0
935,23.0,-138.0,-218.0,0
936,21.0,-140.0,-209.0,0
937,18.0,-138.0,-211.0,0
938,18.0,-141.0,-209.0,0
939,15.0,-141.0,-207.0,0
940,20.0,-146.0,-202.0,0
941,17.0,-149.0,-207.0,0
942,13.0,-146.0,-204.0,0
943,14.0,-148.0,-203.0,0
944,17.0,-154.0,-203.0,0
945,17.0,-153.0,-201.0,0
946,17.0,-154.0,-201.0,0
947,13.0,-157.0,-200.0,0
948,14.0,-157.0,-200.0,0
949,13.0,-160.0,-200.0,0
950,11.0,-159.0,-199.0,0
951,11.0,-163.0,-199.0,0
952,13.0,-165.0,-196.0,0
953,14.0,-169.0,-191.0,0
954,10.0,-171.0,-195.0,0
955,12.0,-175.0,-193.0,0
956,13.0,-173.0,-195.0,0
957,9.0,-176.0,-192.0,0
958,12.0,-178.0,-193.0,0
959,13.0,-174.0,-188.0,0
960,11.0,-178.0,-189.0,0
961,9.0,-177.0,-187.0,0
962,10.0,-180.0,-190.0,0
963,13.0,-179.0,-189.0,0
964,10.0,-180.0,-190.0,0
965,10.0,-184.0,-192.0,0
966,9.0,-183.0,-186.0,0
967,12.0,-182.0,-191.0,0
968,8.0,-182.0,-184.0,0
969,6.0,-185.0,-189.0,0
970,9.0,-185.0,-184.0,0
971,9.0,-182.0,-183.0,0
972,11.0,-186.0,-185.0,0
973,7.0,-185.0,-181.0,0
974,8.0,-191.0,-179.0,0
975,6.0,-189.0,-180.0,0
976,8.0,-189.0,-176.0,0
977,9.0,-189.0,-174.0,0
978,4.0,-189.0,-177.0,0
979,11.0,-191.0,-171.0,0
980,7.0,-194.0,-173.0,0
981,7.0,-192.0,-174.0,0
982,6.0,-194.0,-171.0,0
983,6.0,-195.0,-166.0,0
984,2.0,-194.0,-166.0,0
985,7.0,-195.0,-163.0,0
986,6.0,-195.0,-164.0,0
987,4.0,-196.0,-163.0,0
988,6.0,-196.0,-165.0,0
989,2.0,-196.0,-158.0,0
990,3.0,-196.0,-159.0,0
991,4.0,-197.0,-156.0,0
992,3.0,-200.0,-156.0,0
993,1.0,-200.0,-157.0,0
994,3.0,-202.0,-156.0,0
995,1.0,-202.0,-150.0,0
996,3.0,-203.0,-152.0,0
997,7.0,-205.0,-152.0,0
998,2.0,-204.0,-152.0,0
999,5.0,-208.0,-149.0,0
1000,9.0,-210.0,-150.0,0
1001,7.0,-212.0,-153.0,0
1002,7.0,-211.0,-150.0,0
1003,9.0,-211.0,-150.0,0
1004,10.0,-210.0,-151.0,0
1005,8.0,-214.0,-148.0,0
1006,8.0,-213.0,-147.0,0
1007,14.0,-217.0,-144.0,0
1008,15.0,-218.0,-147.0,0
1009,13.0,-218.0,-148.0,0
1010,14.0,-220.0,-148.0,0
1011,12.0,-219.0,-146.0,0
1012,14.0,-217.0,-146.0,0
1013,17.0,-222.0,-145.0,0
1014,16.0,-217.0,-147.0,0
1015,15.0,-215.0,-143.0,0
1016,17.0,-217.0,-142.0,0
1017,18.0,-217.0,-138.0,0
1018,17.0,-216.0,-137.0,0
1019,17.0,-215.0,-135.0,0
1020,17.0,-214.0,-132.0,0
1021,21.0,-216.0,-129.0,0
1022,17.0,-217.0,-138.0,0
1023,19.0,-212.0,-130.0,0
1024,18.0,-212.0,-129.0,0
1025,15.0,-214.0,-132.0,0
1026,15.0,-214.0,-129.0,0
1027,14.0,-216.0,-125.0,0
1028,16.0,-217.0,-130.0,0
1029,14.0,-220.0,-129.0,0
1030,12.0,-216.0,-126.0,0
1031,8.0,-222.0,-124.0,0
1032,9.0,-224.0,-121.0,0
1033,7.0,-222.0,-120.0,0
1034,8.0,-225.0,-119.0,0
1035,4.0,-223.0,-123.0,0
1036,6.0,-225.0,-125.0,0
1037,7.0,-223.0,-126.0,0
1038,6.0,-225.0,-122.0,0
1039,3.0,-225.0,-121.0,0
1040,4.0,-227.0,-122.0,0
1041,7.0,-230.0,-120.0,0
1042,5.0,-227.0,-119.0,0
1043,4.0,-229.0,-118.0,0
1044,2.0,-233.0,-118.0,0
1045,6.0,-233.0,-117.0,0
1046,3.0,-231.0,-117.0,0
1047,2.0,-232.0,-119.0,0
1048,5.0,-228.0,-120.0,0
1049,6.0,-228.0,-120.0,0
1050,5.0,-228.0,-116.0,0
1051,8.0,-229.0,-117.0,0
1052,5.0,-232.0,-116.0,0
1053,3.0,-234.0,-112.0,0
1054,2.0,-236.0,-113.0,0
1055,-2.0,-236.0,-109.0,0
1056,1.0,-235.0,-113.0,0
1057,0.0,-236.0,-106.0,0
1058,2.0,-233.0,-110.0,0
1059,2.0,-234.0,-108.0,0
1060,0.0,-234.0,-107.0,0
1061,2.0,-231.0,-110.0,0
1062,1.0,-232.0,-112.0,0
1063,0.0,-230.0,-108.0,0
1064,-3.0,-229.0,-107.0,0
1065,-1.0,-230.0,-111.0,0
1066,-3.0,-224.0,-113.0,0
1067,-2.0,-227.0,-108.0,0
1068,-1.0,-232.0,-108.0,0
1069,-1.0,-231.0,-109.0,0
1070,-1.0,-230.0,-110.0,0
1071,1.0,-232.0,-106.0,0
1072,3.0,-230.0,-105.0,0
1073,5.0,-232.0,-108.0,0
1074,2.0,-231.0,-103.0,0
1075,4.0,-234.0,-104.0,0
1076,4.0,-232.0,-102.0,0
1077,9.0,-235.0,-104.0,0
1078,7.0,-235.0,-101.0,0
1079,9.0,-234.0,-103.0,0
1080,12.0,-235.0,-104.0,0
1081,17.0,-233.0,-99.0,0
1082,13.0,-237.0,-100.0,0
1083,14.0,-236.0,-99.0,0
1084,13.0,-239.0,-98.0,0
1085,9.0,-238.0,-98.0,0
1086,10.0,-236.0,-95.0,0
1087,11.0,-236.0,-94.0,0
1088,9.0,-238.0,-91.0,0
1089,8.0,-234.0,-92.0,0
1090,7.0,-236.0,-91.0,0
1091,8.0,-236.0,-92.0,0
1092,9.0,-236.0,-88.0,0
1093,5.0,-236.0,-87.0,0
1094,7.0,-239.0,-85.0,0
1095,4.0,-240.0,-87.0,0
1096,8.0,-242.0,-83.0,0
1097,5.0,-240.0,-82.0,0
1098,4.0,-241.0,-87.0,0
1099,4.0,-239.0,-81.0,0
1100,6.0,-244.0,-84.0,0
1101,7.0,-241.0,-87.0,0
1102,6.0,-243.0,-83.0,0
1103,4.0,-242.0,-86.0,0
1104,7.0,-244.0,-84.0,0
1105,3.0,-244.0,-83.0,0
1106,6.0,-241.0,-80.0,0
1107,7.0,-241.0,-82.0,0
1108,5.0,-241.0,-86.0,0
1109,5.0,-239.0,-82.0,0
1110,6.0,-237.0,-81.0,0
1111,6.0,-240.0,-80.0,0
1112,7.0,-241.0,-82.0,0
1113,7.0,-241.0,-81.0,0
1114,1.0,-239.0,-77.0,0
1115,0.0,-242.0,-77.0,0
1116,1.0,-244.0,-74.0,0
1117,-3.0,-243.0,-74.0,0
1118,-3.0,-242.0,-83.0,0
1119,-3.0,-241.0,-83.0,0
1120,-1.0,-240.0,-83.0,0
1121,-4.0,-242.0,-82.0,0
1122,-2.0,-245.0,-83.0,0
1123,-3.0,-243.0,-85.0,0
1124,-4.0,-242.0,-88.0,0
1125,-4.0,-242.0,-87.0,0
1126,-2.0,-242.0,-86.0,0
1127,-5.0,-239.0,-91.0,0
1128,-3.0,-240.0,-87.0,0
1129,-4.0,-244.0,-91.0,0
1130,-1.0,-239.0,-85.0,0
1131,0.0,-245.0,-86.0,0
1132,3.0,-243.0,-90.0,0
1133,4.0,-245.0,-90.0,0
1134,2.0,-244.0,-88.0,0
1135,0.0,-245.0,-87.0,0
1136,-1.0,-243.0,-85.0,0
1137,1.0,-242.0,-87.0,0
1138,1.0,-240.0,-84.0,0
1139,-2.0,-243.0,-83.0,0
1140,-3.0,-239.0,-82.0,0
1141,-3.0,-238.0,-78.0,0
1142,-4.0,-239.0,-80.0,0
1143,0.0,-245.0,-81.0,0
1144,-3.0,-240.0,-73.0,0
1145,-2.0,-243.0,-80.0,0
1146,-3.0,-240.0,-78.0,0
1147,2.0,-240.0,-81.0,0
1148,3.0,-243.0,-82.0,0
1149,3.0,-239.0,-80.0,0
1150,3.0,-241.0,-78.0,0
1151,6.0,-239.0,-83.0,0
1152,8.0,-236.0,-83.0,0
1153,10.0,-238.0,-79.0,0
1154,12.0,-243.0,-85.0,0
1155,14.0,-241.0,-84.0,0
1156,16.0,-241.0,-80.0,0
1157,17.0,-242.0,-80.0,0
1158,16.0,-246.0,-78.0,0
1159,17.0,-245.0,-80.0,0
1160,16.0,-245.0,-77.0,0
1161,14.0,-248.0,-79.0,0
1162,16.0,-251.0,-78.0,0
1163,13.0,-252.0,-77.0,0
1164,12.0,-251.0,-78.0,0
1165,14.0,-249.0,-76.0,0
1166,10.0,-247.0,-79.0,0
1167,8.0,-246.0,-75.0,0
1168,9.0,-244.0,-82.0,0
1169,8.0,-245.0,-84.0,0
1170,5.0,-243.0,-80.0,0
1171,0.0,-242.0,-76.0,0
1172,2.0,-241.0,-79.0,0
1173,1.0,-242.0,-76.0,0
1174,0.0,-243.0,-76.0,0
1175,-3.0,-242.0,-69.0,0
1176,-3.0,-241.0,-72.0,0
1177,-5.0,-245.0,-65.0,0
1178,-5.0,-246.0,-67.0,0
1179,-3.0,-245.0,-68.0,0
1180,-7.0,-245.0,-63.0,0
1181,-8.0,-247.0,-69.0,0
1182,-3.0,-242.0,-67.0,0
1183,-5.0,-245.0,-69.0,0
1184,-5.0,-246.0,-70.0,0
1185,-4.0,-246.0,-71.0,0
1186,-2.0,-246.0,-69.0,0
1187,-1.0,-247.0,-69.0,0
1188,-1.0,-248.0,-74.0,0
1189,0.0,-251.0,-75.0,0
1190,3.0,-249.0,-75.0,0
1191,4.0,-252.0,-78.0,0
1192,8.0,-255.0,-76.0,0
1193,7.0,-254.0,-78.0,0
1194,9.0,-254.0,-80.0,0
1195,13.0,-255.0,-77.0,0
1196,13.0,-251.0,-81.0,0
1197,11.0,-250.0,-81.0,0
1198,12.0,-247.0,-82.0,0
1199,12.0,-248.0,-79.0,0
1200,13.0,-249.0,-77.0,0
1201,8.0,-246.0,-76.0,0
1202,13.0,-247.0,-77.0,0
1203,12.0,-244.0,-75.0,0
1204,10.0,-243.0,-75.0,0
1205,10.0,-242.0,-73.0,0
1206,12.0,-242.0,-73.0,0
1207,11.0,-241.0,-74.0,0
1208,8.0,-241.0,-79.0,0
1209,6.0,-241.0,-74.0,0
1210,6.0,-242.0,-77.0,0
1211,3.0,-241.0,-78.0,0
1212,3.0,-241.0,-78.0,0
1213,4.0,-241.0,-80.0,0
1214,4.0,-244.0,-81.0,0
1215,4.0,-247.0,-85.0,0
1216,4.0,-245.0,-82.0,0
1217,4.0,-245.0,-83.0,0
1218,4.0,-249.0,-83.0,0
1219,1.0,-247.0,-80.0,0
1220,7.0,-246.0,-83.0,0
1221,6.0,-246.0,-84.0,0
1222,10.0,-246.0,-87.0,0
1223,9.0,-246.0,-83.0,0
1224,10.0,-244.0,-82.0,0
1225,9.0,-246.0,-78.0,0
1226,9.0,-247.0,-81.0,0
1227,13.0,-245.0,-80.0,0
1228,12.0,-246.0,-80.0,0
1229,11.0,-249.0,-75.0,0
1230,11.0,-245.0,-78.0,0
1231,9.0,-245.0,-76.0,0
1232,13.0,-247.0,-78.0,0
1233,7.0,-245.0,-76.0,0
1234,9.0,-249.0,-71.0,0
1235,5.0,-247.0,-68.0,0
1236,7.0,-253.0,-72.0,0
1237,4.0,-249.0,-69.0,0
1238,2.0,-251.0,-72.0,0
1239,5.0,-247.0,-71.0,0
1240,2.0,-245.0,-70.0,0
1241,6.0,-244.0,-74.0,0
1242,-1.0,-245.0,-75.0,0
1243,-1.0,-246.0,-74.0,0
1244,-3.0,-243.0,-72.0,0
1245,-7.0,-244.0,-71.0,0
1246,-5.0,-245.0,-69.0,0
1247,-5.0,-244.0,-71.0,0
1248,-6.0,-244.0,-73.0,0
1249,-4.0,-247.0,-72.0,0
1250,-3.0,-241.0,-75.0,0
1251,1.0,-244.0,-77.0,0
1252,1.0,-240.0,-76.0,0
1253,5.0,-241.0,-81.0,0
1254,7.0,-243.0,-73.0,0
1255,8.0,-243.0,-75.0,0
1256,12.0,-245.0,-76.0,0
1257,15.0,-245.0,-76.0,0
1258,19.0,-247.0,-74.0,0
1259,17.0,-240.0,-73.0,0
1260,15.0,-241.0,-78.0,0
1261,19.0,-244.0,-86.0,0
1262,20.0,-245.0,-83.0,0
1263,21.0,-246.0,-83.0,0
1264,17.0,-247.0,-85.0,0
1265,16.0,-243.0,-88.0,0
1266,24.0,-247.0,-87.0,0
1267,13.0,-246.0,-90.0,0
1268,11.0,-245.0,-85.0,0
1269,12.0,-246.0,-92.0,0
1270,14.0,-245.0,-95.0,0
1271,11.0,-243.0,-94.0,0
1272,14.0,-243.0,-94.0,0
1273,8.0,-240.0,-93.0,0
1274,9.0,-243.0,-88.0,0
1275,3.0,-242.0,-97.0,0
1276,9.0,-241.0,-89.0,0
1277,2.0,-241.0,-87.0,0
1278,1.0,-241.0,-84.0,0
1279,0.0,-235.0,-85.0,0
1280,-3.0,-233.0,-80.0,0
1281,2.0,-235.0,-81.0,0
1282,3.0,-235.0,-77.0,0
1283,12.0,-238.0,-73.0,0
1284,8.0,-240.0,-76.0,0
1285,11.0,-246.0,-76.0,0
1286,12.0,-246.0,-76.0,0
1287,14.0,-247.0,-80.0,0
1288,16.0,-252.0,-76.0,0
1289,16.0,-252.0,-80.0,0
1290,18.0,-254.0,-81.0,0
1291,18.0,-257.0,-81.0,0
1292,12.0,-256.0,-82.0,0
1293,7.0,-250.0,-83.0,0
1294,6.0,-252.0,-87.0,0
1295,9.0,-250.0,-85.0,0
1296,11.0,-244.0,-83.0,0
1297,9.0,-252.0,-77.0,0
1298,14.0,-249.0,-80.0,0
1299,14.0,-245.0,-79.0,0
1300,8.0,-248.0,-82.0,0
1301,11.0,-249.0,-78.0,0
1302,8.0,-248.0,-80.0,0
1303,8.0,-247.0,-79.0,0
1304,9.0,-244.0,-79.0,0
1305,9.0,-244.0,-76.0,0
1306,10.0,-246.0,-79.0,0
1307,6.0,-243.0,-75.0,0
1308,7.0,-243.0,-75.0,0
1309,5.0,-242.0,-76.0,0
1310,3.0,-239.0,-75.0,0
1311,4.0,-241.0,-78.0,0
1312,3.0,-237.0,-77.0,0
1313,-1.0,-239.0,-78.0,0
1314,-1.0,-237.0,-79.0,0
1315,-1.0,-239.0,-84.0,0
1316,-5.0,-236.0,-82.0,0
1317,-11.0,-236.0,-83.0,0
1318,-6.0,-235.0,-80.0,0
1319,-11.0,-236.0,-82.0,0
1320,-10.0,-235.0,-83.0,0
1321,-10.0,-236.0,-87.0,0
1322,-12.0,-237.0,-88.0,0
1323,-11.0,-240.0,-85.0,0
1324,-10.0,-236.0,-89.0,0
1325,-10.0,-240.0,-88.0,0
1326,-10.0,-236.0,-89.0,0
1327,-7.0,-239.0,-87.0,0
1328,-4.0,-240.0,-85.0,0
1329,-4.0,-239.0,-88.0,0
1330,-1.0,-241.0,-87.0,0
1331,-2.0,-238.0,-91.0,0
1332,2.0,-239.0,-89.0,0
1333,2.0,-238.0,-88.0,0
1334,3.0,-240.0,-90.0,0
1335,4.0,-240.0,-91.0,0
1336,7.0,-242.0,-88.0,0
1337,7.0,-236.0,-88.0,0
1338,6.0,-234.0,-87.0,0
1339,4.0,-231.0,-86.0,0
1340,6.0,-235.0,-86.0,0
1341,5.0,-231.0,-84.0,0
1342,7.0,-233.0,-87.0,0
1343,10.0,-235.0,-83.0,0
1344,8.0,-234.0,-88.0,0
1345,10.0,-236.0,-84.0,0
1346,10.0,-236.0,-88.0,0
1347,9.0,-241.0,-82.0,0
1348,8.0,-245.0,-82.0,0
1349,8.0,-246.0,-82.0,0
1350,12.0,-247.0,-84.0,0
1351,9.0,-245.0,-80.0,0
1352,11.0,-250.0,-79.0,0
1353,12.0,-248.0,-81.0,0
1354,14.0,-247.0,-82.0,0
1355,16.0,-247.0,-80.0,0
1356,16.0,-247.0,-84.0,0
1357,17.0,-247.0,-82.0,0
1358,20.0,-243.0,-84.0,0
1359,18.0,-243.0,-80.0,0
1360,16.0,-237.0,-81.0,0
1361,18.0,-241.0,-79.0,0
1362,18.0,-239.0,-84.0,0
1363,22.0,-241.0,-84.0,0
1364,22.0,-239.0,-82.0,0
1365,22.0,-241.0,-83.0,0
1366,21.0,-236.0,-81.0,0
1367,21.0,-241.0,-84.0,0
1368,21.0,-239.0,-86.0,0
1369,21.0,-239.0,-86.0,0
1370,21.0,-239.0,-90.0,0
1371,21.0,-241.0,-88.0,0
1372,23.0,-243.0,-92.0,0
1373,21.0,-242.0,-91.0,0
1374,21.0,-244.0,-88.0,0
1375,20.0,-246.0,-93.0,0
1376,18.0,-246.0,-88.0,0
1377,17.0,-249.0,-89.0,0
1378,12.0,-248.0,-92.0,0
1379,12.0,-252.0,-92.0,0
1380,12.0,-250.0,-95.0,0
1381,9.0,-251.0,-94.0,0
1382,7.0,-247.0,-93.0,0
1383,9.0,-246.0,-93.0,0
1384,6.0,-243.0,-92.0,0
1385,7.0,-245.0,-97.0,0
1386,6.0,-243.0,-95.0,0
1387,7.0,-241.0,-97.0,0
1388,7.0,-237.0,-99.0,0
1389,10.0,-236.0,-102.0,0
1390,9.0,-233.0,-104.0,0
1391,7.0,-234.0,-104.0,0
1392,10.0,-230.0,-110.0,0
1393,7.0,-226.0,-109.0,0
1394,7.0,-223.0,-109.0,0
1395,10.0,-221.0,-113.0,0
1396,7.0,-219.0,-114.0,0
1397,2.0,-217.0,-111.0,0
1398,11.0,-220.0,-110.0,0
1399,10.0,-220.0,-112.0,0
1400,4.0,-223.0,-110.0,0
1401,10.0,-224.0,-113.0,0
1402,6.0,-224.0,-111.0,0
1403,-4.0,-225.0,-112.0,0
1404,3.0,-232.0,-110.0,0
1405,1.0,-229.0,-114.0,0
1406,2.0,-229.0,-114.0,0
1407,-2.0,-228.0,-117.0,0
1408,2.0,-232.0,-117.0,0
1409,4.0,-228.0,-116.0,0
1410,1.0,-231.0,-116.0,0
1411,3.0,-233.0,-117.0,0
1412,7.0,-233.0,-115.0,0
1413,5.0,-233.0,-114.0,0
1414,6.0,-236.0,-117.0,0
1415,8.0,-237.0,-118.0,0
1416,8.0,-234.0,-114.0,0
1417,13.0,-235.0,-117.0,0
1418,10.0,-235.0,-112.0,0
1419,11.0,-236.0,-114.0,0
1420,15.0,-238.0,-115.0,0
1421,12.0,-237.0,-115.0,0
1422,18.0,-236.0,-116.0,0
1423,16.0,-235.0,-114.0,0
1424,11.0,-236.0,-114.0,0
1425,17.0,-236.0,-116.0,0
1426,14.0,-230.0,-117.0,0
1427,10.0,-223.0,-112.0,0
1428,12.0,-226.0,-114.0,0
1429,16.0,-230.0,-116.0,0
1430,15.0,-231.0,-112.0,0
1431,14.0,-230.0,-112.0,0
1432,8.0,-228.0,-115.0,0
1433,7.0,-227.0,-114.0,0
1434,9.0,-226.0,-114.0,0
1435,12.0,-214.0,-115.0,0
1436,10.0,-226.0,-110.0,0
1437,9.0,-231.0,-113.0,0
1438,8.0,-230.0,-112.0,0
1439,4.0,-229.0,-113.0,0
1440,4.0,-228.0,-113.0,0
1441,7.0,-232.0,-115.0,0
1442,6.0,-233.0,-118.0,0
1443,6.0,-231.0,-116.0,0
1444,5.0,-232.0,-121.0,0
1445,7.0,-226.0,-118.0,0
1446,8.0,-231.0,-117.0,0
1447,6.0,-228.0,-121.0,0
1448,9.0,-233.0,-120.0,0
1449,13.0,-232.0,-125.0,0
1450,8.0,-228.0,-126.0,0
1451,11.0,-232.0,-125.0,0
1452,10.0,-230.0,-124.0,0
1453,14.0,-230.0,-124.0,0
1454,13.0,-229.0,-125.0,0
1455,13.0,-229.0,-125.0,0
1456,16.0,-224.0,-129.0,0
1457,16.0,-227.0,-127.0,0
1458,13.0,-230.0,-113.0,0
1459,16.0,-227.0,-130.0,0
1460,17.0,-224.0,-125.0,0
1461,15.0,-221.0,-123.0,0
1462,17.0,-223.0,-123.0,0
1463,19.0,-222.0,-127.0,0
1464,17.0,-218.0,-124.0,0
1465,16.0,-215.0,-125.0,0
1466,19.0,-217.0,-124.0,0
1467,19.0,-219.0,-123.0,0
1468,19.0,-219.0,-127.0,0
1469,14.0,-219.0,-130.0,0
1470,15.0,-222.0,-127.0,0
1471,14.0,-222.0,-131.0,0
1472,15.0,-226.0,-134.0,0
1473,11.0,-218.0,-136.0,0
1474,16.0,-226.0,-130.0,0
1475,14.0,-221.0,-134.0,0
1476,16.0,-221.0,-138.0,0
1477,13.0,-222.0,-139.0,0
1478,10.0,-221.0,-141.0,0
1479,10.0,-219.0,-141.0,0
1480,10.0,-219.0,-142.0,0
1481,8.0,-218.0,-142.0,0
1482,11.0,-219.0,-146.0,0
1483,13.0,-221.0,-143.0,0
1484,14.0,-220.0,-143.0,0
1485,15.0,-222.0,-150.0,0
1486,12.0,-223.0,-148.0,0
1487,14.0,-223.0,-143.0,0
1488,15.0,-222.0,-145.0,0
1489,15.0,-223.0,-142.0,0
1490,16.0,-222.0,-144.0,0
1491,15.0,-225.0,-141.0,0
1492,15.0,-221.0,-140.0,0
1493,15.0,-220.0,-137.0,0
1494,17.0,-220.0,-141.0,0
1495,15.0,-224.0,-134.0,0
1496,13.0,-221.0,-138.0,0
1497,12.0,-221.0,-136.0,0
1498,13.0,-222.0,-140.0,0
1499,12.0,-220.0,-137.0,0
1500,7.0,-217.0,-135.0,0
1501,7.0,-219.0,-137.0,0
1502,10.0,-220.0,-138.0,0
1503,8.0,-221.0,-138.0,0
1504,7.0,-218.0,-138.0,0
1505,6.0,-219.0,-137.0,0
1506,2.0,-216.0,-135.0,0
1507,6.0,-216.0,-139.0,0
1508,4.0,-218.0,-140.0,0
1509,2.0,-216.0,-140.0,0
1510,5.0,-217.0,-138.0,0
1511,7.0,-217.0,-135.0,0
1512,3.0,-211.0,-139.0,0
