,accelerometer_x,accelerometer_y,accelerometer_z,fall
787,93.0,-379.0,-22.0,1
788,94.0,-405.0,-22.0,1
789,85.0,-440.0,-10.0,1
790,63.0,-475.0,3.0,1
791,41.0,-500.0,7.0,1
792,21.0,-524.0,5.0,1
793,6.0,-537.0,-6.0,1
794,0.0,-539.0,-28.0,1
795,-6.0,-528.0,-30.0,1
796,-1.0,-520.0,-33.0,1
797,-2.0,-492.0,-41.0,1
798,3.0,-466.0,-52.0,1
799,9.0,-439.0,-60.0,1
800,5.0,-424.0,-55.0,1
801,-3.0,-405.0,-59.0,1
802,-11.0,-398.0,-62.0,1
803,-22.0,-389.0,-63.0,1
804,-26.0,-391.0,-71.0,1
805,-33.0,-390.0,-82.0,1
806,-40.0,-396.0,-103.0,1
807,-34.0,-409.0,-113.0,1
808,-35.0,-418.0,-121.0,1
809,-27.0,-430.0,-125.0,1
810,-22.0,-436.0,-121.0,1
811,-14.0,-446.0,-119.0,1
812,-5.0,-447.0,-110.0,1
813,0.0,-446.0,-105.0,1
814,4.0,-437.0,-98.0,1
815,4.0,-430.0,-92.0,1
816,5.0,-410.0,-90.0,1
817,0.0,-390.0,-82.0,1
818,1.0,-370.0,-78.0,1
819,2.0,-352.0,-74.0,1
820,0.0,-339.0,-66.0,1
821,1.0,-325.0,-59.0,1
822,0.0,-313.0,-60.0,1
823,0.0,-301.0,-57.0,1
824,2.0,-295.0,-48.0,1
825,-2.0,-289.0,-44.0,1
826,-8.0,-284.0,-36.0,1
827,-11.0,-278.0,-33.0,1
828,-9.0,-268.0,-29.0,1
829,-10.0,-258.0,-30.0,1
830,-13.0,-249.0,-25.0,1
831,-13.0,-240.0,-22.0,1
832,-10.0,-229.0,-21.0,1
833,-11.0,-214.0,-17.0,1
834,-11.0,-204.0,-10.0,1
835,-9.0,-194.0,-10.0,1
836,-6.0,-184.0,-11.0,1
837,1.0,-174.0,-14.0,1
838,5.0,-176.0,-26.0,1
839,-4.0,-169.0,-25.0,1
840,0.0,-165.0,-20.0,1
841,0.0,-156.0,-21.0,1
842,0.0,-146.0,-22.0,1
843,0.0,-133.0,-19.0,1
844,-3.0,-122.0,-14.0,1
845,-3.0,-107.0,-2.0,1
846,-13.0,-97.0,-4.0,1
847,-15.0,-78.0,0.0,1
848,-12.0,-70.0,-5.0,1
849,-10.0,-59.0,1.0,1
850,-11.0,-48.0,0.0,1
851,-11.0,-38.0,-3.0,1
852,-4.0,-33.0,-2.0,1
853,0.0,-25.0,-7.0,1
854,-4.0,-18.0,-15.0,1
855,0.0,-13.0,-15.0,1
856,1.0,-13.0,-21.0,1
857,-4.0,-6.0,-29.0,1
858,-13.0,-6.0,-34.0,1
859,-20.0,-5.0,-36.0,1
860,-29.0,-8.0,-43.0,1
861,-30.0,-4.0,-52.0,1
862,-24.0,-9.0,-60.0,1
863,-22.0,-13.0,-64.0,1
864,-18.0,-17.0,-64.0,1
865,-18.0,-24.0,-67.0,1
866,-18.0,-33.0,-70.0,1
867,-18.0,-39.0,-79.0,1
868,-18.0,-57.0,-73.0,1
869,-17.0,-66.0,-79.0,1
870,-19.0,-74.0,-82.0,1
871,-12.0,-92.0,-94.0,1
872,-11.0,-109.0,-92.0,1
873,-13.0,-126.0,-103.0,1
874,-9.0,-145.0,-107.0,1
875,-7.0,-153.0,-108.0,1
876,0.0,-170.0,-113.0,1
877,2.0,-182.0,-114.0,1
878,6.0,-192.0,-115.0,1
879,4.0,-194.0,-120.0,1
880,7.0,-200.0,-114.0,1
881,3.0,-198.0,-114.0,1
882,1.0,-205.0,-113.0,1
883,2.0,-206.0,-99.0,1
884,-1.0,-216.0,-91.0,1
885,-2.0,-231.0,-82.0,1
886,-10.0,-242.0,-65.0,1
887,-16.0,-257.0,-54.0,1
888,-17.0,-276.0,-36.0,1
889,-18.0,-290.0,-32.0,1
890,-17.0,-307.0,-22.0,1
891,-13.0,-319.0,-23.0,1
892,-10.0,-328.0,-30.0,1
893,-2.0,-336.0,-23.0,1
894,0.0,-340.0,-25.0,1
895,8.0,-345.0,-29.0,1
896,20.0,-343.0,-26.0,1
897,35.0,-339.0,-28.0,1
898,46.0,-324.0,-27.0,1
899,53.0,-316.0,-23.0,1
900,51.0,-290.0,-19.0,1
901,49.0,-261.0,-16.0,1
902,40.0,-236.0,-16.0,1
903,42.0,-219.0,-11.0,1
904,33.0,-203.0,-14.0,1
905,31.0,-193.0,-11.0,1
906,25.0,-183.0,-10.0,1
907,20.0,-176.0,-2.0,1
908,19.0,-178.0,-1.0,1
909,16.0,-183.0,0.0,1
910,14.0,-192.0,-2.0,1
911,14.0,-195.0,4.0,1
912,13.0,-201.0,2.0,1
913,8.0,-209.0,4.0,1
914,2.0,-219.0,6.0,1
915,-9.0,-239.0,0.0,1
916,-12.0,-247.0,0.0,1
917,-16.0,-251.0,-1.0,1
918,-18.0,-256.0,7.0,1
919,-18.0,-261.0,-5.0,1
920,-19.0,-262.0,0.0,1
921,-19.0,-262.0,-2.0,1
922,-23.0,-257.0,-3.0,1
923,-27.0,-255.0,-5.0,1
924,-25.0,-258.0,-12.0,0
925,-23.0,-258.0,-4.0,0
926,-17.0,-262.0,-2.0,0
927,-15.0,-268.0,0.0,0
928,-8.0,-275.0,7.0,0
929,-1.0,-281.0,11.0,0
930,-1.0,-283.0,15.0,0
931,0.0,-282.0,10.0,0
932,7.0,-286.0,11.0,0
933,5.0,-279.0,5.0,0
934,8.0,-275.0,5.0,0
935,7.0,-266.0,1.0,0
936,5.0,-268.0,7.0,0
937,7.0,-254.0,4.0,0
938,8.0,-259.0,14.0,0
939,9.0,-256.0,16.0,0
940,10.0,-247.0,17.0,0
941,7.0,-248.0,11.0,0
942,6.0,-241.0,16.0,0
943,6.0,-239.0,11.0,0
944,7.0,-242.0,8.0,0
945,7.0,-241.0,12.0,0
946,3.0,-238.0,14.0,0
947,1.0,-235.0,12.0,0
948,0.0,-233.0,10.0,0
949,2.0,-235.0,14.0,0
950,0.0,-236.0,11.0,0
951,0.0,-238.0,7.0,0
952,1.0,-243.0,6.0,0
953,-2.0,-244.0,4.0,0
954,1.0,-249.0,5.0,0
955,0.0,-246.0,4.0,0
956,0.0,-250.0,4.0,0
957,-1.0,-252.0,0.0,0
958,-5.0,-252.0,3.0,0
959,-2.0,-253.0,5.0,0
960,-3.0,-252.0,4.0,0
961,-3.0,-253.0,5.0,0
962,-7.0,-249.0,4.0,0
963,-6.0,-249.0,3.0,0
964,-1.0,-248.0,0.0,0
965,-5.0,-249.0,4.0,0
966,-8.0,-247.0,0.0,0
967,-2.0,-250.0,5.0,0
968,-8.0,-244.0,4.0,0
969,-7.0,-246.0,2.0,0
970,-8.0,-248.0,-2.0,0
971,-10.0,-249.0,1.0,0
972,-9.0,-251.0,-6.0,0
973,-6.0,-250.0,-5.0,0
974,-10.0,-250.0,-4.0,0
975,-4.0,-249.0,-2.0,0
976,-6.0,-249.0,-7.0,0
977,-12.0,-246.0,-1.0,0
978,-12.0,-243.0,-8.0,0
979,-10.0,-244.0,-2.0,0
980,-9.0,-244.0,0.0,0
981,-5.0,-243.0,0.0,0
982,-5.0,-245.0,1.0,0
983,-7.0,-242.0,1.0,0
984,-6.0,-244.0,2.0,0
985,-9.0,-245.0,2.0,0
986,-1.0,-246.0,1.0,0
987,-2.0,-252.0,2.0,0
988,-4.0,-254.0,2.0,0
989,-1.0,-257.0,0.0,0
990,0.0,-254.0,0.0,0
991,-2.0,-256.0,2.0,0
992,0.0,-256.0,-1.0,0
993,2.0,-255.0,1.0,0
994,1.0,-252.0,-1.0,0
995,0.0,-249.0,0.0,0
996,2.0,-247.0,0.0,0
997,1.0,-243.0,0.0,0
998,1.0,-243.0,-3.0,0
999,6.0,-238.0,-5.0,0
1000,7.0,-238.0,-5.0,0
1001,4.0,-237.0,-3.0,0
1002,3.0,-235.0,0.0,0
1003,4.0,-240.0,-1.0,0
1004,3.0,-241.0,2.0,0
1005,0.0,-246.0,2.0,0
1006,-1.0,-244.0,0.0,0
1007,1.0,-250.0,1.0,0
1008,-1.0,-249.0,2.0,0
1009,-2.0,-251.0,-3.0,0
1010,-2.0,-257.0,3.0,0
1011,-2.0,-253.0,0.0,0
1012,0.0,-254.0,-1.0,0
1013,0.0,-254.0,1.0,0
1014,1.0,-254.0,1.0,0
1015,2.0,-251.0,-4.0,0
1016,1.0,-248.0,0.0,0
1017,4.0,-250.0,-1.0,0
1018,3.0,-249.0,-1.0,0
1019,2.0,-247.0,-1.0,0
1020,3.0,-247.0,1.0,0
1021,2.0,-250.0,-3.0,0
1022,5.0,-250.0,0.0,0
1023,4.0,-250.0,0.0,0
1024,2.0,-251.0,3.0,0
1025,4.0,-247.0,3.0,0
1026,4.0,-248.0,2.0,0
1027,2.0,-247.0,3.0,0
1028,-1.0,-248.0,4.0,0
1029,-2.0,-247.0,1.0,0
1030,1.0,-252.0,5.0,0
1031,0.0,-253.0,6.0,0
1032,0.0,-249.0,3.0,0
1033,-2.0,-248.0,3.0,0
1034,-1.0,-248.0,4.0,0
1035,0.0,-245.0,1.0,0
1036,1.0,-246.0,2.0,0
1037,0.0,-244.0,2.0,0
1038,0.0,-247.0,6.0,0
1039,2.0,-248.0,3.0,0
1040,3.0,-245.0,2.0,0
1041,0.0,-245.0,4.0,0
1042,5.0,-251.0,3.0,0
1043,2.0,-248.0,4.0,0
1044,2.0,-250.0,8.0,0
1045,5.0,-250.0,9.0,0
1046,2.0,-255.0,11.0,0
1047,3.0,-251.0,9.0,0
1048,1.0,-253.0,10.0,0
1049,3.0,-252.0,5.0,0
1050,0.0,-254.0,9.0,0
1051,3.0,-251.0,7.0,0
1052,1.0,-253.0,3.0,0
1053,5.0,-251.0,10.0,0
1054,0.0,-247.0,8.0,0
1055,-2.0,-243.0,6.0,0
1056,0.0,-245.0,5.0,0
1057,2.0,-247.0,8.0,0
1058,0.0,-242.0,8.0,0
1059,-2.0,-242.0,10.0,0
1060,1.0,-245.0,7.0,0
1061,-4.0,-243.0,7.0,0
1062,-4.0,-246.0,9.0,0
1063,-3.0,-244.0,9.0,0
1064,-3.0,-252.0,11.0,0
1065,-2.0,-249.0,11.0,0
1066,-1.0,-251.0,10.0,0
1067,-1.0,-250.0,10.0,0
1068,0.0,-250.0,8.0,0
1069,0.0,-250.0,5.0,0
1070,-1.0,-251.0,6.0,0
1071,0.0,-249.0,6.0,0
1072,-1.0,-248.0,6.0,0
1073,0.0,-248.0,6.0,0
1074,1.0,-242.0,10.0,0
1075,-3.0,-246.0,6.0,0
1076,0.0,-250.0,3.0,0
1077,0.0,-246.0,5.0,0
1078,0.0,-248.0,5.0,0
1079,0.0,-250.0,7.0,0
1080,0.0,-249.0,9.0,0
1081,-2.0,-250.0,9.0,0
1082,2.0,-253.0,5.0,0
1083,-2.0,-254.0,6.0,0
1084,0.0,-253.0,7.0,0
1085,-1.0,-246.0,14.0,0
1086,-3.0,-248.0,9.0,0
1087,0.0,-251.0,7.0,0
1088,0.0,-250.0,9.0,0
1089,0.0,-251.0,10.0,0
1090,-4.0,-246.0,11.0,0
1091,-3.0,-250.0,13.0,0
1092,-2.0,-249.0,8.0,0
1093,-4.0,-247.0,10.0,0
1094,-2.0,-246.0,10.0,0
1095,-5.0,-246.0,6.0,0
1096,-8.0,-239.0,9.0,0
1097,0.0,-247.0,9.0,0
1098,-5.0,-244.0,9.0,0
1099,-4.0,-246.0,9.0,0
1100,-1.0,-250.0,10.0,0
1101,-1.0,-253.0,9.0,0
1102,-6.0,-250.0,9.0,0
1103,-2.0,-248.0,14.0,0
1104,-3.0,-252.0,10.0,0
1105,-5.0,-251.0,14.0,0
1106,0.0,-248.0,10.0,0
1107,-1.0,-245.0,12.0,0
1108,0.0,-250.0,11.0,0
1109,0.0,-246.0,8.0,0
1110,0.0,-243.0,8.0,0
1111,0.0,-245.0,12.0,0
1112,0.0,-246.0,5.0,0
1113,0.0,-246.0,10.0,0
1114,0.0,-241.0,11.0,0
1115,-3.0,-244.0,13.0,0
1116,0.0,-245.0,6.0,0
1117,0.0,-250.0,7.0,0
1118,0.0,-245.0,12.0,0
1119,-1.0,-249.0,9.0,0
1120,0.0,-251.0,11.0,0
1121,-1.0,-252.0,5.0,0
1122,0.0,-249.0,11.0,0
1123,0.0,-249.0,10.0,0
1124,-1.0,-252.0,12.0,0
1125,-1.0,-249.0,4.0,0
1126,-1.0,-247.0,10.0,0
1127,-2.0,-248.0,10.0,0
1128,-3.0,-252.0,12.0,0
1129,-1.0,-247.0,5.0,0
1130,0.0,-251.0,10.0,0
1131,-1.0,-249.0,9.0,0
1132,0.0,-248.0,13.0,0
1133,-2.0,-249.0,5.0,0
1134,0.0,-250.0,7.0,0
1135,0.0,-247.0,10.0,0
1136,1.0,-251.0,13.0,0
1137,-1.0,-250.0,9.0,0
1138,2.0,-245.0,13.0,0
1139,0.0,-250.0,9.0,0
1140,3.0,-247.0,8.0,0
1141,3.0,-249.0,12.0,0
1142,1.0,-247.0,13.0,0
1143,0.0,-245.0,7.0,0
1144,1.0,-249.0,10.0,0
1145,2.0,-250.0,16.0,0
1146,0.0,-248.0,13.0,0
1147,1.0,-247.0,8.0,0
1148,0.0,-248.0,10.0,0
1149,3.0,-243.0,4.0,0
1150,1.0,-245.0,8.0,0
1151,1.0,-245.0,10.0,0
1152,1.0,-243.0,10.0,0
1153,4.0,-249.0,9.0,0
1154,2.0,-247.0,13.0,0
1155,2.0,-249.0,10.0,0
1156,1.0,-245.0,12.0,0
1157,0.0,-247.0,13.0,0
1158,2.0,-248.0,8.0,0
1159,2.0,-250.0,6.0,0
1160,1.0,-246.0,13.0,0
1161,3.0,-248.0,10.0,0
1162,1.0,-249.0,12.0,0
1163,0.0,-247.0,8.0,0
1164,2.0,-247.0,10.0,0
1165,0.0,-250.0,9.0,0
1166,0.0,-249.0,14.0,0
1167,-1.0,-252.0,13.0,0
1168,-1.0,-252.0,14.0,0
1169,0.0,-248.0,14.0,0
1170,1.0,-247.0,14.0,0
1171,0.0,-251.0,10.0,0
1172,0.0,-247.0,11.0,0
1173,0.0,-247.0,14.0,0
1174,0.0,-247.0,15.0,0
1175,0.0,-247.0,9.0,0
1176,2.0,-248.0,13.0,0
1177,0.0,-248.0,12.0,0
1178,-1.0,-247.0,9.0,0
1179,1.0,-247.0,10.0,0
1180,0.0,-252.0,12.0,0
1181,9.0,-247.0,13.0,0
1182,0.0,-250.0,15.0,0
1183,0.0,-252.0,15.0,0
1184,0.0,-251.0,15.0,0
1185,0.0,-252.0,16.0,0
1186,-3.0,-246.0,15.0,0
1187,2.0,-247.0,15.0,0
1188,-3.0,-246.0,12.0,0
1189,0.0,-248.0,20.0,0
1190,1.0,-248.0,18.0,0
1191,1.0,-247.0,13.0,0
1192,0.0,-247.0,15.0,0
1193,0.0,-248.0,14.0,0
1194,0.0,-247.0,13.0,0
1195,1.0,-246.0,13.0,0
1196,1.0,-245.0,14.0,0
1197,1.0,-244.0,13.0,0
1198,2.0,-249.0,12.0,0
1199,1.0,-244.0,15.0,0
1200,0.0,-245.0,13.0,0
1201,2.0,-247.0,8.0,0
1202,0.0,-243.0,10.0,0
1203,0.0,-250.0,17.0,0
1204,1.0,-248.0,15.0,0
1205,1.0,-248.0,16.0,0
1206,0.0,-249.0,15.0,0
1207,-2.0,-247.0,15.0,0
1208,2.0,-248.0,11.0,0
1209,0.0,-243.0,11.0,0
1210,0.0,-244.0,15.0,0
1211,2.0,-248.0,13.0,0
1212,3.0,-246.0,11.0,0
1213,4.0,-250.0,11.0,0
1214,1.0,-247.0,11.0,0
1215,0.0,-245.0,12.0,0
1216,0.0,-245.0,14.0,0
1217,1.0,-246.0,12.0,0
1218,0.0,-249.0,14.0,0
1219,0.0,-247.0,18.0,0
1220,3.0,-248.0,17.0,0
1221,-2.0,-246.0,10.0,0
1222,3.0,-247.0,14.0,0
1223,2.0,-247.0,10.0,0
1224,1.0,-248.0,15.0,0
1225,0.0,-247.0,15.0,0
1226,-1.0,-249.0,11.0,0
1227,0.0,-251.0,13.0,0
1228,0.0,-246.0,11.0,0
1229,1.0,-248.0,16.0,0
1230,1.0,-252.0,12.0,0
1231,0.0,-249.0,15.0,0
1232,3.0,-249.0,18.0,0
1233,1.0,-250.0,15.0,0
1234,1.0,-250.0,10.0,0
1235,1.0,-250.0,15.0,0
1236,1.0,-248.0,17.0,0
1237,-3.0,-247.0,13.0,0
1238,0.0,-248.0,18.0,0
1239,-2.0,-251.0,19.0,0
1240,0.0,-249.0,17.0,0
1241,0.0,-248.0,16.0,0
1242,-5.0,-248.0,18.0,0
1243,-1.0,-249.0,14.0,0
1244,0.0,-250.0,24.0,0
1245,-3.0,-247.0,8.0,0
1246,-3.0,-245.0,18.0,0
1247,-3.0,-247.0,15.0,0
1248,0.0,-244.0,15.0,0
1249,-1.0,-246.0,18.0,0
1250,0.0,-241.0,19.0,0
1251,0.0,-246.0,16.0,0
1252,-7.0,-241.0,21.0,0
1253,-4.0,-243.0,20.0,0
1254,-7.0,-244.0,22.0,0
1255,0.0,-247.0,15.0,0
1256,-8.0,-246.0,17.0,0
1257,0.0,-249.0,20.0,0
1258,0.0,-245.0,16.0,0
1259,0.0,-246.0,17.0,0
1260,0.0,-248.0,20.0,0
1261,0.0,-249.0,19.0,0
1262,-2.0,-246.0,14.0,0
1263,3.0,-249.0,17.0,0
1264,1.0,-245.0,20.0,0
1265,2.0,-249.0,17.0,0
1266,0.0,-244.0,13.0,0
1267,0.0,-245.0,15.0,0
1268,0.0,-247.0,18.0,0
1269,1.0,-248.0,19.0,0
1270,0.0,-246.0,17.0,0
1271,1.0,-247.0,13.0,0
1272,0.0,-247.0,16.0,0
1273,1.0,-249.0,14.0,0
1274,0.0,-249.0,15.0,0
1275,1.0,-248.0,16.0,0
1276,3.0,-247.0,16.0,0
1277,-3.0,-249.0,9.0,0
1278,1.0,-248.0,17.0,0
1279,1.0,-249.0,16.0,0
1280,0.0,-249.0,12.0,0
1281,0.0,-250.0,14.0,0
1282,1.0,-251.0,12.0,0
1283,0.0,-247.0,10.0,0
1284,0.0,-250.0,13.0,0
1285,-1.0,-247.0,11.0,0
1286,3.0,-251.0,13.0,0
1287,1.0,-249.0,15.0,0
1288,0.0,-250.0,8.0,0
1289,0.0,-248.0,12.0,0
1290,0.0,-245.0,15.0,0
1291,1.0,-247.0,15.0,0
1292,0.0,-246.0,11.0,0
1293,0.0,-248.0,15.0,0
1294,0.0,-247.0,13.0,0
1295,0.0,-246.0,15.0,0
1296,0.0,-247.0,21.0,0
1297,1.0,-249.0,16.0,0
1298,-2.0,-251.0,14.0,0
1299,1.0,-246.0,15.0,0
1300,-1.0,-247.0,13.0,0
1301,0.0,-247.0,15.0,0
1302,-2.0,-246.0,18.0,0
1303,-3.0,-246.0,19.0,0
1304,-1.0,-246.0,13.0,0
1305,-2.0,-246.0,17.0,0
1306,-2.0,-247.0,14.0,0
1307,-2.0,-247.0,12.0,0
1308,0.0,-249.0,18.0,0
1309,0.0,-252.0,9.0,0
1310,0.0,-245.0,16.0,0
1311,0.0,-246.0,16.0,0
1312,-1.0,-245.0,15.0,0
1313,-1.0,-246.0,16.0,0
1314,0.0,-249.0,18.0,0
1315,0.0,-245.0,14.0,0
1316,1.0,-249.0,16.0,0
1317,-2.0,-245.0,15.0,0
1318,-1.0,-247.0,12.0,0
1319,0.0,-247.0,12.0,0
1320,-1.0,-244.0,11.0,0
1321,-2.0,-246.0,16.0,0
1322,1.0,-246.0,14.0,0
1323,1.0,-246.0,17.0,0
1324,0.0,-243.0,13.0,0
1325,-2.0,-248.0,16.0,0
1326,-2.0,-245.0,12.0,0
1327,1.0,-250.0,17.0,0
1328,1.0,-248.0,14.0,0
1329,-2.0,-249.0,14.0,0
1330,-3.0,-246.0,13.0,0
1331,0.0,-249.0,9.0,0
1332,0.0,-247.0,13.0,0
1333,-2.0,-246.0,21.0,0
1334,1.0,-247.0,13.0,0
1335,0.0,-249.0,14.0,0
1336,2.0,-248.0,13.0,0
1337,0.0,-251.0,11.0,0
1338,2.0,-248.0,13.0,0
1339,0.0,-247.0,11.0,0
1340,2.0,-248.0,15.0,0
1341,-4.0,-245.0,14.0,0
1342,0.0,-248.0,15.0,0
1343,0.0,-247.0,12.0,0
1344,0.0,-247.0,17.0,0
1345,1.0,-248.0,19.0,0
1346,-1.0,-245.0,18.0,0
1347,0.0,-246.0,16.0,0
1348,1.0,-247.0,14.0,0
1349,1.0,-250.0,17.0,0
1350,0.0,-245.0,11.0,0
1351,1.0,-241.0,14.0,0
1352,1.0,-248.0,19.0,0
1353,0.0,-248.0,14.0,0
1354,1.0,-250.0,12.0,0
1355,1.0,-250.0,15.0,0
1356,0.0,-247.0,13.0,0
1357,1.0,-248.0,15.0,0
1358,2.0,-252.0,14.0,0
1359,2.0,-251.0,14.0,0
1360,1.0,-247.0,14.0,0
1361,3.0,-249.0,11.0,0
1362,-1.0,-250.0,12.0,0
1363,0.0,-251.0,16.0,0
1364,1.0,-250.0,12.0,0
1365,0.0,-250.0,11.0,0
1366,0.0,-247.0,16.0,0
1367,0.0,-247.0,13.0,0
1368,1.0,-251.0,15.0,0
1369,1.0,-249.0,16.0,0
1370,1.0,-249.0,13.0,0
1371,3.0,-250.0,15.0,0
1372,0.0,-248.0,15.0,0
1373,1.0,-250.0,15.0,0
1374,0.0,-248.0,17.0,0
1375,0.0,-247.0,19.0,0
1376,0.0,-246.0,17.0,0
1377,-2.0,-247.0,14.0,0
1378,-1.0,-249.0,14.0,0
1379,2.0,-251.0,16.0,0
1380,3.0,-246.0,18.0,0
1381,0.0,-246.0,15.0,0
1382,-1.0,-248.0,17.0,0
1383,-1.0,-248.0,14.0,0
1384,-1.0,-243.0,15.0,0
1385,-1.0,-250.0,9.0,0
1386,-2.0,-245.0,12.0,0
1387,0.0,-247.0,13.0,0
1388,0.0,-245.0,15.0,0
1389,1.0,-247.0,17.0,0
1390,0.0,-246.0,15.0,0
1391,1.0,-252.0,12.0,0
1392,1.0,-250.0,11.0,0
1393,0.0,-249.0,10.0,0
1394,0.0,-252.0,13.0,0
1395,1.0,-247.0,13.0,0
1396,1.0,-254.0,12.0,0
1397,1.0,-247.0,16.0,0
1398,2.0,-249.0,16.0,0
1399,2.0,-248.0,15.0,0
1400,1.0,-249.0,12.0,0
1401,2.0,-248.0,9.0,0
1402,1.0,-245.0,15.0,0
1403,1.0,-250.0,17.0,0
1404,-1.0,-246.0,13.0,0
1405,0.0,-245.0,15.0,0
1406,-1.0,-246.0,14.0,0
1407,0.0,-247.0,17.0,0
1408,0.0,-247.0,20.0,0
1409,0.0,-247.0,11.0,0
1410,0.0,-245.0,12.0,0
1411,0.0,-248.0,16.0,0
1412,-1.0,-241.0,16.0,0
1413,1.0,-246.0,14.0,0
1414,0.0,-246.0,12.0,0
1415,3.0,-245.0,13.0,0
1416,0.0,-248.0,13.0,0
1417,-1.0,-249.0,13.0,0
1418,0.0,-248.0,15.0,0
1419,-1.0,-250.0,13.0,0
1420,0.0,-250.0,14.0,0
1421,1.0,-250.0,14.0,0
1422,0.0,-248.0,9.0,0
1423,-3.0,-248.0,13.0,0
1424,-3.0,-247.0,12.0,0
1425,0.0,-247.0,13.0,0
1426,-3.0,-253.0,16.0,0
1427,0.0,-247.0,11.0,0
1428,3.0,-245.0,12.0,0
1429,1.0,-247.0,13.0,0
1430,1.0,-247.0,12.0,0
1431,1.0,-248.0,17.0,0
1432,1.0,-248.0,12.0,0
1433,2.0,-249.0,18.0,0
1434,3.0,-252.0,15.0,0
1435,1.0,-249.0,16.0,0
1436,-1.0,-252.0,14.0,0
1437,0.0,-250.0,10.0,0
1438,0.0,-253.0,17.0,0
1439,0.0,-250.0,14.0,0
1440,2.0,-249.0,10.0,0
1441,1.0,-250.0,9.0,0
1442,0.0,-249.0,12.0,0
1443,0.0,-247.0,6.0,0
1444,0.0,-246.0,8.0,0
1445,-4.0,-246.0,11.0,0
1446,2.0,-248.0,12.0,0
1447,-3.0,-248.0,10.0,0
1448,-2.0,-246.0,9.0,0
1449,0.0,-248.0,15.0,0
1450,-4.0,-247.0,8.0,0
1451,2.0,-247.0,17.0,0
1452,-2.0,-246.0,12.0,0
1453,0.0,-248.0,17.0,0
1454,1.0,-250.0,19.0,0
1455,2.0,-248.0,20.0,0
1456,0.0,-250.0,11.0,0
1457,1.0,-247.0,16.0,0
1458,-1.0,-247.0,7.0,0
1459,0.0,-248.0,12.0,0
1460,1.0,-245.0,15.0,0
1461,1.0,-247.0,13.0,0
1462,1.0,-248.0,15.0,0
1463,1.0,-249.0,19.0,0
1464,-1.0,-244.0,12.0,0
1465,0.0,-246.0,14.0,0
1466,0.0,-244.0,15.0,0
1467,-1.0,-251.0,12.0,0
1468,1.0,-247.0,11.0,0
1469,0.0,-250.0,15.0,0
1470,0.0,-251.0,11.0,0
1471,0.0,-246.0,11.0,0
1472,0.0,-251.0,10.0,0
1473,0.0,-253.0,14.0,0
1474,0.0,-252.0,10.0,0
1475,2.0,-250.0,12.0,0
1476,-1.0,-250.0,12.0,0
1477,1.0,-249.0,11.0,0
1478,-4.0,-248.0,14.0,0
1479,-2.0,-247.0,13.0,0
1480,1.0,-250.0,9.0,0
1481,0.0,-247.0,14.0,0
1482,3.0,-247.0,11.0,0
1483,1.0,-247.0,14.0,0
1484,-2.0,-245.0,13.0,0
1485,-2.0,-247.0,15.0,0
1486,1.0,-247.0,12.0,0
1487,0.0,-249.0,15.0,0
1488,-3.0,-244.0,15.0,0
1489,-4.0,-245.0,14.0,0
1490,-3.0,-249.0,9.0,0
1491,1.0,-246.0,11.0,0
1492,1.0,-246.0,16.0,0
1493,-2.0,-244.0,14.0,0
1494,0.0,-246.0,12.0,0
1495,2.0,-246.0,14.0,0
1496,-2.0,-245.0,13.0,0
1497,0.0,-249.0,16.0,0
1498,-1.0,-247.0,15.0,0
1499,-2.0,-247.0,15.0,0
1500,0.0,-247.0,10.0,0
1501,-4.0,-244.0,13.0,0
1502,0.0,-247.0,10.0,0
1503,0.0,-248.0,15.0,0
1504,0.0,-246.0,13.0,0
1505,0.0,-245.0,11.0,0
1506,0.0,-248.0,11.0,0
1507,0.0,-249.0,12.0,0
1508,-1.0,-247.0,7.0,0
1509,-1.0,-247.0,13.0,0
1510,0.0,-248.0,14.0,0
1511,2.0,-249.0,14.0,0
1512,-1.0,-252.0,14.0,0
1513,0.0,-249.0,13.0,0
1514,0.0,-247.0,12.0,0
1515,2.0,-251.0,14.0,0
1516,0.0,-250.0,19.0,0
1517,0.0,-247.0,10.0,0
1518,0.0,-245.0,16.0,0
1519,1.0,-246.0,15.0,0
1520,1.0,-246.0,9.0,0
1521,-1.0,-247.0,17.0,0
1522,-3.0,-246.0,12.0,0
1523,1.0,-245.0,13.0,0
1524,0.0,-246.0,15.0,0
1525,-1.0,-247.0,10.0,0
1526,-2.0,-247.0,12.0,0
1527,-1.0,-249.0,14.0,0
1528,1.0,-247.0,14.0,0
1529,2.0,-245.0,13.0,0
1530,1.0,-248.0,14.0,0
1531,0.0,-248.0,11.0,0
1532,1.0,-248.0,14.0,0
1533,1.0,-244.0,12.0,0
1534,0.0,-249.0,12.0,0
1535,1.0,-247.0,12.0,0
1536,0.0,-252.0,11.0,0
1537,0.0,-250.0,15.0,0
1538,0.0,-250.0,12.0,0
1539,0.0,-251.0,10.0,0
1540,0.0,-250.0,11.0,0
1541,0.0,-247.0,13.0,0
1542,1.0,-246.0,15.0,0
1543,-1.0,-245.0,16.0,0
1544,-3.0,-251.0,8.0,0
1545,1.0,-250.0,11.0,0
1546,0.0,-248.0,12.0,0
1547,2.0,-247.0,11.0,0
1548,0.0,-251.0,13.0,0
1549,0.0,-248.0,12.0,0
1550,0.0,-250.0,12.0,0
1551,-1.0,-250.0,15.0,0
