,accelerometer_x,accelerometer_y,accelerometer_z,fall
160,-49.0,-298.0,-99.0,0
161,-54.0,-304.0,-86.0,0
162,-50.0,-311.0,-83.0,0
163,-49.0,-318.0,-79.0,0
164,-38.0,-329.0,-75.0,0
165,-29.0,-332.0,-71.0,0
166,-22.0,-336.0,-75.0,0
167,-13.0,-336.0,-70.0,0
168,-3.0,-334.0,-74.0,0
169,7.0,-329.0,-77.0,0
170,17.0,-315.0,-82.0,0
171,25.0,-305.0,-86.0,0
172,28.0,-284.0,-84.0,0
173,33.0,-272.0,-81.0,0
174,32.0,-257.0,-83.0,0
175,29.0,-246.0,-79.0,0
176,25.0,-238.0,-71.0,0
177,17.0,-226.0,-73.0,0
178,17.0,-224.0,-63.0,0
179,16.0,-222.0,-59.0,0
180,7.0,-221.0,-56.0,0
181,5.0,-228.0,-56.0,0
182,1.0,-232.0,-55.0,0
183,1.0,-236.0,-58.0,0
184,0.0,-242.0,-60.0,0
185,5.0,-246.0,-60.0,0
186,11.0,-254.0,-62.0,0
187,14.0,-246.0,-69.0,0
188,19.0,-263.0,-64.0,0
189,21.0,-266.0,-66.0,0
190,22.0,-268.0,-69.0,0
191,29.0,-273.0,-73.0,0
192,32.0,-271.0,-77.0,0
193,40.0,-267.0,-84.0,0
194,42.0,-260.0,-83.0,0
195,44.0,-259.0,-87.0,0
196,47.0,-250.0,-86.0,0
197,51.0,-247.0,-86.0,0
198,54.0,-240.0,-75.0,0
199,58.0,-233.0,-83.0,0
200,57.0,-229.0,-75.0,0
201,63.0,-226.0,-72.0,0
202,59.0,-220.0,-68.0,0
203,58.0,-213.0,-66.0,0
204,57.0,-213.0,-64.0,0
205,53.0,-211.0,-61.0,0
206,49.0,-206.0,-55.0,0
207,50.0,-207.0,-57.0,0
208,50.0,-207.0,-58.0,0
209,53.0,-208.0,-45.0,0
210,55.0,-210.0,-53.0,0
211,59.0,-216.0,-52.0,0
212,54.0,-219.0,-47.0,0
213,51.0,-225.0,-47.0,0
214,52.0,-229.0,-44.0,0
215,51.0,-239.0,-41.0,0
216,51.0,-240.0,-40.0,0
217,51.0,-240.0,-42.0,0
218,54.0,-238.0,-38.0,0
219,58.0,-240.0,-39.0,0
220,56.0,-239.0,-41.0,0
221,50.0,-239.0,-38.0,0
222,45.0,-237.0,-36.0,0
223,46.0,-242.0,-30.0,0
224,42.0,-234.0,-28.0,0
225,42.0,-236.0,-27.0,0
226,38.0,-234.0,-25.0,0
227,39.0,-236.0,-22.0,0
228,42.0,-227.0,-25.0,0
229,39.0,-225.0,-21.0,0
230,41.0,-226.0,-21.0,0
231,47.0,-231.0,-15.0,0
232,45.0,-235.0,-20.0,0
233,51.0,-242.0,-32.0,0
234,50.0,-245.0,-31.0,0
235,54.0,-246.0,-40.0,0
236,60.0,-247.0,-41.0,0
237,66.0,-252.0,-51.0,0
238,65.0,-259.0,-45.0,0
239,56.0,-263.0,-45.0,0
240,49.0,-266.0,-40.0,0
241,41.0,-265.0,-34.0,0
242,30.0,-262.0,-27.0,0
243,23.0,-258.0,-19.0,0
244,16.0,-260.0,-12.0,0
245,10.0,-254.0,-5.0,0
246,-2.0,-252.0,2.0,0
247,-6.0,-253.0,-4.0,0
248,-12.0,-247.0,-5.0,0
249,-17.0,-240.0,-9.0,0
250,-26.0,-227.0,-17.0,0
251,-28.0,-220.0,-19.0,0
252,-26.0,-209.0,-13.0,0
253,-32.0,-194.0,-23.0,0
254,-36.0,-181.0,-24.0,0
255,-39.0,-167.0,-23.0,0
256,-49.0,-152.0,-25.0,0
257,-50.0,-138.0,-26.0,0
258,-60.0,-116.0,-40.0,0
259,-60.0,-103.0,-62.0,0
260,-45.0,-85.0,-91.0,0
261,-30.0,-71.0,-119.0,0
262,-4.0,-67.0,-141.0,0
263,16.0,-69.0,-154.0,0
264,38.0,-75.0,-151.0,0
265,49.0,-100.0,-145.0,0
266,65.0,-133.0,-138.0,0
267,75.0,-167.0,-132.0,0
268,84.0,-207.0,-123.0,0
269,92.0,-242.0,-112.0,0
270,91.0,-283.0,-97.0,0
271,80.0,-313.0,-81.0,0
272,60.0,-345.0,-69.0,0
273,33.0,-365.0,-65.0,0
274,0.0,-372.0,-57.0,0
275,-24.0,-372.0,-62.0,0
276,-45.0,-354.0,-71.0,0
277,-49.0,-329.0,-82.0,0
278,-55.0,-299.0,-86.0,0
279,-52.0,-274.0,-102.0,0
280,-25.0,-261.0,-108.0,0
281,12.0,-261.0,-106.0,0
282,68.0,-276.0,-96.0,0
283,113.0,-298.0,-93.0,0
284,155.0,-324.0,-90.0,0
285,180.0,-356.0,-79.0,0
286,193.0,-388.0,-92.0,0
287,187.0,-426.0,-91.0,0
288,176.0,-455.0,-99.0,0
289,158.0,-480.0,-98.0,0
290,132.0,-494.0,-105.0,0
291,125.0,-499.0,-105.0,0
292,97.0,-510.0,-95.0,0
293,82.0,-508.0,-82.0,0
294,67.0,-501.0,-65.0,0
295,52.0,-494.0,-37.0,0
296,40.0,-486.0,-34.0,0
297,25.0,-474.0,-26.0,0
298,15.0,-468.0,-25.0,0
299,-8.0,-449.0,-23.0,0
300,-13.0,-439.0,-29.0,0
301,-23.0,-429.0,-26.0,0
302,-30.0,-424.0,-34.0,0
303,-30.0,-416.0,-34.0,0
304,-33.0,-405.0,-35.0,0
305,-25.0,-395.0,-27.0,0
306,-24.0,-378.0,-34.0,0
307,-22.0,-366.0,-21.0,0
308,-16.0,-346.0,-21.0,0
309,-13.0,-321.0,-20.0,0
310,16.0,-282.0,-25.0,0
311,0.0,-273.0,-13.0,0
312,-11.0,-260.0,-11.0,0
313,-5.0,-242.0,-22.0,0
314,3.0,-222.0,-24.0,0
315,8.0,-207.0,-27.0,0
316,16.0,-203.0,-27.0,0
317,37.0,-186.0,-52.0,0
318,17.0,-215.0,-17.0,0
319,7.0,-235.0,-20.0,0
320,6.0,-236.0,-32.0,0
321,3.0,-239.0,-31.0,0
322,0.0,-246.0,-34.0,0
323,-3.0,-246.0,-35.0,0
324,-4.0,-242.0,-44.0,0
325,-3.0,-228.0,-52.0,0
326,2.0,-200.0,-61.0,0
327,5.0,-169.0,-75.0,0
328,16.0,-126.0,-70.0,0
329,27.0,-96.0,-78.0,0
330,28.0,-66.0,-84.0,0
331,29.0,-34.0,-80.0,0
332,26.0,-7.0,-82.0,0
333,25.0,13.0,-74.0,0
334,18.0,33.0,-71.0,0
335,18.0,40.0,-58.0,0
336,13.0,46.0,-51.0,0
337,8.0,48.0,-42.0,0
338,2.0,39.0,-26.0,0
339,3.0,35.0,-33.0,0
340,4.0,23.0,-34.0,0
341,6.0,6.0,-39.0,0
342,7.0,-6.0,-38.0,0
343,3.0,-23.0,-45.0,0
344,8.0,-31.0,-47.0,0
345,15.0,-39.0,-62.0,0
346,22.0,-44.0,-73.0,0
347,30.0,-45.0,-82.0,0
348,28.0,-44.0,-87.0,0
349,26.0,-48.0,-90.0,0
350,18.0,-54.0,-109.0,0
351,5.0,-65.0,-108.0,0
352,-5.0,-84.0,-109.0,0
353,-7.0,-112.0,-111.0,0
354,-14.0,-139.0,-117.0,0
355,-16.0,-176.0,-141.0,0
356,-16.0,-219.0,-167.0,0
357,4.0,-269.0,-185.0,0
358,24.0,-318.0,-203.0,0
359,44.0,-367.0,-203.0,0
360,81.0,-383.0,-193.0,0
361,83.0,-432.0,-145.0,0
362,100.0,-457.0,-119.0,0
363,108.0,-470.0,-96.0,0
364,110.0,-477.0,-104.0,0
365,114.0,-468.0,-115.0,0
366,109.0,-461.0,-131.0,0
367,93.0,-449.0,-148.0,0
368,67.0,-448.0,-150.0,0
369,43.0,-460.0,-141.0,0
370,22.0,-476.0,-119.0,0
371,9.0,-499.0,-98.0,0
372,2.0,-513.0,-81.0,0
373,8.0,-530.0,-75.0,0
374,8.0,-534.0,-71.0,0
375,16.0,-528.0,-74.0,0
376,15.0,-513.0,-80.0,0
377,18.0,-505.0,-87.0,0
378,21.0,-500.0,-87.0,0
379,27.0,-493.0,-89.0,0
380,27.0,-489.0,-78.0,0
381,39.0,-483.0,-76.0,0
382,42.0,-471.0,-68.0,0
383,46.0,-456.0,-66.0,0
384,46.0,-439.0,-66.0,0
385,50.0,-421.0,-59.0,0
386,54.0,-403.0,-55.0,0
387,52.0,-388.0,-49.0,0
388,61.0,-375.0,-43.0,0
389,71.0,-357.0,-38.0,0
390,76.0,-343.0,-31.0,0
391,76.0,-329.0,-27.0,0
392,81.0,-316.0,-23.0,0
393,89.0,-306.0,-23.0,0
394,79.0,-295.0,-28.0,0
395,77.0,-282.0,-29.0,0
396,73.0,-274.0,-33.0,0
397,55.0,-251.0,-29.0,0
398,50.0,-233.0,-34.0,0
399,39.0,-228.0,-37.0,0
400,56.0,-209.0,-25.0,0
401,49.0,-198.0,-21.0,0
402,41.0,-179.0,-15.0,0
403,32.0,-166.0,-29.0,0
404,17.0,-153.0,-20.0,0
405,-2.0,-135.0,-20.0,0
406,-12.0,-119.0,-28.0,0
407,-25.0,-92.0,-31.0,0
408,-28.0,-79.0,-39.0,0
409,-35.0,-53.0,-51.0,0
410,-54.0,-18.0,-73.0,0
411,-66.0,0.0,-85.0,0
412,-67.0,8.0,-92.0,0
413,-73.0,8.0,-93.0,0
414,-79.0,11.0,-96.0,0
415,-83.0,-1.0,-85.0,0
416,-88.0,-1.0,-69.0,0
417,-88.0,-4.0,-63.0,0
418,-84.0,-14.0,-56.0,0
419,-92.0,-39.0,-46.0,0
420,-71.0,0.0,-54.0,0
421,-47.0,7.0,-51.0,0
422,-27.0,6.0,-51.0,0
423,-20.0,14.0,-50.0,0
424,-10.0,20.0,-56.0,0
425,7.0,35.0,-62.0,0
426,23.0,38.0,-61.0,0
427,25.0,46.0,-67.0,0
428,35.0,43.0,-61.0,0
429,37.0,36.0,-59.0,0
430,32.0,22.0,-58.0,0
431,26.0,15.0,-62.0,0
432,14.0,2.0,-67.0,0
433,-7.0,-9.0,-81.0,0
434,-31.0,-30.0,-91.0,0
435,-59.0,-62.0,-99.0,0
436,-55.0,-120.0,-114.0,0
437,-35.0,-166.0,-130.0,0
438,-35.0,-220.0,-161.0,0
439,-65.0,-279.0,-224.0,0
440,-106.0,-318.0,-312.0,0
441,-115.0,-367.0,-433.0,0
442,-101.0,-425.0,-519.0,0
443,-82.0,-495.0,-496.0,0
444,-47.0,-548.0,-364.0,0
445,-11.0,-568.0,-186.0,0
446,0.0,-570.0,-70.0,0
447,4.0,-547.0,-23.0,0
448,13.0,-523.0,-31.0,0
449,16.0,-505.0,-62.0,0
450,11.0,-503.0,-113.0,0
451,-8.0,-510.0,-161.0,0
452,-45.0,-517.0,-195.0,0
453,-90.0,-537.0,-218.0,0
454,-109.0,-558.0,-220.0,0
455,-106.0,-589.0,-206.0,0
456,-104.0,-616.0,-184.0,0
457,-97.0,-633.0,-147.0,0
458,-87.0,-627.0,-122.0,0
459,-81.0,-601.0,-101.0,0
460,-78.0,-566.0,-84.0,0
461,-66.0,-533.0,-74.0,0
462,-58.0,-504.0,-70.0,0
463,-57.0,-484.0,-59.0,0
464,-60.0,-471.0,-71.0,0
465,-66.0,-464.0,-85.0,0
466,-59.0,-450.0,-92.0,0
467,-46.0,-444.0,-100.0,0
468,-41.0,-438.0,-90.0,0
469,-29.0,-426.0,-86.0,0
470,-20.0,-406.0,-83.0,0
471,-10.0,-388.0,-82.0,0
472,-2.0,-367.0,-83.0,0
473,4.0,-350.0,-82.0,0
474,3.0,-324.0,-93.0,0
475,0.0,-305.0,-96.0,0
476,-2.0,-282.0,-101.0,0
477,-10.0,-262.0,-99.0,0
478,-22.0,-244.0,-96.0,0
479,-31.0,-247.0,-74.0,0
480,-50.0,-244.0,-71.0,0
481,-47.0,-232.0,-59.0,0
482,-61.0,-236.0,-38.0,0
483,-75.0,-230.0,-27.0,0
484,-74.0,-219.0,-21.0,0
485,-72.0,-207.0,-16.0,0
486,-72.0,-190.0,-20.0,0
487,-76.0,-173.0,-32.0,0
488,-78.0,-149.0,-46.0,0
489,-74.0,-122.0,-58.0,0
490,-64.0,-101.0,-76.0,0
491,-50.0,-79.0,-92.0,0
492,-30.0,-58.0,-102.0,0
493,-1.0,-45.0,-111.0,0
494,22.0,-28.0,-117.0,0
495,47.0,-15.0,-119.0,0
496,59.0,-1.0,-123.0,0
497,72.0,8.0,-119.0,0
498,83.0,21.0,-108.0,0
499,95.0,24.0,-101.0,0
500,97.0,33.0,-87.0,0
501,96.0,35.0,-72.0,0
502,91.0,31.0,-73.0,0
503,80.0,24.0,-66.0,0
504,71.0,16.0,-66.0,0
505,58.0,7.0,-64.0,0
506,44.0,0.0,-60.0,0
507,32.0,-5.0,-62.0,0
508,18.0,-5.0,-62.0,0
509,2.0,4.0,-81.0,0
510,-2.0,1.0,-65.0,0
511,-12.0,9.0,-67.0,0
512,-6.0,8.0,-69.0,0
513,5.0,9.0,-71.0,0
514,12.0,11.0,-73.0,0
515,38.0,9.0,-78.0,0
516,48.0,11.0,-76.0,0
517,48.0,7.0,-85.0,0
518,40.0,-16.0,-89.0,0
519,31.0,-37.0,-103.0,0
520,-3.0,-63.0,-117.0,0
521,-33.0,-95.0,-142.0,0
522,-57.0,-141.0,-181.0,0
523,-72.0,-201.0,-246.0,0
524,-65.0,-269.0,-302.0,0
525,-37.0,-354.0,-316.0,0
526,-16.0,-441.0,-284.0,0
527,-1.0,-511.0,-238.0,0
528,32.0,-561.0,-187.0,0
529,59.0,-572.0,-167.0,0
530,70.0,-560.0,-155.0,0
531,79.0,-535.0,-156.0,0
532,82.0,-510.0,-162.0,0
533,83.0,-494.0,-164.0,0
534,66.0,-480.0,-159.0,0
535,46.0,-474.0,-137.0,0
536,32.0,-475.0,-118.0,0
537,22.0,-485.0,-99.0,0
538,13.0,-501.0,-82.0,0
539,11.0,-518.0,-72.0,0
540,5.0,-540.0,-67.0,0
541,0.0,-561.0,-75.0,0
542,-1.0,-574.0,-97.0,0
543,-5.0,-580.0,-118.0,0
544,4.0,-585.0,-137.0,0
545,13.0,-584.0,-139.0,0
546,26.0,-584.0,-129.0,0
547,52.0,-590.0,-115.0,0
548,60.0,-585.0,-101.0,0
549,99.0,-580.0,-86.0,0
550,105.0,-568.0,-77.0,0
551,118.0,-546.0,-74.0,0
552,109.0,-530.0,-64.0,0
553,117.0,-504.0,-64.0,0
554,111.0,-480.0,-58.0,0
555,107.0,-450.0,-53.0,0
556,92.0,-419.0,-39.0,0
557,78.0,-393.0,-32.0,0
558,60.0,-367.0,-28.0,0
559,52.0,-341.0,-30.0,0
560,44.0,-318.0,-26.0,0
561,39.0,-303.0,-39.0,0
562,39.0,-284.0,-37.0,0
563,34.0,-271.0,-41.0,0
564,36.0,-248.0,-52.0,0
565,37.0,-237.0,-53.0,0
566,35.0,-229.0,-53.0,0
567,33.0,-227.0,-53.0,0
568,28.0,-216.0,-55.0,0
569,21.0,-212.0,-57.0,0
570,11.0,-201.0,-54.0,0
571,10.0,-189.0,-54.0,0
572,3.0,-173.0,-55.0,0
573,3.0,-160.0,-59.0,0
574,1.0,-136.0,-57.0,0
575,9.0,-112.0,-54.0,0
576,9.0,-80.0,-43.0,0
577,16.0,-53.0,-36.0,0
578,25.0,-26.0,-32.0,0
579,31.0,-1.0,-30.0,0
580,35.0,26.0,-28.0,0
581,42.0,49.0,-33.0,0
582,42.0,70.0,-39.0,0
583,31.0,82.0,-49.0,0
584,10.0,77.0,-43.0,0
585,-2.0,75.0,-54.0,0
586,-16.0,58.0,-55.0,0
587,-33.0,32.0,-57.0,0
588,-43.0,8.0,-56.0,0
589,-52.0,-17.0,-56.0,0
590,-60.0,-37.0,-58.0,0
591,-66.0,-51.0,-59.0,0
592,-71.0,-64.0,-60.0,0
593,-74.0,-64.0,-59.0,0
594,-79.0,-65.0,-57.0,0
595,-80.0,-60.0,-46.0,0
596,-82.0,-55.0,-57.0,0
597,-85.0,-52.0,-72.0,0
598,-82.0,-49.0,-84.0,0
599,-62.0,-48.0,-96.0,0
600,-35.0,-55.0,-107.0,0
601,-12.0,-65.0,-116.0,0
602,17.0,-82.0,-122.0,0
603,56.0,-100.0,-132.0,0
604,94.0,-126.0,-154.0,0
605,101.0,-164.0,-177.0,0
606,77.0,-202.0,-202.0,0
607,48.0,-236.0,-231.0,0
608,26.0,-276.0,-232.0,0
609,16.0,-326.0,-238.0,0
610,2.0,-372.0,-233.0,0
611,-6.0,-405.0,-225.0,0
612,-16.0,-439.0,-205.0,0
613,-25.0,-454.0,-197.0,0
614,-24.0,-457.0,-209.0,0
615,-14.0,-447.0,-222.0,0
616,11.0,-439.0,-261.0,0
617,41.0,-438.0,-263.0,0
618,63.0,-444.0,-251.0,0
619,86.0,-473.0,-225.0,0
620,92.0,-510.0,-199.0,0
621,101.0,-561.0,-170.0,0
622,99.0,-612.0,-148.0,0
623,105.0,-649.0,-138.0,0
624,98.0,-676.0,-134.0,0
625,88.0,-686.0,-131.0,0
626,82.0,-664.0,-135.0,0
627,80.0,-625.0,-135.0,0
628,68.0,-581.0,-122.0,0
629,56.0,-550.0,-114.0,0
630,40.0,-529.0,-103.0,0
631,41.0,-505.0,-98.0,0
632,22.0,-503.0,-79.0,0
633,-1.0,-487.0,-80.0,0
634,-2.0,-468.0,-83.0,0
635,-12.0,-437.0,-93.0,0
636,-13.0,-399.0,-89.0,0
637,-18.0,-378.0,-84.0,0
638,6.0,-337.0,-79.0,0
639,-29.0,-322.0,-66.0,0
640,-26.0,-294.0,-73.0,0
641,-39.0,-286.0,-62.0,0
642,-45.0,-276.0,-58.0,0
643,-43.0,-273.0,-54.0,0
644,-44.0,-272.0,-52.0,0
645,-35.0,-275.0,-50.0,0
646,-30.0,-272.0,-49.0,0
647,-24.0,-271.0,-49.0,0
648,-23.0,-252.0,-60.0,0
649,-21.0,-246.0,-52.0,0
650,-28.0,-225.0,-57.0,0
651,-24.0,-199.0,-62.0,0
652,-25.0,-173.0,-68.0,0
653,-15.0,-143.0,-69.0,0
654,-2.0,-108.0,-71.0,0
655,15.0,-69.0,-78.0,0
656,34.0,-30.0,-74.0,0
657,48.0,7.0,-74.0,0
658,65.0,48.0,-72.0,0
659,82.0,75.0,-65.0,0
660,87.0,106.0,-70.0,0
661,84.0,124.0,-79.0,0
662,84.0,133.0,-82.0,0
663,82.0,126.0,-84.0,0
664,71.0,99.0,-84.0,0
665,56.0,73.0,-81.0,0
666,40.0,34.0,-85.0,0
667,29.0,7.0,-87.0,0
668,13.0,-12.0,-96.0,0
669,4.0,-21.0,-105.0,0
670,-6.0,-27.0,-111.0,0
671,-14.0,-28.0,-109.0,0
672,-16.0,-27.0,-106.0,0
673,-15.0,-28.0,-103.0,0
674,-8.0,-26.0,-96.0,0
675,-4.0,-22.0,-90.0,0
676,9.0,-13.0,-87.0,0
677,25.0,-8.0,-72.0,0
678,44.0,5.0,-72.0,0
679,65.0,9.0,-71.0,0
680,72.0,6.0,-86.0,0
681,75.0,-9.0,-85.0,0
682,54.0,-37.0,-96.0,0
683,12.0,-58.0,-91.0,0
684,-32.0,-91.0,-102.0,0
685,-64.0,-129.0,-128.0,0
686,-89.0,-171.0,-182.0,0
687,-98.0,-227.0,-263.0,0
688,-92.0,-301.0,-337.0,0
689,-53.0,-392.0,-333.0,0
690,1.0,-476.0,-258.0,0
691,60.0,-530.0,-195.0,0
692,113.0,-544.0,-177.0,0
693,148.0,-537.0,-164.0,0
694,176.0,-529.0,-173.0,0
695,197.0,-514.0,-194.0,0
696,200.0,-497.0,-230.0,0
697,208.0,-478.0,-240.0,0
698,197.0,-468.0,-218.0,0
699,184.0,-473.0,-176.0,0
700,162.0,-497.0,-121.0,0
701,128.0,-530.0,-63.0,0
702,95.0,-571.0,-16.0,0
703,61.0,-597.0,6.0,0
704,44.0,-605.0,11.0,0
705,34.0,-595.0,-9.0,0
706,13.0,-568.0,-33.0,0
707,-3.0,-549.0,-55.0,0
708,-20.0,-534.0,-72.0,0
709,-32.0,-523.0,-78.0,0
710,-36.0,-516.0,-74.0,0
711,-33.0,-505.0,-72.0,0
712,-26.0,-489.0,-64.0,0
713,-12.0,-482.0,-48.0,0
714,3.0,-461.0,-58.0,0
715,28.0,-446.0,-54.0,0
716,41.0,-426.0,-51.0,0
717,46.0,-404.0,-54.0,0
718,46.0,-380.0,-56.0,0
719,42.0,-365.0,-52.0,0
720,27.0,-354.0,-50.0,0
721,28.0,-327.0,-55.0,0
722,34.0,-312.0,-56.0,0
723,34.0,-301.0,-44.0,0
724,32.0,-283.0,-50.0,0
725,33.0,-269.0,-44.0,0
726,33.0,-252.0,-43.0,0
727,36.0,-246.0,-42.0,0
728,39.0,-234.0,-32.0,0
729,43.0,-228.0,-23.0,0
730,48.0,-219.0,-17.0,0
731,50.0,-207.0,-9.0,0
732,51.0,-193.0,-9.0,0
733,44.0,-167.0,-13.0,0
734,57.0,-135.0,-20.0,0
735,40.0,-109.0,-40.0,0
736,36.0,-84.0,-52.0,0
737,27.0,-58.0,-66.0,0
738,17.0,-30.0,-77.0,0
739,8.0,-5.0,-82.0,0
740,12.0,17.0,-92.0,0
741,17.0,38.0,-94.0,0
742,10.0,60.0,-89.0,0
743,19.0,74.0,-88.0,0
744,13.0,81.0,-79.0,0
745,15.0,88.0,-84.0,0
746,18.0,71.0,-66.0,0
747,18.0,61.0,-54.0,0
748,12.0,38.0,-49.0,0
749,-1.0,22.0,-49.0,0
750,-10.0,5.0,-49.0,0
751,-15.0,-11.0,-55.0,0
752,-21.0,-19.0,-64.0,0
753,-25.0,-25.0,-68.0,0
754,-27.0,-24.0,-70.0,0
755,-32.0,-14.0,-74.0,0
756,-18.0,-3.0,-68.0,0
757,-29.0,9.0,-76.0,0
758,-23.0,14.0,-71.0,0
759,-20.0,18.0,-69.0,0
760,-22.0,18.0,-59.0,0
761,-26.0,16.0,-55.0,0
762,-29.0,14.0,-45.0,0
763,-34.0,8.0,-41.0,0
