,accelerometer_x,accelerometer_y,accelerometer_z,fall
80,-3.0,-255.0,-17.0,0
81,-1.0,-258.0,-18.0,0
82,-3.0,-259.0,-15.0,0
83,-5.0,-256.0,-16.0,0
84,-4.0,-259.0,-13.0,0
85,-4.0,-257.0,-9.0,0
86,-3.0,-256.0,-14.0,0
87,-6.0,-256.0,-13.0,0
88,-4.0,-251.0,-11.0,0
89,-3.0,-253.0,-15.0,0
90,-2.0,-251.0,-15.0,0
91,-1.0,-252.0,-19.0,0
92,-9.0,-248.0,-21.0,0
93,-3.0,-248.0,-10.0,0
94,-2.0,-247.0,-13.0,0
95,0.0,-252.0,-13.0,0
96,-2.0,-248.0,-12.0,0
97,-4.0,-249.0,-9.0,0
98,-2.0,-254.0,-7.0,0
99,-5.0,-251.0,-7.0,0
100,-4.0,-251.0,-6.0,0
101,-5.0,-254.0,-9.0,0
102,-2.0,-251.0,-8.0,0
103,-3.0,-255.0,-7.0,0
104,-6.0,-251.0,-12.0,0
105,-3.0,-253.0,-14.0,0
106,-2.0,-250.0,-12.0,0
107,-6.0,-246.0,-11.0,0
108,-3.0,-248.0,-12.0,0
109,-2.0,-247.0,-11.0,0
110,-1.0,-245.0,-12.0,0
111,-2.0,-246.0,-10.0,0
112,1.0,-248.0,-13.0,0
113,3.0,-249.0,-12.0,0
114,1.0,-247.0,-11.0,0
115,4.0,-251.0,-8.0,0
116,4.0,-247.0,-8.0,0
117,5.0,-246.0,-8.0,0
118,1.0,-248.0,-9.0,0
119,3.0,-249.0,-6.0,0
120,4.0,-249.0,-4.0,0
121,0.0,-254.0,-8.0,0
122,3.0,-252.0,-10.0,0
123,2.0,-250.0,-5.0,0
124,0.0,-253.0,-10.0,0
125,1.0,-256.0,-10.0,0
126,-3.0,-254.0,-11.0,0
127,-4.0,-253.0,-16.0,0
128,-7.0,-250.0,-17.0,0
129,-8.0,-256.0,-18.0,0
130,-5.0,-254.0,-21.0,0
131,-4.0,-255.0,-24.0,0
132,-7.0,-256.0,-27.0,0
133,-8.0,-256.0,-22.0,0
134,-5.0,-256.0,-18.0,0
135,-5.0,-260.0,-26.0,0
136,-8.0,-256.0,-26.0,0
137,-7.0,-253.0,-23.0,0
138,-8.0,-257.0,-19.0,0
139,-8.0,-256.0,-20.0,0
140,-5.0,-256.0,-20.0,0
141,-5.0,-251.0,-23.0,0
142,-5.0,-253.0,-18.0,0
143,-4.0,-252.0,-19.0,0
144,-1.0,-250.0,-15.0,0
145,-1.0,-255.0,-20.0,0
146,0.0,-254.0,-14.0,0
147,0.0,-254.0,-14.0,0
148,-2.0,-254.0,-14.0,0
149,-2.0,-257.0,-9.0,0
150,-6.0,-257.0,-10.0,0
151,-6.0,-256.0,-15.0,0
152,-8.0,-255.0,-10.0,0
153,-9.0,-254.0,-9.0,0
154,-9.0,-253.0,-13.0,0
155,-9.0,-248.0,-13.0,0
156,-10.0,-248.0,-13.0,0
157,-11.0,-247.0,-15.0,0
158,-11.0,-247.0,-15.0,0
159,-13.0,-245.0,-17.0,0
160,-12.0,-248.0,-15.0,0
161,-11.0,-248.0,-17.0,0
162,-11.0,-250.0,-18.0,0
163,-11.0,-247.0,-19.0,0
164,-11.0,-249.0,-20.0,0
165,-8.0,-249.0,-19.0,0
166,-5.0,-248.0,-23.0,0
167,-2.0,-249.0,-20.0,0
168,-2.0,-249.0,-24.0,0
169,0.0,-252.0,-21.0,0
170,1.0,-253.0,-22.0,0
171,3.0,-250.0,-22.0,0
172,3.0,-253.0,-22.0,0
173,9.0,-255.0,-22.0,0
174,2.0,-256.0,-23.0,0
175,7.0,-257.0,-23.0,0
176,3.0,-256.0,-27.0,0
177,1.0,-255.0,-28.0,0
178,2.0,-256.0,-25.0,0
179,3.0,-251.0,-27.0,0
180,3.0,-253.0,-22.0,0
181,0.0,-254.0,-23.0,0
182,1.0,-250.0,-22.0,0
183,1.0,-253.0,-21.0,0
184,-2.0,-253.0,-23.0,0
185,0.0,-250.0,-25.0,0
186,-1.0,-247.0,-28.0,0
187,-2.0,-248.0,-25.0,0
188,0.0,-248.0,-26.0,0
189,-2.0,-246.0,-26.0,0
190,0.0,-246.0,-29.0,0
191,0.0,-246.0,-33.0,0
192,-1.0,-245.0,-32.0,0
193,2.0,-246.0,-34.0,0
194,2.0,-244.0,-36.0,0
195,-5.0,-245.0,-33.0,0
196,-3.0,-245.0,-37.0,0
197,2.0,-246.0,-35.0,0
198,5.0,-247.0,-34.0,0
199,1.0,-245.0,-35.0,0
200,0.0,-247.0,-36.0,0
201,-1.0,-246.0,-38.0,0
202,0.0,-248.0,-36.0,0
203,-5.0,-247.0,-34.0,0
204,-8.0,-245.0,-40.0,0
205,-8.0,-250.0,-41.0,0
206,-7.0,-250.0,-42.0,0
207,-4.0,-250.0,-39.0,0
208,-5.0,-252.0,-46.0,0
209,-6.0,-252.0,-44.0,0
210,-2.0,-255.0,-44.0,0
211,-2.0,-260.0,-41.0,0
212,-2.0,-264.0,-40.0,0
213,-6.0,-266.0,-43.0,0
214,-4.0,-273.0,-44.0,0
215,-2.0,-271.0,-47.0,0
216,0.0,-273.0,-46.0,0
217,-1.0,-269.0,-49.0,0
218,-3.0,-263.0,-52.0,0
219,-14.0,-254.0,-53.0,0
220,-17.0,-250.0,-53.0,0
221,-15.0,-235.0,-66.0,0
222,-31.0,-241.0,-49.0,0
223,-40.0,-234.0,-46.0,0
224,-50.0,-231.0,-44.0,0
225,-59.0,-233.0,-36.0,0
226,-62.0,-235.0,-32.0,0
227,-68.0,-239.0,-32.0,0
228,-73.0,-242.0,-30.0,0
229,-65.0,-248.0,-24.0,0
230,-65.0,-253.0,-23.0,0
231,-61.0,-253.0,-22.0,0
232,-52.0,-264.0,-19.0,0
233,-40.0,-270.0,-22.0,0
234,-31.0,-271.0,-21.0,0
235,-16.0,-277.0,-20.0,0
236,-11.0,-280.0,-19.0,0
237,-9.0,-283.0,-15.0,0
238,-5.0,-287.0,-9.0,0
239,-20.0,-294.0,-6.0,0
240,-4.0,-288.0,-16.0,0
241,-5.0,-287.0,-21.0,0
242,-12.0,-283.0,-29.0,0
243,-12.0,-289.0,-23.0,0
244,-12.0,-278.0,-30.0,0
245,-15.0,-277.0,-34.0,0
246,-19.0,-265.0,-29.0,0
247,-26.0,-261.0,-21.0,0
248,-32.0,-254.0,-23.0,0
249,-38.0,-251.0,-21.0,0
250,-39.0,-248.0,-22.0,0
251,-47.0,-246.0,-25.0,0
252,-48.0,-242.0,-22.0,0
253,-51.0,-240.0,-35.0,0
254,-50.0,-241.0,-27.0,0
255,-47.0,-246.0,-28.0,0
256,-47.0,-248.0,-28.0,0
257,-42.0,-251.0,-32.0,0
258,-41.0,-255.0,-32.0,0
259,-38.0,-258.0,-32.0,0
260,-39.0,-264.0,-37.0,0
261,-35.0,-264.0,-36.0,0
262,-32.0,-265.0,-38.0,0
263,-32.0,-260.0,-35.0,0
264,-30.0,-260.0,-41.0,0
265,-23.0,-255.0,-40.0,0
266,-25.0,-255.0,-38.0,0
267,-20.0,-250.0,-41.0,0
268,-22.0,-246.0,-38.0,0
269,-27.0,-247.0,-41.0,0
270,-14.0,-235.0,-41.0,0
271,-25.0,-229.0,-38.0,0
272,-21.0,-224.0,-38.0,0
273,-22.0,-223.0,-36.0,0
274,-22.0,-221.0,-34.0,0
275,-24.0,-224.0,-39.0,0
276,-27.0,-223.0,-36.0,0
277,-32.0,-228.0,-36.0,0
278,-31.0,-230.0,-37.0,0
279,-34.0,-239.0,-37.0,0
280,-41.0,-244.0,-42.0,0
281,-42.0,-246.0,-38.0,0
282,-41.0,-248.0,-41.0,0
283,-42.0,-249.0,-42.0,0
284,-42.0,-250.0,-38.0,0
285,-41.0,-250.0,-44.0,0
286,-40.0,-250.0,-42.0,0
287,-41.0,-252.0,-38.0,0
288,-45.0,-252.0,-39.0,0
289,-47.0,-252.0,-44.0,0
290,-45.0,-248.0,-41.0,0
291,-46.0,-248.0,-37.0,0
292,-46.0,-242.0,-39.0,0
293,-43.0,-239.0,-35.0,0
294,-41.0,-238.0,-31.0,0
295,-35.0,-235.0,-30.0,0
296,-31.0,-240.0,-29.0,0
297,-25.0,-239.0,-26.0,0
298,-24.0,-244.0,-23.0,0
299,-24.0,-244.0,-25.0,0
300,-26.0,-250.0,-23.0,0
301,-27.0,-252.0,-22.0,0
302,-24.0,-255.0,-24.0,0
303,-26.0,-261.0,-31.0,0
304,-27.0,-265.0,-27.0,0
305,-28.0,-263.0,-34.0,0
306,-31.0,-262.0,-31.0,0
307,-29.0,-267.0,-31.0,0
308,-33.0,-265.0,-31.0,0
309,-32.0,-266.0,-27.0,0
310,-36.0,-264.0,-29.0,0
311,-39.0,-264.0,-26.0,0
312,-42.0,-261.0,-31.0,0
313,-46.0,-262.0,-26.0,0
314,-51.0,-262.0,-26.0,0
315,-53.0,-263.0,-26.0,0
316,-55.0,-262.0,-30.0,0
317,-56.0,-266.0,-34.0,0
318,-55.0,-268.0,-34.0,0
319,-52.0,-271.0,-40.0,0
320,-49.0,-272.0,-43.0,0
321,-38.0,-274.0,-51.0,0
322,-37.0,-269.0,-54.0,0
323,-33.0,-269.0,-55.0,0
324,-31.0,-267.0,-60.0,0
325,-31.0,-263.0,-67.0,0
326,-36.0,-257.0,-66.0,0
327,-41.0,-257.0,-79.0,0
328,-39.0,-258.0,-76.0,0
329,-44.0,-262.0,-71.0,0
330,-43.0,-271.0,-65.0,0
331,-42.0,-281.0,-60.0,0
332,-42.0,-290.0,-56.0,0
333,-45.0,-302.0,-60.0,0
334,-45.0,-313.0,-57.0,0
335,-41.0,-315.0,-60.0,0
336,-41.0,-317.0,-59.0,0
337,-39.0,-320.0,-63.0,0
338,-36.0,-322.0,-64.0,0
339,-44.0,-324.0,-64.0,0
340,-46.0,-325.0,-64.0,0
341,-50.0,-328.0,-68.0,0
342,-61.0,-334.0,-74.0,0
343,-63.0,-334.0,-84.0,0
344,-72.0,-334.0,-104.0,0
345,-75.0,-332.0,-121.0,0
346,-81.0,-327.0,-133.0,0
347,-74.0,-320.0,-146.0,0
348,-70.0,-318.0,-147.0,0
349,-69.0,-315.0,-135.0,0
350,-62.0,-323.0,-134.0,0
351,-53.0,-327.0,-130.0,0
352,-48.0,-328.0,-126.0,0
353,-41.0,-333.0,-122.0,0
354,-30.0,-333.0,-123.0,0
355,-20.0,-335.0,-124.0,0
356,-16.0,-329.0,-126.0,0
357,-12.0,-327.0,-130.0,0
358,-15.0,-322.0,-132.0,0
359,-13.0,-315.0,-131.0,0
360,-7.0,-315.0,-131.0,0
361,-5.0,-304.0,-129.0,0
362,0.0,-301.0,-128.0,0
363,-2.0,-290.0,-129.0,0
364,4.0,-286.0,-130.0,0
365,8.0,-279.0,-133.0,0
366,11.0,-272.0,-138.0,0
367,11.0,-263.0,-132.0,0
368,11.0,-259.0,-130.0,0
369,12.0,-250.0,-131.0,0
370,11.0,-248.0,-128.0,0
371,8.0,-247.0,-127.0,0
372,10.0,-248.0,-122.0,0
373,9.0,-245.0,-119.0,0
374,9.0,-247.0,-121.0,0
375,6.0,-244.0,-119.0,0
376,9.0,-246.0,-122.0,0
377,7.0,-242.0,-123.0,0
378,4.0,-241.0,-133.0,0
379,9.0,-237.0,-128.0,0
380,12.0,-234.0,-124.0,0
381,10.0,-232.0,-128.0,0
382,18.0,-232.0,-123.0,0
383,24.0,-231.0,-118.0,0
384,28.0,-233.0,-106.0,0
385,32.0,-236.0,-105.0,0
386,34.0,-237.0,-101.0,0
387,39.0,-238.0,-99.0,0
388,36.0,-237.0,-91.0,0
389,30.0,-239.0,-88.0,0
390,27.0,-241.0,-82.0,0
391,23.0,-240.0,-86.0,0
392,19.0,-241.0,-84.0,0
393,10.0,-239.0,-78.0,0
394,5.0,-233.0,-77.0,0
395,3.0,-231.0,-75.0,0
396,3.0,-225.0,-71.0,0
397,-6.0,-214.0,-70.0,0
398,-8.0,-209.0,-66.0,0
399,-14.0,-204.0,-67.0,0
400,-14.0,-193.0,-68.0,0
401,-16.0,-187.0,-69.0,0
402,-17.0,-184.0,-74.0,0
403,-24.0,-178.0,-77.0,0
404,-24.0,-178.0,-80.0,0
405,-18.0,-178.0,-83.0,0
406,-14.0,-180.0,-84.0,0
407,-13.0,-185.0,-83.0,0
408,-2.0,-188.0,-88.0,0
409,7.0,-190.0,-90.0,0
410,9.0,-191.0,-89.0,0
411,1.0,-193.0,-92.0,0
412,-6.0,-193.0,-89.0,0
413,-3.0,-201.0,-87.0,0
414,11.0,-203.0,-91.0,0
415,20.0,-200.0,-90.0,0
416,24.0,-205.0,-88.0,0
417,19.0,-204.0,-88.0,0
418,5.0,-205.0,-86.0,0
419,1.0,-208.0,-87.0,0
420,7.0,-204.0,-90.0,0
421,19.0,-208.0,-98.0,0
422,30.0,-208.0,-97.0,0
423,34.0,-200.0,-98.0,0
424,38.0,-195.0,-92.0,0
425,30.0,-184.0,-89.0,0
426,23.0,-179.0,-85.0,0
427,13.0,-176.0,-78.0,0
428,18.0,-176.0,-79.0,0
429,21.0,-172.0,-76.0,0
430,19.0,-172.0,-79.0,0
431,11.0,-165.0,-83.0,0
432,5.0,-166.0,-87.0,0
433,-2.0,-164.0,-95.0,0
434,-3.0,-171.0,-99.0,0
435,-4.0,-177.0,-102.0,0
436,1.0,-186.0,-95.0,0
437,6.0,-196.0,-90.0,0
438,0.0,-210.0,-86.0,0
439,-1.0,-222.0,-87.0,0
440,8.0,-233.0,-86.0,0
441,11.0,-242.0,-85.0,0
442,9.0,-244.0,-81.0,0
443,18.0,-245.0,-83.0,0
444,22.0,-247.0,-87.0,0
445,22.0,-248.0,-86.0,0
446,24.0,-244.0,-86.0,0
447,27.0,-244.0,-96.0,0
448,16.0,-259.0,-111.0,0
449,26.0,-242.0,-94.0,0
450,21.0,-239.0,-91.0,0
451,15.0,-241.0,-96.0,0
452,8.0,-241.0,-95.0,0
453,3.0,-242.0,-97.0,0
454,-3.0,-239.0,-87.0,0
455,-2.0,-241.0,-84.0,0
456,-4.0,-246.0,-86.0,0
457,-11.0,-246.0,-85.0,0
458,-10.0,-246.0,-85.0,0
459,-3.0,-256.0,-68.0,0
460,-2.0,-247.0,-84.0,0
461,4.0,-245.0,-85.0,0
462,9.0,-243.0,-94.0,0
463,15.0,-246.0,-94.0,0
464,19.0,-245.0,-87.0,0
465,21.0,-247.0,-87.0,0
466,24.0,-248.0,-80.0,0
467,29.0,-249.0,-72.0,0
468,28.0,-259.0,-68.0,0
469,32.0,-265.0,-58.0,0
470,34.0,-271.0,-55.0,0
471,34.0,-272.0,-54.0,0
472,34.0,-280.0,-50.0,0
473,37.0,-277.0,-50.0,0
474,38.0,-277.0,-52.0,0
475,37.0,-272.0,-55.0,0
476,38.0,-264.0,-56.0,0
477,39.0,-259.0,-58.0,0
478,40.0,-252.0,-66.0,0
479,34.0,-244.0,-65.0,0
480,35.0,-238.0,-68.0,0
481,31.0,-236.0,-65.0,0
482,27.0,-233.0,-63.0,0
483,31.0,-239.0,-58.0,0
484,30.0,-247.0,-53.0,0
485,33.0,-254.0,-50.0,0
486,36.0,-262.0,-37.0,0
487,38.0,-271.0,-41.0,0
488,43.0,-276.0,-41.0,0
489,44.0,-285.0,-46.0,0
490,41.0,-288.0,-46.0,0
491,41.0,-291.0,-51.0,0
492,42.0,-298.0,-56.0,0
493,41.0,-292.0,-55.0,0
494,36.0,-290.0,-65.0,0
495,34.0,-283.0,-71.0,0
496,27.0,-277.0,-81.0,0
497,28.0,-274.0,-87.0,0
498,31.0,-273.0,-96.0,0
499,34.0,-272.0,-106.0,0
500,42.0,-279.0,-111.0,0
501,48.0,-290.0,-121.0,0
502,52.0,-301.0,-126.0,0
503,62.0,-319.0,-122.0,0
504,63.0,-337.0,-121.0,0
505,58.0,-357.0,-112.0,0
506,54.0,-381.0,-106.0,0
507,47.0,-399.0,-103.0,0
508,34.0,-411.0,-103.0,0
509,30.0,-417.0,-103.0,0
510,28.0,-416.0,-104.0,0
511,30.0,-402.0,-112.0,0
512,28.0,-386.0,-115.0,0
513,25.0,-363.0,-118.0,0
514,31.0,-346.0,-123.0,0
515,31.0,-332.0,-125.0,0
516,31.0,-314.0,-133.0,0
517,37.0,-301.0,-138.0,0
518,37.0,-290.0,-136.0,0
519,35.0,-281.0,-125.0,0
520,31.0,-275.0,-127.0,0
521,26.0,-269.0,-121.0,0
522,20.0,-264.0,-118.0,0
523,17.0,-263.0,-118.0,0
524,14.0,-259.0,-118.0,0
525,7.0,-258.0,-118.0,0
526,4.0,-260.0,-125.0,0
527,-3.0,-261.0,-122.0,0
528,-7.0,-261.0,-122.0,0
529,-13.0,-257.0,-126.0,0
530,-14.0,-252.0,-123.0,0
531,-14.0,-253.0,-125.0,0
532,-16.0,-250.0,-128.0,0
533,-14.0,-249.0,-129.0,0
534,-11.0,-247.0,-127.0,0
535,-7.0,-245.0,-130.0,0
536,-1.0,-247.0,-130.0,0
537,-1.0,-247.0,-125.0,0
538,3.0,-247.0,-127.0,0
539,7.0,-246.0,-128.0,0
540,8.0,-246.0,-128.0,0
541,9.0,-247.0,-134.0,0
542,9.0,-245.0,-135.0,0
543,9.0,-245.0,-140.0,0
544,10.0,-244.0,-139.0,0
545,12.0,-243.0,-143.0,0
546,15.0,-242.0,-136.0,0
547,16.0,-237.0,-130.0,0
548,14.0,-234.0,-125.0,0
549,12.0,-231.0,-122.0,0
550,7.0,-226.0,-116.0,0
551,2.0,-224.0,-110.0,0
552,2.0,-219.0,-106.0,0
553,-5.0,-216.0,-104.0,0
554,-9.0,-217.0,-99.0,0
555,-14.0,-212.0,-95.0,0
556,-16.0,-216.0,-92.0,0
557,-18.0,-214.0,-93.0,0
558,-22.0,-213.0,-95.0,0
559,-29.0,-216.0,-88.0,0
560,-21.0,-208.0,-89.0,0
561,-10.0,-201.0,-89.0,0
562,-12.0,-207.0,-90.0,0
563,-12.0,-206.0,-95.0,0
564,-9.0,-201.0,-89.0,0
565,-12.0,-200.0,-84.0,0
566,-12.0,-199.0,-88.0,0
567,-11.0,-201.0,-95.0,0
568,-14.0,-198.0,-95.0,0
569,-16.0,-197.0,-93.0,0
570,-16.0,-191.0,-92.0,0
571,-16.0,-188.0,-93.0,0
572,-17.0,-183.0,-93.0,0
573,-18.0,-183.0,-100.0,0
574,-20.0,-179.0,-96.0,0
575,-26.0,-174.0,-101.0,0
576,-24.0,-170.0,-98.0,0
577,-23.0,-170.0,-99.0,0
578,-17.0,-167.0,-98.0,0
579,-13.0,-164.0,-97.0,0
580,-15.0,-169.0,-96.0,0
581,-11.0,-169.0,-86.0,0
582,-14.0,-167.0,-87.0,0
583,-12.0,-172.0,-83.0,0
584,-12.0,-172.0,-85.0,0
585,-16.0,-172.0,-80.0,0
586,-20.0,-170.0,-79.0,0
587,-18.0,-173.0,-80.0,0
588,-26.0,-175.0,-75.0,0
589,-31.0,-177.0,-85.0,0
590,-32.0,-180.0,-85.0,0
591,-34.0,-184.0,-86.0,0
592,-33.0,-193.0,-82.0,0
593,-36.0,-195.0,-84.0,0
594,-36.0,-197.0,-83.0,0
595,-35.0,-202.0,-85.0,0
596,-35.0,-204.0,-88.0,0
597,-33.0,-206.0,-90.0,0
598,-34.0,-208.0,-93.0,0
599,-30.0,-210.0,-87.0,0
600,-31.0,-211.0,-84.0,0
601,-27.0,-210.0,-88.0,0
602,-29.0,-212.0,-87.0,0
603,-26.0,-215.0,-83.0,0
604,-27.0,-215.0,-85.0,0
605,-28.0,-218.0,-87.0,0
606,-24.0,-221.0,-86.0,0
607,-25.0,-223.0,-88.0,0
608,-28.0,-226.0,-93.0,0
609,-29.0,-226.0,-91.0,0
610,-30.0,-235.0,-87.0,0
611,-28.0,-226.0,-85.0,0
612,-35.0,-239.0,-87.0,0
613,-37.0,-242.0,-84.0,0
614,-41.0,-239.0,-83.0,0
615,-41.0,-245.0,-83.0,0
616,-45.0,-243.0,-80.0,0
617,-47.0,-244.0,-78.0,0
618,-50.0,-243.0,-82.0,0
619,-46.0,-246.0,-81.0,0
620,-49.0,-247.0,-82.0,0
621,-50.0,-248.0,-87.0,0
622,-49.0,-251.0,-89.0,0
623,-48.0,-250.0,-82.0,0
624,-44.0,-257.0,-86.0,0
625,-39.0,-256.0,-80.0,0
626,-42.0,-256.0,-81.0,0
627,-39.0,-257.0,-82.0,0
628,-38.0,-258.0,-81.0,0
629,-33.0,-258.0,-71.0,0
630,-32.0,-260.0,-72.0,0
631,-28.0,-260.0,-65.0,0
632,-28.0,-265.0,-68.0,0
633,-29.0,-265.0,-68.0,0
634,-27.0,-265.0,-66.0,0
635,-28.0,-267.0,-68.0,0
636,-30.0,-266.0,-68.0,0
637,-24.0,-266.0,-71.0,0
638,-22.0,-271.0,-65.0,0
639,-26.0,-277.0,-65.0,0
640,-30.0,-275.0,-64.0,0
641,-30.0,-279.0,-62.0,0
642,-30.0,-283.0,-59.0,0
643,-34.0,-288.0,-54.0,0
644,-34.0,-289.0,-52.0,0
645,-33.0,-292.0,-55.0,0
646,-31.0,-297.0,-55.0,0
647,-28.0,-298.0,-56.0,0
648,-28.0,-300.0,-57.0,0
649,-27.0,-299.0,-62.0,0
650,-28.0,-297.0,-70.0,0
651,-23.0,-297.0,-81.0,0
652,-29.0,-294.0,-85.0,0
653,-32.0,-293.0,-90.0,0
654,-33.0,-297.0,-102.0,0
655,-36.0,-305.0,-101.0,0
656,-40.0,-312.0,-106.0,0
657,-47.0,-316.0,-103.0,0
658,-54.0,-324.0,-99.0,0
659,-55.0,-340.0,-90.0,0
660,-60.0,-345.0,-82.0,0
661,-61.0,-353.0,-79.0,0
662,-62.0,-357.0,-83.0,0
663,-64.0,-354.0,-96.0,0
664,-50.0,-353.0,-98.0,0
665,-61.0,-347.0,-115.0,0
666,-63.0,-341.0,-125.0,0
667,-65.0,-332.0,-125.0,0
668,-63.0,-325.0,-125.0,0
669,-55.0,-324.0,-124.0,0
670,-54.0,-317.0,-120.0,0
671,-48.0,-313.0,-120.0,0
672,-45.0,-310.0,-119.0,0
673,-39.0,-303.0,-122.0,0
674,-37.0,-292.0,-124.0,0
675,-37.0,-293.0,-107.0,0
676,-26.0,-274.0,-123.0,0
677,-23.0,-267.0,-120.0,0
678,-22.0,-261.0,-119.0,0
679,-17.0,-257.0,-121.0,0
680,-11.0,-253.0,-126.0,0
681,-3.0,-253.0,-123.0,0
682,4.0,-257.0,-126.0,0
683,11.0,-259.0,-129.0,0
684,16.0,-263.0,-133.0,0
685,23.0,-265.0,-137.0,0
686,27.0,-270.0,-129.0,0
687,25.0,-262.0,-137.0,0
688,18.0,-263.0,-131.0,0
689,20.0,-262.0,-127.0,0
690,11.0,-250.0,-127.0,0
691,6.0,-247.0,-127.0,0
692,-2.0,-241.0,-125.0,0
693,-6.0,-235.0,-130.0,0
694,-11.0,-231.0,-122.0,0
695,-15.0,-224.0,-130.0,0
696,-15.0,-219.0,-127.0,0
697,-12.0,-220.0,-127.0,0
698,-12.0,-219.0,-124.0,0
699,-8.0,-213.0,-118.0,0
700,-6.0,-217.0,-108.0,0
701,-5.0,-214.0,-105.0,0
702,-4.0,-221.0,-99.0,0
703,-4.0,-221.0,-95.0,0
704,-5.0,-221.0,-89.0,0
705,-1.0,-221.0,-84.0,0
706,3.0,-221.0,-80.0,0
707,8.0,-225.0,-79.0,0
708,8.0,-221.0,-84.0,0
709,11.0,-217.0,-82.0,0
710,12.0,-213.0,-83.0,0
711,9.0,-209.0,-86.0,0
712,11.0,-205.0,-84.0,0
713,7.0,-200.0,-80.0,0
714,5.0,-200.0,-80.0,0
715,3.0,-201.0,-80.0,0
716,-2.0,-201.0,-80.0,0
717,-5.0,-202.0,-72.0,0
718,-5.0,-203.0,-65.0,0
719,-6.0,-205.0,-69.0,0
720,-9.0,-202.0,-65.0,0
721,-10.0,-201.0,-71.0,0
722,-11.0,-201.0,-75.0,0
723,-15.0,-201.0,-75.0,0
724,-15.0,-197.0,-75.0,0
725,-16.0,-198.0,-77.0,0
726,-17.0,-199.0,-79.0,0
727,-18.0,-199.0,-82.0,0
728,-19.0,-202.0,-85.0,0
729,-18.0,-201.0,-86.0,0
730,-22.0,-202.0,-85.0,0
731,-23.0,-206.0,-79.0,0
732,-22.0,-206.0,-79.0,0
733,-17.0,-205.0,-80.0,0
734,-16.0,-202.0,-77.0,0
735,-16.0,-200.0,-81.0,0
736,-15.0,-201.0,-82.0,0
737,-15.0,-198.0,-82.0,0
738,-13.0,-201.0,-83.0,0
739,-9.0,-202.0,-83.0,0
740,-5.0,-205.0,-84.0,0
741,-6.0,-201.0,-77.0,0
742,0.0,-204.0,-79.0,0
743,0.0,-204.0,-77.0,0
744,3.0,-207.0,-79.0,0
745,5.0,-210.0,-77.0,0
