,accelerometer_x,accelerometer_y,accelerometer_z,fall
403,-26.0,-198.0,-201.0,0
404,-23.0,-191.0,-195.0,0
405,-17.0,-189.0,-196.0,0
406,-15.0,-180.0,-197.0,0
407,-10.0,-180.0,-192.0,0
408,-4.0,-175.0,-195.0,0
409,0.0,-174.0,-190.0,0
410,1.0,-169.0,-190.0,0
411,2.0,-166.0,-189.0,0
412,3.0,-165.0,-185.0,0
413,2.0,-163.0,-187.0,0
414,6.0,-162.0,-187.0,0
415,8.0,-162.0,-185.0,0
416,10.0,-161.0,-185.0,0
417,9.0,-166.0,-186.0,0
418,8.0,-162.0,-187.0,0
419,6.0,-166.0,-186.0,0
420,8.0,-169.0,-184.0,0
421,6.0,-172.0,-184.0,0
422,6.0,-175.0,-183.0,0
423,7.0,-182.0,-182.0,0
424,3.0,-182.0,-185.0,0
425,4.0,-183.0,-182.0,0
426,4.0,-187.0,-184.0,0
427,2.0,-192.0,-183.0,0
428,1.0,-190.0,-184.0,0
429,-1.0,-192.0,-182.0,0
430,1.0,-198.0,-178.0,0
431,-4.0,-199.0,-182.0,0
432,-4.0,-202.0,-175.0,0
433,-7.0,-205.0,-177.0,0
434,-12.0,-206.0,-172.0,0
435,-16.0,-204.0,-169.0,0
436,-16.0,-203.0,-166.0,0
437,-17.0,-199.0,-161.0,0
438,-18.0,-197.0,-165.0,0
439,-12.0,-196.0,-164.0,0
440,-10.0,-193.0,-165.0,0
441,-11.0,-188.0,-159.0,0
442,-3.0,-184.0,-160.0,0
443,0.0,-183.0,-156.0,0
444,2.0,-179.0,-158.0,0
445,2.0,-174.0,-159.0,0
446,7.0,-176.0,-156.0,0
447,9.0,-172.0,-157.0,0
448,10.0,-170.0,-156.0,0
449,8.0,-171.0,-160.0,0
450,11.0,-172.0,-160.0,0
451,13.0,-177.0,-160.0,0
452,15.0,-178.0,-158.0,0
453,18.0,-181.0,-155.0,0
454,17.0,-183.0,-157.0,0
455,18.0,-184.0,-152.0,0
456,19.0,-183.0,-150.0,0
457,18.0,-183.0,-157.0,0
458,16.0,-181.0,-149.0,0
459,11.0,-181.0,-149.0,0
460,11.0,-182.0,-148.0,0
461,7.0,-177.0,-151.0,0
462,3.0,-177.0,-148.0,0
463,2.0,-176.0,-146.0,0
464,4.0,-175.0,-144.0,0
465,0.0,-175.0,-142.0,0
466,-1.0,-171.0,-143.0,0
467,-2.0,-170.0,-142.0,0
468,-1.0,-165.0,-139.0,0
469,-3.0,-164.0,-140.0,0
470,-2.0,-162.0,-138.0,0
471,0.0,-161.0,-137.0,0
472,2.0,-161.0,-137.0,0
473,3.0,-159.0,-137.0,0
474,5.0,-154.0,-134.0,0
475,10.0,-156.0,-134.0,0
476,13.0,-156.0,-137.0,0
477,18.0,-156.0,-135.0,0
478,15.0,-158.0,-137.0,0
479,17.0,-161.0,-140.0,0
480,14.0,-158.0,-137.0,0
481,16.0,-163.0,-138.0,0
482,16.0,-165.0,-135.0,0
483,14.0,-169.0,-140.0,0
484,14.0,-171.0,-141.0,0
485,11.0,-175.0,-142.0,0
486,8.0,-174.0,-146.0,0
487,9.0,-178.0,-144.0,0
488,8.0,-180.0,-142.0,0
489,5.0,-178.0,-142.0,0
490,3.0,-181.0,-145.0,0
491,4.0,-181.0,-141.0,0
492,4.0,-184.0,-142.0,0
493,4.0,-184.0,-145.0,0
494,4.0,-185.0,-144.0,0
495,4.0,-186.0,-145.0,0
496,10.0,-186.0,-144.0,0
497,7.0,-188.0,-143.0,0
498,10.0,-188.0,-139.0,0
499,12.0,-194.0,-139.0,0
500,14.0,-189.0,-138.0,0
501,18.0,-191.0,-140.0,0
502,18.0,-189.0,-138.0,0
503,25.0,-188.0,-137.0,0
504,29.0,-191.0,-136.0,0
505,29.0,-186.0,-133.0,0
506,35.0,-186.0,-132.0,0
507,35.0,-188.0,-131.0,0
508,40.0,-189.0,-129.0,0
509,42.0,-191.0,-126.0,0
510,46.0,-193.0,-128.0,0
511,44.0,-192.0,-127.0,0
512,48.0,-193.0,-127.0,0
513,48.0,-197.0,-123.0,0
514,43.0,-195.0,-123.0,0
515,43.0,-198.0,-125.0,0
516,41.0,-201.0,-125.0,0
517,36.0,-201.0,-123.0,0
518,33.0,-203.0,-124.0,0
519,31.0,-202.0,-124.0,0
520,29.0,-202.0,-127.0,0
521,26.0,-202.0,-128.0,0
522,28.0,-206.0,-129.0,0
523,27.0,-203.0,-130.0,0
524,25.0,-204.0,-131.0,0
525,21.0,-204.0,-129.0,0
526,20.0,-206.0,-137.0,0
527,16.0,-203.0,-132.0,0
528,22.0,-206.0,-133.0,0
529,18.0,-204.0,-136.0,0
530,20.0,-207.0,-131.0,0
531,21.0,-203.0,-139.0,0
532,19.0,-206.0,-140.0,0
533,22.0,-208.0,-138.0,0
534,20.0,-207.0,-134.0,0
535,17.0,-207.0,-136.0,0
536,18.0,-209.0,-134.0,0
537,14.0,-207.0,-130.0,0
538,13.0,-212.0,-130.0,0
539,11.0,-217.0,-126.0,0
540,11.0,-220.0,-126.0,0
541,8.0,-221.0,-132.0,0
542,10.0,-224.0,-138.0,0
543,10.0,-225.0,-135.0,0
544,14.0,-225.0,-142.0,0
545,17.0,-224.0,-147.0,0
546,26.0,-222.0,-151.0,0
547,30.0,-227.0,-158.0,0
548,26.0,-226.0,-162.0,0
549,20.0,-226.0,-174.0,0
550,30.0,-229.0,-175.0,0
551,30.0,-233.0,-178.0,0
552,33.0,-240.0,-187.0,0
553,34.0,-236.0,-197.0,0
554,38.0,-235.0,-205.0,0
555,42.0,-234.0,-207.0,0
556,43.0,-229.0,-214.0,0
557,47.0,-230.0,-216.0,0
558,47.0,-231.0,-217.0,0
559,47.0,-238.0,-220.0,0
560,47.0,-248.0,-216.0,0
561,46.0,-263.0,-213.0,0
562,46.0,-275.0,-209.0,0
563,43.0,-286.0,-212.0,0
564,38.0,-291.0,-213.0,0
565,35.0,-294.0,-212.0,0
566,34.0,-297.0,-216.0,0
567,29.0,-293.0,-220.0,0
568,30.0,-290.0,-223.0,0
569,32.0,-278.0,-231.0,0
570,34.0,-274.0,-231.0,0
571,36.0,-265.0,-238.0,0
572,42.0,-255.0,-237.0,0
573,40.0,-248.0,-242.0,0
574,46.0,-242.0,-240.0,0
575,43.0,-235.0,-242.0,0
576,46.0,-227.0,-240.0,0
577,45.0,-224.0,-238.0,0
578,39.0,-218.0,-233.0,0
579,32.0,-218.0,-225.0,0
580,20.0,-213.0,-220.0,0
581,19.0,-213.0,-214.0,0
582,18.0,-212.0,-210.0,0
583,13.0,-208.0,-197.0,0
584,7.0,-201.0,-188.0,0
585,1.0,-195.0,-183.0,0
586,0.0,-189.0,-180.0,0
587,-2.0,-183.0,-173.0,0
588,-3.0,-179.0,-169.0,0
589,-2.0,-175.0,-171.0,0
590,-3.0,-170.0,-168.0,0
591,-3.0,-167.0,-170.0,0
592,-3.0,-161.0,-163.0,0
593,-6.0,-165.0,-170.0,0
594,-7.0,-165.0,-170.0,0
595,-7.0,-168.0,-172.0,0
596,-6.0,-168.0,-174.0,0
597,-5.0,-171.0,-177.0,0
598,-9.0,-170.0,-178.0,0
599,-7.0,-172.0,-179.0,0
600,-10.0,-173.0,-186.0,0
601,-9.0,-175.0,-186.0,0
602,-14.0,-175.0,-185.0,0
603,-14.0,-176.0,-190.0,0
604,-14.0,-181.0,-195.0,0
605,-14.0,-183.0,-192.0,0
606,-17.0,-184.0,-190.0,0
607,-18.0,-186.0,-197.0,0
608,-22.0,-186.0,-191.0,0
609,-16.0,-195.0,-188.0,0
610,-16.0,-197.0,-184.0,0
611,-18.0,-196.0,-185.0,0
612,-15.0,-198.0,-179.0,0
613,-13.0,-199.0,-175.0,0
614,-9.0,-193.0,-169.0,0
615,-13.0,-195.0,-171.0,0
616,-12.0,-192.0,-165.0,0
617,-13.0,-189.0,-166.0,0
618,-13.0,-188.0,-170.0,0
619,-15.0,-185.0,-165.0,0
620,-14.0,-186.0,-166.0,0
621,-15.0,-183.0,-167.0,0
622,-17.0,-181.0,-167.0,0
623,-17.0,-176.0,-166.0,0
624,-22.0,-178.0,-165.0,0
625,-26.0,-172.0,-167.0,0
626,-25.0,-176.0,-168.0,0
627,-28.0,-172.0,-164.0,0
628,-30.0,-173.0,-167.0,0
629,-29.0,-178.0,-171.0,0
630,-28.0,-176.0,-167.0,0
631,-28.0,-175.0,-160.0,0
632,-27.0,-181.0,-160.0,0
633,-29.0,-178.0,-158.0,0
634,-26.0,-183.0,-150.0,0
635,-23.0,-183.0,-158.0,0
636,-25.0,-181.0,-148.0,0
637,-28.0,-182.0,-146.0,0
638,-24.0,-183.0,-143.0,0
639,-25.0,-183.0,-141.0,0
640,-21.0,-178.0,-144.0,0
641,-25.0,-177.0,-139.0,0
642,-23.0,-176.0,-137.0,0
643,-25.0,-173.0,-137.0,0
644,-26.0,-171.0,-134.0,0
645,-24.0,-173.0,-141.0,0
646,-24.0,-168.0,-135.0,0
647,-25.0,-166.0,-136.0,0
648,-24.0,-165.0,-134.0,0
649,-28.0,-164.0,-138.0,0
650,-26.0,-166.0,-135.0,0
651,-26.0,-165.0,-133.0,0
652,-26.0,-165.0,-133.0,0
653,-24.0,-167.0,-132.0,0
654,-22.0,-169.0,-133.0,0
655,-21.0,-170.0,-126.0,0
656,-24.0,-174.0,-125.0,0
657,-25.0,-175.0,-129.0,0
658,-24.0,-179.0,-140.0,0
659,-25.0,-175.0,-126.0,0
660,-25.0,-172.0,-128.0,0
661,-28.0,-173.0,-124.0,0
662,-31.0,-170.0,-120.0,0
663,-30.0,-170.0,-125.0,0
664,-32.0,-166.0,-125.0,0
665,-34.0,-171.0,-121.0,0
666,-33.0,-171.0,-124.0,0
667,-37.0,-169.0,-122.0,0
668,-35.0,-174.0,-126.0,0
669,-36.0,-174.0,-125.0,0
670,-37.0,-169.0,-122.0,0
671,-37.0,-171.0,-125.0,0
672,-41.0,-173.0,-120.0,0
673,-43.0,-170.0,-125.0,0
674,-40.0,-174.0,-124.0,0
675,-43.0,-176.0,-128.0,0
676,-39.0,-176.0,-122.0,0
677,-43.0,-176.0,-121.0,0
678,-44.0,-177.0,-124.0,0
679,-44.0,-176.0,-120.0,0
680,-47.0,-181.0,-124.0,0
681,-46.0,-184.0,-125.0,0
682,-46.0,-185.0,-122.0,0
683,-47.0,-192.0,-124.0,0
684,-49.0,-189.0,-121.0,0
685,-52.0,-192.0,-121.0,0
686,-50.0,-197.0,-122.0,0
687,-52.0,-195.0,-121.0,0
688,-57.0,-196.0,-123.0,0
689,-55.0,-202.0,-117.0,0
690,-56.0,-200.0,-118.0,0
691,-55.0,-203.0,-117.0,0
692,-53.0,-208.0,-111.0,0
693,-54.0,-208.0,-111.0,0
694,-53.0,-206.0,-109.0,0
695,-55.0,-209.0,-109.0,0
696,-53.0,-211.0,-109.0,0
697,-52.0,-213.0,-110.0,0
698,-50.0,-209.0,-107.0,0
699,-48.0,-213.0,-102.0,0
700,-50.0,-215.0,-113.0,0
701,-49.0,-210.0,-111.0,0
702,-45.0,-213.0,-114.0,0
703,-47.0,-211.0,-117.0,0
704,-49.0,-209.0,-120.0,0
705,-50.0,-208.0,-123.0,0
706,-53.0,-206.0,-122.0,0
707,-55.0,-210.0,-124.0,0
708,-56.0,-210.0,-127.0,0
709,-59.0,-207.0,-131.0,0
710,-58.0,-209.0,-132.0,0
711,-61.0,-212.0,-133.0,0
712,-63.0,-211.0,-134.0,0
713,-60.0,-210.0,-134.0,0
714,-58.0,-213.0,-137.0,0
715,-59.0,-213.0,-141.0,0
716,-60.0,-212.0,-137.0,0
717,-60.0,-215.0,-134.0,0
718,-56.0,-216.0,-136.0,0
719,-59.0,-217.0,-135.0,0
720,-57.0,-224.0,-134.0,0
721,-57.0,-221.0,-136.0,0
722,-55.0,-220.0,-139.0,0
723,-57.0,-232.0,-140.0,0
724,-57.0,-236.0,-142.0,0
725,-54.0,-239.0,-147.0,0
726,-52.0,-237.0,-153.0,0
727,-53.0,-240.0,-161.0,0
728,-55.0,-239.0,-164.0,0
729,-57.0,-240.0,-168.0,0
730,-62.0,-242.0,-170.0,0
731,-65.0,-242.0,-174.0,0
732,-71.0,-244.0,-178.0,0
733,-75.0,-247.0,-181.0,0
734,-79.0,-249.0,-184.0,0
735,-79.0,-255.0,-182.0,0
736,-72.0,-263.0,-183.0,0
737,-71.0,-269.0,-182.0,0
738,-67.0,-279.0,-184.0,0
739,-66.0,-279.0,-185.0,0
740,-65.0,-280.0,-188.0,0
741,-67.0,-276.0,-193.0,0
