,accelerometer_x,accelerometer_y,accelerometer_z,fall
182,-31.0,-249.0,-18.0,0
183,-29.0,-251.0,-20.0,0
184,-29.0,-249.0,-15.0,0
185,-30.0,-248.0,-18.0,0
186,-29.0,-247.0,-14.0,0
187,-31.0,-245.0,-17.0,0
188,-32.0,-245.0,-14.0,0
189,-33.0,-241.0,-14.0,0
190,-35.0,-242.0,-15.0,0
191,-36.0,-242.0,-13.0,0
192,-33.0,-243.0,-14.0,0
193,-35.0,-243.0,-12.0,0
194,-41.0,-243.0,-14.0,0
195,-41.0,-245.0,-10.0,0
196,-36.0,-243.0,-9.0,0
197,-44.0,-243.0,-11.0,0
198,-41.0,-245.0,-6.0,0
199,-42.0,-243.0,-10.0,0
200,-46.0,-241.0,-6.0,0
201,-47.0,-243.0,-5.0,0
202,-48.0,-236.0,-11.0,0
203,-49.0,-234.0,-10.0,0
204,-49.0,-234.0,-14.0,0
205,-55.0,-226.0,-16.0,0
206,-53.0,-227.0,-11.0,0
207,-55.0,-229.0,-15.0,0
208,-56.0,-229.0,-9.0,0
209,-52.0,-228.0,-6.0,0
210,-51.0,-231.0,-4.0,0
211,-54.0,-229.0,-3.0,0
212,-54.0,-228.0,-2.0,0
213,-56.0,-230.0,-3.0,0
214,-59.0,-226.0,0.0,0
215,-63.0,-225.0,1.0,0
216,-63.0,-231.0,-1.0,0
217,-66.0,-230.0,-4.0,0
218,-68.0,-236.0,-5.0,0
219,-72.0,-232.0,-13.0,0
220,-69.0,-239.0,-2.0,0
221,-70.0,-244.0,-3.0,0
222,-65.0,-246.0,-1.0,0
223,-64.0,-251.0,-6.0,0
224,-58.0,-254.0,-7.0,0
225,-58.0,-255.0,-6.0,0
226,-52.0,-256.0,-6.0,0
227,-49.0,-252.0,-5.0,0
228,-45.0,-251.0,-9.0,0
229,-43.0,-247.0,-8.0,0
230,-36.0,-246.0,-3.0,0
231,-40.0,-243.0,-4.0,0
232,-41.0,-240.0,-5.0,0
233,-43.0,-235.0,-5.0,0
234,-44.0,-233.0,-3.0,0
235,-48.0,-228.0,-1.0,0
236,-49.0,-228.0,0.0,0
237,-52.0,-225.0,-1.0,0
238,-56.0,-223.0,-5.0,0
239,-55.0,-221.0,-16.0,0
240,-57.0,-222.0,-10.0,0
241,-56.0,-223.0,-13.0,0
242,-54.0,-228.0,-14.0,0
243,-54.0,-231.0,-19.0,0
244,-56.0,-233.0,-18.0,0
245,-53.0,-236.0,-19.0,0
246,-48.0,-240.0,-18.0,0
247,-48.0,-242.0,-24.0,0
248,-51.0,-238.0,-27.0,0
249,-47.0,-244.0,-18.0,0
250,-52.0,-241.0,-19.0,0
251,-49.0,-242.0,-18.0,0
252,-48.0,-237.0,-27.0,0
253,-54.0,-234.0,-20.0,0
254,-54.0,-231.0,-20.0,0
255,-56.0,-230.0,-21.0,0
256,-58.0,-233.0,-21.0,0
257,-63.0,-229.0,-27.0,0
258,-66.0,-229.0,-27.0,0
259,-72.0,-228.0,-29.0,0
260,-79.0,-227.0,-34.0,0
261,-80.0,-227.0,-43.0,0
262,-83.0,-235.0,-47.0,0
263,-80.0,-240.0,-55.0,0
264,-80.0,-244.0,-57.0,0
265,-75.0,-255.0,-59.0,0
266,-70.0,-267.0,-58.0,0
267,-69.0,-280.0,-51.0,0
268,-67.0,-294.0,-38.0,0
269,-64.0,-304.0,-29.0,0
270,-60.0,-306.0,-25.0,0
271,-57.0,-306.0,-21.0,0
272,-48.0,-305.0,-25.0,0
273,-47.0,-291.0,-22.0,0
274,-41.0,-292.0,-22.0,0
275,-45.0,-284.0,-17.0,0
276,-46.0,-273.0,-16.0,0
277,-43.0,-262.0,-15.0,0
278,-44.0,-254.0,-9.0,0
279,-41.0,-245.0,-14.0,0
280,-40.0,-233.0,-14.0,0
281,-42.0,-224.0,-23.0,0
282,-43.0,-218.0,-32.0,0
283,-43.0,-215.0,-32.0,0
284,-49.0,-218.0,-36.0,0
285,-56.0,-217.0,-34.0,0
286,-65.0,-218.0,-34.0,0
287,-65.0,-227.0,-31.0,0
288,-70.0,-233.0,-34.0,0
289,-71.0,-242.0,-31.0,0
290,-71.0,-249.0,-32.0,0
291,-72.0,-254.0,-33.0,0
292,-71.0,-261.0,-32.0,0
293,-68.0,-266.0,-32.0,0
294,-70.0,-266.0,-34.0,0
295,-67.0,-269.0,-39.0,0
296,-64.0,-271.0,-37.0,0
297,-63.0,-271.0,-45.0,0
298,-55.0,-275.0,-48.0,0
299,-57.0,-268.0,-53.0,0
300,-55.0,-270.0,-57.0,0
301,-53.0,-272.0,-57.0,0
302,-48.0,-270.0,-60.0,0
303,-50.0,-268.0,-62.0,0
304,-49.0,-272.0,-63.0,0
305,-51.0,-272.0,-62.0,0
306,-55.0,-270.0,-63.0,0
307,-54.0,-269.0,-60.0,0
308,-53.0,-270.0,-64.0,0
309,-53.0,-270.0,-62.0,0
310,-53.0,-274.0,-64.0,0
311,-49.0,-274.0,-60.0,0
312,-49.0,-274.0,-62.0,0
313,-47.0,-274.0,-64.0,0
314,-44.0,-277.0,-62.0,0
315,-46.0,-278.0,-67.0,0
316,-46.0,-281.0,-70.0,0
317,-44.0,-279.0,-74.0,0
318,-48.0,-281.0,-76.0,0
319,-47.0,-284.0,-77.0,0
320,-51.0,-284.0,-71.0,0
321,-52.0,-288.0,-71.0,0
322,-54.0,-285.0,-70.0,0
323,-62.0,-283.0,-67.0,0
324,-62.0,-277.0,-65.0,0
325,-58.0,-278.0,-65.0,0
326,-57.0,-279.0,-67.0,0
327,-46.0,-270.0,-77.0,0
328,-38.0,-270.0,-70.0,0
329,-27.0,-263.0,-75.0,0
330,-18.0,-258.0,-71.0,0
331,-13.0,-257.0,-68.0,0
332,-4.0,-255.0,-73.0,0
333,0.0,-250.0,-70.0,0
334,-1.0,-249.0,-66.0,0
335,-2.0,-249.0,-65.0,0
336,-4.0,-244.0,-69.0,0
337,-4.0,-243.0,-73.0,0
338,-17.0,-246.0,-74.0,0
339,-20.0,-242.0,-91.0,0
340,-22.0,-242.0,-92.0,0
341,-28.0,-246.0,-96.0,0
342,-30.0,-248.0,-93.0,0
343,-31.0,-252.0,-94.0,0
344,-33.0,-252.0,-93.0,0
345,-29.0,-253.0,-89.0,0
346,-25.0,-249.0,-86.0,0
347,-22.0,-250.0,-88.0,0
348,-19.0,-250.0,-86.0,0
349,-16.0,-245.0,-86.0,0
350,-13.0,-245.0,-82.0,0
351,-8.0,-242.0,-84.0,0
352,-9.0,-239.0,-84.0,0
353,-11.0,-239.0,-83.0,0
354,-12.0,-238.0,-88.0,0
355,-13.0,-237.0,-84.0,0
356,-11.0,-238.0,-91.0,0
357,-17.0,-230.0,-96.0,0
358,-15.0,-238.0,-95.0,0
359,-14.0,-229.0,-102.0,0
360,-13.0,-235.0,-94.0,0
361,-2.0,-234.0,-98.0,0
362,-6.0,-236.0,-95.0,0
363,-3.0,-232.0,-94.0,0
364,-3.0,-231.0,-85.0,0
365,-3.0,-231.0,-80.0,0
366,2.0,-230.0,-76.0,0
367,0.0,-226.0,-75.0,0
368,0.0,-224.0,-70.0,0
369,-1.0,-225.0,-69.0,0
370,1.0,-228.0,-73.0,0
371,0.0,-227.0,-72.0,0
372,0.0,-229.0,-77.0,0
373,1.0,-233.0,-76.0,0
374,0.0,-237.0,-78.0,0
375,-1.0,-240.0,-76.0,0
376,2.0,-246.0,-76.0,0
377,1.0,-245.0,-77.0,0
378,-1.0,-246.0,-79.0,0
379,2.0,-241.0,-74.0,0
380,1.0,-239.0,-78.0,0
381,1.0,-234.0,-73.0,0
382,3.0,-223.0,-80.0,0
383,5.0,-219.0,-78.0,0
384,4.0,-210.0,-79.0,0
385,5.0,-204.0,-73.0,0
386,10.0,-203.0,-71.0,0
387,11.0,-197.0,-71.0,0
388,15.0,-195.0,-61.0,0
389,12.0,-193.0,-60.0,0
390,13.0,-197.0,-58.0,0
391,12.0,-194.0,-57.0,0
392,9.0,-194.0,-58.0,0
393,12.0,-196.0,-60.0,0
394,13.0,-194.0,-57.0,0
395,13.0,-194.0,-58.0,0
396,19.0,-197.0,-55.0,0
397,18.0,-193.0,-57.0,0
398,19.0,-198.0,-58.0,0
399,16.0,-196.0,-57.0,0
400,10.0,-197.0,-61.0,0
401,13.0,-202.0,-61.0,0
402,17.0,-210.0,-60.0,0
403,17.0,-213.0,-67.0,0
404,16.0,-216.0,-71.0,0
405,12.0,-218.0,-73.0,0
406,14.0,-221.0,-78.0,0
407,5.0,-222.0,-76.0,0
408,7.0,-225.0,-76.0,0
409,2.0,-225.0,-72.0,0
410,3.0,-226.0,-73.0,0
411,2.0,-230.0,-68.0,0
412,2.0,-227.0,-69.0,0
413,7.0,-229.0,-73.0,0
414,3.0,-231.0,-73.0,0
415,13.0,-229.0,-70.0,0
416,14.0,-226.0,-70.0,0
417,16.0,-226.0,-64.0,0
418,14.0,-227.0,-66.0,0
419,22.0,-226.0,-68.0,0
420,25.0,-224.0,-68.0,0
421,28.0,-224.0,-72.0,0
422,35.0,-224.0,-67.0,0
423,37.0,-225.0,-69.0,0
424,43.0,-224.0,-80.0,0
425,48.0,-223.0,-70.0,0
426,55.0,-223.0,-72.0,0
427,59.0,-218.0,-66.0,0
428,59.0,-217.0,-70.0,0
429,63.0,-216.0,-64.0,0
430,65.0,-223.0,-66.0,0
431,57.0,-224.0,-62.0,0
432,50.0,-228.0,-58.0,0
433,45.0,-233.0,-57.0,0
434,42.0,-237.0,-56.0,0
435,36.0,-235.0,-54.0,0
436,30.0,-240.0,-54.0,0
437,22.0,-240.0,-58.0,0
438,13.0,-233.0,-57.0,0
439,8.0,-233.0,-54.0,0
440,4.0,-230.0,-49.0,0
441,4.0,-229.0,-52.0,0
442,0.0,-223.0,-47.0,0
443,-5.0,-215.0,-47.0,0
444,-1.0,-216.0,-48.0,0
445,-7.0,-213.0,-48.0,0
446,-5.0,-209.0,-43.0,0
447,-9.0,-212.0,-45.0,0
448,-2.0,-210.0,-42.0,0
449,-11.0,-208.0,-45.0,0
450,-4.0,-212.0,-45.0,0
451,-2.0,-212.0,-45.0,0
452,0.0,-218.0,-45.0,0
453,3.0,-221.0,-43.0,0
454,8.0,-227.0,-44.0,0
455,16.0,-230.0,-46.0,0
456,19.0,-233.0,-43.0,0
457,20.0,-232.0,-45.0,0
458,29.0,-241.0,-46.0,0
459,29.0,-248.0,-39.0,0
460,39.0,-254.0,-40.0,0
461,45.0,-255.0,-38.0,0
462,53.0,-263.0,-39.0,0
463,54.0,-261.0,-36.0,0
464,59.0,-261.0,-41.0,0
465,62.0,-261.0,-36.0,0
466,60.0,-262.0,-35.0,0
467,62.0,-264.0,-33.0,0
468,58.0,-259.0,-21.0,0
469,58.0,-257.0,-24.0,0
470,53.0,-253.0,-28.0,0
471,53.0,-250.0,-22.0,0
472,48.0,-245.0,-18.0,0
473,44.0,-236.0,-23.0,0
474,42.0,-230.0,-24.0,0
475,40.0,-228.0,-20.0,0
476,38.0,-225.0,-12.0,0
477,44.0,-223.0,-15.0,0
478,43.0,-221.0,-15.0,0
479,38.0,-221.0,-14.0,0
480,40.0,-212.0,-15.0,0
481,40.0,-212.0,-17.0,0
482,39.0,-213.0,-10.0,0
483,39.0,-215.0,-7.0,0
484,32.0,-219.0,-7.0,0
485,37.0,-218.0,-6.0,0
486,36.0,-217.0,-9.0,0
487,34.0,-225.0,-6.0,0
488,32.0,-227.0,-11.0,0
489,32.0,-236.0,-12.0,0
490,31.0,-229.0,-16.0,0
491,28.0,-234.0,-18.0,0
492,26.0,-236.0,-21.0,0
493,26.0,-232.0,-21.0,0
494,30.0,-236.0,-21.0,0
495,29.0,-236.0,-21.0,0
496,29.0,-235.0,-20.0,0
497,30.0,-236.0,-18.0,0
498,36.0,-235.0,-15.0,0
499,41.0,-238.0,-12.0,0
500,42.0,-243.0,-5.0,0
501,43.0,-243.0,-9.0,0
502,46.0,-246.0,-9.0,0
503,48.0,-249.0,-11.0,0
504,47.0,-254.0,-10.0,0
505,46.0,-252.0,-13.0,0
506,43.0,-253.0,-14.0,0
507,43.0,-252.0,-17.0,0
508,38.0,-250.0,-21.0,0
509,39.0,-248.0,-21.0,0
510,40.0,-243.0,-22.0,0
511,36.0,-245.0,-6.0,0
512,39.0,-241.0,-10.0,0
513,39.0,-239.0,-11.0,0
514,39.0,-238.0,-9.0,0
515,41.0,-236.0,-8.0,0
516,40.0,-235.0,-4.0,0
517,38.0,-234.0,-12.0,0
518,43.0,-237.0,-18.0,0
519,41.0,-240.0,-14.0,0
520,43.0,-243.0,-17.0,0
521,44.0,-241.0,-15.0,0
522,44.0,-239.0,-21.0,0
523,47.0,-243.0,-20.0,0
524,44.0,-245.0,-20.0,0
525,45.0,-243.0,-20.0,0
526,45.0,-248.0,-20.0,0
527,42.0,-244.0,-22.0,0
528,43.0,-249.0,-26.0,0
529,41.0,-247.0,-30.0,0
530,43.0,-246.0,-34.0,0
531,45.0,-242.0,-28.0,0
532,51.0,-246.0,-34.0,0
533,56.0,-249.0,-36.0,0
534,59.0,-242.0,-44.0,0
535,64.0,-245.0,-44.0,0
536,68.0,-241.0,-51.0,0
537,65.0,-246.0,-47.0,0
538,70.0,-253.0,-49.0,0
539,68.0,-256.0,-46.0,0
540,68.0,-258.0,-43.0,0
541,63.0,-265.0,-40.0,0
542,58.0,-269.0,-33.0,0
543,53.0,-275.0,-31.0,0
544,44.0,-278.0,-23.0,0
545,42.0,-277.0,-16.0,0
546,34.0,-281.0,-20.0,0
547,29.0,-280.0,-17.0,0
548,28.0,-281.0,-17.0,0
549,30.0,-282.0,-23.0,0
550,34.0,-277.0,-16.0,0
551,35.0,-275.0,-25.0,0
552,40.0,-274.0,-24.0,0
553,49.0,-273.0,-27.0,0
554,44.0,-275.0,-25.0,0
555,53.0,-268.0,-22.0,0
556,58.0,-271.0,-19.0,0
557,63.0,-273.0,-22.0,0
558,64.0,-277.0,-22.0,0
559,66.0,-278.0,-26.0,0
560,69.0,-282.0,-23.0,0
561,70.0,-286.0,-27.0,0
562,63.0,-292.0,-31.0,0
563,62.0,-292.0,-34.0,0
564,63.0,-299.0,-34.0,0
565,55.0,-310.0,-30.0,0
566,51.0,-309.0,-35.0,0
567,49.0,-316.0,-41.0,0
568,50.0,-320.0,-42.0,0
569,52.0,-325.0,-54.0,0
570,47.0,-331.0,-60.0,0
571,49.0,-336.0,-67.0,0
572,46.0,-340.0,-67.0,0
573,47.0,-346.0,-73.0,0
574,36.0,-349.0,-76.0,0
575,33.0,-355.0,-71.0,0
576,16.0,-343.0,-75.0,0
577,17.0,-347.0,-71.0,0
578,8.0,-336.0,-68.0,0
579,0.0,-323.0,-71.0,0
580,-5.0,-308.0,-75.0,0
581,0.0,-289.0,-80.0,0
582,0.0,-274.0,-75.0,0
583,14.0,-262.0,-77.0,0
584,28.0,-244.0,-75.0,0
585,41.0,-229.0,-82.0,0
586,58.0,-225.0,-72.0,0
587,67.0,-221.0,-74.0,0
588,77.0,-213.0,-68.0,0
589,90.0,-214.0,-63.0,0
590,98.0,-222.0,-58.0,0
591,103.0,-233.0,-55.0,0
592,94.0,-236.0,-49.0,0
593,91.0,-253.0,-45.0,0
594,71.0,-256.0,-45.0,0
595,58.0,-268.0,-42.0,0
596,47.0,-275.0,-42.0,0
597,37.0,-282.0,-46.0,0
598,29.0,-284.0,-55.0,0
599,19.0,-282.0,-62.0,0
600,23.0,-286.0,-70.0,0
601,20.0,-277.0,-73.0,0
602,24.0,-274.0,-81.0,0
603,25.0,-268.0,-85.0,0
604,24.0,-261.0,-81.0,0
605,20.0,-254.0,-80.0,0
606,14.0,-249.0,-75.0,0
607,14.0,-249.0,-77.0,0
608,13.0,-238.0,-62.0,0
609,9.0,-239.0,-62.0,0
610,4.0,-233.0,-58.0,0
611,2.0,-232.0,-60.0,0
612,1.0,-228.0,-61.0,0
613,-3.0,-225.0,-60.0,0
614,0.0,-221.0,-58.0,0
615,-5.0,-220.0,-56.0,0
616,-3.0,-221.0,-59.0,0
617,-6.0,-220.0,-56.0,0
618,-4.0,-220.0,-56.0,0
619,-2.0,-216.0,-55.0,0
620,1.0,-215.0,-56.0,0
621,3.0,-217.0,-56.0,0
622,3.0,-215.0,-54.0,0
623,5.0,-206.0,-56.0,0
624,6.0,-205.0,-58.0,0
625,10.0,-197.0,-63.0,0
626,8.0,-192.0,-65.0,0
627,10.0,-183.0,-68.0,0
628,12.0,-185.0,-67.0,0
629,8.0,-181.0,-70.0,0
630,6.0,-178.0,-70.0,0
631,6.0,-173.0,-69.0,0
632,5.0,-171.0,-68.0,0
633,2.0,-176.0,-63.0,0
634,-2.0,-172.0,-65.0,0
635,-1.0,-176.0,-62.0,0
636,-3.0,-179.0,-62.0,0
637,-1.0,-182.0,-64.0,0
638,-4.0,-185.0,-60.0,0
639,-4.0,-186.0,-70.0,0
640,-11.0,-184.0,-61.0,0
641,-8.0,-188.0,-66.0,0
642,-14.0,-180.0,-71.0,0
643,-16.0,-180.0,-71.0,0
644,-19.0,-178.0,-72.0,0
645,-23.0,-171.0,-75.0,0
646,-28.0,-170.0,-73.0,0
647,-31.0,-164.0,-73.0,0
648,-33.0,-168.0,-69.0,0
649,-30.0,-172.0,-68.0,0
650,-27.0,-168.0,-66.0,0
651,-32.0,-172.0,-70.0,0
652,-22.0,-173.0,-67.0,0
653,-20.0,-176.0,-64.0,0
654,-17.0,-182.0,-63.0,0
655,-13.0,-183.0,-62.0,0
656,-8.0,-191.0,-63.0,0
657,-5.0,-197.0,-62.0,0
658,-6.0,-200.0,-63.0,0
659,-4.0,-211.0,-57.0,0
660,-3.0,-218.0,-60.0,0
661,-6.0,-226.0,-61.0,0
662,-6.0,-230.0,-59.0,0
663,-10.0,-231.0,-59.0,0
664,-11.0,-234.0,-60.0,0
665,-13.0,-237.0,-62.0,0
666,-19.0,-241.0,-60.0,0
667,-23.0,-240.0,-59.0,0
668,-27.0,-240.0,-61.0,0
669,-29.0,-241.0,-51.0,0
670,-30.0,-238.0,-60.0,0
671,-29.0,-238.0,-56.0,0
672,-33.0,-241.0,-49.0,0
673,-31.0,-241.0,-54.0,0
674,-33.0,-239.0,-47.0,0
675,-35.0,-239.0,-48.0,0
676,-34.0,-235.0,-47.0,0
677,-32.0,-239.0,-40.0,0
678,-34.0,-235.0,-43.0,0
679,-34.0,-236.0,-37.0,0
680,-40.0,-229.0,-39.0,0
681,-36.0,-228.0,-43.0,0
682,-35.0,-221.0,-37.0,0
683,-37.0,-217.0,-37.0,0
684,-33.0,-218.0,-32.0,0
685,-34.0,-213.0,-39.0,0
686,-35.0,-213.0,-40.0,0
687,-35.0,-215.0,-38.0,0
688,-32.0,-218.0,-35.0,0
689,-31.0,-219.0,-32.0,0
690,-33.0,-221.0,-37.0,0
691,-32.0,-230.0,-34.0,0
692,-32.0,-232.0,-35.0,0
693,-30.0,-239.0,-38.0,0
694,-27.0,-243.0,-37.0,0
695,-30.0,-246.0,-39.0,0
696,-33.0,-246.0,-33.0,0
697,-31.0,-246.0,-29.0,0
698,-34.0,-244.0,-30.0,0
699,-36.0,-238.0,-24.0,0
700,-33.0,-238.0,-23.0,0
701,-35.0,-237.0,-23.0,0
702,-35.0,-234.0,-17.0,0
703,-41.0,-230.0,-18.0,0
704,-38.0,-229.0,-19.0,0
705,-34.0,-230.0,-19.0,0
706,-35.0,-235.0,-14.0,0
707,-42.0,-230.0,-3.0,0
708,-45.0,-228.0,-7.0,0
709,-50.0,-224.0,-8.0,0
710,-51.0,-230.0,-14.0,0
711,-52.0,-226.0,-13.0,0
712,-54.0,-225.0,-12.0,0
713,-54.0,-231.0,-17.0,0
714,-51.0,-232.0,-21.0,0
715,-48.0,-230.0,-24.0,0
716,-54.0,-230.0,-21.0,0
717,-51.0,-229.0,-20.0,0
718,-51.0,-234.0,-18.0,0
719,-54.0,-229.0,-15.0,0
720,-58.0,-230.0,-13.0,0
721,-58.0,-228.0,-14.0,0
722,-56.0,-234.0,-9.0,0
723,-53.0,-236.0,-10.0,0
724,-51.0,-243.0,-13.0,0
725,-50.0,-245.0,-14.0,0
726,-49.0,-249.0,-15.0,0
727,-46.0,-250.0,-14.0,0
728,-44.0,-252.0,-11.0,0
729,-39.0,-255.0,-11.0,0
730,-40.0,-255.0,-11.0,0
731,-37.0,-255.0,-5.0,0
732,-34.0,-256.0,-9.0,0
733,-34.0,-254.0,-2.0,0
734,-33.0,-257.0,-8.0,0
735,-33.0,-255.0,0.0,0
736,-34.0,-254.0,-4.0,0
737,-37.0,-251.0,2.0,0
738,-42.0,-254.0,-1.0,0
739,-35.0,-249.0,-8.0,0
740,-38.0,-246.0,-8.0,0
741,-34.0,-245.0,-6.0,0
742,-38.0,-245.0,-2.0,0
743,-40.0,-244.0,-1.0,0
744,-44.0,-247.0,-7.0,0
745,-45.0,-243.0,-12.0,0
746,-48.0,-246.0,-16.0,0
747,-52.0,-242.0,-25.0,0
748,-58.0,-242.0,-29.0,0
749,-58.0,-238.0,-45.0,0
750,-54.0,-245.0,-42.0,0
751,-54.0,-247.0,-54.0,0
752,-49.0,-250.0,-53.0,0
