,accelerometer_x,accelerometer_y,accelerometer_z,fall
735,-11.0,-178.0,-145.0,0
736,-9.0,-176.0,-147.0,0
737,-10.0,-170.0,-146.0,0
738,-13.0,-167.0,-147.0,0
739,-13.0,-163.0,-146.0,0
740,-12.0,-161.0,-139.0,0
741,-5.0,-160.0,-136.0,0
742,-14.0,-155.0,-131.0,0
743,-14.0,-152.0,-130.0,0
744,-15.0,-150.0,-128.0,0
745,-17.0,-155.0,-127.0,0
746,-22.0,-151.0,-124.0,0
747,-23.0,-152.0,-124.0,0
748,-26.0,-150.0,-122.0,0
749,-24.0,-156.0,-128.0,0
750,-30.0,-151.0,-128.0,0
751,-28.0,-157.0,-126.0,0
752,-29.0,-164.0,-126.0,0
753,-25.0,-167.0,-125.0,0
754,-22.0,-167.0,-122.0,0
755,-20.0,-170.0,-119.0,0
756,-20.0,-174.0,-119.0,0
757,-16.0,-170.0,-116.0,0
758,-17.0,-169.0,-119.0,0
759,-14.0,-173.0,-121.0,0
760,-14.0,-170.0,-120.0,0
761,-9.0,-173.0,-122.0,0
762,-8.0,-172.0,-121.0,0
763,-7.0,-171.0,-120.0,0
764,-2.0,-170.0,-124.0,0
765,1.0,-168.0,-126.0,0
766,2.0,-165.0,-127.0,0
767,5.0,-165.0,-130.0,0
768,7.0,-168.0,-129.0,0
769,6.0,-163.0,-128.0,0
770,7.0,-161.0,-126.0,0
771,5.0,-158.0,-130.0,0
772,7.0,-160.0,-126.0,0
773,9.0,-159.0,-127.0,0
774,8.0,-154.0,-125.0,0
775,9.0,-153.0,-124.0,0
776,9.0,-155.0,-127.0,0
777,7.0,-154.0,-130.0,0
778,4.0,-154.0,-129.0,0
779,2.0,-153.0,-133.0,0
780,0.0,-155.0,-133.0,0
781,1.0,-154.0,-143.0,0
782,2.0,-158.0,-142.0,0
783,-1.0,-157.0,-146.0,0
784,-3.0,-158.0,-145.0,0
785,-5.0,-160.0,-149.0,0
786,-2.0,-162.0,-149.0,0
787,0.0,-167.0,-146.0,0
788,1.0,-167.0,-146.0,0
789,1.0,-167.0,-149.0,0
790,0.0,-170.0,-149.0,0
791,-1.0,-172.0,-155.0,0
792,0.0,-174.0,-156.0,0
793,-4.0,-175.0,-157.0,0
794,0.0,-177.0,-158.0,0
795,-2.0,-173.0,-159.0,0
796,-1.0,-176.0,-167.0,0
797,-8.0,-178.0,-166.0,0
798,-18.0,-174.0,-166.0,0
799,-16.0,-176.0,-166.0,0
800,-22.0,-176.0,-169.0,0
801,-29.0,-173.0,-164.0,0
802,-23.0,-180.0,-165.0,0
803,-17.0,-182.0,-161.0,0
804,-16.0,-183.0,-157.0,0
805,-17.0,-183.0,-157.0,0
806,-23.0,-181.0,-156.0,0
807,-23.0,-178.0,-161.0,0
808,-23.0,-176.0,-159.0,0
809,-26.0,-174.0,-157.0,0
810,-23.0,-174.0,-160.0,0
811,-26.0,-171.0,-164.0,0
812,-20.0,-169.0,-160.0,0
813,-21.0,-162.0,-157.0,0
814,-18.0,-160.0,-162.0,0
815,-13.0,-161.0,-163.0,0
816,-5.0,-162.0,-168.0,0
817,-6.0,-163.0,-165.0,0
818,-13.0,-164.0,-159.0,0
819,-3.0,-165.0,-159.0,0
820,-1.0,-170.0,-163.0,0
821,-4.0,-175.0,-157.0,0
822,-4.0,-176.0,-157.0,0
823,-12.0,-172.0,-149.0,0
824,-23.0,-165.0,-147.0,0
825,-21.0,-161.0,-148.0,0
826,1.0,-165.0,-158.0,0
827,0.0,-172.0,-158.0,0
828,-10.0,-162.0,-154.0,0
829,-12.0,-159.0,-157.0,0
830,-14.0,-161.0,-156.0,0
831,-13.0,-161.0,-156.0,0
832,-12.0,-161.0,-161.0,0
833,-19.0,-159.0,-159.0,0
834,-19.0,-161.0,-161.0,0
835,-18.0,-160.0,-166.0,0
836,-20.0,-156.0,-169.0,0
837,-26.0,-156.0,-175.0,0
838,-27.0,-153.0,-170.0,0
839,-29.0,-156.0,-173.0,0
840,-33.0,-151.0,-173.0,0
841,-26.0,-153.0,-178.0,0
842,-26.0,-152.0,-178.0,0
843,-23.0,-156.0,-171.0,0
844,-23.0,-151.0,-170.0,0
845,-22.0,-153.0,-175.0,0
846,-22.0,-148.0,-175.0,0
847,-23.0,-150.0,-174.0,0
848,-24.0,-148.0,-176.0,0
849,-17.0,-148.0,-184.0,0
850,-28.0,-148.0,-179.0,0
851,-28.0,-150.0,-186.0,0
852,-33.0,-152.0,-189.0,0
853,-35.0,-157.0,-188.0,0
854,-31.0,-158.0,-189.0,0
855,-31.0,-160.0,-192.0,0
856,-38.0,-161.0,-193.0,0
857,-34.0,-159.0,-189.0,0
858,-29.0,-159.0,-191.0,0
859,-32.0,-166.0,-189.0,0
860,-32.0,-163.0,-186.0,0
861,-19.0,-161.0,-189.0,0
862,-28.0,-165.0,-188.0,0
863,-24.0,-157.0,-183.0,0
864,-29.0,-162.0,-182.0,0
865,-29.0,-158.0,-178.0,0
866,-33.0,-162.0,-180.0,0
867,-34.0,-160.0,-178.0,0
868,-38.0,-163.0,-183.0,0
869,-33.0,-168.0,-186.0,0
870,-43.0,-170.0,-184.0,0
871,-43.0,-171.0,-184.0,0
872,-38.0,-166.0,-187.0,0
873,-39.0,-171.0,-181.0,0
874,-35.0,-169.0,-184.0,0
875,-36.0,-169.0,-185.0,0
876,-35.0,-169.0,-185.0,0
877,-20.0,-166.0,-184.0,0
878,-24.0,-177.0,-178.0,0
879,-19.0,-173.0,-181.0,0
880,-13.0,-172.0,-182.0,0
881,-19.0,-175.0,-182.0,0
882,-26.0,-178.0,-175.0,0
883,-27.0,-183.0,-172.0,0
884,-17.0,-179.0,-172.0,0
885,-20.0,-178.0,-169.0,0
886,-19.0,-180.0,-169.0,0
887,-10.0,-179.0,-167.0,0
888,-12.0,-176.0,-171.0,0
889,-12.0,-177.0,-178.0,0
890,-13.0,-185.0,-174.0,0
891,-7.0,-188.0,-171.0,0
892,-12.0,-192.0,-167.0,0
893,-11.0,-187.0,-164.0,0
894,-15.0,-190.0,-165.0,0
895,-22.0,-191.0,-160.0,0
896,-26.0,-189.0,-165.0,0
897,-22.0,-191.0,-162.0,0
898,-27.0,-190.0,-165.0,0
899,-35.0,-187.0,-160.0,0
900,-39.0,-192.0,-171.0,0
901,-42.0,-194.0,-167.0,0
902,-38.0,-198.0,-177.0,0
903,-44.0,-199.0,-176.0,0
904,-42.0,-199.0,-177.0,0
905,-40.0,-203.0,-181.0,0
906,-34.0,-202.0,-177.0,0
907,-27.0,-206.0,-180.0,0
908,-33.0,-205.0,-181.0,0
909,-29.0,-205.0,-176.0,0
910,-34.0,-205.0,-178.0,0
911,-26.0,-207.0,-171.0,0
912,-33.0,-207.0,-169.0,0
913,-33.0,-212.0,-170.0,0
914,-42.0,-213.0,-165.0,0
915,-39.0,-212.0,-170.0,0
916,-50.0,-216.0,-163.0,0
917,-52.0,-222.0,-163.0,0
918,-47.0,-227.0,-168.0,0
919,-52.0,-229.0,-163.0,0
920,-52.0,-232.0,-164.0,0
921,-52.0,-234.0,-162.0,0
922,-50.0,-232.0,-167.0,0
923,-46.0,-233.0,-165.0,0
924,-41.0,-234.0,-165.0,0
925,-45.0,-236.0,-165.0,0
926,-43.0,-234.0,-166.0,0
927,-37.0,-232.0,-166.0,0
928,-36.0,-233.0,-164.0,0
929,-37.0,-234.0,-165.0,0
930,-35.0,-235.0,-168.0,0
931,-36.0,-238.0,-165.0,0
932,-35.0,-233.0,-171.0,0
933,-30.0,-240.0,-170.0,0
934,-31.0,-244.0,-166.0,0
935,-30.0,-243.0,-165.0,0
936,-34.0,-243.0,-164.0,0
937,-28.0,-239.0,-160.0,0
938,-29.0,-233.0,-161.0,0
939,-32.0,-251.0,-159.0,0
940,-19.0,-240.0,-163.0,0
941,-32.0,-256.0,-148.0,0
942,-29.0,-260.0,-151.0,0
943,-36.0,-258.0,-150.0,0
944,-37.0,-257.0,-156.0,0
945,-37.0,-256.0,-162.0,0
946,-40.0,-254.0,-167.0,0
947,-43.0,-248.0,-168.0,0
948,-43.0,-245.0,-165.0,0
949,-43.0,-242.0,-170.0,0
950,-45.0,-240.0,-163.0,0
951,-42.0,-237.0,-166.0,0
952,-45.0,-235.0,-168.0,0
953,-45.0,-234.0,-169.0,0
954,-40.0,-239.0,-173.0,0
955,-43.0,-239.0,-174.0,0
956,-47.0,-239.0,-177.0,0
957,-50.0,-240.0,-182.0,0
958,-46.0,-243.0,-181.0,0
959,-52.0,-244.0,-180.0,0
960,-49.0,-244.0,-183.0,0
961,-50.0,-243.0,-182.0,0
962,-51.0,-239.0,-179.0,0
963,-51.0,-242.0,-177.0,0
964,-50.0,-241.0,-176.0,0
965,-57.0,-242.0,-175.0,0
966,-52.0,-242.0,-169.0,0
967,-58.0,-238.0,-171.0,0
968,-54.0,-235.0,-171.0,0
969,-54.0,-231.0,-167.0,0
970,-54.0,-235.0,-169.0,0
971,-55.0,-230.0,-167.0,0
972,-50.0,-230.0,-169.0,0
973,-48.0,-230.0,-169.0,0
974,-47.0,-229.0,-169.0,0
975,-47.0,-227.0,-170.0,0
976,-48.0,-223.0,-178.0,0
977,-44.0,-227.0,-173.0,0
978,-47.0,-223.0,-171.0,0
979,-51.0,-221.0,-176.0,0
980,-49.0,-221.0,-171.0,0
981,-50.0,-222.0,-169.0,0
982,-52.0,-222.0,-166.0,0
983,-53.0,-227.0,-164.0,0
984,-55.0,-226.0,-163.0,0
985,-53.0,-228.0,-162.0,0
986,-50.0,-229.0,-159.0,0
987,-50.0,-229.0,-158.0,0
988,-49.0,-231.0,-153.0,0
989,-43.0,-233.0,-151.0,0
990,-43.0,-233.0,-146.0,0
991,-41.0,-229.0,-146.0,0
992,-40.0,-231.0,-144.0,0
993,-41.0,-226.0,-142.0,0
994,-43.0,-226.0,-140.0,0
995,-43.0,-227.0,-136.0,0
996,-47.0,-229.0,-135.0,0
997,-45.0,-229.0,-134.0,0
998,-49.0,-225.0,-134.0,0
999,-51.0,-224.0,-132.0,0
1000,-49.0,-227.0,-132.0,0
1001,-47.0,-221.0,-132.0,0
1002,-51.0,-222.0,-132.0,0
1003,-45.0,-225.0,-132.0,0
1004,-47.0,-223.0,-132.0,0
1005,-46.0,-223.0,-130.0,0
1006,-45.0,-227.0,-130.0,0
1007,-46.0,-225.0,-127.0,0
1008,-40.0,-226.0,-127.0,0
1009,-39.0,-223.0,-123.0,0
1010,-38.0,-219.0,-121.0,0
1011,-33.0,-220.0,-121.0,0
1012,-33.0,-216.0,-117.0,0
1013,-35.0,-218.0,-114.0,0
1014,-30.0,-215.0,-109.0,0
1015,-29.0,-216.0,-108.0,0
1016,-29.0,-216.0,-113.0,0
1017,-27.0,-216.0,-113.0,0
1018,-31.0,-214.0,-111.0,0
1019,-28.0,-216.0,-109.0,0
1020,-33.0,-218.0,-113.0,0
1021,-30.0,-215.0,-109.0,0
1022,-31.0,-215.0,-115.0,0
1023,-32.0,-213.0,-116.0,0
1024,-30.0,-210.0,-118.0,0
1025,-31.0,-215.0,-120.0,0
1026,-31.0,-217.0,-122.0,0
1027,-32.0,-219.0,-120.0,0
1028,-37.0,-216.0,-125.0,0
1029,-30.0,-217.0,-123.0,0
1030,-35.0,-211.0,-122.0,0
1031,-34.0,-214.0,-123.0,0
1032,-32.0,-213.0,-124.0,0
1033,-37.0,-213.0,-121.0,0
1034,-40.0,-208.0,-122.0,0
1035,-39.0,-208.0,-119.0,0
1036,-40.0,-207.0,-122.0,0
1037,-37.0,-209.0,-118.0,0
1038,-36.0,-208.0,-121.0,0
1039,-36.0,-207.0,-119.0,0
1040,-36.0,-209.0,-121.0,0
1041,-34.0,-209.0,-124.0,0
1042,-37.0,-211.0,-124.0,0
1043,-33.0,-212.0,-123.0,0
1044,-34.0,-209.0,-125.0,0
1045,-35.0,-210.0,-126.0,0
1046,-35.0,-208.0,-127.0,0
1047,-33.0,-210.0,-128.0,0
1048,-33.0,-209.0,-127.0,0
1049,-32.0,-210.0,-129.0,0
1050,-34.0,-210.0,-129.0,0
1051,-33.0,-215.0,-130.0,0
1052,-32.0,-214.0,-128.0,0
1053,-33.0,-216.0,-131.0,0
1054,-35.0,-218.0,-129.0,0
1055,-37.0,-219.0,-130.0,0
1056,-36.0,-219.0,-131.0,0
1057,-35.0,-221.0,-133.0,0
1058,-35.0,-221.0,-133.0,0
1059,-33.0,-222.0,-132.0,0
1060,-36.0,-221.0,-134.0,0
1061,-33.0,-220.0,-130.0,0
1062,-33.0,-219.0,-132.0,0
1063,-34.0,-216.0,-134.0,0
1064,-33.0,-217.0,-132.0,0
1065,-37.0,-216.0,-131.0,0
1066,-35.0,-217.0,-129.0,0
1067,-33.0,-217.0,-130.0,0
1068,-34.0,-218.0,-132.0,0
1069,-34.0,-218.0,-133.0,0
1070,-31.0,-218.0,-128.0,0
1071,-33.0,-213.0,-132.0,0
1072,-35.0,-217.0,-129.0,0
1073,-31.0,-222.0,-128.0,0
1074,-30.0,-219.0,-133.0,0
1075,-32.0,-220.0,-128.0,0
1076,-31.0,-221.0,-132.0,0
1077,-29.0,-217.0,-130.0,0
1078,-28.0,-219.0,-129.0,0
1079,-30.0,-222.0,-129.0,0
1080,-33.0,-219.0,-127.0,0
1081,-33.0,-219.0,-128.0,0
1082,-33.0,-217.0,-130.0,0
1083,-32.0,-219.0,-127.0,0
1084,-33.0,-217.0,-127.0,0
1085,-33.0,-222.0,-126.0,0
1086,-32.0,-219.0,-127.0,0
1087,-33.0,-221.0,-131.0,0
1088,-32.0,-222.0,-129.0,0
1089,-32.0,-220.0,-131.0,0
1090,-34.0,-221.0,-130.0,0
1091,-30.0,-220.0,-129.0,0
1092,-31.0,-220.0,-130.0,0
1093,-31.0,-221.0,-129.0,0
1094,-32.0,-220.0,-132.0,0
1095,-32.0,-220.0,-128.0,0
1096,-31.0,-217.0,-129.0,0
1097,-33.0,-216.0,-128.0,0
1098,-30.0,-215.0,-128.0,0
1099,-34.0,-212.0,-124.0,0
1100,-32.0,-215.0,-125.0,0
1101,-26.0,-206.0,-141.0,0
1102,-30.0,-212.0,-125.0,0
1103,-31.0,-215.0,-124.0,0
1104,-29.0,-215.0,-125.0,0
1105,-28.0,-217.0,-121.0,0
1106,-29.0,-215.0,-125.0,0
1107,-29.0,-216.0,-124.0,0
1108,-28.0,-217.0,-126.0,0
1109,-31.0,-217.0,-126.0,0
1110,-32.0,-218.0,-122.0,0
1111,-30.0,-219.0,-125.0,0
1112,-32.0,-215.0,-128.0,0
1113,-31.0,-217.0,-126.0,0
1114,-34.0,-217.0,-126.0,0
1115,-32.0,-213.0,-127.0,0
1116,-34.0,-213.0,-127.0,0
1117,-32.0,-216.0,-125.0,0
1118,-32.0,-216.0,-129.0,0
1119,-33.0,-214.0,-126.0,0
1120,-33.0,-214.0,-126.0,0
1121,-32.0,-213.0,-124.0,0
1122,-32.0,-214.0,-127.0,0
1123,-32.0,-211.0,-128.0,0
1124,-33.0,-211.0,-128.0,0
1125,-31.0,-215.0,-127.0,0
1126,-29.0,-213.0,-128.0,0
1127,-30.0,-215.0,-130.0,0
1128,-30.0,-217.0,-129.0,0
1129,-32.0,-216.0,-128.0,0
1130,-31.0,-218.0,-129.0,0
1131,-29.0,-215.0,-128.0,0
1132,-29.0,-217.0,-128.0,0
1133,-31.0,-215.0,-129.0,0
1134,-29.0,-215.0,-130.0,0
1135,-28.0,-214.0,-129.0,0
1136,-27.0,-219.0,-130.0,0
1137,-31.0,-215.0,-128.0,0
1138,-26.0,-218.0,-129.0,0
1139,-30.0,-219.0,-129.0,0
1140,-31.0,-216.0,-133.0,0
1141,-31.0,-217.0,-130.0,0
1142,-29.0,-216.0,-129.0,0
1143,-29.0,-219.0,-130.0,0
1144,-31.0,-219.0,-130.0,0
1145,-31.0,-219.0,-130.0,0
1146,-31.0,-216.0,-130.0,0
1147,-31.0,-217.0,-130.0,0
1148,-31.0,-218.0,-129.0,0
1149,-29.0,-216.0,-129.0,0
1150,-28.0,-218.0,-129.0,0
1151,-29.0,-217.0,-130.0,0
1152,-30.0,-215.0,-127.0,0
1153,-30.0,-215.0,-131.0,0
1154,-27.0,-212.0,-130.0,0
1155,-34.0,-214.0,-130.0,0
1156,-32.0,-215.0,-131.0,0
1157,-30.0,-216.0,-134.0,0
1158,-29.0,-216.0,-131.0,0
1159,-33.0,-213.0,-130.0,0
1160,-31.0,-215.0,-130.0,0
1161,-32.0,-215.0,-131.0,0
1162,-32.0,-216.0,-130.0,0
1163,-34.0,-213.0,-133.0,0
1164,-32.0,-216.0,-129.0,0
1165,-30.0,-215.0,-129.0,0
1166,-28.0,-214.0,-129.0,0
1167,-32.0,-211.0,-129.0,0
1168,-31.0,-210.0,-129.0,0
1169,-29.0,-215.0,-129.0,0
1170,-29.0,-212.0,-129.0,0
1171,-29.0,-213.0,-129.0,0
1172,-30.0,-216.0,-126.0,0
1173,-32.0,-212.0,-128.0,0
1174,-26.0,-216.0,-126.0,0
1175,-30.0,-213.0,-128.0,0
1176,-29.0,-212.0,-128.0,0
1177,-29.0,-213.0,-128.0,0
1178,-33.0,-210.0,-127.0,0
1179,-30.0,-214.0,-129.0,0
1180,-31.0,-214.0,-128.0,0
1181,-32.0,-213.0,-132.0,0
1182,-30.0,-214.0,-133.0,0
1183,-30.0,-216.0,-131.0,0
1184,-33.0,-213.0,-129.0,0
1185,-32.0,-217.0,-129.0,0
1186,-32.0,-215.0,-128.0,0
1187,-29.0,-215.0,-130.0,0
1188,-30.0,-217.0,-131.0,0
1189,-28.0,-219.0,-129.0,0
1190,-31.0,-213.0,-132.0,0
1191,-32.0,-217.0,-128.0,0
1192,-33.0,-215.0,-128.0,0
1193,-32.0,-217.0,-127.0,0
1194,-29.0,-215.0,-127.0,0
1195,-33.0,-213.0,-131.0,0
1196,-28.0,-219.0,-127.0,0
1197,-28.0,-216.0,-131.0,0
1198,-28.0,-217.0,-125.0,0
1199,-32.0,-219.0,-131.0,0
1200,-30.0,-214.0,-133.0,0
1201,-31.0,-216.0,-134.0,0
1202,-28.0,-216.0,-135.0,0
1203,-30.0,-217.0,-130.0,0
1204,-27.0,-217.0,-130.0,0
1205,-32.0,-216.0,-135.0,0
1206,-30.0,-218.0,-129.0,0
1207,-29.0,-216.0,-131.0,0
1208,-30.0,-218.0,-127.0,0
1209,-33.0,-215.0,-129.0,0
1210,-30.0,-217.0,-130.0,0
1211,-29.0,-215.0,-129.0,0
1212,-31.0,-213.0,-135.0,0
1213,-31.0,-213.0,-130.0,0
1214,-31.0,-216.0,-131.0,0
1215,-31.0,-212.0,-132.0,0
1216,-33.0,-213.0,-132.0,0
1217,-32.0,-214.0,-130.0,0
1218,-29.0,-217.0,-135.0,0
1219,-33.0,-213.0,-132.0,0
1220,-30.0,-211.0,-129.0,0
1221,-29.0,-213.0,-134.0,0
1222,-34.0,-214.0,-130.0,0
1223,-30.0,-213.0,-132.0,0
1224,-32.0,-210.0,-130.0,0
1225,-32.0,-214.0,-132.0,0
1226,-33.0,-218.0,-131.0,0
1227,-32.0,-214.0,-130.0,0
1228,-33.0,-212.0,-131.0,0
1229,-31.0,-214.0,-130.0,0
1230,-31.0,-212.0,-130.0,0
1231,-32.0,-212.0,-133.0,0
1232,-33.0,-213.0,-128.0,0
1233,-29.0,-216.0,-132.0,0
1234,-32.0,-218.0,-129.0,0
1235,-32.0,-212.0,-127.0,0
1236,-32.0,-215.0,-133.0,0
1237,-32.0,-214.0,-129.0,0
1238,-32.0,-217.0,-132.0,0
1239,-32.0,-216.0,-129.0,0
1240,-31.0,-216.0,-130.0,0
1241,-33.0,-214.0,-133.0,0
1242,-30.0,-216.0,-129.0,0
1243,-31.0,-217.0,-132.0,0
1244,-33.0,-217.0,-128.0,0
1245,-29.0,-211.0,-131.0,0
1246,-33.0,-217.0,-132.0,0
1247,-30.0,-216.0,-130.0,0
1248,-31.0,-213.0,-132.0,0
1249,-29.0,-213.0,-130.0,0
1250,-32.0,-212.0,-128.0,0
1251,-33.0,-213.0,-128.0,0
1252,-27.0,-212.0,-129.0,0
1253,-30.0,-215.0,-131.0,0
1254,-33.0,-214.0,-131.0,0
1255,-28.0,-214.0,-130.0,0
1256,-27.0,-217.0,-130.0,0
1257,-30.0,-212.0,-134.0,0
1258,-30.0,-215.0,-132.0,0
1259,-30.0,-212.0,-132.0,0
1260,-33.0,-213.0,-130.0,0
1261,-32.0,-213.0,-131.0,0
1262,-36.0,-213.0,-130.0,0
1263,-33.0,-215.0,-132.0,0
1264,-32.0,-214.0,-132.0,0
1265,-32.0,-213.0,-129.0,0
1266,-32.0,-214.0,-130.0,0
1267,-33.0,-211.0,-135.0,0
1268,-32.0,-215.0,-133.0,0
1269,-31.0,-213.0,-130.0,0
1270,-31.0,-212.0,-134.0,0
1271,-30.0,-215.0,-131.0,0
1272,-34.0,-215.0,-132.0,0
1273,-34.0,-214.0,-130.0,0
1274,-32.0,-215.0,-130.0,0
1275,-32.0,-214.0,-132.0,0
1276,-32.0,-215.0,-133.0,0
1277,-32.0,-214.0,-128.0,0
1278,-32.0,-215.0,-134.0,0
1279,-31.0,-214.0,-130.0,0
1280,-31.0,-213.0,-133.0,0
1281,-33.0,-215.0,-131.0,0
1282,-32.0,-215.0,-132.0,0
1283,-34.0,-212.0,-132.0,0
1284,-34.0,-215.0,-134.0,0
1285,-33.0,-212.0,-137.0,0
1286,-29.0,-213.0,-133.0,0
1287,-31.0,-213.0,-134.0,0
1288,-32.0,-213.0,-131.0,0
1289,-33.0,-214.0,-132.0,0
1290,-31.0,-214.0,-132.0,0
1291,-32.0,-211.0,-130.0,0
1292,-35.0,-212.0,-128.0,0
1293,-33.0,-212.0,-131.0,0
1294,-32.0,-212.0,-134.0,0
1295,-32.0,-210.0,-132.0,0
1296,-31.0,-210.0,-134.0,0
1297,-33.0,-211.0,-131.0,0
1298,-32.0,-211.0,-133.0,0
1299,-35.0,-211.0,-134.0,0
1300,-31.0,-212.0,-134.0,0
1301,-32.0,-215.0,-134.0,0
1302,-29.0,-214.0,-134.0,0
1303,-32.0,-212.0,-135.0,0
1304,-32.0,-212.0,-133.0,0
1305,-35.0,-212.0,-131.0,0
1306,-31.0,-214.0,-136.0,0
1307,-33.0,-212.0,-129.0,0
1308,-32.0,-212.0,-134.0,0
1309,-32.0,-212.0,-135.0,0
1310,-34.0,-207.0,-135.0,0
1311,-32.0,-210.0,-137.0,0
1312,-33.0,-210.0,-135.0,0
1313,-31.0,-211.0,-132.0,0
1314,-30.0,-210.0,-133.0,0
1315,-30.0,-213.0,-134.0,0
1316,-32.0,-210.0,-136.0,0
1317,-32.0,-211.0,-131.0,0
1318,-32.0,-211.0,-135.0,0
1319,-33.0,-209.0,-132.0,0
1320,-32.0,-212.0,-133.0,0
1321,-32.0,-212.0,-135.0,0
1322,-34.0,-210.0,-133.0,0
1323,-30.0,-211.0,-136.0,0
1324,-32.0,-213.0,-132.0,0
1325,-30.0,-214.0,-130.0,0
1326,-31.0,-211.0,-133.0,0
1327,-29.0,-211.0,-132.0,0
1328,-32.0,-211.0,-133.0,0
1329,-31.0,-214.0,-135.0,0
1330,-31.0,-210.0,-134.0,0
1331,-34.0,-211.0,-134.0,0
1332,-31.0,-211.0,-134.0,0
1333,-31.0,-209.0,-135.0,0
1334,-28.0,-216.0,-134.0,0
1335,-32.0,-210.0,-130.0,0
1336,-34.0,-215.0,-133.0,0
1337,-32.0,-211.0,-135.0,0
1338,-31.0,-212.0,-129.0,0
1339,-31.0,-211.0,-133.0,0
1340,-29.0,-211.0,-134.0,0
1341,-30.0,-212.0,-132.0,0
1342,-31.0,-210.0,-132.0,0
1343,-31.0,-209.0,-130.0,0
1344,-31.0,-210.0,-132.0,0
1345,-32.0,-209.0,-134.0,0
1346,-33.0,-209.0,-132.0,0
1347,-30.0,-210.0,-133.0,0
1348,-30.0,-214.0,-134.0,0
1349,-31.0,-212.0,-133.0,0
1350,-33.0,-211.0,-134.0,0
1351,-29.0,-209.0,-135.0,0
1352,-32.0,-211.0,-136.0,0
1353,-29.0,-213.0,-134.0,0
1354,-32.0,-209.0,-132.0,0
1355,-32.0,-213.0,-133.0,0
1356,-33.0,-209.0,-135.0,0
1357,-31.0,-213.0,-136.0,0
1358,-33.0,-210.0,-133.0,0
1359,-36.0,-212.0,-133.0,0
1360,-30.0,-212.0,-132.0,0
1361,-31.0,-214.0,-135.0,0
1362,-32.0,-212.0,-134.0,0
1363,-33.0,-212.0,-135.0,0
1364,-31.0,-212.0,-134.0,0
1365,-31.0,-214.0,-134.0,0
1366,-32.0,-209.0,-132.0,0
1367,-30.0,-213.0,-135.0,0
1368,-33.0,-210.0,-129.0,0
1369,-34.0,-212.0,-134.0,0
1370,-31.0,-209.0,-134.0,0
1371,-32.0,-212.0,-135.0,0
1372,-31.0,-210.0,-133.0,0
1373,-35.0,-213.0,-138.0,0
1374,-34.0,-209.0,-134.0,0
1375,-36.0,-211.0,-136.0,0
1376,-32.0,-211.0,-136.0,0
1377,-33.0,-214.0,-134.0,0
1378,-32.0,-213.0,-135.0,0
1379,-32.0,-210.0,-137.0,0
1380,-34.0,-210.0,-135.0,0
1381,-33.0,-211.0,-132.0,0
1382,-34.0,-213.0,-136.0,0
1383,-33.0,-210.0,-138.0,0
1384,-30.0,-213.0,-134.0,0
1385,-33.0,-210.0,-130.0,0
1386,-32.0,-211.0,-132.0,0
1387,-34.0,-213.0,-132.0,0
1388,-33.0,-209.0,-134.0,0
1389,-33.0,-213.0,-138.0,0
1390,-30.0,-211.0,-132.0,0
1391,-33.0,-211.0,-135.0,0
1392,-32.0,-210.0,-136.0,0
1393,-33.0,-209.0,-135.0,0
1394,-33.0,-214.0,-135.0,0
1395,-32.0,-211.0,-135.0,0
1396,-34.0,-209.0,-134.0,0
1397,-33.0,-213.0,-137.0,0
1398,-32.0,-209.0,-131.0,0
1399,-32.0,-209.0,-130.0,0
1400,-31.0,-211.0,-133.0,0
1401,-33.0,-211.0,-135.0,0
1402,-34.0,-211.0,-132.0,0
1403,-35.0,-209.0,-135.0,0
1404,-33.0,-210.0,-133.0,0
1405,-34.0,-210.0,-132.0,0
1406,-31.0,-213.0,-137.0,0
1407,-32.0,-210.0,-134.0,0
1408,-36.0,-210.0,-135.0,0
1409,-30.0,-214.0,-130.0,0
1410,-34.0,-211.0,-131.0,0
1411,-32.0,-210.0,-137.0,0
1412,-32.0,-210.0,-134.0,0
1413,-34.0,-208.0,-134.0,0
1414,-35.0,-208.0,-133.0,0
1415,-34.0,-210.0,-135.0,0
1416,-33.0,-210.0,-137.0,0
1417,-34.0,-210.0,-136.0,0
1418,-30.0,-211.0,-139.0,0
1419,-33.0,-212.0,-133.0,0
1420,-34.0,-210.0,-134.0,0
1421,-32.0,-209.0,-135.0,0
1422,-34.0,-211.0,-136.0,0
1423,-32.0,-210.0,-136.0,0
1424,-34.0,-209.0,-133.0,0
1425,-31.0,-212.0,-131.0,0
1426,-31.0,-210.0,-133.0,0
1427,-31.0,-209.0,-134.0,0
1428,-34.0,-208.0,-132.0,0
1429,-32.0,-211.0,-135.0,0
1430,-33.0,-212.0,-131.0,0
1431,-34.0,-209.0,-134.0,0
1432,-34.0,-209.0,-137.0,0
1433,-35.0,-211.0,-129.0,0
1434,-34.0,-213.0,-136.0,0
1435,-34.0,-209.0,-134.0,0
1436,-30.0,-210.0,-135.0,0
1437,-35.0,-205.0,-134.0,0
1438,-30.0,-210.0,-135.0,0
1439,-32.0,-208.0,-136.0,0
1440,-33.0,-210.0,-138.0,0
1441,-32.0,-209.0,-135.0,0
1442,-33.0,-209.0,-136.0,0
1443,-34.0,-210.0,-135.0,0
1444,-31.0,-210.0,-135.0,0
1445,-35.0,-210.0,-137.0,0
1446,-31.0,-211.0,-136.0,0
1447,-35.0,-210.0,-136.0,0
