,accelerometer_x,accelerometer_y,accelerometer_z,fall
58,-1.0,-198.0,-143.0,0
59,-2.0,-200.0,-140.0,0
60,1.0,-200.0,-143.0,0
61,-3.0,-199.0,-146.0,0
62,0.0,-200.0,-145.0,0
63,1.0,-203.0,-145.0,0
64,0.0,-205.0,-150.0,0
65,0.0,-201.0,-149.0,0
66,1.0,-202.0,-150.0,0
67,0.0,-203.0,-147.0,0
68,0.0,-199.0,-150.0,0
69,1.0,-199.0,-149.0,0
70,0.0,-199.0,-146.0,0
71,1.0,-198.0,-147.0,0
72,0.0,-199.0,-147.0,0
73,2.0,-195.0,-148.0,0
74,1.0,-194.0,-145.0,0
75,3.0,-193.0,-148.0,0
76,2.0,-195.0,-143.0,0
77,4.0,-194.0,-148.0,0
78,3.0,-190.0,-144.0,0
79,5.0,-192.0,-143.0,0
80,4.0,-190.0,-147.0,0
81,8.0,-189.0,-151.0,0
82,11.0,-191.0,-144.0,0
83,8.0,-189.0,-144.0,0
84,11.0,-189.0,-144.0,0
85,13.0,-189.0,-144.0,0
86,13.0,-186.0,-145.0,0
87,12.0,-184.0,-145.0,0
88,17.0,-186.0,-150.0,0
89,17.0,-184.0,-147.0,0
90,19.0,-185.0,-150.0,0
91,18.0,-183.0,-148.0,0
92,24.0,-185.0,-149.0,0
93,21.0,-184.0,-147.0,0
94,23.0,-184.0,-146.0,0
95,28.0,-188.0,-154.0,0
96,27.0,-187.0,-153.0,0
97,27.0,-189.0,-151.0,0
98,30.0,-190.0,-153.0,0
99,32.0,-188.0,-151.0,0
100,31.0,-190.0,-157.0,0
101,34.0,-194.0,-153.0,0
102,52.0,-197.0,-151.0,0
103,31.0,-194.0,-153.0,0
104,36.0,-198.0,-158.0,0
105,35.0,-193.0,-155.0,0
106,40.0,-201.0,-156.0,0
107,39.0,-200.0,-156.0,0
108,39.0,-202.0,-155.0,0
109,38.0,-206.0,-153.0,0
110,37.0,-208.0,-152.0,0
111,42.0,-209.0,-151.0,0
112,43.0,-206.0,-139.0,0
113,45.0,-210.0,-148.0,0
114,41.0,-213.0,-144.0,0
115,41.0,-209.0,-144.0,0
116,44.0,-211.0,-147.0,0
117,45.0,-212.0,-142.0,0
118,45.0,-209.0,-144.0,0
119,42.0,-211.0,-144.0,0
120,40.0,-212.0,-141.0,0
121,40.0,-210.0,-139.0,0
122,39.0,-211.0,-147.0,0
123,38.0,-215.0,-144.0,0
124,37.0,-213.0,-147.0,0
125,35.0,-214.0,-151.0,0
126,36.0,-213.0,-146.0,0
127,34.0,-214.0,-151.0,0
128,35.0,-211.0,-145.0,0
129,36.0,-210.0,-148.0,0
130,36.0,-209.0,-146.0,0
131,33.0,-207.0,-147.0,0
132,35.0,-205.0,-143.0,0
133,30.0,-200.0,-144.0,0
134,33.0,-202.0,-145.0,0
135,31.0,-197.0,-142.0,0
136,30.0,-193.0,-144.0,0
137,28.0,-196.0,-140.0,0
138,29.0,-192.0,-142.0,0
139,26.0,-189.0,-141.0,0
140,25.0,-187.0,-141.0,0
141,26.0,-186.0,-139.0,0
142,25.0,-191.0,-136.0,0
143,26.0,-188.0,-138.0,0
144,29.0,-187.0,-136.0,0
145,24.0,-188.0,-134.0,0
146,26.0,-189.0,-133.0,0
147,30.0,-189.0,-135.0,0
148,26.0,-190.0,-137.0,0
149,34.0,-189.0,-137.0,0
150,31.0,-189.0,-135.0,0
151,32.0,-191.0,-136.0,0
152,32.0,-194.0,-139.0,0
153,37.0,-194.0,-136.0,0
154,35.0,-194.0,-136.0,0
155,32.0,-194.0,-141.0,0
156,33.0,-195.0,-143.0,0
157,36.0,-197.0,-139.0,0
158,37.0,-200.0,-142.0,0
159,34.0,-202.0,-138.0,0
160,34.0,-203.0,-138.0,0
161,39.0,-203.0,-138.0,0
162,36.0,-205.0,-137.0,0
163,37.0,-208.0,-138.0,0
164,36.0,-209.0,-137.0,0
165,37.0,-207.0,-136.0,0
166,33.0,-210.0,-133.0,0
167,28.0,-214.0,-135.0,0
168,31.0,-213.0,-131.0,0
169,28.0,-213.0,-130.0,0
170,29.0,-217.0,-132.0,0
171,25.0,-216.0,-130.0,0
172,24.0,-213.0,-130.0,0
173,26.0,-214.0,-127.0,0
174,23.0,-216.0,-130.0,0
175,18.0,-214.0,-127.0,0
176,19.0,-211.0,-129.0,0
177,19.0,-210.0,-127.0,0
178,16.0,-206.0,-128.0,0
179,19.0,-209.0,-126.0,0
180,17.0,-206.0,-123.0,0
181,16.0,-202.0,-122.0,0
182,15.0,-201.0,-124.0,0
183,14.0,-198.0,-125.0,0
184,15.0,-199.0,-123.0,0
185,13.0,-195.0,-124.0,0
186,18.0,-193.0,-125.0,0
187,18.0,-188.0,-124.0,0
188,20.0,-191.0,-124.0,0
189,22.0,-194.0,-121.0,0
190,24.0,-190.0,-125.0,0
191,26.0,-193.0,-121.0,0
192,29.0,-193.0,-126.0,0
193,28.0,-192.0,-127.0,0
194,27.0,-197.0,-123.0,0
195,28.0,-197.0,-128.0,0
196,24.0,-198.0,-127.0,0
197,24.0,-200.0,-132.0,0
198,24.0,-201.0,-126.0,0
199,27.0,-206.0,-125.0,0
200,22.0,-205.0,-125.0,0
201,20.0,-206.0,-125.0,0
202,23.0,-211.0,-126.0,0
203,26.0,-215.0,-126.0,0
204,26.0,-216.0,-128.0,0
205,23.0,-216.0,-125.0,0
206,24.0,-219.0,-127.0,0
207,25.0,-219.0,-125.0,0
208,26.0,-222.0,-126.0,0
209,28.0,-226.0,-125.0,0
210,27.0,-223.0,-128.0,0
211,24.0,-225.0,-126.0,0
212,26.0,-225.0,-124.0,0
213,26.0,-225.0,-128.0,0
214,25.0,-225.0,-124.0,0
215,27.0,-224.0,-125.0,0
216,26.0,-225.0,-124.0,0
217,28.0,-219.0,-125.0,0
218,29.0,-221.0,-126.0,0
219,31.0,-219.0,-128.0,0
220,28.0,-220.0,-129.0,0
221,30.0,-219.0,-132.0,0
222,33.0,-219.0,-134.0,0
223,32.0,-219.0,-140.0,0
224,35.0,-223.0,-143.0,0
225,40.0,-222.0,-141.0,0
226,39.0,-226.0,-145.0,0
227,43.0,-229.0,-152.0,0
228,42.0,-232.0,-157.0,0
229,47.0,-238.0,-158.0,0
230,50.0,-237.0,-164.0,0
231,53.0,-238.0,-162.0,0
232,52.0,-238.0,-170.0,0
233,53.0,-237.0,-173.0,0
234,54.0,-233.0,-174.0,0
235,53.0,-230.0,-174.0,0
236,58.0,-230.0,-177.0,0
237,60.0,-224.0,-174.0,0
238,60.0,-223.0,-171.0,0
239,61.0,-222.0,-168.0,0
240,59.0,-220.0,-167.0,0
241,56.0,-221.0,-163.0,0
242,57.0,-225.0,-159.0,0
243,55.0,-229.0,-156.0,0
244,51.0,-229.0,-155.0,0
245,47.0,-231.0,-149.0,0
246,40.0,-228.0,-147.0,0
247,36.0,-229.0,-145.0,0
248,27.0,-223.0,-144.0,0
249,18.0,-216.0,-147.0,0
250,15.0,-212.0,-142.0,0
251,8.0,-204.0,-145.0,0
252,3.0,-199.0,-149.0,0
253,-3.0,-193.0,-150.0,0
254,-1.0,-191.0,-151.0,0
255,-1.0,-185.0,-154.0,0
256,-2.0,-181.0,-158.0,0
257,-4.0,-174.0,-161.0,0
258,-5.0,-170.0,-168.0,0
259,-4.0,-165.0,-172.0,0
260,-6.0,-160.0,-174.0,0
261,-4.0,-151.0,-175.0,0
262,-4.0,-149.0,-182.0,0
263,-6.0,-145.0,-185.0,0
264,-10.0,-146.0,-191.0,0
265,-8.0,-141.0,-204.0,0
266,-17.0,-143.0,-196.0,0
267,-20.0,-146.0,-201.0,0
268,-25.0,-150.0,-207.0,0
269,-26.0,-153.0,-209.0,0
270,-31.0,-159.0,-208.0,0
271,-32.0,-167.0,-205.0,0
272,-34.0,-176.0,-206.0,0
273,-32.0,-186.0,-198.0,0
274,-31.0,-194.0,-194.0,0
275,-26.0,-202.0,-191.0,0
276,-24.0,-207.0,-194.0,0
277,-27.0,-217.0,-190.0,0
278,-21.0,-227.0,-183.0,0
279,-19.0,-233.0,-185.0,0
280,-19.0,-236.0,-182.0,0
281,-17.0,-240.0,-181.0,0
282,-16.0,-239.0,-185.0,0
283,-16.0,-242.0,-181.0,0
284,-14.0,-245.0,-183.0,0
285,-10.0,-244.0,-185.0,0
286,-8.0,-245.0,-181.0,0
287,-5.0,-241.0,-177.0,0
288,-6.0,-231.0,-176.0,0
289,0.0,-227.0,-174.0,0
290,0.0,-223.0,-174.0,0
291,1.0,-216.0,-172.0,0
292,5.0,-205.0,-166.0,0
293,3.0,-194.0,-165.0,0
294,3.0,-187.0,-163.0,0
295,1.0,-175.0,-165.0,0
296,4.0,-168.0,-157.0,0
297,2.0,-157.0,-159.0,0
298,0.0,-149.0,-158.0,0
299,0.0,-139.0,-157.0,0
300,0.0,-136.0,-160.0,0
301,0.0,-136.0,-157.0,0
302,-5.0,-131.0,-161.0,0
303,-4.0,-134.0,-158.0,0
304,-5.0,-134.0,-156.0,0
305,-6.0,-134.0,-154.0,0
306,-9.0,-134.0,-147.0,0
307,-8.0,-139.0,-150.0,0
308,-8.0,-137.0,-146.0,0
309,-12.0,-144.0,-140.0,0
310,-14.0,-149.0,-135.0,0
311,-14.0,-151.0,-132.0,0
312,-16.0,-157.0,-128.0,0
313,-16.0,-155.0,-127.0,0
314,-18.0,-157.0,-125.0,0
315,-18.0,-158.0,-124.0,0
316,-17.0,-157.0,-117.0,0
317,-22.0,-154.0,-115.0,0
318,-19.0,-159.0,-116.0,0
319,-21.0,-156.0,-108.0,0
320,-20.0,-158.0,-113.0,0
321,-17.0,-159.0,-110.0,0
322,-15.0,-161.0,-108.0,0
323,-15.0,-160.0,-107.0,0
324,-13.0,-159.0,-113.0,0
325,-13.0,-159.0,-108.0,0
326,-14.0,-160.0,-109.0,0
327,-11.0,-165.0,-109.0,0
328,-8.0,-165.0,-105.0,0
329,-2.0,-166.0,-104.0,0
330,-4.0,-167.0,-102.0,0
331,-2.0,-166.0,-100.0,0
332,-2.0,-169.0,-98.0,0
333,-2.0,-166.0,-98.0,0
334,0.0,-171.0,-98.0,0
335,-4.0,-171.0,-93.0,0
336,-2.0,-171.0,-93.0,0
337,-4.0,-174.0,-93.0,0
338,-8.0,-174.0,-91.0,0
339,-13.0,-171.0,-93.0,0
340,-15.0,-176.0,-98.0,0
341,-14.0,-169.0,-97.0,0
342,-24.0,-171.0,-104.0,0
343,-30.0,-175.0,-108.0,0
344,-36.0,-172.0,-119.0,0
345,-41.0,-178.0,-124.0,0
346,-42.0,-178.0,-130.0,0
347,-46.0,-185.0,-136.0,0
348,-41.0,-195.0,-143.0,0
349,-44.0,-201.0,-155.0,0
350,-41.0,-212.0,-158.0,0
351,-37.0,-226.0,-158.0,0
352,-35.0,-243.0,-162.0,0
353,-37.0,-255.0,-161.0,0
354,-36.0,-271.0,-152.0,0
355,-32.0,-287.0,-142.0,0
356,-29.0,-305.0,-136.0,0
357,-21.0,-317.0,-132.0,0
358,-12.0,-324.0,-125.0,0
359,0.0,-326.0,-114.0,0
360,-9.0,-326.0,-104.0,0
361,10.0,-327.0,-109.0,0
362,20.0,-319.0,-108.0,0
363,29.0,-300.0,-112.0,0
364,36.0,-291.0,-110.0,0
365,41.0,-286.0,-123.0,0
366,41.0,-281.0,-135.0,0
367,34.0,-275.0,-147.0,0
368,37.0,-277.0,-146.0,0
369,26.0,-285.0,-156.0,0
370,9.0,-287.0,-177.0,0
371,-6.0,-287.0,-194.0,0
372,-23.0,-287.0,-211.0,0
373,-34.0,-285.0,-217.0,0
374,-59.0,-280.0,-228.0,0
375,-80.0,-269.0,-240.0,0
376,-91.0,-255.0,-249.0,0
377,-86.0,-231.0,-246.0,0
378,-74.0,-214.0,-248.0,0
379,-62.0,-185.0,-249.0,0
380,-45.0,-160.0,-244.0,0
381,-33.0,-134.0,-233.0,0
382,-16.0,-118.0,-230.0,0
383,-5.0,-105.0,-223.0,0
384,11.0,-95.0,-229.0,0
385,30.0,-93.0,-228.0,0
386,47.0,-86.0,-232.0,0
387,66.0,-90.0,-227.0,0
388,72.0,-89.0,-226.0,0
389,79.0,-98.0,-231.0,0
390,84.0,-109.0,-228.0,0
391,80.0,-124.0,-221.0,0
392,76.0,-138.0,-215.0,0
393,66.0,-152.0,-210.0,0
394,54.0,-173.0,-203.0,0
395,35.0,-198.0,-194.0,0
396,22.0,-223.0,-190.0,0
397,6.0,-247.0,-191.0,0
398,-3.0,-258.0,-191.0,0
399,-12.0,-283.0,-188.0,0
400,-17.0,-297.0,-199.0,0
401,-26.0,-307.0,-201.0,0
402,-33.0,-312.0,-204.0,0
403,-34.0,-312.0,-205.0,0
404,-36.0,-306.0,-198.0,0
405,-40.0,-297.0,-192.0,0
406,-38.0,-283.0,-190.0,0
407,-33.0,-265.0,-181.0,0
408,-28.0,-254.0,-173.0,0
409,-23.0,-238.0,-163.0,0
410,-13.0,-222.0,-150.0,0
411,-5.0,-208.0,-142.0,0
412,0.0,-189.0,-141.0,0
413,4.0,-177.0,-135.0,0
414,12.0,-161.0,-137.0,0
415,18.0,-136.0,-136.0,0
416,23.0,-118.0,-137.0,0
417,21.0,-104.0,-139.0,0
418,22.0,-92.0,-144.0,0
419,25.0,-87.0,-146.0,0
420,25.0,-76.0,-147.0,0
421,26.0,-75.0,-137.0,0
422,22.0,-75.0,-140.0,0
423,23.0,-77.0,-131.0,0
424,26.0,-81.0,-123.0,0
425,24.0,-89.0,-122.0,0
426,28.0,-94.0,-111.0,0
427,24.0,-98.0,-105.0,0
428,23.0,-102.0,-101.0,0
429,29.0,-104.0,-95.0,0
430,27.0,-109.0,-90.0,0
431,28.0,-111.0,-89.0,0
432,30.0,-110.0,-86.0,0
433,35.0,-114.0,-79.0,0
434,33.0,-116.0,-86.0,0
435,34.0,-119.0,-82.0,0
436,35.0,-121.0,-79.0,0
437,31.0,-120.0,-82.0,0
438,38.0,-125.0,-85.0,0
439,32.0,-125.0,-84.0,0
440,32.0,-124.0,-85.0,0
441,36.0,-129.0,-87.0,0
442,33.0,-127.0,-90.0,0
443,33.0,-131.0,-90.0,0
444,35.0,-134.0,-95.0,0
445,35.0,-140.0,-97.0,0
446,32.0,-147.0,-97.0,0
447,29.0,-152.0,-99.0,0
448,29.0,-161.0,-101.0,0
449,32.0,-168.0,-103.0,0
450,24.0,-174.0,-97.0,0
451,21.0,-183.0,-100.0,0
452,18.0,-191.0,-97.0,0
453,15.0,-199.0,-104.0,0
454,16.0,-203.0,-108.0,0
455,14.0,-209.0,-111.0,0
456,12.0,-218.0,-117.0,0
457,10.0,-225.0,-122.0,0
458,14.0,-232.0,-127.0,0
459,12.0,-235.0,-134.0,0
460,8.0,-244.0,-148.0,0
461,7.0,-250.0,-158.0,0
462,8.0,-257.0,-163.0,0
463,9.0,-269.0,-169.0,0
464,8.0,-274.0,-171.0,0
465,11.0,-278.0,-166.0,0
466,17.0,-284.0,-156.0,0
467,21.0,-293.0,-148.0,0
468,23.0,-293.0,-141.0,0
469,22.0,-294.0,-139.0,0
470,22.0,-300.0,-138.0,0
471,21.0,-298.0,-133.0,0
472,15.0,-292.0,-134.0,0
473,10.0,-278.0,-136.0,0
474,10.0,-270.0,-140.0,0
475,1.0,-257.0,-145.0,0
476,0.0,-250.0,-155.0,0
477,-3.0,-242.0,-168.0,0
478,-7.0,-243.0,-178.0,0
479,-5.0,-248.0,-188.0,0
480,-2.0,-257.0,-196.0,0
481,2.0,-271.0,-198.0,0
482,11.0,-282.0,-200.0,0
483,25.0,-282.0,-202.0,0
484,39.0,-287.0,-201.0,0
485,46.0,-283.0,-202.0,0
486,52.0,-284.0,-203.0,0
487,59.0,-279.0,-206.0,0
488,61.0,-265.0,-209.0,0
489,60.0,-246.0,-213.0,0
490,58.0,-223.0,-215.0,0
491,45.0,-195.0,-220.0,0
492,33.0,-163.0,-222.0,0
493,16.0,-137.0,-234.0,0
494,-8.0,-119.0,-242.0,0
495,-25.0,-109.0,-247.0,0
496,-51.0,-95.0,-253.0,0
497,-69.0,-96.0,-257.0,0
498,-86.0,-94.0,-265.0,0
499,-101.0,-103.0,-273.0,0
500,-102.0,-109.0,-276.0,0
501,-110.0,-118.0,-271.0,0
502,-104.0,-131.0,-267.0,0
503,-90.0,-147.0,-257.0,0
504,-78.0,-160.0,-245.0,0
505,-61.0,-176.0,-231.0,0
506,-43.0,-195.0,-223.0,0
507,-27.0,-211.0,-216.0,0
508,-10.0,-229.0,-212.0,0
509,4.0,-244.0,-209.0,0
510,12.0,-253.0,-203.0,0
511,22.0,-260.0,-206.0,0
512,31.0,-262.0,-206.0,0
513,39.0,-262.0,-206.0,0
514,48.0,-258.0,-196.0,0
515,50.0,-255.0,-195.0,0
516,50.0,-249.0,-193.0,0
517,44.0,-239.0,-193.0,0
518,36.0,-228.0,-188.0,0
519,30.0,-218.0,-179.0,0
520,22.0,-208.0,-175.0,0
521,10.0,-197.0,-167.0,0
522,2.0,-192.0,-163.0,0
523,2.0,-183.0,-154.0,0
524,0.0,-174.0,-144.0,0
525,-1.0,-172.0,-142.0,0
526,-2.0,-163.0,-134.0,0
527,-1.0,-153.0,-129.0,0
528,0.0,-143.0,-126.0,0
529,-3.0,-128.0,-122.0,0
530,-4.0,-124.0,-126.0,0
531,-1.0,-109.0,-128.0,0
532,-1.0,-95.0,-126.0,0
533,1.0,-91.0,-128.0,0
534,-4.0,-85.0,-125.0,0
535,0.0,-79.0,-121.0,0
536,0.0,-77.0,-112.0,0
537,-2.0,-81.0,-107.0,0
538,-3.0,-85.0,-100.0,0
539,0.0,-88.0,-96.0,0
540,-1.0,-94.0,-87.0,0
541,-6.0,-93.0,-79.0,0
542,-5.0,-102.0,-72.0,0
543,-6.0,-98.0,-67.0,0
544,-12.0,-101.0,-65.0,0
545,-16.0,-104.0,-62.0,0
546,-19.0,-103.0,-62.0,0
547,-16.0,-101.0,-61.0,0
548,-24.0,-97.0,-64.0,0
549,-25.0,-98.0,-61.0,0
550,-30.0,-95.0,-66.0,0
551,-33.0,-98.0,-63.0,0
552,-34.0,-103.0,-65.0,0
553,-40.0,-105.0,-68.0,0
554,-37.0,-113.0,-73.0,0
555,-41.0,-121.0,-78.0,0
556,-44.0,-122.0,-82.0,0
557,-44.0,-134.0,-95.0,0
558,-45.0,-140.0,-102.0,0
559,-40.0,-151.0,-113.0,0
560,-37.0,-168.0,-127.0,0
561,-36.0,-184.0,-134.0,0
562,-34.0,-204.0,-141.0,0
563,-27.0,-225.0,-150.0,0
564,-25.0,-243.0,-155.0,0
565,-20.0,-259.0,-160.0,0
566,-19.0,-270.0,-160.0,0
567,-17.0,-275.0,-163.0,0
568,-16.0,-281.0,-162.0,0
569,-9.0,-290.0,-161.0,0
570,-2.0,-292.0,-150.0,0
571,0.0,-296.0,-148.0,0
572,2.0,-300.0,-140.0,0
573,1.0,-298.0,-131.0,0
574,-2.0,-300.0,-126.0,0
575,-2.0,-293.0,-124.0,0
576,-2.0,-286.0,-116.0,0
577,-7.0,-268.0,-116.0,0
578,-9.0,-251.0,-117.0,0
579,-14.0,-233.0,-115.0,0
580,-22.0,-216.0,-121.0,0
581,-19.0,-200.0,-121.0,0
582,-16.0,-191.0,-128.0,0
583,-11.0,-182.0,-128.0,0
584,-18.0,-172.0,-147.0,0
585,-30.0,-158.0,-161.0,0
586,-44.0,-142.0,-181.0,0
587,-55.0,-132.0,-201.0,0
588,-70.0,-124.0,-227.0,0
589,-95.0,-122.0,-248.0,0
590,-126.0,-127.0,-257.0,0
591,-131.0,-129.0,-251.0,0
592,-124.0,-143.0,-251.0,0
593,-92.0,-178.0,-256.0,0
594,-58.0,-212.0,-256.0,0
595,-25.0,-248.0,-251.0,0
596,0.0,-266.0,-242.0,0
597,40.0,-270.0,-239.0,0
598,63.0,-252.0,-243.0,0
599,93.0,-194.0,-253.0,0
600,122.0,-127.0,-247.0,0
601,146.0,-65.0,-241.0,0
602,158.0,-33.0,-261.0,0
603,168.0,-1.0,-274.0,0
604,181.0,0.0,-272.0,0
605,186.0,-26.0,-264.0,0
606,173.0,-68.0,-253.0,0
607,146.0,-113.0,-265.0,0
608,121.0,-198.0,-257.0,0
609,84.0,-294.0,-238.0,0
610,54.0,-396.0,-224.0,0
611,16.0,-460.0,-222.0,0
612,-3.0,-491.0,-246.0,0
613,-40.0,-482.0,-245.0,0
614,-57.0,-449.0,-247.0,0
615,-66.0,-403.0,-254.0,0
616,-64.0,-371.0,-274.0,0
617,-63.0,-352.0,-282.0,0
618,-45.0,-343.0,-266.0,0
619,-25.0,-349.0,-254.0,0
620,-15.0,-351.0,-253.0,0
621,1.0,-355.0,-264.0,0
622,12.0,-351.0,-259.0,0
623,24.0,-331.0,-255.0,0
624,35.0,-310.0,-256.0,0
625,40.0,-280.0,-265.0,0
626,43.0,-257.0,-265.0,0
627,46.0,-248.0,-254.0,0
628,44.0,-230.0,-239.0,0
629,49.0,-227.0,-233.0,0
630,47.0,-230.0,-220.0,0
631,47.0,-236.0,-202.0,0
632,53.0,-241.0,-179.0,0
633,56.0,-242.0,-174.0,0
634,51.0,-243.0,-165.0,0
635,55.0,-240.0,-155.0,0
636,58.0,-228.0,-143.0,0
637,61.0,-218.0,-128.0,0
638,63.0,-202.0,-122.0,0
639,60.0,-185.0,-116.0,0
640,62.0,-175.0,-99.0,0
641,56.0,-157.0,-82.0,0
642,55.0,-146.0,-74.0,0
643,48.0,-132.0,-67.0,0
644,41.0,-127.0,-61.0,0
645,31.0,-116.0,-50.0,0
646,24.0,-106.0,-46.0,0
647,15.0,-104.0,-43.0,0
648,2.0,-93.0,-46.0,0
649,-4.0,-85.0,-42.0,0
650,-12.0,-74.0,-41.0,0
651,-22.0,-63.0,-33.0,0
652,-31.0,-57.0,-39.0,0
653,-37.0,-46.0,-34.0,0
654,-42.0,-36.0,-29.0,0
655,-39.0,-22.0,-20.0,0
656,-33.0,-13.0,-22.0,0
657,-34.0,-5.0,-29.0,0
658,-32.0,6.0,-27.0,0
659,-25.0,13.0,-27.0,0
660,-27.0,16.0,-23.0,0
661,-29.0,23.0,-27.0,0
662,-31.0,21.0,-33.0,0
663,-39.0,24.0,-39.0,0
664,-41.0,21.0,-41.0,0
665,-48.0,15.0,-44.0,0
666,-55.0,10.0,-55.0,0
667,-53.0,2.0,-58.0,0
668,-51.0,3.0,-63.0,0
669,-38.0,8.0,-69.0,0
670,-25.0,19.0,-80.0,0
671,-10.0,32.0,-81.0,0
672,5.0,46.0,-89.0,0
673,22.0,55.0,-102.0,0
674,43.0,73.0,-134.0,0
675,64.0,84.0,-175.0,0
676,79.0,87.0,-234.0,0
677,89.0,58.0,-296.0,0
678,93.0,10.0,-335.0,0
679,78.0,-100.0,-362.0,0
680,39.0,-230.0,-362.0,0
681,-8.0,-365.0,-377.0,0
682,-44.0,-484.0,-425.0,0
683,-66.0,-554.0,-458.0,0
684,-129.0,-618.0,-475.0,0
685,-203.0,-632.0,-456.0,0
686,-207.0,-619.0,-412.0,0
687,-149.0,-603.0,-379.0,0
688,-99.0,-571.0,-331.0,0
689,-4.0,-488.0,-248.0,0
690,53.0,-388.0,-175.0,0
691,63.0,-312.0,-134.0,0
692,53.0,-285.0,-128.0,0
693,38.0,-296.0,-143.0,0
694,20.0,-324.0,-181.0,0
695,10.0,-359.0,-229.0,0
696,3.0,-382.0,-263.0,0
697,-2.0,-375.0,-288.0,0
698,-9.0,-378.0,-293.0,0
699,-17.0,-359.0,-304.0,0
700,-23.0,-345.0,-308.0,0
701,-24.0,-329.0,-299.0,0
702,-16.0,-321.0,-286.0,0
703,-10.0,-319.0,-270.0,0
704,-4.0,-313.0,-249.0,0
705,0.0,-308.0,-221.0,0
706,0.0,-305.0,-196.0,0
707,-2.0,-298.0,-167.0,0
708,-2.0,-299.0,-153.0,0
709,-1.0,-296.0,-138.0,0
710,-5.0,-288.0,-132.0,0
711,-4.0,-276.0,-119.0,0
712,-12.0,-262.0,-113.0,0
713,-10.0,-252.0,-100.0,0
714,-10.0,-237.0,-91.0,0
715,-12.0,-215.0,-81.0,0
716,-11.0,-191.0,-63.0,0
717,-6.0,-168.0,-62.0,0
718,-8.0,-159.0,-52.0,0
719,3.0,-134.0,-48.0,0
720,9.0,-117.0,-42.0,0
721,19.0,-97.0,-41.0,0
722,23.0,-76.0,-35.0,0
723,32.0,-64.0,-32.0,0
724,39.0,-57.0,-36.0,0
725,43.0,-40.0,-36.0,0
726,46.0,-34.0,-33.0,0
727,49.0,-21.0,-32.0,0
728,48.0,-12.0,-25.0,0
729,45.0,-3.0,-24.0,0
730,47.0,3.0,-26.0,0
731,47.0,14.0,-29.0,0
732,47.0,20.0,-33.0,0
733,46.0,24.0,-32.0,0
734,46.0,29.0,-42.0,0
735,48.0,30.0,-53.0,0
736,47.0,26.0,-65.0,0
737,46.0,23.0,-68.0,0
738,51.0,14.0,-72.0,0
739,42.0,16.0,-75.0,0
740,30.0,8.0,-82.0,0
741,20.0,7.0,-85.0,0
742,8.0,7.0,-90.0,0
743,-5.0,12.0,-94.0,0
744,-21.0,20.0,-102.0,0
745,-42.0,39.0,-107.0,0
746,-55.0,64.0,-118.0,0
747,-74.0,81.0,-145.0,0
748,-113.0,88.0,-179.0,0
749,-147.0,73.0,-199.0,0
750,-197.0,35.0,-231.0,0
751,-229.0,-32.0,-261.0,0
752,-194.0,-120.0,-286.0,0
753,-118.0,-228.0,-308.0,0
754,-58.0,-310.0,-322.0,0
755,21.0,-394.0,-319.0,0
756,116.0,-443.0,-309.0,0
757,197.0,-476.0,-300.0,0
758,256.0,-523.0,-314.0,0
