,accelerometer_x,accelerometer_y,accelerometer_z,fall
151,-33.0,-251.0,19.0,0
152,-33.0,-252.0,20.0,0
153,-31.0,-249.0,23.0,0
154,-31.0,-252.0,24.0,0
155,-31.0,-249.0,26.0,0
156,-31.0,-248.0,22.0,0
157,-32.0,-250.0,25.0,0
158,-29.0,-251.0,21.0,0
159,-32.0,-251.0,23.0,0
160,-33.0,-248.0,22.0,0
161,-30.0,-251.0,27.0,0
162,-30.0,-250.0,24.0,0
163,-33.0,-251.0,25.0,0
164,-34.0,-250.0,23.0,0
165,-28.0,-252.0,23.0,0
166,-33.0,-250.0,24.0,0
167,-32.0,-250.0,26.0,0
168,-30.0,-250.0,26.0,0
169,-28.0,-251.0,23.0,0
170,-31.0,-252.0,23.0,0
171,-28.0,-252.0,20.0,0
172,-31.0,-251.0,21.0,0
173,-31.0,-252.0,23.0,0
174,-31.0,-251.0,24.0,0
175,-30.0,-251.0,20.0,0
176,-29.0,-254.0,24.0,0
177,-28.0,-251.0,21.0,0
178,-28.0,-253.0,22.0,0
179,-28.0,-248.0,28.0,0
180,-27.0,-251.0,23.0,0
181,-25.0,-250.0,23.0,0
182,-27.0,-252.0,23.0,0
183,-26.0,-253.0,23.0,0
184,-23.0,-256.0,20.0,0
185,-24.0,-254.0,21.0,0
186,-21.0,-254.0,23.0,0
187,-23.0,-255.0,25.0,0
188,-21.0,-254.0,22.0,0
189,-20.0,-253.0,24.0,0
190,-21.0,-255.0,20.0,0
191,-22.0,-253.0,23.0,0
192,-20.0,-249.0,24.0,0
193,-20.0,-252.0,24.0,0
194,-19.0,-250.0,23.0,0
195,-18.0,-253.0,21.0,0
196,-18.0,-252.0,21.0,0
197,-21.0,-254.0,19.0,0
198,-17.0,-253.0,23.0,0
199,-20.0,-250.0,23.0,0
200,-20.0,-249.0,22.0,0
201,-18.0,-250.0,25.0,0
202,-17.0,-250.0,23.0,0
203,-18.0,-247.0,24.0,0
204,-16.0,-251.0,23.0,0
205,-18.0,-249.0,21.0,0
206,-16.0,-251.0,24.0,0
207,-15.0,-250.0,24.0,0
208,-15.0,-253.0,26.0,0
209,-17.0,-253.0,24.0,0
210,-17.0,-252.0,21.0,0
211,-14.0,-256.0,22.0,0
212,-15.0,-256.0,29.0,0
213,-13.0,-254.0,23.0,0
214,-11.0,-254.0,23.0,0
215,-12.0,-255.0,24.0,0
216,-12.0,-252.0,20.0,0
217,-12.0,-254.0,22.0,0
218,-12.0,-254.0,25.0,0
219,-9.0,-253.0,24.0,0
220,-12.0,-257.0,23.0,0
221,-10.0,-257.0,23.0,0
222,-8.0,-257.0,24.0,0
223,-9.0,-256.0,23.0,0
224,-12.0,-256.0,22.0,0
225,-9.0,-257.0,27.0,0
226,-8.0,-255.0,23.0,0
227,-11.0,-258.0,22.0,0
228,-11.0,-258.0,27.0,0
229,-7.0,-260.0,22.0,0
230,-6.0,-259.0,22.0,0
231,-7.0,-259.0,26.0,0
232,-8.0,-256.0,25.0,0
233,-11.0,-255.0,23.0,0
234,-13.0,-252.0,21.0,0
235,-21.0,-248.0,19.0,0
236,-24.0,-246.0,13.0,0
237,-26.0,-244.0,17.0,0
238,-31.0,-241.0,14.0,0
239,-36.0,-235.0,11.0,0
240,-37.0,-235.0,13.0,0
241,-36.0,-237.0,10.0,0
242,-36.0,-238.0,10.0,0
243,-35.0,-239.0,10.0,0
244,-28.0,-241.0,11.0,0
245,-25.0,-243.0,19.0,0
246,-18.0,-248.0,29.0,0
247,-18.0,-245.0,33.0,0
248,-16.0,-250.0,32.0,0
249,-18.0,-249.0,32.0,0
250,-17.0,-248.0,30.0,0
251,-12.0,-248.0,24.0,0
252,-12.0,-246.0,20.0,0
253,16.0,-245.0,19.0,0
254,16.0,-254.0,55.0,0
255,17.0,-262.0,56.0,0
256,7.0,-266.0,43.0,0
257,-2.0,-264.0,11.0,0
258,0.0,-262.0,3.0,0
259,9.0,-269.0,9.0,0
260,-5.0,-272.0,18.0,0
261,-8.0,-263.0,-3.0,0
262,-15.0,-258.0,1.0,0
263,-10.0,-259.0,9.0,0
264,-22.0,-256.0,13.0,0
265,-8.0,-259.0,22.0,0
266,-4.0,-259.0,30.0,0
267,-14.0,-257.0,25.0,0
268,-11.0,-255.0,21.0,0
269,-10.0,-256.0,27.0,0
270,-11.0,-256.0,24.0,0
271,-10.0,-253.0,23.0,0
272,-10.0,-253.0,27.0,0
273,-7.0,-253.0,24.0,0
274,-3.0,-250.0,26.0,0
275,-1.0,-251.0,30.0,0
276,-1.0,-246.0,27.0,0
277,3.0,-250.0,26.0,0
278,5.0,-252.0,25.0,0
279,5.0,-249.0,21.0,0
280,7.0,-250.0,23.0,0
281,9.0,-248.0,21.0,0
282,10.0,-249.0,16.0,0
283,8.0,-248.0,18.0,0
284,8.0,-248.0,16.0,0
285,8.0,-249.0,18.0,0
286,7.0,-250.0,20.0,0
287,11.0,-248.0,17.0,0
288,7.0,-248.0,19.0,0
289,6.0,-247.0,21.0,0
290,5.0,-246.0,22.0,0
291,30.0,-244.0,24.0,0
292,46.0,-242.0,39.0,0
293,38.0,-236.0,44.0,0
294,31.0,-243.0,31.0,0
295,17.0,-239.0,24.0,0
296,15.0,-244.0,23.0,0
297,11.0,-240.0,11.0,0
298,1.0,-225.0,13.0,0
299,3.0,-230.0,0.0,0
300,-4.0,-247.0,-3.0,0
301,-8.0,-241.0,-13.0,0
302,-12.0,-244.0,11.0,0
303,-6.0,-253.0,8.0,0
304,-14.0,-248.0,3.0,0
305,-2.0,-230.0,3.0,0
306,-4.0,-249.0,9.0,0
307,-3.0,-249.0,19.0,0
308,-10.0,-251.0,11.0,0
309,-11.0,-256.0,12.0,0
310,-10.0,-255.0,18.0,0
311,-7.0,-260.0,17.0,0
312,1.0,-262.0,23.0,0
313,1.0,-264.0,25.0,0
314,5.0,-266.0,30.0,0
315,10.0,-273.0,29.0,0
316,13.0,-276.0,32.0,0
317,14.0,-277.0,35.0,0
318,16.0,-281.0,30.0,0
319,16.0,-281.0,29.0,0
320,17.0,-278.0,29.0,0
321,16.0,-278.0,22.0,0
322,12.0,-274.0,19.0,0
323,3.0,-268.0,16.0,0
324,-1.0,-260.0,20.0,0
325,-7.0,-256.0,20.0,0
326,-12.0,-251.0,12.0,0
327,-25.0,-243.0,14.0,0
328,-35.0,-235.0,12.0,0
329,-40.0,-229.0,14.0,0
330,-54.0,-218.0,10.0,0
331,-57.0,-214.0,12.0,0
332,-61.0,-212.0,15.0,0
333,-67.0,-208.0,19.0,0
334,-73.0,-210.0,22.0,0
335,-72.0,-208.0,28.0,0
336,-74.0,-210.0,27.0,0
337,-68.0,-215.0,36.0,0
338,-70.0,-222.0,40.0,0
339,-64.0,-229.0,44.0,0
340,-61.0,-234.0,46.0,0
341,-53.0,-242.0,53.0,0
342,-52.0,-251.0,55.0,0
343,-44.0,-260.0,60.0,0
344,-41.0,-271.0,64.0,0
345,-34.0,-279.0,62.0,0
346,-26.0,-289.0,66.0,0
347,-22.0,-297.0,60.0,0
348,-15.0,-302.0,59.0,0
349,-15.0,-307.0,57.0,0
350,-14.0,-309.0,52.0,0
351,-12.0,-310.0,48.0,0
352,-12.0,-308.0,49.0,0
353,-13.0,-304.0,43.0,0
354,-19.0,-299.0,42.0,0
355,-24.0,-293.0,37.0,0
356,-27.0,-284.0,34.0,0
357,-29.0,-271.0,34.0,0
358,-37.0,-262.0,32.0,0
359,-40.0,-252.0,36.0,0
360,-41.0,-235.0,32.0,0
361,-44.0,-225.0,27.0,0
362,-46.0,-213.0,29.0,0
363,-48.0,-207.0,31.0,0
364,-48.0,-197.0,32.0,0
365,-46.0,-190.0,28.0,0
366,-47.0,-185.0,33.0,0
367,-44.0,-182.0,33.0,0
368,-44.0,-181.0,33.0,0
369,-38.0,-179.0,35.0,0
370,-36.0,-184.0,35.0,0
371,-39.0,-185.0,36.0,0
372,-31.0,-192.0,36.0,0
373,-30.0,-198.0,36.0,0
374,-24.0,-201.0,37.0,0
375,-26.0,-205.0,39.0,0
376,-24.0,-217.0,41.0,0
377,-23.0,-226.0,42.0,0
378,-21.0,-231.0,40.0,0
379,-24.0,-234.0,45.0,0
380,-22.0,-244.0,42.0,0
381,-26.0,-247.0,42.0,0
382,-25.0,-253.0,43.0,0
383,-29.0,-258.0,41.0,0
384,-32.0,-259.0,40.0,0
385,-34.0,-259.0,45.0,0
386,-39.0,-260.0,41.0,0
387,-40.0,-256.0,39.0,0
388,-40.0,-255.0,45.0,0
389,-43.0,-250.0,45.0,0
390,-49.0,-245.0,49.0,0
391,-50.0,-241.0,54.0,0
392,-49.0,-236.0,53.0,0
393,-48.0,-231.0,56.0,0
394,-53.0,-228.0,54.0,0
395,-53.0,-224.0,56.0,0
396,-50.0,-218.0,60.0,0
397,-50.0,-215.0,63.0,0
398,-47.0,-213.0,60.0,0
399,-48.0,-213.0,62.0,0
400,-47.0,-209.0,63.0,0
401,-44.0,-212.0,63.0,0
402,-42.0,-214.0,59.0,0
403,-39.0,-219.0,60.0,0
404,-38.0,-226.0,59.0,0
405,-36.0,-235.0,59.0,0
406,-37.0,-242.0,53.0,0
407,-34.0,-247.0,54.0,0
408,-30.0,-260.0,50.0,0
409,-28.0,-262.0,52.0,0
410,-27.0,-270.0,54.0,0
411,-24.0,-277.0,50.0,0
412,-21.0,-283.0,50.0,0
413,-17.0,-287.0,49.0,0
414,-16.0,-291.0,52.0,0
415,-12.0,-293.0,51.0,0
416,-11.0,-295.0,56.0,0
417,-12.0,-293.0,56.0,0
418,-6.0,-293.0,58.0,0
419,-5.0,-291.0,58.0,0
420,-7.0,-285.0,61.0,0
421,-3.0,-281.0,62.0,0
422,-2.0,-277.0,63.0,0
423,-7.0,-269.0,70.0,0
424,-5.0,-268.0,70.0,0
425,-9.0,-261.0,65.0,0
426,-11.0,-264.0,67.0,0
427,-11.0,-263.0,65.0,0
428,-19.0,-263.0,63.0,0
429,-23.0,-263.0,57.0,0
430,-29.0,-266.0,57.0,0
431,-33.0,-270.0,53.0,0
432,-38.0,-275.0,49.0,0
433,-43.0,-273.0,39.0,0
434,-47.0,-280.0,37.0,0
435,-51.0,-284.0,29.0,0
436,-56.0,-290.0,27.0,0
437,-59.0,-298.0,21.0,0
438,-61.0,-307.0,17.0,0
439,-63.0,-318.0,13.0,0
440,-62.0,-326.0,11.0,0
441,-62.0,-338.0,4.0,0
442,-61.0,-345.0,-8.0,0
443,-60.0,-350.0,-15.0,0
444,-58.0,-351.0,-16.0,0
445,-51.0,-350.0,-25.0,0
446,-44.0,-346.0,-27.0,0
447,-38.0,-338.0,-33.0,0
448,-24.0,-330.0,-34.0,0
449,-13.0,-318.0,-39.0,0
450,-4.0,-304.0,-44.0,0
451,8.0,-290.0,-49.0,0
452,17.0,-279.0,-52.0,0
453,23.0,-264.0,-57.0,0
454,35.0,-258.0,-58.0,0
455,42.0,-249.0,-62.0,0
456,50.0,-239.0,-69.0,0
457,54.0,-233.0,-70.0,0
458,56.0,-232.0,-79.0,0
459,55.0,-230.0,-79.0,0
460,52.0,-225.0,-84.0,0
461,52.0,-225.0,-87.0,0
462,51.0,-224.0,-87.0,0
463,50.0,-225.0,-91.0,0
464,46.0,-226.0,-93.0,0
465,45.0,-228.0,-95.0,0
466,42.0,-232.0,-90.0,0
467,38.0,-235.0,-97.0,0
468,35.0,-237.0,-94.0,0
469,22.0,-241.0,-90.0,0
470,20.0,-245.0,-85.0,0
471,12.0,-255.0,-83.0,0
472,3.0,-259.0,-75.0,0
473,-2.0,-269.0,-72.0,0
474,-8.0,-278.0,-65.0,0
475,-10.0,-284.0,-60.0,0
476,-12.0,-286.0,-55.0,0
477,-17.0,-292.0,-49.0,0
478,-24.0,-290.0,-43.0,0
479,-27.0,-293.0,-36.0,0
480,-30.0,-291.0,-34.0,0
481,-35.0,-291.0,-24.0,0
482,-39.0,-289.0,-22.0,0
483,-40.0,-283.0,-19.0,0
484,-39.0,-282.0,-23.0,0
485,-45.0,-274.0,-19.0,0
486,-44.0,-269.0,-15.0,0
487,-44.0,-260.0,-19.0,0
488,-43.0,-254.0,-22.0,0
489,-41.0,-246.0,-19.0,0
490,-43.0,-239.0,-18.0,0
491,-44.0,-228.0,-20.0,0
492,-44.0,-222.0,-22.0,0
493,-48.0,-215.0,-17.0,0
494,-48.0,-214.0,-18.0,0
495,-48.0,-213.0,-15.0,0
496,-52.0,-211.0,-13.0,0
497,-48.0,-210.0,-10.0,0
498,-48.0,-212.0,-11.0,0
499,-42.0,-216.0,-9.0,0
500,-40.0,-217.0,-8.0,0
501,-38.0,-219.0,-4.0,0
502,-34.0,-220.0,-2.0,0
503,-32.0,-221.0,-1.0,0
504,-25.0,-222.0,-4.0,0
505,-22.0,-222.0,-2.0,0
506,-21.0,-220.0,5.0,0
507,-19.0,-222.0,3.0,0
508,-16.0,-219.0,5.0,0
509,-15.0,-216.0,0.0,0
510,-12.0,-214.0,7.0,0
511,-12.0,-209.0,1.0,0
512,-10.0,-205.0,2.0,0
513,-10.0,-203.0,6.0,0
514,-4.0,-205.0,8.0,0
515,-5.0,-202.0,8.0,0
516,-4.0,-205.0,10.0,0
517,0.0,-208.0,10.0,0
518,0.0,-208.0,12.0,0
519,0.0,-214.0,10.0,0
520,-4.0,-217.0,11.0,0
521,-5.0,-219.0,10.0,0
522,-9.0,-224.0,11.0,0
523,-9.0,-230.0,11.0,0
524,-12.0,-230.0,10.0,0
525,-14.0,-231.0,11.0,0
526,-14.0,-233.0,10.0,0
527,-22.0,-234.0,9.0,0
528,-24.0,-233.0,11.0,0
529,-26.0,-235.0,8.0,0
530,-26.0,-239.0,9.0,0
531,-26.0,-239.0,10.0,0
532,-28.0,-240.0,9.0,0
533,-29.0,-239.0,7.0,0
534,-28.0,-241.0,9.0,0
535,-26.0,-240.0,10.0,0
536,-25.0,-241.0,8.0,0
537,-18.0,-240.0,9.0,0
538,-15.0,-240.0,12.0,0
539,-10.0,-242.0,12.0,0
540,-12.0,-235.0,14.0,0
541,-8.0,-236.0,13.0,0
542,-6.0,-236.0,19.0,0
543,-2.0,-233.0,22.0,0
544,0.0,-230.0,24.0,0
545,1.0,-229.0,27.0,0
546,1.0,-229.0,29.0,0
547,1.0,-228.0,34.0,0
548,2.0,-228.0,36.0,0
549,-1.0,-230.0,40.0,0
550,-2.0,-230.0,40.0,0
551,-4.0,-229.0,44.0,0
552,-2.0,-228.0,43.0,0
553,-3.0,-231.0,50.0,0
554,-6.0,-229.0,47.0,0
555,-8.0,-227.0,52.0,0
556,-4.0,-225.0,53.0,0
557,-6.0,-224.0,56.0,0
558,-4.0,-220.0,57.0,0
559,-1.0,-217.0,55.0,0
560,-2.0,-219.0,62.0,0
561,1.0,-212.0,56.0,0
562,3.0,-212.0,56.0,0
563,0.0,-210.0,56.0,0
564,1.0,-216.0,54.0,0
565,4.0,-220.0,55.0,0
566,-1.0,-222.0,49.0,0
567,4.0,-230.0,54.0,0
568,2.0,-237.0,55.0,0
569,-2.0,-242.0,49.0,0
570,-1.0,-247.0,51.0,0
571,1.0,-258.0,49.0,0
572,2.0,-261.0,51.0,0
573,1.0,-266.0,50.0,0
574,2.0,-274.0,47.0,0
575,4.0,-278.0,45.0,0
576,4.0,-285.0,43.0,0
577,3.0,-290.0,42.0,0
578,1.0,-293.0,31.0,0
579,5.0,-302.0,35.0,0
580,1.0,-309.0,31.0,0
581,2.0,-319.0,30.0,0
582,-4.0,-324.0,27.0,0
583,-1.0,-333.0,21.0,0
584,1.0,-346.0,15.0,0
585,12.0,-357.0,6.0,0
586,14.0,-366.0,-2.0,0
587,22.0,-378.0,-5.0,0
588,27.0,-387.0,-20.0,0
589,34.0,-391.0,-18.0,0
590,35.0,-398.0,-24.0,0
591,40.0,-397.0,-24.0,0
592,36.0,-395.0,-32.0,0
593,28.0,-390.0,-28.0,0
594,18.0,-388.0,-34.0,0
595,6.0,-385.0,-35.0,0
596,-8.0,-377.0,-44.0,0
597,-26.0,-367.0,-45.0,0
598,-37.0,-355.0,-53.0,0
599,-47.0,-345.0,-62.0,0
600,-60.0,-331.0,-73.0,0
601,-63.0,-325.0,-76.0,0
602,-68.0,-314.0,-85.0,0
603,-71.0,-302.0,-88.0,0
604,-71.0,-286.0,-89.0,0
605,-71.0,-275.0,-89.0,0
606,-68.0,-263.0,-86.0,0
607,-67.0,-244.0,-91.0,0
608,-60.0,-233.0,-89.0,0
609,-57.0,-223.0,-89.0,0
610,-48.0,-212.0,-87.0,0
611,-44.0,-199.0,-87.0,0
612,-39.0,-188.0,-85.0,0
613,-30.0,-176.0,-81.0,0
614,-26.0,-167.0,-80.0,0
615,-16.0,-157.0,-76.0,0
616,-9.0,-153.0,-75.0,0
617,-3.0,-154.0,-71.0,0
618,1.0,-150.0,-67.0,0
619,8.0,-154.0,-64.0,0
620,12.0,-162.0,-60.0,0
621,20.0,-174.0,-54.0,0
622,22.0,-186.0,-47.0,0
623,26.0,-198.0,-49.0,0
624,26.0,-209.0,-45.0,0
625,23.0,-223.0,-38.0,0
626,23.0,-239.0,-40.0,0
627,21.0,-251.0,-37.0,0
628,22.0,-265.0,-37.0,0
629,19.0,-272.0,-41.0,0
630,15.0,-282.0,-33.0,0
631,12.0,-287.0,-33.0,0
632,15.0,-290.0,-33.0,0
633,7.0,-289.0,-35.0,0
634,4.0,-288.0,-36.0,0
635,-1.0,-284.0,-37.0,0
636,-3.0,-282.0,-41.0,0
637,-5.0,-277.0,-39.0,0
638,-9.0,-273.0,-41.0,0
639,-10.0,-263.0,-46.0,0
640,-12.0,-258.0,-44.0,0
641,-12.0,-250.0,-47.0,0
642,-12.0,-238.0,-41.0,0
643,-8.0,-230.0,-42.0,0
644,-8.0,-222.0,-37.0,0
645,-6.0,-216.0,-31.0,0
646,-4.0,-209.0,-28.0,0
647,-5.0,-206.0,-23.0,0
648,-1.0,-205.0,-22.0,0
649,2.0,-202.0,-14.0,0
650,0.0,-202.0,-15.0,0
651,1.0,-201.0,-8.0,0
652,1.0,-209.0,-13.0,0
653,-2.0,-210.0,-8.0,0
654,3.0,-213.0,-7.0,0
655,1.0,-219.0,-11.0,0
656,-2.0,-224.0,-9.0,0
657,-4.0,-232.0,-4.0,0
658,-7.0,-240.0,-7.0,0
659,-9.0,-248.0,-12.0,0
660,-10.0,-258.0,-7.0,0
661,-15.0,-261.0,-7.0,0
662,-14.0,-262.0,-3.0,0
663,-19.0,-262.0,-7.0,0
664,-17.0,-263.0,-7.0,0
665,-21.0,-265.0,-6.0,0
666,-22.0,-261.0,-7.0,0
667,-22.0,-259.0,-2.0,0
668,-27.0,-254.0,-3.0,0
669,-28.0,-248.0,4.0,0
670,-29.0,-238.0,6.0,0
671,-28.0,-235.0,11.0,0
672,-27.0,-225.0,8.0,0
673,-31.0,-218.0,14.0,0
674,-35.0,-214.0,21.0,0
675,-36.0,-213.0,23.0,0
676,-38.0,-205.0,30.0,0
677,-38.0,-204.0,26.0,0
678,-38.0,-203.0,30.0,0
679,-38.0,-204.0,32.0,0
680,-41.0,-208.0,41.0,0
681,-42.0,-210.0,40.0,0
682,-43.0,-209.0,40.0,0
683,-42.0,-214.0,43.0,0
684,-42.0,-213.0,37.0,0
685,-50.0,-219.0,39.0,0
686,-51.0,-223.0,39.0,0
687,-46.0,-221.0,31.0,0
688,-43.0,-223.0,30.0,0
689,-41.0,-221.0,33.0,0
690,-35.0,-224.0,34.0,0
691,-32.0,-227.0,33.0,0
692,-25.0,-228.0,37.0,0
693,-19.0,-232.0,35.0,0
694,-17.0,-237.0,42.0,0
695,-11.0,-242.0,43.0,0
696,-10.0,-246.0,44.0,0
697,-10.0,-252.0,46.0,0
698,-10.0,-254.0,49.0,0
699,-11.0,-259.0,46.0,0
700,-12.0,-261.0,51.0,0
701,-23.0,-264.0,53.0,0
702,-20.0,-266.0,55.0,0
703,-18.0,-272.0,57.0,0
704,-20.0,-276.0,54.0,0
705,-22.0,-273.0,56.0,0
706,-22.0,-282.0,55.0,0
707,-23.0,-284.0,54.0,0
708,-19.0,-284.0,48.0,0
709,-20.0,-288.0,41.0,0
710,-20.0,-298.0,37.0,0
711,-30.0,-292.0,17.0,0
712,-28.0,-310.0,11.0,0
713,-38.0,-317.0,8.0,0
714,-43.0,-331.0,-12.0,0
715,-29.0,-350.0,-10.0,0
716,-35.0,-368.0,-24.0,0
717,-33.0,-381.0,-22.0,0
718,-41.0,-397.0,-13.0,0
719,-49.0,-408.0,-50.0,0
720,-52.0,-410.0,-58.0,0
721,-51.0,-415.0,-67.0,0
722,-45.0,-408.0,-74.0,0
723,-43.0,-396.0,-94.0,0
724,-39.0,-385.0,-89.0,0
725,-39.0,-371.0,-95.0,0
726,-32.0,-353.0,-105.0,0
727,-21.0,-332.0,-103.0,0
728,-12.0,-313.0,-109.0,0
729,-2.0,-298.0,-111.0,0
730,3.0,-280.0,-108.0,0
731,16.0,-267.0,-109.0,0
732,23.0,-257.0,-105.0,0
733,35.0,-247.0,-103.0,0
734,44.0,-234.0,-99.0,0
735,49.0,-223.0,-96.0,0
736,54.0,-210.0,-93.0,0
737,52.0,-201.0,-93.0,0
738,56.0,-190.0,-94.0,0
739,58.0,-180.0,-92.0,0
740,58.0,-173.0,-94.0,0
741,52.0,-166.0,-94.0,0
742,46.0,-161.0,-94.0,0
743,34.0,-163.0,-88.0,0
744,18.0,-166.0,-83.0,0
745,7.0,-179.0,-81.0,0
746,-9.0,-187.0,-73.0,0
747,-22.0,-197.0,-66.0,0
748,-26.0,-205.0,-61.0,0
749,-38.0,-223.0,-60.0,0
750,-51.0,-234.0,-52.0,0
751,-58.0,-249.0,-52.0,0
752,-67.0,-259.0,-44.0,0
753,-75.0,-271.0,-39.0,0
754,-80.0,-281.0,-30.0,0
755,-83.0,-288.0,-30.0,0
756,-86.0,-295.0,-30.0,0
757,-91.0,-300.0,-31.0,0
758,-89.0,-302.0,-28.0,0
759,-82.0,-300.0,-30.0,0
760,-76.0,-297.0,-36.0,0
761,-66.0,-289.0,-38.0,0
762,-55.0,-282.0,-37.0,0
763,-46.0,-275.0,-39.0,0
764,-36.0,-265.0,-37.0,0
765,-25.0,-256.0,-37.0,0
766,-16.0,-245.0,-36.0,0
767,-11.0,-231.0,-39.0,0
768,-5.0,-226.0,-33.0,0
769,0.0,-220.0,-31.0,0
770,2.0,-212.0,-29.0,0
