,accelerometer_x,accelerometer_y,accelerometer_z,fall
52,-5.0,-244.0,-88.0,0
53,-2.0,-245.0,-86.0,0
54,-2.0,-246.0,-86.0,0
55,-3.0,-247.0,-85.0,0
56,-2.0,-247.0,-85.0,0
57,-8.0,-243.0,-82.0,0
58,-3.0,-246.0,-81.0,0
59,-6.0,-243.0,-81.0,0
60,-7.0,-245.0,-85.0,0
61,-3.0,-248.0,-83.0,0
62,-4.0,-246.0,-80.0,0
63,-1.0,-246.0,-83.0,0
64,-6.0,-244.0,-82.0,0
65,-4.0,-243.0,-85.0,0
66,-3.0,-245.0,-85.0,0
67,-3.0,-246.0,-86.0,0
68,-5.0,-243.0,-86.0,0
69,0.0,-244.0,-89.0,0
70,-3.0,-246.0,-80.0,0
71,-4.0,-246.0,-81.0,0
72,-3.0,-245.0,-84.0,0
73,-4.0,-243.0,-79.0,0
74,-2.0,-244.0,-82.0,0
75,-4.0,-247.0,-84.0,0
76,-4.0,-245.0,-85.0,0
77,-1.0,-241.0,-84.0,0
78,-2.0,-245.0,-80.0,0
79,-5.0,-243.0,-82.0,0
80,-4.0,-245.0,-83.0,0
81,-3.0,-246.0,-79.0,0
82,-3.0,-248.0,-81.0,0
83,-3.0,-245.0,-80.0,0
84,-4.0,-246.0,-81.0,0
85,0.0,-249.0,-79.0,0
86,-3.0,-246.0,-81.0,0
87,-1.0,-249.0,-83.0,0
88,-3.0,-247.0,-80.0,0
89,-3.0,-250.0,-77.0,0
90,-4.0,-249.0,-79.0,0
91,-6.0,-248.0,-82.0,0
92,-5.0,-249.0,-83.0,0
93,-5.0,-249.0,-83.0,0
94,-3.0,-248.0,-79.0,0
95,-3.0,-248.0,-81.0,0
96,-3.0,-249.0,-83.0,0
97,-5.0,-250.0,-78.0,0
98,-2.0,-246.0,-77.0,0
99,-8.0,-244.0,-82.0,0
100,-4.0,-246.0,-78.0,0
101,-7.0,-247.0,-83.0,0
102,-3.0,-250.0,-80.0,0
103,-5.0,-250.0,-85.0,0
104,-4.0,-247.0,-81.0,0
105,-4.0,-246.0,-80.0,0
106,-7.0,-245.0,-83.0,0
107,-4.0,-249.0,-81.0,0
108,-2.0,-250.0,-79.0,0
109,-4.0,-246.0,-78.0,0
110,-6.0,-246.0,-80.0,0
111,-7.0,-248.0,-79.0,0
112,-2.0,-247.0,-82.0,0
113,-3.0,-245.0,-80.0,0
114,-3.0,-247.0,-77.0,0
115,-3.0,-249.0,-76.0,0
116,-3.0,-242.0,-79.0,0
117,-2.0,-245.0,-82.0,0
118,-4.0,-248.0,-78.0,0
119,0.0,-245.0,-76.0,0
120,0.0,-246.0,-80.0,0
121,-1.0,-246.0,-78.0,0
122,-3.0,-243.0,-77.0,0
123,0.0,-245.0,-78.0,0
124,-3.0,-247.0,-79.0,0
125,-6.0,-244.0,-77.0,0
126,-2.0,-244.0,-78.0,0
127,-1.0,-246.0,-81.0,0
128,-3.0,-244.0,-79.0,0
129,-2.0,-247.0,-77.0,0
130,-4.0,-246.0,-80.0,0
131,-4.0,-246.0,-79.0,0
132,-4.0,-246.0,-78.0,0
133,-3.0,-247.0,-81.0,0
134,-1.0,-245.0,-77.0,0
135,-5.0,-247.0,-80.0,0
136,-5.0,-248.0,-76.0,0
137,-2.0,-246.0,-77.0,0
138,-4.0,-246.0,-81.0,0
139,-2.0,-245.0,-79.0,0
140,-4.0,-245.0,-81.0,0
141,-4.0,-242.0,-79.0,0
142,-3.0,-246.0,-80.0,0
143,-4.0,-244.0,-82.0,0
144,-4.0,-247.0,-79.0,0
145,-4.0,-244.0,-80.0,0
146,-2.0,-247.0,-78.0,0
147,-5.0,-247.0,-80.0,0
148,-5.0,-248.0,-76.0,0
149,-3.0,-247.0,-77.0,0
150,-5.0,-246.0,-77.0,0
151,-3.0,-248.0,-80.0,0
152,-2.0,-249.0,-80.0,0
153,-5.0,-248.0,-81.0,0
154,-3.0,-249.0,-79.0,0
155,-4.0,-250.0,-79.0,0
156,-5.0,-246.0,-77.0,0
157,-5.0,-248.0,-80.0,0
158,-4.0,-249.0,-83.0,0
159,-4.0,-249.0,-79.0,0
160,-2.0,-252.0,-80.0,0
161,-3.0,-247.0,-80.0,0
162,-1.0,-245.0,-79.0,0
163,-4.0,-249.0,-77.0,0
164,1.0,-248.0,-80.0,0
165,-2.0,-247.0,-75.0,0
166,-3.0,-246.0,-78.0,0
167,-3.0,-247.0,-76.0,0
168,-2.0,-243.0,-76.0,0
169,-3.0,-245.0,-79.0,0
170,-5.0,-245.0,-81.0,0
171,-2.0,-246.0,-79.0,0
172,-2.0,-246.0,-78.0,0
173,-5.0,-243.0,-75.0,0
174,-2.0,-244.0,-73.0,0
175,-3.0,-246.0,-73.0,0
176,-1.0,-244.0,-76.0,0
177,-2.0,-244.0,-76.0,0
178,-5.0,-243.0,-77.0,0
179,-4.0,-245.0,-77.0,0
180,-3.0,-247.0,-75.0,0
181,-2.0,-251.0,-74.0,0
182,-2.0,-249.0,-77.0,0
183,-1.0,-249.0,-77.0,0
184,-5.0,-247.0,-80.0,0
185,-2.0,-249.0,-78.0,0
186,-2.0,-250.0,-82.0,0
187,-4.0,-245.0,-81.0,0
188,-3.0,-245.0,-76.0,0
189,-2.0,-246.0,-75.0,0
190,-2.0,-249.0,-77.0,0
191,-5.0,-248.0,-75.0,0
192,-4.0,-245.0,-80.0,0
193,-5.0,-244.0,-76.0,0
194,-3.0,-243.0,-76.0,0
195,-2.0,-247.0,-75.0,0
196,-4.0,-245.0,-74.0,0
197,0.0,-247.0,-73.0,0
198,-5.0,-243.0,-74.0,0
199,-2.0,-248.0,-76.0,0
200,-5.0,-244.0,-74.0,0
201,-2.0,-246.0,-76.0,0
202,-3.0,-246.0,-76.0,0
203,-1.0,-246.0,-75.0,0
204,-5.0,-246.0,-78.0,0
205,-3.0,-246.0,-75.0,0
206,-4.0,-246.0,-77.0,0
207,-5.0,-248.0,-77.0,0
208,-4.0,-247.0,-73.0,0
209,-4.0,-246.0,-75.0,0
210,-2.0,-250.0,-72.0,0
211,-3.0,-252.0,-74.0,0
212,-2.0,-248.0,-73.0,0
213,-2.0,-250.0,-72.0,0
214,-4.0,-247.0,-76.0,0
215,-2.0,-248.0,-75.0,0
216,-4.0,-248.0,-79.0,0
217,-3.0,-247.0,-76.0,0
218,-6.0,-246.0,-77.0,0
219,-2.0,-249.0,-78.0,0
220,-3.0,-246.0,-73.0,0
221,-1.0,-248.0,-75.0,0
222,-4.0,-247.0,-75.0,0
223,-4.0,-245.0,-73.0,0
224,-4.0,-247.0,-75.0,0
225,-3.0,-245.0,-80.0,0
226,0.0,-246.0,-77.0,0
227,-2.0,-245.0,-77.0,0
228,-4.0,-246.0,-79.0,0
229,0.0,-248.0,-76.0,0
230,-5.0,-248.0,-75.0,0
231,-2.0,-249.0,-75.0,0
232,-2.0,-249.0,-74.0,0
233,-2.0,-252.0,-78.0,0
234,-5.0,-249.0,-77.0,0
235,-6.0,-250.0,-75.0,0
236,-2.0,-247.0,-78.0,0
237,-1.0,-246.0,-78.0,0
238,1.0,-248.0,-78.0,0
239,0.0,-248.0,-80.0,0
240,-2.0,-249.0,-78.0,0
241,-3.0,-247.0,-83.0,0
242,-3.0,-246.0,-81.0,0
243,-3.0,-247.0,-80.0,0
244,-2.0,-248.0,-80.0,0
245,-4.0,-245.0,-77.0,0
246,-6.0,-246.0,-82.0,0
247,-2.0,-245.0,-84.0,0
248,-3.0,-245.0,-83.0,0
249,-5.0,-243.0,-81.0,0
250,-2.0,-245.0,-80.0,0
251,-5.0,-243.0,-79.0,0
252,-3.0,-243.0,-80.0,0
253,-5.0,-243.0,-83.0,0
254,-5.0,-245.0,-82.0,0
255,-3.0,-245.0,-83.0,0
256,-1.0,-246.0,-83.0,0
257,-5.0,-243.0,-86.0,0
258,-2.0,-244.0,-85.0,0
259,-4.0,-246.0,-85.0,0
260,-5.0,-245.0,-83.0,0
261,-3.0,-244.0,-81.0,0
262,-5.0,-243.0,-85.0,0
263,-6.0,-238.0,-85.0,0
264,-4.0,-241.0,-81.0,0
265,-1.0,-243.0,-84.0,0
266,-3.0,-242.0,-83.0,0
267,-2.0,-242.0,-85.0,0
268,-3.0,-246.0,-82.0,0
269,-1.0,-241.0,-85.0,0
270,-4.0,-244.0,-87.0,0
271,-3.0,-240.0,-84.0,0
272,-2.0,-244.0,-86.0,0
273,-4.0,-245.0,-83.0,0
274,-4.0,-242.0,-86.0,0
275,-3.0,-244.0,-82.0,0
276,-2.0,-245.0,-87.0,0
277,-4.0,-245.0,-90.0,0
278,-3.0,-243.0,-92.0,0
279,-3.0,-246.0,-88.0,0
280,-5.0,-247.0,-90.0,0
281,-4.0,-243.0,-91.0,0
282,-6.0,-244.0,-90.0,0
283,-5.0,-244.0,-90.0,0
284,-4.0,-244.0,-87.0,0
285,-4.0,-245.0,-90.0,0
286,-4.0,-245.0,-91.0,0
287,-3.0,-245.0,-90.0,0
288,-6.0,-241.0,-89.0,0
289,-5.0,-242.0,-90.0,0
290,-3.0,-245.0,-91.0,0
291,-2.0,-245.0,-87.0,0
292,-2.0,-241.0,-91.0,0
293,-4.0,-241.0,-91.0,0
294,0.0,-240.0,-93.0,0
295,1.0,-238.0,-92.0,0
296,0.0,-239.0,-97.0,0
297,0.0,-238.0,-97.0,0
298,1.0,-240.0,-99.0,0
299,0.0,-240.0,-96.0,0
300,-3.0,-242.0,-95.0,0
301,-5.0,-242.0,-97.0,0
302,-6.0,-243.0,-96.0,0
303,-8.0,-242.0,-96.0,0
304,-8.0,-245.0,-100.0,0
305,-8.0,-247.0,-99.0,0
306,-8.0,-243.0,-101.0,0
307,-9.0,-244.0,-99.0,0
308,-7.0,-242.0,-96.0,0
309,-6.0,-244.0,-98.0,0
310,-7.0,-242.0,-98.0,0
311,-8.0,-235.0,-100.0,0
312,-7.0,-236.0,-104.0,0
313,-7.0,-230.0,-101.0,0
314,-9.0,-232.0,-101.0,0
315,-7.0,-229.0,-104.0,0
316,-7.0,-226.0,-103.0,0
317,-7.0,-221.0,-103.0,0
318,-6.0,-219.0,-104.0,0
319,-7.0,-219.0,-110.0,0
320,-9.0,-219.0,-109.0,0
321,-4.0,-218.0,-111.0,0
322,-6.0,-219.0,-109.0,0
323,-6.0,-218.0,-111.0,0
324,-9.0,-221.0,-115.0,0
325,-3.0,-223.0,-119.0,0
326,-9.0,-223.0,-123.0,0
327,-5.0,-226.0,-123.0,0
328,-8.0,-227.0,-126.0,0
329,-1.0,-231.0,-131.0,0
330,-4.0,-230.0,-131.0,0
331,-7.0,-230.0,-142.0,0
332,-3.0,-229.0,-141.0,0
333,-3.0,-230.0,-148.0,0
334,-5.0,-225.0,-148.0,0
335,-6.0,-228.0,-146.0,0
336,-9.0,-224.0,-148.0,0
337,-6.0,-220.0,-146.0,0
338,-7.0,-216.0,-147.0,0
339,-6.0,-211.0,-150.0,0
340,-4.0,-205.0,-148.0,0
341,-2.0,-200.0,-145.0,0
342,-1.0,-196.0,-148.0,0
343,-3.0,-193.0,-151.0,0
344,-1.0,-189.0,-150.0,0
345,-4.0,-183.0,-150.0,0
346,-2.0,-179.0,-148.0,0
347,-3.0,-179.0,-151.0,0
348,-1.0,-178.0,-144.0,0
349,1.0,-175.0,-145.0,0
350,1.0,-175.0,-148.0,0
351,-1.0,-170.0,-143.0,0
352,0.0,-172.0,-145.0,0
353,1.0,-172.0,-142.0,0
354,0.0,-170.0,-136.0,0
355,3.0,-171.0,-139.0,0
356,0.0,-169.0,-141.0,0
357,0.0,-172.0,-133.0,0
358,3.0,-171.0,-132.0,0
359,0.0,-171.0,-136.0,0
360,-3.0,-168.0,-131.0,0
361,0.0,-173.0,-129.0,0
362,-2.0,-173.0,-127.0,0
363,-1.0,-173.0,-124.0,0
364,-4.0,-174.0,-125.0,0
365,-5.0,-179.0,-121.0,0
366,-7.0,-180.0,-122.0,0
367,-7.0,-183.0,-122.0,0
368,-9.0,-189.0,-118.0,0
369,-7.0,-192.0,-118.0,0
370,-5.0,-190.0,-121.0,0
371,0.0,-194.0,-120.0,0
372,2.0,-196.0,-118.0,0
373,2.0,-197.0,-125.0,0
374,6.0,-198.0,-121.0,0
375,6.0,-199.0,-130.0,0
376,7.0,-203.0,-132.0,0
377,9.0,-200.0,-137.0,0
378,10.0,-198.0,-144.0,0
379,15.0,-200.0,-148.0,0
380,18.0,-197.0,-157.0,0
381,20.0,-198.0,-162.0,0
382,24.0,-200.0,-163.0,0
383,29.0,-202.0,-165.0,0
384,30.0,-201.0,-167.0,0
385,31.0,-202.0,-170.0,0
386,32.0,-204.0,-165.0,0
387,32.0,-202.0,-167.0,0
388,29.0,-202.0,-162.0,0
389,25.0,-198.0,-155.0,0
390,21.0,-201.0,-150.0,0
391,17.0,-197.0,-146.0,0
392,12.0,-195.0,-148.0,0
393,9.0,-196.0,-147.0,0
394,1.0,-191.0,-145.0,0
395,-1.0,-192.0,-144.0,0
396,-5.0,-188.0,-145.0,0
397,-11.0,-185.0,-150.0,0
398,-14.0,-181.0,-152.0,0
399,-13.0,-180.0,-155.0,0
400,-15.0,-179.0,-159.0,0
401,-18.0,-177.0,-162.0,0
402,-22.0,-175.0,-166.0,0
403,-20.0,-172.0,-166.0,0
404,-16.0,-175.0,-170.0,0
405,-17.0,-173.0,-173.0,0
406,-13.0,-172.0,-176.0,0
407,-11.0,-173.0,-172.0,0
408,-8.0,-178.0,-169.0,0
409,-2.0,-181.0,-176.0,0
410,1.0,-181.0,-173.0,0
411,5.0,-184.0,-174.0,0
412,5.0,-186.0,-174.0,0
413,9.0,-190.0,-174.0,0
414,5.0,-189.0,-178.0,0
415,5.0,-189.0,-179.0,0
416,3.0,-189.0,-180.0,0
417,3.0,-187.0,-178.0,0
418,0.0,-188.0,-180.0,0
419,-1.0,-187.0,-177.0,0
420,0.0,-187.0,-177.0,0
421,-2.0,-191.0,-175.0,0
422,-3.0,-188.0,-176.0,0
423,-2.0,-188.0,-181.0,0
424,-6.0,-187.0,-184.0,0
425,-7.0,-182.0,-189.0,0
426,-5.0,-183.0,-190.0,0
427,-2.0,-182.0,-194.0,0
428,-1.0,-176.0,-199.0,0
429,3.0,-179.0,-197.0,0
430,10.0,-179.0,-197.0,0
431,9.0,-180.0,-196.0,0
432,12.0,-183.0,-191.0,0
433,9.0,-180.0,-188.0,0
434,11.0,-184.0,-186.0,0
435,9.0,-185.0,-191.0,0
436,10.0,-182.0,-186.0,0
437,8.0,-181.0,-188.0,0
438,4.0,-183.0,-185.0,0
439,2.0,-181.0,-190.0,0
440,1.0,-180.0,-191.0,0
441,0.0,-177.0,-189.0,0
442,-1.0,-175.0,-188.0,0
443,-2.0,-176.0,-190.0,0
444,2.0,-174.0,-193.0,0
445,-3.0,-171.0,-196.0,0
446,-2.0,-166.0,-194.0,0
447,-3.0,-162.0,-192.0,0
448,0.0,-160.0,-190.0,0
449,1.0,-160.0,-192.0,0
450,-3.0,-156.0,-190.0,0
451,4.0,-154.0,-193.0,0
452,4.0,-152.0,-193.0,0
453,6.0,-153.0,-196.0,0
454,4.0,-149.0,-197.0,0
455,5.0,-149.0,-203.0,0
456,7.0,-150.0,-205.0,0
457,9.0,-151.0,-214.0,0
458,7.0,-151.0,-214.0,0
459,6.0,-156.0,-219.0,0
460,6.0,-157.0,-221.0,0
461,4.0,-159.0,-218.0,0
462,1.0,-159.0,-225.0,0
463,2.0,-161.0,-228.0,0
464,7.0,-163.0,-228.0,0
465,4.0,-166.0,-226.0,0
466,6.0,-167.0,-220.0,0
467,5.0,-165.0,-218.0,0
468,6.0,-165.0,-217.0,0
469,10.0,-166.0,-219.0,0
470,11.0,-162.0,-219.0,0
471,10.0,-158.0,-220.0,0
472,8.0,-161.0,-222.0,0
473,6.0,-160.0,-221.0,0
474,8.0,-159.0,-224.0,0
475,8.0,-158.0,-219.0,0
476,8.0,-155.0,-217.0,0
477,9.0,-159.0,-216.0,0
478,10.0,-160.0,-217.0,0
479,4.0,-157.0,-220.0,0
480,3.0,-156.0,-222.0,0
481,2.0,-154.0,-226.0,0
482,4.0,-153.0,-226.0,0
483,-1.0,-156.0,-232.0,0
484,-1.0,-159.0,-224.0,0
485,1.0,-161.0,-227.0,0
486,-5.0,-160.0,-222.0,0
487,-7.0,-162.0,-223.0,0
488,-9.0,-165.0,-223.0,0
489,-9.0,-169.0,-221.0,0
490,-12.0,-167.0,-221.0,0
491,-10.0,-168.0,-219.0,0
492,-7.0,-167.0,-218.0,0
493,-10.0,-166.0,-218.0,0
494,-4.0,-164.0,-231.0,0
495,0.0,-162.0,-223.0,0
496,1.0,-161.0,-228.0,0
497,7.0,-158.0,-233.0,0
498,10.0,-158.0,-233.0,0
499,11.0,-154.0,-231.0,0
500,10.0,-153.0,-230.0,0
501,12.0,-149.0,-230.0,0
502,18.0,-151.0,-224.0,0
503,19.0,-157.0,-230.0,0
504,19.0,-154.0,-224.0,0
505,17.0,-156.0,-223.0,0
506,13.0,-153.0,-221.0,0
507,16.0,-155.0,-228.0,0
508,13.0,-153.0,-226.0,0
509,12.0,-150.0,-226.0,0
510,13.0,-151.0,-227.0,0
511,14.0,-150.0,-226.0,0
512,10.0,-148.0,-228.0,0
513,12.0,-150.0,-228.0,0
514,9.0,-150.0,-230.0,0
515,14.0,-153.0,-225.0,0
516,12.0,-149.0,-223.0,0
517,13.0,-149.0,-225.0,0
518,13.0,-148.0,-220.0,0
519,11.0,-145.0,-220.0,0
520,10.0,-148.0,-221.0,0
521,14.0,-150.0,-218.0,0
522,11.0,-150.0,-213.0,0
523,6.0,-146.0,-211.0,0
524,6.0,-156.0,-212.0,0
525,5.0,-156.0,-215.0,0
526,4.0,-152.0,-218.0,0
527,5.0,-152.0,-217.0,0
528,8.0,-154.0,-217.0,0
529,7.0,-149.0,-222.0,0
530,10.0,-153.0,-225.0,0
531,10.0,-149.0,-228.0,0
532,9.0,-146.0,-228.0,0
533,7.0,-144.0,-231.0,0
534,7.0,-137.0,-226.0,0
535,13.0,-138.0,-225.0,0
536,8.0,-133.0,-222.0,0
537,16.0,-139.0,-225.0,0
538,17.0,-138.0,-222.0,0
539,20.0,-138.0,-227.0,0
540,19.0,-136.0,-221.0,0
541,18.0,-136.0,-220.0,0
542,21.0,-135.0,-219.0,0
543,24.0,-138.0,-220.0,0
544,23.0,-140.0,-218.0,0
545,22.0,-141.0,-218.0,0
546,20.0,-135.0,-216.0,0
547,18.0,-133.0,-217.0,0
548,17.0,-133.0,-219.0,0
549,19.0,-132.0,-224.0,0
550,18.0,-132.0,-225.0,0
551,15.0,-132.0,-226.0,0
552,13.0,-132.0,-221.0,0
553,8.0,-134.0,-224.0,0
554,9.0,-139.0,-225.0,0
555,8.0,-138.0,-228.0,0
556,9.0,-141.0,-229.0,0
557,9.0,-135.0,-230.0,0
558,7.0,-137.0,-227.0,0
559,14.0,-140.0,-229.0,0
560,12.0,-134.0,-224.0,0
561,17.0,-138.0,-217.0,0
562,18.0,-137.0,-215.0,0
563,14.0,-135.0,-208.0,0
564,23.0,-139.0,-211.0,0
565,12.0,-134.0,-205.0,0
566,14.0,-132.0,-210.0,0
567,16.0,-133.0,-211.0,0
568,13.0,-142.0,-221.0,0
569,13.0,-132.0,-218.0,0
570,14.0,-132.0,-225.0,0
571,14.0,-132.0,-223.0,0
572,12.0,-132.0,-223.0,0
573,14.0,-132.0,-218.0,0
574,11.0,-127.0,-217.0,0
575,14.0,-129.0,-219.0,0
576,7.0,-120.0,-211.0,0
577,15.0,-122.0,-220.0,0
578,16.0,-125.0,-223.0,0
579,18.0,-126.0,-219.0,0
580,18.0,-132.0,-221.0,0
581,26.0,-133.0,-219.0,0
582,22.0,-134.0,-220.0,0
583,20.0,-134.0,-224.0,0
584,22.0,-134.0,-223.0,0
585,21.0,-134.0,-228.0,0
586,17.0,-130.0,-223.0,0
587,17.0,-132.0,-229.0,0
588,15.0,-133.0,-229.0,0
589,12.0,-135.0,-230.0,0
590,15.0,-139.0,-229.0,0
591,19.0,-136.0,-226.0,0
592,14.0,-139.0,-221.0,0
593,14.0,-148.0,-222.0,0
594,15.0,-131.0,-217.0,0
595,22.0,-126.0,-225.0,0
596,22.0,-124.0,-223.0,0
597,22.0,-130.0,-220.0,0
598,22.0,-121.0,-216.0,0
599,26.0,-125.0,-221.0,0
600,32.0,-131.0,-223.0,0
601,27.0,-137.0,-222.0,0
602,30.0,-126.0,-221.0,0
603,36.0,-134.0,-227.0,0
604,32.0,-136.0,-230.0,0
605,36.0,-137.0,-237.0,0
606,29.0,-141.0,-229.0,0
607,33.0,-136.0,-236.0,0
608,35.0,-141.0,-237.0,0
609,32.0,-145.0,-232.0,0
610,26.0,-147.0,-233.0,0
611,26.0,-152.0,-229.0,0
612,22.0,-155.0,-222.0,0
613,16.0,-155.0,-224.0,0
614,16.0,-158.0,-224.0,0
615,18.0,-160.0,-232.0,0
616,17.0,-157.0,-221.0,0
617,22.0,-157.0,-226.0,0
618,25.0,-156.0,-227.0,0
619,26.0,-152.0,-228.0,0
620,28.0,-143.0,-229.0,0
621,26.0,-143.0,-230.0,0
622,27.0,-149.0,-234.0,0
623,26.0,-146.0,-230.0,0
624,28.0,-147.0,-235.0,0
625,34.0,-149.0,-235.0,0
626,34.0,-153.0,-234.0,0
627,34.0,-154.0,-230.0,0
628,32.0,-154.0,-231.0,0
629,37.0,-156.0,-230.0,0
630,32.0,-150.0,-234.0,0
631,34.0,-155.0,-234.0,0
632,35.0,-154.0,-231.0,0
633,33.0,-157.0,-230.0,0
634,32.0,-157.0,-233.0,0
635,32.0,-158.0,-233.0,0
636,33.0,-159.0,-228.0,0
637,33.0,-161.0,-229.0,0
638,32.0,-159.0,-228.0,0
639,32.0,-163.0,-224.0,0
640,27.0,-166.0,-223.0,0
641,29.0,-166.0,-223.0,0
642,27.0,-165.0,-228.0,0
643,26.0,-164.0,-223.0,0
644,26.0,-163.0,-226.0,0
645,28.0,-163.0,-222.0,0
646,26.0,-166.0,-220.0,0
647,28.0,-165.0,-222.0,0
648,29.0,-167.0,-223.0,0
649,31.0,-168.0,-222.0,0
650,33.0,-170.0,-218.0,0
651,33.0,-172.0,-219.0,0
652,30.0,-171.0,-220.0,0
653,28.0,-173.0,-219.0,0
654,28.0,-171.0,-218.0,0
655,23.0,-172.0,-220.0,0
656,24.0,-174.0,-219.0,0
657,21.0,-178.0,-221.0,0
658,24.0,-177.0,-217.0,0
659,26.0,-175.0,-218.0,0
660,25.0,-173.0,-213.0,0
661,26.0,-173.0,-217.0,0
662,29.0,-176.0,-212.0,0
663,28.0,-176.0,-209.0,0
664,27.0,-177.0,-207.0,0
665,25.0,-176.0,-210.0,0
666,25.0,-178.0,-203.0,0
667,26.0,-177.0,-200.0,0
668,22.0,-177.0,-202.0,0
669,24.0,-180.0,-203.0,0
670,28.0,-181.0,-203.0,0
671,32.0,-182.0,-206.0,0
672,30.0,-181.0,-210.0,0
673,24.0,-181.0,-213.0,0
674,25.0,-176.0,-207.0,0
675,25.0,-177.0,-207.0,0
676,25.0,-177.0,-204.0,0
677,22.0,-177.0,-200.0,0
678,26.0,-178.0,-194.0,0
679,22.0,-177.0,-199.0,0
680,19.0,-176.0,-192.0,0
681,19.0,-178.0,-189.0,0
682,21.0,-177.0,-186.0,0
683,18.0,-182.0,-183.0,0
684,20.0,-180.0,-185.0,0
685,20.0,-181.0,-184.0,0
686,21.0,-183.0,-181.0,0
687,19.0,-178.0,-183.0,0
688,16.0,-173.0,-181.0,0
689,23.0,-176.0,-184.0,0
690,19.0,-172.0,-183.0,0
691,18.0,-166.0,-181.0,0
692,18.0,-171.0,-174.0,0
693,18.0,-175.0,-172.0,0
694,15.0,-174.0,-167.0,0
695,12.0,-173.0,-166.0,0
696,15.0,-174.0,-155.0,0
697,15.0,-173.0,-151.0,0
698,10.0,-171.0,-144.0,0
699,7.0,-175.0,-139.0,0
700,10.0,-171.0,-136.0,0
701,9.0,-167.0,-132.0,0
702,7.0,-165.0,-131.0,0
703,6.0,-167.0,-126.0,0
704,5.0,-169.0,-123.0,0
705,7.0,-167.0,-117.0,0
706,3.0,-166.0,-117.0,0
707,6.0,-164.0,-105.0,0
708,5.0,-160.0,-101.0,0
709,10.0,-157.0,-91.0,0
710,3.0,-153.0,-91.0,0
711,1.0,-155.0,-82.0,0
712,-2.0,-161.0,-66.0,0
713,0.0,-182.0,-54.0,0
714,-6.0,-213.0,-40.0,0
715,-12.0,-279.0,-34.0,0
716,-31.0,-368.0,-72.0,0
717,-37.0,-437.0,-126.0,0
718,-38.0,-600.0,-119.0,0
719,3.0,-729.0,-156.0,0
720,107.0,-798.0,-271.0,0
721,171.0,-751.0,-312.0,0
722,112.0,-710.0,-191.0,0
723,36.0,-669.0,-104.0,0
724,-3.0,-595.0,-134.0,0
725,-19.0,-496.0,-224.0,0
726,-18.0,-357.0,-283.0,0
727,1.0,-216.0,-258.0,0
728,17.0,-87.0,-190.0,0
729,36.0,5.0,-110.0,0
730,42.0,72.0,-40.0,0
731,44.0,106.0,12.0,0
732,44.0,125.0,58.0,0
733,51.0,122.0,54.0,0
734,52.0,88.0,17.0,0
735,12.0,23.0,-8.0,0
736,-25.0,-78.0,-10.0,0
737,-45.0,-166.0,-31.0,0
738,-46.0,-230.0,-37.0,0
739,-58.0,-305.0,-47.0,0
740,-60.0,-366.0,-50.0,0
741,-57.0,-398.0,-51.0,0
742,-52.0,-403.0,-55.0,0
743,-41.0,-391.0,-59.0,0
744,-32.0,-374.0,-62.0,0
745,-35.0,-360.0,-60.0,0
746,-32.0,-351.0,-57.0,0
747,-29.0,-338.0,-44.0,0
748,-20.0,-325.0,-31.0,0
749,-11.0,-308.0,-25.0,0
750,-1.0,-290.0,-24.0,0
751,6.0,-269.0,-27.0,0
