,accelerometer_x,accelerometer_y,accelerometer_z,fall
328,36.0,-259.0,-102.0,0
329,44.0,-264.0,-105.0,0
330,49.0,-271.0,-109.0,0
331,54.0,-279.0,-114.0,0
332,52.0,-282.0,-113.0,0
333,53.0,-286.0,-120.0,0
334,48.0,-286.0,-124.0,0
335,42.0,-286.0,-127.0,0
336,35.0,-283.0,-127.0,0
337,29.0,-278.0,-128.0,0
338,25.0,-271.0,-130.0,0
339,15.0,-264.0,-131.0,0
340,12.0,-257.0,-133.0,0
341,9.0,-244.0,-137.0,0
342,2.0,-235.0,-136.0,0
343,2.0,-229.0,-134.0,0
344,1.0,-223.0,-133.0,0
345,1.0,-216.0,-132.0,0
346,-3.0,-213.0,-127.0,0
347,-1.0,-218.0,-126.0,0
348,0.0,-219.0,-127.0,0
349,-3.0,-225.0,-121.0,0
350,-3.0,-234.0,-121.0,0
351,0.0,-238.0,-113.0,0
352,-2.0,-248.0,-113.0,0
353,0.0,-256.0,-113.0,0
354,0.0,-260.0,-114.0,0
355,2.0,-268.0,-117.0,0
356,2.0,-269.0,-115.0,0
357,3.0,-276.0,-114.0,0
358,3.0,-281.0,-112.0,0
359,4.0,-279.0,-110.0,0
360,0.0,-279.0,-106.0,0
361,1.0,-270.0,-103.0,0
362,2.0,-265.0,-100.0,0
363,1.0,-257.0,-98.0,0
364,1.0,-253.0,-93.0,0
365,5.0,-246.0,-94.0,0
366,3.0,-237.0,-90.0,0
367,4.0,-230.0,-90.0,0
368,4.0,-230.0,-84.0,0
369,5.0,-230.0,-79.0,0
370,3.0,-230.0,-80.0,0
371,1.0,-234.0,-85.0,0
372,1.0,-239.0,-87.0,0
373,1.0,-242.0,-83.0,0
374,1.0,-242.0,-81.0,0
375,5.0,-244.0,-83.0,0
376,7.0,-248.0,-81.0,0
377,3.0,-252.0,-86.0,0
378,6.0,-258.0,-86.0,0
379,3.0,-255.0,-90.0,0
380,2.0,-262.0,-93.0,0
381,7.0,-260.0,-91.0,0
382,8.0,-260.0,-94.0,0
383,9.0,-257.0,-94.0,0
384,8.0,-252.0,-90.0,0
385,13.0,-245.0,-91.0,0
386,13.0,-238.0,-90.0,0
387,15.0,-227.0,-89.0,0
388,13.0,-218.0,-91.0,0
389,10.0,-213.0,-83.0,0
390,12.0,-212.0,-79.0,0
391,10.0,-211.0,-79.0,0
392,9.0,-209.0,-71.0,0
393,7.0,-214.0,-67.0,0
394,5.0,-213.0,-68.0,0
395,4.0,-215.0,-65.0,0
396,7.0,-218.0,-68.0,0
397,2.0,-220.0,-64.0,0
398,5.0,-226.0,-60.0,0
399,2.0,-229.0,-62.0,0
400,2.0,-232.0,-57.0,0
401,1.0,-235.0,-55.0,0
402,-1.0,-241.0,-53.0,0
403,-5.0,-247.0,-51.0,0
404,-2.0,-250.0,-49.0,0
405,-1.0,-253.0,-48.0,0
406,-2.0,-261.0,-42.0,0
407,-3.0,-267.0,-44.0,0
408,-4.0,-271.0,-41.0,0
409,-3.0,-276.0,-42.0,0
410,-8.0,-280.0,-48.0,0
411,-4.0,-290.0,-47.0,0
412,0.0,-296.0,-50.0,0
413,2.0,-299.0,-56.0,0
414,5.0,-297.0,-75.0,0
415,11.0,-309.0,-57.0,0
416,15.0,-310.0,-59.0,0
417,16.0,-313.0,-52.0,0
418,10.0,-315.0,-48.0,0
419,5.0,-319.0,-45.0,0
420,-4.0,-317.0,-46.0,0
421,-16.0,-320.0,-40.0,0
422,-25.0,-318.0,-43.0,0
423,-32.0,-319.0,-39.0,0
424,-34.0,-314.0,-42.0,0
425,-23.0,-309.0,-33.0,0
426,0.0,-306.0,-39.0,0
427,29.0,-300.0,-44.0,0
428,50.0,-289.0,-64.0,0
429,63.0,-278.0,-106.0,0
430,62.0,-276.0,-158.0,0
431,47.0,-278.0,-194.0,0
432,26.0,-303.0,-197.0,0
433,7.0,-328.0,-189.0,0
434,-14.0,-356.0,-175.0,0
435,-41.0,-372.0,-172.0,0
436,-66.0,-376.0,-192.0,0
437,-82.0,-376.0,-206.0,0
438,-96.0,-366.0,-229.0,0
439,-98.0,-356.0,-239.0,0
440,-95.0,-346.0,-256.0,0
441,-82.0,-333.0,-260.0,0
442,-59.0,-321.0,-257.0,0
443,-22.0,-314.0,-231.0,0
444,0.0,-298.0,-212.0,0
445,11.0,-279.0,-191.0,0
446,23.0,-255.0,-169.0,0
447,35.0,-231.0,-159.0,0
448,44.0,-207.0,-134.0,0
449,58.0,-187.0,-123.0,0
450,69.0,-168.0,-103.0,0
451,78.0,-153.0,-94.0,0
452,85.0,-145.0,-77.0,0
453,88.0,-138.0,-74.0,0
454,87.0,-141.0,-73.0,0
455,81.0,-146.0,-75.0,0
456,75.0,-159.0,-75.0,0
457,61.0,-176.0,-84.0,0
458,49.0,-197.0,-93.0,0
459,37.0,-215.0,-97.0,0
460,22.0,-230.0,-108.0,0
461,4.0,-244.0,-119.0,0
462,-10.0,-251.0,-122.0,0
463,-29.0,-256.0,-126.0,0
464,-40.0,-261.0,-126.0,0
465,-54.0,-265.0,-128.0,0
466,-60.0,-273.0,-133.0,0
467,-66.0,-276.0,-130.0,0
468,-65.0,-273.0,-131.0,0
469,-62.0,-269.0,-129.0,0
470,-49.0,-262.0,-122.0,0
471,-35.0,-256.0,-120.0,0
472,-18.0,-246.0,-118.0,0
473,-2.0,-234.0,-116.0,0
474,5.0,-227.0,-110.0,0
475,30.0,-225.0,-111.0,0
476,41.0,-218.0,-105.0,0
477,53.0,-215.0,-96.0,0
478,64.0,-211.0,-100.0,0
479,71.0,-207.0,-96.0,0
480,79.0,-210.0,-99.0,0
481,85.0,-207.0,-97.0,0
482,89.0,-206.0,-96.0,0
483,90.0,-207.0,-91.0,0
484,90.0,-206.0,-89.0,0
485,83.0,-209.0,-87.0,0
486,78.0,-212.0,-86.0,0
487,68.0,-220.0,-80.0,0
488,58.0,-222.0,-82.0,0
489,50.0,-226.0,-83.0,0
490,40.0,-230.0,-77.0,0
491,31.0,-238.0,-75.0,0
492,21.0,-240.0,-75.0,0
493,17.0,-244.0,-71.0,0
494,8.0,-246.0,-79.0,0
495,4.0,-249.0,-77.0,0
496,2.0,-252.0,-82.0,0
497,5.0,-259.0,-84.0,0
498,2.0,-261.0,-87.0,0
499,2.0,-259.0,-84.0,0
500,3.0,-258.0,-85.0,0
501,1.0,-256.0,-84.0,0
502,6.0,-254.0,-85.0,0
503,4.0,-250.0,-77.0,0
504,13.0,-251.0,-79.0,0
505,3.0,-232.0,-75.0,0
506,8.0,-224.0,-70.0,0
507,13.0,-219.0,-68.0,0
508,8.0,-216.0,-66.0,0
509,11.0,-214.0,-65.0,0
510,13.0,-212.0,-63.0,0
511,13.0,-212.0,-60.0,0
512,10.0,-227.0,-48.0,0
513,15.0,-222.0,-62.0,0
514,11.0,-223.0,-59.0,0
515,10.0,-231.0,-57.0,0
516,9.0,-237.0,-55.0,0
517,7.0,-244.0,-55.0,0
518,3.0,-252.0,-55.0,0
519,3.0,-257.0,-53.0,0
520,5.0,-263.0,-53.0,0
521,6.0,-270.0,-57.0,0
522,13.0,-279.0,-57.0,0
523,21.0,-280.0,-60.0,0
524,31.0,-285.0,-59.0,0
525,42.0,-289.0,-64.0,0
526,54.0,-289.0,-65.0,0
527,69.0,-290.0,-68.0,0
528,74.0,-283.0,-68.0,0
529,85.0,-280.0,-62.0,0
530,89.0,-279.0,-55.0,0
531,88.0,-280.0,-39.0,0
532,86.0,-281.0,-22.0,0
533,80.0,-285.0,-14.0,0
534,72.0,-284.0,-8.0,0
535,64.0,-286.0,-4.0,0
536,53.0,-287.0,-7.0,0
537,50.0,-286.0,-11.0,0
538,52.0,-287.0,-28.0,0
539,61.0,-296.0,-55.0,0
540,71.0,-306.0,-75.0,0
541,70.0,-320.0,-106.0,0
542,63.0,-338.0,-130.0,0
543,55.0,-363.0,-142.0,0
544,49.0,-389.0,-150.0,0
545,56.0,-414.0,-150.0,0
546,63.0,-427.0,-153.0,0
547,86.0,-433.0,-158.0,0
548,102.0,-423.0,-174.0,0
549,103.0,-405.0,-188.0,0
550,100.0,-384.0,-198.0,0
551,86.0,-357.0,-208.0,0
552,76.0,-329.0,-213.0,0
553,65.0,-301.0,-212.0,0
554,62.0,-270.0,-205.0,0
555,61.0,-244.0,-196.0,0
556,48.0,-211.0,-190.0,0
557,44.0,-188.0,-172.0,0
558,29.0,-162.0,-159.0,0
559,19.0,-137.0,-145.0,0
560,11.0,-121.0,-129.0,0
561,8.0,-106.0,-125.0,0
562,0.0,-101.0,-115.0,0
563,0.0,-105.0,-108.0,0
564,0.0,-118.0,-101.0,0
565,3.0,-133.0,-98.0,0
566,11.0,-150.0,-99.0,0
567,23.0,-180.0,-97.0,0
568,33.0,-199.0,-98.0,0
569,47.0,-221.0,-103.0,0
570,59.0,-243.0,-106.0,0
571,64.0,-254.0,-114.0,0
572,72.0,-261.0,-117.0,0
573,84.0,-267.0,-127.0,0
574,93.0,-272.0,-138.0,0
575,97.0,-274.0,-148.0,0
576,101.0,-276.0,-154.0,0
577,102.0,-276.0,-160.0,0
578,96.0,-269.0,-160.0,0
579,92.0,-265.0,-161.0,0
580,88.0,-257.0,-157.0,0
581,80.0,-252.0,-149.0,0
582,67.0,-243.0,-145.0,0
583,51.0,-239.0,-139.0,0
584,39.0,-233.0,-133.0,0
585,34.0,-231.0,-130.0,0
586,22.0,-223.0,-123.0,0
587,15.0,-220.0,-116.0,0
588,4.0,-222.0,-116.0,0
589,-4.0,-223.0,-115.0,0
590,-14.0,-220.0,-112.0,0
591,-22.0,-225.0,-111.0,0
592,-24.0,-222.0,-111.0,0
593,-22.0,-224.0,-116.0,0
594,-27.0,-222.0,-121.0,0
595,-24.0,-220.0,-119.0,0
596,-19.0,-216.0,-122.0,0
597,-13.0,-220.0,-122.0,0
598,-5.0,-205.0,-120.0,0
599,4.0,-214.0,-113.0,0
600,3.0,-214.0,-112.0,0
601,9.0,-217.0,-111.0,0
602,12.0,-223.0,-109.0,0
603,9.0,-227.0,-104.0,0
604,9.0,-227.0,-100.0,0
605,7.0,-231.0,-94.0,0
606,9.0,-233.0,-95.0,0
607,9.0,-235.0,-91.0,0
608,6.0,-234.0,-93.0,0
609,9.0,-232.0,-95.0,0
610,6.0,-234.0,-89.0,0
611,7.0,-235.0,-86.0,0
612,9.0,-233.0,-89.0,0
613,10.0,-231.0,-79.0,0
614,8.0,-227.0,-79.0,0
615,9.0,-228.0,-73.0,0
616,9.0,-225.0,-72.0,0
617,4.0,-225.0,-67.0,0
618,5.0,-222.0,-62.0,0
619,1.0,-226.0,-65.0,0
620,3.0,-232.0,-62.0,0
621,0.0,-241.0,-59.0,0
622,2.0,-246.0,-57.0,0
623,5.0,-255.0,-55.0,0
624,11.0,-263.0,-59.0,0
625,6.0,-276.0,-58.0,0
626,2.0,-283.0,-56.0,0
627,4.0,-293.0,-59.0,0
628,2.0,-298.0,-65.0,0
629,1.0,-306.0,-57.0,0
630,2.0,-310.0,-60.0,0
631,1.0,-313.0,-58.0,0
632,4.0,-314.0,-63.0,0
633,3.0,-315.0,-63.0,0
634,1.0,-314.0,-63.0,0
635,-5.0,-307.0,-68.0,0
636,-12.0,-306.0,-72.0,0
637,-21.0,-303.0,-73.0,0
638,-23.0,-302.0,-78.0,0
639,-17.0,-300.0,-61.0,0
640,-1.0,-303.0,-48.0,0
641,17.0,-302.0,-31.0,0
642,35.0,-300.0,-14.0,0
643,60.0,-296.0,-4.0,0
644,77.0,-292.0,-5.0,0
645,99.0,-293.0,-16.0,0
646,114.0,-295.0,-44.0,0
647,116.0,-302.0,-76.0,0
648,108.0,-314.0,-116.0,0
649,93.0,-317.0,-178.0,0
650,59.0,-323.0,-233.0,0
651,11.0,-333.0,-252.0,0
652,-32.0,-357.0,-245.0,0
653,-64.0,-386.0,-224.0,0
654,-80.0,-399.0,-204.0,0
655,-94.0,-400.0,-205.0,0
656,-103.0,-387.0,-211.0,0
657,-100.0,-370.0,-222.0,0
658,-84.0,-344.0,-232.0,0
659,-53.0,-320.0,-246.0,0
660,-26.0,-286.0,-247.0,0
661,8.0,-266.0,-242.0,0
662,36.0,-253.0,-235.0,0
663,60.0,-236.0,-217.0,0
664,76.0,-226.0,-204.0,0
665,89.0,-211.0,-197.0,0
666,98.0,-200.0,-183.0,0
667,107.0,-194.0,-168.0,0
668,115.0,-183.0,-154.0,0
669,119.0,-172.0,-139.0,0
670,113.0,-171.0,-131.0,0
671,102.0,-168.0,-125.0,0
672,85.0,-168.0,-122.0,0
673,67.0,-179.0,-120.0,0
674,41.0,-184.0,-124.0,0
675,15.0,-191.0,-129.0,0
676,-12.0,-196.0,-128.0,0
677,-39.0,-202.0,-126.0,0
678,-63.0,-206.0,-125.0,0
679,-83.0,-212.0,-118.0,0
680,-107.0,-216.0,-113.0,0
681,-123.0,-217.0,-107.0,0
682,-135.0,-219.0,-104.0,0
683,-137.0,-225.0,-101.0,0
684,-131.0,-222.0,-93.0,0
685,-127.0,-220.0,-97.0,0
686,-104.0,-222.0,-97.0,0
687,-78.0,-222.0,-94.0,0
688,-57.0,-229.0,-95.0,0
689,-33.0,-232.0,-88.0,0
690,-8.0,-228.0,-92.0,0
691,8.0,-225.0,-94.0,0
692,32.0,-226.0,-95.0,0
693,52.0,-221.0,-98.0,0
694,65.0,-222.0,-97.0,0
695,78.0,-217.0,-107.0,0
696,88.0,-219.0,-95.0,0
697,94.0,-219.0,-90.0,0
698,98.0,-218.0,-95.0,0
699,98.0,-218.0,-86.0,0
700,97.0,-219.0,-81.0,0
701,96.0,-222.0,-76.0,0
702,89.0,-211.0,-81.0,0
703,84.0,-207.0,-79.0,0
704,78.0,-206.0,-75.0,0
705,70.0,-204.0,-73.0,0
706,60.0,-206.0,-74.0,0
707,52.0,-209.0,-73.0,0
708,44.0,-208.0,-71.0,0
709,35.0,-204.0,-74.0,0
710,27.0,-205.0,-74.0,0
711,20.0,-208.0,-70.0,0
712,11.0,-205.0,-68.0,0
713,7.0,-209.0,-71.0,0
714,5.0,-208.0,-67.0,0
715,8.0,-210.0,-70.0,0
716,11.0,-214.0,-65.0,0
717,12.0,-219.0,-63.0,0
718,14.0,-223.0,-64.0,0
719,17.0,-229.0,-65.0,0
720,15.0,-230.0,-63.0,0
721,14.0,-232.0,-66.0,0
722,15.0,-235.0,-68.0,0
723,15.0,-240.0,-66.0,0
724,11.0,-242.0,-67.0,0
725,12.0,-246.0,-72.0,0
726,10.0,-255.0,-61.0,0
727,9.0,-265.0,-63.0,0
728,11.0,-273.0,-53.0,0
729,16.0,-284.0,-57.0,0
730,21.0,-292.0,-48.0,0
731,32.0,-302.0,-50.0,0
732,44.0,-312.0,-58.0,0
733,54.0,-310.0,-68.0,0
734,62.0,-306.0,-77.0,0
735,76.0,-307.0,-80.0,0
736,90.0,-304.0,-86.0,0
737,101.0,-307.0,-82.0,0
738,112.0,-311.0,-70.0,0
739,117.0,-316.0,-52.0,0
740,115.0,-317.0,-34.0,0
741,108.0,-322.0,-23.0,0
742,98.0,-324.0,-13.0,0
743,84.0,-324.0,-2.0,0
744,61.0,-319.0,2.0,0
745,41.0,-319.0,13.0,0
746,25.0,-313.0,12.0,0
747,9.0,-301.0,-7.0,0
748,-1.0,-291.0,-30.0,0
749,7.0,-296.0,-73.0,0
750,7.0,-301.0,-124.0,0
751,1.0,-311.0,-173.0,0
752,-8.0,-323.0,-208.0,0
753,0.0,-355.0,-223.0,0
754,13.0,-390.0,-222.0,0
755,46.0,-426.0,-216.0,0
756,81.0,-447.0,-213.0,0
757,123.0,-453.0,-213.0,0
758,150.0,-448.0,-228.0,0
759,156.0,-432.0,-238.0,0
760,143.0,-404.0,-251.0,0
761,127.0,-370.0,-259.0,0
762,110.0,-330.0,-260.0,0
763,103.0,-293.0,-263.0,0
764,100.0,-256.0,-256.0,0
