,accelerometer_x,accelerometer_y,accelerometer_z,fall
769,1.0,-223.0,27.0,0
770,0.0,-231.0,35.0,0
771,-2.0,-235.0,34.0,0
772,-11.0,-234.0,34.0,0
773,-16.0,-239.0,35.0,0
774,-5.0,-243.0,32.0,0
775,19.0,-248.0,19.0,0
776,28.0,-250.0,-4.0,0
777,53.0,-258.0,-44.0,0
778,65.0,-259.0,-62.0,0
779,70.0,-273.0,-48.0,0
780,60.0,-296.0,-28.0,0
781,35.0,-312.0,9.0,0
782,-6.0,-316.0,43.0,0
783,-21.0,-321.0,53.0,0
784,-26.0,-318.0,55.0,0
785,-18.0,-324.0,58.0,0
786,-8.0,-335.0,65.0,0
787,5.0,-341.0,63.0,0
788,11.0,-338.0,70.0,0
789,22.0,-341.0,71.0,0
790,29.0,-330.0,71.0,0
791,40.0,-316.0,62.0,0
792,33.0,-296.0,54.0,0
793,31.0,-290.0,44.0,0
794,13.0,-283.0,27.0,0
795,-2.0,-280.0,8.0,0
796,-21.0,-290.0,-20.0,0
797,-32.0,-303.0,-54.0,0
798,-27.0,-313.0,-73.0,0
799,-15.0,-333.0,-104.0,0
800,1.0,-346.0,-118.0,0
801,21.0,-355.0,-120.0,0
802,41.0,-349.0,-124.0,0
803,60.0,-329.0,-133.0,0
804,91.0,-300.0,-145.0,0
805,91.0,-273.0,-146.0,0
806,79.0,-255.0,-132.0,0
807,50.0,-233.0,-112.0,0
808,21.0,-217.0,-98.0,0
809,-17.0,-196.0,-73.0,0
810,-48.0,-186.0,-56.0,0
811,-77.0,-186.0,-42.0,0
812,-98.0,-188.0,-30.0,0
813,-115.0,-182.0,-30.0,0
814,-128.0,-185.0,-31.0,0
815,-118.0,-190.0,-46.0,0
816,-105.0,-202.0,-56.0,0
817,-87.0,-215.0,-62.0,0
818,-68.0,-229.0,-61.0,0
819,-39.0,-250.0,-61.0,0
820,-15.0,-269.0,-52.0,0
821,14.0,-291.0,-48.0,0
822,37.0,-306.0,-42.0,0
823,58.0,-316.0,-45.0,0
824,77.0,-323.0,-33.0,0
825,89.0,-322.0,-40.0,0
826,103.0,-315.0,-42.0,0
827,101.0,-306.0,-46.0,0
828,93.0,-288.0,-47.0,0
829,84.0,-270.0,-45.0,0
830,64.0,-251.0,-46.0,0
831,51.0,-231.0,-42.0,0
832,37.0,-209.0,-42.0,0
833,17.0,-190.0,-38.0,0
834,6.0,-168.0,-46.0,0
835,-6.0,-152.0,-47.0,0
836,-20.0,-148.0,-40.0,0
837,-27.0,-142.0,-34.0,0
838,-31.0,-143.0,-32.0,0
839,-34.0,-148.0,-36.0,0
840,-33.0,-149.0,-39.0,0
841,-36.0,-151.0,-38.0,0
842,-36.0,-159.0,-32.0,0
843,-38.0,-165.0,-30.0,0
844,-40.0,-179.0,-23.0,0
845,-44.0,-191.0,-18.0,0
846,-44.0,-207.0,-10.0,0
847,-48.0,-217.0,-5.0,0
848,-46.0,-227.0,1.0,0
849,-50.0,-241.0,0.0,0
850,-51.0,-249.0,-1.0,0
851,-58.0,-252.0,-7.0,0
852,-61.0,-248.0,-8.0,0
853,-63.0,-248.0,-9.0,0
854,-60.0,-248.0,-9.0,0
855,-56.0,-249.0,-9.0,0
856,-49.0,-243.0,-1.0,0
857,-43.0,-239.0,-7.0,0
858,-30.0,-236.0,-4.0,0
859,-24.0,-231.0,1.0,0
860,-18.0,-225.0,7.0,0
861,-20.0,-222.0,10.0,0
862,-21.0,-227.0,10.0,0
863,-9.0,-226.0,18.0,0
864,-14.0,-226.0,15.0,0
865,-13.0,-230.0,18.0,0
866,-12.0,-236.0,22.0,0
867,-10.0,-239.0,21.0,0
868,-11.0,-237.0,26.0,0
869,-12.0,-248.0,31.0,0
870,-16.0,-250.0,25.0,0
871,-19.0,-254.0,15.0,0
872,-24.0,-253.0,13.0,0
873,-27.0,-261.0,5.0,0
874,-30.0,-262.0,0.0,0
875,-22.0,-265.0,-1.0,0
876,-15.0,-264.0,-6.0,0
877,-7.0,-273.0,0.0,0
878,-8.0,-273.0,-7.0,0
879,-2.0,-284.0,4.0,0
880,-6.0,-302.0,24.0,0
881,-15.0,-315.0,40.0,0
882,-27.0,-323.0,59.0,0
883,-40.0,-327.0,68.0,0
884,-64.0,-324.0,75.0,0
885,-72.0,-321.0,78.0,0
886,-83.0,-309.0,67.0,0
887,-93.0,-293.0,67.0,0
888,-97.0,-281.0,53.0,0
889,-97.0,-276.0,31.0,0
890,-86.0,-269.0,2.0,0
891,-66.0,-272.0,-36.0,0
892,-48.0,-275.0,-58.0,0
893,-33.0,-290.0,-77.0,0
894,-23.0,-311.0,-84.0,0
895,-16.0,-318.0,-86.0,0
896,-40.0,-334.0,-85.0,0
897,-38.0,-323.0,-112.0,0
898,-47.0,-290.0,-144.0,0
899,-63.0,-284.0,-159.0,0
900,-63.0,-264.0,-188.0,0
901,-55.0,-252.0,-201.0,0
902,-47.0,-250.0,-204.0,0
903,-47.0,-253.0,-172.0,0
904,-24.0,-242.0,-144.0,0
905,-14.0,-251.0,-115.0,0
906,-7.0,-249.0,-96.0,0
907,-4.0,-259.0,-69.0,0
908,-10.0,-257.0,-65.0,0
909,-11.0,-260.0,-77.0,0
910,-17.0,-260.0,-85.0,0
911,-16.0,-267.0,-76.0,0
912,-14.0,-275.0,-69.0,0
913,-7.0,-282.0,-51.0,0
914,-15.0,-276.0,-34.0,0
915,-6.0,-271.0,-19.0,0
916,-2.0,-264.0,-14.0,0
917,-5.0,-260.0,-11.0,0
918,-3.0,-249.0,-29.0,0
919,0.0,-241.0,-39.0,0
920,-1.0,-241.0,-51.0,0
921,-6.0,-230.0,-60.0,0
922,0.0,-213.0,-75.0,0
923,2.0,-205.0,-76.0,0
924,7.0,-194.0,-76.0,0
925,-6.0,-185.0,-76.0,0
926,-5.0,-178.0,-73.0,0
927,-8.0,-174.0,-66.0,0
928,-13.0,-174.0,-56.0,0
929,-18.0,-174.0,-50.0,0
930,-24.0,-172.0,-47.0,0
931,-21.0,-167.0,-42.0,0
932,-27.0,-165.0,-38.0,0
933,-26.0,-168.0,-33.0,0
934,-15.0,-176.0,-32.0,0
935,-9.0,-190.0,-20.0,0
936,-2.0,-196.0,-19.0,0
937,4.0,-218.0,-10.0,0
938,19.0,-235.0,-2.0,0
939,28.0,-256.0,3.0,0
940,35.0,-267.0,3.0,0
941,46.0,-269.0,-2.0,0
942,54.0,-272.0,-3.0,0
943,58.0,-263.0,-12.0,0
944,61.0,-260.0,-16.0,0
945,58.0,-253.0,-14.0,0
946,54.0,-242.0,-17.0,0
947,54.0,-240.0,-14.0,0
948,50.0,-228.0,-14.0,0
949,46.0,-224.0,-5.0,0
950,53.0,-217.0,1.0,0
951,41.0,-203.0,6.0,0
952,40.0,-209.0,4.0,0
953,37.0,-201.0,6.0,0
954,29.0,-195.0,6.0,0
955,26.0,-189.0,3.0,0
956,24.0,-188.0,9.0,0
957,23.0,-182.0,10.0,0
958,23.0,-183.0,11.0,0
959,18.0,-188.0,17.0,0
960,15.0,-200.0,23.0,0
961,9.0,-205.0,21.0,0
962,-2.0,-212.0,27.0,0
963,-4.0,-217.0,30.0,0
964,-14.0,-223.0,32.0,0
965,-24.0,-234.0,38.0,0
966,-23.0,-239.0,36.0,0
967,-15.0,-249.0,23.0,0
968,-9.0,-257.0,11.0,0
969,-11.0,-261.0,9.0,0
970,-5.0,-266.0,3.0,0
971,-1.0,-269.0,-2.0,0
972,7.0,-275.0,-9.0,0
973,18.0,-279.0,-12.0,0
974,26.0,-286.0,-14.0,0
975,31.0,-299.0,-2.0,0
976,22.0,-313.0,19.0,0
977,14.0,-324.0,47.0,0
978,10.0,-333.0,62.0,0
979,11.0,-339.0,70.0,0
980,21.0,-338.0,71.0,0
981,36.0,-341.0,71.0,0
982,61.0,-343.0,67.0,0
983,80.0,-336.0,66.0,0
984,97.0,-327.0,63.0,0
985,103.0,-316.0,65.0,0
986,112.0,-300.0,56.0,0
987,105.0,-281.0,40.0,0
988,81.0,-269.0,10.0,0
989,51.0,-265.0,-21.0,0
990,23.0,-271.0,-53.0,0
991,-3.0,-291.0,-91.0,0
992,-9.0,-317.0,-126.0,0
993,1.0,-340.0,-162.0,0
994,10.0,-357.0,-183.0,0
995,21.0,-377.0,-188.0,0
996,42.0,-392.0,-196.0,0
997,65.0,-398.0,-200.0,0
998,84.0,-383.0,-205.0,0
999,101.0,-342.0,-190.0,0
1000,95.0,-306.0,-172.0,0
1001,66.0,-268.0,-141.0,0
1002,24.0,-235.0,-111.0,0
1003,-34.0,-195.0,-82.0,0
1004,-87.0,-185.0,-52.0,0
1005,-121.0,-190.0,-37.0,0
1006,-161.0,-190.0,-31.0,0
1007,-186.0,-193.0,-42.0,0
1008,-178.0,-196.0,-54.0,0
1009,-171.0,-198.0,-60.0,0
1010,-165.0,-200.0,-69.0,0
1011,-137.0,-213.0,-69.0,0
1012,-107.0,-222.0,-69.0,0
1013,-69.0,-237.0,-58.0,0
1014,-23.0,-261.0,-49.0,0
1015,5.0,-275.0,-42.0,0
1016,38.0,-296.0,-45.0,0
1017,61.0,-313.0,-47.0,0
1018,75.0,-310.0,-60.0,0
1019,96.0,-306.0,-67.0,0
1020,105.0,-295.0,-73.0,0
1021,105.0,-280.0,-76.0,0
1022,94.0,-264.0,-74.0,0
1023,78.0,-254.0,-71.0,0
1024,53.0,-237.0,-59.0,0
1025,28.0,-225.0,-58.0,0
1026,-5.0,-210.0,-51.0,0
1027,-25.0,-196.0,-55.0,0
1028,-49.0,-182.0,-54.0,0
1029,-64.0,-169.0,-54.0,0
1030,-70.0,-164.0,-52.0,0
1031,-74.0,-154.0,-48.0,0
1032,-77.0,-150.0,-47.0,0
1033,-71.0,-148.0,-45.0,0
1034,-65.0,-157.0,-38.0,0
1035,-63.0,-164.0,-36.0,0
1036,-56.0,-173.0,-38.0,0
1037,-49.0,-178.0,-42.0,0
1038,-41.0,-182.0,-47.0,0
1039,-27.0,-186.0,-49.0,0
1040,-21.0,-194.0,-50.0,0
1041,-11.0,-203.0,-43.0,0
1042,-3.0,-221.0,-38.0,0
1043,-1.0,-240.0,-28.0,0
1044,5.0,-259.0,-22.0,0
1045,-4.0,-267.0,-20.0,0
1046,-7.0,-279.0,-21.0,0
1047,-10.0,-288.0,-25.0,0
1048,-18.0,-282.0,-26.0,0
1049,-18.0,-275.0,-29.0,0
1050,-17.0,-268.0,-28.0,0
1051,-13.0,-263.0,-27.0,0
1052,-5.0,-259.0,-23.0,0
1053,-3.0,-252.0,-15.0,0
1054,0.0,-248.0,-13.0,0
1055,3.0,-252.0,-11.0,0
1056,4.0,-250.0,-17.0,0
1057,3.0,-247.0,-24.0,0
1058,-2.0,-247.0,-28.0,0
1059,-1.0,-244.0,-30.0,0
1060,3.0,-249.0,-36.0,0
1061,4.0,-256.0,-35.0,0
1062,4.0,-257.0,-30.0,0
1063,6.0,-258.0,-28.0,0
1064,5.0,-258.0,-21.0,0
1065,1.0,-259.0,-21.0,0
1066,-3.0,-260.0,-12.0,0
1067,-14.0,-260.0,-5.0,0
1068,-19.0,-272.0,8.0,0
1069,-26.0,-266.0,10.0,0
1070,-37.0,-270.0,8.0,0
1071,-45.0,-271.0,13.0,0
1072,-52.0,-281.0,16.0,0
1073,-52.0,-290.0,20.0,0
1074,-50.0,-294.0,20.0,0
1075,-51.0,-303.0,22.0,0
1076,-54.0,-312.0,28.0,0
1077,-49.0,-318.0,28.0,0
1078,-45.0,-315.0,31.0,0
1079,-42.0,-318.0,33.0,0
1080,-31.0,-311.0,33.0,0
1081,-30.0,-308.0,30.0,0
1082,-30.0,-305.0,27.0,0
1083,-21.0,-295.0,17.0,0
1084,-23.0,-294.0,13.0,0
1085,-14.0,-280.0,14.0,0
1086,-20.0,-269.0,8.0,0
1087,-30.0,-260.0,5.0,0
1088,-30.0,-247.0,-1.0,0
1089,-39.0,-239.0,-2.0,0
1090,-50.0,-218.0,-15.0,0
1091,-54.0,-205.0,-26.0,0
1092,-68.0,-197.0,-34.0,0
1093,-76.0,-194.0,-40.0,0
1094,-78.0,-189.0,-41.0,0
1095,-70.0,-181.0,-39.0,0
1096,-66.0,-168.0,-34.0,0
1097,-66.0,-163.0,-33.0,0
1098,-63.0,-158.0,-29.0,0
1099,-65.0,-160.0,-21.0,0
1100,-59.0,-155.0,-35.0,0
1101,-50.0,-135.0,-50.0,0
1102,-40.0,-126.0,-55.0,0
1103,-41.0,-117.0,-68.0,0
1104,-38.0,-104.0,-91.0,0
1105,-40.0,-105.0,-107.0,0
1106,-37.0,-99.0,-125.0,0
1107,-40.0,-98.0,-146.0,0
1108,-34.0,-110.0,-168.0,0
1109,-33.0,-129.0,-178.0,0
1110,-22.0,-152.0,-182.0,0
1111,-11.0,-187.0,-185.0,0
1112,-9.0,-219.0,-179.0,0
1113,-6.0,-244.0,-180.0,0
1114,1.0,-267.0,-176.0,0
1115,-1.0,-293.0,-175.0,0
1116,-3.0,-322.0,-165.0,0
1117,-2.0,-347.0,-165.0,0
1118,-12.0,-371.0,-171.0,0
1119,-27.0,-388.0,-185.0,0
1120,-29.0,-426.0,-178.0,0
1121,-33.0,-446.0,-180.0,0
1122,-25.0,-456.0,-172.0,0
1123,-16.0,-449.0,-169.0,0
1124,-9.0,-441.0,-149.0,0
1125,1.0,-421.0,-142.0,0
1126,2.0,-390.0,-125.0,0
1127,10.0,-374.0,-116.0,0
1128,5.0,-355.0,-108.0,0
1129,9.0,-320.0,-97.0,0
1130,14.0,-300.0,-88.0,0
1131,8.0,-274.0,-80.0,0
1132,4.0,-244.0,-78.0,0
1133,1.0,-238.0,-72.0,0
1134,-3.0,-221.0,-67.0,0
1135,-7.0,-208.0,-57.0,0
1136,-4.0,-204.0,-50.0,0
1137,-1.0,-201.0,-42.0,0
1138,2.0,-202.0,-35.0,0
1139,12.0,-199.0,-36.0,0
1140,20.0,-206.0,-33.0,0
1141,26.0,-202.0,-39.0,0
1142,34.0,-199.0,-39.0,0
1143,50.0,-194.0,-37.0,0
1144,48.0,-192.0,-31.0,0
1145,57.0,-189.0,-31.0,0
1146,57.0,-188.0,-33.0,0
1147,66.0,-186.0,-24.0,0
1148,64.0,-179.0,-30.0,0
1149,65.0,-183.0,-22.0,0
1150,61.0,-187.0,-23.0,0
1151,52.0,-186.0,-24.0,0
1152,47.0,-192.0,-27.0,0
1153,43.0,-191.0,-21.0,0
1154,44.0,-192.0,-27.0,0
1155,46.0,-191.0,-31.0,0
1156,44.0,-192.0,-34.0,0
1157,41.0,-197.0,-32.0,0
1158,35.0,-195.0,-31.0,0
1159,40.0,-199.0,-25.0,0
1160,41.0,-199.0,-28.0,0
1161,49.0,-199.0,-22.0,0
1162,53.0,-210.0,-16.0,0
1163,55.0,-210.0,-7.0,0
1164,66.0,-223.0,0.0,0
1165,72.0,-228.0,8.0,0
1166,71.0,-231.0,13.0,0
1167,70.0,-235.0,18.0,0
1168,69.0,-238.0,12.0,0
1169,67.0,-239.0,19.0,0
1170,61.0,-238.0,14.0,0
1171,49.0,-243.0,21.0,0
1172,37.0,-250.0,23.0,0
1173,33.0,-245.0,23.0,0
1174,21.0,-241.0,21.0,0
1175,8.0,-242.0,22.0,0
1176,2.0,-241.0,29.0,0
1177,-6.0,-242.0,29.0,0
1178,-11.0,-244.0,39.0,0
1179,-23.0,-249.0,53.0,0
1180,-39.0,-249.0,56.0,0
1181,-50.0,-246.0,60.0,0
1182,-60.0,-240.0,60.0,0
1183,-72.0,-235.0,60.0,0
1184,-72.0,-228.0,46.0,0
1185,-71.0,-233.0,39.0,0
1186,-78.0,-229.0,24.0,0
1187,-83.0,-220.0,19.0,0
1188,-71.0,-210.0,6.0,0
1189,-74.0,-192.0,-4.0,0
1190,-56.0,-192.0,-5.0,0
1191,-45.0,-174.0,-11.0,0
1192,-38.0,-176.0,-6.0,0
1193,3.0,-198.0,-3.0,0
1194,17.0,-228.0,1.0,0
1195,39.0,-247.0,-10.0,0
1196,61.0,-266.0,-24.0,0
1197,71.0,-277.0,-41.0,0
1198,96.0,-297.0,-57.0,0
1199,114.0,-327.0,-74.0,0
1200,131.0,-330.0,-100.0,0
1201,140.0,-326.0,-116.0,0
1202,134.0,-322.0,-121.0,0
1203,126.0,-303.0,-126.0,0
1204,120.0,-286.0,-132.0,0
1205,119.0,-262.0,-150.0,0
1206,107.0,-245.0,-166.0,0
1207,95.0,-221.0,-174.0,0
1208,81.0,-209.0,-184.0,0
1209,57.0,-202.0,-193.0,0
1210,43.0,-193.0,-198.0,0
1211,24.0,-191.0,-199.0,0
1212,9.0,-214.0,-195.0,0
1213,-6.0,-230.0,-201.0,0
1214,-35.0,-270.0,-186.0,0
1215,-56.0,-290.0,-180.0,0
1216,-70.0,-315.0,-168.0,0
1217,-78.0,-317.0,-166.0,0
1218,-91.0,-309.0,-158.0,0
1219,-87.0,-302.0,-148.0,0
1220,-84.0,-299.0,-144.0,0
1221,-66.0,-302.0,-133.0,0
1222,-53.0,-299.0,-127.0,0
1223,-27.0,-303.0,-130.0,0
1224,-3.0,-299.0,-130.0,0
1225,10.0,-297.0,-118.0,0
1226,11.0,-288.0,-107.0,0
1227,10.0,-289.0,-99.0,0
1228,20.0,-291.0,-85.0,0
1229,19.0,-291.0,-77.0,0
1230,17.0,-294.0,-70.0,0
1231,14.0,-296.0,-70.0,0
1232,10.0,-295.0,-71.0,0
1233,3.0,-294.0,-70.0,0
1234,-2.0,-287.0,-70.0,0
1235,-4.0,-279.0,-73.0,0
1236,-8.0,-264.0,-76.0,0
1237,-7.0,-263.0,-63.0,0
1238,-5.0,-249.0,-66.0,0
1239,-7.0,-243.0,-62.0,0
1240,-6.0,-235.0,-60.0,0
1241,-3.0,-233.0,-53.0,0
1242,4.0,-235.0,-50.0,0
1243,12.0,-234.0,-41.0,0
1244,10.0,-231.0,-31.0,0
1245,15.0,-232.0,-32.0,0
1246,10.0,-231.0,-27.0,0
1247,12.0,-225.0,-22.0,0
1248,8.0,-231.0,-22.0,0
1249,9.0,-231.0,-15.0,0
1250,16.0,-234.0,-13.0,0
1251,4.0,-236.0,-13.0,0
1252,3.0,-233.0,-12.0,0
1253,-1.0,-226.0,-15.0,0
1254,-4.0,-222.0,-13.0,0
1255,-10.0,-209.0,-18.0,0
1256,-13.0,-202.0,-12.0,0
1257,-8.0,-200.0,-19.0,0
1258,-12.0,-196.0,-13.0,0
1259,-17.0,-199.0,-15.0,0
1260,-6.0,-199.0,-11.0,0
1261,-5.0,-200.0,-7.0,0
1262,-4.0,-209.0,-7.0,0
1263,-5.0,-213.0,3.0,0
1264,-18.0,-221.0,10.0,0
1265,-15.0,-229.0,11.0,0
1266,-24.0,-229.0,14.0,0
1267,-31.0,-234.0,19.0,0
1268,-34.0,-240.0,19.0,0
1269,-36.0,-241.0,20.0,0
1270,-35.0,-245.0,17.0,0
1271,-37.0,-250.0,13.0,0
1272,-38.0,-249.0,12.0,0
1273,-42.0,-244.0,16.0,0
1274,-44.0,-245.0,18.0,0
1275,-50.0,-245.0,26.0,0
1276,-51.0,-249.0,26.0,0
1277,-57.0,-254.0,33.0,0
1278,-53.0,-258.0,41.0,0
1279,-51.0,-270.0,49.0,0
1280,-48.0,-272.0,59.0,0
1281,-48.0,-280.0,67.0,0
1282,-43.0,-284.0,67.0,0
1283,-40.0,-286.0,70.0,0
1284,-41.0,-285.0,67.0,0
1285,-45.0,-279.0,64.0,0
1286,-40.0,-265.0,53.0,0
1287,-32.0,-264.0,53.0,0
1288,-24.0,-259.0,48.0,0
1289,-15.0,-246.0,40.0,0
1290,-12.0,-232.0,37.0,0
1291,-17.0,-228.0,36.0,0
1292,-11.0,-213.0,20.0,0
1293,-9.0,-199.0,13.0,0
1294,-11.0,-185.0,-7.0,0
1295,-21.0,-175.0,-20.0,0
1296,-29.0,-176.0,-34.0,0
1297,-48.0,-178.0,-49.0,0
1298,-55.0,-194.0,-51.0,0
1299,-75.0,-195.0,-59.0,0
1300,-83.0,-197.0,-70.0,0
1301,-96.0,-196.0,-72.0,0
1302,-102.0,-188.0,-103.0,0
1303,-103.0,-181.0,-126.0,0
1304,-95.0,-163.0,-155.0,0
1305,-82.0,-138.0,-187.0,0
1306,-54.0,-133.0,-218.0,0
1307,-31.0,-118.0,-238.0,0
1308,-15.0,-115.0,-246.0,0
1309,-4.0,-116.0,-247.0,0
1310,9.0,-132.0,-230.0,0
1311,14.0,-158.0,-204.0,0
1312,27.0,-187.0,-174.0,0
1313,37.0,-215.0,-135.0,0
1314,47.0,-244.0,-110.0,0
1315,48.0,-270.0,-89.0,0
1316,59.0,-288.0,-79.0,0
1317,77.0,-311.0,-94.0,0
1318,70.0,-328.0,-107.0,0
1319,61.0,-349.0,-145.0,0
1320,67.0,-361.0,-187.0,0
1321,55.0,-381.0,-199.0,0
1322,53.0,-402.0,-198.0,0
1323,44.0,-419.0,-173.0,0
1324,24.0,-435.0,-154.0,0
1325,14.0,-437.0,-141.0,0
1326,2.0,-438.0,-122.0,0
1327,1.0,-436.0,-102.0,0
1328,-2.0,-427.0,-81.0,0
1329,0.0,-409.0,-70.0,0
1330,1.0,-385.0,-70.0,0
1331,-9.0,-363.0,-61.0,0
1332,-7.0,-337.0,-62.0,0
1333,-5.0,-304.0,-63.0,0
1334,-5.0,-277.0,-59.0,0
1335,-2.0,-259.0,-51.0,0
1336,7.0,-239.0,-44.0,0
1337,11.0,-213.0,-34.0,0
1338,17.0,-200.0,-27.0,0
1339,9.0,-181.0,-21.0,0
1340,12.0,-176.0,-17.0,0
1341,10.0,-171.0,-10.0,0
1342,13.0,-176.0,-9.0,0
1343,10.0,-170.0,-7.0,0
1344,4.0,-185.0,-8.0,0
1345,4.0,-191.0,-11.0,0
1346,5.0,-201.0,-5.0,0
1347,2.0,-214.0,-8.0,0
1348,5.0,-225.0,-7.0,0
1349,8.0,-240.0,-6.0,0
1350,11.0,-248.0,-1.0,0
1351,18.0,-256.0,-13.0,0
1352,25.0,-255.0,-11.0,0
1353,34.0,-255.0,-16.0,0
1354,32.0,-252.0,-22.0,0
1355,39.0,-257.0,-21.0,0
1356,38.0,-249.0,-20.0,0
1357,44.0,-247.0,-16.0,0
1358,51.0,-237.0,-8.0,0
1359,56.0,-229.0,3.0,0
1360,52.0,-226.0,-6.0,0
1361,55.0,-220.0,0.0,0
1362,48.0,-215.0,5.0,0
1363,46.0,-213.0,12.0,0
1364,42.0,-223.0,15.0,0
1365,37.0,-224.0,22.0,0
1366,30.0,-233.0,30.0,0
1367,21.0,-241.0,34.0,0
1368,23.0,-258.0,41.0,0
1369,17.0,-257.0,40.0,0
1370,19.0,-279.0,55.0,0
1371,17.0,-290.0,62.0,0
1372,32.0,-293.0,66.0,0
1373,44.0,-294.0,69.0,0
1374,53.0,-293.0,68.0,0
1375,61.0,-287.0,71.0,0
1376,71.0,-276.0,60.0,0
1377,81.0,-264.0,62.0,0
1378,97.0,-248.0,62.0,0
1379,104.0,-234.0,64.0,0
1380,89.0,-228.0,64.0,0
1381,85.0,-212.0,59.0,0
1382,89.0,-210.0,70.0,0
1383,84.0,-222.0,86.0,0
1384,75.0,-238.0,101.0,0
1385,54.0,-254.0,79.0,0
1386,61.0,-299.0,46.0,0
1387,17.0,-289.0,-28.0,0
1388,8.0,-261.0,-84.0,0
1389,20.0,-254.0,-78.0,0
1390,3.0,-231.0,-53.0,0
1391,-31.0,-204.0,-25.0,0
1392,-69.0,-161.0,5.0,0
1393,-104.0,-73.0,-37.0,0
1394,-130.0,28.0,-66.0,1
1395,-136.0,85.0,-90.0,1
1396,-123.0,140.0,-104.0,1
1397,-92.0,217.0,-117.0,1
1398,-41.0,256.0,-111.0,1
1399,-14.0,268.0,-125.0,1
1400,-2.0,258.0,-153.0,1
1401,10.0,246.0,-208.0,1
1402,26.0,225.0,-285.0,1
1403,30.0,204.0,-358.0,1
1404,34.0,169.0,-408.0,1
1405,15.0,126.0,-418.0,1
1406,5.0,45.0,-368.0,1
1407,24.0,-57.0,-272.0,1
1408,58.0,-166.0,-193.0,1
1409,81.0,-233.0,-158.0,1
1410,115.0,-312.0,-183.0,1
1411,164.0,-367.0,-234.0,1
1412,188.0,-411.0,-264.0,1
1413,180.0,-415.0,-273.0,1
1414,146.0,-388.0,-274.0,1
1415,98.0,-313.0,-268.0,1
1416,67.0,-238.0,-265.0,1
1417,36.0,-183.0,-236.0,1
1418,0.0,-138.0,-212.0,1
1419,-29.0,-122.0,-206.0,1
1420,-26.0,-110.0,-193.0,1
1421,-24.0,-115.0,-186.0,1
1422,-28.0,-139.0,-174.0,1
1423,-25.0,-176.0,-175.0,1
1424,-30.0,-208.0,-179.0,1
1425,-51.0,-291.0,-213.0,1
1426,-92.0,-305.0,-252.0,1
1427,-81.0,-310.0,-275.0,1
1428,-124.0,-278.0,-283.0,1
1429,-160.0,-253.0,-267.0,1
1430,-211.0,-221.0,-231.0,1
1431,-266.0,-196.0,-196.0,1
1432,-313.0,-172.0,-163.0,1
1433,-351.0,-147.0,-131.0,2
1434,-376.0,-130.0,-109.0,2
1435,-392.0,-118.0,-75.0,2
1436,-409.0,-111.0,-49.0,2
1437,-410.0,-118.0,-15.0,2
1438,-406.0,-122.0,15.0,2
1439,-392.0,-128.0,33.0,2
1440,-358.0,-109.0,56.0,2
1441,-308.0,-108.0,63.0,2
1442,-246.0,-84.0,74.0,2
1443,-199.0,-65.0,97.0,2
1444,-173.0,-51.0,115.0,2
1445,-140.0,-32.0,143.0,2
1446,-115.0,-9.0,176.0,2
1447,-94.0,15.0,196.0,2
1448,-100.0,33.0,204.0,2
1449,-111.0,41.0,208.0,2
1450,-113.0,31.0,237.0,2
1451,-126.0,28.0,251.0,2
1452,-131.0,23.0,264.0,2
1453,-132.0,45.0,270.0,2
1454,-136.0,54.0,263.0,2
1455,-136.0,70.0,250.0,2
1456,-135.0,102.0,226.0,2
1457,-133.0,129.0,209.0,2
1458,-124.0,137.0,197.0,2
1459,-117.0,145.0,190.0,2
1460,-122.0,140.0,199.0,2
1461,-124.0,124.0,193.0,2
1462,-148.0,90.0,173.0,2
1463,-191.0,37.0,149.0,2
1464,-240.0,-10.0,118.0,2
1465,-311.0,-77.0,44.0,2
1466,-378.0,-150.0,-35.0,2
1467,-388.0,-228.0,-111.0,2
1468,-349.0,-317.0,-135.0,2
1469,-312.0,-394.0,-91.0,2
1470,-266.0,-501.0,36.0,2
1471,-237.0,-608.0,215.0,2
1472,-243.0,-677.0,353.0,2
1473,-255.0,-680.0,414.0,2
1474,-312.0,-630.0,423.0,2
1475,-354.0,-508.0,368.0,2
1476,-374.0,-361.0,265.0,2
1477,-281.0,-248.0,188.0,2
1478,-132.0,-176.0,160.0,2
1479,-52.0,-138.0,162.0,2
1480,-88.0,-112.0,171.0,2
1481,-104.0,-74.0,144.0,2
1482,-152.0,-23.0,169.0,2
1483,-166.0,-13.0,222.0,2
1484,-350.0,-8.0,369.0,2
1485,-350.0,-131.0,492.0,2
1486,-439.0,-376.0,553.0,2
1487,-596.0,-532.0,467.0,2
1488,-871.0,-657.0,570.0,2
1489,-1282.0,-899.0,440.0,2
1490,-1444.0,-1131.0,-88.0,2
1491,-1172.0,-1423.0,-145.0,2
1492,-898.0,-1296.0,195.0,2
1493,-835.0,-1041.0,335.0,2
1494,-774.0,-844.0,269.0,2
1495,-657.0,-707.0,58.0,2
1496,-503.0,-515.0,-17.0,2
1497,-384.0,-376.0,65.0,2
1498,-343.0,-243.0,86.0,2
1499,-372.0,-101.0,91.0,2
1500,-387.0,-63.0,59.0,2
1501,-384.0,-43.0,78.0,2
1502,-312.0,-22.0,72.0,2
1503,-247.0,-65.0,96.0,2
1504,-156.0,-70.0,110.0,2
1505,-89.0,-81.0,166.0,2
1506,-70.0,-86.0,202.0,2
1507,-91.0,-91.0,195.0,2
