,accelerometer_x,accelerometer_y,accelerometer_z,fall
733,-7.0,-242.0,-64.0,0
734,-15.0,-240.0,-64.0,0
735,-13.0,-240.0,-67.0,0
736,-13.0,-240.0,-65.0,0
737,-12.0,-242.0,-67.0,0
738,-14.0,-243.0,-67.0,0
739,-15.0,-240.0,-68.0,0
740,-13.0,-240.0,-68.0,0
741,-10.0,-244.0,-63.0,0
742,-14.0,-238.0,-67.0,0
743,-12.0,-243.0,-70.0,0
744,-11.0,-240.0,-66.0,0
745,-10.0,-246.0,-72.0,0
746,-14.0,-240.0,-67.0,0
747,-11.0,-245.0,-64.0,0
748,-12.0,-239.0,-66.0,0
749,-9.0,-240.0,-67.0,0
750,-10.0,-240.0,-65.0,0
751,-8.0,-242.0,-63.0,0
752,-14.0,-236.0,-60.0,0
753,-13.0,-235.0,-65.0,0
754,-13.0,-240.0,-60.0,0
755,-14.0,-239.0,-58.0,0
756,-11.0,-239.0,-57.0,0
757,-11.0,-241.0,-64.0,0
758,-11.0,-241.0,-60.0,0
759,-15.0,-241.0,-61.0,0
760,-14.0,-242.0,-60.0,0
761,-14.0,-239.0,-61.0,0
762,-12.0,-241.0,-61.0,0
763,-14.0,-244.0,-62.0,0
764,-12.0,-241.0,-60.0,0
765,-14.0,-244.0,-62.0,0
766,-14.0,-240.0,-60.0,0
767,-15.0,-243.0,-57.0,0
768,-13.0,-242.0,-63.0,0
769,-13.0,-244.0,-62.0,0
770,-14.0,-244.0,-63.0,0
771,-13.0,-241.0,-63.0,0
772,-13.0,-243.0,-67.0,0
773,-15.0,-241.0,-64.0,0
774,-15.0,-244.0,-64.0,0
775,-13.0,-241.0,-61.0,0
776,-12.0,-245.0,-64.0,0
777,-16.0,-244.0,-62.0,0
778,-14.0,-243.0,-63.0,0
779,-10.0,-245.0,-66.0,0
780,-14.0,-242.0,-67.0,0
781,-12.0,-242.0,-67.0,0
782,-9.0,-244.0,-66.0,0
783,-16.0,-242.0,-66.0,0
784,-16.0,-238.0,-67.0,0
785,-15.0,-242.0,-65.0,0
786,-13.0,-246.0,-60.0,0
787,-11.0,-242.0,-67.0,0
788,-14.0,-246.0,-65.0,0
789,-19.0,-241.0,-69.0,0
790,-13.0,-243.0,-64.0,0
791,-13.0,-243.0,-67.0,0
792,-14.0,-239.0,-64.0,0
793,-13.0,-240.0,-65.0,0
794,-16.0,-242.0,-66.0,0
795,-13.0,-240.0,-65.0,0
796,-11.0,-239.0,-64.0,0
797,-8.0,-239.0,-66.0,0
798,-14.0,-240.0,-66.0,0
799,-13.0,-237.0,-67.0,0
800,-15.0,-235.0,-71.0,0
801,-14.0,-239.0,-65.0,0
802,-15.0,-242.0,-68.0,0
803,-15.0,-238.0,-68.0,0
804,-12.0,-240.0,-68.0,0
805,-16.0,-238.0,-69.0,0
806,-15.0,-241.0,-68.0,0
807,-12.0,-241.0,-65.0,0
808,-15.0,-245.0,-63.0,0
809,-16.0,-238.0,-67.0,0
810,-14.0,-242.0,-66.0,0
811,-20.0,-246.0,-70.0,0
812,-12.0,-242.0,-71.0,0
813,-14.0,-239.0,-68.0,0
814,-13.0,-241.0,-69.0,0
815,-13.0,-237.0,-67.0,0
816,-15.0,-238.0,-68.0,0
817,-13.0,-240.0,-65.0,0
818,-14.0,-240.0,-70.0,0
819,-13.0,-240.0,-65.0,0
820,-17.0,-241.0,-63.0,0
821,-13.0,-241.0,-61.0,0
822,-11.0,-243.0,-57.0,0
823,-13.0,-240.0,-65.0,0
824,-16.0,-237.0,-64.0,0
825,-10.0,-240.0,-66.0,0
826,-13.0,-240.0,-66.0,0
827,-14.0,-235.0,-67.0,0
828,-14.0,-242.0,-67.0,0
829,-11.0,-238.0,-64.0,0
830,-13.0,-238.0,-66.0,0
831,-13.0,-239.0,-64.0,0
832,-11.0,-241.0,-60.0,0
833,-12.0,-239.0,-65.0,0
834,-10.0,-242.0,-65.0,0
835,-11.0,-239.0,-67.0,0
836,-11.0,-242.0,-67.0,0
837,-10.0,-241.0,-64.0,0
838,-10.0,-241.0,-63.0,0
839,-11.0,-243.0,-64.0,0
840,-9.0,-240.0,-64.0,0
841,-9.0,-240.0,-68.0,0
842,-8.0,-245.0,-66.0,0
843,-16.0,-239.0,-68.0,0
844,-12.0,-244.0,-66.0,0
845,-7.0,-243.0,-72.0,0
846,-10.0,-243.0,-70.0,0
847,-11.0,-241.0,-70.0,0
848,-7.0,-246.0,-71.0,0
849,-8.0,-245.0,-70.0,0
850,-7.0,-243.0,-71.0,0
851,-8.0,-247.0,-70.0,0
852,-9.0,-243.0,-72.0,0
853,-9.0,-242.0,-70.0,0
854,-15.0,-248.0,-69.0,0
855,-12.0,-242.0,-70.0,0
856,-16.0,-240.0,-73.0,0
857,-13.0,-241.0,-72.0,0
858,-11.0,-241.0,-73.0,0
859,-13.0,-244.0,-75.0,0
860,-13.0,-242.0,-71.0,0
861,-15.0,-243.0,-73.0,0
862,-14.0,-244.0,-75.0,0
863,-13.0,-243.0,-73.0,0
864,-15.0,-243.0,-75.0,0
865,-7.0,-243.0,-75.0,0
866,-14.0,-239.0,-77.0,0
867,-15.0,-240.0,-80.0,0
868,-14.0,-238.0,-82.0,0
869,-15.0,-243.0,-80.0,0
870,-14.0,-237.0,-82.0,0
871,-14.0,-238.0,-81.0,0
872,-16.0,-235.0,-79.0,0
873,-12.0,-238.0,-78.0,0
874,-13.0,-236.0,-81.0,0
875,-15.0,-240.0,-81.0,0
876,-20.0,-234.0,-86.0,0
877,-14.0,-235.0,-82.0,0
878,-14.0,-236.0,-83.0,0
879,-10.0,-235.0,-86.0,0
880,-15.0,-234.0,-84.0,0
881,-14.0,-235.0,-83.0,0
882,-15.0,-231.0,-86.0,0
883,-12.0,-234.0,-83.0,0
884,-15.0,-234.0,-87.0,0
885,-19.0,-225.0,-89.0,0
886,-17.0,-231.0,-88.0,0
887,-20.0,-234.0,-90.0,0
888,-16.0,-230.0,-87.0,0
889,-17.0,-228.0,-88.0,0
890,-14.0,-234.0,-92.0,0
891,-13.0,-231.0,-88.0,0
892,-15.0,-232.0,-86.0,0
893,-15.0,-232.0,-86.0,0
894,-15.0,-229.0,-92.0,0
895,-18.0,-232.0,-91.0,0
896,-14.0,-232.0,-88.0,0
897,-10.0,-233.0,-89.0,0
898,-13.0,-232.0,-95.0,0
899,-14.0,-229.0,-93.0,0
900,-16.0,-232.0,-91.0,0
901,-15.0,-232.0,-94.0,0
902,-18.0,-229.0,-93.0,0
903,-17.0,-231.0,-91.0,0
904,-14.0,-231.0,-94.0,0
905,-17.0,-234.0,-95.0,0
906,-21.0,-231.0,-92.0,0
907,-15.0,-231.0,-90.0,0
908,-23.0,-228.0,-97.0,0
909,-12.0,-231.0,-104.0,0
910,-19.0,-227.0,-96.0,0
911,-14.0,-230.0,-96.0,0
912,-14.0,-228.0,-94.0,0
913,-19.0,-225.0,-100.0,0
914,-16.0,-228.0,-101.0,0
915,-14.0,-225.0,-102.0,0
916,-18.0,-223.0,-107.0,0
917,-19.0,-219.0,-100.0,0
918,-16.0,-223.0,-104.0,0
919,-18.0,-224.0,-105.0,0
920,-17.0,-229.0,-106.0,0
921,-13.0,-221.0,-106.0,0
922,-17.0,-219.0,-108.0,0
923,-16.0,-221.0,-108.0,0
924,-17.0,-219.0,-112.0,0
925,-14.0,-220.0,-112.0,0
926,-21.0,-219.0,-114.0,0
927,-18.0,-219.0,-116.0,0
928,-16.0,-217.0,-114.0,0
929,-17.0,-214.0,-116.0,0
930,-19.0,-218.0,-121.0,0
931,-16.0,-216.0,-115.0,0
932,-21.0,-214.0,-118.0,0
933,-19.0,-216.0,-116.0,0
934,-18.0,-214.0,-116.0,0
935,-17.0,-214.0,-118.0,0
936,-17.0,-213.0,-124.0,0
937,-20.0,-209.0,-116.0,0
938,-17.0,-208.0,-126.0,0
939,-19.0,-208.0,-122.0,0
940,-23.0,-204.0,-133.0,0
941,-22.0,-200.0,-133.0,0
942,-18.0,-204.0,-128.0,0
943,-20.0,-199.0,-128.0,0
944,-22.0,-200.0,-130.0,0
945,-21.0,-199.0,-125.0,0
946,-19.0,-196.0,-129.0,0
947,-18.0,-193.0,-131.0,0
948,-19.0,-196.0,-125.0,0
949,-18.0,-194.0,-128.0,0
950,-17.0,-192.0,-122.0,0
951,-22.0,-190.0,-126.0,0
952,-19.0,-195.0,-125.0,0
953,-18.0,-191.0,-126.0,0
954,-17.0,-189.0,-128.0,0
955,-18.0,-190.0,-130.0,0
956,-17.0,-190.0,-128.0,0
957,-16.0,-191.0,-132.0,0
958,-18.0,-189.0,-129.0,0
959,-16.0,-187.0,-131.0,0
960,-13.0,-187.0,-131.0,0
961,-16.0,-186.0,-133.0,0
962,-13.0,-189.0,-127.0,0
963,-15.0,-190.0,-129.0,0
964,-12.0,-189.0,-131.0,0
965,-11.0,-188.0,-129.0,0
966,-9.0,-192.0,-133.0,0
967,-11.0,-192.0,-130.0,0
968,-13.0,-191.0,-131.0,0
969,-14.0,-191.0,-134.0,0
970,-15.0,-191.0,-136.0,0
971,-20.0,-188.0,-139.0,0
972,-21.0,-192.0,-141.0,0
973,-16.0,-193.0,-138.0,0
974,-22.0,-188.0,-147.0,0
975,-20.0,-190.0,-141.0,0
976,-27.0,-192.0,-143.0,0
977,-26.0,-191.0,-142.0,0
978,-28.0,-189.0,-143.0,0
979,-27.0,-191.0,-141.0,0
980,-25.0,-192.0,-142.0,0
981,-27.0,-192.0,-144.0,0
982,-29.0,-190.0,-144.0,0
983,-32.0,-192.0,-147.0,0
984,-31.0,-192.0,-142.0,0
985,-32.0,-192.0,-144.0,0
986,-31.0,-194.0,-147.0,0
987,-29.0,-192.0,-149.0,0
988,-32.0,-190.0,-153.0,0
989,-30.0,-190.0,-154.0,0
990,-28.0,-190.0,-154.0,0
991,-24.0,-191.0,-150.0,0
992,-23.0,-188.0,-151.0,0
993,-21.0,-191.0,-152.0,0
994,-19.0,-187.0,-148.0,0
995,-16.0,-186.0,-150.0,0
996,-15.0,-186.0,-151.0,0
997,-15.0,-190.0,-147.0,0
998,-8.0,-190.0,-150.0,0
999,-11.0,-188.0,-154.0,0
1000,-9.0,-186.0,-155.0,0
1001,-7.0,-184.0,-161.0,0
1002,-9.0,-183.0,-168.0,0
1003,-11.0,-180.0,-174.0,0
1004,-6.0,-181.0,-176.0,0
1005,-5.0,-176.0,-186.0,0
1006,-8.0,-178.0,-183.0,0
1007,-4.0,-173.0,-186.0,0
1008,-5.0,-171.0,-184.0,0
1009,-6.0,-166.0,-186.0,0
1010,-5.0,-164.0,-178.0,0
1011,-7.0,-162.0,-181.0,0
1012,-7.0,-158.0,-176.0,0
1013,-12.0,-158.0,-171.0,0
1014,-10.0,-159.0,-172.0,0
1015,-10.0,-160.0,-166.0,0
1016,-8.0,-155.0,-170.0,0
1017,-12.0,-157.0,-180.0,0
1018,-13.0,-158.0,-173.0,0
1019,-15.0,-156.0,-170.0,0
1020,-17.0,-157.0,-175.0,0
1021,-19.0,-153.0,-170.0,0
1022,-23.0,-153.0,-173.0,0
1023,-26.0,-152.0,-175.0,0
1024,-29.0,-151.0,-174.0,0
1025,-30.0,-148.0,-182.0,0
1026,-26.0,-150.0,-185.0,0
1027,-31.0,-147.0,-183.0,0
1028,-19.0,-145.0,-193.0,0
1029,-29.0,-144.0,-187.0,0
1030,-32.0,-139.0,-187.0,0
1031,-30.0,-139.0,-188.0,0
1032,-36.0,-138.0,-184.0,0
1033,-33.0,-134.0,-182.0,0
1034,-31.0,-133.0,-178.0,0
1035,-26.0,-135.0,-177.0,0
1036,-26.0,-132.0,-178.0,0
1037,-21.0,-136.0,-180.0,0
1038,-25.0,-133.0,-181.0,0
1039,-25.0,-130.0,-181.0,0
1040,-24.0,-133.0,-186.0,0
1041,-23.0,-131.0,-185.0,0
1042,-22.0,-128.0,-188.0,0
1043,-21.0,-128.0,-185.0,0
1044,-18.0,-129.0,-191.0,0
1045,-16.0,-128.0,-194.0,0
1046,-13.0,-131.0,-196.0,0
1047,-7.0,-132.0,-189.0,0
1048,-14.0,-131.0,-195.0,0
1049,-13.0,-126.0,-196.0,0
1050,-12.0,-126.0,-194.0,0
1051,-13.0,-127.0,-196.0,0
1052,-19.0,-126.0,-197.0,0
1053,-17.0,-127.0,-197.0,0
1054,-21.0,-127.0,-198.0,0
1055,-22.0,-127.0,-203.0,0
1056,-26.0,-127.0,-200.0,0
1057,-25.0,-127.0,-207.0,0
1058,-22.0,-122.0,-213.0,0
1059,-19.0,-125.0,-209.0,0
1060,-21.0,-120.0,-206.0,0
1061,-19.0,-116.0,-216.0,0
1062,-24.0,-120.0,-213.0,0
1063,-26.0,-120.0,-214.0,0
1064,-26.0,-119.0,-212.0,0
1065,-32.0,-118.0,-213.0,0
1066,-30.0,-118.0,-219.0,0
1067,-30.0,-118.0,-219.0,0
1068,-35.0,-115.0,-215.0,0
1069,-28.0,-112.0,-227.0,0
1070,-28.0,-108.0,-223.0,0
1071,-27.0,-112.0,-219.0,0
1072,-34.0,-108.0,-228.0,0
1073,-35.0,-109.0,-231.0,0
1074,-37.0,-108.0,-233.0,0
1075,-36.0,-110.0,-238.0,0
1076,-43.0,-112.0,-238.0,0
1077,-39.0,-107.0,-241.0,0
1078,-38.0,-111.0,-245.0,0
1079,-37.0,-113.0,-246.0,0
1080,-33.0,-113.0,-243.0,0
1081,-44.0,-114.0,-251.0,0
1082,-35.0,-107.0,-249.0,0
1083,-30.0,-105.0,-244.0,0
1084,-26.0,-104.0,-245.0,0
1085,-25.0,-107.0,-241.0,0
1086,-23.0,-107.0,-232.0,0
1087,-28.0,-115.0,-236.0,0
1088,-23.0,-98.0,-235.0,0
1089,-13.0,-111.0,-239.0,0
1090,-22.0,-110.0,-239.0,0
1091,-21.0,-109.0,-235.0,0
1092,-20.0,-104.0,-239.0,0
1093,-21.0,-107.0,-243.0,0
1094,-22.0,-106.0,-242.0,0
1095,-27.0,-111.0,-246.0,0
1096,-23.0,-104.0,-244.0,0
1097,-25.0,-107.0,-243.0,0
1098,-24.0,-107.0,-245.0,0
1099,-23.0,-108.0,-246.0,0
1100,-32.0,-109.0,-248.0,0
1101,-21.0,-99.0,-243.0,0
1102,-39.0,-112.0,-257.0,0
1103,-29.0,-103.0,-244.0,0
1104,-35.0,-105.0,-251.0,0
1105,-33.0,-107.0,-246.0,0
1106,-31.0,-109.0,-252.0,0
1107,-32.0,-111.0,-246.0,0
1108,-31.0,-108.0,-256.0,0
1109,-32.0,-117.0,-256.0,0
1110,-25.0,-112.0,-249.0,0
1111,-33.0,-107.0,-255.0,0
1112,-29.0,-110.0,-251.0,0
1113,-25.0,-108.0,-253.0,0
1114,-33.0,-105.0,-254.0,0
1115,-24.0,-109.0,-250.0,0
1116,-26.0,-113.0,-251.0,0
1117,-26.0,-110.0,-250.0,0
1118,-24.0,-109.0,-245.0,0
1119,-24.0,-111.0,-250.0,0
1120,-24.0,-113.0,-246.0,0
1121,-26.0,-114.0,-249.0,0
1122,-28.0,-112.0,-248.0,0
1123,-23.0,-111.0,-250.0,0
1124,-27.0,-115.0,-247.0,0
1125,-29.0,-106.0,-251.0,0
1126,-24.0,-117.0,-245.0,0
1127,-23.0,-118.0,-253.0,0
1128,-24.0,-120.0,-251.0,0
1129,-22.0,-120.0,-253.0,0
1130,-23.0,-120.0,-255.0,0
1131,-20.0,-124.0,-254.0,0
1132,-20.0,-125.0,-256.0,0
1133,-20.0,-128.0,-257.0,0
1134,-24.0,-126.0,-263.0,0
1135,-18.0,-131.0,-263.0,0
1136,-20.0,-132.0,-266.0,0
1137,-23.0,-132.0,-267.0,0
1138,-20.0,-141.0,-266.0,0
1139,-21.0,-142.0,-281.0,0
1140,-19.0,-142.0,-284.0,0
1141,-21.0,-146.0,-285.0,0
1142,-12.0,-165.0,-288.0,0
1143,-24.0,-144.0,-291.0,0
1144,-18.0,-144.0,-298.0,0
1145,-19.0,-149.0,-301.0,0
1146,-14.0,-151.0,-294.0,0
1147,-25.0,-145.0,-300.0,0
1148,-18.0,-150.0,-302.0,0
1149,-18.0,-151.0,-297.0,0
1150,-17.0,-146.0,-296.0,0
1151,-12.0,-151.0,-292.0,0
1152,-21.0,-155.0,-290.0,0
1153,-21.0,-143.0,-280.0,0
1154,-24.0,-145.0,-277.0,0
1155,-20.0,-154.0,-274.0,0
1156,-19.0,-155.0,-268.0,0
1157,-19.0,-151.0,-267.0,0
1158,-17.0,-155.0,-259.0,0
1159,-16.0,-154.0,-250.0,0
1160,-13.0,-155.0,-240.0,0
1161,-13.0,-154.0,-237.0,0
1162,-14.0,-156.0,-230.0,0
1163,-13.0,-156.0,-222.0,0
1164,-12.0,-157.0,-220.0,0
1165,-7.0,-159.0,-211.0,0
1166,-14.0,-158.0,-204.0,0
1167,-11.0,-162.0,-202.0,0
1168,-12.0,-163.0,-200.0,0
1169,-11.0,-162.0,-196.0,0
1170,-9.0,-160.0,-191.0,0
1171,-8.0,-165.0,-184.0,0
1172,-4.0,-164.0,-189.0,0
1173,-5.0,-163.0,-180.0,0
1174,-5.0,-166.0,-182.0,0
1175,-4.0,-166.0,-180.0,0
1176,-4.0,-166.0,-181.0,0
1177,-7.0,-166.0,-174.0,0
1178,-4.0,-169.0,-172.0,0
1179,-3.0,-173.0,-174.0,0
1180,-4.0,-170.0,-171.0,0
1181,-2.0,-169.0,-170.0,0
1182,-4.0,-170.0,-172.0,0
1183,-4.0,-165.0,-172.0,0
1184,-3.0,-168.0,-174.0,0
1185,-2.0,-171.0,-172.0,0
1186,-4.0,-169.0,-175.0,0
1187,-6.0,-172.0,-171.0,0
1188,-5.0,-173.0,-175.0,0
1189,-6.0,-168.0,-172.0,0
1190,-7.0,-165.0,-179.0,0
1191,-7.0,-175.0,-181.0,0
1192,-10.0,-174.0,-183.0,0
1193,-7.0,-175.0,-187.0,0
1194,-9.0,-174.0,-190.0,0
1195,-4.0,-174.0,-190.0,0
1196,-4.0,-175.0,-191.0,0
1197,-6.0,-175.0,-193.0,0
1198,-5.0,-179.0,-195.0,0
1199,-4.0,-182.0,-199.0,0
1200,8.0,-178.0,-197.0,0
1201,3.0,-187.0,-193.0,0
1202,0.0,-184.0,-191.0,0
1203,0.0,-186.0,-189.0,0
1204,3.0,-191.0,-187.0,0
1205,5.0,-191.0,-179.0,0
1206,2.0,-194.0,-172.0,0
1207,5.0,-192.0,-172.0,0
1208,4.0,-196.0,-169.0,0
1209,1.0,-193.0,-164.0,0
1210,4.0,-196.0,-162.0,0
1211,0.0,-194.0,-154.0,0
1212,1.0,-195.0,-153.0,0
1213,2.0,-201.0,-149.0,0
1214,0.0,-201.0,-151.0,0
1215,-1.0,-196.0,-146.0,0
1216,0.0,-200.0,-144.0,0
1217,-1.0,-205.0,-145.0,0
1218,0.0,-206.0,-146.0,0
1219,-3.0,-202.0,-141.0,0
1220,0.0,-209.0,-140.0,0
1221,2.0,-205.0,-144.0,0
1222,3.0,-214.0,-139.0,0
1223,3.0,-211.0,-141.0,0
1224,0.0,-209.0,-139.0,0
1225,2.0,-214.0,-134.0,0
1226,-1.0,-214.0,-136.0,0
1227,-4.0,-211.0,-130.0,0
1228,1.0,-216.0,-132.0,0
1229,-1.0,-219.0,-123.0,0
1230,1.0,-216.0,-125.0,0
1231,-1.0,-217.0,-126.0,0
1232,-3.0,-215.0,-123.0,0
1233,0.0,-219.0,-119.0,0
1234,0.0,-220.0,-116.0,0
1235,1.0,-217.0,-115.0,0
1236,-4.0,-221.0,-114.0,0
1237,1.0,-219.0,-115.0,0
1238,0.0,-219.0,-113.0,0
1239,-1.0,-220.0,-113.0,0
1240,1.0,-220.0,-114.0,0
1241,5.0,-225.0,-108.0,0
1242,4.0,-224.0,-107.0,0
1243,-2.0,-224.0,-109.0,0
1244,4.0,-231.0,-106.0,0
1245,5.0,-227.0,-110.0,0
1246,4.0,-223.0,-115.0,0
1247,4.0,-225.0,-117.0,0
1248,7.0,-224.0,-116.0,0
1249,2.0,-219.0,-118.0,0
1250,0.0,-221.0,-114.0,0
1251,2.0,-221.0,-118.0,0
1252,4.0,-221.0,-115.0,0
1253,4.0,-218.0,-122.0,0
1254,3.0,-221.0,-120.0,0
1255,2.0,-220.0,-118.0,0
1256,4.0,-221.0,-118.0,0
1257,8.0,-222.0,-118.0,0
1258,7.0,-220.0,-115.0,0
1259,7.0,-226.0,-109.0,0
1260,6.0,-225.0,-108.0,0
1261,5.0,-224.0,-112.0,0
1262,5.0,-225.0,-108.0,0
1263,4.0,-222.0,-107.0,0
1264,3.0,-224.0,-106.0,0
1265,1.0,-225.0,-112.0,0
1266,1.0,-225.0,-114.0,0
1267,2.0,-222.0,-113.0,0
1268,0.0,-218.0,-114.0,0
1269,1.0,-224.0,-115.0,0
1270,-3.0,-219.0,-112.0,0
1271,-3.0,-220.0,-118.0,0
1272,-3.0,-221.0,-115.0,0
1273,-4.0,-224.0,-113.0,0
1274,-4.0,-222.0,-109.0,0
1275,-1.0,-224.0,-110.0,0
1276,-3.0,-223.0,-108.0,0
1277,4.0,-227.0,-109.0,0
1278,-1.0,-225.0,-103.0,0
1279,-2.0,-231.0,-97.0,0
1280,1.0,-229.0,-98.0,0
1281,-3.0,-228.0,-97.0,0
1282,0.0,-233.0,-96.0,0
1283,1.0,-233.0,-94.0,0
1284,2.0,-234.0,-96.0,0
1285,0.0,-233.0,-96.0,0
1286,2.0,-233.0,-92.0,0
1287,5.0,-232.0,-91.0,0
1288,0.0,-232.0,-88.0,0
1289,1.0,-232.0,-86.0,0
1290,6.0,-234.0,-86.0,0
1291,4.0,-232.0,-89.0,0
1292,6.0,-230.0,-81.0,0
1293,7.0,-232.0,-82.0,0
1294,10.0,-232.0,-82.0,0
1295,10.0,-235.0,-80.0,0
1296,9.0,-233.0,-80.0,0
1297,10.0,-233.0,-77.0,0
1298,11.0,-233.0,-77.0,0
1299,11.0,-232.0,-76.0,0
1300,12.0,-231.0,-75.0,0
1301,14.0,-234.0,-75.0,0
1302,12.0,-237.0,-75.0,0
1303,9.0,-235.0,-72.0,0
1304,8.0,-235.0,-72.0,0
1305,5.0,-240.0,-73.0,0
1306,6.0,-243.0,-70.0,0
1307,4.0,-243.0,-71.0,0
1308,3.0,-244.0,-74.0,0
1309,0.0,-245.0,-72.0,0
1310,4.0,-243.0,-70.0,0
1311,0.0,-243.0,-71.0,0
1312,0.0,-243.0,-72.0,0
1313,0.0,-241.0,-72.0,0
1314,1.0,-243.0,-71.0,0
1315,-2.0,-241.0,-72.0,0
1316,-1.0,-242.0,-71.0,0
1317,-3.0,-243.0,-70.0,0
1318,-3.0,-242.0,-72.0,0
1319,0.0,-240.0,-67.0,0
1320,-3.0,-246.0,-80.0,0
1321,-3.0,-240.0,-75.0,0
1322,-2.0,-241.0,-74.0,0
1323,-1.0,-240.0,-78.0,0
1324,-4.0,-240.0,-79.0,0
1325,-3.0,-238.0,-80.0,0
1326,-3.0,-237.0,-78.0,0
1327,-5.0,-234.0,-81.0,0
1328,-3.0,-234.0,-90.0,0
1329,-2.0,-235.0,-87.0,0
1330,-1.0,-235.0,-85.0,0
1331,0.0,-235.0,-92.0,0
1332,2.0,-232.0,-89.0,0
1333,1.0,-235.0,-85.0,0
1334,1.0,-236.0,-91.0,0
1335,3.0,-236.0,-90.0,0
1336,1.0,-234.0,-90.0,0
1337,1.0,-231.0,-87.0,0
1338,2.0,-234.0,-84.0,0
1339,0.0,-236.0,-86.0,0
1340,3.0,-234.0,-86.0,0
1341,3.0,-233.0,-84.0,0
1342,1.0,-232.0,-88.0,0
1343,1.0,-234.0,-84.0,0
1344,1.0,-228.0,-88.0,0
1345,3.0,-236.0,-90.0,0
1346,0.0,-233.0,-87.0,0
1347,2.0,-232.0,-89.0,0
1348,2.0,-234.0,-89.0,0
1349,0.0,-232.0,-88.0,0
1350,-1.0,-231.0,-88.0,0
1351,2.0,-233.0,-86.0,0
1352,-2.0,-232.0,-88.0,0
1353,-2.0,-237.0,-89.0,0
1354,-1.0,-233.0,-85.0,0
1355,-1.0,-233.0,-81.0,0
1356,-2.0,-236.0,-84.0,0
1357,-3.0,-234.0,-83.0,0
1358,-4.0,-235.0,-84.0,0
1359,-2.0,-236.0,-87.0,0
1360,-1.0,-236.0,-85.0,0
1361,-1.0,-234.0,-87.0,0
1362,-3.0,-235.0,-87.0,0
1363,-4.0,-233.0,-88.0,0
1364,-4.0,-236.0,-90.0,0
1365,-4.0,-236.0,-86.0,0
1366,-4.0,-230.0,-87.0,0
1367,1.0,-238.0,-82.0,0
1368,-3.0,-235.0,-88.0,0
1369,-3.0,-235.0,-84.0,0
1370,-3.0,-236.0,-86.0,0
1371,-2.0,-238.0,-84.0,0
1372,-1.0,-242.0,-82.0,0
1373,-1.0,-240.0,-76.0,0
1374,-1.0,-235.0,-78.0,0
1375,-1.0,-241.0,-82.0,0
1376,-3.0,-236.0,-80.0,0
1377,-1.0,-240.0,-80.0,0
1378,-3.0,-239.0,-79.0,0
1379,-3.0,-240.0,-80.0,0
1380,-1.0,-237.0,-73.0,0
1381,-1.0,-237.0,-74.0,0
1382,-4.0,-236.0,-78.0,0
1383,0.0,-238.0,-77.0,0
1384,-2.0,-233.0,-74.0,0
1385,-2.0,-233.0,-74.0,0
1386,2.0,-238.0,-81.0,0
1387,0.0,-238.0,-80.0,0
1388,1.0,-240.0,-74.0,0
1389,-1.0,-236.0,-81.0,0
1390,0.0,-234.0,-77.0,0
1391,0.0,-237.0,-79.0,0
1392,2.0,-234.0,-77.0,0
1393,9.0,-238.0,-82.0,0
1394,2.0,-237.0,-81.0,0
1395,6.0,-234.0,-84.0,0
1396,1.0,-236.0,-86.0,0
1397,4.0,-238.0,-83.0,0
1398,0.0,-232.0,-83.0,0
1399,5.0,-236.0,-84.0,0
1400,3.0,-237.0,-83.0,0
1401,3.0,-237.0,-85.0,0
1402,3.0,-233.0,-87.0,0
1403,2.0,-240.0,-84.0,0
1404,4.0,-239.0,-81.0,0
1405,4.0,-237.0,-81.0,0
1406,2.0,-238.0,-84.0,0
1407,4.0,-237.0,-81.0,0
1408,1.0,-237.0,-79.0,0
1409,3.0,-240.0,-84.0,0
1410,-2.0,-236.0,-84.0,0
1411,0.0,-240.0,-89.0,0
1412,-2.0,-239.0,-85.0,0
1413,-2.0,-239.0,-86.0,0
1414,-2.0,-237.0,-85.0,0
1415,-3.0,-237.0,-87.0,0
1416,-2.0,-238.0,-85.0,0
1417,-3.0,-238.0,-86.0,0
1418,0.0,-235.0,-91.0,0
1419,-3.0,-237.0,-85.0,0
1420,1.0,-240.0,-84.0,0
1421,0.0,-238.0,-83.0,0
1422,-1.0,-236.0,-86.0,0
1423,0.0,-235.0,-82.0,0
1424,-3.0,-238.0,-85.0,0
1425,-1.0,-238.0,-86.0,0
1426,-2.0,-234.0,-86.0,0
1427,-1.0,-235.0,-78.0,0
1428,0.0,-239.0,-86.0,0
1429,0.0,-234.0,-79.0,0
1430,-1.0,-234.0,-86.0,0
1431,-1.0,-238.0,-83.0,0
1432,-1.0,-236.0,-83.0,0
1433,-3.0,-236.0,-82.0,0
1434,-2.0,-235.0,-85.0,0
1435,-2.0,-234.0,-86.0,0
1436,-1.0,-235.0,-85.0,0
1437,-3.0,-235.0,-90.0,0
1438,0.0,-235.0,-92.0,0
1439,-3.0,-233.0,-90.0,0
1440,1.0,-239.0,-88.0,0
1441,-2.0,-232.0,-88.0,0
1442,0.0,-233.0,-88.0,0
1443,-2.0,-234.0,-88.0,0
1444,-1.0,-236.0,-87.0,0
1445,0.0,-234.0,-91.0,0
1446,2.0,-236.0,-92.0,0
1447,1.0,-235.0,-94.0,0
1448,-1.0,-232.0,-90.0,0
1449,1.0,-237.0,-92.0,0
1450,1.0,-233.0,-92.0,0
1451,1.0,-235.0,-89.0,0
