,accelerometer_x,accelerometer_y,accelerometer_z,fall
107,11.0,-257.0,1.0,0
108,12.0,-258.0,-4.0,0
109,9.0,-258.0,-3.0,0
110,14.0,-256.0,-4.0,0
111,10.0,-254.0,0.0,0
112,13.0,-253.0,-3.0,0
113,11.0,-255.0,-1.0,0
114,8.0,-248.0,-2.0,0
115,12.0,-251.0,-1.0,0
116,12.0,-255.0,-3.0,0
117,11.0,-253.0,0.0,0
118,12.0,-254.0,-1.0,0
119,12.0,-255.0,0.0,0
120,9.0,-255.0,2.0,0
121,10.0,-253.0,-2.0,0
122,11.0,-256.0,0.0,0
123,11.0,-257.0,-2.0,0
124,11.0,-258.0,-5.0,0
125,8.0,-257.0,-3.0,0
126,9.0,-253.0,-5.0,0
127,8.0,-256.0,-5.0,0
128,11.0,-254.0,-3.0,0
129,11.0,-253.0,-6.0,0
130,9.0,-254.0,-7.0,0
131,12.0,-253.0,-2.0,0
132,9.0,-254.0,-4.0,0
133,8.0,-252.0,-2.0,0
134,8.0,-254.0,-1.0,0
135,8.0,-256.0,-2.0,0
136,7.0,-255.0,-2.0,0
137,9.0,-252.0,-1.0,0
138,8.0,-257.0,0.0,0
139,8.0,-257.0,-4.0,0
140,8.0,-254.0,-4.0,0
141,6.0,-258.0,-4.0,0
142,9.0,-255.0,-5.0,0
143,9.0,-256.0,-7.0,0
144,6.0,-255.0,0.0,0
145,7.0,-255.0,-5.0,0
146,7.0,-255.0,-2.0,0
147,8.0,-256.0,-1.0,0
148,8.0,-255.0,-3.0,0
149,9.0,-252.0,-5.0,0
150,6.0,-250.0,-2.0,0
151,9.0,-250.0,-5.0,0
152,9.0,-251.0,-2.0,0
153,10.0,-253.0,-4.0,0
154,8.0,-252.0,-6.0,0
155,9.0,-253.0,-1.0,0
156,8.0,-257.0,-3.0,0
157,9.0,-254.0,-4.0,0
158,7.0,-255.0,0.0,0
159,8.0,-254.0,-4.0,0
160,4.0,-253.0,-3.0,0
161,8.0,-255.0,-5.0,0
162,9.0,-256.0,-3.0,0
163,12.0,-257.0,-5.0,0
164,6.0,-252.0,-4.0,0
165,11.0,-255.0,-5.0,0
166,9.0,-252.0,-1.0,0
167,10.0,-254.0,-9.0,0
168,8.0,-251.0,-5.0,0
169,10.0,-253.0,-10.0,0
170,7.0,-251.0,-9.0,0
171,10.0,-255.0,-4.0,0
172,11.0,-255.0,-5.0,0
173,8.0,-257.0,-5.0,0
174,6.0,-254.0,-6.0,0
175,4.0,-257.0,-2.0,0
176,6.0,-256.0,-5.0,0
177,5.0,-257.0,-6.0,0
178,6.0,-254.0,-2.0,0
179,8.0,-255.0,-12.0,0
180,6.0,-255.0,-10.0,0
181,6.0,-255.0,-10.0,0
182,5.0,-255.0,-9.0,0
183,6.0,-254.0,-13.0,0
184,8.0,-256.0,-13.0,0
185,8.0,-251.0,-13.0,0
186,8.0,-250.0,-15.0,0
187,8.0,-250.0,-16.0,0
188,10.0,-247.0,-10.0,0
189,7.0,-250.0,-13.0,0
190,26.0,-253.0,-12.0,0
191,2.0,-249.0,-30.0,0
192,-3.0,-259.0,3.0,0
193,7.0,-257.0,2.0,0
194,5.0,-255.0,-6.0,0
195,-5.0,-262.0,-13.0,0
196,-2.0,-257.0,-13.0,0
197,14.0,-250.0,1.0,0
198,15.0,-255.0,-22.0,0
199,5.0,-250.0,-16.0,0
200,7.0,-256.0,-18.0,0
201,5.0,-256.0,-15.0,0
202,5.0,-252.0,-15.0,0
203,6.0,-257.0,-22.0,0
204,5.0,-252.0,-19.0,0
205,6.0,-252.0,-20.0,0
206,6.0,-253.0,-21.0,0
207,8.0,-254.0,-22.0,0
208,11.0,-252.0,-25.0,0
209,6.0,-253.0,-19.0,0
210,10.0,-252.0,-20.0,0
211,14.0,-252.0,-20.0,0
212,12.0,-255.0,-15.0,0
213,14.0,-255.0,-16.0,0
214,12.0,-253.0,-17.0,0
215,15.0,-253.0,-13.0,0
216,14.0,-255.0,-15.0,0
217,15.0,-255.0,-15.0,0
218,14.0,-254.0,-13.0,0
219,13.0,-255.0,-13.0,0
220,13.0,-253.0,-9.0,0
221,12.0,-257.0,-8.0,0
222,17.0,-261.0,-11.0,0
223,14.0,-264.0,-10.0,0
224,17.0,-262.0,-10.0,0
225,15.0,-264.0,-8.0,0
226,12.0,-261.0,-8.0,0
227,13.0,-261.0,-12.0,0
228,13.0,-257.0,-14.0,0
229,17.0,-254.0,-17.0,0
230,15.0,-253.0,-17.0,0
231,17.0,-253.0,-16.0,0
232,16.0,-248.0,-15.0,0
233,14.0,-250.0,-12.0,0
234,16.0,-248.0,-10.0,0
235,17.0,-251.0,-13.0,0
236,13.0,-250.0,-14.0,0
237,13.0,-251.0,-14.0,0
238,15.0,-253.0,-18.0,0
239,16.0,-253.0,-18.0,0
240,13.0,-251.0,-19.0,0
241,16.0,-253.0,-17.0,0
242,15.0,-256.0,-18.0,0
243,15.0,-259.0,-19.0,0
244,11.0,-258.0,-21.0,0
245,12.0,-259.0,-19.0,0
246,12.0,-260.0,-23.0,0
247,12.0,-260.0,-23.0,0
248,9.0,-257.0,-21.0,0
249,12.0,-257.0,-19.0,0
250,10.0,-256.0,-22.0,0
251,9.0,-256.0,-22.0,0
252,10.0,-254.0,-21.0,0
253,10.0,-256.0,-20.0,0
254,6.0,-256.0,-20.0,0
255,11.0,-259.0,-20.0,0
256,9.0,-258.0,-17.0,0
257,8.0,-260.0,-18.0,0
258,6.0,-260.0,-18.0,0
259,7.0,-260.0,-18.0,0
260,6.0,-260.0,-19.0,0
261,6.0,-259.0,-26.0,0
262,7.0,-259.0,-23.0,0
263,8.0,-257.0,-23.0,0
264,6.0,-259.0,-22.0,0
265,7.0,-256.0,-23.0,0
266,2.0,-256.0,-25.0,0
267,7.0,-257.0,-23.0,0
268,4.0,-257.0,-23.0,0
269,6.0,-258.0,-27.0,0
270,6.0,-257.0,-23.0,0
271,5.0,-256.0,-25.0,0
272,4.0,-255.0,-24.0,0
273,6.0,-256.0,-25.0,0
274,4.0,-254.0,-25.0,0
275,4.0,-256.0,-25.0,0
276,6.0,-256.0,-23.0,0
277,5.0,-257.0,-23.0,0
278,7.0,-255.0,-22.0,0
279,5.0,-256.0,-24.0,0
280,4.0,-251.0,-20.0,0
281,7.0,-253.0,-21.0,0
282,4.0,-254.0,-17.0,0
283,3.0,-254.0,-19.0,0
284,1.0,-255.0,-17.0,0
285,2.0,-258.0,-18.0,0
286,7.0,-260.0,-24.0,0
287,3.0,-258.0,-25.0,0
288,5.0,-253.0,-27.0,0
289,6.0,-250.0,-24.0,0
290,8.0,-250.0,-25.0,0
291,7.0,-249.0,-21.0,0
292,7.0,-253.0,-18.0,0
293,6.0,-255.0,-21.0,0
294,7.0,-257.0,-20.0,0
295,5.0,-257.0,-19.0,0
296,4.0,-255.0,-18.0,0
297,4.0,-253.0,-19.0,0
298,5.0,-253.0,-18.0,0
299,9.0,-255.0,-21.0,0
300,4.0,-252.0,-22.0,0
301,8.0,-255.0,-21.0,0
302,5.0,-255.0,-19.0,0
303,7.0,-253.0,-20.0,0
304,9.0,-258.0,-20.0,0
305,4.0,-254.0,-22.0,0
306,2.0,-256.0,-23.0,0
307,4.0,-257.0,-18.0,0
308,2.0,-257.0,-21.0,0
309,4.0,-256.0,-20.0,0
310,6.0,-256.0,-22.0,0
311,2.0,-256.0,-22.0,0
312,4.0,-256.0,-25.0,0
313,5.0,-253.0,-23.0,0
314,6.0,-255.0,-26.0,0
315,9.0,-255.0,-24.0,0
316,5.0,-251.0,-23.0,0
317,8.0,-252.0,-23.0,0
318,10.0,-255.0,-24.0,0
319,7.0,-251.0,-24.0,0
320,5.0,-251.0,-22.0,0
321,9.0,-253.0,-22.0,0
322,7.0,-254.0,-21.0,0
323,9.0,-256.0,-25.0,0
324,6.0,-258.0,-22.0,0
325,8.0,-255.0,-20.0,0
326,8.0,-257.0,-22.0,0
327,8.0,-257.0,-25.0,0
328,4.0,-255.0,-26.0,0
329,7.0,-254.0,-27.0,0
330,7.0,-253.0,-21.0,0
331,6.0,-251.0,-28.0,0
332,7.0,-252.0,-26.0,0
333,8.0,-252.0,-24.0,0
334,9.0,-251.0,-23.0,0
335,9.0,-249.0,-27.0,0
336,9.0,-251.0,-22.0,0
337,9.0,-253.0,-26.0,0
338,10.0,-256.0,-23.0,0
339,11.0,-256.0,-27.0,0
340,10.0,-254.0,-23.0,0
341,8.0,-256.0,-20.0,0
342,10.0,-257.0,-23.0,0
343,10.0,-254.0,-21.0,0
344,7.0,-258.0,-20.0,0
345,9.0,-259.0,-21.0,0
346,10.0,-257.0,-21.0,0
347,9.0,-256.0,-23.0,0
348,12.0,-257.0,-23.0,0
349,7.0,-255.0,-21.0,0
350,10.0,-257.0,-23.0,0
351,10.0,-253.0,-21.0,0
352,10.0,-256.0,-19.0,0
353,9.0,-254.0,-18.0,0
354,8.0,-255.0,-21.0,0
355,9.0,-256.0,-19.0,0
356,11.0,-257.0,-20.0,0
357,11.0,-255.0,-23.0,0
358,11.0,-256.0,-19.0,0
359,11.0,-253.0,-23.0,0
360,15.0,-257.0,-21.0,0
361,12.0,-255.0,-20.0,0
362,10.0,-253.0,-23.0,0
363,12.0,-252.0,-20.0,0
364,8.0,-254.0,-24.0,0
365,12.0,-255.0,-24.0,0
366,12.0,-256.0,-22.0,0
367,10.0,-255.0,-22.0,0
368,10.0,-258.0,-23.0,0
369,13.0,-257.0,-21.0,0
370,9.0,-256.0,-26.0,0
371,10.0,-255.0,-25.0,0
372,12.0,-254.0,-21.0,0
373,10.0,-255.0,-24.0,0
374,6.0,-255.0,-22.0,0
375,9.0,-254.0,-22.0,0
376,10.0,-254.0,-21.0,0
377,7.0,-253.0,-24.0,0
378,7.0,-256.0,-23.0,0
379,7.0,-255.0,-25.0,0
380,4.0,-255.0,-25.0,0
381,10.0,-258.0,-21.0,0
382,10.0,-256.0,-25.0,0
383,8.0,-254.0,-25.0,0
384,9.0,-254.0,-24.0,0
385,10.0,-257.0,-18.0,0
386,8.0,-253.0,-22.0,0
387,8.0,-255.0,-23.0,0
388,6.0,-258.0,-20.0,0
389,10.0,-256.0,-27.0,0
390,11.0,-253.0,-30.0,0
391,12.0,-254.0,-24.0,0
392,10.0,-249.0,-26.0,0
393,11.0,-250.0,-28.0,0
394,12.0,-250.0,-25.0,0
395,9.0,-255.0,-25.0,0
396,14.0,-253.0,-22.0,0
397,8.0,-254.0,-21.0,0
398,8.0,-255.0,-22.0,0
399,10.0,-255.0,-25.0,0
400,10.0,-255.0,-23.0,0
401,9.0,-254.0,-25.0,0
402,8.0,-255.0,-21.0,0
403,8.0,-253.0,-21.0,0
404,8.0,-255.0,-21.0,0
405,11.0,-251.0,-20.0,0
406,9.0,-253.0,-22.0,0
407,11.0,-255.0,-19.0,0
408,10.0,-257.0,-21.0,0
409,9.0,-255.0,-20.0,0
410,7.0,-253.0,-22.0,0
411,8.0,-253.0,-19.0,0
412,9.0,-256.0,-24.0,0
413,7.0,-257.0,-24.0,0
414,10.0,-256.0,-21.0,0
415,11.0,-258.0,-20.0,0
416,7.0,-256.0,-23.0,0
417,6.0,-253.0,-26.0,0
418,10.0,-253.0,-24.0,0
419,9.0,-257.0,-23.0,0
420,11.0,-255.0,-28.0,0
421,8.0,-253.0,-24.0,0
422,9.0,-252.0,-24.0,0
423,12.0,-254.0,-24.0,0
424,10.0,-255.0,-26.0,0
425,12.0,-257.0,-24.0,0
426,7.0,-255.0,-24.0,0
427,10.0,-256.0,-25.0,0
428,10.0,-258.0,-25.0,0
429,10.0,-255.0,-29.0,0
430,10.0,-257.0,-24.0,0
431,10.0,-256.0,-26.0,0
432,13.0,-256.0,-30.0,0
433,13.0,-255.0,-25.0,0
434,12.0,-255.0,-27.0,0
435,15.0,-256.0,-29.0,0
436,11.0,-253.0,-30.0,0
437,11.0,-254.0,-28.0,0
438,11.0,-255.0,-28.0,0
439,12.0,-254.0,-28.0,0
440,12.0,-257.0,-30.0,0
441,13.0,-254.0,-30.0,0
442,11.0,-255.0,-30.0,0
443,12.0,-254.0,-25.0,0
444,13.0,-255.0,-25.0,0
445,14.0,-256.0,-29.0,0
446,14.0,-254.0,-26.0,0
447,11.0,-255.0,-26.0,0
448,11.0,-257.0,-29.0,0
449,11.0,-253.0,-26.0,0
450,12.0,-257.0,-31.0,0
451,11.0,-254.0,-27.0,0
452,12.0,-256.0,-29.0,0
453,11.0,-256.0,-28.0,0
454,10.0,-254.0,-31.0,0
455,10.0,-253.0,-30.0,0
456,10.0,-255.0,-26.0,0
457,8.0,-256.0,-28.0,0
458,9.0,-256.0,-28.0,0
459,9.0,-254.0,-28.0,0
460,9.0,-255.0,-25.0,0
461,12.0,-256.0,-28.0,0
462,9.0,-253.0,-27.0,0
463,11.0,-254.0,-27.0,0
464,8.0,-253.0,-31.0,0
465,8.0,-254.0,-29.0,0
466,8.0,-253.0,-30.0,0
467,9.0,-254.0,-29.0,0
468,8.0,-252.0,-26.0,0
469,12.0,-254.0,-27.0,0
470,16.0,-255.0,-25.0,0
471,8.0,-256.0,-25.0,0
472,10.0,-256.0,-26.0,0
473,9.0,-258.0,-24.0,0
474,9.0,-255.0,-33.0,0
475,8.0,-254.0,-24.0,0
476,13.0,-252.0,-25.0,0
477,11.0,-255.0,-27.0,0
478,9.0,-254.0,-26.0,0
479,13.0,-254.0,-28.0,0
480,7.0,-251.0,-26.0,0
481,9.0,-254.0,-28.0,0
482,9.0,-254.0,-27.0,0
483,10.0,-254.0,-28.0,0
484,9.0,-256.0,-29.0,0
485,10.0,-256.0,-27.0,0
486,8.0,-255.0,-28.0,0
487,7.0,-255.0,-25.0,0
488,9.0,-255.0,-30.0,0
489,11.0,-255.0,-28.0,0
490,11.0,-250.0,-30.0,0
491,14.0,-257.0,-26.0,0
492,13.0,-254.0,-27.0,0
493,10.0,-255.0,-31.0,0
494,9.0,-256.0,-25.0,0
495,10.0,-255.0,-29.0,0
496,11.0,-257.0,-32.0,0
497,11.0,-253.0,-33.0,0
498,10.0,-251.0,-33.0,0
499,10.0,-247.0,-28.0,0
500,11.0,-247.0,-32.0,0
501,13.0,-248.0,-31.0,0
502,11.0,-251.0,-34.0,0
503,11.0,-254.0,-25.0,0
504,10.0,-254.0,-29.0,0
505,12.0,-256.0,-33.0,0
506,8.0,-252.0,-34.0,0
507,12.0,-255.0,-28.0,0
508,12.0,-254.0,-30.0,0
509,13.0,-252.0,-28.0,0
510,11.0,-251.0,-29.0,0
511,15.0,-254.0,-28.0,0
512,12.0,-252.0,-28.0,0
513,13.0,-252.0,-30.0,0
514,15.0,-251.0,-26.0,0
515,12.0,-252.0,-33.0,0
516,12.0,-255.0,-29.0,0
517,12.0,-255.0,-31.0,0
518,13.0,-257.0,-29.0,0
519,9.0,-256.0,-30.0,0
520,6.0,-256.0,-30.0,0
521,6.0,-253.0,-29.0,0
522,9.0,-254.0,-29.0,0
523,5.0,-252.0,-30.0,0
524,6.0,-252.0,-28.0,0
525,7.0,-254.0,-29.0,0
526,6.0,-252.0,-31.0,0
527,5.0,-252.0,-30.0,0
528,2.0,-250.0,-36.0,0
529,2.0,-254.0,-33.0,0
530,3.0,-256.0,-32.0,0
531,0.0,-254.0,-31.0,0
532,0.0,-258.0,-30.0,0
533,0.0,-256.0,-32.0,0
534,-2.0,-258.0,-32.0,0
535,-2.0,-257.0,-33.0,0
536,-1.0,-258.0,-33.0,0
537,-3.0,-252.0,-35.0,0
538,0.0,-255.0,-33.0,0
539,3.0,-254.0,-36.0,0
540,2.0,-254.0,-32.0,0
541,3.0,-254.0,-32.0,0
542,3.0,-256.0,-33.0,0
543,5.0,-256.0,-38.0,0
544,5.0,-259.0,-36.0,0
545,3.0,-253.0,-39.0,0
546,1.0,-251.0,-39.0,0
547,6.0,-253.0,-40.0,0
548,3.0,-252.0,-39.0,0
549,2.0,-253.0,-36.0,0
550,2.0,-254.0,-36.0,0
551,3.0,-253.0,-39.0,0
552,2.0,-254.0,-38.0,0
553,2.0,-255.0,-36.0,0
554,3.0,-253.0,-33.0,0
555,1.0,-255.0,-37.0,0
556,3.0,-258.0,-39.0,0
557,3.0,-254.0,-39.0,0
558,3.0,-255.0,-38.0,0
559,6.0,-260.0,-40.0,0
560,0.0,-255.0,-40.0,0
561,3.0,-256.0,-45.0,0
562,4.0,-254.0,-41.0,0
563,4.0,-255.0,-42.0,0
564,5.0,-254.0,-43.0,0
565,7.0,-257.0,-43.0,0
566,6.0,-255.0,-41.0,0
567,6.0,-258.0,-45.0,0
568,8.0,-255.0,-46.0,0
569,7.0,-256.0,-43.0,0
570,4.0,-250.0,-47.0,0
571,6.0,-255.0,-44.0,0
572,8.0,-254.0,-47.0,0
573,10.0,-253.0,-47.0,0
574,11.0,-254.0,-48.0,0
575,8.0,-255.0,-50.0,0
576,10.0,-260.0,-51.0,0
577,12.0,-258.0,-48.0,0
578,11.0,-259.0,-46.0,0
579,11.0,-258.0,-51.0,0
580,9.0,-261.0,-52.0,0
581,11.0,-261.0,-52.0,0
582,6.0,-259.0,-50.0,0
583,9.0,-263.0,-53.0,0
584,15.0,-262.0,-53.0,0
585,11.0,-260.0,-52.0,0
586,17.0,-259.0,-51.0,0
587,18.0,-249.0,-56.0,0
588,17.0,-241.0,-54.0,0
589,20.0,-232.0,-53.0,0
590,26.0,-227.0,-52.0,0
591,25.0,-219.0,-55.0,0
592,26.0,-215.0,-53.0,0
593,26.0,-209.0,-53.0,0
594,28.0,-205.0,-51.0,0
595,30.0,-210.0,-52.0,0
596,29.0,-208.0,-42.0,0
597,26.0,-216.0,-41.0,0
598,24.0,-224.0,-29.0,0
599,20.0,-231.0,-29.0,0
600,17.0,-244.0,-28.0,0
601,14.0,-255.0,-25.0,0
602,12.0,-264.0,-25.0,0
603,11.0,-270.0,-30.0,0
604,13.0,-277.0,-34.0,0
605,14.0,-274.0,-36.0,0
606,14.0,-276.0,-37.0,0
607,13.0,-275.0,-38.0,0
608,15.0,-274.0,-38.0,0
609,17.0,-281.0,-35.0,0
610,16.0,-283.0,-29.0,0
611,15.0,-291.0,-25.0,0
612,15.0,-295.0,-18.0,0
613,13.0,-302.0,-14.0,0
614,14.0,-304.0,-13.0,0
615,10.0,-302.0,-14.0,0
616,11.0,-301.0,-13.0,0
617,13.0,-299.0,-9.0,0
618,10.0,-294.0,-11.0,0
619,10.0,-287.0,-17.0,0
620,11.0,-281.0,-24.0,0
621,14.0,-274.0,-32.0,0
622,15.0,-268.0,-34.0,0
623,16.0,-259.0,-36.0,0
624,14.0,-258.0,-39.0,0
625,16.0,-249.0,-37.0,0
626,12.0,-248.0,-30.0,0
627,13.0,-246.0,-32.0,0
628,12.0,-245.0,-30.0,0
629,11.0,-248.0,-21.0,0
630,16.0,-249.0,-20.0,0
631,17.0,-251.0,-20.0,0
632,20.0,-246.0,-21.0,0
633,23.0,-249.0,-17.0,0
634,27.0,-247.0,-14.0,0
635,29.0,-244.0,-23.0,0
636,27.0,-250.0,-19.0,0
637,37.0,-242.0,-25.0,0
638,36.0,-239.0,-25.0,0
639,51.0,-238.0,-18.0,0
640,60.0,-244.0,-27.0,0
641,65.0,-247.0,-30.0,0
642,44.0,-234.0,-33.0,0
643,50.0,-237.0,-20.0,0
644,55.0,-238.0,-20.0,0
645,54.0,-245.0,-28.0,0
646,57.0,-227.0,-31.0,0
647,50.0,-240.0,-31.0,0
648,49.0,-237.0,-30.0,0
649,49.0,-234.0,-30.0,0
650,50.0,-237.0,-35.0,0
651,47.0,-236.0,-34.0,0
652,46.0,-236.0,-38.0,0
653,45.0,-238.0,-37.0,0
654,45.0,-243.0,-39.0,0
655,48.0,-243.0,-40.0,0
656,42.0,-245.0,-45.0,0
657,43.0,-246.0,-43.0,0
658,42.0,-249.0,-42.0,0
659,43.0,-252.0,-41.0,0
660,42.0,-247.0,-43.0,0
661,41.0,-250.0,-45.0,0
662,37.0,-251.0,-47.0,0
663,41.0,-252.0,-53.0,0
664,42.0,-252.0,-53.0,0
665,43.0,-255.0,-51.0,0
666,47.0,-253.0,-51.0,0
667,44.0,-254.0,-51.0,0
668,49.0,-253.0,-51.0,0
669,50.0,-255.0,-52.0,0
670,52.0,-256.0,-49.0,0
671,50.0,-250.0,-49.0,0
672,52.0,-250.0,-45.0,0
673,52.0,-251.0,-48.0,0
674,52.0,-245.0,-45.0,0
675,55.0,-246.0,-45.0,0
676,52.0,-246.0,-47.0,0
677,54.0,-246.0,-42.0,0
678,53.0,-243.0,-44.0,0
679,54.0,-244.0,-43.0,0
680,53.0,-242.0,-35.0,0
681,52.0,-238.0,-37.0,0
682,52.0,-240.0,-36.0,0
683,50.0,-239.0,-34.0,0
684,49.0,-236.0,-28.0,0
685,46.0,-235.0,-33.0,0
686,44.0,-236.0,-33.0,0
687,44.0,-236.0,-28.0,0
688,43.0,-239.0,-25.0,0
689,43.0,-241.0,-29.0,0
690,42.0,-246.0,-32.0,0
691,40.0,-245.0,-30.0,0
692,39.0,-250.0,-25.0,0
693,38.0,-257.0,-26.0,0
694,37.0,-259.0,-22.0,0
695,38.0,-260.0,-24.0,0
696,39.0,-262.0,-22.0,0
697,38.0,-263.0,-19.0,0
698,38.0,-259.0,-23.0,0
699,38.0,-258.0,-20.0,0
700,35.0,-256.0,-20.0,0
701,35.0,-255.0,-21.0,0
702,30.0,-254.0,-20.0,0
703,28.0,-255.0,-21.0,0
704,26.0,-253.0,-24.0,0
705,29.0,-248.0,-22.0,0
706,26.0,-243.0,-23.0,0
707,27.0,-240.0,-24.0,0
708,28.0,-236.0,-20.0,0
709,26.0,-238.0,-22.0,0
710,31.0,-236.0,-23.0,0
711,30.0,-239.0,-24.0,0
712,28.0,-246.0,-26.0,0
713,30.0,-255.0,-22.0,0
714,29.0,-259.0,-24.0,0
715,34.0,-271.0,-25.0,0
716,35.0,-279.0,-26.0,0
717,39.0,-289.0,-22.0,0
718,40.0,-294.0,-21.0,0
719,44.0,-301.0,-24.0,0
720,45.0,-306.0,-19.0,0
721,47.0,-309.0,-18.0,0
722,44.0,-312.0,-21.0,0
723,39.0,-312.0,-26.0,0
724,37.0,-311.0,-35.0,0
725,41.0,-306.0,-43.0,0
726,47.0,-292.0,-55.0,0
727,51.0,-272.0,-84.0,0
728,61.0,-260.0,-109.0,0
729,71.0,-243.0,-130.0,0
730,86.0,-236.0,-149.0,0
731,95.0,-250.0,-147.0,0
732,100.0,-279.0,-128.0,0
733,99.0,-324.0,-99.0,0
734,95.0,-372.0,-66.0,0
735,78.0,-411.0,-48.0,0
736,62.0,-441.0,-37.0,0
737,37.0,-453.0,-33.0,0
738,17.0,-449.0,-42.0,0
739,-12.0,-423.0,-53.0,0
740,-35.0,-387.0,-68.0,0
741,-46.0,-335.0,-87.0,0
742,-47.0,-291.0,-105.0,0
743,-40.0,-243.0,-114.0,0
744,-23.0,-210.0,-117.0,0
745,-7.0,-193.0,-115.0,0
746,13.0,-193.0,-103.0,0
747,26.0,-196.0,-99.0,0
748,35.0,-214.0,-87.0,0
749,44.0,-239.0,-86.0,0
750,49.0,-256.0,-88.0,0
751,50.0,-266.0,-87.0,0
752,46.0,-277.0,-96.0,0
753,54.0,-284.0,-101.0,0
754,57.0,-288.0,-106.0,0
755,55.0,-289.0,-106.0,0
756,52.0,-289.0,-103.0,0
757,52.0,-291.0,-101.0,0
758,50.0,-291.0,-107.0,0
759,45.0,-291.0,-102.0,0
760,36.0,-287.0,-105.0,0
761,24.0,-283.0,-108.0,0
762,18.0,-274.0,-114.0,0
763,10.0,-270.0,-114.0,0
764,2.0,-265.0,-113.0,0
765,1.0,-261.0,-109.0,0
766,-3.0,-260.0,-110.0,0
767,-5.0,-258.0,-104.0,0
768,-7.0,-252.0,-102.0,0
769,0.0,-247.0,-102.0,0
770,7.0,-244.0,-105.0,0
771,9.0,-236.0,-107.0,0
772,14.0,-231.0,-109.0,0
773,19.0,-228.0,-108.0,0
774,23.0,-225.0,-106.0,0
775,28.0,-225.0,-104.0,0
776,28.0,-228.0,-104.0,0
