,accelerometer_x,accelerometer_y,accelerometer_z,fall
773,-20.0,-27.0,-10.0,0
774,-12.0,-19.0,-15.0,0
775,0.0,-14.0,-19.0,0
776,6.0,-7.0,-24.0,0
777,12.0,-13.0,-29.0,0
778,26.0,-9.0,-17.0,0
779,39.0,-13.0,-1.0,0
780,53.0,-14.0,2.0,0
781,66.0,-16.0,-2.0,0
782,72.0,-21.0,-7.0,0
783,69.0,-22.0,-16.0,0
784,60.0,-22.0,-17.0,0
785,47.0,-17.0,-17.0,0
786,37.0,-17.0,-22.0,0
787,26.0,-11.0,-27.0,0
788,18.0,-5.0,-33.0,0
789,12.0,1.0,-39.0,0
790,5.0,10.0,-40.0,0
791,-7.0,16.0,-40.0,0
792,-18.0,19.0,-34.0,0
793,-35.0,25.0,-36.0,0
794,-34.0,24.0,-31.0,0
795,-48.0,8.0,-16.0,0
796,-51.0,-9.0,-2.0,0
797,-33.0,-24.0,-4.0,0
798,-1.0,-24.0,-17.0,0
799,15.0,-21.0,-32.0,0
800,8.0,-17.0,-72.0,0
801,24.0,-14.0,-98.0,0
802,54.0,-34.0,-161.0,0
803,65.0,-78.0,-226.0,0
804,80.0,-165.0,-276.0,0
805,102.0,-288.0,-275.0,0
806,111.0,-422.0,-208.0,0
807,99.0,-548.0,-121.0,0
808,80.0,-611.0,-54.0,0
809,63.0,-664.0,7.0,0
810,7.0,-670.0,62.0,0
811,-59.0,-670.0,98.0,0
812,-93.0,-678.0,87.0,0
813,-93.0,-688.0,81.0,0
814,-88.0,-694.0,53.0,0
815,-86.0,-666.0,19.0,0
816,-70.0,-619.0,-17.0,0
817,-28.0,-546.0,-57.0,0
818,6.0,-485.0,-72.0,0
819,22.0,-417.0,-63.0,0
820,40.0,-356.0,-32.0,0
821,50.0,-313.0,9.0,0
822,63.0,-302.0,18.0,0
823,65.0,-326.0,26.0,0
824,55.0,-372.0,34.0,0
825,38.0,-422.0,52.0,0
826,21.0,-471.0,60.0,0
827,1.0,-512.0,71.0,0
828,-31.0,-569.0,109.0,0
829,-59.0,-602.0,150.0,0
830,-86.0,-625.0,168.0,0
831,-115.0,-631.0,170.0,0
832,-139.0,-620.0,177.0,0
833,-141.0,-596.0,164.0,0
834,-130.0,-571.0,126.0,0
835,-125.0,-534.0,119.0,0
836,-130.0,-494.0,111.0,0
837,-98.0,-443.0,79.0,0
838,-82.0,-365.0,100.0,0
839,-98.0,-303.0,90.0,0
840,-59.0,-288.0,77.0,0
841,-47.0,-267.0,19.0,0
842,-48.0,-243.0,-5.0,0
843,-72.0,-248.0,-27.0,0
844,-72.0,-256.0,11.0,0
845,-82.0,-255.0,49.0,0
846,-106.0,-241.0,63.0,0
847,-110.0,-238.0,66.0,0
848,-122.0,-215.0,79.0,0
849,-137.0,-187.0,87.0,0
850,-135.0,-148.0,90.0,0
851,-129.0,-114.0,93.0,0
852,-114.0,-79.0,81.0,0
853,-89.0,-44.0,66.0,0
854,-65.0,-6.0,40.0,0
855,-40.0,20.0,33.0,0
856,-16.0,57.0,0.0,0
857,3.0,75.0,-30.0,0
858,19.0,87.0,-48.0,0
859,32.0,86.0,-63.0,0
860,34.0,76.0,-70.0,0
861,33.0,48.0,-68.0,0
862,22.0,17.0,-59.0,0
863,10.0,-14.0,-41.0,0
864,3.0,-40.0,-18.0,0
865,0.0,-53.0,-11.0,0
866,-1.0,-57.0,-5.0,0
867,-12.0,-54.0,-14.0,0
868,-6.0,-41.0,-24.0,0
869,0.0,-32.0,-43.0,0
870,18.0,-14.0,-62.0,0
871,43.0,0.0,-87.0,0
872,67.0,8.0,-107.0,0
873,82.0,17.0,-112.0,0
874,91.0,15.0,-119.0,0
875,97.0,19.0,-104.0,0
876,97.0,19.0,-98.0,0
877,94.0,16.0,-103.0,0
878,104.0,8.0,-108.0,0
879,90.0,4.0,-105.0,0
880,63.0,-25.0,-128.0,0
881,-5.0,-43.0,-131.0,0
882,-66.0,-62.0,-121.0,0
883,-97.0,-68.0,-90.0,0
884,-124.0,-83.0,-64.0,0
885,-149.0,-103.0,-39.0,0
886,-164.0,-139.0,-14.0,0
887,-174.0,-184.0,23.0,0
888,-177.0,-223.0,39.0,0
889,-149.0,-299.0,73.0,0
890,-120.0,-409.0,70.0,0
891,-58.0,-535.0,63.0,0
892,-14.0,-643.0,27.0,0
893,-12.0,-700.0,4.0,0
894,-38.0,-728.0,-48.0,0
895,-80.0,-691.0,-65.0,0
896,-100.0,-626.0,-38.0,0
897,-88.0,-562.0,-4.0,0
898,-70.0,-519.0,12.0,0
899,-30.0,-495.0,15.0,0
900,18.0,-503.0,-2.0,0
901,45.0,-530.0,-29.0,0
902,34.0,-528.0,-37.0,0
903,23.0,-527.0,-53.0,0
904,-30.0,-515.0,-44.0,0
905,-74.0,-487.0,-19.0,0
906,-66.0,-445.0,1.0,0
907,-62.0,-393.0,15.0,0
908,-64.0,-330.0,30.0,0
909,-90.0,-300.0,6.0,0
910,-118.0,-300.0,-9.0,0
911,-140.0,-321.0,-20.0,0
912,-157.0,-338.0,4.0,0
913,-170.0,-380.0,65.0,0
914,-163.0,-424.0,110.0,0
915,-155.0,-461.0,122.0,0
916,-134.0,-485.0,127.0,0
917,-109.0,-491.0,124.0,0
918,-100.0,-485.0,97.0,0
919,-80.0,-471.0,83.0,0
920,-43.0,-450.0,63.0,0
921,10.0,-437.0,24.0,0
922,99.0,-410.0,-13.0,0
923,110.0,-365.0,-5.0,0
924,134.0,-339.0,21.0,0
925,134.0,-320.0,50.0,0
926,137.0,-314.0,73.0,0
927,147.0,-295.0,72.0,0
928,156.0,-291.0,53.0,0
929,172.0,-282.0,34.0,0
930,183.0,-270.0,35.0,0
931,184.0,-234.0,45.0,0
932,159.0,-195.0,69.0,0
933,134.0,-156.0,86.0,0
934,122.0,-133.0,89.0,0
935,106.0,-117.0,109.0,0
936,78.0,-84.0,106.0,0
937,57.0,-48.0,101.0,0
938,20.0,-20.0,64.0,0
939,-22.0,8.0,21.0,0
940,-42.0,5.0,-21.0,0
941,-57.0,25.0,-17.0,0
942,-86.0,62.0,-12.0,0
943,-73.0,63.0,-54.0,0
944,-46.0,46.0,-71.0,0
945,-20.0,26.0,-65.0,0
946,8.0,1.0,-56.0,0
947,11.0,-17.0,-22.0,0
948,40.0,-56.0,-22.0,0
949,44.0,-70.0,-21.0,0
950,32.0,-69.0,-27.0,0
951,32.0,-72.0,-39.0,0
952,34.0,-74.0,-58.0,0
953,33.0,-74.0,-65.0,0
954,30.0,-75.0,-64.0,0
955,30.0,-69.0,-49.0,0
956,13.0,-55.0,-59.0,0
957,10.0,-37.0,-54.0,0
958,2.0,-20.0,-59.0,0
959,-8.0,-4.0,-52.0,0
960,-14.0,2.0,-49.0,0
961,-25.0,4.0,-40.0,0
962,-31.0,6.0,-34.0,0
963,-35.0,5.0,-29.0,0
964,-34.0,0.0,-34.0,0
965,-18.0,-1.0,-32.0,0
966,11.0,-16.0,-59.0,0
967,26.0,-28.0,-80.0,0
968,13.0,-36.0,-89.0,0
969,6.0,-50.0,-82.0,0
970,26.0,-63.0,-88.0,0
971,34.0,-112.0,-151.0,0
972,76.0,-206.0,-254.0,0
973,111.0,-306.0,-294.0,0
974,143.0,-445.0,-272.0,0
975,112.0,-585.0,-212.0,0
976,72.0,-699.0,-99.0,0
977,38.0,-792.0,-10.0,0
978,-25.0,-817.0,59.0,0
979,-64.0,-819.0,109.0,0
980,-71.0,-791.0,107.0,0
981,-86.0,-779.0,65.0,0
982,-56.0,-761.0,55.0,0
983,-38.0,-684.0,69.0,0
984,-26.0,-605.0,31.0,0
985,-21.0,-551.0,-73.0,0
986,7.0,-493.0,-59.0,0
987,26.0,-477.0,-85.0,0
988,50.0,-444.0,-45.0,0
989,36.0,-388.0,-19.0,0
990,8.0,-344.0,32.0,0
991,19.0,-331.0,77.0,0
992,-10.0,-347.0,96.0,0
993,-5.0,-368.0,95.0,0
994,-17.0,-424.0,115.0,0
995,3.0,-494.0,125.0,0
996,-4.0,-548.0,140.0,0
997,-11.0,-588.0,163.0,0
998,-18.0,-590.0,160.0,0
999,-43.0,-577.0,167.0,0
1000,-42.0,-576.0,134.0,0
1001,-38.0,-562.0,126.0,0
1002,-25.0,-541.0,113.0,0
1003,-18.0,-487.0,107.0,0
1004,-21.0,-422.0,137.0,0
1005,-7.0,-379.0,99.0,0
1006,-18.0,-316.0,91.0,0
1007,-50.0,-243.0,73.0,0
1008,-35.0,-211.0,19.0,0
1009,-29.0,-172.0,-21.0,0
1010,-28.0,-116.0,3.0,0
1011,-48.0,-84.0,1.0,0
1012,-44.0,-83.0,-15.0,0
1013,-59.0,-97.0,-12.0,0
1014,-76.0,-100.0,30.0,0
1015,-82.0,-98.0,62.0,0
1016,-80.0,-100.0,67.0,0
1017,-92.0,-76.0,75.0,0
1018,-105.0,-46.0,77.0,0
1019,-93.0,-12.0,72.0,0
1020,-85.0,9.0,60.0,0
1021,-68.0,42.0,42.0,0
1022,-46.0,65.0,8.0,0
1023,-19.0,94.0,-19.0,0
1024,10.0,101.0,-62.0,0
1025,27.0,102.0,-83.0,0
1026,47.0,77.0,-103.0,0
1027,47.0,41.0,-99.0,0
1028,38.0,-10.0,-68.0,0
1029,25.0,-58.0,-39.0,0
1030,1.0,-82.0,-6.0,0
1031,-9.0,-101.0,23.0,0
1032,-27.0,-105.0,32.0,0
1033,-30.0,-96.0,14.0,0
1034,-22.0,-83.0,0.0,0
1035,-8.0,-63.0,-33.0,0
1036,7.0,-45.0,-63.0,0
1037,19.0,-25.0,-80.0,0
1038,31.0,-18.0,-95.0,0
1039,38.0,-12.0,-99.0,0
1040,44.0,-13.0,-105.0,0
1041,52.0,-7.0,-112.0,0
1042,61.0,-5.0,-111.0,0
1043,73.0,-10.0,-111.0,0
1044,78.0,-16.0,-107.0,0
1045,74.0,-35.0,-95.0,0
1046,68.0,-56.0,-68.0,0
1047,65.0,-62.0,-37.0,0
1048,51.0,-63.0,-13.0,0
1049,10.0,-61.0,-25.0,0
1050,-64.0,-38.0,-41.0,0
1051,-105.0,-17.0,-59.0,0
1052,-153.0,-6.0,-82.0,0
1053,-227.0,-7.0,-109.0,0
1054,-281.0,-27.0,-164.0,0
1055,-310.0,-74.0,-244.0,0
1056,-378.0,-182.0,-343.0,0
1057,-424.0,-377.0,-383.0,0
1058,-399.0,-561.0,-379.0,0
1059,-269.0,-823.0,-275.0,0
1060,-4.0,-1065.0,-27.0,0
1061,183.0,-1205.0,288.0,0
1062,165.0,-1291.0,400.0,0
1063,39.0,-1231.0,425.0,0
1064,12.0,-1104.0,422.0,0
1065,123.0,-922.0,275.0,0
1066,210.0,-725.0,68.0,0
1067,202.0,-576.0,-79.0,0
1068,103.0,-412.0,-201.0,0
1069,-45.0,-272.0,-284.0,0
1070,-141.0,-155.0,-366.0,0
1071,-185.0,-40.0,-404.0,0
1072,-179.0,30.0,-375.0,0
1073,-147.0,66.0,-225.0,0
1074,-122.0,30.0,-58.0,0
1075,-137.0,-62.0,70.0,0
1076,-203.0,-184.0,140.0,0
1077,-256.0,-291.0,168.0,0
1078,-271.0,-445.0,208.0,0
1079,-245.0,-570.0,208.0,0
1080,-179.0,-628.0,142.0,0
1081,-81.0,-639.0,107.0,0
1082,-4.0,-644.0,84.0,0
1083,80.0,-620.0,46.0,0
1084,134.0,-580.0,29.0,0
1085,157.0,-541.0,62.0,0
1086,135.0,-500.0,76.0,0
1087,125.0,-468.0,99.0,0
1088,128.0,-432.0,123.0,0
1089,129.0,-403.0,123.0,0
1090,127.0,-374.0,119.0,0
1091,113.0,-349.0,124.0,0
1092,79.0,-323.0,130.0,0
1093,55.0,-309.0,122.0,0
1094,70.0,-285.0,179.0,0
1095,-32.0,-239.0,67.0,0
1096,-97.0,-205.0,112.0,0
1097,-101.0,-229.0,89.0,0
1098,-89.0,-223.0,131.0,0
1099,-92.0,-213.0,128.0,0
1100,-100.0,-206.0,124.0,0
1101,-107.0,-192.0,121.0,0
1102,-92.0,-186.0,98.0,0
1103,-66.0,-182.0,60.0,0
1104,-32.0,-176.0,33.0,0
1105,-10.0,-161.0,4.0,0
1106,20.0,-134.0,-29.0,0
1107,54.0,-95.0,-48.0,0
1108,64.0,-60.0,-67.0,0
1109,45.0,-21.0,-87.0,0
1110,47.0,-12.0,-100.0,0
1111,29.0,-7.0,-114.0,0
1112,12.0,-19.0,-99.0,0
1113,-21.0,-26.0,-73.0,0
1114,-38.0,-37.0,-45.0,0
1115,-52.0,-39.0,-38.0,0
1116,-58.0,-45.0,-43.0,0
1117,-54.0,-54.0,-55.0,0
1118,-46.0,-62.0,-69.0,0
1119,-33.0,-69.0,-73.0,0
1120,-12.0,-78.0,-83.0,0
1121,-3.0,-84.0,-85.0,0
1122,12.0,-80.0,-78.0,0
1123,18.0,-73.0,-70.0,0
1124,19.0,-64.0,-58.0,0
1125,24.0,-46.0,-45.0,0
1126,28.0,-24.0,-40.0,0
1127,29.0,0.0,-33.0,0
1128,27.0,15.0,-43.0,0
1129,25.0,24.0,-38.0,0
1130,23.0,27.0,-33.0,0
1131,18.0,43.0,-24.0,0
1132,7.0,53.0,-17.0,0
1133,-1.0,58.0,-13.0,0
1134,0.0,63.0,-15.0,0
1135,5.0,58.0,-37.0,0
1136,32.0,50.0,-58.0,0
1137,52.0,36.0,-83.0,0
1138,43.0,25.0,-76.0,0
1139,19.0,-9.0,-91.0,0
1140,32.0,-51.0,-100.0,0
1141,118.0,-109.0,-112.0,0
1142,210.0,-194.0,-148.0,0
1143,275.0,-293.0,-223.0,0
1144,334.0,-514.0,-385.0,0
1145,373.0,-836.0,-489.0,0
1146,262.0,-1091.0,-368.0,0
1147,5.0,-1203.0,-52.0,0
1148,-186.0,-1207.0,155.0,0
1149,-307.0,-1126.0,311.0,0
1150,-361.0,-947.0,339.0,0
1151,-282.0,-740.0,264.0,0
1152,-205.0,-590.0,184.0,0
1153,-126.0,-427.0,74.0,0
1154,-78.0,-325.0,-30.0,0
1155,-32.0,-263.0,-120.0,0
1156,-4.0,-280.0,-150.0,0
1157,4.0,-330.0,-129.0,0
1158,-3.0,-403.0,-84.0,0
1159,8.0,-448.0,-74.0,0
1160,9.0,-451.0,-53.0,0
1161,-15.0,-426.0,-21.0,0
1162,-52.0,-416.0,0.0,0
1163,-71.0,-403.0,33.0,0
1164,-69.0,-392.0,70.0,0
1165,-78.0,-388.0,85.0,0
1166,-88.0,-394.0,97.0,0
1167,-101.0,-412.0,97.0,0
1168,-121.0,-433.0,95.0,0
1169,-140.0,-447.0,93.0,0
1170,-158.0,-461.0,101.0,0
1171,-155.0,-471.0,100.0,0
1172,-142.0,-476.0,102.0,0
1173,-124.0,-482.0,111.0,0
1174,-109.0,-484.0,103.0,0
1175,-84.0,-475.0,107.0,0
1176,-57.0,-467.0,82.0,0
1177,-24.0,-437.0,64.0,0
1178,-9.0,-403.0,51.0,0
1179,-9.0,-361.0,49.0,0
1180,-19.0,-330.0,48.0,0
1181,-25.0,-300.0,15.0,0
1182,-17.0,-271.0,1.0,0
1183,-15.0,-267.0,-1.0,0
1184,-6.0,-246.0,91.0,0
1185,1.0,-252.0,107.0,0
1186,-43.0,-238.0,82.0,0
1187,-86.0,-252.0,94.0,0
1188,-87.0,-255.0,99.0,0
1189,-104.0,-241.0,92.0,0
1190,-121.0,-217.0,85.0,0
1191,-111.0,-195.0,39.0,0
1192,-93.0,-179.0,16.0,0
1193,-78.0,-148.0,4.0,0
1194,-64.0,-124.0,-16.0,0
1195,-55.0,-102.0,-28.0,0
1196,-37.0,-71.0,-44.0,0
1197,-28.0,-41.0,-63.0,0
1198,-19.0,-12.0,-81.0,0
1199,-15.0,8.0,-86.0,0
1200,-9.0,31.0,-88.0,0
1201,-1.0,45.0,-96.0,0
1202,2.0,37.0,-95.0,0
1203,0.0,30.0,-82.0,0
1204,-1.0,26.0,-71.0,0
1205,14.0,6.0,-67.0,0
1206,44.0,-4.0,-63.0,0
1207,80.0,-15.0,-70.0,0
1208,112.0,-14.0,-76.0,0
1209,126.0,-14.0,-87.0,0
1210,138.0,-22.0,-93.0,0
1211,139.0,-24.0,-97.0,0
1212,133.0,-30.0,-94.0,0
1213,112.0,-32.0,-95.0,0
1214,73.0,-38.0,-97.0,0
1215,37.0,-52.0,-92.0,0
1216,2.0,-61.0,-83.0,0
1217,-26.0,-68.0,-61.0,0
1218,-36.0,-74.0,-63.0,0
1219,-31.0,-83.0,-59.0,0
1220,-19.0,-95.0,-49.0,0
1221,-1.0,-107.0,-41.0,0
1222,0.0,-115.0,-27.0,0
1223,1.0,-119.0,-18.0,0
1224,1.0,-124.0,-1.0,0
1225,20.0,-131.0,14.0,0
1226,44.0,-150.0,0.0,0
1227,44.0,-174.0,-33.0,0
1228,22.0,-206.0,-52.0,0
1229,-5.0,-258.0,-75.0,0
1230,-29.0,-319.0,-108.0,0
1231,-55.0,-372.0,-140.0,0
1232,-90.0,-407.0,-150.0,0
1233,-140.0,-463.0,-129.0,0
1234,-153.0,-512.0,-83.0,0
1235,-128.0,-558.0,-42.0,0
1236,-81.0,-593.0,-17.0,0
1237,-46.0,-625.0,0.0,0
1238,1.0,-667.0,41.0,0
1239,30.0,-699.0,86.0,0
1240,21.0,-707.0,132.0,0
1241,-8.0,-703.0,139.0,0
1242,-15.0,-668.0,129.0,0
1243,-46.0,-605.0,118.0,0
1244,-50.0,-528.0,86.0,0
1245,-55.0,-458.0,45.0,0
1246,-65.0,-409.0,15.0,0
1247,-60.0,-354.0,1.0,0
1248,-53.0,-335.0,6.0,0
1249,-55.0,-344.0,55.0,0
1250,-55.0,-373.0,116.0,0
1251,-50.0,-383.0,155.0,0
1252,-34.0,-394.0,187.0,0
1253,-30.0,-392.0,183.0,0
1254,-16.0,-386.0,165.0,0
1255,14.0,-388.0,109.0,0
1256,45.0,-386.0,81.0,0
1257,69.0,-347.0,75.0,0
1258,47.0,-302.0,-6.0,0
1259,30.0,-258.0,-9.0,0
1260,28.0,-247.0,-17.0,0
1261,35.0,-255.0,-41.0,0
1262,40.0,-264.0,-54.0,0
1263,55.0,-270.0,-78.0,0
1264,73.0,-265.0,-61.0,0
1265,73.0,-262.0,-61.0,0
1266,62.0,-261.0,-43.0,0
1267,60.0,-264.0,0.0,0
1268,61.0,-257.0,45.0,0
1269,66.0,-254.0,80.0,0
1270,86.0,-252.0,100.0,0
1271,76.0,-242.0,112.0,0
1272,75.0,-238.0,112.0,0
1273,69.0,-231.0,106.0,0
1274,48.0,-220.0,92.0,0
1275,43.0,-213.0,85.0,0
1276,27.0,-195.0,79.0,0
1277,20.0,-174.0,79.0,0
1278,18.0,-140.0,71.0,0
1279,29.0,-114.0,64.0,0
1280,43.0,-70.0,30.0,0
1281,51.0,-30.0,4.0,0
1282,55.0,5.0,-26.0,0
1283,53.0,30.0,-49.0,0
1284,46.0,33.0,-63.0,0
1285,50.0,24.0,-75.0,0
1286,62.0,0.0,-65.0,0
1287,68.0,-3.0,-31.0,0
1288,70.0,-7.0,-27.0,0
1289,70.0,-12.0,-40.0,0
1290,73.0,-15.0,-65.0,0
1291,59.0,-7.0,-79.0,0
1292,41.0,-1.0,-77.0,0
1293,31.0,0.0,-77.0,0
1294,24.0,4.0,-57.0,0
1295,47.0,1.0,-58.0,0
1296,90.0,3.0,-72.0,0
1297,118.0,-6.0,-104.0,0
1298,108.0,-20.0,-121.0,0
1299,88.0,-58.0,-115.0,0
1300,94.0,-99.0,-104.0,0
1301,99.0,-130.0,-112.0,0
1302,70.0,-155.0,-132.0,0
1303,48.0,-195.0,-151.0,0
1304,10.0,-270.0,-174.0,0
1305,-30.0,-379.0,-187.0,0
1306,-70.0,-484.0,-170.0,0
1307,-80.0,-547.0,-127.0,0
1308,-79.0,-606.0,-73.0,0
1309,-55.0,-625.0,-46.0,0
1310,-35.0,-640.0,-51.0,0
1311,-30.0,-647.0,-68.0,0
1312,-45.0,-639.0,-64.0,0
1313,-65.0,-613.0,-31.0,0
1314,-74.0,-570.0,15.0,0
1315,-73.0,-512.0,27.0,0
1316,-52.0,-449.0,28.0,0
1317,-25.0,-411.0,18.0,0
1318,8.0,-377.0,-9.0,0
1319,46.0,-358.0,-34.0,0
1320,50.0,-353.0,-43.0,0
1321,57.0,-370.0,-40.0,0
1322,51.0,-388.0,-24.0,0
1323,43.0,-423.0,-1.0,0
1324,25.0,-469.0,17.0,0
1325,4.0,-515.0,36.0,0
1326,1.0,-568.0,63.0,0
1327,-20.0,-633.0,99.0,0
1328,-32.0,-698.0,132.0,0
1329,-50.0,-716.0,159.0,0
1330,-55.0,-709.0,165.0,0
1331,-40.0,-692.0,148.0,0
1332,-25.0,-648.0,105.0,0
1333,-17.0,-600.0,63.0,0
1334,-10.0,-554.0,30.0,0
1335,-23.0,-491.0,21.0,0
1336,-38.0,-443.0,24.0,0
1337,-64.0,-369.0,39.0,0
1338,-73.0,-293.0,50.0,0
1339,-107.0,-220.0,56.0,0
1340,-116.0,-180.0,52.0,0
1341,-126.0,-143.0,26.0,0
1342,-128.0,-128.0,-12.0,0
1343,-126.0,-109.0,-63.0,0
1344,-99.0,-106.0,-55.0,0
1345,-90.0,-103.0,-56.0,0
1346,-85.0,-100.0,-37.0,0
1347,-79.0,-93.0,-23.0,0
1348,-68.0,-87.0,1.0,0
1349,-63.0,-67.0,39.0,0
1350,-61.0,-53.0,57.0,0
1351,-55.0,-29.0,74.0,0
1352,-51.0,-9.0,72.0,0
1353,-42.0,12.0,68.0,0
1354,-30.0,27.0,70.0,0
1355,-31.0,44.0,65.0,0
1356,-29.0,58.0,56.0,0
1357,-28.0,58.0,38.0,0
1358,-19.0,49.0,11.0,0
1359,-14.0,42.0,-9.0,0
1360,-2.0,28.0,-19.0,0
1361,1.0,12.0,-28.0,0
1362,6.0,0.0,-33.0,0
1363,3.0,-22.0,-37.0,0
1364,5.0,-31.0,-45.0,0
1365,9.0,-47.0,-43.0,0
1366,16.0,-60.0,-49.0,0
1367,33.0,-69.0,-56.0,0
1368,48.0,-64.0,-62.0,0
1369,53.0,-58.0,-68.0,0
1370,59.0,-45.0,-85.0,0
1371,66.0,-22.0,-96.0,0
1372,66.0,-11.0,-104.0,0
1373,71.0,-3.0,-100.0,0
1374,74.0,7.0,-90.0,0
1375,64.0,18.0,-82.0,0
1376,56.0,16.0,-73.0,0
1377,40.0,3.0,-39.0,0
1378,22.0,-1.0,-33.0,0
1379,-2.0,-14.0,-12.0,0
1380,-33.0,-20.0,3.0,0
1381,-55.0,-31.0,-1.0,0
1382,-93.0,-46.0,-19.0,0
1383,-138.0,-60.0,-35.0,0
1384,-211.0,-86.0,-67.0,0
1385,-256.0,-117.0,-97.0,0
1386,-254.0,-174.0,-152.0,0
1387,-220.0,-260.0,-219.0,0
1388,-176.0,-354.0,-278.0,0
1389,-143.0,-494.0,-306.0,0
1390,-95.0,-661.0,-260.0,0
1391,-34.0,-789.0,-127.0,0
1392,-30.0,-862.0,25.0,0
1393,-79.0,-881.0,160.0,0
1394,-105.0,-857.0,241.0,0
1395,-72.0,-807.0,239.0,0
1396,-28.0,-732.0,137.0,0
1397,26.0,-684.0,49.0,0
1398,69.0,-607.0,-54.0,0
1399,70.0,-516.0,-112.0,0
1400,20.0,-422.0,-125.0,0
1401,-48.0,-333.0,-130.0,0
1402,-117.0,-268.0,-133.0,0
1403,-148.0,-210.0,-110.0,0
1404,-154.0,-171.0,-95.0,0
1405,-155.0,-148.0,-82.0,0
1406,-149.0,-162.0,-43.0,0
1407,-137.0,-216.0,15.0,0
1408,-147.0,-292.0,54.0,0
1409,-142.0,-381.0,83.0,0
1410,-113.0,-459.0,122.0,0
1411,-71.0,-510.0,135.0,0
1412,-27.0,-560.0,139.0,0
1413,26.0,-604.0,141.0,0
1414,68.0,-638.0,130.0,0
1415,117.0,-650.0,117.0,0
1416,130.0,-636.0,100.0,0
1417,126.0,-611.0,96.0,0
1418,111.0,-573.0,61.0,0
1419,107.0,-510.0,13.0,0
1420,98.0,-448.0,1.0,0
1421,86.0,-363.0,-11.0,0
1422,47.0,-299.0,9.0,0
1423,21.0,-252.0,37.0,0
1424,-15.0,-212.0,-4.0,0
1425,-35.0,-212.0,-34.0,0
1426,-54.0,-203.0,-26.0,0
1427,-55.0,-206.0,10.0,0
1428,-24.0,-226.0,40.0,0
1429,-2.0,-249.0,89.0,0
1430,22.0,-262.0,114.0,0
1431,66.0,-277.0,121.0,0
1432,92.0,-270.0,130.0,0
1433,104.0,-261.0,118.0,0
1434,107.0,-233.0,105.0,0
1435,98.0,-198.0,93.0,0
1436,90.0,-158.0,70.0,0
1437,83.0,-106.0,74.0,0
1438,76.0,-65.0,45.0,0
1439,68.0,-36.0,27.0,0
1440,50.0,-13.0,2.0,0
1441,35.0,18.0,-12.0,0
1442,30.0,47.0,-11.0,0
1443,13.0,66.0,-37.0,0
1444,-5.0,101.0,-18.0,0
1445,-34.0,126.0,-34.0,0
1446,-40.0,104.0,-68.0,0
1447,-18.0,61.0,-82.0,0
1448,13.0,8.0,-78.0,0
1449,29.0,-24.0,-59.0,0
1450,53.0,-63.0,-24.0,0
1451,53.0,-80.0,5.0,0
1452,71.0,-86.0,11.0,0
1453,76.0,-77.0,9.0,0
1454,79.0,-65.0,7.0,0
1455,83.0,-47.0,-4.0,0
1456,82.0,-33.0,-25.0,0
1457,88.0,-23.0,-42.0,0
1458,92.0,-20.0,-52.0,0
1459,94.0,-20.0,-59.0,0
1460,90.0,-16.0,-64.0,0
1461,87.0,-10.0,-63.0,0
1462,70.0,-2.0,-56.0,0
1463,60.0,0.0,-57.0,0
1464,37.0,1.0,-48.0,0
1465,13.0,8.0,-50.0,0
1466,-10.0,8.0,-65.0,0
1467,-6.0,10.0,-102.0,0
1468,-5.0,7.0,-123.0,0
1469,-11.0,-14.0,-151.0,0
1470,-16.0,-45.0,-148.0,0
1471,12.0,-84.0,-133.0,0
1472,46.0,-127.0,-127.0,0
1473,66.0,-190.0,-134.0,0
1474,69.0,-254.0,-149.0,0
1475,67.0,-335.0,-123.0,0
1476,57.0,-408.0,-70.0,0
1477,32.0,-459.0,-41.0,0
1478,37.0,-508.0,2.0,0
1479,77.0,-549.0,21.0,0
1480,109.0,-568.0,1.0,0
1481,115.0,-574.0,-51.0,0
1482,107.0,-583.0,-85.0,0
1483,84.0,-595.0,-110.0,0
1484,55.0,-582.0,-104.0,0
1485,35.0,-558.0,-85.0,0
1486,18.0,-519.0,-64.0,0
1487,3.0,-462.0,-33.0,0
1488,12.0,-422.0,-12.0,0
1489,-4.0,-396.0,-6.0,0
1490,-2.0,-399.0,17.0,0
1491,17.0,-414.0,10.0,0
1492,42.0,-447.0,-11.0,0
1493,56.0,-475.0,-6.0,0
1494,83.0,-510.0,31.0,0
1495,77.0,-531.0,82.0,0
1496,51.0,-550.0,122.0,0
1497,21.0,-575.0,152.0,0
1498,9.0,-603.0,151.0,0
1499,-13.0,-634.0,153.0,0
1500,-48.0,-662.0,125.0,0
1501,-73.0,-674.0,109.0,0
1502,-104.0,-678.0,95.0,0
1503,-113.0,-662.0,118.0,0
1504,-122.0,-650.0,137.0,0
1505,-118.0,-628.0,160.0,0
1506,-107.0,-580.0,162.0,0
1507,-76.0,-538.0,146.0,0
1508,-57.0,-489.0,130.0,0
1509,-35.0,-450.0,157.0,0
1510,-13.0,-444.0,144.0,0
1511,18.0,-427.0,99.0,0
1512,56.0,-398.0,69.0,0
1513,123.0,-389.0,67.0,0
1514,119.0,-353.0,2.0,0
1515,116.0,-320.0,1.0,0
1516,70.0,-262.0,-76.0,0
1517,88.0,-215.0,-27.0,0
1518,41.0,-139.0,-20.0,0
1519,-16.0,-76.0,-28.0,0
1520,-55.0,-20.0,-35.0,0
1521,-68.0,4.0,-36.0,0
1522,-91.0,39.0,-34.0,0
