,accelerometer_x,accelerometer_y,accelerometer_z,fall
330,-5.0,-202.0,-153.0,0
331,-9.0,-202.0,-156.0,0
332,-6.0,-202.0,-151.0,0
333,-5.0,-202.0,-152.0,0
334,-4.0,-199.0,-152.0,0
335,-6.0,-202.0,-153.0,0
336,-6.0,-199.0,-155.0,0
337,-8.0,-203.0,-148.0,0
338,-6.0,-203.0,-155.0,0
339,-9.0,-203.0,-154.0,0
340,-6.0,-202.0,-147.0,0
341,-4.0,-198.0,-152.0,0
342,-8.0,-200.0,-146.0,0
343,-11.0,-199.0,-151.0,0
344,-7.0,-201.0,-149.0,0
345,-7.0,-198.0,-148.0,0
346,-11.0,-200.0,-153.0,0
347,-4.0,-200.0,-149.0,0
348,-5.0,-200.0,-149.0,0
349,-6.0,-202.0,-149.0,0
350,-5.0,-203.0,-149.0,0
351,-9.0,-202.0,-152.0,0
352,-8.0,-196.0,-151.0,0
353,-7.0,-203.0,-154.0,0
354,-9.0,-203.0,-148.0,0
355,-7.0,-202.0,-150.0,0
356,-6.0,-206.0,-151.0,0
357,-7.0,-203.0,-149.0,0
358,-6.0,-201.0,-152.0,0
359,-10.0,-200.0,-152.0,0
360,-6.0,-202.0,-151.0,0
361,-8.0,-202.0,-151.0,0
362,-8.0,-203.0,-148.0,0
363,-6.0,-201.0,-152.0,0
364,-4.0,-202.0,-149.0,0
365,-13.0,-203.0,-150.0,0
366,-7.0,-202.0,-147.0,0
367,-6.0,-204.0,-146.0,0
368,-8.0,-201.0,-145.0,0
369,-5.0,-202.0,-147.0,0
370,-5.0,-201.0,-144.0,0
371,-6.0,-201.0,-144.0,0
372,-7.0,-201.0,-143.0,0
373,-8.0,-204.0,-141.0,0
374,-7.0,-201.0,-150.0,0
375,-7.0,-206.0,-138.0,0
376,-8.0,-204.0,-139.0,0
377,-8.0,-203.0,-145.0,0
378,-4.0,-204.0,-144.0,0
379,-7.0,-205.0,-147.0,0
380,-6.0,-203.0,-145.0,0
381,-4.0,-206.0,-144.0,0
382,-4.0,-206.0,-145.0,0
383,-5.0,-204.0,-151.0,0
384,-9.0,-203.0,-149.0,0
385,-4.0,-207.0,-148.0,0
386,-4.0,-208.0,-148.0,0
387,-4.0,-203.0,-151.0,0
388,-4.0,-203.0,-144.0,0
389,-3.0,-206.0,-145.0,0
390,-4.0,-206.0,-148.0,0
391,-4.0,-209.0,-151.0,0
392,-5.0,-205.0,-146.0,0
393,-3.0,-210.0,-145.0,0
394,-4.0,-209.0,-147.0,0
395,-4.0,-207.0,-145.0,0
396,-7.0,-209.0,-146.0,0
397,-3.0,-214.0,-149.0,0
398,-4.0,-209.0,-145.0,0
399,-6.0,-206.0,-146.0,0
400,-7.0,-207.0,-148.0,0
401,-4.0,-208.0,-141.0,0
402,-6.0,-207.0,-143.0,0
403,-5.0,-207.0,-143.0,0
404,-10.0,-207.0,-144.0,0
405,-4.0,-206.0,-143.0,0
406,-7.0,-206.0,-144.0,0
407,-7.0,-205.0,-145.0,0
408,-10.0,-205.0,-148.0,0
409,-7.0,-206.0,-145.0,0
410,-6.0,-204.0,-144.0,0
411,-5.0,-208.0,-145.0,0
412,-8.0,-204.0,-142.0,0
413,-9.0,-207.0,-146.0,0
414,-6.0,-208.0,-143.0,0
415,-4.0,-211.0,-150.0,0
416,-3.0,-212.0,-144.0,0
417,-5.0,-207.0,-140.0,0
418,-10.0,-206.0,-147.0,0
419,-5.0,-209.0,-144.0,0
420,-6.0,-205.0,-143.0,0
421,-9.0,-208.0,-145.0,0
422,-4.0,-204.0,-141.0,0
423,-7.0,-206.0,-143.0,0
424,-10.0,-206.0,-139.0,0
425,-4.0,-207.0,-143.0,0
426,-5.0,-208.0,-144.0,0
427,-9.0,-209.0,-138.0,0
428,-6.0,-206.0,-141.0,0
429,-6.0,-207.0,-134.0,0
430,-8.0,-211.0,-140.0,0
431,-10.0,-209.0,-142.0,0
432,-6.0,-208.0,-140.0,0
433,-4.0,-210.0,-138.0,0
434,-7.0,-208.0,-143.0,0
435,-5.0,-208.0,-137.0,0
436,-4.0,-211.0,-135.0,0
437,-9.0,-210.0,-139.0,0
438,-12.0,-209.0,-138.0,0
439,-8.0,-207.0,-136.0,0
440,-7.0,-214.0,-133.0,0
441,-6.0,-206.0,-137.0,0
442,-7.0,-206.0,-136.0,0
443,-8.0,-209.0,-134.0,0
444,-9.0,-207.0,-136.0,0
445,-6.0,-206.0,-135.0,0
446,-8.0,-211.0,-137.0,0
447,-6.0,-207.0,-138.0,0
448,-9.0,-209.0,-140.0,0
449,-12.0,-206.0,-133.0,0
450,-5.0,-207.0,-139.0,0
451,-4.0,-209.0,-146.0,0
452,-8.0,-208.0,-142.0,0
453,-9.0,-210.0,-136.0,0
454,-7.0,-211.0,-138.0,0
455,-6.0,-212.0,-140.0,0
456,-7.0,-210.0,-143.0,0
457,-4.0,-210.0,-136.0,0
458,-12.0,-208.0,-139.0,0
459,-8.0,-212.0,-137.0,0
460,-9.0,-209.0,-138.0,0
461,-9.0,-212.0,-137.0,0
462,-10.0,-211.0,-138.0,0
463,-6.0,-211.0,-137.0,0
464,-6.0,-212.0,-138.0,0
465,-9.0,-213.0,-136.0,0
466,-7.0,-212.0,-137.0,0
467,-12.0,-210.0,-137.0,0
468,-9.0,-212.0,-135.0,0
469,-8.0,-210.0,-137.0,0
470,-10.0,-209.0,-136.0,0
471,-8.0,-210.0,-135.0,0
472,-10.0,-212.0,-140.0,0
473,-14.0,-211.0,-138.0,0
474,-5.0,-211.0,-137.0,0
475,-6.0,-210.0,-134.0,0
476,-7.0,-212.0,-138.0,0
477,-10.0,-209.0,-133.0,0
478,-9.0,-209.0,-132.0,0
479,-9.0,-208.0,-137.0,0
480,-8.0,-210.0,-132.0,0
481,-8.0,-212.0,-134.0,0
482,-5.0,-213.0,-134.0,0
483,-8.0,-212.0,-133.0,0
484,-10.0,-209.0,-135.0,0
485,-10.0,-212.0,-133.0,0
486,-9.0,-213.0,-136.0,0
487,-11.0,-212.0,-133.0,0
488,-6.0,-213.0,-136.0,0
489,-6.0,-216.0,-135.0,0
490,-8.0,-214.0,-136.0,0
491,-8.0,-214.0,-134.0,0
492,-8.0,-217.0,-132.0,0
493,-6.0,-211.0,-132.0,0
494,-10.0,-214.0,-132.0,0
495,-10.0,-218.0,-139.0,0
496,-9.0,-212.0,-136.0,0
497,-7.0,-214.0,-131.0,0
498,-8.0,-213.0,-131.0,0
499,-6.0,-212.0,-131.0,0
500,-8.0,-215.0,-136.0,0
501,-9.0,-214.0,-133.0,0
502,-8.0,-210.0,-132.0,0
503,-13.0,-211.0,-134.0,0
504,-9.0,-211.0,-133.0,0
505,-6.0,-212.0,-134.0,0
506,-11.0,-215.0,-129.0,0
507,-7.0,-214.0,-132.0,0
508,-9.0,-214.0,-131.0,0
509,-6.0,-216.0,-133.0,0
510,-6.0,-215.0,-129.0,0
511,-11.0,-216.0,-131.0,0
512,-8.0,-215.0,-133.0,0
513,-7.0,-215.0,-133.0,0
514,-10.0,-215.0,-132.0,0
515,-7.0,-213.0,-132.0,0
516,-7.0,-214.0,-132.0,0
517,-8.0,-215.0,-132.0,0
518,-8.0,-213.0,-135.0,0
519,-4.0,-218.0,-132.0,0
520,-4.0,-215.0,-131.0,0
521,-4.0,-217.0,-134.0,0
522,-5.0,-216.0,-133.0,0
523,-7.0,-212.0,-132.0,0
524,-6.0,-214.0,-135.0,0
525,-11.0,-214.0,-135.0,0
526,-7.0,-212.0,-130.0,0
527,-7.0,-211.0,-141.0,0
528,-7.0,-216.0,-131.0,0
529,-9.0,-211.0,-133.0,0
530,-4.0,-214.0,-129.0,0
531,-9.0,-213.0,-129.0,0
532,-9.0,-216.0,-131.0,0
533,-6.0,-212.0,-131.0,0
534,-10.0,-211.0,-131.0,0
535,-8.0,-217.0,-134.0,0
536,-3.0,-214.0,-133.0,0
537,-7.0,-216.0,-133.0,0
538,-9.0,-215.0,-129.0,0
539,-5.0,-214.0,-130.0,0
540,-7.0,-214.0,-133.0,0
541,-7.0,-216.0,-132.0,0
542,-5.0,-215.0,-133.0,0
543,-8.0,-216.0,-128.0,0
544,-7.0,-216.0,-133.0,0
545,-5.0,-215.0,-131.0,0
546,-5.0,-211.0,-130.0,0
547,-7.0,-212.0,-132.0,0
548,-12.0,-213.0,-131.0,0
549,-5.0,-209.0,-130.0,0
550,-12.0,-210.0,-136.0,0
551,-5.0,-216.0,-132.0,0
552,-6.0,-215.0,-132.0,0
553,-4.0,-215.0,-131.0,0
554,-8.0,-212.0,-133.0,0
555,-6.0,-214.0,-133.0,0
556,-6.0,-215.0,-134.0,0
557,-8.0,-213.0,-135.0,0
558,-11.0,-212.0,-132.0,0
559,-9.0,-213.0,-129.0,0
560,-13.0,-208.0,-129.0,0
561,-7.0,-211.0,-131.0,0
562,-7.0,-212.0,-132.0,0
563,-6.0,-214.0,-133.0,0
564,-8.0,-214.0,-130.0,0
565,-12.0,-211.0,-135.0,0
566,-8.0,-213.0,-134.0,0
567,-10.0,-214.0,-132.0,0
568,-11.0,-211.0,-131.0,0
569,-7.0,-214.0,-136.0,0
570,-7.0,-215.0,-132.0,0
571,-14.0,-219.0,-136.0,0
572,-12.0,-214.0,-131.0,0
573,-7.0,-215.0,-133.0,0
574,-11.0,-215.0,-133.0,0
575,-11.0,-213.0,-132.0,0
576,-8.0,-214.0,-136.0,0
577,-11.0,-213.0,-136.0,0
578,-10.0,-210.0,-134.0,0
579,-10.0,-216.0,-130.0,0
580,-11.0,-214.0,-129.0,0
581,-9.0,-213.0,-134.0,0
582,-9.0,-206.0,-132.0,0
583,-12.0,-213.0,-133.0,0
584,-10.0,-212.0,-135.0,0
585,-6.0,-213.0,-132.0,0
586,-6.0,-213.0,-133.0,0
587,-8.0,-215.0,-133.0,0
588,-7.0,-213.0,-134.0,0
589,-7.0,-211.0,-131.0,0
590,-5.0,-209.0,-135.0,0
591,-6.0,-207.0,-134.0,0
592,-5.0,-210.0,-135.0,0
593,-16.0,-210.0,-133.0,0
594,-6.0,-212.0,-134.0,0
595,-7.0,-210.0,-131.0,0
596,-6.0,-212.0,-132.0,0
597,-8.0,-210.0,-133.0,0
598,-7.0,-211.0,-135.0,0
599,-7.0,-209.0,-131.0,0
600,-6.0,-211.0,-133.0,0
601,-6.0,-213.0,-137.0,0
602,-10.0,-212.0,-132.0,0
603,-11.0,-213.0,-135.0,0
604,-10.0,-212.0,-136.0,0
605,-8.0,-213.0,-135.0,0
606,-12.0,-216.0,-137.0,0
607,-12.0,-212.0,-135.0,0
608,-11.0,-212.0,-135.0,0
609,-9.0,-215.0,-136.0,0
610,-11.0,-211.0,-134.0,0
611,-10.0,-209.0,-140.0,0
612,-9.0,-209.0,-137.0,0
613,-5.0,-214.0,-140.0,0
614,-12.0,-213.0,-137.0,0
615,-9.0,-214.0,-137.0,0
616,-9.0,-207.0,-135.0,0
617,-10.0,-212.0,-132.0,0
618,-10.0,-211.0,-136.0,0
619,-11.0,-210.0,-138.0,0
620,-9.0,-213.0,-137.0,0
621,-10.0,-212.0,-135.0,0
622,-10.0,-211.0,-138.0,0
623,-9.0,-211.0,-134.0,0
624,-9.0,-216.0,-132.0,0
625,-6.0,-217.0,-140.0,0
626,-10.0,-211.0,-136.0,0
627,-9.0,-212.0,-135.0,0
628,-6.0,-209.0,-138.0,0
629,-8.0,-209.0,-138.0,0
630,-6.0,-206.0,-136.0,0
631,-7.0,-207.0,-136.0,0
632,-6.0,-213.0,-140.0,0
633,-8.0,-209.0,-136.0,0
634,-11.0,-208.0,-140.0,0
635,-10.0,-210.0,-136.0,0
636,-8.0,-208.0,-144.0,0
637,-8.0,-211.0,-139.0,0
638,-9.0,-208.0,-138.0,0
639,-7.0,-210.0,-139.0,0
640,-9.0,-212.0,-141.0,0
641,-10.0,-211.0,-141.0,0
642,-10.0,-210.0,-137.0,0
643,-8.0,-214.0,-143.0,0
644,-8.0,-210.0,-140.0,0
645,-9.0,-212.0,-138.0,0
646,-11.0,-206.0,-135.0,0
647,-6.0,-212.0,-139.0,0
648,-9.0,-210.0,-136.0,0
649,-6.0,-209.0,-137.0,0
650,-8.0,-210.0,-135.0,0
651,-9.0,-209.0,-134.0,0
652,-7.0,-210.0,-138.0,0
653,-8.0,-209.0,-137.0,0
654,-7.0,-208.0,-140.0,0
655,-5.0,-209.0,-142.0,0
656,-9.0,-210.0,-140.0,0
657,-8.0,-209.0,-138.0,0
658,-9.0,-209.0,-136.0,0
659,-6.0,-209.0,-141.0,0
660,-9.0,-209.0,-139.0,0
661,-9.0,-209.0,-141.0,0
662,-5.0,-208.0,-138.0,0
663,-8.0,-209.0,-140.0,0
664,-7.0,-210.0,-140.0,0
665,-5.0,-208.0,-139.0,0
666,-8.0,-205.0,-136.0,0
667,-7.0,-208.0,-139.0,0
668,-9.0,-213.0,-138.0,0
669,-12.0,-207.0,-136.0,0
670,-9.0,-207.0,-138.0,0
671,-5.0,-210.0,-140.0,0
672,-5.0,-208.0,-140.0,0
673,-5.0,-208.0,-138.0,0
674,-9.0,-208.0,-137.0,0
675,-11.0,-205.0,-139.0,0
676,-5.0,-210.0,-141.0,0
677,-10.0,-209.0,-141.0,0
678,-7.0,-209.0,-141.0,0
679,-5.0,-211.0,-140.0,0
680,-15.0,-206.0,-141.0,0
681,-8.0,-208.0,-141.0,0
682,-7.0,-206.0,-139.0,0
683,-11.0,-206.0,-141.0,0
684,-11.0,-204.0,-139.0,0
685,-10.0,-208.0,-141.0,0
686,-11.0,-209.0,-139.0,0
687,-11.0,-206.0,-139.0,0
688,-10.0,-205.0,-139.0,0
689,-9.0,-206.0,-134.0,0
690,-10.0,-205.0,-141.0,0
691,-10.0,-208.0,-147.0,0
692,-9.0,-208.0,-140.0,0
693,-14.0,-208.0,-142.0,0
694,-12.0,-206.0,-141.0,0
695,-10.0,-209.0,-139.0,0
696,-11.0,-206.0,-142.0,0
697,-11.0,-208.0,-142.0,0
698,-9.0,-210.0,-145.0,0
699,-8.0,-207.0,-144.0,0
700,-9.0,-207.0,-146.0,0
701,-11.0,-204.0,-141.0,0
702,-10.0,-207.0,-141.0,0
703,-12.0,-207.0,-146.0,0
704,-11.0,-206.0,-143.0,0
705,-12.0,-205.0,-139.0,0
706,-14.0,-204.0,-139.0,0
707,-13.0,-207.0,-142.0,0
708,-9.0,-206.0,-139.0,0
709,-11.0,-205.0,-139.0,0
710,-11.0,-208.0,-142.0,0
711,-13.0,-209.0,-138.0,0
712,-8.0,-211.0,-138.0,0
713,-10.0,-211.0,-135.0,0
714,-6.0,-209.0,-138.0,0
715,-13.0,-209.0,-139.0,0
716,-13.0,-206.0,-139.0,0
717,-9.0,-208.0,-142.0,0
718,-10.0,-209.0,-142.0,0
719,-10.0,-207.0,-146.0,0
720,-9.0,-207.0,-142.0,0
721,-8.0,-206.0,-144.0,0
722,-5.0,-210.0,-143.0,0
723,-5.0,-208.0,-147.0,0
724,-9.0,-209.0,-138.0,0
725,-7.0,-207.0,-144.0,0
726,-7.0,-209.0,-144.0,0
727,-7.0,-208.0,-140.0,0
728,-8.0,-206.0,-141.0,0
729,-10.0,-207.0,-143.0,0
730,-4.0,-209.0,-144.0,0
731,-8.0,-207.0,-144.0,0
732,-11.0,-209.0,-139.0,0
733,-9.0,-212.0,-142.0,0
