,accelerometer_x,accelerometer_y,accelerometer_z,fall
153,-8.0,-249.0,-50.0,0
154,-13.0,-241.0,-45.0,0
155,-11.0,-237.0,-44.0,0
156,-10.0,-229.0,-56.0,0
157,-8.0,-229.0,-47.0,0
158,-9.0,-224.0,-48.0,0
159,-4.0,-222.0,-44.0,0
160,-1.0,-223.0,-50.0,0
161,2.0,-220.0,-51.0,0
162,9.0,-225.0,-53.0,0
163,10.0,-224.0,-50.0,0
164,18.0,-225.0,-54.0,0
165,26.0,-229.0,-53.0,0
166,28.0,-230.0,-51.0,0
167,25.0,-232.0,-56.0,0
168,24.0,-232.0,-53.0,0
169,19.0,-233.0,-52.0,0
170,20.0,-234.0,-48.0,0
171,22.0,-236.0,-51.0,0
172,19.0,-240.0,-47.0,0
173,14.0,-237.0,-45.0,0
174,12.0,-241.0,-49.0,0
175,13.0,-245.0,-43.0,0
176,6.0,-241.0,-43.0,0
177,6.0,-238.0,-46.0,0
178,0.0,-237.0,-52.0,0
179,5.0,-241.0,-39.0,0
180,6.0,-241.0,-43.0,0
181,6.0,-239.0,-45.0,0
182,4.0,-241.0,-44.0,0
183,7.0,-240.0,-44.0,0
184,4.0,-240.0,-38.0,0
185,2.0,-239.0,-41.0,0
186,4.0,-243.0,-41.0,0
187,2.0,-241.0,-46.0,0
188,4.0,-243.0,-45.0,0
189,5.0,-245.0,-44.0,0
190,2.0,-247.0,-38.0,0
191,4.0,-249.0,-42.0,0
192,2.0,-250.0,-39.0,0
193,4.0,-253.0,-41.0,0
194,2.0,-253.0,-42.0,0
195,3.0,-256.0,-45.0,0
196,-3.0,-253.0,-39.0,0
197,-3.0,-256.0,-42.0,0
198,-1.0,-255.0,-41.0,0
199,-3.0,-256.0,-39.0,0
200,-4.0,-257.0,-36.0,0
201,-7.0,-255.0,-35.0,0
202,-10.0,-256.0,-36.0,0
203,-11.0,-255.0,-40.0,0
204,-11.0,-256.0,-42.0,0
205,-13.0,-257.0,-39.0,0
206,-13.0,-258.0,-45.0,0
207,-17.0,-260.0,-46.0,0
208,-18.0,-264.0,-44.0,0
209,-24.0,-268.0,-50.0,0
210,-24.0,-278.0,-52.0,0
211,-21.0,-282.0,-53.0,0
212,-21.0,-292.0,-52.0,0
213,-17.0,-299.0,-56.0,0
214,-11.0,-308.0,-56.0,0
215,-12.0,-314.0,-60.0,0
216,-5.0,-318.0,-62.0,0
217,-4.0,-328.0,-69.0,0
218,-4.0,-328.0,-71.0,0
219,0.0,-329.0,-71.0,0
220,8.0,-328.0,-69.0,0
221,15.0,-334.0,-73.0,0
222,20.0,-327.0,-72.0,0
223,27.0,-319.0,-73.0,0
224,39.0,-311.0,-75.0,0
225,45.0,-300.0,-71.0,0
226,49.0,-292.0,-75.0,0
227,51.0,-276.0,-80.0,0
228,50.0,-262.0,-83.0,0
229,49.0,-253.0,-83.0,0
230,40.0,-240.0,-87.0,0
231,35.0,-243.0,-85.0,0
232,27.0,-240.0,-87.0,0
233,24.0,-243.0,-82.0,0
234,19.0,-247.0,-84.0,0
235,15.0,-251.0,-84.0,0
236,11.0,-248.0,-89.0,0
237,8.0,-246.0,-95.0,0
238,7.0,-242.0,-97.0,0
239,7.0,-233.0,-100.0,0
240,6.0,-218.0,-102.0,0
241,2.0,-212.0,-108.0,0
242,7.0,-205.0,-107.0,0
243,8.0,-194.0,-114.0,0
244,14.0,-188.0,-116.0,0
245,19.0,-186.0,-111.0,0
246,24.0,-173.0,-112.0,0
247,30.0,-173.0,-111.0,0
248,38.0,-169.0,-108.0,0
249,46.0,-165.0,-104.0,0
250,45.0,-164.0,-102.0,0
251,54.0,-166.0,-98.0,0
252,55.0,-163.0,-98.0,0
253,55.0,-173.0,-96.0,0
254,48.0,-171.0,-94.0,0
255,51.0,-179.0,-98.0,0
256,41.0,-185.0,-94.0,0
257,43.0,-194.0,-90.0,0
258,36.0,-202.0,-96.0,0
259,30.0,-208.0,-91.0,0
260,26.0,-211.0,-89.0,0
261,21.0,-213.0,-85.0,0
262,16.0,-224.0,-81.0,0
263,12.0,-228.0,-87.0,0
264,7.0,-235.0,-85.0,0
265,4.0,-236.0,-82.0,0
266,3.0,-242.0,-84.0,0
267,3.0,-242.0,-89.0,0
268,-2.0,-242.0,-88.0,0
269,2.0,-244.0,-92.0,0
270,3.0,-244.0,-93.0,0
271,7.0,-242.0,-95.0,0
272,6.0,-239.0,-96.0,0
273,19.0,-239.0,-92.0,0
274,22.0,-242.0,-82.0,0
275,28.0,-242.0,-89.0,0
276,35.0,-243.0,-84.0,0
277,36.0,-243.0,-84.0,0
278,37.0,-243.0,-81.0,0
279,37.0,-243.0,-78.0,0
280,40.0,-246.0,-75.0,0
281,38.0,-241.0,-75.0,0
282,38.0,-242.0,-75.0,0
283,35.0,-241.0,-73.0,0
284,34.0,-239.0,-73.0,0
285,36.0,-240.0,-72.0,0
286,31.0,-239.0,-70.0,0
287,34.0,-234.0,-71.0,0
288,29.0,-230.0,-72.0,0
289,33.0,-228.0,-70.0,0
290,30.0,-227.0,-71.0,0
291,24.0,-232.0,-68.0,0
292,36.0,-221.0,-71.0,0
293,44.0,-224.0,-67.0,0
294,47.0,-222.0,-65.0,0
295,45.0,-218.0,-66.0,0
296,42.0,-220.0,-66.0,0
297,43.0,-218.0,-66.0,0
298,40.0,-215.0,-59.0,0
299,41.0,-217.0,-60.0,0
300,34.0,-216.0,-57.0,0
301,36.0,-216.0,-61.0,0
302,33.0,-212.0,-61.0,0
303,30.0,-214.0,-66.0,0
304,32.0,-210.0,-67.0,0
305,28.0,-214.0,-64.0,0
306,29.0,-213.0,-61.0,0
307,26.0,-209.0,-61.0,0
308,32.0,-216.0,-66.0,0
309,28.0,-215.0,-63.0,0
310,28.0,-214.0,-59.0,0
311,30.0,-213.0,-59.0,0
312,29.0,-215.0,-58.0,0
313,28.0,-218.0,-56.0,0
314,26.0,-217.0,-55.0,0
315,26.0,-224.0,-54.0,0
316,27.0,-227.0,-53.0,0
317,27.0,-225.0,-50.0,0
318,24.0,-228.0,-55.0,0
319,32.0,-234.0,-52.0,0
320,31.0,-233.0,-50.0,0
321,32.0,-235.0,-50.0,0
322,36.0,-237.0,-50.0,0
323,32.0,-236.0,-46.0,0
324,40.0,-239.0,-50.0,0
325,41.0,-238.0,-46.0,0
326,41.0,-238.0,-46.0,0
327,44.0,-240.0,-42.0,0
328,47.0,-241.0,-44.0,0
329,47.0,-245.0,-43.0,0
330,48.0,-247.0,-43.0,0
331,51.0,-251.0,-39.0,0
332,45.0,-251.0,-38.0,0
333,47.0,-253.0,-38.0,0
334,45.0,-253.0,-37.0,0
335,48.0,-255.0,-37.0,0
336,44.0,-254.0,-41.0,0
337,47.0,-255.0,-39.0,0
338,51.0,-257.0,-39.0,0
339,47.0,-256.0,-31.0,0
340,57.0,-254.0,-38.0,0
341,50.0,-259.0,-34.0,0
342,48.0,-261.0,-27.0,0
343,48.0,-264.0,-24.0,0
344,49.0,-263.0,-16.0,0
345,47.0,-266.0,-15.0,0
346,47.0,-263.0,-13.0,0
347,43.0,-258.0,-18.0,0
348,47.0,-265.0,-21.0,0
349,48.0,-264.0,-24.0,0
350,49.0,-271.0,-36.0,0
351,56.0,-275.0,-54.0,0
352,48.0,-287.0,-70.0,0
353,45.0,-298.0,-83.0,0
354,47.0,-309.0,-93.0,0
355,50.0,-324.0,-97.0,0
356,67.0,-342.0,-105.0,0
357,83.0,-353.0,-104.0,0
358,97.0,-353.0,-102.0,0
359,110.0,-351.0,-113.0,0
360,118.0,-343.0,-117.0,0
361,119.0,-332.0,-122.0,0
362,117.0,-329.0,-130.0,0
363,107.0,-320.0,-132.0,0
364,93.0,-316.0,-131.0,0
365,83.0,-305.0,-122.0,0
366,63.0,-294.0,-112.0,0
367,49.0,-281.0,-110.0,0
368,29.0,-263.0,-104.0,0
369,11.0,-251.0,-99.0,0
370,-9.0,-238.0,-95.0,0
371,-30.0,-223.0,-97.0,0
372,-44.0,-211.0,-104.0,0
373,-53.0,-198.0,-99.0,0
374,-55.0,-190.0,-98.0,0
375,-55.0,-184.0,-102.0,0
376,-54.0,-180.0,-97.0,0
377,-43.0,-178.0,-94.0,0
378,-35.0,-175.0,-92.0,0
379,-16.0,-177.0,-90.0,0
380,-4.0,-181.0,-90.0,0
381,10.0,-180.0,-95.0,0
382,20.0,-187.0,-98.0,0
383,32.0,-181.0,-102.0,0
384,40.0,-186.0,-107.0,0
385,47.0,-181.0,-108.0,0
386,49.0,-183.0,-115.0,0
387,48.0,-185.0,-115.0,0
388,49.0,-185.0,-119.0,0
389,45.0,-187.0,-115.0,0
390,43.0,-195.0,-118.0,0
391,28.0,-195.0,-108.0,0
392,28.0,-201.0,-109.0,0
393,21.0,-212.0,-103.0,0
394,15.0,-223.0,-94.0,0
395,5.0,-229.0,-96.0,0
396,2.0,-243.0,-94.0,0
397,2.0,-250.0,-95.0,0
398,4.0,-258.0,-98.0,0
399,2.0,-257.0,-101.0,0
400,6.0,-260.0,-99.0,0
401,4.0,-255.0,-102.0,0
402,11.0,-248.0,-97.0,0
403,14.0,-243.0,-101.0,0
404,15.0,-241.0,-103.0,0
405,20.0,-227.0,-103.0,0
406,30.0,-220.0,-103.0,0
407,34.0,-220.0,-100.0,0
408,38.0,-212.0,-98.0,0
409,39.0,-209.0,-92.0,0
410,42.0,-211.0,-91.0,0
411,42.0,-210.0,-86.0,0
412,42.0,-210.0,-81.0,0
413,43.0,-216.0,-83.0,0
414,40.0,-219.0,-78.0,0
415,42.0,-225.0,-75.0,0
416,36.0,-237.0,-66.0,0
417,34.0,-229.0,-73.0,0
418,31.0,-234.0,-70.0,0
419,30.0,-235.0,-68.0,0
420,27.0,-231.0,-66.0,0
421,23.0,-231.0,-65.0,0
422,23.0,-232.0,-64.0,0
423,18.0,-230.0,-61.0,0
424,18.0,-231.0,-66.0,0
425,22.0,-226.0,-56.0,0
426,21.0,-226.0,-57.0,0
427,28.0,-216.0,-57.0,0
428,21.0,-217.0,-56.0,0
429,23.0,-216.0,-57.0,0
430,24.0,-212.0,-49.0,0
431,23.0,-210.0,-52.0,0
432,22.0,-203.0,-50.0,0
433,22.0,-211.0,-49.0,0
434,23.0,-209.0,-50.0,0
435,23.0,-211.0,-49.0,0
436,23.0,-211.0,-44.0,0
437,26.0,-217.0,-43.0,0
438,29.0,-217.0,-45.0,0
439,29.0,-215.0,-40.0,0
440,30.0,-218.0,-41.0,0
441,28.0,-219.0,-37.0,0
442,28.0,-225.0,-38.0,0
443,31.0,-229.0,-37.0,0
444,26.0,-226.0,-38.0,0
445,25.0,-228.0,-35.0,0
446,20.0,-225.0,-34.0,0
447,19.0,-229.0,-37.0,0
448,15.0,-215.0,-26.0,0
449,15.0,-228.0,-32.0,0
450,18.0,-225.0,-37.0,0
451,16.0,-228.0,-32.0,0
452,13.0,-230.0,-30.0,0
453,13.0,-231.0,-30.0,0
454,18.0,-232.0,-33.0,0
455,19.0,-237.0,-33.0,0
456,19.0,-232.0,-32.0,0
457,20.0,-234.0,-29.0,0
458,27.0,-238.0,-28.0,0
459,34.0,-241.0,-31.0,0
460,28.0,-239.0,-29.0,0
461,29.0,-242.0,-26.0,0
462,26.0,-242.0,-21.0,0
463,27.0,-247.0,-26.0,0
464,25.0,-250.0,-26.0,0
465,22.0,-251.0,-24.0,0
466,21.0,-254.0,-25.0,0
467,16.0,-256.0,-31.0,0
468,14.0,-256.0,-31.0,0
469,18.0,-260.0,-27.0,0
470,7.0,-267.0,-29.0,0
471,10.0,-259.0,-32.0,0
472,21.0,-273.0,-17.0,0
473,18.0,-263.0,-25.0,0
474,14.0,-264.0,-14.0,0
475,24.0,-273.0,-21.0,0
476,22.0,-269.0,-21.0,0
477,23.0,-270.0,-30.0,0
478,25.0,-271.0,-16.0,0
479,27.0,-275.0,-6.0,0
480,22.0,-275.0,-6.0,0
481,29.0,-274.0,-4.0,0
482,31.0,-278.0,1.0,0
483,36.0,-290.0,4.0,0
484,39.0,-286.0,-1.0,0
485,33.0,-284.0,-2.0,0
486,42.0,-285.0,6.0,0
487,46.0,-280.0,9.0,0
488,53.0,-281.0,6.0,0
489,44.0,-274.0,-11.0,0
490,47.0,-280.0,-16.0,0
491,34.0,-283.0,-27.0,0
492,13.0,-294.0,-41.0,0
493,12.0,-308.0,-55.0,0
494,-2.0,-315.0,-61.0,0
495,-21.0,-329.0,-79.0,0
496,-32.0,-343.0,-81.0,0
497,-37.0,-357.0,-75.0,0
498,-34.0,-368.0,-69.0,0
499,-26.0,-364.0,-59.0,0
500,-20.0,-367.0,-58.0,0
501,-6.0,-356.0,-68.0,0
502,2.0,-341.0,-74.0,0
503,9.0,-322.0,-82.0,0
504,16.0,-306.0,-84.0,0
505,14.0,-284.0,-102.0,0
506,14.0,-262.0,-117.0,0
507,11.0,-241.0,-119.0,0
508,20.0,-229.0,-128.0,0
509,17.0,-210.0,-126.0,0
510,34.0,-196.0,-124.0,0
511,41.0,-182.0,-118.0,0
512,46.0,-173.0,-114.0,0
513,54.0,-177.0,-106.0,0
514,62.0,-165.0,-119.0,0
515,68.0,-163.0,-114.0,0
516,69.0,-167.0,-116.0,0
517,71.0,-172.0,-119.0,0
518,70.0,-181.0,-118.0,0
519,70.0,-186.0,-125.0,0
520,62.0,-193.0,-129.0,0
521,57.0,-210.0,-117.0,0
522,43.0,-222.0,-117.0,0
523,29.0,-242.0,-113.0,0
524,19.0,-253.0,-98.0,0
525,6.0,-257.0,-101.0,0
526,-2.0,-269.0,-95.0,0
527,-11.0,-268.0,-96.0,0
528,-17.0,-266.0,-94.0,0
529,-16.0,-262.0,-93.0,0
530,-16.0,-254.0,-95.0,0
531,-13.0,-248.0,-94.0,0
532,-2.0,-244.0,-92.0,0
533,0.0,-242.0,-93.0,0
534,9.0,-235.0,-90.0,0
535,13.0,-228.0,-86.0,0
536,27.0,-222.0,-84.0,0
537,41.0,-221.0,-78.0,0
538,45.0,-220.0,-76.0,0
539,51.0,-215.0,-77.0,0
540,58.0,-213.0,-71.0,0
541,57.0,-214.0,-66.0,0
542,56.0,-211.0,-69.0,0
543,56.0,-213.0,-66.0,0
544,53.0,-213.0,-69.0,0
545,49.0,-214.0,-66.0,0
546,42.0,-219.0,-66.0,0
547,37.0,-222.0,-71.0,0
548,30.0,-224.0,-70.0,0
549,24.0,-226.0,-69.0,0
550,15.0,-223.0,-68.0,0
551,15.0,-223.0,-68.0,0
552,13.0,-226.0,-62.0,0
553,10.0,-222.0,-62.0,0
554,12.0,-219.0,-58.0,0
555,19.0,-220.0,-56.0,0
556,20.0,-223.0,-51.0,0
557,21.0,-215.0,-53.0,0
558,24.0,-213.0,-53.0,0
559,28.0,-208.0,-49.0,0
560,28.0,-205.0,-51.0,0
561,33.0,-204.0,-50.0,0
562,32.0,-201.0,-49.0,0
563,36.0,-196.0,-54.0,0
564,36.0,-199.0,-44.0,0
565,39.0,-201.0,-49.0,0
566,38.0,-199.0,-50.0,0
567,42.0,-207.0,-47.0,0
568,47.0,-209.0,-45.0,0
569,45.0,-214.0,-42.0,0
570,43.0,-218.0,-43.0,0
571,44.0,-223.0,-41.0,0
572,41.0,-227.0,-40.0,0
573,39.0,-229.0,-41.0,0
574,34.0,-232.0,-36.0,0
575,35.0,-224.0,-34.0,0
576,31.0,-224.0,-39.0,0
577,27.0,-223.0,-36.0,0
578,23.0,-219.0,-40.0,0
579,22.0,-214.0,-30.0,0
580,23.0,-214.0,-27.0,0
581,20.0,-215.0,-30.0,0
582,24.0,-213.0,-26.0,0
583,22.0,-211.0,-27.0,0
584,26.0,-220.0,-20.0,0
585,26.0,-221.0,-25.0,0
586,30.0,-222.0,-27.0,0
587,32.0,-225.0,-22.0,0
588,32.0,-230.0,-21.0,0
589,36.0,-235.0,-25.0,0
590,35.0,-238.0,-22.0,0
591,37.0,-244.0,-24.0,0
592,36.0,-245.0,-21.0,0
593,41.0,-245.0,-23.0,0
594,40.0,-244.0,-25.0,0
595,39.0,-245.0,-25.0,0
596,39.0,-243.0,-24.0,0
597,40.0,-246.0,-26.0,0
598,40.0,-246.0,-25.0,0
599,42.0,-249.0,-25.0,0
600,40.0,-252.0,-31.0,0
601,46.0,-253.0,-25.0,0
602,53.0,-256.0,-27.0,0
603,53.0,-255.0,-29.0,0
604,56.0,-256.0,-24.0,0
605,59.0,-257.0,-23.0,0
606,65.0,-261.0,-23.0,0
607,63.0,-265.0,-18.0,0
608,66.0,-265.0,-12.0,0
609,61.0,-271.0,-6.0,0
610,59.0,-274.0,0.0,0
611,48.0,-274.0,7.0,0
612,47.0,-278.0,14.0,0
613,34.0,-273.0,17.0,0
614,28.0,-273.0,22.0,0
615,20.0,-268.0,25.0,0
616,14.0,-265.0,27.0,0
617,5.0,-259.0,30.0,0
618,2.0,-256.0,28.0,0
619,9.0,-245.0,14.0,0
620,12.0,-245.0,5.0,0
621,18.0,-252.0,-4.0,0
622,28.0,-259.0,-20.0,0
623,34.0,-277.0,-41.0,0
624,34.0,-294.0,-60.0,0
625,43.0,-317.0,-75.0,0
626,51.0,-331.0,-78.0,0
627,68.0,-354.0,-80.0,0
628,91.0,-366.0,-79.0,0
629,102.0,-362.0,-80.0,0
630,114.0,-353.0,-96.0,0
631,119.0,-343.0,-108.0,0
632,113.0,-321.0,-120.0,0
633,110.0,-311.0,-128.0,0
634,100.0,-301.0,-135.0,0
635,87.0,-292.0,-137.0,0
636,77.0,-283.0,-135.0,0
637,59.0,-270.0,-125.0,0
638,37.0,-259.0,-116.0,0
639,7.0,-245.0,-111.0,0
640,-22.0,-224.0,-102.0,0
641,-38.0,-215.0,-104.0,0
642,-61.0,-202.0,-97.0,0
643,-71.0,-190.0,-97.0,0
644,-79.0,-176.0,-98.0,0
645,-75.0,-172.0,-97.0,0
646,-69.0,-176.0,-97.0,0
647,-56.0,-181.0,-88.0,0
648,-40.0,-189.0,-86.0,0
649,-18.0,-199.0,-85.0,0
650,-3.0,-218.0,-80.0,0
651,7.0,-223.0,-75.0,0
652,23.0,-236.0,-75.0,0
653,38.0,-246.0,-74.0,0
654,53.0,-254.0,-81.0,0
655,61.0,-253.0,-86.0,0
656,75.0,-249.0,-91.0,0
657,87.0,-239.0,-89.0,0
658,97.0,-230.0,-94.0,0
659,102.0,-227.0,-91.0,0
660,102.0,-220.0,-95.0,0
661,102.0,-218.0,-88.0,0
662,98.0,-220.0,-79.0,0
663,84.0,-218.0,-74.0,0
664,77.0,-225.0,-76.0,0
665,65.0,-220.0,-67.0,0
666,55.0,-222.0,-66.0,0
667,44.0,-224.0,-64.0,0
668,31.0,-223.0,-59.0,0
669,24.0,-225.0,-60.0,0
670,21.0,-225.0,-55.0,0
671,18.0,-225.0,-57.0,0
672,21.0,-227.0,-63.0,0
673,25.0,-223.0,-63.0,0
674,27.0,-216.0,-60.0,0
675,30.0,-217.0,-67.0,0
676,34.0,-212.0,-66.0,0
677,38.0,-210.0,-69.0,0
678,39.0,-210.0,-66.0,0
679,42.0,-209.0,-65.0,0
680,42.0,-211.0,-66.0,0
681,43.0,-213.0,-62.0,0
682,40.0,-214.0,-61.0,0
683,38.0,-217.0,-53.0,0
684,35.0,-221.0,-48.0,0
685,35.0,-222.0,-52.0,0
686,32.0,-226.0,-53.0,0
687,27.0,-229.0,-52.0,0
688,25.0,-232.0,-53.0,0
689,23.0,-233.0,-51.0,0
690,25.0,-236.0,-53.0,0
691,21.0,-234.0,-46.0,0
692,17.0,-238.0,-45.0,0
693,18.0,-235.0,-43.0,0
694,13.0,-233.0,-44.0,0
695,16.0,-235.0,-46.0,0
696,12.0,-233.0,-40.0,0
697,12.0,-230.0,-41.0,0
698,11.0,-227.0,-39.0,0
699,8.0,-225.0,-37.0,0
700,11.0,-223.0,-38.0,0
701,13.0,-226.0,-35.0,0
702,18.0,-225.0,-39.0,0
703,14.0,-220.0,-33.0,0
704,14.0,-218.0,-34.0,0
705,16.0,-220.0,-35.0,0
706,20.0,-221.0,-31.0,0
707,14.0,-217.0,-27.0,0
708,16.0,-218.0,-26.0,0
709,20.0,-218.0,-25.0,0
710,17.0,-210.0,-28.0,0
711,17.0,-212.0,-20.0,0
712,19.0,-212.0,-21.0,0
713,18.0,-208.0,-20.0,0
714,15.0,-211.0,-19.0,0
715,14.0,-214.0,-19.0,0
716,19.0,-216.0,-17.0,0
717,19.0,-220.0,-18.0,0
718,15.0,-220.0,-12.0,0
719,26.0,-228.0,-17.0,0
720,18.0,-229.0,-17.0,0
721,15.0,-237.0,-19.0,0
722,22.0,-241.0,-18.0,0
723,19.0,-247.0,-15.0,0
724,17.0,-252.0,-17.0,0
725,18.0,-249.0,-18.0,0
726,19.0,-255.0,-21.0,0
727,24.0,-260.0,-18.0,0
728,22.0,-264.0,-17.0,0
729,26.0,-266.0,-10.0,0
730,24.0,-268.0,-10.0,0
731,25.0,-268.0,-17.0,0
732,29.0,-268.0,-17.0,0
733,29.0,-267.0,-17.0,0
734,36.0,-269.0,-17.0,0
735,34.0,-268.0,-16.0,0
736,38.0,-267.0,-19.0,0
737,42.0,-268.0,-21.0,0
738,44.0,-268.0,-19.0,0
739,50.0,-271.0,-13.0,0
740,52.0,-272.0,-9.0,0
741,59.0,-266.0,-8.0,0
742,62.0,-265.0,-4.0,0
743,65.0,-264.0,2.0,0
744,68.0,-261.0,0.0,0
745,67.0,-259.0,7.0,0
746,65.0,-257.0,5.0,0
747,59.0,-256.0,3.0,0
748,57.0,-259.0,-13.0,0
749,49.0,-267.0,-21.0,0
750,30.0,-271.0,-41.0,0
751,11.0,-281.0,-61.0,0
752,-6.0,-304.0,-78.0,0
753,-27.0,-323.0,-93.0,0
754,-47.0,-351.0,-97.0,0
755,-69.0,-384.0,-97.0,0
756,-72.0,-403.0,-92.0,0
757,-67.0,-411.0,-87.0,0
758,-61.0,-411.0,-88.0,0
759,-49.0,-401.0,-86.0,0
760,-34.0,-386.0,-87.0,0
761,-25.0,-363.0,-92.0,0
762,-18.0,-338.0,-108.0,0
763,-8.0,-315.0,-112.0,0
764,6.0,-278.0,-117.0,0
765,23.0,-249.0,-118.0,0
766,39.0,-227.0,-120.0,0
767,55.0,-203.0,-117.0,0
768,61.0,-190.0,-123.0,0
769,81.0,-176.0,-118.0,0
770,92.0,-168.0,-121.0,0
