,accelerometer_x,accelerometer_y,accelerometer_z,fall
780,-5.0,-242.0,83.0,0
781,-4.0,-240.0,86.0,0
782,-8.0,-237.0,85.0,0
783,-4.0,-239.0,85.0,0
784,-4.0,-236.0,85.0,0
785,-6.0,-237.0,87.0,0
786,-4.0,-236.0,89.0,0
787,-5.0,-234.0,89.0,0
788,-4.0,-238.0,90.0,0
789,-6.0,-234.0,90.0,0
790,-7.0,-234.0,88.0,0
791,-4.0,-237.0,90.0,0
792,-4.0,-235.0,93.0,0
793,-4.0,-236.0,94.0,0
794,-8.0,-234.0,93.0,0
795,-4.0,-236.0,92.0,0
796,-5.0,-238.0,94.0,0
797,-6.0,-238.0,93.0,0
798,-4.0,-237.0,99.0,0
799,-4.0,-236.0,96.0,0
800,-4.0,-237.0,94.0,0
801,-2.0,-238.0,95.0,0
802,-1.0,-234.0,95.0,0
803,-4.0,-235.0,99.0,0
804,-2.0,-237.0,95.0,0
805,1.0,-237.0,98.0,0
806,-1.0,-237.0,96.0,0
807,-1.0,-237.0,98.0,0
808,-1.0,-240.0,99.0,0
809,-3.0,-236.0,100.0,0
810,-4.0,-238.0,104.0,0
811,-2.0,-236.0,101.0,0
812,-4.0,-234.0,101.0,0
813,-4.0,-237.0,104.0,0
814,-2.0,-236.0,100.0,0
815,-4.0,-234.0,102.0,0
816,-3.0,-231.0,102.0,0
817,-3.0,-235.0,101.0,0
818,-4.0,-233.0,105.0,0
819,-3.0,-234.0,102.0,0
820,0.0,-232.0,106.0,0
821,0.0,-233.0,104.0,0
822,-3.0,-232.0,105.0,0
823,1.0,-233.0,112.0,0
824,-2.0,-231.0,110.0,0
825,0.0,-234.0,108.0,0
826,0.0,-231.0,109.0,0
827,0.0,-233.0,105.0,0
828,-2.0,-230.0,106.0,0
829,1.0,-231.0,110.0,0
830,-4.0,-229.0,102.0,0
831,-2.0,-234.0,111.0,0
832,-6.0,-231.0,107.0,0
833,-4.0,-231.0,107.0,0
834,-4.0,-229.0,105.0,0
835,-4.0,-231.0,110.0,0
836,-2.0,-231.0,107.0,0
837,-2.0,-230.0,107.0,0
838,-2.0,-232.0,113.0,0
839,-3.0,-228.0,110.0,0
840,-3.0,-226.0,115.0,0
841,-1.0,-227.0,114.0,0
842,-4.0,-230.0,111.0,0
843,-3.0,-228.0,113.0,0
844,-4.0,-227.0,113.0,0
845,-2.0,-227.0,114.0,0
846,-2.0,-226.0,116.0,0
847,-4.0,-230.0,115.0,0
848,-3.0,-227.0,116.0,0
849,-3.0,-225.0,121.0,0
850,-4.0,-228.0,118.0,0
851,-4.0,-229.0,118.0,0
852,-2.0,-230.0,114.0,0
853,-4.0,-228.0,118.0,0
854,-4.0,-230.0,118.0,0
855,-4.0,-229.0,119.0,0
856,-4.0,-229.0,118.0,0
857,-2.0,-224.0,117.0,0
858,-4.0,-224.0,117.0,0
859,-10.0,-220.0,122.0,0
860,-5.0,-216.0,114.0,0
861,-4.0,-226.0,121.0,0
862,-4.0,-222.0,116.0,0
863,-3.0,-223.0,120.0,0
864,-5.0,-221.0,126.0,0
865,-4.0,-221.0,126.0,0
866,-4.0,-223.0,122.0,0
867,-3.0,-225.0,123.0,0
868,-3.0,-226.0,126.0,0
869,-4.0,-225.0,123.0,0
870,-8.0,-227.0,131.0,0
871,-9.0,-224.0,127.0,0
872,-9.0,-226.0,125.0,0
873,-6.0,-227.0,128.0,0
874,-9.0,-223.0,130.0,0
875,-7.0,-227.0,125.0,0
876,-3.0,-224.0,126.0,0
877,-6.0,-222.0,123.0,0
878,-4.0,-220.0,128.0,0
879,-5.0,-219.0,129.0,0
880,-5.0,-219.0,128.0,0
881,-8.0,-218.0,130.0,0
882,-9.0,-217.0,131.0,0
883,-9.0,-218.0,132.0,0
884,-5.0,-215.0,132.0,0
885,-5.0,-218.0,135.0,0
886,-11.0,-216.0,136.0,0
887,-7.0,-219.0,132.0,0
888,-8.0,-216.0,133.0,0
889,-4.0,-219.0,134.0,0
890,-10.0,-218.0,136.0,0
891,-8.0,-219.0,139.0,0
892,-8.0,-216.0,137.0,0
893,-8.0,-215.0,135.0,0
894,-4.0,-215.0,141.0,0
895,-5.0,-210.0,139.0,0
896,-7.0,-211.0,141.0,0
897,-9.0,-211.0,144.0,0
898,-6.0,-213.0,144.0,0
899,-6.0,-212.0,143.0,0
900,-6.0,-212.0,144.0,0
901,-3.0,-211.0,138.0,0
902,-4.0,-208.0,137.0,0
903,-4.0,-209.0,142.0,0
904,-4.0,-206.0,142.0,0
905,-10.0,-209.0,148.0,0
906,-7.0,-211.0,149.0,0
907,-2.0,-207.0,142.0,0
908,-7.0,-209.0,146.0,0
909,-11.0,-212.0,142.0,0
910,-13.0,-210.0,144.0,0
911,-13.0,-208.0,147.0,0
912,-12.0,-210.0,147.0,0
913,-10.0,-211.0,145.0,0
914,-12.0,-208.0,145.0,0
915,-12.0,-210.0,142.0,0
916,-12.0,-211.0,139.0,0
917,-12.0,-209.0,149.0,0
918,-16.0,-208.0,145.0,0
919,-17.0,-204.0,146.0,0
920,-15.0,-208.0,146.0,0
921,-15.0,-206.0,146.0,0
922,-10.0,-202.0,147.0,0
923,-10.0,-204.0,153.0,0
924,-8.0,-205.0,150.0,0
925,-8.0,-207.0,150.0,0
926,-6.0,-202.0,150.0,0
927,-9.0,-201.0,155.0,0
928,-11.0,-203.0,153.0,0
929,-10.0,-205.0,166.0,0
930,-10.0,-202.0,162.0,0
931,-10.0,-199.0,159.0,0
932,-12.0,-198.0,158.0,0
933,-9.0,-196.0,160.0,0
934,-12.0,-197.0,161.0,0
935,-13.0,-201.0,162.0,0
936,-11.0,-199.0,165.0,0
937,-14.0,-198.0,164.0,0
938,-13.0,-197.0,164.0,0
939,-13.0,-196.0,166.0,0
940,-13.0,-193.0,165.0,0
941,-14.0,-190.0,165.0,0
942,-9.0,-190.0,166.0,0
943,-13.0,-188.0,165.0,0
944,-10.0,-186.0,167.0,0
945,-17.0,-186.0,164.0,0
946,-16.0,-183.0,167.0,0
947,-15.0,-185.0,165.0,0
948,-12.0,-181.0,170.0,0
949,-9.0,-185.0,170.0,0
950,-9.0,-183.0,175.0,0
951,-9.0,-184.0,175.0,0
952,-8.0,-185.0,174.0,0
953,-12.0,-182.0,174.0,0
954,-6.0,-181.0,179.0,0
955,-9.0,-182.0,181.0,0
956,-9.0,-185.0,184.0,0
957,-4.0,-186.0,180.0,0
958,-6.0,-182.0,179.0,0
959,-4.0,-180.0,181.0,0
960,-5.0,-176.0,180.0,0
961,-6.0,-175.0,181.0,0
962,-9.0,-174.0,178.0,0
963,-6.0,-174.0,178.0,0
964,-8.0,-171.0,177.0,0
965,-6.0,-172.0,183.0,0
966,-6.0,-175.0,183.0,0
967,-3.0,-172.0,185.0,0
968,-5.0,-171.0,186.0,0
969,-6.0,-173.0,184.0,0
970,-7.0,-170.0,180.0,0
971,-3.0,-160.0,178.0,0
972,-5.0,-169.0,185.0,0
973,-3.0,-170.0,191.0,0
974,-6.0,-168.0,197.0,0
975,-6.0,-169.0,197.0,0
976,-7.0,-164.0,190.0,0
977,-5.0,-163.0,190.0,0
978,-2.0,-166.0,198.0,0
979,-3.0,-170.0,198.0,0
980,-5.0,-169.0,195.0,0
981,-6.0,-170.0,191.0,0
982,-1.0,-165.0,189.0,0
983,0.0,-163.0,198.0,0
984,1.0,-160.0,194.0,0
985,2.0,-163.0,193.0,0
986,0.0,-163.0,193.0,0
987,-2.0,-159.0,188.0,0
988,0.0,-158.0,195.0,0
989,0.0,-156.0,197.0,0
990,3.0,-156.0,197.0,0
991,2.0,-158.0,197.0,0
992,2.0,-158.0,201.0,0
993,1.0,-154.0,199.0,0
994,5.0,-156.0,196.0,0
995,0.0,-154.0,198.0,0
996,0.0,-155.0,197.0,0
997,0.0,-156.0,200.0,0
998,-2.0,-161.0,208.0,0
999,-2.0,-159.0,203.0,0
1000,-3.0,-161.0,201.0,0
1001,-4.0,-162.0,206.0,0
1002,-3.0,-162.0,198.0,0
1003,-3.0,-161.0,200.0,0
1004,2.0,-160.0,204.0,0
1005,0.0,-155.0,210.0,0
1006,4.0,-155.0,214.0,0
1007,6.0,-155.0,208.0,0
1008,9.0,-153.0,206.0,0
1009,12.0,-155.0,207.0,0
1010,10.0,-151.0,208.0,0
1011,12.0,-151.0,204.0,0
1012,12.0,-149.0,206.0,0
1013,10.0,-143.0,212.0,0
1014,9.0,-140.0,211.0,0
1015,12.0,-142.0,214.0,0
1016,6.0,-138.0,213.0,0
1017,5.0,-134.0,215.0,0
1018,2.0,-137.0,216.0,0
1019,3.0,-134.0,222.0,0
1020,1.0,-132.0,213.0,0
1021,0.0,-132.0,213.0,0
1022,2.0,-132.0,212.0,0
1023,2.0,-131.0,211.0,0
1024,-2.0,-133.0,213.0,0
1025,-3.0,-130.0,211.0,0
1026,-3.0,-130.0,208.0,0
1027,-4.0,-128.0,214.0,0
1028,-5.0,-127.0,222.0,0
1029,-3.0,-124.0,225.0,0
1030,-3.0,-125.0,225.0,0
1031,-2.0,-127.0,222.0,0
1032,1.0,-129.0,223.0,0
1033,0.0,-130.0,221.0,0
1034,2.0,-127.0,218.0,0
1035,-2.0,-126.0,224.0,0
1036,-3.0,-120.0,234.0,0
1037,-4.0,-126.0,222.0,0
1038,-5.0,-127.0,217.0,0
1039,-7.0,-121.0,222.0,0
1040,-5.0,-120.0,216.0,0
1041,-4.0,-122.0,217.0,0
1042,-3.0,-121.0,216.0,0
1043,-1.0,-120.0,218.0,0
1044,-4.0,-118.0,220.0,0
1045,-1.0,-121.0,219.0,0
1046,1.0,-127.0,215.0,0
1047,4.0,-129.0,210.0,0
1048,1.0,-132.0,207.0,0
1049,1.0,-132.0,212.0,0
1050,-1.0,-130.0,210.0,0
1051,3.0,-132.0,212.0,0
1052,1.0,-132.0,216.0,0
1053,1.0,-129.0,212.0,0
1054,-3.0,-132.0,211.0,0
1055,-2.0,-134.0,219.0,0
1056,-4.0,-132.0,212.0,0
1057,-3.0,-131.0,208.0,0
1058,-5.0,-132.0,215.0,0
1059,-6.0,-132.0,212.0,0
1060,-4.0,-133.0,218.0,0
1061,-8.0,-132.0,212.0,0
1062,-4.0,-131.0,210.0,0
1063,-4.0,-131.0,209.0,0
1064,-4.0,-128.0,207.0,0
1065,-4.0,-122.0,215.0,0
1066,-4.0,-125.0,215.0,0
1067,-4.0,-123.0,206.0,0
1068,-7.0,-121.0,210.0,0
1069,-9.0,-118.0,223.0,0
1070,-6.0,-114.0,217.0,0
1071,-9.0,-114.0,219.0,0
1072,-10.0,-113.0,221.0,0
1073,-4.0,-112.0,222.0,0
1074,-2.0,-111.0,215.0,0
1075,-3.0,-110.0,215.0,0
1076,2.0,-112.0,207.0,0
1077,0.0,-114.0,208.0,0
1078,-2.0,-112.0,205.0,0
1079,-3.0,-113.0,207.0,0
1080,-6.0,-109.0,206.0,0
1081,-5.0,-107.0,209.0,0
1082,-4.0,-104.0,212.0,0
1083,-7.0,-101.0,208.0,0
1084,-6.0,-98.0,207.0,0
1085,-4.0,-93.0,213.0,0
1086,-3.0,-89.0,218.0,0
1087,-3.0,-88.0,215.0,0
1088,-4.0,-82.0,211.0,0
1089,-1.0,-83.0,210.0,0
1090,-4.0,-81.0,207.0,0
1091,-6.0,-81.0,205.0,0
1092,-8.0,-84.0,200.0,0
1093,-10.0,-79.0,199.0,0
1094,-10.0,-72.0,202.0,0
1095,-11.0,-72.0,201.0,0
1096,-11.0,-68.0,205.0,0
1097,-12.0,-69.0,205.0,0
1098,-14.0,-65.0,205.0,0
1099,-6.0,-62.0,207.0,0
1100,-7.0,-58.0,207.0,0
1101,-9.0,-58.0,210.0,0
1102,-8.0,-54.0,210.0,0
1103,-14.0,-53.0,208.0,0
1104,-14.0,-46.0,204.0,0
1105,-16.0,-42.0,201.0,0
1106,-21.0,-34.0,201.0,0
1107,-22.0,-32.0,211.0,0
1108,-21.0,-28.0,205.0,0
1109,-20.0,-27.0,201.0,0
1110,-19.0,-27.0,199.0,0
1111,-18.0,-27.0,195.0,0
1112,-22.0,-24.0,195.0,0
1113,-21.0,-24.0,193.0,0
1114,-19.0,-22.0,188.0,0
1115,-26.0,-22.0,178.0,0
1116,-20.0,-22.0,169.0,0
1117,-26.0,-18.0,166.0,0
1118,-24.0,-16.0,162.0,0
1119,-21.0,-7.0,164.0,0
1120,-16.0,-10.0,153.0,0
1121,-21.0,-4.0,144.0,0
1122,-23.0,-5.0,129.0,0
1123,-18.0,-2.0,124.0,0
1124,-18.0,0.0,118.0,0
1125,-20.0,4.0,113.0,0
1126,-25.0,2.0,107.0,0
1127,-34.0,8.0,91.0,0
1128,-48.0,10.0,91.0,0
1129,-56.0,9.0,91.0,0
1130,-29.0,6.0,80.0,0
1131,-13.0,5.0,71.0,0
1132,-1.0,-2.0,62.0,0
1133,-4.0,-1.0,52.0,0
1134,-10.0,-1.0,64.0,0
1135,-23.0,10.0,69.0,0
1136,-34.0,17.0,63.0,0
1137,-27.0,22.0,50.0,2
1138,-15.0,23.0,39.0,2
1139,-3.0,23.0,45.0,2
1140,0.0,28.0,38.0,2
1141,13.0,18.0,38.0,2
1142,16.0,8.0,42.0,2
1143,15.0,1.0,33.0,2
1144,5.0,-4.0,37.0,2
1145,8.0,-4.0,38.0,2
1146,-1.0,-7.0,41.0,2
1147,2.0,-17.0,51.0,2
1148,-3.0,-19.0,62.0,2
1149,-10.0,-19.0,74.0,2
1150,-13.0,-18.0,86.0,2
1151,-18.0,-14.0,96.0,2
1152,-34.0,-12.0,110.0,2
1153,-52.0,-5.0,120.0,2
1154,-65.0,0.0,127.0,2
1155,-74.0,-1.0,135.0,2
1156,-86.0,4.0,142.0,2
1157,-90.0,-2.0,143.0,2
1158,-96.0,-7.0,146.0,2
1159,-104.0,-21.0,137.0,2
1160,-103.0,-40.0,137.0,2
1161,-97.0,-50.0,127.0,2
1162,-83.0,-45.0,130.0,2
1163,-85.0,-23.0,138.0,2
1164,-13.0,32.0,149.0,2
1165,11.0,99.0,188.0,2
1166,40.0,199.0,222.0,2
1167,81.0,335.0,278.0,2
1168,50.0,489.0,341.0,2
1169,6.0,741.0,445.0,2
1170,-18.0,1080.0,595.0,2
1171,-42.0,1484.0,756.0,2
1172,-49.0,1709.0,810.0,2
1173,-24.0,1822.0,872.0,2
1174,-41.0,1690.0,869.0,2
1175,-112.0,1246.0,821.0,2
1176,-29.0,828.0,770.0,2
1177,-30.0,562.0,825.0,2
1178,62.0,340.0,747.0,2
1179,106.0,66.0,588.0,2
1180,177.0,-210.0,388.0,2
1181,137.0,-474.0,233.0,2
1182,95.0,-645.0,171.0,2
1183,72.0,-763.0,172.0,2
1184,108.0,-786.0,233.0,2
1185,126.0,-680.0,290.0,2
1186,123.0,-537.0,310.0,2
1187,104.0,-328.0,343.0,2
1188,79.0,-127.0,384.0,2
1189,41.0,58.0,455.0,2
1190,22.0,204.0,507.0,2
1191,-4.0,289.0,541.0,2
1192,-38.0,339.0,567.0,2
1193,-68.0,324.0,556.0,2
1194,-95.0,247.0,516.0,2
1195,-106.0,161.0,478.0,2
1196,-119.0,113.0,419.0,2
1197,-138.0,69.0,343.0,2
1198,-176.0,73.0,271.0,2
1199,-203.0,94.0,227.0,2
1200,-208.0,103.0,205.0,2
1201,-197.0,105.0,201.0,2
1202,-155.0,119.0,207.0,2
1203,-103.0,124.0,233.0,2
1204,-49.0,115.0,253.0,1
1205,-14.0,117.0,255.0,1
1206,21.0,115.0,258.0,1
1207,64.0,116.0,259.0,1
1208,101.0,120.0,261.0,1
1209,98.0,119.0,253.0,1
1210,97.0,97.0,247.0,1
1211,72.0,81.0,234.0,1
1212,45.0,70.0,220.0,1
1213,11.0,62.0,207.0,1
1214,-10.0,59.0,203.0,1
1215,-40.0,60.0,199.0,1
1216,-65.0,65.0,194.0,1
1217,-80.0,69.0,189.0,1
1218,-95.0,77.0,193.0,1
1219,-100.0,81.0,188.0,1
1220,-105.0,88.0,183.0,1
1221,-97.0,83.0,179.0,1
1222,-95.0,85.0,176.0,1
1223,-81.0,81.0,171.0,1
1224,-78.0,78.0,167.0,1
1225,-69.0,73.0,163.0,1
1226,-63.0,73.0,161.0,1
1227,-55.0,70.0,165.0,1
1228,-48.0,70.0,169.0,1
1229,-41.0,73.0,172.0,1
1230,-35.0,73.0,175.0,1
1231,-29.0,76.0,184.0,1
1232,-28.0,81.0,190.0,1
1233,-25.0,82.0,197.0,1
1234,-27.0,87.0,198.0,1
1235,-36.0,92.0,200.0,1
1236,-37.0,96.0,200.0,1
1237,-42.0,95.0,195.0,1
1238,-53.0,96.0,198.0,1
1239,-55.0,97.0,195.0,1
1240,-54.0,91.0,189.0,1
1241,-58.0,94.0,183.0,1
1242,-59.0,95.0,180.0,1
1243,-59.0,92.0,174.0,1
1244,-55.0,96.0,168.0,1
1245,-55.0,101.0,170.0,1
1246,-58.0,104.0,168.0,1
1247,-55.0,106.0,171.0,1
1248,-49.0,106.0,170.0,1
1249,-46.0,111.0,169.0,1
1250,-46.0,116.0,170.0,1
1251,-46.0,121.0,163.0,1
1252,-50.0,121.0,165.0,1
1253,-61.0,121.0,160.0,1
1254,-69.0,122.0,172.0,1
1255,-66.0,121.0,176.0,1
1256,-66.0,120.0,178.0,1
1257,-71.0,116.0,170.0,1
1258,-84.0,115.0,177.0,1
1259,-91.0,114.0,169.0,1
1260,-89.0,118.0,169.0,1
1261,-97.0,123.0,171.0,1
1262,-102.0,122.0,163.0,1
1263,-107.0,124.0,167.0,1
1264,-101.0,122.0,168.0,1
1265,-98.0,120.0,164.0,1
1266,-97.0,116.0,170.0,1
1267,-101.0,120.0,178.0,1
1268,-110.0,119.0,203.0,1
1269,-114.0,107.0,220.0,1
1270,-119.0,96.0,239.0,1
1271,-136.0,85.0,256.0,1
1272,-149.0,85.0,256.0,1
1273,-148.0,86.0,244.0,1
1274,-146.0,104.0,225.0,1
1275,-134.0,108.0,226.0,1
1276,-143.0,122.0,222.0,1
1277,-142.0,126.0,229.0,1
1278,-134.0,128.0,231.0,1
1279,-133.0,124.0,240.0,1
1280,-134.0,121.0,242.0,0
1281,-146.0,122.0,247.0,0
1282,-146.0,117.0,245.0,0
1283,-146.0,116.0,241.0,0
1284,-156.0,110.0,238.0,0
1285,-167.0,109.0,234.0,0
1286,-172.0,97.0,235.0,0
1287,-180.0,79.0,239.0,0
1288,-187.0,63.0,237.0,0
1289,-186.0,57.0,234.0,0
1290,-193.0,42.0,241.0,0
1291,-188.0,35.0,235.0,0
1292,-197.0,32.0,240.0,0
1293,-198.0,28.0,245.0,0
1294,-198.0,25.0,248.0,0
1295,-194.0,25.0,247.0,0
1296,-191.0,25.0,249.0,0
1297,-187.0,23.0,255.0,0
1298,-173.0,24.0,246.0,0
1299,-175.0,27.0,248.0,0
1300,-170.0,27.0,244.0,0
1301,-161.0,26.0,247.0,0
1302,-150.0,19.0,249.0,0
1303,-149.0,18.0,253.0,0
1304,-150.0,11.0,252.0,0
1305,-132.0,9.0,254.0,0
1306,-145.0,10.0,248.0,0
1307,-132.0,19.0,252.0,0
1308,-127.0,22.0,258.0,0
1309,-126.0,24.0,258.0,0
1310,-121.0,23.0,261.0,0
1311,-124.0,29.0,262.0,0
1312,-129.0,30.0,255.0,0
1313,-129.0,35.0,251.0,0
1314,-126.0,37.0,238.0,0
1315,-127.0,38.0,230.0,0
1316,-131.0,35.0,236.0,0
1317,-142.0,38.0,225.0,0
1318,-143.0,29.0,219.0,0
1319,-138.0,22.0,217.0,0
1320,-136.0,22.0,205.0,0
1321,-153.0,19.0,212.0,0
1322,-162.0,12.0,211.0,0
1323,-160.0,6.0,214.0,0
1324,-190.0,-5.0,211.0,0
1325,-173.0,-12.0,202.0,0
1326,-178.0,-11.0,209.0,0
1327,-187.0,-9.0,202.0,0
1328,-193.0,-3.0,196.0,0
1329,-168.0,-3.0,197.0,0
1330,-161.0,3.0,199.0,0
1331,-174.0,3.0,201.0,0
1332,-182.0,12.0,201.0,0
1333,-150.0,11.0,199.0,0
1334,-145.0,10.0,198.0,0
1335,-155.0,14.0,193.0,0
1336,-174.0,9.0,185.0,0
1337,-171.0,4.0,215.0,0
1338,-151.0,11.0,195.0,0
1339,-155.0,-1.0,183.0,0
1340,-150.0,-8.0,165.0,0
1341,-120.0,-19.0,192.0,0
1342,-126.0,-25.0,212.0,0
1343,-155.0,-24.0,231.0,0
1344,-164.0,-21.0,241.0,0
1345,-173.0,-20.0,241.0,0
1346,-116.0,-23.0,239.0,0
1347,-84.0,-15.0,236.0,0
1348,-86.0,-8.0,245.0,0
1349,-118.0,8.0,273.0,0
1350,-118.0,28.0,285.0,0
1351,-99.0,42.0,270.0,0
1352,-25.0,68.0,272.0,0
1353,-14.0,107.0,276.0,0
1354,-28.0,143.0,251.0,0
1355,-64.0,164.0,214.0,0
1356,-90.0,167.0,188.0,0
1357,-119.0,143.0,182.0,0
1358,-134.0,115.0,178.0,0
1359,-163.0,87.0,158.0,0
1360,-213.0,54.0,147.0,0
1361,-236.0,6.0,146.0,0
1362,-266.0,-42.0,146.0,0
1363,-285.0,-78.0,157.0,0
1364,-322.0,-120.0,169.0,0
1365,-338.0,-154.0,178.0,0
1366,-332.0,-189.0,189.0,0
1367,-318.0,-208.0,185.0,0
1368,-291.0,-220.0,180.0,0
1369,-276.0,-220.0,185.0,0
1370,-257.0,-208.0,190.0,0
1371,-214.0,-189.0,183.0,0
1372,-198.0,-177.0,180.0,0
1373,-165.0,-152.0,180.0,0
1374,-152.0,-133.0,178.0,0
1375,-145.0,-116.0,171.0,0
1376,-129.0,-94.0,171.0,0
1377,-121.0,-78.0,168.0,0
1378,-136.0,-54.0,149.0,0
1379,-162.0,-30.0,146.0,0
1380,-184.0,-15.0,149.0,0
1381,-185.0,1.0,146.0,0
1382,-183.0,11.0,145.0,0
1383,-181.0,21.0,144.0,0
1384,-181.0,29.0,146.0,0
1385,-177.0,33.0,151.0,0
1386,-172.0,26.0,161.0,0
1387,-168.0,15.0,162.0,0
1388,-165.0,2.0,170.0,0
1389,-164.0,-5.0,172.0,0
1390,-161.0,-18.0,177.0,0
1391,-157.0,-23.0,187.0,0
1392,-153.0,-29.0,185.0,0
1393,-147.0,-31.0,200.0,0
1394,-146.0,-35.0,203.0,0
1395,-141.0,-40.0,209.0,0
1396,-138.0,-39.0,215.0,0
1397,-135.0,-37.0,222.0,0
1398,-136.0,-35.0,228.0,0
1399,-144.0,-40.0,238.0,0
1400,-132.0,-31.0,246.0,0
1401,-123.0,-26.0,242.0,0
1402,-131.0,-19.0,251.0,0
1403,-131.0,-20.0,254.0,0
1404,-124.0,-14.0,254.0,0
1405,-115.0,-6.0,259.0,0
1406,-101.0,-6.0,260.0,0
1407,-106.0,-4.0,267.0,0
1408,-100.0,-4.0,262.0,0
1409,-88.0,-1.0,265.0,0
1410,-88.0,0.0,270.0,0
1411,-104.0,5.0,270.0,0
1412,-80.0,4.0,268.0,0
1413,-94.0,15.0,263.0,0
1414,-92.0,17.0,260.0,0
1415,-81.0,22.0,261.0,0
1416,-80.0,30.0,255.0,0
1417,-74.0,38.0,256.0,0
1418,-80.0,39.0,261.0,0
1419,-74.0,32.0,258.0,0
1420,-68.0,36.0,256.0,0
1421,-81.0,39.0,255.0,0
1422,-83.0,39.0,251.0,0
1423,-84.0,36.0,250.0,0
1424,-74.0,37.0,251.0,0
1425,-62.0,31.0,261.0,0
1426,-53.0,29.0,260.0,0
1427,-40.0,24.0,262.0,0
1428,-38.0,30.0,260.0,0
1429,-34.0,29.0,263.0,0
1430,-32.0,27.0,259.0,0
1431,-29.0,28.0,265.0,0
1432,-25.0,23.0,263.0,0
1433,-30.0,24.0,268.0,0
1434,-41.0,17.0,271.0,0
1435,-38.0,14.0,266.0,0
1436,-47.0,12.0,263.0,0
1437,-51.0,5.0,271.0,0
1438,-59.0,2.0,259.0,0
1439,-65.0,-1.0,255.0,0
1440,-61.0,-5.0,253.0,0
1441,-64.0,-10.0,252.0,0
1442,-64.0,-8.0,250.0,0
1443,-58.0,-10.0,250.0,0
1444,-61.0,-3.0,247.0,0
1445,-63.0,-2.0,248.0,0
1446,-62.0,-4.0,249.0,0
1447,-64.0,-1.0,246.0,0
1448,-65.0,-2.0,244.0,0
1449,-69.0,-5.0,244.0,0
1450,-69.0,-4.0,237.0,0
1451,-68.0,-6.0,235.0,0
1452,-69.0,-11.0,237.0,0
1453,-69.0,-16.0,234.0,0
1454,-72.0,-20.0,232.0,0
1455,-70.0,-28.0,235.0,0
1456,-73.0,-27.0,234.0,0
1457,-79.0,-36.0,234.0,0
1458,-77.0,-35.0,236.0,0
1459,-80.0,-36.0,240.0,0
1460,-83.0,-33.0,242.0,0
1461,-85.0,-30.0,243.0,0
1462,-88.0,-30.0,239.0,0
1463,-81.0,-28.0,246.0,0
1464,-86.0,-25.0,246.0,0
1465,-87.0,-20.0,244.0,0
1466,-88.0,-16.0,243.0,0
1467,-84.0,-18.0,242.0,0
1468,-88.0,-13.0,242.0,0
1469,-90.0,-13.0,246.0,0
1470,-93.0,-14.0,246.0,0
1471,-98.0,-22.0,239.0,0
1472,-90.0,-22.0,242.0,0
1473,-93.0,-19.0,238.0,0
1474,-97.0,-22.0,245.0,0
1475,-97.0,-19.0,240.0,0
1476,-95.0,-22.0,240.0,0
1477,-97.0,-27.0,239.0,0
1478,-99.0,-21.0,243.0,0
1479,-97.0,-21.0,242.0,0
1480,-104.0,-18.0,243.0,0
1481,-99.0,-17.0,241.0,0
1482,-100.0,-14.0,243.0,0
1483,-100.0,-11.0,240.0,0
1484,-92.0,-6.0,243.0,0
1485,-98.0,-9.0,242.0,0
1486,-97.0,-6.0,243.0,0
1487,-97.0,-6.0,241.0,0
1488,-110.0,-3.0,237.0,0
1489,-97.0,-4.0,238.0,0
1490,-98.0,-3.0,232.0,0
1491,-96.0,-2.0,238.0,0
1492,-99.0,0.0,241.0,0
1493,-101.0,2.0,237.0,0
1494,-99.0,-1.0,242.0,0
1495,-101.0,0.0,238.0,0
1496,-98.0,4.0,222.0,0
1497,-102.0,0.0,242.0,0
1498,-98.0,-2.0,240.0,0
1499,-98.0,-1.0,240.0,0
1500,-101.0,-1.0,242.0,0
1501,-95.0,3.0,243.0,0
1502,-108.0,2.0,238.0,0
1503,-107.0,1.0,245.0,0
1504,-109.0,3.0,244.0,0
1505,-110.0,4.0,241.0,0
1506,-106.0,2.0,236.0,0
1507,-113.0,4.0,239.0,0
1508,-108.0,2.0,234.0,0
1509,-112.0,0.0,234.0,0
1510,-105.0,1.0,232.0,0
1511,-115.0,5.0,235.0,0
1512,-114.0,8.0,231.0,0
1513,-114.0,4.0,232.0,0
1514,-114.0,5.0,236.0,0
1515,-113.0,3.0,234.0,0
1516,-116.0,2.0,236.0,0
1517,-115.0,-3.0,234.0,0
1518,-114.0,0.0,234.0,0
1519,-113.0,1.0,237.0,0
1520,-113.0,-3.0,234.0,0
1521,-116.0,-3.0,235.0,0
1522,-112.0,-2.0,234.0,0
1523,-110.0,-4.0,231.0,0
1524,-109.0,-6.0,233.0,0
1525,-108.0,-7.0,237.0,0
1526,-107.0,-7.0,235.0,0
1527,-105.0,-12.0,239.0,0
1528,-106.0,-14.0,237.0,0
1529,-105.0,-12.0,240.0,0
1530,-105.0,-12.0,239.0,0
1531,-103.0,-14.0,237.0,0
1532,-99.0,-13.0,239.0,0
1533,-100.0,-15.0,240.0,0
1534,-97.0,-12.0,237.0,0
1535,-92.0,-10.0,227.0,0
1536,-98.0,-11.0,235.0,0
1537,-96.0,-10.0,238.0,0
1538,-96.0,-13.0,237.0,0
1539,-94.0,-11.0,235.0,0
1540,-94.0,-13.0,240.0,0
1541,-91.0,-9.0,239.0,0
1542,-89.0,-12.0,237.0,0
1543,-86.0,-9.0,242.0,0
