,accelerometer_x,accelerometer_y,accelerometer_z,fall
769,52.0,-172.0,-84.0,0
770,47.0,-174.0,-77.0,0
771,33.0,-169.0,-70.0,0
772,23.0,-173.0,-69.0,0
773,22.0,-175.0,-62.0,0
774,11.0,-179.0,-67.0,0
775,9.0,-182.0,-70.0,0
776,6.0,-185.0,-70.0,0
777,7.0,-192.0,-71.0,0
778,10.0,-193.0,-75.0,0
779,13.0,-197.0,-76.0,0
780,16.0,-200.0,-76.0,0
781,20.0,-199.0,-79.0,0
782,26.0,-203.0,-79.0,0
783,30.0,-198.0,-76.0,0
784,28.0,-207.0,-65.0,0
785,29.0,-202.0,-76.0,0
786,29.0,-200.0,-69.0,0
787,31.0,-199.0,-65.0,0
788,26.0,-200.0,-64.0,0
789,24.0,-202.0,-57.0,0
790,18.0,-207.0,-57.0,0
791,16.0,-211.0,-56.0,0
792,9.0,-211.0,-52.0,0
793,8.0,-218.0,-50.0,0
794,4.0,-217.0,-47.0,0
795,2.0,-225.0,-55.0,0
796,0.0,-223.0,-54.0,0
797,1.0,-228.0,-54.0,0
798,-1.0,-225.0,-55.0,0
799,-1.0,-225.0,-50.0,0
800,-2.0,-229.0,-51.0,0
801,-6.0,-228.0,-51.0,0
802,-3.0,-230.0,-44.0,0
803,-4.0,-232.0,-44.0,0
804,-6.0,-228.0,-46.0,0
805,-3.0,-233.0,-45.0,0
806,-1.0,-231.0,-42.0,0
807,1.0,-231.0,-38.0,0
808,0.0,-232.0,-38.0,0
809,5.0,-227.0,-40.0,0
810,9.0,-233.0,-34.0,0
811,10.0,-234.0,-38.0,0
812,13.0,-235.0,-36.0,0
813,17.0,-235.0,-39.0,0
814,14.0,-235.0,-40.0,0
815,10.0,-236.0,-37.0,0
816,10.0,-243.0,-40.0,0
817,8.0,-250.0,-41.0,0
818,7.0,-256.0,-43.0,0
819,4.0,-260.0,-43.0,0
820,3.0,-265.0,-38.0,0
821,8.0,-276.0,-34.0,0
822,7.0,-278.0,-31.0,0
823,10.0,-273.0,-28.0,0
824,10.0,-277.0,-29.0,0
825,8.0,-275.0,-28.0,0
826,15.0,-272.0,-23.0,0
827,9.0,-263.0,-31.0,0
828,5.0,-263.0,-23.0,0
829,-1.0,-260.0,-15.0,0
830,-7.0,-257.0,-12.0,0
831,-13.0,-256.0,-8.0,0
832,-20.0,-253.0,-5.0,0
833,-26.0,-250.0,0.0,0
834,-28.0,-253.0,7.0,0
835,-29.0,-253.0,14.0,0
836,-30.0,-253.0,14.0,0
837,-25.0,-254.0,10.0,0
838,-19.0,-254.0,12.0,0
839,-18.0,-257.0,6.0,0
840,-11.0,-265.0,-8.0,0
841,-16.0,-273.0,-28.0,0
842,-16.0,-285.0,-46.0,0
843,-24.0,-311.0,-70.0,0
844,-33.0,-330.0,-87.0,0
845,-42.0,-360.0,-91.0,0
846,-40.0,-379.0,-91.0,0
847,-40.0,-397.0,-82.0,0
848,-37.0,-402.0,-70.0,0
849,-29.0,-390.0,-69.0,0
850,-22.0,-376.0,-72.0,0
851,-13.0,-361.0,-76.0,0
852,-6.0,-333.0,-101.0,0
853,-4.0,-304.0,-122.0,0
854,7.0,-284.0,-142.0,0
855,18.0,-264.0,-157.0,0
856,33.0,-252.0,-162.0,0
857,46.0,-237.0,-158.0,0
858,55.0,-223.0,-146.0,0
859,65.0,-219.0,-139.0,0
860,84.0,-212.0,-136.0,0
861,90.0,-209.0,-135.0,0
862,102.0,-207.0,-129.0,0
863,111.0,-207.0,-128.0,0
864,111.0,-206.0,-131.0,0
865,106.0,-206.0,-130.0,0
866,101.0,-205.0,-127.0,0
867,85.0,-211.0,-127.0,0
868,74.0,-212.0,-123.0,0
869,59.0,-210.0,-116.0,0
870,53.0,-201.0,-122.0,0
871,36.0,-209.0,-107.0,0
872,22.0,-215.0,-105.0,0
873,2.0,-219.0,-93.0,0
874,-4.0,-221.0,-89.0,0
875,-13.0,-226.0,-90.0,0
876,-30.0,-231.0,-83.0,0
877,-35.0,-232.0,-84.0,0
878,-39.0,-238.0,-81.0,0
879,-42.0,-237.0,-78.0,0
880,-39.0,-240.0,-79.0,0
881,-41.0,-234.0,-81.0,0
882,-39.0,-238.0,-83.0,0
883,-35.0,-235.0,-81.0,0
884,-33.0,-229.0,-78.0,0
885,-23.0,-229.0,-78.0,0
886,-15.0,-220.0,-73.0,0
887,-7.0,-215.0,-68.0,0
888,0.0,-208.0,-68.0,0
889,5.0,-208.0,-67.0,0
890,10.0,-204.0,-65.0,0
891,16.0,-197.0,-61.0,0
892,14.0,-194.0,-61.0,0
893,19.0,-193.0,-63.0,0
894,21.0,-193.0,-61.0,0
895,22.0,-194.0,-60.0,0
896,20.0,-195.0,-62.0,0
897,19.0,-199.0,-63.0,0
898,16.0,-202.0,-65.0,0
899,18.0,-199.0,-67.0,0
900,19.0,-202.0,-65.0,0
901,19.0,-200.0,-63.0,0
902,20.0,-203.0,-62.0,0
903,21.0,-207.0,-57.0,0
904,28.0,-202.0,-66.0,0
905,28.0,-200.0,-62.0,0
906,31.0,-203.0,-63.0,0
907,34.0,-202.0,-66.0,0
908,36.0,-202.0,-68.0,0
909,35.0,-199.0,-62.0,0
910,41.0,-206.0,-56.0,0
911,43.0,-209.0,-55.0,0
912,44.0,-209.0,-58.0,0
913,47.0,-210.0,-55.0,0
914,45.0,-218.0,-52.0,0
915,44.0,-224.0,-54.0,0
916,44.0,-228.0,-53.0,0
917,49.0,-240.0,-51.0,0
918,50.0,-235.0,-53.0,0
919,45.0,-235.0,-56.0,0
920,43.0,-236.0,-50.0,0
921,39.0,-236.0,-53.0,0
922,39.0,-235.0,-47.0,0
923,38.0,-232.0,-37.0,0
924,34.0,-226.0,-36.0,0
925,32.0,-225.0,-32.0,0
926,28.0,-220.0,-29.0,0
927,26.0,-217.0,-27.0,0
928,23.0,-212.0,-29.0,0
929,19.0,-207.0,-22.0,0
930,21.0,-205.0,-24.0,0
931,28.0,-211.0,-19.0,0
932,21.0,-205.0,-19.0,0
933,26.0,-211.0,-21.0,0
934,28.0,-212.0,-21.0,0
935,38.0,-221.0,-23.0,0
936,40.0,-222.0,-27.0,0
937,42.0,-226.0,-26.0,0
938,46.0,-231.0,-28.0,0
939,53.0,-235.0,-32.0,0
940,59.0,-242.0,-37.0,0
941,65.0,-244.0,-33.0,0
942,68.0,-249.0,-31.0,0
943,73.0,-256.0,-38.0,0
944,78.0,-260.0,-30.0,0
945,75.0,-260.0,-32.0,0
946,80.0,-262.0,-34.0,0
947,77.0,-268.0,-22.0,0
948,77.0,-270.0,-15.0,0
949,76.0,-270.0,-7.0,0
950,74.0,-275.0,-4.0,0
951,72.0,-277.0,2.0,0
952,66.0,-276.0,11.0,0
953,62.0,-277.0,14.0,0
954,62.0,-276.0,11.0,0
955,61.0,-275.0,9.0,0
956,62.0,-274.0,0.0,0
957,75.0,-269.0,-8.0,0
958,69.0,-279.0,-23.0,0
959,67.0,-289.0,-47.0,0
960,67.0,-305.0,-69.0,0
961,62.0,-318.0,-84.0,0
962,56.0,-333.0,-93.0,0
963,53.0,-349.0,-88.0,0
964,53.0,-357.0,-81.0,0
965,62.0,-365.0,-79.0,0
966,80.0,-357.0,-77.0,0
967,95.0,-356.0,-88.0,0
968,106.0,-348.0,-94.0,0
969,104.0,-336.0,-114.0,0
970,98.0,-326.0,-124.0,0
971,82.0,-315.0,-135.0,0
972,59.0,-304.0,-136.0,0
973,42.0,-296.0,-142.0,0
974,18.0,-283.0,-139.0,0
975,1.0,-272.0,-138.0,0
976,-16.0,-262.0,-140.0,0
977,-33.0,-249.0,-139.0,0
978,-47.0,-235.0,-140.0,0
979,-64.0,-227.0,-135.0,0
980,-69.0,-217.0,-140.0,0
981,-79.0,-204.0,-128.0,0
982,-79.0,-196.0,-130.0,0
983,-71.0,-192.0,-131.0,0
984,-63.0,-192.0,-123.0,0
985,-44.0,-193.0,-120.0,0
986,-27.0,-194.0,-106.0,0
987,-6.0,-197.0,-102.0,0
988,12.0,-198.0,-94.0,0
989,24.0,-203.0,-104.0,0
990,44.0,-210.0,-94.0,0
991,59.0,-217.0,-96.0,0
992,75.0,-215.0,-97.0,0
993,87.0,-217.0,-98.0,0
994,92.0,-214.0,-101.0,0
995,98.0,-214.0,-98.0,0
996,95.0,-210.0,-98.0,0
997,93.0,-209.0,-92.0,0
998,93.0,-210.0,-94.0,0
999,90.0,-214.0,-93.0,0
1000,81.0,-213.0,-83.0,0
1001,72.0,-218.0,-85.0,0
1002,60.0,-217.0,-79.0,0
1003,53.0,-220.0,-75.0,0
1004,41.0,-220.0,-78.0,0
1005,29.0,-220.0,-75.0,0
1006,20.0,-216.0,-72.0,0
1007,11.0,-213.0,-73.0,0
1008,5.0,-211.0,-78.0,0
1009,3.0,-204.0,-80.0,0
1010,2.0,-202.0,-78.0,0
1011,5.0,-196.0,-82.0,0
1012,7.0,-193.0,-81.0,0
1013,11.0,-190.0,-80.0,0
1014,13.0,-188.0,-76.0,0
1015,11.0,-187.0,-75.0,0
1016,17.0,-189.0,-68.0,0
1017,16.0,-186.0,-65.0,0
1018,15.0,-189.0,-67.0,0
1019,14.0,-193.0,-58.0,0
1020,8.0,-196.0,-57.0,0
1021,5.0,-202.0,-54.0,0
1022,6.0,-204.0,-46.0,0
1023,3.0,-208.0,-46.0,0
1024,-4.0,-215.0,-57.0,0
1025,-3.0,-215.0,-56.0,0
1026,-6.0,-224.0,-53.0,0
1027,-5.0,-224.0,-55.0,0
1028,-7.0,-225.0,-56.0,0
1029,-12.0,-227.0,-53.0,0
1030,-9.0,-225.0,-57.0,0
1031,-6.0,-228.0,-55.0,0
1032,-4.0,-231.0,-57.0,0
1033,-7.0,-218.0,-52.0,0
1034,-7.0,-219.0,-50.0,0
1035,-5.0,-218.0,-49.0,0
1036,-3.0,-217.0,-43.0,0
1037,1.0,-218.0,-43.0,0
1038,3.0,-220.0,-43.0,0
1039,6.0,-220.0,-42.0,0
1040,11.0,-223.0,-42.0,0
1041,11.0,-224.0,-40.0,0
1042,15.0,-227.0,-39.0,0
1043,10.0,-229.0,-46.0,0
1044,14.0,-240.0,-42.0,0
1045,15.0,-241.0,-42.0,0
1046,13.0,-245.0,-47.0,0
1047,15.0,-255.0,-49.0,0
1048,10.0,-259.0,-43.0,0
1049,15.0,-264.0,-45.0,0
1050,13.0,-265.0,-43.0,0
1051,13.0,-267.0,-47.0,0
1052,8.0,-269.0,-45.0,0
1053,3.0,-265.0,-39.0,0
1054,3.0,-268.0,-28.0,0
1055,-2.0,-264.0,-30.0,0
1056,2.0,-267.0,-22.0,0
1057,-1.0,-262.0,-15.0,0
1058,-3.0,-263.0,-12.0,0
1059,-4.0,-261.0,-10.0,0
1060,-11.0,-262.0,-8.0,0
1061,-19.0,-257.0,-8.0,0
1062,-29.0,-258.0,-7.0,0
1063,-34.0,-260.0,-4.0,0
1064,-38.0,-263.0,7.0,0
1065,-49.0,-268.0,8.0,0
1066,-47.0,-264.0,16.0,0
1067,-44.0,-263.0,20.0,0
1068,-42.0,-264.0,24.0,0
1069,-39.0,-256.0,13.0,0
1070,-33.0,-256.0,4.0,0
1071,-30.0,-252.0,-11.0,0
1072,-33.0,-259.0,-49.0,0
1073,-38.0,-277.0,-77.0,0
1074,-44.0,-306.0,-103.0,0
1075,-44.0,-332.0,-115.0,0
1076,-41.0,-366.0,-110.0,0
1077,-38.0,-395.0,-94.0,0
1078,-34.0,-413.0,-80.0,0
1079,-28.0,-421.0,-78.0,0
1080,-16.0,-418.0,-71.0,0
1081,1.0,-407.0,-73.0,0
1082,10.0,-385.0,-82.0,0
1083,11.0,-350.0,-104.0,0
1084,13.0,-316.0,-121.0,0
1085,21.0,-282.0,-141.0,0
1086,29.0,-257.0,-151.0,0
1087,53.0,-232.0,-161.0,0
1088,61.0,-210.0,-159.0,0
1089,74.0,-198.0,-155.0,0
1090,82.0,-191.0,-151.0,0
1091,92.0,-189.0,-145.0,0
1092,100.0,-192.0,-141.0,0
1093,114.0,-193.0,-137.0,0
1094,117.0,-199.0,-138.0,0
1095,121.0,-204.0,-136.0,0
1096,121.0,-212.0,-134.0,0
1097,114.0,-213.0,-138.0,0
1098,107.0,-211.0,-131.0,0
1099,99.0,-209.0,-129.0,0
1100,86.0,-206.0,-122.0,0
1101,74.0,-201.0,-125.0,0
1102,60.0,-202.0,-115.0,0
1103,49.0,-203.0,-108.0,0
1104,32.0,-202.0,-104.0,0
1105,14.0,-204.0,-96.0,0
1106,-4.0,-211.0,-91.0,0
1107,-18.0,-214.0,-85.0,0
1108,-28.0,-223.0,-85.0,0
1109,-44.0,-226.0,-77.0,0
1110,-46.0,-234.0,-75.0,0
1111,-55.0,-235.0,-72.0,0
1112,-57.0,-243.0,-71.0,0
1113,-61.0,-244.0,-74.0,0
1114,-60.0,-242.0,-72.0,0
1115,-56.0,-239.0,-71.0,0
1116,-50.0,-235.0,-70.0,0
1117,-37.0,-228.0,-65.0,0
1118,-28.0,-227.0,-65.0,0
1119,-11.0,-229.0,-61.0,0
1120,-8.0,-218.0,-58.0,0
1121,-2.0,-214.0,-60.0,0
1122,3.0,-213.0,-59.0,0
1123,13.0,-207.0,-55.0,0
1124,18.0,-207.0,-58.0,0
1125,20.0,-202.0,-55.0,0
1126,24.0,-201.0,-59.0,0
1127,22.0,-199.0,-54.0,0
1128,28.0,-199.0,-60.0,0
1129,28.0,-200.0,-64.0,0
1130,27.0,-194.0,-61.0,0
1131,29.0,-197.0,-61.0,0
1132,32.0,-196.0,-57.0,0
1133,31.0,-194.0,-61.0,0
1134,32.0,-195.0,-58.0,0
1135,32.0,-194.0,-58.0,0
1136,33.0,-198.0,-62.0,0
1137,36.0,-199.0,-63.0,0
1138,32.0,-199.0,-60.0,0
1139,40.0,-202.0,-63.0,0
1140,34.0,-199.0,-59.0,0
1141,35.0,-202.0,-56.0,0
1142,36.0,-204.0,-52.0,0
1143,41.0,-209.0,-52.0,0
1144,44.0,-208.0,-50.0,0
1145,44.0,-210.0,-50.0,0
1146,49.0,-212.0,-48.0,0
1147,49.0,-214.0,-46.0,0
1148,50.0,-219.0,-43.0,0
1149,51.0,-216.0,-47.0,0
1150,49.0,-224.0,-39.0,0
1151,51.0,-217.0,-46.0,0
1152,42.0,-222.0,-39.0,0
1153,43.0,-226.0,-33.0,0
1154,36.0,-230.0,-38.0,0
1155,28.0,-231.0,-31.0,0
1156,29.0,-234.0,-28.0,0
1157,25.0,-233.0,-23.0,0
1158,23.0,-234.0,-21.0,0
1159,18.0,-229.0,-23.0,0
1160,15.0,-228.0,-16.0,0
1161,9.0,-225.0,-21.0,0
1162,12.0,-225.0,-20.0,0
1163,8.0,-224.0,-25.0,0
1164,9.0,-225.0,-21.0,0
1165,13.0,-231.0,-27.0,0
1166,20.0,-233.0,-31.0,0
1167,31.0,-237.0,-29.0,0
1168,51.0,-243.0,-33.0,0
1169,64.0,-246.0,-35.0,0
1170,74.0,-247.0,-39.0,0
1171,93.0,-257.0,-36.0,0
1172,104.0,-263.0,-36.0,0
1173,109.0,-268.0,-30.0,0
1174,119.0,-273.0,-18.0,0
1175,123.0,-275.0,-13.0,0
1176,118.0,-282.0,-3.0,0
1177,114.0,-288.0,1.0,0
1178,103.0,-291.0,17.0,0
1179,89.0,-292.0,21.0,0
1180,71.0,-287.0,37.0,0
1181,57.0,-294.0,40.0,0
1182,38.0,-295.0,54.0,0
1183,28.0,-297.0,54.0,0
1184,18.0,-289.0,48.0,0
1185,14.0,-290.0,37.0,0
1186,19.0,-285.0,15.0,0
1187,22.0,-281.0,2.0,0
1188,30.0,-285.0,-27.0,0
1189,35.0,-293.0,-56.0,0
1190,42.0,-313.0,-92.0,0
1191,53.0,-331.0,-125.0,0
1192,62.0,-349.0,-131.0,0
1193,77.0,-362.0,-117.0,0
1194,90.0,-371.0,-101.0,0
1195,105.0,-370.0,-105.0,0
1196,123.0,-373.0,-115.0,0
1197,124.0,-360.0,-137.0,0
1198,117.0,-346.0,-159.0,0
1199,106.0,-327.0,-170.0,0
1200,84.0,-308.0,-181.0,0
1201,55.0,-287.0,-182.0,0
1202,26.0,-270.0,-177.0,0
1203,-2.0,-247.0,-175.0,0
1204,-33.0,-232.0,-155.0,0
1205,-69.0,-213.0,-144.0,0
1206,-91.0,-200.0,-139.0,0
1207,-112.0,-189.0,-134.0,0
1208,-115.0,-189.0,-132.0,0
1209,-110.0,-195.0,-132.0,0
1210,-101.0,-203.0,-134.0,0
1211,-84.0,-217.0,-128.0,0
1212,-64.0,-224.0,-126.0,0
1213,-44.0,-232.0,-125.0,0
1214,-21.0,-239.0,-122.0,0
1215,9.0,-246.0,-126.0,0
1216,40.0,-252.0,-119.0,0
1217,58.0,-254.0,-118.0,0
1218,69.0,-255.0,-119.0,0
1219,88.0,-249.0,-114.0,0
1220,107.0,-247.0,-101.0,0
1221,121.0,-245.0,-95.0,0
1222,130.0,-240.0,-98.0,0
1223,133.0,-230.0,-88.0,0
1224,134.0,-218.0,-87.0,0
1225,124.0,-205.0,-78.0,0
1226,116.0,-196.0,-79.0,0
1227,111.0,-193.0,-77.0,0
1228,95.0,-180.0,-73.0,0
1229,79.0,-172.0,-70.0,0
1230,64.0,-171.0,-64.0,0
1231,56.0,-172.0,-61.0,0
1232,46.0,-170.0,-58.0,0
1233,34.0,-175.0,-56.0,0
1234,20.0,-176.0,-51.0,0
1235,17.0,-181.0,-56.0,0
1236,10.0,-189.0,-55.0,0
1237,8.0,-189.0,-58.0,0
1238,9.0,-195.0,-62.0,0
1239,9.0,-192.0,-66.0,0
1240,10.0,-196.0,-69.0,0
1241,11.0,-194.0,-67.0,0
1242,21.0,-194.0,-70.0,0
1243,34.0,-193.0,-72.0,0
1244,34.0,-192.0,-67.0,0
1245,33.0,-191.0,-66.0,0
1246,29.0,-193.0,-64.0,0
1247,29.0,-196.0,-63.0,0
1248,27.0,-197.0,-58.0,0
1249,20.0,-200.0,-51.0,0
1250,12.0,-202.0,-48.0,0
1251,6.0,-204.0,-43.0,0
1252,0.0,-211.0,-40.0,0
1253,-3.0,-217.0,-40.0,0
1254,-4.0,-222.0,-40.0,0
1255,-10.0,-225.0,-39.0,0
1256,-12.0,-223.0,-36.0,0
1257,-19.0,-229.0,-35.0,0
1258,-16.0,-231.0,-36.0,0
1259,-22.0,-229.0,-38.0,0
1260,-18.0,-231.0,-30.0,0
1261,-20.0,-229.0,-36.0,0
1262,-24.0,-227.0,-34.0,0
1263,-21.0,-224.0,-38.0,0
1264,-17.0,-223.0,-34.0,0
1265,-17.0,-221.0,-36.0,0
1266,-9.0,-220.0,-34.0,0
1267,-5.0,-220.0,-28.0,0
1268,-4.0,-221.0,-27.0,0
1269,8.0,-220.0,-21.0,0
1270,4.0,-221.0,-25.0,0
1271,8.0,-220.0,-18.0,0
1272,8.0,-220.0,-22.0,0
1273,9.0,-220.0,-19.0,0
1274,9.0,-222.0,-21.0,0
1275,10.0,-223.0,-22.0,0
1276,9.0,-227.0,-22.0,0
1277,8.0,-232.0,-21.0,0
1278,8.0,-236.0,-26.0,0
1279,7.0,-244.0,-24.0,0
1280,10.0,-250.0,-28.0,0
1281,9.0,-258.0,-25.0,0
1282,7.0,-262.0,-25.0,0
1283,8.0,-267.0,-23.0,0
1284,10.0,-269.0,-25.0,0
1285,10.0,-271.0,-23.0,0
1286,7.0,-275.0,-21.0,0
1287,10.0,-274.0,-23.0,0
1288,5.0,-274.0,-14.0,0
1289,7.0,-268.0,-10.0,0
1290,8.0,-274.0,-6.0,0
1291,2.0,-268.0,-6.0,0
1292,-7.0,-277.0,-3.0,0
1293,-7.0,-266.0,8.0,0
1294,-12.0,-271.0,8.0,0
1295,-16.0,-271.0,16.0,0
1296,-17.0,-269.0,21.0,0
1297,-18.0,-276.0,23.0,0
1298,-19.0,-277.0,23.0,0
1299,-15.0,-274.0,25.0,0
1300,-15.0,-273.0,22.0,0
1301,-12.0,-271.0,10.0,0
1302,-3.0,-269.0,-5.0,0
1303,-4.0,-265.0,-31.0,0
1304,-4.0,-264.0,-53.0,0
1305,-16.0,-280.0,-84.0,0
1306,-32.0,-310.0,-112.0,0
1307,-59.0,-341.0,-130.0,0
1308,-68.0,-367.0,-123.0,0
1309,-75.0,-388.0,-103.0,0
1310,-77.0,-402.0,-80.0,0
1311,-66.0,-409.0,-63.0,0
1312,-45.0,-410.0,-46.0,0
1313,-25.0,-397.0,-49.0,0
1314,-21.0,-386.0,-58.0,0
1315,-14.0,-359.0,-94.0,0
1316,-7.0,-318.0,-131.0,0
1317,6.0,-281.0,-165.0,0
1318,24.0,-258.0,-193.0,0
1319,54.0,-237.0,-214.0,0
1320,83.0,-211.0,-215.0,0
1321,103.0,-194.0,-206.0,0
1322,116.0,-189.0,-190.0,0
1323,125.0,-188.0,-176.0,0
1324,135.0,-197.0,-157.0,0
1325,136.0,-212.0,-142.0,0
1326,129.0,-227.0,-135.0,0
1327,122.0,-238.0,-134.0,0
1328,112.0,-249.0,-132.0,0
1329,97.0,-252.0,-130.0,0
1330,76.0,-249.0,-125.0,0
1331,52.0,-250.0,-128.0,0
1332,36.0,-244.0,-129.0,0
1333,18.0,-245.0,-128.0,0
1334,-5.0,-244.0,-121.0,0
1335,-22.0,-243.0,-119.0,0
1336,-35.0,-249.0,-110.0,0
1337,-45.0,-247.0,-95.0,0
1338,-55.0,-246.0,-90.0,0
1339,-57.0,-248.0,-84.0,0
1340,-55.0,-244.0,-79.0,0
1341,-52.0,-244.0,-76.0,0
1342,-50.0,-239.0,-77.0,0
1343,-44.0,-241.0,-79.0,0
1344,-38.0,-233.0,-81.0,0
1345,-31.0,-224.0,-79.0,0
1346,-15.0,-224.0,-81.0,0
1347,-13.0,-212.0,-80.0,0
1348,-7.0,-204.0,-73.0,0
1349,-2.0,-199.0,-67.0,0
1350,1.0,-191.0,-67.0,0
1351,4.0,-190.0,-60.0,0
1352,7.0,-179.0,-57.0,0
1353,10.0,-176.0,-57.0,0
1354,15.0,-171.0,-55.0,0
1355,13.0,-168.0,-58.0,0
1356,17.0,-168.0,-58.0,0
1357,20.0,-171.0,-63.0,0
1358,14.0,-165.0,-69.0,0
1359,15.0,-166.0,-66.0,0
1360,19.0,-168.0,-71.0,0
1361,22.0,-170.0,-71.0,0
1362,28.0,-173.0,-74.0,0
1363,33.0,-178.0,-73.0,0
1364,38.0,-179.0,-72.0,0
1365,40.0,-182.0,-72.0,0
1366,47.0,-185.0,-70.0,0
1367,54.0,-189.0,-68.0,0
1368,55.0,-194.0,-68.0,0
1369,57.0,-192.0,-66.0,0
1370,60.0,-193.0,-64.0,0
1371,63.0,-202.0,-67.0,0
1372,69.0,-209.0,-61.0,0
1373,65.0,-208.0,-58.0,0
1374,73.0,-211.0,-56.0,0
1375,73.0,-209.0,-58.0,0
1376,72.0,-215.0,-56.0,0
1377,72.0,-211.0,-59.0,0
1378,62.0,-208.0,-62.0,0
1379,64.0,-215.0,-55.0,0
1380,59.0,-210.0,-55.0,0
1381,57.0,-209.0,-54.0,0
1382,50.0,-207.0,-51.0,0
1383,41.0,-204.0,-53.0,0
1384,40.0,-202.0,-52.0,0
1385,35.0,-200.0,-53.0,0
1386,32.0,-199.0,-60.0,0
1387,33.0,-203.0,-56.0,0
1388,27.0,-198.0,-55.0,0
1389,29.0,-205.0,-52.0,0
1390,26.0,-205.0,-54.0,0
1391,25.0,-214.0,-52.0,0
1392,26.0,-215.0,-48.0,0
1393,29.0,-218.0,-54.0,0
1394,28.0,-222.0,-53.0,0
1395,32.0,-230.0,-51.0,0
1396,36.0,-232.0,-53.0,0
1397,44.0,-238.0,-50.0,0
1398,50.0,-247.0,-48.0,0
1399,52.0,-250.0,-45.0,0
1400,53.0,-257.0,-43.0,0
1401,59.0,-263.0,-38.0,0
1402,60.0,-264.0,-36.0,0
1403,59.0,-267.0,-34.0,0
1404,61.0,-275.0,-29.0,0
1405,58.0,-275.0,-24.0,0
1406,53.0,-283.0,-18.0,0
1407,51.0,-288.0,-11.0,0
1408,46.0,-289.0,-12.0,0
1409,42.0,-294.0,-12.0,0
1410,29.0,-297.0,-3.0,0
1411,31.0,-301.0,-5.0,0
1412,25.0,-302.0,-2.0,0
1413,19.0,-303.0,1.0,0
1414,28.0,-311.0,-2.0,0
1415,17.0,-306.0,-7.0,0
1416,22.0,-305.0,-9.0,0
1417,25.0,-307.0,-15.0,0
1418,30.0,-307.0,-17.0,0
1419,39.0,-308.0,-19.0,0
1420,47.0,-308.0,-24.0,0
1421,54.0,-308.0,-31.0,0
1422,63.0,-310.0,-34.0,0
1423,67.0,-303.0,-52.0,0
1424,76.0,-297.0,-66.0,0
1425,85.0,-291.0,-84.0,0
1426,97.0,-286.0,-105.0,0
1427,107.0,-283.0,-116.0,0
1428,120.0,-279.0,-134.0,0
1429,128.0,-276.0,-138.0,0
1430,148.0,-282.0,-142.0,0
1431,157.0,-281.0,-147.0,0
1432,162.0,-277.0,-147.0,0
1433,174.0,-287.0,-152.0,0
1434,171.0,-292.0,-161.0,0
1435,161.0,-296.0,-171.0,0
1436,147.0,-294.0,-177.0,0
1437,127.0,-291.0,-186.0,0
1438,106.0,-293.0,-197.0,0
1439,70.0,-293.0,-204.0,0
1440,39.0,-282.0,-207.0,0
1441,20.0,-283.0,-208.0,0
1442,-20.0,-267.0,-218.0,0
1443,-32.0,-265.0,-212.0,0
1444,-56.0,-264.0,-206.0,0
1445,-62.0,-263.0,-199.0,0
1446,-60.0,-260.0,-195.0,0
1447,-51.0,-257.0,-192.0,0
1448,-38.0,-250.0,-189.0,0
1449,-22.0,-239.0,-187.0,0
1450,0.0,-232.0,-184.0,0
1451,12.0,-229.0,-185.0,0
1452,30.0,-223.0,-179.0,0
1453,46.0,-225.0,-178.0,0
1454,61.0,-223.0,-180.0,0
1455,71.0,-223.0,-183.0,0
1456,78.0,-226.0,-183.0,0
1457,79.0,-232.0,-180.0,0
1458,69.0,-231.0,-176.0,0
1459,61.0,-237.0,-173.0,0
1460,58.0,-241.0,-173.0,0
1461,50.0,-241.0,-172.0,0
1462,46.0,-245.0,-168.0,0
1463,44.0,-241.0,-162.0,0
1464,36.0,-241.0,-155.0,0
1465,38.0,-240.0,-146.0,0
1466,41.0,-236.0,-137.0,0
1467,44.0,-231.0,-130.0,0
1468,45.0,-225.0,-114.0,0
1469,51.0,-222.0,-108.0,0
1470,50.0,-217.0,-100.0,0
1471,52.0,-214.0,-92.0,0
1472,56.0,-207.0,-92.0,0
1473,61.0,-205.0,-89.0,0
1474,58.0,-202.0,-90.0,0
1475,58.0,-204.0,-93.0,0
1476,59.0,-192.0,-90.0,0
1477,60.0,-192.0,-89.0,0
1478,59.0,-186.0,-92.0,0
1479,58.0,-184.0,-88.0,0
1480,50.0,-175.0,-86.0,0
1481,46.0,-165.0,-82.0,0
1482,40.0,-162.0,-76.0,0
1483,39.0,-159.0,-76.0,0
1484,39.0,-153.0,-75.0,0
1485,38.0,-150.0,-72.0,0
1486,24.0,-143.0,-70.0,0
1487,14.0,-142.0,-66.0,0
1488,6.0,-142.0,-62.0,0
1489,2.0,-143.0,-58.0,0
1490,0.0,-139.0,-61.0,0
1491,-5.0,-138.0,-57.0,0
1492,-10.0,-139.0,-55.0,0
1493,-16.0,-144.0,-55.0,0
1494,-5.0,-143.0,-55.0,0
1495,2.0,-144.0,-54.0,0
1496,0.0,-145.0,-56.0,0
1497,-3.0,-148.0,-56.0,0
1498,0.0,-149.0,-57.0,0
1499,-3.0,-154.0,-53.0,0
1500,-3.0,-153.0,-47.0,0
1501,5.0,-159.0,-51.0,0
1502,6.0,-160.0,-44.0,0
1503,-4.0,-159.0,-39.0,0
1504,11.0,-163.0,-42.0,0
1505,10.0,-161.0,-37.0,0
1506,0.0,-163.0,-37.0,0
1507,-3.0,-165.0,-36.0,0
