,accelerometer_x,accelerometer_y,accelerometer_z,fall
775,33.0,-259.0,-6.0,0
776,34.0,-260.0,-2.0,0
777,35.0,-261.0,-4.0,0
778,33.0,-262.0,-4.0,0
779,40.0,-262.0,-2.0,0
780,37.0,-260.0,-3.0,0
781,35.0,-257.0,2.0,0
782,35.0,-256.0,-2.0,0
783,37.0,-259.0,0.0,0
784,39.0,-256.0,2.0,0
785,39.0,-258.0,1.0,0
786,38.0,-258.0,0.0,0
787,33.0,-256.0,1.0,0
788,35.0,-255.0,1.0,0
789,37.0,-257.0,0.0,0
790,34.0,-255.0,1.0,0
791,36.0,-255.0,0.0,0
792,35.0,-257.0,0.0,0
793,36.0,-257.0,-4.0,0
794,32.0,-255.0,-3.0,0
795,36.0,-253.0,1.0,0
796,35.0,-257.0,0.0,0
797,38.0,-257.0,-3.0,0
798,34.0,-258.0,1.0,0
799,34.0,-260.0,0.0,0
800,35.0,-257.0,0.0,0
801,30.0,-259.0,0.0,0
802,36.0,-257.0,0.0,0
803,33.0,-257.0,0.0,0
804,35.0,-255.0,-1.0,0
805,33.0,-257.0,-1.0,0
806,31.0,-256.0,1.0,0
807,34.0,-255.0,0.0,0
808,34.0,-258.0,2.0,0
809,35.0,-256.0,4.0,0
810,33.0,-256.0,1.0,0
811,34.0,-256.0,1.0,0
812,33.0,-258.0,5.0,0
813,31.0,-256.0,3.0,0
814,32.0,-256.0,5.0,0
815,32.0,-254.0,5.0,0
816,29.0,-259.0,1.0,0
817,35.0,-260.0,2.0,0
818,31.0,-257.0,4.0,0
819,40.0,-260.0,0.0,0
820,33.0,-257.0,2.0,0
821,36.0,-257.0,2.0,0
822,34.0,-260.0,-1.0,0
823,38.0,-257.0,1.0,0
824,33.0,-258.0,0.0,0
825,34.0,-260.0,0.0,0
826,36.0,-259.0,0.0,0
827,36.0,-255.0,-1.0,0
828,36.0,-256.0,3.0,0
829,39.0,-259.0,1.0,0
830,38.0,-256.0,4.0,0
831,38.0,-256.0,2.0,0
832,35.0,-255.0,-1.0,0
833,36.0,-255.0,3.0,0
834,34.0,-255.0,-2.0,0
835,38.0,-256.0,0.0,0
836,38.0,-259.0,0.0,0
837,38.0,-261.0,-2.0,0
838,39.0,-258.0,3.0,0
839,37.0,-257.0,0.0,0
840,35.0,-259.0,2.0,0
841,38.0,-258.0,0.0,0
842,40.0,-258.0,1.0,0
843,35.0,-259.0,0.0,0
844,36.0,-256.0,4.0,0
845,36.0,-262.0,2.0,0
846,37.0,-257.0,3.0,0
847,34.0,-253.0,1.0,0
848,46.0,-254.0,8.0,0
849,37.0,-255.0,0.0,0
850,38.0,-258.0,3.0,0
851,39.0,-257.0,-2.0,0
852,41.0,-256.0,-4.0,0
853,41.0,-257.0,-3.0,0
854,41.0,-259.0,2.0,0
855,33.0,-256.0,0.0,0
856,37.0,-258.0,0.0,0
857,38.0,-258.0,1.0,0
858,35.0,-260.0,0.0,0
859,33.0,-267.0,10.0,0
860,31.0,-259.0,0.0,0
861,29.0,-257.0,0.0,0
862,31.0,-258.0,1.0,0
863,33.0,-260.0,1.0,0
864,36.0,-259.0,1.0,0
865,32.0,-259.0,1.0,0
866,36.0,-259.0,-2.0,0
867,35.0,-258.0,-1.0,0
868,39.0,-257.0,0.0,0
869,35.0,-258.0,3.0,0
870,27.0,-267.0,8.0,0
871,35.0,-257.0,5.0,0
872,37.0,-257.0,2.0,0
873,35.0,-256.0,3.0,0
874,39.0,-256.0,4.0,0
875,35.0,-256.0,6.0,0
876,36.0,-256.0,8.0,0
877,39.0,-258.0,4.0,0
878,38.0,-256.0,2.0,0
879,36.0,-255.0,2.0,0
880,34.0,-256.0,4.0,0
881,33.0,-256.0,3.0,0
882,35.0,-258.0,6.0,0
883,33.0,-255.0,7.0,0
884,35.0,-256.0,6.0,0
885,32.0,-257.0,4.0,0
886,36.0,-258.0,2.0,0
887,35.0,-257.0,5.0,0
888,37.0,-258.0,0.0,0
889,36.0,-256.0,3.0,0
890,37.0,-256.0,1.0,0
891,36.0,-258.0,2.0,0
892,38.0,-259.0,1.0,0
893,38.0,-256.0,1.0,0
894,35.0,-256.0,2.0,0
895,38.0,-257.0,1.0,0
896,36.0,-257.0,2.0,0
897,35.0,-257.0,1.0,0
898,34.0,-255.0,1.0,0
899,35.0,-256.0,1.0,0
900,36.0,-260.0,0.0,0
901,37.0,-256.0,2.0,0
902,34.0,-260.0,2.0,0
903,36.0,-258.0,4.0,0
904,39.0,-259.0,0.0,0
905,36.0,-256.0,1.0,0
906,36.0,-257.0,1.0,0
907,36.0,-257.0,-1.0,0
908,36.0,-257.0,1.0,0
909,34.0,-258.0,1.0,0
910,38.0,-261.0,0.0,0
911,37.0,-256.0,1.0,0
912,34.0,-257.0,-2.0,0
913,33.0,-258.0,0.0,0
914,37.0,-259.0,-2.0,0
915,34.0,-257.0,0.0,0
916,38.0,-259.0,0.0,0
917,39.0,-257.0,1.0,0
918,34.0,-257.0,1.0,0
919,34.0,-259.0,2.0,0
920,35.0,-259.0,6.0,0
921,35.0,-258.0,3.0,0
922,33.0,-256.0,1.0,0
923,38.0,-257.0,4.0,0
924,38.0,-257.0,0.0,0
925,38.0,-258.0,1.0,0
926,36.0,-257.0,0.0,0
927,39.0,-258.0,3.0,0
928,35.0,-256.0,1.0,0
929,36.0,-257.0,7.0,0
930,33.0,-257.0,6.0,0
931,34.0,-255.0,3.0,0
932,34.0,-256.0,2.0,0
933,35.0,-257.0,1.0,0
934,36.0,-256.0,3.0,0
935,32.0,-256.0,1.0,0
936,34.0,-255.0,3.0,0
937,37.0,-256.0,3.0,0
938,36.0,-256.0,2.0,0
939,38.0,-254.0,3.0,0
940,37.0,-257.0,5.0,0
941,36.0,-258.0,4.0,0
942,35.0,-257.0,2.0,0
943,34.0,-255.0,5.0,0
944,38.0,-258.0,2.0,0
945,37.0,-256.0,1.0,0
946,37.0,-260.0,3.0,0
947,39.0,-256.0,2.0,0
948,39.0,-259.0,1.0,0
949,35.0,-257.0,0.0,0
950,33.0,-257.0,2.0,0
951,37.0,-259.0,-1.0,0
952,37.0,-258.0,0.0,0
953,38.0,-257.0,0.0,0
954,38.0,-257.0,0.0,0
955,39.0,-260.0,0.0,0
956,37.0,-257.0,0.0,0
957,36.0,-257.0,1.0,0
958,34.0,-258.0,4.0,0
959,41.0,-257.0,0.0,0
960,34.0,-257.0,1.0,0
961,39.0,-258.0,3.0,0
962,39.0,-259.0,3.0,0
963,39.0,-260.0,1.0,0
964,40.0,-257.0,-1.0,0
965,38.0,-257.0,-5.0,0
966,34.0,-255.0,-2.0,0
967,36.0,-256.0,0.0,0
968,34.0,-256.0,0.0,0
969,36.0,-259.0,3.0,0
970,35.0,-257.0,5.0,0
971,37.0,-258.0,2.0,0
972,35.0,-256.0,3.0,0
973,36.0,-257.0,0.0,0
974,34.0,-256.0,0.0,0
975,40.0,-256.0,0.0,0
976,35.0,-255.0,4.0,0
977,36.0,-255.0,5.0,0
978,36.0,-258.0,1.0,0
979,38.0,-256.0,2.0,0
980,42.0,-258.0,1.0,0
981,40.0,-258.0,0.0,0
982,41.0,-259.0,3.0,0
983,42.0,-258.0,0.0,0
984,42.0,-258.0,-1.0,0
985,39.0,-258.0,5.0,0
986,38.0,-259.0,1.0,0
987,40.0,-256.0,1.0,0
988,38.0,-258.0,0.0,0
989,39.0,-259.0,2.0,0
990,37.0,-259.0,-1.0,0
991,38.0,-258.0,0.0,0
992,37.0,-259.0,-2.0,0
993,38.0,-261.0,0.0,0
994,38.0,-259.0,2.0,0
995,40.0,-259.0,-3.0,0
996,36.0,-258.0,3.0,0
997,38.0,-258.0,-1.0,0
998,36.0,-257.0,5.0,0
999,37.0,-257.0,0.0,0
1000,38.0,-258.0,6.0,0
1001,38.0,-256.0,3.0,0
1002,34.0,-256.0,5.0,0
1003,35.0,-256.0,5.0,0
1004,35.0,-255.0,4.0,0
1005,35.0,-255.0,5.0,0
1006,33.0,-256.0,7.0,0
1007,37.0,-257.0,3.0,0
1008,36.0,-257.0,2.0,0
1009,38.0,-255.0,0.0,0
1010,37.0,-257.0,2.0,0
1011,36.0,-257.0,1.0,0
1012,38.0,-260.0,5.0,0
1013,33.0,-257.0,4.0,0
1014,34.0,-257.0,1.0,0
1015,35.0,-258.0,6.0,0
1016,32.0,-258.0,2.0,0
1017,35.0,-258.0,1.0,0
1018,36.0,-256.0,2.0,0
1019,36.0,-255.0,3.0,0
1020,34.0,-255.0,4.0,0
1021,36.0,-259.0,4.0,0
1022,35.0,-257.0,5.0,0
1023,38.0,-257.0,1.0,0
1024,34.0,-257.0,6.0,0
1025,35.0,-259.0,4.0,0
1026,35.0,-257.0,2.0,0
1027,35.0,-257.0,2.0,0
1028,34.0,-259.0,2.0,0
1029,35.0,-259.0,3.0,0
1030,34.0,-257.0,3.0,0
1031,35.0,-256.0,6.0,0
1032,35.0,-254.0,3.0,0
1033,37.0,-256.0,4.0,0
1034,38.0,-257.0,4.0,0
1035,36.0,-256.0,1.0,0
1036,38.0,-255.0,2.0,0
1037,35.0,-256.0,1.0,0
1038,37.0,-259.0,0.0,0
1039,38.0,-258.0,4.0,0
1040,39.0,-256.0,1.0,0
1041,37.0,-257.0,5.0,0
1042,38.0,-257.0,5.0,0
1043,37.0,-257.0,2.0,0
1044,35.0,-255.0,4.0,0
1045,37.0,-255.0,3.0,0
1046,35.0,-256.0,4.0,0
1047,35.0,-257.0,3.0,0
1048,33.0,-256.0,6.0,0
1049,36.0,-255.0,8.0,0
1050,36.0,-255.0,6.0,0
1051,36.0,-258.0,3.0,0
1052,35.0,-257.0,6.0,0
1053,34.0,-255.0,5.0,0
1054,41.0,-258.0,3.0,0
1055,39.0,-257.0,2.0,0
1056,37.0,-257.0,6.0,0
1057,39.0,-255.0,3.0,0
1058,41.0,-258.0,3.0,0
1059,37.0,-258.0,6.0,0
1060,41.0,-258.0,5.0,0
1061,38.0,-256.0,5.0,0
1062,35.0,-259.0,3.0,0
1063,39.0,-256.0,5.0,0
1064,36.0,-257.0,3.0,0
1065,38.0,-259.0,3.0,0
1066,42.0,-264.0,4.0,0
1067,38.0,-258.0,2.0,0
1068,35.0,-256.0,0.0,0
1069,37.0,-255.0,0.0,0
1070,39.0,-254.0,-1.0,0
1071,39.0,-253.0,5.0,0
1072,39.0,-256.0,4.0,0
1073,38.0,-256.0,5.0,0
1074,38.0,-256.0,5.0,0
1075,33.0,-254.0,7.0,0
1076,38.0,-258.0,7.0,0
1077,29.0,-267.0,11.0,0
1078,39.0,-257.0,6.0,0
1079,41.0,-256.0,8.0,0
1080,39.0,-260.0,7.0,0
1081,37.0,-258.0,7.0,0
1082,35.0,-256.0,11.0,0
1083,35.0,-258.0,7.0,0
1084,35.0,-256.0,5.0,0
1085,35.0,-256.0,7.0,0
1086,36.0,-254.0,5.0,0
1087,38.0,-255.0,6.0,0
1088,40.0,-263.0,22.0,0
1089,39.0,-256.0,8.0,0
1090,38.0,-257.0,8.0,0
1091,41.0,-256.0,6.0,0
1092,40.0,-258.0,8.0,0
1093,39.0,-256.0,5.0,0
1094,37.0,-257.0,2.0,0
1095,34.0,-255.0,4.0,0
1096,33.0,-256.0,7.0,0
1097,39.0,-255.0,10.0,0
1098,35.0,-256.0,5.0,0
1099,28.0,-256.0,8.0,0
1100,36.0,-256.0,1.0,0
1101,35.0,-257.0,6.0,0
1102,35.0,-257.0,5.0,0
1103,35.0,-257.0,3.0,0
1104,34.0,-257.0,7.0,0
1105,35.0,-259.0,3.0,0
1106,34.0,-258.0,3.0,0
1107,37.0,-255.0,1.0,0
1108,36.0,-257.0,5.0,0
1109,33.0,-254.0,2.0,0
1110,36.0,-254.0,5.0,0
1111,36.0,-257.0,8.0,0
1112,36.0,-255.0,4.0,0
1113,36.0,-256.0,5.0,0
1114,37.0,-257.0,3.0,0
1115,37.0,-258.0,5.0,0
1116,38.0,-259.0,8.0,0
1117,35.0,-256.0,3.0,0
1118,37.0,-257.0,5.0,0
1119,36.0,-257.0,3.0,0
1120,35.0,-257.0,8.0,0
1121,38.0,-256.0,4.0,0
1122,35.0,-256.0,7.0,0
1123,34.0,-258.0,6.0,0
1124,33.0,-255.0,7.0,0
1125,37.0,-258.0,4.0,0
1126,35.0,-257.0,2.0,0
1127,35.0,-256.0,4.0,0
1128,35.0,-257.0,3.0,0
1129,35.0,-257.0,5.0,0
1130,36.0,-256.0,2.0,0
1131,34.0,-256.0,6.0,0
1132,36.0,-256.0,6.0,0
1133,32.0,-256.0,1.0,0
1134,34.0,-259.0,4.0,0
1135,33.0,-257.0,5.0,0
1136,35.0,-257.0,8.0,0
1137,38.0,-258.0,5.0,0
1138,37.0,-258.0,7.0,0
1139,36.0,-257.0,5.0,0
1140,34.0,-257.0,5.0,0
1141,33.0,-254.0,4.0,0
1142,38.0,-257.0,3.0,0
1143,35.0,-254.0,5.0,0
1144,37.0,-256.0,6.0,0
1145,38.0,-259.0,4.0,0
1146,38.0,-258.0,11.0,0
1147,35.0,-257.0,7.0,0
1148,36.0,-255.0,10.0,0
1149,37.0,-256.0,9.0,0
1150,38.0,-256.0,7.0,0
1151,33.0,-257.0,10.0,0
1152,36.0,-256.0,9.0,0
1153,34.0,-254.0,10.0,0
1154,36.0,-256.0,6.0,0
1155,31.0,-255.0,9.0,0
1156,34.0,-254.0,4.0,0
1157,37.0,-258.0,10.0,0
1158,37.0,-256.0,5.0,0
1159,34.0,-256.0,3.0,0
1160,38.0,-255.0,4.0,0
1161,33.0,-256.0,8.0,0
1162,35.0,-258.0,8.0,0
1163,36.0,-256.0,9.0,0
1164,31.0,-256.0,5.0,0
1165,32.0,-257.0,7.0,0
1166,35.0,-257.0,7.0,0
1167,33.0,-256.0,4.0,0
1168,32.0,-258.0,6.0,0
1169,35.0,-257.0,5.0,0
1170,34.0,-256.0,6.0,0
1171,33.0,-258.0,4.0,0
1172,35.0,-257.0,5.0,0
1173,36.0,-257.0,4.0,0
1174,36.0,-258.0,8.0,0
1175,39.0,-257.0,8.0,0
1176,34.0,-257.0,5.0,0
1177,34.0,-256.0,5.0,0
1178,37.0,-258.0,4.0,0
1179,36.0,-255.0,5.0,0
1180,34.0,-256.0,5.0,0
1181,37.0,-257.0,6.0,0
1182,35.0,-259.0,3.0,0
1183,36.0,-257.0,1.0,0
1184,36.0,-258.0,2.0,0
1185,36.0,-257.0,-2.0,0
1186,36.0,-257.0,-2.0,0
1187,35.0,-256.0,0.0,0
1188,33.0,-257.0,2.0,0
1189,35.0,-259.0,2.0,0
1190,31.0,-258.0,3.0,0
1191,32.0,-256.0,3.0,0
1192,32.0,-255.0,1.0,0
1193,34.0,-253.0,5.0,0
1194,33.0,-252.0,6.0,0
1195,37.0,-252.0,3.0,0
1196,36.0,-250.0,6.0,0
1197,34.0,-247.0,5.0,0
1198,35.0,-252.0,2.0,0
1199,38.0,-256.0,4.0,0
1200,34.0,-259.0,0.0,0
1201,33.0,-262.0,0.0,0
1202,33.0,-266.0,0.0,0
1203,35.0,-266.0,0.0,0
1204,33.0,-267.0,-4.0,0
1205,33.0,-265.0,-6.0,0
1206,32.0,-258.0,-14.0,0
1207,38.0,-260.0,-14.0,0
1208,36.0,-260.0,-14.0,0
1209,35.0,-256.0,-12.0,0
1210,35.0,-254.0,-14.0,0
1211,37.0,-257.0,-12.0,0
1212,34.0,-259.0,-7.0,0
1213,34.0,-259.0,-4.0,0
1214,36.0,-256.0,-6.0,0
1215,37.0,-256.0,-4.0,0
1216,36.0,-255.0,-10.0,0
1217,41.0,-254.0,-11.0,0
1218,42.0,-254.0,-11.0,0
1219,45.0,-259.0,-14.0,0
1220,44.0,-258.0,-15.0,0
1221,43.0,-261.0,-12.0,0
1222,40.0,-262.0,-20.0,0
1223,38.0,-261.0,-19.0,0
1224,43.0,-265.0,-16.0,0
1225,45.0,-265.0,-16.0,0
1226,47.0,-264.0,-16.0,0
1227,45.0,-266.0,-20.0,0
1228,46.0,-261.0,-19.0,0
1229,44.0,-258.0,-20.0,0
1230,48.0,-261.0,-22.0,0
1231,46.0,-259.0,-21.0,0
1232,44.0,-263.0,-18.0,0
1233,37.0,-258.0,-17.0,0
1234,36.0,-258.0,-19.0,0
1235,37.0,-260.0,-22.0,0
1236,40.0,-260.0,-16.0,0
1237,34.0,-255.0,-15.0,0
1238,37.0,-258.0,-14.0,0
1239,34.0,-255.0,-9.0,0
1240,32.0,-252.0,-8.0,0
1241,29.0,-256.0,-4.0,0
1242,30.0,-254.0,-12.0,0
1243,30.0,-250.0,-10.0,0
1244,31.0,-250.0,-6.0,0
1245,33.0,-251.0,-6.0,0
1246,35.0,-252.0,-7.0,0
1247,34.0,-251.0,-3.0,0
1248,34.0,-253.0,-6.0,0
1249,29.0,-256.0,-2.0,0
1250,32.0,-259.0,-3.0,0
1251,32.0,-259.0,-3.0,0
1252,34.0,-256.0,-2.0,0
1253,32.0,-254.0,-7.0,0
1254,26.0,-254.0,-1.0,0
1255,29.0,-252.0,-5.0,0
1256,34.0,-254.0,-6.0,0
1257,31.0,-252.0,-6.0,0
1258,30.0,-251.0,-1.0,0
1259,35.0,-252.0,-4.0,0
1260,33.0,-255.0,-2.0,0
1261,34.0,-255.0,1.0,0
1262,36.0,-257.0,7.0,0
1263,35.0,-259.0,9.0,0
1264,36.0,-257.0,12.0,0
1265,37.0,-257.0,16.0,0
1266,34.0,-252.0,22.0,0
1267,31.0,-246.0,19.0,0
1268,39.0,-246.0,16.0,0
1269,40.0,-241.0,14.0,0
1270,43.0,-243.0,22.0,0
1271,42.0,-246.0,21.0,0
1272,42.0,-252.0,26.0,1
1273,40.0,-259.0,24.0,1
1274,42.0,-271.0,29.0,1
1275,40.0,-285.0,35.0,1
1276,40.0,-300.0,34.0,1
1277,37.0,-316.0,28.0,1
1278,37.0,-327.0,20.0,1
1279,43.0,-340.0,12.0,1
1280,57.0,-344.0,-12.0,1
1281,80.0,-350.0,-32.0,1
1282,106.0,-348.0,-56.0,1
1283,118.0,-343.0,-72.0,1
1284,121.0,-348.0,-74.0,1
1285,109.0,-360.0,-71.0,1
1286,83.0,-383.0,-65.0,1
1287,59.0,-405.0,-56.0,1
1288,37.0,-428.0,-49.0,1
1289,28.0,-453.0,-56.0,1
1290,37.0,-464.0,-62.0,1
1291,44.0,-471.0,-71.0,1
1292,54.0,-476.0,-96.0,1
1293,64.0,-476.0,-113.0,1
1294,82.0,-464.0,-139.0,1
1295,96.0,-456.0,-152.0,1
1296,100.0,-446.0,-159.0,1
1297,102.0,-424.0,-168.0,1
1298,104.0,-415.0,-174.0,1
1299,104.0,-399.0,-177.0,1
1300,106.0,-396.0,-173.0,1
1301,101.0,-389.0,-169.0,1
1302,95.0,-381.0,-166.0,1
1303,82.0,-383.0,-151.0,1
1304,72.0,-385.0,-144.0,1
1305,67.0,-403.0,-140.0,1
1306,75.0,-405.0,-136.0,1
1307,72.0,-409.0,-134.0,1
1308,59.0,-412.0,-130.0,1
1309,41.0,-418.0,-132.0,1
1310,32.0,-421.0,-128.0,1
1311,15.0,-434.0,-129.0,1
1312,-7.0,-440.0,-127.0,1
1313,-16.0,-444.0,-129.0,1
1314,-14.0,-447.0,-125.0,1
1315,-8.0,-447.0,-129.0,1
1316,0.0,-452.0,-125.0,1
1317,2.0,-442.0,-120.0,1
1318,15.0,-431.0,-118.0,1
1319,-1.0,-417.0,-121.0,1
1320,-3.0,-412.0,-113.0,1
1321,-1.0,-389.0,-108.0,1
1322,7.0,-376.0,-110.0,1
1323,3.0,-351.0,-109.0,1
1324,10.0,-336.0,-113.0,1
1325,42.0,-336.0,-116.0,1
1326,61.0,-351.0,-116.0,1
1327,63.0,-347.0,-97.0,1
1328,62.0,-347.0,-88.0,1
1329,64.0,-338.0,-88.0,1
1330,74.0,-332.0,-93.0,1
1331,79.0,-328.0,-106.0,1
1332,66.0,-331.0,-126.0,1
1333,46.0,-346.0,-148.0,1
1334,42.0,-351.0,-150.0,1
1335,68.0,-352.0,-134.0,1
1336,91.0,-335.0,-121.0,1
1337,91.0,-325.0,-101.0,1
1338,84.0,-313.0,-95.0,1
1339,76.0,-296.0,-85.0,1
1340,68.0,-277.0,-86.0,1
1341,50.0,-265.0,-91.0,1
1342,41.0,-258.0,-91.0,1
1343,39.0,-269.0,-94.0,1
1344,38.0,-282.0,-87.0,1
1345,33.0,-293.0,-77.0,1
1346,20.0,-300.0,-78.0,1
1347,8.0,-302.0,-78.0,1
1348,9.0,-301.0,-64.0,1
1349,13.0,-292.0,-70.0,1
1350,7.0,-280.0,-77.0,1
1351,-7.0,-259.0,-82.0,1
1352,-14.0,-236.0,-87.0,1
1353,-26.0,-209.0,-91.0,1
1354,-42.0,-186.0,-102.0,1
1355,-48.0,-169.0,-107.0,1
1356,-55.0,-154.0,-110.0,1
1357,-54.0,-142.0,-103.0,1
1358,-37.0,-129.0,-100.0,1
1359,-12.0,-120.0,-83.0,1
1360,-7.0,-108.0,-67.0,1
1361,6.0,-101.0,-60.0,1
1362,17.0,-99.0,-54.0,1
1363,24.0,-93.0,-54.0,1
1364,45.0,-89.0,-54.0,1
1365,51.0,-87.0,-58.0,1
1366,67.0,-90.0,-49.0,1
1367,69.0,-95.0,-41.0,1
1368,69.0,-101.0,-34.0,1
1369,69.0,-108.0,-34.0,1
1370,65.0,-116.0,-25.0,1
1371,54.0,-115.0,-34.0,1
1372,48.0,-118.0,-34.0,1
1373,31.0,-114.0,-36.0,1
1374,26.0,-105.0,-42.0,1
1375,28.0,-96.0,-47.0,1
1376,30.0,-72.0,-49.0,1
1377,35.0,-54.0,-61.0,1
1378,41.0,-36.0,-72.0,1
1379,50.0,-17.0,-80.0,1
1380,44.0,0.0,-91.0,1
1381,42.0,2.0,-94.0,1
1382,36.0,9.0,-93.0,1
1383,12.0,1.0,-111.0,1
1384,2.0,-13.0,-105.0,1
1385,-1.0,-17.0,-100.0,1
1386,-7.0,-15.0,-87.0,1
1387,-17.0,-16.0,-83.0,1
1388,-15.0,-10.0,-85.0,1
1389,-17.0,-5.0,-112.0,1
1390,-11.0,0.0,-131.0,1
1391,-7.0,0.0,-145.0,1
1392,10.0,8.0,-144.0,1
1393,5.0,12.0,-144.0,1
1394,-8.0,8.0,-144.0,1
1395,-8.0,-2.0,-134.0,1
1396,-5.0,-19.0,-127.0,1
1397,2.0,-38.0,-117.0,1
1398,8.0,-60.0,-115.0,1
1399,11.0,-90.0,-106.0,1
1400,8.0,-125.0,-106.0,1
1401,7.0,-157.0,-117.0,1
1402,12.0,-184.0,-123.0,1
1403,17.0,-211.0,-123.0,1
1404,21.0,-230.0,-118.0,1
1405,25.0,-252.0,-115.0,1
1406,26.0,-272.0,-114.0,1
1407,20.0,-290.0,-110.0,1
1408,11.0,-309.0,-107.0,1
1409,9.0,-321.0,-114.0,1
1410,9.0,-329.0,-118.0,1
1411,8.0,-338.0,-116.0,1
1412,13.0,-346.0,-120.0,1
1413,17.0,-344.0,-116.0,1
1414,29.0,-344.0,-106.0,1
1415,30.0,-340.0,-102.0,1
1416,32.0,-337.0,-87.0,1
1417,32.0,-325.0,-69.0,1
1418,33.0,-315.0,-69.0,1
1419,32.0,-298.0,-66.0,0
1420,35.0,-283.0,-64.0,0
1421,41.0,-273.0,-68.0,0
1422,43.0,-258.0,-74.0,0
1423,33.0,-255.0,-77.0,0
1424,29.0,-252.0,-84.0,0
1425,27.0,-254.0,-76.0,0
1426,23.0,-258.0,-72.0,0
1427,23.0,-264.0,-74.0,0
1428,18.0,-265.0,-66.0,0
1429,18.0,-272.0,-63.0,0
1430,16.0,-277.0,-65.0,0
1431,14.0,-275.0,-64.0,0
1432,19.0,-278.0,-66.0,0
1433,21.0,-273.0,-65.0,0
1434,13.0,-252.0,-64.0,0
1435,4.0,-229.0,-70.0,0
1436,8.0,-211.0,-85.0,0
1437,12.0,-209.0,-95.0,0
1438,16.0,-211.0,-104.0,0
1439,12.0,-216.0,-96.0,0
1440,16.0,-228.0,-91.0,0
1441,21.0,-236.0,-84.0,0
1442,22.0,-242.0,-79.0,0
1443,22.0,-251.0,-74.0,0
1444,26.0,-258.0,-70.0,0
1445,12.0,-253.0,-71.0,0
1446,12.0,-256.0,-77.0,0
1447,12.0,-258.0,-83.0,0
1448,13.0,-258.0,-84.0,0
1449,17.0,-260.0,-88.0,0
1450,7.0,-260.0,-84.0,0
1451,7.0,-262.0,-84.0,0
1452,16.0,-264.0,-81.0,0
1453,14.0,-272.0,-77.0,0
1454,13.0,-270.0,-75.0,0
1455,13.0,-276.0,-81.0,0
1456,15.0,-275.0,-74.0,0
1457,16.0,-275.0,-78.0,0
1458,12.0,-274.0,-81.0,0
1459,14.0,-269.0,-82.0,0
1460,16.0,-263.0,-85.0,0
1461,15.0,-260.0,-85.0,0
1462,22.0,-257.0,-85.0,0
1463,20.0,-256.0,-85.0,0
1464,22.0,-255.0,-90.0,0
1465,23.0,-256.0,-84.0,0
1466,23.0,-260.0,-86.0,0
1467,25.0,-260.0,-85.0,0
1468,23.0,-264.0,-82.0,0
1469,13.0,-264.0,-79.0,0
1470,16.0,-268.0,-81.0,0
1471,9.0,-270.0,-80.0,0
1472,12.0,-265.0,-77.0,0
1473,11.0,-259.0,-75.0,0
1474,8.0,-258.0,-80.0,0
1475,5.0,-256.0,-80.0,0
1476,11.0,-255.0,-84.0,0
1477,19.0,-255.0,-79.0,0
1478,15.0,-246.0,-79.0,0
1479,17.0,-240.0,-82.0,0
1480,23.0,-247.0,-92.0,0
1481,18.0,-249.0,-90.0,0
1482,13.0,-249.0,-89.0,0
1483,10.0,-255.0,-94.0,0
1484,2.0,-258.0,-87.0,0
1485,15.0,-261.0,-84.0,0
1486,20.0,-259.0,-79.0,0
1487,21.0,-264.0,-81.0,0
1488,27.0,-265.0,-80.0,0
1489,24.0,-274.0,-82.0,0
1490,18.0,-277.0,-81.0,0
1491,22.0,-280.0,-79.0,0
1492,23.0,-281.0,-78.0,0
1493,10.0,-274.0,-76.0,0
1494,4.0,-269.0,-85.0,0
1495,0.0,-263.0,-89.0,0
1496,0.0,-258.0,-89.0,0
1497,4.0,-256.0,-86.0,0
1498,16.0,-252.0,-86.0,0
1499,15.0,-251.0,-78.0,0
1500,15.0,-249.0,-70.0,0
1501,17.0,-245.0,-72.0,0
1502,20.0,-250.0,-67.0,0
1503,16.0,-252.0,-69.0,0
1504,7.0,-253.0,-73.0,0
1505,1.0,-251.0,-83.0,0
1506,0.0,-256.0,-86.0,0
1507,2.0,-257.0,-86.0,0
1508,0.0,-253.0,-90.0,0
1509,7.0,-257.0,-90.0,0
1510,2.0,-259.0,-92.0,0
1511,3.0,-257.0,-79.0,0
1512,4.0,-255.0,-80.0,0
1513,7.0,-254.0,-80.0,0
1514,4.0,-249.0,-77.0,0
1515,7.0,-245.0,-79.0,0
1516,8.0,-244.0,-79.0,0
1517,14.0,-248.0,-82.0,0
1518,12.0,-251.0,-79.0,0
1519,12.0,-253.0,-76.0,0
1520,9.0,-254.0,-75.0,0
1521,5.0,-264.0,-65.0,0
1522,15.0,-263.0,-75.0,0
1523,25.0,-260.0,-76.0,0
1524,22.0,-259.0,-78.0,0
1525,18.0,-259.0,-79.0,0
1526,18.0,-260.0,-79.0,0
1527,17.0,-261.0,-81.0,0
1528,21.0,-259.0,-78.0,0
1529,14.0,-263.0,-80.0,0
1530,12.0,-272.0,-82.0,0
1531,16.0,-264.0,-97.0,0
1532,14.0,-271.0,-74.0,0
1533,12.0,-269.0,-74.0,0
1534,10.0,-266.0,-71.0,0
1535,8.0,-268.0,-76.0,0
1536,7.0,-266.0,-81.0,0
1537,7.0,-272.0,-75.0,0
1538,10.0,-268.0,-77.0,0
1539,11.0,-264.0,-74.0,0
1540,17.0,-260.0,-72.0,0
1541,15.0,-255.0,-75.0,0
