,accelerometer_x,accelerometer_y,accelerometer_z,fall
221,-40.0,-319.0,-66.0,0
222,-10.0,-314.0,-80.0,0
223,-18.0,-283.0,-72.0,0
224,-34.0,-284.0,-74.0,0
225,-4.0,-273.0,-72.0,0
226,13.0,-264.0,-73.0,0
227,28.0,-256.0,-87.0,0
228,36.0,-242.0,-90.0,0
229,43.0,-244.0,-81.0,0
230,52.0,-239.0,-80.0,0
231,60.0,-238.0,-78.0,0
232,63.0,-237.0,-78.0,0
233,63.0,-216.0,-83.0,0
234,61.0,-237.0,-67.0,0
235,57.0,-236.0,-60.0,0
236,56.0,-238.0,-52.0,0
237,49.0,-236.0,-48.0,0
238,43.0,-238.0,-48.0,0
239,35.0,-235.0,-44.0,0
240,18.0,-228.0,-43.0,0
241,10.0,-229.0,-43.0,0
242,2.0,-227.0,-44.0,0
243,-5.0,-227.0,-45.0,0
244,-8.0,-230.0,-46.0,0
245,-4.0,-233.0,-46.0,0
246,-7.0,-229.0,-49.0,0
247,-6.0,-233.0,-54.0,0
248,-3.0,-236.0,-58.0,0
249,0.0,-232.0,-61.0,0
250,1.0,-229.0,-59.0,0
251,5.0,-230.0,-59.0,0
252,2.0,-225.0,-61.0,0
253,3.0,-224.0,-62.0,0
254,5.0,-220.0,-58.0,0
255,8.0,-221.0,-58.0,0
256,8.0,-225.0,-56.0,0
257,12.0,-220.0,-51.0,0
258,15.0,-219.0,-47.0,0
259,17.0,-214.0,-43.0,0
260,21.0,-213.0,-35.0,0
261,22.0,-207.0,-31.0,0
262,19.0,-196.0,-38.0,0
263,21.0,-200.0,-41.0,0
264,20.0,-196.0,-46.0,0
265,25.0,-200.0,-44.0,0
266,28.0,-198.0,-44.0,0
267,28.0,-201.0,-47.0,0
268,33.0,-203.0,-52.0,0
269,46.0,-214.0,-44.0,0
270,50.0,-217.0,-37.0,0
271,54.0,-226.0,-31.0,0
272,64.0,-235.0,-33.0,0
273,67.0,-238.0,-26.0,0
274,69.0,-240.0,-26.0,0
275,70.0,-243.0,-22.0,0
276,74.0,-248.0,-20.0,0
277,69.0,-245.0,-23.0,0
278,66.0,-240.0,-24.0,0
279,59.0,-241.0,-23.0,0
280,59.0,-236.0,-23.0,0
281,57.0,-237.0,-19.0,0
282,52.0,-234.0,-9.0,0
283,51.0,-232.0,-14.0,0
284,47.0,-232.0,-10.0,0
285,44.0,-229.0,-10.0,0
286,46.0,-228.0,-7.0,0
287,38.0,-224.0,-4.0,0
288,35.0,-228.0,-9.0,0
289,33.0,-224.0,-5.0,0
290,29.0,-229.0,-10.0,0
291,27.0,-222.0,-6.0,0
292,21.0,-224.0,-8.0,0
293,11.0,-224.0,-3.0,0
294,10.0,-232.0,-4.0,0
295,7.0,-219.0,7.0,0
296,8.0,-221.0,8.0,0
297,5.0,-220.0,12.0,0
298,5.0,-219.0,14.0,0
299,3.0,-221.0,15.0,0
300,5.0,-227.0,22.0,0
301,-3.0,-225.0,22.0,0
302,1.0,-226.0,30.0,0
303,0.0,-234.0,32.0,0
304,-8.0,-237.0,28.0,0
305,-4.0,-241.0,26.0,0
306,-2.0,-249.0,30.0,0
307,1.0,-254.0,33.0,0
308,1.0,-254.0,38.0,0
309,12.0,-261.0,40.0,0
310,19.0,-266.0,39.0,0
311,24.0,-262.0,33.0,0
312,31.0,-266.0,34.0,0
313,33.0,-267.0,34.0,0
314,38.0,-264.0,29.0,0
315,35.0,-260.0,14.0,0
316,37.0,-257.0,12.0,0
317,40.0,-258.0,3.0,0
318,45.0,-254.0,2.0,0
319,48.0,-258.0,6.0,0
320,51.0,-260.0,9.0,0
321,55.0,-265.0,17.0,0
322,60.0,-268.0,32.0,0
323,67.0,-270.0,40.0,0
324,80.0,-285.0,58.0,0
325,81.0,-291.0,62.0,0
326,88.0,-301.0,67.0,0
327,76.0,-303.0,70.0,0
328,68.0,-304.0,74.0,0
329,66.0,-311.0,71.0,0
330,66.0,-314.0,57.0,0
331,69.0,-326.0,38.0,0
332,71.0,-330.0,20.0,0
333,68.0,-335.0,6.0,0
334,59.0,-332.0,-17.0,0
335,61.0,-325.0,-41.0,0
336,69.0,-322.0,-74.0,0
337,86.0,-318.0,-93.0,0
338,90.0,-320.0,-116.0,0
339,94.0,-327.0,-117.0,0
340,94.0,-338.0,-119.0,0
341,92.0,-345.0,-111.0,0
342,76.0,-356.0,-97.0,0
343,53.0,-367.0,-83.0,0
344,25.0,-367.0,-69.0,0
345,6.0,-364.0,-70.0,0
346,-16.0,-351.0,-60.0,0
347,-28.0,-335.0,-65.0,0
348,-34.0,-317.0,-77.0,0
349,-39.0,-294.0,-88.0,0
350,-46.0,-268.0,-92.0,0
351,-56.0,-251.0,-92.0,0
352,-64.0,-238.0,-82.0,0
353,-71.0,-226.0,-77.0,0
354,-75.0,-219.0,-73.0,0
355,-69.0,-212.0,-60.0,0
356,-60.0,-208.0,-57.0,0
357,-59.0,-206.0,-53.0,0
358,-45.0,-215.0,-56.0,0
359,-31.0,-221.0,-47.0,0
360,-21.0,-225.0,-42.0,0
361,-5.0,-230.0,-35.0,0
362,10.0,-241.0,-25.0,0
363,20.0,-250.0,-17.0,0
364,31.0,-255.0,-13.0,0
365,35.0,-256.0,-6.0,0
366,44.0,-258.0,1.0,0
367,52.0,-259.0,2.0,0
368,51.0,-260.0,4.0,0
369,55.0,-261.0,-14.0,0
370,58.0,-268.0,-25.0,0
371,55.0,-268.0,-21.0,0
372,53.0,-259.0,-30.0,0
373,53.0,-254.0,-33.0,0
374,49.0,-245.0,-43.0,0
375,43.0,-236.0,-54.0,0
376,39.0,-227.0,-54.0,0
377,24.0,-211.0,-54.0,0
378,12.0,-200.0,-51.0,0
379,9.0,-193.0,-60.0,0
380,10.0,-194.0,-59.0,0
381,14.0,-196.0,-56.0,0
382,15.0,-201.0,-54.0,0
383,8.0,-199.0,-54.0,0
384,2.0,-201.0,-49.0,0
385,-6.0,-202.0,-38.0,0
386,-11.0,-205.0,-28.0,0
387,-15.0,-202.0,-19.0,0
388,-15.0,-199.0,-10.0,0
389,-16.0,-197.0,-16.0,0
390,-21.0,-193.0,-5.0,0
391,-36.0,-183.0,-4.0,0
392,-30.0,-182.0,-8.0,0
393,-32.0,-177.0,-15.0,0
394,-28.0,-180.0,-23.0,0
395,-26.0,-182.0,-27.0,0
396,-25.0,-190.0,-34.0,0
397,-24.0,-194.0,-35.0,0
398,-28.0,-204.0,-31.0,0
399,-23.0,-206.0,-27.0,0
400,-23.0,-216.0,-23.0,0
401,-27.0,-218.0,-16.0,0
402,-25.0,-214.0,-15.0,0
403,-24.0,-213.0,-10.0,0
404,-24.0,-214.0,-13.0,0
405,-25.0,-211.0,-14.0,0
406,-22.0,-214.0,-14.0,0
407,-29.0,-213.0,-18.0,0
408,-29.0,-218.0,-17.0,0
409,-34.0,-214.0,-18.0,0
410,-33.0,-222.0,-25.0,0
411,-35.0,-223.0,-14.0,0
412,-37.0,-220.0,-13.0,0
413,-41.0,-225.0,-9.0,0
414,-37.0,-224.0,-8.0,0
415,-35.0,-229.0,-6.0,0
416,-32.0,-226.0,1.0,0
417,-29.0,-232.0,2.0,0
418,-29.0,-232.0,6.0,0
419,-21.0,-235.0,9.0,0
420,-12.0,-241.0,10.0,0
421,-11.0,-246.0,18.0,0
422,0.0,-253.0,17.0,0
423,8.0,-258.0,16.0,0
424,14.0,-265.0,17.0,0
425,13.0,-268.0,23.0,0
426,18.0,-278.0,21.0,0
427,22.0,-284.0,21.0,0
428,22.0,-291.0,20.0,0
429,22.0,-294.0,17.0,0
430,22.0,-302.0,13.0,0
431,22.0,-300.0,8.0,0
432,15.0,-300.0,-7.0,0
433,9.0,-306.0,-12.0,0
434,-5.0,-305.0,-15.0,0
435,-18.0,-308.0,-12.0,0
436,-34.0,-311.0,-13.0,0
437,-45.0,-310.0,-7.0,0
438,-55.0,-311.0,-1.0,0
439,-67.0,-312.0,3.0,0
440,-68.0,-316.0,5.0,0
441,-83.0,-313.0,18.0,0
442,-87.0,-317.0,29.0,0
443,-92.0,-317.0,38.0,0
444,-89.0,-324.0,48.0,0
445,-88.0,-328.0,38.0,0
446,-82.0,-329.0,34.0,0
447,-75.0,-324.0,42.0,0
448,-59.0,-324.0,34.0,0
449,-46.0,-323.0,30.0,0
450,-38.0,-317.0,17.0,0
451,-19.0,-319.0,9.0,0
452,-10.0,-317.0,3.0,0
453,-6.0,-311.0,-6.0,0
454,1.0,-311.0,-21.0,0
455,-5.0,-311.0,-28.0,0
456,-11.0,-305.0,-50.0,0
457,-9.0,-296.0,-73.0,0
458,-17.0,-291.0,-102.0,0
459,-24.0,-293.0,-130.0,0
460,-37.0,-293.0,-155.0,0
461,-46.0,-298.0,-170.0,0
462,-48.0,-303.0,-174.0,0
463,-44.0,-304.0,-164.0,0
464,-28.0,-303.0,-140.0,0
465,-11.0,-303.0,-122.0,0
466,4.0,-292.0,-112.0,0
467,24.0,-288.0,-106.0,0
468,45.0,-282.0,-83.0,0
469,65.0,-281.0,-76.0,0
470,83.0,-286.0,-54.0,0
471,102.0,-286.0,-52.0,0
472,113.0,-269.0,-57.0,0
473,120.0,-275.0,-75.0,0
474,128.0,-273.0,-87.0,0
475,119.0,-267.0,-79.0,0
476,114.0,-265.0,-75.0,0
477,104.0,-262.0,-63.0,0
478,87.0,-262.0,-57.0,0
479,70.0,-262.0,-46.0,0
480,54.0,-267.0,-45.0,0
481,43.0,-276.0,-47.0,0
482,27.0,-276.0,-30.0,0
483,13.0,-270.0,-18.0,0
484,6.0,-268.0,-17.0,0
485,-3.0,-270.0,-15.0,0
486,-14.0,-270.0,-15.0,0
487,-23.0,-274.0,-18.0,0
488,-35.0,-260.0,-23.0,0
489,-40.0,-255.0,-31.0,0
490,-36.0,-240.0,-38.0,0
491,-36.0,-243.0,-43.0,0
492,-37.0,-230.0,-47.0,0
493,-27.0,-228.0,-52.0,0
494,-23.0,-217.0,-52.0,0
495,-23.0,-203.0,-46.0,0
496,-29.0,-194.0,-34.0,0
497,-29.0,-181.0,-27.0,0
498,-29.0,-166.0,-27.0,0
499,-24.0,-152.0,-25.0,0
500,-12.0,-142.0,-29.0,0
501,-10.0,-133.0,-32.0,0
502,-6.0,-126.0,-41.0,0
503,-7.0,-131.0,-50.0,0
504,4.0,-141.0,-47.0,0
505,14.0,-148.0,-44.0,0
506,21.0,-153.0,-39.0,0
507,35.0,-166.0,-38.0,0
508,41.0,-174.0,-29.0,0
509,46.0,-184.0,-22.0,0
510,48.0,-190.0,-12.0,0
511,51.0,-193.0,-11.0,0
512,55.0,-196.0,-10.0,0
513,61.0,-203.0,-10.0,0
514,64.0,-208.0,-11.0,0
515,65.0,-218.0,-7.0,0
516,68.0,-222.0,0.0,0
517,70.0,-228.0,2.0,0
518,75.0,-234.0,6.0,0
519,77.0,-235.0,8.0,0
520,71.0,-239.0,12.0,0
521,70.0,-241.0,11.0,0
522,67.0,-238.0,14.0,0
523,70.0,-243.0,19.0,0
524,64.0,-242.0,22.0,0
525,61.0,-238.0,27.0,0
526,59.0,-237.0,28.0,0
527,55.0,-230.0,29.0,0
528,55.0,-228.0,24.0,0
529,51.0,-225.0,27.0,0
530,43.0,-220.0,24.0,0
531,41.0,-222.0,25.0,0
532,32.0,-218.0,22.0,0
533,35.0,-223.0,17.0,0
534,30.0,-226.0,15.0,0
535,32.0,-230.0,10.0,0
536,27.0,-232.0,8.0,0
537,26.0,-234.0,3.0,0
538,19.0,-240.0,6.0,0
539,16.0,-244.0,9.0,0
540,18.0,-252.0,4.0,0
541,16.0,-258.0,4.0,0
542,16.0,-259.0,10.0,0
543,15.0,-264.0,10.0,0
544,13.0,-264.0,14.0,0
545,8.0,-269.0,17.0,0
546,10.0,-272.0,22.0,0
547,17.0,-279.0,19.0,0
548,20.0,-282.0,19.0,0
549,28.0,-290.0,21.0,0
550,38.0,-297.0,19.0,0
551,45.0,-301.0,19.0,0
552,49.0,-302.0,25.0,0
553,53.0,-301.0,31.0,0
554,59.0,-295.0,41.0,0
555,70.0,-296.0,51.0,0
556,76.0,-300.0,67.0,0
557,79.0,-302.0,65.0,0
558,79.0,-318.0,68.0,0
559,79.0,-323.0,69.0,0
560,78.0,-336.0,67.0,0
561,70.0,-343.0,70.0,0
562,65.0,-355.0,63.0,0
563,52.0,-354.0,56.0,0
564,47.0,-358.0,45.0,0
565,39.0,-351.0,25.0,0
566,33.0,-338.0,23.0,0
567,38.0,-334.0,-8.0,0
568,40.0,-331.0,-28.0,0
569,43.0,-323.0,-40.0,0
570,42.0,-309.0,-53.0,0
571,45.0,-308.0,-71.0,0
572,45.0,-300.0,-91.0,0
573,38.0,-296.0,-111.0,0
574,34.0,-300.0,-123.0,0
575,26.0,-310.0,-130.0,0
576,18.0,-323.0,-111.0,0
577,12.0,-337.0,-97.0,0
578,14.0,-341.0,-84.0,0
579,14.0,-334.0,-73.0,0
580,11.0,-312.0,-61.0,0
581,15.0,-283.0,-60.0,0
582,15.0,-251.0,-73.0,0
583,9.0,-212.0,-88.0,0
584,-4.0,-187.0,-96.0,0
585,-16.0,-167.0,-98.0,0
586,-28.0,-164.0,-100.0,0
587,-39.0,-163.0,-102.0,0
588,-57.0,-163.0,-92.0,0
589,-60.0,-170.0,-88.0,0
590,-66.0,-184.0,-82.0,0
591,-58.0,-200.0,-73.0,0
592,-39.0,-212.0,-60.0,0
593,-24.0,-227.0,-53.0,0
594,-15.0,-247.0,-39.0,0
595,-11.0,-259.0,-20.0,0
596,-6.0,-267.0,-2.0,0
597,-3.0,-267.0,18.0,0
598,8.0,-264.0,20.0,0
599,25.0,-265.0,6.0,0
600,40.0,-269.0,-10.0,0
601,51.0,-269.0,-27.0,0
602,53.0,-268.0,-35.0,0
603,48.0,-265.0,-41.0,0
604,49.0,-262.0,-52.0,0
605,52.0,-253.0,-59.0,0
606,49.0,-239.0,-66.0,0
607,50.0,-237.0,-64.0,0
608,48.0,-231.0,-61.0,0
609,44.0,-225.0,-51.0,0
610,31.0,-215.0,-25.0,0
611,30.0,-215.0,-22.0,0
612,23.0,-211.0,-21.0,0
613,16.0,-209.0,-20.0,0
614,15.0,-207.0,-25.0,0
615,15.0,-205.0,-22.0,0
616,14.0,-198.0,-21.0,0
617,19.0,-193.0,-19.0,0
618,19.0,-185.0,-23.0,0
619,11.0,-180.0,-26.0,0
620,9.0,-176.0,-26.0,0
621,1.0,-165.0,-29.0,0
622,-2.0,-163.0,-29.0,0
623,3.0,-163.0,-33.0,0
624,-1.0,-158.0,-36.0,0
625,4.0,-170.0,-35.0,0
626,1.0,-181.0,-32.0,0
627,-8.0,-186.0,-31.0,0
628,-11.0,-193.0,-24.0,0
629,-11.0,-198.0,-12.0,0
630,-12.0,-205.0,4.0,0
631,-13.0,-213.0,3.0,0
632,-13.0,-213.0,8.0,0
633,-12.0,-221.0,5.0,0
634,-17.0,-220.0,9.0,0
635,-18.0,-222.0,9.0,0
636,-27.0,-224.0,8.0,0
637,-28.0,-225.0,3.0,0
638,-30.0,-227.0,-4.0,0
639,-31.0,-225.0,-4.0,0
640,-22.0,-224.0,1.0,0
641,-22.0,-224.0,-8.0,0
642,-20.0,-230.0,-14.0,0
643,-24.0,-229.0,-8.0,0
644,-26.0,-228.0,0.0,0
645,-27.0,-229.0,-4.0,0
646,-36.0,-228.0,-2.0,0
647,-40.0,-227.0,3.0,0
648,-44.0,-227.0,-1.0,0
649,-52.0,-227.0,-9.0,0
650,-55.0,-228.0,-11.0,0
651,-61.0,-228.0,-12.0,0
652,-59.0,-241.0,-16.0,0
653,-57.0,-244.0,-12.0,0
654,-51.0,-243.0,-6.0,0
655,-40.0,-252.0,-12.0,0
656,-37.0,-248.0,-5.0,0
657,-38.0,-257.0,-8.0,0
658,-30.0,-264.0,-1.0,0
659,-22.0,-269.0,7.0,0
660,-21.0,-278.0,0.0,0
661,-17.0,-285.0,11.0,0
662,-13.0,-295.0,9.0,0
663,-10.0,-300.0,4.0,0
664,-3.0,-298.0,-1.0,0
665,10.0,-293.0,-1.0,0
666,13.0,-281.0,-6.0,0
667,14.0,-269.0,-14.0,0
668,17.0,-261.0,-16.0,0
669,19.0,-258.0,-25.0,0
670,21.0,-248.0,-24.0,0
671,25.0,-243.0,-31.0,0
672,21.0,-238.0,-29.0,0
673,12.0,-239.0,-30.0,0
674,6.0,-238.0,-27.0,0
675,11.0,-239.0,-31.0,0
676,16.0,-245.0,-39.0,0
677,12.0,-245.0,-40.0,0
678,16.0,-256.0,-38.0,0
679,16.0,-271.0,-49.0,0
680,16.0,-282.0,-49.0,0
681,13.0,-290.0,-55.0,0
682,13.0,-300.0,-56.0,0
683,14.0,-307.0,-62.0,0
684,15.0,-311.0,-72.0,0
685,15.0,-311.0,-79.0,0
686,8.0,-314.0,-85.0,0
687,5.0,-314.0,-89.0,0
688,-2.0,-317.0,-96.0,0
689,0.0,-312.0,-105.0,0
690,-2.0,-314.0,-115.0,0
691,-7.0,-314.0,-116.0,0
692,-11.0,-319.0,-119.0,0
693,-12.0,-319.0,-111.0,0
694,-14.0,-320.0,-111.0,0
695,-19.0,-316.0,-110.0,0
696,-16.0,-312.0,-114.0,0
697,-10.0,-304.0,-120.0,0
698,-5.0,-298.0,-122.0,0
699,1.0,-290.0,-133.0,0
700,10.0,-278.0,-144.0,0
701,18.0,-267.0,-144.0,0
702,30.0,-259.0,-141.0,0
703,45.0,-244.0,-129.0,0
704,53.0,-227.0,-121.0,0
705,63.0,-213.0,-117.0,0
706,72.0,-207.0,-107.0,0
707,84.0,-198.0,-98.0,0
708,107.0,-200.0,-93.0,0
709,116.0,-200.0,-90.0,0
710,125.0,-208.0,-92.0,0
711,115.0,-221.0,-97.0,0
712,96.0,-232.0,-100.0,0
713,67.0,-246.0,-105.0,0
714,69.0,-281.0,-135.0,0
715,63.0,-302.0,-140.0,0
716,35.0,-322.0,-129.0,0
717,11.0,-333.0,-114.0,0
718,-5.0,-359.0,-114.0,0
719,-25.0,-379.0,-111.0,0
720,-41.0,-419.0,-106.0,0
721,-70.0,-454.0,-99.0,0
722,-94.0,-497.0,-95.0,0
723,-127.0,-531.0,-93.0,0
724,-146.0,-543.0,-76.0,0
725,-160.0,-572.0,-86.0,0
726,-160.0,-571.0,-16.0,0
727,-142.0,-587.0,16.0,0
728,-113.0,-592.0,4.0,0
729,-75.0,-609.0,54.0,0
730,-47.0,-594.0,43.0,0
731,-30.0,-537.0,-2.0,0
732,-36.0,-508.0,-9.0,0
733,-44.0,-449.0,-21.0,0
734,-49.0,-394.0,-59.0,0
735,-32.0,-365.0,-65.0,0
736,4.0,-323.0,-76.0,0
737,13.0,-277.0,-49.0,0
738,29.0,-239.0,-28.0,0
739,40.0,-201.0,-16.0,0
740,63.0,-158.0,13.0,0
741,84.0,-112.0,31.0,0
742,89.0,-60.0,54.0,0
743,76.0,-12.0,51.0,0
744,74.0,33.0,54.0,0
745,62.0,66.0,54.0,0
746,57.0,86.0,59.0,1
747,53.0,101.0,58.0,1
748,46.0,107.0,75.0,1
749,42.0,101.0,107.0,1
750,29.0,98.0,134.0,1
751,23.0,103.0,159.0,1
752,10.0,91.0,182.0,1
753,18.0,87.0,206.0,1
754,24.0,79.0,215.0,1
755,33.0,61.0,224.0,1
756,47.0,40.0,209.0,1
757,61.0,7.0,199.0,1
758,80.0,-21.0,174.0,1
759,85.0,-45.0,144.0,1
760,92.0,-50.0,118.0,1
761,102.0,-52.0,98.0,1
762,114.0,-49.0,95.0,1
763,118.0,-45.0,97.0,1
764,115.0,-49.0,77.0,1
765,91.0,-45.0,18.0,1
766,49.0,-34.0,-78.0,1
767,1.0,-30.0,-252.0,1
768,-11.0,-41.0,-437.0,1
769,21.0,-82.0,-656.0,1
770,88.0,-163.0,-796.0,1
771,152.0,-330.0,-814.0,1
