,accelerometer_x,accelerometer_y,accelerometer_z,fall
230,48.0,-249.0,-54.0,0
231,50.0,-251.0,-57.0,0
232,50.0,-250.0,-52.0,0
233,52.0,-252.0,-51.0,0
234,48.0,-250.0,-52.0,0
235,48.0,-254.0,-55.0,0
236,46.0,-251.0,-56.0,0
237,47.0,-250.0,-54.0,0
238,46.0,-253.0,-48.0,0
239,45.0,-249.0,-54.0,0
240,46.0,-253.0,-52.0,0
241,44.0,-249.0,-52.0,0
242,45.0,-250.0,-53.0,0
243,46.0,-250.0,-49.0,0
244,48.0,-250.0,-56.0,0
245,44.0,-252.0,-52.0,0
246,45.0,-253.0,-48.0,0
247,43.0,-256.0,-51.0,0
248,46.0,-257.0,-56.0,0
249,46.0,-256.0,-55.0,0
250,46.0,-258.0,-53.0,0
251,46.0,-259.0,-56.0,0
252,46.0,-256.0,-59.0,0
253,43.0,-258.0,-59.0,0
254,44.0,-257.0,-61.0,0
255,46.0,-256.0,-60.0,0
256,49.0,-255.0,-60.0,0
257,44.0,-255.0,-58.0,0
258,46.0,-253.0,-59.0,0
259,49.0,-254.0,-58.0,0
260,51.0,-255.0,-55.0,0
261,52.0,-255.0,-63.0,0
262,52.0,-253.0,-58.0,0
263,51.0,-254.0,-58.0,0
264,52.0,-257.0,-56.0,0
265,50.0,-258.0,-60.0,0
266,53.0,-259.0,-60.0,0
267,53.0,-261.0,-63.0,0
268,52.0,-265.0,-64.0,0
269,58.0,-270.0,-70.0,0
270,62.0,-274.0,-76.0,0
271,68.0,-271.0,-85.0,0
272,76.0,-277.0,-94.0,0
273,86.0,-281.0,-94.0,0
274,90.0,-282.0,-93.0,0
275,93.0,-285.0,-93.0,0
276,89.0,-291.0,-96.0,0
277,85.0,-298.0,-88.0,0
278,82.0,-305.0,-89.0,0
279,76.0,-316.0,-80.0,0
280,65.0,-317.0,-74.0,0
281,59.0,-325.0,-72.0,0
282,57.0,-334.0,-77.0,0
283,49.0,-335.0,-67.0,0
284,46.0,-339.0,-66.0,0
285,38.0,-335.0,-64.0,0
286,41.0,-336.0,-68.0,0
287,39.0,-333.0,-76.0,0
288,43.0,-331.0,-80.0,0
289,45.0,-330.0,-92.0,0
290,55.0,-331.0,-99.0,0
291,60.0,-334.0,-106.0,0
292,67.0,-337.0,-112.0,0
293,67.0,-340.0,-119.0,0
294,68.0,-345.0,-125.0,0
295,68.0,-349.0,-126.0,0
296,65.0,-352.0,-128.0,0
297,59.0,-353.0,-136.0,0
298,44.0,-345.0,-138.0,0
299,38.0,-339.0,-144.0,0
300,28.0,-327.0,-146.0,0
301,23.0,-320.0,-157.0,0
302,18.0,-308.0,-160.0,0
303,20.0,-297.0,-164.0,0
304,22.0,-286.0,-166.0,0
305,26.0,-273.0,-167.0,0
306,35.0,-270.0,-169.0,0
307,38.0,-264.0,-168.0,0
308,44.0,-267.0,-168.0,0
309,49.0,-263.0,-164.0,0
310,51.0,-261.0,-165.0,0
311,53.0,-261.0,-167.0,0
312,59.0,-262.0,-163.0,0
313,60.0,-259.0,-156.0,0
314,64.0,-259.0,-161.0,0
315,66.0,-259.0,-156.0,0
316,66.0,-256.0,-156.0,0
317,66.0,-267.0,-144.0,0
318,74.0,-260.0,-157.0,0
319,73.0,-256.0,-155.0,0
320,75.0,-254.0,-157.0,0
321,76.0,-256.0,-154.0,0
322,74.0,-253.0,-157.0,0
323,71.0,-251.0,-159.0,0
324,72.0,-252.0,-163.0,0
325,69.0,-252.0,-164.0,0
326,66.0,-248.0,-161.0,0
327,64.0,-248.0,-162.0,0
328,62.0,-248.0,-161.0,0
329,55.0,-247.0,-160.0,0
330,54.0,-246.0,-152.0,0
331,49.0,-245.0,-153.0,0
332,49.0,-249.0,-146.0,0
333,46.0,-249.0,-144.0,0
334,48.0,-250.0,-142.0,0
335,44.0,-250.0,-132.0,0
336,43.0,-251.0,-129.0,0
337,42.0,-244.0,-129.0,0
338,39.0,-241.0,-128.0,0
339,40.0,-237.0,-127.0,0
340,39.0,-232.0,-128.0,0
341,37.0,-225.0,-126.0,0
342,41.0,-221.0,-124.0,0
343,42.0,-219.0,-126.0,0
344,41.0,-217.0,-122.0,0
345,36.0,-208.0,-123.0,0
346,42.0,-212.0,-121.0,0
347,34.0,-205.0,-124.0,0
348,31.0,-202.0,-119.0,0
349,30.0,-203.0,-122.0,0
350,25.0,-201.0,-119.0,0
351,25.0,-203.0,-119.0,0
352,24.0,-209.0,-121.0,0
353,22.0,-205.0,-121.0,0
354,18.0,-201.0,-124.0,0
355,18.0,-208.0,-121.0,0
356,11.0,-204.0,-118.0,0
357,9.0,-208.0,-117.0,0
358,8.0,-210.0,-117.0,0
359,10.0,-213.0,-115.0,0
360,7.0,-214.0,-108.0,0
361,9.0,-216.0,-105.0,0
362,7.0,-214.0,-104.0,0
363,5.0,-215.0,-103.0,0
364,8.0,-215.0,-100.0,0
365,5.0,-210.0,-99.0,0
366,10.0,-208.0,-101.0,0
367,9.0,-207.0,-99.0,0
368,7.0,-201.0,-104.0,0
369,10.0,-201.0,-100.0,0
370,11.0,-199.0,-101.0,0
371,13.0,-195.0,-104.0,0
372,12.0,-197.0,-103.0,0
373,13.0,-194.0,-101.0,0
374,15.0,-193.0,-102.0,0
375,19.0,-195.0,-98.0,0
376,18.0,-197.0,-98.0,0
377,22.0,-197.0,-98.0,0
378,26.0,-199.0,-93.0,0
379,29.0,-204.0,-96.0,0
380,32.0,-204.0,-95.0,0
381,39.0,-210.0,-100.0,0
382,42.0,-213.0,-99.0,0
383,45.0,-211.0,-97.0,0
384,48.0,-217.0,-95.0,0
385,51.0,-217.0,-101.0,0
386,53.0,-217.0,-102.0,0
387,55.0,-216.0,-95.0,0
388,54.0,-221.0,-101.0,0
389,51.0,-218.0,-98.0,0
390,47.0,-218.0,-96.0,0
391,43.0,-217.0,-95.0,0
392,38.0,-222.0,-103.0,0
393,34.0,-225.0,-99.0,0
394,27.0,-229.0,-92.0,0
395,20.0,-231.0,-94.0,0
396,15.0,-238.0,-88.0,0
397,14.0,-245.0,-88.0,0
398,6.0,-247.0,-87.0,0
399,7.0,-251.0,-88.0,0
400,1.0,-252.0,-88.0,0
401,0.0,-253.0,-87.0,0
402,-1.0,-254.0,-92.0,0
403,-2.0,-255.0,-93.0,0
404,-3.0,-254.0,-89.0,0
405,0.0,-256.0,-95.0,0
406,0.0,-256.0,-94.0,0
407,2.0,-258.0,-91.0,0
408,1.0,-256.0,-95.0,0
409,1.0,-256.0,-94.0,0
410,4.0,-255.0,-97.0,0
411,2.0,-257.0,-95.0,0
412,4.0,-257.0,-94.0,0
413,4.0,-258.0,-85.0,0
414,1.0,-259.0,-83.0,0
415,-3.0,-268.0,-72.0,0
416,-2.0,-259.0,-78.0,0
417,-7.0,-258.0,-75.0,0
418,-7.0,-260.0,-71.0,0
419,-12.0,-257.0,-67.0,0
420,-12.0,-260.0,-65.0,0
421,-18.0,-256.0,-64.0,0
422,-22.0,-255.0,-63.0,0
423,-19.0,-255.0,-64.0,0
424,-22.0,-253.0,-63.0,0
425,-21.0,-253.0,-63.0,0
426,-19.0,-251.0,-55.0,0
427,-15.0,-248.0,-64.0,0
428,-13.0,-246.0,-66.0,0
429,-11.0,-245.0,-64.0,0
430,-10.0,-246.0,-66.0,0
431,-5.0,-247.0,-66.0,0
432,0.0,-250.0,-65.0,0
433,-3.0,-247.0,-67.0,0
434,0.0,-248.0,-66.0,0
435,3.0,-246.0,-67.0,0
436,5.0,-248.0,-66.0,0
437,4.0,-245.0,-66.0,0
438,2.0,-246.0,-66.0,0
439,7.0,-246.0,-68.0,0
440,6.0,-246.0,-66.0,0
441,3.0,-245.0,-68.0,0
442,6.0,-248.0,-66.0,0
443,6.0,-245.0,-64.0,0
444,6.0,-251.0,-63.0,0
445,0.0,-250.0,-62.0,0
446,0.0,-248.0,-58.0,0
447,0.0,-255.0,-61.0,0
448,-3.0,-256.0,-62.0,0
449,-9.0,-256.0,-64.0,0
450,-8.0,-263.0,-68.0,0
451,-10.0,-261.0,-68.0,0
452,-10.0,-263.0,-69.0,0
453,-13.0,-268.0,-75.0,0
454,-15.0,-268.0,-73.0,0
455,-14.0,-271.0,-77.0,0
456,-12.0,-274.0,-77.0,0
457,-15.0,-273.0,-82.0,0
458,-13.0,-276.0,-84.0,0
459,-10.0,-278.0,-86.0,0
460,-9.0,-280.0,-93.0,0
461,-8.0,-281.0,-86.0,0
462,-7.0,-280.0,-93.0,0
463,-12.0,-280.0,-101.0,0
464,-12.0,-279.0,-104.0,0
465,-14.0,-277.0,-110.0,0
466,-14.0,-278.0,-114.0,0
467,-19.0,-280.0,-118.0,0
468,-21.0,-280.0,-125.0,0
469,-23.0,-287.0,-127.0,0
470,-24.0,-292.0,-131.0,0
471,-24.0,-297.0,-142.0,0
472,-29.0,-305.0,-139.0,0
473,-31.0,-315.0,-141.0,0
474,-35.0,-329.0,-136.0,0
475,-43.0,-343.0,-135.0,0
476,-50.0,-359.0,-129.0,0
477,-49.0,-373.0,-127.0,0
478,-47.0,-386.0,-126.0,0
479,-43.0,-394.0,-123.0,0
480,-34.0,-399.0,-122.0,0
481,-26.0,-396.0,-127.0,0
482,-16.0,-391.0,-131.0,0
483,-7.0,-382.0,-135.0,0
484,-2.0,-362.0,-144.0,0
485,1.0,-346.0,-155.0,0
486,8.0,-333.0,-164.0,0
487,10.0,-320.0,-167.0,0
488,12.0,-310.0,-169.0,0
489,15.0,-302.0,-171.0,0
490,11.0,-294.0,-169.0,0
491,10.0,-287.0,-166.0,0
492,14.0,-288.0,-167.0,0
493,12.0,-283.0,-167.0,0
494,14.0,-278.0,-168.0,0
495,18.0,-281.0,-168.0,0
496,21.0,-281.0,-169.0,0
497,28.0,-284.0,-171.0,0
498,28.0,-286.0,-172.0,0
499,34.0,-287.0,-171.0,0
500,41.0,-285.0,-174.0,0
501,43.0,-289.0,-169.0,0
502,45.0,-284.0,-174.0,0
503,41.0,-286.0,-180.0,0
504,37.0,-282.0,-181.0,0
505,31.0,-278.0,-184.0,0
506,29.0,-275.0,-182.0,0
507,24.0,-272.0,-173.0,0
508,24.0,-267.0,-167.0,0
509,22.0,-264.0,-163.0,0
510,22.0,-257.0,-158.0,0
511,19.0,-255.0,-145.0,0
512,27.0,-243.0,-152.0,0
513,16.0,-257.0,-140.0,0
514,16.0,-258.0,-140.0,0
515,11.0,-262.0,-136.0,0
516,9.0,-259.0,-131.0,0
517,7.0,-262.0,-129.0,0
518,4.0,-259.0,-135.0,0
519,3.0,-257.0,-128.0,0
520,-2.0,-258.0,-130.0,0
521,0.0,-258.0,-129.0,0
522,0.0,-257.0,-124.0,0
523,1.0,-245.0,-127.0,0
524,2.0,-249.0,-120.0,0
525,0.0,-245.0,-118.0,0
526,1.0,-242.0,-116.0,0
527,3.0,-234.0,-113.0,0
528,6.0,-232.0,-110.0,0
529,10.0,-226.0,-101.0,0
530,13.0,-226.0,-100.0,0
531,16.0,-220.0,-95.0,0
532,18.0,-213.0,-94.0,0
533,23.0,-209.0,-89.0,0
534,23.0,-205.0,-87.0,0
535,24.0,-197.0,-85.0,0
536,33.0,-192.0,-85.0,0
537,35.0,-189.0,-85.0,0
538,41.0,-182.0,-89.0,0
539,42.0,-177.0,-88.0,0
540,49.0,-167.0,-88.0,0
541,53.0,-163.0,-90.0,0
542,62.0,-159.0,-92.0,0
543,64.0,-151.0,-91.0,0
544,72.0,-150.0,-94.0,0
545,70.0,-147.0,-97.0,0
546,73.0,-147.0,-95.0,0
547,76.0,-150.0,-97.0,0
548,77.0,-152.0,-98.0,0
549,80.0,-158.0,-91.0,0
550,78.0,-163.0,-89.0,0
551,81.0,-169.0,-89.0,0
552,78.0,-171.0,-89.0,0
553,77.0,-175.0,-91.0,0
554,76.0,-181.0,-89.0,0
555,71.0,-183.0,-90.0,0
556,69.0,-185.0,-89.0,0
557,66.0,-184.0,-93.0,0
558,63.0,-185.0,-94.0,0
559,56.0,-187.0,-95.0,0
560,55.0,-190.0,-94.0,0
561,47.0,-190.0,-92.0,0
562,47.0,-192.0,-89.0,0
563,45.0,-200.0,-87.0,0
564,46.0,-201.0,-88.0,0
565,40.0,-205.0,-81.0,0
566,36.0,-213.0,-84.0,0
567,32.0,-217.0,-82.0,0
568,32.0,-219.0,-77.0,0
569,34.0,-224.0,-79.0,0
570,35.0,-227.0,-78.0,0
571,34.0,-227.0,-80.0,0
572,36.0,-231.0,-77.0,0
573,38.0,-238.0,-83.0,0
574,38.0,-243.0,-77.0,0
575,41.0,-246.0,-78.0,0
576,45.0,-252.0,-74.0,0
577,47.0,-256.0,-77.0,0
578,50.0,-258.0,-71.0,0
579,51.0,-260.0,-78.0,0
580,47.0,-261.0,-73.0,0
581,49.0,-264.0,-73.0,0
582,49.0,-265.0,-72.0,0
583,46.0,-259.0,-75.0,0
584,44.0,-264.0,-81.0,0
585,40.0,-260.0,-80.0,0
586,43.0,-258.0,-78.0,0
587,35.0,-257.0,-77.0,0
588,40.0,-256.0,-76.0,0
589,37.0,-254.0,-79.0,0
590,34.0,-254.0,-76.0,0
591,31.0,-252.0,-78.0,0
592,30.0,-253.0,-76.0,0
593,31.0,-255.0,-75.0,0
594,30.0,-254.0,-74.0,0
595,35.0,-253.0,-71.0,0
596,37.0,-254.0,-73.0,0
597,38.0,-253.0,-71.0,0
598,44.0,-255.0,-69.0,0
599,42.0,-250.0,-69.0,0
600,47.0,-251.0,-65.0,0
601,47.0,-249.0,-67.0,0
602,50.0,-249.0,-64.0,0
603,53.0,-247.0,-67.0,0
604,58.0,-248.0,-65.0,0
605,59.0,-244.0,-65.0,0
606,60.0,-247.0,-65.0,0
607,62.0,-241.0,-63.0,0
608,63.0,-241.0,-63.0,0
609,61.0,-240.0,-64.0,0
610,66.0,-226.0,-83.0,0
611,59.0,-238.0,-67.0,0
612,58.0,-239.0,-68.0,0
613,60.0,-242.0,-64.0,0
614,60.0,-241.0,-66.0,0
615,58.0,-245.0,-69.0,0
616,58.0,-242.0,-67.0,0
617,55.0,-246.0,-73.0,0
618,61.0,-245.0,-67.0,0
619,54.0,-248.0,-71.0,0
620,55.0,-249.0,-75.0,0
621,65.0,-253.0,-61.0,0
622,53.0,-255.0,-72.0,0
623,52.0,-252.0,-76.0,0
624,51.0,-251.0,-73.0,0
625,52.0,-254.0,-74.0,0
626,53.0,-253.0,-71.0,0
627,53.0,-255.0,-76.0,0
628,54.0,-255.0,-73.0,0
629,54.0,-257.0,-72.0,0
630,54.0,-261.0,-72.0,0
631,55.0,-259.0,-71.0,0
632,57.0,-262.0,-70.0,0
633,59.0,-262.0,-69.0,0
634,58.0,-262.0,-66.0,0
635,59.0,-260.0,-68.0,0
636,60.0,-258.0,-68.0,0
637,60.0,-256.0,-67.0,0
638,56.0,-253.0,-60.0,0
639,59.0,-252.0,-64.0,0
640,59.0,-251.0,-64.0,0
641,60.0,-250.0,-63.0,0
642,54.0,-250.0,-63.0,0
643,53.0,-252.0,-67.0,0
644,54.0,-251.0,-65.0,0
645,46.0,-250.0,-66.0,0
646,48.0,-253.0,-66.0,0
647,42.0,-255.0,-64.0,0
648,30.0,-254.0,-62.0,0
649,27.0,-256.0,-65.0,0
650,37.0,-258.0,-69.0,0
651,42.0,-262.0,-69.0,0
652,47.0,-266.0,-67.0,0
653,56.0,-270.0,-69.0,0
654,58.0,-269.0,-72.0,0
655,56.0,-269.0,-72.0,0
656,66.0,-272.0,-77.0,0
657,71.0,-274.0,-86.0,0
658,72.0,-275.0,-89.0,0
659,84.0,-278.0,-93.0,0
660,82.0,-279.0,-95.0,0
661,93.0,-286.0,-93.0,0
662,97.0,-295.0,-93.0,0
663,104.0,-304.0,-93.0,0
664,109.0,-312.0,-90.0,0
665,105.0,-319.0,-89.0,0
666,105.0,-333.0,-86.0,0
667,99.0,-337.0,-86.0,0
668,99.0,-346.0,-86.0,0
669,94.0,-353.0,-86.0,0
670,89.0,-356.0,-87.0,0
671,87.0,-356.0,-93.0,0
672,83.0,-355.0,-97.0,0
673,78.0,-355.0,-94.0,0
674,72.0,-352.0,-100.0,0
675,68.0,-347.0,-104.0,0
676,64.0,-348.0,-102.0,0
677,57.0,-352.0,-111.0,0
678,44.0,-348.0,-116.0,0
679,37.0,-351.0,-116.0,0
680,27.0,-355.0,-123.0,0
681,25.0,-358.0,-120.0,0
682,15.0,-360.0,-123.0,0
683,13.0,-359.0,-124.0,0
684,12.0,-354.0,-126.0,0
685,13.0,-345.0,-125.0,0
686,17.0,-336.0,-127.0,0
687,22.0,-321.0,-129.0,0
688,26.0,-307.0,-137.0,0
689,31.0,-291.0,-141.0,0
690,39.0,-278.0,-148.0,0
691,44.0,-263.0,-150.0,0
692,53.0,-257.0,-151.0,0
693,57.0,-251.0,-155.0,0
694,64.0,-249.0,-156.0,0
695,72.0,-248.0,-159.0,0
696,74.0,-247.0,-162.0,0
697,79.0,-249.0,-165.0,0
698,83.0,-251.0,-166.0,0
699,87.0,-260.0,-164.0,0
700,86.0,-261.0,-162.0,0
701,81.0,-268.0,-168.0,0
702,80.0,-273.0,-163.0,0
703,76.0,-278.0,-161.0,0
704,76.0,-283.0,-158.0,0
705,68.0,-282.0,-157.0,0
706,65.0,-282.0,-153.0,0
707,50.0,-275.0,-145.0,0
708,60.0,-272.0,-150.0,0
709,52.0,-270.0,-141.0,0
710,50.0,-267.0,-143.0,0
711,52.0,-267.0,-141.0,0
712,49.0,-264.0,-136.0,0
713,48.0,-258.0,-136.0,0
714,49.0,-258.0,-135.0,0
715,47.0,-255.0,-131.0,0
716,48.0,-254.0,-128.0,0
717,47.0,-248.0,-126.0,0
718,51.0,-250.0,-135.0,0
719,54.0,-251.0,-124.0,0
720,51.0,-247.0,-118.0,0
721,52.0,-244.0,-120.0,0
722,54.0,-245.0,-115.0,0
723,56.0,-238.0,-115.0,0
724,54.0,-235.0,-116.0,0
725,56.0,-233.0,-114.0,0
726,55.0,-230.0,-115.0,0
727,54.0,-226.0,-109.0,0
728,53.0,-223.0,-107.0,0
729,49.0,-215.0,-106.0,0
730,46.0,-211.0,-101.0,0
731,43.0,-207.0,-105.0,0
732,36.0,-203.0,-96.0,0
733,35.0,-197.0,-95.0,0
734,34.0,-197.0,-91.0,0
735,27.0,-194.0,-92.0,0
736,25.0,-188.0,-88.0,0
737,23.0,-188.0,-91.0,0
738,17.0,-179.0,-89.0,0
739,15.0,-175.0,-89.0,0
740,7.0,-171.0,-87.0,0
741,3.0,-168.0,-88.0,0
742,3.0,-171.0,-88.0,0
743,1.0,-169.0,-83.0,0
744,-1.0,-167.0,-86.0,0
745,-3.0,-171.0,-92.0,0
746,-3.0,-176.0,-86.0,0
747,-5.0,-176.0,-88.0,0
748,-7.0,-178.0,-93.0,0
749,-2.0,-178.0,-92.0,0
750,-3.0,-181.0,-91.0,0
751,-2.0,-182.0,-85.0,0
752,1.0,-184.0,-91.0,0
753,1.0,-186.0,-83.0,0
754,2.0,-186.0,-82.0,0
755,5.0,-188.0,-78.0,0
756,4.0,-185.0,-78.0,0
757,9.0,-184.0,-79.0,0
758,9.0,-185.0,-77.0,0
759,13.0,-190.0,-78.0,0
760,14.0,-186.0,-80.0,0
761,18.0,-190.0,-85.0,0
762,20.0,-192.0,-83.0,0
763,25.0,-195.0,-84.0,0
764,26.0,-199.0,-81.0,0
765,31.0,-205.0,-84.0,0
766,31.0,-215.0,-85.0,0
767,32.0,-218.0,-85.0,0
768,32.0,-226.0,-88.0,0
769,33.0,-230.0,-89.0,0
