,accelerometer_x,accelerometer_y,accelerometer_z,fall
747,-30.0,-172.0,-110.0,0
748,-32.0,-169.0,-106.0,0
749,-37.0,-168.0,-100.0,0
750,-41.0,-164.0,-112.0,0
751,-40.0,-165.0,-105.0,0
752,-41.0,-163.0,-109.0,0
753,-41.0,-167.0,-104.0,0
754,-39.0,-169.0,-103.0,0
755,-37.0,-170.0,-99.0,0
756,-32.0,-173.0,-100.0,0
757,-26.0,-178.0,-96.0,0
758,-18.0,-181.0,-93.0,0
759,-13.0,-183.0,-89.0,0
760,-6.0,-184.0,-86.0,0
761,4.0,-185.0,-89.0,0
762,3.0,-186.0,-88.0,0
763,4.0,-183.0,-90.0,0
764,6.0,-181.0,-87.0,0
765,3.0,-180.0,-89.0,0
766,8.0,-182.0,-87.0,0
767,6.0,-182.0,-87.0,0
768,1.0,-183.0,-83.0,0
769,5.0,-179.0,-84.0,0
770,4.0,-181.0,-84.0,0
771,4.0,-182.0,-84.0,0
772,1.0,-183.0,-82.0,0
773,0.0,-182.0,-81.0,0
774,-1.0,-183.0,-81.0,0
775,-8.0,-184.0,-77.0,0
776,-19.0,-184.0,-76.0,0
777,-24.0,-185.0,-75.0,0
778,-26.0,-188.0,-75.0,0
779,-32.0,-190.0,-74.0,0
780,-33.0,-193.0,-74.0,0
781,-40.0,-197.0,-72.0,0
782,-44.0,-199.0,-77.0,0
783,-48.0,-203.0,-80.0,0
784,-50.0,-205.0,-83.0,0
785,-56.0,-208.0,-85.0,0
786,-55.0,-204.0,-83.0,0
787,-54.0,-212.0,-82.0,0
788,-55.0,-212.0,-81.0,0
789,-59.0,-215.0,-75.0,0
790,-59.0,-219.0,-74.0,0
791,-61.0,-218.0,-76.0,0
792,-60.0,-217.0,-74.0,0
793,-59.0,-217.0,-74.0,0
794,-55.0,-218.0,-70.0,0
795,-56.0,-217.0,-76.0,0
796,-61.0,-213.0,-79.0,0
797,-56.0,-216.0,-78.0,0
798,-60.0,-219.0,-75.0,0
799,-60.0,-222.0,-76.0,0
800,-59.0,-225.0,-74.0,0
801,-61.0,-228.0,-75.0,0
802,-57.0,-233.0,-73.0,0
803,-59.0,-236.0,-70.0,0
804,-58.0,-238.0,-64.0,0
805,-60.0,-244.0,-56.0,0
806,-60.0,-250.0,-55.0,0
807,-64.0,-249.0,-52.0,0
808,-64.0,-251.0,-50.0,0
809,-66.0,-254.0,-44.0,0
810,-64.0,-257.0,-44.0,0
811,-69.0,-257.0,-43.0,0
812,-65.0,-255.0,-44.0,0
813,-65.0,-256.0,-48.0,0
814,-70.0,-256.0,-48.0,0
815,-66.0,-253.0,-49.0,0
816,-62.0,-255.0,-55.0,0
817,-61.0,-255.0,-57.0,0
818,-59.0,-257.0,-54.0,0
819,-57.0,-254.0,-54.0,0
820,-55.0,-253.0,-53.0,0
821,-50.0,-252.0,-52.0,0
822,-44.0,-256.0,-56.0,0
823,-38.0,-254.0,-52.0,0
824,-37.0,-255.0,-55.0,0
825,-37.0,-255.0,-60.0,0
826,-33.0,-253.0,-77.0,0
827,-33.0,-255.0,-84.0,0
828,-38.0,-250.0,-90.0,0
829,-43.0,-249.0,-93.0,0
830,-52.0,-250.0,-102.0,0
831,-56.0,-255.0,-105.0,0
832,-61.0,-254.0,-115.0,0
833,-58.0,-262.0,-119.0,0
834,-58.0,-265.0,-125.0,0
835,-58.0,-272.0,-118.0,0
836,-57.0,-288.0,-109.0,0
837,-60.0,-298.0,-106.0,0
838,-62.0,-311.0,-101.0,0
839,-60.0,-321.0,-99.0,0
840,-58.0,-331.0,-111.0,0
841,-59.0,-342.0,-118.0,0
842,-59.0,-346.0,-123.0,0
843,-63.0,-348.0,-134.0,0
844,-71.0,-348.0,-142.0,0
845,-76.0,-351.0,-147.0,0
846,-93.0,-351.0,-146.0,0
847,-114.0,-347.0,-150.0,0
848,-126.0,-343.0,-152.0,0
849,-129.0,-338.0,-160.0,0
850,-131.0,-329.0,-159.0,0
851,-125.0,-326.0,-152.0,0
852,-109.0,-322.0,-148.0,0
853,-90.0,-313.0,-144.0,0
854,-76.0,-310.0,-135.0,0
855,-64.0,-300.0,-131.0,0
856,-51.0,-295.0,-129.0,0
857,-41.0,-289.0,-119.0,0
858,-30.0,-283.0,-117.0,0
859,-28.0,-277.0,-109.0,0
860,-20.0,-271.0,-111.0,0
861,-14.0,-264.0,-112.0,0
862,-13.0,-255.0,-115.0,0
863,-5.0,-247.0,-120.0,0
864,-4.0,-237.0,-124.0,0
865,0.0,-231.0,-128.0,0
866,0.0,-228.0,-133.0,0
867,-1.0,-225.0,-130.0,0
868,-4.0,-222.0,-129.0,0
869,-5.0,-222.0,-123.0,0
870,-11.0,-220.0,-117.0,0
871,-20.0,-224.0,-117.0,0
872,-19.0,-228.0,-122.0,0
873,-22.0,-231.0,-126.0,0
874,-21.0,-225.0,-130.0,0
875,-18.0,-225.0,-131.0,0
876,-19.0,-226.0,-126.0,0
877,-14.0,-229.0,-119.0,0
878,-16.0,-229.0,-111.0,0
879,-15.0,-232.0,-109.0,0
880,-16.0,-228.0,-104.0,0
881,-16.0,-224.0,-105.0,0
882,-20.0,-222.0,-103.0,0
883,-20.0,-226.0,-102.0,0
884,-26.0,-225.0,-98.0,0
885,-27.0,-227.0,-98.0,0
886,-30.0,-233.0,-93.0,0
887,-32.0,-235.0,-93.0,0
888,-33.0,-238.0,-100.0,0
889,-29.0,-238.0,-99.0,0
890,-29.0,-239.0,-103.0,0
891,-26.0,-240.0,-110.0,0
892,-23.0,-237.0,-114.0,0
893,-21.0,-239.0,-119.0,0
894,-19.0,-235.0,-117.0,0
895,-19.0,-230.0,-117.0,0
896,-19.0,-223.0,-121.0,0
897,-18.0,-218.0,-117.0,0
898,-17.0,-213.0,-111.0,0
899,-14.0,-212.0,-111.0,0
900,-13.0,-209.0,-107.0,0
901,-13.0,-201.0,-110.0,0
902,-12.0,-199.0,-107.0,0
903,-6.0,-195.0,-107.0,0
904,-4.0,-194.0,-104.0,0
905,0.0,-188.0,-99.0,0
906,5.0,-185.0,-97.0,0
907,10.0,-185.0,-97.0,0
908,11.0,-183.0,-97.0,0
909,16.0,-181.0,-94.0,0
910,21.0,-182.0,-92.0,0
911,22.0,-180.0,-88.0,0
912,28.0,-179.0,-90.0,0
913,27.0,-178.0,-92.0,0
914,26.0,-179.0,-92.0,0
915,26.0,-180.0,-98.0,0
916,25.0,-182.0,-92.0,0
917,19.0,-183.0,-95.0,0
918,18.0,-183.0,-93.0,0
919,17.0,-185.0,-89.0,0
920,15.0,-188.0,-87.0,0
921,11.0,-190.0,-89.0,0
922,7.0,-196.0,-82.0,0
923,6.0,-195.0,-83.0,0
924,6.0,-197.0,-78.0,0
925,5.0,-201.0,-80.0,0
926,3.0,-200.0,-79.0,0
927,2.0,-201.0,-82.0,0
928,1.0,-201.0,-84.0,0
929,-4.0,-199.0,-84.0,0
930,-3.0,-195.0,-82.0,0
931,-1.0,-197.0,-81.0,0
932,-6.0,-198.0,-79.0,0
933,-3.0,-200.0,-80.0,0
934,-3.0,-195.0,-76.0,0
935,0.0,-195.0,-74.0,0
936,0.0,-196.0,-73.0,0
937,3.0,-197.0,-74.0,0
938,6.0,-191.0,-74.0,0
939,9.0,-188.0,-72.0,0
940,10.0,-190.0,-78.0,0
941,15.0,-188.0,-80.0,0
942,24.0,-192.0,-80.0,0
943,25.0,-193.0,-81.0,0
944,29.0,-188.0,-81.0,0
945,37.0,-197.0,-83.0,0
946,35.0,-194.0,-89.0,0
947,36.0,-204.0,-84.0,0
948,37.0,-207.0,-90.0,0
949,39.0,-198.0,-78.0,0
950,26.0,-218.0,-80.0,0
951,31.0,-220.0,-79.0,0
952,16.0,-226.0,-75.0,0
953,20.0,-225.0,-78.0,0
954,16.0,-225.0,-82.0,0
955,19.0,-232.0,-86.0,0
956,19.0,-237.0,-87.0,0
957,15.0,-239.0,-92.0,0
958,16.0,-244.0,-91.0,0
959,21.0,-250.0,-91.0,0
960,16.0,-252.0,-85.0,0
961,20.0,-256.0,-83.0,0
962,20.0,-260.0,-83.0,0
963,20.0,-262.0,-77.0,0
964,22.0,-260.0,-80.0,0
965,21.0,-260.0,-81.0,0
966,23.0,-258.0,-84.0,0
967,15.0,-253.0,-86.0,0
968,10.0,-252.0,-87.0,0
969,7.0,-252.0,-85.0,0
970,6.0,-251.0,-80.0,0
971,6.0,-253.0,-77.0,0
972,7.0,-254.0,-76.0,0
973,9.0,-255.0,-76.0,0
974,5.0,-250.0,-77.0,0
975,5.0,-250.0,-74.0,0
976,6.0,-245.0,-74.0,0
977,4.0,-245.0,-77.0,0
978,4.0,-245.0,-87.0,0
979,7.0,-241.0,-97.0,0
980,9.0,-242.0,-103.0,0
981,10.0,-244.0,-106.0,0
982,10.0,-243.0,-115.0,0
983,14.0,-248.0,-125.0,0
984,14.0,-247.0,-133.0,0
985,17.0,-248.0,-145.0,0
986,18.0,-251.0,-151.0,0
987,21.0,-257.0,-157.0,0
988,25.0,-263.0,-161.0,0
989,30.0,-271.0,-152.0,0
990,31.0,-281.0,-154.0,0
991,36.0,-293.0,-152.0,0
992,40.0,-302.0,-149.0,0
993,41.0,-313.0,-143.0,0
994,39.0,-322.0,-144.0,0
995,35.0,-329.0,-145.0,0
996,29.0,-340.0,-150.0,0
997,22.0,-344.0,-158.0,0
998,20.0,-347.0,-165.0,0
999,14.0,-353.0,-180.0,0
1000,9.0,-351.0,-188.0,0
1001,4.0,-345.0,-188.0,0
1002,5.0,-342.0,-190.0,0
1003,6.0,-334.0,-184.0,0
1004,6.0,-316.0,-170.0,0
1005,1.0,-302.0,-163.0,0
1006,-1.0,-285.0,-160.0,0
1007,0.0,-258.0,-153.0,0
1008,0.0,-242.0,-151.0,0
1009,-1.0,-225.0,-149.0,0
1010,0.0,-215.0,-143.0,0
1011,1.0,-206.0,-143.0,0
1012,2.0,-202.0,-139.0,0
1013,8.0,-199.0,-140.0,0
1014,16.0,-198.0,-134.0,0
1015,15.0,-198.0,-130.0,0
1016,14.0,-200.0,-127.0,0
1017,13.0,-200.0,-130.0,0
1018,9.0,-195.0,-133.0,0
1019,1.0,-189.0,-140.0,0
1020,-1.0,-183.0,-153.0,0
1021,-9.0,-182.0,-158.0,0
1022,-14.0,-182.0,-171.0,0
1023,-15.0,-183.0,-174.0,0
1024,-14.0,-193.0,-174.0,0
1025,-13.0,-203.0,-169.0,0
1026,-16.0,-210.0,-165.0,0
1027,-16.0,-221.0,-160.0,0
1028,-20.0,-221.0,-158.0,0
1029,-21.0,-223.0,-153.0,0
1030,-20.0,-225.0,-151.0,0
1031,-18.0,-229.0,-150.0,0
1032,-14.0,-234.0,-146.0,0
1033,-14.0,-236.0,-138.0,0
1034,-11.0,-239.0,-134.0,0
1035,-3.0,-243.0,-136.0,0
1036,-4.0,-245.0,-136.0,0
1037,0.0,-239.0,-137.0,0
1038,1.0,-242.0,-137.0,0
1039,-1.0,-238.0,-139.0,0
1040,-2.0,-235.0,-142.0,0
1041,0.0,-238.0,-138.0,0
1042,3.0,-236.0,-141.0,0
1043,2.0,-233.0,-139.0,0
1044,0.0,-234.0,-137.0,0
1045,0.0,-229.0,-133.0,0
1046,0.0,-230.0,-133.0,0
1047,2.0,-233.0,-130.0,0
1048,0.0,-225.0,-134.0,0
1049,-2.0,-225.0,-131.0,0
1050,-6.0,-219.0,-130.0,0
1051,-8.0,-216.0,-130.0,0
1052,-11.0,-204.0,-131.0,0
1053,-14.0,-199.0,-131.0,0
1054,-12.0,-192.0,-129.0,0
1055,-14.0,-189.0,-127.0,0
1056,-14.0,-187.0,-122.0,0
1057,-19.0,-182.0,-121.0,0
1058,-17.0,-181.0,-123.0,0
1059,-20.0,-180.0,-120.0,0
1060,-25.0,-177.0,-118.0,0
1061,-27.0,-176.0,-117.0,0
1062,-26.0,-180.0,-117.0,0
1063,-30.0,-180.0,-116.0,0
1064,-37.0,-183.0,-112.0,0
1065,-39.0,-184.0,-115.0,0
1066,-38.0,-185.0,-113.0,0
1067,-40.0,-186.0,-116.0,0
1068,-33.0,-189.0,-113.0,0
1069,-29.0,-194.0,-114.0,0
1070,-27.0,-194.0,-114.0,0
1071,-23.0,-196.0,-115.0,0
1072,-24.0,-196.0,-115.0,0
1073,-18.0,-197.0,-113.0,0
1074,-20.0,-190.0,-109.0,0
1075,-19.0,-193.0,-105.0,0
1076,-19.0,-192.0,-104.0,0
1077,-22.0,-192.0,-102.0,0
1078,-22.0,-190.0,-105.0,0
1079,-20.0,-189.0,-100.0,0
1080,-16.0,-188.0,-107.0,0
1081,-18.0,-183.0,-106.0,0
1082,-14.0,-186.0,-107.0,0
1083,-11.0,-184.0,-105.0,0
1084,-15.0,-182.0,-101.0,0
1085,-10.0,-181.0,-100.0,0
1086,-6.0,-181.0,-98.0,0
1087,-5.0,-180.0,-96.0,0
1088,-2.0,-182.0,-96.0,0
1089,-4.0,-182.0,-86.0,0
1090,-7.0,-182.0,-88.0,0
1091,-7.0,-185.0,-86.0,0
1092,-13.0,-180.0,-85.0,0
1093,-16.0,-186.0,-84.0,0
1094,-17.0,-186.0,-82.0,0
1095,-20.0,-185.0,-82.0,0
1096,-21.0,-189.0,-81.0,0
1097,-28.0,-190.0,-83.0,0
1098,-31.0,-194.0,-80.0,0
1099,-38.0,-197.0,-80.0,0
1100,-39.0,-200.0,-82.0,0
1101,-43.0,-205.0,-82.0,0
1102,-45.0,-211.0,-84.0,0
1103,-52.0,-211.0,-84.0,0
1104,-55.0,-216.0,-83.0,0
1105,-59.0,-217.0,-84.0,0
1106,-62.0,-222.0,-84.0,0
1107,-64.0,-225.0,-85.0,0
1108,-65.0,-228.0,-84.0,0
1109,-66.0,-232.0,-86.0,0
1110,-67.0,-237.0,-85.0,0
1111,-65.0,-238.0,-84.0,0
1112,-64.0,-244.0,-86.0,0
1113,-62.0,-243.0,-86.0,0
1114,-60.0,-248.0,-88.0,0
1115,-58.0,-250.0,-84.0,0
1116,-56.0,-249.0,-85.0,0
1117,-53.0,-246.0,-85.0,0
1118,-51.0,-245.0,-82.0,0
1119,-46.0,-246.0,-82.0,0
1120,-45.0,-241.0,-80.0,0
1121,-43.0,-242.0,-79.0,0
1122,-40.0,-242.0,-81.0,0
1123,-33.0,-245.0,-83.0,0
1124,-28.0,-244.0,-80.0,0
1125,-25.0,-246.0,-79.0,0
1126,-22.0,-243.0,-78.0,0
1127,-23.0,-245.0,-73.0,0
1128,-25.0,-245.0,-76.0,0
1129,-28.0,-241.0,-80.0,0
1130,-25.0,-243.0,-76.0,0
1131,-26.0,-244.0,-76.0,0
1132,-28.0,-245.0,-82.0,0
1133,-33.0,-239.0,-79.0,0
1134,-30.0,-242.0,-79.0,0
1135,-33.0,-244.0,-80.0,0
1136,-32.0,-249.0,-75.0,0
1137,-32.0,-251.0,-81.0,0
1138,-33.0,-255.0,-82.0,0
1139,-34.0,-259.0,-82.0,0
1140,-32.0,-263.0,-82.0,0
1141,-32.0,-266.0,-86.0,0
1142,-30.0,-271.0,-86.0,0
1143,-31.0,-271.0,-91.0,0
1144,-29.0,-274.0,-98.0,0
1145,-25.0,-275.0,-105.0,0
1146,-30.0,-268.0,-111.0,0
1147,-32.0,-262.0,-119.0,0
1148,-43.0,-259.0,-133.0,0
1149,-59.0,-253.0,-146.0,0
1150,-68.0,-252.0,-160.0,0
1151,-77.0,-249.0,-163.0,0
1152,-75.0,-255.0,-159.0,0
1153,-75.0,-271.0,-148.0,0
1154,-69.0,-294.0,-128.0,0
1155,-69.0,-316.0,-105.0,0
1156,-73.0,-340.0,-96.0,0
1157,-80.0,-360.0,-96.0,0
1158,-85.0,-373.0,-109.0,0
1159,-91.0,-375.0,-142.0,0
1160,-87.0,-375.0,-164.0,0
1161,-82.0,-369.0,-175.0,0
1162,-74.0,-370.0,-179.0,0
1163,-69.0,-366.0,-175.0,0
1164,-65.0,-366.0,-176.0,0
1165,-63.0,-365.0,-167.0,0
1166,-61.0,-355.0,-155.0,0
1167,-59.0,-343.0,-152.0,0
1168,-57.0,-328.0,-148.0,0
1169,-56.0,-316.0,-145.0,0
1170,-54.0,-300.0,-142.0,0
1171,-52.0,-281.0,-136.0,0
1172,-49.0,-265.0,-138.0,0
1173,-48.0,-251.0,-135.0,0
1174,-46.0,-237.0,-131.0,0
1175,-48.0,-223.0,-126.0,0
1176,-49.0,-212.0,-116.0,0
1177,-50.0,-203.0,-118.0,0
1178,-50.0,-200.0,-116.0,0
1179,-46.0,-195.0,-114.0,0
1180,-42.0,-188.0,-116.0,0
1181,-35.0,-186.0,-118.0,0
1182,-29.0,-182.0,-120.0,0
1183,-24.0,-185.0,-123.0,0
1184,-16.0,-192.0,-126.0,0
1185,-13.0,-199.0,-131.0,0
1186,-10.0,-208.0,-138.0,0
1187,-13.0,-216.0,-140.0,0
1188,-14.0,-221.0,-147.0,0
1189,-14.0,-230.0,-148.0,0
1190,-17.0,-237.0,-145.0,0
1191,-19.0,-242.0,-142.0,0
1192,-25.0,-243.0,-137.0,0
1193,-27.0,-242.0,-134.0,0
1194,-26.0,-242.0,-128.0,0
1195,-26.0,-239.0,-124.0,0
1196,-24.0,-234.0,-121.0,0
1197,-21.0,-232.0,-124.0,0
1198,-18.0,-231.0,-121.0,0
1199,-16.0,-230.0,-111.0,0
1200,-16.0,-231.0,-107.0,0
1201,-16.0,-228.0,-101.0,0
1202,-11.0,-231.0,-100.0,0
1203,-14.0,-231.0,-101.0,0
1204,-16.0,-230.0,-103.0,0
1205,-17.0,-229.0,-112.0,0
1206,-17.0,-228.0,-112.0,0
1207,-19.0,-227.0,-112.0,0
1208,-25.0,-221.0,-117.0,0
1209,-22.0,-217.0,-114.0,0
1210,-24.0,-216.0,-111.0,0
1211,-25.0,-209.0,-113.0,0
1212,-23.0,-204.0,-110.0,0
1213,-20.0,-199.0,-107.0,0
1214,-18.0,-196.0,-106.0,0
1215,-18.0,-194.0,-108.0,0
1216,-14.0,-191.0,-107.0,0
1217,-9.0,-190.0,-102.0,0
1218,-1.0,-185.0,-105.0,0
1219,0.0,-186.0,-99.0,0
1220,4.0,-185.0,-95.0,0
1221,7.0,-184.0,-99.0,0
1222,10.0,-186.0,-97.0,0
1223,15.0,-183.0,-95.0,0
1224,19.0,-187.0,-96.0,0
1225,27.0,-186.0,-98.0,0
1226,26.0,-186.0,-97.0,0
1227,27.0,-184.0,-99.0,0
1228,27.0,-184.0,-96.0,0
1229,19.0,-181.0,-97.0,0
1230,17.0,-181.0,-94.0,0
1231,12.0,-184.0,-95.0,0
1232,10.0,-183.0,-92.0,0
1233,7.0,-182.0,-86.0,0
1234,5.0,-184.0,-83.0,0
1235,2.0,-184.0,-78.0,0
1236,-2.0,-183.0,-77.0,0
1237,-5.0,-184.0,-74.0,0
1238,-4.0,-188.0,-75.0,0
1239,-4.0,-184.0,-72.0,0
1240,-9.0,-186.0,-75.0,0
1241,-8.0,-185.0,-71.0,0
1242,-6.0,-185.0,-76.0,0
1243,-2.0,-188.0,-69.0,0
1244,-2.0,-192.0,-69.0,0
1245,-2.0,-193.0,-67.0,0
1246,-2.0,-198.0,-68.0,0
1247,-4.0,-199.0,-64.0,0
1248,-7.0,-202.0,-67.0,0
1249,-7.0,-208.0,-69.0,0
1250,-3.0,-205.0,-68.0,0
1251,0.0,-206.0,-71.0,0
1252,0.0,-205.0,-69.0,0
1253,1.0,-205.0,-71.0,0
1254,5.0,-207.0,-71.0,0
1255,7.0,-204.0,-76.0,0
1256,9.0,-207.0,-74.0,0
1257,7.0,-207.0,-74.0,0
1258,15.0,-213.0,-69.0,0
1259,13.0,-213.0,-67.0,0
1260,14.0,-215.0,-66.0,0
1261,16.0,-217.0,-63.0,0
1262,19.0,-222.0,-68.0,0
1263,22.0,-223.0,-67.0,0
1264,28.0,-223.0,-70.0,0
1265,21.0,-224.0,-69.0,0
1266,24.0,-223.0,-72.0,0
1267,24.0,-226.0,-73.0,0
1268,21.0,-229.0,-75.0,0
1269,23.0,-231.0,-73.0,0
1270,20.0,-235.0,-75.0,0
1271,21.0,-240.0,-72.0,0
1272,20.0,-240.0,-76.0,0
1273,24.0,-243.0,-70.0,0
1274,20.0,-247.0,-72.0,0
1275,23.0,-253.0,-74.0,0
1276,21.0,-250.0,-72.0,0
1277,23.0,-254.0,-71.0,0
1278,24.0,-259.0,-75.0,0
1279,19.0,-262.0,-74.0,0
1280,19.0,-263.0,-72.0,0
1281,19.0,-262.0,-62.0,0
1282,16.0,-261.0,-63.0,0
1283,14.0,-251.0,-59.0,0
1284,15.0,-248.0,-65.0,0
1285,12.0,-244.0,-64.0,0
1286,7.0,-241.0,-67.0,0
1287,10.0,-241.0,-66.0,0
1288,6.0,-242.0,-64.0,0
1289,8.0,-246.0,-66.0,0
1290,7.0,-244.0,-65.0,0
1291,4.0,-245.0,-68.0,0
1292,7.0,-244.0,-72.0,0
1293,9.0,-242.0,-73.0,0
1294,13.0,-240.0,-78.0,0
1295,16.0,-243.0,-80.0,0
1296,22.0,-245.0,-82.0,0
1297,22.0,-243.0,-81.0,0
1298,25.0,-247.0,-81.0,0
1299,20.0,-249.0,-83.0,0
1300,17.0,-253.0,-91.0,0
1301,13.0,-255.0,-92.0,0
1302,13.0,-259.0,-104.0,0
1303,14.0,-262.0,-109.0,0
1304,16.0,-262.0,-116.0,0
1305,21.0,-262.0,-134.0,0
1306,28.0,-257.0,-147.0,0
1307,27.0,-255.0,-155.0,0
1308,31.0,-256.0,-163.0,0
1309,31.0,-267.0,-162.0,0
1310,31.0,-275.0,-153.0,0
1311,35.0,-290.0,-154.0,0
1312,31.0,-303.0,-148.0,0
1313,30.0,-318.0,-146.0,0
1314,25.0,-328.0,-145.0,0
1315,19.0,-338.0,-148.0,0
1316,9.0,-346.0,-147.0,0
1317,0.0,-353.0,-151.0,0
1318,-9.0,-361.0,-153.0,0
1319,-18.0,-368.0,-161.0,0
1320,-18.0,-370.0,-168.0,0
1321,-16.0,-372.0,-174.0,0
1322,-11.0,-360.0,-178.0,0
1323,-6.0,-343.0,-176.0,0
1324,0.0,-333.0,-170.0,0
1325,4.0,-315.0,-163.0,0
1326,5.0,-295.0,-156.0,0
1327,9.0,-279.0,-156.0,0
1328,13.0,-258.0,-148.0,0
1329,20.0,-246.0,-146.0,0
1330,28.0,-228.0,-137.0,0
1331,33.0,-222.0,-133.0,0
1332,38.0,-214.0,-134.0,0
1333,41.0,-211.0,-133.0,0
1334,45.0,-208.0,-129.0,0
1335,47.0,-205.0,-120.0,0
1336,48.0,-205.0,-119.0,0
1337,47.0,-199.0,-118.0,0
1338,40.0,-193.0,-118.0,0
1339,34.0,-190.0,-124.0,0
1340,23.0,-188.0,-130.0,0
1341,8.0,-185.0,-141.0,0
1342,-1.0,-186.0,-145.0,0
1343,-13.0,-184.0,-159.0,0
1344,-16.0,-185.0,-166.0,0
1345,-20.0,-192.0,-171.0,0
1346,-19.0,-200.0,-172.0,0
1347,-23.0,-212.0,-169.0,0
1348,-25.0,-210.0,-162.0,0
1349,-32.0,-220.0,-158.0,0
1350,-33.0,-219.0,-154.0,0
1351,-36.0,-224.0,-146.0,0
1352,-36.0,-228.0,-147.0,0
1353,-40.0,-229.0,-143.0,0
1354,-39.0,-230.0,-140.0,0
1355,-41.0,-229.0,-140.0,0
1356,-36.0,-231.0,-136.0,0
1357,-30.0,-229.0,-135.0,0
1358,-30.0,-229.0,-137.0,0
1359,-23.0,-229.0,-132.0,0
1360,-19.0,-224.0,-137.0,0
1361,-11.0,-225.0,-139.0,0
1362,-9.0,-221.0,-137.0,0
1363,-4.0,-218.0,-132.0,0
1364,-2.0,-219.0,-136.0,0
1365,0.0,-215.0,-136.0,0
1366,1.0,-216.0,-141.0,0
1367,1.0,-218.0,-138.0,0
1368,1.0,-223.0,-144.0,0
1369,-2.0,-221.0,-148.0,0
1370,-3.0,-225.0,-145.0,0
1371,-4.0,-226.0,-149.0,0
1372,-11.0,-225.0,-150.0,0
1373,-12.0,-222.0,-148.0,0
1374,-17.0,-219.0,-147.0,0
1375,-15.0,-217.0,-148.0,0
1376,-20.0,-209.0,-141.0,0
1377,-24.0,-208.0,-143.0,0
1378,-31.0,-199.0,-142.0,0
1379,-34.0,-193.0,-140.0,0
1380,-36.0,-189.0,-140.0,0
1381,-39.0,-183.0,-135.0,0
1382,-41.0,-183.0,-136.0,0
1383,-45.0,-177.0,-137.0,0
1384,-46.0,-174.0,-137.0,0
1385,-48.0,-175.0,-134.0,0
1386,-48.0,-172.0,-131.0,0
1387,-46.0,-178.0,-134.0,0
1388,-43.0,-179.0,-128.0,0
1389,-43.0,-175.0,-124.0,0
1390,-40.0,-175.0,-119.0,0
1391,-38.0,-180.0,-122.0,0
1392,-38.0,-180.0,-119.0,0
1393,-37.0,-181.0,-113.0,0
1394,-35.0,-181.0,-113.0,0
1395,-31.0,-183.0,-115.0,0
1396,-33.0,-184.0,-113.0,0
1397,-29.0,-181.0,-110.0,0
1398,-28.0,-183.0,-105.0,0
1399,-24.0,-183.0,-109.0,0
1400,-18.0,-183.0,-114.0,0
1401,-16.0,-185.0,-115.0,0
1402,-13.0,-185.0,-115.0,0
1403,-14.0,-183.0,-111.0,0
1404,-9.0,-188.0,-113.0,0
1405,-15.0,-184.0,-116.0,0
1406,-10.0,-188.0,-114.0,0
1407,-8.0,-189.0,-114.0,0
1408,-10.0,-188.0,-115.0,0
1409,-14.0,-188.0,-106.0,0
1410,-15.0,-188.0,-108.0,0
1411,-12.0,-187.0,-108.0,0
1412,-17.0,-186.0,-104.0,0
1413,-21.0,-188.0,-107.0,0
1414,-23.0,-185.0,-107.0,0
1415,-24.0,-184.0,-105.0,0
1416,-27.0,-185.0,-102.0,0
1417,-28.0,-185.0,-101.0,0
1418,-34.0,-186.0,-100.0,0
1419,-36.0,-188.0,-98.0,0
1420,-41.0,-189.0,-98.0,0
1421,-46.0,-192.0,-102.0,0
1422,-49.0,-194.0,-101.0,0
1423,-50.0,-199.0,-101.0,0
1424,-59.0,-200.0,-100.0,0
1425,-63.0,-203.0,-99.0,0
1426,-65.0,-205.0,-99.0,0
1427,-66.0,-213.0,-99.0,0
1428,-74.0,-212.0,-96.0,0
1429,-74.0,-214.0,-98.0,0
1430,-74.0,-217.0,-98.0,0
1431,-77.0,-217.0,-93.0,0
1432,-76.0,-216.0,-93.0,0
1433,-70.0,-216.0,-95.0,0
1434,-72.0,-215.0,-89.0,0
1435,-67.0,-217.0,-91.0,0
1436,-66.0,-220.0,-87.0,0
1437,-64.0,-219.0,-84.0,0
1438,-61.0,-222.0,-85.0,0
1439,-57.0,-221.0,-85.0,0
1440,-52.0,-224.0,-83.0,0
1441,-50.0,-224.0,-84.0,0
1442,-48.0,-222.0,-86.0,0
1443,-47.0,-222.0,-85.0,0
1444,-45.0,-224.0,-86.0,0
1445,-46.0,-222.0,-81.0,0
1446,-43.0,-222.0,-82.0,0
1447,-45.0,-224.0,-84.0,0
1448,-47.0,-224.0,-81.0,0
1449,-44.0,-225.0,-82.0,0
1450,-46.0,-230.0,-85.0,0
1451,-48.0,-231.0,-84.0,0
1452,-50.0,-236.0,-87.0,0
1453,-51.0,-235.0,-86.0,0
1454,-51.0,-236.0,-95.0,0
1455,-53.0,-235.0,-96.0,0
1456,-52.0,-237.0,-98.0,0
1457,-47.0,-242.0,-96.0,0
1458,-45.0,-241.0,-99.0,0
1459,-43.0,-239.0,-95.0,0
1460,-43.0,-239.0,-95.0,0
1461,-44.0,-241.0,-92.0,0
1462,-42.0,-246.0,-94.0,0
1463,-47.0,-248.0,-90.0,0
1464,-45.0,-253.0,-93.0,0
1465,-43.0,-262.0,-93.0,0
1466,-42.0,-263.0,-99.0,0
1467,-45.0,-266.0,-111.0,0
1468,-47.0,-270.0,-121.0,0
1469,-51.0,-273.0,-126.0,0
