,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,258.0,-56.0,16.0,0
775,257.0,-55.0,12.0,0
776,256.0,-53.0,15.0,0
777,255.0,-52.0,20.0,0
778,254.0,-52.0,32.0,0
779,257.0,-54.0,35.0,0
780,252.0,-53.0,39.0,0
781,246.0,-58.0,44.0,0
782,249.0,-48.0,49.0,0
783,248.0,-51.0,44.0,0
784,241.0,-51.0,54.0,0
785,247.0,-47.0,54.0,0
786,241.0,-52.0,59.0,0
787,252.0,-47.0,65.0,0
788,245.0,-49.0,67.0,0
789,253.0,-42.0,68.0,0
790,257.0,-38.0,66.0,0
791,248.0,-44.0,68.0,0
792,259.0,-37.0,72.0,0
793,258.0,-40.0,68.0,0
794,261.0,-30.0,74.0,0
795,253.0,-34.0,76.0,0
796,260.0,-28.0,78.0,0
797,260.0,-27.0,81.0,0
798,260.0,-25.0,81.0,0
799,265.0,-22.0,79.0,0
800,265.0,-22.0,84.0,0
801,261.0,-24.0,85.0,0
802,238.0,-36.0,85.0,0
803,247.0,-26.0,90.0,0
804,258.0,-19.0,98.0,0
805,257.0,-18.0,97.0,0
806,256.0,-23.0,91.0,0
807,251.0,-21.0,93.0,0
808,239.0,-30.0,92.0,0
809,241.0,-31.0,91.0,0
810,247.0,-24.0,91.0,0
811,241.0,-37.0,87.0,0
812,241.0,-35.0,90.0,0
813,244.0,-32.0,94.0,0
814,239.0,-37.0,96.0,0
815,237.0,-46.0,95.0,0
816,240.0,-39.0,102.0,0
817,241.0,-39.0,100.0,0
818,238.0,-41.0,102.0,0
819,229.0,-41.0,101.0,0
820,230.0,-40.0,102.0,0
821,228.0,-41.0,102.0,0
822,240.0,-34.0,98.0,0
823,239.0,-29.0,96.0,0
824,234.0,-29.0,94.0,0
825,231.0,-27.0,88.0,0
826,230.0,-24.0,91.0,0
827,234.0,-22.0,91.0,0
828,232.0,-22.0,93.0,0
829,232.0,-19.0,93.0,0
830,235.0,-22.0,88.0,0
831,234.0,-16.0,92.0,0
832,239.0,-22.0,91.0,0
833,239.0,-19.0,88.0,0
834,242.0,-22.0,94.0,0
835,242.0,-26.0,91.0,0
836,245.0,-26.0,93.0,0
837,242.0,-30.0,96.0,0
838,245.0,-32.0,93.0,0
839,247.0,-39.0,90.0,0
840,251.0,-47.0,92.0,0
841,248.0,-48.0,89.0,0
842,246.0,-45.0,94.0,0
843,247.0,-51.0,90.0,0
844,243.0,-47.0,92.0,0
845,242.0,-51.0,91.0,0
846,240.0,-52.0,92.0,0
847,237.0,-49.0,89.0,0
848,239.0,-51.0,88.0,0
849,236.0,-51.0,87.0,0
850,239.0,-53.0,87.0,0
851,241.0,-56.0,87.0,0
852,241.0,-57.0,86.0,0
853,238.0,-58.0,87.0,0
854,241.0,-56.0,81.0,0
855,237.0,-58.0,82.0,0
856,239.0,-61.0,82.0,0
857,238.0,-62.0,81.0,0
858,241.0,-63.0,79.0,0
859,238.0,-64.0,82.0,0
860,242.0,-63.0,76.0,0
861,245.0,-66.0,79.0,0
862,245.0,-64.0,76.0,0
863,243.0,-64.0,75.0,0
864,248.0,-66.0,73.0,0
865,249.0,-65.0,72.0,0
866,248.0,-63.0,70.0,0
867,249.0,-64.0,69.0,0
868,250.0,-63.0,63.0,0
869,251.0,-63.0,64.0,0
870,253.0,-62.0,60.0,0
871,251.0,-62.0,66.0,0
872,232.0,-64.0,50.0,0
873,247.0,-72.0,58.0,0
874,257.0,-65.0,77.0,0
875,248.0,-66.0,69.0,0
876,250.0,-67.0,70.0,0
877,250.0,-63.0,76.0,0
878,244.0,-73.0,69.0,0
879,245.0,-60.0,69.0,0
880,246.0,-65.0,69.0,0
881,247.0,-66.0,66.0,0
882,248.0,-66.0,72.0,0
883,249.0,-65.0,65.0,0
884,244.0,-74.0,91.0,0
885,249.0,-59.0,67.0,0
886,252.0,-65.0,80.0,0
887,245.0,-65.0,62.0,0
888,247.0,-61.0,67.0,0
889,250.0,-63.0,70.0,0
890,256.0,-53.0,66.0,0
891,256.0,-61.0,64.0,0
892,257.0,-58.0,67.0,0
893,248.0,-62.0,62.0,0
894,253.0,-61.0,68.0,0
895,254.0,-61.0,66.0,0
896,252.0,-63.0,66.0,0
897,254.0,-62.0,64.0,0
898,254.0,-57.0,63.0,0
899,264.0,-38.0,56.0,0
900,261.0,-80.0,63.0,0
901,264.0,-62.0,54.0,0
902,239.0,-65.0,79.0,0
903,257.0,-71.0,51.0,0
904,239.0,-69.0,63.0,0
905,236.0,-69.0,57.0,0
906,247.0,-62.0,48.0,0
907,239.0,-70.0,63.0,0
908,245.0,-69.0,63.0,0
909,250.0,-84.0,59.0,0
910,254.0,-65.0,62.0,0
911,251.0,-66.0,63.0,0
912,255.0,-66.0,62.0,0
913,259.0,-65.0,58.0,0
914,266.0,-54.0,47.0,0
915,258.0,-66.0,66.0,0
916,256.0,-78.0,62.0,0
917,262.0,-63.0,55.0,0
918,261.0,-76.0,66.0,0
919,257.0,-66.0,50.0,0
920,263.0,-63.0,50.0,0
921,261.0,-72.0,60.0,0
922,254.0,-56.0,46.0,0
923,255.0,-57.0,49.0,0
924,249.0,-61.0,47.0,0
925,249.0,-67.0,50.0,0
926,245.0,-66.0,52.0,0
927,241.0,-66.0,53.0,0
928,242.0,-67.0,61.0,0
929,238.0,-68.0,61.0,0
930,240.0,-76.0,61.0,0
931,245.0,-62.0,58.0,0
932,232.0,-74.0,62.0,0
933,239.0,-81.0,59.0,0
934,237.0,-79.0,62.0,0
935,242.0,-73.0,72.0,0
936,243.0,-75.0,63.0,0
937,242.0,-78.0,62.0,0
938,248.0,-72.0,62.0,0
939,245.0,-69.0,54.0,0
940,243.0,-69.0,61.0,0
941,247.0,-64.0,59.0,0
942,253.0,-63.0,59.0,0
943,254.0,-60.0,63.0,0
944,255.0,-59.0,63.0,0
945,260.0,-57.0,52.0,0
946,251.0,-58.0,62.0,0
947,254.0,-57.0,63.0,0
948,258.0,-58.0,70.0,0
949,258.0,-44.0,57.0,0
950,272.0,-53.0,62.0,0
951,262.0,-55.0,84.0,0
952,237.0,-52.0,79.0,0
953,244.0,-47.0,65.0,0
954,258.0,-60.0,71.0,0
955,260.0,-53.0,66.0,0
956,254.0,-53.0,63.0,0
957,254.0,-56.0,64.0,0
958,254.0,-57.0,65.0,0
959,253.0,-60.0,63.0,0
960,253.0,-59.0,65.0,0
961,253.0,-59.0,66.0,0
962,250.0,-59.0,64.0,0
963,250.0,-60.0,62.0,0
964,250.0,-60.0,62.0,0
965,248.0,-55.0,63.0,0
966,252.0,-55.0,59.0,0
967,249.0,-57.0,65.0,0
968,251.0,-51.0,69.0,0
969,252.0,-57.0,70.0,0
970,250.0,-49.0,68.0,0
971,246.0,-46.0,71.0,0
972,252.0,-47.0,65.0,0
973,250.0,-44.0,69.0,0
974,249.0,-49.0,67.0,0
975,253.0,-47.0,70.0,0
976,251.0,-49.0,65.0,0
977,252.0,-49.0,67.0,0
978,249.0,-48.0,69.0,0
979,249.0,-40.0,69.0,0
980,251.0,-45.0,67.0,0
981,250.0,-46.0,69.0,0
982,253.0,-50.0,66.0,0
983,254.0,-48.0,65.0,0
984,250.0,-39.0,65.0,0
985,249.0,-41.0,74.0,0
986,251.0,-43.0,67.0,0
987,248.0,-43.0,68.0,0
988,249.0,-46.0,71.0,0
989,248.0,-40.0,66.0,0
990,247.0,-37.0,68.0,0
991,244.0,-35.0,71.0,0
992,247.0,-34.0,69.0,0
993,250.0,-34.0,69.0,0
994,247.0,-32.0,72.0,0
995,247.0,-31.0,73.0,0
996,249.0,-33.0,70.0,0
997,249.0,-35.0,74.0,0
998,245.0,-35.0,69.0,0
999,246.0,-36.0,69.0,0
1000,249.0,-33.0,70.0,0
1001,247.0,-36.0,68.0,0
1002,245.0,-34.0,69.0,0
1003,245.0,-34.0,71.0,0
1004,247.0,-35.0,68.0,0
1005,250.0,-34.0,65.0,0
1006,250.0,-36.0,60.0,0
1007,252.0,-35.0,64.0,0
1008,253.0,-30.0,62.0,0
1009,254.0,-29.0,64.0,0
1010,256.0,-27.0,64.0,0
1011,251.0,-26.0,65.0,0
1012,253.0,-25.0,60.0,0
1013,251.0,-23.0,65.0,0
1014,256.0,-24.0,63.0,0
1015,256.0,-23.0,64.0,0
1016,258.0,-23.0,66.0,0
1017,254.0,-25.0,65.0,0
1018,259.0,-27.0,66.0,0
1019,260.0,-28.0,74.0,0
1020,260.0,-29.0,73.0,0
1021,261.0,-29.0,73.0,0
1022,266.0,-34.0,74.0,0
1023,259.0,-33.0,84.0,0
1024,263.0,-36.0,86.0,0
1025,260.0,-35.0,85.0,0
1026,262.0,-38.0,90.0,0
1027,263.0,-39.0,90.0,0
1028,266.0,-35.0,90.0,0
1029,261.0,-34.0,90.0,0
1030,259.0,-33.0,85.0,0
1031,258.0,-33.0,84.0,0
1032,253.0,-33.0,79.0,0
1033,248.0,-38.0,83.0,0
1034,245.0,-39.0,85.0,0
1035,240.0,-41.0,85.0,0
1036,234.0,-41.0,88.0,0
1037,234.0,-46.0,83.0,0
1038,230.0,-53.0,88.0,0
1039,226.0,-52.0,91.0,0
1040,228.0,-55.0,90.0,0
1041,224.0,-57.0,87.0,0
1042,225.0,-56.0,89.0,0
1043,224.0,-56.0,86.0,0
1044,227.0,-59.0,88.0,0
1045,229.0,-54.0,87.0,0
1046,233.0,-56.0,90.0,0
1047,237.0,-57.0,88.0,0
1048,240.0,-55.0,83.0,0
1049,243.0,-57.0,86.0,0
1050,250.0,-56.0,82.0,0
1051,250.0,-54.0,75.0,0
1052,254.0,-55.0,76.0,0
1053,259.0,-57.0,70.0,0
1054,258.0,-49.0,69.0,0
1055,260.0,-50.0,68.0,0
1056,261.0,-51.0,69.0,0
1057,265.0,-50.0,66.0,0
1058,266.0,-54.0,60.0,0
1059,266.0,-49.0,65.0,0
1060,262.0,-53.0,62.0,0
1061,263.0,-50.0,62.0,0
1062,260.0,-52.0,59.0,0
1063,258.0,-52.0,62.0,0
1064,257.0,-54.0,65.0,0
1065,253.0,-59.0,67.0,0
1066,249.0,-53.0,65.0,0
1067,249.0,-51.0,66.0,0
1068,244.0,-56.0,67.0,0
1069,243.0,-52.0,70.0,0
1070,239.0,-49.0,70.0,0
1071,240.0,-51.0,75.0,0
1072,236.0,-49.0,74.0,0
1073,239.0,-50.0,75.0,0
1074,240.0,-51.0,75.0,0
1075,240.0,-51.0,76.0,0
1076,239.0,-50.0,79.0,0
1077,239.0,-47.0,75.0,0
1078,240.0,-53.0,76.0,0
1079,240.0,-50.0,75.0,0
1080,245.0,-48.0,75.0,0
1081,249.0,-50.0,73.0,0
1082,250.0,-49.0,72.0,0
1083,252.0,-49.0,68.0,0
1084,255.0,-47.0,66.0,0
1085,255.0,-49.0,70.0,0
1086,254.0,-45.0,67.0,0
1087,259.0,-46.0,64.0,0
1088,261.0,-46.0,62.0,0
1089,260.0,-45.0,61.0,0
1090,262.0,-41.0,55.0,0
1091,262.0,-42.0,54.0,0
1092,263.0,-40.0,52.0,0
1093,263.0,-41.0,57.0,0
1094,262.0,-37.0,57.0,0
1095,261.0,-39.0,55.0,0
1096,261.0,-40.0,53.0,0
1097,261.0,-39.0,53.0,0
1098,263.0,-41.0,57.0,0
1099,258.0,-41.0,56.0,0
1100,260.0,-41.0,59.0,0
1101,259.0,-43.0,60.0,0
1102,257.0,-42.0,54.0,0
1103,258.0,-41.0,62.0,0
1104,258.0,-41.0,59.0,0
1105,254.0,-44.0,59.0,0
1106,258.0,-43.0,58.0,0
1107,256.0,-43.0,59.0,0
1108,256.0,-41.0,59.0,0
1109,253.0,-47.0,60.0,0
1110,254.0,-44.0,62.0,0
1111,254.0,-40.0,61.0,0
1112,253.0,-40.0,63.0,0
1113,253.0,-42.0,61.0,0
1114,253.0,-43.0,64.0,0
1115,253.0,-43.0,61.0,0
1116,250.0,-42.0,64.0,0
1117,254.0,-45.0,64.0,0
1118,251.0,-41.0,63.0,0
1119,251.0,-42.0,65.0,0
1120,253.0,-44.0,64.0,0
1121,254.0,-45.0,67.0,0
1122,253.0,-42.0,66.0,0
1123,253.0,-43.0,66.0,0
1124,255.0,-46.0,65.0,0
1125,257.0,-45.0,65.0,0
1126,254.0,-44.0,65.0,0
1127,254.0,-41.0,65.0,0
1128,253.0,-43.0,62.0,0
1129,255.0,-42.0,64.0,0
1130,253.0,-43.0,66.0,0
1131,256.0,-44.0,64.0,0
1132,256.0,-43.0,67.0,0
1133,253.0,-41.0,66.0,0
1134,258.0,-43.0,64.0,0
1135,256.0,-42.0,67.0,0
1136,250.0,-42.0,65.0,0
1137,254.0,-42.0,64.0,0
1138,252.0,-43.0,70.0,0
1139,253.0,-41.0,68.0,0
1140,252.0,-44.0,69.0,0
1141,253.0,-44.0,66.0,0
1142,252.0,-43.0,66.0,0
1143,256.0,-45.0,65.0,0
1144,253.0,-45.0,66.0,0
1145,251.0,-43.0,64.0,0
1146,252.0,-41.0,67.0,0
1147,251.0,-42.0,66.0,0
1148,254.0,-44.0,64.0,0
1149,253.0,-43.0,66.0,0
1150,253.0,-42.0,69.0,0
1151,252.0,-42.0,61.0,0
1152,256.0,-46.0,72.0,0
1153,253.0,-41.0,64.0,0
1154,256.0,-41.0,69.0,0
1155,254.0,-41.0,65.0,0
1156,254.0,-44.0,67.0,0
1157,251.0,-43.0,62.0,0
1158,252.0,-44.0,65.0,0
1159,254.0,-37.0,67.0,0
1160,252.0,-40.0,64.0,0
1161,253.0,-41.0,67.0,0
1162,252.0,-41.0,68.0,0
1163,250.0,-40.0,67.0,0
1164,251.0,-40.0,68.0,0
1165,252.0,-43.0,69.0,0
1166,252.0,-42.0,65.0,0
1167,251.0,-40.0,66.0,0
1168,252.0,-45.0,69.0,0
1169,255.0,-41.0,68.0,0
1170,251.0,-42.0,66.0,0
1171,248.0,-39.0,69.0,0
1172,250.0,-40.0,70.0,0
1173,252.0,-41.0,68.0,0
1174,252.0,-42.0,66.0,0
1175,253.0,-43.0,68.0,0
1176,250.0,-40.0,65.0,0
1177,252.0,-39.0,68.0,0
1178,252.0,-40.0,70.0,0
1179,252.0,-41.0,69.0,0
1180,251.0,-43.0,69.0,0
1181,254.0,-44.0,71.0,0
1182,253.0,-41.0,67.0,0
1183,252.0,-43.0,71.0,0
1184,252.0,-41.0,68.0,0
1185,250.0,-41.0,68.0,0
1186,252.0,-41.0,69.0,0
1187,250.0,-42.0,67.0,0
1188,249.0,-37.0,67.0,0
1189,249.0,-43.0,68.0,0
1190,248.0,-41.0,69.0,0
1191,251.0,-42.0,70.0,0
1192,251.0,-40.0,68.0,0
1193,251.0,-39.0,68.0,0
1194,250.0,-41.0,71.0,0
1195,247.0,-38.0,69.0,0
1196,249.0,-41.0,72.0,0
1197,250.0,-41.0,70.0,0
1198,249.0,-39.0,70.0,0
1199,250.0,-41.0,70.0,0
1200,250.0,-41.0,71.0,0
1201,253.0,-44.0,71.0,0
1202,249.0,-40.0,70.0,0
1203,251.0,-41.0,75.0,0
1204,252.0,-45.0,74.0,0
1205,250.0,-41.0,73.0,0
1206,253.0,-40.0,73.0,0
1207,247.0,-40.0,74.0,0
1208,250.0,-42.0,74.0,0
1209,249.0,-42.0,75.0,0
1210,252.0,-41.0,75.0,0
1211,251.0,-44.0,72.0,0
1212,252.0,-40.0,74.0,0
1213,253.0,-41.0,75.0,0
1214,253.0,-42.0,77.0,0
1215,253.0,-42.0,71.0,0
1216,253.0,-44.0,70.0,0
1217,254.0,-41.0,75.0,0
1218,245.0,-43.0,71.0,0
1219,256.0,-43.0,68.0,0
1220,258.0,-43.0,68.0,0
1221,257.0,-40.0,68.0,0
1222,252.0,-43.0,71.0,0
1223,254.0,-42.0,69.0,0
1224,255.0,-43.0,70.0,0
1225,257.0,-37.0,66.0,0
1226,255.0,-33.0,71.0,0
1227,253.0,-38.0,69.0,0
1228,253.0,-36.0,64.0,0
1229,242.0,-39.0,61.0,0
1230,255.0,-39.0,67.0,0
1231,252.0,-35.0,69.0,0
1232,255.0,-35.0,66.0,0
1233,253.0,-37.0,74.0,0
1234,252.0,-35.0,66.0,0
1235,249.0,-36.0,67.0,0
1236,251.0,-35.0,71.0,0
1237,253.0,-35.0,68.0,0
1238,252.0,-36.0,71.0,0
1239,254.0,-36.0,69.0,0
1240,258.0,-34.0,79.0,0
1241,252.0,-36.0,68.0,0
1242,249.0,-35.0,71.0,0
1243,252.0,-34.0,69.0,0
1244,253.0,-39.0,70.0,0
1245,252.0,-38.0,69.0,0
1246,251.0,-35.0,69.0,0
1247,252.0,-37.0,72.0,0
1248,254.0,-42.0,70.0,0
1249,254.0,-38.0,69.0,0
1250,253.0,-39.0,68.0,0
1251,252.0,-37.0,69.0,0
1252,250.0,-36.0,69.0,0
1253,252.0,-40.0,74.0,0
1254,255.0,-41.0,67.0,0
1255,255.0,-37.0,69.0,0
1256,253.0,-39.0,68.0,0
1257,253.0,-35.0,69.0,0
1258,255.0,-38.0,74.0,0
1259,252.0,-39.0,67.0,0
1260,253.0,-38.0,68.0,0
1261,250.0,-45.0,63.0,0
1262,253.0,-40.0,68.0,0
1263,254.0,-39.0,70.0,0
1264,252.0,-39.0,69.0,0
1265,256.0,-40.0,70.0,0
1266,253.0,-39.0,71.0,0
1267,253.0,-37.0,71.0,0
1268,251.0,-38.0,67.0,0
1269,253.0,-39.0,67.0,0
1270,255.0,-39.0,69.0,0
1271,251.0,-40.0,71.0,0
1272,251.0,-43.0,73.0,0
1273,253.0,-39.0,70.0,0
1274,254.0,-41.0,73.0,0
1275,253.0,-41.0,70.0,0
1276,256.0,-41.0,70.0,0
1277,257.0,-40.0,71.0,0
1278,258.0,-40.0,69.0,0
1279,261.0,-45.0,70.0,0
1280,257.0,-45.0,70.0,0
1281,258.0,-44.0,67.0,0
1282,258.0,-44.0,70.0,0
1283,260.0,-47.0,66.0,0
1284,258.0,-43.0,69.0,0
1285,259.0,-45.0,72.0,0
1286,257.0,-46.0,70.0,0
1287,258.0,-40.0,72.0,0
1288,258.0,-41.0,76.0,0
1289,258.0,-36.0,73.0,0
1290,258.0,-38.0,73.0,0
1291,255.0,-35.0,72.0,0
1292,256.0,-39.0,70.0,0
1293,254.0,-38.0,74.0,0
1294,256.0,-37.0,74.0,0
1295,253.0,-38.0,74.0,0
1296,252.0,-36.0,72.0,0
1297,251.0,-37.0,75.0,0
1298,250.0,-34.0,73.0,0
1299,250.0,-34.0,78.0,0
1300,246.0,-33.0,75.0,0
1301,252.0,-33.0,71.0,0
1302,250.0,-35.0,72.0,0
1303,250.0,-40.0,65.0,0
1304,250.0,-38.0,66.0,0
1305,252.0,-40.0,63.0,0
1306,252.0,-39.0,64.0,0
1307,251.0,-38.0,60.0,0
1308,251.0,-39.0,60.0,0
1309,249.0,-38.0,60.0,0
1310,249.0,-40.0,57.0,0
1311,252.0,-41.0,55.0,0
1312,250.0,-45.0,53.0,0
1313,251.0,-45.0,51.0,0
1314,249.0,-46.0,51.0,0
1315,250.0,-51.0,52.0,0
1316,250.0,-46.0,57.0,0
1317,246.0,-51.0,55.0,0
1318,248.0,-52.0,59.0,0
1319,250.0,-53.0,60.0,0
1320,248.0,-53.0,63.0,0
1321,248.0,-53.0,63.0,0
1322,246.0,-50.0,65.0,0
1323,247.0,-51.0,64.0,0
1324,250.0,-50.0,72.0,0
1325,246.0,-45.0,69.0,0
1326,246.0,-44.0,75.0,0
1327,247.0,-45.0,75.0,0
1328,244.0,-43.0,76.0,0
1329,241.0,-41.0,80.0,0
1330,244.0,-42.0,82.0,0
1331,246.0,-44.0,83.0,0
1332,246.0,-44.0,80.0,0
1333,243.0,-42.0,84.0,0
1334,242.0,-42.0,87.0,0
1335,242.0,-42.0,85.0,0
1336,243.0,-44.0,79.0,0
1337,241.0,-44.0,82.0,0
1338,239.0,-42.0,80.0,0
1339,241.0,-45.0,84.0,0
1340,242.0,-39.0,85.0,0
1341,243.0,-41.0,84.0,0
1342,241.0,-39.0,76.0,0
1343,245.0,-38.0,81.0,0
1344,244.0,-38.0,79.0,0
1345,247.0,-40.0,74.0,0
1346,247.0,-40.0,77.0,0
1347,249.0,-40.0,77.0,0
1348,248.0,-35.0,77.0,0
1349,251.0,-37.0,80.0,0
1350,251.0,-38.0,74.0,0
1351,250.0,-38.0,73.0,0
1352,251.0,-35.0,72.0,0
1353,248.0,-36.0,71.0,0
1354,249.0,-36.0,72.0,0
1355,250.0,-38.0,69.0,0
1356,249.0,-35.0,76.0,0
1357,245.0,-38.0,73.0,0
1358,247.0,-36.0,72.0,0
1359,247.0,-43.0,70.0,0
1360,246.0,-43.0,70.0,0
1361,243.0,-43.0,68.0,0
1362,240.0,-40.0,69.0,0
1363,244.0,-44.0,67.0,0
1364,242.0,-41.0,65.0,0
1365,241.0,-40.0,62.0,0
1366,242.0,-44.0,65.0,0
1367,242.0,-45.0,62.0,0
1368,245.0,-43.0,60.0,0
1369,243.0,-44.0,59.0,0
1370,246.0,-41.0,57.0,0
1371,247.0,-47.0,55.0,0
1372,246.0,-46.0,48.0,0
1373,250.0,-47.0,49.0,0
1374,252.0,-49.0,49.0,0
1375,255.0,-46.0,48.0,0
1376,256.0,-46.0,50.0,0
1377,258.0,-46.0,46.0,0
1378,255.0,-46.0,46.0,0
1379,257.0,-48.0,47.0,0
1380,258.0,-46.0,41.0,0
1381,260.0,-42.0,40.0,0
1382,257.0,-44.0,37.0,0
1383,257.0,-40.0,42.0,0
1384,257.0,-41.0,46.0,0
1385,257.0,-40.0,42.0,0
1386,257.0,-42.0,44.0,0
1387,256.0,-42.0,48.0,0
1388,254.0,-38.0,47.0,0
1389,256.0,-40.0,47.0,0
1390,256.0,-36.0,49.0,0
1391,255.0,-35.0,51.0,0
1392,257.0,-38.0,51.0,0
1393,252.0,-39.0,51.0,0
1394,252.0,-41.0,47.0,0
1395,250.0,-42.0,45.0,0
1396,252.0,-43.0,35.0,0
1397,252.0,-48.0,37.0,0
1398,252.0,-53.0,30.0,0
1399,251.0,-51.0,23.0,0
1400,252.0,-52.0,22.0,0
1401,251.0,-51.0,18.0,0
1402,252.0,-55.0,15.0,0
1403,251.0,-51.0,7.0,0
1404,249.0,-50.0,4.0,0
1405,252.0,-52.0,2.0,0
1406,255.0,-53.0,0.0,0
1407,255.0,-51.0,-5.0,0
1408,254.0,-54.0,-10.0,0
1409,262.0,-57.0,-10.0,0
1410,262.0,-54.0,-14.0,0
1411,262.0,-59.0,-10.0,0
1412,265.0,-53.0,-15.0,0
1413,268.0,-56.0,-17.0,0
1414,268.0,-56.0,-23.0,0
1415,270.0,-58.0,-21.0,0
1416,272.0,-58.0,-21.0,0
1417,273.0,-52.0,-25.0,0
1418,274.0,-55.0,-26.0,0
1419,276.0,-54.0,-29.0,0
1420,273.0,-55.0,-30.0,0
1421,273.0,-53.0,-33.0,0
1422,271.0,-53.0,-36.0,0
1423,273.0,-51.0,-34.0,0
1424,270.0,-53.0,-32.0,0
1425,269.0,-52.0,-31.0,0
1426,269.0,-53.0,-31.0,0
1427,261.0,-52.0,-31.0,0
1428,261.0,-56.0,-27.0,0
1429,260.0,-55.0,-29.0,0
1430,261.0,-58.0,-29.0,0
1431,257.0,-57.0,-24.0,0
1432,253.0,-57.0,-23.0,0
1433,255.0,-59.0,-28.0,0
1434,248.0,-61.0,-28.0,0
1435,250.0,-62.0,-30.0,0
1436,248.0,-61.0,-16.0,0
1437,252.0,-62.0,-27.0,0
1438,249.0,-67.0,-26.0,0
1439,247.0,-70.0,-22.0,0
1440,252.0,-72.0,-27.0,0
1441,245.0,-71.0,-25.0,0
1442,249.0,-72.0,-26.0,0
1443,253.0,-80.0,-27.0,0
1444,250.0,-74.0,-28.0,0
1445,254.0,-77.0,-31.0,0
1446,251.0,-75.0,-30.0,0
1447,255.0,-77.0,-30.0,0
1448,257.0,-80.0,-31.0,0
1449,256.0,-80.0,-34.0,0
1450,257.0,-79.0,-36.0,0
1451,257.0,-79.0,-38.0,0
1452,255.0,-74.0,-38.0,0
1453,256.0,-76.0,-41.0,0
1454,258.0,-72.0,-37.0,0
1455,260.0,-72.0,-45.0,0
1456,255.0,-71.0,-41.0,0
1457,254.0,-71.0,-39.0,0
1458,254.0,-73.0,-43.0,0
1459,251.0,-75.0,-41.0,0
1460,251.0,-74.0,-38.0,0
1461,251.0,-75.0,-39.0,0
1462,250.0,-78.0,-33.0,0
1463,250.0,-78.0,-35.0,0
1464,247.0,-84.0,-29.0,0
1465,246.0,-79.0,-33.0,0
1466,245.0,-82.0,-30.0,0
1467,243.0,-84.0,-26.0,0
1468,244.0,-87.0,-30.0,0
1469,244.0,-84.0,-30.0,0
1470,246.0,-88.0,-26.0,0
1471,244.0,-88.0,-24.0,0
1472,243.0,-90.0,-29.0,0
1473,241.0,-88.0,-30.0,0
1474,244.0,-89.0,-28.0,0
1475,244.0,-92.0,-32.0,0
1476,241.0,-88.0,-27.0,0
1477,242.0,-94.0,-34.0,0
1478,238.0,-93.0,-31.0,0
1479,241.0,-95.0,-33.0,0
1480,241.0,-96.0,-37.0,0
1481,238.0,-97.0,-36.0,0
1482,239.0,-97.0,-31.0,0
1483,239.0,-99.0,-31.0,0
1484,237.0,-100.0,-34.0,0
1485,237.0,-102.0,-34.0,0
1486,239.0,-99.0,-34.0,0
1487,236.0,-97.0,-30.0,0
1488,240.0,-103.0,-32.0,0
1489,234.0,-99.0,-32.0,0
1490,237.0,-101.0,-31.0,0
1491,237.0,-102.0,-34.0,0
1492,236.0,-101.0,-35.0,0
1493,237.0,-102.0,-35.0,0
1494,238.0,-100.0,-37.0,0
1495,238.0,-102.0,-35.0,0
1496,236.0,-103.0,-36.0,0
1497,236.0,-102.0,-35.0,0
1498,238.0,-105.0,-35.0,0
1499,236.0,-109.0,-42.0,0
1500,236.0,-108.0,-40.0,0
1501,232.0,-119.0,-50.0,0
1502,234.0,-112.0,-40.0,0
1503,233.0,-114.0,-41.0,0
1504,235.0,-115.0,-41.0,0
1505,232.0,-110.0,-42.0,0
1506,229.0,-116.0,-39.0,0
1507,228.0,-116.0,-47.0,0
1508,225.0,-114.0,-43.0,0
1509,223.0,-116.0,-40.0,0
1510,224.0,-118.0,-42.0,0
1511,222.0,-117.0,-41.0,0
1512,219.0,-116.0,-42.0,0
1513,219.0,-115.0,-40.0,0
1514,219.0,-118.0,-42.0,0
1515,219.0,-119.0,-41.0,0
1516,216.0,-121.0,-42.0,0
1517,214.0,-125.0,-41.0,0
1518,217.0,-122.0,-49.0,0
1519,211.0,-124.0,-53.0,0
1520,215.0,-123.0,-46.0,0
1521,215.0,-126.0,-53.0,0
1522,214.0,-127.0,-52.0,0
1523,208.0,-122.0,-51.0,0
1524,209.0,-128.0,-56.0,0
1525,208.0,-124.0,-54.0,0
1526,210.0,-131.0,-62.0,0
1527,207.0,-127.0,-57.0,0
1528,206.0,-131.0,-60.0,0
1529,209.0,-129.0,-58.0,0
1530,210.0,-129.0,-63.0,0
1531,204.0,-133.0,-64.0,0
1532,212.0,-133.0,-61.0,0
1533,208.0,-136.0,-63.0,0
1534,210.0,-131.0,-60.0,0
1535,205.0,-132.0,-64.0,0
1536,219.0,-133.0,-62.0,0
1537,206.0,-141.0,-70.0,0
1538,196.0,-141.0,-61.0,0
1539,206.0,-137.0,-64.0,0
1540,225.0,-134.0,-68.0,0
1541,198.0,-143.0,-64.0,0
1542,188.0,-145.0,-63.0,0
1543,197.0,-142.0,-65.0,0
1544,232.0,-134.0,-67.0,0
1545,198.0,-143.0,-70.0,0
1546,187.0,-138.0,-66.0,0
1547,193.0,-135.0,-64.0,0
1548,207.0,-133.0,-67.0,0
1549,204.0,-135.0,-68.0,0
1550,196.0,-136.0,-67.0,0
1551,195.0,-135.0,-66.0,0
1552,195.0,-135.0,-69.0,0
1553,194.0,-137.0,-67.0,0
