,accelerometer_x,accelerometer_y,accelerometer_z,fall
84,-66.0,-294.0,-63.0,0
85,-64.0,-301.0,-61.0,0
86,-55.0,-307.0,-57.0,0
87,-49.0,-306.0,-60.0,0
88,-34.0,-305.0,-55.0,0
89,-25.0,-301.0,-50.0,0
90,-18.0,-299.0,-45.0,0
91,-6.0,-292.0,-36.0,0
92,-2.0,-288.0,-39.0,0
93,-1.0,-282.0,-34.0,0
94,0.0,-275.0,-32.0,0
95,0.0,-264.0,-33.0,0
96,2.0,-256.0,-32.0,0
97,1.0,-250.0,-39.0,0
98,1.0,-245.0,-41.0,0
99,-8.0,-242.0,-39.0,0
100,-9.0,-237.0,-40.0,0
101,-18.0,-236.0,-39.0,0
102,-24.0,-234.0,-38.0,0
103,-37.0,-236.0,-46.0,0
104,-46.0,-232.0,-43.0,0
105,-50.0,-235.0,-47.0,0
106,-56.0,-234.0,-52.0,0
107,-62.0,-233.0,-58.0,0
108,-66.0,-237.0,-62.0,0
109,-71.0,-232.0,-71.0,0
110,-74.0,-236.0,-68.0,0
111,-74.0,-239.0,-71.0,0
112,-73.0,-239.0,-72.0,0
113,-76.0,-234.0,-62.0,0
114,-74.0,-242.0,-66.0,0
115,-71.0,-244.0,-62.0,0
116,-66.0,-243.0,-63.0,0
117,-63.0,-242.0,-57.0,0
118,-63.0,-240.0,-55.0,0
119,-57.0,-241.0,-46.0,0
120,-52.0,-234.0,-46.0,0
121,-54.0,-235.0,-45.0,0
122,-50.0,-235.0,-40.0,0
123,-54.0,-237.0,-39.0,0
124,-51.0,-236.0,-35.0,0
125,-52.0,-240.0,-37.0,0
126,-53.0,-238.0,-38.0,0
127,-56.0,-238.0,-34.0,0
128,-53.0,-240.0,-35.0,0
129,-54.0,-242.0,-37.0,0
130,-54.0,-237.0,-36.0,0
131,-52.0,-241.0,-40.0,0
132,-51.0,-239.0,-37.0,0
133,-46.0,-240.0,-48.0,0
134,-46.0,-243.0,-51.0,0
135,-51.0,-239.0,-49.0,0
136,-49.0,-234.0,-49.0,0
137,-47.0,-235.0,-52.0,0
138,-46.0,-238.0,-52.0,0
139,-45.0,-238.0,-52.0,0
140,-46.0,-234.0,-52.0,0
141,-48.0,-238.0,-48.0,0
142,-47.0,-236.0,-49.0,0
143,-55.0,-239.0,-51.0,0
144,-59.0,-238.0,-51.0,0
145,-61.0,-239.0,-51.0,0
146,-62.0,-241.0,-51.0,0
147,-65.0,-243.0,-54.0,0
148,-64.0,-243.0,-54.0,0
149,-70.0,-244.0,-53.0,0
150,-71.0,-248.0,-52.0,0
151,-73.0,-248.0,-53.0,0
152,-76.0,-251.0,-50.0,0
153,-75.0,-251.0,-51.0,0
154,-77.0,-253.0,-47.0,0
155,-75.0,-254.0,-45.0,0
156,-75.0,-260.0,-53.0,0
157,-71.0,-261.0,-41.0,0
158,-77.0,-261.0,-38.0,0
159,-71.0,-266.0,-33.0,0
160,-76.0,-267.0,-31.0,0
161,-76.0,-272.0,-28.0,0
162,-78.0,-275.0,-20.0,0
163,-79.0,-283.0,-20.0,0
164,-86.0,-285.0,-19.0,0
165,-88.0,-287.0,-20.0,0
166,-92.0,-283.0,-22.0,0
167,-97.0,-284.0,-21.0,0
168,-95.0,-287.0,-28.0,0
169,-100.0,-283.0,-28.0,0
170,-102.0,-284.0,-24.0,0
171,-106.0,-284.0,-24.0,0
172,-109.0,-288.0,-20.0,0
173,-115.0,-291.0,-26.0,0
174,-119.0,-291.0,-20.0,0
175,-123.0,-295.0,-16.0,0
176,-127.0,-290.0,-12.0,0
177,-130.0,-289.0,-11.0,0
178,-112.0,-270.0,-11.0,0
179,-130.0,-290.0,3.0,0
180,-127.0,-289.0,6.0,0
181,-125.0,-287.0,-1.0,0
182,-120.0,-282.0,-20.0,0
183,-110.0,-275.0,-59.0,0
184,-112.0,-267.0,-81.0,0
185,-120.0,-285.0,-91.0,0
186,-114.0,-300.0,-100.0,0
187,-119.0,-301.0,-118.0,0
188,-123.0,-301.0,-120.0,0
189,-125.0,-316.0,-105.0,0
190,-121.0,-336.0,-82.0,0
191,-114.0,-354.0,-70.0,0
192,-100.0,-359.0,-79.0,0
193,-83.0,-359.0,-92.0,0
194,-72.0,-349.0,-108.0,0
195,-63.0,-344.0,-122.0,0
196,-51.0,-328.0,-130.0,0
197,-39.0,-313.0,-143.0,0
198,-20.0,-290.0,-149.0,0
199,-18.0,-278.0,-147.0,0
200,18.0,-250.0,-164.0,0
201,31.0,-230.0,-170.0,0
202,51.0,-216.0,-167.0,0
203,62.0,-197.0,-165.0,0
204,67.0,-181.0,-166.0,0
205,68.0,-164.0,-159.0,0
206,67.0,-149.0,-161.0,0
207,63.0,-142.0,-150.0,0
208,61.0,-134.0,-143.0,0
209,46.0,-131.0,-137.0,0
210,29.0,-135.0,-125.0,0
211,10.0,-143.0,-120.0,0
212,-2.0,-159.0,-123.0,0
213,-25.0,-175.0,-119.0,0
214,-44.0,-189.0,-110.0,0
215,-63.0,-212.0,-113.0,0
216,-81.0,-227.0,-103.0,0
217,-91.0,-247.0,-104.0,0
218,-102.0,-259.0,-101.0,0
219,-111.0,-267.0,-105.0,0
220,-115.0,-269.0,-105.0,0
221,-121.0,-279.0,-102.0,0
222,-121.0,-273.0,-99.0,0
223,-115.0,-269.0,-103.0,0
224,-114.0,-264.0,-101.0,0
225,-104.0,-259.0,-98.0,0
226,-93.0,-250.0,-94.0,0
227,-81.0,-236.0,-93.0,0
228,-67.0,-228.0,-91.0,0
229,-53.0,-218.0,-87.0,0
230,-43.0,-201.0,-85.0,0
231,-36.0,-189.0,-82.0,0
232,-25.0,-185.0,-79.0,0
233,-21.0,-181.0,-74.0,0
234,-16.0,-180.0,-68.0,0
235,-9.0,-183.0,-62.0,0
236,-6.0,-184.0,-57.0,0
237,-6.0,-186.0,-50.0,0
238,-7.0,-188.0,-44.0,0
239,-5.0,-192.0,-44.0,0
240,-7.0,-194.0,-43.0,0
241,-7.0,-196.0,-37.0,0
242,-16.0,-196.0,-41.0,0
243,-14.0,-199.0,-44.0,0
244,-14.0,-198.0,-41.0,0
245,-15.0,-203.0,-43.0,0
246,-17.0,-200.0,-43.0,0
247,-17.0,-201.0,-46.0,0
248,-19.0,-205.0,-48.0,0
249,-21.0,-203.0,-45.0,0
250,-26.0,-201.0,-49.0,0
251,-29.0,-204.0,-43.0,0
252,-27.0,-203.0,-46.0,0
253,-29.0,-201.0,-46.0,0
254,-29.0,-198.0,-42.0,0
255,-25.0,-203.0,-42.0,0
256,-22.0,-200.0,-40.0,0
257,-24.0,-201.0,-37.0,0
258,-21.0,-204.0,-35.0,0
259,-20.0,-206.0,-37.0,0
260,-19.0,-209.0,-35.0,0
261,-20.0,-214.0,-37.0,0
262,-21.0,-220.0,-34.0,0
263,-25.0,-223.0,-39.0,0
264,-24.0,-234.0,-49.0,0
265,-31.0,-237.0,-39.0,0
266,-34.0,-240.0,-36.0,0
267,-36.0,-245.0,-37.0,0
268,-40.0,-250.0,-42.0,0
269,-41.0,-258.0,-47.0,0
270,-40.0,-263.0,-44.0,0
271,-42.0,-264.0,-44.0,0
272,-43.0,-269.0,-46.0,0
273,-40.0,-273.0,-43.0,0
274,-46.0,-278.0,-43.0,0
275,-49.0,-274.0,-38.0,0
276,-51.0,-279.0,-36.0,0
277,-58.0,-278.0,-29.0,0
278,-66.0,-281.0,-27.0,0
279,-64.0,-276.0,-30.0,0
280,-68.0,-276.0,-35.0,0
281,-65.0,-279.0,-34.0,0
282,-69.0,-283.0,-24.0,0
283,-70.0,-289.0,-29.0,0
284,-67.0,-300.0,-25.0,0
285,-62.0,-314.0,-21.0,0
286,-53.0,-337.0,-11.0,0
287,-55.0,-354.0,-2.0,0
288,-46.0,-372.0,4.0,0
289,-47.0,-383.0,9.0,0
290,-39.0,-394.0,20.0,0
291,-36.0,-394.0,17.0,0
292,-32.0,-387.0,8.0,0
293,-27.0,-378.0,-16.0,0
294,-21.0,-377.0,-37.0,0
295,-3.0,-383.0,-75.0,0
296,5.0,-376.0,-124.0,0
297,27.0,-375.0,-163.0,0
298,42.0,-384.0,-196.0,0
299,39.0,-410.0,-195.0,0
300,20.0,-439.0,-153.0,0
301,2.0,-438.0,-108.0,0
302,-13.0,-420.0,-90.0,0
303,-13.0,-394.0,-94.0,0
304,-12.0,-363.0,-105.0,0
305,-15.0,-327.0,-121.0,0
306,-22.0,-281.0,-137.0,0
307,-31.0,-240.0,-155.0,0
308,-36.0,-193.0,-162.0,0
309,-41.0,-156.0,-165.0,0
310,-48.0,-124.0,-163.0,0
311,-55.0,-101.0,-161.0,0
312,-63.0,-85.0,-157.0,0
313,-63.0,-74.0,-148.0,0
314,-74.0,-73.0,-140.0,0
315,-84.0,-87.0,-125.0,0
316,-101.0,-109.0,-120.0,0
317,-111.0,-127.0,-113.0,0
318,-111.0,-153.0,-115.0,0
319,-102.0,-184.0,-105.0,0
320,-98.0,-212.0,-110.0,0
321,-85.0,-242.0,-109.0,0
322,-73.0,-262.0,-117.0,0
323,-62.0,-286.0,-120.0,0
324,-51.0,-303.0,-121.0,0
325,-38.0,-309.0,-123.0,0
326,-26.0,-312.0,-116.0,0
327,-16.0,-309.0,-111.0,0
328,-2.0,-303.0,-102.0,0
329,2.0,-294.0,-94.0,0
330,12.0,-279.0,-86.0,0
331,19.0,-267.0,-82.0,0
332,29.0,-252.0,-74.0,0
333,35.0,-240.0,-68.0,0
334,35.0,-220.0,-66.0,0
335,41.0,-205.0,-59.0,0
336,38.0,-191.0,-51.0,0
337,42.0,-178.0,-48.0,0
338,43.0,-170.0,-50.0,0
339,37.0,-158.0,-47.0,0
340,30.0,-149.0,-45.0,0
341,27.0,-150.0,-44.0,0
342,25.0,-147.0,-39.0,0
343,14.0,-146.0,-40.0,0
344,6.0,-152.0,-37.0,0
345,-1.0,-151.0,-39.0,0
346,-3.0,-156.0,-39.0,0
347,-16.0,-163.0,-41.0,0
348,-28.0,-168.0,-47.0,0
349,-34.0,-174.0,-53.0,0
350,-44.0,-179.0,-62.0,0
351,-46.0,-182.0,-63.0,0
352,-54.0,-183.0,-68.0,0
353,-59.0,-185.0,-73.0,0
354,-67.0,-187.0,-70.0,0
355,-68.0,-192.0,-69.0,0
356,-75.0,-195.0,-69.0,0
357,-81.0,-200.0,-71.0,0
358,-89.0,-202.0,-63.0,0
359,-93.0,-204.0,-56.0,0
360,-96.0,-205.0,-54.0,0
361,-103.0,-210.0,-53.0,0
362,-103.0,-210.0,-50.0,0
363,-101.0,-204.0,-52.0,0
364,-100.0,-199.0,-49.0,0
365,-104.0,-202.0,-51.0,0
366,-99.0,-203.0,-49.0,0
367,-91.0,-211.0,-49.0,0
368,-86.0,-216.0,-52.0,0
369,-77.0,-226.0,-51.0,0
370,-69.0,-230.0,-56.0,0
371,-62.0,-238.0,-57.0,0
372,-56.0,-244.0,-54.0,0
373,-48.0,-255.0,-56.0,0
374,-45.0,-266.0,-58.0,0
375,-43.0,-277.0,-55.0,0
376,-40.0,-285.0,-51.0,0
377,-41.0,-300.0,-47.0,0
378,-36.0,-312.0,-38.0,0
379,-40.0,-321.0,-38.0,0
380,-40.0,-326.0,-29.0,0
381,-34.0,-324.0,-30.0,0
382,-27.0,-317.0,-26.0,0
383,-48.0,-317.0,-20.0,0
384,-43.0,-312.0,-30.0,0
385,-43.0,-299.0,-32.0,0
386,-52.0,-289.0,-31.0,0
387,-58.0,-283.0,-28.0,0
388,-66.0,-282.0,-23.0,0
389,-78.0,-280.0,-19.0,0
390,-95.0,-287.0,-4.0,0
391,-106.0,-298.0,8.0,0
392,-113.0,-304.0,17.0,0
393,-121.0,-309.0,23.0,0
394,-129.0,-306.0,20.0,0
395,-131.0,-308.0,24.0,0
396,-135.0,-304.0,19.0,0
397,-135.0,-295.0,15.0,0
398,-144.0,-282.0,-2.0,0
399,-123.0,-277.0,-40.0,0
400,-114.0,-287.0,-85.0,0
401,-120.0,-297.0,-114.0,0
402,-107.0,-312.0,-148.0,0
403,-95.0,-325.0,-169.0,0
404,-89.0,-342.0,-157.0,0
405,-82.0,-368.0,-128.0,0
406,-84.0,-375.0,-108.0,0
407,-77.0,-362.0,-116.0,0
408,-65.0,-332.0,-151.0,0
409,-50.0,-300.0,-176.0,0
410,-35.0,-274.0,-197.0,0
411,-19.0,-247.0,-209.0,0
412,-10.0,-221.0,-205.0,0
413,-5.0,-193.0,-192.0,0
414,1.0,-176.0,-171.0,0
415,10.0,-166.0,-145.0,0
416,18.0,-169.0,-119.0,0
417,20.0,-165.0,-103.0,0
418,32.0,-171.0,-87.0,0
419,50.0,-177.0,-86.0,0
420,63.0,-188.0,-88.0,0
421,71.0,-196.0,-89.0,0
422,65.0,-216.0,-88.0,0
423,50.0,-228.0,-88.0,0
424,27.0,-243.0,-94.0,0
425,2.0,-258.0,-100.0,0
426,-26.0,-269.0,-109.0,0
427,-53.0,-275.0,-106.0,0
428,-75.0,-284.0,-112.0,0
429,-94.0,-290.0,-113.0,0
430,-112.0,-290.0,-118.0,0
431,-122.0,-289.0,-114.0,0
432,-129.0,-291.0,-106.0,0
433,-128.0,-288.0,-99.0,0
434,-131.0,-279.0,-91.0,0
435,-124.0,-261.0,-89.0,0
436,-114.0,-247.0,-85.0,0
437,-111.0,-230.0,-85.0,0
438,-89.0,-209.0,-78.0,0
439,-82.0,-195.0,-76.0,0
440,-73.0,-176.0,-68.0,0
441,-66.0,-160.0,-64.0,0
442,-59.0,-152.0,-57.0,0
443,-43.0,-146.0,-54.0,0
444,-31.0,-135.0,-49.0,0
445,-24.0,-132.0,-48.0,0
446,-13.0,-132.0,-42.0,0
447,-3.0,-135.0,-36.0,0
448,0.0,-136.0,-35.0,0
449,5.0,-142.0,-39.0,0
450,10.0,-143.0,-39.0,0
451,10.0,-154.0,-36.0,0
452,16.0,-160.0,-42.0,0
453,21.0,-170.0,-41.0,0
454,17.0,-178.0,-39.0,0
455,20.0,-193.0,-41.0,0
456,19.0,-201.0,-43.0,0
457,16.0,-206.0,-49.0,0
458,10.0,-224.0,-43.0,0
459,14.0,-222.0,-43.0,0
460,9.0,-227.0,-44.0,0
461,5.0,-233.0,-43.0,0
462,4.0,-233.0,-43.0,0
463,4.0,-235.0,-37.0,0
464,1.0,-238.0,-30.0,0
465,1.0,-235.0,-35.0,0
466,-1.0,-235.0,-31.0,0
467,-5.0,-231.0,-27.0,0
468,-7.0,-232.0,-27.0,0
469,-6.0,-236.0,-22.0,0
470,-11.0,-234.0,-23.0,0
471,-18.0,-233.0,-22.0,0
472,-18.0,-236.0,-22.0,0
473,-22.0,-238.0,-22.0,0
474,-29.0,-236.0,-21.0,0
475,-35.0,-241.0,-22.0,0
476,-39.0,-243.0,-25.0,0
477,-39.0,-249.0,-26.0,0
478,-40.0,-256.0,-27.0,0
479,-40.0,-262.0,-30.0,0
480,-48.0,-270.0,-33.0,0
481,-53.0,-275.0,-32.0,0
482,-65.0,-275.0,-22.0,0
483,-75.0,-270.0,-24.0,0
484,-91.0,-270.0,-27.0,0
485,-112.0,-264.0,-29.0,0
486,-127.0,-266.0,-41.0,0
487,-133.0,-265.0,-45.0,0
488,-131.0,-279.0,-49.0,0
489,-126.0,-294.0,-44.0,0
490,-107.0,-311.0,-38.0,0
491,-88.0,-331.0,-23.0,0
492,-75.0,-349.0,-14.0,0
493,-59.0,-359.0,-4.0,0
494,-44.0,-368.0,7.0,0
495,-43.0,-375.0,10.0,0
496,-35.0,-369.0,-17.0,0
497,-25.0,-367.0,-41.0,0
498,-4.0,-373.0,-81.0,0
499,7.0,-383.0,-109.0,0
500,28.0,-392.0,-147.0,0
501,65.0,-396.0,-187.0,0
502,71.0,-413.0,-245.0,0
503,79.0,-444.0,-251.0,0
504,72.0,-469.0,-215.0,0
505,57.0,-465.0,-176.0,0
506,41.0,-454.0,-146.0,0
507,25.0,-433.0,-144.0,0
508,14.0,-395.0,-147.0,0
509,9.0,-349.0,-155.0,0
510,2.0,-298.0,-162.0,0
511,-10.0,-234.0,-162.0,0
512,-16.0,-187.0,-157.0,0
513,-35.0,-143.0,-152.0,0
514,-41.0,-106.0,-153.0,0
515,-57.0,-70.0,-146.0,0
516,-67.0,-49.0,-137.0,0
517,-80.0,-34.0,-124.0,0
518,-89.0,-36.0,-117.0,0
519,-106.0,-49.0,-116.0,0
520,-107.0,-75.0,-106.0,0
521,-112.0,-105.0,-106.0,0
522,-109.0,-148.0,-104.0,0
523,-105.0,-186.0,-101.0,0
524,-87.0,-229.0,-97.0,0
525,-74.0,-268.0,-100.0,0
526,-63.0,-301.0,-109.0,0
527,-51.0,-317.0,-114.0,0
528,-34.0,-335.0,-126.0,0
529,-19.0,-345.0,-135.0,0
530,-8.0,-354.0,-135.0,0
531,4.0,-351.0,-128.0,0
532,15.0,-341.0,-119.0,0
533,24.0,-323.0,-109.0,0
534,35.0,-303.0,-102.0,0
535,42.0,-279.0,-93.0,0
536,46.0,-256.0,-82.0,0
537,44.0,-241.0,-75.0,0
538,43.0,-218.0,-67.0,0
539,37.0,-197.0,-64.0,0
540,29.0,-180.0,-62.0,0
541,22.0,-162.0,-61.0,0
542,14.0,-148.0,-63.0,0
543,12.0,-137.0,-56.0,0
544,10.0,-134.0,-52.0,0
545,-4.0,-128.0,-53.0,0
546,-11.0,-131.0,-50.0,0
547,-24.0,-132.0,-54.0,0
548,-34.0,-139.0,-50.0,0
549,-43.0,-142.0,-48.0,0
550,-53.0,-147.0,-54.0,0
551,-55.0,-153.0,-60.0,0
552,-63.0,-157.0,-61.0,0
553,-68.0,-160.0,-64.0,0
554,-71.0,-168.0,-64.0,0
555,-69.0,-171.0,-69.0,0
556,-78.0,-177.0,-69.0,0
557,-81.0,-182.0,-71.0,0
558,-77.0,-186.0,-73.0,0
559,-81.0,-192.0,-68.0,0
560,-79.0,-195.0,-62.0,0
561,-79.0,-196.0,-59.0,0
562,-80.0,-195.0,-61.0,0
563,-78.0,-194.0,-55.0,0
564,-80.0,-195.0,-52.0,0
565,-74.0,-197.0,-52.0,0
566,-73.0,-194.0,-41.0,0
567,-71.0,-199.0,-46.0,0
568,-64.0,-204.0,-47.0,0
569,-64.0,-206.0,-49.0,0
570,-61.0,-212.0,-50.0,0
571,-57.0,-223.0,-51.0,0
572,-54.0,-235.0,-47.0,0
573,-53.0,-244.0,-51.0,0
574,-50.0,-252.0,-50.0,0
575,-46.0,-261.0,-48.0,0
576,-48.0,-272.0,-50.0,0
577,-49.0,-284.0,-56.0,0
578,-50.0,-294.0,-56.0,0
579,-56.0,-297.0,-52.0,0
580,-65.0,-299.0,-50.0,0
581,-77.0,-306.0,-44.0,0
582,-78.0,-310.0,-37.0,0
583,-77.0,-307.0,-36.0,0
584,-76.0,-303.0,-26.0,0
585,-74.0,-297.0,-24.0,0
586,-73.0,-287.0,-22.0,0
587,-68.0,-279.0,-20.0,0
588,-64.0,-265.0,-29.0,0
589,-64.0,-268.0,-21.0,0
590,-64.0,-266.0,-19.0,0
591,-69.0,-267.0,-16.0,0
592,-74.0,-270.0,-12.0,0
593,-81.0,-275.0,-3.0,0
594,-90.0,-280.0,7.0,0
595,-96.0,-289.0,13.0,0
596,-105.0,-294.0,16.0,0
597,-112.0,-299.0,24.0,0
598,-116.0,-299.0,19.0,0
599,-131.0,-294.0,10.0,0
600,-127.0,-282.0,-26.0,0
601,-92.0,-282.0,-86.0,0
602,-106.0,-298.0,-106.0,0
603,-106.0,-319.0,-144.0,0
604,-106.0,-331.0,-195.0,0
605,-103.0,-343.0,-220.0,0
606,-97.0,-373.0,-210.0,0
607,-104.0,-395.0,-172.0,0
608,-116.0,-392.0,-148.0,0
609,-110.0,-366.0,-150.0,0
610,-109.0,-335.0,-175.0,0
611,-90.0,-304.0,-191.0,0
612,-65.0,-266.0,-211.0,0
613,-43.0,-234.0,-212.0,0
614,-24.0,-199.0,-211.0,0
615,-12.0,-178.0,-191.0,0
616,7.0,-165.0,-166.0,0
617,27.0,-164.0,-139.0,0
618,54.0,-164.0,-112.0,0
619,61.0,-172.0,-95.0,0
620,79.0,-184.0,-92.0,0
621,100.0,-200.0,-85.0,0
622,103.0,-224.0,-82.0,0
623,85.0,-246.0,-81.0,0
624,65.0,-263.0,-91.0,0
625,35.0,-272.0,-103.0,0
626,0.0,-283.0,-108.0,0
627,-36.0,-285.0,-105.0,0
628,-63.0,-292.0,-113.0,0
629,-90.0,-298.0,-110.0,0
630,-118.0,-302.0,-108.0,0
631,-130.0,-309.0,-97.0,0
632,-151.0,-306.0,-108.0,0
633,-157.0,-302.0,-100.0,0
634,-161.0,-294.0,-95.0,0
635,-159.0,-280.0,-93.0,0
636,-150.0,-263.0,-84.0,0
637,-140.0,-246.0,-82.0,0
638,-127.0,-228.0,-76.0,0
639,-114.0,-206.0,-67.0,0
640,-101.0,-193.0,-60.0,0
641,-85.0,-180.0,-57.0,0
642,-72.0,-165.0,-50.0,0
643,-58.0,-155.0,-47.0,0
644,-41.0,-141.0,-47.0,0
645,-30.0,-134.0,-43.0,0
646,-16.0,-133.0,-48.0,0
647,0.0,-129.0,-43.0,0
648,7.0,-124.0,-40.0,0
649,17.0,-132.0,-47.0,0
650,28.0,-134.0,-42.0,0
651,29.0,-137.0,-43.0,0
652,20.0,-143.0,-51.0,0
653,33.0,-153.0,-37.0,0
654,30.0,-163.0,-36.0,0
655,25.0,-175.0,-41.0,0
656,23.0,-185.0,-43.0,0
657,23.0,-190.0,-46.0,0
658,15.0,-201.0,-46.0,0
659,16.0,-205.0,-50.0,0
660,15.0,-211.0,-46.0,0
661,11.0,-215.0,-51.0,0
662,3.0,-218.0,-43.0,0
663,-1.0,-221.0,-43.0,0
664,-2.0,-226.0,-40.0,0
665,-9.0,-228.0,-31.0,0
666,-11.0,-231.0,-31.0,0
667,-11.0,-235.0,-31.0,0
668,-16.0,-233.0,-27.0,0
669,-18.0,-230.0,-20.0,0
670,-21.0,-230.0,-23.0,0
671,-21.0,-223.0,-23.0,0
672,-26.0,-216.0,-22.0,0
673,-27.0,-207.0,-20.0,0
674,-25.0,-204.0,-19.0,0
675,-32.0,-200.0,-15.0,0
676,-38.0,-197.0,-20.0,0
677,-39.0,-200.0,-21.0,0
678,-43.0,-206.0,-24.0,0
679,-47.0,-212.0,-25.0,0
680,-52.0,-222.0,-25.0,0
681,-55.0,-236.0,-24.0,0
682,-59.0,-243.0,-26.0,0
683,-58.0,-254.0,-25.0,0
684,-62.0,-266.0,-22.0,0
685,-66.0,-275.0,-26.0,0
686,-64.0,-289.0,-24.0,0
687,-66.0,-303.0,-23.0,0
688,-64.0,-315.0,-21.0,0
689,-67.0,-329.0,-18.0,0
690,-74.0,-340.0,-16.0,0
691,-77.0,-352.0,-8.0,0
692,-80.0,-358.0,1.0,0
693,-76.0,-367.0,-2.0,0
694,-69.0,-371.0,2.0,0
695,-63.0,-368.0,4.0,0
696,-54.0,-370.0,10.0,0
697,-50.0,-354.0,10.0,0
698,-43.0,-346.0,11.0,0
699,-41.0,-324.0,-18.0,0
700,-33.0,-317.0,-43.0,0
701,-24.0,-326.0,-55.0,0
702,-27.0,-355.0,-82.0,0
703,-25.0,-376.0,-119.0,0
704,-20.0,-391.0,-174.0,0
705,-20.0,-430.0,-232.0,0
706,-30.0,-473.0,-240.0,0
707,-22.0,-495.0,-199.0,0
708,-14.0,-481.0,-159.0,0
709,-8.0,-466.0,-129.0,0
710,0.0,-449.0,-127.0,0
711,-3.0,-402.0,-136.0,0
712,10.0,-333.0,-148.0,0
713,16.0,-281.0,-160.0,0
714,11.0,-225.0,-160.0,0
715,-6.0,-176.0,-158.0,0
716,-31.0,-128.0,-162.0,0
717,-44.0,-88.0,-153.0,0
718,-54.0,-72.0,-141.0,0
719,-61.0,-50.0,-126.0,0
720,-73.0,-42.0,-114.0,0
721,-88.0,-43.0,-108.0,0
722,-106.0,-54.0,-105.0,0
723,-109.0,-86.0,-97.0,0
724,-112.0,-118.0,-98.0,0
725,-111.0,-155.0,-100.0,0
726,-103.0,-190.0,-94.0,0
727,-93.0,-225.0,-98.0,0
728,-80.0,-250.0,-101.0,0
729,-77.0,-282.0,-102.0,0
730,-69.0,-300.0,-111.0,0
731,-62.0,-312.0,-118.0,0
732,-49.0,-320.0,-120.0,0
733,-34.0,-328.0,-114.0,0
734,-22.0,-325.0,-109.0,0
735,-8.0,-325.0,-104.0,0
736,4.0,-316.0,-100.0,0
737,18.0,-308.0,-89.0,0
738,27.0,-294.0,-86.0,0
739,33.0,-282.0,-77.0,0
740,47.0,-259.0,-66.0,0
741,50.0,-241.0,-65.0,0
