,accelerometer_x,accelerometer_y,accelerometer_z,fall
4482,137.0,292.0,12.0,0
4483,96.0,266.0,1.0,0
4484,36.0,222.0,-20.0,0
4485,-15.0,154.0,-62.0,0
4486,-49.0,80.0,-99.0,0
4487,-70.0,10.0,-125.0,0
4488,-84.0,-59.0,-139.0,0
4489,-92.0,-117.0,-138.0,0
4490,-95.0,-170.0,-127.0,0
4491,-96.0,-213.0,-113.0,0
4492,-93.0,-243.0,-95.0,0
4493,-74.0,-250.0,-70.0,0
4494,-63.0,-238.0,-49.0,0
4495,-54.0,-218.0,-41.0,0
4496,-43.0,-187.0,-27.0,0
4497,-34.0,-151.0,-17.0,0
4498,-30.0,-109.0,-10.0,0
4499,-23.0,-60.0,-3.0,0
4500,-11.0,-17.0,3.0,0
4501,11.0,21.0,5.0,0
4502,33.0,52.0,2.0,0
4503,52.0,75.0,-13.0,0
4504,58.0,92.0,-90.0,0
4505,39.0,94.0,-132.0,0
4506,-12.0,61.0,-205.0,0
4507,-95.0,15.0,-311.0,0
4508,-188.0,-20.0,-510.0,0
4509,-257.0,-23.0,-839.0,0
4510,-268.0,-99.0,-853.0,0
4511,-142.0,-261.0,-500.0,0
4512,-22.0,-463.0,-100.0,0
4513,33.0,-716.0,241.0,0
4514,-21.0,-830.0,272.0,0
4515,-41.0,-853.0,113.0,0
4516,-28.0,-806.0,-145.0,0
4517,54.0,-752.0,-349.0,0
4518,195.0,-717.0,-424.0,0
4519,319.0,-691.0,-397.0,0
4520,344.0,-673.0,-320.0,0
4521,253.0,-642.0,-262.0,0
4522,149.0,-630.0,-220.0,0
4523,73.0,-624.0,-176.0,0
4524,10.0,-598.0,-112.0,0
4525,-49.0,-570.0,-73.0,0
4526,-89.0,-510.0,-36.0,0
4527,-128.0,-433.0,-6.0,0
4528,-151.0,-350.0,10.0,0
4529,-170.0,-283.0,12.0,0
4530,-188.0,-236.0,2.0,0
4531,-208.0,-229.0,-18.0,0
4532,-216.0,-276.0,-22.0,0
4533,-157.0,-336.0,-8.0,0
4534,-81.0,-403.0,1.0,0
4535,-7.0,-461.0,-5.0,0
4536,57.0,-510.0,-13.0,0
4537,96.0,-543.0,-20.0,0
4538,121.0,-571.0,-32.0,0
4539,126.0,-568.0,-45.0,0
4540,108.0,-538.0,-67.0,0
4541,87.0,-495.0,-83.0,0
4542,82.0,-448.0,-94.0,0
4543,78.0,-400.0,-85.0,0
4544,49.0,-335.0,-70.0,0
4545,15.0,-271.0,-40.0,0
4546,-18.0,-197.0,-7.0,0
4547,-38.0,-126.0,24.0,0
4548,-61.0,-47.0,45.0,0
4549,-64.0,22.0,42.0,0
4550,-73.0,89.0,26.0,0
4551,-80.0,170.0,-7.0,0
4552,-94.0,219.0,-20.0,0
4553,-110.0,255.0,-38.0,0
4554,-120.0,280.0,-44.0,0
4555,-121.0,286.0,-54.0,0
4556,-112.0,273.0,-66.0,0
4557,-86.0,237.0,-69.0,0
4558,-60.0,186.0,-66.0,0
4559,-42.0,127.0,-61.0,0
4560,-33.0,57.0,-51.0,0
4561,-29.0,-12.0,-35.0,0
4562,-23.0,-88.0,-20.0,0
4563,-10.0,-157.0,-10.0,0
4564,7.0,-227.0,-15.0,0
4565,17.0,-263.0,-14.0,0
4566,24.0,-276.0,-25.0,0
4567,40.0,-271.0,-41.0,0
4568,61.0,-252.0,-67.0,0
4569,76.0,-222.0,-83.0,0
4570,91.0,-168.0,-89.0,0
4571,94.0,-118.0,-89.0,0
4572,94.0,-65.0,-83.0,0
4573,90.0,-17.0,-76.0,0
4574,85.0,22.0,-67.0,0
4575,64.0,67.0,-62.0,0
4576,32.0,104.0,-57.0,0
4577,-3.0,128.0,-42.0,0
4578,-41.0,139.0,-22.0,0
4579,-71.0,136.0,-24.0,0
4580,-82.0,122.0,-75.0,0
4581,-61.0,81.0,-54.0,0
4582,23.0,-7.0,-112.0,0
4583,144.0,-60.0,-234.0,0
4584,248.0,-82.0,-550.0,0
4585,272.0,-140.0,-698.0,0
4586,271.0,-262.0,-555.0,0
4587,216.0,-395.0,-241.0,0
4588,148.0,-535.0,18.0,0
4589,100.0,-760.0,169.0,0
4590,68.0,-867.0,8.0,0
4591,64.0,-855.0,-222.0,0
4592,-4.0,-799.0,-415.0,0
4593,-181.0,-741.0,-440.0,0
4594,-361.0,-707.0,-368.0,0
4595,-462.0,-695.0,-285.0,0
4596,-483.0,-704.0,-226.0,0
4597,-392.0,-720.0,-183.0,0
4598,-284.0,-707.0,-148.0,0
4599,-185.0,-658.0,-136.0,0
4600,-110.0,-600.0,-122.0,0
4601,-63.0,-516.0,-108.0,0
4602,-2.0,-444.0,-87.0,0
4603,54.0,-381.0,-79.0,0
4604,117.0,-335.0,-67.0,0
4605,161.0,-305.0,-61.0,0
4606,189.0,-299.0,-54.0,0
4607,195.0,-312.0,-50.0,0
4608,187.0,-372.0,-39.0,0
4609,145.0,-426.0,-37.0,0
4610,101.0,-480.0,-20.0,0
4611,54.0,-520.0,-16.0,0
4612,10.0,-544.0,-23.0,0
4613,-20.0,-548.0,-35.0,0
4614,-46.0,-526.0,-53.0,0
4615,-60.0,-489.0,-61.0,0
4616,-61.0,-440.0,-63.0,0
4617,-71.0,-388.0,-64.0,0
4618,-84.0,-339.0,-59.0,0
4619,-91.0,-284.0,-38.0,0
4620,-102.0,-235.0,-29.0,0
4621,-78.0,-185.0,-13.0,0
4622,-38.0,-143.0,-8.0,0
4623,21.0,-100.0,-9.0,0
4624,77.0,-49.0,-15.0,0
4625,115.0,13.0,-10.0,0
4626,133.0,67.0,-7.0,0
4627,153.0,130.0,3.0,0
4628,157.0,170.0,7.0,0
4629,156.0,203.0,0.0,0
4630,139.0,219.0,-11.0,0
4631,100.0,228.0,-29.0,0
4632,56.0,217.0,-49.0,0
4633,3.0,184.0,-69.0,0
4634,-44.0,132.0,-84.0,0
4635,-70.0,65.0,-85.0,0
4636,-93.0,-1.0,-73.0,0
4637,-96.0,-64.0,-51.0,0
4638,-98.0,-118.0,-26.0,0
4639,-92.0,-164.0,-17.0,0
4640,-90.0,-191.0,-11.0,0
4641,-80.0,-205.0,-16.0,0
4642,-70.0,-211.0,-26.0,0
4643,-60.0,-203.0,-37.0,0
4644,-40.0,-185.0,-53.0,0
4645,-15.0,-161.0,-62.0,0
4646,12.0,-121.0,-64.0,0
4647,29.0,-91.0,-55.0,0
4648,47.0,-60.0,-37.0,0
4649,62.0,-30.0,-17.0,0
4650,74.0,-6.0,8.0,0
4651,87.0,10.0,19.0,0
4652,95.0,34.0,-41.0,0
4653,110.0,48.0,-80.0,0
4654,80.0,39.0,-163.0,0
4655,19.0,21.0,-231.0,0
4656,-96.0,-2.0,-259.0,0
4657,-190.0,-18.0,-458.0,0
4658,-243.0,-51.0,-658.0,0
4659,-220.0,-150.0,-526.0,0
4660,-152.0,-305.0,-235.0,0
4661,-127.0,-487.0,14.0,0
4662,-173.0,-612.0,164.0,0
4663,-206.0,-722.0,151.0,0
4664,-204.0,-796.0,-43.0,0
4665,-119.0,-807.0,-347.0,0
4666,42.0,-803.0,-437.0,0
4667,223.0,-800.0,-421.0,0
4668,328.0,-786.0,-367.0,0
4669,329.0,-752.0,-311.0,0
4670,266.0,-711.0,-260.0,0
4671,202.0,-692.0,-210.0,0
4672,152.0,-664.0,-162.0,0
4673,99.0,-625.0,-106.0,0
4674,69.0,-576.0,-64.0,0
4675,19.0,-511.0,-34.0,0
4676,-27.0,-445.0,-7.0,0
4677,-70.0,-378.0,-1.0,0
4678,-95.0,-331.0,-11.0,0
4679,-128.0,-295.0,-5.0,0
4680,-168.0,-294.0,-31.0,0
4681,-195.0,-315.0,-33.0,0
4682,-176.0,-352.0,-18.0,0
4683,-133.0,-398.0,-30.0,0
4684,-79.0,-455.0,-20.0,0
4685,-54.0,-468.0,-26.0,0
4686,-35.0,-469.0,-42.0,0
4687,-26.0,-460.0,-61.0,0
4688,-21.0,-437.0,-76.0,0
4689,-13.0,-418.0,-87.0,0
4690,-11.0,-382.0,-89.0,0
4691,-24.0,-341.0,-54.0,0
4692,-15.0,-293.0,-34.0,0
4693,-20.0,-247.0,-18.0,0
4694,-24.0,-192.0,10.0,0
4695,-23.0,-125.0,35.0,0
4696,-29.0,-75.0,49.0,0
4697,-33.0,1.0,52.0,0
4698,-47.0,53.0,47.0,0
4699,-51.0,120.0,20.0,0
4700,-57.0,162.0,-14.0,0
4701,-60.0,195.0,-37.0,0
4702,-60.0,209.0,-47.0,0
4703,-54.0,196.0,-46.0,0
4704,-59.0,206.0,-64.0,0
4705,-37.0,163.0,-53.0,0
4706,-30.0,100.0,-45.0,0
4707,-30.0,56.0,-27.0,0
4708,-20.0,3.0,-29.0,0
4709,-17.0,-52.0,-25.0,0
4710,-8.0,-77.0,-26.0,0
4711,11.0,-121.0,-33.0,0
4712,24.0,-137.0,-4.0,0
4713,44.0,-172.0,-9.0,0
4714,67.0,-194.0,-16.0,0
4715,80.0,-194.0,-25.0,0
4716,91.0,-189.0,-27.0,0
4717,106.0,-181.0,-29.0,0
4718,110.0,-156.0,-43.0,0
4719,111.0,-118.0,-47.0,0
4720,128.0,-92.0,-59.0,0
4721,99.0,-51.0,-60.0,0
4722,76.0,4.0,-63.0,0
4723,53.0,39.0,-62.0,0
4724,28.0,54.0,-50.0,0
4725,-18.0,57.0,-29.0,0
4726,-35.0,42.0,-49.0,0
4727,-59.0,38.0,-101.0,0
4728,-37.0,40.0,-155.0,0
4729,21.0,-7.0,-217.0,0
4730,114.0,-56.0,-237.0,0
4731,226.0,-94.0,-469.0,0
4732,296.0,-149.0,-725.0,0
4733,311.0,-277.0,-681.0,0
4734,239.0,-411.0,-413.0,0
4735,140.0,-559.0,-84.0,0
4736,56.0,-751.0,91.0,0
4737,59.0,-889.0,99.0,0
4738,84.0,-914.0,-84.0,0
4739,13.0,-862.0,-314.0,0
4740,-159.0,-763.0,-463.0,0
4741,-368.0,-666.0,-441.0,0
4742,-468.0,-623.0,-359.0,0
4743,-500.0,-608.0,-270.0,0
4744,-434.0,-636.0,-180.0,0
4745,-326.0,-643.0,-123.0,0
4746,-226.0,-636.0,-93.0,0
4747,-137.0,-602.0,-80.0,0
4748,-67.0,-533.0,-62.0,0
4749,-9.0,-449.0,-61.0,0
4750,56.0,-364.0,-66.0,0
4751,128.0,-288.0,-73.0,0
4752,185.0,-234.0,-81.0,0
4753,239.0,-223.0,-89.0,0
4754,274.0,-240.0,-76.0,0
4755,276.0,-289.0,-68.0,0
4756,246.0,-360.0,-58.0,0
4757,180.0,-433.0,-25.0,0
4758,124.0,-482.0,-13.0,0
4759,48.0,-537.0,-9.0,0
4760,-13.0,-541.0,-20.0,0
4761,-62.0,-533.0,-33.0,0
4762,-86.0,-506.0,-42.0,0
4763,-86.0,-472.0,-48.0,0
4764,-79.0,-435.0,-46.0,0
4765,-78.0,-379.0,-35.0,0
4766,-78.0,-321.0,-26.0,0
4767,-80.0,-259.0,-17.0,0
4768,-82.0,-200.0,4.0,0
4769,-77.0,-132.0,29.0,0
4770,-32.0,-81.0,39.0,0
4771,41.0,-31.0,42.0,0
4772,90.0,24.0,43.0,0
4773,129.0,85.0,36.0,0
4774,143.0,135.0,41.0,0
4775,152.0,178.0,41.0,0
4776,156.0,203.0,44.0,0
4777,168.0,224.0,54.0,0
4778,156.0,219.0,36.0,0
4779,127.0,200.0,29.0,0
4780,81.0,165.0,2.0,0
4781,37.0,115.0,-26.0,0
4782,2.0,62.0,-56.0,0
4783,-21.0,8.0,-78.0,0
4784,-30.0,-44.0,-95.0,0
4785,-36.0,-92.0,-98.0,0
4786,-47.0,-125.0,-89.0,0
4787,-36.0,-151.0,-74.0,0
4788,-58.0,-174.0,-80.0,0
4789,-65.0,-185.0,-66.0,0
4790,-64.0,-190.0,-58.0,0
4791,-65.0,-181.0,-53.0,0
4792,-67.0,-167.0,-51.0,0
4793,-59.0,-141.0,-44.0,0
4794,-60.0,-112.0,-35.0,0
4795,-59.0,-80.0,-24.0,0
4796,-55.0,-44.0,-9.0,0
4797,-38.0,-5.0,15.0,0
4798,-22.0,19.0,21.0,0
4799,0.0,43.0,30.0,0
4800,38.0,59.0,27.0,0
4801,50.0,60.0,17.0,0
4802,62.0,67.0,-47.0,0
4803,62.0,71.0,-68.0,0
4804,23.0,42.0,-158.0,0
4805,-66.0,2.0,-298.0,0
4806,-195.0,-25.0,-440.0,0
4807,-293.0,0.0,-841.0,0
4808,-322.0,-39.0,-967.0,0
4809,-254.0,-171.0,-621.0,0
4810,-161.0,-362.0,-151.0,0
4811,-97.0,-594.0,187.0,0
4812,-83.0,-779.0,302.0,0
4813,-92.0,-889.0,208.0,0
4814,-98.0,-904.0,-77.0,0
4815,-44.0,-857.0,-400.0,0
4816,148.0,-795.0,-543.0,0
4817,337.0,-765.0,-458.0,0
4818,435.0,-731.0,-350.0,0
4819,388.0,-694.0,-274.0,0
4820,250.0,-660.0,-230.0,0
4821,137.0,-638.0,-190.0,0
4822,47.0,-612.0,-141.0,0
4823,-43.0,-563.0,-97.0,0
4824,-101.0,-495.0,-61.0,0
4825,-152.0,-414.0,-25.0,0
4826,-195.0,-327.0,-3.0,0
4827,-230.0,-255.0,0.0,0
4828,-263.0,-209.0,-14.0,0
4829,-277.0,-196.0,-37.0,0
4830,-285.0,-231.0,-58.0,0
4831,-222.0,-310.0,-52.0,0
4832,-123.0,-397.0,-28.0,0
4833,-36.0,-472.0,-14.0,0
4834,32.0,-539.0,-4.0,0
4835,85.0,-592.0,-2.0,0
4836,121.0,-624.0,-10.0,0
4837,136.0,-633.0,-25.0,0
4838,115.0,-621.0,-49.0,0
4839,83.0,-575.0,-66.0,0
4840,67.0,-518.0,-85.0,0
4841,65.0,-452.0,-92.0,0
4842,78.0,-383.0,-88.0,0
4843,61.0,-308.0,-61.0,0
4844,34.0,-223.0,-33.0,0
4845,2.0,-137.0,-13.0,0
4846,-26.0,-54.0,6.0,0
4847,-51.0,22.0,24.0,0
4848,-75.0,91.0,26.0,0
4849,-99.0,152.0,14.0,0
4850,-115.0,201.0,-4.0,0
4851,-127.0,235.0,-20.0,0
4852,-136.0,258.0,-30.0,0
4853,-137.0,262.0,-36.0,0
4854,-125.0,245.0,-29.0,0
4855,-98.0,208.0,-26.0,0
4856,-53.0,158.0,-34.0,0
4857,0.0,89.0,-44.0,0
4858,48.0,24.0,-45.0,0
4859,74.0,-34.0,-40.0,0
4860,86.0,-84.0,-37.0,0
4861,89.0,-137.0,-25.0,0
4862,82.0,-175.0,-29.0,0
4863,78.0,-198.0,-21.0,0
4864,59.0,-213.0,-33.0,0
4865,47.0,-214.0,-36.0,0
4866,41.0,-211.0,-42.0,0
4867,27.0,-194.0,-49.0,0
4868,14.0,-170.0,-55.0,0
4869,9.0,-145.0,-53.0,0
4870,3.0,-112.0,-56.0,0
4871,-6.0,-73.0,-48.0,0
4872,-9.0,-39.0,-37.0,0
4873,-20.0,6.0,-20.0,0
4874,-30.0,29.0,-4.0,0
4875,-45.0,38.0,25.0,0
4876,-67.0,41.0,39.0,0
4877,-87.0,48.0,-48.0,0
4878,-95.0,53.0,-50.0,0
4879,-65.0,24.0,-201.0,0
4880,4.0,9.0,-185.0,0
4881,128.0,-30.0,-320.0,0
4882,194.0,-44.0,-603.0,0
4883,225.0,-117.0,-625.0,0
4884,227.0,-250.0,-361.0,0
4885,203.0,-405.0,-75.0,0
4886,214.0,-575.0,119.0,0
4887,197.0,-762.0,92.0,0
4888,223.0,-871.0,-118.0,0
4889,204.0,-863.0,-401.0,0
4890,73.0,-814.0,-542.0,0
4891,-129.0,-768.0,-478.0,0
4892,-281.0,-745.0,-365.0,0
4893,-395.0,-733.0,-269.0,0
4894,-411.0,-727.0,-214.0,0
4895,-342.0,-725.0,-189.0,0
4896,-268.0,-702.0,-155.0,0
4897,-198.0,-649.0,-126.0,0
4898,-133.0,-569.0,-95.0,0
4899,-79.0,-476.0,-67.0,0
4900,-44.0,-385.0,-54.0,0
4901,-2.0,-306.0,-47.0,0
4902,38.0,-251.0,-43.0,0
4903,74.0,-225.0,-49.0,0
4904,99.0,-226.0,-55.0,0
4905,113.0,-253.0,-51.0,0
4906,104.0,-306.0,-53.0,0
4907,76.0,-366.0,-28.0,0
4908,49.0,-409.0,-20.0,0
4909,31.0,-444.0,-22.0,0
4910,11.0,-457.0,-33.0,0
4911,0.0,-454.0,-62.0,0
4912,-9.0,-433.0,-85.0,0
4913,-11.0,-411.0,-87.0,0
4914,-16.0,-374.0,-81.0,0
4915,-20.0,-331.0,-67.0,0
4916,-18.0,-286.0,-46.0,0
4917,-18.0,-236.0,-21.0,0
4918,-12.0,-187.0,1.0,0
4919,23.0,-141.0,13.0,0
4920,76.0,-106.0,17.0,0
4921,117.0,-61.0,13.0,0
4922,143.0,-14.0,10.0,0
4923,160.0,36.0,8.0,0
4924,146.0,77.0,12.0,0
4925,139.0,109.0,17.0,0
4926,133.0,119.0,24.0,0
4927,126.0,130.0,31.0,0
4928,115.0,129.0,41.0,0
4929,86.0,125.0,41.0,0
4930,57.0,108.0,25.0,0
4931,3.0,77.0,-3.0,0
4932,-20.0,40.0,-37.0,0
4933,-43.0,10.0,-64.0,0
4934,-57.0,-28.0,-82.0,0
4935,-63.0,-64.0,-90.0,0
4936,-64.0,-94.0,-84.0,0
4937,-67.0,-121.0,-73.0,0
4938,-71.0,-142.0,-54.0,0
4939,-73.0,-158.0,-31.0,0
4940,-69.0,-161.0,-11.0,0
4941,-69.0,-158.0,-2.0,0
4942,-63.0,-152.0,9.0,0
4943,-48.0,-135.0,9.0,0
4944,-31.0,-108.0,4.0,0
4945,-12.0,-82.0,-6.0,0
4946,3.0,-48.0,-6.0,0
4947,18.0,-19.0,-9.0,0
4948,23.0,10.0,-23.0,0
4949,35.0,29.0,-117.0,0
4950,27.0,38.0,-130.0,0
4951,-16.0,9.0,-242.0,0
4952,-109.0,-12.0,-362.0,0
4953,-200.0,8.0,-671.0,0
4954,-256.0,-20.0,-845.0,0
4955,-226.0,-155.0,-547.0,0
4956,-146.0,-331.0,-108.0,0
4957,-92.0,-532.0,216.0,0
4958,-139.0,-708.0,298.0,0
4959,-183.0,-806.0,124.0,0
4960,-178.0,-796.0,-192.0,0
4961,-115.0,-754.0,-455.0,0
4962,40.0,-730.0,-498.0,0
4963,224.0,-736.0,-429.0,0
4964,361.0,-758.0,-346.0,0
4965,394.0,-764.0,-309.0,0
4966,296.0,-729.0,-283.0,0
4967,198.0,-705.0,-243.0,0
4968,120.0,-671.0,-194.0,0
4969,29.0,-610.0,-160.0,0
4970,-17.0,-562.0,-104.0,0
4971,-64.0,-489.0,-70.0,0
4972,-101.0,-412.0,-32.0,0
4973,-136.0,-329.0,-10.0,0
4974,-161.0,-259.0,-4.0,0
4975,-203.0,-208.0,-4.0,0
4976,-243.0,-187.0,-4.0,0
4977,-260.0,-193.0,-8.0,0
4978,-257.0,-233.0,-19.0,0
4979,-198.0,-293.0,-13.0,0
4980,-124.0,-345.0,-14.0,0
4981,-56.0,-392.0,-17.0,0
4982,-3.0,-424.0,-18.0,0
4983,29.0,-441.0,-23.0,0
4984,56.0,-450.0,-34.0,0
4985,62.0,-438.0,-50.0,0
4986,63.0,-411.0,-66.0,0
4987,69.0,-375.0,-73.0,0
4988,84.0,-333.0,-58.0,0
4989,75.0,-272.0,-28.0,0
4990,61.0,-216.0,-8.0,0
4991,23.0,-150.0,15.0,0
4992,-3.0,-90.0,27.0,0
4993,-32.0,-34.0,32.0,0
4994,-56.0,16.0,37.0,0
4995,-69.0,66.0,41.0,0
4996,-90.0,108.0,39.0,0
4997,-115.0,137.0,31.0,0
4998,-127.0,153.0,22.0,0
4999,-128.0,163.0,13.0,0
5000,-113.0,147.0,6.0,0
5001,-82.0,133.0,-2.0,0
5002,-35.0,105.0,-19.0,0
5003,5.0,69.0,-30.0,0
5004,31.0,29.0,-39.0,0
5005,44.0,-6.0,-37.0,0
5006,50.0,-44.0,-38.0,0
5007,58.0,-79.0,-29.0,0
5008,61.0,-110.0,-25.0,0
5009,65.0,-129.0,-28.0,0
5010,70.0,-138.0,-36.0,0
5011,79.0,-141.0,-39.0,0
5012,90.0,-135.0,-42.0,0
5013,88.0,-124.0,-54.0,0
5014,84.0,-106.0,-59.0,0
5015,79.0,-83.0,-59.0,0
5016,62.0,-58.0,-54.0,0
5017,43.0,-33.0,-41.0,0
5018,21.0,-7.0,-35.0,0
5019,0.0,8.0,-36.0,0
5020,-20.0,26.0,-119.0,0
5021,-31.0,33.0,-144.0,0
5022,-2.0,24.0,-257.0,0
5023,66.0,10.0,-275.0,0
5024,171.0,-5.0,-415.0,0
5025,232.0,-47.0,-591.0,0
5026,225.0,-135.0,-534.0,0
5027,115.0,-282.0,-172.0,0
5028,45.0,-442.0,99.0,0
5029,47.0,-649.0,219.0,0
5030,42.0,-783.0,143.0,0
5031,60.0,-785.0,-52.0,0
5032,21.0,-708.0,-352.0,0
5033,-115.0,-612.0,-568.0,0
5034,-274.0,-547.0,-573.0,0
5035,-386.0,-536.0,-464.0,0
5036,-420.0,-557.0,-342.0,0
5037,-388.0,-607.0,-253.0,0
5038,-301.0,-657.0,-214.0,0
5039,-199.0,-688.0,-196.0,0
5040,-109.0,-693.0,-185.0,0
5041,-48.0,-666.0,-172.0,0
5042,10.0,-615.0,-158.0,0
5043,65.0,-551.0,-146.0,0
5044,126.0,-480.0,-139.0,0
5045,171.0,-420.0,-137.0,0
5046,209.0,-358.0,-122.0,0
5047,207.0,-338.0,-105.0,0
5048,189.0,-346.0,-91.0,0
5049,160.0,-380.0,-79.0,0
5050,110.0,-421.0,-62.0,0
5051,54.0,-464.0,-51.0,0
5052,13.0,-504.0,-40.0,0
5053,-27.0,-530.0,-41.0,0
5054,-37.0,-549.0,-39.0,0
5055,-41.0,-546.0,-48.0,0
5056,-34.0,-537.0,-57.0,0
5057,-17.0,-507.0,-66.0,0
5058,0.0,-465.0,-72.0,0
5059,10.0,-408.0,-73.0,0
5060,-2.0,-330.0,-58.0,0
5061,-4.0,-246.0,-31.0,0
5062,5.0,-156.0,7.0,0
5063,9.0,-71.0,44.0,0
5064,39.0,-3.0,67.0,0
5065,124.0,69.0,68.0,0
5066,167.0,129.0,72.0,0
5067,189.0,191.0,57.0,0
5068,190.0,244.0,49.0,0
5069,187.0,279.0,34.0,0
5070,170.0,297.0,21.0,0
5071,152.0,289.0,19.0,0
5072,128.0,258.0,25.0,0
5073,81.0,201.0,19.0,0
5074,30.0,132.0,10.0,0
5075,-36.0,56.0,-8.0,0
5076,-73.0,-5.0,-21.0,0
5077,-109.0,-62.0,-42.0,0
5078,-133.0,-112.0,-68.0,0
5079,-149.0,-143.0,-85.0,0
5080,-147.0,-167.0,-93.0,0
5081,-143.0,-180.0,-89.0,0
5082,-133.0,-196.0,-88.0,0
5083,-125.0,-206.0,-74.0,0
5084,-106.0,-213.0,-51.0,0
5085,-92.0,-210.0,-35.0,0
5086,-73.0,-193.0,-19.0,0
5087,-51.0,-172.0,-13.0,0
5088,-18.0,-131.0,-12.0,0
5089,8.0,-91.0,-10.0,0
5090,25.0,-49.0,-8.0,0
5091,40.0,-11.0,-5.0,0
5092,63.0,16.0,1.0,0
5093,85.0,33.0,4.0,0
5094,117.0,49.0,-35.0,0
5095,128.0,64.0,-113.0,0
5096,112.0,52.0,-181.0,0
5097,40.0,40.0,-316.0,0
5098,-96.0,20.0,-396.0,0
5099,-229.0,35.0,-703.0,0
5100,-317.0,3.0,-832.0,0
5101,-319.0,-123.0,-534.0,0
5102,-251.0,-363.0,3.0,0
5103,-231.0,-622.0,207.0,0
5104,-266.0,-782.0,254.0,0
5105,-264.0,-868.0,96.0,0
5106,-226.0,-865.0,-223.0,0
5107,-126.0,-806.0,-508.0,0
5108,72.0,-750.0,-589.0,0
5109,269.0,-712.0,-505.0,0
5110,380.0,-686.0,-380.0,0
5111,389.0,-680.0,-274.0,0
5112,295.0,-668.0,-206.0,0
5113,211.0,-667.0,-150.0,0
5114,137.0,-652.0,-94.0,0
5115,64.0,-620.0,-53.0,0
5116,-6.0,-556.0,-33.0,0
5117,-51.0,-472.0,-27.0,0
5118,-82.0,-374.0,-11.0,0
5119,-111.0,-274.0,2.0,0
5120,-166.0,-191.0,1.0,0
5121,-225.0,-139.0,-22.0,0
5122,-252.0,-154.0,-58.0,0
5123,-204.0,-223.0,-59.0,0
5124,-110.0,-305.0,-38.0,0
5125,-36.0,-377.0,-30.0,0
5126,27.0,-435.0,-30.0,0
5127,63.0,-478.0,-37.0,0
5128,81.0,-508.0,-48.0,0
5129,80.0,-519.0,-69.0,0
5130,69.0,-513.0,-84.0,0
5131,64.0,-499.0,-97.0,0
5132,65.0,-468.0,-100.0,0
5133,69.0,-437.0,-82.0,0
5134,66.0,-392.0,-56.0,0
5135,55.0,-337.0,-26.0,0
5136,37.0,-264.0,-6.0,0
5137,27.0,-193.0,8.0,0
5138,16.0,-115.0,19.0,0
5139,3.0,-32.0,20.0,0
5140,-29.0,59.0,-2.0,0
5141,-53.0,126.0,-11.0,0
5142,-76.0,176.0,-16.0,0
5143,-107.0,210.0,-11.0,0
5144,-127.0,233.0,-9.0,0
5145,-141.0,244.0,-14.0,0
5146,-144.0,238.0,-25.0,0
5147,-136.0,226.0,-41.0,0
5148,-111.0,199.0,-61.0,0
5149,-80.0,163.0,-73.0,0
5150,-52.0,121.0,-78.0,0
5151,-27.0,68.0,-68.0,0
5152,-1.0,11.0,-52.0,0
5153,19.0,-53.0,-34.0,0
5154,43.0,-119.0,-25.0,0
5155,56.0,-164.0,-18.0,0
5156,68.0,-190.0,-14.0,0
5157,82.0,-201.0,-21.0,0
5158,96.0,-205.0,-36.0,0
5159,113.0,-192.0,-55.0,0
5160,117.0,-165.0,-69.0,0
5161,111.0,-126.0,-81.0,0
5162,100.0,-90.0,-84.0,0
5163,76.0,-59.0,-79.0,0
5164,50.0,-25.0,-64.0,0
5165,10.0,-2.0,-52.0,0
5166,-12.0,8.0,-80.0,0
5167,-11.0,9.0,-70.0,0
5168,21.0,-22.0,-96.0,0
5169,80.0,-60.0,-107.0,0
5170,155.0,-69.0,-322.0,0
5171,199.0,-57.0,-567.0,0
5172,194.0,-110.0,-600.0,0
5173,117.0,-188.0,-395.0,0
5174,24.0,-301.0,-108.0,0
5175,-14.0,-450.0,133.0,0
5176,-6.0,-619.0,238.0,0
5177,13.0,-709.0,88.0,0
5178,-19.0,-690.0,-142.0,0
5179,-61.0,-583.0,-332.0,0
5180,-114.0,-527.0,-364.0,0
5181,-201.0,-493.0,-322.0,0
5182,-303.0,-490.0,-282.0,0
5183,-354.0,-503.0,-275.0,0
5184,-334.0,-540.0,-232.0,0
5185,-276.0,-571.0,-165.0,0
5186,-216.0,-579.0,-114.0,0
5187,-144.0,-577.0,-96.0,0
5188,-71.0,-561.0,-86.0,0
5189,-15.0,-526.0,-92.0,0
5190,30.0,-490.0,-100.0,0
5191,77.0,-459.0,-100.0,0
5192,119.0,-438.0,-97.0,0
5193,144.0,-429.0,-96.0,0
5194,169.0,-434.0,-94.0,0
5195,169.0,-454.0,-85.0,0
5196,148.0,-483.0,-80.0,0
5197,105.0,-524.0,-60.0,0
5198,37.0,-569.0,-36.0,0
5199,-13.0,-595.0,-21.0,0
5200,-45.0,-604.0,-19.0,0
5201,-57.0,-589.0,-18.0,0
5202,-59.0,-556.0,-29.0,0
5203,-61.0,-508.0,-49.0,0
5204,-79.0,-437.0,-62.0,0
5205,-69.0,-370.0,-57.0,0
5206,-76.0,-303.0,-42.0,0
5207,-64.0,-234.0,-35.0,0
5208,-58.0,-165.0,-22.0,0
5209,-17.0,-115.0,-23.0,0
5210,29.0,-61.0,-43.0,0
5211,74.0,-12.0,-70.0,0
5212,119.0,41.0,-81.0,0
