,accelerometer_x,accelerometer_y,accelerometer_z,fall
96,-3.0,-251.0,-30.0,0
97,-1.0,-254.0,-31.0,0
98,-2.0,-256.0,-31.0,0
99,-1.0,-256.0,-34.0,0
100,-2.0,-257.0,-34.0,0
101,0.0,-259.0,-34.0,0
102,2.0,-257.0,-37.0,0
103,6.0,-260.0,-37.0,0
104,5.0,-259.0,-44.0,0
105,14.0,-259.0,-45.0,0
106,14.0,-259.0,-50.0,0
107,20.0,-260.0,-48.0,0
108,24.0,-260.0,-50.0,0
109,22.0,-260.0,-48.0,0
110,14.0,-253.0,-48.0,0
111,13.0,-248.0,-43.0,0
112,19.0,-241.0,-36.0,0
113,24.0,-235.0,-39.0,0
114,38.0,-230.0,-37.0,0
115,38.0,-227.0,-33.0,0
116,35.0,-225.0,-34.0,0
117,34.0,-221.0,-36.0,0
118,29.0,-224.0,-32.0,0
119,9.0,-227.0,-34.0,0
120,-10.0,-232.0,-47.0,0
121,-36.0,-241.0,-47.0,0
122,-64.0,-255.0,-52.0,0
123,-74.0,-264.0,-60.0,0
124,-67.0,-273.0,-60.0,0
125,-59.0,-287.0,-65.0,0
126,-64.0,-298.0,-74.0,0
127,-62.0,-297.0,-72.0,0
128,-52.0,-297.0,-75.0,0
129,-46.0,-290.0,-78.0,0
130,-52.0,-283.0,-79.0,0
131,-52.0,-283.0,-79.0,0
132,-49.0,-277.0,-76.0,0
133,-43.0,-271.0,-59.0,0
134,-29.0,-260.0,-50.0,0
135,-29.0,-251.0,-39.0,0
136,-31.0,-243.0,-26.0,0
137,-27.0,-239.0,-24.0,0
138,-20.0,-234.0,-19.0,0
139,-11.0,-230.0,-17.0,0
140,-8.0,-230.0,-16.0,0
141,-22.0,-232.0,-23.0,0
142,-18.0,-230.0,-24.0,0
143,-15.0,-227.0,-31.0,0
144,-13.0,-230.0,-42.0,0
145,-10.0,-233.0,-51.0,0
146,2.0,-232.0,-55.0,0
147,15.0,-234.0,-63.0,0
148,18.0,-235.0,-64.0,0
149,20.0,-232.0,-64.0,0
150,10.0,-230.0,-69.0,0
151,2.0,-227.0,-65.0,0
152,-1.0,-222.0,-66.0,0
153,-10.0,-218.0,-68.0,0
154,-7.0,-219.0,-62.0,0
155,-11.0,-216.0,-57.0,0
156,-21.0,-208.0,-51.0,0
157,-29.0,-203.0,-47.0,0
158,-41.0,-204.0,-35.0,0
159,-48.0,-199.0,-33.0,0
160,-51.0,-197.0,-24.0,0
161,-57.0,-200.0,-16.0,0
162,-56.0,-206.0,-12.0,0
163,-52.0,-209.0,-5.0,0
164,-50.0,-217.0,-3.0,0
165,-47.0,-224.0,-1.0,0
166,-41.0,-226.0,-2.0,0
167,-31.0,-233.0,-4.0,0
168,-29.0,-239.0,-1.0,0
169,-26.0,-241.0,-8.0,0
170,-25.0,-240.0,-17.0,0
171,-26.0,-243.0,-18.0,0
172,-20.0,-238.0,-31.0,0
173,-19.0,-237.0,-45.0,0
174,-13.0,-239.0,-59.0,0
175,-6.0,-242.0,-63.0,0
176,3.0,-244.0,-67.0,0
177,7.0,-250.0,-75.0,0
178,10.0,-256.0,-77.0,0
179,7.0,-261.0,-73.0,0
180,4.0,-268.0,-73.0,0
181,-11.0,-271.0,-66.0,0
182,-31.0,-277.0,-55.0,0
183,-40.0,-280.0,-45.0,0
184,-49.0,-280.0,-47.0,0
185,-56.0,-279.0,-44.0,0
186,-57.0,-276.0,-43.0,0
187,-63.0,-273.0,-51.0,0
188,-64.0,-265.0,-54.0,0
189,-65.0,-261.0,-57.0,0
190,-72.0,-256.0,-59.0,0
191,-76.0,-252.0,-68.0,0
192,-79.0,-249.0,-66.0,0
193,-78.0,-243.0,-71.0,0
194,-80.0,-240.0,-74.0,0
195,-79.0,-241.0,-77.0,0
196,-72.0,-246.0,-81.0,0
197,-68.0,-244.0,-82.0,0
198,-55.0,-246.0,-86.0,0
199,-48.0,-248.0,-86.0,0
200,-42.0,-254.0,-84.0,0
201,-30.0,-257.0,-77.0,0
202,-17.0,-261.0,-74.0,0
203,-8.0,-268.0,-65.0,0
204,0.0,-273.0,-57.0,0
205,10.0,-279.0,-45.0,0
206,18.0,-283.0,-38.0,0
207,23.0,-284.0,-26.0,0
208,23.0,-287.0,-23.0,0
209,28.0,-290.0,-15.0,0
210,23.0,-292.0,-14.0,0
211,13.0,-293.0,-15.0,0
212,1.0,-290.0,-13.0,0
213,-8.0,-294.0,-17.0,0
214,-17.0,-292.0,-20.0,0
215,-25.0,-289.0,-21.0,0
216,-27.0,-292.0,-26.0,0
217,-33.0,-288.0,-28.0,0
218,-35.0,-286.0,-29.0,0
219,-38.0,-278.0,-35.0,0
220,-40.0,-281.0,-38.0,0
221,-45.0,-276.0,-39.0,0
222,-47.0,-268.0,-47.0,0
223,-52.0,-262.0,-46.0,0
224,-48.0,-258.0,-50.0,0
225,-52.0,-250.0,-54.0,0
226,-46.0,-243.0,-56.0,0
227,-46.0,-235.0,-54.0,0
228,-35.0,-229.0,-55.0,0
229,-32.0,-219.0,-54.0,0
230,-24.0,-217.0,-55.0,0
231,-16.0,-212.0,-54.0,0
232,-9.0,-204.0,-54.0,0
233,1.0,-204.0,-55.0,0
234,6.0,-202.0,-51.0,0
235,10.0,-199.0,-47.0,0
236,19.0,-199.0,-46.0,0
237,21.0,-198.0,-49.0,0
238,26.0,-196.0,-50.0,0
239,33.0,-196.0,-49.0,0
240,39.0,-196.0,-51.0,0
241,46.0,-195.0,-51.0,0
242,43.0,-193.0,-57.0,0
243,50.0,-194.0,-60.0,0
244,48.0,-193.0,-70.0,0
245,46.0,-192.0,-67.0,0
246,45.0,-191.0,-68.0,0
247,43.0,-195.0,-69.0,0
248,41.0,-196.0,-70.0,0
249,35.0,-197.0,-69.0,0
250,33.0,-204.0,-66.0,0
251,23.0,-212.0,-57.0,0
252,18.0,-219.0,-53.0,0
253,15.0,-233.0,-41.0,0
254,10.0,-253.0,-33.0,0
255,6.0,-268.0,-26.0,0
256,1.0,-285.0,-21.0,0
257,1.0,-305.0,-12.0,0
258,1.0,-322.0,-12.0,0
259,9.0,-337.0,-13.0,0
260,9.0,-344.0,-19.0,0
261,18.0,-357.0,-27.0,0
262,20.0,-364.0,-36.0,0
263,24.0,-374.0,-49.0,0
264,27.0,-383.0,-58.0,0
265,35.0,-393.0,-68.0,0
266,33.0,-401.0,-73.0,0
267,31.0,-415.0,-78.0,0
268,27.0,-424.0,-76.0,0
269,23.0,-438.0,-77.0,0
270,22.0,-448.0,-77.0,0
271,20.0,-452.0,-81.0,0
272,26.0,-452.0,-85.0,0
273,32.0,-452.0,-99.0,0
274,43.0,-451.0,-102.0,0
275,52.0,-445.0,-109.0,0
276,60.0,-436.0,-117.0,0
277,71.0,-426.0,-120.0,0
278,78.0,-412.0,-121.0,0
279,78.0,-400.0,-118.0,0
280,79.0,-385.0,-115.0,0
281,69.0,-368.0,-107.0,0
282,66.0,-355.0,-94.0,0
283,53.0,-338.0,-93.0,0
284,41.0,-320.0,-75.0,0
285,37.0,-300.0,-65.0,0
286,24.0,-282.0,-56.0,0
287,18.0,-266.0,-46.0,0
288,2.0,-251.0,-36.0,0
289,-5.0,-239.0,-28.0,0
290,-11.0,-225.0,-21.0,0
291,-12.0,-211.0,-11.0,0
292,-12.0,-200.0,-5.0,0
293,-12.0,-193.0,-9.0,0
294,-14.0,-180.0,-22.0,0
295,-19.0,-165.0,-37.0,0
296,-33.0,-141.0,-61.0,0
297,-43.0,-120.0,-95.0,0
298,-52.0,-99.0,-121.0,0
299,-69.0,-73.0,-159.0,0
300,-84.0,-49.0,-185.0,0
301,-89.0,-26.0,-209.0,0
302,-64.0,-21.0,-233.0,0
303,-29.0,-24.0,-254.0,0
304,-8.0,-36.0,-274.0,0
305,17.0,-55.0,-280.0,0
306,46.0,-81.0,-276.0,0
307,65.0,-114.0,-263.0,0
308,89.0,-153.0,-242.0,0
309,109.0,-189.0,-221.0,0
310,115.0,-228.0,-187.0,0
311,112.0,-262.0,-156.0,0
312,90.0,-293.0,-128.0,0
313,75.0,-313.0,-116.0,0
314,52.0,-327.0,-101.0,0
315,37.0,-337.0,-95.0,0
316,26.0,-336.0,-101.0,0
317,21.0,-326.0,-102.0,0
318,13.0,-309.0,-111.0,0
319,3.0,-279.0,-114.0,0
320,-4.0,-258.0,-129.0,0
321,-7.0,-230.0,-136.0,0
322,-12.0,-207.0,-146.0,0
323,-12.0,-184.0,-150.0,0
324,-10.0,-161.0,-149.0,0
325,-11.0,-140.0,-146.0,0
326,-1.0,-125.0,-135.0,0
327,12.0,-111.0,-124.0,0
328,18.0,-100.0,-119.0,0
329,30.0,-96.0,-109.0,0
330,40.0,-97.0,-91.0,0
331,45.0,-104.0,-85.0,0
332,50.0,-119.0,-78.0,0
333,50.0,-145.0,-74.0,0
334,47.0,-172.0,-77.0,0
335,43.0,-194.0,-82.0,0
336,36.0,-224.0,-93.0,0
337,25.0,-255.0,-111.0,0
338,17.0,-282.0,-125.0,0
339,10.0,-307.0,-149.0,0
340,-2.0,-332.0,-163.0,0
341,-14.0,-354.0,-183.0,0
342,-23.0,-376.0,-197.0,0
343,-31.0,-397.0,-205.0,0
344,-43.0,-427.0,-212.0,0
345,-54.0,-456.0,-223.0,0
346,-64.0,-490.0,-217.0,0
347,-68.0,-524.0,-212.0,0
348,-71.0,-553.0,-209.0,0
349,-79.0,-586.0,-200.0,0
350,-80.0,-603.0,-192.0,0
351,-88.0,-626.0,-189.0,0
352,-92.0,-642.0,-181.0,0
353,-104.0,-644.0,-182.0,0
354,-110.0,-628.0,-177.0,0
355,-101.0,-613.0,-178.0,0
356,-103.0,-581.0,-180.0,0
357,-102.0,-544.0,-178.0,0
358,-98.0,-515.0,-171.0,0
359,-97.0,-469.0,-162.0,0
360,-99.0,-423.0,-146.0,0
361,-95.0,-378.0,-130.0,0
362,-88.0,-339.0,-123.0,0
363,-86.0,-309.0,-116.0,0
364,-83.0,-275.0,-108.0,0
365,-83.0,-250.0,-96.0,0
366,-81.0,-227.0,-85.0,0
367,-81.0,-200.0,-78.0,0
368,-71.0,-174.0,-67.0,0
369,-68.0,-147.0,-77.0,0
370,-60.0,-129.0,-77.0,0
371,-50.0,-108.0,-71.0,0
372,-29.0,-85.0,-78.0,0
373,-14.0,-67.0,-80.0,0
374,1.0,-44.0,-77.0,0
375,26.0,-16.0,-80.0,0
376,58.0,4.0,-87.0,0
377,90.0,31.0,-90.0,0
378,124.0,56.0,-93.0,0
379,161.0,75.0,-97.0,0
380,202.0,96.0,-103.0,0
381,230.0,112.0,-95.0,0
382,262.0,127.0,-84.0,0
383,293.0,128.0,-73.0,0
384,309.0,131.0,-71.0,0
385,297.0,129.0,-78.0,0
386,293.0,125.0,-90.0,0
387,279.0,115.0,-116.0,0
388,261.0,110.0,-132.0,0
389,218.0,101.0,-157.0,0
390,158.0,89.0,-181.0,0
391,97.0,82.0,-197.0,0
392,35.0,70.0,-220.0,0
393,-30.0,59.0,-237.0,0
394,-109.0,44.0,-247.0,0
395,-175.0,17.0,-252.0,0
396,-226.0,-3.0,-252.0,0
397,-278.0,-46.0,-230.0,0
398,-321.0,-104.0,-197.0,0
399,-355.0,-184.0,-151.0,0
400,-371.0,-275.0,-109.0,0
401,-356.0,-366.0,-77.0,0
402,-311.0,-445.0,-64.0,0
403,-269.0,-480.0,-51.0,0
404,-201.0,-512.0,-40.0,0
405,-130.0,-516.0,-32.0,0
406,-57.0,-502.0,-38.0,0
407,-7.0,-465.0,-73.0,0
408,19.0,-422.0,-116.0,0
409,31.0,-388.0,-170.0,0
410,34.0,-351.0,-203.0,0
411,32.0,-333.0,-232.0,0
412,19.0,-312.0,-248.0,0
413,8.0,-295.0,-254.0,0
414,2.0,-280.0,-253.0,0
415,2.0,-286.0,-250.0,0
416,-1.0,-303.0,-241.0,0
417,-6.0,-332.0,-228.0,0
418,-7.0,-364.0,-211.0,0
419,18.0,-408.0,-210.0,0
420,51.0,-450.0,-209.0,0
421,82.0,-497.0,-210.0,0
422,110.0,-540.0,-211.0,0
423,135.0,-579.0,-211.0,0
424,146.0,-606.0,-206.0,0
425,152.0,-621.0,-199.0,0
426,156.0,-625.0,-194.0,0
427,167.0,-614.0,-196.0,0
428,172.0,-593.0,-199.0,0
429,171.0,-564.0,-194.0,0
430,157.0,-522.0,-186.0,0
431,149.0,-477.0,-179.0,0
432,146.0,-432.0,-170.0,0
433,146.0,-398.0,-160.0,0
434,142.0,-357.0,-147.0,0
435,133.0,-318.0,-128.0,0
436,116.0,-280.0,-116.0,0
437,102.0,-246.0,-93.0,0
438,89.0,-215.0,-78.0,0
439,75.0,-193.0,-68.0,0
440,53.0,-166.0,-64.0,0
441,38.0,-143.0,-65.0,0
442,13.0,-118.0,-83.0,0
443,-3.0,-96.0,-97.0,0
444,-31.0,-74.0,-116.0,0
445,-54.0,-58.0,-123.0,0
446,-80.0,-37.0,-128.0,0
447,-98.0,-30.0,-127.0,0
448,-105.0,-20.0,-131.0,0
449,-105.0,-17.0,-131.0,0
450,-115.0,-11.0,-120.0,0
451,-136.0,-5.0,-101.0,0
452,-146.0,-3.0,-71.0,0
453,-156.0,8.0,-58.0,0
454,-158.0,15.0,-45.0,0
455,-153.0,19.0,-29.0,0
456,-148.0,24.0,-25.0,0
457,-145.0,33.0,-19.0,0
458,-150.0,44.0,-20.0,0
459,-150.0,54.0,-32.0,0
460,-151.0,69.0,-55.0,0
461,-142.0,80.0,-84.0,0
462,-125.0,93.0,-115.0,0
463,-94.0,107.0,-145.0,0
464,-73.0,117.0,-162.0,0
465,-39.0,129.0,-184.0,0
466,-5.0,137.0,-200.0,0
467,31.0,143.0,-223.0,0
468,69.0,141.0,-241.0,0
469,109.0,135.0,-265.0,0
470,141.0,111.0,-283.0,0
471,180.0,94.0,-287.0,0
472,219.0,55.0,-286.0,0
473,240.0,-4.0,-257.0,0
474,242.0,-67.0,-213.0,0
475,219.0,-134.0,-164.0,0
476,179.0,-209.0,-110.0,0
477,119.0,-285.0,-63.0,0
478,52.0,-347.0,-20.0,0
479,1.0,-387.0,12.0,0
480,-46.0,-444.0,46.0,0
481,-75.0,-484.0,47.0,0
482,-86.0,-513.0,17.0,0
483,-100.0,-527.0,-27.0,0
484,-109.0,-520.0,-78.0,0
485,-107.0,-506.0,-124.0,0
486,-102.0,-481.0,-149.0,0
487,-95.0,-441.0,-172.0,0
488,-92.0,-406.0,-192.0,0
489,-99.0,-383.0,-217.0,0
490,-97.0,-376.0,-238.0,0
491,-98.0,-379.0,-251.0,0
492,-101.0,-388.0,-262.0,0
493,-106.0,-407.0,-274.0,0
494,-110.0,-427.0,-281.0,0
495,-96.0,-460.0,-281.0,0
496,-77.0,-491.0,-272.0,0
497,-61.0,-519.0,-269.0,0
498,-53.0,-544.0,-256.0,0
499,-49.0,-567.0,-241.0,0
500,-45.0,-583.0,-230.0,0
501,-34.0,-597.0,-212.0,0
502,-30.0,-599.0,-201.0,0
503,-22.0,-596.0,-191.0,0
504,-17.0,-583.0,-181.0,0
505,-20.0,-560.0,-169.0,0
506,-14.0,-528.0,-166.0,0
507,-16.0,-493.0,-158.0,0
508,-33.0,-455.0,-153.0,0
509,-41.0,-426.0,-144.0,0
510,-56.0,-391.0,-136.0,0
511,-65.0,-357.0,-125.0,0
512,-73.0,-323.0,-119.0,0
513,-78.0,-291.0,-114.0,0
514,-81.0,-270.0,-103.0,0
515,-85.0,-245.0,-94.0,0
516,-85.0,-223.0,-82.0,0
517,-88.0,-205.0,-78.0,0
518,-86.0,-184.0,-66.0,0
519,-86.0,-160.0,-55.0,0
520,-84.0,-141.0,-44.0,0
521,-83.0,-124.0,-39.0,0
522,-77.0,-108.0,-36.0,0
523,-68.0,-95.0,-40.0,0
524,-54.0,-82.0,-44.0,0
525,-33.0,-66.0,-52.0,0
526,-11.0,-49.0,-63.0,0
527,10.0,-36.0,-77.0,0
528,33.0,-23.0,-84.0,0
529,51.0,-16.0,-85.0,0
530,62.0,-7.0,-86.0,0
531,69.0,2.0,-78.0,0
532,81.0,9.0,-73.0,0
533,90.0,10.0,-69.0,0
534,101.0,14.0,-68.0,0
535,107.0,14.0,-68.0,0
536,116.0,15.0,-71.0,0
537,123.0,11.0,-79.0,0
538,139.0,12.0,-94.0,0
539,143.0,17.0,-105.0,0
540,157.0,21.0,-114.0,0
541,168.0,31.0,-136.0,0
542,165.0,47.0,-150.0,0
543,152.0,62.0,-171.0,0
544,127.0,76.0,-194.0,0
545,102.0,85.0,-217.0,0
546,69.0,94.0,-237.0,0
547,34.0,95.0,-248.0,0
548,-22.0,81.0,-269.0,0
549,-83.0,57.0,-275.0,0
550,-128.0,19.0,-268.0,0
551,-160.0,-44.0,-243.0,0
552,-188.0,-131.0,-193.0,0
553,-204.0,-235.0,-126.0,0
554,-205.0,-317.0,-96.0,0
555,-178.0,-427.0,-66.0,0
556,-139.0,-516.0,-55.0,0
557,-74.0,-575.0,-38.0,0
558,3.0,-614.0,-7.0,0
559,78.0,-621.0,11.0,0
560,136.0,-591.0,5.0,0
561,153.0,-528.0,-39.0,0
562,127.0,-472.0,-77.0,0
563,84.0,-407.0,-113.0,0
564,56.0,-372.0,-144.0,0
565,31.0,-334.0,-167.0,0
566,-1.0,-297.0,-183.0,0
567,-40.0,-268.0,-201.0,0
568,-85.0,-249.0,-216.0,0
569,-125.0,-236.0,-226.0,0
570,-148.0,-233.0,-215.0,0
571,-171.0,-232.0,-204.0,0
572,-178.0,-244.0,-197.0,0
573,-166.0,-259.0,-182.0,0
574,-139.0,-292.0,-168.0,0
575,-125.0,-320.0,-147.0,0
576,-109.0,-355.0,-128.0,0
577,-93.0,-384.0,-109.0,0
578,-75.0,-421.0,-93.0,0
579,-54.0,-463.0,-80.0,0
580,-31.0,-499.0,-81.0,0
581,-1.0,-527.0,-88.0,0
582,38.0,-544.0,-100.0,0
583,84.0,-546.0,-119.0,0
584,122.0,-535.0,-142.0,0
585,144.0,-520.0,-155.0,0
586,162.0,-489.0,-166.0,0
587,175.0,-456.0,-175.0,0
588,179.0,-433.0,-178.0,0
589,181.0,-418.0,-182.0,0
590,181.0,-407.0,-180.0,0
591,184.0,-396.0,-182.0,0
592,180.0,-388.0,-180.0,0
593,181.0,-380.0,-175.0,0
594,183.0,-374.0,-164.0,0
595,177.0,-345.0,-145.0,0
596,143.0,-303.0,-126.0,0
597,117.0,-260.0,-107.0,0
598,82.0,-214.0,-91.0,0
599,52.0,-168.0,-84.0,0
600,32.0,-135.0,-79.0,0
601,1.0,-91.0,-78.0,0
602,-30.0,-51.0,-69.0,0
603,-66.0,-14.0,-65.0,0
604,-83.0,19.0,-63.0,0
605,-102.0,49.0,-56.0,0
606,-118.0,66.0,-49.0,0
607,-124.0,77.0,-41.0,0
608,-132.0,85.0,-30.0,0
609,-140.0,81.0,-10.0,0
610,-148.0,78.0,13.0,0
611,-155.0,71.0,24.0,0
612,-155.0,62.0,32.0,0
613,-165.0,60.0,13.0,0
614,-179.0,60.0,-19.0,0
615,-188.0,65.0,-45.0,0
616,-179.0,74.0,-79.0,0
617,-164.0,87.0,-115.0,0
618,-143.0,93.0,-143.0,0
619,-109.0,96.0,-182.0,0
620,-67.0,91.0,-222.0,0
621,-22.0,83.0,-270.0,0
622,9.0,68.0,-307.0,0
623,31.0,56.0,-329.0,0
624,64.0,26.0,-356.0,0
625,96.0,-4.0,-364.0,0
626,134.0,-60.0,-343.0,0
627,165.0,-128.0,-296.0,0
628,173.0,-208.0,-242.0,0
629,177.0,-300.0,-175.0,0
630,166.0,-373.0,-133.0,0
631,127.0,-452.0,-110.0,0
632,76.0,-518.0,-78.0,0
633,32.0,-575.0,-42.0,0
634,-4.0,-607.0,-23.0,0
635,-36.0,-606.0,-11.0,0
636,-64.0,-568.0,-24.0,0
637,-63.0,-508.0,-59.0,0
638,-44.0,-460.0,-84.0,0
639,-12.0,-407.0,-109.0,0
640,9.0,-351.0,-125.0,0
641,25.0,-298.0,-140.0,0
642,37.0,-257.0,-152.0,0
643,43.0,-219.0,-161.0,0
644,47.0,-201.0,-172.0,0
645,45.0,-191.0,-183.0,0
646,23.0,-189.0,-190.0,0
647,-6.0,-202.0,-204.0,0
648,-38.0,-226.0,-215.0,0
649,-72.0,-262.0,-215.0,0
650,-96.0,-314.0,-213.0,0
651,-121.0,-369.0,-206.0,0
652,-135.0,-427.0,-193.0,0
653,-140.0,-476.0,-189.0,0
654,-146.0,-540.0,-187.0,0
655,-143.0,-610.0,-192.0,0
656,-146.0,-660.0,-194.0,0
657,-145.0,-691.0,-198.0,0
658,-136.0,-699.0,-193.0,0
659,-112.0,-687.0,-186.0,0
660,-96.0,-663.0,-183.0,0
661,-85.0,-617.0,-173.0,0
662,-72.0,-568.0,-165.0,0
663,-64.0,-507.0,-156.0,0
664,-51.0,-452.0,-148.0,0
665,-42.0,-397.0,-138.0,0
666,-43.0,-345.0,-133.0,0
667,-34.0,-293.0,-128.0,0
668,-35.0,-256.0,-125.0,0
669,-32.0,-205.0,-119.0,0
670,-30.0,-153.0,-116.0,0
671,-22.0,-105.0,-110.0,0
672,-14.0,-59.0,-105.0,0
673,-11.0,-13.0,-97.0,0
674,1.0,30.0,-84.0,0
675,8.0,57.0,-89.0,0
676,12.0,84.0,-96.0,0
677,32.0,102.0,-91.0,0
678,52.0,116.0,-88.0,0
679,69.0,123.0,-87.0,0
680,85.0,125.0,-77.0,0
681,99.0,124.0,-68.0,0
682,114.0,120.0,-58.0,0
683,120.0,105.0,-55.0,0
684,138.0,87.0,-37.0,0
685,153.0,63.0,-23.0,0
686,179.0,45.0,-16.0,0
687,196.0,22.0,-21.0,0
688,208.0,7.0,-36.0,0
689,205.0,5.0,-50.0,0
690,196.0,-2.0,-65.0,0
691,189.0,-3.0,-89.0,0
692,172.0,-7.0,-117.0,0
693,143.0,-12.0,-139.0,0
694,99.0,-15.0,-169.0,0
695,56.0,-16.0,-197.0,0
696,8.0,-14.0,-224.0,0
697,-44.0,-15.0,-248.0,0
698,-78.0,-22.0,-264.0,0
699,-132.0,-35.0,-277.0,0
700,-173.0,-61.0,-281.0,0
701,-202.0,-97.0,-263.0,0
702,-215.0,-146.0,-226.0,0
703,-207.0,-230.0,-177.0,0
704,-181.0,-319.0,-127.0,0
705,-165.0,-403.0,-95.0,0
706,-147.0,-471.0,-67.0,0
707,-129.0,-546.0,-46.0,0
708,-89.0,-615.0,-35.0,0
709,-39.0,-665.0,-29.0,0
710,24.0,-699.0,-28.0,0
711,59.0,-701.0,-56.0,0
712,49.0,-652.0,-92.0,0
713,23.0,-598.0,-121.0,0
714,11.0,-543.0,-141.0,0
715,6.0,-491.0,-166.0,0
716,-10.0,-437.0,-187.0,0
717,-24.0,-388.0,-203.0,0
718,-44.0,-347.0,-211.0,0
719,-54.0,-312.0,-224.0,0
720,-57.0,-285.0,-229.0,0
721,-49.0,-268.0,-229.0,0
722,-27.0,-255.0,-229.0,0
723,-9.0,-240.0,-227.0,0
724,21.0,-234.0,-219.0,0
725,35.0,-231.0,-202.0,0
726,45.0,-239.0,-176.0,0
727,60.0,-252.0,-147.0,0
728,70.0,-266.0,-121.0,0
729,88.0,-292.0,-91.0,0
730,106.0,-317.0,-62.0,0
731,118.0,-343.0,-45.0,0
732,134.0,-369.0,-33.0,0
733,146.0,-387.0,-34.0,0
734,150.0,-399.0,-41.0,0
735,151.0,-401.0,-54.0,0
736,144.0,-400.0,-60.0,0
737,135.0,-393.0,-69.0,0
738,133.0,-381.0,-71.0,0
739,128.0,-366.0,-85.0,0
740,118.0,-343.0,-89.0,0
741,106.0,-321.0,-95.0,0
742,82.0,-296.0,-102.0,0
743,64.0,-268.0,-108.0,0
744,48.0,-244.0,-106.0,0
745,24.0,-216.0,-113.0,0
746,7.0,-190.0,-107.0,0
747,1.0,-168.0,-105.0,0
748,-19.0,-148.0,-95.0,0
749,-44.0,-128.0,-93.0,0
750,-61.0,-112.0,-81.0,0
751,-76.0,-100.0,-72.0,0
752,-93.0,-85.0,-64.0,0
753,-107.0,-82.0,-55.0,0
754,-115.0,-77.0,-45.0,0
755,-115.0,-82.0,-37.0,0
756,-119.0,-89.0,-29.0,0
