,accelerometer_x,accelerometer_y,accelerometer_z,fall
773,47.0,-187.0,-301.0,1
774,49.0,-186.0,-292.0,1
775,41.0,-178.0,-293.0,1
776,39.0,-176.0,-292.0,1
777,36.0,-172.0,-287.0,1
778,46.0,-173.0,-284.0,1
779,51.0,-179.0,-284.0,1
780,58.0,-191.0,-287.0,1
781,67.0,-203.0,-302.0,1
782,68.0,-221.0,-309.0,1
783,68.0,-233.0,-321.0,1
784,74.0,-242.0,-340.0,1
785,77.0,-250.0,-357.0,1
786,76.0,-256.0,-376.0,1
787,76.0,-266.0,-387.0,1
788,72.0,-267.0,-393.0,1
789,69.0,-271.0,-386.0,1
790,69.0,-267.0,-375.0,1
791,57.0,-257.0,-357.0,1
792,49.0,-244.0,-331.0,1
793,36.0,-226.0,-309.0,1
794,28.0,-209.0,-286.0,1
795,25.0,-197.0,-261.0,1
796,22.0,-187.0,-248.0,1
797,23.0,-176.0,-227.0,1
798,25.0,-165.0,-213.0,1
799,25.0,-161.0,-206.0,1
800,29.0,-156.0,-193.0,1
801,33.0,-155.0,-180.0,1
802,33.0,-150.0,-168.0,1
803,28.0,-151.0,-160.0,1
804,46.0,-154.0,-152.0,1
805,49.0,-154.0,-149.0,1
806,44.0,-159.0,-139.0,1
807,51.0,-164.0,-134.0,1
808,49.0,-165.0,-132.0,1
809,47.0,-166.0,-129.0,1
810,51.0,-176.0,-127.0,1
811,57.0,-180.0,-130.0,1
812,56.0,-186.0,-132.0,1
813,56.0,-193.0,-133.0,1
814,57.0,-200.0,-134.0,1
815,56.0,-213.0,-139.0,1
816,51.0,-225.0,-139.0,1
817,52.0,-236.0,-151.0,1
818,50.0,-250.0,-160.0,1
819,52.0,-259.0,-167.0,1
820,48.0,-271.0,-175.0,1
821,44.0,-280.0,-183.0,1
822,42.0,-288.0,-191.0,1
823,38.0,-290.0,-192.0,1
824,36.0,-289.0,-196.0,1
825,30.0,-285.0,-201.0,1
826,24.0,-278.0,-199.0,1
827,20.0,-269.0,-197.0,1
828,15.0,-257.0,-194.0,1
829,17.0,-249.0,-189.0,1
830,16.0,-237.0,-185.0,1
831,13.0,-225.0,-187.0,1
832,7.0,-208.0,-177.0,1
833,14.0,-199.0,-179.0,1
834,17.0,-192.0,-174.0,1
835,20.0,-184.0,-175.0,1
836,23.0,-181.0,-167.0,1
837,24.0,-180.0,-173.0,1
838,26.0,-185.0,-166.0,1
839,25.0,-192.0,-158.0,1
840,26.0,-195.0,-154.0,1
841,26.0,-205.0,-152.0,1
842,31.0,-214.0,-153.0,1
843,30.0,-224.0,-150.0,1
844,30.0,-229.0,-151.0,1
845,31.0,-239.0,-143.0,1
846,29.0,-245.0,-144.0,1
847,33.0,-250.0,-137.0,1
848,30.0,-255.0,-138.0,1
849,31.0,-256.0,-128.0,1
850,28.0,-262.0,-123.0,1
851,24.0,-263.0,-120.0,1
852,27.0,-262.0,-120.0,1
853,25.0,-260.0,-113.0,1
854,26.0,-258.0,-115.0,1
855,27.0,-252.0,-112.0,1
856,31.0,-253.0,-112.0,1
857,33.0,-247.0,-108.0,1
858,31.0,-241.0,-110.0,1
859,31.0,-237.0,-106.0,1
860,31.0,-236.0,-109.0,1
861,42.0,-231.0,-112.0,1
862,31.0,-230.0,-108.0,1
863,30.0,-232.0,-115.0,1
864,30.0,-233.0,-116.0,1
865,28.0,-236.0,-115.0,1
866,23.0,-242.0,-116.0,1
867,23.0,-243.0,-111.0,1
868,23.0,-248.0,-113.0,0
869,20.0,-251.0,-116.0,0
870,20.0,-255.0,-118.0,0
871,23.0,-255.0,-114.0,0
872,16.0,-259.0,-110.0,0
873,19.0,-256.0,-110.0,0
874,22.0,-255.0,-106.0,0
875,21.0,-258.0,-104.0,0
876,20.0,-254.0,-105.0,0
877,27.0,-256.0,-104.0,0
878,28.0,-256.0,-103.0,0
879,28.0,-255.0,-101.0,0
880,27.0,-251.0,-99.0,0
881,33.0,-253.0,-97.0,0
882,32.0,-248.0,-98.0,0
883,22.0,-247.0,-92.0,0
884,33.0,-246.0,-98.0,0
885,31.0,-244.0,-97.0,0
886,33.0,-243.0,-95.0,0
887,34.0,-244.0,-94.0,0
888,34.0,-243.0,-97.0,0
889,39.0,-243.0,-97.0,0
890,35.0,-243.0,-96.0,0
891,35.0,-245.0,-99.0,0
892,34.0,-244.0,-96.0,0
893,32.0,-248.0,-95.0,0
894,35.0,-237.0,-94.0,0
895,36.0,-251.0,-100.0,0
896,33.0,-254.0,-101.0,0
897,33.0,-256.0,-101.0,0
898,33.0,-256.0,-103.0,0
899,30.0,-258.0,-101.0,0
900,32.0,-259.0,-101.0,0
901,30.0,-257.0,-100.0,0
902,27.0,-258.0,-94.0,0
903,27.0,-259.0,-96.0,0
904,28.0,-259.0,-90.0,0
905,28.0,-261.0,-90.0,0
906,31.0,-256.0,-93.0,0
907,28.0,-255.0,-87.0,0
908,27.0,-254.0,-88.0,0
909,29.0,-254.0,-90.0,0
910,28.0,-253.0,-91.0,0
911,28.0,-256.0,-88.0,0
912,30.0,-252.0,-93.0,0
913,26.0,-251.0,-91.0,0
914,26.0,-253.0,-88.0,0
915,26.0,-253.0,-89.0,0
916,29.0,-252.0,-91.0,0
917,26.0,-254.0,-90.0,0
918,24.0,-256.0,-90.0,0
919,26.0,-251.0,-92.0,0
920,25.0,-250.0,-96.0,0
921,29.0,-255.0,-93.0,0
922,27.0,-257.0,-86.0,0
923,27.0,-257.0,-92.0,0
924,29.0,-258.0,-92.0,0
925,26.0,-255.0,-92.0,0
926,29.0,-258.0,-90.0,0
927,31.0,-256.0,-87.0,0
928,28.0,-259.0,-89.0,0
929,30.0,-256.0,-88.0,0
930,30.0,-256.0,-86.0,0
931,28.0,-257.0,-90.0,0
932,31.0,-260.0,-85.0,0
933,34.0,-259.0,-86.0,0
934,31.0,-256.0,-86.0,0
935,31.0,-257.0,-86.0,0
936,28.0,-256.0,-87.0,0
937,31.0,-256.0,-92.0,0
938,32.0,-257.0,-86.0,0
939,32.0,-257.0,-90.0,0
940,30.0,-257.0,-83.0,0
941,30.0,-257.0,-91.0,0
942,30.0,-255.0,-88.0,0
943,27.0,-255.0,-89.0,0
944,30.0,-256.0,-88.0,0
945,27.0,-255.0,-92.0,0
946,31.0,-257.0,-89.0,0
947,32.0,-257.0,-90.0,0
948,30.0,-258.0,-90.0,0
949,30.0,-256.0,-90.0,0
950,30.0,-261.0,-92.0,0
951,32.0,-260.0,-89.0,0
952,31.0,-260.0,-90.0,0
953,30.0,-259.0,-89.0,0
954,29.0,-259.0,-89.0,0
955,33.0,-259.0,-92.0,0
956,31.0,-260.0,-86.0,0
957,31.0,-256.0,-89.0,0
958,31.0,-256.0,-84.0,0
959,32.0,-256.0,-87.0,0
960,34.0,-256.0,-87.0,0
961,32.0,-256.0,-84.0,0
962,29.0,-252.0,-88.0,0
963,32.0,-255.0,-87.0,0
964,32.0,-255.0,-91.0,0
965,31.0,-254.0,-86.0,0
966,31.0,-256.0,-91.0,0
967,32.0,-259.0,-89.0,0
968,32.0,-257.0,-88.0,0
969,31.0,-257.0,-89.0,0
970,31.0,-257.0,-90.0,0
971,31.0,-258.0,-91.0,0
972,28.0,-257.0,-90.0,0
973,30.0,-259.0,-87.0,0
974,32.0,-257.0,-89.0,0
975,30.0,-255.0,-93.0,0
976,28.0,-256.0,-88.0,0
977,30.0,-260.0,-93.0,0
978,31.0,-255.0,-89.0,0
979,30.0,-257.0,-87.0,0
980,32.0,-257.0,-89.0,0
981,27.0,-257.0,-89.0,0
982,33.0,-260.0,-90.0,0
983,31.0,-257.0,-86.0,0
984,30.0,-260.0,-85.0,0
985,30.0,-257.0,-91.0,0
986,29.0,-257.0,-88.0,0
987,29.0,-259.0,-91.0,0
988,29.0,-254.0,-86.0,0
989,32.0,-258.0,-87.0,0
990,27.0,-256.0,-88.0,0
991,28.0,-257.0,-84.0,0
992,31.0,-258.0,-86.0,0
993,33.0,-260.0,-85.0,0
994,30.0,-258.0,-86.0,0
995,30.0,-261.0,-89.0,0
996,30.0,-258.0,-88.0,0
997,29.0,-256.0,-85.0,0
998,28.0,-260.0,-86.0,0
999,30.0,-259.0,-83.0,0
1000,28.0,-257.0,-88.0,0
1001,30.0,-255.0,-86.0,0
1002,30.0,-256.0,-87.0,0
1003,32.0,-259.0,-88.0,0
1004,29.0,-259.0,-90.0,0
1005,27.0,-258.0,-88.0,0
1006,29.0,-257.0,-87.0,0
1007,30.0,-256.0,-88.0,0
1008,26.0,-255.0,-87.0,0
1009,30.0,-259.0,-84.0,0
1010,29.0,-257.0,-87.0,0
1011,29.0,-257.0,-89.0,0
1012,28.0,-259.0,-90.0,0
1013,26.0,-257.0,-90.0,0
1014,28.0,-258.0,-88.0,0
1015,29.0,-257.0,-87.0,0
1016,30.0,-257.0,-89.0,0
1017,33.0,-259.0,-91.0,0
1018,29.0,-258.0,-90.0,0
1019,30.0,-257.0,-89.0,0
1020,30.0,-258.0,-84.0,0
1021,31.0,-258.0,-85.0,0
1022,31.0,-258.0,-89.0,0
1023,30.0,-260.0,-88.0,0
1024,31.0,-257.0,-91.0,0
1025,28.0,-258.0,-91.0,0
1026,31.0,-254.0,-89.0,0
1027,31.0,-255.0,-85.0,0
1028,32.0,-256.0,-88.0,0
1029,29.0,-255.0,-88.0,0
1030,29.0,-257.0,-88.0,0
1031,29.0,-256.0,-88.0,0
1032,28.0,-256.0,-87.0,0
1033,28.0,-257.0,-85.0,0
1034,26.0,-256.0,-85.0,0
1035,32.0,-258.0,-85.0,0
1036,30.0,-255.0,-85.0,0
1037,29.0,-253.0,-89.0,0
1038,30.0,-259.0,-86.0,0
1039,29.0,-258.0,-84.0,0
1040,29.0,-256.0,-88.0,0
1041,28.0,-257.0,-84.0,0
1042,33.0,-260.0,-84.0,0
1043,31.0,-256.0,-88.0,0
1044,30.0,-259.0,-82.0,0
1045,28.0,-258.0,-87.0,0
1046,28.0,-259.0,-87.0,0
1047,30.0,-257.0,-90.0,0
1048,32.0,-258.0,-91.0,0
1049,30.0,-257.0,-89.0,0
1050,32.0,-260.0,-88.0,0
1051,30.0,-257.0,-88.0,0
1052,31.0,-259.0,-88.0,0
1053,30.0,-258.0,-86.0,0
1054,31.0,-260.0,-85.0,0
1055,30.0,-256.0,-82.0,0
1056,29.0,-258.0,-83.0,0
1057,30.0,-258.0,-86.0,0
1058,27.0,-257.0,-90.0,0
1059,31.0,-259.0,-83.0,0
1060,30.0,-257.0,-85.0,0
1061,31.0,-256.0,-83.0,0
1062,33.0,-257.0,-87.0,0
1063,31.0,-255.0,-88.0,0
1064,30.0,-256.0,-87.0,0
1065,32.0,-254.0,-88.0,0
1066,28.0,-256.0,-87.0,0
1067,30.0,-257.0,-88.0,0
1068,29.0,-257.0,-84.0,0
1069,30.0,-259.0,-86.0,0
1070,32.0,-260.0,-89.0,0
1071,31.0,-259.0,-91.0,0
1072,28.0,-259.0,-87.0,0
1073,27.0,-257.0,-87.0,0
1074,28.0,-256.0,-90.0,0
1075,30.0,-258.0,-91.0,0
1076,27.0,-258.0,-88.0,0
1077,29.0,-259.0,-83.0,0
1078,30.0,-257.0,-90.0,0
1079,28.0,-256.0,-85.0,0
1080,28.0,-257.0,-87.0,0
1081,28.0,-257.0,-86.0,0
1082,30.0,-257.0,-79.0,0
1083,31.0,-257.0,-85.0,0
1084,29.0,-256.0,-89.0,0
1085,31.0,-257.0,-84.0,0
1086,33.0,-259.0,-86.0,0
1087,30.0,-258.0,-82.0,0
1088,28.0,-257.0,-88.0,0
1089,28.0,-256.0,-87.0,0
1090,22.0,-260.0,-85.0,0
1091,34.0,-258.0,-83.0,0
1092,29.0,-256.0,-90.0,0
1093,30.0,-257.0,-85.0,0
1094,31.0,-258.0,-86.0,0
1095,32.0,-258.0,-85.0,0
1096,31.0,-255.0,-86.0,0
1097,29.0,-257.0,-85.0,0
1098,25.0,-256.0,-87.0,0
1099,30.0,-257.0,-88.0,0
1100,29.0,-257.0,-87.0,0
1101,29.0,-250.0,-99.0,0
1102,30.0,-257.0,-90.0,0
1103,28.0,-258.0,-83.0,0
1104,33.0,-257.0,-86.0,0
1105,29.0,-257.0,-87.0,0
1106,29.0,-257.0,-88.0,0
1107,26.0,-255.0,-86.0,0
1108,29.0,-257.0,-87.0,0
1109,31.0,-256.0,-85.0,0
1110,26.0,-256.0,-86.0,0
1111,33.0,-259.0,-83.0,0
1112,29.0,-258.0,-79.0,0
1113,31.0,-258.0,-87.0,0
1114,33.0,-260.0,-88.0,0
1115,29.0,-259.0,-84.0,0
1116,31.0,-258.0,-87.0,0
1117,30.0,-259.0,-90.0,0
1118,30.0,-257.0,-90.0,0
1119,30.0,-258.0,-87.0,0
1120,36.0,-261.0,-88.0,0
1121,32.0,-258.0,-85.0,0
1122,29.0,-257.0,-87.0,0
1123,30.0,-255.0,-86.0,0
1124,29.0,-257.0,-90.0,0
1125,30.0,-254.0,-87.0,0
1126,31.0,-258.0,-87.0,0
1127,30.0,-256.0,-88.0,0
1128,30.0,-257.0,-87.0,0
1129,32.0,-256.0,-86.0,0
1130,33.0,-259.0,-85.0,0
1131,31.0,-256.0,-83.0,0
1132,32.0,-258.0,-86.0,0
1133,29.0,-256.0,-87.0,0
1134,33.0,-258.0,-88.0,0
1135,31.0,-257.0,-88.0,0
1136,29.0,-257.0,-84.0,0
1137,29.0,-258.0,-87.0,0
1138,29.0,-259.0,-87.0,0
1139,29.0,-257.0,-89.0,0
1140,29.0,-258.0,-85.0,0
1141,27.0,-257.0,-83.0,0
1142,30.0,-258.0,-87.0,0
1143,29.0,-259.0,-87.0,0
1144,31.0,-259.0,-86.0,0
1145,29.0,-257.0,-88.0,0
1146,30.0,-256.0,-88.0,0
1147,31.0,-256.0,-90.0,0
1148,26.0,-257.0,-89.0,0
1149,32.0,-257.0,-87.0,0
1150,31.0,-257.0,-85.0,0
1151,30.0,-256.0,-91.0,0
1152,32.0,-257.0,-85.0,0
1153,29.0,-256.0,-84.0,0
1154,30.0,-259.0,-87.0,0
1155,32.0,-259.0,-86.0,0
1156,30.0,-258.0,-85.0,0
1157,26.0,-257.0,-83.0,0
1158,29.0,-258.0,-85.0,0
1159,27.0,-261.0,-89.0,0
1160,29.0,-258.0,-85.0,0
1161,28.0,-259.0,-84.0,0
1162,30.0,-258.0,-89.0,0
1163,30.0,-258.0,-93.0,0
1164,29.0,-257.0,-89.0,0
1165,32.0,-256.0,-90.0,0
1166,27.0,-256.0,-91.0,0
1167,28.0,-257.0,-86.0,0
1168,29.0,-254.0,-92.0,0
1169,30.0,-257.0,-85.0,0
1170,31.0,-261.0,-90.0,0
1171,30.0,-259.0,-88.0,0
1172,28.0,-256.0,-88.0,0
1173,30.0,-257.0,-85.0,0
1174,31.0,-257.0,-84.0,0
1175,29.0,-255.0,-86.0,0
1176,30.0,-258.0,-84.0,0
1177,32.0,-259.0,-85.0,0
1178,33.0,-256.0,-87.0,0
1179,34.0,-259.0,-86.0,0
1180,31.0,-258.0,-88.0,0
1181,32.0,-256.0,-89.0,0
1182,29.0,-257.0,-87.0,0
1183,31.0,-259.0,-89.0,0
1184,31.0,-258.0,-90.0,0
1185,29.0,-258.0,-91.0,0
1186,28.0,-260.0,-88.0,0
1187,30.0,-257.0,-91.0,0
1188,33.0,-259.0,-91.0,0
1189,31.0,-257.0,-87.0,0
1190,31.0,-258.0,-88.0,0
1191,28.0,-256.0,-88.0,0
1192,29.0,-256.0,-92.0,0
1193,29.0,-257.0,-90.0,0
1194,28.0,-255.0,-90.0,0
1195,30.0,-257.0,-89.0,0
1196,29.0,-255.0,-87.0,0
1197,30.0,-256.0,-89.0,0
1198,31.0,-258.0,-87.0,0
1199,30.0,-257.0,-83.0,0
1200,30.0,-257.0,-89.0,0
1201,29.0,-256.0,-85.0,0
1202,27.0,-256.0,-87.0,0
1203,32.0,-258.0,-89.0,0
1204,30.0,-256.0,-90.0,0
1205,30.0,-258.0,-84.0,0
1206,28.0,-258.0,-87.0,0
1207,29.0,-259.0,-86.0,0
1208,30.0,-257.0,-85.0,0
1209,31.0,-257.0,-85.0,0
1210,30.0,-256.0,-87.0,0
1211,27.0,-260.0,-85.0,0
1212,30.0,-259.0,-89.0,0
1213,29.0,-259.0,-84.0,0
1214,32.0,-256.0,-87.0,0
1215,29.0,-259.0,-87.0,0
1216,31.0,-255.0,-88.0,0
1217,29.0,-259.0,-91.0,0
1218,30.0,-255.0,-86.0,0
1219,27.0,-255.0,-85.0,0
1220,29.0,-256.0,-85.0,0
1221,27.0,-256.0,-85.0,0
1222,31.0,-255.0,-88.0,0
1223,31.0,-255.0,-87.0,0
1224,30.0,-257.0,-86.0,0
1225,28.0,-256.0,-86.0,0
1226,28.0,-256.0,-86.0,0
1227,33.0,-258.0,-84.0,0
1228,31.0,-258.0,-87.0,0
1229,31.0,-258.0,-87.0,0
1230,32.0,-256.0,-83.0,0
1231,28.0,-258.0,-89.0,0
1232,30.0,-258.0,-86.0,0
1233,30.0,-257.0,-86.0,0
1234,30.0,-259.0,-89.0,0
1235,31.0,-256.0,-88.0,0
1236,30.0,-257.0,-87.0,0
1237,33.0,-259.0,-88.0,0
1238,32.0,-257.0,-88.0,0
1239,32.0,-258.0,-87.0,0
1240,32.0,-257.0,-86.0,0
1241,29.0,-255.0,-88.0,0
1242,30.0,-257.0,-87.0,0
1243,30.0,-259.0,-87.0,0
1244,29.0,-255.0,-87.0,0
1245,29.0,-255.0,-85.0,0
1246,28.0,-257.0,-87.0,0
1247,29.0,-256.0,-90.0,0
1248,29.0,-258.0,-84.0,0
1249,28.0,-257.0,-89.0,0
1250,29.0,-257.0,-88.0,0
1251,29.0,-255.0,-91.0,0
1252,32.0,-260.0,-87.0,0
1253,30.0,-257.0,-89.0,0
1254,29.0,-257.0,-91.0,0
1255,30.0,-258.0,-88.0,0
1256,31.0,-258.0,-90.0,0
1257,31.0,-256.0,-89.0,0
1258,29.0,-259.0,-87.0,0
1259,29.0,-257.0,-86.0,0
1260,29.0,-256.0,-90.0,0
1261,29.0,-255.0,-87.0,0
1262,26.0,-256.0,-89.0,0
1263,29.0,-256.0,-90.0,0
1264,29.0,-258.0,-88.0,0
1265,33.0,-258.0,-90.0,0
1266,29.0,-258.0,-88.0,0
1267,29.0,-257.0,-88.0,0
1268,30.0,-258.0,-89.0,0
1269,29.0,-256.0,-87.0,0
1270,30.0,-257.0,-90.0,0
1271,29.0,-256.0,-91.0,0
1272,30.0,-257.0,-84.0,0
1273,30.0,-258.0,-87.0,0
1274,32.0,-256.0,-88.0,0
1275,27.0,-256.0,-87.0,0
1276,29.0,-257.0,-88.0,0
1277,32.0,-257.0,-87.0,0
1278,32.0,-257.0,-88.0,0
1279,29.0,-257.0,-87.0,0
1280,29.0,-259.0,-88.0,0
1281,33.0,-260.0,-88.0,0
1282,30.0,-256.0,-83.0,0
1283,30.0,-257.0,-85.0,0
1284,35.0,-258.0,-88.0,0
1285,29.0,-259.0,-85.0,0
1286,28.0,-256.0,-89.0,0
1287,30.0,-257.0,-91.0,0
1288,26.0,-256.0,-87.0,0
1289,29.0,-257.0,-92.0,0
1290,28.0,-255.0,-89.0,0
1291,29.0,-257.0,-89.0,0
1292,29.0,-255.0,-88.0,0
1293,30.0,-256.0,-85.0,0
1294,31.0,-258.0,-91.0,0
1295,30.0,-255.0,-86.0,0
1296,32.0,-258.0,-84.0,0
1297,32.0,-257.0,-90.0,0
1298,30.0,-256.0,-87.0,0
1299,31.0,-258.0,-89.0,0
1300,32.0,-257.0,-87.0,0
1301,31.0,-258.0,-83.0,0
1302,31.0,-256.0,-85.0,0
1303,29.0,-258.0,-85.0,0
1304,28.0,-258.0,-92.0,0
1305,33.0,-257.0,-86.0,0
1306,31.0,-256.0,-88.0,0
1307,30.0,-257.0,-88.0,0
1308,31.0,-258.0,-90.0,0
1309,33.0,-259.0,-88.0,0
1310,29.0,-257.0,-85.0,0
1311,29.0,-256.0,-85.0,0
1312,30.0,-258.0,-91.0,0
1313,29.0,-260.0,-86.0,0
1314,27.0,-258.0,-89.0,0
1315,28.0,-258.0,-88.0,0
1316,31.0,-256.0,-90.0,0
1317,28.0,-255.0,-88.0,0
1318,28.0,-256.0,-87.0,0
1319,41.0,-251.0,-94.0,0
1320,33.0,-259.0,-92.0,0
1321,29.0,-256.0,-87.0,0
1322,29.0,-259.0,-90.0,0
1323,26.0,-259.0,-84.0,0
1324,33.0,-259.0,-85.0,0
1325,30.0,-258.0,-88.0,0
1326,30.0,-256.0,-86.0,0
1327,31.0,-256.0,-85.0,0
1328,32.0,-255.0,-88.0,0
1329,33.0,-257.0,-90.0,0
1330,38.0,-261.0,-76.0,0
1331,24.0,-255.0,-91.0,0
1332,32.0,-257.0,-93.0,0
1333,32.0,-257.0,-90.0,0
1334,30.0,-255.0,-90.0,0
1335,30.0,-257.0,-85.0,0
1336,28.0,-258.0,-89.0,0
1337,29.0,-256.0,-89.0,0
1338,30.0,-257.0,-90.0,0
1339,29.0,-257.0,-89.0,0
1340,29.0,-246.0,-101.0,0
1341,29.0,-257.0,-93.0,0
1342,29.0,-256.0,-90.0,0
1343,31.0,-258.0,-87.0,0
1344,27.0,-256.0,-90.0,0
1345,27.0,-257.0,-87.0,0
1346,29.0,-258.0,-86.0,0
1347,29.0,-254.0,-91.0,0
1348,27.0,-256.0,-95.0,0
1349,28.0,-257.0,-92.0,0
1350,32.0,-258.0,-89.0,0
1351,32.0,-258.0,-91.0,0
1352,33.0,-258.0,-92.0,0
1353,31.0,-258.0,-92.0,0
1354,34.0,-257.0,-91.0,0
1355,31.0,-259.0,-92.0,0
1356,31.0,-255.0,-88.0,0
1357,28.0,-257.0,-89.0,0
1358,29.0,-256.0,-89.0,0
1359,31.0,-258.0,-88.0,0
1360,27.0,-257.0,-94.0,0
1361,31.0,-259.0,-86.0,0
1362,29.0,-256.0,-87.0,0
1363,29.0,-255.0,-84.0,0
1364,30.0,-257.0,-89.0,0
1365,30.0,-258.0,-88.0,0
1366,28.0,-256.0,-89.0,0
1367,31.0,-255.0,-87.0,0
1368,29.0,-256.0,-90.0,0
1369,28.0,-260.0,-94.0,0
1370,31.0,-260.0,-91.0,0
1371,29.0,-256.0,-88.0,0
1372,31.0,-258.0,-88.0,0
1373,30.0,-257.0,-85.0,0
1374,29.0,-259.0,-88.0,0
1375,29.0,-259.0,-89.0,0
1376,32.0,-257.0,-86.0,0
1377,33.0,-257.0,-87.0,0
1378,30.0,-257.0,-85.0,0
1379,30.0,-258.0,-87.0,0
1380,27.0,-255.0,-88.0,0
1381,28.0,-256.0,-88.0,0
1382,28.0,-253.0,-87.0,0
1383,28.0,-257.0,-87.0,0
1384,28.0,-256.0,-85.0,0
1385,32.0,-259.0,-89.0,0
1386,28.0,-256.0,-88.0,0
1387,29.0,-258.0,-89.0,0
1388,28.0,-256.0,-87.0,0
1389,31.0,-257.0,-88.0,0
1390,32.0,-257.0,-90.0,0
1391,31.0,-257.0,-87.0,0
1392,32.0,-258.0,-89.0,0
1393,32.0,-255.0,-88.0,0
1394,33.0,-259.0,-86.0,0
1395,33.0,-257.0,-87.0,0
1396,31.0,-257.0,-89.0,0
1397,33.0,-257.0,-85.0,0
1398,32.0,-255.0,-89.0,0
1399,29.0,-255.0,-86.0,0
1400,30.0,-257.0,-92.0,0
1401,27.0,-259.0,-86.0,0
1402,30.0,-257.0,-89.0,0
1403,31.0,-258.0,-88.0,0
1404,29.0,-258.0,-89.0,0
1405,24.0,-254.0,-86.0,0
1406,31.0,-258.0,-85.0,0
1407,34.0,-257.0,-88.0,0
1408,30.0,-257.0,-87.0,0
1409,33.0,-258.0,-89.0,0
1410,30.0,-256.0,-87.0,0
1411,30.0,-256.0,-91.0,0
1412,30.0,-256.0,-90.0,0
1413,27.0,-257.0,-88.0,0
1414,29.0,-256.0,-93.0,0
1415,31.0,-259.0,-89.0,0
1416,29.0,-258.0,-87.0,0
1417,31.0,-260.0,-88.0,0
1418,28.0,-256.0,-91.0,0
1419,30.0,-259.0,-88.0,0
1420,30.0,-259.0,-88.0,0
1421,29.0,-256.0,-87.0,0
1422,29.0,-257.0,-90.0,0
1423,29.0,-254.0,-89.0,0
1424,28.0,-259.0,-89.0,0
1425,25.0,-254.0,-89.0,0
1426,31.0,-258.0,-91.0,0
1427,31.0,-258.0,-88.0,0
1428,29.0,-259.0,-91.0,0
1429,29.0,-258.0,-89.0,0
1430,33.0,-258.0,-87.0,0
1431,31.0,-259.0,-91.0,0
1432,31.0,-257.0,-89.0,0
1433,30.0,-256.0,-89.0,0
1434,28.0,-256.0,-87.0,0
1435,27.0,-257.0,-89.0,0
1436,30.0,-258.0,-85.0,0
1437,31.0,-255.0,-91.0,0
1438,32.0,-258.0,-83.0,0
1439,29.0,-256.0,-88.0,0
1440,33.0,-256.0,-87.0,0
1441,32.0,-257.0,-90.0,0
1442,28.0,-256.0,-92.0,0
1443,31.0,-257.0,-91.0,0
1444,31.0,-259.0,-89.0,0
1445,34.0,-259.0,-88.0,0
1446,31.0,-258.0,-91.0,0
1447,30.0,-258.0,-88.0,0
1448,31.0,-257.0,-89.0,0
1449,30.0,-257.0,-88.0,0
1450,30.0,-257.0,-86.0,0
1451,30.0,-259.0,-86.0,0
1452,32.0,-258.0,-88.0,0
1453,29.0,-259.0,-89.0,0
1454,30.0,-260.0,-81.0,0
1455,27.0,-257.0,-86.0,0
1456,31.0,-260.0,-86.0,0
1457,29.0,-257.0,-86.0,0
1458,30.0,-260.0,-84.0,0
1459,27.0,-257.0,-87.0,0
1460,29.0,-259.0,-89.0,0
1461,27.0,-256.0,-89.0,0
1462,29.0,-257.0,-89.0,0
1463,32.0,-257.0,-91.0,0
1464,30.0,-256.0,-87.0,0
1465,27.0,-255.0,-91.0,0
1466,28.0,-253.0,-89.0,0
1467,30.0,-257.0,-89.0,0
1468,29.0,-258.0,-88.0,0
1469,30.0,-257.0,-87.0,0
1470,33.0,-259.0,-88.0,0
1471,29.0,-258.0,-86.0,0
1472,31.0,-257.0,-84.0,0
1473,30.0,-257.0,-88.0,0
1474,33.0,-256.0,-89.0,0
1475,30.0,-258.0,-88.0,0
1476,30.0,-256.0,-82.0,0
1477,28.0,-256.0,-83.0,0
1478,31.0,-258.0,-83.0,0
1479,32.0,-255.0,-83.0,0
1480,33.0,-259.0,-86.0,0
1481,32.0,-256.0,-90.0,0
1482,31.0,-259.0,-87.0,0
1483,30.0,-258.0,-84.0,0
1484,31.0,-257.0,-87.0,0
1485,31.0,-257.0,-90.0,0
1486,30.0,-257.0,-88.0,0
1487,31.0,-263.0,-95.0,0
1488,30.0,-259.0,-87.0,0
1489,30.0,-255.0,-90.0,0
1490,28.0,-257.0,-94.0,0
1491,30.0,-257.0,-88.0,0
1492,28.0,-256.0,-88.0,0
1493,31.0,-259.0,-90.0,0
1494,32.0,-258.0,-88.0,0
1495,31.0,-256.0,-86.0,0
1496,32.0,-257.0,-85.0,0
1497,27.0,-255.0,-87.0,0
1498,29.0,-256.0,-93.0,0
1499,31.0,-260.0,-87.0,0
1500,32.0,-257.0,-91.0,0
1501,18.0,-257.0,-79.0,0
1502,27.0,-258.0,-82.0,0
1503,30.0,-255.0,-87.0,0
1504,31.0,-256.0,-84.0,0
1505,31.0,-257.0,-86.0,0
1506,29.0,-258.0,-90.0,0
1507,34.0,-259.0,-86.0,0
1508,29.0,-258.0,-85.0,0
1509,30.0,-257.0,-86.0,0
1510,31.0,-259.0,-84.0,0
1511,30.0,-257.0,-89.0,0
1512,29.0,-256.0,-84.0,0
1513,32.0,-256.0,-90.0,0
1514,31.0,-258.0,-87.0,0
1515,33.0,-257.0,-88.0,0
1516,32.0,-256.0,-87.0,0
1517,31.0,-257.0,-87.0,0
1518,31.0,-258.0,-88.0,0
1519,30.0,-257.0,-88.0,0
