,accelerometer_x,accelerometer_y,accelerometer_z,fall
763,126.0,-327.0,-39.0,0
764,119.0,-316.0,-84.0,0
765,103.0,-293.0,-140.0,0
766,81.0,-284.0,-200.0,0
767,52.0,-298.0,-224.0,0
768,26.0,-325.0,-217.0,0
769,-9.0,-358.0,-170.0,0
770,-36.0,-386.0,-133.0,0
771,-23.0,-399.0,-120.0,0
772,14.0,-397.0,-143.0,0
773,54.0,-393.0,-176.0,0
774,53.0,-366.0,-214.0,0
775,39.0,-344.0,-247.0,0
776,25.0,-321.0,-256.0,0
777,6.0,-301.0,-263.0,0
778,-5.0,-280.0,-259.0,0
779,-31.0,-252.0,-247.0,0
780,-36.0,-230.0,-225.0,0
781,-46.0,-210.0,-206.0,0
782,-57.0,-196.0,-192.0,0
783,-68.0,-193.0,-180.0,0
784,-69.0,-195.0,-167.0,0
785,-73.0,-192.0,-159.0,0
786,-67.0,-195.0,-145.0,0
787,-63.0,-194.0,-136.0,0
788,-60.0,-189.0,-130.0,0
789,-53.0,-191.0,-131.0,0
790,-36.0,-191.0,-128.0,0
791,-20.0,-195.0,-112.0,0
792,-12.0,-203.0,-114.0,0
793,-3.0,-208.0,-105.0,0
794,3.0,-220.0,-104.0,0
795,22.0,-230.0,-107.0,0
796,35.0,-241.0,-113.0,0
797,44.0,-245.0,-119.0,0
798,53.0,-256.0,-124.0,0
799,59.0,-260.0,-125.0,0
800,60.0,-265.0,-119.0,0
801,56.0,-264.0,-120.0,0
802,50.0,-263.0,-115.0,0
803,46.0,-257.0,-117.0,0
804,40.0,-252.0,-104.0,0
805,30.0,-245.0,-111.0,0
806,23.0,-240.0,-103.0,0
807,15.0,-233.0,-101.0,0
808,8.0,-219.0,-97.0,0
809,2.0,-205.0,-86.0,0
810,-2.0,-193.0,-91.0,0
811,-1.0,-184.0,-86.0,0
812,2.0,-170.0,-75.0,0
813,1.0,-150.0,-70.0,0
814,17.0,-146.0,-65.0,0
815,0.0,-133.0,-46.0,0
816,-3.0,-125.0,-40.0,0
817,-4.0,-117.0,-37.0,0
818,-6.0,-112.0,-37.0,0
819,-5.0,-111.0,-36.0,0
820,-4.0,-109.0,-37.0,0
821,-4.0,-110.0,-44.0,0
822,-10.0,-112.0,-41.0,0
823,-9.0,-116.0,-48.0,0
824,-11.0,-117.0,-44.0,0
825,-17.0,-128.0,-38.0,0
826,-20.0,-133.0,-46.0,0
827,-17.0,-140.0,-42.0,0
828,-24.0,-142.0,-36.0,0
829,-26.0,-152.0,-32.0,0
830,-27.0,-158.0,-32.0,0
831,-22.0,-161.0,-35.0,0
832,-20.0,-160.0,-36.0,0
833,-12.0,-160.0,-36.0,0
834,-10.0,-161.0,-36.0,0
835,-3.0,-161.0,-38.0,0
836,2.0,-161.0,-39.0,0
837,7.0,-166.0,-39.0,0
838,13.0,-167.0,-33.0,0
839,20.0,-173.0,-35.0,0
840,26.0,-176.0,-31.0,0
841,28.0,-179.0,-26.0,0
842,32.0,-186.0,-29.0,0
843,33.0,-192.0,-30.0,0
844,44.0,-194.0,-36.0,0
845,46.0,-199.0,-40.0,0
846,58.0,-206.0,-45.0,0
847,64.0,-215.0,-45.0,0
848,66.0,-223.0,-50.0,0
849,73.0,-236.0,-55.0,0
850,75.0,-242.0,-62.0,0
851,74.0,-253.0,-59.0,0
852,74.0,-259.0,-66.0,0
853,69.0,-273.0,-66.0,0
854,63.0,-282.0,-64.0,0
855,59.0,-288.0,-62.0,0
856,54.0,-295.0,-59.0,0
857,44.0,-297.0,-57.0,0
858,28.0,-314.0,-49.0,0
859,13.0,-310.0,-53.0,0
860,-4.0,-310.0,-54.0,0
861,-23.0,-315.0,-54.0,0
862,-36.0,-318.0,-44.0,0
863,-53.0,-322.0,-36.0,0
864,-66.0,-323.0,-22.0,0
865,-76.0,-326.0,-8.0,0
866,-79.0,-327.0,0.0,0
867,-80.0,-338.0,8.0,0
868,-83.0,-334.0,10.0,0
869,-76.0,-335.0,22.0,0
870,-73.0,-334.0,26.0,0
871,-62.0,-332.0,31.0,0
872,-55.0,-329.0,34.0,0
873,-37.0,-326.0,18.0,0
874,-20.0,-318.0,-4.0,0
875,-7.0,-306.0,-34.0,0
876,12.0,-295.0,-62.0,0
877,26.0,-288.0,-93.0,0
878,51.0,-286.0,-138.0,0
879,60.0,-290.0,-190.0,0
880,52.0,-316.0,-212.0,0
881,34.0,-333.0,-212.0,0
882,11.0,-348.0,-201.0,0
883,-17.0,-352.0,-200.0,0
884,-39.0,-341.0,-215.0,0
885,-49.0,-321.0,-249.0,0
886,-51.0,-303.0,-275.0,0
887,-51.0,-305.0,-291.0,0
888,-53.0,-291.0,-303.0,0
889,-37.0,-282.0,-297.0,0
890,-16.0,-275.0,-290.0,0
891,1.0,-263.0,-248.0,0
892,17.0,-247.0,-221.0,0
893,42.0,-228.0,-198.0,0
894,60.0,-205.0,-180.0,0
895,74.0,-183.0,-186.0,0
896,80.0,-161.0,-186.0,0
897,76.0,-150.0,-187.0,0
898,77.0,-151.0,-190.0,0
899,77.0,-144.0,-189.0,0
900,72.0,-151.0,-182.0,0
901,63.0,-162.0,-172.0,0
902,63.0,-171.0,-161.0,0
903,59.0,-191.0,-147.0,0
904,53.0,-208.0,-137.0,0
905,42.0,-225.0,-131.0,0
906,32.0,-241.0,-132.0,0
907,29.0,-255.0,-136.0,0
908,9.0,-271.0,-134.0,0
909,0.0,-290.0,-140.0,0
910,-5.0,-306.0,-140.0,0
911,-21.0,-306.0,-154.0,0
912,-21.0,-302.0,-166.0,0
913,-22.0,-305.0,-167.0,0
914,-21.0,-303.0,-165.0,0
915,-16.0,-290.0,-147.0,0
916,-8.0,-275.0,-137.0,0
917,-3.0,-265.0,-128.0,0
918,0.0,-246.0,-123.0,0
919,12.0,-230.0,-111.0,0
920,15.0,-214.0,-113.0,0
921,14.0,-191.0,-102.0,0
922,10.0,-187.0,-106.0,0
923,16.0,-173.0,-100.0,0
924,17.0,-160.0,-93.0,0
925,14.0,-147.0,-89.0,0
926,12.0,-139.0,-80.0,0
927,11.0,-132.0,-77.0,0
928,9.0,-129.0,-73.0,0
929,8.0,-126.0,-70.0,0
930,11.0,-127.0,-67.0,0
931,12.0,-125.0,-59.0,0
932,14.0,-130.0,-63.0,0
933,14.0,-123.0,-68.0,0
934,22.0,-129.0,-71.0,0
935,26.0,-129.0,-70.0,0
936,39.0,-140.0,-72.0,0
937,33.0,-138.0,-72.0,0
938,45.0,-148.0,-73.0,0
939,49.0,-151.0,-72.0,0
940,44.0,-157.0,-70.0,0
941,37.0,-162.0,-72.0,0
942,37.0,-165.0,-70.0,0
943,34.0,-173.0,-62.0,0
944,30.0,-176.0,-49.0,0
945,22.0,-179.0,-49.0,0
946,13.0,-187.0,-40.0,0
947,8.0,-191.0,-32.0,0
948,6.0,-192.0,-28.0,0
949,4.0,-198.0,-22.0,0
950,-3.0,-204.0,-18.0,0
951,0.0,-203.0,-16.0,0
952,0.0,-205.0,-20.0,0
953,3.0,-203.0,-23.0,0
954,15.0,-193.0,-35.0,0
955,25.0,-185.0,-50.0,0
956,38.0,-185.0,-55.0,0
957,46.0,-178.0,-64.0,0
958,53.0,-176.0,-68.0,0
959,62.0,-176.0,-72.0,0
960,70.0,-174.0,-69.0,0
961,67.0,-177.0,-61.0,0
962,64.0,-182.0,-64.0,0
963,58.0,-189.0,-65.0,0
964,52.0,-199.0,-70.0,0
965,42.0,-213.0,-73.0,0
966,27.0,-230.0,-67.0,0
967,24.0,-241.0,-71.0,0
968,20.0,-260.0,-64.0,0
969,25.0,-284.0,-60.0,0
970,30.0,-308.0,-61.0,0
971,35.0,-324.0,-62.0,0
972,40.0,-330.0,-73.0,0
973,56.0,-345.0,-86.0,0
974,61.0,-351.0,-116.0,0
975,80.0,-359.0,-137.0,0
976,94.0,-366.0,-166.0,0
977,115.0,-368.0,-178.0,0
978,125.0,-373.0,-202.0,0
979,134.0,-375.0,-217.0,0
980,130.0,-380.0,-236.0,0
981,116.0,-374.0,-254.0,0
982,104.0,-372.0,-259.0,0
983,108.0,-375.0,-263.0,0
984,106.0,-372.0,-263.0,0
985,108.0,-376.0,-262.0,0
986,97.0,-375.0,-262.0,0
987,86.0,-361.0,-268.0,0
988,69.0,-347.0,-265.0,0
989,50.0,-317.0,-264.0,0
990,48.0,-263.0,-262.0,0
991,45.0,-217.0,-260.0,0
992,42.0,-189.0,-256.0,0
993,31.0,-159.0,-240.0,0
994,10.0,-130.0,-224.0,0
995,-9.0,-116.0,-204.0,0
996,-42.0,-93.0,-193.0,0
997,-58.0,-80.0,-179.0,0
998,-68.0,-79.0,-165.0,0
999,-75.0,-84.0,-156.0,0
1000,-80.0,-93.0,-146.0,0
1001,-76.0,-110.0,-144.0,0
1002,-70.0,-128.0,-139.0,0
1003,-63.0,-145.0,-139.0,0
1004,-44.0,-161.0,-141.0,0
1005,-26.0,-176.0,-133.0,0
1006,-16.0,-196.0,-133.0,0
1007,-3.0,-203.0,-133.0,0
1008,13.0,-217.0,-137.0,0
1009,29.0,-228.0,-145.0,0
1010,51.0,-228.0,-156.0,0
1011,59.0,-227.0,-160.0,0
1012,68.0,-231.0,-164.0,0
1013,77.0,-232.0,-162.0,0
1014,80.0,-241.0,-162.0,0
1015,80.0,-253.0,-152.0,0
1016,76.0,-258.0,-148.0,0
1017,74.0,-258.0,-141.0,0
1018,64.0,-255.0,-143.0,0
1019,61.0,-247.0,-134.0,0
1020,52.0,-238.0,-123.0,0
1021,39.0,-225.0,-116.0,0
1022,26.0,-216.0,-113.0,0
1023,21.0,-205.0,-109.0,0
1024,11.0,-192.0,-105.0,0
1025,5.0,-182.0,-101.0,0
1026,-1.0,-174.0,-97.0,0
1027,-4.0,-168.0,-89.0,0
1028,-7.0,-161.0,-86.0,0
1029,-17.0,-159.0,-75.0,0
1030,-25.0,-151.0,-69.0,0
1031,-26.0,-147.0,-70.0,0
1032,-27.0,-146.0,-65.0,0
1033,-28.0,-152.0,-62.0,0
1034,-25.0,-153.0,-62.0,0
1035,-18.0,-153.0,-62.0,0
1036,-20.0,-157.0,-69.0,0
1037,-13.0,-160.0,-69.0,0
1038,-9.0,-169.0,-74.0,0
1039,-1.0,-176.0,-74.0,0
1040,-6.0,-179.0,-76.0,0
1041,-1.0,-188.0,-77.0,0
1042,1.0,-194.0,-76.0,0
1043,3.0,-196.0,-75.0,0
1044,10.0,-202.0,-75.0,0
1045,12.0,-201.0,-71.0,0
1046,16.0,-209.0,-65.0,0
1047,17.0,-204.0,-58.0,0
1048,22.0,-206.0,-57.0,0
1049,20.0,-199.0,-55.0,0
1050,21.0,-194.0,-55.0,0
1051,24.0,-184.0,-53.0,0
1052,24.0,-184.0,-56.0,0
1053,28.0,-170.0,-59.0,0
1054,29.0,-156.0,-59.0,0
1055,32.0,-143.0,-58.0,0
1056,28.0,-134.0,-66.0,0
1057,28.0,-129.0,-68.0,0
1058,27.0,-127.0,-70.0,0
1059,31.0,-127.0,-69.0,0
1060,34.0,-129.0,-75.0,0
1061,41.0,-136.0,-78.0,0
1062,43.0,-146.0,-84.0,0
1063,58.0,-159.0,-101.0,0
1064,51.0,-172.0,-96.0,0
1065,51.0,-185.0,-103.0,0
1066,58.0,-195.0,-108.0,0
1067,56.0,-205.0,-114.0,0
1068,54.0,-227.0,-109.0,0
1069,45.0,-245.0,-101.0,0
1070,41.0,-262.0,-94.0,0
1071,34.0,-285.0,-80.0,0
1072,25.0,-296.0,-78.0,0
1073,8.0,-316.0,-70.0,0
1074,-9.0,-325.0,-65.0,0
1075,-26.0,-336.0,-44.0,0
1076,-49.0,-342.0,-41.0,0
1077,-60.0,-342.0,-33.0,0
1078,-68.0,-337.0,-36.0,0
1079,-77.0,-324.0,-42.0,0
1080,-84.0,-311.0,-62.0,0
1081,-88.0,-296.0,-80.0,0
1082,-82.0,-285.0,-86.0,0
1083,-78.0,-266.0,-109.0,0
1084,-72.0,-256.0,-126.0,0
1085,-64.0,-252.0,-159.0,0
1086,-52.0,-247.0,-180.0,0
1087,-43.0,-254.0,-192.0,0
1088,-39.0,-256.0,-201.0,0
1089,-31.0,-264.0,-218.0,0
1090,-25.0,-270.0,-226.0,0
1091,-22.0,-270.0,-239.0,0
1092,-21.0,-287.0,-243.0,0
1093,-27.0,-293.0,-247.0,0
1094,-33.0,-307.0,-257.0,0
1095,-34.0,-316.0,-263.0,0
1096,-32.0,-313.0,-277.0,0
1097,-27.0,-316.0,-290.0,0
1098,-25.0,-301.0,-300.0,0
1099,-30.0,-289.0,-312.0,0
1100,-35.0,-267.0,-310.0,0
1101,-38.0,-248.0,-296.0,0
1102,-30.0,-226.0,-287.0,0
1103,-11.0,-198.0,-256.0,0
1104,0.0,-177.0,-223.0,0
1105,19.0,-157.0,-201.0,0
1106,32.0,-140.0,-189.0,0
1107,46.0,-124.0,-185.0,0
1108,54.0,-115.0,-175.0,0
1109,62.0,-115.0,-169.0,0
1110,65.0,-119.0,-164.0,0
1111,71.0,-127.0,-164.0,0
1112,70.0,-133.0,-157.0,0
1113,79.0,-142.0,-157.0,0
1114,78.0,-157.0,-154.0,0
1115,66.0,-172.0,-158.0,0
1116,60.0,-185.0,-170.0,0
1117,51.0,-189.0,-175.0,0
1118,35.0,-198.0,-187.0,0
1119,19.0,-214.0,-197.0,0
1120,1.0,-222.0,-198.0,0
1121,-15.0,-233.0,-196.0,0
1122,-21.0,-238.0,-191.0,0
1123,-27.0,-243.0,-191.0,0
1124,-30.0,-244.0,-187.0,0
1125,-29.0,-252.0,-178.0,0
1126,-23.0,-253.0,-179.0,0
1127,-13.0,-248.0,-163.0,0
1128,-4.0,-250.0,-167.0,0
1129,0.0,-249.0,-158.0,0
1130,5.0,-238.0,-160.0,0
1131,6.0,-231.0,-155.0,0
1132,8.0,-226.0,-148.0,0
1133,10.0,-215.0,-139.0,0
1134,15.0,-208.0,-136.0,0
1135,19.0,-194.0,-135.0,0
1136,15.0,-183.0,-122.0,0
1137,19.0,-175.0,-121.0,0
1138,19.0,-168.0,-118.0,0
1139,15.0,-157.0,-113.0,0
1140,21.0,-156.0,-111.0,0
1141,23.0,-145.0,-109.0,0
1142,27.0,-147.0,-105.0,0
1143,24.0,-140.0,-111.0,0
1144,22.0,-138.0,-109.0,0
1145,21.0,-137.0,-108.0,0
1146,20.0,-132.0,-109.0,0
1147,22.0,-130.0,-110.0,0
1148,23.0,-129.0,-107.0,0
1149,18.0,-130.0,-116.0,0
1150,20.0,-126.0,-109.0,0
1151,20.0,-128.0,-105.0,0
1152,22.0,-133.0,-105.0,0
1153,18.0,-135.0,-97.0,0
1154,19.0,-142.0,-88.0,0
1155,20.0,-151.0,-89.0,0
1156,16.0,-154.0,-83.0,0
1157,8.0,-161.0,-83.0,0
1158,3.0,-163.0,-86.0,0
1159,-5.0,-166.0,-85.0,0
1160,-3.0,-173.0,-87.0,0
1161,-5.0,-167.0,-90.0,0
1162,-7.0,-167.0,-94.0,0
1163,-11.0,-166.0,-99.0,0
1164,-15.0,-159.0,-103.0,0
1165,-15.0,-154.0,-105.0,0
1166,-8.0,-145.0,-107.0,0
1167,-14.0,-143.0,-107.0,0
1168,-4.0,-139.0,-116.0,0
1169,-1.0,-136.0,-109.0,0
1170,8.0,-132.0,-121.0,0
1171,20.0,-129.0,-124.0,0
1172,21.0,-123.0,-133.0,0
1173,30.0,-118.0,-136.0,0
1174,28.0,-113.0,-139.0,0
1175,31.0,-113.0,-142.0,0
1176,33.0,-118.0,-147.0,0
1177,35.0,-113.0,-143.0,0
1178,36.0,-118.0,-145.0,0
1179,38.0,-121.0,-139.0,0
1180,36.0,-129.0,-136.0,0
1181,43.0,-130.0,-131.0,0
1182,40.0,-125.0,-135.0,0
1183,44.0,-129.0,-144.0,0
1184,39.0,-121.0,-152.0,0
1185,42.0,-115.0,-161.0,0
1186,39.0,-104.0,-175.0,0
1187,40.0,-97.0,-181.0,0
1188,44.0,-90.0,-193.0,0
1189,46.0,-76.0,-207.0,0
1190,51.0,-75.0,-207.0,0
1191,53.0,-78.0,-213.0,0
1192,55.0,-83.0,-210.0,0
1193,49.0,-102.0,-209.0,0
1194,45.0,-114.0,-208.0,0
1195,40.0,-131.0,-196.0,0
1196,39.0,-156.0,-182.0,0
1197,35.0,-169.0,-170.0,0
1198,33.0,-188.0,-156.0,0
1199,31.0,-205.0,-151.0,0
1200,27.0,-217.0,-139.0,0
1201,20.0,-223.0,-143.0,0
1202,14.0,-225.0,-145.0,0
1203,1.0,-233.0,-148.0,0
1204,-7.0,-224.0,-142.0,0
1205,-17.0,-218.0,-136.0,0
1206,-30.0,-204.0,-135.0,0
1207,-33.0,-190.0,-135.0,0
1208,-38.0,-168.0,-131.0,0
1209,-36.0,-141.0,-127.0,0
1210,-32.0,-123.0,-117.0,0
1211,-30.0,-106.0,-113.0,1
1212,-32.0,-99.0,-105.0,1
1213,-37.0,-94.0,-99.0,1
1214,-43.0,-100.0,-87.0,1
1215,-37.0,-98.0,-73.0,1
1216,-30.0,-95.0,-63.0,1
1217,-18.0,-102.0,-53.0,1
1218,-6.0,-103.0,-36.0,1
1219,14.0,-105.0,-27.0,1
1220,28.0,-101.0,-15.0,1
1221,37.0,-98.0,-11.0,1
1222,38.0,-97.0,-6.0,1
1223,41.0,-90.0,-10.0,1
1224,31.0,-82.0,-18.0,1
1225,23.0,-81.0,-30.0,1
1226,19.0,-69.0,-33.0,1
1227,17.0,-66.0,-37.0,1
1228,13.0,-56.0,-42.0,1
1229,5.0,-42.0,-50.0,1
1230,-4.0,-38.0,-48.0,1
1231,-20.0,-24.0,-63.0,1
1232,-30.0,-33.0,-66.0,1
1233,-43.0,-47.0,-74.0,1
1234,-54.0,-56.0,-78.0,1
1235,-69.0,-64.0,-75.0,1
1236,-79.0,-63.0,-72.0,1
1237,-88.0,-75.0,-61.0,1
1238,-93.0,-84.0,-47.0,1
1239,-91.0,-104.0,-33.0,1
1240,-86.0,-110.0,-16.0,1
1241,-84.0,-110.0,-14.0,1
1242,-75.0,-106.0,-18.0,1
1243,-76.0,-96.0,-29.0,1
1244,-78.0,-86.0,-48.0,1
1245,-74.0,-71.0,-56.0,1
1246,-80.0,-57.0,-76.0,1
1247,-77.0,-43.0,-74.0,1
1248,-61.0,-48.0,-78.0,1
1249,-54.0,-36.0,-84.0,1
1250,-43.0,-27.0,-95.0,1
1251,-41.0,-15.0,-92.0,1
1252,-36.0,-6.0,-100.0,1
1253,-27.0,0.0,-94.0,1
1254,-24.0,1.0,-97.0,1
1255,-12.0,2.0,-89.0,1
1256,-11.0,4.0,-92.0,1
1257,-3.0,-4.0,-95.0,1
1258,-3.0,6.0,-111.0,1
1259,4.0,13.0,-132.0,1
1260,14.0,7.0,-144.0,1
1261,21.0,20.0,-176.0,1
1262,29.0,30.0,-199.0,1
1263,27.0,39.0,-223.0,1
1264,24.0,44.0,-250.0,1
1265,7.0,41.0,-252.0,1
1266,-1.0,40.0,-253.0,2
1267,-6.0,32.0,-255.0,2
1268,-22.0,26.0,-245.0,2
1269,-36.0,1.0,-214.0,2
1270,-59.0,-15.0,-172.0,2
1271,-99.0,-41.0,-137.0,2
1272,-141.0,-32.0,-116.0,2
1273,-207.0,-83.0,-67.0,2
1274,-311.0,-104.0,-64.0,2
1275,-435.0,-187.0,-75.0,2
1276,-581.0,-237.0,-95.0,2
1277,-699.0,-237.0,-145.0,2
1278,-775.0,-228.0,-188.0,2
1279,-912.0,-151.0,-282.0,2
1280,-978.0,-88.0,-437.0,2
1281,-1143.0,6.0,-589.0,2
1282,-1064.0,44.0,-760.0,2
1283,-1083.0,73.0,-869.0,2
1284,-1327.0,17.0,-943.0,2
1285,-1506.0,-163.0,-895.0,2
1286,-1393.0,-408.0,-732.0,2
1287,-1200.0,-580.0,-588.0,2
1288,-938.0,-775.0,-352.0,2
1289,-652.0,-893.0,-182.0,2
1290,-483.0,-901.0,-76.0,2
1291,-403.0,-768.0,-10.0,2
1292,-429.0,-666.0,65.0,2
1293,-460.0,-431.0,51.0,2
1294,-343.0,-205.0,-14.0,2
1295,-155.0,-71.0,-113.0,2
1296,-1.0,34.0,-91.0,2
1297,44.0,138.0,-53.0,2
1298,101.0,283.0,70.0,2
1299,149.0,375.0,178.0,2
1300,214.0,408.0,251.0,2
1301,184.0,415.0,279.0,2
1302,7.0,374.0,204.0,2
1303,-235.0,304.0,170.0,2
1304,-387.0,197.0,131.0,2
1305,-502.0,66.0,113.0,2
1306,-571.0,11.0,76.0,2
1307,-595.0,3.0,5.0,2
1308,-591.0,-2.0,-127.0,2
1309,-536.0,-31.0,-238.0,2
1310,-472.0,-9.0,-187.0,2
1311,-384.0,29.0,-114.0,2
1312,-301.0,22.0,-58.0,2
1313,-262.0,20.0,16.0,2
1314,-229.0,31.0,34.0,2
1315,-186.0,55.0,40.0,2
1316,-133.0,85.0,52.0,2
1317,-94.0,109.0,51.0,2
1318,-50.0,131.0,56.0,2
1319,-38.0,174.0,41.0,2
1320,-64.0,236.0,40.0,2
1321,-108.0,277.0,22.0,2
1322,-155.0,300.0,23.0,2
1323,-228.0,314.0,32.0,2
1324,-254.0,325.0,32.0,2
1325,-272.0,320.0,25.0,2
1326,-301.0,330.0,32.0,2
1327,-314.0,332.0,34.0,2
1328,-335.0,324.0,37.0,2
1329,-354.0,314.0,28.0,2
1330,-363.0,297.0,5.0,2
1331,-364.0,260.0,-16.0,2
1332,-355.0,223.0,-42.0,2
1333,-330.0,186.0,-63.0,2
1334,-294.0,147.0,-74.0,2
1335,-265.0,127.0,-72.0,2
1336,-241.0,96.0,-63.0,2
1337,-221.0,103.0,-51.0,2
1338,-205.0,117.0,-45.0,2
1339,-193.0,136.0,-40.0,2
1340,-182.0,149.0,-39.0,1
1341,-175.0,160.0,-39.0,1
1342,-175.0,171.0,-41.0,1
1343,-172.0,182.0,-36.0,1
1344,-177.0,191.0,-39.0,1
1345,-182.0,192.0,-38.0,1
1346,-196.0,193.0,-38.0,1
1347,-204.0,194.0,-40.0,1
1348,-207.0,192.0,-45.0,1
1349,-220.0,191.0,-48.0,1
1350,-220.0,182.0,-54.0,1
1351,-221.0,172.0,-64.0,1
1352,-228.0,165.0,-69.0,1
1353,-222.0,149.0,-70.0,1
1354,-218.0,137.0,-73.0,1
1355,-214.0,130.0,-81.0,1
1356,-212.0,126.0,-80.0,1
1357,-205.0,124.0,-90.0,1
1358,-200.0,130.0,-90.0,1
1359,-193.0,132.0,-95.0,1
1360,-186.0,137.0,-94.0,1
1361,-176.0,144.0,-96.0,1
1362,-170.0,146.0,-98.0,1
1363,-178.0,145.0,-95.0,1
1364,-182.0,149.0,-89.0,1
1365,-181.0,145.0,-87.0,1
1366,-185.0,142.0,-80.0,1
1367,-187.0,141.0,-78.0,1
1368,-192.0,144.0,-81.0,1
1369,-194.0,137.0,-88.0,1
1370,-200.0,139.0,-96.0,1
1371,-200.0,133.0,-100.0,1
1372,-201.0,136.0,-105.0,1
1373,-206.0,145.0,-109.0,1
1374,-210.0,138.0,-108.0,1
1375,-208.0,134.0,-112.0,1
1376,-212.0,138.0,-118.0,1
1377,-215.0,143.0,-118.0,1
1378,-220.0,143.0,-118.0,1
1379,-221.0,139.0,-119.0,1
1380,-222.0,141.0,-117.0,1
1381,-225.0,135.0,-113.0,1
1382,-228.0,131.0,-113.0,1
1383,-230.0,136.0,-109.0,1
1384,-242.0,143.0,-118.0,1
1385,-232.0,127.0,-107.0,1
1386,-226.0,121.0,-115.0,1
1387,-229.0,123.0,-115.0,1
1388,-229.0,124.0,-117.0,1
1389,-229.0,125.0,-117.0,1
1390,-224.0,126.0,-119.0,1
1391,-227.0,131.0,-125.0,1
1392,-221.0,130.0,-129.0,1
1393,-222.0,136.0,-130.0,1
1394,-215.0,129.0,-127.0,1
1395,-217.0,146.0,-125.0,1
1396,-210.0,131.0,-137.0,1
1397,-217.0,141.0,-143.0,1
1398,-234.0,146.0,-147.0,1
1399,-240.0,149.0,-151.0,1
1400,-247.0,164.0,-154.0,1
1401,-251.0,173.0,-154.0,1
1402,-257.0,186.0,-160.0,1
1403,-257.0,194.0,-163.0,1
1404,-253.0,202.0,-171.0,1
1405,-258.0,203.0,-167.0,1
1406,-246.0,200.0,-170.0,1
1407,-241.0,198.0,-178.0,1
1408,-237.0,201.0,-199.0,1
1409,-244.0,194.0,-200.0,1
1410,-241.0,184.0,-200.0,1
1411,-237.0,159.0,-193.0,1
1412,-202.0,140.0,-204.0,1
1413,-164.0,140.0,-232.0,1
1414,-129.0,126.0,-220.0,1
1415,-125.0,98.0,-194.0,1
1416,-116.0,56.0,-146.0,1
1417,-106.0,20.0,-115.0,1
1418,-91.0,4.0,-91.0,1
1419,-91.0,5.0,-77.0,1
1420,-91.0,4.0,-68.0,1
1421,-108.0,7.0,-59.0,1
1422,-121.0,7.0,-53.0,1
1423,-144.0,15.0,-44.0,1
1424,-174.0,22.0,-54.0,1
1425,-209.0,39.0,-54.0,1
1426,-221.0,49.0,-60.0,1
1427,-231.0,47.0,-72.0,1
1428,-225.0,53.0,-67.0,1
1429,-223.0,54.0,-72.0,1
1430,-223.0,57.0,-79.0,1
1431,-225.0,58.0,-87.0,1
1432,-226.0,59.0,-88.0,1
1433,-225.0,58.0,-103.0,1
1434,-221.0,59.0,-128.0,1
1435,-210.0,49.0,-137.0,1
1436,-205.0,53.0,-160.0,1
1437,-198.0,70.0,-180.0,1
1438,-195.0,77.0,-193.0,1
1439,-182.0,99.0,-216.0,1
1440,-169.0,121.0,-227.0,1
1441,-156.0,130.0,-226.0,1
1442,-155.0,141.0,-225.0,1
1443,-140.0,145.0,-214.0,1
1444,-134.0,151.0,-194.0,1
1445,-128.0,150.0,-177.0,1
1446,-123.0,151.0,-174.0,1
1447,-120.0,151.0,-167.0,1
1448,-123.0,158.0,-167.0,1
1449,-128.0,152.0,-168.0,1
1450,-133.0,153.0,-173.0,1
1451,-143.0,149.0,-179.0,1
1452,-143.0,145.0,-182.0,1
1453,-154.0,146.0,-190.0,1
1454,-159.0,144.0,-192.0,1
1455,-166.0,141.0,-190.0,1
1456,-178.0,138.0,-181.0,1
1457,-175.0,129.0,-169.0,1
1458,-179.0,126.0,-162.0,1
1459,-177.0,124.0,-159.0,1
1460,-182.0,122.0,-150.0,1
1461,-180.0,125.0,-146.0,1
1462,-181.0,127.0,-146.0,1
1463,-178.0,128.0,-146.0,1
1464,-175.0,128.0,-147.0,1
1465,-174.0,130.0,-146.0,1
1466,-174.0,130.0,-144.0,1
1467,-173.0,128.0,-142.0,1
1468,-167.0,127.0,-140.0,1
1469,-162.0,125.0,-141.0,1
1470,-157.0,119.0,-142.0,1
1471,-154.0,115.0,-139.0,1
1472,-157.0,115.0,-138.0,1
1473,-162.0,115.0,-137.0,1
1474,-161.0,115.0,-137.0,1
1475,-161.0,114.0,-134.0,1
1476,-163.0,110.0,-136.0,1
1477,-169.0,111.0,-135.0,1
1478,-172.0,113.0,-139.0,1
1479,-180.0,115.0,-135.0,1
1480,-188.0,121.0,-139.0,1
1481,-195.0,120.0,-139.0,1
1482,-197.0,123.0,-133.0,1
1483,-204.0,126.0,-140.0,1
1484,-205.0,129.0,-139.0,0
1485,-213.0,132.0,-139.0,0
1486,-221.0,133.0,-138.0,0
1487,-222.0,131.0,-138.0,0
1488,-229.0,134.0,-139.0,0
1489,-236.0,137.0,-134.0,0
1490,-238.0,135.0,-133.0,0
1491,-237.0,136.0,-142.0,0
1492,-238.0,134.0,-134.0,0
1493,-228.0,140.0,-144.0,0
1494,-216.0,129.0,-146.0,0
1495,-210.0,126.0,-144.0,0
1496,-205.0,123.0,-143.0,0
1497,-205.0,122.0,-149.0,0
1498,-208.0,125.0,-148.0,0
1499,-210.0,126.0,-145.0,0
1500,-207.0,128.0,-146.0,0
