,accelerometer_x,accelerometer_y,accelerometer_z,fall
751,11.0,-245.0,-48.0,0
752,13.0,-251.0,-47.0,0
753,8.0,-250.0,-50.0,0
754,8.0,-253.0,-48.0,0
755,5.0,-254.0,-48.0,0
756,2.0,-252.0,-55.0,0
757,0.0,-252.0,-56.0,0
758,1.0,-254.0,-59.0,0
759,-2.0,-251.0,-60.0,0
760,-3.0,-250.0,-58.0,0
761,-10.0,-252.0,-65.0,0
762,-11.0,-252.0,-69.0,0
763,-13.0,-253.0,-76.0,0
764,-12.0,-249.0,-84.0,0
765,-8.0,-252.0,-92.0,0
766,-2.0,-252.0,-101.0,0
767,2.0,-252.0,-110.0,0
768,5.0,-255.0,-116.0,0
769,16.0,-263.0,-118.0,0
770,26.0,-272.0,-113.0,0
771,42.0,-294.0,-108.0,0
772,52.0,-305.0,-101.0,0
773,60.0,-320.0,-98.0,0
774,62.0,-337.0,-94.0,0
775,62.0,-346.0,-103.0,0
776,56.0,-358.0,-114.0,0
777,48.0,-360.0,-122.0,0
778,38.0,-352.0,-137.0,0
779,28.0,-346.0,-140.0,0
780,27.0,-333.0,-139.0,0
781,23.0,-320.0,-132.0,0
782,23.0,-311.0,-125.0,0
783,29.0,-292.0,-117.0,0
784,41.0,-285.0,-108.0,0
785,48.0,-281.0,-99.0,0
786,51.0,-281.0,-89.0,0
787,58.0,-284.0,-90.0,0
788,56.0,-292.0,-90.0,0
789,54.0,-294.0,-95.0,0
790,50.0,-298.0,-92.0,0
791,41.0,-297.0,-101.0,0
792,24.0,-299.0,-107.0,0
793,20.0,-290.0,-105.0,0
794,13.0,-283.0,-109.0,0
795,7.0,-277.0,-107.0,0
796,2.0,-265.0,-113.0,0
797,-1.0,-256.0,-117.0,0
798,-5.0,-248.0,-118.0,0
799,-10.0,-235.0,-116.0,0
800,-9.0,-232.0,-118.0,0
801,-10.0,-226.0,-119.0,0
802,-8.0,-226.0,-119.0,0
803,-7.0,-229.0,-113.0,0
804,-4.0,-230.0,-116.0,0
805,-2.0,-235.0,-115.0,0
806,3.0,-236.0,-113.0,0
807,5.0,-237.0,-112.0,0
808,6.0,-236.0,-109.0,0
809,5.0,-240.0,-109.0,0
810,6.0,-243.0,-111.0,0
811,1.0,-248.0,-103.0,0
812,0.0,-246.0,-108.0,0
813,-2.0,-243.0,-109.0,0
814,-3.0,-249.0,-102.0,0
815,-2.0,-244.0,-105.0,0
816,-1.0,-247.0,-104.0,0
817,0.0,-247.0,-102.0,0
818,-1.0,-246.0,-103.0,0
819,-7.0,-244.0,-98.0,0
820,-3.0,-244.0,-103.0,0
821,-3.0,-243.0,-102.0,0
822,-4.0,-241.0,-105.0,0
823,0.0,-240.0,-105.0,0
824,2.0,-239.0,-97.0,0
825,-1.0,-234.0,-88.0,0
826,-3.0,-231.0,-90.0,0
827,0.0,-224.0,-87.0,0
828,-2.0,-223.0,-82.0,0
829,-2.0,-222.0,-85.0,0
830,1.0,-218.0,-83.0,0
831,-2.0,-212.0,-82.0,0
832,0.0,-209.0,-84.0,0
833,2.0,-202.0,-87.0,0
834,1.0,-203.0,-81.0,0
835,1.0,-199.0,-74.0,0
836,-1.0,-199.0,-79.0,0
837,0.0,-192.0,-82.0,0
838,-1.0,-187.0,-80.0,0
839,0.0,-182.0,-81.0,0
840,-1.0,-180.0,-74.0,0
841,-5.0,-175.0,-75.0,0
842,-9.0,-172.0,-75.0,0
843,-10.0,-175.0,-72.0,0
844,-14.0,-171.0,-69.0,0
845,-18.0,-171.0,-66.0,0
846,-11.0,-171.0,-65.0,0
847,-22.0,-171.0,-64.0,0
848,-24.0,-172.0,-63.0,0
849,-22.0,-171.0,-64.0,0
850,-24.0,-171.0,-60.0,0
851,-21.0,-170.0,-59.0,0
852,-17.0,-169.0,-64.0,0
853,-19.0,-168.0,-64.0,0
854,-16.0,-171.0,-63.0,0
855,-19.0,-169.0,-60.0,0
856,-18.0,-170.0,-57.0,0
857,-17.0,-176.0,-57.0,0
858,-19.0,-173.0,-57.0,0
859,-19.0,-170.0,-59.0,0
860,-21.0,-175.0,-58.0,0
861,-18.0,-175.0,-58.0,0
862,-20.0,-179.0,-61.0,0
863,-19.0,-180.0,-63.0,0
864,-21.0,-182.0,-63.0,0
865,-19.0,-183.0,-61.0,0
866,-16.0,-187.0,-62.0,0
867,-17.0,-188.0,-58.0,0
868,-9.0,-189.0,-57.0,0
869,-20.0,-193.0,-63.0,0
870,-18.0,-195.0,-63.0,0
871,-19.0,-199.0,-64.0,0
872,-17.0,-200.0,-63.0,0
873,-19.0,-201.0,-64.0,0
874,-21.0,-207.0,-63.0,0
875,-22.0,-208.0,-61.0,0
876,-27.0,-206.0,-63.0,0
877,-24.0,-212.0,-60.0,0
878,-29.0,-213.0,-58.0,0
879,-21.0,-208.0,-61.0,0
880,-30.0,-218.0,-59.0,0
881,-33.0,-219.0,-55.0,0
882,-34.0,-214.0,-60.0,0
883,-33.0,-216.0,-61.0,0
884,-35.0,-215.0,-61.0,0
885,-37.0,-222.0,-59.0,0
886,-36.0,-226.0,-52.0,0
887,-36.0,-228.0,-56.0,0
888,-33.0,-225.0,-52.0,0
889,-39.0,-230.0,-53.0,0
890,-47.0,-226.0,-54.0,0
891,-39.0,-234.0,-52.0,0
892,-40.0,-235.0,-52.0,0
893,-41.0,-235.0,-53.0,0
894,-44.0,-233.0,-50.0,0
895,-42.0,-237.0,-49.0,0
896,-38.0,-234.0,-51.0,0
897,-38.0,-230.0,-51.0,0
898,-38.0,-230.0,-47.0,0
899,-34.0,-229.0,-51.0,0
900,-32.0,-231.0,-48.0,0
901,-32.0,-237.0,-47.0,0
902,-26.0,-238.0,-47.0,0
903,-23.0,-242.0,-47.0,0
904,-22.0,-245.0,-52.0,0
905,-19.0,-250.0,-50.0,0
906,-10.0,-255.0,-54.0,0
907,-12.0,-257.0,-53.0,0
908,-5.0,-267.0,-56.0,0
909,1.0,-274.0,-60.0,0
910,0.0,-278.0,-70.0,0
911,-5.0,-278.0,-91.0,0
912,-10.0,-275.0,-93.0,0
913,-24.0,-274.0,-118.0,0
914,-29.0,-281.0,-131.0,0
915,-41.0,-286.0,-137.0,0
916,-50.0,-301.0,-131.0,0
917,-54.0,-316.0,-119.0,0
918,-62.0,-330.0,-107.0,0
919,-65.0,-351.0,-101.0,0
920,-69.0,-357.0,-102.0,0
921,-73.0,-359.0,-102.0,0
922,-71.0,-356.0,-114.0,0
923,-62.0,-346.0,-113.0,0
924,-56.0,-324.0,-115.0,0
925,-53.0,-305.0,-112.0,0
926,-54.0,-285.0,-108.0,0
927,-55.0,-273.0,-103.0,0
928,-56.0,-267.0,-95.0,0
929,-51.0,-267.0,-86.0,0
930,-50.0,-278.0,-94.0,0
931,-54.0,-280.0,-96.0,0
932,-55.0,-291.0,-98.0,0
933,-52.0,-301.0,-113.0,0
934,-59.0,-302.0,-122.0,0
935,-49.0,-308.0,-127.0,0
936,-51.0,-305.0,-131.0,0
937,-44.0,-303.0,-130.0,0
938,-44.0,-292.0,-132.0,0
939,-38.0,-281.0,-130.0,0
940,-35.0,-271.0,-132.0,0
941,-31.0,-256.0,-127.0,0
942,-35.0,-249.0,-124.0,0
943,-40.0,-238.0,-127.0,0
944,-52.0,-223.0,-117.0,0
945,-47.0,-218.0,-113.0,0
946,-49.0,-210.0,-109.0,0
947,-53.0,-209.0,-104.0,0
948,-58.0,-208.0,-97.0,0
949,-61.0,-205.0,-98.0,0
950,-64.0,-208.0,-99.0,0
951,-65.0,-206.0,-94.0,0
952,-66.0,-213.0,-97.0,0
953,-59.0,-216.0,-95.0,0
954,-60.0,-218.0,-97.0,0
955,-59.0,-224.0,-100.0,0
956,-58.0,-224.0,-95.0,0
957,-54.0,-226.0,-95.0,0
958,-54.0,-225.0,-95.0,0
959,-49.0,-224.0,-93.0,0
960,-45.0,-221.0,-96.0,0
961,-39.0,-218.0,-98.0,0
962,-33.0,-215.0,-96.0,0
963,-27.0,-211.0,-97.0,0
964,-22.0,-212.0,-88.0,0
965,-22.0,-215.0,-91.0,0
966,-20.0,-217.0,-84.0,0
967,-22.0,-217.0,-84.0,0
968,-25.0,-218.0,-79.0,0
969,-31.0,-218.0,-76.0,0
970,-34.0,-218.0,-74.0,0
971,-39.0,-216.0,-71.0,0
972,-38.0,-216.0,-70.0,0
973,-38.0,-210.0,-72.0,0
974,-32.0,-215.0,-74.0,0
975,-28.0,-204.0,-75.0,0
976,-30.0,-208.0,-72.0,0
977,-24.0,-204.0,-74.0,0
978,-26.0,-200.0,-76.0,0
979,-23.0,-198.0,-77.0,0
980,-24.0,-195.0,-79.0,0
981,-21.0,-192.0,-83.0,0
982,-19.0,-192.0,-84.0,0
983,-25.0,-189.0,-82.0,0
984,-18.0,-189.0,-88.0,0
985,-17.0,-188.0,-88.0,0
986,-5.0,-185.0,-88.0,0
987,-5.0,-191.0,-82.0,0
988,-2.0,-188.0,-82.0,0
989,2.0,-189.0,-79.0,0
990,3.0,-190.0,-78.0,0
991,8.0,-187.0,-80.0,0
992,12.0,-185.0,-80.0,0
993,17.0,-184.0,-82.0,0
994,23.0,-179.0,-87.0,0
995,21.0,-174.0,-86.0,0
996,21.0,-176.0,-89.0,0
997,20.0,-176.0,-91.0,0
998,14.0,-177.0,-93.0,0
999,13.0,-177.0,-88.0,0
1000,8.0,-177.0,-94.0,0
1001,2.0,-175.0,-88.0,0
1002,-2.0,-181.0,-87.0,0
1003,-4.0,-186.0,-80.0,0
1004,-11.0,-185.0,-79.0,0
1005,-17.0,-188.0,-76.0,0
1006,-19.0,-190.0,-73.0,0
1007,-28.0,-191.0,-75.0,0
1008,-27.0,-192.0,-79.0,0
1009,-32.0,-195.0,-75.0,0
1010,-26.0,-193.0,-69.0,0
1011,-25.0,-194.0,-73.0,0
1012,-24.0,-195.0,-73.0,0
1013,-20.0,-197.0,-71.0,0
1014,-15.0,-197.0,-73.0,0
1015,-11.0,-195.0,-75.0,0
1016,-3.0,-196.0,-82.0,0
1017,2.0,-199.0,-85.0,0
1018,4.0,-198.0,-78.0,0
1019,5.0,-196.0,-82.0,0
1020,14.0,-196.0,-75.0,0
1021,17.0,-193.0,-81.0,0
1022,28.0,-195.0,-79.0,0
1023,28.0,-197.0,-82.0,0
1024,31.0,-199.0,-78.0,0
1025,35.0,-201.0,-82.0,0
1026,40.0,-205.0,-75.0,0
1027,41.0,-209.0,-79.0,0
1028,41.0,-211.0,-79.0,0
1029,47.0,-220.0,-72.0,0
1030,47.0,-222.0,-72.0,0
1031,41.0,-218.0,-72.0,0
1032,44.0,-221.0,-73.0,0
1033,39.0,-222.0,-72.0,0
1034,38.0,-226.0,-66.0,0
1035,31.0,-227.0,-65.0,0
1036,28.0,-230.0,-63.0,0
1037,22.0,-235.0,-61.0,0
1038,14.0,-238.0,-58.0,0
1039,13.0,-246.0,-59.0,0
1040,7.0,-246.0,-57.0,0
1041,3.0,-247.0,-54.0,0
1042,-2.0,-249.0,-55.0,0
1043,-6.0,-252.0,-51.0,0
1044,-6.0,-252.0,-49.0,0
1045,-8.0,-253.0,-53.0,0
1046,-5.0,-254.0,-53.0,0
1047,-6.0,-251.0,-50.0,0
1048,-9.0,-249.0,-56.0,0
1049,-4.0,-253.0,-47.0,0
1050,-5.0,-252.0,-53.0,0
1051,-9.0,-253.0,-51.0,0
1052,-5.0,-254.0,-52.0,0
1053,-9.0,-256.0,-67.0,0
1054,-2.0,-253.0,-61.0,0
1055,0.0,-257.0,-67.0,0
1056,0.0,-256.0,-76.0,0
1057,1.0,-254.0,-87.0,0
1058,8.0,-257.0,-101.0,0
1059,12.0,-254.0,-112.0,0
1060,22.0,-255.0,-122.0,0
1061,35.0,-256.0,-123.0,0
1062,47.0,-268.0,-127.0,0
1063,56.0,-283.0,-124.0,0
1064,61.0,-297.0,-112.0,0
1065,64.0,-316.0,-102.0,0
1066,67.0,-334.0,-97.0,0
1067,63.0,-349.0,-90.0,0
1068,54.0,-366.0,-93.0,0
1069,39.0,-375.0,-94.0,0
1070,18.0,-376.0,-109.0,0
1071,0.0,-371.0,-120.0,0
1072,-13.0,-354.0,-134.0,0
1073,-14.0,-334.0,-140.0,0
1074,-19.0,-319.0,-145.0,0
1075,-7.0,-298.0,-130.0,0
1076,3.0,-278.0,-121.0,0
1077,19.0,-269.0,-110.0,0
1078,36.0,-270.0,-100.0,0
1079,44.0,-269.0,-99.0,0
1080,51.0,-274.0,-98.0,0
1081,54.0,-284.0,-99.0,0
1082,55.0,-291.0,-98.0,0
1083,49.0,-299.0,-96.0,0
1084,35.0,-292.0,-99.0,0
1085,34.0,-294.0,-101.0,0
1086,21.0,-290.0,-105.0,0
1087,13.0,-282.0,-108.0,0
1088,3.0,-274.0,-112.0,0
1089,1.0,-269.0,-114.0,0
1090,0.0,-258.0,-115.0,0
1091,-1.0,-256.0,-117.0,0
1092,-5.0,-248.0,-117.0,0
1093,-4.0,-247.0,-117.0,0
1094,-1.0,-242.0,-115.0,0
1095,-9.0,-243.0,-108.0,0
1096,-3.0,-237.0,-110.0,0
1097,0.0,-239.0,-108.0,0
1098,1.0,-236.0,-109.0,0
1099,4.0,-241.0,-103.0,0
1100,7.0,-237.0,-100.0,0
1101,10.0,-242.0,-99.0,0
1102,13.0,-241.0,-96.0,0
1103,12.0,-239.0,-95.0,0
1104,13.0,-239.0,-96.0,0
1105,9.0,-237.0,-99.0,0
1106,13.0,-237.0,-108.0,0
1107,7.0,-231.0,-107.0,0
1108,6.0,-230.0,-107.0,0
1109,3.0,-230.0,-106.0,0
1110,2.0,-234.0,-102.0,0
1111,-1.0,-232.0,-100.0,0
1112,0.0,-234.0,-98.0,0
1113,-4.0,-236.0,-100.0,0
1114,-8.0,-236.0,-96.0,0
1115,-6.0,-239.0,-91.0,0
1116,-7.0,-238.0,-86.0,0
1117,-7.0,-240.0,-82.0,0
1118,-7.0,-235.0,-84.0,0
1119,-5.0,-231.0,-85.0,0
1120,-10.0,-225.0,-79.0,0
1121,-11.0,-223.0,-77.0,0
1122,-6.0,-219.0,-77.0,0
1123,-5.0,-218.0,-79.0,0
1124,-6.0,-212.0,-77.0,0
1125,-3.0,-209.0,-78.0,0
1126,-7.0,-204.0,-74.0,0
1127,-5.0,-201.0,-71.0,0
1128,-3.0,-196.0,-77.0,0
1129,-2.0,-197.0,-74.0,0
1130,0.0,-195.0,-77.0,0
1131,-3.0,-190.0,-77.0,0
1132,-6.0,-185.0,-80.0,0
1133,-4.0,-184.0,-78.0,0
1134,-1.0,-181.0,-77.0,0
1135,-2.0,-178.0,-76.0,0
1136,-4.0,-176.0,-73.0,0
1137,-7.0,-173.0,-68.0,0
1138,-13.0,-167.0,-65.0,0
1139,-18.0,-170.0,-65.0,0
1140,-11.0,-175.0,-63.0,0
1141,-13.0,-171.0,-62.0,0
1142,-17.0,-168.0,-61.0,0
1143,-16.0,-167.0,-59.0,0
1144,-18.0,-169.0,-60.0,0
1145,-20.0,-167.0,-61.0,0
1146,-20.0,-167.0,-57.0,0
1147,-20.0,-170.0,-60.0,0
1148,-22.0,-167.0,-57.0,0
1149,-28.0,-166.0,-60.0,0
1150,-23.0,-173.0,-54.0,0
1151,-23.0,-173.0,-58.0,0
1152,-24.0,-176.0,-60.0,0
1153,-23.0,-179.0,-58.0,0
1154,-24.0,-182.0,-58.0,0
1155,-25.0,-182.0,-61.0,0
1156,-26.0,-184.0,-60.0,0
1157,-23.0,-186.0,-58.0,0
1158,-23.0,-185.0,-59.0,0
1159,-22.0,-191.0,-62.0,0
1160,-21.0,-197.0,-68.0,0
1161,-16.0,-197.0,-61.0,0
1162,-17.0,-198.0,-65.0,0
1163,-14.0,-199.0,-64.0,0
1164,-16.0,-204.0,-60.0,0
1165,-14.0,-206.0,-62.0,0
1166,-23.0,-205.0,-59.0,0
1167,-18.0,-208.0,-63.0,0
1168,-26.0,-210.0,-60.0,0
1169,-25.0,-215.0,-57.0,0
1170,-24.0,-216.0,-58.0,0
1171,-22.0,-215.0,-62.0,0
1172,-31.0,-216.0,-53.0,0
1173,-33.0,-216.0,-59.0,0
1174,-36.0,-214.0,-57.0,0
1175,-32.0,-216.0,-57.0,0
1176,-38.0,-217.0,-56.0,0
1177,-33.0,-220.0,-59.0,0
1178,-33.0,-224.0,-57.0,0
1179,-30.0,-224.0,-57.0,0
1180,-27.0,-229.0,-60.0,0
1181,-26.0,-228.0,-51.0,0
1182,-21.0,-229.0,-65.0,0
1183,-24.0,-236.0,-54.0,0
1184,-24.0,-237.0,-58.0,0
1185,-23.0,-236.0,-53.0,0
1186,-28.0,-234.0,-55.0,0
1187,-29.0,-233.0,-55.0,0
1188,-29.0,-234.0,-54.0,0
1189,-29.0,-236.0,-53.0,0
1190,-29.0,-233.0,-50.0,0
1191,-30.0,-236.0,-46.0,0
1192,-28.0,-237.0,-47.0,0
1193,-30.0,-236.0,-39.0,0
1194,-25.0,-236.0,-38.0,0
1195,-21.0,-233.0,-37.0,0
1196,-18.0,-233.0,-36.0,0
1197,-19.0,-231.0,-34.0,0
1198,-17.0,-227.0,-35.0,0
1199,-19.0,-228.0,-36.0,0
1200,-19.0,-225.0,-41.0,0
1201,-16.0,-222.0,-39.0,0
1202,-16.0,-223.0,-39.0,0
1203,-12.0,-222.0,-39.0,0
1204,-5.0,-226.0,-44.0,0
1205,-11.0,-229.0,-42.0,0
1206,-7.0,-234.0,-43.0,0
1207,-5.0,-236.0,-48.0,0
1208,-7.0,-242.0,-50.0,0
1209,-16.0,-252.0,-64.0,0
1210,-21.0,-258.0,-76.0,0
1211,-25.0,-260.0,-90.0,0
1212,-30.0,-272.0,-99.0,0
1213,-32.0,-278.0,-104.0,0
1214,-33.0,-291.0,-108.0,0
1215,-34.0,-299.0,-109.0,0
1216,-38.0,-312.0,-97.0,0
1217,-40.0,-324.0,-79.0,0
1218,-46.0,-340.0,-72.0,0
1219,-51.0,-355.0,-76.0,0
1220,-53.0,-369.0,-78.0,0
1221,-61.0,-373.0,-82.0,0
1222,-65.0,-368.0,-97.0,0
1223,-66.0,-353.0,-110.0,0
1224,-68.0,-335.0,-111.0,0
1225,-64.0,-314.0,-118.0,0
1226,-64.0,-299.0,-111.0,0
1227,-62.0,-280.0,-107.0,0
1228,-59.0,-269.0,-93.0,0
1229,-56.0,-265.0,-82.0,0
1230,-49.0,-270.0,-78.0,0
1231,-42.0,-278.0,-80.0,0
1232,-40.0,-287.0,-80.0,0
1233,-42.0,-301.0,-88.0,0
1234,-47.0,-313.0,-98.0,0
1235,-49.0,-323.0,-105.0,0
1236,-59.0,-328.0,-109.0,0
1237,-57.0,-329.0,-123.0,0
1238,-52.0,-324.0,-127.0,0
1239,-54.0,-320.0,-126.0,0
1240,-47.0,-308.0,-128.0,0
1241,-46.0,-301.0,-122.0,0
1242,-43.0,-287.0,-118.0,0
1243,-46.0,-276.0,-114.0,0
1244,-50.0,-263.0,-114.0,0
1245,-51.0,-260.0,-111.0,0
1246,-52.0,-254.0,-110.0,0
1247,-52.0,-251.0,-96.0,0
1248,-58.0,-246.0,-98.0,0
1249,-60.0,-237.0,-87.0,0
1250,-59.0,-232.0,-85.0,0
1251,-59.0,-232.0,-82.0,0
1252,-63.0,-226.0,-84.0,0
1253,-59.0,-223.0,-85.0,0
1254,-58.0,-222.0,-88.0,0
1255,-54.0,-225.0,-90.0,0
1256,-52.0,-221.0,-96.0,0
1257,-48.0,-218.0,-90.0,0
1258,-47.0,-219.0,-100.0,0
1259,-43.0,-217.0,-94.0,0
1260,-36.0,-217.0,-97.0,0
1261,-27.0,-217.0,-92.0,0
1262,-18.0,-217.0,-89.0,0
1263,-15.0,-220.0,-82.0,0
1264,-16.0,-212.0,-78.0,0
1265,-15.0,-213.0,-72.0,0
1266,-12.0,-214.0,-72.0,0
1267,-17.0,-206.0,-74.0,0
1268,-20.0,-204.0,-73.0,0
1269,-17.0,-198.0,-67.0,0
1270,-16.0,-196.0,-67.0,0
1271,-21.0,-193.0,-68.0,0
1272,-23.0,-195.0,-65.0,0
1273,-27.0,-193.0,-68.0,0
1274,-33.0,-192.0,-67.0,0
1275,-27.0,-191.0,-67.0,0
1276,-27.0,-186.0,-70.0,0
1277,-25.0,-189.0,-67.0,0
1278,-28.0,-184.0,-68.0,0
1279,-24.0,-184.0,-68.0,0
1280,-25.0,-180.0,-73.0,0
1281,-24.0,-179.0,-68.0,0
1282,-21.0,-180.0,-74.0,0
1283,-19.0,-183.0,-74.0,0
1284,-20.0,-180.0,-76.0,0
1285,-15.0,-179.0,-77.0,0
1286,-17.0,-181.0,-74.0,0
1287,-11.0,-179.0,-82.0,0
1288,-12.0,-180.0,-84.0,0
1289,-7.0,-182.0,-82.0,0
1290,-6.0,-187.0,-85.0,0
1291,-3.0,-185.0,-82.0,0
1292,-1.0,-189.0,-86.0,0
1293,-2.0,-188.0,-91.0,0
1294,0.0,-191.0,-89.0,0
1295,0.0,-192.0,-94.0,0
1296,-1.0,-195.0,-88.0,0
1297,-1.0,-193.0,-87.0,0
1298,0.0,-194.0,-85.0,0
1299,-3.0,-195.0,-88.0,0
1300,-6.0,-196.0,-80.0,0
1301,-1.0,-204.0,-75.0,0
1302,-10.0,-200.0,-81.0,0
1303,-9.0,-198.0,-79.0,0
1304,-10.0,-198.0,-77.0,0
1305,-10.0,-197.0,-82.0,0
1306,-10.0,-201.0,-88.0,0
1307,-12.0,-200.0,-83.0,0
1308,-12.0,-199.0,-88.0,0
1309,-11.0,-195.0,-81.0,0
1310,-14.0,-194.0,-85.0,0
1311,-12.0,-197.0,-77.0,0
1312,-18.0,-197.0,-89.0,0
1313,-16.0,-194.0,-78.0,0
1314,-16.0,-194.0,-79.0,0
1315,-15.0,-197.0,-73.0,0
1316,-15.0,-198.0,-76.0,0
1317,-18.0,-199.0,-74.0,0
1318,-13.0,-202.0,-70.0,0
1319,-12.0,-202.0,-70.0,0
1320,-10.0,-203.0,-65.0,0
1321,-8.0,-203.0,-70.0,0
1322,-8.0,-208.0,-69.0,0
1323,-6.0,-207.0,-74.0,0
1324,-1.0,-208.0,-71.0,0
1325,-3.0,-209.0,-72.0,0
1326,1.0,-210.0,-79.0,0
1327,4.0,-213.0,-79.0,0
1328,4.0,-212.0,-72.0,0
1329,11.0,-213.0,-73.0,0
1330,15.0,-215.0,-81.0,0
1331,15.0,-214.0,-70.0,0
1332,17.0,-217.0,-73.0,0
1333,19.0,-218.0,-67.0,0
1334,16.0,-217.0,-72.0,0
1335,19.0,-220.0,-69.0,0
1336,22.0,-222.0,-66.0,0
1337,23.0,-223.0,-66.0,0
1338,24.0,-226.0,-65.0,0
1339,23.0,-226.0,-63.0,0
1340,23.0,-225.0,-66.0,0
1341,23.0,-230.0,-62.0,0
1342,17.0,-223.0,-63.0,0
1343,18.0,-228.0,-59.0,0
1344,21.0,-226.0,-63.0,0
1345,20.0,-226.0,-58.0,0
1346,16.0,-231.0,-60.0,0
1347,18.0,-231.0,-59.0,0
1348,14.0,-235.0,-59.0,0
1349,16.0,-237.0,-61.0,0
1350,14.0,-239.0,-55.0,0
1351,13.0,-240.0,-56.0,0
1352,12.0,-244.0,-56.0,0
1353,9.0,-249.0,-55.0,0
1354,8.0,-253.0,-53.0,0
1355,4.0,-252.0,-55.0,0
1356,0.0,-243.0,-60.0,0
1357,1.0,-247.0,-56.0,0
1358,3.0,-252.0,-60.0,0
1359,-1.0,-254.0,-59.0,0
1360,0.0,-252.0,-57.0,0
1361,0.0,-252.0,-55.0,0
1362,0.0,-255.0,-50.0,0
1363,0.0,-254.0,-52.0,0
1364,-1.0,-255.0,-54.0,0
1365,-2.0,-257.0,-59.0,0
1366,-6.0,-257.0,-67.0,0
1367,-3.0,-257.0,-68.0,0
1368,-5.0,-256.0,-72.0,0
1369,-1.0,-255.0,-83.0,0
1370,1.0,-254.0,-99.0,0
1371,5.0,-251.0,-114.0,0
1372,11.0,-248.0,-124.0,0
1373,16.0,-252.0,-130.0,0
1374,28.0,-255.0,-128.0,0
1375,39.0,-266.0,-119.0,0
1376,47.0,-289.0,-107.0,0
1377,57.0,-307.0,-99.0,0
1378,58.0,-324.0,-92.0,0
1379,60.0,-349.0,-89.0,0
1380,52.0,-372.0,-87.0,0
1381,35.0,-384.0,-97.0,0
1382,17.0,-383.0,-112.0,0
1383,-2.0,-376.0,-127.0,0
1384,-27.0,-356.0,-146.0,0
1385,-37.0,-326.0,-158.0,0
1386,-39.0,-297.0,-153.0,0
1387,-35.0,-274.0,-139.0,0
1388,-19.0,-260.0,-126.0,0
1389,1.0,-253.0,-114.0,0
1390,11.0,-251.0,-103.0,0
1391,23.0,-256.0,-101.0,0
1392,31.0,-266.0,-96.0,0
1393,37.0,-271.0,-98.0,0
1394,39.0,-291.0,-103.0,0
1395,34.0,-299.0,-109.0,0
1396,27.0,-310.0,-111.0,0
1397,23.0,-312.0,-106.0,0
1398,9.0,-312.0,-115.0,0
1399,-2.0,-309.0,-116.0,0
1400,-16.0,-295.0,-124.0,0
1401,-18.0,-286.0,-125.0,0
1402,-17.0,-277.0,-128.0,0
1403,-15.0,-272.0,-132.0,0
1404,-11.0,-263.0,-132.0,0
1405,-9.0,-256.0,-128.0,0
1406,0.0,-251.0,-125.0,0
1407,1.0,-244.0,-120.0,0
1408,7.0,-243.0,-110.0,0
1409,25.0,-238.0,-105.0,0
1410,12.0,-238.0,-103.0,0
1411,15.0,-237.0,-102.0,0
1412,17.0,-231.0,-98.0,0
1413,18.0,-228.0,-103.0,0
1414,16.0,-226.0,-102.0,0
1415,21.0,-226.0,-98.0,0
1416,18.0,-225.0,-96.0,0
1417,23.0,-227.0,-100.0,0
1418,17.0,-225.0,-93.0,0
1419,14.0,-224.0,-100.0,0
1420,7.0,-229.0,-98.0,0
1421,3.0,-227.0,-104.0,0
1422,0.0,-227.0,-105.0,0
1423,1.0,-227.0,-104.0,0
1424,-4.0,-228.0,-101.0,0
1425,-1.0,-229.0,-100.0,0
1426,-6.0,-230.0,-98.0,0
1427,-4.0,-234.0,-92.0,0
1428,-3.0,-229.0,-95.0,0
1429,-5.0,-231.0,-98.0,0
1430,-1.0,-228.0,-91.0,0
1431,-3.0,-222.0,-93.0,0
1432,0.0,-225.0,-87.0,0
1433,-1.0,-219.0,-91.0,0
1434,-1.0,-219.0,-88.0,0
1435,0.0,-215.0,-77.0,0
1436,0.0,-213.0,-80.0,0
1437,0.0,-210.0,-80.0,0
1438,0.0,-204.0,-76.0,0
1439,2.0,-201.0,-80.0,0
1440,1.0,-198.0,-78.0,0
1441,-1.0,-198.0,-76.0,0
1442,-2.0,-200.0,-72.0,0
1443,-4.0,-194.0,-75.0,0
1444,-7.0,-193.0,-78.0,0
1445,-4.0,-190.0,-76.0,0
1446,-4.0,-188.0,-77.0,0
1447,-4.0,-189.0,-74.0,0
1448,-4.0,-188.0,-76.0,0
1449,0.0,-185.0,-78.0,0
1450,-3.0,-184.0,-79.0,0
1451,-1.0,-180.0,-78.0,0
1452,-10.0,-181.0,-73.0,0
1453,-3.0,-181.0,-72.0,0
1454,-8.0,-180.0,-72.0,0
1455,-9.0,-178.0,-69.0,0
1456,-4.0,-176.0,-67.0,0
1457,-7.0,-178.0,-70.0,0
1458,-8.0,-178.0,-69.0,0
1459,-14.0,-174.0,-68.0,0
1460,-13.0,-179.0,-69.0,0
1461,-17.0,-179.0,-67.0,0
1462,-18.0,-179.0,-68.0,0
1463,-21.0,-183.0,-67.0,0
1464,-19.0,-185.0,-67.0,0
1465,-22.0,-188.0,-66.0,0
1466,-21.0,-188.0,-67.0,0
1467,-19.0,-191.0,-67.0,0
1468,-22.0,-192.0,-70.0,0
1469,-23.0,-195.0,-71.0,0
1470,-25.0,-194.0,-67.0,0
1471,-27.0,-194.0,-72.0,0
1472,-29.0,-196.0,-74.0,0
