,accelerometer_x,accelerometer_y,accelerometer_z,fall
389,21.0,-251.0,19.0,0
390,27.0,-248.0,18.0,0
391,32.0,-252.0,12.0,0
392,36.0,-252.0,16.0,0
393,34.0,-254.0,11.0,0
394,44.0,-255.0,8.0,0
395,45.0,-259.0,8.0,0
396,44.0,-261.0,8.0,0
397,37.0,-259.0,4.0,0
398,46.0,-258.0,-4.0,0
399,18.0,-275.0,0.0,0
400,4.0,-273.0,-8.0,0
401,-4.0,-279.0,-2.0,0
402,-20.0,-283.0,-8.0,0
403,-36.0,-288.0,-2.0,0
404,-41.0,-286.0,8.0,0
405,-56.0,-296.0,12.0,0
406,-59.0,-297.0,18.0,0
407,-57.0,-294.0,23.0,0
408,-47.0,-292.0,30.0,0
409,-37.0,-284.0,34.0,0
410,-20.0,-271.0,41.0,0
411,-3.0,-262.0,46.0,0
412,17.0,-264.0,54.0,0
413,30.0,-271.0,59.0,0
414,39.0,-291.0,59.0,0
415,40.0,-314.0,66.0,0
416,44.0,-351.0,61.0,0
417,37.0,-377.0,47.0,0
418,25.0,-405.0,18.0,0
419,13.0,-414.0,-24.0,0
420,-7.0,-414.0,-65.0,0
421,-19.0,-399.0,-101.0,0
422,-30.0,-376.0,-116.0,0
423,-40.0,-356.0,-123.0,0
424,-40.0,-335.0,-127.0,0
425,-32.0,-317.0,-124.0,0
426,-21.0,-302.0,-123.0,0
427,-12.0,-285.0,-125.0,0
428,1.0,-279.0,-124.0,0
429,13.0,-270.0,-126.0,0
430,26.0,-265.0,-132.0,0
431,39.0,-262.0,-134.0,0
432,51.0,-259.0,-130.0,0
433,65.0,-263.0,-127.0,0
434,85.0,-266.0,-118.0,0
435,101.0,-270.0,-110.0,0
436,118.0,-276.0,-102.0,0
437,126.0,-275.0,-97.0,0
438,128.0,-276.0,-86.0,0
439,119.0,-278.0,-86.0,0
440,112.0,-276.0,-77.0,0
441,89.0,-273.0,-68.0,0
442,68.0,-276.0,-58.0,0
443,47.0,-279.0,-53.0,0
444,27.0,-281.0,-44.0,0
445,9.0,-283.0,-35.0,0
446,-10.0,-278.0,-29.0,0
447,-24.0,-275.0,-30.0,0
448,-39.0,-272.0,-31.0,0
449,-50.0,-269.0,-29.0,0
450,-59.0,-268.0,-31.0,0
451,-68.0,-257.0,-30.0,0
452,-70.0,-250.0,-38.0,0
453,-70.0,-245.0,-45.0,0
454,-66.0,-238.0,-52.0,0
455,-62.0,-231.0,-57.0,0
456,-59.0,-217.0,-62.0,0
457,-55.0,-208.0,-68.0,0
458,-46.0,-200.0,-74.0,0
459,-37.0,-196.0,-78.0,0
460,-26.0,-184.0,-74.0,0
461,-21.0,-176.0,-71.0,0
462,-15.0,-172.0,-71.0,0
463,-14.0,-169.0,-65.0,0
464,-9.0,-171.0,-55.0,0
465,-7.0,-170.0,-53.0,0
466,-6.0,-172.0,-45.0,0
467,-4.0,-175.0,-43.0,0
468,-1.0,-179.0,-37.0,0
469,2.0,-183.0,-31.0,0
470,3.0,-181.0,-28.0,0
471,4.0,-187.0,-33.0,0
472,1.0,-188.0,-25.0,0
473,1.0,-197.0,-30.0,0
474,0.0,-196.0,-23.0,0
475,0.0,-201.0,-26.0,0
476,2.0,-199.0,-25.0,0
477,6.0,-202.0,-33.0,0
478,12.0,-205.0,-31.0,0
479,16.0,-209.0,-30.0,0
480,23.0,-214.0,-32.0,0
481,28.0,-219.0,-28.0,0
482,34.0,-225.0,-30.0,0
483,40.0,-226.0,-26.0,0
484,42.0,-231.0,-26.0,0
485,43.0,-235.0,-26.0,0
486,47.0,-234.0,-20.0,0
487,47.0,-234.0,-22.0,0
488,47.0,-232.0,-23.0,0
489,43.0,-231.0,-21.0,0
490,44.0,-231.0,-19.0,0
491,43.0,-234.0,-17.0,0
492,38.0,-231.0,-18.0,0
493,31.0,-231.0,-12.0,0
494,35.0,-232.0,-14.0,0
495,35.0,-234.0,-4.0,0
496,29.0,-237.0,0.0,0
497,32.0,-238.0,5.0,0
498,30.0,-238.0,8.0,0
499,26.0,-239.0,11.0,0
500,26.0,-241.0,12.0,0
501,26.0,-243.0,13.0,0
502,18.0,-245.0,20.0,0
503,16.0,-246.0,26.0,0
504,9.0,-246.0,28.0,0
505,9.0,-252.0,31.0,0
506,7.0,-255.0,29.0,0
507,4.0,-249.0,28.0,0
508,4.0,-249.0,26.0,0
509,2.0,-250.0,22.0,0
510,6.0,-248.0,18.0,0
511,7.0,-248.0,14.0,0
512,14.0,-250.0,9.0,0
513,16.0,-250.0,7.0,0
514,18.0,-250.0,5.0,0
515,23.0,-251.0,1.0,0
516,26.0,-256.0,0.0,0
517,34.0,-257.0,2.0,0
518,43.0,-262.0,-2.0,0
519,51.0,-268.0,-2.0,0
520,59.0,-274.0,-1.0,0
521,69.0,-280.0,4.0,0
522,78.0,-284.0,8.0,0
523,85.0,-285.0,8.0,0
524,86.0,-281.0,12.0,0
525,83.0,-280.0,15.0,0
526,76.0,-278.0,28.0,0
527,64.0,-276.0,33.0,0
528,48.0,-274.0,39.0,0
529,19.0,-271.0,48.0,0
530,-5.0,-276.0,54.0,0
531,-12.0,-298.0,62.0,0
532,-7.0,-328.0,71.0,0
533,-1.0,-367.0,72.0,0
534,1.0,-400.0,58.0,0
535,-3.0,-431.0,19.0,0
536,-12.0,-444.0,-19.0,0
537,-17.0,-446.0,-61.0,0
538,-16.0,-441.0,-85.0,0
539,-17.0,-432.0,-110.0,0
540,-16.0,-419.0,-122.0,0
541,-20.0,-401.0,-131.0,0
542,-28.0,-378.0,-131.0,0
543,-33.0,-358.0,-142.0,0
544,-32.0,-330.0,-138.0,0
545,-32.0,-305.0,-138.0,0
546,-34.0,-281.0,-141.0,0
547,-42.0,-249.0,-140.0,0
548,-45.0,-231.0,-131.0,0
549,-52.0,-212.0,-124.0,0
550,-61.0,-203.0,-114.0,0
551,-74.0,-202.0,-104.0,0
552,-76.0,-209.0,-83.0,0
553,-80.0,-219.0,-68.0,0
554,-80.0,-230.0,-56.0,0
555,-75.0,-247.0,-46.0,0
556,-71.0,-258.0,-54.0,0
557,-66.0,-268.0,-55.0,0
558,-57.0,-278.0,-56.0,0
559,-50.0,-286.0,-61.0,0
560,-41.0,-285.0,-63.0,0
561,-32.0,-280.0,-66.0,0
562,-27.0,-275.0,-65.0,0
563,-14.0,-273.0,-67.0,0
564,-9.0,-264.0,-67.0,0
565,1.0,-258.0,-68.0,0
566,8.0,-247.0,-64.0,0
567,19.0,-248.0,-72.0,0
568,24.0,-236.0,-71.0,0
569,31.0,-230.0,-69.0,0
570,43.0,-222.0,-76.0,0
571,39.0,-211.0,-81.0,0
572,45.0,-201.0,-79.0,0
573,43.0,-198.0,-80.0,0
574,45.0,-193.0,-81.0,0
575,40.0,-188.0,-82.0,0
576,39.0,-187.0,-73.0,0
577,35.0,-184.0,-72.0,0
578,33.0,-185.0,-71.0,0
579,31.0,-181.0,-67.0,0
580,29.0,-183.0,-62.0,0
581,19.0,-184.0,-57.0,0
582,27.0,-185.0,-53.0,0
583,23.0,-184.0,-51.0,0
584,22.0,-184.0,-47.0,0
585,22.0,-189.0,-46.0,0
586,19.0,-188.0,-44.0,0
587,15.0,-191.0,-36.0,0
588,15.0,-195.0,-30.0,0
589,15.0,-199.0,-30.0,0
590,11.0,-201.0,-27.0,0
591,-1.0,-198.0,-27.0,0
592,0.0,-201.0,-28.0,0
593,-3.0,-201.0,-22.0,0
594,-5.0,-203.0,-30.0,0
595,-5.0,-205.0,-29.0,0
596,-7.0,-206.0,-31.0,0
597,-4.0,-207.0,-33.0,0
598,-4.0,-210.0,-35.0,0
599,-1.0,-211.0,-39.0,0
600,-4.0,-215.0,-37.0,0
601,1.0,-220.0,-37.0,0
602,4.0,-230.0,-33.0,0
603,4.0,-236.0,-30.0,0
604,5.0,-237.0,-32.0,0
605,5.0,-240.0,-26.0,0
606,7.0,-242.0,-26.0,0
607,6.0,-239.0,-19.0,0
608,8.0,-242.0,-19.0,0
609,8.0,-238.0,-12.0,0
610,10.0,-237.0,-9.0,0
611,10.0,-239.0,0.0,0
612,12.0,-239.0,1.0,0
613,10.0,-240.0,11.0,0
614,10.0,-241.0,11.0,0
615,9.0,-240.0,21.0,0
616,13.0,-244.0,22.0,0
617,13.0,-248.0,24.0,0
618,13.0,-247.0,29.0,0
619,14.0,-249.0,29.0,0
620,17.0,-254.0,33.0,0
621,16.0,-256.0,29.0,0
622,18.0,-262.0,31.0,0
623,16.0,-263.0,32.0,0
624,20.0,-269.0,32.0,0
625,19.0,-272.0,29.0,0
626,17.0,-269.0,21.0,0
627,21.0,-272.0,19.0,0
628,21.0,-274.0,17.0,0
629,19.0,-280.0,15.0,0
630,22.0,-283.0,8.0,0
631,20.0,-287.0,8.0,0
632,16.0,-288.0,-4.0,0
633,12.0,-286.0,-5.0,0
634,7.0,-286.0,-10.0,0
635,-4.0,-285.0,-11.0,0
636,-9.0,-286.0,-7.0,0
637,-15.0,-290.0,-5.0,0
638,-13.0,-295.0,7.0,0
639,-4.0,-299.0,18.0,0
640,7.0,-292.0,26.0,0
641,21.0,-288.0,36.0,0
642,37.0,-279.0,47.0,0
643,54.0,-272.0,59.0,0
644,67.0,-265.0,58.0,0
645,88.0,-257.0,66.0,0
646,108.0,-253.0,60.0,0
647,112.0,-258.0,67.0,0
648,104.0,-279.0,67.0,0
649,87.0,-321.0,67.0,0
650,69.0,-362.0,55.0,0
651,48.0,-400.0,35.0,0
652,23.0,-428.0,2.0,0
653,-5.0,-440.0,-43.0,0
654,-34.0,-438.0,-87.0,0
655,-69.0,-421.0,-123.0,0
656,-93.0,-398.0,-136.0,0
657,-119.0,-374.0,-147.0,0
658,-139.0,-344.0,-151.0,0
659,-146.0,-308.0,-164.0,0
660,-147.0,-276.0,-180.0,0
661,-138.0,-239.0,-197.0,0
662,-113.0,-212.0,-208.0,0
663,-65.0,-191.0,-205.0,0
664,-21.0,-190.0,-187.0,0
665,17.0,-198.0,-154.0,0
666,54.0,-219.0,-126.0,0
667,84.0,-247.0,-97.0,0
668,105.0,-271.0,-76.0,0
669,117.0,-295.0,-62.0,0
670,118.0,-315.0,-51.0,0
671,112.0,-328.0,-46.0,0
672,95.0,-329.0,-42.0,0
673,74.0,-328.0,-39.0,0
674,54.0,-322.0,-33.0,0
675,33.0,-315.0,-33.0,0
676,8.0,-307.0,-34.0,0
677,-14.0,-294.0,-32.0,0
678,-32.0,-287.0,-33.0,0
679,-52.0,-276.0,-35.0,0
680,-63.0,-266.0,-47.0,0
681,-78.0,-250.0,-57.0,0
682,-84.0,-241.0,-63.0,0
683,-81.0,-232.0,-73.0,0
684,-81.0,-220.0,-83.0,0
685,-72.0,-204.0,-92.0,0
686,-64.0,-200.0,-94.0,0
687,-49.0,-189.0,-98.0,0
688,-34.0,-183.0,-106.0,0
689,-16.0,-179.0,-109.0,0
690,-6.0,-173.0,-105.0,0
691,3.0,-170.0,-103.0,0
692,10.0,-171.0,-98.0,0
693,17.0,-169.0,-87.0,0
694,25.0,-174.0,-78.0,0
695,28.0,-172.0,-75.0,0
696,25.0,-173.0,-62.0,0
697,25.0,-182.0,-51.0,0
698,21.0,-184.0,-43.0,0
699,25.0,-192.0,-43.0,0
700,21.0,-195.0,-36.0,0
701,18.0,-202.0,-34.0,0
702,17.0,-207.0,-33.0,0
703,19.0,-212.0,-35.0,0
704,22.0,-214.0,-35.0,0
705,26.0,-217.0,-38.0,0
706,28.0,-224.0,-35.0,0
707,34.0,-233.0,-35.0,0
708,38.0,-240.0,-35.0,0
709,42.0,-248.0,-36.0,0
710,39.0,-251.0,-31.0,0
711,45.0,-254.0,-34.0,0
712,48.0,-254.0,-40.0,0
713,48.0,-256.0,-37.0,0
714,45.0,-264.0,-37.0,0
715,45.0,-262.0,-35.0,0
716,43.0,-260.0,-30.0,0
717,44.0,-259.0,-34.0,0
718,40.0,-252.0,-32.0,0
719,41.0,-248.0,-25.0,0
720,41.0,-248.0,-25.0,0
721,39.0,-247.0,-19.0,0
722,43.0,-245.0,-13.0,0
723,39.0,-246.0,-8.0,0
724,41.0,-247.0,-6.0,0
725,43.0,-245.0,-5.0,0
726,39.0,-244.0,-5.0,0
727,38.0,-244.0,-2.0,0
728,41.0,-244.0,0.0,0
729,40.0,-247.0,-1.0,0
730,43.0,-249.0,-7.0,0
731,41.0,-248.0,-8.0,0
732,36.0,-250.0,-6.0,0
733,32.0,-250.0,-6.0,0
734,30.0,-253.0,-14.0,0
735,27.0,-253.0,-16.0,0
736,23.0,-249.0,-25.0,0
737,24.0,-249.0,-29.0,0
738,21.0,-248.0,-34.0,0
739,16.0,-247.0,-37.0,0
740,20.0,-245.0,-33.0,0
741,23.0,-245.0,-31.0,0
742,23.0,-245.0,-34.0,0
743,23.0,-245.0,-32.0,0
744,27.0,-247.0,-29.0,0
745,29.0,-248.0,-26.0,0
746,29.0,-249.0,-19.0,0
747,30.0,-251.0,-17.0,0
748,32.0,-255.0,-10.0,0
749,29.0,-257.0,-2.0,0
750,25.0,-260.0,-5.0,0
751,21.0,-260.0,0.0,0
752,21.0,-264.0,3.0,0
753,20.0,-266.0,4.0,0
754,18.0,-266.0,8.0,0
755,11.0,-265.0,7.0,0
756,7.0,-261.0,8.0,0
757,7.0,-263.0,8.0,0
758,4.0,-261.0,6.0,0
759,-1.0,-264.0,23.0,0
760,12.0,-261.0,14.0,0
761,15.0,-257.0,18.0,0
762,15.0,-260.0,24.0,0
763,18.0,-265.0,24.0,0
764,23.0,-268.0,27.0,0
765,27.0,-266.0,26.0,0
766,29.0,-268.0,29.0,0
767,31.0,-267.0,32.0,0
768,34.0,-269.0,28.0,0
769,31.0,-271.0,25.0,0
770,28.0,-271.0,27.0,0
771,22.0,-276.0,28.0,0
772,17.0,-287.0,28.0,0
773,16.0,-295.0,27.0,0
774,11.0,-306.0,28.0,0
