,accelerometer_x,accelerometer_y,accelerometer_z,fall
99,81.0,-303.0,-77.0,0
100,80.0,-295.0,-70.0,0
101,68.0,-288.0,-76.0,0
102,57.0,-282.0,-65.0,0
103,35.0,-275.0,-64.0,0
104,15.0,-260.0,-54.0,0
105,2.0,-250.0,-56.0,0
106,-25.0,-230.0,-48.0,0
107,-39.0,-211.0,-47.0,0
108,-62.0,-199.0,-42.0,0
109,-82.0,-185.0,-28.0,0
110,-102.0,-182.0,-27.0,0
111,-119.0,-189.0,-18.0,0
112,-132.0,-184.0,3.0,0
113,-140.0,-173.0,19.0,0
114,-150.0,-174.0,22.0,0
115,-150.0,-172.0,21.0,0
116,-139.0,-170.0,26.0,0
117,-133.0,-168.0,29.0,0
118,-129.0,-164.0,28.0,0
119,-114.0,-172.0,27.0,0
120,-97.0,-169.0,21.0,0
121,-70.0,-184.0,22.0,0
122,-60.0,-193.0,7.0,0
123,-46.0,-210.0,-1.0,0
124,-49.0,-217.0,-4.0,0
125,-38.0,-233.0,-11.0,0
126,-35.0,-254.0,-10.0,0
127,-24.0,-268.0,-6.0,0
128,-10.0,-282.0,-1.0,0
129,-17.0,-292.0,-2.0,0
130,-11.0,-311.0,-1.0,0
131,-20.0,-320.0,-13.0,0
132,-12.0,-324.0,-10.0,0
133,-31.0,-318.0,-19.0,0
134,-34.0,-317.0,-21.0,0
135,-42.0,-306.0,-23.0,0
136,-43.0,-295.0,-24.0,0
137,-59.0,-276.0,-16.0,0
138,-61.0,-262.0,-14.0,0
139,-62.0,-251.0,-14.0,0
140,-52.0,-237.0,-17.0,0
141,-43.0,-225.0,-15.0,0
142,-39.0,-214.0,-16.0,0
143,-30.0,-200.0,-17.0,0
144,-24.0,-191.0,-14.0,0
145,-21.0,-185.0,-11.0,0
146,-16.0,-180.0,-10.0,0
147,-9.0,-180.0,-7.0,0
148,-2.0,-183.0,2.0,0
149,2.0,-188.0,3.0,0
150,9.0,-193.0,10.0,0
151,12.0,-199.0,19.0,0
152,27.0,-209.0,32.0,0
153,30.0,-220.0,47.0,0
154,43.0,-228.0,53.0,0
155,45.0,-237.0,60.0,0
156,56.0,-248.0,68.0,0
157,59.0,-248.0,80.0,0
158,47.0,-249.0,89.0,0
159,47.0,-247.0,92.0,0
160,30.0,-238.0,94.0,0
161,19.0,-224.0,87.0,0
162,0.0,-205.0,82.0,0
163,-5.0,-194.0,71.0,0
164,-9.0,-178.0,57.0,0
165,-4.0,-161.0,52.0,0
166,-4.0,-151.0,50.0,0
167,-9.0,-145.0,48.0,0
168,-11.0,-141.0,39.0,0
169,-13.0,-135.0,23.0,0
170,-20.0,-126.0,2.0,0
171,-23.0,-124.0,-20.0,0
172,-28.0,-127.0,-72.0,0
173,-28.0,-128.0,-108.0,0
174,-34.0,-133.0,-158.0,0
175,-38.0,-141.0,-195.0,0
176,-49.0,-158.0,-212.0,0
177,-68.0,-189.0,-208.0,0
178,-92.0,-217.0,-182.0,0
179,-124.0,-266.0,-129.0,0
180,-140.0,-307.0,-69.0,0
181,-155.0,-330.0,-17.0,0
182,-145.0,-339.0,6.0,0
183,-117.0,-343.0,4.0,0
184,-94.0,-335.0,-31.0,0
185,-78.0,-319.0,-82.0,0
186,-62.0,-307.0,-146.0,0
187,-55.0,-302.0,-182.0,0
188,-41.0,-317.0,-191.0,0
189,-25.0,-320.0,-189.0,0
190,-16.0,-334.0,-163.0,0
191,-8.0,-341.0,-141.0,0
192,-15.0,-354.0,-126.0,0
193,-28.0,-376.0,-103.0,0
194,-40.0,-394.0,-99.0,0
195,-51.0,-413.0,-108.0,0
196,-53.0,-426.0,-110.0,0
197,-56.0,-435.0,-119.0,0
198,-44.0,-449.0,-121.0,0
199,-31.0,-458.0,-119.0,0
200,-17.0,-463.0,-108.0,0
201,-6.0,-465.0,-92.0,0
202,0.0,-467.0,-85.0,0
203,10.0,-463.0,-76.0,0
204,10.0,-458.0,-68.0,0
205,13.0,-457.0,-55.0,0
206,11.0,-462.0,-40.0,0
207,12.0,-464.0,-33.0,0
208,13.0,-469.0,-30.0,0
209,10.0,-472.0,-13.0,0
210,0.0,-473.0,-27.0,0
211,-7.0,-475.0,-18.0,0
212,-11.0,-471.0,-19.0,0
213,-13.0,-465.0,-26.0,0
214,-11.0,-450.0,-21.0,0
215,3.0,-443.0,-26.0,0
216,3.0,-440.0,-28.0,0
217,5.0,-423.0,-32.0,0
218,13.0,-408.0,-29.0,0
219,26.0,-392.0,-34.0,0
220,43.0,-382.0,-38.0,0
221,55.0,-376.0,-28.0,0
222,60.0,-365.0,-22.0,0
223,67.0,-353.0,-15.0,0
224,89.0,-344.0,-15.0,0
225,98.0,-325.0,-13.0,0
226,101.0,-315.0,-9.0,0
227,99.0,-294.0,-5.0,0
228,98.0,-279.0,-9.0,0
229,89.0,-260.0,-7.0,0
230,73.0,-238.0,-8.0,0
231,64.0,-208.0,-7.0,0
232,56.0,-175.0,-7.0,0
233,49.0,-142.0,-6.0,0
234,46.0,-108.0,-5.0,0
235,35.0,-58.0,-3.0,0
236,35.0,-36.0,2.0,0
237,29.0,1.0,7.0,0
238,27.0,32.0,19.0,0
239,30.0,53.0,24.0,0
240,20.0,69.0,27.0,0
241,19.0,80.0,20.0,0
242,14.0,84.0,17.0,0
243,9.0,88.0,14.0,0
244,8.0,84.0,-3.0,0
245,8.0,71.0,0.0,0
246,6.0,53.0,-1.0,0
247,3.0,30.0,-4.0,0
248,11.0,9.0,-13.0,0
249,0.0,0.0,-22.0,0
250,-4.0,-10.0,-28.0,0
251,-9.0,-8.0,-40.0,0
252,-13.0,-12.0,-53.0,0
253,-14.0,-8.0,-52.0,0
254,-21.0,0.0,-52.0,0
255,-28.0,1.0,-53.0,0
256,-38.0,2.0,-50.0,0
257,-45.0,7.0,-54.0,0
258,-51.0,11.0,-55.0,0
259,-51.0,11.0,-50.0,0
260,-49.0,6.0,-57.0,0
261,-41.0,12.0,-63.0,0
262,-28.0,6.0,-77.0,0
263,-18.0,-6.0,-100.0,0
264,2.0,-21.0,-140.0,0
265,23.0,-39.0,-168.0,0
266,61.0,-69.0,-193.0,0
267,86.0,-117.0,-215.0,0
268,92.0,-177.0,-204.0,0
269,89.0,-251.0,-179.0,0
270,90.0,-314.0,-173.0,0
271,80.0,-400.0,-164.0,0
272,59.0,-483.0,-142.0,0
273,23.0,-550.0,-114.0,0
274,0.0,-574.0,-110.0,0
275,-12.0,-568.0,-120.0,0
276,-20.0,-525.0,-126.0,0
277,-17.0,-455.0,-149.0,0
278,-10.0,-417.0,-175.0,0
279,-11.0,-404.0,-169.0,0
280,0.0,-419.0,-139.0,0
281,10.0,-436.0,-110.0,0
282,27.0,-441.0,-83.0,0
283,47.0,-446.0,-79.0,0
284,48.0,-445.0,-87.0,0
285,59.0,-453.0,-97.0,0
286,71.0,-477.0,-88.0,0
287,93.0,-493.0,-71.0,0
288,91.0,-504.0,-51.0,0
289,81.0,-511.0,-39.0,0
290,57.0,-505.0,-36.0,0
291,21.0,-512.0,-32.0,0
292,5.0,-495.0,-40.0,0
293,-16.0,-480.0,-48.0,0
294,-26.0,-471.0,-38.0,0
295,-52.0,-457.0,-34.0,0
296,-60.0,-443.0,-34.0,0
297,-68.0,-427.0,-33.0,0
298,-65.0,-406.0,-36.0,0
299,-71.0,-395.0,-37.0,0
300,-65.0,-393.0,-38.0,0
301,-65.0,-382.0,-41.0,0
302,-50.0,-381.0,-37.0,0
303,-51.0,-370.0,-36.0,0
304,-41.0,-369.0,-26.0,0
305,-28.0,-352.0,-27.0,0
306,-35.0,-353.0,-12.0,0
307,-17.0,-330.0,-15.0,0
308,-15.0,-322.0,-15.0,0
309,-18.0,-304.0,-8.0,0
310,-32.0,-289.0,-9.0,0
311,-36.0,-256.0,-9.0,0
312,-35.0,-215.0,-4.0,0
313,-28.0,-191.0,-2.0,0
314,-26.0,-139.0,11.0,0
315,-26.0,-92.0,15.0,0
316,-52.0,-65.0,40.0,0
317,-47.0,-28.0,30.0,0
318,-55.0,-7.0,42.0,0
319,-53.0,21.0,38.0,0
320,-51.0,48.0,10.0,0
321,-41.0,60.0,3.0,0
322,-38.0,53.0,-2.0,0
323,-19.0,49.0,-13.0,0
324,6.0,52.0,-26.0,0
325,38.0,55.0,-27.0,0
326,65.0,49.0,-32.0,0
327,84.0,46.0,-36.0,0
328,89.0,34.0,-30.0,0
329,82.0,23.0,-37.0,0
330,54.0,16.0,-37.0,0
331,31.0,6.0,-46.0,0
332,18.0,1.0,-46.0,0
333,18.0,-11.0,-48.0,0
334,19.0,-25.0,-40.0,0
335,26.0,-25.0,-35.0,0
336,24.0,-20.0,-35.0,0
337,21.0,-16.0,-33.0,0
338,8.0,-12.0,-43.0,0
339,-9.0,-21.0,-30.0,0
340,-25.0,-25.0,-20.0,0
341,-42.0,-32.0,-8.0,0
342,-44.0,-38.0,0.0,0
343,-54.0,-45.0,5.0,0
344,-52.0,-49.0,-2.0,0
345,-46.0,-58.0,-14.0,0
346,-19.0,-71.0,-24.0,0
347,12.0,-99.0,-57.0,0
348,-1.0,-137.0,-118.0,0
349,-35.0,-180.0,-205.0,0
350,-52.0,-242.0,-308.0,0
351,-14.0,-345.0,-366.0,0
352,5.0,-436.0,-335.0,0
353,53.0,-566.0,-240.0,0
354,95.0,-644.0,-126.0,0
355,107.0,-670.0,-42.0,0
356,18.0,-645.0,-62.0,0
357,1.0,-599.0,-91.0,0
358,7.0,-546.0,-140.0,0
359,19.0,-519.0,-150.0,0
360,32.0,-510.0,-151.0,0
361,41.0,-512.0,-145.0,0
362,33.0,-488.0,-161.0,0
363,25.0,-489.0,-170.0,0
364,24.0,-507.0,-143.0,0
365,19.0,-520.0,-94.0,0
366,1.0,-531.0,-64.0,0
367,-23.0,-543.0,-27.0,0
368,-56.0,-552.0,-8.0,0
369,-70.0,-556.0,-3.0,0
370,-70.0,-548.0,-17.0,0
371,-65.0,-524.0,-25.0,0
372,-51.0,-501.0,-24.0,0
373,-36.0,-484.0,-10.0,0
374,-17.0,-480.0,18.0,0
375,10.0,-481.0,30.0,0
376,31.0,-477.0,31.0,0
377,56.0,-481.0,39.0,0
378,68.0,-475.0,35.0,0
379,83.0,-475.0,26.0,0
380,96.0,-480.0,27.0,0
381,104.0,-475.0,26.0,0
382,126.0,-473.0,20.0,0
383,125.0,-460.0,13.0,0
384,137.0,-457.0,15.0,0
385,139.0,-441.0,8.0,0
386,140.0,-433.0,2.0,0
387,135.0,-409.0,-2.0,0
388,116.0,-388.0,3.0,0
389,87.0,-360.0,10.0,0
390,66.0,-341.0,15.0,0
391,40.0,-305.0,17.0,0
392,22.0,-268.0,12.0,0
393,5.0,-219.0,9.0,0
394,-9.0,-178.0,-3.0,0
395,-21.0,-136.0,-8.0,0
396,-33.0,-91.0,-13.0,0
397,-48.0,-42.0,-14.0,0
398,-48.0,9.0,-14.0,0
399,-57.0,63.0,-13.0,0
400,-46.0,99.0,-6.0,0
401,-44.0,139.0,-15.0,0
402,-37.0,173.0,-36.0,0
403,-23.0,196.0,-33.0,0
404,-14.0,205.0,-43.0,0
405,-21.0,204.0,-49.0,0
406,-14.0,180.0,-48.0,0
407,0.0,130.0,-30.0,0
408,22.0,73.0,-16.0,0
409,21.0,22.0,-10.0,0
410,18.0,-13.0,-22.0,0
411,8.0,-43.0,-29.0,0
412,-1.0,-64.0,-42.0,0
413,-16.0,-69.0,-53.0,0
414,-24.0,-74.0,-63.0,0
415,-35.0,-63.0,-69.0,0
416,-40.0,-55.0,-86.0,0
417,-57.0,-37.0,-91.0,0
418,-62.0,-17.0,-103.0,0
419,-58.0,-3.0,-108.0,0
420,-49.0,8.0,-116.0,0
421,-50.0,27.0,-124.0,0
422,-35.0,49.0,-109.0,0
423,-20.0,59.0,-95.0,0
424,-17.0,65.0,-77.0,0
425,-9.0,60.0,-69.0,0
426,14.0,48.0,-65.0,0
427,48.0,28.0,-67.0,0
428,79.0,-2.0,-73.0,0
429,101.0,-29.0,-90.0,0
430,121.0,-71.0,-114.0,0
431,142.0,-129.0,-148.0,0
432,152.0,-199.0,-206.0,0
433,156.0,-306.0,-234.0,0
434,151.0,-398.0,-221.0,0
435,138.0,-534.0,-177.0,0
436,94.0,-654.0,-93.0,0
437,31.0,-712.0,-54.0,0
438,-26.0,-716.0,-59.0,0
439,-64.0,-682.0,-79.0,0
440,-110.0,-626.0,-100.0,0
441,-130.0,-595.0,-115.0,0
442,-156.0,-586.0,-99.0,0
443,-155.0,-567.0,-74.0,0
444,-136.0,-545.0,-65.0,0
445,-86.0,-540.0,-104.0,0
446,-41.0,-558.0,-131.0,0
447,-1.0,-543.0,-126.0,0
448,17.0,-544.0,-106.0,0
449,64.0,-565.0,-56.0,0
450,97.0,-585.0,-4.0,0
451,114.0,-603.0,4.0,0
452,112.0,-606.0,15.0,0
453,115.0,-607.0,7.0,0
454,84.0,-601.0,2.0,0
455,72.0,-576.0,-22.0,0
456,50.0,-551.0,-18.0,0
457,36.0,-503.0,-32.0,0
458,31.0,-476.0,-34.0,0
459,21.0,-446.0,-23.0,0
460,10.0,-411.0,-17.0,0
461,-17.0,-390.0,-8.0,0
462,-43.0,-386.0,12.0,0
463,-55.0,-373.0,18.0,0
464,-85.0,-364.0,18.0,0
465,-87.0,-345.0,20.0,0
466,-99.0,-348.0,2.0,0
467,-78.0,-346.0,5.0,0
468,-63.0,-321.0,-9.0,0
469,-63.0,-300.0,-12.0,0
470,-41.0,-275.0,-16.0,0
471,-27.0,-250.0,-13.0,0
472,-21.0,-229.0,-9.0,0
473,-16.0,-205.0,0.0,0
474,-18.0,-171.0,12.0,0
475,-19.0,-144.0,20.0,0
476,-32.0,-114.0,27.0,0
477,-38.0,-95.0,31.0,0
478,-55.0,-84.0,46.0,0
479,-59.0,-61.0,36.0,0
480,-57.0,-34.0,15.0,0
481,-67.0,-20.0,11.0,0
482,-47.0,-17.0,1.0,0
483,-50.0,-10.0,3.0,0
484,-30.0,5.0,-9.0,0
485,-19.0,8.0,-7.0,0
486,0.0,30.0,-9.0,0
487,14.0,42.0,-27.0,0
488,59.0,53.0,-27.0,0
489,61.0,46.0,-13.0,0
490,65.0,49.0,-9.0,0
491,70.0,42.0,-20.0,0
492,72.0,36.0,-16.0,0
493,69.0,34.0,-22.0,0
494,58.0,36.0,-19.0,0
495,48.0,36.0,-35.0,0
496,45.0,35.0,-44.0,0
497,33.0,45.0,-63.0,0
498,19.0,45.0,-85.0,0
499,7.0,49.0,-91.0,0
500,1.0,47.0,-106.0,0
501,-8.0,36.0,-110.0,0
502,-16.0,17.0,-104.0,0
503,-27.0,7.0,-86.0,0
504,-37.0,-3.0,-75.0,0
505,-55.0,-16.0,-54.0,0
506,-68.0,-28.0,-36.0,0
507,-78.0,-53.0,-14.0,0
508,-86.0,-71.0,15.0,0
509,-84.0,-97.0,23.0,0
510,-90.0,-110.0,7.0,0
511,-92.0,-119.0,-18.0,0
512,-100.0,-133.0,-50.0,0
513,-77.0,-156.0,-78.0,0
514,-64.0,-178.0,-176.0,0
515,-82.0,-189.0,-365.0,0
516,-94.0,-229.0,-470.0,0
517,-52.0,-345.0,-423.0,0
518,-10.0,-472.0,-261.0,0
519,41.0,-571.0,-95.0,0
520,78.0,-616.0,-26.0,0
521,88.0,-623.0,-32.0,0
522,95.0,-601.0,-68.0,0
523,128.0,-592.0,-107.0,0
524,162.0,-609.0,-115.0,0
525,171.0,-605.0,-122.0,0
526,137.0,-579.0,-115.0,0
527,87.0,-561.0,-93.0,0
528,38.0,-561.0,-60.0,0
529,5.0,-577.0,-38.0,0
530,-35.0,-597.0,-34.0,0
531,-57.0,-617.0,-20.0,0
532,-94.0,-615.0,-15.0,0
533,-132.0,-616.0,-8.0,0
534,-154.0,-605.0,2.0,0
535,-161.0,-592.0,8.0,0
536,-170.0,-569.0,1.0,0
537,-170.0,-530.0,-3.0,0
538,-167.0,-504.0,1.0,0
539,-147.0,-479.0,5.0,0
540,-127.0,-460.0,16.0,0
541,-100.0,-456.0,25.0,0
542,-73.0,-465.0,36.0,0
543,-24.0,-475.0,32.0,0
544,13.0,-479.0,33.0,0
545,41.0,-478.0,24.0,0
546,76.0,-472.0,26.0,0
547,95.0,-462.0,28.0,0
548,112.0,-456.0,34.0,0
549,126.0,-449.0,38.0,0
550,137.0,-429.0,37.0,0
551,142.0,-409.0,37.0,0
552,145.0,-390.0,38.0,0
553,137.0,-364.0,33.0,0
554,133.0,-338.0,32.0,0
555,122.0,-299.0,26.0,0
556,98.0,-254.0,28.0,0
557,77.0,-199.0,23.0,0
558,54.0,-140.0,11.0,0
559,30.0,-95.0,15.0,0
560,4.0,-20.0,-3.0,0
561,-15.0,42.0,-7.0,0
562,-24.0,92.0,-22.0,0
563,-24.0,131.0,-50.0,0
564,-28.0,153.0,-65.0,0
565,-36.0,180.0,-82.0,0
566,-45.0,186.0,-97.0,0
567,-37.0,183.0,-87.0,0
568,-44.0,154.0,-63.0,0
569,-33.0,122.0,-35.0,0
570,-12.0,67.0,-12.0,0
571,3.0,22.0,-9.0,0
572,2.0,-8.0,-11.0,0
573,-6.0,-27.0,-23.0,0
574,-16.0,-35.0,-38.0,0
575,-22.0,-48.0,-51.0,0
576,-35.0,-53.0,-62.0,0
577,-45.0,-54.0,-65.0,0
578,-53.0,-55.0,-64.0,0
579,-57.0,-51.0,-66.0,0
580,-61.0,-42.0,-65.0,0
581,-64.0,-31.0,-69.0,0
582,-62.0,-8.0,-67.0,0
583,-56.0,10.0,-64.0,0
584,-51.0,29.0,-63.0,0
585,-33.0,49.0,-59.0,0
586,-26.0,56.0,-41.0,0
587,-6.0,48.0,-24.0,0
588,-2.0,43.0,-5.0,0
589,4.0,24.0,1.0,0
590,24.0,-1.0,3.0,0
591,49.0,-34.0,-13.0,0
592,70.0,-72.0,-46.0,0
593,86.0,-99.0,-90.0,0
594,111.0,-148.0,-169.0,0
595,131.0,-193.0,-276.0,0
596,169.0,-260.0,-361.0,0
597,192.0,-343.0,-365.0,0
598,215.0,-429.0,-293.0,0
599,206.0,-553.0,-164.0,0
600,127.0,-664.0,-82.0,0
601,21.0,-728.0,-64.0,0
602,-55.0,-739.0,-54.0,0
603,-122.0,-752.0,-26.0,0
604,-167.0,-745.0,-19.0,0
605,-192.0,-717.0,-32.0,0
606,-191.0,-669.0,-15.0,0
607,-174.0,-625.0,-2.0,0
608,-151.0,-581.0,3.0,0
609,-131.0,-551.0,-3.0,0
610,-100.0,-538.0,-21.0,0
611,-78.0,-541.0,-26.0,0
612,-44.0,-553.0,-14.0,0
613,-2.0,-558.0,-6.0,0
614,54.0,-550.0,2.0,0
615,94.0,-538.0,6.0,0
616,132.0,-512.0,14.0,0
617,136.0,-493.0,23.0,0
618,133.0,-475.0,28.0,0
619,122.0,-446.0,31.0,0
620,105.0,-426.0,34.0,0
621,74.0,-402.0,15.0,0
622,50.0,-388.0,3.0,0
623,11.0,-382.0,-1.0,0
624,-14.0,-384.0,2.0,0
625,-63.0,-390.0,22.0,0
626,-101.0,-399.0,41.0,0
627,-123.0,-398.0,35.0,0
628,-129.0,-390.0,35.0,0
629,-131.0,-362.0,30.0,0
630,-131.0,-348.0,14.0,0
631,-128.0,-343.0,15.0,0
632,-108.0,-304.0,3.0,0
633,-85.0,-248.0,-5.0,0
634,-53.0,-196.0,-13.0,0
635,-32.0,-138.0,-1.0,0
636,-6.0,-111.0,3.0,0
637,21.0,-65.0,24.0,0
638,11.0,-23.0,41.0,0
639,13.0,1.0,50.0,0
640,-13.0,14.0,61.0,0
641,-25.0,27.0,48.0,0
642,-42.0,36.0,41.0,0
643,-54.0,45.0,21.0,0
644,-45.0,57.0,5.0,0
645,-31.0,66.0,-7.0,0
646,-13.0,66.0,-15.0,0
647,18.0,72.0,-13.0,0
648,49.0,76.0,-10.0,0
649,62.0,76.0,-8.0,0
650,75.0,71.0,-21.0,0
651,84.0,62.0,-24.0,0
652,77.0,52.0,-26.0,0
653,64.0,34.0,-33.0,0
654,49.0,14.0,-42.0,0
655,34.0,2.0,-48.0,0
656,26.0,-16.0,-56.0,0
657,11.0,-28.0,-64.0,0
658,10.0,-40.0,-64.0,0
659,5.0,-51.0,-66.0,0
660,1.0,-45.0,-76.0,0
661,4.0,-47.0,-77.0,0
662,4.0,-50.0,-87.0,0
663,0.0,-43.0,-85.0,0
664,-2.0,-40.0,-78.0,0
665,-9.0,-32.0,-71.0,0
666,-17.0,-26.0,-62.0,0
667,-27.0,-23.0,-46.0,0
668,-37.0,-23.0,-33.0,0
669,-40.0,-21.0,-24.0,0
670,-47.0,-22.0,-18.0,0
671,-58.0,-33.0,-14.0,0
672,-61.0,-37.0,-44.0,0
673,-59.0,-54.0,-79.0,0
674,-49.0,-65.0,-102.0,0
675,-36.0,-80.0,-135.0,0
676,-41.0,-99.0,-222.0,0
677,-77.0,-123.0,-326.0,0
678,-111.0,-169.0,-435.0,0
679,-100.0,-253.0,-448.0,0
680,-92.0,-319.0,-393.0,0
681,-84.0,-434.0,-226.0,0
682,-76.0,-513.0,-67.0,0
683,-91.0,-556.0,34.0,0
684,-105.0,-572.0,63.0,0
685,-68.0,-586.0,50.0,0
686,8.0,-613.0,2.0,0
687,76.0,-646.0,-61.0,0
688,106.0,-654.0,-91.0,0
689,94.0,-644.0,-89.0,0
690,77.0,-640.0,-66.0,0
691,49.0,-637.0,-46.0,0
692,19.0,-653.0,-23.0,0
693,4.0,-688.0,-10.0,0
694,-10.0,-707.0,3.0,0
695,-37.0,-719.0,3.0,0
696,-49.0,-725.0,0.0,0
697,-70.0,-709.0,1.0,0
698,-80.0,-695.0,-2.0,0
699,-79.0,-675.0,13.0,0
700,-75.0,-641.0,31.0,0
701,-70.0,-595.0,38.0,0
702,-71.0,-561.0,51.0,0
703,-54.0,-537.0,59.0,0
704,-47.0,-519.0,58.0,0
705,-27.0,-502.0,48.0,0
706,-16.0,-491.0,37.0,0
707,13.0,-482.0,25.0,0
708,54.0,-463.0,17.0,0
709,73.0,-450.0,12.0,0
710,89.0,-429.0,17.0,0
711,101.0,-405.0,19.0,0
712,107.0,-380.0,27.0,0
713,95.0,-363.0,25.0,0
714,78.0,-341.0,35.0,0
715,58.0,-322.0,45.0,0
716,31.0,-294.0,57.0,0
717,9.0,-259.0,57.0,0
718,1.0,-235.0,61.0,0
719,0.0,-199.0,51.0,0
720,-4.0,-164.0,47.0,0
721,-17.0,-126.0,38.0,0
722,-13.0,-81.0,21.0,0
723,-11.0,-47.0,30.0,0
724,-28.0,9.0,28.0,0
725,-19.0,62.0,9.0,0
726,-29.0,112.0,6.0,0
727,-40.0,148.0,-15.0,0
728,-65.0,176.0,-28.0,0
729,-78.0,191.0,-55.0,0
730,-78.0,200.0,-67.0,0
731,-75.0,172.0,-65.0,0
732,-63.0,131.0,-45.0,0
733,-38.0,88.0,-28.0,0
734,-6.0,27.0,-17.0,0
735,17.0,-27.0,-2.0,0
736,30.0,-65.0,3.0,0
737,30.0,-89.0,1.0,0
738,22.0,-95.0,-9.0,0
739,3.0,-87.0,-28.0,0
740,-3.0,-81.0,-58.0,0
741,-19.0,-70.0,-70.0,0
742,-19.0,-66.0,-77.0,0
743,-28.0,-57.0,-86.0,0
744,-34.0,-38.0,-89.0,0
745,-17.0,-25.0,-73.0,0
746,-11.0,-16.0,-61.0,0
747,3.0,-1.0,-55.0,0
748,13.0,12.0,-40.0,0
749,24.0,27.0,-34.0,0
750,28.0,40.0,-29.0,0
751,29.0,44.0,-28.0,0
752,26.0,42.0,-20.0,0
753,19.0,36.0,-17.0,0
754,8.0,20.0,-13.0,0
755,-4.0,3.0,-38.0,0
756,-1.0,-24.0,-68.0,0
757,-8.0,-42.0,-114.0,0
758,1.0,-74.0,-196.0,0
759,30.0,-124.0,-337.0,0
760,68.0,-182.0,-493.0,0
761,129.0,-277.0,-513.0,0
762,183.0,-379.0,-418.0,0
763,245.0,-538.0,-218.0,0
764,273.0,-690.0,-33.0,0
765,237.0,-790.0,25.0,0
766,153.0,-830.0,0.0,0
767,77.0,-822.0,-41.0,0
768,-22.0,-791.0,-77.0,0
769,-101.0,-736.0,-106.0,0
770,-155.0,-668.0,-127.0,0
