,accelerometer_x,accelerometer_y,accelerometer_z,fall
158,15.0,-259.0,10.0,0
159,12.0,-258.0,6.0,0
160,12.0,-257.0,7.0,0
161,14.0,-259.0,2.0,0
162,11.0,-259.0,8.0,0
163,12.0,-260.0,8.0,0
164,17.0,-257.0,9.0,0
165,20.0,-263.0,9.0,0
166,11.0,-257.0,8.0,0
167,15.0,-258.0,9.0,0
168,14.0,-258.0,11.0,0
169,13.0,-260.0,6.0,0
170,13.0,-260.0,12.0,0
171,10.0,-257.0,7.0,0
172,12.0,-257.0,8.0,0
173,13.0,-260.0,7.0,0
174,15.0,-259.0,10.0,0
175,13.0,-257.0,6.0,0
176,14.0,-257.0,9.0,0
177,14.0,-259.0,7.0,0
178,12.0,-260.0,7.0,0
179,12.0,-258.0,12.0,0
180,13.0,-257.0,6.0,0
181,15.0,-259.0,7.0,0
182,15.0,-261.0,12.0,0
183,12.0,-258.0,9.0,0
184,16.0,-260.0,7.0,0
185,14.0,-258.0,7.0,0
186,13.0,-261.0,10.0,0
187,13.0,-258.0,11.0,0
188,13.0,-261.0,7.0,0
189,14.0,-258.0,7.0,0
190,14.0,-259.0,10.0,0
191,13.0,-260.0,10.0,0
192,15.0,-259.0,8.0,0
193,15.0,-261.0,9.0,0
194,13.0,-258.0,10.0,0
195,16.0,-262.0,10.0,0
196,17.0,-260.0,7.0,0
197,8.0,-259.0,11.0,0
198,12.0,-259.0,12.0,0
199,11.0,-258.0,7.0,0
200,13.0,-258.0,8.0,0
201,13.0,-258.0,7.0,0
202,11.0,-256.0,8.0,0
203,13.0,-257.0,10.0,0
204,8.0,-258.0,7.0,0
205,14.0,-259.0,11.0,0
206,13.0,-261.0,8.0,0
207,15.0,-260.0,19.0,0
208,15.0,-261.0,7.0,0
209,12.0,-259.0,11.0,0
210,13.0,-257.0,9.0,0
211,11.0,-257.0,6.0,0
212,11.0,-258.0,8.0,0
213,11.0,-256.0,8.0,0
214,15.0,-260.0,9.0,0
215,14.0,-260.0,5.0,0
216,14.0,-257.0,9.0,0
217,17.0,-260.0,8.0,0
218,11.0,-260.0,9.0,0
219,14.0,-259.0,6.0,0
220,12.0,-259.0,9.0,0
221,12.0,-257.0,11.0,0
222,14.0,-258.0,11.0,0
223,15.0,-258.0,14.0,0
224,13.0,-259.0,7.0,0
225,16.0,-259.0,3.0,0
226,11.0,-258.0,8.0,0
227,11.0,-261.0,13.0,0
228,14.0,-263.0,5.0,0
229,16.0,-262.0,9.0,0
230,12.0,-260.0,13.0,0
231,15.0,-258.0,11.0,0
232,13.0,-259.0,7.0,0
233,12.0,-260.0,8.0,0
234,13.0,-258.0,13.0,0
235,15.0,-261.0,5.0,0
236,13.0,-261.0,10.0,0
237,16.0,-259.0,13.0,0
238,14.0,-258.0,11.0,0
239,10.0,-256.0,5.0,0
240,12.0,-257.0,5.0,0
241,15.0,-260.0,7.0,0
242,13.0,-258.0,14.0,0
243,16.0,-262.0,9.0,0
244,15.0,-262.0,11.0,0
245,13.0,-258.0,11.0,0
246,15.0,-259.0,10.0,0
247,13.0,-259.0,8.0,0
248,13.0,-258.0,8.0,0
249,17.0,-259.0,14.0,0
250,14.0,-259.0,6.0,0
251,10.0,-258.0,9.0,0
252,11.0,-260.0,10.0,0
253,12.0,-258.0,9.0,0
254,13.0,-257.0,7.0,0
255,13.0,-258.0,9.0,0
256,12.0,-257.0,9.0,0
257,15.0,-260.0,14.0,0
258,9.0,-257.0,9.0,0
259,13.0,-257.0,6.0,0
260,9.0,-259.0,8.0,0
261,12.0,-261.0,14.0,0
262,14.0,-259.0,9.0,0
263,11.0,-258.0,9.0,0
264,14.0,-258.0,8.0,0
265,13.0,-258.0,7.0,0
266,14.0,-259.0,6.0,0
267,14.0,-258.0,5.0,0
268,17.0,-258.0,8.0,0
269,14.0,-258.0,11.0,0
270,13.0,-258.0,11.0,0
271,13.0,-258.0,10.0,0
272,16.0,-261.0,14.0,0
273,13.0,-260.0,12.0,0
274,14.0,-258.0,10.0,0
275,10.0,-256.0,9.0,0
276,13.0,-259.0,9.0,0
277,14.0,-260.0,12.0,0
278,13.0,-258.0,8.0,0
279,19.0,-260.0,8.0,0
280,14.0,-257.0,7.0,0
281,14.0,-260.0,11.0,0
282,14.0,-260.0,8.0,0
283,13.0,-258.0,11.0,0
284,14.0,-258.0,7.0,0
285,14.0,-260.0,10.0,0
286,13.0,-258.0,7.0,0
287,16.0,-257.0,7.0,0
288,13.0,-259.0,12.0,0
289,17.0,-259.0,15.0,0
290,11.0,-261.0,14.0,0
291,15.0,-261.0,9.0,0
292,11.0,-258.0,10.0,0
293,14.0,-264.0,11.0,0
294,14.0,-258.0,8.0,0
295,12.0,-257.0,8.0,0
296,14.0,-257.0,11.0,0
297,11.0,-257.0,8.0,0
298,9.0,-256.0,8.0,0
299,15.0,-258.0,14.0,0
300,11.0,-258.0,10.0,0
301,18.0,-264.0,12.0,0
302,11.0,-258.0,9.0,0
303,13.0,-258.0,10.0,0
304,13.0,-258.0,6.0,0
305,13.0,-257.0,9.0,0
306,13.0,-257.0,8.0,0
307,12.0,-257.0,10.0,0
308,14.0,-258.0,6.0,0
309,14.0,-260.0,8.0,0
310,12.0,-258.0,9.0,0
311,12.0,-257.0,9.0,0
312,12.0,-257.0,8.0,0
313,14.0,-261.0,10.0,0
314,7.0,-259.0,9.0,0
315,12.0,-258.0,14.0,0
316,13.0,-258.0,10.0,0
317,14.0,-258.0,11.0,0
318,11.0,-257.0,11.0,0
319,14.0,-261.0,12.0,0
320,11.0,-260.0,8.0,0
321,13.0,-259.0,9.0,0
322,11.0,-258.0,10.0,0
323,12.0,-258.0,13.0,0
324,13.0,-256.0,10.0,0
325,13.0,-257.0,10.0,0
326,13.0,-257.0,11.0,0
327,11.0,-257.0,11.0,0
328,11.0,-257.0,14.0,0
329,13.0,-260.0,8.0,0
330,12.0,-256.0,10.0,0
331,13.0,-254.0,10.0,0
332,12.0,-258.0,9.0,0
333,13.0,-258.0,9.0,0
334,14.0,-261.0,11.0,0
335,9.0,-260.0,11.0,0
336,11.0,-256.0,11.0,0
337,14.0,-256.0,11.0,0
338,16.0,-259.0,13.0,0
339,12.0,-257.0,12.0,0
340,11.0,-257.0,9.0,0
341,13.0,-258.0,13.0,0
342,13.0,-258.0,12.0,0
343,13.0,-258.0,11.0,0
344,14.0,-258.0,8.0,0
345,19.0,-258.0,14.0,0
346,14.0,-260.0,15.0,0
347,16.0,-260.0,12.0,0
348,14.0,-258.0,5.0,0
349,14.0,-259.0,13.0,0
350,16.0,-260.0,10.0,0
351,11.0,-261.0,13.0,0
352,11.0,-258.0,12.0,0
353,8.0,-256.0,11.0,0
354,19.0,-263.0,9.0,0
355,12.0,-258.0,10.0,0
356,14.0,-259.0,14.0,0
357,14.0,-261.0,15.0,0
358,13.0,-268.0,7.0,0
359,13.0,-259.0,13.0,0
360,12.0,-260.0,10.0,0
361,15.0,-258.0,12.0,0
362,15.0,-257.0,13.0,0
363,14.0,-260.0,12.0,0
364,15.0,-258.0,10.0,0
365,15.0,-260.0,8.0,0
366,11.0,-256.0,12.0,0
367,14.0,-259.0,12.0,0
368,14.0,-257.0,13.0,0
369,14.0,-256.0,13.0,0
370,14.0,-260.0,14.0,0
371,14.0,-260.0,12.0,0
372,15.0,-257.0,11.0,0
373,13.0,-257.0,13.0,0
374,12.0,-259.0,16.0,0
375,13.0,-259.0,12.0,0
376,12.0,-257.0,12.0,0
377,13.0,-259.0,10.0,0
378,11.0,-260.0,10.0,0
379,10.0,-257.0,11.0,0
380,14.0,-260.0,8.0,0
381,13.0,-257.0,12.0,0
382,14.0,-259.0,11.0,0
383,13.0,-259.0,11.0,0
384,14.0,-260.0,14.0,0
385,13.0,-258.0,11.0,0
386,14.0,-256.0,10.0,0
387,14.0,-260.0,6.0,0
388,14.0,-258.0,13.0,0
389,9.0,-259.0,15.0,0
390,12.0,-258.0,8.0,0
391,14.0,-258.0,9.0,0
392,17.0,-260.0,12.0,0
393,11.0,-257.0,16.0,0
394,11.0,-259.0,9.0,0
395,12.0,-262.0,9.0,0
396,16.0,-259.0,9.0,0
397,14.0,-260.0,12.0,0
398,15.0,-260.0,14.0,0
399,9.0,-262.0,7.0,0
400,13.0,-259.0,9.0,0
401,17.0,-259.0,11.0,0
402,14.0,-259.0,12.0,0
403,14.0,-259.0,14.0,0
404,13.0,-260.0,16.0,0
405,11.0,-259.0,10.0,0
406,12.0,-256.0,13.0,0
407,12.0,-261.0,9.0,0
408,14.0,-259.0,14.0,0
409,14.0,-260.0,12.0,0
410,13.0,-260.0,10.0,0
411,12.0,-259.0,12.0,0
412,12.0,-258.0,11.0,0
413,14.0,-260.0,9.0,0
414,11.0,-257.0,8.0,0
415,14.0,-258.0,14.0,0
416,12.0,-259.0,14.0,0
417,14.0,-258.0,13.0,0
418,11.0,-258.0,10.0,0
419,15.0,-258.0,11.0,0
420,12.0,-257.0,16.0,0
421,13.0,-262.0,10.0,0
422,13.0,-260.0,13.0,0
423,13.0,-260.0,14.0,0
424,12.0,-259.0,9.0,0
425,12.0,-259.0,14.0,0
426,12.0,-260.0,11.0,0
427,15.0,-260.0,16.0,0
428,17.0,-260.0,16.0,0
429,11.0,-257.0,17.0,0
430,12.0,-257.0,17.0,0
431,11.0,-257.0,22.0,0
432,17.0,-261.0,19.0,0
433,15.0,-257.0,19.0,0
434,17.0,-256.0,16.0,0
435,15.0,-256.0,18.0,0
436,17.0,-255.0,18.0,0
437,18.0,-255.0,19.0,0
438,22.0,-257.0,16.0,0
439,17.0,-256.0,15.0,0
440,21.0,-258.0,10.0,0
441,23.0,-260.0,13.0,0
442,22.0,-259.0,18.0,0
443,20.0,-261.0,15.0,0
444,19.0,-260.0,12.0,0
445,18.0,-263.0,10.0,0
446,18.0,-266.0,8.0,0
447,20.0,-265.0,11.0,0
448,19.0,-264.0,11.0,0
449,17.0,-263.0,14.0,0
450,18.0,-260.0,12.0,0
451,15.0,-261.0,8.0,0
452,13.0,-257.0,11.0,0
453,13.0,-255.0,14.0,0
454,12.0,-258.0,13.0,0
455,10.0,-252.0,11.0,0
456,17.0,-258.0,16.0,0
457,13.0,-254.0,13.0,0
458,15.0,-254.0,8.0,0
459,13.0,-251.0,15.0,0
460,13.0,-254.0,13.0,0
461,15.0,-256.0,15.0,0
462,10.0,-256.0,15.0,0
463,13.0,-254.0,10.0,0
464,14.0,-257.0,17.0,0
465,15.0,-258.0,15.0,0
466,16.0,-259.0,16.0,0
467,19.0,-261.0,20.0,0
468,15.0,-260.0,16.0,0
469,16.0,-258.0,15.0,0
470,19.0,-261.0,13.0,0
471,17.0,-259.0,17.0,0
472,16.0,-260.0,14.0,0
473,20.0,-259.0,17.0,0
474,22.0,-261.0,9.0,0
475,18.0,-258.0,17.0,0
476,17.0,-259.0,14.0,0
477,18.0,-257.0,14.0,0
478,17.0,-257.0,11.0,0
479,16.0,-255.0,15.0,0
480,16.0,-256.0,13.0,0
481,16.0,-255.0,16.0,0
482,18.0,-257.0,15.0,0
483,16.0,-255.0,17.0,0
484,18.0,-257.0,15.0,0
485,17.0,-253.0,15.0,0
486,20.0,-257.0,16.0,0
487,21.0,-256.0,17.0,0
488,23.0,-257.0,14.0,0
489,23.0,-259.0,12.0,0
490,23.0,-259.0,14.0,0
491,25.0,-257.0,17.0,0
492,27.0,-259.0,18.0,0
493,24.0,-258.0,17.0,0
494,25.0,-257.0,15.0,0
495,28.0,-260.0,13.0,0
496,22.0,-253.0,10.0,0
497,22.0,-256.0,14.0,0
498,24.0,-255.0,15.0,0
499,17.0,-255.0,13.0,0
500,18.0,-256.0,14.0,0
501,18.0,-254.0,15.0,0
502,15.0,-255.0,16.0,0
503,13.0,-253.0,14.0,0
504,14.0,-254.0,10.0,0
505,11.0,-252.0,15.0,0
506,10.0,-250.0,13.0,0
507,3.0,-258.0,15.0,0
508,5.0,-243.0,16.0,0
509,2.0,-244.0,16.0,0
510,-1.0,-245.0,17.0,0
511,-2.0,-245.0,17.0,0
512,-4.0,-245.0,18.0,0
513,-7.0,-247.0,21.0,0
514,-15.0,-252.0,21.0,0
515,-16.0,-243.0,24.0,0
516,-16.0,-251.0,27.0,0
517,-19.0,-248.0,27.0,0
518,-20.0,-255.0,29.0,0
519,-17.0,-257.0,29.0,0
520,-20.0,-264.0,30.0,0
521,-22.0,-261.0,27.0,0
522,-16.0,-267.0,25.0,0
523,-18.0,-269.0,24.0,0
524,-20.0,-275.0,25.0,0
525,-14.0,-272.0,21.0,0
526,-11.0,-275.0,21.0,0
527,-7.0,-281.0,23.0,0
528,0.0,-288.0,20.0,0
529,3.0,-282.0,22.0,0
530,5.0,-285.0,26.0,0
531,7.0,-282.0,26.0,0
532,7.0,-285.0,23.0,0
533,7.0,-281.0,24.0,0
534,11.0,-282.0,23.0,0
535,12.0,-282.0,25.0,0
536,10.0,-276.0,23.0,0
537,14.0,-277.0,22.0,0
538,13.0,-278.0,21.0,0
539,20.0,-278.0,18.0,0
540,17.0,-274.0,15.0,0
541,17.0,-273.0,11.0,0
542,18.0,-273.0,9.0,0
543,18.0,-274.0,3.0,0
544,23.0,-269.0,7.0,0
545,20.0,-264.0,11.0,0
546,24.0,-263.0,5.0,0
547,19.0,-265.0,12.0,0
548,20.0,-257.0,14.0,0
549,23.0,-257.0,14.0,0
550,29.0,-253.0,22.0,0
551,32.0,-250.0,18.0,0
552,31.0,-247.0,19.0,0
553,34.0,-250.0,19.0,0
554,38.0,-247.0,19.0,0
555,41.0,-248.0,20.0,0
556,43.0,-248.0,16.0,0
557,45.0,-249.0,19.0,0
558,46.0,-250.0,12.0,0
559,52.0,-251.0,17.0,0
560,50.0,-254.0,10.0,0
561,50.0,-256.0,14.0,0
562,50.0,-257.0,13.0,0
563,51.0,-258.0,7.0,0
564,55.0,-262.0,5.0,0
565,56.0,-260.0,4.0,0
566,59.0,-263.0,1.0,0
567,56.0,-260.0,-1.0,0
568,61.0,-264.0,-8.0,0
569,63.0,-260.0,-7.0,0
570,63.0,-265.0,-11.0,0
571,64.0,-260.0,-5.0,0
572,60.0,-259.0,-6.0,0
573,65.0,-256.0,-11.0,0
574,65.0,-259.0,-15.0,0
575,64.0,-271.0,-21.0,0
576,67.0,-267.0,-18.0,0
577,68.0,-277.0,-11.0,0
578,74.0,-288.0,-11.0,0
579,77.0,-288.0,-9.0,0
580,85.0,-292.0,-6.0,0
581,85.0,-287.0,-7.0,0
582,91.0,-274.0,-8.0,0
583,100.0,-269.0,-10.0,0
584,110.0,-257.0,-11.0,0
585,118.0,-253.0,-5.0,0
586,121.0,-247.0,2.0,0
587,124.0,-236.0,5.0,0
588,130.0,-224.0,7.0,0
589,137.0,-218.0,10.0,0
590,139.0,-215.0,19.0,0
591,139.0,-204.0,18.0,0
592,138.0,-204.0,28.0,0
593,142.0,-199.0,16.0,0
594,145.0,-192.0,20.0,0
595,142.0,-193.0,17.0,0
596,139.0,-193.0,23.0,0
597,133.0,-188.0,23.0,0
598,137.0,-183.0,23.0,0
599,133.0,-183.0,18.0,0
600,143.0,-178.0,19.0,0
601,143.0,-166.0,19.0,0
602,147.0,-178.0,26.0,0
603,154.0,-186.0,18.0,0
604,150.0,-194.0,23.0,0
605,159.0,-198.0,20.0,0
606,163.0,-208.0,19.0,0
607,162.0,-225.0,16.0,0
608,158.0,-227.0,18.0,0
609,159.0,-221.0,16.0,0
610,164.0,-213.0,11.0,0
611,170.0,-204.0,18.0,0
612,177.0,-194.0,17.0,0
613,186.0,-190.0,17.0,0
614,205.0,-184.0,10.0,0
615,218.0,-178.0,16.0,0
616,227.0,-172.0,7.0,0
617,237.0,-172.0,6.0,0
618,242.0,-173.0,1.0,0
619,246.0,-173.0,-7.0,0
620,247.0,-177.0,-11.0,0
621,241.0,-179.0,-19.0,0
622,231.0,-186.0,-19.0,0
623,222.0,-179.0,-17.0,0
624,220.0,-179.0,-18.0,0
625,208.0,-171.0,-21.0,0
626,199.0,-163.0,-20.0,0
627,194.0,-154.0,-26.0,0
628,188.0,-150.0,-27.0,0
629,181.0,-144.0,-27.0,0
630,176.0,-137.0,-26.0,0
631,173.0,-133.0,-21.0,0
632,176.0,-132.0,-25.0,0
633,179.0,-129.0,-33.0,0
634,183.0,-125.0,-25.0,0
635,186.0,-126.0,-29.0,0
636,193.0,-122.0,-30.0,0
637,196.0,-118.0,-33.0,0
638,206.0,-114.0,-35.0,0
639,213.0,-112.0,-38.0,0
640,218.0,-111.0,-37.0,0
641,223.0,-109.0,-36.0,0
642,230.0,-103.0,-37.0,0
643,228.0,-103.0,-36.0,0
644,233.0,-98.0,-40.0,0
645,234.0,-91.0,-38.0,0
646,242.0,-84.0,-39.0,0
647,244.0,-81.0,-47.0,0
648,246.0,-76.0,-51.0,0
649,251.0,-78.0,-51.0,0
650,252.0,-79.0,-45.0,0
651,252.0,-79.0,-48.0,0
652,248.0,-81.0,-42.0,0
653,245.0,-87.0,-36.0,0
654,247.0,-86.0,-32.0,0
655,240.0,-84.0,-28.0,0
656,242.0,-85.0,-27.0,0
657,239.0,-86.0,-24.0,0
658,236.0,-82.0,-21.0,0
659,233.0,-80.0,-20.0,0
660,234.0,-79.0,-19.0,0
661,236.0,-74.0,-20.0,0
662,234.0,-73.0,-22.0,0
663,232.0,-72.0,-20.0,0
664,230.0,-69.0,-23.0,0
665,231.0,-71.0,-19.0,0
666,233.0,-71.0,-20.0,0
667,231.0,-67.0,-20.0,0
668,233.0,-66.0,-23.0,0
669,231.0,-63.0,-20.0,0
670,233.0,-63.0,-20.0,0
671,234.0,-60.0,-21.0,0
672,237.0,-54.0,-17.0,0
673,241.0,-53.0,-13.0,0
674,240.0,-47.0,-13.0,0
675,242.0,-43.0,-14.0,0
676,250.0,-40.0,-10.0,0
677,250.0,-37.0,-13.0,0
678,264.0,-28.0,-21.0,0
679,274.0,-16.0,-24.0,0
680,290.0,-6.0,-28.0,0
681,304.0,6.0,-24.0,0
682,315.0,19.0,-27.0,0
683,321.0,34.0,-22.0,0
684,328.0,49.0,-29.0,0
685,330.0,50.0,-33.0,0
686,329.0,63.0,-26.0,0
687,325.0,67.0,-15.0,0
688,318.0,71.0,6.0,0
689,312.0,78.0,21.0,0
690,303.0,81.0,40.0,0
691,293.0,83.0,43.0,0
692,281.0,80.0,59.0,0
693,272.0,77.0,55.0,0
694,267.0,67.0,54.0,0
695,265.0,63.0,48.0,0
696,263.0,47.0,48.0,0
697,259.0,43.0,46.0,0
698,260.0,28.0,37.0,0
699,269.0,25.0,40.0,0
700,269.0,12.0,44.0,0
701,264.0,1.0,50.0,0
702,258.0,-11.0,53.0,0
703,256.0,-19.0,60.0,0
704,263.0,-17.0,55.0,0
705,265.0,-4.0,46.0,0
706,266.0,9.0,39.0,0
707,259.0,23.0,30.0,0
708,261.0,32.0,22.0,0
709,255.0,37.0,19.0,0
710,252.0,51.0,11.0,0
711,254.0,50.0,9.0,0
712,253.0,46.0,13.0,0
713,257.0,41.0,9.0,0
714,263.0,41.0,11.0,0
715,261.0,31.0,13.0,0
716,272.0,21.0,17.0,0
717,273.0,16.0,17.0,0
718,278.0,16.0,19.0,0
719,283.0,14.0,21.0,0
720,281.0,16.0,18.0,0
721,279.0,24.0,13.0,0
722,281.0,24.0,5.0,0
723,282.0,26.0,7.0,0
724,281.0,28.0,3.0,0
725,285.0,24.0,7.0,0
726,282.0,21.0,9.0,0
727,281.0,22.0,15.0,0
728,281.0,18.0,13.0,0
729,283.0,16.0,20.0,0
730,277.0,15.0,19.0,0
731,284.0,11.0,21.0,0
732,278.0,13.0,19.0,0
733,274.0,11.0,19.0,0
734,277.0,9.0,18.0,0
735,274.0,7.0,16.0,0
736,273.0,5.0,15.0,0
737,272.0,4.0,17.0,0
738,269.0,1.0,17.0,0
739,270.0,-1.0,16.0,0
740,266.0,0.0,17.0,0
741,263.0,-7.0,12.0,0
742,265.0,-6.0,20.0,0
743,262.0,-6.0,15.0,0
744,263.0,-11.0,19.0,0
745,264.0,-12.0,17.0,0
746,264.0,-15.0,18.0,0
747,265.0,-16.0,16.0,0
748,264.0,-15.0,17.0,0
749,265.0,-16.0,20.0,0
750,263.0,-15.0,21.0,0
751,260.0,-16.0,20.0,0
752,252.0,-17.0,24.0,0
753,243.0,-20.0,18.0,0
754,240.0,-19.0,26.0,0
755,241.0,-23.0,24.0,0
756,239.0,-20.0,19.0,0
757,240.0,-20.0,14.0,0
758,242.0,-19.0,8.0,0
759,245.0,-16.0,-1.0,0
760,246.0,-18.0,6.0,0
761,253.0,-19.0,5.0,0
762,251.0,-23.0,6.0,0
763,252.0,-24.0,6.0,0
764,256.0,-23.0,6.0,0
765,258.0,-32.0,7.0,0
766,257.0,-37.0,13.0,0
767,253.0,-40.0,8.0,0
768,256.0,-42.0,12.0,0
769,258.0,-44.0,14.0,0
770,260.0,-44.0,14.0,0
771,267.0,-43.0,16.0,0
772,267.0,-42.0,10.0,0
773,270.0,-38.0,14.0,0
774,270.0,-35.0,3.0,0
775,276.0,-30.0,0.0,0
776,272.0,-30.0,-3.0,0
777,271.0,-26.0,-5.0,0
778,270.0,-22.0,-11.0,0
779,269.0,-24.0,-14.0,0
780,263.0,-22.0,-15.0,0
781,263.0,-23.0,-19.0,0
782,260.0,-26.0,-20.0,0
783,261.0,-28.0,-23.0,0
784,265.0,-37.0,-28.0,0
785,255.0,-31.0,-24.0,0
786,252.0,-42.0,-17.0,0
787,259.0,-34.0,-23.0,0
788,259.0,-38.0,-19.0,0
789,260.0,-36.0,-19.0,0
790,259.0,-35.0,-19.0,0
791,262.0,-37.0,-21.0,0
792,261.0,-32.0,-16.0,0
793,263.0,-34.0,-26.0,0
794,265.0,-34.0,-21.0,0
795,265.0,-31.0,-18.0,0
796,259.0,-27.0,-18.0,0
797,267.0,-20.0,-25.0,0
798,261.0,-27.0,-24.0,0
799,265.0,-25.0,-28.0,0
800,265.0,-22.0,-28.0,0
801,268.0,-25.0,-28.0,0
802,264.0,-23.0,-32.0,0
803,269.0,-21.0,-28.0,0
804,270.0,-17.0,-34.0,0
805,277.0,-21.0,-31.0,0
806,274.0,-16.0,-32.0,0
807,269.0,-17.0,-27.0,0
808,271.0,-16.0,-34.0,0
809,273.0,-16.0,-28.0,0
810,271.0,-21.0,-28.0,0
811,275.0,-17.0,-23.0,0
812,273.0,-16.0,-25.0,0
813,272.0,-17.0,-29.0,0
