,accelerometer_x,accelerometer_y,accelerometer_z,fall
499,12.0,-229.0,-70.0,0
500,12.0,-227.0,-65.0,0
501,13.0,-228.0,-65.0,0
502,8.0,-231.0,-63.0,0
503,12.0,-236.0,-64.0,0
504,9.0,-234.0,-60.0,0
505,4.0,-235.0,-61.0,0
506,4.0,-238.0,-60.0,0
507,3.0,-240.0,-61.0,0
508,0.0,-238.0,-59.0,0
509,0.0,-240.0,-62.0,0
510,-3.0,-235.0,-63.0,0
511,-5.0,-235.0,-65.0,0
512,-10.0,-230.0,-63.0,0
513,-12.0,-228.0,-63.0,0
514,-19.0,-223.0,-64.0,0
515,-19.0,-224.0,-63.0,0
516,-17.0,-220.0,-61.0,0
517,-24.0,-213.0,-64.0,0
518,-21.0,-219.0,-62.0,0
519,-21.0,-213.0,-61.0,0
520,-26.0,-212.0,-63.0,0
521,-26.0,-207.0,-54.0,0
522,-25.0,-210.0,-53.0,0
523,-25.0,-209.0,-49.0,0
524,-23.0,-206.0,-48.0,0
525,-22.0,-203.0,-42.0,0
526,-20.0,-207.0,-40.0,0
527,-24.0,-207.0,-44.0,0
528,-20.0,-205.0,-41.0,0
529,-16.0,-205.0,-37.0,0
530,-17.0,-204.0,-37.0,0
531,-16.0,-203.0,-38.0,0
532,-13.0,-199.0,-41.0,0
533,-11.0,-201.0,-40.0,0
534,-13.0,-196.0,-42.0,0
535,-8.0,-196.0,-36.0,0
536,-8.0,-196.0,-41.0,0
537,-8.0,-192.0,-33.0,0
538,-9.0,-193.0,-32.0,0
539,-11.0,-189.0,-28.0,0
540,-10.0,-187.0,-29.0,0
541,-11.0,-186.0,-29.0,0
542,-12.0,-185.0,-30.0,0
543,-13.0,-184.0,-27.0,0
544,-15.0,-180.0,-31.0,0
545,-15.0,-183.0,-29.0,0
546,-14.0,-182.0,-30.0,0
547,-13.0,-181.0,-34.0,0
548,-17.0,-181.0,-34.0,0
549,-13.0,-187.0,-35.0,0
550,-16.0,-187.0,-34.0,0
551,-13.0,-191.0,-30.0,0
552,-15.0,-190.0,-29.0,0
553,-14.0,-193.0,-28.0,0
554,-13.0,-194.0,-25.0,0
555,-15.0,-196.0,-29.0,0
556,-11.0,-201.0,-24.0,0
557,-8.0,-204.0,-23.0,0
558,-12.0,-206.0,-21.0,0
559,-11.0,-207.0,-19.0,0
560,-14.0,-213.0,-21.0,0
561,-8.0,-219.0,-23.0,0
562,-7.0,-220.0,-26.0,0
563,-6.0,-221.0,-29.0,0
564,-6.0,-226.0,-30.0,0
565,-3.0,-230.0,-29.0,0
566,-8.0,-231.0,-29.0,0
567,-6.0,-235.0,-31.0,0
568,-4.0,-236.0,-36.0,0
569,-5.0,-237.0,-34.0,0
570,-7.0,-242.0,-35.0,0
571,-9.0,-238.0,-36.0,0
572,-9.0,-241.0,-44.0,0
573,-9.0,-240.0,-43.0,0
574,-7.0,-243.0,-47.0,0
575,-8.0,-248.0,-44.0,0
576,-14.0,-248.0,-46.0,0
577,-12.0,-256.0,-48.0,0
578,-13.0,-258.0,-41.0,0
579,-18.0,-260.0,-45.0,0
580,-21.0,-266.0,-41.0,0
581,-29.0,-272.0,-35.0,0
582,-34.0,-276.0,-25.0,0
583,-39.0,-285.0,-22.0,0
584,-41.0,-291.0,-22.0,0
585,-45.0,-297.0,-15.0,0
586,-53.0,-303.0,-16.0,0
587,-56.0,-307.0,-20.0,0
588,-56.0,-317.0,-23.0,0
589,-58.0,-314.0,-26.0,0
590,-58.0,-320.0,-32.0,0
591,-52.0,-321.0,-42.0,0
592,-53.0,-323.0,-32.0,0
593,-56.0,-325.0,-37.0,0
594,-56.0,-327.0,-42.0,0
595,-52.0,-325.0,-42.0,0
596,-46.0,-324.0,-48.0,0
597,-37.0,-325.0,-54.0,0
598,-28.0,-327.0,-57.0,0
599,-23.0,-330.0,-68.0,0
600,-8.0,-338.0,-72.0,0
601,2.0,-342.0,-85.0,0
602,7.0,-347.0,-97.0,0
603,11.0,-350.0,-103.0,0
604,11.0,-349.0,-111.0,0
605,13.0,-351.0,-105.0,0
606,5.0,-349.0,-111.0,0
607,-3.0,-345.0,-108.0,0
608,-16.0,-333.0,-110.0,0
609,-28.0,-322.0,-108.0,0
610,-33.0,-314.0,-102.0,0
611,-36.0,-293.0,-101.0,0
612,-35.0,-282.0,-100.0,0
613,-36.0,-269.0,-96.0,0
614,-37.0,-254.0,-93.0,0
615,-40.0,-243.0,-85.0,0
616,-37.0,-230.0,-81.0,0
617,-41.0,-217.0,-69.0,0
618,-42.0,-209.0,-64.0,0
619,-40.0,-195.0,-49.0,0
620,-39.0,-202.0,-56.0,0
621,-35.0,-201.0,-52.0,0
622,-34.0,-199.0,-48.0,0
623,-24.0,-203.0,-48.0,0
624,-23.0,-203.0,-51.0,0
625,-18.0,-206.0,-52.0,0
626,-11.0,-209.0,-55.0,0
627,-7.0,-208.0,-63.0,0
628,-4.0,-213.0,-65.0,0
629,0.0,-216.0,-73.0,0
630,2.0,-216.0,-82.0,0
631,2.0,-218.0,-90.0,0
632,4.0,-219.0,-99.0,0
633,7.0,-222.0,-104.0,0
634,9.0,-223.0,-107.0,0
635,10.0,-224.0,-112.0,0
636,9.0,-226.0,-114.0,0
637,12.0,-231.0,-112.0,0
638,15.0,-232.0,-109.0,0
639,16.0,-234.0,-106.0,0
640,15.0,-239.0,-104.0,0
641,13.0,-240.0,-101.0,0
642,15.0,-242.0,-93.0,0
643,14.0,-242.0,-86.0,0
644,12.0,-241.0,-81.0,0
645,8.0,-240.0,-75.0,0
646,8.0,-240.0,-70.0,0
647,5.0,-234.0,-68.0,0
648,7.0,-234.0,-67.0,0
649,4.0,-226.0,-62.0,0
650,4.0,-226.0,-59.0,0
651,4.0,-221.0,-58.0,0
652,3.0,-219.0,-58.0,0
653,0.0,-211.0,-56.0,0
654,3.0,-215.0,-62.0,0
655,0.0,-207.0,-62.0,0
656,0.0,-206.0,-59.0,0
657,1.0,-207.0,-61.0,0
658,2.0,-207.0,-61.0,0
659,5.0,-210.0,-64.0,0
660,3.0,-210.0,-63.0,0
661,8.0,-215.0,-65.0,0
662,9.0,-215.0,-65.0,0
663,7.0,-218.0,-67.0,0
664,14.0,-219.0,-67.0,0
665,18.0,-223.0,-72.0,0
666,22.0,-224.0,-69.0,0
667,22.0,-223.0,-73.0,0
668,25.0,-224.0,-73.0,0
669,26.0,-222.0,-72.0,0
670,27.0,-223.0,-70.0,0
671,27.0,-221.0,-68.0,0
672,26.0,-218.0,-65.0,0
673,31.0,-219.0,-66.0,0
674,34.0,-218.0,-62.0,0
675,31.0,-215.0,-59.0,0
676,30.0,-216.0,-58.0,0
677,31.0,-214.0,-59.0,0
678,31.0,-217.0,-49.0,0
679,28.0,-219.0,-52.0,0
680,31.0,-221.0,-49.0,0
681,28.0,-222.0,-49.0,0
682,21.0,-219.0,-48.0,0
683,25.0,-227.0,-52.0,0
684,21.0,-221.0,-52.0,0
685,17.0,-221.0,-54.0,0
686,12.0,-219.0,-50.0,0
687,6.0,-218.0,-52.0,0
688,2.0,-213.0,-49.0,0
689,1.0,-211.0,-52.0,0
690,0.0,-210.0,-51.0,0
691,0.0,-206.0,-51.0,0
692,-3.0,-202.0,-52.0,0
693,-2.0,-199.0,-50.0,0
694,-3.0,-194.0,-46.0,0
695,-5.0,-193.0,-45.0,0
696,-5.0,-189.0,-46.0,0
697,-2.0,-187.0,-42.0,0
698,1.0,-188.0,-46.0,0
699,1.0,-184.0,-49.0,0
700,4.0,-185.0,-47.0,0
701,4.0,-186.0,-44.0,0
702,6.0,-185.0,-44.0,0
703,6.0,-186.0,-47.0,0
704,12.0,-188.0,-44.0,0
705,11.0,-190.0,-45.0,0
706,17.0,-191.0,-42.0,0
707,20.0,-193.0,-53.0,0
708,22.0,-195.0,-47.0,0
709,19.0,-195.0,-41.0,0
710,23.0,-197.0,-42.0,0
711,26.0,-202.0,-40.0,0
712,28.0,-202.0,-37.0,0
713,32.0,-203.0,-43.0,0
714,28.0,-201.0,-39.0,0
715,31.0,-206.0,-40.0,0
716,35.0,-208.0,-38.0,0
717,38.0,-217.0,-36.0,0
718,34.0,-210.0,-39.0,0
719,36.0,-212.0,-42.0,0
720,43.0,-220.0,-43.0,0
721,40.0,-218.0,-44.0,0
722,41.0,-224.0,-36.0,0
723,38.0,-227.0,-41.0,0
724,35.0,-228.0,-36.0,0
725,36.0,-231.0,-35.0,0
726,36.0,-235.0,-31.0,0
727,33.0,-238.0,-34.0,0
728,31.0,-240.0,-33.0,0
729,28.0,-243.0,-36.0,0
730,24.0,-243.0,-33.0,0
731,25.0,-243.0,-35.0,0
732,24.0,-245.0,-35.0,0
733,21.0,-247.0,-34.0,0
734,19.0,-241.0,-35.0,0
735,18.0,-248.0,-34.0,0
736,16.0,-247.0,-36.0,0
737,16.0,-250.0,-35.0,0
738,20.0,-254.0,-37.0,0
739,22.0,-255.0,-36.0,0
740,26.0,-258.0,-39.0,0
741,32.0,-266.0,-36.0,0
742,37.0,-268.0,-33.0,0
743,43.0,-277.0,-40.0,0
744,43.0,-283.0,-42.0,0
745,50.0,-291.0,-51.0,0
746,57.0,-297.0,-59.0,0
747,57.0,-303.0,-62.0,0
748,60.0,-312.0,-65.0,0
749,62.0,-318.0,-69.0,0
750,64.0,-323.0,-67.0,0
751,64.0,-329.0,-69.0,0
752,65.0,-335.0,-69.0,0
753,64.0,-339.0,-76.0,0
754,61.0,-341.0,-79.0,0
755,55.0,-347.0,-92.0,0
756,50.0,-355.0,-97.0,0
757,41.0,-357.0,-106.0,0
758,29.0,-363.0,-120.0,0
759,24.0,-367.0,-126.0,0
