,accelerometer_x,accelerometer_y,accelerometer_z,fall
3985,-45.0,-60.0,-25.0,0
3986,-32.0,-47.0,-27.0,0
3987,-21.0,-37.0,-40.0,0
3988,-16.0,-32.0,-38.0,0
3989,-15.0,-22.0,-37.0,0
3990,-15.0,-17.0,-30.0,0
3991,-17.0,-15.0,-30.0,0
3992,-18.0,-18.0,-22.0,0
3993,-20.0,-25.0,-10.0,0
3994,-22.0,-41.0,2.0,0
3995,-25.0,-61.0,11.0,0
3996,-31.0,-73.0,16.0,0
3997,-31.0,-93.0,8.0,0
3998,-36.0,-103.0,-6.0,0
3999,-40.0,-100.0,-22.0,0
4000,-44.0,-88.0,-48.0,0
4001,-43.0,-73.0,-76.0,0
4002,-46.0,-50.0,-109.0,0
4003,-58.0,-12.0,-169.0,0
4004,-71.0,12.0,-218.0,0
4005,-85.0,42.0,-276.0,0
4006,-101.0,44.0,-342.0,0
4007,-121.0,30.0,-399.0,0
4008,-115.0,-22.0,-431.0,0
4009,-94.0,-96.0,-430.0,0
4010,-82.0,-174.0,-383.0,0
4011,-12.0,-290.0,-305.0,0
4012,-6.0,-336.0,-197.0,0
4013,31.0,-390.0,-152.0,0
4014,66.0,-416.0,-141.0,0
4015,74.0,-417.0,-142.0,0
4016,67.0,-382.0,-143.0,0
4017,40.0,-364.0,-144.0,0
4018,-5.0,-369.0,-121.0,0
4019,-15.0,-430.0,-97.0,0
4020,-67.0,-443.0,-79.0,0
4021,-75.0,-447.0,-66.0,0
4022,-61.0,-451.0,-63.0,0
4023,-27.0,-463.0,-81.0,0
4024,-5.0,-494.0,-81.0,0
4025,-8.0,-470.0,-84.0,0
4026,-7.0,-457.0,-103.0,0
4027,-8.0,-460.0,-125.0,0
4028,-7.0,-452.0,-149.0,0
4029,-3.0,-447.0,-163.0,0
4030,13.0,-450.0,-167.0,0
4031,34.0,-429.0,-173.0,0
4032,48.0,-406.0,-162.0,0
4033,29.0,-372.0,-145.0,0
4034,14.0,-334.0,-127.0,0
4035,-2.0,-296.0,-120.0,0
4036,-13.0,-272.0,-119.0,0
4037,-16.0,-267.0,-118.0,0
4038,-22.0,-273.0,-112.0,0
4039,-30.0,-294.0,-86.0,0
4040,-41.0,-319.0,-66.0,0
4041,-44.0,-354.0,-48.0,0
4042,-51.0,-387.0,-25.0,0
4043,-39.0,-424.0,-6.0,0
4044,-37.0,-449.0,-2.0,0
4045,-34.0,-475.0,10.0,0
4046,-36.0,-499.0,6.0,0
4047,-39.0,-523.0,5.0,0
4048,-43.0,-544.0,7.0,0
4049,-45.0,-552.0,8.0,0
4050,-54.0,-552.0,-6.0,0
4051,-66.0,-534.0,-13.0,0
4052,-63.0,-526.0,-34.0,0
4053,-67.0,-506.0,-35.0,0
4054,-62.0,-478.0,-40.0,0
4055,-65.0,-444.0,-44.0,0
4056,-67.0,-412.0,-36.0,0
4057,-84.0,-372.0,-22.0,0
4058,-88.0,-324.0,-3.0,0
4059,-89.0,-285.0,6.0,0
4060,-83.0,-241.0,19.0,0
4061,-80.0,-192.0,25.0,0
4062,-69.0,-135.0,17.0,0
4063,-71.0,-96.0,15.0,0
4064,-56.0,-63.0,-9.0,0
4065,-51.0,-45.0,-27.0,0
4066,-52.0,-16.0,-51.0,0
4067,-22.0,-17.0,-48.0,0
4068,-9.0,-19.0,-48.0,0
4069,-22.0,-20.0,-39.0,0
4070,-27.0,-27.0,-50.0,0
4071,-29.0,-26.0,-54.0,0
4072,-32.0,-28.0,-50.0,0
4073,-24.0,-32.0,-46.0,0
4074,-17.0,-46.0,-39.0,0
4075,-15.0,-53.0,-28.0,0
4076,-7.0,-59.0,-16.0,0
4077,-3.0,-59.0,-11.0,0
4078,1.0,-65.0,-18.0,0
4079,11.0,-76.0,-24.0,0
4080,13.0,-83.0,-25.0,0
4081,21.0,-90.0,-21.0,0
4082,31.0,-94.0,-31.0,0
4083,35.0,-93.0,-48.0,0
4084,35.0,-83.0,-62.0,0
4085,38.0,-74.0,-71.0,0
4086,40.0,-61.0,-81.0,0
4087,44.0,-51.0,-97.0,0
4088,42.0,-40.0,-127.0,0
4089,35.0,-34.0,-147.0,0
4090,22.0,-37.0,-185.0,0
4091,-1.0,-33.0,-204.0,0
4092,-18.0,-36.0,-226.0,0
4093,-40.0,-63.0,-241.0,0
4094,-55.0,-100.0,-259.0,0
4095,-50.0,-147.0,-250.0,0
4096,-45.0,-224.0,-219.0,0
4097,-33.0,-281.0,-203.0,0
4098,-26.0,-294.0,-177.0,0
4099,-36.0,-290.0,-155.0,0
4100,-52.0,-275.0,-160.0,0
4101,-48.0,-268.0,-206.0,0
4102,-51.0,-284.0,-209.0,0
4103,-30.0,-286.0,-179.0,0
4104,-1.0,-282.0,-173.0,0
4105,23.0,-290.0,-146.0,0
4106,55.0,-308.0,-112.0,0
4107,84.0,-342.0,-68.0,0
4108,90.0,-375.0,-32.0,0
4109,96.0,-402.0,-28.0,0
4110,102.0,-407.0,-49.0,0
4111,98.0,-406.0,-78.0,0
4112,85.0,-386.0,-113.0,0
4113,62.0,-363.0,-155.0,0
4114,49.0,-343.0,-179.0,0
4115,18.0,-325.0,-192.0,0
4116,-11.0,-320.0,-198.0,0
4117,-44.0,-328.0,-193.0,0
4118,-65.0,-337.0,-179.0,0
4119,-77.0,-350.0,-162.0,0
4120,-64.0,-360.0,-144.0,0
4121,-85.0,-377.0,-75.0,0
4122,-120.0,-414.0,-18.0,0
4123,-103.0,-424.0,-7.0,0
4124,-81.0,-451.0,7.0,0
4125,-72.0,-474.0,14.0,0
4126,-75.0,-489.0,16.0,0
4127,-75.0,-501.0,19.0,0
4128,-66.0,-513.0,50.0,0
4129,-59.0,-529.0,37.0,0
4130,-50.0,-561.0,19.0,0
4131,-27.0,-564.0,28.0,0
4132,-1.0,-566.0,25.0,0
4133,6.0,-556.0,27.0,0
4134,36.0,-568.0,3.0,0
4135,55.0,-564.0,1.0,0
4136,89.0,-548.0,-19.0,0
4137,111.0,-526.0,-30.0,0
4138,143.0,-511.0,-32.0,0
4139,165.0,-496.0,-29.0,0
4140,174.0,-482.0,-24.0,0
4141,191.0,-466.0,-18.0,0
4142,191.0,-444.0,-10.0,0
4143,192.0,-424.0,-13.0,0
4144,181.0,-395.0,-13.0,0
4145,171.0,-354.0,-16.0,0
4146,150.0,-310.0,-29.0,0
4147,127.0,-267.0,-41.0,0
4148,104.0,-233.0,-33.0,0
4149,73.0,-188.0,-30.0,0
4150,48.0,-152.0,-26.0,0
4151,14.0,-121.0,-29.0,0
4152,-16.0,-86.0,-23.0,0
4153,-41.0,-65.0,-18.0,0
4154,-63.0,-36.0,-17.0,0
4155,-77.0,-23.0,-22.0,0
4156,-80.0,-3.0,-37.0,0
4157,-78.0,17.0,-31.0,0
4158,-73.0,41.0,-40.0,0
4159,-69.0,61.0,-43.0,0
4160,-58.0,79.0,-41.0,0
4161,-45.0,87.0,-43.0,0
4162,-32.0,98.0,-39.0,0
4163,-21.0,93.0,-42.0,0
4164,-17.0,93.0,-38.0,0
4165,-14.0,82.0,-34.0,0
4166,-15.0,73.0,-25.0,0
4167,-8.0,53.0,-20.0,0
4168,-12.0,31.0,4.0,0
4169,-13.0,9.0,15.0,0
4170,-20.0,-10.0,23.0,0
4171,-27.0,-35.0,29.0,0
4172,-34.0,-49.0,27.0,0
4173,-42.0,-61.0,17.0,0
4174,-39.0,-69.0,3.0,0
4175,-44.0,-75.0,-14.0,0
4176,-45.0,-79.0,-46.0,0
4177,-43.0,-78.0,-100.0,0
4178,-36.0,-78.0,-170.0,0
4179,-22.0,-82.0,-240.0,0
4180,-7.0,-91.0,-304.0,0
4181,18.0,-106.0,-352.0,0
4182,45.0,-159.0,-373.0,0
4183,72.0,-258.0,-349.0,0
4184,96.0,-396.0,-307.0,0
4185,104.0,-529.0,-251.0,0
4186,107.0,-626.0,-182.0,0
4187,116.0,-526.0,-164.0,0
4188,138.0,-476.0,-177.0,0
4189,136.0,-377.0,-224.0,0
4190,104.0,-263.0,-252.0,0
4191,43.0,-151.0,-238.0,0
4192,-5.0,-109.0,-186.0,0
4193,3.0,-140.0,-159.0,0
4194,8.0,-211.0,-132.0,0
4195,26.0,-303.0,-103.0,0
4196,33.0,-413.0,-73.0,0
4197,20.0,-493.0,-33.0,0
4198,-4.0,-514.0,-19.0,0
4199,-13.0,-513.0,-23.0,0
4200,-16.0,-509.0,-42.0,0
4201,-15.0,-510.0,-67.0,0
4202,-1.0,-498.0,-98.0,0
4203,15.0,-493.0,-127.0,0
4204,43.0,-498.0,-149.0,0
4205,59.0,-502.0,-159.0,0
4206,68.0,-503.0,-161.0,0
4207,69.0,-494.0,-156.0,0
4208,73.0,-494.0,-116.0,0
4209,81.0,-494.0,-72.0,0
4210,97.0,-491.0,-54.0,0
4211,91.0,-496.0,-28.0,0
4212,75.0,-510.0,6.0,0
4213,63.0,-510.0,28.0,0
4214,48.0,-521.0,44.0,0
4215,21.0,-518.0,59.0,0
4216,19.0,-520.0,61.0,0
4217,24.0,-520.0,75.0,0
4218,26.0,-511.0,52.0,0
4219,33.0,-507.0,46.0,0
4220,20.0,-483.0,24.0,0
4221,24.0,-468.0,7.0,0
4222,-2.0,-438.0,3.0,0
4223,-12.0,-410.0,-11.0,0
4224,5.0,-380.0,-5.0,0
4225,-17.0,-328.0,-16.0,0
4226,-38.0,-298.0,-6.0,0
4227,-29.0,-267.0,5.0,0
4228,-46.0,-230.0,-6.0,0
4229,-47.0,-193.0,-1.0,0
4230,-47.0,-167.0,6.0,0
4231,-56.0,-147.0,2.0,0
4232,-61.0,-129.0,18.0,0
4233,-62.0,-108.0,30.0,0
4234,-49.0,-82.0,31.0,0
4235,-29.0,-67.0,24.0,0
4236,-4.0,-48.0,21.0,0
4237,13.0,-19.0,21.0,0
4238,28.0,4.0,20.0,0
4239,16.0,32.0,2.0,0
4240,2.0,44.0,-8.0,0
4241,-4.0,61.0,-18.0,0
4242,-9.0,83.0,-23.0,0
4243,-24.0,94.0,-25.0,0
4244,-45.0,95.0,-40.0,0
4245,-44.0,124.0,-1.0,0
4246,-54.0,86.0,-23.0,0
4247,-47.0,69.0,-27.0,0
4248,-38.0,44.0,-21.0,0
4249,-23.0,25.0,-34.0,0
4250,-2.0,3.0,-35.0,0
4251,21.0,14.0,-23.0,0
4252,22.0,-5.0,-43.0,0
4253,31.0,-27.0,-52.0,0
4254,45.0,-57.0,-64.0,0
4255,52.0,-79.0,-77.0,0
4256,53.0,-111.0,-94.0,0
4257,49.0,-147.0,-108.0,0
4258,37.0,-169.0,-112.0,0
4259,15.0,-171.0,-119.0,0
4260,-11.0,-167.0,-131.0,0
4261,-44.0,-147.0,-160.0,0
4262,-70.0,-127.0,-191.0,0
4263,-97.0,-124.0,-218.0,0
4264,-119.0,-131.0,-257.0,0
4265,-131.0,-160.0,-295.0,0
4266,-109.0,-252.0,-306.0,0
4267,-53.0,-436.0,-213.0,0
4268,46.0,-618.0,-156.0,0
4269,85.0,-635.0,-102.0,0
4270,48.0,-579.0,-155.0,0
4271,-30.0,-419.0,-218.0,0
4272,-84.0,-319.0,-263.0,0
4273,-85.0,-178.0,-314.0,0
4274,-26.0,-112.0,-291.0,0
4275,9.0,-105.0,-305.0,0
4276,25.0,-146.0,-277.0,0
4277,56.0,-215.0,-240.0,0
4278,59.0,-305.0,-232.0,0
4279,90.0,-377.0,-168.0,0
4280,117.0,-424.0,-110.0,0
4281,136.0,-451.0,-70.0,0
4282,137.0,-453.0,-61.0,0
4283,116.0,-439.0,-90.0,0
4284,96.0,-407.0,-131.0,0
4285,64.0,-379.0,-173.0,0
4286,24.0,-350.0,-199.0,0
4287,-16.0,-338.0,-203.0,0
4288,-36.0,-327.0,-208.0,0
4289,-27.0,-327.0,-204.0,0
4290,-33.0,-343.0,-138.0,0
4291,-79.0,-382.0,-78.0,0
4292,-76.0,-417.0,-47.0,0
4293,-89.0,-441.0,20.0,0
4294,-87.0,-466.0,5.0,0
4295,-86.0,-478.0,35.0,0
4296,-82.0,-502.0,49.0,0
4297,-75.0,-528.0,48.0,0
4298,-75.0,-557.0,45.0,0
4299,-66.0,-579.0,34.0,0
4300,-56.0,-599.0,35.0,0
4301,-56.0,-618.0,17.0,0
4302,-42.0,-610.0,3.0,0
4303,-15.0,-597.0,-30.0,0
4304,19.0,-540.0,-53.0,0
4305,39.0,-490.0,-56.0,0
4306,62.0,-458.0,-49.0,0
4307,79.0,-419.0,-38.0,0
4308,106.0,-396.0,-30.0,0
4309,113.0,-364.0,-25.0,0
4310,115.0,-342.0,-21.0,0
4311,118.0,-320.0,-18.0,0
4312,128.0,-297.0,-12.0,0
4313,132.0,-276.0,-11.0,0
4314,124.0,-245.0,-8.0,0
4315,113.0,-204.0,-7.0,0
4316,101.0,-169.0,-9.0,0
4317,77.0,-133.0,-2.0,0
4318,51.0,-100.0,3.0,0
4319,37.0,-68.0,7.0,0
4320,17.0,-45.0,12.0,0
4321,-3.0,-23.0,15.0,0
4322,-9.0,-5.0,16.0,0
4323,-10.0,6.0,17.0,0
4324,-13.0,22.0,20.0,0
4325,-10.0,33.0,19.0,0
4326,-7.0,46.0,21.0,0
4327,-6.0,50.0,18.0,0
4328,-12.0,57.0,16.0,0
4329,-18.0,60.0,10.0,0
4330,-30.0,63.0,7.0,0
4331,-42.0,57.0,3.0,0
4332,-56.0,47.0,-2.0,0
4333,-66.0,37.0,-16.0,0
4334,-66.0,25.0,-14.0,0
4335,-68.0,14.0,-22.0,0
4336,-71.0,2.0,-28.0,0
4337,-69.0,-7.0,-39.0,0
4338,-70.0,-30.0,-35.0,0
4339,-76.0,-56.0,-29.0,0
4340,-82.0,-77.0,-18.0,0
4341,-88.0,-99.0,-3.0,0
4342,-90.0,-110.0,-12.0,0
4343,-81.0,-111.0,-24.0,0
4344,-74.0,-102.0,-46.0,0
4345,-54.0,-72.0,-86.0,0
4346,-30.0,-56.0,-137.0,0
4347,-8.0,-21.0,-194.0,0
4348,28.0,5.0,-253.0,0
4349,56.0,7.0,-313.0,0
4350,89.0,-31.0,-357.0,0
4351,132.0,-147.0,-390.0,0
4352,172.0,-361.0,-369.0,0
4353,171.0,-596.0,-342.0,0
4354,173.0,-765.0,-318.0,0
4355,200.0,-769.0,-248.0,0
4356,223.0,-676.0,-223.0,0
4357,208.0,-398.0,-252.0,0
4358,132.0,-323.0,-233.0,0
4359,52.0,-202.0,-208.0,0
4360,-2.0,-187.0,-178.0,0
4361,-21.0,-273.0,-156.0,0
4362,-32.0,-403.0,-126.0,0
4363,-64.0,-504.0,-111.0,0
4364,-106.0,-554.0,-90.0,0
4365,-118.0,-531.0,-95.0,0
4366,-110.0,-512.0,-99.0,0
4367,-133.0,-468.0,-147.0,0
4368,-119.0,-435.0,-210.0,0
4369,-110.0,-413.0,-244.0,0
4370,-88.0,-417.0,-252.0,0
4371,-65.0,-427.0,-240.0,0
4372,-29.0,-431.0,-211.0,0
4373,10.0,-433.0,-194.0,0
4374,39.0,-441.0,-146.0,0
4375,37.0,-448.0,-115.0,0
4376,55.0,-449.0,-100.0,0
4377,82.0,-450.0,-1.0,0
4378,104.0,-482.0,44.0,0
4379,96.0,-483.0,62.0,0
4380,93.0,-507.0,67.0,0
4381,91.0,-516.0,79.0,0
4382,92.0,-558.0,66.0,0
4383,83.0,-573.0,68.0,0
4384,91.0,-597.0,82.0,0
4385,57.0,-593.0,70.0,0
4386,68.0,-591.0,75.0,0
4387,49.0,-574.0,41.0,0
4388,34.0,-544.0,2.0,0
4389,21.0,-501.0,-20.0,0
4390,27.0,-451.0,-47.0,0
4391,30.0,-414.0,-52.0,0
4392,0.0,-348.0,-35.0,0
4393,10.0,-307.0,-41.0,0
4394,-12.0,-246.0,-32.0,0
4395,-13.0,-199.0,-26.0,0
4396,-18.0,-152.0,-25.0,0
4397,-16.0,-112.0,-28.0,0
4398,-10.0,-80.0,-17.0,0
4399,0.0,-51.0,7.0,0
4400,9.0,-23.0,31.0,0
4401,7.0,-2.0,43.0,0
4402,0.0,8.0,44.0,0
4403,-3.0,12.0,54.0,0
4404,-1.0,27.0,52.0,0
4405,7.0,43.0,46.0,0
4406,10.0,66.0,25.0,0
4407,-19.0,75.0,12.0,0
4408,-35.0,80.0,14.0,0
4409,-35.0,93.0,6.0,0
4410,-34.0,104.0,14.0,0
4411,-37.0,108.0,4.0,0
4412,-39.0,103.0,-6.0,0
4413,-43.0,99.0,-17.0,0
4414,-33.0,93.0,-29.0,0
4415,-15.0,86.0,-46.0,0
4416,0.0,67.0,-55.0,0
4417,13.0,40.0,-72.0,0
4418,21.0,6.0,-83.0,0
4419,20.0,-33.0,-85.0,0
4420,26.0,-71.0,-83.0,0
4421,42.0,-126.0,-82.0,0
4422,58.0,-166.0,-68.0,0
4423,65.0,-193.0,-63.0,0
4424,70.0,-214.0,-59.0,0
4425,56.0,-220.0,-44.0,0
4426,28.0,-209.0,-41.0,0
4427,5.0,-188.0,-30.0,0
4428,-10.0,-155.0,-33.0,0
4429,-12.0,-125.0,-49.0,0
4430,-24.0,-94.0,-89.0,0
4431,-48.0,-65.0,-163.0,0
4432,-83.0,-43.0,-267.0,0
4433,-133.0,-55.0,-369.0,0
4434,-177.0,-140.0,-452.0,0
4435,-163.0,-321.0,-436.0,0
4436,-80.0,-547.0,-301.0,0
4437,12.0,-701.0,-259.0,0
4438,51.0,-670.0,-249.0,0
4439,-41.0,-515.0,-270.0,0
4440,-102.0,-362.0,-292.0,0
4441,-99.0,-260.0,-299.0,0
4442,-56.0,-175.0,-319.0,0
4443,-24.0,-180.0,-298.0,0
4444,38.0,-198.0,-285.0,0
4445,67.0,-309.0,-263.0,0
4446,107.0,-388.0,-218.0,0
4447,121.0,-449.0,-156.0,0
4448,147.0,-448.0,-130.0,0
4449,147.0,-427.0,-110.0,0
4450,123.0,-391.0,-100.0,0
4451,83.0,-365.0,-97.0,0
4452,40.0,-351.0,-87.0,0
4453,-2.0,-361.0,-91.0,0
4454,-16.0,-382.0,-84.0,0
4455,-31.0,-406.0,-103.0,0
4456,-32.0,-435.0,-110.0,0
4457,-55.0,-448.0,-89.0,0
4458,-70.0,-471.0,-57.0,0
4459,-88.0,-505.0,-44.0,0
4460,-92.0,-498.0,114.0,0
4461,-132.0,-500.0,48.0,0
4462,-99.0,-525.0,21.0,0
4463,-84.0,-540.0,22.0,0
4464,-64.0,-570.0,6.0,0
4465,-61.0,-593.0,14.0,0
4466,-36.0,-614.0,26.0,0
4467,-29.0,-595.0,37.0,0
4468,22.0,-594.0,3.0,0
4469,46.0,-574.0,-22.0,0
4470,85.0,-540.0,-40.0,0
4471,116.0,-508.0,-46.0,0
4472,124.0,-484.0,-37.0,0
4473,160.0,-474.0,-32.0,0
4474,148.0,-440.0,-53.0,0
4475,178.0,-403.0,-64.0,0
4476,155.0,-383.0,-48.0,0
4477,111.0,-332.0,12.0,0
4478,107.0,-303.0,17.0,0
4479,117.0,-254.0,13.0,0
4480,104.0,-191.0,-1.0,0
4481,89.0,-139.0,-12.0,0
4482,45.0,-94.0,-12.0,0
4483,9.0,-53.0,-14.0,0
4484,-14.0,-24.0,-12.0,0
4485,-30.0,-6.0,-4.0,0
4486,-48.0,10.0,1.0,0
4487,-62.0,23.0,7.0,0
4488,-69.0,35.0,6.0,0
4489,-77.0,47.0,2.0,0
4490,-74.0,60.0,1.0,0
4491,-62.0,61.0,5.0,0
4492,-52.0,65.0,-1.0,0
4493,-47.0,60.0,4.0,0
4494,-43.0,57.0,6.0,0
4495,-40.0,48.0,1.0,0
4496,-40.0,47.0,-7.0,0
4497,-42.0,50.0,-21.0,0
4498,-51.0,52.0,-46.0,0
4499,-50.0,42.0,-53.0,0
4500,-48.0,32.0,-61.0,0
4501,-52.0,16.0,-61.0,0
4502,-46.0,-3.0,-64.0,0
4503,-30.0,-21.0,-43.0,0
4504,-37.0,-44.0,-30.0,0
4505,-40.0,-65.0,-13.0,0
4506,-45.0,-80.0,-10.0,0
4507,-38.0,-98.0,-8.0,0
4508,-26.0,-111.0,-18.0,0
4509,-10.0,-112.0,-38.0,0
4510,8.0,-104.0,-75.0,0
4511,36.0,-96.0,-139.0,0
4512,61.0,-72.0,-205.0,0
4513,95.0,-60.0,-264.0,0
4514,138.0,-74.0,-302.0,0
4515,190.0,-134.0,-352.0,0
4516,264.0,-282.0,-415.0,0
4517,313.0,-465.0,-479.0,0
4518,314.0,-673.0,-459.0,0
4519,299.0,-785.0,-338.0,0
4520,225.0,-776.0,-277.0,0
4521,150.0,-534.0,-245.0,0
4522,137.0,-364.0,-279.0,0
4523,54.0,-247.0,-287.0,0
4524,8.0,-174.0,-253.0,0
4525,-4.0,-220.0,-229.0,0
4526,-9.0,-292.0,-202.0,0
4527,-44.0,-361.0,-162.0,0
4528,-77.0,-431.0,-109.0,0
4529,-112.0,-464.0,-86.0,0
4530,-127.0,-468.0,-79.0,0
4531,-145.0,-448.0,-100.0,0
4532,-153.0,-422.0,-134.0,0
4533,-185.0,-396.0,-171.0,0
4534,-208.0,-382.0,-203.0,0
4535,-174.0,-392.0,-184.0,0
4536,-147.0,-404.0,-171.0,0
4537,-107.0,-422.0,-159.0,0
4538,-62.0,-438.0,-151.0,0
4539,-11.0,-457.0,-136.0,0
4540,42.0,-492.0,-87.0,0
4541,101.0,-549.0,-53.0,0
4542,98.0,-541.0,1.0,0
4543,94.0,-564.0,19.0,0
4544,92.0,-567.0,28.0,0
4545,111.0,-591.0,46.0,0
4546,123.0,-611.0,52.0,0
4547,98.0,-613.0,69.0,0
4548,97.0,-615.0,62.0,0
4549,111.0,-594.0,52.0,0
4550,129.0,-596.0,70.0,0
4551,117.0,-575.0,43.0,0
4552,116.0,-553.0,37.0,0
4553,116.0,-512.0,20.0,0
4554,114.0,-452.0,-2.0,0
4555,89.0,-398.0,-35.0,0
4556,48.0,-345.0,-35.0,0
4557,32.0,-288.0,-18.0,0
4558,-22.0,-232.0,-30.0,0
4559,-37.0,-189.0,-28.0,0
4560,-69.0,-138.0,-44.0,0
4561,-58.0,-98.0,-47.0,0
4562,-69.0,-62.0,-36.0,0
4563,-64.0,-50.0,-9.0,0
4564,-48.0,-33.0,19.0,0
4565,-22.0,-3.0,46.0,0
4566,-26.0,16.0,48.0,0
4567,-27.0,26.0,57.0,0
4568,-16.0,44.0,49.0,0
4569,-32.0,48.0,31.0,0
4570,-45.0,43.0,19.0,0
4571,-40.0,49.0,23.0,0
4572,-19.0,54.0,16.0,0
4573,-19.0,64.0,3.0,0
4574,-41.0,68.0,-12.0,0
4575,-50.0,65.0,-23.0,0
4576,-45.0,65.0,6.0,0
4577,-27.0,65.0,-5.0,0
4578,-10.0,70.0,-24.0,0
4579,8.0,68.0,-43.0,0
4580,11.0,58.0,-66.0,0
4581,10.0,46.0,-90.0,0
4582,7.0,32.0,-112.0,0
4583,-1.0,5.0,-123.0,0
4584,-4.0,-36.0,-115.0,0
4585,12.0,-76.0,-100.0,0
4586,39.0,-117.0,-84.0,0
4587,59.0,-155.0,-84.0,0
4588,68.0,-186.0,-90.0,0
4589,57.0,-204.0,-92.0,0
4590,29.0,-207.0,-97.0,0
4591,0.0,-196.0,-106.0,0
4592,-32.0,-175.0,-116.0,0
4593,-68.0,-149.0,-141.0,0
4594,-99.0,-129.0,-182.0,0
4595,-130.0,-126.0,-230.0,0
4596,-155.0,-152.0,-270.0,0
4597,-156.0,-223.0,-275.0,0
4598,-49.0,-416.0,-209.0,0
4599,84.0,-627.0,-144.0,0
4600,196.0,-667.0,-171.0,0
4601,86.0,-537.0,-259.0,0
4602,-8.0,-418.0,-314.0,0
4603,-61.0,-193.0,-349.0,0
4604,-19.0,-84.0,-374.0,0
4605,32.0,-49.0,-348.0,0
4606,72.0,-100.0,-360.0,0
4607,137.0,-180.0,-320.0,0
4608,154.0,-248.0,-248.0,0
4609,171.0,-319.0,-191.0,0
4610,194.0,-407.0,-119.0,0
4611,178.0,-464.0,-98.0,0
4612,160.0,-458.0,-114.0,0
4613,112.0,-436.0,-149.0,0
4614,80.0,-404.0,-162.0,0
4615,41.0,-385.0,-176.0,0
4616,-2.0,-376.0,-174.0,0
4617,-38.0,-381.0,-158.0,0
4618,-60.0,-413.0,-131.0,0
4619,-64.0,-437.0,-67.0,0
4620,-62.0,-493.0,-68.0,0
4621,-53.0,-543.0,-35.0,0
4622,-71.0,-588.0,38.0,0
4623,-134.0,-614.0,53.0,0
4624,-107.0,-641.0,55.0,0
4625,-85.0,-663.0,56.0,0
4626,-80.0,-684.0,47.0,0
4627,-84.0,-726.0,12.0,0
4628,-88.0,-769.0,-25.0,0
4629,-92.0,-767.0,-1.0,0
4630,-55.0,-779.0,15.0,0
4631,-46.0,-682.0,11.0,0
4632,18.0,-585.0,-32.0,0
4633,60.0,-509.0,-52.0,0
4634,96.0,-448.0,-58.0,0
4635,161.0,-414.0,-100.0,0
4636,111.0,-374.0,-90.0,0
4637,77.0,-344.0,-66.0,0
4638,81.0,-293.0,-42.0,0
4639,104.0,-249.0,-45.0,0
4640,126.0,-207.0,-47.0,0
4641,133.0,-172.0,-48.0,0
4642,121.0,-142.0,-35.0,0
4643,108.0,-117.0,-28.0,0
4644,94.0,-85.0,-24.0,0
4645,91.0,-58.0,-21.0,0
4646,80.0,-28.0,-22.0,0
4647,62.0,1.0,-15.0,0
4648,47.0,29.0,-25.0,0
4649,24.0,50.0,-29.0,0
4650,5.0,67.0,-23.0,0
4651,-1.0,77.0,-21.0,0
4652,-11.0,87.0,-18.0,0
4653,-19.0,97.0,-11.0,0
4654,-19.0,94.0,-6.0,0
4655,-23.0,92.0,-1.0,0
4656,-15.0,86.0,-5.0,0
4657,-16.0,76.0,-5.0,0
4658,-21.0,63.0,-8.0,0
4659,-40.0,49.0,-17.0,0
4660,-61.0,35.0,-22.0,0
4661,-78.0,19.0,-33.0,0
4662,-78.0,3.0,-44.0,0
4663,-80.0,-9.0,-48.0,0
4664,-80.0,-20.0,-53.0,0
4665,-67.0,-28.0,-47.0,0
4666,-63.0,-39.0,-47.0,0
4667,-73.0,-42.0,-23.0,0
4668,-78.0,-57.0,-21.0,0
4669,-74.0,-76.0,-11.0,0
4670,-72.0,-106.0,-23.0,0
4671,-65.0,-118.0,-56.0,0
4672,-49.0,-112.0,-101.0,0
4673,-27.0,-87.0,-149.0,0
4674,3.0,-68.0,-205.0,0
4675,36.0,-57.0,-255.0,0
4676,60.0,-51.0,-303.0,0
4677,90.0,-73.0,-365.0,0
4678,133.0,-172.0,-402.0,0
4679,167.0,-369.0,-415.0,0
4680,164.0,-653.0,-391.0,0
4681,158.0,-851.0,-293.0,0
4682,160.0,-822.0,-187.0,0
4683,159.0,-527.0,-237.0,0
4684,146.0,-400.0,-308.0,0
4685,78.0,-294.0,-306.0,0
4686,-9.0,-232.0,-262.0,0
4687,-40.0,-274.0,-237.0,0
4688,-58.0,-341.0,-213.0,0
4689,-50.0,-421.0,-169.0,0
4690,-65.0,-481.0,-115.0,0
4691,-93.0,-501.0,-77.0,0
4692,-112.0,-497.0,-53.0,0
4693,-117.0,-476.0,-82.0,0
4694,-121.0,-467.0,-123.0,0
4695,-117.0,-452.0,-170.0,0
4696,-103.0,-436.0,-198.0,0
4697,-81.0,-430.0,-192.0,0
4698,-48.0,-429.0,-167.0,0
4699,-4.0,-445.0,-141.0,0
4700,33.0,-480.0,-110.0,0
4701,60.0,-515.0,-90.0,0
4702,79.0,-550.0,-68.0,0
4703,106.0,-589.0,14.0,0
4704,116.0,-618.0,14.0,0
4705,119.0,-655.0,25.0,0
4706,120.0,-664.0,42.0,0
4707,149.0,-714.0,55.0,0
4708,158.0,-749.0,64.0,0
4709,139.0,-741.0,99.0,0
4710,138.0,-712.0,41.0,0
4711,192.0,-738.0,75.0,0
4712,162.0,-683.0,78.0,0
