,accelerometer_x,accelerometer_y,accelerometer_z,fall
91,5.0,-227.0,80.0,0
92,7.0,-226.0,76.0,0
93,7.0,-229.0,79.0,0
94,7.0,-231.0,76.0,0
95,8.0,-228.0,74.0,0
96,9.0,-230.0,76.0,0
97,9.0,-226.0,75.0,0
98,9.0,-228.0,75.0,0
99,9.0,-231.0,75.0,0
100,13.0,-230.0,75.0,0
101,10.0,-230.0,74.0,0
102,15.0,-231.0,74.0,0
103,8.0,-226.0,78.0,0
104,11.0,-231.0,76.0,0
105,12.0,-226.0,78.0,0
106,9.0,-230.0,73.0,0
107,8.0,-228.0,78.0,0
108,8.0,-227.0,80.0,0
109,7.0,-227.0,78.0,0
110,14.0,-227.0,82.0,0
111,8.0,-220.0,78.0,0
112,9.0,-222.0,90.0,0
113,9.0,-220.0,79.0,0
114,9.0,-218.0,77.0,0
115,9.0,-218.0,78.0,0
116,13.0,-219.0,78.0,0
117,10.0,-220.0,77.0,0
118,11.0,-219.0,80.0,0
119,14.0,-221.0,78.0,0
120,10.0,-221.0,80.0,0
121,10.0,-224.0,77.0,0
122,14.0,-224.0,82.0,0
123,12.0,-224.0,78.0,0
124,12.0,-230.0,79.0,0
125,11.0,-229.0,76.0,0
126,10.0,-230.0,75.0,0
127,12.0,-231.0,81.0,0
128,9.0,-227.0,78.0,0
129,11.0,-232.0,75.0,0
130,14.0,-230.0,79.0,0
131,12.0,-228.0,77.0,0
132,13.0,-229.0,79.0,0
133,11.0,-228.0,78.0,0
134,13.0,-232.0,78.0,0
135,15.0,-228.0,78.0,0
136,11.0,-228.0,79.0,0
137,10.0,-225.0,79.0,0
138,11.0,-226.0,78.0,0
139,8.0,-226.0,75.0,0
140,8.0,-225.0,80.0,0
141,7.0,-225.0,79.0,0
142,5.0,-226.0,80.0,0
143,7.0,-226.0,79.0,0
144,9.0,-227.0,82.0,0
145,7.0,-225.0,79.0,0
146,8.0,-227.0,82.0,0
147,10.0,-223.0,83.0,0
148,9.0,-222.0,83.0,0
149,8.0,-222.0,84.0,0
150,7.0,-222.0,81.0,0
151,9.0,-221.0,83.0,0
152,8.0,-221.0,82.0,0
153,9.0,-219.0,82.0,0
154,8.0,-224.0,81.0,0
155,7.0,-222.0,83.0,0
156,4.0,-227.0,90.0,0
157,9.0,-225.0,83.0,0
158,5.0,-223.0,78.0,0
159,5.0,-223.0,76.0,0
160,3.0,-228.0,74.0,0
161,5.0,-225.0,73.0,0
162,6.0,-232.0,73.0,0
163,1.0,-225.0,73.0,0
164,0.0,-227.0,73.0,0
165,1.0,-228.0,74.0,0
166,1.0,-227.0,72.0,0
167,-1.0,-226.0,74.0,0
168,-1.0,-226.0,75.0,0
169,0.0,-223.0,74.0,0
170,1.0,-226.0,76.0,0
171,4.0,-224.0,79.0,0
172,2.0,-222.0,81.0,0
173,-3.0,-223.0,80.0,0
174,4.0,-221.0,85.0,0
175,6.0,-224.0,82.0,0
176,4.0,-224.0,83.0,0
177,4.0,-221.0,85.0,0
178,5.0,-221.0,80.0,0
179,8.0,-219.0,80.0,0
180,8.0,-222.0,79.0,0
181,9.0,-220.0,81.0,0
182,10.0,-219.0,81.0,0
183,10.0,-223.0,81.0,0
184,9.0,-224.0,85.0,0
185,9.0,-222.0,83.0,0
186,10.0,-225.0,82.0,0
187,11.0,-226.0,78.0,0
188,12.0,-225.0,81.0,0
189,11.0,-227.0,83.0,0
190,12.0,-229.0,80.0,0
191,12.0,-226.0,80.0,0
192,12.0,-229.0,82.0,0
193,16.0,-229.0,81.0,0
194,14.0,-228.0,78.0,0
195,16.0,-230.0,76.0,0
196,16.0,-231.0,79.0,0
197,21.0,-230.0,75.0,0
198,18.0,-229.0,72.0,0
199,16.0,-229.0,72.0,0
200,21.0,-236.0,83.0,0
201,15.0,-230.0,79.0,0
202,15.0,-232.0,72.0,0
203,16.0,-230.0,72.0,0
204,15.0,-233.0,75.0,0
205,13.0,-231.0,76.0,0
206,15.0,-233.0,77.0,0
207,9.0,-231.0,75.0,0
208,13.0,-232.0,75.0,0
209,9.0,-229.0,79.0,0
210,10.0,-227.0,76.0,0
211,11.0,-230.0,78.0,0
212,9.0,-227.0,78.0,0
213,7.0,-227.0,76.0,0
214,12.0,-225.0,79.0,0
215,5.0,-222.0,74.0,0
216,7.0,-225.0,78.0,0
217,5.0,-222.0,74.0,0
218,7.0,-222.0,76.0,0
219,5.0,-225.0,74.0,0
220,8.0,-224.0,77.0,0
221,4.0,-225.0,77.0,0
222,5.0,-228.0,76.0,0
223,4.0,-230.0,72.0,0
224,5.0,-232.0,75.0,0
225,5.0,-227.0,74.0,0
226,1.0,-227.0,75.0,0
227,4.0,-229.0,75.0,0
228,2.0,-229.0,74.0,0
229,2.0,-229.0,77.0,0
230,3.0,-228.0,74.0,0
231,4.0,-229.0,73.0,0
232,3.0,-227.0,77.0,0
233,-2.0,-224.0,78.0,0
234,0.0,-225.0,78.0,0
235,-3.0,-225.0,77.0,0
236,-7.0,-223.0,79.0,0
237,-3.0,-228.0,75.0,0
238,-7.0,-225.0,74.0,0
239,-3.0,-228.0,78.0,0
240,-6.0,-226.0,76.0,0
241,-6.0,-227.0,78.0,0
242,-6.0,-230.0,75.0,0
243,-6.0,-229.0,79.0,0
244,-5.0,-226.0,75.0,0
245,-6.0,-228.0,78.0,0
246,-8.0,-225.0,75.0,0
247,-8.0,-224.0,75.0,0
248,-11.0,-221.0,77.0,0
249,-9.0,-224.0,76.0,0
250,-8.0,-224.0,78.0,0
251,-11.0,-222.0,73.0,0
252,-12.0,-220.0,74.0,0
253,-11.0,-222.0,75.0,0
254,-12.0,-215.0,78.0,0
255,-9.0,-223.0,74.0,0
256,-10.0,-224.0,76.0,0
257,-8.0,-226.0,74.0,0
258,-9.0,-226.0,73.0,0
259,-8.0,-228.0,77.0,0
260,-7.0,-229.0,75.0,0
261,-8.0,-229.0,75.0,0
262,-8.0,-232.0,73.0,0
263,-7.0,-231.0,78.0,0
264,-8.0,-233.0,74.0,0
265,-7.0,-233.0,77.0,0
266,-9.0,-232.0,77.0,0
267,-9.0,-233.0,85.0,0
268,-14.0,-231.0,73.0,0
269,-12.0,-231.0,80.0,0
270,-15.0,-231.0,71.0,0
271,-16.0,-228.0,74.0,0
272,-14.0,-227.0,76.0,0
273,-14.0,-231.0,75.0,0
274,-15.0,-230.0,72.0,0
275,-16.0,-228.0,73.0,0
276,-15.0,-227.0,75.0,0
277,-15.0,-225.0,71.0,0
278,-17.0,-224.0,71.0,0
279,-16.0,-224.0,74.0,0
280,-16.0,-225.0,72.0,0
281,-16.0,-225.0,71.0,0
282,-14.0,-225.0,72.0,0
283,-16.0,-225.0,74.0,0
284,-16.0,-226.0,76.0,0
285,-18.0,-225.0,74.0,0
286,-16.0,-227.0,73.0,0
287,-18.0,-224.0,72.0,0
288,-22.0,-223.0,71.0,0
289,-23.0,-221.0,72.0,0
290,-24.0,-217.0,71.0,0
291,-25.0,-222.0,71.0,0
292,-27.0,-220.0,70.0,0
293,-25.0,-220.0,71.0,0
294,-26.0,-221.0,76.0,0
295,-28.0,-220.0,70.0,0
296,-29.0,-220.0,72.0,0
297,-29.0,-224.0,72.0,0
298,-22.0,-230.0,86.0,0
299,-29.0,-225.0,76.0,0
300,-27.0,-223.0,75.0,0
301,-28.0,-229.0,76.0,0
302,-25.0,-230.0,74.0,0
303,-27.0,-229.0,73.0,0
304,-29.0,-229.0,71.0,0
305,-29.0,-227.0,72.0,0
306,-25.0,-227.0,68.0,0
307,-24.0,-230.0,66.0,0
308,-23.0,-226.0,64.0,0
309,-24.0,-225.0,64.0,0
310,-22.0,-225.0,60.0,0
311,-24.0,-229.0,65.0,0
312,-23.0,-225.0,67.0,0
313,-16.0,-226.0,61.0,0
314,-18.0,-226.0,65.0,0
315,-14.0,-226.0,69.0,0
316,-11.0,-224.0,71.0,0
317,-9.0,-224.0,73.0,0
318,-9.0,-225.0,73.0,0
319,-6.0,-225.0,75.0,0
320,-4.0,-224.0,74.0,0
321,1.0,-229.0,72.0,0
322,9.0,-225.0,70.0,0
323,9.0,-226.0,72.0,0
324,13.0,-224.0,65.0,0
325,16.0,-226.0,63.0,0
326,19.0,-225.0,65.0,0
327,22.0,-224.0,59.0,0
328,23.0,-226.0,62.0,0
329,26.0,-227.0,56.0,0
330,30.0,-228.0,57.0,0
331,31.0,-231.0,58.0,0
332,34.0,-229.0,60.0,0
333,34.0,-232.0,60.0,0
334,39.0,-233.0,63.0,0
335,41.0,-233.0,67.0,0
336,43.0,-234.0,69.0,0
337,47.0,-231.0,70.0,0
338,49.0,-232.0,72.0,0
339,52.0,-227.0,70.0,0
340,53.0,-222.0,70.0,0
341,53.0,-221.0,72.0,0
342,55.0,-219.0,70.0,0
343,62.0,-221.0,72.0,0
344,56.0,-219.0,69.0,0
345,62.0,-221.0,71.0,0
346,61.0,-225.0,68.0,0
347,59.0,-229.0,68.0,0
348,53.0,-238.0,70.0,0
349,49.0,-241.0,67.0,0
350,43.0,-246.0,68.0,0
351,41.0,-251.0,69.0,0
352,34.0,-257.0,68.0,0
353,30.0,-262.0,74.0,0
354,27.0,-264.0,75.0,0
355,23.0,-265.0,77.0,0
356,21.0,-266.0,80.0,0
357,16.0,-266.0,77.0,0
358,15.0,-268.0,77.0,0
359,9.0,-265.0,76.0,0
360,8.0,-261.0,74.0,0
361,8.0,-260.0,71.0,0
362,4.0,-259.0,70.0,0
363,0.0,-255.0,71.0,0
364,-1.0,-255.0,70.0,0
365,-6.0,-255.0,70.0,0
366,-9.0,-257.0,71.0,0
367,-11.0,-258.0,74.0,0
368,-16.0,-259.0,77.0,0
369,-16.0,-255.0,75.0,0
370,-19.0,-254.0,81.0,0
371,-16.0,-251.0,77.0,0
372,-16.0,-248.0,85.0,0
373,-13.0,-244.0,73.0,0
374,-13.0,-238.0,76.0,0
375,-6.0,-235.0,74.0,0
376,-3.0,-228.0,72.0,0
377,0.0,-227.0,72.0,0
378,3.0,-222.0,71.0,0
379,9.0,-218.0,68.0,0
380,10.0,-210.0,65.0,0
381,15.0,-213.0,65.0,0
382,20.0,-212.0,62.0,0
383,23.0,-214.0,61.0,0
384,27.0,-215.0,65.0,0
385,27.0,-214.0,60.0,0
386,32.0,-220.0,60.0,0
387,33.0,-221.0,62.0,0
388,36.0,-225.0,60.0,0
389,38.0,-231.0,57.0,0
390,39.0,-231.0,56.0,0
391,41.0,-237.0,57.0,0
392,38.0,-242.0,56.0,0
393,40.0,-245.0,54.0,0
394,40.0,-247.0,52.0,0
395,36.0,-245.0,51.0,0
396,29.0,-244.0,55.0,0
397,36.0,-243.0,49.0,0
398,30.0,-243.0,50.0,0
399,30.0,-241.0,49.0,0
400,28.0,-239.0,48.0,0
401,31.0,-245.0,51.0,0
402,28.0,-243.0,51.0,0
403,35.0,-242.0,55.0,0
404,35.0,-242.0,55.0,0
405,37.0,-237.0,57.0,0
406,41.0,-239.0,56.0,0
407,47.0,-237.0,58.0,0
408,43.0,-230.0,57.0,0
409,48.0,-234.0,60.0,0
410,48.0,-229.0,63.0,0
411,47.0,-228.0,60.0,0
412,49.0,-225.0,63.0,0
413,51.0,-224.0,61.0,0
414,51.0,-226.0,56.0,0
415,54.0,-226.0,65.0,0
416,51.0,-224.0,60.0,0
417,54.0,-221.0,61.0,0
418,53.0,-223.0,62.0,0
419,51.0,-220.0,63.0,0
420,50.0,-217.0,67.0,0
421,48.0,-216.0,63.0,0
422,48.0,-213.0,67.0,0
423,44.0,-212.0,69.0,0
424,46.0,-213.0,67.0,0
425,45.0,-220.0,71.0,0
426,43.0,-217.0,72.0,0
427,40.0,-217.0,75.0,0
428,40.0,-220.0,77.0,0
429,43.0,-219.0,79.0,0
430,43.0,-219.0,80.0,0
431,49.0,-221.0,79.0,0
432,49.0,-219.0,79.0,0
433,53.0,-219.0,82.0,0
434,55.0,-219.0,80.0,0
435,57.0,-219.0,76.0,0
436,59.0,-214.0,73.0,0
437,58.0,-211.0,75.0,0
438,58.0,-207.0,73.0,0
439,59.0,-205.0,72.0,0
440,58.0,-202.0,73.0,0
441,59.0,-200.0,71.0,0
442,55.0,-199.0,71.0,0
443,55.0,-202.0,73.0,0
444,53.0,-202.0,74.0,0
445,54.0,-203.0,73.0,0
446,50.0,-205.0,73.0,0
447,49.0,-208.0,75.0,0
448,52.0,-213.0,73.0,0
449,52.0,-213.0,73.0,0
450,50.0,-221.0,76.0,0
451,48.0,-221.0,77.0,0
452,46.0,-228.0,80.0,0
453,46.0,-236.0,86.0,0
454,46.0,-243.0,88.0,0
455,44.0,-249.0,84.0,0
456,42.0,-256.0,88.0,0
457,42.0,-260.0,80.0,0
458,41.0,-268.0,81.0,0
459,45.0,-279.0,78.0,0
460,41.0,-281.0,72.0,0
461,40.0,-289.0,70.0,0
462,36.0,-284.0,63.0,0
463,41.0,-288.0,58.0,0
464,38.0,-286.0,52.0,0
465,36.0,-284.0,48.0,0
466,38.0,-285.0,42.0,0
467,39.0,-282.0,38.0,0
468,35.0,-281.0,34.0,0
469,37.0,-281.0,35.0,0
470,34.0,-285.0,39.0,0
471,31.0,-291.0,50.0,0
472,29.0,-300.0,58.0,0
473,18.0,-306.0,66.0,0
474,23.0,-317.0,72.0,0
475,20.0,-328.0,73.0,0
476,14.0,-343.0,72.0,0
477,10.0,-357.0,70.0,0
478,1.0,-373.0,67.0,0
479,-5.0,-384.0,60.0,0
480,-10.0,-386.0,53.0,0
481,-10.0,-387.0,34.0,0
482,-16.0,-377.0,24.0,0
483,-14.0,-366.0,14.0,0
484,-16.0,-349.0,-8.0,0
485,-13.0,-327.0,-25.0,0
486,-4.0,-311.0,-32.0,0
487,-7.0,-287.0,-39.0,0
488,-3.0,-266.0,-42.0,0
489,3.0,-253.0,-46.0,0
490,5.0,-238.0,-42.0,0
491,6.0,-232.0,-32.0,0
492,7.0,-229.0,-26.0,0
493,8.0,-219.0,-33.0,0
494,9.0,-231.0,-6.0,0
495,12.0,-239.0,-1.0,0
496,18.0,-246.0,11.0,0
497,19.0,-249.0,9.0,0
498,29.0,-258.0,14.0,0
499,32.0,-262.0,10.0,0
500,35.0,-265.0,5.0,0
501,36.0,-268.0,-4.0,0
502,38.0,-265.0,-10.0,0
503,34.0,-261.0,-23.0,0
504,38.0,-260.0,-31.0,0
505,30.0,-249.0,-40.0,0
506,29.0,-252.0,-44.0,0
507,29.0,-249.0,-44.0,0
508,23.0,-249.0,-47.0,0
509,24.0,-251.0,-50.0,0
510,16.0,-252.0,-36.0,0
511,17.0,-259.0,-34.0,0
512,9.0,-262.0,-25.0,0
513,5.0,-268.0,-17.0,0
514,3.0,-271.0,-11.0,0
515,-5.0,-278.0,-11.0,0
516,-8.0,-283.0,-7.0,0
517,-9.0,-285.0,-6.0,0
518,-13.0,-289.0,-6.0,0
519,-15.0,-289.0,3.0,0
520,-15.0,-286.0,1.0,0
521,-15.0,-287.0,1.0,0
522,-14.0,-281.0,-5.0,0
523,-9.0,-277.0,-5.0,0
524,-9.0,-268.0,-6.0,0
525,-3.0,-260.0,-4.0,0
526,-1.0,-252.0,-6.0,0
527,-4.0,-244.0,-11.0,0
528,2.0,-236.0,-10.0,0
529,6.0,-227.0,-17.0,0
530,6.0,-218.0,-4.0,0
531,5.0,-209.0,-9.0,0
532,7.0,-205.0,-8.0,0
533,1.0,-195.0,-5.0,0
534,-1.0,-191.0,-6.0,0
535,-3.0,-189.0,-8.0,0
536,-16.0,-178.0,-10.0,0
537,-7.0,-186.0,-7.0,0
538,-10.0,-182.0,-11.0,0
539,-9.0,-187.0,-9.0,0
540,-12.0,-185.0,-9.0,0
541,-11.0,-182.0,-16.0,0
542,-11.0,-187.0,-11.0,0
543,-10.0,-185.0,-12.0,0
544,-9.0,-188.0,-11.0,0
545,-13.0,-184.0,-18.0,0
546,-14.0,-184.0,-17.0,0
547,-16.0,-184.0,-16.0,0
548,-19.0,-186.0,-15.0,0
549,-21.0,-186.0,-17.0,0
550,-21.0,-187.0,-18.0,0
551,-23.0,-190.0,-19.0,0
552,-23.0,-191.0,-7.0,0
553,-24.0,-198.0,-15.0,0
554,-28.0,-201.0,-4.0,0
555,-25.0,-207.0,-5.0,0
556,-28.0,-212.0,3.0,0
557,-33.0,-217.0,6.0,0
558,-34.0,-221.0,9.0,0
559,-35.0,-227.0,10.0,0
560,-42.0,-232.0,13.0,0
561,-38.0,-238.0,12.0,0
562,-45.0,-241.0,13.0,0
563,-41.0,-246.0,13.0,0
564,-46.0,-243.0,11.0,0
565,-47.0,-244.0,13.0,0
566,-46.0,-241.0,9.0,0
567,-43.0,-239.0,9.0,0
568,-41.0,-235.0,9.0,0
569,-40.0,-229.0,10.0,0
570,-38.0,-222.0,9.0,0
571,-34.0,-220.0,9.0,0
572,-30.0,-213.0,11.0,0
573,-28.0,-212.0,9.0,0
574,-25.0,-209.0,9.0,0
575,-25.0,-209.0,11.0,0
576,-22.0,-213.0,10.0,0
577,-19.0,-214.0,8.0,0
578,-20.0,-222.0,9.0,0
579,-16.0,-231.0,12.0,0
580,-22.0,-235.0,15.0,0
581,-20.0,-246.0,21.0,0
582,-18.0,-251.0,31.0,0
583,-22.0,-256.0,24.0,0
584,-23.0,-259.0,30.0,0
585,-21.0,-261.0,30.0,0
586,-19.0,-263.0,32.0,0
587,-23.0,-263.0,35.0,0
588,-23.0,-259.0,33.0,0
589,-26.0,-257.0,29.0,0
590,-31.0,-261.0,44.0,0
591,-32.0,-248.0,23.0,0
592,-37.0,-244.0,18.0,0
593,-47.0,-241.0,17.0,0
594,-51.0,-236.0,16.0,0
595,-55.0,-230.0,19.0,0
596,-58.0,-226.0,17.0,0
597,-58.0,-225.0,21.0,0
598,-59.0,-221.0,22.0,0
599,-61.0,-222.0,28.0,0
600,-62.0,-219.0,30.0,0
601,-63.0,-221.0,34.0,0
602,-62.0,-218.0,37.0,0
603,-66.0,-215.0,39.0,0
604,-60.0,-217.0,41.0,0
605,-57.0,-219.0,41.0,0
606,-61.0,-221.0,39.0,0
607,-61.0,-222.0,43.0,0
608,-61.0,-226.0,45.0,0
609,-58.0,-222.0,44.0,0
610,-58.0,-225.0,42.0,0
611,-55.0,-227.0,46.0,0
612,-49.0,-227.0,47.0,0
613,-48.0,-231.0,52.0,0
614,-42.0,-231.0,54.0,0
615,-39.0,-233.0,52.0,0
616,-40.0,-233.0,56.0,0
617,-39.0,-235.0,55.0,0
618,-44.0,-232.0,53.0,0
619,-45.0,-231.0,56.0,0
620,-47.0,-226.0,51.0,0
621,-48.0,-222.0,53.0,0
622,-51.0,-219.0,56.0,0
623,-50.0,-217.0,55.0,0
624,-47.0,-213.0,57.0,0
625,-45.0,-209.0,56.0,0
626,-45.0,-204.0,60.0,0
627,-34.0,-207.0,62.0,0
628,-34.0,-202.0,64.0,0
629,-32.0,-202.0,65.0,0
630,-37.0,-201.0,68.0,0
631,-31.0,-200.0,71.0,0
632,-33.0,-205.0,72.0,0
633,-33.0,-206.0,71.0,0
634,-37.0,-207.0,73.0,0
635,-42.0,-209.0,74.0,0
636,-47.0,-213.0,76.0,0
637,-48.0,-215.0,75.0,0
638,-50.0,-219.0,73.0,0
639,-51.0,-220.0,72.0,0
640,-49.0,-216.0,70.0,0
641,-47.0,-215.0,65.0,0
642,-44.0,-221.0,62.0,0
643,-41.0,-219.0,57.0,0
644,-36.0,-223.0,53.0,0
645,-36.0,-226.0,49.0,0
646,-34.0,-229.0,48.0,0
647,-32.0,-236.0,49.0,0
648,-30.0,-242.0,50.0,0
649,-32.0,-251.0,57.0,0
650,-33.0,-259.0,64.0,0
651,-38.0,-266.0,69.0,0
652,-41.0,-281.0,75.0,0
653,-43.0,-287.0,80.0,0
654,-44.0,-301.0,91.0,0
655,-49.0,-311.0,91.0,0
656,-53.0,-319.0,91.0,0
657,-53.0,-323.0,94.0,0
658,-56.0,-325.0,84.0,0
659,-57.0,-320.0,83.0,0
660,-57.0,-314.0,75.0,0
661,-55.0,-310.0,71.0,0
662,-53.0,-301.0,58.0,0
663,-52.0,-297.0,57.0,0
664,-47.0,-291.0,52.0,0
665,-42.0,-293.0,56.0,0
666,-43.0,-289.0,61.0,0
667,-42.0,-287.0,67.0,0
668,-39.0,-291.0,74.0,0
669,-38.0,-292.0,81.0,0
670,-40.0,-294.0,84.0,0
671,-44.0,-293.0,87.0,0
672,-46.0,-296.0,86.0,0
673,-42.0,-303.0,86.0,0
674,-44.0,-306.0,84.0,0
675,-43.0,-313.0,82.0,0
676,-44.0,-320.0,77.0,0
677,-46.0,-321.0,69.0,0
678,-49.0,-327.0,60.0,0
679,-54.0,-329.0,53.0,0
680,-57.0,-332.0,45.0,0
681,-59.0,-331.0,37.0,0
682,-58.0,-339.0,26.0,0
683,-58.0,-335.0,16.0,0
684,-56.0,-331.0,11.0,0
685,-49.0,-328.0,7.0,0
686,-43.0,-322.0,1.0,0
687,-38.0,-317.0,-3.0,0
688,-29.0,-313.0,-10.0,0
689,-22.0,-311.0,-19.0,0
690,-17.0,-300.0,-22.0,0
691,-13.0,-289.0,-25.0,0
692,-6.0,-285.0,-29.0,0
693,-5.0,-273.0,-32.0,0
694,1.0,-263.0,-35.0,0
695,8.0,-255.0,-39.0,0
696,11.0,-247.0,-35.0,0
697,14.0,-249.0,-33.0,0
698,16.0,-242.0,-35.0,0
699,16.0,-243.0,-33.0,0
700,17.0,-245.0,-30.0,0
701,13.0,-248.0,-23.0,0
702,9.0,-248.0,-23.0,0
703,1.0,-254.0,-21.0,0
704,-7.0,-257.0,-17.0,0
705,-12.0,-260.0,-17.0,0
706,-16.0,-266.0,-15.0,0
707,-24.0,-260.0,-10.0,0
708,-23.0,-265.0,-13.0,0
709,-32.0,-262.0,-15.0,0
710,-32.0,-260.0,-11.0,0
711,-34.0,-254.0,-11.0,0
712,-38.0,-251.0,-17.0,0
713,-41.0,-248.0,-18.0,0
714,-42.0,-243.0,-21.0,0
715,-39.0,-244.0,-25.0,0
716,-40.0,-237.0,-21.0,0
717,-39.0,-233.0,-24.0,0
718,-38.0,-235.0,-24.0,0
719,-39.0,-229.0,-24.0,0
720,-36.0,-229.0,-22.0,0
721,-37.0,-225.0,-13.0,0
722,-31.0,-223.0,-10.0,0
723,-34.0,-221.0,-8.0,0
724,-30.0,-221.0,1.0,0
725,-30.0,-219.0,9.0,0
726,-29.0,-215.0,9.0,0
727,-26.0,-214.0,11.0,0
728,-22.0,-209.0,12.0,0
729,-17.0,-208.0,10.0,0
730,-12.0,-204.0,7.0,0
731,-15.0,-197.0,6.0,0
732,-5.0,-196.0,8.0,0
733,0.0,-194.0,3.0,0
734,8.0,-192.0,4.0,0
735,7.0,-188.0,-1.0,0
736,10.0,-185.0,-2.0,0
737,11.0,-184.0,-4.0,0
738,9.0,-187.0,-4.0,0
739,13.0,-185.0,-8.0,0
740,15.0,-185.0,-12.0,0
741,18.0,-188.0,-10.0,0
742,23.0,-192.0,-13.0,0
743,23.0,-195.0,-11.0,0
744,25.0,-198.0,-4.0,0
745,25.0,-200.0,-3.0,0
746,27.0,-203.0,1.0,0
747,26.0,-204.0,5.0,0
748,25.0,-205.0,2.0,0
749,26.0,-208.0,8.0,0
750,30.0,-210.0,10.0,0
751,31.0,-211.0,12.0,0
752,28.0,-211.0,10.0,0
753,33.0,-213.0,13.0,0
754,33.0,-218.0,14.0,0
755,33.0,-219.0,17.0,0
756,35.0,-220.0,19.0,0
757,35.0,-222.0,20.0,0
758,33.0,-227.0,22.0,0
759,31.0,-225.0,24.0,0
760,28.0,-228.0,29.0,0
761,23.0,-225.0,25.0,0
762,23.0,-223.0,27.0,0
763,22.0,-223.0,28.0,0
764,18.0,-224.0,26.0,0
765,16.0,-225.0,30.0,0
766,16.0,-227.0,29.0,0
767,11.0,-227.0,32.0,0
768,9.0,-230.0,37.0,0
769,5.0,-231.0,37.0,0
770,4.0,-230.0,35.0,0
771,4.0,-231.0,35.0,0
772,1.0,-233.0,33.0,0
773,4.0,-233.0,35.0,0
774,4.0,-231.0,33.0,0
775,4.0,-229.0,32.0,0
776,5.0,-229.0,35.0,0
777,11.0,-229.0,37.0,0
778,13.0,-229.0,33.0,0
779,18.0,-227.0,32.0,0
780,23.0,-227.0,37.0,0
781,21.0,-226.0,38.0,0
782,28.0,-227.0,44.0,0
783,32.0,-224.0,40.0,0
784,36.0,-225.0,46.0,0
785,39.0,-224.0,48.0,0
786,44.0,-228.0,48.0,0
787,46.0,-225.0,48.0,0
788,53.0,-231.0,47.0,0
789,55.0,-229.0,50.0,0
790,61.0,-231.0,53.0,0
791,61.0,-228.0,53.0,0
792,64.0,-228.0,49.0,0
793,64.0,-230.0,50.0,0
