,accelerometer_x,accelerometer_y,accelerometer_z,fall
763,29.0,-254.0,-48.0,0
764,28.0,-266.0,-51.0,0
765,27.0,-274.0,-52.0,0
766,23.0,-281.0,-54.0,0
767,28.0,-289.0,-60.0,0
768,30.0,-291.0,-62.0,0
769,36.0,-292.0,-72.0,0
770,48.0,-295.0,-76.0,0
771,56.0,-291.0,-88.0,0
772,66.0,-290.0,-95.0,0
773,73.0,-284.0,-116.0,0
774,71.0,-281.0,-123.0,0
775,66.0,-284.0,-118.0,0
776,56.0,-290.0,-108.0,0
777,49.0,-305.0,-89.0,0
778,52.0,-316.0,-68.0,0
779,54.0,-325.0,-55.0,0
780,61.0,-332.0,-53.0,0
781,64.0,-334.0,-52.0,0
782,74.0,-337.0,-57.0,0
783,83.0,-332.0,-49.0,0
784,79.0,-324.0,-45.0,0
785,79.0,-318.0,-34.0,0
786,71.0,-313.0,-27.0,0
787,61.0,-308.0,-21.0,0
788,56.0,-303.0,-22.0,0
789,54.0,-309.0,-52.0,0
790,11.0,-322.0,-73.0,0
791,-25.0,-330.0,-87.0,0
792,-35.0,-327.0,-117.0,0
793,-28.0,-335.0,-154.0,0
794,-25.0,-376.0,-129.0,0
795,-18.0,-418.0,-84.0,0
796,1.0,-437.0,-56.0,0
797,26.0,-424.0,-66.0,0
798,47.0,-389.0,-95.0,0
799,63.0,-357.0,-124.0,0
800,68.0,-332.0,-129.0,0
801,67.0,-302.0,-142.0,0
802,74.0,-271.0,-154.0,0
803,72.0,-238.0,-171.0,0
804,75.0,-207.0,-184.0,0
805,65.0,-189.0,-188.0,0
806,45.0,-177.0,-188.0,0
807,19.0,-172.0,-181.0,0
808,-4.0,-175.0,-182.0,0
809,-35.0,-172.0,-167.0,0
810,-64.0,-174.0,-160.0,0
811,-83.0,-177.0,-155.0,0
812,-100.0,-189.0,-158.0,0
813,-103.0,-197.0,-155.0,0
814,-102.0,-208.0,-151.0,0
815,-97.0,-222.0,-145.0,0
816,-81.0,-238.0,-136.0,0
817,-63.0,-249.0,-129.0,0
818,-38.0,-257.0,-121.0,0
819,-8.0,-267.0,-120.0,0
820,16.0,-272.0,-112.0,0
821,46.0,-278.0,-118.0,0
822,71.0,-282.0,-116.0,0
823,99.0,-288.0,-114.0,0
824,116.0,-286.0,-120.0,0
825,130.0,-284.0,-120.0,0
826,131.0,-282.0,-115.0,0
827,134.0,-281.0,-113.0,0
828,126.0,-275.0,-109.0,0
829,113.0,-263.0,-106.0,0
830,97.0,-253.0,-101.0,0
831,82.0,-237.0,-97.0,0
832,65.0,-221.0,-100.0,0
833,52.0,-206.0,-95.0,0
834,38.0,-192.0,-87.0,0
835,27.0,-184.0,-89.0,0
836,16.0,-179.0,-86.0,0
837,7.0,-172.0,-82.0,0
838,0.0,-173.0,-81.0,0
839,-10.0,-171.0,-74.0,0
840,-15.0,-175.0,-79.0,0
841,-19.0,-182.0,-80.0,0
842,-19.0,-189.0,-81.0,0
843,-20.0,-192.0,-82.0,0
844,-19.0,-200.0,-81.0,0
845,-10.0,-207.0,-80.0,0
846,-1.0,-212.0,-78.0,0
847,0.0,-217.0,-74.0,0
848,6.0,-223.0,-72.0,0
849,11.0,-223.0,-66.0,0
850,8.0,-224.0,-64.0,0
851,9.0,-225.0,-65.0,0
852,18.0,-226.0,-58.0,0
853,17.0,-222.0,-60.0,0
854,16.0,-220.0,-54.0,0
855,13.0,-224.0,-53.0,0
856,8.0,-221.0,-51.0,0
857,4.0,-221.0,-57.0,0
858,7.0,-226.0,-52.0,0
859,2.0,-231.0,-52.0,0
860,1.0,-235.0,-50.0,0
861,0.0,-239.0,-47.0,0
862,0.0,-243.0,-45.0,0
863,1.0,-240.0,-45.0,0
864,8.0,-243.0,-50.0,0
865,10.0,-243.0,-46.0,0
866,16.0,-241.0,-49.0,0
867,21.0,-241.0,-50.0,0
868,28.0,-242.0,-51.0,0
869,31.0,-245.0,-58.0,0
870,32.0,-243.0,-63.0,0
871,30.0,-243.0,-60.0,0
872,28.0,-242.0,-58.0,0
873,22.0,-242.0,-62.0,0
874,16.0,-242.0,-65.0,0
875,15.0,-242.0,-71.0,0
876,13.0,-239.0,-89.0,0
877,9.0,-233.0,-114.0,0
878,12.0,-235.0,-115.0,0
879,11.0,-246.0,-124.0,0
880,2.0,-255.0,-115.0,0
881,0.0,-268.0,-92.0,0
882,-13.0,-282.0,-72.0,0
883,-22.0,-297.0,-63.0,0
884,-33.0,-303.0,-55.0,0
885,-41.0,-324.0,-46.0,0
886,-53.0,-345.0,-43.0,0
887,-58.0,-355.0,-42.0,0
888,-60.0,-355.0,-40.0,0
889,-51.0,-353.0,-33.0,0
890,-48.0,-344.0,-29.0,0
891,-40.0,-337.0,-17.0,0
892,-29.0,-327.0,-14.0,0
893,-19.0,-319.0,-16.0,0
894,-14.0,-311.0,-37.0,0
895,11.0,-307.0,-86.0,0
896,38.0,-312.0,-141.0,0
897,39.0,-332.0,-192.0,0
898,10.0,-364.0,-187.0,0
899,-12.0,-403.0,-141.0,0
900,-23.0,-427.0,-94.0,0
901,-29.0,-413.0,-67.0,0
902,-22.0,-373.0,-78.0,0
903,-21.0,-322.0,-105.0,0
904,-16.0,-282.0,-137.0,0
905,2.0,-241.0,-173.0,0
906,12.0,-204.0,-210.0,0
907,32.0,-189.0,-247.0,0
908,46.0,-177.0,-259.0,0
909,56.0,-180.0,-250.0,0
910,68.0,-199.0,-225.0,0
911,83.0,-230.0,-191.0,0
912,90.0,-263.0,-149.0,0
913,100.0,-293.0,-127.0,0
914,118.0,-320.0,-120.0,0
915,129.0,-335.0,-125.0,0
916,135.0,-336.0,-138.0,0
917,129.0,-328.0,-154.0,0
918,113.0,-317.0,-167.0,0
919,97.0,-305.0,-176.0,0
920,71.0,-299.0,-176.0,0
921,38.0,-299.0,-164.0,0
922,16.0,-292.0,-155.0,0
923,-7.0,-286.0,-132.0,0
924,-26.0,-275.0,-124.0,0
925,-24.0,-274.0,-124.0,0
926,-35.0,-273.0,-123.0,0
927,-29.0,-260.0,-132.0,0
928,-16.0,-249.0,-138.0,0
929,-11.0,-239.0,-145.0,0
930,-3.0,-241.0,-128.0,0
931,1.0,-238.0,-119.0,0
932,8.0,-219.0,-119.0,0
933,21.0,-225.0,-103.0,0
934,23.0,-219.0,-94.0,0
935,28.0,-211.0,-91.0,0
936,38.0,-206.0,-90.0,0
937,41.0,-197.0,-89.0,0
938,33.0,-203.0,-90.0,0
939,46.0,-196.0,-90.0,0
940,37.0,-192.0,-92.0,0
941,32.0,-185.0,-90.0,0
942,34.0,-188.0,-85.0,0
943,29.0,-184.0,-86.0,0
944,28.0,-192.0,-92.0,0
945,13.0,-192.0,-82.0,0
946,28.0,-192.0,-91.0,0
947,29.0,-196.0,-92.0,0
948,28.0,-200.0,-83.0,0
949,28.0,-209.0,-78.0,0
950,40.0,-208.0,-76.0,0
951,38.0,-217.0,-67.0,0
952,36.0,-223.0,-65.0,0
953,39.0,-222.0,-68.0,0
954,35.0,-226.0,-64.0,0
955,38.0,-235.0,-64.0,0
956,30.0,-232.0,-66.0,0
957,24.0,-234.0,-63.0,0
958,28.0,-246.0,-64.0,0
959,24.0,-243.0,-66.0,0
960,30.0,-240.0,-66.0,0
961,28.0,-238.0,-74.0,0
962,34.0,-229.0,-75.0,0
963,36.0,-224.0,-74.0,0
964,38.0,-218.0,-77.0,0
965,46.0,-211.0,-83.0,0
966,48.0,-210.0,-83.0,0
967,48.0,-204.0,-87.0,0
968,47.0,-205.0,-85.0,0
969,45.0,-204.0,-85.0,0
970,45.0,-206.0,-86.0,0
971,40.0,-203.0,-86.0,0
972,40.0,-206.0,-88.0,0
973,38.0,-208.0,-86.0,0
974,36.0,-211.0,-85.0,0
975,34.0,-211.0,-86.0,0
976,35.0,-213.0,-80.0,0
977,35.0,-215.0,-78.0,0
978,38.0,-217.0,-84.0,0
979,33.0,-218.0,-83.0,0
980,35.0,-221.0,-81.0,0
981,44.0,-227.0,-79.0,0
982,46.0,-229.0,-78.0,0
983,49.0,-233.0,-80.0,0
984,49.0,-242.0,-80.0,0
985,47.0,-248.0,-72.0,0
986,50.0,-256.0,-77.0,0
987,53.0,-264.0,-69.0,0
988,53.0,-274.0,-73.0,0
989,50.0,-282.0,-68.0,0
990,46.0,-290.0,-70.0,0
991,43.0,-294.0,-69.0,0
992,42.0,-289.0,-75.0,0
993,36.0,-287.0,-76.0,0
994,32.0,-280.0,-80.0,0
995,34.0,-279.0,-81.0,0
996,33.0,-273.0,-81.0,0
997,32.0,-267.0,-82.0,0
998,35.0,-265.0,-83.0,0
999,35.0,-272.0,-81.0,0
1000,41.0,-278.0,-74.0,0
1001,45.0,-287.0,-71.0,0
1002,48.0,-296.0,-68.0,0
1003,56.0,-307.0,-66.0,0
1004,61.0,-319.0,-62.0,0
1005,63.0,-321.0,-62.0,0
1006,64.0,-327.0,-63.0,0
1007,64.0,-331.0,-69.0,0
1008,64.0,-332.0,-75.0,0
1009,67.0,-331.0,-79.0,0
1010,63.0,-331.0,-79.0,0
1011,62.0,-328.0,-81.0,0
1012,62.0,-327.0,-84.0,0
1013,62.0,-322.0,-85.0,0
1014,67.0,-321.0,-88.0,0
1015,70.0,-321.0,-85.0,0
1016,75.0,-321.0,-87.0,0
1017,82.0,-323.0,-93.0,0
1018,90.0,-326.0,-95.0,0
1019,94.0,-332.0,-100.0,0
1020,97.0,-338.0,-110.0,0
1021,101.0,-345.0,-110.0,0
1022,102.0,-357.0,-110.0,0
1023,96.0,-358.0,-105.0,0
1024,96.0,-368.0,-101.0,0
1025,100.0,-348.0,-104.0,0
1026,116.0,-336.0,-107.0,0
1027,112.0,-325.0,-109.0,0
1028,101.0,-319.0,-109.0,0
1029,92.0,-305.0,-103.0,0
1030,80.0,-294.0,-103.0,0
1031,70.0,-277.0,-100.0,0
1032,63.0,-256.0,-108.0,0
1033,55.0,-243.0,-116.0,0
1034,48.0,-230.0,-122.0,0
1035,33.0,-216.0,-132.0,0
1036,26.0,-210.0,-142.0,0
1037,18.0,-198.0,-147.0,0
1038,12.0,-195.0,-158.0,0
1039,18.0,-193.0,-166.0,0
1040,20.0,-191.0,-173.0,0
1041,29.0,-186.0,-191.0,0
1042,36.0,-176.0,-195.0,0
1043,42.0,-171.0,-208.0,0
1044,41.0,-168.0,-214.0,0
1045,37.0,-161.0,-224.0,0
1046,37.0,-152.0,-222.0,0
1047,35.0,-152.0,-224.0,0
1048,33.0,-153.0,-222.0,0
1049,39.0,-160.0,-227.0,0
1050,42.0,-171.0,-229.0,0
1051,47.0,-186.0,-229.0,0
1052,45.0,-197.0,-232.0,0
1053,45.0,-215.0,-228.0,0
1054,49.0,-233.0,-227.0,0
1055,40.0,-249.0,-223.0,0
1056,41.0,-261.0,-220.0,0
1057,38.0,-274.0,-220.0,0
1058,38.0,-282.0,-225.0,0
1059,40.0,-285.0,-227.0,0
1060,38.0,-284.0,-224.0,0
1061,45.0,-280.0,-222.0,0
1062,43.0,-272.0,-222.0,0
1063,41.0,-262.0,-218.0,0
1064,43.0,-254.0,-215.0,0
1065,41.0,-247.0,-210.0,0
1066,39.0,-236.0,-199.0,0
1067,42.0,-220.0,-194.0,0
1068,43.0,-215.0,-192.0,0
1069,42.0,-207.0,-190.0,0
1070,40.0,-205.0,-181.0,0
1071,34.0,-209.0,-175.0,0
1072,22.0,-216.0,-170.0,0
1073,18.0,-226.0,-166.0,0
1074,16.0,-233.0,-168.0,0
1075,0.0,-242.0,-165.0,0
1076,-4.0,-252.0,-161.0,0
1077,-6.0,-255.0,-164.0,0
1078,-10.0,-257.0,-154.0,0
1079,-5.0,-255.0,-153.0,0
1080,-2.0,-247.0,-155.0,0
1081,-3.0,-242.0,-151.0,0
1082,2.0,-234.0,-152.0,0
1083,7.0,-226.0,-145.0,0
1084,13.0,-218.0,-140.0,0
1085,10.0,-210.0,-140.0,0
1086,8.0,-203.0,-138.0,0
1087,12.0,-194.0,-138.0,0
1088,16.0,-189.0,-135.0,0
1089,19.0,-187.0,-127.0,0
1090,19.0,-186.0,-127.0,0
1091,24.0,-189.0,-126.0,0
1092,25.0,-184.0,-126.0,0
1093,27.0,-182.0,-122.0,0
1094,34.0,-188.0,-121.0,0
1095,26.0,-193.0,-120.0,0
1096,26.0,-197.0,-109.0,0
1097,24.0,-202.0,-111.0,0
1098,22.0,-208.0,-106.0,0
1099,19.0,-213.0,-101.0,0
1100,15.0,-212.0,-99.0,0
1101,7.0,-214.0,-96.0,0
1102,7.0,-221.0,-101.0,0
1103,0.0,-221.0,-95.0,0
1104,0.0,-223.0,-99.0,0
1105,-1.0,-223.0,-97.0,0
1106,-6.0,-216.0,-96.0,0
1107,-5.0,-214.0,-100.0,0
1108,-15.0,-212.0,-96.0,0
1109,-18.0,-207.0,-97.0,0
1110,-21.0,-199.0,-97.0,0
1111,-26.0,-193.0,-96.0,0
1112,-22.0,-190.0,-96.0,0
1113,-20.0,-183.0,-93.0,0
1114,-18.0,-179.0,-96.0,0
1115,-15.0,-174.0,-95.0,0
1116,-15.0,-171.0,-95.0,0
1117,-14.0,-170.0,-101.0,0
1118,-15.0,-162.0,-98.0,0
1119,-12.0,-162.0,-102.0,0
1120,-8.0,-162.0,-106.0,0
1121,0.0,-169.0,-99.0,0
1122,6.0,-175.0,-95.0,0
1123,14.0,-186.0,-93.0,0
1124,18.0,-194.0,-92.0,0
1125,27.0,-206.0,-94.0,0
1126,30.0,-217.0,-84.0,0
1127,35.0,-231.0,-86.0,0
1128,40.0,-247.0,-81.0,0
1129,37.0,-256.0,-77.0,0
1130,38.0,-271.0,-74.0,0
1131,37.0,-278.0,-71.0,0
1132,36.0,-286.0,-72.0,0
1133,35.0,-290.0,-69.0,0
1134,29.0,-285.0,-67.0,0
1135,28.0,-281.0,-63.0,0
1136,18.0,-269.0,-67.0,0
1137,9.0,-257.0,-74.0,0
1138,8.0,-238.0,-78.0,0
1139,0.0,-224.0,-87.0,0
1140,-11.0,-211.0,-83.0,0
1141,-15.0,-207.0,-82.0,0
1142,-12.0,-206.0,-80.0,0
1143,-9.0,-211.0,-82.0,0
1144,-6.0,-216.0,-83.0,0
1145,-10.0,-221.0,-79.0,0
1146,-14.0,-233.0,-80.0,0
1147,-16.0,-254.0,-79.0,0
1148,-18.0,-272.0,-81.0,0
1149,-28.0,-294.0,-80.0,0
1150,-42.0,-318.0,-74.0,0
1151,-51.0,-332.0,-69.0,0
1152,-48.0,-348.0,-67.0,0
1153,-41.0,-352.0,-62.0,0
1154,-39.0,-353.0,-66.0,0
1155,-30.0,-348.0,-68.0,0
1156,-19.0,-344.0,-68.0,0
1157,-9.0,-334.0,-78.0,0
1158,-3.0,-332.0,-81.0,0
1159,-5.0,-331.0,-82.0,0
1160,-12.0,-332.0,-94.0,0
1161,-22.0,-335.0,-104.0,0
1162,-39.0,-344.0,-109.0,0
1163,-46.0,-356.0,-114.0,0
1164,-60.0,-367.0,-131.0,0
1165,-68.0,-377.0,-139.0,0
1166,-75.0,-382.0,-148.0,0
1167,-88.0,-381.0,-150.0,0
1168,-93.0,-380.0,-155.0,0
1169,-96.0,-373.0,-154.0,0
1170,-94.0,-359.0,-155.0,0
1171,-99.0,-340.0,-149.0,0
1172,-99.0,-318.0,-156.0,0
1173,-96.0,-299.0,-160.0,0
1174,-88.0,-280.0,-171.0,0
1175,-80.0,-264.0,-177.0,0
1176,-68.0,-258.0,-186.0,0
1177,-54.0,-257.0,-190.0,0
1178,-39.0,-257.0,-192.0,0
1179,-21.0,-257.0,-192.0,0
1180,-5.0,-258.0,-190.0,0
1181,13.0,-257.0,-193.0,0
1182,43.0,-254.0,-192.0,0
1183,65.0,-247.0,-192.0,0
1184,89.0,-229.0,-188.0,0
1185,109.0,-207.0,-187.0,0
1186,123.0,-192.0,-197.0,0
1187,128.0,-187.0,-196.0,0
1188,124.0,-186.0,-203.0,0
1189,122.0,-183.0,-201.0,0
1190,119.0,-185.0,-198.0,0
1191,116.0,-182.0,-194.0,0
1192,111.0,-184.0,-193.0,0
1193,102.0,-180.0,-190.0,0
1194,93.0,-186.0,-185.0,0
1195,82.0,-197.0,-177.0,0
1196,63.0,-201.0,-178.0,0
1197,44.0,-207.0,-178.0,0
1198,17.0,-217.0,-178.0,0
1199,-10.0,-230.0,-189.0,0
1200,-29.0,-237.0,-188.0,0
1201,-44.0,-255.0,-186.0,0
1202,-49.0,-268.0,-191.0,0
1203,-48.0,-286.0,-189.0,0
1204,-44.0,-294.0,-186.0,0
1205,-37.0,-297.0,-179.0,0
1206,-33.0,-293.0,-173.0,0
1207,-23.0,-290.0,-164.0,0
1208,-16.0,-276.0,-156.0,0
1209,-21.0,-264.0,-155.0,0
1210,-8.0,-250.0,-155.0,0
1211,-6.0,-244.0,-148.0,0
1212,0.0,-230.0,-151.0,0
1213,2.0,-223.0,-148.0,0
1214,4.0,-208.0,-140.0,0
1215,21.0,-206.0,-144.0,0
1216,22.0,-214.0,-131.0,0
1217,21.0,-218.0,-125.0,0
1218,21.0,-227.0,-120.0,0
1219,21.0,-234.0,-113.0,0
1220,23.0,-239.0,-115.0,0
1221,26.0,-246.0,-113.0,0
1222,27.0,-248.0,-111.0,0
1223,15.0,-252.0,-113.0,0
1224,21.0,-255.0,-111.0,0
1225,16.0,-253.0,-110.0,0
1226,14.0,-250.0,-112.0,0
1227,7.0,-245.0,-109.0,0
1228,8.0,-241.0,-105.0,0
1229,7.0,-225.0,-108.0,0
1230,12.0,-221.0,-103.0,0
1231,21.0,-213.0,-99.0,0
1232,26.0,-209.0,-101.0,0
1233,28.0,-209.0,-103.0,0
1234,29.0,-204.0,-98.0,0
1235,33.0,-202.0,-97.0,0
1236,34.0,-199.0,-91.0,0
1237,37.0,-196.0,-93.0,0
1238,28.0,-194.0,-92.0,0
1239,26.0,-196.0,-89.0,0
1240,18.0,-197.0,-87.0,0
1241,15.0,-200.0,-84.0,0
1242,11.0,-201.0,-84.0,0
1243,7.0,-206.0,-84.0,0
1244,6.0,-210.0,-80.0,0
1245,2.0,-206.0,-76.0,0
1246,-4.0,-207.0,-72.0,0
1247,-12.0,-204.0,-74.0,0
1248,-20.0,-202.0,-67.0,0
1249,-25.0,-200.0,-62.0,0
1250,-35.0,-193.0,-60.0,0
1251,-36.0,-186.0,-57.0,0
1252,-39.0,-180.0,-57.0,0
1253,-45.0,-177.0,-54.0,0
1254,-48.0,-172.0,-50.0,0
1255,-46.0,-173.0,-43.0,0
1256,-41.0,-172.0,-42.0,0
1257,-28.0,-175.0,-41.0,0
1258,-21.0,-177.0,-42.0,0
1259,-4.0,-181.0,-42.0,0
1260,5.0,-186.0,-41.0,0
1261,23.0,-191.0,-36.0,0
1262,36.0,-193.0,-35.0,0
1263,52.0,-191.0,-40.0,0
1264,63.0,-189.0,-43.0,0
1265,74.0,-179.0,-55.0,0
1266,82.0,-168.0,-66.0,0
1267,83.0,-159.0,-72.0,0
1268,81.0,-148.0,-73.0,0
1269,69.0,-137.0,-69.0,0
1270,64.0,-129.0,-68.0,0
1271,57.0,-122.0,-66.0,0
1272,49.0,-116.0,-69.0,0
1273,39.0,-111.0,-68.0,0
1274,28.0,-116.0,-68.0,1
1275,12.0,-119.0,-61.0,1
1276,6.0,-120.0,-62.0,1
1277,5.0,-118.0,-65.0,1
1278,8.0,-116.0,-69.0,1
1279,13.0,-108.0,-81.0,1
1280,23.0,-101.0,-92.0,1
1281,28.0,-95.0,-110.0,1
1282,28.0,-92.0,-124.0,1
1283,34.0,-98.0,-148.0,1
1284,48.0,-100.0,-184.0,1
1285,68.0,-89.0,-241.0,1
1286,85.0,-64.0,-305.0,1
1287,95.0,-37.0,-356.0,1
1288,99.0,-4.0,-390.0,1
1289,105.0,32.0,-400.0,1
1290,101.0,58.0,-382.0,1
1291,101.0,79.0,-371.0,1
1292,103.0,88.0,-391.0,1
1293,93.0,100.0,-420.0,1
1294,87.0,108.0,-458.0,1
1295,75.0,113.0,-501.0,1
1296,65.0,104.0,-527.0,1
1297,59.0,88.0,-531.0,1
1298,50.0,48.0,-495.0,1
1299,56.0,-21.0,-440.0,1
1300,66.0,-125.0,-356.0,1
1301,75.0,-245.0,-270.0,1
1302,88.0,-364.0,-218.0,1
1303,91.0,-445.0,-233.0,1
1304,81.0,-480.0,-240.0,1
1305,43.0,-479.0,-232.0,1
1306,-37.0,-450.0,-180.0,1
1307,-107.0,-414.0,-140.0,1
1308,-202.0,-338.0,-90.0,1
1309,-228.0,-254.0,-59.0,1
1310,-219.0,-110.0,-28.0,1
1311,-229.0,21.0,17.0,1
1312,-132.0,147.0,106.0,1
1313,-76.0,258.0,152.0,1
1314,-41.0,357.0,133.0,1
1315,11.0,441.0,98.0,1
1316,47.0,487.0,73.0,1
1317,44.0,493.0,57.0,1
1318,16.0,433.0,49.0,1
1319,-5.0,274.0,60.0,1
1320,-23.0,106.0,51.0,1
1321,-47.0,-69.0,57.0,1
1322,-69.0,-233.0,86.0,1
1323,-86.0,-363.0,98.0,1
1324,-88.0,-441.0,89.0,1
1325,-66.0,-497.0,57.0,1
1326,-54.0,-477.0,57.0,1
1327,-62.0,-422.0,88.0,1
1328,-81.0,-376.0,125.0,1
1329,-86.0,-307.0,120.0,1
1330,-103.0,-231.0,98.0,1
1331,-83.0,-163.0,52.0,1
1332,-92.0,-95.0,10.0,1
1333,-39.0,-34.0,-51.0,1
1334,18.0,-17.0,-115.0,1
1335,40.0,-7.0,-154.0,1
1336,56.0,-10.0,-192.0,1
1337,57.0,-60.0,-196.0,1
1338,33.0,-147.0,-158.0,1
1339,-2.0,-251.0,-173.0,1
1340,-47.0,-306.0,-219.0,1
1341,-103.0,-313.0,-263.0,1
1342,-166.0,-282.0,-250.0,2
1343,-222.0,-265.0,-195.0,2
1344,-270.0,-242.0,-149.0,2
1345,-294.0,-220.0,-96.0,2
1346,-298.0,-201.0,-65.0,2
1347,-303.0,-202.0,-56.0,2
1348,-277.0,-207.0,-52.0,2
1349,-235.0,-214.0,-45.0,2
1350,-197.0,-217.0,-32.0,2
1351,-152.0,-233.0,6.0,2
1352,-105.0,-250.0,45.0,2
1353,-75.0,-263.0,72.0,2
1354,-68.0,-268.0,105.0,2
1355,-129.0,-299.0,143.0,2
1356,-129.0,-319.0,133.0,2
1357,-195.0,-269.0,94.0,2
1358,-163.0,-226.0,63.0,2
1359,-171.0,-250.0,58.0,2
1360,-219.0,-354.0,82.0,2
1361,-304.0,-480.0,134.0,2
1362,-443.0,-572.0,124.0,2
1363,-648.0,-651.0,62.0,2
1364,-882.0,-857.0,143.0,2
1365,-1191.0,-1239.0,488.0,2
1366,-1469.0,-1610.0,663.0,2
1367,-1759.0,-1649.0,414.0,2
1368,-2101.0,-1583.0,172.0,2
1369,-2214.0,-1583.0,-41.0,2
1370,-1643.0,-1538.0,-81.0,2
1371,-922.0,-1253.0,-39.0,2
1372,-293.0,-870.0,-75.0,2
1373,113.0,-510.0,-33.0,2
1374,312.0,-218.0,19.0,2
1375,324.0,-42.0,21.0,2
1376,224.0,65.0,26.0,2
1377,70.0,71.0,76.0,2
1378,-41.0,73.0,118.0,2
1379,-153.0,77.0,117.0,2
1380,-217.0,72.0,107.0,2
1381,-250.0,94.0,75.0,2
1382,-328.0,28.0,43.0,2
1383,-278.0,-125.0,58.0,2
1384,-613.0,-310.0,-72.0,2
1385,-691.0,-603.0,-227.0,2
1386,140.0,-940.0,-26.0,2
1387,828.0,-883.0,27.0,2
1388,825.0,-510.0,4.0,2
1389,709.0,-195.0,75.0,2
1390,540.0,-6.0,89.0,2
1391,340.0,145.0,77.0,2
1392,143.0,256.0,50.0,2
1393,-48.0,270.0,14.0,2
1394,-114.0,179.0,3.0,2
1395,-90.0,54.0,54.0,2
1396,-145.0,-93.0,102.0,2
1397,-183.0,-226.0,180.0,2
1398,-186.0,-264.0,214.0,2
1399,-229.0,-293.0,188.0,2
1400,-213.0,-290.0,187.0,2
1401,-163.0,-268.0,240.0,2
1402,-125.0,-223.0,244.0,2
1403,-75.0,-175.0,184.0,2
1404,-47.0,-121.0,131.0,2
1405,-49.0,-60.0,101.0,1
1406,-86.0,-5.0,87.0,1
1407,-107.0,28.0,86.0,1
1408,-145.0,-31.0,123.0,1
1409,-88.0,-31.0,122.0,1
1410,-63.0,82.0,120.0,1
1411,-144.0,257.0,108.0,1
1412,-182.0,314.0,145.0,1
1413,-185.0,308.0,171.0,1
1414,-151.0,263.0,174.0,1
1415,-110.0,212.0,186.0,1
1416,-88.0,163.0,248.0,1
1417,-54.0,85.0,315.0,1
1418,2.0,-34.0,356.0,1
1419,69.0,-118.0,316.0,1
1420,134.0,-178.0,266.0,1
1421,191.0,-224.0,248.0,1
1422,220.0,-259.0,208.0,1
1423,212.0,-269.0,196.0,1
1424,168.0,-249.0,195.0,1
1425,115.0,-200.0,186.0,1
1426,61.0,-131.0,180.0,1
1427,29.0,-63.0,197.0,1
1428,-3.0,13.0,211.0,1
1429,-9.0,75.0,203.0,1
1430,-17.0,158.0,219.0,1
1431,-12.0,194.0,245.0,1
1432,-28.0,227.0,259.0,1
1433,-22.0,223.0,249.0,1
1434,-16.0,191.0,260.0,1
1435,6.0,145.0,264.0,1
1436,20.0,91.0,253.0,1
1437,18.0,50.0,240.0,1
1438,19.0,5.0,211.0,1
1439,19.0,-27.0,176.0,1
1440,18.0,-42.0,141.0,1
1441,25.0,-40.0,129.0,1
1442,30.0,-27.0,134.0,1
1443,21.0,-2.0,148.0,1
1444,-10.0,23.0,174.0,1
1445,-17.0,48.0,188.0,1
1446,-31.0,80.0,195.0,1
1447,-40.0,108.0,203.0,1
1448,-47.0,132.0,201.0,1
1449,-45.0,138.0,206.0,1
1450,-36.0,135.0,219.0,1
1451,-17.0,129.0,228.0,1
1452,-3.0,122.0,247.0,1
1453,3.0,105.0,260.0,1
1454,6.0,105.0,262.0,1
1455,19.0,97.0,270.0,1
1456,27.0,89.0,271.0,1
1457,28.0,87.0,262.0,1
1458,22.0,74.0,255.0,1
1459,49.0,61.0,253.0,1
1460,65.0,52.0,248.0,1
1461,69.0,51.0,230.0,1
1462,63.0,42.0,213.0,1
1463,58.0,40.0,205.0,1
1464,53.0,32.0,203.0,1
1465,50.0,17.0,206.0,1
1466,45.0,9.0,212.0,1
1467,34.0,2.0,206.0,1
1468,30.0,-3.0,209.0,1
1469,24.0,-8.0,207.0,1
1470,21.0,-13.0,210.0,1
1471,13.0,-11.0,213.0,1
1472,16.0,-15.0,218.0,1
1473,14.0,-21.0,224.0,1
1474,17.0,-26.0,228.0,1
1475,16.0,-26.0,229.0,1
1476,14.0,-25.0,225.0,1
1477,23.0,-29.0,224.0,1
1478,23.0,-27.0,225.0,1
1479,29.0,-32.0,222.0,1
1480,31.0,-40.0,222.0,1
1481,37.0,-52.0,229.0,1
1482,44.0,-64.0,239.0,1
1483,35.0,-79.0,245.0,1
1484,14.0,-72.0,229.0,1
1485,-1.0,-54.0,192.0,1
1486,-8.0,-30.0,160.0,1
1487,-23.0,-12.0,143.0,1
1488,-24.0,-15.0,138.0,1
1489,-24.0,-29.0,130.0,1
1490,-8.0,-58.0,126.0,1
1491,9.0,-85.0,127.0,1
1492,12.0,-110.0,127.0,1
1493,2.0,-131.0,135.0,1
1494,-23.0,-148.0,149.0,1
1495,-48.0,-165.0,165.0,1
1496,-66.0,-177.0,191.0,1
1497,-82.0,-180.0,212.0,1
1498,-77.0,-177.0,242.0,1
1499,-75.0,-167.0,277.0,1
1500,-63.0,-153.0,290.0,1
1501,-40.0,-135.0,295.0,1
1502,-30.0,-103.0,294.0,1
1503,-14.0,-76.0,283.0,1
1504,-6.0,-55.0,266.0,1
1505,-10.0,-35.0,251.0,1
1506,-18.0,-14.0,237.0,1
1507,-30.0,-4.0,218.0,1
1508,-43.0,1.0,210.0,1
