,accelerometer_x,accelerometer_y,accelerometer_z,fall
136,-9.0,-217.0,-133.0,0
137,-15.0,-219.0,-131.0,0
138,-20.0,-223.0,-131.0,0
139,-29.0,-219.0,-131.0,0
140,-39.0,-220.0,-130.0,0
141,-43.0,-223.0,-127.0,0
142,-47.0,-219.0,-125.0,0
143,-57.0,-223.0,-121.0,0
144,-59.0,-226.0,-121.0,0
145,-57.0,-223.0,-120.0,0
146,-74.0,-222.0,-121.0,0
147,-52.0,-227.0,-119.0,0
148,-47.0,-226.0,-118.0,0
149,-48.0,-225.0,-119.0,0
150,-42.0,-229.0,-119.0,0
151,-39.0,-228.0,-118.0,0
152,-37.0,-233.0,-120.0,0
153,-33.0,-239.0,-123.0,0
154,-34.0,-238.0,-123.0,0
155,-30.0,-242.0,-125.0,0
156,-26.0,-251.0,-113.0,0
157,-35.0,-246.0,-127.0,0
158,-33.0,-252.0,-127.0,0
159,-35.0,-255.0,-126.0,0
160,-35.0,-252.0,-127.0,0
161,-33.0,-256.0,-132.0,0
162,-37.0,-255.0,-137.0,0
163,-35.0,-256.0,-130.0,0
164,-34.0,-256.0,-134.0,0
165,-32.0,-255.0,-133.0,0
166,-30.0,-252.0,-138.0,0
167,-40.0,-252.0,-128.0,0
168,-30.0,-251.0,-131.0,0
169,-31.0,-250.0,-132.0,0
170,-32.0,-248.0,-128.0,0
171,-33.0,-250.0,-126.0,0
172,-32.0,-248.0,-125.0,0
173,-32.0,-246.0,-127.0,0
174,-31.0,-246.0,-125.0,0
175,-34.0,-242.0,-121.0,0
176,-35.0,-239.0,-117.0,0
177,-31.0,-235.0,-122.0,0
178,-22.0,-223.0,-89.0,0
179,-21.0,-239.0,-128.0,0
180,-23.0,-226.0,-135.0,0
181,-20.0,-229.0,-118.0,0
182,-25.0,-225.0,-117.0,0
183,-29.0,-220.0,-106.0,0
184,-13.0,-238.0,-106.0,0
185,-17.0,-216.0,-120.0,0
186,-18.0,-222.0,-115.0,0
187,-17.0,-222.0,-106.0,0
188,-19.0,-210.0,-104.0,0
189,-24.0,-202.0,-128.0,0
190,-15.0,-220.0,-118.0,0
191,-32.0,-224.0,-119.0,0
192,-30.0,-217.0,-114.0,0
193,-19.0,-212.0,-121.0,0
194,-24.0,-223.0,-124.0,0
195,-32.0,-220.0,-120.0,0
196,-22.0,-212.0,-129.0,0
197,-13.0,-221.0,-135.0,0
198,-22.0,-217.0,-129.0,0
199,-26.0,-220.0,-127.0,0
200,-25.0,-222.0,-127.0,0
201,-31.0,-219.0,-122.0,0
202,-34.0,-221.0,-123.0,0
203,-30.0,-222.0,-126.0,0
204,-35.0,-224.0,-120.0,0
205,-36.0,-225.0,-123.0,0
206,-42.0,-229.0,-124.0,0
207,-39.0,-229.0,-109.0,0
208,-48.0,-227.0,-123.0,0
209,-50.0,-230.0,-122.0,0
210,-49.0,-228.0,-123.0,0
211,-51.0,-230.0,-124.0,0
212,-50.0,-225.0,-128.0,0
213,-52.0,-226.0,-128.0,0
214,-56.0,-225.0,-124.0,0
215,-53.0,-224.0,-127.0,0
216,-53.0,-223.0,-126.0,0
217,-52.0,-223.0,-126.0,0
218,-51.0,-224.0,-128.0,0
219,-51.0,-218.0,-128.0,0
220,-48.0,-219.0,-132.0,0
221,-55.0,-220.0,-135.0,0
222,-46.0,-219.0,-133.0,0
223,-44.0,-221.0,-138.0,0
224,-40.0,-223.0,-135.0,0
225,-37.0,-224.0,-131.0,0
226,-35.0,-224.0,-131.0,0
227,-34.0,-225.0,-128.0,0
228,-30.0,-226.0,-129.0,0
229,-32.0,-224.0,-125.0,0
230,-34.0,-221.0,-126.0,0
231,-31.0,-235.0,-108.0,0
232,-29.0,-217.0,-128.0,0
233,-27.0,-213.0,-126.0,0
234,-28.0,-216.0,-128.0,0
235,-30.0,-216.0,-127.0,0
236,-28.0,-215.0,-127.0,0
237,-29.0,-219.0,-123.0,0
238,-26.0,-217.0,-126.0,0
239,-31.0,-218.0,-129.0,0
240,-31.0,-224.0,-122.0,0
241,-31.0,-228.0,-122.0,0
242,-27.0,-226.0,-124.0,0
243,-38.0,-211.0,-142.0,0
244,-22.0,-225.0,-124.0,0
245,-26.0,-227.0,-132.0,0
246,-25.0,-227.0,-133.0,0
247,-25.0,-227.0,-136.0,0
248,-21.0,-229.0,-136.0,0
249,-22.0,-229.0,-143.0,0
250,-13.0,-228.0,-147.0,0
251,-1.0,-230.0,-152.0,0
252,6.0,-229.0,-155.0,0
253,13.0,-221.0,-179.0,0
254,21.0,-230.0,-167.0,0
255,31.0,-232.0,-172.0,0
256,40.0,-238.0,-173.0,0
257,47.0,-244.0,-173.0,0
258,52.0,-246.0,-168.0,0
259,61.0,-252.0,-168.0,0
260,64.0,-254.0,-172.0,0
261,63.0,-256.0,-165.0,0
262,66.0,-254.0,-166.0,0
263,68.0,-252.0,-160.0,0
264,60.0,-257.0,-155.0,0
265,58.0,-252.0,-158.0,0
266,49.0,-248.0,-157.0,0
267,49.0,-237.0,-161.0,0
268,42.0,-226.0,-158.0,0
269,33.0,-227.0,-154.0,0
270,28.0,-225.0,-147.0,0
271,22.0,-220.0,-145.0,0
272,21.0,-218.0,-139.0,0
273,21.0,-211.0,-135.0,0
274,19.0,-207.0,-133.0,0
275,2.0,-208.0,-145.0,0
276,17.0,-196.0,-129.0,0
277,17.0,-192.0,-127.0,0
278,24.0,-191.0,-125.0,0
279,27.0,-189.0,-128.0,0
280,29.0,-184.0,-126.0,0
281,34.0,-183.0,-125.0,0
282,40.0,-176.0,-126.0,0
283,40.0,-175.0,-126.0,0
284,40.0,-175.0,-129.0,0
285,40.0,-177.0,-130.0,0
286,43.0,-170.0,-153.0,0
287,44.0,-173.0,-139.0,0
288,38.0,-176.0,-143.0,0
289,35.0,-180.0,-140.0,0
290,32.0,-187.0,-149.0,0
291,31.0,-193.0,-156.0,0
292,28.0,-201.0,-164.0,0
293,26.0,-205.0,-168.0,0
294,25.0,-204.0,-177.0,0
295,21.0,-211.0,-185.0,0
296,24.0,-208.0,-197.0,0
297,23.0,-210.0,-197.0,0
298,21.0,-216.0,-199.0,0
299,18.0,-223.0,-202.0,0
300,18.0,-226.0,-203.0,0
301,12.0,-234.0,-199.0,0
302,18.0,-240.0,-200.0,0
303,16.0,-241.0,-195.0,0
304,20.0,-246.0,-197.0,0
305,23.0,-244.0,-193.0,0
306,22.0,-241.0,-189.0,0
307,25.0,-242.0,-185.0,0
308,31.0,-229.0,-186.0,0
309,32.0,-237.0,-174.0,0
310,30.0,-232.0,-167.0,0
311,39.0,-228.0,-162.0,0
312,40.0,-226.0,-160.0,0
313,45.0,-219.0,-158.0,0
314,48.0,-218.0,-152.0,0
315,52.0,-208.0,-153.0,0
316,53.0,-206.0,-151.0,0
317,54.0,-198.0,-150.0,0
318,50.0,-196.0,-146.0,0
319,58.0,-195.0,-138.0,0
320,54.0,-189.0,-143.0,0
321,50.0,-184.0,-137.0,0
322,47.0,-182.0,-138.0,0
323,47.0,-184.0,-140.0,0
324,43.0,-184.0,-138.0,0
325,40.0,-187.0,-140.0,0
326,38.0,-191.0,-135.0,0
327,34.0,-192.0,-134.0,0
328,30.0,-196.0,-136.0,0
329,37.0,-189.0,-144.0,0
330,32.0,-198.0,-142.0,0
331,28.0,-201.0,-147.0,0
332,28.0,-204.0,-147.0,0
333,28.0,-210.0,-150.0,0
334,24.0,-209.0,-153.0,0
335,20.0,-216.0,-152.0,0
336,21.0,-217.0,-158.0,0
337,24.0,-220.0,-156.0,0
338,18.0,-223.0,-159.0,0
339,22.0,-222.0,-158.0,0
340,27.0,-229.0,-149.0,0
341,27.0,-220.0,-156.0,0
342,33.0,-217.0,-159.0,0
343,37.0,-212.0,-157.0,0
344,41.0,-207.0,-153.0,0
345,45.0,-206.0,-156.0,0
346,48.0,-203.0,-155.0,0
347,53.0,-202.0,-151.0,0
348,55.0,-197.0,-152.0,0
349,64.0,-196.0,-147.0,0
350,60.0,-196.0,-145.0,0
351,55.0,-201.0,-136.0,0
352,66.0,-204.0,-146.0,0
353,65.0,-201.0,-144.0,0
354,65.0,-206.0,-139.0,0
355,63.0,-207.0,-140.0,0
356,58.0,-211.0,-139.0,0
357,51.0,-209.0,-138.0,0
358,52.0,-214.0,-140.0,0
359,47.0,-211.0,-140.0,0
360,43.0,-215.0,-141.0,0
361,41.0,-216.0,-142.0,0
362,38.0,-217.0,-142.0,0
363,28.0,-209.0,-152.0,0
364,33.0,-214.0,-139.0,0
365,33.0,-219.0,-142.0,0
366,33.0,-220.0,-144.0,0
367,29.0,-220.0,-139.0,0
368,26.0,-221.0,-138.0,0
369,27.0,-223.0,-137.0,0
370,24.0,-221.0,-140.0,0
371,22.0,-227.0,-139.0,0
372,23.0,-227.0,-150.0,0
373,32.0,-216.0,-163.0,0
374,19.0,-228.0,-139.0,0
375,23.0,-225.0,-138.0,0
376,27.0,-229.0,-140.0,0
377,27.0,-225.0,-144.0,0
378,31.0,-227.0,-146.0,0
379,36.0,-224.0,-150.0,0
380,43.0,-220.0,-157.0,0
381,37.0,-221.0,-163.0,0
382,35.0,-225.0,-164.0,0
383,34.0,-232.0,-170.0,0
384,35.0,-236.0,-169.0,0
385,21.0,-236.0,-170.0,0
386,21.0,-240.0,-167.0,0
387,15.0,-241.0,-164.0,0
388,15.0,-242.0,-163.0,0
389,17.0,-239.0,-160.0,0
390,19.0,-235.0,-152.0,0
391,16.0,-229.0,-150.0,0
392,19.0,-223.0,-150.0,0
393,13.0,-215.0,-156.0,0
394,9.0,-215.0,-153.0,0
395,10.0,-202.0,-162.0,0
396,-7.0,-209.0,-149.0,0
397,-5.0,-207.0,-147.0,0
398,-15.0,-206.0,-148.0,0
399,-16.0,-200.0,-153.0,0
400,-22.0,-201.0,-153.0,0
401,-26.0,-199.0,-155.0,0
402,-32.0,-200.0,-154.0,0
403,-33.0,-203.0,-151.0,0
404,-32.0,-208.0,-158.0,0
405,-37.0,-210.0,-158.0,0
406,-47.0,-222.0,-167.0,0
407,-34.0,-227.0,-149.0,0
408,-27.0,-230.0,-148.0,0
409,-26.0,-238.0,-150.0,0
410,-25.0,-241.0,-151.0,0
411,-20.0,-236.0,-148.0,0
412,-21.0,-236.0,-151.0,0
413,-15.0,-235.0,-155.0,0
414,-22.0,-231.0,-150.0,0
415,-28.0,-226.0,-153.0,0
416,-27.0,-227.0,-153.0,0
417,-30.0,-230.0,-142.0,0
418,-31.0,-226.0,-155.0,0
419,-32.0,-226.0,-156.0,0
420,-35.0,-223.0,-158.0,0
421,-31.0,-228.0,-160.0,0
422,-31.0,-228.0,-160.0,0
423,-28.0,-229.0,-157.0,0
424,-26.0,-234.0,-158.0,0
425,-25.0,-232.0,-160.0,0
426,-25.0,-235.0,-165.0,0
427,-22.0,-236.0,-162.0,0
428,-29.0,-235.0,-175.0,0
429,-21.0,-236.0,-160.0,0
430,-23.0,-233.0,-158.0,0
431,-23.0,-233.0,-153.0,0
432,-23.0,-231.0,-156.0,0
433,-20.0,-227.0,-151.0,0
434,-17.0,-220.0,-149.0,0
435,-16.0,-219.0,-148.0,0
436,-21.0,-213.0,-144.0,0
437,-17.0,-210.0,-138.0,0
438,-21.0,-213.0,-134.0,0
439,-15.0,-205.0,-133.0,0
440,-19.0,-202.0,-133.0,0
441,-18.0,-199.0,-129.0,0
442,-21.0,-194.0,-130.0,0
443,-19.0,-198.0,-129.0,0
444,-21.0,-196.0,-130.0,0
445,-21.0,-200.0,-126.0,0
446,-25.0,-199.0,-132.0,0
447,-25.0,-201.0,-132.0,0
448,-23.0,-207.0,-134.0,0
449,-29.0,-201.0,-147.0,0
450,-24.0,-209.0,-138.0,0
451,-25.0,-211.0,-137.0,0
452,-26.0,-210.0,-142.0,0
453,-26.0,-214.0,-145.0,0
454,-24.0,-214.0,-144.0,0
455,-26.0,-215.0,-148.0,0
456,-24.0,-219.0,-146.0,0
457,-22.0,-218.0,-154.0,0
458,-23.0,-223.0,-153.0,0
459,-17.0,-222.0,-147.0,0
460,-24.0,-220.0,-159.0,0
461,-19.0,-223.0,-149.0,0
462,-18.0,-228.0,-145.0,0
463,-19.0,-229.0,-145.0,0
464,-19.0,-232.0,-140.0,0
465,-19.0,-231.0,-140.0,0
466,-17.0,-232.0,-142.0,0
467,-13.0,-227.0,-137.0,0
468,-16.0,-229.0,-137.0,0
469,-16.0,-227.0,-133.0,0
470,-16.0,-224.0,-133.0,0
471,-14.0,-218.0,-152.0,0
472,-18.0,-218.0,-134.0,0
473,-16.0,-214.0,-132.0,0
474,-20.0,-212.0,-131.0,0
475,-17.0,-213.0,-130.0,0
476,-26.0,-210.0,-129.0,0
477,-27.0,-207.0,-125.0,0
478,-29.0,-206.0,-122.0,0
479,-29.0,-207.0,-124.0,0
480,-34.0,-207.0,-125.0,0
481,-36.0,-208.0,-112.0,0
482,-34.0,-222.0,-100.0,0
483,-39.0,-205.0,-118.0,0
484,-37.0,-203.0,-119.0,0
485,-35.0,-207.0,-117.0,0
486,-39.0,-206.0,-122.0,0
487,-39.0,-208.0,-118.0,0
488,-39.0,-208.0,-122.0,0
489,-40.0,-208.0,-118.0,0
490,-38.0,-208.0,-119.0,0
491,-43.0,-211.0,-117.0,0
492,-42.0,-215.0,-117.0,0
493,-44.0,-216.0,-111.0,0
494,-47.0,-214.0,-118.0,0
495,-44.0,-220.0,-120.0,0
496,-48.0,-225.0,-124.0,0
497,-49.0,-229.0,-122.0,0
498,-49.0,-230.0,-124.0,0
499,-47.0,-231.0,-123.0,0
500,-47.0,-234.0,-125.0,0
501,-47.0,-235.0,-121.0,0
502,-42.0,-234.0,-126.0,0
503,-42.0,-240.0,-117.0,0
504,-38.0,-235.0,-127.0,0
505,-44.0,-238.0,-120.0,0
506,-41.0,-236.0,-120.0,0
507,-39.0,-236.0,-122.0,0
508,-37.0,-236.0,-121.0,0
509,-38.0,-237.0,-121.0,0
510,-36.0,-238.0,-116.0,0
511,-36.0,-243.0,-111.0,0
512,-33.0,-237.0,-118.0,0
513,-34.0,-241.0,-112.0,0
514,-31.0,-238.0,-111.0,0
515,-33.0,-234.0,-114.0,0
516,-36.0,-239.0,-107.0,0
517,-36.0,-241.0,-110.0,0
518,-37.0,-244.0,-107.0,0
519,-37.0,-241.0,-102.0,0
520,-38.0,-241.0,-112.0,0
521,-41.0,-240.0,-105.0,0
522,-41.0,-232.0,-109.0,0
523,-46.0,-230.0,-111.0,0
524,-45.0,-229.0,-118.0,0
525,-42.0,-229.0,-116.0,0
526,-37.0,-243.0,-99.0,0
527,-38.0,-232.0,-124.0,0
528,-34.0,-233.0,-123.0,0
529,-26.0,-241.0,-127.0,0
530,-24.0,-247.0,-125.0,0
531,-24.0,-254.0,-129.0,0
532,-23.0,-259.0,-129.0,0
533,-25.0,-260.0,-134.0,0
534,-27.0,-263.0,-133.0,0
535,-28.0,-261.0,-146.0,0
536,-23.0,-265.0,-134.0,0
537,-29.0,-252.0,-147.0,0
538,-31.0,-242.0,-158.0,0
539,-30.0,-233.0,-163.0,0
540,-31.0,-225.0,-168.0,0
541,-30.0,-221.0,-171.0,0
542,-27.0,-217.0,-170.0,0
543,-19.0,-214.0,-172.0,0
544,-19.0,-221.0,-171.0,0
545,-18.0,-215.0,-171.0,0
546,-16.0,-215.0,-171.0,0
547,-23.0,-230.0,-163.0,0
548,-5.0,-215.0,-172.0,0
549,0.0,-211.0,-173.0,0
550,9.0,-210.0,-171.0,0
551,16.0,-208.0,-170.0,0
552,19.0,-204.0,-167.0,0
553,23.0,-203.0,-169.0,0
554,31.0,-201.0,-168.0,0
555,33.0,-193.0,-162.0,0
556,32.0,-196.0,-156.0,0
557,31.0,-195.0,-154.0,0
558,26.0,-192.0,-154.0,0
559,29.0,-194.0,-151.0,0
560,27.0,-198.0,-146.0,0
561,23.0,-195.0,-147.0,0
562,20.0,-196.0,-149.0,0
563,17.0,-198.0,-143.0,0
564,14.0,-200.0,-147.0,0
565,12.0,-205.0,-144.0,0
566,13.0,-209.0,-151.0,0
567,15.0,-211.0,-151.0,0
568,15.0,-214.0,-150.0,0
569,8.0,-226.0,-154.0,0
570,13.0,-225.0,-159.0,0
571,12.0,-228.0,-155.0,0
572,14.0,-232.0,-163.0,0
573,12.0,-233.0,-158.0,0
574,14.0,-234.0,-164.0,0
575,13.0,-234.0,-164.0,0
576,13.0,-230.0,-171.0,0
577,12.0,-234.0,-171.0,0
578,10.0,-232.0,-165.0,0
579,15.0,-228.0,-167.0,0
580,27.0,-222.0,-170.0,0
581,12.0,-224.0,-166.0,0
582,18.0,-227.0,-164.0,0
583,19.0,-225.0,-164.0,0
584,18.0,-223.0,-160.0,0
585,20.0,-221.0,-160.0,0
586,23.0,-220.0,-157.0,0
587,19.0,-214.0,-154.0,0
588,31.0,-212.0,-151.0,0
589,30.0,-211.0,-146.0,0
590,33.0,-211.0,-148.0,0
591,41.0,-211.0,-155.0,0
592,33.0,-206.0,-139.0,0
593,30.0,-205.0,-136.0,0
594,31.0,-202.0,-135.0,0
595,30.0,-199.0,-132.0,0
596,29.0,-200.0,-134.0,0
597,26.0,-198.0,-132.0,0
598,23.0,-197.0,-125.0,0
599,24.0,-197.0,-127.0,0
600,20.0,-197.0,-125.0,0
601,21.0,-198.0,-121.0,0
602,20.0,-201.0,-109.0,0
603,19.0,-194.0,-118.0,0
604,19.0,-194.0,-121.0,0
605,17.0,-196.0,-119.0,0
606,15.0,-193.0,-118.0,0
607,14.0,-193.0,-117.0,0
608,16.0,-196.0,-122.0,0
609,15.0,-196.0,-117.0,0
610,13.0,-201.0,-119.0,0
611,10.0,-205.0,-123.0,0
612,9.0,-210.0,-118.0,0
613,21.0,-205.0,-114.0,0
614,9.0,-210.0,-123.0,0
615,12.0,-211.0,-125.0,0
616,9.0,-213.0,-120.0,0
617,7.0,-217.0,-122.0,0
618,7.0,-219.0,-123.0,0
619,7.0,-220.0,-117.0,0
620,3.0,-223.0,-117.0,0
621,3.0,-226.0,-114.0,0
622,7.0,-221.0,-121.0,0
623,7.0,-222.0,-118.0,0
624,0.0,-219.0,-111.0,0
625,11.0,-222.0,-113.0,0
626,13.0,-221.0,-113.0,0
627,17.0,-218.0,-110.0,0
628,19.0,-220.0,-109.0,0
629,19.0,-220.0,-105.0,0
630,21.0,-221.0,-105.0,0
631,22.0,-224.0,-108.0,0
632,21.0,-219.0,-112.0,0
633,25.0,-217.0,-105.0,0
634,39.0,-223.0,-105.0,0
635,28.0,-219.0,-111.0,0
636,26.0,-218.0,-113.0,0
637,24.0,-221.0,-115.0,0
638,21.0,-222.0,-113.0,0
639,16.0,-226.0,-107.0,0
640,12.0,-227.0,-112.0,0
641,13.0,-232.0,-113.0,0
642,10.0,-234.0,-113.0,0
643,16.0,-237.0,-117.0,0
644,4.0,-240.0,-116.0,0
645,21.0,-246.0,-117.0,0
646,27.0,-245.0,-117.0,0
647,7.0,-245.0,-120.0,0
648,9.0,-247.0,-117.0,0
649,12.0,-253.0,-116.0,0
650,15.0,-255.0,-113.0,0
651,12.0,-256.0,-111.0,0
652,21.0,-260.0,-111.0,0
653,27.0,-259.0,-108.0,0
654,27.0,-259.0,-111.0,0
655,24.0,-259.0,-115.0,0
656,33.0,-270.0,-108.0,0
657,35.0,-256.0,-123.0,0
658,34.0,-255.0,-124.0,0
659,33.0,-253.0,-128.0,0
660,35.0,-256.0,-132.0,0
661,40.0,-257.0,-140.0,0
662,39.0,-263.0,-146.0,0
663,41.0,-264.0,-152.0,0
664,46.0,-269.0,-156.0,0
665,51.0,-271.0,-159.0,0
666,50.0,-271.0,-172.0,0
667,56.0,-289.0,-164.0,0
668,47.0,-279.0,-178.0,0
669,41.0,-283.0,-181.0,0
670,34.0,-290.0,-177.0,0
671,29.0,-292.0,-180.0,0
672,27.0,-286.0,-179.0,0
673,26.0,-278.0,-185.0,0
674,16.0,-258.0,-187.0,0
675,16.0,-245.0,-190.0,0
676,9.0,-233.0,-193.0,0
677,7.0,-219.0,-193.0,0
678,-1.0,-204.0,-206.0,0
679,-8.0,-195.0,-193.0,0
680,-13.0,-189.0,-191.0,0
681,-16.0,-186.0,-187.0,0
682,-18.0,-182.0,-180.0,0
683,-25.0,-184.0,-171.0,0
684,-21.0,-187.0,-164.0,0
685,-32.0,-190.0,-154.0,0
686,-31.0,-190.0,-151.0,0
687,-26.0,-190.0,-153.0,0
688,-21.0,-180.0,-157.0,0
689,-22.0,-187.0,-148.0,0
690,-22.0,-187.0,-149.0,0
691,-16.0,-188.0,-147.0,0
692,-14.0,-190.0,-145.0,0
693,-10.0,-189.0,-148.0,0
694,-8.0,-189.0,-147.0,0
695,1.0,-193.0,-150.0,0
696,10.0,-193.0,-150.0,0
697,11.0,-198.0,-157.0,0
698,5.0,-199.0,-157.0,0
699,6.0,-195.0,-163.0,0
700,14.0,-207.0,-153.0,0
701,12.0,-206.0,-152.0,0
702,13.0,-209.0,-153.0,0
703,11.0,-211.0,-153.0,0
704,8.0,-210.0,-150.0,0
705,8.0,-213.0,-147.0,0
706,9.0,-215.0,-158.0,0
707,8.0,-221.0,-161.0,0
708,7.0,-220.0,-159.0,0
709,5.0,-224.0,-159.0,0
710,-3.0,-227.0,-171.0,0
711,-3.0,-230.0,-170.0,0
712,0.0,-239.0,-168.0,0
713,-1.0,-243.0,-172.0,0
714,-7.0,-241.0,-174.0,0
715,-13.0,-244.0,-176.0,0
716,-16.0,-244.0,-173.0,0
717,-20.0,-242.0,-171.0,0
718,-24.0,-244.0,-170.0,0
719,-29.0,-239.0,-168.0,0
720,-30.0,-231.0,-163.0,0
721,-34.0,-219.0,-174.0,0
722,-34.0,-222.0,-158.0,0
723,-36.0,-214.0,-151.0,0
724,-35.0,-211.0,-143.0,0
725,-35.0,-203.0,-135.0,0
726,-36.0,-201.0,-134.0,0
727,-31.0,-194.0,-128.0,0
728,-31.0,-192.0,-124.0,0
729,-35.0,-188.0,-121.0,0
730,-33.0,-185.0,-116.0,0
731,-30.0,-178.0,-113.0,0
732,-33.0,-186.0,-108.0,0
733,-31.0,-178.0,-111.0,0
734,-32.0,-178.0,-106.0,0
735,-31.0,-179.0,-107.0,0
736,-31.0,-179.0,-107.0,0
737,-31.0,-180.0,-104.0,0
738,-30.0,-179.0,-109.0,0
739,-30.0,-185.0,-107.0,0
740,-29.0,-188.0,-109.0,0
741,-31.0,-193.0,-110.0,0
742,-30.0,-197.0,-113.0,0
743,-24.0,-197.0,-109.0,0
744,-31.0,-201.0,-112.0,0
745,-29.0,-203.0,-118.0,0
746,-29.0,-210.0,-115.0,0
747,-30.0,-213.0,-115.0,0
748,-27.0,-212.0,-120.0,0
749,-30.0,-216.0,-118.0,0
750,-32.0,-218.0,-121.0,0
751,-30.0,-221.0,-120.0,0
