,accelerometer_x,accelerometer_y,accelerometer_z,fall
129,17.0,-240.0,-13.0,0
130,15.0,-239.0,-16.0,0
131,19.0,-238.0,-15.0,0
132,20.0,-238.0,-18.0,0
133,22.0,-236.0,-19.0,0
134,23.0,-239.0,-24.0,0
135,22.0,-232.0,-29.0,0
136,28.0,-242.0,-27.0,0
137,29.0,-246.0,-30.0,0
138,34.0,-244.0,-26.0,0
139,36.0,-245.0,-25.0,0
140,37.0,-247.0,-30.0,0
141,41.0,-247.0,-27.0,0
142,39.0,-248.0,-26.0,0
143,40.0,-251.0,-29.0,0
144,39.0,-246.0,-34.0,0
145,38.0,-246.0,-28.0,0
146,44.0,-235.0,-66.0,0
147,44.0,-243.0,-41.0,0
148,39.0,-241.0,-36.0,0
149,40.0,-243.0,-33.0,0
150,38.0,-243.0,-40.0,0
151,36.0,-240.0,-38.0,0
152,37.0,-241.0,-37.0,0
153,36.0,-240.0,-33.0,0
154,36.0,-239.0,-39.0,0
155,41.0,-236.0,-43.0,0
156,37.0,-240.0,-40.0,0
157,38.0,-234.0,-31.0,0
158,39.0,-240.0,-37.0,0
159,37.0,-243.0,-34.0,0
160,35.0,-239.0,-37.0,0
161,37.0,-244.0,-31.0,0
162,34.0,-245.0,-33.0,0
163,36.0,-241.0,-31.0,0
164,36.0,-242.0,-35.0,0
165,36.0,-241.0,-31.0,0
166,35.0,-239.0,-29.0,0
167,43.0,-233.0,-33.0,0
168,25.0,-242.0,-35.0,0
169,39.0,-242.0,-32.0,0
170,37.0,-237.0,-29.0,0
171,36.0,-241.0,-35.0,0
172,36.0,-241.0,-28.0,0
173,35.0,-242.0,-29.0,0
174,33.0,-243.0,-26.0,0
175,28.0,-246.0,-26.0,0
176,33.0,-249.0,-19.0,0
177,31.0,-247.0,-30.0,0
178,28.0,-251.0,-26.0,0
179,25.0,-253.0,-14.0,0
180,24.0,-243.0,-26.0,0
181,24.0,-243.0,-25.0,0
182,21.0,-245.0,-26.0,0
183,23.0,-241.0,-28.0,0
184,21.0,-242.0,-27.0,0
185,22.0,-243.0,-21.0,0
186,17.0,-245.0,-26.0,0
187,18.0,-248.0,-28.0,0
188,21.0,-246.0,-27.0,0
189,15.0,-251.0,-29.0,0
190,26.0,-237.0,-41.0,0
191,25.0,-252.0,-26.0,0
192,24.0,-251.0,-30.0,0
193,26.0,-251.0,-27.0,0
194,30.0,-254.0,-29.0,0
195,29.0,-256.0,-27.0,0
196,31.0,-257.0,-23.0,0
197,28.0,-256.0,-29.0,0
198,30.0,-255.0,-24.0,0
199,29.0,-255.0,-27.0,0
200,41.0,-268.0,-24.0,0
201,29.0,-257.0,-25.0,0
202,31.0,-256.0,-26.0,0
203,30.0,-256.0,-26.0,0
204,29.0,-254.0,-26.0,0
205,31.0,-255.0,-19.0,0
206,30.0,-252.0,-27.0,0
207,32.0,-256.0,-21.0,0
208,32.0,-252.0,-26.0,0
209,29.0,-248.0,-21.0,0
210,32.0,-243.0,-24.0,0
211,37.0,-248.0,-20.0,0
212,37.0,-249.0,-19.0,0
213,33.0,-247.0,-19.0,0
214,35.0,-250.0,-16.0,0
215,39.0,-252.0,-15.0,0
216,35.0,-247.0,-14.0,0
217,40.0,-251.0,-14.0,0
218,40.0,-246.0,-12.0,0
219,40.0,-253.0,-11.0,0
220,41.0,-253.0,-11.0,0
221,42.0,-249.0,-4.0,0
222,36.0,-252.0,-16.0,0
223,49.0,-253.0,-5.0,0
224,49.0,-254.0,0.0,0
225,50.0,-254.0,0.0,0
226,49.0,-255.0,-5.0,0
227,49.0,-259.0,1.0,0
228,49.0,-260.0,0.0,0
229,50.0,-261.0,0.0,0
230,51.0,-261.0,-2.0,0
231,48.0,-267.0,-10.0,0
232,50.0,-271.0,-13.0,0
233,40.0,-285.0,-1.0,0
234,56.0,-280.0,-16.0,0
235,59.0,-281.0,-18.0,0
236,57.0,-284.0,-23.0,0
237,54.0,-294.0,-24.0,0
238,52.0,-294.0,-17.0,0
239,49.0,-296.0,-17.0,0
240,49.0,-304.0,-17.0,0
241,49.0,-303.0,-15.0,0
242,48.0,-303.0,-28.0,0
243,49.0,-301.0,-33.0,0
244,43.0,-292.0,-41.0,0
245,47.0,-298.0,-34.0,0
246,43.0,-295.0,-40.0,0
247,37.0,-290.0,-42.0,0
248,38.0,-288.0,-41.0,0
249,33.0,-287.0,-42.0,0
250,35.0,-280.0,-46.0,0
251,34.0,-281.0,-56.0,0
252,27.0,-280.0,-60.0,0
253,23.0,-278.0,-64.0,0
254,21.0,-271.0,-75.0,0
255,16.0,-272.0,-68.0,0
256,10.0,-273.0,-70.0,0
257,8.0,-271.0,-71.0,0
258,6.0,-271.0,-76.0,0
259,-2.0,-261.0,-78.0,0
260,-5.0,-256.0,-81.0,0
261,-8.0,-254.0,-92.0,0
262,-11.0,-247.0,-90.0,0
263,-13.0,-237.0,-94.0,0
264,-8.0,-234.0,-101.0,0
265,-12.0,-240.0,-81.0,0
266,-13.0,-222.0,-94.0,0
267,-9.0,-218.0,-100.0,0
268,-11.0,-218.0,-89.0,0
269,-4.0,-219.0,-88.0,0
270,-3.0,-217.0,-90.0,0
271,-1.0,-222.0,-82.0,0
272,4.0,-228.0,-76.0,0
273,9.0,-231.0,-75.0,0
274,6.0,-237.0,-73.0,0
275,7.0,-242.0,-65.0,0
276,5.0,-241.0,-75.0,0
277,9.0,-250.0,-63.0,0
278,9.0,-251.0,-63.0,0
279,9.0,-251.0,-66.0,0
280,10.0,-253.0,-69.0,0
281,10.0,-248.0,-64.0,0
282,12.0,-250.0,-66.0,0
283,13.0,-248.0,-60.0,0
284,13.0,-249.0,-61.0,0
285,13.0,-254.0,-57.0,0
286,12.0,-255.0,-61.0,0
287,4.0,-258.0,-44.0,0
288,13.0,-253.0,-55.0,0
289,11.0,-253.0,-56.0,0
290,13.0,-251.0,-58.0,0
291,13.0,-246.0,-59.0,0
292,11.0,-240.0,-57.0,0
293,6.0,-239.0,-60.0,0
294,4.0,-237.0,-57.0,0
295,-1.0,-230.0,-54.0,0
296,-5.0,-232.0,-56.0,0
297,-10.0,-228.0,-57.0,0
298,-21.0,-220.0,-44.0,0
299,-15.0,-227.0,-48.0,0
300,-16.0,-227.0,-45.0,0
301,-16.0,-231.0,-42.0,0
302,-17.0,-230.0,-40.0,0
303,-16.0,-234.0,-42.0,0
304,-21.0,-231.0,-43.0,0
305,-19.0,-231.0,-43.0,0
306,-14.0,-230.0,-41.0,0
307,-15.0,-232.0,-43.0,0
308,-13.0,-234.0,-43.0,0
309,-11.0,-225.0,-49.0,0
310,-14.0,-232.0,-41.0,0
311,-13.0,-230.0,-41.0,0
312,-12.0,-227.0,-43.0,0
313,-14.0,-232.0,-41.0,0
314,-12.0,-232.0,-41.0,0
315,-14.0,-231.0,-45.0,0
316,-15.0,-228.0,-46.0,0
317,-15.0,-231.0,-46.0,0
318,-13.0,-230.0,-46.0,0
319,-15.0,-233.0,-40.0,0
320,-15.0,-241.0,-34.0,0
321,-16.0,-238.0,-37.0,0
322,-13.0,-238.0,-42.0,0
323,-9.0,-238.0,-38.0,0
324,-10.0,-238.0,-35.0,0
325,-7.0,-240.0,-43.0,0
326,-7.0,-240.0,-40.0,0
327,-1.0,-238.0,-45.0,0
328,0.0,-241.0,-37.0,0
329,-5.0,-238.0,-34.0,0
330,-6.0,-225.0,-49.0,0
331,-4.0,-236.0,-37.0,0
332,-6.0,-234.0,-33.0,0
333,-6.0,-237.0,-37.0,0
334,-4.0,-238.0,-34.0,0
335,-3.0,-234.0,-32.0,0
336,-6.0,-234.0,-33.0,0
337,-1.0,-239.0,-34.0,0
338,-9.0,-232.0,-28.0,0
339,-5.0,-235.0,-26.0,0
340,-7.0,-235.0,-27.0,0
341,-6.0,-245.0,-30.0,0
342,-11.0,-233.0,-28.0,0
343,-10.0,-239.0,-25.0,0
344,-6.0,-237.0,-23.0,0
345,-7.0,-237.0,-29.0,0
346,-4.0,-235.0,-28.0,0
347,-8.0,-237.0,-32.0,0
348,-11.0,-232.0,-28.0,0
349,-6.0,-238.0,-31.0,0
350,-6.0,-238.0,-29.0,0
351,-5.0,-239.0,-28.0,0
352,-7.0,-243.0,-21.0,0
353,-5.0,-245.0,-22.0,0
354,-10.0,-245.0,-21.0,0
355,-8.0,-248.0,-15.0,0
356,-13.0,-251.0,-21.0,0
357,-12.0,-252.0,-23.0,0
358,-15.0,-253.0,-21.0,0
359,-18.0,-253.0,-26.0,0
360,-26.0,-252.0,-22.0,0
361,-26.0,-250.0,-34.0,0
362,-30.0,-247.0,-34.0,0
363,-39.0,-255.0,-30.0,0
364,-23.0,-243.0,-30.0,0
365,-23.0,-250.0,-39.0,0
366,-19.0,-251.0,-35.0,0
367,-17.0,-255.0,-40.0,0
368,-13.0,-261.0,-37.0,0
369,-13.0,-263.0,-36.0,0
370,-9.0,-271.0,-38.0,0
371,-6.0,-271.0,-32.0,0
372,-2.0,-278.0,-28.0,0
373,0.0,-281.0,-22.0,0
374,4.0,-281.0,-29.0,0
375,3.0,-280.0,-23.0,0
376,3.0,-275.0,-23.0,0
377,5.0,-271.0,-24.0,0
378,5.0,-272.0,-23.0,0
379,10.0,-267.0,-22.0,0
380,8.0,-264.0,-15.0,0
381,16.0,-263.0,-13.0,0
382,15.0,-263.0,-15.0,0
383,11.0,-258.0,-11.0,0
384,10.0,-262.0,-11.0,0
385,1.0,-279.0,0.0,0
386,1.0,-272.0,-5.0,0
387,-7.0,-275.0,-7.0,0
388,-9.0,-285.0,-6.0,0
389,-14.0,-292.0,-9.0,0
390,-18.0,-298.0,-7.0,0
391,-20.0,-301.0,-17.0,0
392,-31.0,-309.0,-9.0,0
393,-38.0,-312.0,-4.0,0
394,-46.0,-306.0,-10.0,0
395,-40.0,-297.0,-6.0,0
396,-53.0,-302.0,-11.0,0
397,-54.0,-300.0,-10.0,0
398,-55.0,-293.0,-19.0,0
399,-57.0,-288.0,-27.0,0
400,-55.0,-285.0,-36.0,0
401,-56.0,-287.0,-44.0,0
402,-55.0,-287.0,-50.0,0
403,-50.0,-294.0,-59.0,0
404,-38.0,-298.0,-64.0,0
405,-26.0,-309.0,-75.0,0
406,5.0,-300.0,-68.0,0
407,5.0,-316.0,-74.0,0
408,25.0,-316.0,-74.0,0
409,42.0,-311.0,-73.0,0
410,48.0,-301.0,-75.0,0
411,56.0,-286.0,-82.0,0
412,65.0,-266.0,-94.0,0
413,70.0,-256.0,-101.0,0
414,73.0,-241.0,-104.0,0
415,71.0,-230.0,-106.0,0
416,69.0,-222.0,-105.0,0
417,73.0,-196.0,-120.0,0
418,56.0,-204.0,-98.0,0
419,50.0,-201.0,-93.0,0
420,37.0,-193.0,-85.0,0
421,31.0,-201.0,-85.0,0
422,17.0,-207.0,-87.0,0
423,6.0,-211.0,-83.0,0
424,-5.0,-212.0,-82.0,0
425,-9.0,-216.0,-80.0,0
426,-14.0,-226.0,-79.0,0
427,-18.0,-223.0,-81.0,0
428,-30.0,-240.0,-65.0,0
429,-16.0,-233.0,-75.0,0
430,-15.0,-235.0,-73.0,0
431,-16.0,-238.0,-68.0,0
432,-15.0,-241.0,-69.0,0
433,-10.0,-243.0,-68.0,0
434,-7.0,-240.0,-70.0,0
435,3.0,-243.0,-74.0,0
436,3.0,-244.0,-71.0,0
437,10.0,-245.0,-69.0,0
438,13.0,-236.0,-71.0,0
439,18.0,-251.0,-61.0,0
440,17.0,-248.0,-61.0,0
441,16.0,-253.0,-60.0,0
442,18.0,-248.0,-57.0,0
443,19.0,-253.0,-50.0,0
444,18.0,-253.0,-52.0,0
445,16.0,-252.0,-49.0,0
446,19.0,-251.0,-52.0,0
447,18.0,-247.0,-52.0,0
448,13.0,-243.0,-55.0,0
449,26.0,-240.0,-52.0,0
450,17.0,-236.0,-58.0,0
451,16.0,-236.0,-56.0,0
452,17.0,-233.0,-60.0,0
453,21.0,-231.0,-59.0,0
454,17.0,-229.0,-61.0,0
455,20.0,-230.0,-57.0,0
456,22.0,-238.0,-58.0,0
457,23.0,-236.0,-51.0,0
458,29.0,-232.0,-62.0,0
459,33.0,-236.0,-59.0,0
460,49.0,-233.0,-49.0,0
461,34.0,-233.0,-51.0,0
462,38.0,-235.0,-50.0,0
463,40.0,-235.0,-50.0,0
464,37.0,-233.0,-53.0,0
465,42.0,-232.0,-49.0,0
466,43.0,-230.0,-43.0,0
467,42.0,-227.0,-43.0,0
468,44.0,-229.0,-43.0,0
469,43.0,-225.0,-45.0,0
470,42.0,-233.0,-44.0,0
471,43.0,-240.0,-38.0,0
472,41.0,-230.0,-46.0,0
473,40.0,-230.0,-45.0,0
474,40.0,-230.0,-44.0,0
475,36.0,-229.0,-48.0,0
476,38.0,-230.0,-44.0,0
477,36.0,-228.0,-39.0,0
478,34.0,-224.0,-42.0,0
479,33.0,-228.0,-41.0,0
480,32.0,-231.0,-44.0,0
481,29.0,-231.0,-42.0,0
482,7.0,-230.0,-35.0,0
483,26.0,-234.0,-39.0,0
484,19.0,-237.0,-39.0,0
485,24.0,-239.0,-33.0,0
486,21.0,-239.0,-32.0,0
487,18.0,-236.0,-34.0,0
488,18.0,-238.0,-34.0,0
489,18.0,-235.0,-32.0,0
490,14.0,-235.0,-28.0,0
491,18.0,-235.0,-27.0,0
492,13.0,-234.0,-21.0,0
493,11.0,-237.0,-22.0,0
494,18.0,-237.0,-24.0,0
495,21.0,-240.0,-17.0,0
496,23.0,-239.0,-12.0,0
497,23.0,-243.0,-11.0,0
498,26.0,-244.0,-14.0,0
499,26.0,-242.0,-12.0,0
500,29.0,-244.0,-5.0,0
501,30.0,-241.0,-5.0,0
502,28.0,-241.0,-8.0,0
503,29.0,-237.0,-6.0,0
504,34.0,-219.0,-20.0,0
505,28.0,-238.0,-9.0,0
506,29.0,-239.0,-6.0,0
507,29.0,-239.0,-7.0,0
508,33.0,-241.0,-5.0,0
509,30.0,-244.0,-3.0,0
510,33.0,-246.0,-1.0,0
511,31.0,-249.0,0.0,0
512,30.0,-248.0,1.0,0
513,35.0,-249.0,0.0,0
514,35.0,-248.0,0.0,0
515,36.0,-250.0,2.0,0
516,35.0,-244.0,0.0,0
517,32.0,-242.0,-1.0,0
518,33.0,-239.0,-6.0,0
519,32.0,-238.0,-6.0,0
520,26.0,-236.0,0.0,0
521,26.0,-231.0,-3.0,0
522,23.0,-231.0,-10.0,0
523,25.0,-232.0,-4.0,0
524,16.0,-235.0,-8.0,0
525,16.0,-238.0,-5.0,0
526,-3.0,-258.0,33.0,0
527,13.0,-253.0,0.0,0
528,11.0,-256.0,3.0,0
529,12.0,-259.0,1.0,0
530,13.0,-264.0,8.0,0
531,15.0,-268.0,5.0,0
532,15.0,-275.0,10.0,0
533,16.0,-280.0,14.0,0
534,12.0,-284.0,14.0,0
535,15.0,-286.0,21.0,0
536,10.0,-280.0,28.0,0
537,12.0,-284.0,24.0,0
538,11.0,-283.0,27.0,0
539,9.0,-282.0,29.0,0
540,7.0,-279.0,27.0,0
541,9.0,-280.0,30.0,0
542,8.0,-281.0,34.0,0
543,11.0,-285.0,33.0,0
544,13.0,-293.0,30.0,0
545,11.0,-290.0,29.0,0
546,15.0,-299.0,25.0,0
547,13.0,-304.0,5.0,0
548,16.0,-308.0,11.0,0
549,22.0,-315.0,-2.0,0
550,30.0,-318.0,-14.0,0
551,42.0,-320.0,-32.0,0
552,48.0,-320.0,-37.0,0
553,53.0,-321.0,-48.0,0
554,56.0,-320.0,-49.0,0
555,59.0,-324.0,-45.0,0
556,62.0,-320.0,-51.0,0
557,64.0,-314.0,-50.0,0
558,73.0,-304.0,-60.0,0
559,62.0,-281.0,-67.0,0
560,62.0,-266.0,-75.0,0
561,56.0,-244.0,-80.0,0
562,48.0,-238.0,-83.0,0
563,42.0,-223.0,-85.0,0
564,28.0,-210.0,-90.0,0
565,14.0,-204.0,-82.0,0
566,9.0,-196.0,-85.0,0
567,1.0,-200.0,-84.0,0
568,-3.0,-200.0,-89.0,0
569,-2.0,-215.0,-60.0,0
570,-9.0,-217.0,-79.0,0
571,-9.0,-230.0,-72.0,0
572,-9.0,-242.0,-72.0,0
573,-8.0,-252.0,-72.0,0
574,-6.0,-261.0,-71.0,0
575,-3.0,-268.0,-71.0,0
576,3.0,-276.0,-76.0,0
577,2.0,-275.0,-80.0,0
578,2.0,-275.0,-76.0,0
579,27.0,-274.0,-78.0,0
580,9.0,-270.0,-84.0,0
581,16.0,-265.0,-78.0,0
582,19.0,-259.0,-77.0,0
583,25.0,-252.0,-77.0,0
584,28.0,-242.0,-78.0,0
585,34.0,-240.0,-76.0,0
586,30.0,-232.0,-75.0,0
587,33.0,-226.0,-66.0,0
588,25.0,-230.0,-65.0,0
589,24.0,-230.0,-58.0,0
590,19.0,-237.0,-45.0,0
591,16.0,-234.0,-46.0,0
592,14.0,-233.0,-45.0,0
593,7.0,-231.0,-41.0,0
594,0.0,-228.0,-43.0,0
595,1.0,-233.0,-38.0,0
596,-2.0,-239.0,-45.0,0
597,-5.0,-238.0,-49.0,0
598,-7.0,-240.0,-47.0,0
599,-11.0,-235.0,-52.0,0
600,-7.0,-234.0,-54.0,0
601,-15.0,-236.0,-55.0,0
602,-9.0,-230.0,-54.0,0
603,-10.0,-230.0,-55.0,0
604,-8.0,-222.0,-51.0,0
605,-4.0,-222.0,-48.0,0
606,-2.0,-222.0,-49.0,0
607,-1.0,-217.0,-46.0,0
608,-1.0,-217.0,-46.0,0
609,0.0,-217.0,-50.0,0
610,-2.0,-216.0,-41.0,0
611,-5.0,-215.0,-47.0,0
612,-1.0,-208.0,-51.0,0
613,-13.0,-217.0,-39.0,0
614,-12.0,-221.0,-42.0,0
615,-13.0,-231.0,-45.0,0
616,-15.0,-230.0,-41.0,0
617,-16.0,-225.0,-41.0,0
618,-18.0,-229.0,-39.0,0
619,-19.0,-233.0,-44.0,0
620,-20.0,-235.0,-37.0,0
621,-19.0,-231.0,-40.0,0
622,-20.0,-234.0,-37.0,0
623,-19.0,-225.0,-52.0,0
624,-18.0,-236.0,-37.0,0
625,-16.0,-239.0,-34.0,0
626,-19.0,-238.0,-38.0,0
627,-16.0,-240.0,-35.0,0
628,-17.0,-240.0,-31.0,0
629,-16.0,-242.0,-32.0,0
630,-12.0,-237.0,-33.0,0
631,-13.0,-233.0,-33.0,0
632,-13.0,-233.0,-29.0,0
633,-11.0,-233.0,-24.0,0
634,-12.0,-242.0,-9.0,0
635,-12.0,-228.0,-18.0,0
636,-12.0,-225.0,-25.0,0
637,-12.0,-224.0,-20.0,0
638,-9.0,-228.0,-19.0,0
639,-9.0,-226.0,-14.0,0
640,-11.0,-231.0,-14.0,0
641,-13.0,-234.0,-5.0,0
642,-13.0,-239.0,-5.0,0
643,-12.0,-241.0,-1.0,0
644,-13.0,-243.0,-1.0,0
645,-13.0,-228.0,-16.0,0
646,-9.0,-244.0,-2.0,0
647,-8.0,-251.0,-1.0,0
648,-6.0,-251.0,-7.0,0
649,-1.0,-249.0,-1.0,0
650,0.0,-249.0,-5.0,0
651,3.0,-248.0,-2.0,0
652,6.0,-245.0,-3.0,0
653,8.0,-246.0,-3.0,0
654,8.0,-247.0,3.0,0
655,8.0,-244.0,-3.0,0
656,9.0,-252.0,2.0,0
657,8.0,-255.0,1.0,0
658,4.0,-256.0,0.0,0
659,-2.0,-256.0,-2.0,0
660,-3.0,-258.0,-8.0,0
661,-10.0,-260.0,-14.0,0
662,-15.0,-261.0,-15.0,0
663,-18.0,-265.0,-23.0,0
664,-15.0,-261.0,-27.0,0
665,-22.0,-266.0,-41.0,0
666,-31.0,-268.0,-32.0,0
667,-21.0,-271.0,-31.0,0
668,-16.0,-273.0,-27.0,0
669,-16.0,-276.0,-27.0,0
670,-16.0,-279.0,-27.0,0
671,-15.0,-280.0,-19.0,0
672,-15.0,-280.0,-19.0,0
673,-15.0,-286.0,-11.0,0
674,-12.0,-284.0,-9.0,0
675,-15.0,-281.0,-6.0,0
676,-14.0,-282.0,-9.0,0
677,-7.0,-280.0,-7.0,0
678,-21.0,-279.0,0.0,0
679,6.0,-265.0,-12.0,0
680,9.0,-272.0,7.0,0
681,17.0,-268.0,11.0,0
682,21.0,-270.0,12.0,0
683,27.0,-271.0,10.0,0
684,30.0,-277.0,8.0,0
685,28.0,-284.0,8.0,0
686,24.0,-293.0,7.0,0
687,18.0,-299.0,1.0,0
688,9.0,-314.0,-10.0,0
689,-5.0,-308.0,-17.0,0
690,-21.0,-311.0,-24.0,0
691,-32.0,-315.0,-32.0,0
692,-48.0,-320.0,-31.0,0
693,-55.0,-321.0,-36.0,0
694,-61.0,-321.0,-39.0,0
695,-64.0,-316.0,-43.0,0
696,-67.0,-311.0,-52.0,0
697,-64.0,-304.0,-61.0,0
698,-49.0,-297.0,-75.0,0
699,-56.0,-291.0,-77.0,0
700,-48.0,-286.0,-79.0,0
701,-31.0,-279.0,-85.0,0
702,-13.0,-281.0,-92.0,0
703,8.0,-270.0,-85.0,0
704,23.0,-267.0,-78.0,0
705,38.0,-261.0,-79.0,0
706,51.0,-250.0,-77.0,0
707,65.0,-235.0,-83.0,0
708,81.0,-222.0,-84.0,0
709,85.0,-218.0,-79.0,0
710,89.0,-216.0,-86.0,0
711,86.0,-209.0,-88.0,0
712,74.0,-209.0,-88.0,0
713,71.0,-220.0,-93.0,0
714,56.0,-219.0,-87.0,0
715,44.0,-227.0,-84.0,0
716,28.0,-236.0,-82.0,0
717,14.0,-241.0,-74.0,0
718,1.0,-242.0,-70.0,0
719,-5.0,-246.0,-68.0,0
720,-20.0,-244.0,-69.0,0
721,-20.0,-253.0,-51.0,0
722,-27.0,-252.0,-49.0,0
723,-33.0,-247.0,-53.0,0
724,-35.0,-243.0,-53.0,0
725,-35.0,-244.0,-55.0,0
726,-33.0,-242.0,-59.0,0
727,-32.0,-246.0,-59.0,0
728,-28.0,-245.0,-61.0,0
729,-18.0,-247.0,-52.0,0
730,-12.0,-244.0,-53.0,0
731,-4.0,-251.0,-34.0,0
732,-1.0,-243.0,-47.0,0
733,7.0,-245.0,-45.0,0
734,11.0,-246.0,-45.0,0
735,16.0,-246.0,-45.0,0
736,20.0,-245.0,-47.0,0
737,25.0,-244.0,-47.0,0
738,29.0,-237.0,-47.0,0
739,31.0,-239.0,-45.0,0
740,34.0,-234.0,-42.0,0
741,39.0,-238.0,-42.0,0
742,52.0,-238.0,-21.0,0
743,36.0,-224.0,-38.0,0
744,42.0,-224.0,-35.0,0
745,40.0,-219.0,-32.0,0
746,40.0,-217.0,-36.0,0
747,45.0,-213.0,-31.0,0
748,42.0,-210.0,-33.0,0
749,37.0,-208.0,-35.0,0
750,36.0,-209.0,-36.0,0
751,36.0,-206.0,-38.0,0
752,36.0,-211.0,-33.0,0
753,30.0,-199.0,-34.0,0
754,36.0,-218.0,-33.0,0
755,34.0,-220.0,-34.0,0
756,31.0,-217.0,-29.0,0
757,34.0,-222.0,-33.0,0
758,28.0,-225.0,-29.0,0
759,28.0,-222.0,-30.0,0
760,26.0,-222.0,-35.0,0
761,21.0,-223.0,-28.0,0
762,26.0,-219.0,-21.0,0
763,22.0,-224.0,-30.0,0
