,accelerometer_x,accelerometer_y,accelerometer_z,fall
103,5.0,-258.0,6.0,0
104,3.0,-260.0,7.0,0
105,3.0,-257.0,5.0,0
106,1.0,-256.0,8.0,0
107,2.0,-256.0,7.0,0
108,0.0,-256.0,2.0,0
109,1.0,-257.0,6.0,0
110,1.0,-257.0,5.0,0
111,3.0,-256.0,8.0,0
112,2.0,-253.0,4.0,0
113,3.0,-251.0,1.0,0
114,3.0,-255.0,2.0,0
115,4.0,-256.0,4.0,0
116,2.0,-257.0,4.0,0
117,4.0,-253.0,5.0,0
118,3.0,-257.0,3.0,0
119,7.0,-257.0,6.0,0
120,5.0,-257.0,4.0,0
121,7.0,-258.0,8.0,0
122,4.0,-259.0,5.0,0
123,0.0,-258.0,5.0,0
124,6.0,-255.0,7.0,0
125,3.0,-255.0,4.0,0
126,2.0,-254.0,4.0,0
127,5.0,-259.0,6.0,0
128,3.0,-255.0,3.0,0
129,5.0,-260.0,2.0,0
130,5.0,-257.0,3.0,0
131,5.0,-258.0,1.0,0
132,4.0,-254.0,5.0,0
133,2.0,-257.0,1.0,0
134,2.0,-255.0,5.0,0
135,4.0,-254.0,4.0,0
136,6.0,-255.0,4.0,0
137,6.0,-254.0,-1.0,0
138,2.0,-257.0,4.0,0
139,4.0,-253.0,1.0,0
140,4.0,-253.0,1.0,0
141,5.0,-257.0,5.0,0
142,4.0,-257.0,2.0,0
143,4.0,-256.0,3.0,0
144,3.0,-253.0,2.0,0
145,2.0,-254.0,2.0,0
146,2.0,-256.0,1.0,0
147,2.0,-259.0,2.0,0
148,3.0,-256.0,1.0,0
149,6.0,-258.0,2.0,0
150,3.0,-256.0,2.0,0
151,5.0,-257.0,0.0,0
152,1.0,-258.0,3.0,0
153,3.0,-257.0,-3.0,0
154,2.0,-260.0,3.0,0
155,4.0,-257.0,-2.0,0
156,5.0,-256.0,0.0,0
157,6.0,-255.0,-1.0,0
158,5.0,-258.0,-3.0,0
159,5.0,-256.0,-3.0,0
160,3.0,-253.0,-1.0,0
161,4.0,-256.0,-2.0,0
162,3.0,-255.0,-4.0,0
163,4.0,-258.0,0.0,0
164,3.0,-256.0,0.0,0
165,3.0,-255.0,-1.0,0
166,4.0,-259.0,-5.0,0
167,5.0,-257.0,-1.0,0
168,3.0,-258.0,-6.0,0
169,3.0,-259.0,-5.0,0
170,3.0,-257.0,-5.0,0
171,4.0,-257.0,-3.0,0
172,5.0,-256.0,-6.0,0
173,3.0,-255.0,-6.0,0
174,2.0,-257.0,-8.0,0
175,5.0,-257.0,-7.0,0
176,6.0,-257.0,-5.0,0
177,4.0,-255.0,-6.0,0
178,6.0,-259.0,-6.0,0
179,-4.0,-261.0,-9.0,0
180,8.0,-259.0,-8.0,0
181,6.0,-257.0,-10.0,0
182,8.0,-258.0,-10.0,0
183,5.0,-258.0,-11.0,0
184,5.0,-256.0,-3.0,0
185,8.0,-259.0,-6.0,0
186,7.0,-260.0,-5.0,0
187,6.0,-258.0,-8.0,0
188,8.0,-254.0,-8.0,0
189,7.0,-256.0,-7.0,0
190,5.0,-257.0,-8.0,0
191,5.0,-256.0,-9.0,0
192,8.0,-258.0,-9.0,0
193,3.0,-254.0,-9.0,0
194,6.0,-255.0,-9.0,0
195,3.0,-253.0,-4.0,0
196,4.0,-251.0,-7.0,0
197,5.0,-254.0,-9.0,0
198,8.0,-253.0,-3.0,0
199,10.0,-255.0,-6.0,0
200,9.0,-255.0,-7.0,0
201,7.0,-256.0,-10.0,0
202,8.0,-253.0,-11.0,0
203,9.0,-254.0,-15.0,0
204,11.0,-257.0,-12.0,0
205,10.0,-254.0,-10.0,0
206,8.0,-255.0,-13.0,0
207,8.0,-254.0,-10.0,0
208,8.0,-255.0,-12.0,0
209,7.0,-255.0,-14.0,0
210,3.0,-251.0,-14.0,0
211,3.0,-251.0,-11.0,0
212,1.0,-253.0,-10.0,0
213,0.0,-252.0,-12.0,0
214,0.0,-253.0,-12.0,0
215,1.0,-252.0,-13.0,0
216,1.0,-254.0,-12.0,0
217,1.0,-254.0,-14.0,0
218,0.0,-253.0,-10.0,0
219,1.0,-254.0,-8.0,0
220,4.0,-256.0,-11.0,0
221,1.0,-256.0,-15.0,0
222,1.0,-251.0,-1.0,0
223,4.0,-256.0,-17.0,0
224,4.0,-251.0,-19.0,0
225,6.0,-249.0,-15.0,0
226,10.0,-250.0,-18.0,0
227,8.0,-248.0,-21.0,0
228,9.0,-248.0,-18.0,0
229,8.0,-247.0,-22.0,0
230,8.0,-243.0,-21.0,0
231,10.0,-244.0,-22.0,0
232,7.0,-243.0,-24.0,0
233,6.0,-240.0,-32.0,0
234,6.0,-238.0,-33.0,0
235,4.0,-239.0,-30.0,0
236,5.0,-242.0,-29.0,0
237,8.0,-245.0,-32.0,0
238,3.0,-245.0,-26.0,0
239,6.0,-241.0,-24.0,0
240,5.0,-243.0,-27.0,0
241,5.0,-245.0,-27.0,0
242,2.0,-243.0,-24.0,0
243,2.0,-241.0,-26.0,0
244,-1.0,-240.0,-34.0,0
245,2.0,-238.0,-29.0,0
246,0.0,-235.0,-32.0,0
247,0.0,-232.0,-33.0,0
248,0.0,-230.0,-31.0,0
249,0.0,-228.0,-35.0,0
250,1.0,-230.0,-32.0,0
251,0.0,-228.0,-34.0,0
252,-1.0,-227.0,-35.0,0
253,0.0,-230.0,-37.0,0
254,-2.0,-231.0,-36.0,0
255,0.0,-237.0,-33.0,0
256,0.0,-238.0,-33.0,0
257,0.0,-241.0,-35.0,0
258,0.0,-242.0,-34.0,0
259,-1.0,-244.0,-34.0,0
260,1.0,-247.0,-36.0,0
261,0.0,-247.0,-36.0,0
262,0.0,-247.0,-35.0,0
263,4.0,-249.0,-38.0,0
264,5.0,-248.0,-37.0,0
265,5.0,-247.0,-36.0,0
266,2.0,-253.0,-43.0,0
267,10.0,-251.0,-53.0,0
268,11.0,-249.0,-44.0,0
269,11.0,-247.0,-45.0,0
270,15.0,-242.0,-37.0,0
271,14.0,-247.0,-46.0,0
272,15.0,-246.0,-48.0,0
273,16.0,-248.0,-46.0,0
274,15.0,-247.0,-49.0,0
275,15.0,-249.0,-49.0,0
276,18.0,-252.0,-50.0,0
277,13.0,-255.0,-44.0,0
278,13.0,-258.0,-46.0,0
279,12.0,-262.0,-41.0,0
280,8.0,-264.0,-47.0,0
281,10.0,-265.0,-45.0,0
282,7.0,-266.0,-43.0,0
283,4.0,-266.0,-48.0,0
284,5.0,-266.0,-47.0,0
285,0.0,-265.0,-54.0,0
286,0.0,-259.0,-61.0,0
287,0.0,-255.0,-73.0,0
288,-3.0,-251.0,-66.0,0
289,-7.0,-248.0,-67.0,0
290,-5.0,-242.0,-70.0,0
291,-7.0,-239.0,-73.0,0
292,-3.0,-237.0,-72.0,0
293,-10.0,-234.0,-70.0,0
294,-8.0,-232.0,-75.0,0
295,-9.0,-229.0,-74.0,0
296,-6.0,-231.0,-75.0,0
297,-8.0,-232.0,-73.0,0
298,-9.0,-229.0,-68.0,0
299,-6.0,-230.0,-68.0,0
300,-9.0,-235.0,-69.0,0
301,-6.0,-236.0,-69.0,0
302,-2.0,-238.0,-76.0,0
303,0.0,-244.0,-77.0,0
304,1.0,-244.0,-80.0,0
305,4.0,-246.0,-81.0,0
306,7.0,-245.0,-83.0,0
307,9.0,-246.0,-87.0,0
308,14.0,-248.0,-89.0,0
309,16.0,-251.0,-90.0,0
310,18.0,-247.0,-91.0,0
311,21.0,-248.0,-94.0,0
312,23.0,-247.0,-93.0,0
313,20.0,-247.0,-91.0,0
314,21.0,-245.0,-94.0,0
315,16.0,-243.0,-91.0,0
316,17.0,-237.0,-90.0,0
317,14.0,-237.0,-95.0,0
318,8.0,-231.0,-90.0,0
319,4.0,-231.0,-91.0,0
320,7.0,-233.0,-91.0,0
321,5.0,-230.0,-95.0,0
322,0.0,-227.0,-92.0,0
323,2.0,-226.0,-93.0,0
324,4.0,-228.0,-95.0,0
325,1.0,-225.0,-96.0,0
326,1.0,-227.0,-94.0,0
327,4.0,-224.0,-96.0,0
328,3.0,-227.0,-98.0,0
329,4.0,-226.0,-103.0,0
330,6.0,-229.0,-97.0,0
331,7.0,-223.0,-114.0,0
332,9.0,-226.0,-103.0,0
333,12.0,-226.0,-105.0,0
334,14.0,-226.0,-107.0,0
335,14.0,-227.0,-111.0,0
336,15.0,-227.0,-112.0,0
337,14.0,-226.0,-107.0,0
338,12.0,-226.0,-111.0,0
339,15.0,-228.0,-110.0,0
340,15.0,-224.0,-108.0,0
341,13.0,-228.0,-111.0,0
342,11.0,-222.0,-108.0,0
343,12.0,-223.0,-105.0,0
344,10.0,-223.0,-110.0,0
345,5.0,-221.0,-108.0,0
346,7.0,-219.0,-108.0,0
347,3.0,-214.0,-113.0,0
348,3.0,-213.0,-109.0,0
349,5.0,-210.0,-117.0,0
350,5.0,-210.0,-113.0,0
351,4.0,-209.0,-118.0,0
352,5.0,-201.0,-122.0,0
353,8.0,-204.0,-128.0,0
354,10.0,-202.0,-132.0,0
355,12.0,-205.0,-128.0,0
356,12.0,-209.0,-133.0,0
357,10.0,-207.0,-136.0,0
358,9.0,-212.0,-135.0,0
359,15.0,-217.0,-133.0,0
360,15.0,-219.0,-134.0,0
361,13.0,-221.0,-137.0,0
362,14.0,-223.0,-133.0,0
363,14.0,-221.0,-137.0,0
364,17.0,-230.0,-136.0,0
365,19.0,-227.0,-135.0,0
366,20.0,-225.0,-133.0,0
367,19.0,-220.0,-138.0,0
368,19.0,-220.0,-141.0,0
369,22.0,-221.0,-139.0,0
370,18.0,-217.0,-135.0,0
371,20.0,-214.0,-138.0,0
372,17.0,-212.0,-137.0,0
373,20.0,-208.0,-136.0,0
374,17.0,-201.0,-135.0,0
375,14.0,-202.0,-137.0,0
376,16.0,-201.0,-140.0,0
377,14.0,-195.0,-142.0,0
378,16.0,-192.0,-143.0,0
379,15.0,-189.0,-143.0,0
380,17.0,-190.0,-145.0,0
381,17.0,-188.0,-142.0,0
382,16.0,-186.0,-143.0,0
383,18.0,-185.0,-144.0,0
384,17.0,-183.0,-142.0,0
385,14.0,-186.0,-144.0,0
386,17.0,-185.0,-144.0,0
387,20.0,-186.0,-148.0,0
388,17.0,-185.0,-145.0,0
389,16.0,-189.0,-145.0,0
390,20.0,-190.0,-147.0,0
391,15.0,-192.0,-149.0,0
392,14.0,-193.0,-152.0,0
393,13.0,-196.0,-155.0,0
394,15.0,-194.0,-156.0,0
395,18.0,-203.0,-161.0,0
396,10.0,-203.0,-168.0,0
397,19.0,-208.0,-162.0,0
398,22.0,-207.0,-159.0,0
399,20.0,-206.0,-159.0,0
400,21.0,-204.0,-156.0,0
401,20.0,-205.0,-156.0,0
402,18.0,-199.0,-157.0,0
403,18.0,-196.0,-155.0,0
404,15.0,-190.0,-155.0,0
405,14.0,-184.0,-153.0,0
406,17.0,-181.0,-156.0,0
407,13.0,-174.0,-163.0,0
408,16.0,-174.0,-163.0,0
409,23.0,-167.0,-173.0,0
410,18.0,-165.0,-173.0,0
411,19.0,-168.0,-176.0,0
412,24.0,-175.0,-172.0,0
413,27.0,-180.0,-175.0,0
414,30.0,-184.0,-175.0,0
415,24.0,-186.0,-179.0,0
416,27.0,-190.0,-179.0,0
417,25.0,-188.0,-174.0,0
418,29.0,-189.0,-174.0,0
419,25.0,-184.0,-167.0,0
420,24.0,-183.0,-165.0,0
421,21.0,-179.0,-168.0,0
422,24.0,-178.0,-161.0,0
423,19.0,-165.0,-168.0,0
424,21.0,-158.0,-174.0,0
425,20.0,-150.0,-175.0,0
426,18.0,-142.0,-174.0,0
427,19.0,-142.0,-170.0,0
428,15.0,-140.0,-174.0,0
429,21.0,-142.0,-177.0,0
430,18.0,-142.0,-176.0,0
431,21.0,-149.0,-171.0,0
432,22.0,-156.0,-164.0,0
433,21.0,-162.0,-160.0,0
434,22.0,-163.0,-156.0,0
435,18.0,-166.0,-155.0,0
436,22.0,-170.0,-157.0,0
437,24.0,-165.0,-166.0,0
438,21.0,-160.0,-173.0,0
439,26.0,-155.0,-172.0,0
440,27.0,-151.0,-181.0,0
441,26.0,-140.0,-179.0,0
442,26.0,-138.0,-186.0,0
443,30.0,-136.0,-190.0,0
444,29.0,-135.0,-193.0,0
445,30.0,-145.0,-189.0,0
446,32.0,-155.0,-183.0,0
447,30.0,-162.0,-179.0,0
448,28.0,-163.0,-178.0,0
449,22.0,-167.0,-172.0,0
450,20.0,-170.0,-157.0,0
451,20.0,-169.0,-155.0,0
452,18.0,-156.0,-149.0,0
453,15.0,-146.0,-153.0,0
454,15.0,-131.0,-147.0,0
455,12.0,-120.0,-144.0,0
456,12.0,-106.0,-146.0,0
457,11.0,-94.0,-142.0,0
458,8.0,-85.0,-144.0,0
459,4.0,-76.0,-144.0,0
460,11.0,-74.0,-150.0,0
461,6.0,-75.0,-148.0,0
462,7.0,-77.0,-160.0,0
463,7.0,-81.0,-162.0,0
464,9.0,-87.0,-170.0,0
465,10.0,-93.0,-176.0,0
466,14.0,-106.0,-173.0,0
467,12.0,-120.0,-178.0,0
468,15.0,-132.0,-183.0,0
469,19.0,-145.0,-181.0,0
470,23.0,-152.0,-173.0,0
471,29.0,-160.0,-165.0,0
472,28.0,-166.0,-142.0,0
473,25.0,-157.0,-114.0,0
474,32.0,-152.0,-96.0,0
475,33.0,-134.0,-79.0,0
476,32.0,-115.0,-70.0,0
477,29.0,-96.0,-62.0,0
478,20.0,-67.0,-58.0,0
479,14.0,-46.0,-64.0,0
480,6.0,-29.0,-62.0,0
481,1.0,-27.0,-63.0,0
482,0.0,-35.0,-55.0,0
483,-11.0,-41.0,-44.0,0
484,-20.0,-63.0,-47.0,0
485,-14.0,-85.0,-58.0,0
486,-25.0,-102.0,-64.0,0
487,-24.0,-109.0,-86.0,0
488,-24.0,-123.0,-83.0,0
489,-26.0,-115.0,-87.0,0
490,-18.0,-111.0,-88.0,0
491,-19.0,-119.0,-88.0,0
492,-18.0,-129.0,-84.0,0
493,-4.0,-131.0,-78.0,0
494,0.0,-133.0,-72.0,0
495,1.0,-137.0,-73.0,0
496,3.0,-149.0,-74.0,0
497,6.0,-153.0,-61.0,0
498,5.0,-161.0,-55.0,0
499,9.0,-161.0,-61.0,0
500,15.0,-161.0,-63.0,0
501,15.0,-159.0,-58.0,0
502,16.0,-158.0,-53.0,0
503,17.0,-145.0,-51.0,0
504,14.0,-139.0,-52.0,0
505,16.0,-130.0,-51.0,0
506,14.0,-134.0,-44.0,0
507,2.0,-137.0,-43.0,0
508,-1.0,-146.0,-49.0,0
509,-8.0,-154.0,-58.0,0
510,-19.0,-167.0,-62.0,0
511,-18.0,-182.0,-63.0,0
512,-16.0,-194.0,-75.0,2
513,-18.0,-215.0,-76.0,2
514,-18.0,-227.0,-79.0,2
515,-21.0,-233.0,-84.0,2
516,-27.0,-240.0,-85.0,2
517,-31.0,-249.0,-84.0,2
518,-39.0,-246.0,-97.0,2
519,-43.0,-236.0,-87.0,2
520,-51.0,-226.0,-71.0,2
521,-55.0,-204.0,-42.0,2
522,-54.0,-183.0,-37.0,2
523,-50.0,-169.0,-24.0,2
524,-43.0,-152.0,-14.0,2
525,-31.0,-164.0,10.0,2
526,-24.0,-181.0,36.0,2
527,-17.0,-189.0,67.0,2
528,-14.0,-207.0,124.0,2
529,-29.0,-255.0,171.0,2
530,-55.0,-359.0,248.0,2
531,-96.0,-536.0,367.0,2
532,-127.0,-808.0,567.0,2
533,-130.0,-1231.0,889.0,2
534,-149.0,-1811.0,1223.0,2
535,-288.0,-2556.0,1096.0,2
536,-511.0,-2751.0,266.0,2
537,-713.0,-2346.0,-200.0,2
538,-221.0,-1629.0,134.0,2
539,21.0,-1005.0,329.0,2
540,84.0,-465.0,415.0,2
541,125.0,-33.0,487.0,2
542,140.0,278.0,597.0,2
543,137.0,529.0,662.0,2
544,59.0,659.0,638.0,2
545,-35.0,591.0,361.0,2
546,-70.0,437.0,-44.0,2
547,-32.0,279.0,-276.0,2
548,43.0,157.0,-302.0,2
549,72.0,78.0,-205.0,2
550,63.0,15.0,-111.0,2
551,37.0,-50.0,-37.0,2
552,4.0,-137.0,43.0,2
553,-56.0,-244.0,110.0,2
554,-107.0,-325.0,153.0,2
555,-125.0,-367.0,174.0,2
556,-105.0,-339.0,168.0,2
557,-92.0,-266.0,168.0,2
558,-81.0,-165.0,162.0,2
559,-90.0,-56.0,158.0,2
560,-89.0,42.0,156.0,2
561,-83.0,122.0,144.0,2
562,-74.0,179.0,131.0,2
563,-13.0,193.0,121.0,2
564,3.0,183.0,128.0,2
565,-14.0,121.0,154.0,2
566,-48.0,63.0,169.0,2
567,-56.0,3.0,168.0,2
568,-54.0,-48.0,184.0,2
569,-9.0,-111.0,196.0,2
570,-1.0,-169.0,237.0,2
571,30.0,-217.0,276.0,2
572,4.0,-240.0,329.0,2
573,-7.0,-264.0,320.0,1
574,-50.0,-246.0,322.0,1
575,-49.0,-200.0,324.0,1
576,-10.0,-124.0,325.0,1
577,-7.0,-30.0,315.0,1
578,-25.0,73.0,290.0,1
579,-79.0,138.0,265.0,1
580,-98.0,190.0,259.0,1
581,-125.0,212.0,237.0,1
582,-132.0,219.0,231.0,1
583,-102.0,202.0,209.0,1
584,-63.0,181.0,204.0,1
585,-53.0,182.0,215.0,1
586,-32.0,169.0,223.0,1
587,-14.0,159.0,238.0,1
588,-18.0,163.0,272.0,1
589,-2.0,170.0,273.0,1
590,-28.0,219.0,333.0,1
591,-71.0,269.0,398.0,1
592,-59.0,251.0,400.0,1
593,-44.0,211.0,381.0,1
594,7.0,172.0,324.0,1
595,-17.0,130.0,341.0,1
596,-33.0,81.0,351.0,1
597,-33.0,40.0,341.0,1
598,-55.0,6.0,315.0,1
599,-39.0,-22.0,270.0,1
600,-21.0,-40.0,229.0,1
601,-29.0,-47.0,200.0,1
602,-34.0,-54.0,157.0,1
603,-39.0,-44.0,144.0,1
604,-40.0,-29.0,127.0,1
605,-33.0,-16.0,123.0,1
606,-31.0,7.0,125.0,1
607,-29.0,28.0,143.0,1
608,-28.0,51.0,170.0,1
609,-27.0,78.0,218.0,1
610,-23.0,108.0,249.0,1
611,-28.0,125.0,278.0,1
612,-41.0,136.0,298.0,1
613,-45.0,127.0,303.0,1
614,-42.0,109.0,304.0,1
615,-58.0,85.0,305.0,1
616,-42.0,53.0,290.0,1
617,-33.0,27.0,266.0,1
618,-38.0,14.0,246.0,1
619,-29.0,7.0,231.0,1
620,-15.0,2.0,215.0,1
621,-6.0,-2.0,200.0,1
622,-8.0,5.0,201.0,1
623,-10.0,8.0,202.0,1
624,-10.0,20.0,212.0,1
625,-11.0,32.0,225.0,1
626,-10.0,44.0,239.0,1
627,-21.0,52.0,252.0,1
628,-25.0,62.0,269.0,1
629,-41.0,68.0,289.0,1
630,-36.0,77.0,292.0,1
631,-37.0,82.0,287.0,1
632,-45.0,92.0,287.0,1
633,-50.0,93.0,285.0,1
634,-52.0,90.0,281.0,1
635,-51.0,82.0,276.0,1
636,-51.0,71.0,277.0,1
637,-44.0,60.0,273.0,1
638,-40.0,49.0,264.0,1
639,-39.0,35.0,257.0,1
640,-41.0,22.0,249.0,1
641,-40.0,8.0,242.0,1
642,-40.0,-1.0,233.0,0
643,-38.0,-10.0,224.0,0
644,-52.0,-15.0,221.0,0
645,-47.0,-22.0,217.0,0
646,-55.0,-23.0,213.0,0
647,-58.0,-25.0,206.0,0
648,-58.0,-26.0,206.0,0
649,-62.0,-28.0,210.0,0
650,-65.0,-27.0,209.0,0
651,-66.0,-31.0,218.0,0
652,-62.0,-25.0,223.0,0
653,-59.0,-19.0,227.0,0
654,-56.0,-13.0,233.0,0
655,-58.0,-13.0,238.0,0
656,-56.0,-12.0,242.0,0
657,-59.0,-24.0,248.0,0
658,-49.0,-23.0,243.0,0
659,-50.0,-32.0,242.0,0
660,-47.0,-31.0,241.0,0
661,-43.0,-35.0,242.0,0
662,-43.0,-32.0,240.0,0
663,-39.0,-30.0,238.0,0
664,-39.0,-26.0,236.0,0
665,-35.0,-23.0,237.0,0
666,-36.0,-18.0,237.0,0
667,-37.0,-16.0,236.0,0
668,-36.0,-13.0,240.0,0
669,-36.0,-17.0,239.0,0
670,-37.0,-19.0,241.0,0
671,-35.0,-21.0,247.0,0
672,-39.0,-20.0,245.0,0
673,-44.0,-21.0,252.0,0
674,-42.0,-29.0,246.0,0
675,-45.0,-27.0,250.0,0
676,-45.0,-32.0,246.0,0
677,-49.0,-34.0,246.0,0
678,-48.0,-36.0,243.0,0
679,-51.0,-40.0,240.0,0
680,-45.0,-35.0,240.0,0
681,-44.0,-31.0,240.0,0
682,-39.0,-31.0,243.0,0
683,-37.0,-27.0,238.0,0
684,-37.0,-20.0,238.0,0
685,-39.0,-13.0,245.0,0
686,-35.0,-9.0,241.0,0
687,-38.0,-4.0,244.0,0
688,-39.0,1.0,241.0,0
689,-41.0,0.0,250.0,0
690,-43.0,-3.0,247.0,0
691,-47.0,-7.0,254.0,0
692,-46.0,-11.0,249.0,0
693,-51.0,-21.0,251.0,0
694,-51.0,-22.0,246.0,0
695,-54.0,-27.0,246.0,0
696,-51.0,-28.0,242.0,0
697,-55.0,-27.0,241.0,0
698,-48.0,-29.0,237.0,0
699,-48.0,-22.0,233.0,0
700,-48.0,-15.0,234.0,0
701,-45.0,-13.0,236.0,0
702,-42.0,-7.0,236.0,0
703,-41.0,-3.0,235.0,0
704,-41.0,6.0,246.0,0
705,-39.0,8.0,245.0,0
706,-39.0,12.0,246.0,0
707,-35.0,13.0,246.0,0
708,-34.0,13.0,246.0,0
709,-34.0,12.0,251.0,0
710,-34.0,10.0,250.0,0
711,-34.0,5.0,249.0,0
712,-37.0,5.0,246.0,0
713,-37.0,1.0,245.0,0
714,-36.0,0.0,240.0,0
715,-41.0,-6.0,237.0,0
716,-39.0,-7.0,241.0,0
717,-39.0,-6.0,236.0,0
718,-36.0,-7.0,238.0,0
719,-35.0,-7.0,233.0,0
720,-35.0,-8.0,236.0,0
721,-35.0,2.0,236.0,0
722,-30.0,-2.0,240.0,0
723,-32.0,7.0,244.0,0
724,-34.0,10.0,247.0,0
725,-33.0,11.0,248.0,0
726,-33.0,11.0,250.0,0
727,-32.0,6.0,254.0,0
728,-28.0,2.0,249.0,0
729,-33.0,0.0,250.0,0
730,-28.0,-6.0,243.0,0
731,-32.0,-10.0,244.0,0
732,-29.0,-15.0,240.0,0
733,-32.0,-18.0,239.0,0
734,-29.0,-19.0,234.0,0
735,-28.0,-21.0,236.0,0
736,-28.0,-15.0,233.0,0
737,-30.0,-14.0,234.0,0
738,-28.0,-14.0,235.0,0
739,-30.0,-9.0,238.0,0
740,-30.0,-4.0,240.0,0
741,-32.0,4.0,242.0,0
742,-33.0,9.0,246.0,0
743,-41.0,10.0,249.0,0
744,-40.0,9.0,258.0,0
745,-43.0,6.0,255.0,0
746,-44.0,4.0,245.0,0
747,-50.0,5.0,249.0,0
748,-52.0,1.0,247.0,0
749,-51.0,-2.0,246.0,0
750,-52.0,-4.0,243.0,0
751,-55.0,-7.0,241.0,0
752,-52.0,-11.0,237.0,0
753,-53.0,-12.0,234.0,0
754,-52.0,-9.0,234.0,0
755,-53.0,-4.0,233.0,0
756,-52.0,-1.0,234.0,0
757,-48.0,5.0,235.0,0
758,-49.0,8.0,238.0,0
759,-49.0,10.0,241.0,0
760,-48.0,11.0,244.0,0
761,-49.0,11.0,249.0,0
762,-50.0,12.0,249.0,0
763,-53.0,11.0,253.0,0
764,-49.0,9.0,252.0,0
765,-52.0,8.0,251.0,0
766,-57.0,-1.0,248.0,0
767,-45.0,-5.0,244.0,0
768,-48.0,-4.0,244.0,0
769,-47.0,-8.0,242.0,0
770,-44.0,-11.0,237.0,0
771,-46.0,-6.0,238.0,0
772,-45.0,-7.0,236.0,0
773,-38.0,-11.0,238.0,0
774,-39.0,-4.0,238.0,0
775,-40.0,-1.0,241.0,0
776,-38.0,-1.0,245.0,0
777,-36.0,8.0,248.0,0
778,-34.0,8.0,250.0,0
779,-33.0,9.0,249.0,0
780,-36.0,11.0,249.0,0
781,-33.0,8.0,248.0,0
782,-34.0,5.0,247.0,0
783,-32.0,-3.0,243.0,0
784,-32.0,-5.0,241.0,0
785,-33.0,-6.0,240.0,0
786,-31.0,-16.0,239.0,0
