,accelerometer_x,accelerometer_y,accelerometer_z,fall
752,11.0,-151.0,-100.0,0
753,10.0,-147.0,-92.0,0
754,14.0,-149.0,-93.0,0
755,12.0,-146.0,-87.0,0
756,18.0,-148.0,-84.0,0
757,15.0,-150.0,-81.0,0
758,9.0,-149.0,-79.0,0
759,4.0,-149.0,-88.0,0
760,5.0,-154.0,-95.0,0
761,0.0,-154.0,-99.0,0
762,-14.0,-159.0,-108.0,0
763,-11.0,-168.0,-114.0,0
764,-14.0,-181.0,-133.0,0
765,-14.0,-192.0,-142.0,0
766,-14.0,-200.0,-154.0,0
767,-9.0,-212.0,-160.0,0
768,-4.0,-226.0,-170.0,0
769,1.0,-240.0,-179.0,0
770,10.0,-252.0,-190.0,0
771,18.0,-260.0,-193.0,0
772,18.0,-268.0,-199.0,0
773,25.0,-280.0,-202.0,0
774,44.0,-296.0,-206.0,0
775,47.0,-307.0,-197.0,0
776,59.0,-319.0,-194.0,0
777,66.0,-332.0,-185.0,0
778,74.0,-342.0,-176.0,0
779,80.0,-348.0,-169.0,0
780,76.0,-352.0,-160.0,0
781,66.0,-356.0,-156.0,0
782,54.0,-355.0,-148.0,0
783,45.0,-356.0,-134.0,0
784,41.0,-359.0,-114.0,0
785,24.0,-357.0,-114.0,0
786,11.0,-358.0,-110.0,0
787,0.0,-345.0,-119.0,0
788,-9.0,-326.0,-127.0,0
789,-6.0,-304.0,-151.0,0
790,-12.0,-286.0,-175.0,0
791,-27.0,-259.0,-214.0,0
792,-56.0,-232.0,-260.0,0
793,-72.0,-215.0,-284.0,0
794,-78.0,-212.0,-300.0,0
795,-80.0,-206.0,-293.0,0
796,-60.0,-218.0,-280.0,0
797,-41.0,-209.0,-278.0,0
798,-12.0,-196.0,-294.0,0
799,11.0,-182.0,-315.0,0
800,26.0,-155.0,-334.0,0
801,32.0,-129.0,-332.0,0
802,33.0,-103.0,-314.0,0
803,31.0,-80.0,-292.0,0
804,20.0,-74.0,-268.0,0
805,2.0,-60.0,-245.0,0
806,-29.0,-50.0,-228.0,0
807,-41.0,-48.0,-216.0,0
808,-50.0,-49.0,-213.0,0
809,-60.0,-52.0,-215.0,0
810,-61.0,-62.0,-212.0,0
811,-67.0,-75.0,-206.0,0
812,-77.0,-90.0,-197.0,0
813,-82.0,-108.0,-189.0,0
814,-84.0,-116.0,-189.0,0
815,-90.0,-126.0,-190.0,0
816,-86.0,-136.0,-194.0,0
817,-83.0,-150.0,-195.0,0
818,-72.0,-151.0,-197.0,0
819,-61.0,-155.0,-197.0,0
820,-34.0,-168.0,-197.0,0
821,-12.0,-182.0,-195.0,0
822,9.0,-194.0,-196.0,0
823,23.0,-207.0,-199.0,0
824,41.0,-221.0,-202.0,0
825,55.0,-233.0,-207.0,0
826,62.0,-242.0,-210.0,0
827,66.0,-243.0,-212.0,0
828,69.0,-248.0,-202.0,0
829,65.0,-241.0,-211.0,0
830,58.0,-231.0,-206.0,0
831,52.0,-223.0,-202.0,0
832,44.0,-208.0,-192.0,0
833,43.0,-195.0,-189.0,0
834,35.0,-177.0,-178.0,0
835,28.0,-158.0,-169.0,0
836,27.0,-143.0,-156.0,0
837,27.0,-130.0,-145.0,0
838,31.0,-131.0,-128.0,0
839,19.0,-111.0,-117.0,0
840,9.0,-102.0,-102.0,0
841,6.0,-97.0,-91.0,0
842,-2.0,-96.0,-83.0,0
843,-11.0,-94.0,-83.0,0
844,-21.0,-95.0,-83.0,0
845,-31.0,-97.0,-83.0,0
846,-36.0,-104.0,-88.0,0
847,-44.0,-112.0,-85.0,0
848,-41.0,-118.0,-95.0,0
849,-38.0,-123.0,-93.0,0
850,-43.0,-132.0,-108.0,0
851,-39.0,-141.0,-114.0,0
852,-33.0,-146.0,-125.0,0
853,-28.0,-151.0,-130.0,0
854,-22.0,-156.0,-132.0,0
855,-20.0,-158.0,-135.0,0
856,-12.0,-162.0,-137.0,0
857,-10.0,-165.0,-137.0,0
858,-10.0,-167.0,-136.0,0
859,-10.0,-164.0,-148.0,0
860,-4.0,-168.0,-138.0,0
861,0.0,-170.0,-143.0,0
862,5.0,-166.0,-143.0,0
863,5.0,-166.0,-143.0,0
864,5.0,-164.0,-137.0,0
865,7.0,-174.0,-136.0,0
866,7.0,-175.0,-136.0,0
867,5.0,-184.0,-135.0,0
868,8.0,-192.0,-134.0,0
869,9.0,-195.0,-134.0,0
870,10.0,-205.0,-134.0,0
871,11.0,-210.0,-140.0,0
872,6.0,-215.0,-147.0,0
873,-1.0,-214.0,-156.0,0
874,-8.0,-211.0,-163.0,0
875,-9.0,-218.0,-171.0,0
876,-5.0,-226.0,-183.0,0
877,-6.0,-237.0,-189.0,0
878,-1.0,-245.0,-181.0,0
879,2.0,-259.0,-178.0,0
880,0.0,-271.0,-167.0,0
881,2.0,-283.0,-157.0,0
882,1.0,-296.0,-161.0,0
883,0.0,-291.0,-155.0,0
884,-9.0,-285.0,-152.0,0
885,-16.0,-284.0,-152.0,0
886,-30.0,-276.0,-151.0,0
887,-42.0,-270.0,-149.0,0
888,-54.0,-261.0,-155.0,0
889,-66.0,-250.0,-169.0,0
890,-74.0,-242.0,-179.0,0
891,-94.0,-218.0,-200.0,0
892,-105.0,-208.0,-230.0,0
893,-118.0,-192.0,-262.0,0
894,-116.0,-182.0,-283.0,0
895,-120.0,-178.0,-300.0,0
896,-119.0,-181.0,-303.0,0
897,-120.0,-199.0,-297.0,0
898,-120.0,-215.0,-285.0,0
899,-116.0,-218.0,-278.0,0
900,-113.0,-217.0,-280.0,0
901,-117.0,-203.0,-289.0,0
902,-116.0,-195.0,-309.0,0
903,-112.0,-189.0,-327.0,0
904,-100.0,-176.0,-338.0,0
905,-78.0,-162.0,-349.0,0
906,-71.0,-149.0,-351.0,0
907,-57.0,-135.0,-345.0,0
908,-46.0,-119.0,-340.0,0
909,-27.0,-113.0,-331.0,0
910,-3.0,-108.0,-323.0,0
911,19.0,-103.0,-309.0,0
912,53.0,-98.0,-287.0,0
913,87.0,-97.0,-263.0,0
914,102.0,-93.0,-245.0,0
915,123.0,-83.0,-230.0,0
916,132.0,-77.0,-214.0,0
917,129.0,-68.0,-203.0,0
918,119.0,-64.0,-199.0,0
919,110.0,-59.0,-194.0,0
920,91.0,-58.0,-188.0,0
921,68.0,-63.0,-193.0,0
922,47.0,-70.0,-198.0,0
923,32.0,-81.0,-204.0,0
924,12.0,-92.0,-206.0,0
925,-3.0,-105.0,-211.0,0
926,-25.0,-101.0,-230.0,0
927,-48.0,-105.0,-244.0,0
928,-64.0,-105.0,-251.0,0
929,-78.0,-105.0,-253.0,0
930,-87.0,-114.0,-247.0,0
931,-93.0,-120.0,-242.0,0
932,-93.0,-127.0,-235.0,0
933,-89.0,-130.0,-233.0,0
934,-81.0,-133.0,-233.0,0
935,-74.0,-133.0,-234.0,0
936,-60.0,-139.0,-238.0,0
937,-57.0,-138.0,-234.0,0
938,-53.0,-141.0,-235.0,0
939,-45.0,-131.0,-239.0,0
940,-42.0,-130.0,-234.0,0
941,-39.0,-125.0,-235.0,0
942,-35.0,-115.0,-231.0,0
943,-31.0,-115.0,-233.0,0
944,-25.0,-113.0,-224.0,0
945,-20.0,-104.0,-215.0,0
946,-23.0,-108.0,-201.0,0
947,-13.0,-109.0,-201.0,0
948,-15.0,-103.0,-198.0,0
949,-9.0,-104.0,-191.0,0
950,-4.0,-98.0,-179.0,0
951,1.0,-102.0,-174.0,0
952,3.0,-97.0,-174.0,0
953,12.0,-99.0,-168.0,0
954,18.0,-89.0,-169.0,0
955,27.0,-86.0,-148.0,0
956,29.0,-83.0,-142.0,0
957,29.0,-62.0,-154.0,0
958,43.0,-61.0,-143.0,0
959,40.0,-59.0,-135.0,0
960,41.0,-55.0,-128.0,0
961,38.0,-52.0,-120.0,0
962,39.0,-51.0,-114.0,0
963,34.0,-53.0,-102.0,0
964,26.0,-52.0,-89.0,0
965,19.0,-58.0,-82.0,0
966,15.0,-58.0,-76.0,0
967,8.0,-61.0,-59.0,0
968,2.0,-57.0,-54.0,0
969,8.0,-72.0,-47.0,0
970,10.0,-75.0,-54.0,0
971,14.0,-75.0,-60.0,0
972,21.0,-73.0,-63.0,0
973,30.0,-75.0,-68.0,0
974,34.0,-79.0,-68.0,0
975,51.0,-76.0,-68.0,0
976,61.0,-78.0,-62.0,0
977,75.0,-80.0,-58.0,0
978,81.0,-80.0,-58.0,0
979,90.0,-72.0,-57.0,0
980,99.0,-68.0,-53.0,0
981,101.0,-65.0,-45.0,0
982,103.0,-67.0,-32.0,0
983,103.0,-64.0,-21.0,0
984,105.0,-63.0,-16.0,0
985,99.0,-60.0,-11.0,0
986,88.0,-56.0,-5.0,0
987,78.0,-52.0,3.0,0
988,64.0,-44.0,11.0,0
989,49.0,-41.0,20.0,0
990,40.0,-29.0,21.0,0
991,23.0,-25.0,22.0,0
992,4.0,-15.0,23.0,0
993,-10.0,-7.0,20.0,0
994,-24.0,-3.0,23.0,0
995,-36.0,1.0,18.0,0
996,-50.0,-2.0,17.0,0
997,-61.0,-5.0,6.0,1
998,-67.0,-5.0,0.0,1
999,-72.0,-13.0,-1.0,1
1000,-78.0,-18.0,-4.0,1
1001,-78.0,-27.0,-3.0,1
1002,-80.0,-31.0,-7.0,1
1003,-88.0,-33.0,-20.0,1
1004,-88.0,-35.0,-36.0,1
1005,-88.0,-38.0,-49.0,1
1006,-83.0,-44.0,-71.0,1
1007,-88.0,-46.0,-91.0,1
1008,-82.0,-53.0,-103.0,1
1009,-86.0,-53.0,-114.0,1
1010,-91.0,-53.0,-121.0,1
1011,-83.0,-42.0,-132.0,1
1012,-90.0,-25.0,-144.0,1
1013,-85.0,-14.0,-144.0,1
1014,-73.0,-11.0,-139.0,1
1015,-61.0,-10.0,-130.0,1
1016,-48.0,-20.0,-118.0,1
1017,-36.0,-36.0,-104.0,1
1018,-37.0,-43.0,-94.0,1
1019,-36.0,-51.0,-90.0,1
1020,-32.0,-59.0,-90.0,1
1021,-39.0,-51.0,-93.0,1
1022,-28.0,-50.0,-85.0,1
1023,-28.0,-48.0,-86.0,1
1024,-34.0,-45.0,-93.0,1
1025,-32.0,-40.0,-95.0,1
1026,-28.0,-44.0,-81.0,1
1027,-27.0,-49.0,-74.0,1
1028,-26.0,-55.0,-69.0,1
1029,-16.0,-62.0,-66.0,1
1030,-7.0,-77.0,-52.0,1
1031,8.0,-93.0,-38.0,1
1032,13.0,-111.0,-27.0,1
1033,10.0,-115.0,-23.0,1
1034,9.0,-118.0,-22.0,1
1035,13.0,-128.0,-15.0,1
1036,11.0,-129.0,-5.0,1
1037,13.0,-134.0,12.0,2
1038,9.0,-143.0,32.0,2
1039,0.0,-167.0,35.0,2
1040,-61.0,-187.0,6.0,2
1041,-163.0,-221.0,-55.0,2
1042,-182.0,-275.0,-166.0,2
1043,-322.0,-319.0,-345.0,2
1044,-953.0,-372.0,-410.0,2
1045,-1851.0,-670.0,-441.0,2
1046,-2671.0,-1046.0,-395.0,2
1047,-3585.0,-465.0,-292.0,2
1048,-4096.0,215.0,-525.0,2
1049,-2763.0,431.0,-821.0,2
1050,-1597.0,-144.0,-708.0,2
1051,-1050.0,-428.0,-590.0,2
1052,-736.0,-686.0,-599.0,2
1053,-673.0,-949.0,-539.0,2
1054,-451.0,-984.0,-511.0,2
1055,-148.0,-849.0,-449.0,2
1056,136.0,-677.0,-393.0,2
1057,258.0,-599.0,-297.0,2
1058,441.0,-544.0,-159.0,2
1059,498.0,-488.0,-45.0,2
1060,461.0,-410.0,45.0,2
1061,354.0,-308.0,34.0,2
1062,287.0,-213.0,-35.0,1
1063,226.0,-113.0,-204.0,1
1064,116.0,12.0,-280.0,1
1065,12.0,107.0,-274.0,1
1066,-134.0,184.0,-205.0,1
1067,-211.0,230.0,-166.0,1
1068,-301.0,286.0,-115.0,1
1069,-378.0,338.0,-47.0,1
1070,-449.0,373.0,11.0,1
1071,-511.0,395.0,20.0,1
1072,-584.0,378.0,30.0,1
1073,-622.0,294.0,-20.0,1
1074,-641.0,225.0,-75.0,1
1075,-625.0,159.0,-134.0,1
1076,-576.0,114.0,-151.0,1
1077,-453.0,67.0,-118.0,1
1078,-313.0,38.0,-63.0,1
1079,-222.0,14.0,-5.0,1
1080,-199.0,-1.0,68.0,1
1081,-212.0,-12.0,108.0,1
1082,-242.0,-3.0,109.0,1
1083,-259.0,22.0,100.0,1
1084,-294.0,89.0,88.0,1
1085,-294.0,151.0,64.0,1
1086,-279.0,201.0,52.0,1
1087,-263.0,253.0,27.0,1
1088,-234.0,260.0,15.0,1
1089,-224.0,262.0,31.0,1
1090,-203.0,271.0,44.0,1
1091,-181.0,281.0,45.0,1
1092,-173.0,265.0,63.0,1
1093,-154.0,257.0,62.0,1
1094,-123.0,232.0,55.0,1
1095,-107.0,225.0,43.0,1
1096,-51.0,226.0,24.0,1
1097,4.0,210.0,3.0,1
1098,6.0,192.0,0.0,1
1099,-7.0,160.0,-2.0,1
1100,-43.0,126.0,3.0,1
1101,-87.0,69.0,13.0,1
1102,-106.0,30.0,6.0,1
1103,-116.0,5.0,-1.0,1
1104,-117.0,-9.0,-5.0,1
1105,-116.0,-6.0,-3.0,1
1106,-111.0,-8.0,-7.0,1
1107,-113.0,1.0,3.0,1
1108,-120.0,11.0,6.0,1
1109,-119.0,22.0,15.0,1
1110,-116.0,33.0,18.0,1
1111,-125.0,52.0,17.0,1
1112,-126.0,66.0,23.0,1
1113,-130.0,86.0,16.0,1
1114,-135.0,93.0,25.0,1
1115,-148.0,109.0,24.0,1
1116,-148.0,126.0,25.0,1
1117,-173.0,126.0,29.0,1
1118,-181.0,129.0,31.0,1
1119,-187.0,131.0,30.0,1
1120,-195.0,129.0,31.0,1
1121,-205.0,127.0,36.0,1
1122,-215.0,124.0,46.0,1
1123,-225.0,118.0,54.0,1
1124,-230.0,109.0,54.0,1
1125,-246.0,102.0,54.0,1
1126,-254.0,97.0,62.0,1
1127,-269.0,93.0,49.0,1
1128,-266.0,87.0,57.0,1
1129,-265.0,89.0,57.0,1
1130,-267.0,87.0,57.0,1
1131,-266.0,88.0,52.0,1
1132,-269.0,84.0,57.0,1
1133,-272.0,81.0,60.0,1
1134,-277.0,88.0,61.0,1
1135,-275.0,100.0,57.0,1
1136,-277.0,101.0,58.0,1
1137,-284.0,108.0,60.0,1
1138,-294.0,118.0,59.0,1
1139,-303.0,124.0,63.0,1
1140,-315.0,128.0,59.0,1
1141,-327.0,132.0,59.0,1
1142,-341.0,134.0,55.0,1
1143,-347.0,136.0,50.0,1
1144,-359.0,136.0,40.0,1
1145,-372.0,139.0,36.0,1
1146,-382.0,136.0,28.0,1
1147,-384.0,138.0,19.0,1
1148,-381.0,132.0,23.0,1
1149,-377.0,131.0,19.0,1
1150,-360.0,125.0,18.0,1
1151,-344.0,112.0,26.0,1
1152,-338.0,98.0,24.0,1
1153,-329.0,91.0,30.0,1
1154,-322.0,75.0,27.0,1
1155,-307.0,64.0,26.0,1
1156,-297.0,63.0,26.0,1
1157,-283.0,50.0,23.0,1
1158,-265.0,48.0,19.0,1
1159,-253.0,45.0,13.0,1
1160,-242.0,55.0,13.0,1
1161,-233.0,67.0,3.0,1
1162,-223.0,75.0,-7.0,1
1163,-220.0,75.0,-8.0,1
1164,-223.0,64.0,-15.0,1
1165,-233.0,42.0,-9.0,1
1166,-241.0,15.0,-1.0,1
1167,-240.0,-4.0,0.0,1
1168,-240.0,-29.0,17.0,1
1169,-237.0,-53.0,17.0,0
1170,-241.0,-58.0,17.0,0
1171,-224.0,-65.0,16.0,0
1172,-223.0,-58.0,12.0,0
1173,-220.0,-49.0,9.0,0
1174,-217.0,-26.0,4.0,0
1175,-213.0,-12.0,-1.0,0
1176,-203.0,1.0,-6.0,0
1177,-199.0,16.0,-4.0,0
1178,-197.0,29.0,-10.0,0
1179,-194.0,35.0,-6.0,0
1180,-196.0,43.0,-4.0,0
1181,-203.0,52.0,-8.0,0
1182,-209.0,49.0,-4.0,0
1183,-220.0,47.0,-4.0,0
1184,-237.0,50.0,-1.0,0
1185,-248.0,40.0,-4.0,0
1186,-260.0,37.0,-2.0,0
1187,-275.0,30.0,-1.0,0
1188,-284.0,19.0,-5.0,0
1189,-299.0,14.0,-10.0,0
1190,-302.0,11.0,-15.0,0
1191,-305.0,7.0,-22.0,0
1192,-313.0,12.0,-27.0,0
1193,-307.0,2.0,-26.0,0
1194,-307.0,0.0,-27.0,0
1195,-309.0,-5.0,-27.0,0
1196,-304.0,-3.0,-20.0,0
1197,-288.0,-8.0,-12.0,0
1198,-283.0,-5.0,-12.0,0
1199,-272.0,-9.0,-10.0,0
1200,-268.0,-3.0,-10.0,0
1201,-261.0,-3.0,-8.0,0
1202,-259.0,7.0,-4.0,0
1203,-252.0,10.0,6.0,0
1204,-251.0,17.0,6.0,0
1205,-250.0,18.0,3.0,0
1206,-248.0,25.0,9.0,0
1207,-248.0,26.0,14.0,0
1208,-255.0,31.0,20.0,0
1209,-257.0,25.0,20.0,0
1210,-260.0,29.0,29.0,0
1211,-263.0,25.0,29.0,0
1212,-269.0,23.0,23.0,0
1213,-285.0,19.0,20.0,0
1214,-278.0,17.0,12.0,0
1215,-280.0,13.0,18.0,0
1216,-279.0,9.0,13.0,0
1217,-272.0,3.0,8.0,0
1218,-270.0,-2.0,15.0,0
1219,-268.0,-3.0,15.0,0
1220,-263.0,-5.0,9.0,0
1221,-258.0,-11.0,18.0,0
1222,-258.0,-12.0,18.0,0
1223,-259.0,-15.0,20.0,0
1224,-250.0,-18.0,31.0,0
1225,-251.0,-13.0,27.0,0
1226,-248.0,-13.0,29.0,0
1227,-249.0,-9.0,33.0,0
1228,-246.0,-6.0,36.0,0
1229,-246.0,-7.0,34.0,0
1230,-243.0,0.0,40.0,0
1231,-248.0,2.0,38.0,0
1232,-242.0,1.0,39.0,0
1233,-240.0,4.0,43.0,0
1234,-239.0,4.0,39.0,0
1235,-240.0,3.0,40.0,0
1236,-244.0,4.0,47.0,0
1237,-244.0,5.0,40.0,0
1238,-240.0,1.0,38.0,0
1239,-252.0,7.0,36.0,0
1240,-236.0,6.0,38.0,0
1241,-237.0,3.0,32.0,0
1242,-237.0,4.0,26.0,0
1243,-241.0,7.0,27.0,0
1244,-245.0,9.0,30.0,0
1245,-246.0,10.0,28.0,0
1246,-247.0,8.0,32.0,0
1247,-248.0,12.0,31.0,0
1248,-252.0,16.0,29.0,0
1249,-253.0,14.0,33.0,0
1250,-252.0,15.0,32.0,0
1251,-257.0,19.0,35.0,0
1252,-259.0,16.0,33.0,0
1253,-260.0,19.0,32.0,0
1254,-259.0,17.0,30.0,0
1255,-261.0,16.0,32.0,0
1256,-262.0,16.0,27.0,0
1257,-262.0,14.0,28.0,0
1258,-262.0,14.0,30.0,0
1259,-261.0,14.0,26.0,0
1260,-263.0,9.0,30.0,0
1261,-265.0,13.0,26.0,0
1262,-263.0,11.0,33.0,0
1263,-260.0,9.0,33.0,0
1264,-262.0,12.0,34.0,0
1265,-260.0,17.0,35.0,0
1266,-252.0,17.0,41.0,0
1267,-257.0,17.0,37.0,0
1268,-257.0,18.0,41.0,0
1269,-257.0,17.0,41.0,0
1270,-253.0,23.0,36.0,0
1271,-253.0,19.0,39.0,0
1272,-253.0,22.0,33.0,0
1273,-252.0,20.0,33.0,0
1274,-252.0,21.0,31.0,0
1275,-249.0,20.0,31.0,0
1276,-249.0,23.0,31.0,0
1277,-252.0,20.0,23.0,0
1278,-251.0,16.0,27.0,0
1279,-252.0,22.0,24.0,0
1280,-251.0,22.0,24.0,0
1281,-252.0,22.0,24.0,0
1282,-250.0,25.0,20.0,0
1283,-255.0,22.0,18.0,0
1284,-253.0,30.0,20.0,0
1285,-255.0,25.0,16.0,0
1286,-253.0,23.0,25.0,0
1287,-255.0,25.0,24.0,0
1288,-255.0,27.0,27.0,0
1289,-260.0,25.0,20.0,0
1290,-257.0,27.0,23.0,0
1291,-259.0,28.0,24.0,0
1292,-259.0,30.0,23.0,0
1293,-258.0,27.0,26.0,0
1294,-257.0,27.0,23.0,0
1295,-259.0,31.0,26.0,0
1296,-255.0,28.0,26.0,0
1297,-253.0,28.0,26.0,0
1298,-259.0,32.0,20.0,0
1299,-250.0,25.0,19.0,0
1300,-254.0,31.0,17.0,0
1301,-255.0,31.0,18.0,0
1302,-254.0,26.0,17.0,0
1303,-252.0,28.0,18.0,0
1304,-254.0,28.0,15.0,0
1305,-255.0,25.0,16.0,0
1306,-254.0,27.0,21.0,0
1307,-254.0,25.0,14.0,0
1308,-257.0,31.0,15.0,0
1309,-259.0,32.0,23.0,0
1310,-256.0,34.0,19.0,0
1311,-260.0,35.0,12.0,0
1312,-262.0,36.0,9.0,0
1313,-261.0,38.0,11.0,0
1314,-262.0,38.0,8.0,0
1315,-265.0,43.0,10.0,0
1316,-267.0,40.0,11.0,0
1317,-267.0,40.0,14.0,0
1318,-264.0,41.0,9.0,0
1319,-266.0,40.0,6.0,0
1320,-263.0,46.0,12.0,0
1321,-265.0,38.0,9.0,0
1322,-264.0,40.0,12.0,0
1323,-262.0,40.0,13.0,0
1324,-263.0,38.0,15.0,0
1325,-260.0,41.0,12.0,0
1326,-257.0,42.0,7.0,0
1327,-254.0,38.0,13.0,0
1328,-255.0,44.0,9.0,0
1329,-255.0,45.0,10.0,0
1330,-252.0,41.0,14.0,0
1331,-254.0,46.0,10.0,0
1332,-253.0,44.0,10.0,0
1333,-252.0,41.0,11.0,0
1334,-249.0,39.0,10.0,0
1335,-246.0,39.0,9.0,0
1336,-248.0,37.0,8.0,0
1337,-249.0,33.0,6.0,0
1338,-252.0,35.0,10.0,0
1339,-251.0,31.0,7.0,0
1340,-252.0,32.0,10.0,0
1341,-255.0,37.0,9.0,0
1342,-254.0,34.0,10.0,0
1343,-257.0,36.0,7.0,0
1344,-258.0,35.0,8.0,0
1345,-257.0,39.0,7.0,0
1346,-259.0,40.0,6.0,0
1347,-260.0,38.0,4.0,0
1348,-259.0,44.0,9.0,0
1349,-258.0,42.0,9.0,0
1350,-259.0,44.0,8.0,0
1351,-258.0,44.0,5.0,0
1352,-259.0,43.0,7.0,0
1353,-261.0,48.0,7.0,0
1354,-258.0,46.0,5.0,0
1355,-255.0,45.0,8.0,0
1356,-253.0,49.0,3.0,0
1357,-255.0,48.0,5.0,0
1358,-256.0,51.0,2.0,0
1359,-256.0,51.0,1.0,0
1360,-254.0,48.0,0.0,0
1361,-252.0,48.0,1.0,0
1362,-252.0,48.0,0.0,0
1363,-249.0,44.0,0.0,0
1364,-257.0,52.0,2.0,0
1365,-255.0,53.0,2.0,0
1366,-258.0,59.0,0.0,0
1367,-255.0,54.0,1.0,0
1368,-258.0,58.0,-1.0,0
1369,-257.0,57.0,1.0,0
1370,-258.0,57.0,1.0,0
1371,-261.0,56.0,-1.0,0
1372,-258.0,59.0,2.0,0
1373,-259.0,61.0,-2.0,0
1374,-258.0,59.0,-4.0,0
1375,-258.0,61.0,-4.0,0
1376,-257.0,59.0,-4.0,0
1377,-257.0,61.0,-6.0,0
1378,-256.0,59.0,-4.0,0
1379,-256.0,62.0,-6.0,0
1380,-257.0,61.0,-3.0,0
1381,-254.0,61.0,-4.0,0
1382,-256.0,62.0,-7.0,0
1383,-255.0,61.0,-4.0,0
1384,-252.0,62.0,-10.0,0
1385,-255.0,64.0,-10.0,0
1386,-254.0,64.0,-9.0,0
1387,-255.0,66.0,-8.0,0
1388,-252.0,63.0,-11.0,0
1389,-253.0,63.0,-10.0,0
1390,-256.0,64.0,-12.0,0
1391,-249.0,64.0,-8.0,0
1392,-252.0,64.0,-12.0,0
1393,-254.0,65.0,-15.0,0
1394,-253.0,67.0,-11.0,0
1395,-254.0,64.0,-17.0,0
1396,-254.0,67.0,-21.0,0
1397,-254.0,67.0,-10.0,0
1398,-252.0,66.0,-14.0,0
1399,-254.0,67.0,-14.0,0
1400,-253.0,69.0,-9.0,0
1401,-255.0,70.0,-15.0,0
1402,-249.0,70.0,-13.0,0
1403,-255.0,70.0,-18.0,0
1404,-253.0,70.0,-12.0,0
1405,-249.0,71.0,-10.0,0
1406,-261.0,66.0,-21.0,0
1407,-255.0,70.0,-14.0,0
1408,-254.0,71.0,-13.0,0
1409,-255.0,68.0,-14.0,0
1410,-256.0,72.0,-14.0,0
1411,-257.0,72.0,-14.0,0
1412,-257.0,71.0,-16.0,0
1413,-253.0,71.0,-10.0,0
1414,-255.0,70.0,-17.0,0
1415,-256.0,74.0,-13.0,0
1416,-259.0,73.0,-16.0,0
1417,-256.0,74.0,-14.0,0
1418,-259.0,74.0,-18.0,0
1419,-256.0,74.0,-19.0,0
1420,-256.0,71.0,-13.0,0
1421,-259.0,76.0,-19.0,0
1422,-258.0,73.0,-19.0,0
1423,-260.0,77.0,-19.0,0
1424,-256.0,77.0,-19.0,0
1425,-258.0,73.0,-20.0,0
1426,-257.0,75.0,-21.0,0
1427,-253.0,71.0,-12.0,0
1428,-257.0,73.0,-20.0,0
1429,-255.0,72.0,-19.0,0
1430,-257.0,71.0,-17.0,0
1431,-256.0,71.0,-17.0,0
1432,-256.0,71.0,-18.0,0
1433,-256.0,67.0,-14.0,0
1434,-253.0,68.0,-15.0,0
1435,-254.0,70.0,-19.0,0
1436,-257.0,68.0,-22.0,0
1437,-256.0,69.0,-21.0,0
1438,-259.0,67.0,-22.0,0
1439,-256.0,69.0,-19.0,0
1440,-258.0,71.0,-17.0,0
1441,-256.0,72.0,-20.0,0
1442,-251.0,69.0,-21.0,0
1443,-254.0,69.0,-24.0,0
1444,-256.0,71.0,-21.0,0
1445,-253.0,69.0,-18.0,0
1446,-253.0,70.0,-15.0,0
1447,-253.0,69.0,-14.0,0
1448,-256.0,68.0,-21.0,0
1449,-256.0,69.0,-17.0,0
1450,-252.0,68.0,-11.0,0
1451,-251.0,67.0,-20.0,0
1452,-251.0,68.0,-19.0,0
1453,-253.0,67.0,-13.0,0
1454,-253.0,67.0,-15.0,0
1455,-254.0,68.0,-14.0,0
1456,-257.0,69.0,-17.0,0
1457,-253.0,66.0,-15.0,0
1458,-256.0,69.0,-16.0,0
1459,-255.0,67.0,-20.0,0
1460,-255.0,65.0,-10.0,0
1461,-253.0,64.0,-11.0,0
1462,-256.0,65.0,-12.0,0
1463,-253.0,63.0,-15.0,0
1464,-253.0,64.0,-9.0,0
1465,-253.0,66.0,-13.0,0
1466,-254.0,64.0,-9.0,0
1467,-251.0,66.0,-10.0,0
1468,-253.0,65.0,-11.0,0
1469,-255.0,65.0,-8.0,0
1470,-253.0,63.0,-3.0,0
1471,-252.0,66.0,-15.0,0
1472,-251.0,63.0,-8.0,0
1473,-252.0,64.0,-8.0,0
1474,-252.0,66.0,-7.0,0
1475,-253.0,64.0,-11.0,0
1476,-251.0,66.0,-13.0,0
1477,-252.0,65.0,-9.0,0
1478,-253.0,64.0,-11.0,0
1479,-250.0,65.0,-5.0,0
1480,-254.0,67.0,-10.0,0
1481,-252.0,67.0,-8.0,0
1482,-253.0,64.0,-9.0,0
1483,-254.0,65.0,-8.0,0
1484,-252.0,64.0,-8.0,0
1485,-249.0,62.0,-10.0,0
1486,-253.0,65.0,-11.0,0
1487,-252.0,63.0,-9.0,0
1488,-255.0,64.0,-8.0,0
1489,-252.0,65.0,-9.0,0
1490,-252.0,63.0,-12.0,0
1491,-253.0,61.0,-11.0,0
1492,-254.0,65.0,-12.0,0
1493,-253.0,63.0,-10.0,0
1494,-251.0,65.0,-12.0,0
1495,-255.0,65.0,-8.0,0
1496,-255.0,64.0,-8.0,0
1497,-254.0,65.0,-12.0,0
1498,-254.0,64.0,-9.0,0
1499,-257.0,66.0,-6.0,0
1500,-249.0,66.0,-9.0,0
1501,-252.0,63.0,-8.0,0
1502,-254.0,63.0,-3.0,0
1503,-256.0,66.0,-8.0,0
