,accelerometer_x,accelerometer_y,accelerometer_z,fall
134,-8.0,-208.0,133.0,0
135,-10.0,-206.0,132.0,0
136,-6.0,-210.0,137.0,0
137,-11.0,-207.0,130.0,0
138,-10.0,-207.0,136.0,0
139,-10.0,-206.0,134.0,0
140,-11.0,-207.0,133.0,0
141,-10.0,-208.0,132.0,0
142,-8.0,-209.0,129.0,0
143,-11.0,-206.0,137.0,0
144,-6.0,-209.0,135.0,0
145,-12.0,-207.0,131.0,0
146,-10.0,-206.0,133.0,0
147,-11.0,-207.0,132.0,0
148,-8.0,-208.0,130.0,0
149,-12.0,-209.0,131.0,0
150,-12.0,-208.0,133.0,0
151,-11.0,-207.0,133.0,0
152,-14.0,-204.0,132.0,0
153,-8.0,-209.0,133.0,0
154,-10.0,-207.0,136.0,0
155,-12.0,-206.0,134.0,0
156,-10.0,-206.0,139.0,0
157,-10.0,-207.0,137.0,0
158,-12.0,-210.0,136.0,0
159,-11.0,-211.0,133.0,0
160,-11.0,-208.0,136.0,0
161,-12.0,-207.0,135.0,0
162,-11.0,-207.0,133.0,0
163,-9.0,-207.0,131.0,0
164,-10.0,-209.0,130.0,0
165,-12.0,-205.0,134.0,0
166,-9.0,-204.0,136.0,0
167,-8.0,-207.0,134.0,0
168,-7.0,-209.0,131.0,0
169,-10.0,-207.0,131.0,0
170,-10.0,-204.0,129.0,0
171,-9.0,-204.0,133.0,0
172,-9.0,-206.0,133.0,0
173,-7.0,-206.0,135.0,0
174,-11.0,-206.0,135.0,0
175,-10.0,-205.0,134.0,0
176,-10.0,-208.0,132.0,0
177,-9.0,-206.0,134.0,0
178,-10.0,-207.0,131.0,0
179,-7.0,-207.0,132.0,0
180,-8.0,-207.0,134.0,0
181,-8.0,-206.0,132.0,0
182,-10.0,-208.0,129.0,0
183,-9.0,-206.0,132.0,0
184,-7.0,-210.0,130.0,0
185,-9.0,-210.0,133.0,0
186,-9.0,-211.0,139.0,0
187,-9.0,-207.0,134.0,0
188,-13.0,-209.0,136.0,0
189,-12.0,-208.0,135.0,0
190,-10.0,-209.0,134.0,0
191,-10.0,-207.0,134.0,0
192,-10.0,-207.0,137.0,0
193,-11.0,-204.0,132.0,0
194,-11.0,-206.0,134.0,0
195,-10.0,-204.0,137.0,0
196,-11.0,-202.0,132.0,0
197,-11.0,-205.0,135.0,0
198,-10.0,-207.0,134.0,0
199,-8.0,-205.0,132.0,0
200,-10.0,-206.0,134.0,0
201,-11.0,-208.0,133.0,0
202,-10.0,-210.0,131.0,0
203,-9.0,-208.0,133.0,0
204,-9.0,-207.0,136.0,0
205,-10.0,-210.0,133.0,0
206,-7.0,-211.0,134.0,0
207,-9.0,-207.0,131.0,0
208,-9.0,-209.0,134.0,0
209,-8.0,-207.0,137.0,0
210,-9.0,-208.0,133.0,0
211,-10.0,-208.0,138.0,0
212,-5.0,-210.0,134.0,0
213,-8.0,-212.0,136.0,0
214,-8.0,-206.0,134.0,0
215,-9.0,-207.0,135.0,0
216,-9.0,-207.0,132.0,0
217,-8.0,-204.0,131.0,0
218,-9.0,-207.0,134.0,0
219,-12.0,-204.0,135.0,0
220,-9.0,-207.0,130.0,0
221,-6.0,-204.0,133.0,0
222,-11.0,-209.0,133.0,0
223,-11.0,-207.0,134.0,0
224,-11.0,-205.0,132.0,0
225,-8.0,-210.0,134.0,0
226,-12.0,-208.0,136.0,0
227,-11.0,-210.0,133.0,0
228,-10.0,-208.0,134.0,0
229,-11.0,-208.0,132.0,0
230,-11.0,-210.0,135.0,0
231,-9.0,-206.0,132.0,0
232,-9.0,-209.0,132.0,0
233,-7.0,-209.0,134.0,0
234,-9.0,-207.0,133.0,0
235,-9.0,-205.0,133.0,0
236,-7.0,-204.0,133.0,0
237,-6.0,-206.0,133.0,0
238,-10.0,-208.0,133.0,0
239,-8.0,-206.0,128.0,0
240,-5.0,-206.0,134.0,0
241,-6.0,-208.0,131.0,0
242,-12.0,-212.0,132.0,0
243,-9.0,-208.0,134.0,0
244,-10.0,-207.0,129.0,0
245,-11.0,-208.0,131.0,0
246,-10.0,-207.0,137.0,0
247,-8.0,-210.0,136.0,0
248,-11.0,-207.0,134.0,0
249,-12.0,-206.0,133.0,0
250,-12.0,-208.0,130.0,0
251,-9.0,-206.0,133.0,0
252,-9.0,-205.0,133.0,0
253,-12.0,-204.0,135.0,0
254,-12.0,-208.0,135.0,0
255,-9.0,-206.0,132.0,0
256,-11.0,-208.0,132.0,0
257,-10.0,-208.0,138.0,0
258,-5.0,-209.0,131.0,0
259,-9.0,-209.0,133.0,0
260,-8.0,-209.0,132.0,0
261,-7.0,-209.0,136.0,0
262,-11.0,-208.0,131.0,0
263,-13.0,-205.0,134.0,0
264,-9.0,-206.0,129.0,0
265,-6.0,-207.0,136.0,0
266,-9.0,-206.0,137.0,0
267,-8.0,-206.0,140.0,0
268,-10.0,-201.0,136.0,0
269,-11.0,-203.0,132.0,0
270,-8.0,-203.0,137.0,0
271,-7.0,-207.0,136.0,0
272,-9.0,-202.0,138.0,0
273,-6.0,-206.0,133.0,0
274,-7.0,-207.0,137.0,0
275,-8.0,-207.0,136.0,0
276,-7.0,-211.0,134.0,0
277,-10.0,-213.0,137.0,0
278,-10.0,-211.0,132.0,0
279,-10.0,-209.0,133.0,0
280,-10.0,-212.0,133.0,0
281,-14.0,-205.0,135.0,0
282,-12.0,-204.0,133.0,0
283,-10.0,-203.0,136.0,0
284,-9.0,-205.0,134.0,0
285,-10.0,-204.0,130.0,0
286,-12.0,-203.0,133.0,0
287,-9.0,-203.0,137.0,0
288,-13.0,-202.0,134.0,0
289,-8.0,-206.0,135.0,0
290,-5.0,-208.0,131.0,0
291,-10.0,-206.0,132.0,0
292,-10.0,-206.0,136.0,0
293,-6.0,-205.0,135.0,0
294,-11.0,-202.0,134.0,0
295,-9.0,-206.0,132.0,0
296,-11.0,-204.0,136.0,0
297,-9.0,-205.0,138.0,0
298,-9.0,-206.0,136.0,0
299,-8.0,-205.0,132.0,0
300,-10.0,-207.0,138.0,0
301,-8.0,-211.0,133.0,0
302,-7.0,-208.0,136.0,0
303,-9.0,-207.0,131.0,0
304,-7.0,-207.0,133.0,0
305,-9.0,-205.0,136.0,0
306,-7.0,-207.0,135.0,0
307,-3.0,-207.0,133.0,0
308,-8.0,-205.0,135.0,0
309,-7.0,-203.0,133.0,0
310,-11.0,-208.0,134.0,0
311,-9.0,-208.0,132.0,0
312,-6.0,-208.0,132.0,0
313,-9.0,-208.0,132.0,0
314,-9.0,-206.0,135.0,0
315,-8.0,-209.0,134.0,0
316,-6.0,-208.0,134.0,0
317,-7.0,-204.0,133.0,0
318,-5.0,-204.0,131.0,0
319,-9.0,-204.0,133.0,0
320,-5.0,-207.0,131.0,0
321,-6.0,-207.0,130.0,0
322,0.0,-205.0,135.0,0
323,-5.0,-208.0,134.0,0
324,-6.0,-212.0,134.0,0
325,-7.0,-211.0,133.0,0
326,-5.0,-210.0,132.0,0
327,-8.0,-210.0,128.0,0
328,-8.0,-213.0,128.0,0
329,-9.0,-213.0,132.0,0
330,-7.0,-213.0,128.0,0
331,-7.0,-213.0,132.0,0
332,-7.0,-213.0,133.0,0
333,-7.0,-211.0,133.0,0
334,-8.0,-209.0,130.0,0
335,-6.0,-209.0,138.0,0
336,-8.0,-203.0,131.0,0
337,-9.0,-205.0,132.0,0
338,-11.0,-206.0,134.0,0
339,-7.0,-206.0,129.0,0
340,-11.0,-205.0,132.0,0
341,-11.0,-205.0,133.0,0
342,-12.0,-206.0,137.0,0
343,-10.0,-203.0,136.0,0
344,-10.0,-201.0,134.0,0
345,-15.0,-203.0,133.0,0
346,-12.0,-203.0,137.0,0
347,-11.0,-204.0,134.0,0
348,-13.0,-205.0,138.0,0
349,-10.0,-208.0,137.0,0
350,-13.0,-207.0,137.0,0
351,-13.0,-206.0,137.0,0
352,-14.0,-205.0,135.0,0
353,-10.0,-207.0,133.0,0
354,-13.0,-203.0,136.0,0
355,-10.0,-204.0,139.0,0
356,-13.0,-203.0,142.0,0
357,-13.0,-199.0,135.0,0
358,-11.0,-205.0,140.0,0
359,-12.0,-205.0,138.0,0
360,-11.0,-201.0,138.0,0
361,-12.0,-204.0,142.0,0
362,-10.0,-204.0,139.0,0
363,-8.0,-204.0,135.0,0
364,-9.0,-203.0,138.0,0
365,-14.0,-202.0,140.0,0
366,-8.0,-207.0,137.0,0
367,-8.0,-205.0,137.0,0
368,-9.0,-205.0,136.0,0
369,-11.0,-203.0,137.0,0
370,-6.0,-204.0,137.0,0
371,-9.0,-203.0,133.0,0
372,-5.0,-204.0,134.0,0
373,-10.0,-203.0,138.0,0
374,-10.0,-205.0,133.0,0
375,-10.0,-205.0,136.0,0
376,-4.0,-196.0,132.0,0
377,-10.0,-203.0,135.0,0
378,-7.0,-208.0,135.0,0
379,-7.0,-207.0,134.0,0
380,-5.0,-206.0,136.0,0
381,-4.0,-209.0,134.0,0
382,-8.0,-207.0,133.0,0
383,-9.0,-206.0,137.0,0
384,-6.0,-212.0,135.0,0
385,-7.0,-209.0,136.0,0
386,-7.0,-209.0,134.0,0
387,-8.0,-208.0,133.0,0
388,-7.0,-208.0,134.0,0
389,-7.0,-210.0,130.0,0
390,-9.0,-201.0,131.0,0
391,-10.0,-203.0,129.0,0
392,-8.0,-205.0,131.0,0
393,-7.0,-205.0,132.0,0
394,-6.0,-206.0,128.0,0
395,-9.0,-209.0,130.0,0
396,-9.0,-211.0,130.0,0
397,-9.0,-208.0,130.0,0
398,-8.0,-210.0,133.0,0
399,-10.0,-207.0,134.0,0
400,-8.0,-209.0,129.0,0
401,-9.0,-211.0,134.0,0
402,-11.0,-210.0,134.0,0
403,-7.0,-208.0,132.0,0
404,-8.0,-210.0,131.0,0
405,-9.0,-207.0,134.0,0
406,-10.0,-205.0,134.0,0
407,-9.0,-209.0,136.0,0
408,-7.0,-207.0,131.0,0
409,-5.0,-207.0,135.0,0
410,-8.0,-203.0,131.0,0
411,-8.0,-208.0,134.0,0
412,-9.0,-204.0,132.0,0
413,-6.0,-205.0,134.0,0
414,-7.0,-206.0,135.0,0
415,-6.0,-205.0,131.0,0
416,-4.0,-207.0,132.0,0
417,-10.0,-208.0,136.0,0
418,-6.0,-207.0,138.0,0
419,-11.0,-206.0,135.0,0
420,-9.0,-205.0,138.0,0
421,-9.0,-206.0,138.0,0
422,-10.0,-206.0,138.0,0
423,-7.0,-208.0,135.0,0
424,-9.0,-208.0,134.0,0
425,-9.0,-205.0,136.0,0
426,-13.0,-206.0,139.0,0
427,-6.0,-207.0,137.0,0
428,-9.0,-205.0,139.0,0
429,-7.0,-208.0,137.0,0
430,-8.0,-204.0,138.0,0
431,-9.0,-203.0,135.0,0
432,-7.0,-206.0,136.0,0
433,-8.0,-205.0,134.0,0
434,-4.0,-208.0,134.0,0
435,-9.0,-203.0,132.0,0
436,-7.0,-208.0,140.0,0
437,-7.0,-204.0,135.0,0
438,-7.0,-206.0,137.0,0
439,-6.0,-206.0,135.0,0
440,-7.0,-206.0,137.0,0
441,-7.0,-207.0,132.0,0
442,-6.0,-206.0,137.0,0
443,-6.0,-205.0,137.0,0
444,-10.0,-205.0,133.0,0
445,-7.0,-205.0,135.0,0
446,-5.0,-206.0,130.0,0
447,-8.0,-204.0,133.0,0
448,-6.0,-203.0,136.0,0
449,-7.0,-201.0,136.0,0
450,-6.0,-204.0,137.0,0
451,-7.0,-207.0,135.0,0
452,-9.0,-205.0,135.0,0
453,-7.0,-206.0,135.0,0
454,-9.0,-209.0,140.0,0
455,-3.0,-207.0,132.0,0
456,-7.0,-212.0,136.0,0
457,-5.0,-207.0,136.0,0
458,-8.0,-208.0,130.0,0
459,-7.0,-210.0,130.0,0
460,-7.0,-209.0,134.0,0
461,-6.0,-210.0,131.0,0
462,-6.0,-206.0,131.0,0
463,-8.0,-205.0,132.0,0
464,-10.0,-205.0,135.0,0
465,-7.0,-204.0,135.0,0
466,-10.0,-206.0,133.0,0
467,-9.0,-204.0,137.0,0
468,-7.0,-206.0,134.0,0
469,-11.0,-203.0,137.0,0
470,-12.0,-204.0,132.0,0
471,-8.0,-207.0,135.0,0
472,-9.0,-207.0,133.0,0
473,-13.0,-204.0,133.0,0
474,-11.0,-204.0,139.0,0
475,-5.0,-206.0,132.0,0
476,-10.0,-208.0,140.0,0
477,-3.0,-205.0,135.0,0
478,-7.0,-205.0,133.0,0
479,-6.0,-204.0,132.0,0
480,-7.0,-204.0,133.0,0
481,-9.0,-204.0,135.0,0
482,-6.0,-203.0,137.0,0
483,-11.0,-207.0,134.0,0
484,-7.0,-206.0,137.0,0
485,-4.0,-210.0,137.0,0
486,-4.0,-209.0,141.0,0
487,-6.0,-210.0,134.0,0
488,-5.0,-207.0,136.0,0
489,-7.0,-204.0,135.0,0
490,-7.0,-211.0,132.0,0
491,-2.0,-210.0,135.0,0
492,-4.0,-207.0,133.0,0
493,-10.0,-204.0,133.0,0
494,-7.0,-206.0,136.0,0
495,-10.0,-204.0,136.0,0
496,-9.0,-203.0,135.0,0
497,-4.0,-205.0,131.0,0
498,-5.0,-205.0,137.0,0
499,-4.0,-208.0,137.0,0
500,-7.0,-204.0,135.0,0
501,-7.0,-204.0,135.0,0
502,-2.0,-206.0,132.0,0
503,-10.0,-203.0,135.0,0
504,-8.0,-207.0,135.0,0
505,-8.0,-205.0,133.0,0
506,-8.0,-207.0,136.0,0
507,-11.0,-207.0,136.0,0
508,-9.0,-208.0,134.0,0
509,-7.0,-209.0,135.0,0
510,-11.0,-205.0,134.0,0
511,-7.0,-207.0,132.0,0
512,-7.0,-208.0,133.0,0
513,-7.0,-208.0,136.0,0
514,-6.0,-205.0,134.0,0
515,-13.0,-205.0,136.0,0
516,-9.0,-208.0,130.0,0
517,-11.0,-207.0,130.0,0
518,-13.0,-207.0,134.0,0
519,-11.0,-205.0,134.0,0
520,-10.0,-207.0,131.0,0
521,-9.0,-208.0,133.0,0
522,-10.0,-208.0,131.0,0
523,-9.0,-206.0,135.0,0
524,-9.0,-205.0,133.0,0
525,-8.0,-206.0,134.0,0
526,-9.0,-208.0,131.0,0
527,-10.0,-207.0,136.0,0
528,-11.0,-208.0,131.0,0
529,-9.0,-191.0,139.0,0
530,-11.0,-208.0,132.0,0
531,-10.0,-207.0,133.0,0
532,-11.0,-204.0,129.0,0
533,-9.0,-209.0,135.0,0
534,-8.0,-207.0,137.0,0
535,-9.0,-209.0,135.0,0
536,-9.0,-205.0,135.0,0
537,-8.0,-204.0,135.0,0
538,-6.0,-209.0,137.0,0
539,-9.0,-207.0,135.0,0
540,-11.0,-209.0,136.0,0
541,-9.0,-205.0,132.0,0
542,-5.0,-209.0,131.0,0
543,-10.0,-206.0,132.0,0
544,-8.0,-205.0,132.0,0
545,-10.0,-205.0,132.0,0
546,-4.0,-208.0,133.0,0
547,-7.0,-209.0,135.0,0
548,-5.0,-209.0,137.0,0
549,-10.0,-209.0,133.0,0
550,-10.0,-210.0,135.0,0
551,-8.0,-209.0,135.0,0
552,-10.0,-209.0,129.0,0
553,-4.0,-211.0,133.0,0
554,-8.0,-209.0,131.0,0
555,-8.0,-207.0,135.0,0
556,-8.0,-211.0,129.0,0
557,-10.0,-206.0,132.0,0
558,-5.0,-209.0,130.0,0
559,-8.0,-206.0,132.0,0
560,-8.0,-210.0,131.0,0
561,-7.0,-206.0,134.0,0
562,-6.0,-205.0,134.0,0
563,-7.0,-208.0,132.0,0
564,-6.0,-208.0,132.0,0
565,-8.0,-208.0,132.0,0
566,-9.0,-203.0,132.0,0
567,-9.0,-208.0,135.0,0
568,-8.0,-206.0,135.0,0
569,-12.0,-205.0,134.0,0
570,-7.0,-209.0,135.0,0
571,-6.0,-206.0,130.0,0
572,-9.0,-210.0,134.0,0
573,-6.0,-213.0,130.0,0
574,-10.0,-209.0,133.0,0
575,-11.0,-209.0,133.0,0
576,-9.0,-210.0,134.0,0
577,-9.0,-209.0,131.0,0
578,-4.0,-212.0,130.0,0
579,-9.0,-207.0,139.0,0
580,-9.0,-209.0,130.0,0
581,-9.0,-208.0,133.0,0
582,-7.0,-209.0,133.0,0
583,-10.0,-206.0,129.0,0
584,-7.0,-204.0,136.0,0
585,-10.0,-210.0,133.0,0
586,-8.0,-205.0,133.0,0
587,-9.0,-206.0,133.0,0
588,-9.0,-210.0,129.0,0
589,-8.0,-206.0,134.0,0
590,-11.0,-208.0,131.0,0
591,-11.0,-205.0,132.0,0
592,-11.0,-207.0,131.0,0
593,-13.0,-204.0,129.0,0
594,-18.0,-217.0,133.0,0
595,-10.0,-210.0,132.0,0
596,-10.0,-207.0,133.0,0
597,-11.0,-210.0,131.0,0
598,-9.0,-212.0,135.0,0
599,-9.0,-213.0,131.0,0
600,-9.0,-213.0,135.0,0
601,-11.0,-210.0,129.0,0
602,-8.0,-211.0,134.0,0
603,-9.0,-208.0,130.0,0
604,-7.0,-211.0,135.0,0
605,-6.0,-213.0,127.0,0
606,-9.0,-211.0,129.0,0
607,-8.0,-206.0,127.0,0
608,-6.0,-209.0,127.0,0
609,-6.0,-211.0,129.0,0
610,-8.0,-211.0,124.0,0
611,-8.0,-211.0,127.0,0
612,-7.0,-212.0,127.0,0
613,-6.0,-215.0,131.0,0
614,-8.0,-215.0,132.0,0
615,-8.0,-215.0,135.0,0
616,-8.0,-217.0,129.0,0
617,-1.0,-210.0,127.0,0
618,1.0,-210.0,124.0,0
619,3.0,-207.0,122.0,0
620,0.0,-204.0,120.0,0
621,-6.0,-205.0,124.0,0
622,-5.0,-206.0,130.0,0
623,-8.0,-211.0,137.0,0
624,-4.0,-218.0,141.0,0
625,-3.0,-218.0,144.0,0
626,-4.0,-212.0,146.0,0
627,-11.0,-208.0,145.0,0
628,-18.0,-201.0,138.0,0
629,-22.0,-201.0,135.0,0
630,-26.0,-198.0,130.0,0
631,-26.0,-199.0,136.0,0
632,-21.0,-203.0,131.0,0
633,-16.0,-206.0,133.0,0
634,-18.0,-207.0,129.0,0
635,-16.0,-208.0,124.0,0
636,-13.0,-210.0,123.0,0
637,-9.0,-212.0,125.0,0
638,-7.0,-214.0,129.0,0
639,-8.0,-212.0,121.0,0
640,-12.0,-214.0,121.0,0
641,-12.0,-217.0,121.0,0
642,-14.0,-216.0,125.0,0
643,-15.0,-221.0,125.0,0
644,-17.0,-222.0,124.0,0
645,-14.0,-222.0,127.0,0
646,-14.0,-222.0,130.0,0
647,-12.0,-224.0,126.0,0
648,-13.0,-221.0,126.0,0
649,-12.0,-218.0,123.0,0
650,-8.0,-216.0,127.0,0
651,-8.0,-218.0,124.0,0
652,-10.0,-213.0,123.0,0
653,-5.0,-208.0,123.0,0
654,-7.0,-203.0,125.0,0
655,-6.0,-202.0,127.0,0
656,-9.0,-199.0,123.0,0
657,-4.0,-198.0,127.0,0
658,-5.0,-196.0,126.0,0
659,-6.0,-197.0,127.0,0
660,-6.0,-199.0,123.0,0
661,-5.0,-202.0,126.0,0
662,-7.0,-206.0,129.0,0
663,-5.0,-206.0,126.0,0
664,-2.0,-211.0,126.0,0
665,-2.0,-212.0,125.0,0
666,-3.0,-216.0,124.0,0
667,-2.0,-217.0,126.0,0
668,-6.0,-215.0,124.0,0
669,-2.0,-219.0,121.0,0
670,0.0,-220.0,126.0,0
671,1.0,-219.0,126.0,0
672,0.0,-219.0,128.0,0
673,6.0,-219.0,127.0,0
674,8.0,-214.0,128.0,0
675,9.0,-215.0,125.0,0
676,12.0,-212.0,124.0,0
677,7.0,-208.0,125.0,0
678,8.0,-208.0,124.0,0
679,5.0,-209.0,126.0,0
680,6.0,-207.0,130.0,0
681,2.0,-209.0,130.0,0
682,2.0,-213.0,135.0,0
683,0.0,-218.0,135.0,0
684,0.0,-221.0,135.0,0
685,-4.0,-220.0,133.0,0
686,-6.0,-224.0,131.0,0
687,-10.0,-224.0,131.0,0
688,-9.0,-223.0,130.0,0
689,-12.0,-221.0,129.0,0
690,-14.0,-217.0,128.0,0
691,-11.0,-214.0,126.0,0
692,-16.0,-208.0,124.0,0
693,-10.0,-208.0,127.0,0
694,-11.0,-205.0,124.0,0
695,-10.0,-203.0,119.0,0
696,-10.0,-203.0,122.0,0
697,-12.0,-204.0,125.0,0
698,-5.0,-205.0,122.0,0
699,-8.0,-203.0,123.0,0
700,-6.0,-208.0,119.0,0
701,-5.0,-212.0,118.0,0
702,-5.0,-211.0,121.0,0
703,-1.0,-211.0,122.0,0
704,-5.0,-209.0,123.0,0
705,-7.0,-212.0,123.0,0
706,-6.0,-211.0,121.0,0
707,-3.0,-213.0,122.0,0
708,-3.0,-216.0,126.0,0
709,-7.0,-216.0,126.0,0
710,-3.0,-216.0,127.0,0
711,-3.0,-216.0,126.0,0
712,-6.0,-213.0,124.0,0
713,-3.0,-211.0,123.0,0
714,-2.0,-213.0,123.0,0
715,-1.0,-212.0,125.0,0
716,-1.0,-213.0,124.0,0
717,1.0,-214.0,124.0,0
718,-2.0,-209.0,126.0,0
719,2.0,-209.0,124.0,0
720,0.0,-209.0,125.0,0
721,1.0,-208.0,125.0,0
722,-2.0,-211.0,130.0,0
723,0.0,-212.0,126.0,0
724,0.0,-215.0,130.0,0
725,0.0,-218.0,128.0,0
726,-2.0,-218.0,128.0,0
727,-1.0,-219.0,128.0,0
728,-1.0,-216.0,126.0,0
729,-8.0,-217.0,129.0,0
730,-10.0,-217.0,124.0,0
731,-6.0,-214.0,128.0,0
732,-9.0,-216.0,130.0,0
733,-6.0,-215.0,129.0,0
734,-14.0,-213.0,125.0,0
735,-7.0,-214.0,127.0,0
736,-7.0,-212.0,122.0,0
737,-3.0,-210.0,121.0,0
738,-1.0,-209.0,122.0,0
739,0.0,-210.0,113.0,0
740,0.0,-202.0,117.0,0
741,0.0,-205.0,118.0,0
742,0.0,-204.0,118.0,0
743,-3.0,-206.0,118.0,0
744,0.0,-208.0,114.0,0
745,-2.0,-210.0,117.0,0
746,-1.0,-211.0,118.0,0
747,0.0,-211.0,118.0,0
748,2.0,-212.0,120.0,0
749,-1.0,-215.0,118.0,0
750,1.0,-212.0,120.0,0
751,-2.0,-211.0,114.0,0
752,-1.0,-212.0,120.0,0
753,-8.0,-215.0,124.0,0
754,-19.0,-217.0,126.0,0
755,-17.0,-217.0,122.0,0
756,-14.0,-219.0,127.0,0
757,-5.0,-205.0,119.0,0
758,-14.0,-222.0,128.0,0
759,-10.0,-218.0,128.0,0
760,-11.0,-213.0,130.0,0
761,-7.0,-211.0,127.0,0
762,-4.0,-213.0,127.0,0
763,-4.0,-211.0,128.0,0
764,-1.0,-211.0,129.0,0
765,-7.0,-213.0,127.0,0
766,-12.0,-209.0,125.0,0
767,-9.0,-214.0,123.0,0
768,-7.0,-218.0,124.0,0
769,-11.0,-218.0,121.0,0
770,-8.0,-216.0,114.0,0
771,-16.0,-215.0,119.0,0
772,-11.0,-215.0,116.0,0
773,-14.0,-213.0,108.0,0
774,-18.0,-219.0,111.0,0
775,-21.0,-215.0,104.0,0
