,accelerometer_x,accelerometer_y,accelerometer_z,fall
295,-22.0,-230.0,-68.0,0
296,-19.0,-230.0,-60.0,0
297,-21.0,-233.0,-62.0,0
298,-22.0,-232.0,-55.0,0
299,-17.0,-233.0,-56.0,0
300,-16.0,-234.0,-52.0,0
301,-12.0,-235.0,-45.0,0
302,-13.0,-239.0,-43.0,0
303,-9.0,-238.0,-42.0,0
304,-3.0,-247.0,-43.0,0
305,4.0,-246.0,-39.0,0
306,2.0,-242.0,-40.0,0
307,6.0,-246.0,-41.0,0
308,7.0,-248.0,-36.0,0
309,8.0,-257.0,-37.0,0
310,11.0,-252.0,-35.0,0
311,12.0,-254.0,-39.0,0
312,5.0,-254.0,-35.0,0
313,17.0,-256.0,-36.0,0
314,10.0,-255.0,-37.0,0
315,3.0,-253.0,-43.0,0
316,1.0,-254.0,-43.0,0
317,0.0,-250.0,-42.0,0
318,-3.0,-253.0,-38.0,0
319,-8.0,-252.0,-43.0,0
320,-10.0,-253.0,-41.0,0
321,-5.0,-254.0,-45.0,0
322,-1.0,-254.0,-51.0,0
323,-1.0,-253.0,-55.0,0
324,0.0,-253.0,-66.0,0
325,3.0,-255.0,-76.0,0
326,2.0,-256.0,-86.0,0
327,3.0,-260.0,-96.0,0
328,8.0,-265.0,-101.0,0
329,7.0,-276.0,-99.0,0
330,14.0,-287.0,-106.0,0
331,20.0,-295.0,-113.0,0
332,27.0,-303.0,-120.0,0
333,37.0,-310.0,-132.0,0
334,36.0,-317.0,-143.0,0
335,31.0,-320.0,-140.0,0
336,22.0,-321.0,-140.0,0
337,14.0,-321.0,-137.0,0
338,1.0,-319.0,-139.0,0
339,0.0,-320.0,-132.0,0
340,0.0,-315.0,-128.0,0
341,-9.0,-305.0,-135.0,0
342,-17.0,-295.0,-138.0,0
343,-20.0,-286.0,-139.0,0
344,-27.0,-275.0,-139.0,0
345,-33.0,-270.0,-141.0,0
346,-33.0,-257.0,-141.0,0
347,-34.0,-244.0,-146.0,0
348,-35.0,-228.0,-149.0,0
349,-34.0,-216.0,-148.0,0
350,-35.0,-195.0,-145.0,0
351,-36.0,-190.0,-150.0,0
352,-27.0,-175.0,-146.0,0
353,-16.0,-162.0,-130.0,0
354,0.0,-157.0,-126.0,0
355,11.0,-157.0,-116.0,0
356,16.0,-156.0,-113.0,0
357,28.0,-156.0,-117.0,0
358,37.0,-154.0,-117.0,0
359,49.0,-160.0,-123.0,0
360,54.0,-167.0,-125.0,0
361,53.0,-169.0,-122.0,0
362,57.0,-183.0,-117.0,0
363,47.0,-189.0,-119.0,0
364,44.0,-196.0,-114.0,0
365,34.0,-203.0,-113.0,0
366,31.0,-210.0,-110.0,0
367,21.0,-211.0,-107.0,0
368,13.0,-214.0,-108.0,0
369,9.0,-219.0,-108.0,0
370,2.0,-214.0,-114.0,0
371,-1.0,-216.0,-116.0,0
372,-1.0,-217.0,-118.0,0
373,-2.0,-222.0,-113.0,0
374,0.0,-217.0,-112.0,0
375,-3.0,-219.0,-110.0,0
376,0.0,-217.0,-109.0,0
377,2.0,-217.0,-102.0,0
378,5.0,-219.0,-101.0,0
379,9.0,-214.0,-94.0,0
380,7.0,-215.0,-93.0,0
381,12.0,-211.0,-95.0,0
382,14.0,-213.0,-87.0,0
383,21.0,-209.0,-85.0,0
384,20.0,-209.0,-88.0,0
385,24.0,-207.0,-89.0,0
386,22.0,-205.0,-86.0,0
387,22.0,-207.0,-85.0,0
388,22.0,-200.0,-84.0,0
389,20.0,-203.0,-88.0,0
390,14.0,-197.0,-81.0,0
391,14.0,-197.0,-83.0,0
392,11.0,-198.0,-80.0,0
393,9.0,-197.0,-78.0,0
394,11.0,-197.0,-78.0,0
395,5.0,-200.0,-79.0,0
396,11.0,-197.0,-78.0,0
397,13.0,-199.0,-75.0,0
398,15.0,-196.0,-73.0,0
399,16.0,-201.0,-71.0,0
400,16.0,-200.0,-70.0,0
401,20.0,-203.0,-69.0,0
402,18.0,-206.0,-67.0,0
403,18.0,-208.0,-64.0,0
404,21.0,-209.0,-66.0,0
405,16.0,-211.0,-64.0,0
406,23.0,-215.0,-60.0,0
407,16.0,-216.0,-62.0,0
408,21.0,-218.0,-64.0,0
409,20.0,-214.0,-63.0,0
410,17.0,-216.0,-62.0,0
411,19.0,-219.0,-61.0,0
412,23.0,-221.0,-59.0,0
413,18.0,-223.0,-52.0,0
414,23.0,-223.0,-48.0,0
415,20.0,-228.0,-45.0,0
416,21.0,-227.0,-46.0,0
417,19.0,-231.0,-43.0,0
418,14.0,-233.0,-41.0,0
419,17.0,-236.0,-39.0,0
420,7.0,-240.0,-36.0,0
421,8.0,-242.0,-36.0,0
422,-2.0,-249.0,-25.0,0
423,-9.0,-251.0,-25.0,0
424,-17.0,-255.0,-26.0,0
425,-23.0,-259.0,-25.0,0
426,-19.0,-260.0,-31.0,0
427,-23.0,-270.0,-32.0,0
428,-3.0,-264.0,-47.0,0
429,-2.0,-261.0,-55.0,0
430,6.0,-256.0,-69.0,0
431,18.0,-250.0,-75.0,0
432,35.0,-242.0,-81.0,0
433,56.0,-240.0,-80.0,0
434,78.0,-244.0,-71.0,0
435,94.0,-246.0,-56.0,0
436,104.0,-249.0,-44.0,0
437,100.0,-261.0,-23.0,0
438,97.0,-263.0,-7.0,0
439,89.0,-271.0,-7.0,0
440,76.0,-278.0,-14.0,0
441,65.0,-281.0,-29.0,0
442,53.0,-291.0,-48.0,0
443,39.0,-298.0,-75.0,0
444,33.0,-305.0,-97.0,0
445,24.0,-312.0,-124.0,0
446,21.0,-318.0,-131.0,0
447,27.0,-323.0,-140.0,0
448,30.0,-328.0,-142.0,0
449,39.0,-332.0,-132.0,0
450,37.0,-337.0,-132.0,0
451,38.0,-341.0,-127.0,0
452,31.0,-342.0,-118.0,0
453,29.0,-341.0,-121.0,0
454,22.0,-331.0,-128.0,0
455,11.0,-312.0,-140.0,0
456,3.0,-300.0,-148.0,0
457,0.0,-286.0,-149.0,0
458,-1.0,-277.0,-156.0,0
459,-9.0,-268.0,-158.0,0
460,-6.0,-259.0,-156.0,0
461,-16.0,-244.0,-167.0,0
462,-19.0,-230.0,-177.0,0
463,-27.0,-219.0,-182.0,0
464,-41.0,-203.0,-185.0,0
465,-43.0,-193.0,-184.0,0
466,-41.0,-193.0,-181.0,0
467,-39.0,-191.0,-178.0,0
468,-31.0,-193.0,-170.0,0
469,-24.0,-192.0,-159.0,0
470,-21.0,-194.0,-152.0,0
471,-8.0,-198.0,-145.0,0
472,-2.0,-197.0,-139.0,0
473,-1.0,-199.0,-130.0,0
474,0.0,-198.0,-125.0,0
475,1.0,-199.0,-117.0,0
476,2.0,-202.0,-109.0,0
477,6.0,-204.0,-101.0,0
478,10.0,-208.0,-97.0,0
479,16.0,-209.0,-96.0,0
480,20.0,-212.0,-91.0,0
481,18.0,-218.0,-91.0,0
482,25.0,-212.0,-101.0,0
483,27.0,-217.0,-104.0,0
484,26.0,-213.0,-104.0,0
485,22.0,-215.0,-105.0,0
486,17.0,-208.0,-104.0,0
487,15.0,-206.0,-101.0,0
488,13.0,-202.0,-97.0,0
489,10.0,-196.0,-91.0,0
490,11.0,-191.0,-89.0,0
491,5.0,-190.0,-89.0,0
492,-1.0,-183.0,-91.0,0
493,1.0,-179.0,-86.0,0
494,1.0,-181.0,-84.0,0
495,-1.0,-177.0,-81.0,0
496,0.0,-179.0,-82.0,0
497,-1.0,-176.0,-77.0,0
498,-3.0,-177.0,-71.0,0
499,-1.0,-179.0,-74.0,0
500,-5.0,-179.0,-70.0,0
501,-7.0,-182.0,-70.0,0
502,-5.0,-178.0,-71.0,0
503,-6.0,-184.0,-72.0,0
504,-10.0,-181.0,-67.0,0
505,-13.0,-185.0,-68.0,0
506,-13.0,-186.0,-72.0,0
507,-14.0,-189.0,-73.0,0
508,-16.0,-192.0,-71.0,0
509,-21.0,-195.0,-66.0,0
510,-19.0,-202.0,-70.0,0
511,-22.0,-200.0,-66.0,0
512,-25.0,-205.0,-73.0,0
513,-27.0,-211.0,-70.0,0
514,-22.0,-221.0,-64.0,0
515,-26.0,-215.0,-64.0,0
516,-26.0,-219.0,-63.0,0
517,-23.0,-219.0,-61.0,0
518,-21.0,-223.0,-54.0,0
519,-20.0,-224.0,-52.0,0
520,-21.0,-223.0,-48.0,0
521,-16.0,-225.0,-47.0,0
522,-15.0,-220.0,-51.0,0
523,-12.0,-222.0,-48.0,0
524,-12.0,-221.0,-47.0,0
525,-7.0,-223.0,-47.0,0
526,-10.0,-225.0,-47.0,0
527,-10.0,-224.0,-47.0,0
528,-8.0,-228.0,-45.0,0
529,-7.0,-225.0,-46.0,0
530,-6.0,-226.0,-43.0,0
531,-3.0,-228.0,-47.0,0
532,-1.0,-232.0,-46.0,0
533,1.0,-234.0,-44.0,0
534,0.0,-231.0,-48.0,0
535,4.0,-237.0,-47.0,0
536,5.0,-240.0,-39.0,0
537,6.0,-244.0,-48.0,0
538,10.0,-247.0,-46.0,0
539,9.0,-252.0,-42.0,0
540,10.0,-249.0,-46.0,0
541,11.0,-253.0,-47.0,0
542,19.0,-256.0,-48.0,0
543,10.0,-258.0,-48.0,0
544,14.0,-259.0,-50.0,0
545,8.0,-261.0,-46.0,0
546,2.0,-264.0,-54.0,0
547,2.0,-265.0,-53.0,0
548,-8.0,-266.0,-43.0,0
549,-13.0,-270.0,-47.0,0
550,-17.0,-271.0,-40.0,0
551,-14.0,-276.0,-33.0,0
552,-10.0,-279.0,-22.0,0
553,-5.0,-283.0,-16.0,0
554,-1.0,-283.0,-13.0,0
555,0.0,-286.0,-18.0,0
556,-2.0,-288.0,-35.0,0
557,0.0,-288.0,-42.0,0
558,11.0,-289.0,-60.0,0
559,21.0,-292.0,-81.0,0
560,22.0,-297.0,-107.0,0
561,22.0,-301.0,-131.0,0
562,16.0,-307.0,-146.0,0
563,9.0,-305.0,-155.0,0
564,-5.0,-318.0,-148.0,0
565,-16.0,-327.0,-137.0,0
566,-30.0,-331.0,-116.0,0
567,-48.0,-346.0,-100.0,0
568,-54.0,-354.0,-95.0,0
569,-51.0,-356.0,-111.0,0
570,-42.0,-354.0,-128.0,0
571,-39.0,-338.0,-152.0,0
572,-40.0,-325.0,-164.0,0
573,-38.0,-307.0,-172.0,0
574,-25.0,-284.0,-175.0,0
575,-12.0,-259.0,-166.0,0
576,-2.0,-239.0,-156.0,0
577,3.0,-218.0,-149.0,0
578,4.0,-192.0,-143.0,0
579,6.0,-173.0,-152.0,0
580,4.0,-163.0,-147.0,0
581,10.0,-148.0,-150.0,0
582,19.0,-147.0,-146.0,0
583,32.0,-151.0,-145.0,0
584,37.0,-159.0,-135.0,0
585,43.0,-170.0,-127.0,0
586,40.0,-184.0,-120.0,0
587,44.0,-201.0,-115.0,0
588,34.0,-211.0,-118.0,0
589,37.0,-225.0,-116.0,0
590,23.0,-234.0,-112.0,0
591,11.0,-240.0,-111.0,0
592,1.0,-243.0,-109.0,0
593,-5.0,-249.0,-111.0,0
594,-13.0,-252.0,-111.0,0
595,-19.0,-253.0,-110.0,0
596,-21.0,-247.0,-107.0,0
597,-18.0,-241.0,-105.0,0
598,-18.0,-239.0,-103.0,0
599,-13.0,-233.0,-96.0,0
600,-13.0,-220.0,-92.0,0
601,-5.0,-218.0,-89.0,0
602,-3.0,-210.0,-90.0,0
603,-1.0,-201.0,-84.0,0
604,0.0,-196.0,-79.0,0
605,2.0,-189.0,-80.0,0
606,3.0,-181.0,-74.0,0
607,4.0,-180.0,-71.0,0
608,4.0,-172.0,-71.0,0
609,1.0,-170.0,-66.0,0
610,2.0,-165.0,-68.0,0
611,1.0,-166.0,-63.0,0
612,2.0,-164.0,-63.0,0
613,1.0,-166.0,-66.0,0
614,0.0,-162.0,-65.0,0
615,0.0,-161.0,-66.0,0
616,-1.0,-163.0,-69.0,0
617,0.0,-162.0,-72.0,0
618,0.0,-165.0,-73.0,0
619,-7.0,-163.0,-71.0,0
620,-8.0,-165.0,-73.0,0
621,-5.0,-169.0,-64.0,0
622,-11.0,-167.0,-72.0,0
623,-3.0,-174.0,-71.0,0
624,-5.0,-179.0,-67.0,0
625,4.0,-182.0,-67.0,0
626,7.0,-184.0,-68.0,0
627,10.0,-188.0,-65.0,0
628,15.0,-192.0,-66.0,0
629,19.0,-194.0,-63.0,0
630,24.0,-198.0,-61.0,0
631,20.0,-198.0,-62.0,0
632,26.0,-207.0,-60.0,0
633,33.0,-210.0,-61.0,0
634,28.0,-214.0,-55.0,0
635,33.0,-219.0,-51.0,0
636,32.0,-223.0,-50.0,0
637,29.0,-224.0,-40.0,0
638,27.0,-235.0,-33.0,0
639,23.0,-242.0,-30.0,0
640,19.0,-252.0,-25.0,0
641,14.0,-256.0,-16.0,0
642,8.0,-259.0,-17.0,0
643,-1.0,-268.0,-10.0,0
644,-3.0,-272.0,-18.0,0
645,-8.0,-270.0,-24.0,0
646,-10.0,-269.0,-34.0,0
647,0.0,-270.0,-34.0,0
648,3.0,-278.0,-24.0,0
649,7.0,-274.0,-31.0,0
650,5.0,-275.0,-40.0,0
651,12.0,-262.0,-62.0,0
652,24.0,-255.0,-64.0,0
653,41.0,-247.0,-70.0,0
654,61.0,-247.0,-67.0,0
655,76.0,-248.0,-55.0,0
656,86.0,-256.0,-38.0,0
657,92.0,-259.0,-22.0,0
658,90.0,-264.0,-11.0,0
659,82.0,-279.0,-3.0,0
660,72.0,-278.0,-2.0,0
661,55.0,-287.0,-17.0,0
662,42.0,-292.0,-32.0,0
663,22.0,-300.0,-60.0,0
664,7.0,-304.0,-97.0,0
665,-5.0,-311.0,-138.0,0
666,-10.0,-319.0,-154.0,0
667,-5.0,-321.0,-162.0,0
668,4.0,-327.0,-154.0,0
669,19.0,-329.0,-147.0,0
670,36.0,-335.0,-151.0,0
671,48.0,-342.0,-150.0,0
672,49.0,-343.0,-138.0,0
673,50.0,-358.0,-125.0,0
674,41.0,-366.0,-113.0,0
675,29.0,-362.0,-117.0,0
676,12.0,-353.0,-131.0,0
677,-1.0,-339.0,-144.0,0
678,-19.0,-316.0,-156.0,0
679,-43.0,-295.0,-163.0,0
680,-61.0,-272.0,-173.0,0
681,-76.0,-254.0,-175.0,0
682,-83.0,-237.0,-178.0,0
683,-97.0,-224.0,-180.0,0
684,-109.0,-207.0,-182.0,0
685,-121.0,-197.0,-180.0,0
686,-127.0,-199.0,-180.0,0
687,-121.0,-198.0,-176.0,0
688,-106.0,-203.0,-170.0,0
689,-82.0,-213.0,-159.0,0
690,-58.0,-219.0,-150.0,0
691,-35.0,-225.0,-144.0,0
692,-21.0,-224.0,-137.0,0
693,-8.0,-220.0,-134.0,0
694,0.0,-220.0,-123.0,0
695,2.0,-218.0,-116.0,0
696,8.0,-214.0,-107.0,0
697,13.0,-213.0,-107.0,0
698,24.0,-215.0,-101.0,0
699,27.0,-212.0,-98.0,0
700,33.0,-214.0,-102.0,0
701,39.0,-212.0,-103.0,0
702,41.0,-207.0,-105.0,0
703,38.0,-210.0,-105.0,0
704,41.0,-206.0,-98.0,0
705,31.0,-203.0,-92.0,0
706,25.0,-196.0,-90.0,0
707,21.0,-194.0,-89.0,0
708,16.0,-187.0,-78.0,0
709,17.0,-189.0,-78.0,0
710,7.0,-178.0,-79.0,0
711,2.0,-177.0,-78.0,0
712,0.0,-170.0,-77.0,0
713,-2.0,-168.0,-79.0,0
714,-10.0,-163.0,-77.0,0
715,-10.0,-160.0,-77.0,0
716,-13.0,-162.0,-73.0,0
717,-15.0,-158.0,-73.0,0
718,-18.0,-154.0,-67.0,0
719,-18.0,-161.0,-66.0,0
720,-17.0,-157.0,-61.0,0
721,-16.0,-157.0,-61.0,0
722,-15.0,-156.0,-59.0,0
723,-12.0,-156.0,-60.0,0
724,-11.0,-157.0,-57.0,0
725,-14.0,-161.0,-62.0,0
726,-12.0,-163.0,-62.0,0
727,-18.0,-165.0,-58.0,0
728,-13.0,-168.0,-60.0,0
729,-16.0,-171.0,-57.0,0
730,-20.0,-183.0,-61.0,0
731,-10.0,-186.0,-60.0,0
732,-16.0,-192.0,-61.0,0
733,-16.0,-194.0,-59.0,0
734,-14.0,-200.0,-58.0,0
735,-18.0,-205.0,-56.0,0
736,-15.0,-210.0,-57.0,0
737,-15.0,-217.0,-56.0,0
738,-17.0,-216.0,-52.0,0
739,-15.0,-223.0,-52.0,0
740,-16.0,-224.0,-53.0,0
741,-16.0,-225.0,-48.0,0
742,-15.0,-228.0,-40.0,0
743,-16.0,-230.0,-38.0,0
744,-15.0,-233.0,-33.0,0
745,-12.0,-229.0,-30.0,0
746,-11.0,-231.0,-35.0,0
747,-11.0,-229.0,-33.0,0
748,-8.0,-231.0,-37.0,0
749,-3.0,-235.0,-32.0,0
750,0.0,-235.0,-40.0,0
751,0.0,-239.0,-35.0,0
752,2.0,-239.0,-37.0,0
753,8.0,-241.0,-40.0,0
754,14.0,-243.0,-39.0,0
755,19.0,-247.0,-41.0,0
756,22.0,-249.0,-39.0,0
757,21.0,-252.0,-43.0,0
758,23.0,-251.0,-45.0,0
759,21.0,-253.0,-47.0,0
