,accelerometer_x,accelerometer_y,accelerometer_z,fall
497,12.0,-264.0,-33.0,0
498,15.0,-262.0,-38.0,0
499,17.0,-258.0,-38.0,0
500,22.0,-265.0,-35.0,0
501,21.0,-269.0,-35.0,0
502,16.0,-273.0,-32.0,0
503,15.0,-274.0,-28.0,0
504,12.0,-277.0,-25.0,0
505,12.0,-280.0,-24.0,0
506,5.0,-277.0,-15.0,0
507,3.0,-273.0,-15.0,0
508,0.0,-267.0,-12.0,0
509,-2.0,-259.0,-12.0,0
510,1.0,-253.0,-12.0,0
511,2.0,-244.0,-9.0,0
512,4.0,-236.0,4.0,0
513,14.0,-218.0,8.0,0
514,16.0,-214.0,16.0,0
515,22.0,-214.0,22.0,0
516,29.0,-214.0,34.0,0
517,40.0,-233.0,27.0,0
518,33.0,-286.0,-19.0,0
519,10.0,-337.0,-32.0,0
520,3.0,-354.0,-63.0,0
521,3.0,-337.0,-118.0,0
522,3.0,-337.0,-183.0,0
523,26.0,-362.0,-193.0,0
524,40.0,-383.0,-136.0,0
525,28.0,-385.0,-62.0,0
526,20.0,-375.0,-17.0,0
527,27.0,-354.0,-1.0,0
528,44.0,-328.0,-4.0,0
529,55.0,-306.0,-27.0,0
530,55.0,-287.0,-58.0,0
531,63.0,-284.0,-83.0,0
532,64.0,-273.0,-103.0,0
533,65.0,-270.0,-121.0,0
534,64.0,-272.0,-132.0,0
535,67.0,-270.0,-140.0,0
536,69.0,-267.0,-144.0,0
537,64.0,-261.0,-150.0,0
538,55.0,-254.0,-155.0,0
539,44.0,-243.0,-158.0,0
540,29.0,-225.0,-155.0,0
541,18.0,-212.0,-162.0,0
542,10.0,-203.0,-156.0,0
543,7.0,-192.0,-156.0,0
544,4.0,-186.0,-152.0,0
545,1.0,-186.0,-138.0,0
546,2.0,-190.0,-135.0,0
547,1.0,-193.0,-129.0,0
548,0.0,-200.0,-128.0,0
549,0.0,-214.0,-124.0,0
550,-1.0,-231.0,-121.0,0
551,-9.0,-251.0,-117.0,0
552,-9.0,-272.0,-103.0,0
553,-10.0,-295.0,-92.0,0
554,-13.0,-312.0,-85.0,0
555,-9.0,-326.0,-85.0,0
556,-6.0,-324.0,-82.0,0
557,0.0,-327.0,-87.0,0
558,-1.0,-320.0,-87.0,0
559,0.0,-307.0,-90.0,0
560,-1.0,-297.0,-89.0,0
561,-1.0,-284.0,-79.0,0
562,-5.0,-274.0,-84.0,0
563,-8.0,-265.0,-81.0,0
564,-8.0,-261.0,-77.0,0
565,-7.0,-258.0,-78.0,0
566,-5.0,-262.0,-80.0,0
567,-9.0,-263.0,-79.0,0
568,-9.0,-260.0,-85.0,0
569,-14.0,-267.0,-89.0,0
570,-18.0,-262.0,-94.0,0
571,-22.0,-261.0,-96.0,0
572,-25.0,-259.0,-93.0,0
573,-25.0,-259.0,-98.0,0
574,-22.0,-259.0,-92.0,0
575,-22.0,-259.0,-89.0,0
576,-27.0,-258.0,-92.0,0
577,-22.0,-258.0,-85.0,0
578,-26.0,-253.0,-78.0,0
579,-21.0,-249.0,-75.0,0
580,-20.0,-243.0,-70.0,0
581,-15.0,-242.0,-63.0,0
582,-14.0,-236.0,-66.0,0
583,-16.0,-232.0,-65.0,0
584,-10.0,-231.0,-64.0,0
585,-8.0,-231.0,-63.0,0
586,-1.0,-227.0,-60.0,0
587,-5.0,-229.0,-62.0,0
588,1.0,-234.0,-64.0,0
589,4.0,-236.0,-58.0,0
590,8.0,-238.0,-54.0,0
591,11.0,-243.0,-56.0,0
592,13.0,-244.0,-54.0,0
593,15.0,-247.0,-53.0,0
594,15.0,-248.0,-56.0,0
595,15.0,-247.0,-50.0,0
596,14.0,-247.0,-54.0,0
597,17.0,-247.0,-53.0,0
598,11.0,-245.0,-55.0,0
599,12.0,-239.0,-55.0,0
600,11.0,-237.0,-55.0,0
601,7.0,-230.0,-53.0,0
602,8.0,-227.0,-54.0,0
603,5.0,-226.0,-48.0,0
604,4.0,-223.0,-49.0,0
605,3.0,-225.0,-45.0,0
606,1.0,-223.0,-42.0,0
607,0.0,-223.0,-42.0,0
608,3.0,-224.0,-39.0,0
609,2.0,-231.0,-43.0,0
610,2.0,-231.0,-35.0,0
611,2.0,-239.0,-35.0,0
612,3.0,-243.0,-33.0,0
613,2.0,-247.0,-29.0,0
614,1.0,-254.0,-29.0,0
615,3.0,-258.0,-29.0,0
616,0.0,-261.0,-23.0,0
617,4.0,-265.0,-19.0,0
618,1.0,-266.0,-23.0,0
619,5.0,-272.0,-18.0,0
620,9.0,-270.0,-16.0,0
621,8.0,-267.0,-18.0,0
622,11.0,-265.0,-14.0,0
623,12.0,-264.0,-12.0,0
624,10.0,-256.0,-11.0,0
625,13.0,-256.0,-4.0,0
626,14.0,-254.0,-7.0,0
627,14.0,-248.0,-4.0,0
628,14.0,-246.0,-13.0,0
629,18.0,-235.0,-21.0,0
630,24.0,-230.0,-29.0,0
631,24.0,-220.0,-35.0,0
632,32.0,-212.0,-26.0,0
633,34.0,-209.0,-26.0,0
634,34.0,-213.0,-18.0,0
635,33.0,-218.0,-4.0,0
636,30.0,-224.0,2.0,0
637,28.0,-230.0,12.0,0
638,26.0,-238.0,19.0,0
639,19.0,-243.0,26.0,0
640,18.0,-244.0,30.0,0
641,19.0,-251.0,31.0,0
642,14.0,-286.0,10.0,0
643,36.0,-327.0,-9.0,0
644,70.0,-363.0,-43.0,0
645,90.0,-376.0,-75.0,0
646,100.0,-383.0,-130.0,0
647,113.0,-396.0,-163.0,0
648,120.0,-407.0,-169.0,0
649,127.0,-418.0,-149.0,0
650,118.0,-414.0,-111.0,0
651,105.0,-392.0,-67.0,0
652,83.0,-372.0,-36.0,0
653,66.0,-346.0,-11.0,0
654,45.0,-325.0,0.0,0
655,40.0,-309.0,1.0,0
656,1.0,-285.0,-4.0,0
657,-2.0,-272.0,-22.0,0
658,-9.0,-261.0,-41.0,0
659,-8.0,-256.0,-65.0,0
660,-8.0,-249.0,-78.0,0
661,-9.0,-245.0,-100.0,0
662,1.0,-245.0,-116.0,0
663,23.0,-236.0,-141.0,0
664,36.0,-235.0,-140.0,0
665,47.0,-222.0,-157.0,0
666,50.0,-207.0,-159.0,0
667,55.0,-199.0,-161.0,0
668,55.0,-195.0,-155.0,0
669,52.0,-191.0,-147.0,0
670,54.0,-192.0,-136.0,0
671,48.0,-191.0,-135.0,0
672,44.0,-201.0,-126.0,0
673,42.0,-216.0,-126.0,0
674,36.0,-226.0,-117.0,0
675,36.0,-252.0,-112.0,0
676,36.0,-284.0,-116.0,0
677,35.0,-306.0,-113.0,0
678,31.0,-324.0,-108.0,0
679,30.0,-338.0,-105.0,0
680,27.0,-345.0,-98.0,0
681,34.0,-341.0,-94.0,0
682,39.0,-332.0,-92.0,0
683,48.0,-318.0,-94.0,0
684,56.0,-296.0,-90.0,0
685,63.0,-280.0,-90.0,0
686,75.0,-270.0,-92.0,0
687,82.0,-258.0,-91.0,0
688,96.0,-245.0,-87.0,0
689,101.0,-236.0,-95.0,0
690,109.0,-241.0,-112.0,0
691,110.0,-232.0,-80.0,0
692,115.0,-233.0,-84.0,0
693,113.0,-231.0,-88.0,0
694,115.0,-231.0,-92.0,0
695,116.0,-239.0,-97.0,0
696,110.0,-246.0,-91.0,0
697,107.0,-252.0,-95.0,0
698,101.0,-254.0,-97.0,0
699,96.0,-253.0,-95.0,0
700,94.0,-254.0,-92.0,0
701,89.0,-246.0,-92.0,0
702,83.0,-242.0,-93.0,0
703,82.0,-241.0,-97.0,0
704,74.0,-230.0,-94.0,0
705,72.0,-224.0,-93.0,0
706,62.0,-223.0,-94.0,0
707,63.0,-218.0,-86.0,0
708,58.0,-217.0,-84.0,0
709,53.0,-219.0,-82.0,0
710,50.0,-219.0,-75.0,0
711,48.0,-225.0,-74.0,0
712,44.0,-228.0,-72.0,0
713,40.0,-232.0,-69.0,0
714,41.0,-234.0,-65.0,0
715,34.0,-242.0,-72.0,0
716,31.0,-240.0,-62.0,0
717,28.0,-242.0,-68.0,0
718,25.0,-247.0,-64.0,0
719,26.0,-243.0,-69.0,0
720,27.0,-239.0,-70.0,0
721,25.0,-235.0,-71.0,0
722,26.0,-234.0,-67.0,0
723,29.0,-229.0,-65.0,0
724,29.0,-225.0,-65.0,0
725,25.0,-221.0,-61.0,0
726,25.0,-220.0,-56.0,0
727,22.0,-217.0,-54.0,0
728,23.0,-219.0,-34.0,0
729,19.0,-225.0,-46.0,0
730,18.0,-229.0,-43.0,0
731,12.0,-232.0,-42.0,0
732,8.0,-236.0,-36.0,0
733,4.0,-239.0,-40.0,0
734,3.0,-246.0,-37.0,0
735,4.0,-247.0,-39.0,0
736,4.0,-252.0,-36.0,0
737,6.0,-257.0,-35.0,0
738,4.0,-260.0,-34.0,0
739,7.0,-259.0,-36.0,0
740,5.0,-264.0,-28.0,0
741,4.0,-266.0,-28.0,0
742,6.0,-275.0,-29.0,0
743,6.0,-278.0,-30.0,0
744,5.0,-274.0,-28.0,0
745,6.0,-272.0,-31.0,0
746,5.0,-267.0,-32.0,0
747,3.0,-265.0,-37.0,0
748,5.0,-261.0,-39.0,0
749,7.0,-258.0,-39.0,0
750,7.0,-258.0,-37.0,0
751,13.0,-259.0,-35.0,0
752,14.0,-257.0,-35.0,0
753,12.0,-260.0,-28.0,0
754,10.0,-257.0,-28.0,0
755,6.0,-260.0,-21.0,0
756,5.0,-266.0,-16.0,0
757,-4.0,-262.0,-13.0,0
758,-8.0,-266.0,-13.0,0
759,-16.0,-263.0,-11.0,0
760,-20.0,-260.0,-11.0,0
761,-18.0,-256.0,-15.0,0
762,-16.0,-253.0,-11.0,0
763,-16.0,-243.0,-9.0,0
764,-11.0,-237.0,-6.0,0
765,-12.0,-231.0,-1.0,0
766,-9.0,-235.0,5.0,0
767,-3.0,-258.0,0.0,0
