,accelerometer_x,accelerometer_y,accelerometer_z,fall
751,16.0,-260.0,-204.0,0
752,14.0,-250.0,-199.0,0
753,13.0,-242.0,-189.0,0
754,10.0,-237.0,-178.0,0
755,8.0,-235.0,-167.0,0
756,8.0,-236.0,-156.0,0
757,9.0,-237.0,-155.0,0
758,11.0,-238.0,-154.0,0
759,11.0,-237.0,-158.0,0
760,8.0,-232.0,-156.0,0
761,9.0,-232.0,-159.0,0
762,10.0,-228.0,-164.0,0
763,17.0,-225.0,-162.0,0
764,12.0,-233.0,-163.0,0
765,8.0,-235.0,-154.0,0
766,5.0,-240.0,-152.0,0
767,3.0,-240.0,-148.0,0
768,0.0,-246.0,-148.0,0
769,-4.0,-248.0,-145.0,0
770,-10.0,-250.0,-146.0,0
771,-16.0,-250.0,-138.0,0
772,-13.0,-247.0,-136.0,0
773,-15.0,-245.0,-133.0,0
774,-14.0,-241.0,-132.0,0
775,-7.0,-237.0,-123.0,0
776,-1.0,-234.0,-125.0,0
777,-1.0,-230.0,-117.0,0
778,4.0,-227.0,-112.0,0
779,5.0,-222.0,-109.0,0
780,8.0,-220.0,-106.0,0
781,10.0,-217.0,-96.0,0
782,9.0,-215.0,-99.0,0
783,7.0,-212.0,-98.0,0
784,6.0,-211.0,-96.0,0
785,7.0,-207.0,-91.0,0
786,4.0,-206.0,-90.0,0
787,2.0,-200.0,-85.0,0
788,2.0,-194.0,-85.0,0
789,1.0,-188.0,-83.0,0
790,0.0,-186.0,-78.0,0
791,-8.0,-181.0,-79.0,0
792,-7.0,-179.0,-77.0,0
793,-8.0,-175.0,-80.0,0
794,-13.0,-173.0,-79.0,0
795,-19.0,-166.0,-79.0,0
796,-23.0,-165.0,-80.0,0
797,-23.0,-165.0,-76.0,0
798,-25.0,-165.0,-78.0,0
799,-29.0,-165.0,-77.0,0
800,-35.0,-161.0,-79.0,0
801,-34.0,-162.0,-80.0,0
802,-34.0,-162.0,-79.0,0
803,-29.0,-167.0,-74.0,0
804,-36.0,-164.0,-78.0,0
805,-33.0,-168.0,-74.0,0
806,-30.0,-167.0,-67.0,0
807,-25.0,-167.0,-65.0,0
808,-28.0,-171.0,-64.0,0
809,-25.0,-173.0,-61.0,0
810,-27.0,-173.0,-64.0,0
811,-27.0,-167.0,-63.0,0
812,-21.0,-175.0,-71.0,0
813,-18.0,-172.0,-77.0,0
814,-15.0,-175.0,-79.0,0
815,-15.0,-180.0,-79.0,0
816,-14.0,-182.0,-73.0,0
817,-14.0,-189.0,-71.0,0
818,-12.0,-195.0,-65.0,0
819,-12.0,-201.0,-61.0,0
820,-13.0,-205.0,-64.0,0
821,-13.0,-207.0,-57.0,0
822,-14.0,-209.0,-66.0,0
823,-12.0,-211.0,-69.0,0
824,-15.0,-211.0,-69.0,0
825,-18.0,-210.0,-72.0,0
826,-24.0,-211.0,-75.0,0
827,-24.0,-216.0,-77.0,0
828,-24.0,-219.0,-80.0,0
829,-35.0,-222.0,-81.0,0
830,-45.0,-223.0,-81.0,0
831,-48.0,-224.0,-80.0,0
832,-56.0,-226.0,-80.0,0
833,-59.0,-229.0,-82.0,0
834,-64.0,-233.0,-82.0,0
835,-65.0,-235.0,-78.0,0
836,-69.0,-236.0,-81.0,0
837,-68.0,-237.0,-77.0,0
838,-69.0,-239.0,-79.0,0
839,-70.0,-241.0,-79.0,0
840,-67.0,-239.0,-81.0,0
841,-65.0,-239.0,-84.0,0
842,-63.0,-236.0,-84.0,0
843,-61.0,-230.0,-76.0,0
844,-61.0,-232.0,-70.0,0
845,-59.0,-232.0,-65.0,0
846,-59.0,-231.0,-66.0,0
847,-60.0,-234.0,-65.0,0
848,-59.0,-232.0,-65.0,0
849,-57.0,-235.0,-69.0,0
850,-54.0,-237.0,-72.0,0
851,-52.0,-237.0,-72.0,0
852,-50.0,-241.0,-70.0,0
853,-48.0,-245.0,-68.0,0
854,-46.0,-248.0,-67.0,0
855,-47.0,-253.0,-63.0,0
856,-49.0,-259.0,-61.0,0
857,-52.0,-266.0,-58.0,0
858,-55.0,-267.0,-55.0,0
859,-60.0,-267.0,-56.0,0
860,-64.0,-265.0,-59.0,0
861,-63.0,-265.0,-58.0,0
862,-65.0,-262.0,-60.0,0
863,-67.0,-263.0,-62.0,0
864,-64.0,-262.0,-59.0,0
865,-60.0,-268.0,-56.0,0
866,-61.0,-265.0,-62.0,0
867,-57.0,-267.0,-68.0,0
868,-60.0,-266.0,-77.0,0
869,-63.0,-265.0,-89.0,0
870,-70.0,-266.0,-105.0,0
871,-78.0,-270.0,-117.0,0
872,-88.0,-278.0,-125.0,0
873,-94.0,-300.0,-131.0,0
874,-103.0,-323.0,-128.0,0
875,-117.0,-351.0,-112.0,0
876,-126.0,-387.0,-103.0,0
877,-140.0,-416.0,-102.0,0
878,-154.0,-439.0,-112.0,0
879,-167.0,-454.0,-126.0,0
880,-167.0,-464.0,-136.0,0
881,-161.0,-465.0,-153.0,0
882,-139.0,-463.0,-162.0,0
883,-108.0,-447.0,-173.0,0
884,-72.0,-428.0,-179.0,0
885,-48.0,-394.0,-194.0,0
886,-34.0,-360.0,-194.0,0
887,-21.0,-326.0,-188.0,0
888,-16.0,-294.0,-177.0,0
889,-11.0,-262.0,-165.0,0
890,-10.0,-239.0,-153.0,0
891,-2.0,-217.0,-146.0,0
892,6.0,-190.0,-137.0,0
893,0.0,-177.0,-133.0,0
894,0.0,-164.0,-129.0,0
895,-7.0,-153.0,-126.0,0
896,-19.0,-152.0,-122.0,0
897,-35.0,-156.0,-119.0,0
898,-49.0,-166.0,-122.0,0
899,-54.0,-178.0,-122.0,0
900,-63.0,-192.0,-125.0,0
901,-64.0,-211.0,-126.0,0
902,-65.0,-228.0,-134.0,0
903,-61.0,-240.0,-135.0,0
904,-53.0,-255.0,-136.0,0
905,-42.0,-264.0,-137.0,0
906,-39.0,-267.0,-130.0,0
907,-35.0,-266.0,-132.0,0
908,-27.0,-269.0,-130.0,0
909,-24.0,-261.0,-127.0,0
910,-17.0,-258.0,-125.0,0
911,-16.0,-249.0,-119.0,0
912,-17.0,-241.0,-123.0,0
913,-21.0,-232.0,-114.0,0
914,-22.0,-223.0,-113.0,0
915,-26.0,-217.0,-113.0,0
916,-31.0,-213.0,-103.0,0
917,-31.0,-205.0,-98.0,0
918,-35.0,-202.0,-93.0,0
919,-39.0,-199.0,-88.0,0
920,-38.0,-202.0,-84.0,0
921,-40.0,-197.0,-80.0,0
922,-39.0,-198.0,-77.0,0
923,-37.0,-194.0,-79.0,0
924,-35.0,-193.0,-76.0,0
925,-30.0,-195.0,-80.0,0
926,-31.0,-186.0,-80.0,0
927,-24.0,-187.0,-84.0,0
928,-19.0,-181.0,-80.0,0
929,-13.0,-179.0,-82.0,0
930,-6.0,-178.0,-80.0,0
931,-4.0,-174.0,-75.0,0
932,0.0,-175.0,-78.0,0
933,1.0,-175.0,-77.0,0
934,1.0,-175.0,-73.0,0
935,3.0,-171.0,-73.0,0
936,5.0,-170.0,-73.0,0
937,11.0,-161.0,-75.0,0
938,4.0,-168.0,-77.0,0
939,9.0,-166.0,-82.0,0
940,7.0,-164.0,-77.0,0
941,5.0,-165.0,-78.0,0
942,1.0,-168.0,-79.0,0
943,0.0,-167.0,-80.0,0
944,-5.0,-169.0,-79.0,0
945,-8.0,-170.0,-78.0,0
946,-8.0,-171.0,-78.0,0
947,-15.0,-170.0,-80.0,0
948,-17.0,-170.0,-78.0,0
949,-18.0,-171.0,-79.0,0
950,-13.0,-170.0,-75.0,0
951,-17.0,-173.0,-75.0,0
952,-15.0,-172.0,-74.0,0
953,-15.0,-177.0,-72.0,0
954,-16.0,-174.0,-72.0,0
955,-16.0,-182.0,-72.0,0
956,-10.0,-185.0,-63.0,0
957,-11.0,-189.0,-63.0,0
958,-3.0,-194.0,-64.0,0
959,-6.0,-199.0,-68.0,0
960,-2.0,-204.0,-65.0,0
961,0.0,-210.0,-71.0,0
962,3.0,-215.0,-68.0,0
963,5.0,-217.0,-76.0,0
964,8.0,-222.0,-78.0,0
965,12.0,-227.0,-84.0,0
966,17.0,-228.0,-86.0,0
967,16.0,-229.0,-87.0,0
968,18.0,-231.0,-92.0,0
969,18.0,-239.0,-93.0,0
970,17.0,-238.0,-91.0,0
971,20.0,-245.0,-84.0,0
972,22.0,-246.0,-82.0,0
973,26.0,-249.0,-81.0,0
974,22.0,-251.0,-82.0,0
975,27.0,-253.0,-79.0,0
976,24.0,-248.0,-82.0,0
977,27.0,-242.0,-81.0,0
978,33.0,-245.0,-83.0,0
979,29.0,-238.0,-84.0,0
980,34.0,-239.0,-70.0,0
981,27.0,-235.0,-82.0,0
982,28.0,-236.0,-78.0,0
983,24.0,-235.0,-77.0,0
984,27.0,-238.0,-70.0,0
985,26.0,-239.0,-67.0,0
986,26.0,-246.0,-65.0,0
987,26.0,-244.0,-61.0,0
988,29.0,-245.0,-63.0,0
989,31.0,-246.0,-60.0,0
990,33.0,-245.0,-64.0,0
991,38.0,-243.0,-68.0,0
992,36.0,-243.0,-63.0,0
993,39.0,-241.0,-64.0,0
994,41.0,-241.0,-61.0,0
995,43.0,-245.0,-60.0,0
996,44.0,-245.0,-60.0,0
997,41.0,-247.0,-55.0,0
998,42.0,-247.0,-52.0,0
999,40.0,-247.0,-51.0,0
1000,35.0,-248.0,-48.0,0
1001,37.0,-249.0,-49.0,0
1002,35.0,-247.0,-59.0,0
1003,29.0,-246.0,-51.0,0
1004,25.0,-243.0,-53.0,0
1005,16.0,-238.0,-53.0,0
1006,12.0,-236.0,-58.0,0
1007,11.0,-238.0,-56.0,0
1008,11.0,-243.0,-53.0,0
1009,6.0,-245.0,-47.0,0
1010,6.0,-247.0,-55.0,0
1011,3.0,-248.0,-62.0,0
1012,5.0,-250.0,-68.0,0
1013,6.0,-248.0,-90.0,0
1014,11.0,-244.0,-104.0,0
1015,19.0,-242.0,-128.0,0
1016,34.0,-240.0,-146.0,0
1017,47.0,-243.0,-158.0,0
1018,59.0,-256.0,-164.0,0
1019,65.0,-284.0,-152.0,0
1020,63.0,-319.0,-134.0,0
1021,63.0,-362.0,-116.0,0
1022,64.0,-398.0,-102.0,0
1023,66.0,-433.0,-98.0,0
1024,74.0,-456.0,-118.0,0
1025,87.0,-478.0,-128.0,0
1026,89.0,-479.0,-159.0,0
1027,82.0,-462.0,-203.0,0
1028,70.0,-436.0,-221.0,0
1029,63.0,-402.0,-236.0,0
1030,51.0,-376.0,-239.0,0
1031,41.0,-350.0,-231.0,0
1032,27.0,-326.0,-214.0,0
1033,20.0,-311.0,-205.0,0
1034,9.0,-294.0,-189.0,0
1035,13.0,-278.0,-170.0,0
1036,-3.0,-265.0,-163.0,0
1037,-14.0,-250.0,-157.0,0
1038,-21.0,-235.0,-157.0,0
1039,-19.0,-226.0,-161.0,0
1040,-22.0,-215.0,-159.0,0
1041,-22.0,-202.0,-163.0,0
1042,-11.0,-198.0,-163.0,0
1043,-3.0,-194.0,-159.0,0
1044,5.0,-190.0,-155.0,0
1045,9.0,-195.0,-145.0,0
1046,15.0,-200.0,-145.0,0
1047,16.0,-209.0,-143.0,0
1048,13.0,-221.0,-142.0,0
1049,9.0,-233.0,-145.0,0
1050,3.0,-245.0,-148.0,0
1051,-3.0,-251.0,-149.0,0
1052,-9.0,-262.0,-146.0,0
1053,-10.0,-272.0,-138.0,0
1054,-13.0,-281.0,-137.0,0
1055,-10.0,-286.0,-125.0,0
1056,-7.0,-288.0,-123.0,0
1057,0.0,-289.0,-119.0,0
1058,2.0,-281.0,-128.0,0
1059,7.0,-268.0,-129.0,0
1060,9.0,-260.0,-130.0,0
1061,18.0,-251.0,-128.0,0
1062,19.0,-233.0,-133.0,0
1063,23.0,-216.0,-126.0,0
1064,24.0,-205.0,-123.0,0
1065,24.0,-194.0,-111.0,0
1066,24.0,-189.0,-102.0,0
1067,25.0,-186.0,-101.0,0
1068,17.0,-182.0,-92.0,0
1069,16.0,-183.0,-85.0,0
1070,4.0,-184.0,-85.0,0
1071,2.0,-184.0,-88.0,0
1072,-1.0,-184.0,-91.0,0
1073,-14.0,-182.0,-95.0,0
1074,-22.0,-179.0,-96.0,0
1075,-27.0,-177.0,-99.0,0
1076,-36.0,-173.0,-98.0,0
1077,-41.0,-172.0,-98.0,0
1078,-42.0,-170.0,-97.0,0
1079,-46.0,-168.0,-96.0,0
1080,-48.0,-168.0,-89.0,0
1081,-47.0,-168.0,-83.0,0
1082,-45.0,-169.0,-85.0,0
1083,-42.0,-168.0,-81.0,0
1084,-39.0,-170.0,-82.0,0
1085,-32.0,-170.0,-78.0,0
1086,-27.0,-169.0,-85.0,0
1087,-21.0,-170.0,-83.0,0
1088,-15.0,-164.0,-85.0,0
1089,-17.0,-168.0,-86.0,0
1090,-18.0,-166.0,-81.0,0
1091,-15.0,-169.0,-82.0,0
1092,-15.0,-170.0,-80.0,0
1093,-11.0,-169.0,-79.0,0
1094,-16.0,-172.0,-77.0,0
1095,-14.0,-173.0,-78.0,0
1096,-12.0,-171.0,-76.0,0
1097,-18.0,-171.0,-78.0,0
1098,-21.0,-166.0,-77.0,0
1099,-18.0,-171.0,-82.0,0
1100,-21.0,-171.0,-83.0,0
1101,-22.0,-172.0,-84.0,0
1102,-17.0,-177.0,-85.0,0
1103,-20.0,-181.0,-84.0,0
1104,-23.0,-185.0,-83.0,0
1105,-19.0,-191.0,-89.0,0
1106,-20.0,-194.0,-85.0,0
1107,-19.0,-207.0,-87.0,0
1108,-19.0,-211.0,-89.0,0
1109,-19.0,-216.0,-88.0,0
1110,-23.0,-229.0,-101.0,0
1111,-32.0,-222.0,-93.0,0
1112,-32.0,-224.0,-92.0,0
1113,-43.0,-228.0,-98.0,0
1114,-49.0,-223.0,-99.0,0
1115,-52.0,-226.0,-104.0,0
1116,-59.0,-220.0,-104.0,0
1117,-63.0,-218.0,-99.0,0
1118,-65.0,-217.0,-95.0,0
1119,-63.0,-221.0,-87.0,0
1120,-63.0,-219.0,-84.0,0
1121,-64.0,-221.0,-84.0,0
1122,-63.0,-218.0,-80.0,0
1123,-63.0,-216.0,-82.0,0
1124,-60.0,-213.0,-89.0,0
1125,-58.0,-211.0,-93.0,0
1126,-57.0,-210.0,-92.0,0
1127,-59.0,-214.0,-95.0,0
1128,-58.0,-215.0,-85.0,0
1129,-59.0,-219.0,-82.0,0
1130,-62.0,-224.0,-77.0,0
1131,-63.0,-231.0,-77.0,0
1132,-75.0,-240.0,-79.0,0
1133,-71.0,-240.0,-76.0,0
1134,-73.0,-245.0,-78.0,0
1135,-77.0,-247.0,-84.0,0
1136,-78.0,-248.0,-83.0,0
1137,-76.0,-249.0,-83.0,0
1138,-79.0,-250.0,-87.0,0
1139,-79.0,-252.0,-94.0,0
1140,-76.0,-252.0,-96.0,0
1141,-76.0,-251.0,-94.0,0
1142,-68.0,-255.0,-91.0,0
1143,-64.0,-259.0,-85.0,0
1144,-59.0,-264.0,-80.0,0
1145,-57.0,-266.0,-72.0,0
1146,-55.0,-272.0,-64.0,0
1147,-52.0,-273.0,-64.0,0
1148,-53.0,-273.0,-60.0,0
1149,-47.0,-275.0,-64.0,0
1150,-45.0,-279.0,-68.0,0
1151,-43.0,-277.0,-71.0,0
1152,-40.0,-280.0,-75.0,0
1153,-36.0,-285.0,-82.0,0
1154,-33.0,-288.0,-92.0,0
1155,-33.0,-287.0,-92.0,0
1156,-36.0,-286.0,-100.0,0
1157,-44.0,-285.0,-114.0,0
1158,-53.0,-284.0,-121.0,0
1159,-61.0,-280.0,-141.0,0
1160,-70.0,-282.0,-146.0,0
1161,-80.0,-282.0,-160.0,0
1162,-80.0,-292.0,-168.0,0
1163,-90.0,-304.0,-175.0,0
1164,-93.0,-316.0,-180.0,0
1165,-101.0,-327.0,-183.0,0
1166,-115.0,-343.0,-174.0,0
1167,-130.0,-360.0,-167.0,0
1168,-144.0,-377.0,-167.0,0
1169,-149.0,-386.0,-166.0,0
1170,-142.0,-401.0,-172.0,0
1171,-127.0,-398.0,-177.0,0
1172,-107.0,-390.0,-180.0,0
1173,-86.0,-377.0,-191.0,0
1174,-69.0,-349.0,-192.0,0
1175,-26.0,-330.0,-187.0,0
1176,-8.0,-303.0,-188.0,0
1177,3.0,-269.0,-187.0,0
1178,14.0,-236.0,-186.0,0
1179,23.0,-204.0,-180.0,0
1180,31.0,-176.0,-167.0,0
1181,38.0,-154.0,-159.0,0
1182,46.0,-140.0,-143.0,0
1183,40.0,-132.0,-133.0,0
1184,27.0,-132.0,-122.0,0
1185,10.0,-135.0,-122.0,0
1186,-13.0,-145.0,-127.0,0
1187,-26.0,-152.0,-129.0,0
1188,-33.0,-168.0,-136.0,0
1189,-43.0,-181.0,-140.0,0
1190,-46.0,-194.0,-143.0,0
1191,-50.0,-213.0,-148.0,0
1192,-53.0,-232.0,-144.0,0
1193,-58.0,-244.0,-140.0,0
1194,-64.0,-259.0,-134.0,0
1195,-69.0,-270.0,-121.0,0
1196,-71.0,-278.0,-119.0,0
1197,-69.0,-280.0,-109.0,0
1198,-62.0,-282.0,-119.0,0
1199,-58.0,-276.0,-114.0,0
1200,-49.0,-266.0,-117.0,0
1201,-40.0,-247.0,-116.0,0
1202,-32.0,-231.0,-112.0,0
1203,-26.0,-213.0,-114.0,0
1204,-18.0,-194.0,-113.0,0
1205,-10.0,-181.0,-104.0,0
1206,-2.0,-169.0,-106.0,0
1207,-2.0,-155.0,-98.0,0
1208,1.0,-147.0,-95.0,0
1209,4.0,-140.0,-91.0,0
1210,4.0,-134.0,-90.0,0
1211,8.0,-131.0,-87.0,0
1212,6.0,-130.0,-89.0,0
1213,8.0,-126.0,-87.0,0
1214,8.0,-133.0,-87.0,0
1215,13.0,-136.0,-89.0,0
1216,12.0,-140.0,-96.0,0
1217,17.0,-144.0,-99.0,0
1218,16.0,-150.0,-90.0,0
1219,19.0,-163.0,-102.0,0
1220,14.0,-168.0,-101.0,0
1221,15.0,-178.0,-100.0,0
1222,14.0,-184.0,-102.0,0
1223,10.0,-192.0,-98.0,0
1224,3.0,-190.0,-100.0,0
1225,5.0,-195.0,-100.0,0
1226,7.0,-194.0,-99.0,0
1227,8.0,-195.0,-96.0,0
1228,7.0,-193.0,-98.0,0
1229,11.0,-191.0,-96.0,0
1230,11.0,-190.0,-92.0,0
1231,12.0,-186.0,-94.0,0
1232,9.0,-186.0,-94.0,0
1233,12.0,-178.0,-92.0,0
1234,6.0,-177.0,-92.0,0
1235,2.0,-168.0,-92.0,0
1236,1.0,-173.0,-97.0,0
1237,0.0,-172.0,-93.0,0
1238,-6.0,-177.0,-94.0,0
1239,-9.0,-185.0,-92.0,0
1240,-5.0,-191.0,-86.0,0
1241,-9.0,-200.0,-96.0,0
1242,-14.0,-210.0,-92.0,0
1243,-12.0,-217.0,-90.0,0
1244,-10.0,-224.0,-93.0,0
1245,-8.0,-231.0,-91.0,0
1246,-4.0,-234.0,-97.0,0
1247,1.0,-235.0,-99.0,0
1248,3.0,-235.0,-99.0,0
1249,9.0,-235.0,-104.0,0
1250,12.0,-231.0,-101.0,0
1251,15.0,-229.0,-103.0,0
1252,17.0,-228.0,-103.0,0
1253,20.0,-229.0,-99.0,0
1254,24.0,-228.0,-100.0,0
1255,25.0,-228.0,-97.0,0
1256,25.0,-226.0,-96.0,0
1257,31.0,-229.0,-90.0,0
1258,31.0,-230.0,-89.0,0
1259,37.0,-229.0,-90.0,0
1260,35.0,-226.0,-88.0,0
1261,33.0,-225.0,-91.0,0
1262,30.0,-227.0,-99.0,0
1263,34.0,-228.0,-94.0,0
1264,33.0,-229.0,-93.0,0
1265,35.0,-230.0,-89.0,0
1266,32.0,-230.0,-88.0,0
1267,34.0,-232.0,-87.0,0
1268,33.0,-234.0,-82.0,0
1269,32.0,-233.0,-86.0,0
1270,39.0,-233.0,-84.0,0
1271,38.0,-232.0,-85.0,0
1272,42.0,-233.0,-85.0,0
1273,46.0,-234.0,-86.0,0
1274,49.0,-233.0,-86.0,0
1275,47.0,-233.0,-84.0,0
1276,44.0,-232.0,-82.0,0
1277,45.0,-237.0,-84.0,0
1278,44.0,-237.0,-85.0,0
1279,42.0,-240.0,-84.0,0
1280,41.0,-239.0,-80.0,0
1281,44.0,-242.0,-80.0,0
1282,49.0,-243.0,-79.0,0
1283,51.0,-247.0,-81.0,0
1284,54.0,-245.0,-63.0,0
1285,49.0,-250.0,-71.0,0
1286,49.0,-251.0,-67.0,0
1287,50.0,-253.0,-72.0,0
1288,49.0,-252.0,-70.0,0
1289,50.0,-255.0,-69.0,0
1290,49.0,-257.0,-68.0,0
1291,47.0,-261.0,-72.0,0
1292,45.0,-267.0,-62.0,0
1293,41.0,-272.0,-64.0,0
1294,41.0,-276.0,-62.0,0
1295,37.0,-273.0,-60.0,0
1296,39.0,-277.0,-59.0,0
1297,35.0,-271.0,-64.0,0
1298,34.0,-272.0,-73.0,0
1299,36.0,-271.0,-84.0,0
1300,39.0,-267.0,-103.0,0
1301,44.0,-260.0,-126.0,0
1302,44.0,-253.0,-149.0,0
1303,51.0,-249.0,-174.0,0
1304,65.0,-249.0,-190.0,0
1305,73.0,-255.0,-205.0,0
1306,74.0,-283.0,-186.0,0
1307,76.0,-311.0,-174.0,0
1308,82.0,-354.0,-148.0,0
1309,85.0,-403.0,-129.0,0
1310,84.0,-454.0,-119.0,0
1311,73.0,-493.0,-126.0,0
1312,62.0,-506.0,-147.0,0
1313,50.0,-504.0,-177.0,0
1314,32.0,-484.0,-211.0,0
1315,20.0,-447.0,-224.0,0
1316,6.0,-407.0,-236.0,0
1317,-14.0,-353.0,-232.0,0
1318,-21.0,-312.0,-231.0,0
1319,-28.0,-275.0,-216.0,0
1320,-46.0,-245.0,-204.0,0
1321,-46.0,-226.0,-181.0,0
1322,-42.0,-205.0,-165.0,0
1323,-45.0,-191.0,-147.0,0
1324,-43.0,-177.0,-148.0,0
1325,-41.0,-168.0,-138.0,0
1326,-31.0,-162.0,-136.0,0
1327,-17.0,-165.0,-132.0,0
1328,-4.0,-162.0,-134.0,0
1329,6.0,-165.0,-135.0,0
1330,18.0,-171.0,-132.0,0
1331,26.0,-181.0,-133.0,0
1332,32.0,-190.0,-131.0,0
1333,39.0,-202.0,-133.0,0
1334,42.0,-219.0,-134.0,0
1335,42.0,-235.0,-129.0,0
1336,40.0,-253.0,-130.0,0
1337,34.0,-262.0,-132.0,0
1338,26.0,-267.0,-131.0,0
1339,22.0,-273.0,-122.0,0
1340,15.0,-276.0,-120.0,0
1341,14.0,-270.0,-118.0,0
1342,12.0,-263.0,-114.0,0
1343,12.0,-254.0,-118.0,0
1344,6.0,-247.0,-120.0,0
1345,1.0,-231.0,-117.0,0
1346,-6.0,-216.0,-118.0,0
1347,-6.0,-203.0,-115.0,0
1348,-15.0,-189.0,-118.0,0
1349,-8.0,-185.0,-108.0,0
1350,-11.0,-177.0,-106.0,0
1351,-16.0,-170.0,-105.0,0
1352,-18.0,-170.0,-101.0,0
1353,-23.0,-168.0,-101.0,0
1354,-28.0,-170.0,-98.0,0
1355,-29.0,-176.0,-92.0,0
1356,-27.0,-183.0,-93.0,0
1357,-30.0,-185.0,-92.0,0
1358,-27.0,-195.0,-90.0,0
1359,-30.0,-198.0,-93.0,0
1360,-28.0,-204.0,-94.0,0
1361,-30.0,-202.0,-99.0,0
1362,-29.0,-206.0,-104.0,0
1363,-28.0,-207.0,-105.0,0
1364,-28.0,-203.0,-109.0,0
1365,-30.0,-200.0,-109.0,0
1366,-32.0,-203.0,-112.0,0
1367,-38.0,-198.0,-114.0,0
1368,-39.0,-201.0,-111.0,0
1369,-41.0,-197.0,-109.0,0
1370,-35.0,-192.0,-95.0,0
1371,-40.0,-200.0,-98.0,0
1372,-45.0,-195.0,-96.0,0
1373,-36.0,-192.0,-92.0,0
1374,-32.0,-194.0,-95.0,0
1375,-34.0,-193.0,-86.0,0
1376,-32.0,-188.0,-86.0,0
1377,-31.0,-188.0,-85.0,0
1378,-25.0,-188.0,-90.0,0
1379,-25.0,-184.0,-90.0,0
1380,-24.0,-185.0,-87.0,0
1381,-21.0,-184.0,-90.0,0
1382,-19.0,-184.0,-94.0,0
1383,-18.0,-185.0,-93.0,0
1384,-16.0,-185.0,-89.0,0
1385,-18.0,-188.0,-83.0,0
1386,-16.0,-189.0,-79.0,0
1387,-19.0,-192.0,-76.0,0
1388,-19.0,-191.0,-68.0,0
1389,-25.0,-196.0,-65.0,0
1390,-28.0,-193.0,-70.0,0
1391,-29.0,-190.0,-70.0,0
1392,-22.0,-192.0,-77.0,0
1393,-24.0,-188.0,-75.0,0
1394,-24.0,-188.0,-74.0,0
1395,-15.0,-191.0,-77.0,0
1396,-16.0,-194.0,-77.0,0
1397,-20.0,-194.0,-68.0,0
1398,-21.0,-200.0,-66.0,0
1399,-25.0,-201.0,-62.0,0
1400,-28.0,-203.0,-61.0,0
1401,-33.0,-210.0,-65.0,0
1402,-38.0,-211.0,-66.0,0
1403,-41.0,-210.0,-66.0,0
1404,-41.0,-211.0,-71.0,0
1405,-42.0,-214.0,-75.0,0
1406,-46.0,-212.0,-80.0,0
1407,-46.0,-210.0,-76.0,0
1408,-49.0,-209.0,-74.0,0
1409,-51.0,-213.0,-68.0,0
1410,-53.0,-216.0,-66.0,0
1411,-58.0,-220.0,-62.0,0
1412,-62.0,-223.0,-59.0,0
1413,-70.0,-230.0,-56.0,0
1414,-70.0,-229.0,-63.0,0
1415,-73.0,-229.0,-68.0,0
1416,-73.0,-225.0,-73.0,0
1417,-71.0,-224.0,-81.0,0
1418,-73.0,-220.0,-79.0,0
1419,-66.0,-223.0,-82.0,0
1420,-64.0,-225.0,-77.0,0
1421,-63.0,-225.0,-73.0,0
1422,-59.0,-228.0,-74.0,0
1423,-61.0,-231.0,-68.0,0
1424,-58.0,-234.0,-66.0,0
1425,-58.0,-234.0,-65.0,0
1426,-61.0,-244.0,-65.0,0
1427,-63.0,-243.0,-62.0,0
1428,-68.0,-244.0,-62.0,0
1429,-70.0,-247.0,-63.0,0
1430,-72.0,-250.0,-66.0,0
1431,-74.0,-251.0,-62.0,0
1432,-76.0,-253.0,-62.0,0
1433,-71.0,-259.0,-62.0,0
1434,-68.0,-260.0,-66.0,0
1435,-73.0,-260.0,-67.0,0
1436,-67.0,-264.0,-62.0,0
1437,-66.0,-264.0,-65.0,0
1438,-64.0,-266.0,-67.0,0
1439,-68.0,-269.0,-72.0,0
1440,-73.0,-268.0,-80.0,0
1441,-76.0,-270.0,-89.0,0
1442,-81.0,-269.0,-102.0,0
1443,-85.0,-277.0,-107.0,0
1444,-93.0,-283.0,-113.0,0
1445,-98.0,-290.0,-112.0,0
1446,-107.0,-299.0,-111.0,0
1447,-118.0,-310.0,-118.0,0
1448,-126.0,-318.0,-124.0,0
1449,-135.0,-327.0,-130.0,0
1450,-143.0,-333.0,-136.0,0
1451,-153.0,-341.0,-137.0,0
1452,-153.0,-354.0,-129.0,0
1453,-153.0,-370.0,-122.0,0
1454,-154.0,-377.0,-127.0,0
1455,-154.0,-379.0,-129.0,0
1456,-149.0,-379.0,-144.0,0
1457,-141.0,-372.0,-156.0,0
1458,-128.0,-361.0,-168.0,0
1459,-110.0,-346.0,-171.0,0
1460,-91.0,-325.0,-170.0,0
1461,-73.0,-306.0,-168.0,0
1462,-56.0,-284.0,-160.0,0
1463,-43.0,-265.0,-151.0,0
1464,-32.0,-247.0,-147.0,0
1465,-21.0,-230.0,-142.0,0
1466,-17.0,-217.0,-139.0,0
1467,-12.0,-206.0,-140.0,0
1468,-21.0,-195.0,-138.0,0
1469,-31.0,-186.0,-134.0,0
1470,-41.0,-183.0,-130.0,0
1471,-54.0,-179.0,-129.0,0
1472,-64.0,-178.0,-127.0,0
1473,-69.0,-186.0,-111.0,0
1474,-77.0,-197.0,-109.0,0
