,accelerometer_x,accelerometer_y,accelerometer_z,fall
103,11.0,-208.0,-138.0,0
104,13.0,-203.0,-137.0,0
105,12.0,-203.0,-136.0,0
106,16.0,-205.0,-137.0,0
107,14.0,-207.0,-136.0,0
108,13.0,-206.0,-134.0,0
109,15.0,-205.0,-137.0,0
110,11.0,-207.0,-139.0,0
111,12.0,-207.0,-145.0,0
112,15.0,-204.0,-138.0,0
113,12.0,-206.0,-141.0,0
114,14.0,-203.0,-141.0,0
115,14.0,-204.0,-138.0,0
116,14.0,-203.0,-140.0,0
117,11.0,-200.0,-136.0,0
118,15.0,-203.0,-137.0,0
119,14.0,-203.0,-138.0,0
120,16.0,-203.0,-138.0,0
121,15.0,-204.0,-140.0,0
122,13.0,-202.0,-139.0,0
123,14.0,-206.0,-136.0,0
124,20.0,-198.0,-140.0,0
125,14.0,-208.0,-140.0,0
126,12.0,-204.0,-142.0,0
127,12.0,-205.0,-137.0,0
128,11.0,-205.0,-139.0,0
129,13.0,-204.0,-140.0,0
130,12.0,-206.0,-139.0,0
131,14.0,-205.0,-138.0,0
132,17.0,-200.0,-141.0,0
133,15.0,-204.0,-142.0,0
134,14.0,-202.0,-137.0,0
135,19.0,-206.0,-132.0,0
136,15.0,-201.0,-140.0,0
137,15.0,-203.0,-140.0,0
138,13.0,-202.0,-139.0,0
139,14.0,-204.0,-138.0,0
140,14.0,-204.0,-139.0,0
141,16.0,-202.0,-140.0,0
142,15.0,-205.0,-139.0,0
143,15.0,-205.0,-143.0,0
144,14.0,-204.0,-140.0,0
145,11.0,-206.0,-141.0,0
146,12.0,-202.0,-145.0,0
147,15.0,-208.0,-140.0,0
148,14.0,-202.0,-140.0,0
149,13.0,-203.0,-142.0,0
150,12.0,-202.0,-141.0,0
151,12.0,-201.0,-140.0,0
152,11.0,-201.0,-141.0,0
153,18.0,-204.0,-144.0,0
154,11.0,-202.0,-144.0,0
155,15.0,-203.0,-139.0,0
156,14.0,-207.0,-138.0,0
157,13.0,-205.0,-138.0,0
158,14.0,-204.0,-141.0,0
159,14.0,-204.0,-141.0,0
160,11.0,-203.0,-138.0,0
161,12.0,-201.0,-140.0,0
162,14.0,-202.0,-140.0,0
163,13.0,-205.0,-139.0,0
164,12.0,-202.0,-140.0,0
165,12.0,-201.0,-139.0,0
166,16.0,-201.0,-139.0,0
167,12.0,-199.0,-141.0,0
168,10.0,-202.0,-145.0,0
169,13.0,-202.0,-139.0,0
170,16.0,-205.0,-140.0,0
171,12.0,-199.0,-144.0,0
172,10.0,-204.0,-143.0,0
173,12.0,-202.0,-141.0,0
174,12.0,-202.0,-140.0,0
175,11.0,-202.0,-141.0,0
176,12.0,-203.0,-146.0,0
177,14.0,-197.0,-140.0,0
178,13.0,-202.0,-138.0,0
179,11.0,-204.0,-133.0,0
180,13.0,-201.0,-140.0,0
181,14.0,-201.0,-142.0,0
182,16.0,-201.0,-141.0,0
183,16.0,-204.0,-141.0,0
184,15.0,-206.0,-141.0,0
185,15.0,-202.0,-141.0,0
186,11.0,-203.0,-143.0,0
187,13.0,-204.0,-137.0,0
188,13.0,-205.0,-142.0,0
189,13.0,-199.0,-141.0,0
190,15.0,-202.0,-144.0,0
191,14.0,-204.0,-140.0,0
192,16.0,-201.0,-141.0,0
193,13.0,-203.0,-139.0,0
194,17.0,-201.0,-140.0,0
195,12.0,-204.0,-146.0,0
196,12.0,-201.0,-141.0,0
197,14.0,-202.0,-145.0,0
198,14.0,-202.0,-138.0,0
199,14.0,-206.0,-142.0,0
200,14.0,-205.0,-140.0,0
201,13.0,-200.0,-142.0,0
202,12.0,-206.0,-141.0,0
203,15.0,-201.0,-139.0,0
204,14.0,-201.0,-142.0,0
205,14.0,-202.0,-140.0,0
206,15.0,-204.0,-140.0,0
207,13.0,-199.0,-142.0,0
208,14.0,-202.0,-139.0,0
209,11.0,-203.0,-139.0,0
210,13.0,-200.0,-139.0,0
211,14.0,-207.0,-143.0,0
212,19.0,-205.0,-140.0,0
213,14.0,-204.0,-139.0,0
214,15.0,-202.0,-142.0,0
215,15.0,-205.0,-138.0,0
216,13.0,-203.0,-139.0,0
217,14.0,-204.0,-143.0,0
218,12.0,-203.0,-140.0,0
219,14.0,-202.0,-138.0,0
220,14.0,-203.0,-141.0,0
221,17.0,-203.0,-141.0,0
222,17.0,-204.0,-131.0,0
223,14.0,-203.0,-142.0,0
224,15.0,-205.0,-143.0,0
225,11.0,-201.0,-141.0,0
226,13.0,-204.0,-138.0,0
227,13.0,-199.0,-137.0,0
228,15.0,-202.0,-142.0,0
229,14.0,-206.0,-140.0,0
230,13.0,-202.0,-144.0,0
231,13.0,-201.0,-140.0,0
232,12.0,-198.0,-142.0,0
233,14.0,-205.0,-143.0,0
234,13.0,-202.0,-142.0,0
235,11.0,-204.0,-142.0,0
236,12.0,-203.0,-139.0,0
237,13.0,-203.0,-144.0,0
238,12.0,-203.0,-142.0,0
239,13.0,-202.0,-139.0,0
240,15.0,-200.0,-138.0,0
241,14.0,-201.0,-143.0,0
242,10.0,-202.0,-139.0,0
243,13.0,-202.0,-143.0,0
244,13.0,-209.0,-145.0,0
245,12.0,-202.0,-139.0,0
246,14.0,-204.0,-139.0,0
247,13.0,-202.0,-141.0,0
248,11.0,-201.0,-140.0,0
249,11.0,-205.0,-137.0,0
250,11.0,-203.0,-143.0,0
251,17.0,-204.0,-142.0,0
252,13.0,-205.0,-141.0,0
253,12.0,-203.0,-135.0,0
254,11.0,-207.0,-140.0,0
255,11.0,-205.0,-141.0,0
256,15.0,-202.0,-141.0,0
257,16.0,-204.0,-141.0,0
258,15.0,-203.0,-142.0,0
259,12.0,-202.0,-141.0,0
260,13.0,-204.0,-141.0,0
261,13.0,-200.0,-141.0,0
262,12.0,-202.0,-143.0,0
263,15.0,-203.0,-143.0,0
264,14.0,-202.0,-140.0,0
265,14.0,-203.0,-143.0,0
266,24.0,-202.0,-131.0,0
267,15.0,-202.0,-141.0,0
268,15.0,-204.0,-140.0,0
269,13.0,-204.0,-140.0,0
270,15.0,-203.0,-137.0,0
271,15.0,-204.0,-137.0,0
272,13.0,-203.0,-139.0,0
273,13.0,-200.0,-142.0,0
274,13.0,-203.0,-140.0,0
275,11.0,-202.0,-137.0,0
276,12.0,-203.0,-138.0,0
277,19.0,-208.0,-145.0,0
278,15.0,-204.0,-140.0,0
279,15.0,-203.0,-142.0,0
280,15.0,-201.0,-140.0,0
281,13.0,-202.0,-142.0,0
282,13.0,-202.0,-140.0,0
283,12.0,-203.0,-141.0,0
284,19.0,-203.0,-146.0,0
285,16.0,-202.0,-142.0,0
286,10.0,-199.0,-142.0,0
287,16.0,-204.0,-143.0,0
288,14.0,-207.0,-137.0,0
289,14.0,-204.0,-143.0,0
290,10.0,-206.0,-144.0,0
291,15.0,-204.0,-138.0,0
292,12.0,-202.0,-138.0,0
293,14.0,-206.0,-140.0,0
294,14.0,-202.0,-139.0,0
295,9.0,-200.0,-139.0,0
296,8.0,-201.0,-143.0,0
297,12.0,-197.0,-139.0,0
298,11.0,-203.0,-141.0,0
299,13.0,-203.0,-142.0,0
300,13.0,-204.0,-143.0,0
301,12.0,-200.0,-143.0,0
302,14.0,-201.0,-140.0,0
303,13.0,-203.0,-138.0,0
304,13.0,-206.0,-140.0,0
305,13.0,-204.0,-141.0,0
306,15.0,-202.0,-141.0,0
307,12.0,-201.0,-140.0,0
308,12.0,-204.0,-145.0,0
309,14.0,-201.0,-142.0,0
310,14.0,-199.0,-149.0,0
311,12.0,-201.0,-140.0,0
312,16.0,-202.0,-141.0,0
313,11.0,-204.0,-142.0,0
314,14.0,-204.0,-142.0,0
315,12.0,-204.0,-139.0,0
316,13.0,-201.0,-143.0,0
317,13.0,-204.0,-144.0,0
318,10.0,-207.0,-140.0,0
319,13.0,-203.0,-141.0,0
320,14.0,-209.0,-141.0,0
321,14.0,-202.0,-140.0,0
322,13.0,-206.0,-141.0,0
323,14.0,-205.0,-138.0,0
324,14.0,-201.0,-141.0,0
325,14.0,-204.0,-140.0,0
326,11.0,-205.0,-139.0,0
327,16.0,-204.0,-142.0,0
328,13.0,-202.0,-139.0,0
329,11.0,-204.0,-145.0,0
330,10.0,-202.0,-137.0,0
331,10.0,-202.0,-142.0,0
332,10.0,-200.0,-139.0,0
333,13.0,-201.0,-139.0,0
334,14.0,-202.0,-141.0,0
335,14.0,-203.0,-139.0,0
336,14.0,-202.0,-141.0,0
337,13.0,-203.0,-142.0,0
338,12.0,-201.0,-141.0,0
339,15.0,-203.0,-142.0,0
340,15.0,-203.0,-140.0,0
341,15.0,-205.0,-145.0,0
342,15.0,-206.0,-137.0,0
343,12.0,-208.0,-138.0,0
344,13.0,-203.0,-138.0,0
345,15.0,-204.0,-143.0,0
346,13.0,-203.0,-143.0,0
347,15.0,-204.0,-139.0,0
348,15.0,-205.0,-143.0,0
349,13.0,-203.0,-141.0,0
350,11.0,-202.0,-143.0,0
351,13.0,-206.0,-143.0,0
352,16.0,-204.0,-142.0,0
353,12.0,-202.0,-136.0,0
354,15.0,-203.0,-139.0,0
355,12.0,-205.0,-138.0,0
356,13.0,-200.0,-141.0,0
357,16.0,-203.0,-139.0,0
358,14.0,-204.0,-139.0,0
359,15.0,-205.0,-140.0,0
360,14.0,-210.0,-140.0,0
361,14.0,-209.0,-139.0,0
362,15.0,-208.0,-139.0,0
363,14.0,-208.0,-139.0,0
364,14.0,-204.0,-138.0,0
365,14.0,-199.0,-142.0,0
366,11.0,-204.0,-141.0,0
367,13.0,-204.0,-138.0,0
368,15.0,-202.0,-140.0,0
369,13.0,-204.0,-142.0,0
370,15.0,-202.0,-139.0,0
371,14.0,-205.0,-139.0,0
372,15.0,-207.0,-132.0,0
373,15.0,-203.0,-142.0,0
374,13.0,-203.0,-138.0,0
375,18.0,-206.0,-134.0,0
376,15.0,-206.0,-140.0,0
377,14.0,-205.0,-139.0,0
378,13.0,-203.0,-136.0,0
379,15.0,-206.0,-140.0,0
380,13.0,-206.0,-137.0,0
381,13.0,-207.0,-137.0,0
382,13.0,-203.0,-138.0,0
383,14.0,-207.0,-140.0,0
384,15.0,-208.0,-140.0,0
385,12.0,-205.0,-141.0,0
386,8.0,-203.0,-143.0,0
387,13.0,-203.0,-139.0,0
388,15.0,-205.0,-137.0,0
389,13.0,-205.0,-140.0,0
390,15.0,-204.0,-140.0,0
391,14.0,-203.0,-137.0,0
392,10.0,-203.0,-138.0,0
393,12.0,-203.0,-141.0,0
394,14.0,-205.0,-138.0,0
395,11.0,-202.0,-139.0,0
396,16.0,-206.0,-133.0,0
397,9.0,-205.0,-141.0,0
398,14.0,-205.0,-142.0,0
399,12.0,-205.0,-140.0,0
400,13.0,-204.0,-138.0,0
401,9.0,-208.0,-138.0,0
402,12.0,-207.0,-135.0,0
403,12.0,-203.0,-141.0,0
404,14.0,-201.0,-136.0,0
405,16.0,-201.0,-136.0,0
406,15.0,-202.0,-141.0,0
407,16.0,-202.0,-138.0,0
408,12.0,-204.0,-139.0,0
409,16.0,-204.0,-138.0,0
410,17.0,-205.0,-141.0,0
411,13.0,-206.0,-139.0,0
412,15.0,-206.0,-133.0,0
413,11.0,-203.0,-140.0,0
414,12.0,-206.0,-137.0,0
415,12.0,-203.0,-143.0,0
416,7.0,-206.0,-139.0,0
417,13.0,-202.0,-136.0,0
418,18.0,-202.0,-141.0,0
419,13.0,-202.0,-136.0,0
420,13.0,-203.0,-135.0,0
421,14.0,-207.0,-134.0,0
422,14.0,-206.0,-139.0,0
423,15.0,-204.0,-138.0,0
424,13.0,-203.0,-138.0,0
425,13.0,-202.0,-138.0,0
426,15.0,-207.0,-133.0,0
427,13.0,-202.0,-137.0,0
428,13.0,-201.0,-140.0,0
429,12.0,-203.0,-140.0,0
430,14.0,-202.0,-141.0,0
431,9.0,-199.0,-139.0,0
432,15.0,-204.0,-141.0,0
433,15.0,-205.0,-140.0,0
434,16.0,-204.0,-141.0,0
435,16.0,-203.0,-141.0,0
436,11.0,-202.0,-137.0,0
437,15.0,-205.0,-142.0,0
438,13.0,-203.0,-138.0,0
439,14.0,-204.0,-141.0,0
440,20.0,-208.0,-135.0,0
441,15.0,-208.0,-139.0,0
442,15.0,-208.0,-138.0,0
443,13.0,-201.0,-142.0,0
444,13.0,-205.0,-138.0,0
445,12.0,-206.0,-139.0,0
446,12.0,-208.0,-138.0,0
447,14.0,-205.0,-138.0,0
448,13.0,-203.0,-140.0,0
449,12.0,-203.0,-138.0,0
450,9.0,-204.0,-147.0,0
451,15.0,-207.0,-142.0,0
452,13.0,-205.0,-138.0,0
453,13.0,-202.0,-139.0,0
454,15.0,-206.0,-134.0,0
455,14.0,-204.0,-135.0,0
456,14.0,-204.0,-138.0,0
457,12.0,-202.0,-140.0,0
458,14.0,-208.0,-138.0,0
459,14.0,-208.0,-139.0,0
460,16.0,-204.0,-139.0,0
461,14.0,-206.0,-136.0,0
462,16.0,-211.0,-136.0,0
463,16.0,-206.0,-137.0,0
464,14.0,-201.0,-139.0,0
465,14.0,-206.0,-136.0,0
466,14.0,-202.0,-138.0,0
467,14.0,-205.0,-139.0,0
468,12.0,-203.0,-137.0,0
469,13.0,-205.0,-138.0,0
470,12.0,-204.0,-136.0,0
471,15.0,-206.0,-140.0,0
472,16.0,-203.0,-139.0,0
473,12.0,-206.0,-137.0,0
474,12.0,-204.0,-139.0,0
475,16.0,-204.0,-138.0,0
476,17.0,-207.0,-136.0,0
477,14.0,-203.0,-139.0,0
478,9.0,-202.0,-138.0,0
479,12.0,-205.0,-140.0,0
480,15.0,-208.0,-137.0,0
481,15.0,-206.0,-138.0,0
482,14.0,-207.0,-144.0,0
483,12.0,-203.0,-137.0,0
484,11.0,-202.0,-143.0,0
485,10.0,-201.0,-138.0,0
486,14.0,-205.0,-140.0,0
487,15.0,-203.0,-141.0,0
488,11.0,-203.0,-140.0,0
489,13.0,-200.0,-138.0,0
490,16.0,-202.0,-140.0,0
491,14.0,-202.0,-137.0,0
492,13.0,-202.0,-142.0,0
493,9.0,-201.0,-141.0,0
494,15.0,-202.0,-137.0,0
495,11.0,-204.0,-146.0,0
496,16.0,-204.0,-140.0,0
497,13.0,-202.0,-140.0,0
498,14.0,-204.0,-139.0,0
499,13.0,-202.0,-137.0,0
500,13.0,-204.0,-138.0,0
501,12.0,-204.0,-139.0,0
502,14.0,-203.0,-141.0,0
503,19.0,-206.0,-140.0,0
504,17.0,-206.0,-142.0,0
505,12.0,-201.0,-143.0,0
506,10.0,-200.0,-145.0,0
507,14.0,-203.0,-138.0,0
508,13.0,-200.0,-138.0,0
509,16.0,-202.0,-140.0,0
510,13.0,-202.0,-138.0,0
511,15.0,-201.0,-142.0,0
512,16.0,-201.0,-145.0,0
513,16.0,-201.0,-141.0,0
514,14.0,-198.0,-139.0,0
515,13.0,-201.0,-141.0,0
516,14.0,-200.0,-140.0,0
517,13.0,-204.0,-137.0,0
518,16.0,-200.0,-139.0,0
519,11.0,-196.0,-139.0,0
520,14.0,-198.0,-141.0,0
521,13.0,-198.0,-139.0,0
522,13.0,-197.0,-136.0,0
523,15.0,-200.0,-135.0,0
524,15.0,-199.0,-140.0,0
525,16.0,-197.0,-134.0,0
526,13.0,-192.0,-137.0,0
527,10.0,-194.0,-141.0,0
528,14.0,-192.0,-137.0,0
529,12.0,-192.0,-131.0,0
530,14.0,-191.0,-135.0,0
531,18.0,-189.0,-134.0,0
532,15.0,-186.0,-133.0,0
533,15.0,-189.0,-132.0,0
534,18.0,-188.0,-132.0,0
535,15.0,-186.0,-136.0,0
536,18.0,-185.0,-137.0,0
537,21.0,-191.0,-136.0,0
538,18.0,-186.0,-132.0,0
539,18.0,-188.0,-136.0,0
540,20.0,-187.0,-141.0,0
541,18.0,-185.0,-140.0,0
542,22.0,-183.0,-142.0,0
543,18.0,-184.0,-142.0,0
544,17.0,-177.0,-146.0,0
545,16.0,-176.0,-148.0,0
546,18.0,-172.0,-147.0,0
547,17.0,-166.0,-153.0,0
548,17.0,-163.0,-151.0,0
549,23.0,-160.0,-143.0,0
550,17.0,-151.0,-149.0,0
551,15.0,-146.0,-148.0,0
552,14.0,-141.0,-148.0,0
553,15.0,-140.0,-150.0,0
554,14.0,-134.0,-145.0,0
555,13.0,-131.0,-147.0,0
556,14.0,-131.0,-141.0,0
557,12.0,-132.0,-137.0,0
558,12.0,-134.0,-131.0,0
559,9.0,-135.0,-130.0,0
560,9.0,-138.0,-129.0,0
561,1.0,-142.0,-133.0,0
562,0.0,-147.0,-133.0,0
563,0.0,-149.0,-142.0,0
564,0.0,-148.0,-144.0,0
565,0.0,-151.0,-147.0,0
566,-1.0,-154.0,-155.0,0
567,0.0,-152.0,-161.0,0
568,0.0,-154.0,-161.0,0
569,4.0,-154.0,-168.0,0
570,4.0,-152.0,-171.0,0
571,8.0,-152.0,-168.0,0
572,9.0,-153.0,-174.0,0
573,10.0,-150.0,-177.0,0
574,12.0,-144.0,-177.0,0
575,15.0,-140.0,-180.0,0
576,18.0,-138.0,-175.0,0
577,15.0,-137.0,-169.0,0
578,13.0,-131.0,-170.0,0
579,21.0,-142.0,-169.0,0
580,16.0,-138.0,-165.0,0
581,18.0,-139.0,-157.0,0
582,19.0,-142.0,-169.0,0
583,18.0,-137.0,-159.0,0
584,24.0,-134.0,-162.0,0
585,23.0,-135.0,-162.0,0
586,27.0,-134.0,-168.0,0
587,32.0,-135.0,-166.0,0
588,34.0,-134.0,-163.0,0
589,37.0,-138.0,-165.0,0
590,35.0,-135.0,-172.0,0
591,41.0,-132.0,-173.0,0
592,42.0,-132.0,-173.0,0
593,41.0,-130.0,-173.0,0
594,38.0,-129.0,-170.0,0
595,36.0,-132.0,-176.0,0
596,33.0,-132.0,-178.0,0
597,25.0,-131.0,-177.0,0
598,26.0,-134.0,-182.0,0
599,22.0,-135.0,-181.0,0
600,20.0,-138.0,-184.0,0
601,21.0,-145.0,-187.0,0
602,22.0,-145.0,-183.0,0
603,15.0,-149.0,-199.0,0
604,20.0,-149.0,-195.0,0
605,19.0,-145.0,-197.0,0
606,22.0,-145.0,-204.0,0
607,22.0,-144.0,-205.0,0
608,24.0,-141.0,-208.0,0
609,21.0,-139.0,-210.0,0
610,24.0,-136.0,-214.0,0
611,24.0,-143.0,-215.0,0
612,24.0,-140.0,-217.0,0
613,26.0,-140.0,-217.0,0
614,15.0,-138.0,-228.0,0
615,20.0,-140.0,-220.0,0
616,19.0,-139.0,-220.0,0
617,15.0,-137.0,-220.0,0
618,16.0,-139.0,-219.0,0
619,17.0,-141.0,-222.0,0
620,16.0,-139.0,-225.0,0
621,18.0,-140.0,-225.0,0
622,14.0,-137.0,-223.0,0
623,13.0,-138.0,-224.0,0
624,12.0,-132.0,-225.0,0
625,12.0,-136.0,-225.0,0
626,20.0,-136.0,-226.0,0
627,19.0,-132.0,-224.0,0
628,17.0,-130.0,-225.0,0
629,19.0,-136.0,-224.0,0
630,18.0,-131.0,-223.0,0
631,14.0,-136.0,-226.0,0
632,20.0,-141.0,-225.0,0
633,16.0,-136.0,-225.0,0
634,13.0,-135.0,-226.0,0
635,20.0,-139.0,-222.0,0
636,13.0,-137.0,-223.0,0
637,12.0,-135.0,-227.0,0
638,14.0,-137.0,-226.0,0
639,11.0,-136.0,-229.0,0
640,12.0,-134.0,-231.0,0
641,9.0,-134.0,-232.0,0
642,12.0,-135.0,-236.0,0
643,12.0,-135.0,-237.0,0
644,15.0,-135.0,-236.0,0
645,13.0,-127.0,-242.0,0
646,28.0,-127.0,-243.0,0
647,21.0,-124.0,-244.0,0
648,28.0,-123.0,-245.0,0
649,32.0,-120.0,-245.0,0
650,36.0,-115.0,-244.0,0
651,39.0,-110.0,-250.0,0
652,40.0,-109.0,-247.0,0
653,40.0,-109.0,-249.0,0
654,41.0,-110.0,-251.0,0
655,43.0,-107.0,-249.0,0
656,39.0,-110.0,-254.0,0
657,32.0,-117.0,-257.0,0
658,35.0,-116.0,-255.0,0
659,31.0,-109.0,-255.0,0
660,31.0,-112.0,-262.0,0
661,27.0,-108.0,-256.0,0
662,28.0,-104.0,-258.0,0
663,28.0,-102.0,-257.0,0
664,26.0,-96.0,-255.0,0
665,28.0,-91.0,-255.0,0
666,26.0,-83.0,-255.0,0
667,26.0,-83.0,-252.0,0
668,27.0,-81.0,-249.0,0
669,28.0,-75.0,-249.0,0
670,30.0,-78.0,-251.0,0
671,26.0,-73.0,-250.0,0
672,30.0,-72.0,-252.0,0
673,29.0,-73.0,-255.0,0
674,31.0,-74.0,-250.0,0
675,29.0,-76.0,-249.0,0
676,27.0,-77.0,-253.0,0
677,24.0,-78.0,-244.0,0
678,25.0,-68.0,-249.0,0
679,29.0,-69.0,-247.0,0
680,29.0,-66.0,-245.0,0
681,29.0,-69.0,-244.0,0
682,30.0,-67.0,-245.0,0
683,28.0,-66.0,-246.0,0
684,32.0,-72.0,-247.0,0
685,32.0,-68.0,-245.0,0
686,33.0,-73.0,-248.0,0
687,34.0,-68.0,-247.0,0
688,34.0,-73.0,-241.0,0
689,33.0,-74.0,-239.0,0
690,32.0,-73.0,-239.0,0
691,32.0,-75.0,-240.0,0
692,37.0,-75.0,-241.0,0
693,36.0,-76.0,-235.0,0
694,36.0,-80.0,-236.0,0
695,37.0,-78.0,-236.0,0
696,37.0,-78.0,-235.0,0
697,40.0,-78.0,-238.0,0
698,41.0,-78.0,-235.0,0
699,39.0,-79.0,-235.0,0
700,42.0,-76.0,-234.0,0
701,40.0,-73.0,-233.0,0
702,39.0,-74.0,-234.0,0
703,39.0,-69.0,-233.0,0
704,37.0,-67.0,-233.0,0
705,41.0,-67.0,-234.0,0
706,38.0,-66.0,-234.0,0
707,38.0,-67.0,-238.0,0
708,35.0,-66.0,-237.0,0
709,36.0,-68.0,-236.0,0
710,31.0,-67.0,-236.0,0
711,26.0,-63.0,-237.0,0
712,27.0,-67.0,-240.0,0
713,27.0,-68.0,-240.0,0
714,23.0,-67.0,-242.0,0
715,23.0,-65.0,-243.0,0
716,26.0,-65.0,-243.0,0
717,24.0,-63.0,-244.0,0
718,27.0,-65.0,-242.0,0
719,24.0,-65.0,-247.0,0
720,28.0,-63.0,-250.0,0
721,28.0,-61.0,-247.0,0
722,27.0,-52.0,-250.0,0
723,29.0,-56.0,-252.0,0
724,30.0,-58.0,-247.0,0
725,29.0,-60.0,-246.0,0
726,30.0,-58.0,-252.0,0
727,28.0,-59.0,-250.0,0
728,28.0,-55.0,-258.0,0
729,24.0,-57.0,-254.0,0
730,26.0,-60.0,-253.0,0
731,19.0,-58.0,-253.0,0
732,17.0,-61.0,-254.0,0
733,23.0,-63.0,-252.0,0
734,24.0,-62.0,-255.0,0
735,23.0,-59.0,-255.0,0
736,20.0,-61.0,-256.0,0
737,24.0,-64.0,-255.0,0
738,23.0,-63.0,-258.0,0
739,25.0,-63.0,-260.0,0
740,24.0,-62.0,-257.0,0
741,24.0,-63.0,-260.0,0
742,23.0,-61.0,-259.0,0
743,14.0,-57.0,-266.0,0
744,25.0,-61.0,-257.0,0
745,26.0,-63.0,-256.0,0
746,25.0,-62.0,-257.0,0
747,25.0,-62.0,-258.0,0
748,25.0,-61.0,-258.0,0
749,25.0,-64.0,-257.0,0
750,19.0,-61.0,-257.0,0
751,22.0,-63.0,-257.0,0
752,21.0,-64.0,-256.0,0
753,15.0,-61.0,-255.0,0
754,18.0,-52.0,-254.0,0
755,15.0,-64.0,-254.0,0
756,15.0,-64.0,-254.0,0
757,14.0,-64.0,-254.0,0
758,17.0,-64.0,-254.0,0
759,14.0,-64.0,-255.0,0
760,17.0,-66.0,-257.0,0
761,16.0,-66.0,-253.0,0
762,19.0,-68.0,-252.0,0
763,22.0,-70.0,-255.0,0
764,22.0,-70.0,-250.0,0
765,21.0,-73.0,-251.0,0
766,24.0,-75.0,-249.0,0
767,21.0,-74.0,-248.0,0
768,22.0,-74.0,-243.0,0
769,19.0,-76.0,-243.0,0
770,20.0,-79.0,-245.0,0
771,19.0,-80.0,-242.0,0
772,15.0,-81.0,-239.0,0
773,16.0,-82.0,-236.0,0
