,accelerometer_x,accelerometer_y,accelerometer_z,fall
5011,54.0,-310.0,7.0,0
5012,33.0,-301.0,9.0,0
5013,5.0,-305.0,4.0,0
5014,-13.0,-317.0,8.0,0
5015,-28.0,-332.0,13.0,0
5016,-38.0,-342.0,22.0,0
5017,-44.0,-351.0,29.0,0
5018,-51.0,-354.0,30.0,0
5019,-56.0,-361.0,34.0,0
5020,-61.0,-360.0,35.0,0
5021,-69.0,-355.0,42.0,0
5022,-74.0,-349.0,44.0,0
5023,-78.0,-339.0,46.0,0
5024,-90.0,-328.0,55.0,0
5025,-92.0,-319.0,52.0,0
5026,-91.0,-306.0,58.0,0
5027,-94.0,-297.0,62.0,0
5028,-92.0,-283.0,64.0,0
5029,-92.0,-269.0,66.0,0
5030,-85.0,-266.0,71.0,0
5031,-79.0,-262.0,73.0,0
5032,-64.0,-257.0,76.0,0
5033,-47.0,-247.0,72.0,0
5034,-35.0,-233.0,71.0,0
5035,-15.0,-214.0,71.0,0
5036,-4.0,-199.0,64.0,0
5037,5.0,-181.0,67.0,0
5038,6.0,-153.0,58.0,0
5039,6.0,-131.0,52.0,0
5040,12.0,-115.0,57.0,0
5041,15.0,-102.0,57.0,0
5042,3.0,-89.0,53.0,0
5043,-27.0,-69.0,36.0,0
5044,-55.0,-56.0,21.0,0
5045,-79.0,-42.0,-2.0,0
5046,-119.0,-24.0,-30.0,0
5047,-147.0,-7.0,-58.0,0
5048,-157.0,-1.0,-81.0,0
5049,-153.0,5.0,-96.0,0
5050,-140.0,4.0,-97.0,0
5051,-108.0,-12.0,-93.0,0
5052,-72.0,-35.0,-60.0,0
5053,-47.0,-59.0,-31.0,0
5054,-30.0,-86.0,7.0,0
5055,-24.0,-100.0,32.0,0
5056,-11.0,-110.0,53.0,0
5057,2.0,-106.0,54.0,0
5058,24.0,-105.0,49.0,0
5059,39.0,-100.0,21.0,0
5060,48.0,-96.0,-7.0,0
5061,58.0,-108.0,-51.0,0
5062,58.0,-125.0,-109.0,0
5063,58.0,-156.0,-170.0,0
5064,71.0,-216.0,-218.0,0
5065,86.0,-287.0,-230.0,0
5066,108.0,-404.0,-197.0,0
5067,133.0,-527.0,-112.0,0
5068,119.0,-607.0,-21.0,0
5069,70.0,-612.0,15.0,0
5070,28.0,-574.0,13.0,0
5071,-35.0,-494.0,-26.0,0
5072,-93.0,-435.0,-54.0,0
5073,-133.0,-395.0,-59.0,0
5074,-143.0,-359.0,-62.0,0
5075,-139.0,-327.0,-58.0,0
5076,-124.0,-296.0,-68.0,0
5077,-99.0,-276.0,-64.0,0
5078,-74.0,-262.0,-53.0,0
5079,-66.0,-266.0,-36.0,0
5080,-60.0,-274.0,-18.0,0
5081,-70.0,-290.0,12.0,0
5082,-92.0,-308.0,22.0,0
5083,-131.0,-325.0,22.0,0
5084,-156.0,-336.0,24.0,0
5085,-163.0,-344.0,39.0,0
5086,-164.0,-342.0,37.0,0
5087,-141.0,-335.0,17.0,0
5088,-105.0,-319.0,-2.0,0
5089,-61.0,-294.0,-9.0,0
5090,-21.0,-284.0,-1.0,0
5091,16.0,-274.0,1.0,0
5092,41.0,-270.0,-7.0,0
5093,60.0,-268.0,-23.0,0
5094,68.0,-269.0,-38.0,0
5095,78.0,-274.0,-38.0,0
5096,84.0,-281.0,-35.0,0
5097,89.0,-285.0,-26.0,0
5098,90.0,-283.0,-15.0,0
5099,95.0,-283.0,-3.0,0
5100,91.0,-282.0,8.0,0
5101,85.0,-306.0,13.0,0
5102,75.0,-319.0,24.0,0
5103,68.0,-336.0,39.0,0
5104,62.0,-349.0,44.0,0
5105,55.0,-351.0,50.0,0
5106,51.0,-344.0,50.0,0
5107,47.0,-328.0,53.0,0
5108,50.0,-306.0,53.0,0
5109,39.0,-277.0,62.0,0
5110,26.0,-259.0,70.0,0
5111,10.0,-239.0,73.0,0
5112,-2.0,-212.0,75.0,0
5113,-8.0,-195.0,75.0,0
5114,-7.0,-178.0,67.0,0
5115,-6.0,-179.0,67.0,0
5116,-6.0,-168.0,63.0,0
5117,7.0,-158.0,58.0,0
5118,8.0,-138.0,45.0,0
5119,18.0,-123.0,37.0,0
5120,33.0,-107.0,28.0,0
5121,62.0,-79.0,7.0,0
5122,86.0,-57.0,-25.0,0
5123,103.0,-30.0,-59.0,0
5124,104.0,-19.0,-93.0,0
5125,93.0,-17.0,-103.0,0
5126,63.0,-23.0,-106.0,0
5127,33.0,-48.0,-91.0,0
5128,22.0,-73.0,-77.0,0
5129,11.0,-107.0,-56.0,0
5130,2.0,-128.0,-47.0,0
5131,-12.0,-144.0,-31.0,0
5132,-22.0,-158.0,-10.0,0
5133,-25.0,-159.0,-1.0,0
5134,-26.0,-159.0,-2.0,0
5135,-19.0,-157.0,-10.0,0
5136,-18.0,-156.0,-20.0,0
5137,-26.0,-154.0,-45.0,0
5138,-39.0,-159.0,-71.0,0
5139,-62.0,-182.0,-115.0,0
5140,-97.0,-211.0,-142.0,0
5141,-130.0,-288.0,-154.0,0
5142,-164.0,-387.0,-103.0,0
5143,-188.0,-469.0,5.0,0
5144,-156.0,-497.0,74.0,0
5145,-75.0,-485.0,103.0,0
5146,12.0,-427.0,62.0,0
5147,82.0,-356.0,6.0,0
5148,109.0,-306.0,-12.0,0
5149,100.0,-282.0,-14.0,0
5150,50.0,-258.0,-8.0,0
5151,-17.0,-247.0,7.0,0
5152,-68.0,-243.0,14.0,0
5153,-84.0,-259.0,4.0,0
5154,-88.0,-275.0,-19.0,0
5155,-93.0,-308.0,-20.0,0
5156,-111.0,-348.0,-6.0,0
5157,-104.0,-403.0,-4.0,0
5158,-85.0,-450.0,-26.0,0
5159,-68.0,-466.0,-40.0,0
5160,-35.0,-471.0,-35.0,0
5161,-17.0,-450.0,-20.0,0
5162,-2.0,-409.0,-2.0,0
5163,15.0,-363.0,9.0,0
5164,26.0,-334.0,1.0,0
5165,22.0,-311.0,0.0,0
5166,8.0,-306.0,-3.0,0
5167,-4.0,-316.0,9.0,0
5168,-14.0,-321.0,16.0,0
5169,-27.0,-341.0,15.0,0
5170,-41.0,-352.0,10.0,0
5171,-52.0,-359.0,9.0,0
5172,-55.0,-366.0,8.0,0
5173,-54.0,-374.0,5.0,0
5174,-46.0,-379.0,6.0,0
5175,-42.0,-375.0,13.0,0
5176,-41.0,-375.0,13.0,0
5177,-40.0,-362.0,9.0,0
5178,-46.0,-351.0,9.0,0
5179,-47.0,-343.0,1.0,0
5180,-53.0,-328.0,0.0,0
5181,-54.0,-310.0,0.0,0
5182,-59.0,-290.0,9.0,0
5183,-61.0,-278.0,13.0,0
5184,-60.0,-270.0,22.0,0
5185,-57.0,-259.0,31.0,0
5186,-44.0,-245.0,39.0,0
5187,-43.0,-234.0,47.0,0
5188,-33.0,-228.0,53.0,0
5189,-28.0,-227.0,54.0,0
5190,-20.0,-223.0,48.0,0
5191,4.0,-222.0,56.0,0
5192,18.0,-220.0,55.0,0
5193,17.0,-207.0,59.0,0
5194,26.0,-203.0,60.0,0
5195,36.0,-182.0,59.0,0
5196,48.0,-166.0,55.0,0
5197,53.0,-151.0,55.0,0
5198,43.0,-134.0,51.0,0
5199,32.0,-125.0,54.0,0
5200,15.0,-115.0,53.0,0
5201,-11.0,-97.0,43.0,0
5202,-50.0,-79.0,35.0,0
5203,-83.0,-63.0,16.0,0
5204,-106.0,-53.0,1.0,0
5205,-129.0,-41.0,-11.0,0
5206,-126.0,-36.0,-15.0,0
5207,-120.0,-39.0,-10.0,0
5208,-98.0,-50.0,4.0,0
5209,-80.0,-58.0,13.0,0
5210,-57.0,-71.0,21.0,0
5211,-37.0,-72.0,35.0,0
5212,-17.0,-77.0,38.0,0
5213,-3.0,-75.0,29.0,0
5214,10.0,-78.0,22.0,0
5215,10.0,-86.0,4.0,0
5216,-11.0,-88.0,-29.0,0
5217,-35.0,-102.0,-67.0,0
5218,-49.0,-118.0,-116.0,0
5219,-52.0,-130.0,-143.0,0
5220,-38.0,-168.0,-181.0,0
5221,-13.0,-228.0,-189.0,0
5222,-3.0,-311.0,-174.0,0
5223,35.0,-404.0,-122.0,0
5224,52.0,-469.0,-67.0,0
5225,42.0,-517.0,-5.0,0
5226,-1.0,-503.0,12.0,0
5227,-30.0,-441.0,-19.0,0
5228,-51.0,-369.0,-65.0,0
5229,-70.0,-326.0,-91.0,0
5230,-76.0,-297.0,-108.0,0
5231,-82.0,-279.0,-112.0,0
5232,-71.0,-277.0,-98.0,0
5233,-63.0,-265.0,-79.0,0
5234,-58.0,-257.0,-63.0,0
5235,-53.0,-247.0,-59.0,0
5236,-58.0,-249.0,-57.0,0
5237,-67.0,-264.0,-58.0,0
5238,-79.0,-295.0,-53.0,0
5239,-97.0,-319.0,-44.0,0
5240,-118.0,-356.0,-36.0,0
5241,-136.0,-382.0,-22.0,0
5242,-138.0,-396.0,-14.0,0
5243,-132.0,-402.0,-32.0,0
5244,-108.0,-402.0,-16.0,0
5245,-82.0,-389.0,-27.0,0
5246,-52.0,-375.0,-34.0,0
5247,-18.0,-364.0,-27.0,0
5248,1.0,-349.0,-22.0,0
5249,17.0,-348.0,-20.0,0
5250,33.0,-343.0,-23.0,0
5251,44.0,-339.0,-29.0,0
5252,48.0,-332.0,-35.0,0
5253,53.0,-333.0,-34.0,0
5254,55.0,-331.0,-32.0,0
5255,57.0,-332.0,-20.0,0
5256,53.0,-340.0,-8.0,0
5257,47.0,-348.0,8.0,0
5258,40.0,-356.0,21.0,0
5259,32.0,-369.0,36.0,0
5260,22.0,-378.0,44.0,0
5261,21.0,-387.0,47.0,0
5262,11.0,-383.0,41.0,0
5263,18.0,-377.0,37.0,0
5264,18.0,-356.0,38.0,0
5265,24.0,-334.0,35.0,0
5266,33.0,-302.0,33.0,0
5267,39.0,-273.0,23.0,0
5268,40.0,-250.0,22.0,0
5269,40.0,-216.0,18.0,0
5270,30.0,-183.0,17.0,0
5271,21.0,-153.0,23.0,0
5272,15.0,-134.0,22.0,0
5273,-3.0,-118.0,20.0,0
5274,-21.0,-102.0,22.0,0
5275,-35.0,-89.0,29.0,0
5276,-47.0,-89.0,37.0,0
5277,-47.0,-100.0,50.0,0
5278,-40.0,-103.0,59.0,0
5279,-30.0,-108.0,71.0,0
5280,6.0,-110.0,68.0,0
5281,34.0,-101.0,57.0,0
5282,58.0,-90.0,25.0,0
5283,76.0,-81.0,-1.0,0
5284,98.0,-66.0,-30.0,0
5285,107.0,-56.0,-59.0,0
5286,95.0,-55.0,-80.0,0
5287,65.0,-62.0,-82.0,0
5288,43.0,-73.0,-67.0,0
5289,12.0,-93.0,-45.0,0
5290,-10.0,-113.0,-8.0,0
5291,-23.0,-130.0,31.0,0
5292,-28.0,-139.0,61.0,0
5293,-30.0,-141.0,70.0,0
5294,-31.0,-143.0,81.0,0
5295,-24.0,-131.0,59.0,0
5296,-15.0,-124.0,9.0,0
5297,-11.0,-104.0,-78.0,0
5298,-32.0,-89.0,-163.0,0
5299,-68.0,-96.0,-314.0,0
5300,-80.0,-172.0,-438.0,0
5301,-45.0,-339.0,-413.0,0
5302,-16.0,-525.0,-236.0,0
5303,-13.0,-620.0,-69.0,0
5304,-26.0,-659.0,69.0,0
5305,19.0,-594.0,91.0,0
5306,81.0,-500.0,38.0,0
5307,107.0,-423.0,-24.0,0
5308,70.0,-382.0,-42.0,0
5309,-3.0,-331.0,-60.0,0
5310,-105.0,-299.0,-67.0,0
5311,-176.0,-286.0,-72.0,0
5312,-196.0,-280.0,-76.0,0
5313,-185.0,-287.0,-80.0,0
5314,-174.0,-300.0,-98.0,0
5315,-137.0,-321.0,-97.0,0
5316,-105.0,-353.0,-73.0,0
5317,-71.0,-385.0,-55.0,0
5318,-38.0,-398.0,-41.0,0
5319,13.0,-420.0,-29.0,0
5320,48.0,-431.0,-9.0,0
5321,58.0,-416.0,0.0,0
5322,48.0,-386.0,-6.0,0
5323,38.0,-352.0,-13.0,0
5324,32.0,-311.0,-27.0,0
5325,21.0,-279.0,-43.0,0
5326,3.0,-264.0,-53.0,0
5327,-6.0,-264.0,-51.0,0
5328,-16.0,-267.0,-43.0,0
5329,-29.0,-271.0,-36.0,0
5330,-35.0,-278.0,-34.0,0
5331,-33.0,-286.0,-24.0,0
5332,-35.0,-293.0,-17.0,0
5333,-30.0,-304.0,-10.0,0
5334,-31.0,-312.0,-2.0,0
5335,-26.0,-315.0,5.0,0
5336,-25.0,-313.0,8.0,0
5337,-24.0,-310.0,13.0,0
5338,-27.0,-304.0,12.0,0
5339,-33.0,-293.0,11.0,0
5340,-38.0,-279.0,22.0,0
5341,-47.0,-277.0,26.0,0
5342,-41.0,-280.0,33.0,0
5343,-43.0,-280.0,44.0,0
5344,-49.0,-279.0,53.0,0
5345,-51.0,-279.0,61.0,0
5346,-52.0,-275.0,74.0,0
5347,-46.0,-267.0,75.0,0
5348,-36.0,-255.0,77.0,0
5349,-19.0,-231.0,75.0,0
5350,-9.0,-198.0,72.0,0
5351,-1.0,-172.0,63.0,0
5352,4.0,-137.0,51.0,0
5353,2.0,-118.0,48.0,0
5354,-1.0,-93.0,32.0,0
5355,-11.0,-69.0,17.0,0
5356,-19.0,-55.0,10.0,0
5357,-32.0,-47.0,2.0,0
5358,-44.0,-41.0,-2.0,0
5359,-54.0,-33.0,-3.0,0
5360,-61.0,-31.0,2.0,0
5361,-61.0,-31.0,6.0,0
5362,-60.0,-38.0,6.0,0
5363,-51.0,-34.0,11.0,0
5364,-46.0,-42.0,10.0,0
5365,-5.0,-53.0,12.0,0
5366,23.0,-65.0,21.0,0
5367,28.0,-71.0,22.0,0
5368,27.0,-80.0,20.0,0
5369,15.0,-91.0,5.0,0
5370,4.0,-100.0,-15.0,0
5371,-7.0,-111.0,-44.0,0
5372,-17.0,-120.0,-81.0,0
5373,-30.0,-132.0,-106.0,0
5374,-15.0,-160.0,-162.0,0
5375,-10.0,-201.0,-225.0,0
5376,-2.0,-266.0,-275.0,0
5377,0.0,-334.0,-289.0,0
5378,-2.0,-458.0,-248.0,0
5379,-44.0,-552.0,-131.0,0
5380,-119.0,-558.0,19.0,0
5381,-159.0,-488.0,93.0,0
5382,-162.0,-401.0,86.0,0
5383,-141.0,-302.0,32.0,0
5384,-109.0,-253.0,-16.0,0
5385,-67.0,-246.0,-32.0,0
5386,-11.0,-265.0,-33.0,0
5387,20.0,-280.0,-30.0,0
5388,60.0,-292.0,-43.0,0
5389,82.0,-295.0,-60.0,0
5390,79.0,-293.0,-70.0,0
5391,67.0,-300.0,-63.0,0
5392,52.0,-313.0,-53.0,0
5393,20.0,-334.0,-41.0,0
5394,-20.0,-361.0,-32.0,0
5395,-65.0,-387.0,-31.0,0
5396,-101.0,-389.0,-22.0,0
5397,-115.0,-382.0,-10.0,0
5398,-122.0,-358.0,-9.0,0
5399,-118.0,-335.0,-16.0,0
5400,-109.0,-310.0,-26.0,0
5401,-82.0,-292.0,-31.0,0
5402,-56.0,-286.0,-38.0,0
5403,-25.0,-295.0,-40.0,0
5404,-5.0,-315.0,-38.0,0
5405,0.0,-330.0,-39.0,0
5406,11.0,-344.0,-47.0,0
5407,12.0,-350.0,-44.0,0
5408,18.0,-359.0,-37.0,0
5409,21.0,-369.0,-24.0,0
5410,21.0,-381.0,-11.0,0
5411,19.0,-388.0,1.0,0
5412,23.0,-397.0,10.0,0
5413,27.0,-402.0,19.0,0
5414,35.0,-401.0,28.0,0
5415,36.0,-390.0,31.0,0
5416,48.0,-373.0,23.0,0
5417,43.0,-354.0,23.0,0
5418,43.0,-329.0,19.0,0
5419,52.0,-312.0,16.0,0
5420,56.0,-286.0,15.0,0
5421,57.0,-263.0,16.0,0
5422,55.0,-251.0,17.0,0
5423,51.0,-231.0,26.0,0
5424,36.0,-209.0,37.0,0
5425,23.0,-190.0,37.0,0
5426,-3.0,-165.0,41.0,0
5427,-26.0,-151.0,42.0,0
5428,-55.0,-133.0,35.0,0
5429,-72.0,-120.0,42.0,0
5430,-87.0,-111.0,38.0,0
5431,-92.0,-102.0,44.0,0
5432,-79.0,-98.0,43.0,0
5433,-68.0,-90.0,37.0,0
5434,-46.0,-82.0,32.0,0
5435,-19.0,-67.0,13.0,0
5436,5.0,-47.0,-14.0,0
5437,28.0,-30.0,-23.0,0
5438,45.0,-20.0,-50.0,0
5439,54.0,-10.0,-63.0,0
5440,54.0,-5.0,-70.0,0
5441,46.0,-9.0,-68.0,0
5442,36.0,-15.0,-65.0,0
5443,16.0,-25.0,-45.0,0
5444,-2.0,-35.0,-25.0,0
5445,-12.0,-54.0,3.0,0
5446,-15.0,-68.0,24.0,0
5447,-13.0,-80.0,35.0,0
5448,0.0,-86.0,24.0,0
5449,1.0,-87.0,-11.0,0
5450,7.0,-83.0,-65.0,0
5451,10.0,-90.0,-134.0,0
5452,-8.0,-100.0,-190.0,0
5453,-54.0,-141.0,-259.0,0
5454,-82.0,-218.0,-292.0,0
5455,-73.0,-340.0,-256.0,0
5456,-50.0,-478.0,-166.0,0
5457,-19.0,-567.0,-77.0,0
5458,16.0,-614.0,25.0,0
5459,44.0,-600.0,85.0,0
5460,62.0,-563.0,67.0,0
5461,68.0,-539.0,10.0,0
5462,52.0,-526.0,-17.0,0
5463,-18.0,-509.0,-44.0,0
5464,-116.0,-464.0,-39.0,0
5465,-177.0,-422.0,-42.0,0
5466,-194.0,-359.0,-30.0,0
5467,-193.0,-336.0,-50.0,0
5468,-178.0,-317.0,-69.0,0
5469,-151.0,-321.0,-76.0,0
5470,-113.0,-330.0,-67.0,0
5471,-62.0,-348.0,-67.0,0
5472,-12.0,-349.0,-60.0,0
5473,43.0,-341.0,-50.0,0
5474,90.0,-315.0,-39.0,0
5475,124.0,-284.0,-35.0,0
5476,129.0,-261.0,-29.0,0
5477,127.0,-241.0,-34.0,0
5478,109.0,-230.0,-40.0,0
5479,84.0,-229.0,-39.0,0
5480,53.0,-250.0,-43.0,0
5481,28.0,-262.0,-46.0,0
5482,-4.0,-289.0,-31.0,0
5483,-38.0,-314.0,-17.0,0
5484,-64.0,-335.0,0.0,0
5485,-79.0,-342.0,9.0,0
5486,-89.0,-346.0,11.0,0
5487,-94.0,-341.0,14.0,0
5488,-94.0,-324.0,16.0,0
5489,-96.0,-308.0,25.0,0
5490,-92.0,-298.0,32.0,0
5491,-89.0,-296.0,29.0,0
5492,-75.0,-299.0,35.0,0
5493,-67.0,-306.0,38.0,0
5494,-59.0,-308.0,41.0,0
5495,-51.0,-312.0,52.0,0
5496,-45.0,-315.0,58.0,0
5497,-40.0,-312.0,70.0,0
5498,-26.0,-307.0,71.0,0
5499,-19.0,-298.0,76.0,0
5500,-9.0,-270.0,76.0,0
5501,-8.0,-261.0,76.0,0
5502,-15.0,-230.0,70.0,0
5503,-4.0,-202.0,76.0,0
5504,-13.0,-175.0,73.0,0
5505,-16.0,-152.0,65.0,0
5506,-18.0,-133.0,53.0,0
5507,-29.0,-117.0,46.0,0
5508,-43.0,-99.0,29.0,0
5509,-55.0,-83.0,15.0,0
5510,-60.0,-73.0,4.0,0
5511,-57.0,-67.0,-5.0,0
5512,-49.0,-57.0,-18.0,0
5513,-36.0,-49.0,-27.0,0
5514,-19.0,-40.0,-31.0,0
5515,4.0,-33.0,-30.0,0
5516,17.0,-35.0,-31.0,0
5517,18.0,-31.0,-31.0,0
5518,14.0,-36.0,-32.0,0
5519,2.0,-37.0,-36.0,0
5520,-9.0,-49.0,-39.0,0
5521,-19.0,-53.0,-42.0,0
5522,-24.0,-68.0,-45.0,0
5523,-32.0,-74.0,-45.0,0
5524,-38.0,-92.0,-56.0,0
5525,-29.0,-118.0,-66.0,0
5526,-20.0,-138.0,-77.0,0
5527,-1.0,-177.0,-111.0,0
5528,14.0,-226.0,-156.0,0
5529,28.0,-286.0,-175.0,0
5530,37.0,-357.0,-157.0,0
5531,31.0,-392.0,-102.0,0
5532,-1.0,-404.0,-14.0,0
5533,-53.0,-376.0,70.0,0
5534,-88.0,-318.0,92.0,0
5535,-89.0,-271.0,83.0,0
5536,-88.0,-247.0,56.0,0
5537,-83.0,-230.0,20.0,0
5538,-67.0,-231.0,-4.0,0
5539,-43.0,-245.0,-19.0,0
5540,-1.0,-272.0,-16.0,0
5541,27.0,-287.0,-7.0,0
5542,50.0,-297.0,-7.0,0
5543,48.0,-304.0,-23.0,0
5544,26.0,-314.0,-37.0,0
5545,12.0,-339.0,-31.0,0
5546,-3.0,-356.0,-22.0,0
5547,-21.0,-381.0,-14.0,0
5548,-60.0,-399.0,-10.0,0
5549,-93.0,-413.0,-4.0,0
5550,-116.0,-409.0,-4.0,0
5551,-119.0,-409.0,-8.0,0
5552,-122.0,-404.0,-12.0,0
5553,-114.0,-397.0,2.0,0
5554,-94.0,-393.0,-3.0,0
5555,-68.0,-390.0,6.0,0
5556,-52.0,-386.0,6.0,0
5557,-35.0,-375.0,4.0,0
5558,-20.0,-366.0,3.0,0
5559,-11.0,-354.0,-3.0,0
5560,-5.0,-353.0,3.0,0
5561,4.0,-353.0,6.0,0
5562,7.0,-365.0,14.0,0
5563,10.0,-374.0,22.0,0
5564,10.0,-380.0,28.0,0
5565,24.0,-397.0,34.0,0
5566,21.0,-390.0,29.0,0
5567,27.0,-393.0,26.0,0
5568,34.0,-383.0,23.0,0
5569,39.0,-367.0,22.0,0
5570,48.0,-344.0,26.0,0
5571,54.0,-328.0,34.0,0
5572,54.0,-304.0,33.0,0
5573,56.0,-282.0,37.0,0
5574,47.0,-263.0,46.0,0
5575,43.0,-249.0,49.0,0
5576,27.0,-229.0,42.0,0
5577,32.0,-215.0,47.0,0
5578,10.0,-195.0,41.0,0
5579,1.0,-188.0,43.0,0
5580,0.0,-183.0,43.0,0
5581,-7.0,-176.0,50.0,0
5582,-11.0,-174.0,64.0,0
5583,-9.0,-165.0,70.0,0
5584,-7.0,-158.0,72.0,0
5585,3.0,-151.0,74.0,0
5586,8.0,-137.0,77.0,0
5587,12.0,-124.0,73.0,0
5588,23.0,-110.0,66.0,0
5589,38.0,-91.0,46.0,0
5590,62.0,-69.0,21.0,0
5591,78.0,-49.0,1.0,0
5592,96.0,-27.0,-25.0,0
5593,105.0,-4.0,-48.0,0
5594,105.0,8.0,-63.0,0
5595,103.0,6.0,-73.0,0
5596,88.0,-1.0,-71.0,0
5597,68.0,-15.0,-64.0,0
5598,47.0,-38.0,-48.0,0
5599,24.0,-52.0,-26.0,0
5600,3.0,-64.0,-16.0,0
5601,-13.0,-66.0,-18.0,0
5602,-20.0,-69.0,-35.0,0
5603,-28.0,-69.0,-70.0,0
5604,-36.0,-80.0,-120.0,0
5605,-53.0,-85.0,-173.0,0
5606,-82.0,-119.0,-236.0,0
5607,-105.0,-199.0,-268.0,0
5608,-125.0,-329.0,-216.0,0
5609,-147.0,-456.0,-116.0,0
5610,-135.0,-533.0,-21.0,0
5611,-90.0,-576.0,45.0,0
5612,-45.0,-548.0,38.0,0
5613,-5.0,-491.0,-5.0,0
5614,15.0,-442.0,-54.0,0
5615,21.0,-413.0,-80.0,0
5616,5.0,-395.0,-79.0,0
5617,-29.0,-384.0,-61.0,0
5618,-63.0,-362.0,-53.0,0
5619,-75.0,-344.0,-55.0,0
5620,-75.0,-333.0,-55.0,0
5621,-58.0,-332.0,-59.0,0
5622,-33.0,-344.0,-55.0,0
5623,-14.0,-362.0,-45.0,0
5624,14.0,-389.0,-27.0,0
5625,38.0,-400.0,-16.0,0
5626,65.0,-400.0,-5.0,0
5627,93.0,-393.0,-8.0,0
5628,91.0,-365.0,-13.0,0
5629,89.0,-330.0,-13.0,0
5630,82.0,-309.0,-12.0,0
5631,61.0,-281.0,-21.0,0
5632,32.0,-261.0,-32.0,0
5633,2.0,-252.0,-42.0,0
5634,-21.0,-254.0,-42.0,0
5635,-41.0,-258.0,-37.0,0
5636,-58.0,-268.0,-22.0,0
5637,-75.0,-280.0,-8.0,0
5638,-84.0,-289.0,7.0,0
5639,-94.0,-295.0,11.0,0
5640,-98.0,-298.0,12.0,0
5641,-100.0,-301.0,10.0,0
5642,-100.0,-297.0,11.0,0
5643,-101.0,-292.0,10.0,0
5644,-97.0,-289.0,8.0,0
5645,-97.0,-284.0,10.0,0
5646,-98.0,-275.0,16.0,0
5647,-91.0,-267.0,22.0,0
5648,-89.0,-266.0,34.0,0
5649,-81.0,-264.0,41.0,0
5650,-76.0,-267.0,57.0,0
5651,-69.0,-271.0,59.0,0
5652,-62.0,-280.0,72.0,0
5653,-56.0,-280.0,75.0,0
5654,-44.0,-276.0,77.0,0
5655,-39.0,-263.0,79.0,0
5656,-21.0,-252.0,82.0,0
5657,-10.0,-234.0,78.0,0
5658,1.0,-210.0,76.0,0
5659,13.0,-199.0,73.0,0
5660,10.0,-188.0,71.0,0
5661,-7.0,-179.0,62.0,0
5662,-34.0,-170.0,53.0,0
5663,-67.0,-161.0,46.0,0
5664,-92.0,-152.0,31.0,0
5665,-104.0,-144.0,25.0,0
5666,-114.0,-137.0,13.0,0
5667,-105.0,-126.0,2.0,0
5668,-91.0,-116.0,-7.0,0
5669,-77.0,-105.0,-11.0,0
5670,-44.0,-102.0,-12.0,0
5671,-21.0,-89.0,-12.0,0
5672,-15.0,-89.0,-17.0,0
5673,-15.0,-92.0,-18.0,0
5674,-17.0,-101.0,-20.0,0
5675,-21.0,-100.0,-22.0,0
5676,-25.0,-100.0,-31.0,0
5677,-3.0,-98.0,-29.0,0
5678,14.0,-91.0,-28.0,0
5679,33.0,-84.0,-28.0,0
5680,43.0,-82.0,-30.0,0
5681,49.0,-82.0,-46.0,0
5682,53.0,-88.0,-64.0,0
5683,55.0,-97.0,-100.0,0
5684,73.0,-125.0,-147.0,0
5685,82.0,-152.0,-190.0,0
5686,103.0,-204.0,-240.0,0
5687,96.0,-273.0,-247.0,0
5688,56.0,-343.0,-201.0,0
5689,4.0,-385.0,-130.0,0
5690,-34.0,-390.0,-75.0,0
5691,-82.0,-374.0,-10.0,0
5692,-123.0,-346.0,24.0,0
5693,-133.0,-327.0,50.0,0
5694,-133.0,-324.0,46.0,0
5695,-117.0,-334.0,53.0,0
5696,-93.0,-349.0,32.0,0
5697,-69.0,-355.0,-3.0,0
5698,-43.0,-350.0,-37.0,0
5699,-18.0,-334.0,-66.0,0
5700,-3.0,-326.0,-74.0,0
5701,-2.0,-328.0,-78.0,0
5702,0.0,-341.0,-60.0,0
5703,-1.0,-366.0,-33.0,0
5704,2.0,-385.0,1.0,0
5705,-18.0,-390.0,-8.0,0
5706,-49.0,-389.0,-24.0,0
5707,-87.0,-369.0,-45.0,0
5708,-96.0,-354.0,-50.0,0
5709,-102.0,-350.0,-49.0,0
5710,-97.0,-350.0,-34.0,0
5711,-77.0,-358.0,-11.0,0
5712,-59.0,-358.0,8.0,0
5713,-51.0,-352.0,11.0,0
5714,-48.0,-338.0,0.0,0
5715,-43.0,-330.0,-12.0,0
5716,-34.0,-315.0,-15.0,0
5717,-15.0,-309.0,-18.0,0
5718,0.0,-306.0,-9.0,0
5719,11.0,-306.0,-1.0,0
5720,22.0,-305.0,1.0,0
5721,37.0,-310.0,6.0,0
5722,52.0,-312.0,12.0,0
5723,62.0,-314.0,17.0,0
5724,80.0,-314.0,21.0,0
5725,89.0,-317.0,13.0,0
5726,94.0,-312.0,18.0,0
5727,99.0,-317.0,21.0,0
5728,94.0,-304.0,35.0,0
5729,76.0,-290.0,41.0,0
5730,75.0,-278.0,53.0,0
5731,65.0,-268.0,65.0,0
5732,58.0,-259.0,68.0,0
5733,57.0,-254.0,68.0,0
5734,44.0,-252.0,65.0,0
5735,17.0,-247.0,63.0,0
5736,1.0,-243.0,57.0,0
5737,-12.0,-230.0,64.0,0
5738,-35.0,-216.0,68.0,0
5739,-51.0,-199.0,72.0,0
5740,-50.0,-188.0,75.0,0
5741,-38.0,-170.0,73.0,0
