,accelerometer_x,accelerometer_y,accelerometer_z,fall
768,14.0,-259.0,-114.0,0
769,18.0,-263.0,-108.0,0
770,20.0,-270.0,-112.0,0
771,24.0,-274.0,-109.0,0
772,31.0,-276.0,-105.0,0
773,32.0,-276.0,-104.0,0
774,31.0,-275.0,-105.0,0
775,34.0,-262.0,-106.0,0
776,31.0,-257.0,-107.0,0
777,28.0,-242.0,-109.0,0
778,29.0,-224.0,-112.0,0
779,24.0,-208.0,-112.0,0
780,22.0,-195.0,-107.0,0
781,16.0,-184.0,-104.0,0
782,13.0,-176.0,-101.0,0
783,6.0,-170.0,-96.0,0
784,3.0,-170.0,-90.0,0
785,2.0,-172.0,-84.0,0
786,3.0,-176.0,-84.0,0
787,6.0,-180.0,-79.0,0
788,4.0,-184.0,-76.0,0
789,8.0,-189.0,-76.0,0
790,9.0,-190.0,-76.0,0
791,13.0,-189.0,-74.0,0
792,11.0,-190.0,-69.0,0
793,11.0,-189.0,-70.0,0
794,9.0,-186.0,-72.0,0
795,2.0,-182.0,-72.0,0
796,1.0,-176.0,-71.0,0
797,-1.0,-167.0,-73.0,0
798,-7.0,-164.0,-74.0,0
799,-5.0,-157.0,-81.0,0
800,-6.0,-150.0,-85.0,0
801,-6.0,-148.0,-86.0,0
802,-8.0,-136.0,-91.0,0
803,2.0,-133.0,-88.0,0
804,-4.0,-135.0,-89.0,0
805,-7.0,-141.0,-87.0,0
806,-8.0,-142.0,-86.0,0
807,-11.0,-146.0,-84.0,0
808,-11.0,-153.0,-86.0,0
809,-9.0,-155.0,-85.0,0
810,-8.0,-159.0,-88.0,0
811,-6.0,-165.0,-88.0,0
812,-6.0,-162.0,-90.0,0
813,-3.0,-165.0,-91.0,0
814,2.0,-166.0,-88.0,0
815,8.0,-167.0,-85.0,0
816,7.0,-166.0,-84.0,0
817,9.0,-161.0,-78.0,0
818,6.0,-161.0,-73.0,0
819,8.0,-163.0,-73.0,0
820,11.0,-163.0,-76.0,0
821,10.0,-161.0,-71.0,0
822,10.0,-168.0,-72.0,0
823,7.0,-176.0,-70.0,0
824,7.0,-183.0,-69.0,0
825,3.0,-192.0,-70.0,0
826,0.0,-198.0,-72.0,0
827,-3.0,-206.0,-72.0,0
828,-6.0,-215.0,-76.0,0
829,-10.0,-221.0,-74.0,0
830,-14.0,-229.0,-72.0,0
831,-15.0,-235.0,-67.0,0
832,-20.0,-240.0,-65.0,0
833,-21.0,-245.0,-67.0,0
834,-24.0,-246.0,-60.0,0
835,-31.0,-250.0,-60.0,0
836,-31.0,-249.0,-63.0,0
837,-34.0,-250.0,-64.0,0
838,-33.0,-246.0,-62.0,0
839,-34.0,-246.0,-65.0,0
840,-31.0,-240.0,-64.0,0
841,-31.0,-239.0,-69.0,0
842,-30.0,-237.0,-72.0,0
843,-29.0,-234.0,-68.0,0
844,-28.0,-236.0,-67.0,0
845,-28.0,-233.0,-67.0,0
846,-29.0,-236.0,-67.0,0
847,-27.0,-239.0,-62.0,0
848,-25.0,-243.0,-58.0,0
849,-27.0,-245.0,-54.0,0
850,-24.0,-247.0,-55.0,0
851,-23.0,-246.0,-52.0,0
852,-20.0,-248.0,-46.0,0
853,-22.0,-243.0,-47.0,0
854,-17.0,-244.0,-43.0,0
855,-10.0,-246.0,-46.0,0
856,-9.0,-249.0,-44.0,0
857,-5.0,-251.0,-43.0,0
858,-4.0,-252.0,-39.0,0
859,-2.0,-250.0,-38.0,0
860,-5.0,-253.0,-40.0,0
861,-7.0,-254.0,-40.0,0
862,-12.0,-259.0,-34.0,0
863,-17.0,-259.0,-35.0,0
864,-23.0,-265.0,-32.0,0
865,-26.0,-270.0,-33.0,0
866,-30.0,-277.0,-29.0,0
867,-34.0,-278.0,-31.0,0
868,-40.0,-276.0,-31.0,0
869,-42.0,-282.0,-32.0,0
870,-45.0,-281.0,-44.0,0
871,-46.0,-280.0,-45.0,0
872,-42.0,-283.0,-51.0,0
873,-35.0,-286.0,-52.0,0
874,-30.0,-287.0,-53.0,0
875,-27.0,-292.0,-53.0,0
876,-20.0,-299.0,-44.0,0
877,-14.0,-310.0,-44.0,0
878,-13.0,-312.0,-43.0,0
879,-13.0,-319.0,-39.0,0
880,-13.0,-326.0,-40.0,0
881,-14.0,-330.0,-46.0,0
882,-27.0,-329.0,-49.0,0
883,-30.0,-333.0,-55.0,0
884,-43.0,-330.0,-57.0,0
885,-52.0,-332.0,-65.0,0
886,-62.0,-335.0,-70.0,0
887,-69.0,-341.0,-74.0,0
888,-72.0,-352.0,-70.0,0
889,-75.0,-356.0,-69.0,0
890,-71.0,-366.0,-68.0,0
891,-62.0,-370.0,-73.0,0
892,-47.0,-374.0,-79.0,0
893,-33.0,-374.0,-92.0,0
894,-12.0,-373.0,-105.0,0
895,8.0,-371.0,-121.0,0
896,30.0,-364.0,-136.0,0
897,41.0,-355.0,-150.0,0
898,43.0,-346.0,-165.0,0
899,30.0,-332.0,-181.0,0
900,21.0,-318.0,-186.0,0
901,17.0,-310.0,-188.0,0
902,8.0,-303.0,-184.0,0
903,-3.0,-294.0,-178.0,0
904,-9.0,-291.0,-166.0,0
905,-11.0,-289.0,-157.0,0
906,-10.0,-289.0,-152.0,0
907,-11.0,-291.0,-142.0,0
908,-12.0,-288.0,-144.0,0
909,-14.0,-290.0,-131.0,0
910,-17.0,-293.0,-128.0,0
911,-16.0,-297.0,-116.0,0
912,-15.0,-301.0,-106.0,0
913,-12.0,-296.0,-103.0,0
914,-9.0,-295.0,-102.0,0
915,-7.0,-286.0,-104.0,0
916,-4.0,-278.0,-108.0,0
917,-1.0,-265.0,-114.0,0
918,-1.0,-255.0,-117.0,0
919,1.0,-237.0,-117.0,0
920,-1.0,-226.0,-119.0,0
921,3.0,-215.0,-116.0,0
922,-2.0,-200.0,-113.0,0
923,-5.0,-193.0,-109.0,0
924,-6.0,-184.0,-96.0,0
925,-4.0,-185.0,-85.0,0
926,-10.0,-174.0,-92.0,0
927,-12.0,-169.0,-86.0,0
928,-11.0,-169.0,-85.0,0
929,-7.0,-168.0,-83.0,0
930,-4.0,-171.0,-85.0,0
931,-3.0,-176.0,-86.0,0
932,-2.0,-179.0,-85.0,0
933,3.0,-177.0,-87.0,0
934,6.0,-178.0,-93.0,0
935,9.0,-180.0,-90.0,0
936,13.0,-174.0,-89.0,0
937,12.0,-173.0,-86.0,0
938,13.0,-172.0,-81.0,0
939,13.0,-170.0,-75.0,0
940,12.0,-168.0,-73.0,0
941,9.0,-159.0,-72.0,0
942,9.0,-155.0,-70.0,0
943,9.0,-148.0,-69.0,0
944,4.0,-142.0,-70.0,0
945,4.0,-139.0,-69.0,0
946,1.0,-132.0,-76.0,0
947,3.0,-132.0,-77.0,0
948,5.0,-129.0,-80.0,0
949,6.0,-129.0,-81.0,0
950,10.0,-131.0,-83.0,0
951,13.0,-136.0,-88.0,0
952,14.0,-135.0,-86.0,0
953,19.0,-141.0,-94.0,0
954,20.0,-147.0,-85.0,0
955,21.0,-153.0,-90.0,0
956,23.0,-157.0,-93.0,0
957,25.0,-166.0,-81.0,0
958,25.0,-174.0,-79.0,0
959,22.0,-181.0,-77.0,0
960,20.0,-189.0,-78.0,0
961,23.0,-195.0,-74.0,0
962,18.0,-198.0,-73.0,0
963,16.0,-205.0,-66.0,0
964,16.0,-211.0,-63.0,0
965,18.0,-215.0,-62.0,0
966,16.0,-218.0,-65.0,0
967,15.0,-221.0,-63.0,0
968,19.0,-226.0,-60.0,0
969,25.0,-229.0,-65.0,0
970,28.0,-229.0,-65.0,0
971,31.0,-233.0,-61.0,0
972,34.0,-234.0,-65.0,0
973,36.0,-236.0,-63.0,0
974,35.0,-235.0,-60.0,0
975,37.0,-241.0,-61.0,0
976,42.0,-246.0,-58.0,0
977,44.0,-245.0,-63.0,0
978,50.0,-249.0,-59.0,0
979,48.0,-250.0,-63.0,0
980,50.0,-252.0,-62.0,0
981,50.0,-250.0,-63.0,0
982,51.0,-251.0,-60.0,0
983,51.0,-253.0,-60.0,0
984,50.0,-250.0,-58.0,0
985,48.0,-247.0,-57.0,0
986,45.0,-245.0,-55.0,0
987,44.0,-242.0,-52.0,0
988,41.0,-237.0,-54.0,0
989,40.0,-234.0,-52.0,0
990,38.0,-231.0,-50.0,0
991,35.0,-225.0,-48.0,0
992,32.0,-227.0,-46.0,0
993,31.0,-223.0,-42.0,0
994,27.0,-224.0,-42.0,0
995,31.0,-223.0,-43.0,0
996,30.0,-223.0,-40.0,0
997,31.0,-226.0,-39.0,0
998,33.0,-227.0,-37.0,0
999,34.0,-228.0,-40.0,0
1000,33.0,-231.0,-35.0,0
1001,32.0,-230.0,-38.0,0
1002,35.0,-235.0,-33.0,0
1003,36.0,-229.0,-36.0,0
1004,39.0,-228.0,-39.0,0
1005,41.0,-231.0,-39.0,0
1006,44.0,-227.0,-47.0,0
1007,48.0,-230.0,-49.0,0
1008,48.0,-230.0,-49.0,0
1009,49.0,-233.0,-49.0,0
1010,49.0,-242.0,-49.0,0
1011,48.0,-243.0,-47.0,0
1012,46.0,-247.0,-48.0,0
1013,45.0,-250.0,-45.0,0
1014,42.0,-251.0,-38.0,0
1015,44.0,-258.0,-43.0,0
1016,41.0,-260.0,-35.0,0
1017,42.0,-261.0,-34.0,0
1018,41.0,-259.0,-35.0,0
1019,43.0,-266.0,-32.0,0
1020,43.0,-266.0,-32.0,0
1021,41.0,-266.0,-32.0,0
1022,44.0,-267.0,-34.0,0
1023,49.0,-276.0,-37.0,0
1024,48.0,-275.0,-39.0,0
1025,55.0,-281.0,-42.0,0
1026,59.0,-279.0,-50.0,0
1027,59.0,-280.0,-51.0,0
1028,62.0,-281.0,-56.0,0
1029,60.0,-282.0,-60.0,0
1030,61.0,-282.0,-60.0,0
1031,61.0,-288.0,-57.0,0
1032,61.0,-291.0,-62.0,0
1033,57.0,-300.0,-64.0,0
1034,59.0,-307.0,-67.0,0
1035,60.0,-316.0,-71.0,0
1036,61.0,-327.0,-81.0,0
1037,66.0,-342.0,-82.0,0
1038,68.0,-355.0,-81.0,0
1039,69.0,-373.0,-78.0,0
1040,72.0,-390.0,-79.0,0
1041,67.0,-406.0,-91.0,0
1042,52.0,-416.0,-115.0,0
1043,43.0,-420.0,-127.0,0
1044,30.0,-425.0,-130.0,0
1045,18.0,-419.0,-136.0,0
1046,7.0,-413.0,-136.0,0
1047,1.0,-402.0,-139.0,0
1048,7.0,-388.0,-143.0,0
1049,17.0,-369.0,-146.0,0
1050,27.0,-344.0,-149.0,0
1051,36.0,-324.0,-149.0,0
1052,45.0,-309.0,-148.0,0
1053,54.0,-296.0,-136.0,0
1054,57.0,-284.0,-124.0,0
1055,68.0,-275.0,-120.0,0
1056,64.0,-270.0,-113.0,0
1057,63.0,-264.0,-115.0,0
1058,59.0,-259.0,-120.0,0
1059,53.0,-256.0,-122.0,0
1060,40.0,-255.0,-127.0,0
1061,32.0,-261.0,-123.0,0
1062,30.0,-267.0,-121.0,0
1063,25.0,-279.0,-117.0,0
1064,25.0,-290.0,-112.0,0
1065,25.0,-301.0,-104.0,0
1066,23.0,-304.0,-102.0,0
1067,18.0,-307.0,-90.0,0
1068,18.0,-300.0,-93.0,0
1069,18.0,-289.0,-93.0,0
1070,19.0,-271.0,-94.0,0
1071,22.0,-261.0,-94.0,0
1072,19.0,-241.0,-96.0,0
1073,17.0,-226.0,-89.0,0
1074,13.0,-209.0,-80.0,0
1075,8.0,-196.0,-90.0,0
1076,2.0,-187.0,-82.0,0
1077,0.0,-181.0,-81.0,0
1078,-6.0,-173.0,-77.0,0
1079,-7.0,-171.0,-74.0,0
1080,-7.0,-172.0,-69.0,0
1081,-5.0,-172.0,-67.0,0
1082,-4.0,-173.0,-72.0,0
1083,-5.0,-172.0,-70.0,0
1084,-5.0,-173.0,-73.0,0
1085,1.0,-177.0,-71.0,0
1086,2.0,-181.0,-74.0,0
1087,6.0,-179.0,-78.0,0
1088,6.0,-180.0,-76.0,0
1089,9.0,-183.0,-79.0,0
1090,13.0,-185.0,-78.0,0
1091,10.0,-183.0,-83.0,0
1092,16.0,-183.0,-80.0,0
1093,12.0,-180.0,-80.0,0
1094,13.0,-177.0,-78.0,0
1095,14.0,-174.0,-81.0,0
1096,10.0,-170.0,-80.0,0
1097,8.0,-166.0,-74.0,0
1098,5.0,-161.0,-77.0,0
1099,8.0,-156.0,-79.0,0
1100,6.0,-156.0,-79.0,0
1101,1.0,-154.0,-77.0,0
1102,1.0,-156.0,-71.0,0
1103,0.0,-156.0,-74.0,0
1104,0.0,-162.0,-69.0,0
1105,2.0,-163.0,-71.0,0
1106,5.0,-170.0,-70.0,0
1107,8.0,-176.0,-74.0,0
1108,9.0,-180.0,-75.0,0
1109,14.0,-185.0,-73.0,0
1110,14.0,-194.0,-72.0,0
1111,15.0,-196.0,-72.0,0
1112,16.0,-201.0,-66.0,0
1113,18.0,-207.0,-66.0,0
1114,15.0,-210.0,-70.0,0
1115,15.0,-216.0,-67.0,0
1116,13.0,-216.0,-70.0,0
1117,12.0,-218.0,-67.0,0
1118,8.0,-220.0,-68.0,0
1119,2.0,-222.0,-67.0,0
1120,-1.0,-220.0,-65.0,0
1121,-4.0,-219.0,-67.0,0
1122,-6.0,-216.0,-67.0,0
1123,-9.0,-212.0,-68.0,0
1124,-12.0,-206.0,-66.0,0
1125,-17.0,-206.0,-69.0,0
1126,-20.0,-207.0,-66.0,0
1127,-25.0,-204.0,-66.0,0
1128,-27.0,-207.0,-66.0,0
1129,-31.0,-210.0,-66.0,0
1130,-26.0,-213.0,-61.0,0
1131,-31.0,-215.0,-60.0,0
1132,-32.0,-222.0,-62.0,0
1133,-34.0,-224.0,-58.0,0
1134,-34.0,-228.0,-56.0,0
1135,-35.0,-229.0,-55.0,0
1136,-31.0,-231.0,-51.0,0
1137,-32.0,-232.0,-54.0,0
1138,-29.0,-231.0,-57.0,0
1139,-28.0,-227.0,-55.0,0
1140,-32.0,-224.0,-55.0,0
1141,-31.0,-224.0,-54.0,0
1142,-29.0,-223.0,-56.0,0
1143,-29.0,-222.0,-51.0,0
1144,-29.0,-224.0,-49.0,0
1145,-28.0,-228.0,-45.0,0
1146,-28.0,-237.0,-39.0,0
1147,-27.0,-241.0,-38.0,0
1148,-29.0,-243.0,-35.0,0
1149,-30.0,-248.0,-33.0,0
1150,-30.0,-251.0,-28.0,0
1151,-32.0,-256.0,-31.0,0
1152,-29.0,-257.0,-31.0,0
1153,-28.0,-260.0,-32.0,0
1154,-30.0,-258.0,-36.0,0
1155,-28.0,-257.0,-40.0,0
1156,-27.0,-258.0,-42.0,0
1157,-24.0,-256.0,-42.0,0
1158,-20.0,-260.0,-40.0,0
1159,-19.0,-260.0,-44.0,0
1160,-11.0,-262.0,-41.0,0
1161,-10.0,-265.0,-42.0,0
1162,-7.0,-269.0,-38.0,0
1163,-4.0,-271.0,-37.0,0
1164,-3.0,-276.0,-32.0,0
1165,-5.0,-282.0,-36.0,0
1166,-5.0,-283.0,-29.0,0
1167,-6.0,-285.0,-33.0,0
1168,-3.0,-291.0,-34.0,0
1169,-4.0,-294.0,-35.0,0
1170,-5.0,-290.0,-43.0,0
1171,-8.0,-296.0,-48.0,0
1172,-11.0,-295.0,-55.0,0
1173,-11.0,-295.0,-65.0,0
1174,-11.0,-294.0,-81.0,0
1175,-15.0,-296.0,-97.0,0
1176,-21.0,-296.0,-111.0,0
1177,-33.0,-305.0,-120.0,0
1178,-52.0,-318.0,-120.0,0
1179,-66.0,-338.0,-113.0,0
1180,-77.0,-362.0,-110.0,0
1181,-83.0,-386.0,-111.0,0
1182,-86.0,-407.0,-109.0,0
1183,-79.0,-434.0,-109.0,0
1184,-72.0,-451.0,-110.0,0
1185,-62.0,-454.0,-103.0,0
1186,-44.0,-457.0,-99.0,0
1187,-21.0,-448.0,-101.0,0
1188,1.0,-435.0,-109.0,0
1189,23.0,-404.0,-123.0,0
1190,34.0,-371.0,-139.0,0
1191,39.0,-334.0,-151.0,0
1192,37.0,-299.0,-160.0,0
1193,30.0,-268.0,-170.0,0
1194,32.0,-254.0,-184.0,0
1195,10.0,-228.0,-180.0,0
1196,11.0,-216.0,-166.0,0
1197,-32.0,-218.0,-168.0,0
1198,-5.0,-229.0,-141.0,0
1199,-20.0,-240.0,-141.0,0
1200,-20.0,-259.0,-124.0,0
1201,-11.0,-282.0,-111.0,0
1202,-15.0,-290.0,-122.0,0
1203,-9.0,-303.0,-123.0,0
1204,-8.0,-314.0,-121.0,0
1205,-6.0,-323.0,-122.0,0
1206,-7.0,-323.0,-121.0,0
1207,-9.0,-318.0,-117.0,0
1208,-3.0,-312.0,-115.0,0
1209,4.0,-295.0,-112.0,0
1210,11.0,-281.0,-114.0,0
1211,18.0,-261.0,-115.0,0
1212,20.0,-249.0,-114.0,0
1213,22.0,-227.0,-117.0,0
1214,25.0,-212.0,-115.0,0
1215,27.0,-196.0,-115.0,0
1216,26.0,-183.0,-116.0,0
1217,22.0,-173.0,-113.0,0
1218,14.0,-162.0,-104.0,0
1219,8.0,-160.0,-98.0,0
1220,2.0,-163.0,-87.0,0
1221,-4.0,-163.0,-83.0,0
1222,-8.0,-161.0,-76.0,0
1223,-12.0,-163.0,-71.0,0
1224,-13.0,-166.0,-77.0,0
1225,-17.0,-164.0,-75.0,0
1226,-22.0,-164.0,-80.0,0
1227,-22.0,-167.0,-78.0,0
1228,-23.0,-167.0,-86.0,0
1229,-26.0,-165.0,-84.0,0
1230,-24.0,-165.0,-84.0,0
1231,-24.0,-168.0,-84.0,0
1232,-23.0,-166.0,-78.0,0
1233,-20.0,-167.0,-75.0,0
1234,-21.0,-166.0,-70.0,0
1235,-22.0,-162.0,-71.0,0
1236,-21.0,-159.0,-73.0,0
1237,-17.0,-160.0,-66.0,0
1238,-13.0,-156.0,-74.0,0
1239,-10.0,-154.0,-75.0,0
1240,-7.0,-155.0,-80.0,0
1241,-5.0,-151.0,-82.0,0
1242,1.0,-150.0,-81.0,0
1243,10.0,-153.0,-82.0,0
1244,10.0,-155.0,-89.0,0
1245,19.0,-158.0,-86.0,0
1246,24.0,-169.0,-86.0,0
1247,34.0,-173.0,-87.0,0
1248,36.0,-173.0,-84.0,0
1249,37.0,-178.0,-86.0,0
1250,34.0,-180.0,-86.0,0
1251,39.0,-186.0,-85.0,0
1252,36.0,-185.0,-88.0,0
1253,37.0,-189.0,-87.0,0
1254,33.0,-188.0,-87.0,0
1255,30.0,-193.0,-83.0,0
1256,29.0,-193.0,-83.0,0
1257,24.0,-195.0,-84.0,0
1258,17.0,-194.0,-77.0,0
1259,15.0,-196.0,-76.0,0
1260,17.0,-200.0,-74.0,0
1261,13.0,-207.0,-74.0,0
1262,9.0,-210.0,-79.0,0
1263,8.0,-214.0,-74.0,0
1264,7.0,-220.0,-76.0,0
1265,11.0,-227.0,-73.0,0
1266,16.0,-232.0,-74.0,0
1267,17.0,-233.0,-71.0,0
1268,24.0,-237.0,-71.0,0
1269,27.0,-243.0,-67.0,0
1270,36.0,-249.0,-64.0,0
1271,42.0,-248.0,-67.0,0
1272,50.0,-253.0,-65.0,0
1273,52.0,-249.0,-67.0,0
1274,53.0,-249.0,-68.0,0
1275,55.0,-247.0,-66.0,0
1276,60.0,-241.0,-69.0,0
1277,57.0,-238.0,-68.0,0
1278,60.0,-231.0,-62.0,0
1279,60.0,-231.0,-59.0,0
1280,58.0,-229.0,-56.0,0
1281,58.0,-225.0,-57.0,0
1282,57.0,-224.0,-52.0,0
1283,54.0,-224.0,-50.0,0
1284,54.0,-224.0,-45.0,0
1285,54.0,-225.0,-44.0,0
1286,52.0,-225.0,-43.0,0
1287,54.0,-227.0,-39.0,0
1288,53.0,-228.0,-39.0,0
1289,51.0,-229.0,-43.0,0
1290,55.0,-230.0,-40.0,0
1291,53.0,-232.0,-44.0,0
1292,52.0,-232.0,-43.0,0
1293,49.0,-235.0,-45.0,0
1294,50.0,-236.0,-48.0,0
1295,48.0,-233.0,-49.0,0
1296,43.0,-236.0,-48.0,0
1297,43.0,-232.0,-49.0,0
1298,40.0,-233.0,-46.0,0
1299,40.0,-233.0,-47.0,0
1300,39.0,-233.0,-51.0,0
1301,38.0,-233.0,-49.0,0
1302,43.0,-244.0,-57.0,0
1303,41.0,-244.0,-55.0,0
1304,40.0,-246.0,-51.0,0
1305,47.0,-257.0,-52.0,0
1306,51.0,-259.0,-52.0,0
1307,50.0,-264.0,-48.0,0
1308,52.0,-269.0,-47.0,0
1309,52.0,-269.0,-43.0,0
1310,50.0,-272.0,-46.0,0
1311,51.0,-268.0,-43.0,0
1312,47.0,-265.0,-43.0,0
1313,47.0,-262.0,-41.0,0
1314,46.0,-260.0,-44.0,0
1315,45.0,-253.0,-47.0,0
1316,42.0,-249.0,-48.0,0
1317,43.0,-246.0,-55.0,0
1318,42.0,-244.0,-56.0,0
1319,37.0,-246.0,-58.0,0
1320,38.0,-247.0,-58.0,0
1321,37.0,-255.0,-63.0,0
1322,38.0,-259.0,-63.0,0
1323,38.0,-264.0,-63.0,0
1324,41.0,-272.0,-64.0,0
1325,48.0,-281.0,-71.0,0
1326,53.0,-293.0,-74.0,0
1327,61.0,-307.0,-80.0,0
1328,69.0,-317.0,-91.0,0
1329,79.0,-325.0,-96.0,0
1330,85.0,-332.0,-109.0,0
1331,88.0,-343.0,-111.0,0
1332,98.0,-356.0,-113.0,0
1333,105.0,-371.0,-116.0,0
1334,106.0,-383.0,-119.0,0
1335,110.0,-390.0,-124.0,0
1336,106.0,-398.0,-128.0,0
1337,93.0,-397.0,-136.0,0
1338,83.0,-394.0,-146.0,0
1339,68.0,-387.0,-143.0,0
1340,54.0,-380.0,-140.0,0
1341,45.0,-363.0,-138.0,0
1342,38.0,-353.0,-142.0,0
1343,35.0,-338.0,-146.0,0
1344,34.0,-324.0,-148.0,0
1345,34.0,-307.0,-153.0,0
1346,36.0,-294.0,-157.0,0
1347,34.0,-285.0,-155.0,0
1348,30.0,-274.0,-155.0,0
1349,34.0,-270.0,-147.0,0
1350,41.0,-266.0,-138.0,0
1351,43.0,-266.0,-136.0,0
1352,38.0,-264.0,-134.0,0
1353,34.0,-262.0,-134.0,0
1354,31.0,-262.0,-138.0,0
1355,24.0,-259.0,-138.0,0
1356,23.0,-257.0,-140.0,0
1357,17.0,-258.0,-141.0,0
1358,11.0,-259.0,-142.0,0
1359,7.0,-260.0,-136.0,0
1360,5.0,-261.0,-141.0,0
1361,4.0,-266.0,-135.0,0
1362,8.0,-270.0,-135.0,0
1363,6.0,-266.0,-130.0,0
1364,7.0,-263.0,-128.0,0
1365,9.0,-254.0,-131.0,0
1366,13.0,-241.0,-128.0,0
1367,18.0,-229.0,-128.0,0
1368,21.0,-216.0,-128.0,0
1369,22.0,-206.0,-121.0,0
1370,24.0,-194.0,-119.0,0
1371,26.0,-187.0,-117.0,0
1372,27.0,-179.0,-113.0,0
1373,32.0,-175.0,-111.0,0
1374,30.0,-170.0,-105.0,0
1375,30.0,-174.0,-102.0,0
1376,29.0,-171.0,-101.0,0
1377,29.0,-173.0,-102.0,0
1378,30.0,-178.0,-103.0,0
1379,31.0,-180.0,-101.0,0
1380,27.0,-179.0,-100.0,0
1381,27.0,-185.0,-98.0,0
1382,20.0,-185.0,-91.0,0
1383,20.0,-188.0,-90.0,0
1384,14.0,-185.0,-92.0,0
1385,12.0,-183.0,-92.0,0
1386,8.0,-183.0,-94.0,0
1387,9.0,-183.0,-96.0,0
1388,3.0,-182.0,-93.0,0
1389,0.0,-179.0,-96.0,0
1390,-4.0,-181.0,-91.0,0
1391,-6.0,-177.0,-89.0,0
1392,-9.0,-176.0,-85.0,0
1393,-11.0,-173.0,-85.0,0
1394,-14.0,-171.0,-83.0,0
1395,-13.0,-172.0,-83.0,0
1396,-12.0,-171.0,-77.0,0
1397,-13.0,-164.0,-84.0,0
1398,-18.0,-164.0,-78.0,0
1399,-13.0,-168.0,-81.0,0
1400,-14.0,-168.0,-77.0,0
1401,-14.0,-169.0,-76.0,0
1402,-12.0,-172.0,-80.0,0
1403,-12.0,-180.0,-75.0,0
1404,-14.0,-183.0,-77.0,0
1405,-17.0,-190.0,-77.0,0
1406,-12.0,-194.0,-80.0,0
1407,-10.0,-195.0,-77.0,0
1408,-8.0,-199.0,-74.0,0
1409,-9.0,-195.0,-73.0,0
1410,-4.0,-195.0,-73.0,0
1411,-2.0,-190.0,-79.0,0
1412,0.0,-189.0,-71.0,0
1413,4.0,-187.0,-78.0,0
1414,7.0,-187.0,-76.0,0
1415,6.0,-183.0,-79.0,0
1416,8.0,-189.0,-76.0,0
1417,9.0,-191.0,-79.0,0
1418,4.0,-192.0,-78.0,0
1419,2.0,-197.0,-68.0,0
1420,-2.0,-204.0,-71.0,0
1421,-7.0,-212.0,-63.0,0
1422,-7.0,-215.0,-67.0,0
1423,-11.0,-226.0,-64.0,0
1424,-11.0,-234.0,-62.0,0
1425,-15.0,-241.0,-61.0,0
1426,-17.0,-242.0,-63.0,0
1427,-14.0,-248.0,-66.0,0
1428,-17.0,-246.0,-70.0,0
1429,-18.0,-250.0,-70.0,0
1430,-24.0,-247.0,-70.0,0
1431,-21.0,-248.0,-69.0,0
1432,-23.0,-246.0,-72.0,0
1433,-23.0,-242.0,-72.0,0
1434,-21.0,-239.0,-69.0,0
1435,-20.0,-236.0,-65.0,0
1436,-21.0,-235.0,-64.0,0
1437,-19.0,-231.0,-60.0,0
1438,-21.0,-227.0,-55.0,0
1439,-20.0,-224.0,-52.0,0
1440,-18.0,-221.0,-50.0,0
1441,-22.0,-223.0,-52.0,0
1442,-19.0,-224.0,-43.0,0
1443,-22.0,-225.0,-48.0,0
1444,-21.0,-226.0,-45.0,0
1445,-26.0,-228.0,-48.0,0
1446,-23.0,-237.0,-45.0,0
1447,-25.0,-241.0,-46.0,0
1448,-24.0,-242.0,-47.0,0
1449,-25.0,-248.0,-45.0,0
1450,-24.0,-254.0,-42.0,0
1451,-27.0,-252.0,-39.0,0
1452,-24.0,-254.0,-35.0,0
1453,-24.0,-252.0,-37.0,0
1454,-25.0,-249.0,-41.0,0
1455,-23.0,-242.0,-36.0,0
1456,-23.0,-237.0,-40.0,0
1457,-21.0,-237.0,-40.0,0
1458,-16.0,-231.0,-37.0,0
1459,-17.0,-237.0,-39.0,0
1460,-16.0,-237.0,-40.0,0
1461,-12.0,-243.0,-43.0,0
1462,-11.0,-244.0,-46.0,0
1463,-13.0,-249.0,-43.0,0
1464,-15.0,-254.0,-48.0,0
1465,-18.0,-258.0,-42.0,0
1466,-13.0,-266.0,-43.0,0
1467,-18.0,-267.0,-41.0,0
1468,-21.0,-269.0,-46.0,0
1469,-23.0,-270.0,-44.0,0
1470,-22.0,-271.0,-47.0,0
1471,-25.0,-271.0,-54.0,0
1472,-23.0,-269.0,-54.0,0
1473,-24.0,-267.0,-55.0,0
1474,-22.0,-270.0,-55.0,0
1475,-27.0,-271.0,-53.0,0
1476,-24.0,-275.0,-56.0,0
1477,-22.0,-279.0,-56.0,0
1478,-19.0,-285.0,-57.0,0
1479,-22.0,-287.0,-61.0,0
1480,-25.0,-289.0,-63.0,0
1481,-26.0,-286.0,-70.0,0
1482,-24.0,-294.0,-82.0,0
1483,-28.0,-295.0,-89.0,0
1484,-35.0,-294.0,-94.0,0
1485,-41.0,-302.0,-104.0,0
1486,-46.0,-306.0,-107.0,0
1487,-51.0,-314.0,-116.0,0
1488,-55.0,-322.0,-114.0,0
1489,-58.0,-334.0,-106.0,0
1490,-64.0,-354.0,-91.0,0
1491,-65.0,-373.0,-81.0,0
1492,-65.0,-391.0,-77.0,0
1493,-64.0,-399.0,-81.0,0
1494,-53.0,-404.0,-90.0,0
1495,-45.0,-403.0,-98.0,0
1496,-21.0,-402.0,-110.0,0
1497,-1.0,-400.0,-113.0,0
